timestamp,player_name,current_odds,previous_odds,opening_odds,movement_from_previous,previous_delta,total_runs,trend_direction
2025-07-24T09:30:01.981685,Xander Bogaerts,+950,+900,+800,UP,50,6,bullish
2025-07-24T09:30:01.981685,Zach McKinstry,+950,+950,+900,STABLE,0,5,bullish
2025-07-24T09:30:01.981685,Will Wagner,+1000,+1000,+1000,STABLE,0,5,stable
2025-07-24T09:30:01.981685,Miguel Andujar,+1000,+1100,+1100,DOWN,-100,4,bearish
2025-07-24T09:30:01.981685,Brayan Rocchio,+1000,+1000,+900,STABLE,0,7,bullish
2025-07-24T09:30:01.981685,Ernie Clement,+1100,+1100,+900,STABLE,0,5,bullish
2025-07-24T09:30:01.981685,Tyler Heineman,+1100,+1100,+1200,STABLE,0,4,bearish
2025-07-24T09:30:01.981685,Jacob Wilson,+1200,+1300,+1300,DOWN,-100,4,bearish
2025-07-24T09:30:01.981685,Jose Iglesias,+1400,+1400,+1500,STABLE,0,6,bearish
2025-07-24T09:30:01.981685,Luis Arraez,+1400,+1400,+1400,STABLE,0,6,stable
2025-07-24T09:30:01.981685,Martin Maldonado,+1400,+1300,+1300,UP,100,6,bullish
2025-07-24T10:30:02.465682,Cal Raleigh,+190,+185,+215,STABLE,5,7,bearish
2025-07-24T10:30:02.465682,Mike Trout,+215,+230,+205,DOWN,-15,7,stable
2025-07-24T10:30:02.465682,Nick Kurtz,+230,+230,+245,STABLE,0,5,stable
2025-07-24T10:30:02.465682,Spencer Torkelson,+275,+275,+275,STABLE,0,6,stable
2025-07-24T10:30:02.465682,Jo Adell,+295,+295,+340,STABLE,0,7,bearish
2025-07-24T10:30:02.465682,Jose Ramirez,+320,+320,+275,STABLE,0,8,bullish
2025-07-24T10:30:02.465682,Christian Walker,+340,+350,+370,DOWN,-10,5,bearish
2025-07-24T10:30:02.465682,Taylor Ward,+350,+425,+380,DOWN,-75,7,bearish
2025-07-24T10:30:02.465682,Shea Langeliers,+350,+360,+390,DOWN,-10,5,bearish
2025-07-24T10:30:02.465682,Yoan Moncada,+360,+360,+425,STABLE,0,7,bearish
2025-07-24T10:30:02.465682,Brent Rooker,+360,+360,+390,STABLE,0,5,bearish
2025-07-24T10:30:02.465682,Kyle Manzardo,+360,+360,+360,STABLE,0,8,stable
2025-07-24T10:30:02.465682,Zach Neto,+370,+380,+425,DOWN,-10,7,bearish
2025-07-24T10:30:02.465682,Randy Arozarena,+370,+360,+390,UP,10,7,stable
2025-07-24T10:30:02.465682,Gunnar Henderson,+390,+370,+360,UP,20,6,bullish
2025-07-24T10:30:02.465682,Mitch Garver,+390,+370,+400,UP,20,7,stable
2025-07-24T10:30:02.465682,Willson Contreras,+400,+425,+475,DOWN,-25,6,bearish
2025-07-24T10:30:02.465682,Manny Machado,+400,+400,+400,STABLE,0,7,stable
2025-07-24T10:30:02.465682,Taylor Trammell,+400,+450,+450,DOWN,-50,5,bearish
2025-07-24T10:30:02.465682,Tyler Soderstrom,+400,+400,+450,STABLE,0,5,bearish
2025-07-24T10:30:02.465682,Jordan Westburg,+400,+400,+425,STABLE,0,6,bearish
2025-07-24T10:30:02.465682,Julio Rodriguez,+425,+425,+475,STABLE,0,7,bearish
2025-07-24T10:30:02.465682,Logan O'Hoppe,+425,+425,+400,STABLE,0,7,bullish
2025-07-24T10:30:02.465682,Fernando Tatis Jr.,+425,+425,+400,STABLE,0,7,bullish
2025-07-24T10:30:02.465682,Bo Naylor,+425,+450,+475,DOWN,-25,8,bearish
2025-07-24T10:30:02.465682,Jose Altuve,+450,+475,+500,DOWN,-25,5,bearish
2025-07-24T10:30:02.465682,Jorge Polanco,+450,+450,+500,STABLE,0,7,bearish
2025-07-24T10:30:02.465682,Yainer Diaz,+450,+475,+475,DOWN,-25,5,bearish
2025-07-24T10:30:02.465682,Lawrence Butler,+450,+450,+475,STABLE,0,5,bearish
2025-07-24T10:30:02.465682,Alec Burleson,+450,+475,+425,DOWN,-25,6,bullish
2025-07-24T10:30:02.465682,Addison Barger,+450,+450,+500,STABLE,0,6,bearish
2025-07-24T10:30:02.465682,Jahmai Jones,+475,+500,+390,DOWN,-25,6,bullish
2025-07-24T10:30:02.465682,Ivan Herrera,+500,+550,+600,DOWN,-50,6,bearish
2025-07-24T10:30:02.465682,Daniel Schneemann,+500,+500,+550,STABLE,0,8,bearish
2025-07-24T10:30:02.465682,Ramon Laureano,+500,+475,+475,UP,25,6,bullish
2025-07-24T10:30:02.465682,LaMonte Wade Jr.,+500,+500,+600,STABLE,0,7,bearish
2025-07-24T10:30:02.465682,George Springer,+550,+550,+390,STABLE,0,6,bullish
2025-07-24T10:30:02.465682,Victor Caratini,+550,+550,+600,STABLE,0,5,bearish
2025-07-24T10:30:02.465682,Angel Martinez,+550,+550,+600,STABLE,0,8,bearish
2025-07-24T10:30:02.465682,Nolan Arenado,+550,+550,+600,STABLE,0,6,bearish
2025-07-24T10:30:02.465682,Carlos Santana,+550,+550,+450,STABLE,0,8,bullish
2025-07-24T10:30:02.465682,Cam Smith,+550,+550,+600,STABLE,0,5,bearish
2025-07-24T10:30:02.465682,Cedric Mullins,+550,+550,+550,STABLE,0,5,stable
2025-07-24T10:30:02.465682,Jackson Holliday,+550,+550,+500,STABLE,0,6,bullish
2025-07-24T10:30:02.465682,Colton Cowser,+550,+500,+380,UP,50,6,bullish
2025-07-24T10:30:02.465682,Gleyber Torres,+550,+550,+330,STABLE,0,6,bullish
2025-07-24T10:30:02.465682,Riley Greene,+550,+600,+400,DOWN,-50,6,bullish
2025-07-24T10:30:02.465682,Nolan Schanuel,+600,+600,+700,STABLE,0,7,bearish
2025-07-24T10:30:02.465682,Wenceel Perez,+600,+600,+380,STABLE,0,6,bullish
2025-07-24T10:30:02.465682,J.P. Crawford,+600,+600,+650,STABLE,0,7,bearish
2025-07-24T10:30:02.465682,Brendan Donovan,+600,+500,+550,UP,100,6,bullish
2025-07-24T10:30:02.465682,Gavin Sheets,+600,+550,+550,UP,50,7,bullish
2025-07-24T10:30:02.465682,Pedro Pages,+600,+650,+700,DOWN,-50,6,bearish
2025-07-24T10:30:02.465682,Dillon Dingler,+600,+600,+450,STABLE,0,6,bullish
2025-07-24T10:30:02.465682,Vladimir Guerrero Jr.,+600,+700,+425,DOWN,-100,6,bullish
2025-07-24T10:30:02.465682,Jackson Merrill,+600,+475,+475,UP,125,7,bullish
2025-07-24T10:30:02.465682,Jordan Walker,+650,+700,+750,DOWN,-50,6,bearish
2025-07-24T10:30:02.465682,Bo Bichette,+700,+700,+600,STABLE,0,6,bullish
2025-07-24T10:30:02.465682,Dylan Moore,+700,+700,+700,STABLE,0,7,stable
2025-07-24T10:30:02.465682,Nolan Jones,+700,+700,+650,STABLE,0,8,bullish
2025-07-24T10:30:02.465682,Donovan Solano,+700,+700,+800,STABLE,0,7,bearish
2025-07-24T10:30:02.465682,Javier Baez,+700,+700,+500,STABLE,0,6,bullish
2025-07-24T10:30:02.465682,Matt Vierling,+700,+700,+550,STABLE,0,6,bullish
2025-07-24T10:30:02.465682,Masyn Winn,+750,+800,+750,DOWN,-50,6,stable
2025-07-24T10:30:02.465682,Luis Rengifo,+750,+750,+1000,STABLE,0,7,bearish
2025-07-24T10:30:02.465682,Ryan O'Hearn,+750,+750,+550,STABLE,0,6,bullish
2025-07-24T10:30:02.465682,Mauricio Dubon,+800,+950,+1000,DOWN,-150,5,bearish
2025-07-24T10:30:02.465682,Luis Urias,+800,+800,+900,STABLE,0,5,bearish
2025-07-24T10:30:02.465682,Dylan Carlson,+800,+750,+800,UP,50,5,stable
2025-07-24T10:30:02.465682,Jacob Stallings,+850,+800,+850,UP,50,6,stable
2025-07-24T10:30:02.465682,Colby Thomas,+850,+850,+950,STABLE,0,5,bearish
2025-07-24T10:30:02.465682,Jake Cronenworth,+850,+800,+650,UP,50,7,bullish
2025-07-24T10:30:02.465682,Nathan Lukes,+900,+900,+750,STABLE,0,6,bullish
2025-07-24T10:30:02.465682,Victor Scott II,+900,+950,+1000,DOWN,-50,6,bearish
2025-07-24T10:30:02.465682,Xander Bogaerts,+900,+950,+800,DOWN,-50,7,bullish
2025-07-24T10:30:02.465682,Ben Williamson,+900,+900,+1000,STABLE,0,7,bearish
2025-07-24T10:30:02.465682,Steven Kwan,+950,+950,+850,STABLE,0,8,bullish
2025-07-24T10:30:02.465682,Brayan Rocchio,+950,+1000,+900,DOWN,-50,8,bullish
2025-07-24T10:30:02.465682,Joey Loperfido,+950,+950,+800,STABLE,0,6,bullish
2025-07-24T10:30:02.465682,Zach McKinstry,+950,+950,+900,STABLE,0,6,bullish
2025-07-24T10:30:02.465682,Will Wagner,+1000,+1000,+1000,STABLE,0,6,stable
2025-07-24T10:30:02.465682,Miguel Andujar,+1000,+1000,+1100,STABLE,0,5,bearish
2025-07-24T10:30:02.465682,Ernie Clement,+1100,+1100,+900,STABLE,0,6,bullish
2025-07-24T10:30:02.465682,Tyler Heineman,+1100,+1100,+1200,STABLE,0,5,bearish
2025-07-24T10:30:02.465682,Jacob Wilson,+1200,+1200,+1300,STABLE,0,5,bearish
2025-07-24T10:30:02.465682,Martin Maldonado,+1300,+1400,+1300,DOWN,-100,7,stable
2025-07-24T10:30:02.465682,Jose Iglesias,+1400,+1400,+1500,STABLE,0,7,bearish
2025-07-24T10:30:02.465682,Luis Arraez,+1400,+1400,+1400,STABLE,0,7,stable
2025-07-24T11:30:01.517264,Cal Raleigh,+190,+190,+215,STABLE,0,8,bearish
2025-07-24T11:30:01.517264,Mike Trout,+215,+215,+205,STABLE,0,8,stable
2025-07-24T11:30:01.517264,Nick Kurtz,+220,+230,+245,DOWN,-10,6,bearish
2025-07-24T11:30:01.517264,Spencer Torkelson,+275,+275,+275,STABLE,0,7,stable
2025-07-24T11:30:01.517264,Jo Adell,+280,+295,+340,DOWN,-15,8,bearish
2025-07-24T11:30:01.517264,Tyler O'Neill,+290,+290,+290,NEW,0,1,none
2025-07-24T11:30:01.517264,Jose Ramirez,+300,+320,+275,DOWN,-20,9,bullish
2025-07-24T11:30:01.517264,Christian Walker,+310,+340,+370,DOWN,-30,6,bearish
2025-07-24T11:30:01.517264,Taylor Ward,+350,+350,+380,STABLE,0,8,bearish
2025-07-24T11:30:01.517264,Shea Langeliers,+350,+350,+390,STABLE,0,6,bearish
2025-07-24T11:30:01.517264,Yoan Moncada,+360,+360,+425,STABLE,0,8,bearish
2025-07-24T11:30:01.517264,Brent Rooker,+360,+360,+390,STABLE,0,6,bearish
2025-07-24T11:30:01.517264,Kyle Manzardo,+360,+360,+360,STABLE,0,9,stable
2025-07-24T11:30:01.517264,Randy Arozarena,+360,+370,+390,DOWN,-10,8,bearish
2025-07-24T11:30:01.517264,Zach Neto,+370,+370,+425,STABLE,0,8,bearish
2025-07-24T11:30:01.517264,Taylor Trammell,+370,+400,+450,DOWN,-30,6,bearish
2025-07-24T11:30:01.517264,Mitch Garver,+390,+390,+400,STABLE,0,8,stable
2025-07-24T11:30:01.517264,Willson Contreras,+400,+400,+475,STABLE,0,7,bearish
2025-07-24T11:30:01.517264,Logan O'Hoppe,+400,+425,+400,DOWN,-25,8,stable
2025-07-24T11:30:01.517264,Manny Machado,+400,+400,+400,STABLE,0,8,stable
2025-07-24T11:30:01.517264,Tyler Soderstrom,+400,+400,+450,STABLE,0,6,bearish
2025-07-24T11:30:01.517264,Jose Altuve,+425,+450,+500,DOWN,-25,6,bearish
2025-07-24T11:30:01.517264,Yainer Diaz,+425,+450,+475,DOWN,-25,6,bearish
2025-07-24T11:30:01.517264,Julio Rodriguez,+425,+425,+475,STABLE,0,8,bearish
2025-07-24T11:30:01.517264,Fernando Tatis Jr.,+425,+425,+400,STABLE,0,8,bullish
2025-07-24T11:30:01.517264,Jorge Polanco,+450,+450,+500,STABLE,0,8,bearish
2025-07-24T11:30:01.517264,Lawrence Butler,+450,+450,+475,STABLE,0,6,bearish
2025-07-24T11:30:01.517264,Alec Burleson,+450,+450,+425,STABLE,0,7,bullish
2025-07-24T11:30:01.517264,Addison Barger,+450,+450,+500,STABLE,0,7,bearish
2025-07-24T11:30:01.517264,Gunnar Henderson,+475,+390,+360,UP,85,7,bullish
2025-07-24T11:30:01.517264,Ivan Herrera,+500,+500,+600,STABLE,0,7,bearish
2025-07-24T11:30:01.517264,Cam Smith,+500,+550,+600,DOWN,-50,6,bearish
2025-07-24T11:30:01.517264,Daniel Schneemann,+500,+500,+550,STABLE,0,9,bearish
2025-07-24T11:30:01.517264,Jordan Westburg,+500,+400,+425,UP,100,7,bullish
2025-07-24T11:30:01.517264,Ramon Laureano,+500,+500,+475,STABLE,0,7,bullish
2025-07-24T11:30:01.517264,Jahmai Jones,+500,+475,+390,UP,25,7,bullish
2025-07-24T11:30:01.517264,LaMonte Wade Jr.,+500,+500,+600,STABLE,0,8,bearish
2025-07-24T11:30:01.517264,George Springer,+550,+550,+390,STABLE,0,7,bullish
2025-07-24T11:30:01.517264,Victor Caratini,+550,+550,+600,STABLE,0,6,bearish
2025-07-24T11:30:01.517264,Alex Jackson,+550,+550,+550,NEW,0,1,none
2025-07-24T11:30:01.517264,Ramon Urias,+550,+550,+550,NEW,0,1,none
2025-07-24T11:30:01.517264,Angel Martinez,+550,+550,+600,STABLE,0,9,bearish
2025-07-24T11:30:01.517264,Nolan Arenado,+550,+550,+600,STABLE,0,7,bearish
2025-07-24T11:30:01.517264,Gleyber Torres,+550,+550,+330,STABLE,0,7,bullish
2025-07-24T11:30:01.517264,Vladimir Guerrero Jr.,+550,+600,+425,DOWN,-50,7,bullish
2025-07-24T11:30:01.517264,Riley Greene,+550,+550,+400,STABLE,0,7,bullish
2025-07-24T11:30:01.517264,Nolan Schanuel,+600,+600,+700,STABLE,0,8,bearish
2025-07-24T11:30:01.517264,Wenceel Perez,+600,+600,+380,STABLE,0,7,bullish
2025-07-24T11:30:01.517264,J.P. Crawford,+600,+600,+650,STABLE,0,8,bearish
2025-07-24T11:30:01.517264,Brendan Donovan,+600,+600,+550,STABLE,0,7,bullish
2025-07-24T11:30:01.517264,Gavin Sheets,+600,+600,+550,STABLE,0,8,bullish
2025-07-24T11:30:01.517264,Pedro Pages,+600,+600,+700,STABLE,0,7,bearish
2025-07-24T11:30:01.517264,Dillon Dingler,+600,+600,+450,STABLE,0,7,bullish
2025-07-24T11:30:01.517264,Jackson Merrill,+600,+600,+475,STABLE,0,8,bullish
2025-07-24T11:30:01.517264,Jordan Walker,+650,+650,+750,STABLE,0,7,bearish
2025-07-24T11:30:01.517264,Will Wilson,+650,+650,+650,NEW,0,1,none
2025-07-24T11:30:01.517264,Jackson Holliday,+650,+550,+500,UP,100,7,bullish
2025-07-24T11:30:01.517264,Coby Mayo,+650,+650,+650,NEW,0,1,none
2025-07-24T11:30:01.517264,Bo Bichette,+700,+700,+600,STABLE,0,7,bullish
2025-07-24T11:30:01.517264,Dylan Moore,+700,+700,+700,STABLE,0,8,stable
2025-07-24T11:30:01.517264,Nolan Jones,+700,+700,+650,STABLE,0,9,bullish
2025-07-24T11:30:01.517264,Luis Rengifo,+700,+750,+1000,DOWN,-50,8,bearish
2025-07-24T11:30:01.517264,Donovan Solano,+700,+700,+800,STABLE,0,8,bearish
2025-07-24T11:30:01.517264,Javier Baez,+700,+700,+500,STABLE,0,7,bullish
2025-07-24T11:30:01.517264,Matt Vierling,+700,+700,+550,STABLE,0,7,bullish
2025-07-24T11:30:01.517264,Mauricio Dubon,+750,+800,+1000,DOWN,-50,6,bearish
2025-07-24T11:30:01.517264,Masyn Winn,+750,+750,+750,STABLE,0,7,stable
2025-07-24T11:30:01.517264,Austin Hedges,+750,+750,+750,NEW,0,1,none
2025-07-24T11:30:01.517264,Luis Urias,+800,+800,+900,STABLE,0,6,bearish
2025-07-24T11:30:01.517264,Cooper Hummel,+850,+850,+850,NEW,0,1,none
2025-07-24T11:30:01.517264,Colby Thomas,+850,+850,+950,STABLE,0,6,bearish
2025-07-24T11:30:01.517264,Jake Cronenworth,+850,+850,+650,STABLE,0,8,bullish
2025-07-24T11:30:01.517264,Nathan Lukes,+900,+900,+750,STABLE,0,7,bullish
2025-07-24T11:30:01.517264,Victor Scott II,+900,+900,+1000,STABLE,0,7,bearish
2025-07-24T11:30:01.517264,Xander Bogaerts,+900,+900,+800,STABLE,0,8,bullish
2025-07-24T11:30:01.517264,Ben Williamson,+900,+900,+1000,STABLE,0,8,bearish
2025-07-24T11:30:01.517264,Steven Kwan,+950,+950,+850,STABLE,0,9,bullish
2025-07-24T11:30:01.517264,Joey Loperfido,+950,+950,+800,STABLE,0,7,bullish
2025-07-24T11:30:01.517264,Dylan Carlson,+950,+800,+800,UP,150,6,bullish
2025-07-24T11:30:01.517264,Zack Short,+950,+950,+950,NEW,0,1,none
2025-07-24T11:30:01.517264,Zach McKinstry,+950,+950,+900,STABLE,0,7,bullish
2025-07-24T11:30:01.517264,Will Wagner,+1000,+1000,+1000,STABLE,0,7,stable
2025-07-24T11:30:01.517264,Miguel Andujar,+1000,+1000,+1100,STABLE,0,6,bearish
2025-07-24T11:30:01.517264,Brayan Rocchio,+1000,+950,+900,UP,50,9,bullish
2025-07-24T11:30:01.517264,Ernie Clement,+1100,+1100,+900,STABLE,0,7,bullish
2025-07-24T11:30:01.517264,Tyler Heineman,+1100,+1100,+1200,STABLE,0,6,bearish
2025-07-24T11:30:01.517264,Jacob Wilson,+1200,+1200,+1300,STABLE,0,6,bearish
2025-07-24T11:30:01.517264,Martin Maldonado,+1300,+1300,+1300,STABLE,0,8,stable
2025-07-24T11:30:01.517264,Jose Iglesias,+1400,+1400,+1500,STABLE,0,8,bearish
2025-07-24T11:30:01.517264,Luis Arraez,+1400,+1400,+1400,STABLE,0,8,stable
2025-07-24T12:30:02.325475,Cal Raleigh,+190,+190,+215,STABLE,0,9,bearish
2025-07-24T12:30:02.325475,Mike Trout,+215,+215,+205,STABLE,0,9,stable
2025-07-24T12:30:02.325475,Nick Kurtz,+220,+220,+245,STABLE,0,7,bearish
2025-07-24T12:30:02.325475,Spencer Torkelson,+260,+275,+275,DOWN,-15,8,stable
2025-07-24T12:30:02.325475,Tyler O'Neill,+270,+290,+290,DOWN,-20,2,stable
2025-07-24T12:30:02.325475,Jo Adell,+280,+280,+340,STABLE,0,9,bearish
2025-07-24T12:30:02.325475,Christian Walker,+290,+310,+370,DOWN,-20,7,bearish
2025-07-24T12:30:02.325475,Jose Ramirez,+300,+300,+275,STABLE,0,10,bullish
2025-07-24T12:30:02.325475,Taylor Ward,+350,+350,+380,STABLE,0,9,bearish
2025-07-24T12:30:02.325475,Brent Rooker,+350,+360,+390,DOWN,-10,7,bearish
2025-07-24T12:30:02.325475,Shea Langeliers,+350,+350,+390,STABLE,0,7,bearish
2025-07-24T12:30:02.325475,Yoan Moncada,+360,+360,+425,STABLE,0,9,bearish
2025-07-24T12:30:02.325475,Kyle Manzardo,+360,+360,+360,STABLE,0,10,stable
2025-07-24T12:30:02.325475,Randy Arozarena,+360,+360,+390,STABLE,0,9,bearish
2025-07-24T12:30:02.325475,Zach Neto,+370,+370,+425,STABLE,0,9,bearish
2025-07-24T12:30:02.325475,Tyler Soderstrom,+390,+400,+450,DOWN,-10,7,bearish
2025-07-24T12:30:02.325475,Mitch Garver,+390,+390,+400,STABLE,0,9,stable
2025-07-24T12:30:02.325475,Jose Altuve,+400,+425,+500,DOWN,-25,7,bearish
2025-07-24T12:30:02.325475,Yainer Diaz,+400,+425,+475,DOWN,-25,7,bearish
2025-07-24T12:30:02.325475,Willson Contreras,+400,+400,+475,STABLE,0,8,bearish
2025-07-24T12:30:02.325475,Logan O'Hoppe,+400,+400,+400,STABLE,0,9,stable
2025-07-24T12:30:02.325475,Manny Machado,+400,+400,+400,STABLE,0,9,stable
2025-07-24T12:30:02.325475,Julio Rodriguez,+425,+425,+475,STABLE,0,9,bearish
2025-07-24T12:30:02.325475,Taylor Trammell,+425,+370,+450,UP,55,7,bearish
2025-07-24T12:30:02.325475,Fernando Tatis Jr.,+425,+425,+400,STABLE,0,9,bullish
2025-07-24T12:30:02.325475,Gunnar Henderson,+425,+475,+360,DOWN,-50,8,bullish
2025-07-24T12:30:02.325475,Jahmai Jones,+425,+500,+390,DOWN,-75,8,bullish
2025-07-24T12:30:02.325475,Jorge Polanco,+450,+450,+500,STABLE,0,9,bearish
2025-07-24T12:30:02.325475,Lawrence Butler,+450,+450,+475,STABLE,0,7,bearish
2025-07-24T12:30:02.325475,Alec Burleson,+450,+450,+425,STABLE,0,8,bullish
2025-07-24T12:30:02.325475,Jordan Westburg,+475,+500,+425,DOWN,-25,8,bullish
2025-07-24T12:30:02.325475,Gleyber Torres,+475,+550,+330,DOWN,-75,8,bullish
2025-07-24T12:30:02.325475,Addison Barger,+475,+450,+500,UP,25,8,bearish
2025-07-24T12:30:02.325475,George Springer,+500,+550,+390,DOWN,-50,8,bullish
2025-07-24T12:30:02.325475,Victor Caratini,+500,+550,+600,DOWN,-50,7,bearish
2025-07-24T12:30:02.325475,Ivan Herrera,+500,+500,+600,STABLE,0,8,bearish
2025-07-24T12:30:02.325475,Cam Smith,+500,+500,+600,STABLE,0,7,bearish
2025-07-24T12:30:02.325475,Daniel Schneemann,+500,+500,+550,STABLE,0,10,bearish
2025-07-24T12:30:02.325475,Ramon Laureano,+500,+500,+475,STABLE,0,8,bullish
2025-07-24T12:30:02.325475,LaMonte Wade Jr.,+500,+500,+600,STABLE,0,9,bearish
2025-07-24T12:30:02.325475,Riley Greene,+500,+550,+400,DOWN,-50,8,bullish
2025-07-24T12:30:02.325475,Wenceel Perez,+550,+600,+380,DOWN,-50,8,bullish
2025-07-24T12:30:02.325475,Ramon Urias,+550,+550,+550,STABLE,0,2,stable
2025-07-24T12:30:02.325475,Angel Martinez,+550,+550,+600,STABLE,0,10,bearish
2025-07-24T12:30:02.325475,Nolan Arenado,+550,+550,+600,STABLE,0,8,bearish
2025-07-24T12:30:02.325475,Dillon Dingler,+550,+600,+450,DOWN,-50,8,bullish
2025-07-24T12:30:02.325475,Vladimir Guerrero Jr.,+550,+550,+425,STABLE,0,8,bullish
2025-07-24T12:30:02.325475,Nolan Schanuel,+600,+600,+700,STABLE,0,9,bearish
2025-07-24T12:30:02.325475,Alex Jackson,+600,+550,+550,UP,50,2,bullish
2025-07-24T12:30:02.325475,J.P. Crawford,+600,+600,+650,STABLE,0,9,bearish
2025-07-24T12:30:02.325475,Brendan Donovan,+600,+600,+550,STABLE,0,8,bullish
2025-07-24T12:30:02.325475,Gavin Sheets,+600,+600,+550,STABLE,0,9,bullish
2025-07-24T12:30:02.325475,Pedro Pages,+600,+600,+700,STABLE,0,8,bearish
2025-07-24T12:30:02.325475,Jackson Holliday,+600,+650,+500,DOWN,-50,8,bullish
2025-07-24T12:30:02.325475,Coby Mayo,+600,+650,+650,DOWN,-50,2,bearish
2025-07-24T12:30:02.325475,Jackson Merrill,+600,+600,+475,STABLE,0,9,bullish
2025-07-24T12:30:02.325475,Matt Vierling,+600,+700,+550,DOWN,-100,8,bullish
2025-07-24T12:30:02.325475,Jordan Walker,+650,+650,+750,STABLE,0,8,bearish
2025-07-24T12:30:02.325475,Javier Baez,+650,+700,+500,DOWN,-50,8,bullish
2025-07-24T12:30:02.325475,Bo Bichette,+700,+700,+600,STABLE,0,8,bullish
2025-07-24T12:30:02.325475,Dylan Moore,+700,+700,+700,STABLE,0,9,stable
2025-07-24T12:30:02.325475,Nolan Jones,+700,+700,+650,STABLE,0,10,bullish
2025-07-24T12:30:02.325475,Will Wilson,+700,+650,+650,UP,50,2,bullish
2025-07-24T12:30:02.325475,Luis Rengifo,+700,+700,+1000,STABLE,0,9,bearish
2025-07-24T12:30:02.325475,Donovan Solano,+700,+700,+800,STABLE,0,9,bearish
2025-07-24T12:30:02.325475,Mauricio Dubon,+750,+750,+1000,STABLE,0,7,bearish
2025-07-24T12:30:02.325475,Masyn Winn,+750,+750,+750,STABLE,0,8,stable
2025-07-24T12:30:02.325475,Luis Urias,+750,+800,+900,DOWN,-50,7,bearish
2025-07-24T12:30:02.325475,Nathan Lukes,+850,+900,+750,DOWN,-50,8,bullish
2025-07-24T12:30:02.325475,Steven Kwan,+850,+950,+850,DOWN,-100,10,stable
2025-07-24T12:30:02.325475,Cooper Hummel,+850,+850,+850,STABLE,0,2,stable
2025-07-24T12:30:02.325475,Colby Thomas,+850,+850,+950,STABLE,0,7,bearish
2025-07-24T12:30:02.325475,Jake Cronenworth,+850,+850,+650,STABLE,0,9,bullish
2025-07-24T12:30:02.325475,Zach McKinstry,+850,+950,+900,DOWN,-100,8,bearish
2025-07-24T12:30:02.325475,Victor Scott II,+900,+900,+1000,STABLE,0,8,bearish
2025-07-24T12:30:02.325475,Joey Loperfido,+900,+950,+800,DOWN,-50,8,bullish
2025-07-24T12:30:02.325475,Xander Bogaerts,+900,+900,+800,STABLE,0,9,bullish
2025-07-24T12:30:02.325475,Dylan Carlson,+900,+950,+800,DOWN,-50,7,bullish
2025-07-24T12:30:02.325475,Ben Williamson,+900,+900,+1000,STABLE,0,9,bearish
2025-07-24T12:30:02.325475,Austin Hedges,+950,+750,+750,UP,200,2,bullish
2025-07-24T12:30:02.325475,Zack Short,+950,+950,+950,STABLE,0,2,stable
2025-07-24T12:30:02.325475,Will Wagner,+1000,+1000,+1000,STABLE,0,8,stable
2025-07-24T12:30:02.325475,Miguel Andujar,+1000,+1000,+1100,STABLE,0,7,bearish
2025-07-24T12:30:02.325475,Brayan Rocchio,+1000,+1000,+900,STABLE,0,10,bullish
2025-07-24T12:30:02.325475,Ernie Clement,+1100,+1100,+900,STABLE,0,8,bullish
2025-07-24T12:30:02.325475,Tyler Heineman,+1100,+1100,+1200,STABLE,0,7,bearish
2025-07-24T12:30:02.325475,Jacob Wilson,+1200,+1200,+1300,STABLE,0,7,bearish
2025-07-24T12:30:02.325475,Martin Maldonado,+1300,+1300,+1300,STABLE,0,9,stable
2025-07-24T12:30:02.325475,Jose Iglesias,+1400,+1400,+1500,STABLE,0,9,bearish
2025-07-24T12:30:02.325475,Luis Arraez,+1400,+1400,+1400,STABLE,0,9,stable
2025-07-24T13:30:02.378674,Cal Raleigh,+190,+190,+215,STABLE,0,10,bearish
2025-07-24T13:30:02.378674,Mike Trout,+215,+215,+205,STABLE,0,10,stable
2025-07-24T13:30:02.378674,Nick Kurtz,+220,+220,+245,STABLE,0,8,bearish
2025-07-24T13:30:02.378674,Jo Adell,+280,+280,+340,STABLE,0,10,bearish
2025-07-24T13:30:02.378674,Christian Walker,+290,+290,+370,STABLE,0,8,bearish
2025-07-24T13:30:02.378674,Spencer Torkelson,+290,+260,+275,UP,30,9,stable
2025-07-24T13:30:02.378674,Taylor Ward,+340,+350,+380,DOWN,-10,10,bearish
2025-07-24T13:30:02.378674,Zach Neto,+350,+370,+425,DOWN,-20,10,bearish
2025-07-24T13:30:02.378674,Yoan Moncada,+350,+360,+425,DOWN,-10,10,bearish
2025-07-24T13:30:02.378674,Willson Contreras,+350,+400,+475,DOWN,-50,9,bearish
2025-07-24T13:30:02.378674,Brent Rooker,+350,+350,+390,STABLE,0,8,bearish
2025-07-24T13:30:02.378674,Shea Langeliers,+350,+350,+390,STABLE,0,8,bearish
2025-07-24T13:30:02.378674,Randy Arozarena,+360,+360,+390,STABLE,0,10,bearish
2025-07-24T13:30:02.378674,Mitch Garver,+380,+390,+400,DOWN,-10,10,stable
2025-07-24T13:30:02.378674,Jose Altuve,+390,+400,+500,DOWN,-10,8,bearish
2025-07-24T13:30:02.378674,Alec Burleson,+390,+450,+425,DOWN,-60,9,bearish
2025-07-24T13:30:02.378674,Tyler Soderstrom,+390,+390,+450,STABLE,0,8,bearish
2025-07-24T13:30:02.378674,Yainer Diaz,+400,+400,+475,STABLE,0,8,bearish
