player_name,opening_odds,previous_odds,current_odds,opening_timestamp,previous_timestamp,current_timestamp,total_runs,session_high,session_low,movement_from_previous,movement_from_opening,previous_delta,opening_delta,previous_delta_display,opening_delta_display,trend_direction,favorable_vs_previous,favorable_vs_opening
Jake Rogers,−130,−130,−130,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−130,−130,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Pedro Pages,−130,−130,−130,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−130,−130,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Reese McGuire,−125,−125,−125,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−125,−125,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Brett Harris,−125,−125,−125,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−125,−125,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Mitch Garver,−125,−125,−125,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−125,−125,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Luis Urias,−125,−125,−125,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−125,−125,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Henry Davis,−125,−125,−125,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−125,−125,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Nick Fortes,−120,−120,−120,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−120,−120,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Jack Suwinski,−120,−120,−120,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−120,−120,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Edouard Julien,−120,−120,−120,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−120,−120,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Brandon Lockridge,−120,−120,−120,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−120,−120,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Colby Thomas,−120,−120,−120,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−120,−120,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Everson Pereira,−120,−120,−120,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−120,−120,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Chas McCormick,−120,−120,−120,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−120,−120,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Cole Young,−115,−115,−115,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−115,−115,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Ryan McMahon,−115,−115,−115,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−115,−115,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Bryce Teodosio,−115,−115,−115,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−115,−115,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Christopher Morel,−115,−115,−115,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−115,−115,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Jose Herrera,−105,−105,−105,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−105,−105,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Drew Gilbert,−105,−105,−105,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−105,−105,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Nate Eaton,−105,−105,−105,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−105,−105,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Patrick Bailey,+100,+100,+100,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,+100,+100,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
