"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Thaiss, Matt",642136,"TB","FF","4-Seam Fastball",0.6,2,"326",46,"70","0.216","0.275","0.35",31.6,20,13.2,"0.188","0.288","0.329",39.5
"Holliday, Jackson",702616,"BAL","SI","Sinker",1.4,3,"203",14.6,"69","0.317","0.433","0.388",21.6,21.7,30,"0.261","0.382","0.331",51.1
"Soto, Juan",665742,"NYM","SL","Slider",1.4,4,"275",15,"69","0.233","0.417","0.326",34,30.4,21.4,"0.235","0.422","0.328",45
"Bohm, Alec",664761,"PHI","SL","Slider",-0.5,-1,"242",17.8,"69","0.234","0.297","0.304",28.8,21.7,20.3,"0.249","0.372","0.308",38.8
"Campbell, Kristian",692225,"BOS","SI","Sinker",-0.8,-2,"214",20,"69","0.241","0.362","0.335",15.5,15.9,26.8,"0.234","0.29","0.303",34
"Machado, Manny",592518,"SD","SL","Slider",2.1,5,"225",14,"69","0.302","0.476","0.37",29.7,15.9,15.5,"0.329","0.557","0.396",35.8
"Betts, Mookie",605141,"LAD","SI","Sinker",-0.4,-1,"236",16.3,"69","0.286","0.429","0.342",3.9,8.7,11.5,"0.28","0.411","0.331",38.6
"Adames, Willy",642715,"SF","SL","Slider",0,0,"299",17.8,"69","0.194","0.403","0.296",41.1,40.6,28.9,"0.2","0.43","0.307",44.1
"Bohm, Alec",664761,"PHI","SI","Sinker",-1.7,-4,"216",15.9,"69","0.219","0.406","0.301",4.9,7.2,15.2,"0.308","0.507","0.373",52.5
"Doyle, Brenton",686668,"COL","SL","Slider",-0.9,-2,"240",19.6,"69","0.206","0.349","0.257",41.2,33.3,28.7,"0.187","0.321","0.242",42.9
"Perez, Salvador",521692,"KC","SI","Sinker",1.5,3,"220",16.2,"69","0.292","0.585","0.388",15.4,8.7,14.3,"0.351","0.674","0.446",52.5
"Jung, Josh",673962,"TEX","SI","Sinker",-0.9,-2,"208",19,"68","0.262","0.369","0.307",10.5,14.7,27,"0.273","0.394","0.305",43.6
"Contreras, William",661388,"MIL","SI","Sinker",-0.6,-2,"252",16.4,"68","0.271","0.356","0.325",13.6,10.3,21.2,"0.303","0.439","0.367",53.8
"Adames, Willy",642715,"SF","SI","Sinker",0.7,2,"279",16.6,"68","0.236","0.364","0.357",19.5,20.6,23,"0.217","0.322","0.321",26.8
"Turang, Brice",668930,"MIL","SL","Slider",-0.8,-2,"220",13.6,"68","0.226","0.258","0.255",33,25,20.2,"0.211","0.294","0.261",44.2
"Laureano, Ramón",657656,"BAL","FF","4-Seam Fastball",1.4,4,"291",29,"68","0.298","0.474","0.4",31.3,30.9,22.3,"0.293","0.558","0.404",58.3
"Giménez, Andrés",665926,"TOR","FF","4-Seam Fastball",0.1,0,"328",35.9,"68","0.233","0.417","0.326",25.1,22.1,14.7,"0.25","0.398","0.327",35.6
"Albies, Ozzie",645277,"ATL","CH","Changeup",-1.3,-3,"208",14.4,"68","0.258","0.303","0.265",14,4.4,6.1,"0.26","0.352","0.272",26.6
"Springer, George",543807,"TOR","SI","Sinker",2.9,7,"253",17.7,"68","0.386","0.561","0.471",14.8,2.9,3.8,"0.383","0.723","0.504",50.9
"Baldwin, Brooks",681460,"CWS","FF","4-Seam Fastball",-1.8,-5,"286",43.9,"68","0.167","0.267","0.233",28.4,33.8,28.4,"0.187","0.365","0.276",38.5
"Shaw, Matt",807713,"CHC","FF","4-Seam Fastball",-2.5,-7,"274",29.9,"68","0.131","0.23","0.226",18.2,16.2,12.2,"0.245","0.39","0.307",35.3
"Murphy, Sean",669221,"ATL","FF","4-Seam Fastball",-0.4,-1,"251",27.4,"68","0.22","0.475","0.335",26,33.8,25.6,"0.223","0.465","0.34",51.4
"Kelly, Carson",608348,"CHC","FF","4-Seam Fastball",0.7,2,"249",25.5,"68","0.245","0.528","0.399",14.3,19.1,16.9,"0.221","0.398","0.338",40.5
"Turner, Trea",607208,"PHI","SL","Slider",0.5,1,"257",15.9,"68","0.238","0.444","0.322",34.1,23.5,16.7,"0.235","0.439","0.305",37.5
"Misner, Kameron",670224,"TB","FF","4-Seam Fastball",-0.2,-1,"268",29.3,"68","0.283","0.483","0.355",28.9,25,19.5,"0.229","0.397","0.3",42.2
"Witt Jr., Bobby",677951,"KC","SL","Slider",0.2,0,"246",16,"68","0.226","0.355","0.293",32.3,22.1,22.4,"0.266","0.519","0.365",45.8
"Altuve, Jose",514888,"HOU","SI","Sinker",0.6,2,"301",21.5,"67","0.316","0.526","0.401",10.7,9,11.3,"0.265","0.416","0.346",38.5
"Abrams, CJ",682928,"WSH","SI","Sinker",1.6,3,"184",13.6,"67","0.293","0.5","0.376",10.9,14.9,22.2,"0.303","0.469","0.375",40.8
"Butler, Lawrence",671732,"ATH","CH","Changeup",-1.8,-5,"252",15.3,"67","0.148","0.23","0.224",42.4,29.9,25.6,"0.16","0.217","0.211",26.8
"Butler, Lawrence",671732,"ATH","SI","Sinker",2.1,5,"233",14.2,"67","0.344","0.623","0.436",18.1,20.9,29.2,"0.257","0.429","0.329",44.7
"Robert Jr., Luis",673357,"CWS","FF","4-Seam Fastball",0.2,1,"271",24.3,"67","0.224","0.431","0.326",26.1,32.8,22.7,"0.22","0.485","0.328",47.4
"McCutchen, Andrew",457705,"PIT","SI","Sinker",0.6,2,"264",18.3,"67","0.333","0.439","0.392",22.7,11.9,12.9,"0.382","0.575","0.453",65.3
"Perdomo, Geraldo",672695,"AZ","SL","Slider",3.3,7,"217",12,"67","0.333","0.481","0.381",13,11.9,11.3,"0.318","0.437","0.384",38.3
"Burger, Jake",669394,"TEX","SI","Sinker",-1.1,-2,"199",19.8,"67","0.258","0.371","0.319",11.5,13.4,20.5,"0.322","0.511","0.381",56.6
"Smith, Cam",701358,"HOU","SL","Slider",-2.1,-5,"264",20.1,"67","0.141","0.266","0.198",37.5,37.3,26.6,"0.177","0.302","0.225",34.2
"Clement, Ernie",676391,"TOR","SL","Slider",-1.8,-4,"202",18.5,"66","0.2","0.25","0.251",16.5,12.1,17.8,"0.207","0.266","0.227",20
"Steer, Spencer",668715,"CIN","SI","Sinker",-1,-3,"274",19.3,"66","0.262","0.361","0.312",16.4,13.6,15.5,"0.295","0.4","0.328",24.5
"Gurriel Jr., Lourdes",666971,"AZ","SL","Slider",0.7,2,"252",18.2,"66","0.283","0.483","0.381",32.8,24.2,19.5,"0.241","0.397","0.311",48.8
"Taylor, Michael A.",572191,"CWS","FF","4-Seam Fastball",-0.6,-2,"258",32.9,"66","0.217","0.383","0.269",32.9,33.3,25.6,"0.255","0.614","0.383",62.5
"Farmer, Kyle",571657,"COL","FF","4-Seam Fastball",-0.9,-2,"266",34,"66","0.267","0.383","0.308",21.7,21.2,19.7,"0.261","0.364","0.315",38.3
"Carroll, Corbin",682998,"AZ","SL","Slider",-1,-2,"251",17.7,"66","0.172","0.328","0.279",30.5,24.2,21.6,"0.283","0.493","0.376",47.6
"Frazier, Adam",624428,"KC","FF","4-Seam Fastball",-0.9,-3,"359",34.8,"66","0.268","0.339","0.321",17,21.2,12.2,"0.253","0.331","0.308",25.6
"Lowe, Brandon",664040,"TB","CH","Changeup",1.9,4,"198",15,"66","0.302","0.556","0.383",31.5,18.2,21.8,"0.298","0.517","0.352",36.5
"Yelich, Christian",592885,"MIL","SL","Slider",0.3,1,"233",14.7,"66","0.27","0.444","0.329",40.9,39.4,31,"0.242","0.449","0.31",50
"Winn, Masyn",691026,"STL","SI","Sinker",0.6,1,"244",15.8,"66","0.3","0.483","0.361",11.9,15.2,20,"0.282","0.436","0.343",42.9
"Campbell, Kristian",692225,"BOS","FF","4-Seam Fastball",1.2,3,"262",24.5,"66","0.283","0.5","0.38",17.7,33.3,24.2,"0.235","0.382","0.303",57.9
"Díaz, Elias",553869,"SD","FF","4-Seam Fastball",-1.2,-3,"266",34.1,"66","0.196","0.294","0.317",36.9,31.8,26.6,"0.163","0.238","0.285",46.7
"Diaz, Yainer",673237,"HOU","SL","Slider",0,0,"227",20.4,"66","0.203","0.344","0.284",31.1,22.7,23.1,"0.319","0.587","0.392",46.8
"Jeffers, Ryan",680777,"MIN","SI","Sinker",-2.5,-7,"262",22.3,"66","0.153","0.271","0.235",7.7,22.7,25,"0.2","0.358","0.284",50
"Rooker, Brent",667670,"ATH","SL","Slider",3.3,8,"247",15.8,"66","0.344","0.738","0.471",44.5,27.3,22,"0.285","0.66","0.418",48.8
"Schwarber, Kyle",656941,"PHI","SI","Sinker",4.1,11,"263",14.6,"65","0.321","0.811","0.51",13.3,10.8,14.6,"0.359","0.859","0.541",63
"Bart, Joey",663698,"PIT","FF","4-Seam Fastball",1.4,3,"244",27.2,"65","0.302","0.415","0.384",22.8,21.5,21.5,"0.283","0.505","0.4",46.2
"Soler, Jorge",624585,"LAA","FF","4-Seam Fastball",1.3,4,"272",21.8,"65","0.293","0.483","0.366",30.2,35.4,23.5,"0.253","0.524","0.357",45.7
"Soler, Jorge",624585,"LAA","SL","Slider",1.1,3,"271",21.7,"65","0.217","0.517","0.348",39,30.8,22.7,"0.2","0.448","0.304",42.5
"Pham, Tommy",502054,"PIT","FF","4-Seam Fastball",-0.8,-2,"250",26.3,"65","0.196","0.268","0.29",23.5,24.6,22.5,"0.241","0.354","0.319",47.5
"Raleigh, Cal",663728,"SEA","CH","Changeup",1.3,3,"264",15.6,"65","0.25","0.517","0.329",36.1,18.5,15,"0.24","0.456","0.311",42
"Crawford, J.P.",641487,"SEA","SL","Slider",1.5,3,"204",11.9,"65","0.259","0.379","0.361",20.2,21.5,20,"0.316","0.483","0.387",42.2
"Lopez, Otto",672640,"MIA","SI","Sinker",-0.7,-2,"227",18.7,"65","0.259","0.345","0.352",3,4.6,7.7,"0.32","0.563","0.409",52.7
"Rojas, Josh",668942,"CWS","FF","4-Seam Fastball",-1.5,-4,"243",36.3,"65","0.189","0.302","0.284",29.1,32.3,33.3,"0.205","0.305","0.293",47.1
"Williamson, Ben",810938,"SEA","FF","4-Seam Fastball",-1.6,-5,"335",31.8,"65","0.232","0.268","0.286",19.6,26.2,14.5,"0.207","0.299","0.28",47.4
"Tucker, Kyle",663656,"CHC","SL","Slider",-0.8,-2,"244",14.8,"65","0.217","0.417","0.29",27.2,21.5,18.2,"0.239","0.388","0.29",25.5
"Vaughn, Andrew",683734,"MIL","FF","4-Seam Fastball",-0.6,-2,"241",29.1,"65","0.233","0.433","0.323",16.4,16.9,14.9,"0.266","0.569","0.378",59.2
"Taveras, Leody",665750,"SEA","FF","4-Seam Fastball",-2.3,-7,"281",40.5,"64","0.234","0.328","0.245",26.1,34.4,25,"0.179","0.326","0.213",38.1
"Crawford, J.P.",641487,"SEA","SI","Sinker",0,0,"250",14.6,"64","0.273","0.364","0.346",12.1,10.9,13.7,"0.272","0.376","0.333",38.8
"Realmuto, J.T.",592663,"PHI","SL","Slider",0.6,2,"260",19.9,"64","0.254","0.356","0.299",31.9,31.3,20.4,"0.237","0.354","0.288",41
"Marte, Starling",516782,"NYM","FF","4-Seam Fastball",0.6,1,"239",33.9,"64","0.309","0.418","0.38",11.5,12.5,11.6,"0.265","0.378","0.341",43.8
"Bleday, JJ",668709,"ATH","FF","4-Seam Fastball",0.8,2,"240",27.2,"63","0.278","0.519","0.378",8.3,20.6,22,"0.21","0.369","0.307",47.6
"Wilson, Jacob",805779,"ATH","SL","Slider",6,12,"196",16.3,"63","0.407","0.729","0.509",11.7,6.3,8.7,"0.339","0.509","0.38",21.4
"Adell, Jo",666176,"LAA","SI","Sinker",-0.1,0,"216",17.2,"63","0.255","0.364","0.344",18.5,12.7,18.2,"0.31","0.492","0.388",53.2
"Story, Trevor",596115,"BOS","SI","Sinker",0,0,"231",15.7,"63","0.339","0.475","0.371",15.4,9.5,20,"0.357","0.535","0.398",59.3
"Story, Trevor",596115,"BOS","SL","Slider",1.8,4,"235",16,"63","0.276","0.603","0.394",36.2,23.8,21.7,"0.287","0.541","0.377",37.2
"Olson, Matt",621566,"ATL","SL","Slider",1.3,4,"283",15.2,"63","0.25","0.5","0.333",27,28.6,19.8,"0.245","0.526","0.341",52.4
"Vázquez, Christian",543877,"MIN","FF","4-Seam Fastball",-2.6,-6,"224",34.7,"63","0.14","0.193","0.234",18,23.8,22.1,"0.183","0.272","0.244",25
"Henderson, Gunnar",683002,"BAL","SI","Sinker",-0.6,-1,"232",16.3,"63","0.283","0.321","0.351",10.6,12.7,15.7,"0.305","0.427","0.375",44.4
"Springer, George",543807,"TOR","SL","Slider",0.5,1,"241",16.8,"63","0.193","0.351","0.275",39,31.7,26.7,"0.217","0.43","0.313",35.1
"Kirk, Alejandro",672386,"TOR","SL","Slider",-0.8,-2,"243",19.4,"63","0.224","0.259","0.252",18,11.1,9.3,"0.23","0.317","0.273",37.3
"O'Hoppe, Logan",681351,"LAA","SI","Sinker",-1,-2,"223",18.7,"63","0.316","0.439","0.364",17.9,20.6,25.5,"0.28","0.417","0.337",50
"Suárez, Eugenio",553993,"AZ","SI","Sinker",0.9,2,"244",15.7,"63","0.273","0.418","0.389",17.5,17.5,21.6,"0.293","0.489","0.39",52.3
"Nimmo, Brandon",607043,"NYM","SL","Slider",-0.1,0,"202",13.3,"62","0.213","0.443","0.297",30.9,30.6,21.1,"0.218","0.345","0.248",45.2
"Kjerstad, Heston",677008,"BAL","FF","4-Seam Fastball",-1,-2,"238",38.3,"62","0.218","0.345","0.294",20.3,22.6,20,"0.305","0.563","0.406",46.3
"Paredes, Isaac",670623,"HOU","SL","Slider",-0.8,-3,"333",18.5,"62","0.182","0.255","0.248",21.1,12.9,7.7,"0.248","0.33","0.3",27.7
"Soler, Jorge",624585,"LAA","SI","Sinker",0.4,1,"241",19.3,"62","0.184","0.347","0.356",14.9,21,30.2,"0.235","0.37","0.352",43.2
"Soderstrom, Tyler",691016,"ATH","SI","Sinker",-0.5,-1,"237",16.3,"62","0.304","0.446","0.349",19.3,21,22.8,"0.271","0.456","0.344",56.8
"Neto, Zach",687263,"LAA","SL","Slider",-0.9,-2,"221",17.2,"62","0.23","0.361","0.261",36.2,32.3,23.5,"0.243","0.419","0.288",31.7
"Urías, Luis",649966,"ATH","FF","4-Seam Fastball",1.1,3,"255",25.1,"62","0.333","0.439","0.368",10.8,14.5,11.4,"0.26","0.39","0.313",33.3
"Kepler, Max",596146,"PHI","SL","Slider",-0.1,0,"198",15.7,"62","0.17","0.377","0.297",32.1,24.2,22.4,"0.197","0.338","0.296",44.7
"Realmuto, J.T.",592663,"PHI","SI","Sinker",-2,-4,"208",15.9,"62","0.267","0.35","0.283",14.2,11.3,20,"0.301","0.425","0.324",39.6
"Mastrobuoni, Miles",670156,"SEA","FF","4-Seam Fastball",-0.9,-2,"202",32.9,"62","0.296","0.389","0.334",6.5,9.7,16.2,"0.354","0.489","0.39",54
"Torrens, Luis",620443,"NYM","FF","4-Seam Fastball",-1.9,-5,"254",32,"62","0.228","0.298","0.257",15.5,22.6,20,"0.282","0.516","0.368",59.5
"Swanson, Dansby",621020,"CHC","SL","Slider",0.3,1,"312",19.8,"62","0.228","0.368","0.292",33.8,25.8,15.5,"0.215","0.322","0.267",26.8
"Guerrero Jr., Vladimir",665489,"TOR","SL","Slider",2.1,5,"219",14.2,"62","0.293","0.483","0.371",22,11.3,13.7,"0.327","0.595","0.412",49
"Caminero, Junior",691406,"TB","SL","Slider",2.1,5,"236",16.6,"62","0.293","0.552","0.392",23.2,25.8,23.5,"0.236","0.428","0.298",48.8
"García, Adolis",666969,"TEX","SI","Sinker",0.2,1,"258",17.3,"62","0.304","0.589","0.4",15.7,6.5,9.1,"0.359","0.746","0.483",63
"Crow-Armstrong, Pete",691718,"CHC","SL","Slider",1.1,2,"210",14.6,"61","0.273","0.491","0.323",34.7,27.9,22.4,"0.19","0.34","0.246",34.1
"Higashioka, Kyle",543309,"TEX","FF","4-Seam Fastball",-1.3,-3,"208",29.3,"61","0.271","0.39","0.289",5.6,13.1,13.8,"0.279","0.448","0.311",42.3
"Judge, Aaron",592450,"NYY","SI","Sinker",5.7,12,"214",12.8,"61","0.509","0.789","0.584",14.4,11.5,16.7,"0.457","0.906","0.583",62
"Soderstrom, Tyler",691016,"ATH","CH","Changeup",-0.1,0,"218",15,"61","0.179","0.321","0.252",22,13.1,11.8,"0.242","0.423","0.316",37.5
"Torres, Gleyber",650402,"DET","SL","Slider",-1.6,-4,"239",15.9,"61","0.158","0.246","0.226",19.8,19.7,15.4,"0.176","0.25","0.216",25
"Ohtani, Shohei",660271,"LAD","SL","Slider",4.2,12,"291",16.8,"61","0.37","0.852","0.532",41.3,23,15.6,"0.345","0.85","0.514",61
"Straw, Myles",664702,"TOR","FF","4-Seam Fastball",-0.8,-2,"235",33.7,"61","0.236","0.345","0.293",18.3,18,15.9,"0.243","0.445","0.313",34.8
"Aranda, Jonathan",666018,"TB","SI","Sinker",-1.1,-2,"210",14.3,"61","0.259","0.315","0.309",17.7,21.3,22.8,"0.316","0.478","0.382",65
"Winn, Masyn",691026,"STL","SL","Slider",0.5,1,"245",15.9,"61","0.271","0.39","0.314",18.9,9.8,6.9,"0.307","0.399","0.32",32.1
"García Jr., Luis",671277,"WSH","FF","4-Seam Fastball",-0.2,0,"295",25.1,"61","0.269","0.423","0.345",17.3,11.5,8.4,"0.322","0.526","0.408",56.5
"Schwarber, Kyle",656941,"PHI","SL","Slider",-1.7,-5,"311",17.2,"61","0.098","0.216","0.225",50.9,37.7,26.7,"0.176","0.349","0.299",53.6
"Robert Jr., Luis",673357,"CWS","SL","Slider",-2.1,-4,"189",17,"60","0.161","0.25","0.215",40.2,33.3,32.3,"0.238","0.41","0.304",36.1
"Soto, Juan",665742,"NYM","SI","Sinker",-0.6,-2,"300",16.3,"60","0.163","0.245","0.308",15.5,13.3,12.9,"0.264","0.511","0.397",43.9
"Torres, Gleyber",650402,"DET","SI","Sinker",3,6,"190",12.7,"60","0.388","0.694","0.504",6.8,5,8.6,"0.353","0.625","0.467",56.5
"Dubón, Mauricio",643289,"HOU","FF","4-Seam Fastball",-1.4,-3,"224",32.8,"60","0.231","0.346","0.285",17.6,6.7,6.8,"0.236","0.302","0.278",27.1
"Westburg, Jordan",676059,"BAL","FF","4-Seam Fastball",-1.1,-3,"231",32.7,"60","0.161","0.321","0.27",22.8,30,23.4,"0.221","0.42","0.299",54.1
"García Jr., Luis",671277,"WSH","SI","Sinker",-1.1,-2,"164",14,"60","0.278","0.426","0.32",10.6,10,18.2,"0.301","0.488","0.361",54
"Walker, Christian",572233,"HOU","SL","Slider",-0.6,-1,"246",16.3,"60","0.207","0.345","0.271",37.6,28.3,19.3,"0.274","0.523","0.349",52.5
"Cruz, Oneil",665833,"PIT","SI","Sinker",1,2,"225",14.9,"60","0.3","0.4","0.387",22.1,25,24.6,"0.226","0.324","0.314",57.1
"Rice, Ben",700250,"NYY","SL","Slider",-0.1,0,"208",18,"60","0.176","0.353","0.309",43.2,40,38.1,"0.2","0.395","0.318",51.9
"Witt Jr., Bobby",677951,"KC","SI","Sinker",-0.8,-2,"208",13.5,"60","0.264","0.472","0.34",15,10,17.1,"0.314","0.544","0.417",61.2
"Kurtz, Nick",701762,"ATH","FF","4-Seam Fastball",1,3,"248",25.7,"60","0.292","0.708","0.441",29.7,25,23.1,"0.286","0.689","0.462",57.6
"Rafaela, Ceddanne",678882,"BOS","SL","Slider",1.9,4,"213",17.2,"60","0.322","0.593","0.393",28,15,11.8,"0.308","0.6","0.388",40
"Garcia, Maikel",672580,"KC","SL","Slider",-0.4,-1,"242",16.4,"60","0.316","0.386","0.318",22.2,10,11.8,"0.306","0.437","0.325",40.4
"O'Hoppe, Logan",681351,"LAA","FF","4-Seam Fastball",-0.7,-2,"299",25.1,"60","0.246","0.404","0.3",25.5,35,21.9,"0.267","0.52","0.349",55.6
"Turang, Brice",668930,"MIL","SI","Sinker",-0.8,-2,"212",13.1,"60","0.26","0.3","0.332",9.6,6.7,9.3,"0.292","0.406","0.356",45.7
"Pasquantino, Vinnie",686469,"KC","CH","Changeup",0.8,2,"208",13.7,"60","0.259","0.379","0.291",30.8,20,15.8,"0.243","0.397","0.286",37
"Herrera, Iván",671056,"STL","FF","4-Seam Fastball",1.7,4,"226",30.7,"60","0.327","0.423","0.373",12.5,18.3,12.8,"0.276","0.462","0.355",42.9
"Riley, Austin",663586,"ATL","SI","Sinker",2.8,7,"256",15.8,"60","0.4","0.691","0.488",19.7,15,17.3,"0.332","0.624","0.445",57.4
"Reynolds, Bryan",668804,"PIT","SL","Slider",-1.9,-4,"226",14.6,"60","0.158","0.368","0.23",36.5,38.3,26.1,"0.244","0.569","0.346",54.3
"Hayes, Ke'Bryan",663647,"PIT","SL","Slider",1.2,2,"203",15.3,"59","0.269","0.442","0.352",34.5,22,20.6,"0.269","0.382","0.329",53.8
"McCutchen, Andrew",457705,"PIT","SL","Slider",0.2,1,"274",19,"59","0.204","0.347","0.314",39.8,27.1,17.2,"0.254","0.424","0.359",33.3
"Meyers, Jake",676694,"HOU","SL","Slider",-1.1,-2,"192",16.7,"59","0.255","0.382","0.303",37.8,27.1,30.8,"0.27","0.378","0.309",22.5
"Ramírez, Agustín",682663,"MIA","SI","Sinker",-2.4,-4,"173",15.9,"59","0.196","0.339","0.257",13.3,11.9,30.4,"0.269","0.372","0.297",41.7
"Burger, Jake",669394,"TEX","FF","4-Seam Fastball",-2.7,-6,"227",22.6,"59","0.143","0.286","0.21",27.4,33.9,24.7,"0.229","0.489","0.31",54.1
"Clement, Ernie",676391,"TOR","SI","Sinker",1.4,2,"163",14.9,"59","0.385","0.442","0.396",1.3,1.7,5.3,"0.335","0.424","0.358",28.3
"Tauchman, Mike",643565,"CWS","FF","4-Seam Fastball",0.8,2,"272",35.1,"59","0.32","0.44","0.386",27.8,28.8,19.1,"0.306","0.424","0.372",69.7
"Young, Jacob",696285,"WSH","SI","Sinker",-2.1,-3,"160",19.7,"59","0.327","0.385","0.342",3.9,8.5,19.2,"0.3","0.351","0.315",38
"Polanco, Jorge",593871,"SEA","CH","Changeup",0.7,1,"187",17.5,"59","0.208","0.415","0.283",35.8,13.6,12.5,"0.25","0.438","0.323",27.7
"Riley, Austin",663586,"ATL","SL","Slider",-2.4,-6,"252",15.5,"59","0.186","0.254","0.192",39.8,32.2,23.5,"0.217","0.355","0.243",45
"Greene, Riley",682985,"DET","SI","Sinker",-0.6,-2,"264",15.8,"59","0.273","0.364","0.328",13.4,18.6,14.5,"0.221","0.306","0.259",39.5
"Mountcastle, Ryan",663624,"BAL","FF","4-Seam Fastball",-1.2,-3,"255",33.3,"59","0.196","0.255","0.272",21.7,22,16,"0.291","0.501","0.368",57.5
"Donovan, Brendan",680977,"STL","SL","Slider",-1,-2,"188",12.7,"59","0.25","0.304","0.259",19.4,20.3,18.8,"0.27","0.397","0.299",42.2
"Perdomo, Geraldo",672695,"AZ","SI","Sinker",-0.3,-1,"215",11.9,"59","0.265","0.367","0.347",12.5,18.6,22.9,"0.198","0.269","0.286",50
"Ohtani, Shohei",660271,"LAD","CH","Changeup",0,0,"220",12.7,"59","0.151","0.358","0.261",38.9,33.9,25,"0.238","0.466","0.338",48.5
"France, Ty",664034,"MIN","SL","Slider",-0.6,-1,"206",15.1,"59","0.224","0.431","0.284",26.8,20.3,14.8,"0.301","0.672","0.412",58.7
"Iglesias, Jose",578428,"SD","FF","4-Seam Fastball",-2.2,-6,"289",35,"58","0.192","0.231","0.211",14.8,22.4,14.9,"0.218","0.257","0.243",20
"Albies, Ozzie",645277,"ATL","SI","Sinker",-1.7,-3,"179",12.4,"58","0.229","0.271","0.296",14.9,10.3,15.4,"0.224","0.294","0.302",45.2
"Bader, Harrison",664056,"MIN","SI","Sinker",2.6,5,"192",17.9,"58","0.385","0.519","0.442",2.5,3.4,5.3,"0.32","0.487","0.384",40
"Meidroth, Chase",805367,"CWS","SI","Sinker",-0.1,0,"291",23,"58","0.321","0.415","0.361",13.8,8.6,9.3,"0.318","0.389","0.342",52.1
"Williamson, Ben",810938,"SEA","SL","Slider",-4.4,-8,"176",16.7,"58","0.123","0.14","0.127",31.9,27.6,21.1,"0.197","0.27","0.21",39
"Lindor, Francisco",596019,"NYM","CH","Changeup",-0.8,-2,"235",13.4,"58","0.228","0.281","0.236",16.9,8.6,6.8,"0.255","0.386","0.282",34.6
"Young, Cole",702284,"SEA","FF","4-Seam Fastball",-2.4,-5,"222",43.9,"58","0.208","0.245","0.243",26.6,20.7,24,"0.206","0.327","0.267",26.8
"Carter, Evan",694497,"TEX","FF","4-Seam Fastball",0.5,1,"184",31.5,"58","0.275","0.471","0.364",17.3,13.8,19,"0.246","0.418","0.333",37.2
"Arenado, Nolan",571448,"STL","SI","Sinker",-1.7,-4,"223",17.6,"58","0.273","0.309","0.279",5.6,5.2,9.4,"0.282","0.356","0.29",46.2
"Ramírez, Agustín",682663,"MIA","SL","Slider",-2.1,-5,"219",20.1,"58","0.193","0.316","0.214",28.8,20.7,19.7,"0.198","0.333","0.233",38.6
"Busch, Michael",683737,"CHC","SL","Slider",2,4,"220",15.7,"58","0.205","0.409","0.381",41.4,34.5,23.3,"0.208","0.433","0.373",37.5
"Triolo, Jared",669707,"PIT","FF","4-Seam Fastball",-2,-4,"199",33.1,"58","0.196","0.333","0.271",14.5,17.2,16.9,"0.246","0.421","0.322",42.9
"O'Hearn, Ryan",656811,"BAL","SI","Sinker",-0.2,0,"179",14.1,"58","0.277","0.319","0.353",8.6,10.3,12.2,"0.322","0.419","0.394",47.5
"Castellanos, Nick",592206,"PHI","SI","Sinker",2.1,4,"173",12,"57","0.346","0.538","0.417",7.4,7,12.5,"0.393","0.624","0.459",41.7
"Torkelson, Spencer",679529,"DET","SL","Slider",1.4,3,"240",15.5,"57","0.278","0.556","0.36",32,33.3,24.7,"0.239","0.456","0.314",47.1
"Muncy, Max",571970,"LAD","SL","Slider",-1.1,-3,"224",16.6,"57","0.16","0.26","0.244",29.9,35.1,27,"0.202","0.405","0.31",60
"Ohtani, Shohei",660271,"LAD","SI","Sinker",1.2,3,"246",14.2,"57","0.275","0.549","0.391",21.9,29.8,30.4,"0.232","0.502","0.349",42.4
"Steer, Spencer",668715,"CIN","SL","Slider",0.3,1,"221",15.6,"57","0.232","0.411","0.296",35.5,26.3,18.1,"0.225","0.359","0.257",36.6
"Fitzgerald, Tyler",666149,"SF","FF","4-Seam Fastball",-2.7,-6,"228",26.8,"57","0.167","0.208","0.241",22.3,24.6,17.9,"0.23","0.351","0.298",37.8
"Espinal, Santiago",669289,"CIN","SI","Sinker",0.8,2,"196",17.7,"57","0.362","0.383","0.419",7.9,5.3,7.9,"0.287","0.352","0.338",32.6
"Chapman, Matt",656305,"SF","SI","Sinker",2.2,4,"192",14.9,"57","0.347","0.571","0.437",10.1,14,21.6,"0.288","0.499","0.385",61
"Arenado, Nolan",571448,"STL","SL","Slider",-1.2,-3,"238",18.8,"57","0.167","0.333","0.275",31.6,17.5,13.9,"0.201","0.353","0.299",33.3
"Grisham, Trent",663757,"NYY","SI","Sinker",-0.9,-2,"229",17.6,"57","0.208","0.229","0.322",12.4,15.8,18.4,"0.313","0.486","0.398",41
"Gurriel Jr., Lourdes",666971,"AZ","SI","Sinker",1.6,3,"199",14.3,"57","0.327","0.545","0.391",4.5,0,0,"0.359","0.554","0.4",50
"Yelich, Christian",592885,"MIL","SI","Sinker",-0.4,-1,"254",16.1,"56","0.196","0.348","0.32",23.6,19.6,18,"0.267","0.427","0.369",51.4
"Nimmo, Brandon",607043,"NYM","SI","Sinker",2.3,5,"200",13.1,"56","0.327","0.551","0.416",10.8,10.7,10.7,"0.345","0.577","0.431",53.5
