"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Holliday, Jackson",702616,"BAL","SI","Sinker",1.4,3,"203",14.8,"69","0.317","0.433","0.388",21.6,21.7,30,"0.261","0.382","0.331",51.1
"Soto, Juan",665742,"NYM","SL","Slider",1.4,4,"275",15.1,"69","0.233","0.417","0.326",34,30.4,21.4,"0.235","0.422","0.328",45
"Garcia, Maikel",672580,"KC","SI","Sinker",1.4,4,"284",19.5,"69","0.387","0.581","0.446",8.3,10.1,13,"0.312","0.482","0.376",65.5
"Betts, Mookie",605141,"LAD","SI","Sinker",-0.4,-1,"232",16.2,"69","0.286","0.429","0.342",3.9,8.7,12,"0.28","0.411","0.331",38.6
"Lowe, Nathaniel",663993,"WSH","SI","Sinker",-0.6,-2,"271",16,"69","0.297","0.375","0.351",16.1,14.5,13,"0.273","0.369","0.309",42.6
"Wood, James",695578,"WSH","SL","Slider",1.2,3,"264",15.1,"69","0.241","0.426","0.38",41.7,24.6,21,"0.275","0.554","0.426",51.4
"Machado, Manny",592518,"SD","SL","Slider",2.1,5,"223",14.1,"69","0.302","0.476","0.37",29.1,15.9,15.5,"0.329","0.557","0.396",35.8
"Perez, Salvador",521692,"KC","SI","Sinker",1.1,2,"218",16.3,"68","0.281","0.563","0.376",15.6,8.8,14.6,"0.345","0.667","0.442",51.7
"Freeman, Tyler",671289,"COL","FF","4-Seam Fastball",2,5,"250",34,"68","0.411","0.5","0.433",5.8,8.8,7.8,"0.349","0.426","0.398",48.1
"Springer, George",543807,"TOR","SI","Sinker",2.9,7,"253",17.9,"68","0.386","0.561","0.471",14.8,2.9,3.8,"0.383","0.723","0.504",50.9
"Baldwin, Brooks",681460,"CWS","FF","4-Seam Fastball",-1.8,-5,"286",43.9,"68","0.167","0.267","0.233",28.4,33.8,28.4,"0.187","0.365","0.276",38.5
"Giménez, Andrés",665926,"TOR","FF","4-Seam Fastball",0.1,0,"328",35.9,"68","0.233","0.417","0.326",25.1,22.1,14.7,"0.25","0.398","0.327",35.6
"Jung, Josh",673962,"TEX","SI","Sinker",-0.9,-2,"208",19,"68","0.262","0.369","0.307",10.5,14.7,27,"0.273","0.394","0.305",43.6
"Friedl, TJ",670770,"CIN","SI","Sinker",-2.1,-5,"257",16,"68","0.22","0.237","0.29",5.5,4.4,8.6,"0.217","0.256","0.265",21.1
"Misner, Kameron",670224,"TB","FF","4-Seam Fastball",-0.2,-1,"268",29.3,"68","0.283","0.483","0.355",28.9,25,19.5,"0.229","0.397","0.3",42.2
"Bohm, Alec",664761,"PHI","SL","Slider",-0.5,-1,"240",17.8,"68","0.238","0.302","0.308",29.1,22.1,20.3,"0.247","0.372","0.308",37.5
"Durbin, Caleb",702332,"MIL","SI","Sinker",1.6,4,"219",22.7,"68","0.37","0.463","0.444",7.7,4.4,12,"0.28","0.344","0.354",32.7
"Burger, Jake",669394,"TEX","SI","Sinker",-1.1,-2,"199",19.8,"67","0.258","0.371","0.319",11.5,13.4,20.5,"0.322","0.511","0.381",56.6
"Murphy, Sean",669221,"ATL","FF","4-Seam Fastball",-0.7,-2,"248",27.6,"67","0.207","0.448","0.321",26.4,34.3,25.6,"0.218","0.464","0.339",50
"Adames, Willy",642715,"SF","SI","Sinker",0.8,2,"276",16.6,"67","0.241","0.37","0.362",19.5,19.4,22,"0.221","0.328","0.326",26.8
"Turner, Trea",607208,"PHI","SL","Slider",0.4,1,"250",15.6,"67","0.226","0.435","0.313",35,23.9,16.7,"0.228","0.432","0.299",36.2
"Butler, Lawrence",671732,"ATH","CH","Changeup",-1.9,-5,"248",15.2,"67","0.148","0.23","0.224",42.4,29.9,25.6,"0.16","0.217","0.211",26.8
"Butler, Lawrence",671732,"ATH","SI","Sinker",2.1,5,"233",14.3,"67","0.344","0.623","0.436",18.1,20.9,29.2,"0.257","0.429","0.329",44.7
"Abrams, CJ",682928,"WSH","SI","Sinker",1.6,3,"181",13.6,"67","0.293","0.5","0.376",10.9,14.9,22.2,"0.303","0.469","0.375",40.8
"Shaw, Matt",807713,"CHC","FF","4-Seam Fastball",-2.4,-7,"272",29.9,"67","0.133","0.233","0.229",18.3,16.4,12.2,"0.24","0.374","0.3",34
"Witt Jr., Bobby",677951,"KC","SL","Slider",0.3,1,"241",15.8,"67","0.23","0.361","0.297",32.3,22.4,22.4,"0.265","0.523","0.366",46.8
"Laureano, Ramón",657656,"BAL","FF","4-Seam Fastball",1.6,5,"286",28.9,"66","0.309","0.491","0.406",32,31.8,22.3,"0.295","0.558","0.406",57.1
"Frazier, Adam",624428,"PIT","FF","4-Seam Fastball",-0.9,-3,"358",34.7,"66","0.268","0.339","0.321",17,21.2,12.2,"0.253","0.331","0.308",25.6
"Campbell, Kristian",692225,"BOS","FF","4-Seam Fastball",1.2,3,"262",24.5,"66","0.283","0.5","0.38",17.7,33.3,24.2,"0.235","0.382","0.303",57.9
"Kelly, Carson",608348,"CHC","FF","4-Seam Fastball",0.7,2,"243",25.3,"66","0.25","0.538","0.401",14.7,19.7,17.1,"0.224","0.404","0.337",41.5
"Steer, Spencer",668715,"CIN","SI","Sinker",-1,-3,"274",19.5,"66","0.262","0.361","0.312",16.4,13.6,15.5,"0.295","0.4","0.328",24.5
"Contreras, William",661388,"MIL","SI","Sinker",-0.3,-1,"248",16.4,"66","0.281","0.368","0.33",13,9.1,19.4,"0.308","0.447","0.373",53.8
"Turang, Brice",668930,"MIL","SL","Slider",-0.9,-2,"215",13.5,"66","0.217","0.25","0.255",33,25.8,20.2,"0.211","0.294","0.261",44.2
"Altuve, Jose",514888,"HOU","SI","Sinker",0.8,2,"295",21.3,"66","0.321","0.536","0.407",10.2,7.6,9.6,"0.27","0.423","0.352",38.5
"Albies, Ozzie",645277,"ATL","CH","Changeup",-1.6,-3,"204",14.3,"66","0.25","0.25","0.242",14.4,4.5,6.1,"0.258","0.328","0.262",25.8
"Farmer, Kyle",571657,"COL","FF","4-Seam Fastball",-0.9,-2,"267",34.1,"66","0.267","0.383","0.308",21.7,21.2,19.7,"0.261","0.364","0.315",38.3
"Robert Jr., Luis",673357,"CWS","FF","4-Seam Fastball",0.2,1,"268",24.4,"66","0.224","0.431","0.32",26.2,33.3,22.9,"0.22","0.485","0.323",47.4
"Perdomo, Geraldo",672695,"AZ","SL","Slider",2.8,6,"214",12,"66","0.321","0.434","0.381",13.1,12.1,11.4,"0.318","0.437","0.384",38.3
"Jeffers, Ryan",680777,"MIN","SI","Sinker",-2.5,-7,"261",22.5,"66","0.153","0.271","0.235",7.8,22.7,25,"0.2","0.358","0.284",50
"Lowe, Brandon",664040,"TB","CH","Changeup",2,4,"198",15.3,"65","0.306","0.565","0.388",31.2,18.5,21.1,"0.298","0.521","0.354",35.3
"Yelich, Christian",592885,"MIL","SL","Slider",0.1,0,"229",14.6,"65","0.258","0.435","0.329",42,40,31.3,"0.242","0.449","0.31",50
"Tucker, Kyle",663656,"CHC","SL","Slider",-0.8,-2,"244",15,"65","0.217","0.417","0.29",27.2,21.5,18.2,"0.239","0.388","0.29",25.5
"Rojas, Josh",668942,"CWS","FF","4-Seam Fastball",-1.5,-4,"243",36.3,"65","0.189","0.302","0.284",29.1,32.3,33.3,"0.205","0.305","0.293",47.1
"Lopez, Otto",672640,"MIA","SI","Sinker",-0.7,-2,"227",18.8,"65","0.259","0.345","0.352",3,4.6,7.7,"0.32","0.563","0.409",52.7
"Winn, Masyn",691026,"STL","SI","Sinker",0.4,1,"242",15.9,"65","0.288","0.475","0.361",12.1,15.4,20,"0.282","0.436","0.343",42.9
"Schwarber, Kyle",656941,"PHI","SI","Sinker",4.1,11,"263",14.7,"65","0.321","0.811","0.51",13.3,10.8,14.6,"0.359","0.859","0.541",63
"Raleigh, Cal",663728,"SEA","CH","Changeup",1.3,3,"260",15.5,"65","0.25","0.517","0.329",36.1,18.5,15.4,"0.24","0.456","0.311",42
"Gurriel Jr., Lourdes",666971,"AZ","SL","Slider",0.8,2,"248",18.1,"65","0.288","0.492","0.381",33.1,24.6,19.5,"0.241","0.397","0.311",48.8
"McCutchen, Andrew",457705,"PIT","SI","Sinker",0.6,2,"255",17.8,"65","0.339","0.446","0.393",23.4,12.3,12.9,"0.377","0.571","0.446",64.6
"Carroll, Corbin",682998,"AZ","SL","Slider",-1.1,-3,"246",17.6,"65","0.172","0.328","0.272",30.5,24.6,22.9,"0.283","0.493","0.371",47.6
"Smith, Cam",701358,"HOU","SL","Slider",-1.9,-5,"254",19.5,"65","0.145","0.274","0.201",37.6,36.9,27,"0.18","0.307","0.228",34.2
"Crawford, J.P.",641487,"SEA","SL","Slider",1.5,3,"204",12,"65","0.259","0.379","0.361",20.2,21.5,20,"0.316","0.483","0.387",42.2
"Rooker, Brent",667670,"ATH","SL","Slider",3,7,"242",15.6,"64","0.339","0.695","0.455",44.8,28.1,22.2,"0.28","0.626","0.405",48.8
"Bart, Joey",663698,"PIT","FF","4-Seam Fastball",1.5,4,"242",27.4,"64","0.308","0.423","0.39",22,20.3,20.6,"0.288","0.514","0.407",46.2
"Taveras, Leody",665750,"SEA","FF","4-Seam Fastball",-2.3,-7,"281",40.5,"64","0.234","0.328","0.245",26.1,34.4,25,"0.179","0.326","0.213",38.1
"Marte, Starling",516782,"NYM","FF","4-Seam Fastball",0.6,1,"239",33.9,"64","0.309","0.418","0.38",11.5,12.5,11.6,"0.265","0.378","0.341",43.8
"Diaz, Yainer",673237,"HOU","SL","Slider",0.2,0,"222",20.2,"64","0.21","0.355","0.284",32,23.4,23.4,"0.319","0.587","0.392",46.8
"Pham, Tommy",502054,"PIT","FF","4-Seam Fastball",-0.7,-2,"248",26.5,"64","0.2","0.273","0.294",24,25,22.9,"0.243","0.357","0.321",48.7
"Clement, Ernie",676391,"TOR","SL","Slider",-1.6,-3,"197",18.2,"64","0.207","0.259","0.259",17,12.5,17.8,"0.213","0.274","0.234",20.8
"Soler, Jorge",624585,"LAA","SL","Slider",1,3,"265",21.4,"64","0.217","0.517","0.343",39,31.3,23,"0.2","0.448","0.297",42.5
"Williamson, Ben",810938,"SEA","FF","4-Seam Fastball",-1.5,-5,"332",31.7,"63","0.236","0.273","0.286",19.9,27,14.5,"0.207","0.299","0.28",47.4
"Taylor, Michael A.",572191,"CWS","FF","4-Seam Fastball",-0.7,-2,"249",32.3,"63","0.211","0.368","0.261",33.6,33.3,25.3,"0.255","0.62","0.386",63.2
"Bleday, JJ",668709,"ATH","FF","4-Seam Fastball",0.8,2,"240",27.2,"63","0.278","0.519","0.378",8.3,20.6,22,"0.21","0.369","0.307",47.6
"Henderson, Gunnar",683002,"BAL","SI","Sinker",-0.6,-1,"231",16.4,"63","0.283","0.321","0.351",10.6,12.7,15.7,"0.305","0.427","0.375",44.4
"Vaughn, Andrew",683734,"MIL","FF","4-Seam Fastball",-0.4,-1,"235",28.9,"63","0.241","0.448","0.328",15.3,15.9,13.7,"0.271","0.579","0.384",59.2
"Suárez, Eugenio",553993,"AZ","SI","Sinker",0.9,2,"242",15.7,"63","0.273","0.418","0.389",17.5,17.5,21.6,"0.293","0.489","0.39",52.3
"Soderstrom, Tyler",691016,"ATH","SI","Sinker",-0.6,-1,"239",16.7,"63","0.298","0.439","0.344",19.1,22.2,24.1,"0.266","0.448","0.338",56.8
"Story, Trevor",596115,"BOS","SL","Slider",1.8,4,"234",16,"63","0.276","0.603","0.394",36.2,23.8,21.7,"0.287","0.541","0.377",37.2
"Wilson, Jacob",805779,"ATH","SL","Slider",6,12,"194",16.3,"63","0.407","0.729","0.509",11.7,6.3,8.7,"0.339","0.509","0.38",21.4
"Springer, George",543807,"TOR","SL","Slider",0.5,1,"238",16.8,"63","0.193","0.351","0.275",39.4,31.7,27,"0.217","0.43","0.313",35.1
"Soler, Jorge",624585,"LAA","FF","4-Seam Fastball",0.4,1,"267",21.6,"63","0.286","0.429","0.34",30.7,36.5,24,"0.239","0.464","0.331",44.1
"O'Hoppe, Logan",681351,"LAA","SI","Sinker",-1,-2,"222",18.9,"63","0.316","0.439","0.364",18.1,20.6,25.5,"0.28","0.417","0.337",50
"Díaz, Elias",553869,"SD","FF","4-Seam Fastball",-1.2,-3,"258",33.7,"63","0.2","0.3","0.316",37.8,33.3,26.6,"0.166","0.243","0.283",48.3
"Crawford, J.P.",641487,"SEA","SI","Sinker",0.2,0,"247",14.6,"63","0.278","0.37","0.352",12.1,9.5,12,"0.277","0.383","0.338",38.8
"Realmuto, J.T.",592663,"PHI","SL","Slider",0.8,2,"253",19.6,"63","0.259","0.362","0.304",32.5,31.7,20.8,"0.239","0.358","0.291",42.1
"Adell, Jo",666176,"LAA","SI","Sinker",-0.1,0,"216",17.4,"63","0.255","0.364","0.344",18.5,12.7,18.2,"0.31","0.492","0.388",53.2
"Soler, Jorge",624585,"LAA","SI","Sinker",0.4,1,"242",19.6,"62","0.184","0.347","0.356",14.9,21,29.5,"0.235","0.37","0.352",43.2
"Nimmo, Brandon",607043,"NYM","SL","Slider",-0.1,0,"202",13.4,"62","0.213","0.443","0.297",30.9,30.6,21.1,"0.218","0.345","0.248",45.2
"Paredes, Isaac",670623,"HOU","SL","Slider",-0.7,-2,"325",18.3,"62","0.182","0.255","0.248",21.1,12.9,7.7,"0.248","0.33","0.3",27.7
"Kjerstad, Heston",677008,"BAL","FF","4-Seam Fastball",-1,-2,"238",38.3,"62","0.218","0.345","0.294",20.3,22.6,20,"0.305","0.563","0.406",46.3
"Guerrero Jr., Vladimir",665489,"TOR","SL","Slider",2.1,4,"218",14.3,"62","0.293","0.483","0.371",22,11.3,13.7,"0.327","0.595","0.412",49
"Realmuto, J.T.",592663,"PHI","SI","Sinker",-2,-4,"208",16.1,"62","0.267","0.35","0.283",14.2,11.3,20,"0.301","0.425","0.324",39.6
"Olson, Matt",621566,"ATL","SL","Slider",1.1,3,"281",15.3,"62","0.237","0.475","0.319",27.2,29,19.8,"0.24","0.518","0.336",51.2
"Story, Trevor",596115,"BOS","SI","Sinker",0.2,1,"228",15.6,"62","0.345","0.483","0.377",15.7,9.7,20,"0.36","0.54","0.402",60.4
"Swanson, Dansby",621020,"CHC","SL","Slider",0.3,1,"309",19.8,"62","0.228","0.368","0.292",33.6,25.8,15.5,"0.215","0.322","0.267",26.8
"Urías, Luis",649966,"ATH","FF","4-Seam Fastball",1.1,3,"255",25.1,"62","0.333","0.439","0.368",10.8,14.5,11.4,"0.26","0.39","0.313",33.3
"Mastrobuoni, Miles",670156,"SEA","FF","4-Seam Fastball",-0.9,-2,"202",32.9,"62","0.296","0.389","0.334",6.5,9.7,16.2,"0.354","0.489","0.39",54
"Straw, Myles",664702,"TOR","FF","4-Seam Fastball",-0.8,-2,"235",33.7,"61","0.236","0.345","0.293",18.3,18,15.9,"0.243","0.445","0.313",34.8
"Vázquez, Christian",543877,"MIN","FF","4-Seam Fastball",-2.4,-5,"221",34.6,"61","0.145","0.2","0.234",18.3,24.6,22.1,"0.183","0.272","0.244",25
"Soderstrom, Tyler",691016,"ATH","CH","Changeup",-0.2,0,"217",15.1,"61","0.179","0.321","0.252",22,13.1,12.1,"0.242","0.423","0.316",37.5
"Kepler, Max",596146,"PHI","SL","Slider",0,0,"196",15.7,"61","0.173","0.385","0.302",32.7,24.6,22.7,"0.189","0.33","0.292",43.2
"Higashioka, Kyle",543309,"TEX","FF","4-Seam Fastball",-1.3,-3,"208",29.5,"61","0.271","0.39","0.289",5.6,13.1,13.8,"0.279","0.448","0.311",42.3
"Caminero, Junior",691406,"TB","SL","Slider",2.2,5,"234",16.6,"61","0.298","0.561","0.392",23.4,26.2,23.5,"0.236","0.428","0.298",48.8
"Winn, Masyn",691026,"STL","SL","Slider",0.5,1,"244",16,"61","0.271","0.39","0.314",18.9,9.8,7,"0.307","0.399","0.32",32.1
"García, Adolis",666969,"TEX","SI","Sinker",0.4,1,"255",17.3,"61","0.309","0.6","0.407",16.1,6.6,9.5,"0.364","0.757","0.49",62.3
"Judge, Aaron",592450,"NYY","SI","Sinker",5.7,12,"214",13,"61","0.509","0.789","0.584",14.4,11.5,16.7,"0.457","0.906","0.583",62
"Ohtani, Shohei",660271,"LAD","SL","Slider",4.2,12,"289",16.7,"61","0.37","0.852","0.532",41.3,23,15.9,"0.345","0.85","0.514",61
"Schwarber, Kyle",656941,"PHI","SL","Slider",-1.7,-5,"303",16.9,"60","0.1","0.22","0.228",50.9,36.7,25.9,"0.179","0.356","0.304",53.6
"Herrera, Iván",671056,"STL","FF","4-Seam Fastball",1.7,4,"224",31.2,"60","0.327","0.423","0.373",12.5,18.3,13.1,"0.276","0.462","0.355",42.9
"Neto, Zach",687263,"LAA","SL","Slider",-1,-2,"212",16.7,"60","0.233","0.367","0.258",36.2,33.3,24.4,"0.244","0.421","0.283",32.5
"Rafaela, Ceddanne",678882,"BOS","SL","Slider",1.9,4,"212",17.2,"60","0.322","0.593","0.393",28.2,15,11.8,"0.308","0.6","0.388",40
"Reynolds, Bryan",668804,"PIT","SL","Slider",-1.9,-4,"226",14.7,"60","0.158","0.368","0.23",36.5,38.3,26.1,"0.244","0.569","0.346",54.3
"Kirk, Alejandro",672386,"TOR","SL","Slider",-1,-2,"236",19.1,"60","0.2","0.236","0.235",18.1,11.7,9.7,"0.232","0.324","0.278",39.6
"Ohtani, Shohei",660271,"LAD","CH","Changeup",-0.1,0,"222",12.9,"60","0.148","0.352","0.257",38.5,33.3,25,"0.236","0.465","0.336",50
"Crow-Armstrong, Pete",691718,"CHC","SL","Slider",1.3,3,"205",14.4,"60","0.278","0.5","0.328",33.6,26.7,21.6,"0.193","0.347","0.25",34.1
"Robert Jr., Luis",673357,"CWS","SL","Slider",-2.1,-4,"189",17.2,"60","0.161","0.25","0.215",40.2,33.3,32.3,"0.238","0.41","0.304",36.1
"Torrens, Luis",620443,"NYM","FF","4-Seam Fastball",-2,-5,"250",31.9,"60","0.218","0.291","0.262",15.9,23.3,20.3,"0.276","0.497","0.359",58.5
"Torres, Gleyber",650402,"DET","SI","Sinker",2.9,6,"188",12.7,"60","0.388","0.694","0.504",8,5,8.8,"0.353","0.625","0.467",56.5
"Soto, Juan",665742,"NYM","SI","Sinker",-0.6,-2,"297",16.3,"60","0.163","0.245","0.308",15.5,13.3,12.9,"0.264","0.511","0.397",43.9
"Witt Jr., Bobby",677951,"KC","SI","Sinker",-0.7,-1,"206",13.5,"59","0.269","0.481","0.346",15.3,10.2,17.1,"0.317","0.552","0.422",60.4
"Garcia, Maikel",672580,"KC","SL","Slider",-0.6,-1,"240",16.4,"59","0.304","0.375","0.308",22.4,10.2,12,"0.295","0.423","0.315",39.2
"France, Ty",664034,"MIN","SL","Slider",-0.6,-1,"206",15.3,"59","0.224","0.431","0.284",26.8,20.3,14.8,"0.301","0.672","0.412",58.7
"Polanco, Jorge",593871,"SEA","CH","Changeup",0.7,1,"188",17.6,"59","0.208","0.415","0.283",35.4,13.6,12.3,"0.25","0.438","0.323",27.7
"Tauchman, Mike",643565,"CWS","FF","4-Seam Fastball",0.8,2,"272",35.1,"59","0.32","0.44","0.386",27.8,28.8,19.1,"0.306","0.424","0.372",69.7
"Young, Jacob",696285,"WSH","SI","Sinker",-2.1,-3,"160",20,"59","0.327","0.385","0.342",3.9,8.5,19.2,"0.3","0.351","0.315",38
"Hayes, Ke'Bryan",663647,"PIT","SL","Slider",1.2,2,"203",15.4,"59","0.269","0.442","0.352",34.5,22,20.6,"0.269","0.382","0.329",53.8
"Meyers, Jake",676694,"HOU","SL","Slider",-1.1,-2,"192",16.7,"59","0.255","0.382","0.303",37.8,27.1,30.8,"0.27","0.378","0.309",22.5
"Rice, Ben",700250,"NYY","SL","Slider",0,0,"205",18,"59","0.18","0.36","0.314",42.6,39,37.1,"0.204","0.403","0.324",51.9
"García Jr., Luis",671277,"WSH","SI","Sinker",-0.9,-2,"163",14.1,"59","0.283","0.434","0.325",10.8,10.2,18.2,"0.302","0.491","0.363",55.1
"Burger, Jake",669394,"TEX","FF","4-Seam Fastball",-2.7,-6,"227",22.6,"59","0.143","0.286","0.21",27.4,33.9,24.7,"0.229","0.489","0.31",54.1
"Perdomo, Geraldo",672695,"AZ","SI","Sinker",-0.2,-1,"213",11.9,"59","0.265","0.367","0.347",12.5,18.6,22.9,"0.198","0.269","0.286",50
"García Jr., Luis",671277,"WSH","FF","4-Seam Fastball",-0.2,-1,"288",24.9,"59","0.26","0.42","0.342",17.1,10.2,7.6,"0.317","0.526","0.408",55.6
"Riley, Austin",663586,"ATL","SL","Slider",-2.4,-6,"253",15.6,"59","0.186","0.254","0.192",39.8,32.2,23.5,"0.217","0.355","0.243",45
"Donovan, Brendan",680977,"STL","SL","Slider",-1,-2,"188",12.9,"59","0.25","0.304","0.259",19.4,20.3,18.8,"0.27","0.397","0.299",42.2
"Mountcastle, Ryan",663624,"BAL","FF","4-Seam Fastball",-1.2,-3,"256",33.4,"59","0.196","0.255","0.272",22.2,22,16,"0.291","0.501","0.368",57.5
"Clement, Ernie",676391,"TOR","SI","Sinker",1.4,2,"163",15.1,"59","0.385","0.442","0.396",1.3,1.7,5.3,"0.335","0.424","0.358",28.3
"Riley, Austin",663586,"ATL","SI","Sinker",2.5,6,"255",15.7,"59","0.389","0.667","0.475",19.8,15.3,17.6,"0.33","0.626","0.445",56.5
"McCutchen, Andrew",457705,"PIT","SL","Slider",0.2,1,"273",19.1,"59","0.204","0.347","0.314",39.3,27.1,17.2,"0.254","0.424","0.359",33.3
"Pasquantino, Vinnie",686469,"KC","CH","Changeup",0.8,2,"203",13.5,"59","0.263","0.386","0.296",30.4,20.3,15.8,"0.245","0.402","0.289",37.8
"Turang, Brice",668930,"MIL","SI","Sinker",-0.7,-1,"209",13.1,"59","0.265","0.306","0.332",9.7,6.8,9.3,"0.292","0.406","0.356",45.7
"Walker, Christian",572233,"HOU","SL","Slider",-0.5,-1,"241",16.2,"58","0.214","0.357","0.276",37.7,27.6,18.8,"0.279","0.533","0.355",52.5
"Meidroth, Chase",805367,"CWS","SI","Sinker",-0.1,0,"289",23.3,"58","0.321","0.415","0.361",14,8.6,9.4,"0.318","0.389","0.342",52.1
"Torres, Gleyber",650402,"DET","SL","Slider",-1.3,-3,"230",15.6,"58","0.167","0.259","0.234",18.5,19,14.9,"0.18","0.254","0.22",25.6
"Dubón, Mauricio",643289,"HOU","FF","4-Seam Fastball",-1.5,-3,"217",32.2,"58","0.22","0.34","0.285",17.2,6.9,6.8,"0.236","0.302","0.278",27.1
"O'Hoppe, Logan",681351,"LAA","FF","4-Seam Fastball",-0.5,-1,"291",24.8,"58","0.255","0.418","0.31",25,34.5,21.5,"0.271","0.517","0.351",54.3
"Ramírez, Agustín",682663,"MIA","SI","Sinker",-2.2,-4,"170",15.8,"58","0.2","0.345","0.257",13.4,12.1,30.4,"0.269","0.372","0.297",41.7
"Bader, Harrison",664056,"MIN","SI","Sinker",2.6,5,"192",18.2,"58","0.385","0.519","0.442",2.5,3.4,5.3,"0.32","0.487","0.384",40
"Lindor, Francisco",596019,"NYM","CH","Changeup",-0.8,-2,"235",13.5,"58","0.228","0.281","0.236",16.9,8.6,6.8,"0.255","0.386","0.282",34.6
"Grisham, Trent",663757,"NYY","SI","Sinker",0.1,0,"229",17.8,"58","0.224","0.306","0.351",12.2,15.5,18.4,"0.324","0.545","0.421",42.5
"Triolo, Jared",669707,"PIT","FF","4-Seam Fastball",-2,-4,"199",33.1,"58","0.196","0.333","0.271",14.5,17.2,16.9,"0.246","0.421","0.322",42.9
"Williamson, Ben",810938,"SEA","SL","Slider",-4.4,-8,"176",16.8,"58","0.123","0.14","0.127",31.9,27.6,21.1,"0.197","0.27","0.21",39
"Aranda, Jonathan",666018,"TB","SI","Sinker",-0.7,-2,"202",13.9,"58","0.275","0.333","0.32",18.7,22.4,24.5,"0.299","0.436","0.362",63.2
"O'Hearn, Ryan",656811,"BAL","SI","Sinker",-0.1,0,"175",14,"57","0.283","0.326","0.353",8.9,10.5,12.5,"0.322","0.419","0.394",47.5
"Fitzgerald, Tyler",666149,"SF","FF","4-Seam Fastball",-2.7,-6,"228",26.8,"57","0.167","0.208","0.241",22.3,24.6,17.9,"0.23","0.351","0.298",37.8
"Espinal, Santiago",669289,"CIN","SI","Sinker",0.8,2,"196",17.7,"57","0.362","0.383","0.419",7.9,5.3,7.9,"0.287","0.352","0.338",32.6
"Kurtz, Nick",701762,"ATH","FF","4-Seam Fastball",0.5,1,"242",25.4,"57","0.267","0.667","0.44",29.9,26.3,23.4,"0.266","0.644","0.443",54.8
"Ramírez, Agustín",682663,"MIA","SL","Slider",-2.4,-5,"217",20.2,"57","0.179","0.304","0.214",29.1,21.1,19.7,"0.198","0.333","0.233",38.6
"Cruz, Oneil",665833,"PIT","SI","Sinker",0.8,2,"220",14.7,"57","0.277","0.383","0.375",23.2,26.3,24.6,"0.224","0.326","0.319",53.1
"Young, Cole",702284,"SEA","FF","4-Seam Fastball",-2.5,-5,"217",44,"57","0.208","0.245","0.235",26.2,21.1,24,"0.206","0.327","0.26",26.8
"Albies, Ozzie",645277,"ATL","SI","Sinker",-1.6,-3,"175",12.2,"57","0.234","0.277","0.296",14.1,10.5,15.4,"0.224","0.294","0.302",45.2
"Iglesias, Jose",578428,"SD","FF","4-Seam Fastball",-2.4,-7,"287",35,"57","0.176","0.216","0.211",15,22.8,14.9,"0.218","0.257","0.243",20
"Busch, Michael",683737,"CHC","SL","Slider",2.2,5,"212",15.4,"57","0.209","0.419","0.388",42.1,33.3,23.2,"0.213","0.443","0.38",37.5
"Arenado, Nolan",571448,"STL","SL","Slider",-1.2,-3,"238",18.9,"57","0.167","0.333","0.275",31.6,17.5,13.9,"0.201","0.353","0.299",33.3
"Westburg, Jordan",676059,"BAL","FF","4-Seam Fastball",-0.8,-2,"222",32.3,"57","0.17","0.34","0.28",23,31.6,24.3,"0.214","0.414","0.295",54.3
"Arenado, Nolan",571448,"STL","SI","Sinker",-1.6,-4,"221",17.6,"57","0.278","0.315","0.279",5.6,5.3,9.4,"0.282","0.356","0.29",46.2
"Steer, Spencer",668715,"CIN","SL","Slider",0.3,1,"219",15.6,"57","0.232","0.411","0.296",35.5,26.3,18.1,"0.225","0.359","0.257",36.6
"Muncy, Max",571970,"LAD","SL","Slider",-1.2,-3,"223",16.5,"57","0.16","0.26","0.244",29.9,35.1,27.4,"0.202","0.405","0.31",60
"Castellanos, Nick",592206,"PHI","SI","Sinker",2.1,4,"173",12.2,"57","0.346","0.538","0.417",7.4,7,12.5,"0.393","0.624","0.459",41.7
"Carter, Evan",694497,"TEX","FF","4-Seam Fastball",0.4,1,"179",31.9,"57","0.275","0.471","0.358",17.7,14,20.5,"0.246","0.418","0.326",37.2
"Scott II, Victor",687363,"STL","SL","Slider",-0.6,-1,"191",15.8,"56","0.22","0.32","0.269",37.5,33.9,27.5,"0.229","0.312","0.268",18.2
"Pagés, Pedro",686780,"STL","SI","Sinker",-0.8,-2,"221",22.9,"56","0.245","0.327","0.328",14.1,10.7,15,"0.241","0.367","0.316",37.2
"Norby, Connor",681393,"MIA","SI","Sinker",-0.7,-1,"183",18.3,"56","0.32","0.38","0.384",12.1,8.9,12.8,"0.321","0.49","0.385",35.6
"Cruz, Oneil",665833,"PIT","CU","Curveball",-1.2,-3,"256",17.1,"56","0.12","0.18","0.182",43.9,44.6,25.5,"0.148","0.29","0.233",42.3
"Torkelson, Spencer",679529,"DET","SL","Slider",1.3,3,"235",15.4,"56","0.264","0.547","0.36",32.4,33.9,25.3,"0.239","0.456","0.314",47.1
"Greene, Riley",682985,"DET","SI","Sinker",-0.3,-1,"255",15.4,"56","0.288","0.385","0.339",13,16.1,12.7,"0.229","0.318","0.268",39.5
