"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Freeman, Caleb",673965,2025,27,"5","3.1",16,14,5,3,1,0,1,3,1,18.8,6.3,".357",".643",".400","1.043","0.286",".400","2","2","0","1","10","0","0","0","0","0","5.40",,,"1","0","0","0","0","0","0","4","2","1","0","0","0","0","0","5","0","18","14","0","0","0","0","0","0","21","1","3","5","0","0","0","0","1","2","2","12","1","0","0","0","0","3","2","1","0","0","0","0","0","0","1","0","0","2","0","20","9","0","0","0","0","70","1","50","2","2","0","0","0","0",".260",".448",".444",".325",".310",".188",".542",".380",".455",".331",".097",".195",".119","69.2",11.1,12,11.1,28,25.9,"7.1",0,6.1,-0.4,63,31.3,"91","19.5",33.3,2,16.7,0,16.7,33.3,25,8.3,41.7,"81.781485","94.737483636",62.5,4,36.7,18.2,81.8,2,11,42.9,30,33.3,4.3,0,34,36,70,96,1,25,57.1,40,41.4,29,8.3,51.4,50,16.7,33.3,12,75,33.3,4,33.3,4,25,3,8.3,1,"R","70",45.9,"48.6","95.8","2279","-9.9","-12.9","17","19.7","1.2","21.4","88.6","2793","5.8","-33.7","1.1","6.6","1.4",,,,,,,,,"30","82.3","2901","5.6","-56.5","-15.9","16.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","95.8","2279","-9.9","-12.9","17","19.7","1.2","51.4","85","2856","5.7","-47","-8.8","12.6","2.6",,,,,,,,
"Warren, Will",701542,2025,26,"21","99.0",438,384,96,63,19,3,11,117,47,26.7,10.7,".250",".401",".332","0.733","0.151",".327","54","56","0","0","297","6","5","2","0","0","4.91",,,"5","10","4","0","0","1","0","73","49","4","0","0","3","0","0","87","0","634","340","1","1","0","0","0","0","279","16","0","0","6","0","1","2","21","29","46","271","24","0","0","0","1","33","93","29","0","0","0","0","0","0","0","4","21","169","2","673","154","1","1","14","0","1756","4","1083","175","0","0","0","0","1",".249",".404",".323",".324",".332",".155",".395",".398",".354",".355",".001","-0.003","-0.001","71.9",24.5,15.2,11.4,33.9,25.5,"7.2",13,8.8,1.3,54.5,32.2,"90.8","11.6",34.7,25,9.2,5.2,28.8,20.3,30.6,5.2,45.8,"80.331497519","95.239004699",62,19.2,23.6,42.3,57.7,90,213,51.3,901,67.5,7,203,1044,122,1756,80.6,102,530,48.7,855,40.8,716,25.8,42.3,36.9,39.9,23.2,271,62.8,45,122,21.4,58,27.7,75,5.9,16,"R","1756",26.6,"39.5","93.2","2573","-8.3","-16","15.5","17.8","1.3",,,,,,,,,"11.6","86.9","1743","-14.8","-35.7","0.7","15","1.4","6.9","79.8","2885","12.9","-54.9","-11.6","17.4","1.5","20","93","2444","-16.6","-27.9","4.1","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"22","82.6","3037","19.8","-40.5","0.1","20","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.5","93.1","2530","-11.1","-20","11.7","17.6","1.4","29","81.9","3001","18.2","-44","-2.7","19.4","2","11.6","86.9","1743","-14.8","-35.7","0.7","15","1.4"
"Kerkering, Orion",689147,2025,24,"43","37.2",172,147,35,24,9,0,2,38,19,22.1,11,".238",".340",".337","0.677","0.102",".303","12","17","2","4","113","5","4","5","0","0","2.87",,,"4","2","0","0","0","0","0","56","23","3","0","1","0","0","0","66","0","228","147","0","0","0","0","0","0","93","3","8","43","4","0","0","4","7","11","17","111","12","15","0","3","0","19","36","9","0","0","0","0","0","0","0","2","0","66","5","241","50","0","0","2","0","662","2","421","66","21","8","0","0","3",".244",".362",".300",".315",".349",".118",".330",".354",".315",".333","-0.006","-0.022","-0.015","71.7",22.5,13.8,10.8,33.7,26.4,"7.2",8,8.4,1.6,53.2,32.9,"85.8","15.9",35.1,7,6.3,4.5,27.9,24.3,28.8,7.2,32.4,"73.878469091","92.93782945",57.5,21.2,23,36.6,63.4,26,71,46.7,309,77.8,6.8,0,318,0,662,78.3,43,203,53.3,353,47.4,314,25.2,41.4,37.8,32.4,29.7,111,63.5,42.3,47,24.3,27,24.3,27,9,10,"R","662",31,"29.5","97.5","2394","-11.3","-12.8","16.1","19.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"18.6","96.3","2283","-17.1","-19.5","10.1","20","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"52","86.8","2877","13.7","-34.3","2.2","14.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"48","97","2351","-13.6","-15.4","13.8","19.9","1.3","52","86.8","2877","13.7","-34.3","2.2","14.1","1.2",,,,,,,,
"Hendriks, Liam",521230,2025,36,"14","13.2",59,51,12,10,0,0,2,12,7,20.3,11.9,".235",".353",".339","0.692","0.118",".270","10","11","0","0","41","0","2","0","0","0","6.59",,,"2","0","0","0","0","0","0","10","6","2","0","0","0","1","0","11","0","78","35","0","0","0","0","0","1","36","2","6","14","2","0","0","1","2","3","7","39","5","0","0","0","1","11","8","4","0","0","0","0","0","0","0","0","0","26","1","89","18","0","0","0","0","232","0","143","29","0","0","0","0","1",".259",".542",".314",".384",".359",".283",".332",".438",".308",".338","-0.024","-0.189","-0.070","71.7",21.6,15.2,11.4,45.5,34.1,"7.4",4,11.4,-2,54.5,30.5,"92.2","18.3",41,4,10.3,7.7,23.1,33.3,23.1,2.6,51.3,"83.2387995","95.80525641",71.9,8.7,28.7,66.7,33.3,26,39,58.6,136,85.7,6,0,128,104,232,89.9,6,69,41.4,96,43.5,101,29.6,46.6,35.9,38.5,25.6,39,59.3,28.2,11,33.3,13,28.2,11,10.3,4,"R","232",47.1,"55.2","94.9","2335","-7.6","-12","18.5","20","1.2","33.2","86.2","2217","2.4","-33.5","3.3","4.5","1.6",,,,,,,,,"11.6","82.2","1984","5.1","-53.9","-13","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","94.9","2335","-7.6","-12","18.5","20","1.2","44.8","85.2","2157","3.1","-38.8","-0.9","7","2.3",,,,,,,,
"Roupp, Landen",694738,2025,26,"19","96.1",447,397,103,74,21,0,8,95,42,21.3,9.4,".259",".373",".333","0.706","0.114",".320","35","45","0","0","289","6","6","6","1","0","3.27",,,"6","24","0","0","0","0","0","91","35","6","0","0","8","0","0","80","0","573","315","0","2","0","0","0","0","235","18","0","0","8","0","1","2","15","39","44","293","19","0","0","1","1","51","102","25","0","0","0","0","0","0","2","3","19","149","10","607","143","2","0","24","0","1633","5","1026","158","0","0","0","0","5",".254",".407",".313",".322",".329",".153",".355",".369",".338",".333",".005","-0.034","-0.009","71.9",25,14.8,11.3,37,28.1,"7.5",14,13.2,-5.8,46.4,34.8,"88.4","9.8",36.2,25,8.1,5.5,23.1,22.5,33.6,7.2,35.8,"76.789851921","94.114174636",60.3,16.5,29.1,40.9,58.7,108,264,52.7,907,69.5,6.1,287,799,634,1720,82.4,81,490,47.3,813,44.7,769,25.1,43.8,41.4,38.8,19.9,307,61.1,46.6,143,24.1,74,24.8,76,4.6,14,"R","1720",23.4,"0.6","92.4","2178","-10.3","-21.5","10.2","14.8","1.4",,,,,,,,,"16.7","86.7","1824","-15.9","-39","-2.5","16.3","1.3","36.9","76.7","3027","18.6","-53.7","-6.6","19.9","1.2","39","92.7","2106","-17.9","-28.8","3.1","18.3","1.2","6.9","90.3","2327","-2.6","-25.3","8.2","9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.5","92.4","2140","-15.6","-28.2","3.9","16.9","1.5","36.9","76.7","3027","18.6","-53.7","-6.6","19.9","1.2","16.7","86.7","1824","-15.9","-39","-2.5","16.3","1.3"
"Allen, Logan",671106,2025,26,"19","95.1",408,361,93,64,18,0,11,74,39,18.1,9.6,".258",".399",".330","0.729","0.141",".293","43","47","0","0","286","6","8","3","0","0","4.06",,,"6","38","8","0","2","1","0","70","40","5","1","0","5","0","0","78","0","600","296","1","6","0","0","0","0","280","17","0","1","8","0","0","2","17","39","37","293","18","0","0","1","0","55","91","22","0","0","0","0","0","0","1","4","18","121","4","638","144","6","3","46","0","1652","5","1014","125","0","0","0","0","4",".255",".442",".320",".336",".330",".188",".350",".373",".320",".319",".003","-0.043","-0.016","72",25,15.3,12.3,31.3,25.2,"7.3",7,9.4,-0.6,50,33.2,"87.8","13.8",30.8,29,9.9,5.5,22.6,25,31.2,5.8,34.6,"76.112197931","93.85518769",64.4,16,23.9,29.8,70.2,61,205,51.8,856,77.1,6.4,290,952,0,1652,83.4,82,513,48.2,796,43.5,718,19.9,43.5,39,33.6,27.4,292,62.7,44.5,130,25.7,75,20.9,61,8.9,26,"L","1575",35.6,"30.7","90.9","2240","6.2","-17.1","16","17.3","1.4",,,,,,,,,"17.8","82.5","947","9.1","-34.8","5.5","11.3","1.4",,,,,,,,,"13.1","88.8","1964","13.4","-25.7","9.1","16.4","1.2","13.5","85.3","2273","-4.5","-31.7","5.7","7.9","2",,,,,,,,,,,,,,,,,"25","77.6","2309","-15","-44.9","0.7","15.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57.3","89.1","2185","5.3","-22.5","12","14.9","3","25","77.6","2309","-15","-44.9","0.7","15.3","1.5","17.8","82.5","947","9.1","-34.8","5.5","11.3","1.4"
"Rodriguez, Yariel",684320,2025,28,"42","50.0",189,168,29,18,4,1,6,48,16,25.4,8.5,".173",".315",".259","0.574","0.142",".200","13","13","2","1","150","2","0","1","1","0","2.34",,,"3","7","1","0","1","0","0","54","14","3","0","0","0","0","0","43","0","288","96","0","0","0","0","0","2","135","7","10","41","6","0","0","4","8","8","13","121","5","11","0","1","0","23","42","15","0","0","0","0","0","0","0","1","1","87","0","300","53","0","1","8","0","750","1","450","89","26","4","0","0","1",".214",".388",".256",".302",".298",".174",".288",".359",".240",".301","-0.041","-0.073","-0.046","71.4",22.6,12.9,9.6,28.6,21.3,"7.3",6,9.2,-0.5,52.5,32,"86.7","16.7",38.8,14,11.6,7.4,18.2,26.4,30.6,5.8,38,"74.392617213","93.628889008",68.1,19.8,28.2,43.2,55.9,48,111,52.4,393,75.9,7.2,96,375,279,750,79.8,48,243,47.6,357,42,315,27.1,47.2,35.5,40.5,24,121,52.1,41.3,50,26.4,32,23.1,28,9.1,11,"R","750",36.2,"42.5","96.1","2432","-4.4","-15.8","13.9","14.8","1.3","37.2","85.2","2766","7.9","-37.7","0.3","8.4","1.4",,,,,,,,,,,,,,,,,"7.5","95.7","2396","-16.3","-19.4","10.8","19.8","1.6",,,,,,,,,"12.8","89.5","1620","-15.3","-29.3","5","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","96","2427","-6.2","-16.4","13.5","15.5","1.3","37.2","85.2","2766","7.9","-37.7","0.3","8.4","1.4","12.8","89.5","1620","-15.3","-29.3","5","16.2","1.5"
"Bowman, Matt",621199,2025,34,"19","23.1",108,100,29,16,9,0,4,17,6,15.7,5.6,".290",".500",".343","0.843","0.210",".316","15","16","0","0","70","0","1","1","0","0","5.79",,,"3","5","0","0","0","0","0","21","17","3","0","0","0","0","0","31","0","157","75","0","0","0","0","0","0","77","4","8","19","0","0","0","2","8","7","14","83","10","0","0","0","0","15","22","9","0","0","0","0","0","0","0","0","0","30","1","160","50","0","0","5","0","431","0","271","31","8","2","0","0","1",".289",".495",".364",".360",".342",".206",".406",".401",".349",".349",".001",".005",".004","71.6",19.8,15.7,13,29.1,24.1,"7.1",3,8.1,2.9,44.4,30.5,"88.3","12.9",39.8,8,9.6,8.4,19.3,28.9,25.3,8.4,36.1,"76.468210488","94.258554444",63.7,10.6,26,37,63,20,54,48.3,208,70.3,8.6,37,312,0,431,88.7,15,142,51.7,223,39.9,172,17.9,45.5,43.4,33.7,22.9,83,63.9,34.9,29,27.7,23,27.7,23,9.6,8,"R","431",30.2,"3","90.4","2157","-6.4","-22.8","11","12.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.2","91.1","2070","-18.2","-29.6","3.7","18.7","1","26.2","88.5","2285","2","-27.9","7.3","8","1.2","8.6","84.1","1245","-8.9","-38.8","0.1","9.6","1.4",,,,,,,,,"19","82.9","2664","12.5","-35.3","5.1","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"72.4","90.1","2151","-10.4","-28.7","5.3","14.6","1.7","19","82.9","2664","12.5","-35.3","5.1","13.7","1.4","8.6","84.1","1245","-8.9","-38.8","0.1","9.6","1.4"
"Lazar, Max",676661,2025,26,"18","22.2",90,82,17,12,2,0,3,16,8,17.8,8.9,".207",".341",".278","0.619","0.134",".222","8","8","1","0","68","1","0","0","0","0","3.18",,,"1","1","0","0","0","0","0","22","8","1","0","0","0","0","0","21","0","114","68","0","0","0","0","0","0","52","0","9","18","3","0","0","0","3","4","10","66","3","0","0","0","0","8","23","12","0","0","0","0","0","0","0","0","0","26","0","121","28","0","0","1","0","336","0","215","29","9","0","0","0","0",".310",".470",".276",".365",".371",".160",".292",".414",".258",".385","-0.103","-0.129","-0.089","71.9",26.2,19.6,16.2,43,35.4,"7.2",4,8.2,1.9,55.4,31.8,"92.9","12.5",36.4,5,7.6,9.1,28.8,22.7,25.8,6.1,51.5,"83.819455625","96.173629219",58.4,13,25.8,38.5,61.5,15,39,44.9,151,63,8,1,247,88,336,87,14,108,55.1,185,42.9,144,19.7,43.8,33.3,39.4,27.3,66,57.8,40.9,27,16.7,11,33.3,22,9.1,6,"R","336",53.8,"56.8","94.2","2458","-0.7","-15.3","15.5","15.6","1.4",,,,,,,,,,,,,,,,,"26.2","81.1","2457","5.9","-57.5","-15.6","16.7","1.3",,,,,,,,,"16.7","88.3","2373","4.1","-30.7","4.2","6.1","1.5","0.3","85.8","953","-12.2","-28","9.5","15.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.5","92.9","2439","0.4","-18.8","12.9","13.5","3","26.2","81.1","2457","5.9","-57.5","-15.6","16.7","1.3","0.3","85.8","953","-12.2","-28","9.5","15.5",
"Phillips, Tyler",663969,2025,27,"35","49.1",203,187,48,35,7,0,6,30,15,14.8,7.4,".257",".390",".315","0.705","0.133",".278","19","21","0","0","148","1","0","3","0","0","3.47",,,"0","2","0","0","0","0","0","45","21","0","0","0","0","0","0","56","0","207","118","0","0","0","0","0","2","102","4","14","35","8","0","0","1","9","17","22","157","13","3","0","0","0","26","64","9","0","0","0","0","0","0","0","0","0","74","2","243","73","0","0","2","0","708","0","465","81","4","0","0","0","1",".259",".403",".311",".315",".318",".144",".332",".337",".306",".309","-0.002","-0.013","-0.004","72",24.3,16.6,13,39.6,30.9,"7.5",9,12.7,-5.6,57.1,34.2,"88.6","8.5",29.3,9,5.7,4.5,23.6,22.9,39.5,3.2,37.6,"77.36419641","94.08609529",63.1,11,35.5,47.7,52.3,61,128,51,361,70.2,8.1,108,277,170,708,87.7,24,219,49,347,42.4,300,24.5,49,45.9,35,19.1,157,61.1,51.6,81,22.3,35,19.7,31,6.4,10,"R","708",30.3,"11.4","94.4","2232","-5.3","-21.3","9.4","11.1","1.2",,,,,,,,,,,,,,,,,"24","84.2","2531","2.9","-47.9","-9.3","9.9","1.3","27.7","95.3","2049","-17.4","-24.4","5.8","18.4","1",,,,,,,,,"15.3","86.9","1253","-11.3","-33.8","2.4","11.9","1.1",,,,,,,,,"21.6","84.5","2447","9.8","-37.4","1.3","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"39.1","95","2102","-13.8","-23.5","6.9","16.3","1.1","45.6","84.3","2491","6.2","-42.9","-4.3","10.2","1.2","15.3","86.9","1253","-11.3","-33.8","2.4","11.9","1.1"
"Rogers, Taylor",573124,2025,34,"38","30.2",140,117,28,17,7,1,3,34,18,24.3,12.9,".239",".393",".338","0.731","0.154",".301","9","15","0","1","92","2","2","0","0","0","2.64",,,"5","9","0","0","1","0","0","30","24","3","2","0","0","1","0","36","0","204","112","0","1","0","0","0","0","102","0","4","38","3","0","0","1","5","6","17","85","10","9","0","2","0","14","26","7","0","0","0","0","0","0","1","3","0","61","6","216","46","1","1","9","0","578","4","362","62","24","15","0","0","2",".227",".394",".317",".315",".331",".167",".367",".365",".326",".314",".012","-0.001",".002","71",20,15.8,12.9,32.7,26.7,"7.3",5,9.9,-3.1,39.5,33,"89.4","14.4",37.9,9,10.3,8,18.4,24.1,32.2,5.7,40.2,"78.532213571","94.269314643",62.3,15.3,23.5,51.5,48.5,34,66,48,281,73.8,10.4,0,302,0,586,84.2,29,190,52,305,42,246,24.6,43.7,28.7,41.4,29.9,87,61.2,37.9,33,25.3,22,27.6,24,9.2,8,"L","586",29.1,"0.2","93.9","2237","11","-13","18","21",,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","92.9","2183","17.1","-24.2","7.6","18.8","1",,,,,,,,,,,,,,,,,,,,,,,,,"48.5","78.3","2864","-16.6","-44.2","0.8","16.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"51.5","92.9","2184","17.1","-24.2","7.7","18.8","1","48.5","78.3","2864","-16.6","-44.2","0.8","16.8","1.3",,,,,,,,
"Gore, MacKenzie",669022,2025,26,"20","112.2",470,425,105,72,19,1,13,140,37,29.8,7.9,".247",".388",".310","0.698","0.141",".335","45","46","0","0","338","4","9","6","0","0","3.59",,,"9","24","1","0","0","0","0","86","42","9","0","0","12","0","0","92","0","655","257","0","5","2","0","0","0","369","27","0","0","5","0","2","3","22","40","43","290","26","0","0","0","2","67","69","27","1","0","0","0","0","0","2","3","20","246","1","717","165","6","0","25","0","1939","5","1222","274","0","0","0","0","1",".238",".393",".307",".306",".303",".156",".402",".400",".365",".353",".009","-0.005",".001","71.1",22.2,12.5,8.7,31.1,21.7,"7.2",22,9.1,-1.1,46,31.4,"89.4","17",37.6,26,9,4.8,28.3,27.9,24.8,5.2,41.4,"78.583749161","94.445598357",69.7,20.2,31.4,54.3,45.7,172,317,52,1009,81.9,7.7,174,1055,710,1939,79.3,131,648,48,930,42.8,829,31.4,49.8,34.1,36.2,29.7,290,57.9,37.6,109,31.7,92,24.1,70,6.6,19,"L","1939",45.2,"49.9","95.3","2270","6.1","-13.1","17.1","18.2","1","12.5","86.5","2121","-1.8","-35","2","3.8","1.4","9","86.1","2053","13.3","-28.8","8.2","15.8","1.1","24.1","81.5","2359","-5.1","-54.9","-13.5","14.7","1.6",,,,,,,,,"4.5","90.4","1994","-0.8","-25.5","7.8","8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","94.9","2247","5.5","-14.2","16.3","17.4","1.8","36.6","83.2","2277","-4","-48.1","-8.2","11","3.1","9","86.1","2053","13.3","-28.8","8.2","15.8","1.1"
"Cosgrove, Tom",676680,2025,29,"2","4.0",16,15,3,3,0,0,0,3,1,18.8,6.3,".200",".200",".250","0.450","0.000",".250","1","1","0","0","12","0","0","0","0","0","2.25",,,"1","0","0","0","0","0","0","3","1","1","0","0","0","0","0","2","0","21","7","0","0","0","0","0","0","17","0","2","2","0","0","0","0","0","2","1","12","1","0","0","0","0","2","5","1","0","0","0","0","0","0","0","0","0","6","0","21","3","0","0","0","0","64","0","43","7","0","0","0","0","0",".161",".183",".209",".185",".213",".023",".221",".189",".250",".201",".039",".017",".024","72.3",21.2,3.6,3,17.9,15.2,"7.8",0,13.4,-4,42.4,33.2,"81.7","2.6",16.7,0,0,0,25,25,41.7,8.3,8.3,"71.965208333","90.309905",78.6,18.2,38.9,21.4,78.6,3,14,56.3,36,50,6.3,0,37,0,64,81.8,4,22,43.8,28,48.4,31,19.4,56.3,33.3,41.7,25,12,56.3,58.3,7,16.7,2,16.7,2,8.3,1,"L","64",21,"25","88.5","2381","2.9","-24","11","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"32.8","87.3","2338","11.7","-29.5","6.7","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"42.2","76.2","2640","-16.8","-45.8","1.9","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.8","87.8","2356","7.9","-27.1","8.5","12.8","1.4","42.2","76.2","2640","-16.8","-45.8","1.9","17.1","1.3",,,,,,,,
"Gervase, Paul",801434,2025,25,"5","6.1",30,25,6,2,1,0,3,6,5,20,16.7,".240",".640",".367","1.007","0.400",".188","3","3","0","0","19","0","0","0","0","0","4.26",,,"0","0","0","0","0","0","0","6","4","0","0","0","0","0","0","2","0","42","20","0","0","0","0","0","0","11","0","1","5","0","0","1","0","3","2","1","19","0","0","0","0","0","9","1","2","0","0","0","0","0","0","0","0","0","12","0","42","16","0","0","0","0","104","0","62","12","3","1","0","0","0",".168",".439",".422",".325",".306",".271",".483",".330",".316",".221",".072",".201",".097","72.8",29.7,20,13.5,36,24.3,"7.4",0,10.1,-3.3,59.5,32.9,"92","35.9",15.8,2,10.5,15.8,5.3,52.6,5.3,10.5,47.4,"82.027938889","95.480825",58.2,18.8,20.4,60,40,6,10,47.1,49,66.7,8.7,0,76,28,104,81.3,6,32,52.9,55,37.5,39,28.6,40.4,31.6,31.6,36.8,19,66.7,15.8,3,63.2,12,15.8,3,5.3,1,"R","104",30.3,"60.6","93.7","2160","-6.3","-15.1","16.1","17.4","1.4","26.9","84.3","2353","5.5","-40.2","-1.8","6.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"12.5","89.8","2268","2.3","-23.1","10.7","11.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.1","93","2179","-4.8","-16.5","15.2","16.3","1.9","26.9","84.3","2353","5.5","-40.2","-1.8","6.3","1.3",,,,,,,,
