"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Bido, Osvaldo",674370,2025,29,"17","61.1",282,243,76,50,10,1,15,42,25,14.9,8.9,".313",".547",".377","0.924","0.234",".314","38","42","0","0","184","2","4","0","0","0","5.58",,,"13","5","0","0","0","0","0","60","40","13","1","0","0","0","0","64","0","351","152","0","1","2","0","0","0","181","11","4","8","6","0","1","5","22","21","33","210","13","0","0","0","0","48","49","14","0","1","0","0","2","0","1","8","9","108","4","378","133","2","0","5","1","1041","9","663","108","7","4","0","0","0",".275",".507",".391",".369",".350",".232",".426",".396",".364",".327",".038",".040",".022","71.9",24.5,15.4,12,37.4,29.3,"7.3",13,10.7,-2.8,54.8,30.9,"90.4","18.3",32.4,22,10.5,5.7,26.2,31,23.8,2.9,40.5,"80.159462762","94.65555445",69.9,15.3,24.8,49.6,50.4,59,119,46.1,480,75.5,10.2,115,643,281,1041,84.4,60,392,53.9,561,41.3,430,23.3,49.1,38.1,37.6,24.3,210,63.8,33.3,70,36.2,76,23.3,49,7.1,15,"R","1039",35.3,"36.7","94.2","2420","-10.4","-15.3","15.8","19","1.4","27","85.2","2207","6.7","-34","3.8","8.4","1.6","11.1","88.5","2158","-16.1","-25.2","10","19.1","1.4",,,,,,,,,"16.7","94.7","2331","-16","-20.2","10.5","19.2","1.1","8.6","86.6","2186","-0.1","-30.6","6.1","6.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","93.3","2363","-10.5","-18.7","13","17.3","3.2","27","85.2","2207","6.7","-34","3.8","8.4","1.6","11.1","88.5","2158","-16.1","-25.2","10","19.1","1.4"
"McGough, Scott",543518,2025,35,"7","7.0",35,28,6,3,2,0,1,5,6,14.3,17.1,".214",".393",".371","0.764","0.179",".227","5","5","0","0","21","0","0","0","0","0","6.43",,,"0","1","0","0","0","0","0","5","5","0","0","0","0","0","0","9","0","57","18","0","0","0","0","0","0","18","1","2","7","0","0","1","1","3","3","0","23","4","0","0","0","0","9","4","1","1","0","0","0","0","0","0","0","0","14","0","62","11","0","0","1","0","136","0","74","14","1","1","0","0","1",".288",".806",".345",".501",".430",".518",".313",".550",".261",".351","-0.074","-0.413","-0.156","71.4",13.7,16.2,11.8,45.9,33.3,"7.7",1,14.9,-8,49,34.2,"94.9","24.3",30.4,6,26.1,17.4,8.7,21.7,21.7,4.3,60.9,"87.000191667","97.138087391",67.2,25.6,21.8,29.4,70.6,5,17,57.4,78,85.7,5.1,43,54,39,136,74.4,10,39,42.6,58,41.9,57,26.8,41.2,26.1,47.8,26.1,23,57.1,30.4,7,52.2,12,4.3,1,13,3,"R","136",44.6,"38.2","93.2","2398","-6.8","-13.9","17.8","19.2","1.1","28.7","86.8","2682","4.3","-34.2","2.2","5.4","1.4",,,,,,,,,,,,,,,,,"1.5","93.3","2366","-12","-16.5","15.1","19.5","1.5",,,,,,,,,"31.6","85.7","1404","-10","-31.1","5.9","11.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.7","93.2","2397","-6.9","-14","17.7","19.2","1.1","28.7","86.8","2682","4.3","-34.2","2.2","5.4","1.4","31.6","85.7","1404","-10","-31.1","5.9","11.8","1"
"Kranick, Max",668820,2025,27,"24","37.0",150,142,34,24,5,0,5,25,7,16.7,4.7,".239",".380",".273","0.653","0.141",".257","15","15","0","1","111","3","2","0","0","0","3.65",,,"1","1","1","0","0","0","0","35","22","1","0","0","0","0","0","35","0","157","69","0","1","0","0","0","0","115","9","6","24","0","0","0","0","7","9","18","118","11","5","0","0","0","26","34","10","0","0","0","0","0","0","0","1","0","50","0","166","54","1","0","2","0","529","1","363","52","23","9","0","0","0",".272",".464",".284",".339",".310",".193",".319",".391",".288",".335","-0.033","-0.084","-0.055","71.4",23.4,15.9,12.9,35.3,28.5,"7.2",4,8.1,0.7,54.3,30.9,"90.2","18.1",33.1,11,9.3,8.5,23.7,27.1,25.4,4.2,44.9,"79.798507931","94.664708261",75.9,18.9,27.1,26.7,73.3,16,60,41.9,221,84.3,9.7,0,217,270,529,81.1,44,233,58.1,307,45.5,240,20.7,55.6,38.1,36.4,25.4,118,64,36.4,43,28.8,34,23.7,28,11,13,"R","528",42.3,"39.4","95.5","2278","-3","-12.9","17.2","17.6","1.4","39.2","89.9","2181","3.1","-26.1","7.9","8.9","1.6",,,,,,,,,"11.9","79.1","2478","12.5","-52.5","-8.5","15.3","1.5","1.7","95.7","2258","-8.9","-13.8","16.2","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"7.8","82.5","2243","12.2","-34.3","6.4","14.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"41.1","95.5","2277","-3.2","-13","17.1","17.6","1.4","58.9","86.7","2249","6.2","-32.5","4.3","10.9","5",,,,,,,,
"Kochanowicz, Jack",686799,2025,24,"22","107.2",488,421,127,96,12,1,18,71,55,14.5,11.3,".302",".463",".385","0.848","0.161",".322","74","78","0","0","323","3","10","4","1","0","6.19",,,"4","30","3","0","0","0","0","89","69","4","0","0","4","0","0","91","0","639","248","0","3","0","0","0","0","316","18","0","0","21","0","1","6","25","56","46","356","33","0","0","4","1","53","135","19","0","1","0","0","1","0","0","6","22","157","4","679","195","3","0","33","1","1780","6","1101","161","0","0","0","0","4",".284",".450",".367",".361",".375",".166",".388",".379",".357",".342",".018",".013",".006","72.4",30.5,17.1,13.7,36.3,29.1,"7.4",12,10.3,-0.1,53.4,33.9,"91.9","7.1",26.1,30,8.4,4.8,26.4,19.1,39,1.7,48.3,"81.673826158","95.550309773",69.6,12.4,27.1,42.7,57.3,105,246,51,908,78.2,8,238,1179,272,1780,87.5,75,607,49,872,42.8,762,21.1,47.9,37.9,39.3,22.8,356,59.4,53.7,191,23.3,83,18.8,67,4.2,15,"R","1779",29.8,"18.8","95.6","2248","-7.3","-15.9","14","15.9","1.4","15.3","87.2","2732","3.3","-36.7","-0.7","4.2","2.1","13.4","89.9","2115","-8.7","-31.1","2.6","9.8","1.6",,,,,,,,,"47.4","95.5","2138","-14.3","-27","3","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"5.1","82.5","2835","13.4","-43.3","-2.8","14.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"66.3","95.6","2169","-12.3","-23.8","6.1","15.1","1.3","20.3","86.1","2757","5.8","-38.3","-1.2","6.7","3","13.4","89.9","2115","-8.7","-31.1","2.6","9.8","1.6"
"Hodge, Porter",687863,2025,24,"26","23.2",105,93,25,14,3,2,6,25,12,23.8,11.4,".269",".538",".352","0.890","0.269",".306","18","19","2","2","71","2","1","5","0","0","6.85",,,"1","3","0","0","0","0","0","20","19","1","0","0","0","0","0","26","0","152","74","0","0","0","0","0","0","78","2","7","26","4","0","0","0","8","7","10","68","6","6","0","0","0","12","21","6","0","0","0","0","0","0","0","0","0","49","1","159","50","0","0","3","0","433","0","274","50","5","3","0","0","0",".250",".432",".380",".335",".336",".182",".464",".397",".368",".343",".019",".106",".045","71",19.3,8.5,6.8,30.8,24.8,"7.2",10,9.6,-1.5,47.8,31.3,"87.6","14.3",32.4,5,7.4,1.5,29.4,32.4,25,2.9,29.4,"78.098055588","92.687659104",62.3,11.6,31.4,52.1,47.9,37,71,52.2,226,66.7,6.9,2,223,0,433,86.8,15,129,47.8,207,44.3,192,26,46.2,45.6,29.4,25,68,52.4,41.2,28,29.4,20,23.5,16,5.9,4,"R","433",39.3,"51.5","95.8","2368","0.3","-15.2","14.7","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","90.8","744","-5.6","-30","3.4","7.3","1.5",,,,,,,,,"48","84","2665","15.9","-38.2","0.9","16.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"51.5","95.8","2368","0.3","-15.2","14.7","14.9","1.4","48","84","2665","15.9","-38.2","0.9","16.2","1.3","0.5","90.8","744","-5.6","-30","3.4","7.3","1.5"
"Knack, Landon",689017,2025,27,"9","38.2",172,150,39,21,7,1,10,35,18,20.3,10.5,".260",".520",".343","0.863","0.260",".271","22","24","0","0","116","3","2","1","0","0","5.12",,,"3","5","1","0","0","0","0","27","22","3","0","0","2","0","0","30","0","259","114","0","0","0","0","0","0","138","5","0","2","3","0","1","2","11","9","19","117","4","0","0","0","0","27","28","12","0","0","0","0","0","0","0","2","7","61","2","280","78","0","0","6","0","718","2","438","63","0","0","0","0","1",".287",".539",".368",".389",".371",".252",".422",".453",".333",".374","-0.027","-0.019","-0.021","71.9",25.2,17.6,14.3,33.5,27.3,"7.3",3,11.3,-3.4,56.3,30.4,"91.5","16.4",44.4,19,16.2,6,28.2,26.5,21.4,1.7,49.6,"80.957147627","95.903930171",64.6,16.4,23.5,35,65,28,80,47.4,340,71.2,8.2,190,342,186,718,83.2,40,244,52.6,378,41.6,299,21,45.1,37.6,41,21.4,117,64.5,31.6,37,32.5,38,28.2,33,7.7,9,"R","718",54.4,"47.6","93.1","2402","-6.6","-12.5","19.1","20.3","1.1","12.3","85.3","2628","4.5","-36.5","0.9","5.7","1.4","26.5","84.6","1617","-13.7","-30.6","7.6","16.9","1.1","13.6","80.1","2913","8","-58.2","-15.1","17.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","93.1","2402","-6.6","-12.5","19.1","20.3","1.1","25.9","82.6","2778","6.3","-47.9","-7.5","11.8","2.9","26.5","84.6","1617","-13.7","-30.6","7.6","16.9","1.1"
"Brasier, Ryan",518489,2025,37,"25","23.0",91,85,22,15,5,0,2,19,4,20.9,4.4,".259",".388",".286","0.674","0.129",".303","10","10","0","0","69","0","1","0","0","0","3.91",,,"2","6","0","0","0","0","0","25","10","2","0","0","0","0","0","24","0","113","49","0","1","0","0","0","1","74","4","4","24","4","0","0","0","3","6","13","68","5","3","0","0","0","10","22","7","0","0","0","0","0","0","0","2","1","36","0","126","33","1","0","6","0","358","2","232","37","14","3","0","0","0",".297",".449",".290",".337",".327",".152",".347",".411",".324",".379","-0.038","-0.061","-0.047","72.1",27.9,13.3,10.3,30.5,23.6,"7.4",1,11.9,-4.6,52.7,32,"88.4","8.9",32.4,4,5.9,7.4,27.9,19.1,33.8,4.4,42.6,"76.374273235","94.633649552",70.4,17.5,31.8,33.3,66.7,19,57,50,179,77.4,8.7,0,230,128,358,82.5,22,126,50,179,39.7,142,22.4,51.1,38.2,36.8,25,68,59.3,41.2,28,20.6,14,30.9,21,7.4,5,"R","358",38.7,"35.2","93.9","2268","-8.3","-15.3","15.9","18","1.2","35.8","85.3","2367","5.4","-34.9","2.5","6.4","1.3",,,,,,,,,,,,,,,,,"17.3","94","2224","-15.4","-20.2","10.8","18.9","1.1","11.7","89.2","2327","2.1","-23.4","10.8","11.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","93.1","2267","-8.3","-18.1","13.6","17","2.2","35.8","85.3","2367","5.4","-34.9","2.5","6.4","1.3",,,,,,,,
"De los Santos, Yerry",660787,2025,27,"20","28.2",128,111,29,24,5,0,0,23,14,18,10.9,".261",".306",".341","0.647","0.045",".326","5","5","0","0","86","0","0","1","0","0","1.57",,,"3","4","1","0","0","0","0","27","6","3","0","0","0","0","0","24","0","146","88","0","1","0","0","0","1","70","3","4","20","3","0","0","0","1","11","14","88","5","4","0","0","0","8","40","6","1","0","0","0","0","0","2","1","0","40","0","163","30","1","0","5","0","455","3","292","42","7","1","0","0","3",".268",".364",".295",".317",".347",".096",".309",".340",".326",".334","-0.007","-0.058","-0.022","72.4",30.9,15.6,12,35.4,27.2,"7.3",2,8.8,-1.2,47.1,33,"89.5","5.3",24.2,5,5.5,6.6,23.1,14.3,47.3,3.3,41.8,"78.414625333","94.458314494",62.7,18.2,28.5,32.8,65.7,22,67,49.9,235,86.5,7.9,123,297,51,471,81.8,27,148,50.1,236,41,193,22.8,45.6,38.5,39.6,22,91,66.4,58.2,53,11,10,23.1,21,7.7,7,"R","471",29.5,"10","95.2","2139","-12.9","-17.1","13.2","18.5","1.2","10.8","85","2075","4.2","-36.8","1.1","5.1","1.4","26.1","88.4","1608","-14.2","-34.6","0.4","14.5","1.1",,,,,,,,,"53.1","95.5","2150","-17.2","-21.6","8.5","19.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","95.5","2148","-16.5","-20.9","9.2","19.1","1.1","10.8","85","2075","4.2","-36.8","1.1","5.1","1.4","26.1","88.4","1608","-14.2","-34.6","0.4","14.5","1.1"
"Sheehan, Emmet",686218,2025,25,"8","35.0",146,131,30,17,8,2,3,37,13,25.3,8.9,".229",".389",".295","0.684","0.160",".290","15","20","0","0","105","3","2","1","0","0","3.86",,,"0","6","0","0","1","0","0","20","18","0","0","0","0","0","0","30","0","208","76","0","3","0","0","0","0","111","6","0","2","0","0","0","0","6","8","16","96","9","0","0","0","0","19","22","11","0","0","0","0","0","0","0","2","6","69","5","218","51","3","1","6","0","582","2","364","73","0","0","0","0","1",".242",".381",".297",".303",".309",".139",".358",".368",".313",".335","-0.013",".008","-0.006","71.4",21.5,11.9,9,32.5,24.6,"7.3",8,10.5,-5,58.2,29.7,"90.8","23.2",39.6,8,8.3,7.3,27.1,34.4,21.9,1,39.6,"81.984270833","94.182691563",71.6,18.8,28.7,47.7,52.3,41,86,51.5,300,71.8,6.7,113,278,191,582,80.2,38,202,48.5,282,41.1,239,27.4,49.5,35.4,39.6,25,96,63.7,31.3,30,28.1,27,28.1,27,12.5,12,"R","582",35.7,"47.8","95.6","2438","-9.5","-11.8","18.2","20.6","1.2","26.1","87.5","2328","3.8","-31.9","3.7","5.6","1.4","19.4","86.1","1167","-13.6","-36.5","0.3","13.8","1.4","6.7","77.8","2570","11.1","-59.2","-13.6","17.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","95.6","2438","-9.5","-11.8","18.2","20.6","1.2","32.8","85.5","2378","5.3","-37.4","0.2","8.1","4.2","19.4","86.1","1167","-13.6","-36.5","0.3","13.8","1.4"
"Moran, Jovani",663558,2025,28,"1","2.0",10,9,3,3,0,0,0,2,1,20,10,".333",".333",".400","0.733","0.000",".429","1","1","0","0","6","0","0","0","0","0","4.50",,,"0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","4","0","9","6","0","0","0","0","0","2","4","0","1","1","0","0","0","0","1","1","1","7","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","4","0","12","3","0","0","0","0","34","0","22","5","0","0","0","0","0",".191",".289",".334",".254",".272",".098",".379",".264",".429",".245",".142",".044",".080","70.3",15.4,0,0,22.2,15.4,"7.6",0,14.1,-4.5,53.8,33.9,"76.4","24",14.3,0,0,14.3,14.3,28.6,28.6,14.3,14.3,"66.597605","89.495035714",64.7,27.3,29.4,40,60,2,5,50,17,100,5.9,8,21,5,34,72.7,3,11,50,17,47.1,16,31.3,47.1,42.9,14.3,42.9,7,50,28.6,2,28.6,2,28.6,2,14.3,1,"L","34",48.8,"52.9","92.7","2360","1.6","-14.3","17.7","17.8","1.4","11.8","80.7","2713","-13.7","-43.7","-1","13.9","1.4","23.5","83.4","1883","15.3","-31.7","8","17.4","1.5","2.9","80.7","2462","-3.3","-53.9","-11.6","12.1",,,,,,,,,,"8.8","85.4","2633","-4.1","-32.5","4.9","6.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","91.6","2399","0.8","-16.9","15.9","16.2","2.1","14.7","80.7","2663","-11.6","-45.8","-3.1","13.5","1.4","23.5","83.4","1883","15.3","-31.7","8","17.4","1.5"
"Vesia, Alex",681911,2025,29,"56","49.0",195,171,33,19,6,0,8,66,17,33.8,8.7,".193",".368",".273","0.641","0.175",".250","15","16","4","3","147","2","2","3","0","0","2.76",,,"4","15","0","0","2","0","0","51","21","4","0","0","0","0","0","40","0","271","131","0","3","0","0","0","2","180","8","8","56","2","0","1","3","10","11","12","109","7","21","0","3","1","20","26","6","0","0","0","0","0","0","1","3","0","114","1","287","63","3","2","15","0","838","4","551","118","35","10","0","0","0",".192",".374",".275",".281",".275",".182",".376",".387",".306",".309",".001","-0.006","-0.006","71",19.8,10.9,7.6,23.8,16.7,"7.2",9,8.4,-1.7,52.7,30.5,"88.4","24",35.8,13,11.9,5.5,20.2,35.8,18.3,8.3,37.6,"76.737520943","94.184715849",68.8,24.5,29,45.6,52.6,52,114,46.9,393,75.4,7.8,50,483,305,838,74.8,75,306,53.1,445,43.1,361,30.2,50.1,43.1,26.6,30.3,109,63,33.9,37,30.3,33,16.5,18,19.3,21,"L","838",64.4,"57.6","92.6","2463","5.8","-11.1","20.9","21.8","1.2","36.4","84.7","2376","-6.5","-33.7","4.2","8","1.6","6","83.7","1681","12.2","-28.8","10.2","16.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","92.6","2463","5.8","-11.1","20.9","21.8","1.2","36.4","84.7","2376","-6.5","-33.7","4.2","8","1.6","6","83.7","1681","12.2","-28.8","10.2","16.1","1.2"
"Miller, Erik",669062,2025,27,"36","30.0",128,101,24,19,5,0,0,22,20,17.2,15.6,".238",".287",".373","0.660","0.049",".296","5","5","0","2","90","4","1","1","0","0","1.50",,,"1","6","0","0","1","0","0","41","8","1","0","0","0","0","0","41","0","178","57","0","1","0","0","0","1","71","5","2","36","6","0","0","3","2","9","13","83","7","10","0","4","0","13","32","5","1","0","0","0","0","0","2","2","0","61","0","197","29","1","1","6","0","482","4","285","65","18","6","0","0","0",".258",".363",".298",".334",".394",".105",".285",".340",".296",".329","-0.020","-0.076","-0.036","70.9",19.4,12.4,8.7,35,24.5,"7.2",4,10.2,-2.3,45.9,31.9,"87.8","9.2",30.1,3,3.6,3.6,27.7,21.7,36.1,7.2,32.5,"77.48305225","93.1156705",74,20.3,28.4,50,46.3,40,80,58.5,282,87.5,5,124,251,107,482,79.1,30,148,41.5,200,40,193,30.7,47.3,41,32.5,26.5,83,66.1,49.4,41,19.3,16,22.9,19,8.4,7,"L","482",32,"34.2","97.2","2313","10.5","-14.4","14.8","18.2","1.2","22.2","86.3","2614","-6","-38.1","-1","6.6","1.3","25.7","87.1","1938","17.1","-34.5","1.9","17.4","1.4",,,,,,,,,"17.8","97.2","2327","17.3","-20.5","8.6","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","97.2","2318","12.8","-16.5","12.6","18.6","1.2","22.2","86.3","2614","-6","-38.1","-1","6.6","1.3","25.7","87.1","1938","17.1","-34.5","1.9","17.4","1.4"
"Zastryzny, Rob",642239,2025,33,"15","13.1",52,49,10,6,1,0,3,15,2,28.8,3.8,".204",".408",".231","0.639","0.204",".219","3","3","0","0","40","2","1","0","0","0","2.03",,,"1","3","0","0","0","0","0","8","4","1","0","0","0","0","0","7","0","59","33","0","0","0","0","0","0","37","3","2","14","0","0","0","0","4","2","4","35","0","1","0","1","0","8","12","1","0","0","0","0","0","0","0","1","1","31","0","64","20","0","0","3","0","203","1","139","31","7","1","0","0","0",".230",".430",".262",".286",".259",".200",".362",".397",".286",".328","-0.026","-0.022","-0.024","72.3",33,9.4,6.4,31.3,21.3,"7.4",2,11.2,-5.9,43.6,30.5,"88.1","16.8",42.9,3,8.6,5.7,31.4,31.4,20,2.9,25.7,"79.571722778","92.489070857",71.1,29.1,24.4,45,55,9,20,40.4,82,85.7,6.9,18,157,0,203,70.9,25,86,59.6,121,43.3,88,32.1,52.2,37.1,28.6,34.3,35,65.4,40,14,34.3,12,17.1,6,8.6,3,"L","203",41.5,"49.8","92.2","2522","3.8","-15.5","16.7","17.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6","86.7","2565","-5","-32.3","3.9","6.8","1.3","8.9","83.5","1439","9.4","-37.1","2","9.8","1.4",,,,,,,,,"13.8","80.6","2447","-12.4","-37.3","5.1","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"77.3","90.2","2537","0.7","-21.5","12.2","13.5","2.9","13.8","80.6","2447","-12.4","-37.3","5.1","13.6","1.4","8.9","83.5","1439","9.4","-37.1","2","9.8","1.4"
"Soto, Gregory",642397,2025,30,"52","43.0",189,161,35,25,8,0,2,50,19,26.5,10.1,".217",".304",".319","0.623","0.087",".297","16","18","1","1","129","1","3","7","0","0","3.35",,,"6","3","0","0","0","0","0","53","21","4","2","0","0","2","0","59","0","224","122","0","0","0","0","0","0","119","10","11","52","3","0","0","6","5","11","19","114","15","21","0","1","0","20","43","6","0","1","0","0","0","0","1","2","0","83","2","260","49","0","0","3","1","712","3","452","87","26","7","0","0","1",".222",".320",".283",".293",".324",".098",".320",".335",".310",".318","-0.005","-0.016","-0.010","71.6",19.2,14.6,10.7,32.8,24,"7.4",9,9.8,-1.6,46.5,31.6,"90","10.5",34.2,4,3.5,8.8,24.6,22.8,33.3,7,40.4,"79.245513036","94.665543333",62.5,21.6,29.5,46.6,53.4,48,103,49,349,79.4,8.8,4,436,254,712,78.4,49,227,51,363,40.4,288,29.4,46.3,42.1,39.5,18.4,114,59.6,47.4,54,23.7,27,21.9,25,7,8,"L","712",36.7,"8.6","97","2262","11.3","-16","13.1","17.5","1.3","35.7","86.5","2416","-2.6","-32.5","4.1","5.7","1.8",,,,,,,,,,,,,,,,,"52.7","96.7","2295","17.7","-20.4","9","19.9","1.5",,,,,,,,,"0.6","89.1","1793","14.2","-26.3","8.4","16.8","1.5",,,,,,,,,"2.5","83.5","2578","-12.7","-36.8","2.8","13.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"61.2","96.7","2290","16.8","-19.8","9.6","19.6","1.4","38.2","86.3","2427","-3.3","-32.8","4","6.2","2","0.6","89.1","1793","14.2","-26.3","8.4","16.8","1.5"
