"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Selby, Colin",681882,2025,27,"4","5.2",23,22,5,2,2,0,1,10,1,43.5,4.3,".227",".455",".261","0.716","0.228",".364","2","2","0","0","17","0","0","0","0","0","3.18",,,"0","0","0","0","0","0","0","5","3","0","0","0","0","0","0","7","0","22","15","0","0","0","0","0","0","11","2","3","4","0","0","1","0","2","1","2","12","1","0","0","0","0","1","5","1","0","0","0","0","0","0","0","0","0","12","0","23","10","0","0","0","0","79","0","56","16","3","1","0","0","0",".184",".391",".306",".261",".219",".207",".529",".442",".417",".337",".043",".064",".045","71.6",29,16.7,9.7,38.9,22.6,"7.4",1,11.9,-1.6,48.4,31.8,"90.1","1.7",41.7,2,16.7,8.3,8.3,16.7,50,0,41.7,"78.264493333","95.083235",61.9,19.2,40.5,86.7,13.3,13,15,46.8,37,33.3,7.6,0,39,40,79,80.8,5,26,53.2,42,44.3,35,43.9,51.9,50,25,25,12,56.5,50,6,25,3,25,3,0,0,"R","79",48.6,"19","96.1","2207","-8","-13.8","15.8","17.8","1.2","21.5","88.5","2502","3.3","-32.2","2.7","4.6","1.4",,,,,,,,,"29.1","83.4","2830","12.1","-53.6","-13.9","18.8","1.3","30.4","95.4","2185","-15.2","-19.3","10.7","18.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","95.7","2193","-12.4","-17.2","12.7","18.3","1.2","50.6","85.5","2691","8.4","-44.5","-6.8","12.8","2.3",,,,,,,,
"Nikhazy, Doug",680951,2025,25,"2","4.0",23,17,5,2,2,1,0,5,6,21.7,26.1,".294",".529",".478","1.007","0.235",".417","6","6","0","0","12","0","1","1","0","0","13.50",,,"1","2","0","0","0","0","0","5","5","0","0","1","0","0","0","8","0","47","15","0","0","0","0","0","0","19","2","1","1","0","0","0","0","1","1","3","12","3","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","1","13","0","47","9","0","0","2","0","108","0","61","13","0","0","0","0","0",".291",".524",".437",".435",".476",".234",".491",".488",".417",".412",".003",".005",".002","72.6",22.5,22.2,15,29.6,20,"7.2",0,7.8,4.9,52.5,29.4,"97","21.6",58.3,2,16.7,16.7,25,25,16.7,0,58.3,"89.936978333","97.94284",69.4,26.5,20.3,50,50,6,12,54.6,59,100,11.1,8,51,43,108,73.5,9,34,45.4,49,38,41,32.6,42.6,25,41.7,33.3,12,60.9,25,3,25,3,41.7,5,8.3,1,"L","108",44.8,"47.2","90","1986","8.1","-17.2","16.9","18.9","2","28.7","86.2","2414","-7","-32.1","4.7","8.7","1.6","7.4","83.2","1991","17.2","-30.7","9.2","19.6","1.6","11.1","79","2739","-11.6","-56.5","-12","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.6","82.5","2724","-16.3","-39.2","1.3","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.2","90","1986","8.1","-17.2","16.9","18.9","2","45.4","84","2531","-9.3","-39","0.2","11.6","2.9","7.4","83.2","1991","17.2","-30.7","9.2","19.6","1.6"
"Bautista, Félix",642585,2025,30,"34","33.2",135,115,15,8,4,0,3,48,20,35.6,14.8,".130",".243",".259","0.502","0.113",".188","9","9","18","1","101","1","1","1","0","0","2.41",,,"8","9","0","0","0","0","0","26","8","7","1","0","0","0","0","37","0","219","82","0","1","0","0","0","2","107","10","27","34","0","0","0","0","4","6","5","67","6","0","0","0","0","8","28","8","0","0","0","0","1","0","0","0","0","82","0","240","28","1","0","9","0","593","0","353","86","2","0","0","0","0",".163",".292",".238",".266",".287",".130",".273",".329",".224",".279","-0.033","-0.049","-0.028","71.6",23.1,10.8,7.1,22.3,14.7,"7.4",7,12.7,-5.2,57.6,30.9,"88","8.8",31.3,6,9,10.4,16.4,19.4,38.8,6,43.3,"75.454548824","94.49142597",69.1,26.6,25.1,57,43,45,79,53.1,315,71.1,6.4,169,368,55,593,72.9,51,192,46.9,278,42.5,252,35.4,45.7,53.7,31.3,14.9,67,48.1,50.7,34,17.9,12,19.4,13,11.9,8,"R","592",65.8,,,,,,,,,"9.3","85.5","2457","5.8","-36.5","0.7","6.3","1.6",,,,,,,,,,,,,,,,,"61.8","97.3","2393","-4.8","-8.4","20.6","21.2","1.2","0.3","92.6","2318","3","-17.2","14.5","14.9","1.5","28.5","89","1052","-8.8","-23.8","10.7","14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","97.3","2392","-4.8","-8.4","20.6","21.2","1.3","9.3","85.5","2457","5.8","-36.5","0.7","6.3","1.6","28.5","89","1052","-8.8","-23.8","10.7","14.2","1.5"
"King, Michael",650633,2025,30,"10","55.2",225,205,40,25,9,0,6,64,17,28.4,7.6,".195",".327",".262","0.589","0.132",".250","16","19","0","0","167","4","2","2","0","1","2.59",,,"0","6","0","0","2","0","0","35","17","0","0","0","2","0","0","35","0","348","159","0","1","0","0","1","0","152","9","0","0","3","0","2","2","6","17","17","142","9","0","0","0","0","34","39","10","0","0","0","0","0","0","0","1","10","103","3","357","67","1","1","6","0","923","1","566","104","0","0","0","0","2",".208",".371",".262",".284",".275",".163",".323",".356",".282",".302","-0.013","-0.044","-0.022","71.5",20.7,13.4,9.8,28.7,21,"7.5",8,13.2,-6.1,50.1,32.6,"88","17",32.4,16,11.3,5.6,21.8,31,23.2,7,39.4,"75.670460141","94.364316312",63.3,20.5,26.1,44.4,55.6,55,124,51.6,476,69.4,7.8,200,489,60,923,79.5,58,283,48.4,447,43.6,402,27.8,44.1,40.8,33.8,25.4,142,60.9,39.4,56,28.9,41,19.7,28,12,17,"R","923",27.1,"25","93.7","2373","-7.1","-14.6","17","18.6","1.2","6.5","83.8","2497","4.5","-40.2","-0.9","5.2","1.5","21.7","86.8","2021","-19.7","-32.1","4.6","20.3","1.2",,,,,,,,,"28","92.5","2304","-19","-28","4.6","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"18.9","82.3","2782","15","-37.7","3.2","15.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"53","93.1","2337","-13.4","-21.6","10.5","19.2","1.4","25.4","82.6","2709","12.3","-38.4","2.2","12.9","1.8","21.7","86.8","2021","-19.7","-32.1","4.6","20.3","1.2"
"Lauer, Eric",641778,2025,30,"14","55.0",220,201,41,22,12,1,6,58,16,26.4,7.3,".204",".363",".269","0.632","0.159",".255","17","17","0","0","165","4","2","0","0","0","2.78",,,"5","29","1","0","1","0","0","36","14","5","0","0","1","0","0","42","0","281","154","0","1","0","0","0","0","175","20","1","6","3","0","1","2","11","9","21","144","7","0","0","0","0","41","36","15","0","1","0","0","0","0","1","0","8","81","0","297","73","1","1","30","1","874","1","577","84","1","0","0","0","1",".218",".376",".279",".289",".283",".158",".339",".356",".287",".308","-0.014","-0.013","-0.010","72.3",24.1,13.5,10.5,33.7,26.2,"7.2",8,7.8,2.1,52.4,31.4,"91.2","20.2",36.8,11,7.6,13.2,20.1,34.7,20.8,2.8,44.4,"82.178860845","94.726453944",67.6,18.8,26.7,40.9,59.1,45,110,47.1,412,81.2,7.9,75,589,210,874,81.2,59,313,52.9,463,45.1,395,24.6,48.4,34.7,36.8,28.5,144,66.4,31.3,45,36.1,52,25,36,7.6,11,"L","874",38.5,"45.9","91.7","2239","8.9","-16.5","16.2","18.6","1.4","9.6","82.6","2248","-3.5","-39.6","0.4","4.7","1.7","8.6","85.1","936","9.7","-32.9","4.9","12","1.2","14.4","75.4","2371","-8.7","-57.2","-9.2","12.8","1.3","0.1","91.9","2205","15.7","-18.6","14.3","21.2",,"21.4","86.5","2373","-3","-29.3","7","8.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.4","90.1","2282","5.2","-20.6","13.3","15.3","3","24","78.3","2322","-6.6","-50.2","-5.3","9.6","3.9","8.6","85.1","936","9.7","-32.9","4.9","12","1.2"
"Hall, DL",669084,2025,26,"10","19.2",88,77,10,7,1,1,1,15,11,17,12.5,".130",".208",".239","0.447","0.078",".148","5","5","0","0","59","1","0","0","0","0","2.29",,,"0","3","0","0","0","0","0","11","3","0","0","0","0","0","0","8","0","111","48","0","0","0","0","0","0","40","1","2","8","1","0","0","0","1","2","5","53","2","0","0","0","1","13","21","8","1","0","0","0","0","0","0","0","2","22","0","116","12","0","0","3","0","282","0","166","23","2","1","0","0","0",".219",".337",".213",".294",".317",".118",".179",".294",".161",".272","-0.089","-0.129","-0.081","72.5",28.6,17.5,14.3,39.2,31.9,"7.3",5,8.3,2.6,55.5,31.7,"89.1","13.9",32.3,2,3.2,9.7,22.6,33.9,29,1.6,33.9,"78.951276452","93.731030645",62,15.3,23.2,42.1,57.9,16,38,50.9,164,80.6,11.2,54,183,85,322,84.7,15,98,49.1,158,40.7,131,22.8,42.2,45.2,33.9,21,62,63.6,38.7,24,27.4,17,29,18,4.8,3,"L","322",43.1,"30.1","93.9","2224","6.7","-15.2","16","17.5","1.1","18.3","85.6","2482","-6.7","-38.1","-0.7","7","1.3","16.8","84.8","2097","15.2","-28.8","9.5","18.1","1.5","8.1","78.8","2629","-8.9","-55.4","-11.1","14.4","1.6","5.9","94.4","2168","13.6","-19.1","11.6","18","1.4","20.8","92.2","2355","-0.7","-22.2","9.9","10.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","93.3","2266","4.7","-18.1","13.3","14.8","1.5","26.4","83.5","2527","-7.4","-43.4","-3.9","9.3","3.1","16.8","84.8","2097","15.2","-28.8","9.5","18.1","1.5"
"Montero, Keider",672456,2025,24,"12","62.0",261,237,62,42,8,1,11,43,21,16.5,8,".262",".443",".327","0.770","0.181",".279","26","27","0","0","186","4","1","2","0","0","3.77",,,"1","10","0","0","1","0","0","53","25","1","0","0","2","0","0","46","0","287","185","0","1","0","0","0","0","179","8","0","5","6","0","0","2","13","20","29","195","9","0","0","0","1","40","66","14","1","0","0","0","0","0","1","0","7","78","1","304","105","1","1","10","0","954","1","650","81","4","1","0","0","0",".251",".435",".337",".328",".318",".184",".369",".357",".320",".308",".011",".008",".009","71.8",22.5,13.8,11.4,33.4,27.5,"7.4",5,10.4,-2.7,49.5,32.1,"88","13",35.9,16,8.2,4.1,21.5,27.2,32.8,4.6,35.4,"76.937680526","93.719157895",64.5,12.1,28.4,40.7,59.3,48,118,43.6,416,75,8.4,118,483,352,954,87.6,42,347,56.4,538,43.3,413,19.4,48.7,44.6,35.4,20,195,68.2,44.1,86,27.7,54,22.1,43,6.2,12,"R","954",40.9,"29.7","93.8","2206","-5.2","-15.5","15.7","16.7","1.4","22.6","84.2","2703","10","-36.4","2.3","10.7","1.3","12.4","86.6","1927","-15.1","-29.8","6.7","16.7","1.3","14.3","78.7","2929","13.6","-55.1","-10.5","17.5","1.4","21","93.6","2193","-15","-21.2","10.2","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","83.7","2841","28.6","-42.5","-2.8","28.7",,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","93.7","2200","-9.3","-17.8","13.4","17.4","1.3","37","82.1","2791","11.4","-43.6","-2.7","13.4","3.2","12.4","86.6","1927","-15.1","-29.8","6.7","16.7","1.3"
"Liberatore, Matthew",669461,2025,25,"17","97.1",422,392,103,68,24,1,10,80,22,19,5.2,".263",".406",".302","0.708","0.143",".304","40","42","0","0","292","6","6","3","0","0","3.70",,,"11","16","0","0","1","0","0","71","39","8","3","0","10","0","0","73","0","455","242","0","3","0","0","0","0","253","8","0","0","4","0","0","2","11","37","46","301","19","0","0","0","2","65","96","23","0","0","0","0","1","0","1","4","17","132","2","502","141","3","1","16","0","1457","5","955","147","0","0","0","0","2",".268",".440",".308",".326",".311",".172",".356",".381",".326",".337","-0.005","-0.034","-0.018","72.2",26.7,17.2,13.8,40.5,32.6,"7.4",15,10.8,-3.5,55,32.3,"90.7","14",34.6,31,9.7,5,24.5,25.8,30.2,4.7,42.8,"80.703941338","94.899736773",65.5,11,31.3,44.3,55.7,104,235,49,750,73.7,7.5,199,785,545,1530,88.6,56,511,51,780,41.4,633,21.4,48.8,38.4,35.8,25.8,318,62.8,42.5,135,26.1,83,24.8,79,6.6,21,"L","1529",46.4,"26.7","94.3","2109","7.3","-14.6","16.2","17.9","1.3","22.3","86.4","2705","-4.2","-36.1","0.3","4.8","1.5","13","88.9","1807","15.1","-24.7","9.9","18.2","1.6","13.3","77.9","2970","-9.4","-63.8","-18","20.4","1.5","12","94.2","2098","12.6","-16.7","14.2","19.1","1.4","12.6","90.2","2502","-2.5","-23.4","9.9","10.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","93.3","2203","6.1","-17.3","14.2","16.3","2.4","35.6","83.2","2804","-6.1","-46.5","-6.6","10.6","4.8","13","88.9","1807","15.1","-24.7","9.9","18.2","1.6"
"Brasier, Ryan",518489,2025,37,"17","16.1",60,56,12,10,2,0,0,12,3,20,5,".214",".250",".250","0.500","0.036",".267","2","2","0","0","49","0","0","0","0","0","1.10",,,"1","6","0","0","0","0","0","19","4","1","0","0","0","0","0","18","0","78","26","0","1","0","0","0","1","48","3","3","17","4","0","0","0","0","3","9","45","2","1","0","0","0","8","16","4","0","0","0","0","0","0","0","1","0","28","0","87","14","1","0","6","0","238","1","151","29","9","2","0","0","0",".294",".405",".224",".325",".329",".111",".253",".388",".267",".374","-0.080","-0.155","-0.101","72.2",24.3,10.3,7.8,32.2,24.3,"7.6",1,12.7,-6.1,55.7,32.4,"90.1","10",31.1,1,2.2,8.9,28.9,20,37.8,0,40,"80.933619091","94.069200455",75.4,18.6,31.5,41,59,16,39,52.1,124,87.5,6.7,0,153,85,238,81.4,16,86,47.9,114,39.5,94,25.6,52.5,37.8,35.6,26.7,45,61.7,42.2,19,20,9,28.9,13,8.9,4,"R","238",38.4,"37.8","93.8","2271","-8.3","-15.2","16.1","18.2","1.2","35.7","85.2","2375","5.4","-35.5","2.1","6.3","1.4",,,,,,,,,,,,,,,,,"14.7","93.9","2255","-15.3","-20.3","10.9","19","1.3","11.8","89.2","2331","1.9","-23.2","11","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.3","93","2278","-8","-17.8","14","17.1","2.2","35.7","85.2","2375","5.4","-35.5","2.1","6.3","1.4",,,,,,,,
"Johnson, Seth",686751,2025,26,"3","5.0",18,17,2,1,1,0,0,3,1,16.7,5.6,".118",".176",".167","0.343","0.058",".143","1","1","0","0","15","0","0","0","0","0","1.80",,,"0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","1","0","20","10","0","0","0","0","0","0","18","1","0","3","0","0","0","0","0","1","1","14","1","0","0","0","0","3","7","2","0","0","0","0","0","0","0","0","0","5","0","21","3","0","0","0","0","69","0","48","5","0","0","0","0","0",".225",".283",".158",".244",".268",".058",".153",".264",".143",".274","-0.107","-0.107","-0.086","70",17.1,10.3,8.6,37.9,31.4,"6.8",0,3.4,7.8,25.7,25.8,"96.4","7.4",28.6,0,0,0,21.4,28.6,50,0,57.1,"89.995902857","97.030718571",78.6,15.2,18.5,20,80,1,5,39.1,27,100,7.2,4,39,26,69,84.8,5,33,60.9,42,40.6,28,15.8,55.1,28.6,42.9,28.6,14,61.1,57.1,8,21.4,3,21.4,3,0,0,"R","69",49.8,"56.5","97.7","2353","-7.9","-12.2","16.6","18.5","1.4","27.5","87.9","2582","4.6","-32.8","2.3","5.6","1.5",,,,,,,,,"10.1","78.3","2849","7.4","-63.1","-17.9","19.4","1.5",,,,,,,,,,,,,,,,,"5.8","89.2","1359","-4.2","-26.2","8.1","9.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","97.7","2353","-7.9","-12.2","16.6","18.5","1.4","37.7","85.3","2654","5.3","-41","-3.2","9.3","2.9","5.8","89.2","1359","-4.2","-26.2","8.1","9.8","1.4"
"Domínguez, Seranthony",622554,2025,30,"38","37.1",153,131,25,18,3,0,4,51,22,33.3,14.4,".191",".305",".307","0.612","0.114",".276","13","15","2","2","112","2","2","7","0","0","3.13",,,"10","15","1","0","1","0","0","50","11","8","2","0","0","0","0","47","0","235","95","0","3","0","0","0","0","107","10","9","38","3","0","0","0","7","9","9","80","5","12","0","1","1","14","23","8","0","0","0","0","1","0","0","0","0","85","2","259","40","3","1","16","0","648","0","389","96","20","1","0","0","0",".194",".312",".280",".283",".310",".117",".349",".355",".313",".318","-0.003","-0.007","-0.003","71.5",23.8,8.3,5.6,21.9,14.9,"7.3",7,9.9,-2.8,39.5,31.2,"86.2","16.5",35,6,7.5,6.3,25,23.8,32.5,5,33.8,"74.83057075","92.7742665",64.6,19.6,31,62.6,37.4,72,115,57.3,371,77.1,5.4,102,368,44,648,80.4,35,179,42.7,277,39.2,254,36.4,45.4,35,43.8,21.3,80,53.3,40,32,26.3,21,21.3,17,12.5,10,"R","647",31.5,"44.8","97.7","2359","-5.1","-13.1","15.7","16.6","0.9","0.5","88.8","2522","6.2","-30.7","4.3","7.5","1.4",,,,,,,,,"6.3","83.6","2478","7.4","-50.8","-11.4","13.7","1.5","12.1","97.9","2263","-14.9","-18.8","9.9","18","1.1",,,,,,,,,"15.8","87.4","820","-8.4","-32.1","3.7","9.9","1.3",,,,,,,,,"20.6","86.9","2525","10","-31.3","5.1","11.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"56.9","97.7","2339","-7.2","-14.3","14.5","16.9","0.9","27.4","86.2","2514","9.4","-35.8","1.3","12","2","15.8","87.4","820","-8.4","-32.1","3.7","9.9","1.3"
"Estrada, Jeremiah",669093,2025,26,"44","41.0",176,154,33,22,5,1,5,59,16,33.5,9.1,".214",".357",".293","0.650","0.143",".304","14","17","2","3","123","2","4","2","0","0","3.07",,,"1","2","0","0","0","0","0","38","18","1","0","0","0","2","0","38","0","211","84","0","0","0","0","0","1","149","9","5","44","2","0","1","2","5","11","17","97","8","19","0","2","0","21","26","6","1","0","0","0","0","0","2","2","0","110","3","218","55","0","0","2","0","671","4","453","111","14","3","0","0","0",".206",".342",".284",".277",".288",".136",".388",".377",".340",".331",".008",".015",".007","70.4",19.9,12.3,8.5,28.6,19.9,"7.1",8,8.8,-0.6,52.5,28.7,"90.5","19.7",34.3,8,8.1,8.1,24.2,31.3,26.3,2,40.4,"80.083663265","94.696191856",73.3,24,36,49.6,49.6,59,119,48.5,331,79.6,7.2,140,432,111,683,75.2,62,258,51.5,352,44.7,305,32.1,55.2,35.4,43.4,21.2,99,68.4,38.4,38,28.3,28,23.2,23,10.1,10,"R","683",66.4,"63.3","97.9","2220","-2.5","-9","19.8","20.2","1","16.3","88.5","2236","4.6","-32","3","5.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.5","83.7","1421","-11.1","-28.8","10.5","15.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","97.9","2220","-2.5","-9","19.8","20.2","1","16.3","88.5","2236","4.6","-32","3","5.9","1.7","20.5","83.7","1421","-11.1","-28.8","10.5","15.6","1.5"
"Yarbrough, Ryan",642232,2025,33,"16","55.1",226,206,48,33,5,0,10,49,17,21.7,7.5,".233",".403",".296","0.699","0.170",".257","24","24","0","0","166","3","1","0","0","0","3.90",,,"7","14","3","0","1","0","0","39","24","6","2","0","2","0","0","34","0","316","156","0","2","1","0","0","0","127","6","3","8","4","0","1","2","14","11","23","158","10","0","0","0","0","36","49","15","0","0","0","0","0","0","0","1","8","100","0","327","83","3","1","17","0","878","1","551","102","6","0","0","0","0",".252",".397",".307",".311",".314",".146",".355",".361",".304",".329","-0.019",".006","-0.004","71.6",21.7,13.3,9.7,33.9,24.6,"7.4",4,11.5,-3.7,44.6,33.6,"86.3","16.2",39.9,8,5.1,4.4,26.6,34.2,24.1,5.7,32.3,"74.790206835","92.979530573",66.1,21.5,24.2,43.9,55.1,47,107,50.3,442,79.4,7.2,182,525,0,878,78.5,62,288,49.7,436,43.4,381,27.6,45,36.1,40.5,23.4,158,70.4,38,60,32.3,51,24.1,38,5.7,9,"L","878",12.8,"12.4","88.2","1939","14.6","-24.1","11.3","18.6","1.2",,,,,,,,,"20.7","78","1913","17.6","-47.8","-2.3","17.9","1.2",,,,,,,,,"22.1","87.1","1845","17.7","-31.1","5.2","18.6","1.3","25.3","83.2","2097","-0.2","-31.7","7.8","8.3","1.6",,,,,,,,,,,,,,,,,"19.5","71.8","2259","-12.4","-45.9","7.5","14.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"59.8","85.7","1971","9.5","-29.9","7.5","14.2","2.7","19.5","71.8","2259","-12.4","-45.9","7.5","14.7","1.7","20.7","78","1913","17.6","-47.8","-2.3","17.9","1.2"
"Stratton, Chris",608717,2025,34,"15","21.0",104,92,32,21,5,2,4,22,10,21.2,9.6,".348",".576",".404","0.980","0.228",".412","18","20","0","0","63","0","0","0","0","0","7.71",,,"1","8","0","0","0","0","0","18","19","1","0","0","0","0","0","29","0","142","65","0","0","0","0","0","0","64","2","9","15","1","0","0","0","9","12","11","72","11","0","0","0","0","8","23","3","0","0","0","0","0","0","0","2","0","43","2","159","53","0","0","8","0","411","2","252","49","0","0","0","0","1",".266",".478",".416",".353",".339",".212",".504",".414",".444",".351",".082",".098",".063","72",23.4,17.5,12.6,35.8,25.7,"7.4",4,9.4,-0.3,46.7,33,"87.3","9.4",36.1,7,9.7,5.6,25,19.4,37.5,2.8,36.1,"75.308702222","93.622361667",66.7,16.4,25.2,54.7,45.3,29,53,51.1,210,83.8,9,75,177,154,411,83.6,22,134,48.9,201,40.9,168,27.3,45.5,36.1,40.3,23.6,72,54.8,48.6,35,23.6,17,22.2,16,5.6,4,"R","411",36.6,"40.4","91.2","2427","-5.3","-16.8","16","17","1.4","16.5","85.8","2774","5.6","-37.6","-0.7","6.1","1.4","18.2","84.7","2147","-15.5","-34","4","16.1","1.6","20.9","80.4","3056","13.2","-50.3","-7.8","15.7","2.1","2.7","91.4","2320","-14","-24.9","7.7","16.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"1.2","83.9","2900","14.3","-39.9","-0.8","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.1","91.2","2420","-5.8","-17.3","15.5","16.9","1.4","38.7","82.8","2931","10","-44.6","-4.5","11.5","3.2","18.2","84.7","2147","-15.5","-34","4","16.1","1.6"
