"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Hurter, Brant",676428,2025,26,"33","53.2",233,199,46,36,6,0,4,58,23,24.9,9.9,".231",".322",".333","0.655","0.091",".304","16","24","2","0","161","3","3","2","0","0","2.68",,,"6","6","0","0","2","0","0","51","23","5","1","0","0","0","0","53","0","304","166","0","2","1","0","0","0","152","7","4","29","6","0","0","8","7","20","19","144","11","4","0","3","2","24","48","16","0","0","0","0","0","0","2","1","4","89","8","322","64","3","2","6","0","884","3","562","90","20","6","0","0","3",".235",".342",".295",".303",".337",".107",".335",".348",".324",".330","-0.004","-0.020","-0.008","71.1",19.1,12.5,9.8,35.3,27.7,"7.3",11,9.8,-1.5,48.3,32.5,"88.5","12.9",33.3,5,3.5,6.3,27.8,25.7,30.6,6.3,37.5,"77.963580857","93.692472662",61.8,17.6,27.2,42.4,57.6,50,118,49.1,434,75.3,8.7,105,512,0,884,82,49,278,50.9,450,38.2,338,25,44.8,37.5,36.8,25.7,144,63.9,47.2,68,22.2,32,24.3,35,6.3,9,"L","884",28.9,"6.1","92.1","2121","4.1","-21.9","10.3","11.3","1.2",,,,,,,,,"11.9","85.7","1602","14.8","-36.1","1.1","15","1.4",,,,,,,,,"51.8","92.3","2134","16.3","-28.9","3.4","16.8","1",,,,,,,,,,,,,,,,,,,,,,,,,"30.2","82.3","2677","-10.4","-38.7","1.8","10.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"57.9","92.3","2132","15","-28.1","4.2","16.2","1","30.2","82.3","2677","-10.4","-38.7","1.8","10.8","1.1","11.9","85.7","1602","14.8","-36.1","1.1","15","1.4"
"Pérez, Eury",691587,2025,22,"9","44.0",175,157,27,14,10,1,2,46,15,26.3,8.6,".172",".287",".251","0.538","0.115",".227","15","15","0","0","132","3","3","2","0","0","3.07",,,"7","7","0","0","0","0","0","31","13","7","0","0","2","0","0","34","0","251","112","0","1","1","0","0","0","164","9","0","0","1","0","0","2","3","5","19","112","3","0","0","0","0","40","29","5","1","0","0","0","0","0","0","1","9","87","0","271","45","2","0","7","0","762","1","491","93","0","0","0","0","2",".191",".329",".243",".266",".269",".138",".274",".311",".241",".269","-0.019","-0.042","-0.023","71.6",25.4,10.1,7.7,26.8,20.4,"7.3",8,10.9,-4.2,52.7,31.7,"89","23.5",33,7,6.3,8,19.6,38.4,21.4,5.4,38.4,"78.762975179","93.984516937",68.9,20.6,29.2,43,56.1,46,107,48.2,367,78.9,9.3,43,427,237,762,79.4,56,272,51.8,395,40.6,309,26.9,49.7,50.9,28.6,20.5,112,61.1,30.4,34,39.3,44,21.4,24,8.9,10,"R","762",30,"54.2","97.9","2666","-10.2","-11.5","17.3","20.2","1.3","19.7","86.2","2490","1.8","-33.3","3.6","4.7","1.7","5.6","89.7","1755","-15.1","-26.7","7.5","17","1.5","11.4","79.9","2799","10.7","-49.8","-6.8","13.2","1.8","1.8","96.6","2372","-16.5","-17.4","12.1","20.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"7.2","83.3","2514","7.5","-30","9.6","12.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"56","97.9","2656","-10.4","-11.7","17.1","20.3","1.3","38.3","83.8","2587","5.5","-37.6","1.6","8.7","3.4","5.6","89.7","1755","-15.1","-26.7","7.5","17","1.5"
"Kirby, George",669923,2025,27,"12","66.0",272,247,60,42,8,1,9,68,16,25,5.9,".243",".393",".294","0.687","0.150",".291","33","33","0","0","198","5","5","1","0","0","4.50",,,"4","11","3","0","0","0","0","45","33","4","0","0","5","0","0","44","0","338","169","0","2","0","0","0","0","233","12","0","0","6","0","0","4","11","21","28","184","13","0","0","0","0","30","64","18","0","0","0","0","0","0","0","5","12","119","0","357","97","2","0","14","0","1083","5","726","128","0","0","0","0","2",".257",".413",".299",".314",".310",".155",".366",".389",".326",".349","-0.014","-0.020","-0.015","71.8",23.7,14.5,11.2,33.2,25.6,"7.1",14,8.7,1,52.7,32,"90.5","12",32.1,16,8.7,4.9,27.2,21.7,34.8,2.7,44,"80.388507391","94.654363804",70,15.4,31.7,47.9,52.1,80,167,48.6,526,71.8,7.8,71,589,423,1083,84.6,60,390,51.4,557,42.4,459,25.1,51.4,34.8,39.1,26.1,184,66.9,46.2,85,25,46,25,46,3.8,7,"R","1083",29.2,"30.9","96","2254","-10.3","-16.2","13.5","17.1","1.1","27.3","87","2359","10.8","-39.4","-3.1","11.6","1.4","2","87.5","1426","-15.5","-29.7","6.1","16.8","1.3","11.7","84.2","2365","9.5","-51.2","-12.4","15.7","1.5","23.5","95.9","2212","-16.7","-20.7","9.2","19.2","1.2",,,,,,,,,"4.5","85.9","897","-11.3","-35.5","1.6","11.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","95.9","2236","-13.1","-18.1","11.7","18","1.1","39.1","86.2","2360","10.4","-42.9","-5.9","12.8","2","6.6","86.4","1061","-12.6","-33.7","3","13.4","1.4"
"Bender, Anthony",669622,2025,30,"45","44.1",176,156,25,16,5,1,3,35,18,19.9,10.2,".160",".263",".256","0.519","0.103",".186","9","10","3","3","133","2","5","1","0","0","1.83",,,"8","7","0","0","0","0","0","41","10","6","2","0","0","0","0","50","0","224","157","0","1","0","0","0","3","102","4","10","45","2","0","0","2","5","10","10","121","7","18","0","1","0","32","51","8","2","0","0","0","0","0","0","0","0","49","1","233","41","1","0","7","0","668","0","435","50","12","3","0","0","2",".224",".373",".237",".302",".313",".149",".233",".328",".207",".289","-0.064","-0.110","-0.065","71.1",19.6,16.3,13.3,38.3,31.3,"7.3",6,9.7,-1.2,51.2,33,"89.1","7.3",22.3,9,7.4,5.8,19.8,24.8,36.4,5,43,"77.994239833","94.296185714",56.6,10.5,23,46.4,52.2,32,69,44.8,300,71.2,8.8,25,194,148,668,89.5,22,209,55.2,369,40.5,271,19.4,41.6,38.8,36.4,24.8,121,58.9,50.4,61,30.6,37,14.9,18,4.1,5,"R","668",16.7,"1.9","95.9","2372","-13.3","-17","13.1","18.7","1.5","22.2","87.4","2664","4.5","-36.7","-1","5.2","1.3","3.7","89.4","1814","-17.5","-36","-1.5","17.7","1.6",,,,,,,,,"27.1","96.6","2319","-18.5","-26.2","3.3","18.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"45.1","84","2769","16.4","-36.8","2.3","16.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"29","96.6","2323","-18.1","-25.6","4","18.9","1.2","67.2","85.1","2735","12.4","-36.7","1.2","12.9","2.2","3.7","89.4","1814","-17.5","-36","-1.5","17.7","1.6"
"Kowar, Jackson",663804,2025,28,"9","11.2",44,39,6,4,1,0,1,9,4,20.5,9.1,".154",".256",".250","0.506","0.102",".172","2","2","0","0","35","1","0","2","0","0","1.54",,,"1","2","0","0","0","0","0","5","2","1","0","0","0","0","0","6","0","71","23","0","0","0","0","0","0","35","1","4","9","2","0","0","1","2","4","0","30","1","1","0","0","0","10","7","2","0","0","0","0","0","0","0","0","0","14","0","78","10","0","0","2","0","183","0","105","15","0","0","0","0","0",".223",".444",".235",".330",".311",".221",".228",".367",".200",".290","-0.069","-0.188","-0.095","71.2",17.1,19,15.8,30.2,25,"7.1",0,7.9,0.6,48.7,30.9,"91.6","26.2",16.7,2,6.7,10,26.7,36.7,20,0,53.3,"80.540739333","95.803109333",72.5,12.1,23.3,37.5,62.5,9,24,56.3,103,90.9,6,14,117,52,183,86.2,7,58,43.7,80,42.1,77,19.5,44.8,33.3,33.3,33.3,30,45.5,36.7,11,40,12,6.7,2,16.7,5,"R","183",40.1,"60.1","97.2","2176","-11.4","-13.5","15.5","19.3","1.1","28.4","86.3","2486","2.8","-38.4","-1.8","4.3","1.5","7.7","87","2415","-16.2","-32.9","3.3","16.6","1.3",,,,,,,,,"3.8","96.4","2200","-15.1","-14.7","14.9","21.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.9","97.2","2178","-11.6","-13.6","15.5","19.4","1.1","28.4","86.3","2486","2.8","-38.4","-1.8","4.3","1.5","7.7","87","2415","-16.2","-32.9","3.3","16.6","1.3"
"Ashcraft, Braxton",677952,2025,25,"15","29.0",120,106,24,14,8,1,1,23,12,19.2,10,".226",".349",".303","0.652","0.123",".277","7","8","0","0","87","3","1","0","0","0","2.17",,,"2","2","0","0","0","0","0","28","8","2","0","0","0","0","0","23","0","148","74","0","1","0","0","0","0","94","3","6","14","2","0","0","0","5","9","10","85","4","3","0","1","0","17","34","7","0","0","0","0","0","0","1","1","1","46","1","158","37","1","0","2","0","463","2","305","49","4","0","0","0","0",".248",".387",".286",".309",".322",".138",".311",".343",".286",".313","-0.022","-0.038","-0.023","71.6",19.8,8.9,6.9,29.2,22.6,"7.4",1,10,-3.5,59,31.8,"88.7","7.6",29.4,5,5.9,3.5,24.7,25.9,37.6,2.4,34.1,"78.490382619","93.83050988",69.3,13.8,26.9,49.1,50.9,28,57,45.8,212,71.1,8.2,12,199,252,463,86.2,24,174,54.2,251,44.3,205,22.5,49.9,37.6,41.2,21.2,85,57.1,50.6,43,27.1,23,20,17,2.4,2,"R","463",41.6,"32","96.9","2407","-7.3","-13.4","15.8","17.5","1.2","32.8","91.6","2605","2.4","-26.9","5.5","6.3","1.5","2.6","91.5","2077","-14","-26.1","6.4","15.6","1.4","21.6","84.2","2757","8.1","-50.9","-12.2","14.8","1.5","11","96.1","2352","-15.5","-20.7","8.9","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43","96.7","2393","-9.4","-15.3","14","17.6","1.2","54.4","88.7","2665","4.7","-36.4","-1.5","9.7","4","2.6","91.5","2077","-14","-26.1","6.4","15.6","1.4"
"Misiorowski, Jacob",694819,2025,23,"7","33.1",128,115,18,12,2,0,4,47,13,36.7,10.2,".157",".278",".242","0.520","0.121",".219","10","11","0","0","100","4","1","1","0","0","2.70",,,"1","1","0","0","0","0","0","15","9","1","0","0","2","0","0","22","0","175","78","0","0","0","0","0","0","132","8","0","0","3","0","0","0","3","8","7","68","4","0","0","0","0","16","20","10","0","0","0","0","0","0","0","0","7","85","1","177","32","0","0","1","0","548","0","371","85","0","0","0","0","0",".167",".287",".237",".243",".252",".120",".314",".326",".265",".283","-0.010","-0.009","-0.006","71.9",24.1,7.5,5.4,22,16,"7.1",12,7.9,0.1,52.1,31.7,"89.1","14.1",36.8,4,5.9,7.4,16.2,30.9,35.3,4.4,38.2,"78.525148824","94.137307794",70.8,22.3,32.7,56.1,43.9,46,82,45.7,251,86,7.8,39,301,208,548,77.7,47,211,54.3,298,43.9,241,31.7,53.5,42.6,38.2,19.1,68,61.7,41.2,28,27.9,19,25,17,5.9,4,"R","548",29.5,"54.9","99.3","2596","-9.6","-11.8","16","18.8","1.7","27","94.1","2467","2.6","-24.3","6.6","7.4","1.7","7.1","92.2","2085","-16.6","-27.3","5","17.5","1.5","10.9","87.3","2526","5.5","-45","-9.1","10.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.9","99.3","2596","-9.6","-11.8","16","18.8","1.7","38","92.1","2484","3.5","-30.3","2.1","8.4","3.5","7.1","92.2","2085","-16.6","-27.3","5","17.5","1.5"
"Hendriks, Liam",521230,2025,36,"14","13.2",59,51,12,10,0,0,2,12,7,20.3,11.9,".235",".353",".339","0.692","0.118",".270","10","11","0","0","41","0","2","0","0","0","6.59",,,"2","0","0","0","0","0","0","10","6","2","0","0","0","1","0","11","0","78","35","0","0","0","0","0","1","36","2","6","14","2","0","0","1","2","3","7","39","5","0","0","0","1","11","8","4","0","0","0","0","0","0","0","0","0","26","1","89","18","0","0","0","0","232","0","143","29","0","0","0","0","1",".259",".542",".314",".384",".359",".283",".332",".438",".308",".338","-0.024","-0.189","-0.070","71.7",21.6,15.2,11.4,45.5,34.1,"7.4",4,11.4,-2,54.5,30.5,"92.2","18.3",41,4,10.3,7.7,23.1,33.3,23.1,2.6,51.3,"83.2387995","95.80525641",71.9,8.7,28.7,66.7,33.3,26,39,58.6,136,85.7,6,0,128,104,232,89.9,6,69,41.4,96,43.5,101,29.6,46.6,35.9,38.5,25.6,39,59.3,28.2,11,33.3,13,28.2,11,10.3,4,"R","232",47.1,"55.2","94.9","2335","-7.6","-12","18.5","20","1.2","33.2","86.2","2217","2.4","-33.5","3.3","4.5","1.6",,,,,,,,,"11.6","82.2","1984","5.1","-53.9","-13","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","94.9","2335","-7.6","-12","18.5","20","1.2","44.8","85.2","2157","3.1","-38.8","-0.9","7","2.3",,,,,,,,
"Núñez, Eduarniel",674384,2025,26,"4","4.2",21,16,4,1,1,1,1,2,4,9.5,19,".250",".625",".429","1.054","0.375",".231","2","2","0","0","14","0","0","1","0","0","3.86",,,"2","1","0","0","0","0","0","7","4","2","0","0","0","0","0","7","0","36","12","0","1","0","0","0","0","17","1","2","4","1","0","0","1","1","0","3","14","2","0","0","0","0","4","3","0","0","0","0","0","0","0","0","0","0","4","0","39","10","1","0","1","0","87","0","48","4","3","2","0","0","0",".192",".360",".442",".344",".385",".168",".413",".267",".286",".220",".058",".265",".098","70.9",14.3,4.2,3.6,20.8,17.9,"7.3",1,9.9,-2.2,75,33.7,"81.3","24.8",28.6,1,7.1,0,14.3,50,14.3,14.3,21.4,"70.528045714","90.295147143",62.5,16,23.4,9.1,90.9,1,11,54,47,100,6.9,0,57,30,87,84,4,25,46,40,40.2,35,13.9,41.4,42.9,35.7,21.4,14,38.1,21.4,3,35.7,5,21.4,3,21.4,3,"R","87",32.5,"65.5","97.9","2556","-5.8","-13.1","15.6","16.7","1.3","27.6","87.6","2824","6.9","-37.2","-1.4","7.6","1.4",,,,,,,,,"6.9","86.6","2811","6.4","-45.6","-8.9","11.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","97.9","2556","-5.8","-13.1","15.6","16.7","1.3","34.5","87.4","2821","6.8","-38.9","-2.9","8.3","1.4",,,,,,,,
"Pfaadt, Brandon",694297,2025,26,"22","116.1",505,467,127,72,35,0,20,98,25,19.4,5,".272",".475",".321","0.796","0.203",".305","66","69","0","0","349","10","7","2","0","0","5.11",,,"11","31","3","0","0","0","0","85","65","11","0","0","8","0","0","116","0","658","301","0","2","0","0","0","0","363","23","0","0","8","0","2","10","25","38","64","372","30","0","0","1","1","69","113","45","0","0","1","0","0","0","1","2","22","175","3","688","222","2","0","34","1","1938","3","1250","186","0","0","0","0","3",".309",".562",".343",".390",".356",".253",".401",".465",".342",".390","-0.037","-0.087","-0.047","72.5",30.9,19.8,15.8,35.4,28.2,"7.4",27,11.3,-3.5,56.5,33.4,"91.9","13.5",42.2,49,13.2,8.1,27.2,20.2,28.8,2.4,48.4,"80.987329568","95.940832439",68.7,14.3,29.4,40.2,59.8,115,286,50.2,973,77.4,8.5,286,1063,172,1938,85.1,95,663,49.8,965,43.7,846,22.1,49,44.1,35.5,20.4,372,65.1,40.6,151,25.8,96,29.3,109,4.3,16,"R","1938",27.7,"28","93.6","2567","-5.9","-15.5","15.7","16.9","1.2",,,,,,,,,"14.8","87.5","2089","-16","-31.5","4.3","16.7","1.5","8.9","82.4","2740","10.1","-47.6","-7.1","12.5","1.9","21.8","93.2","2434","-15.1","-24.5","7.1","16.8","1.2","5","90.2","2746","1.7","-26.2","7.3","7.9","1.3",,,,,,,,,,,,,,,,,"21.5","84.8","2854","10.4","-32.5","5.7","12.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.9","93.1","2531","-8.8","-20.1","11.5","16","1.6","30.4","84.1","2820","10.3","-36.9","1.9","12.3","1.9","14.8","87.5","2089","-16","-31.5","4.3","16.7","1.5"
"Kelly, Kevin",687330,2025,27,"27","27.0",120,111,35,22,7,0,6,20,7,16.7,5.8,".315",".541",".350","0.891","0.226",".333","18","19","0","3","81","0","2","1","0","0","6.00",,,"3","8","0","0","0","0","0","17","23","3","0","0","0","1","0","31","0","157","73","0","0","2","0","0","0","58","0","9","27","3","0","0","0","5","13","16","92","12","5","0","0","0","16","29","7","0","0","0","0","0","0","0","2","0","33","1","157","59","1","0","8","0","413","2","256","33","13","7","0","0","0",".313",".584",".376",".398",".356",".271",".436",".465",".376",".384",".002","-0.043","-0.022","72.1",21.9,25.4,21.9,45.7,39.4,"7",1,5,4.6,47.5,33.3,"91.9","10.3",37.6,15,16.1,6.5,23.7,17.2,31.2,4.3,53.8,"80.927307826","96.362426196",64.5,14.8,19.6,30.6,66.7,11,36,44.3,184,81.3,11.6,0,336,0,415,85.2,22,149,55.7,231,39.5,164,17.8,44.6,26.9,47.3,25.8,93,63,45.2,42,23.7,22,26.9,25,4.3,4,"R","415",3.3,"6","91.9","2196","-9.4","-21.6","10.8","14.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"62.4","90.9","2187","-16.9","-34.3","-1.2","17.1","1.2","12.5","89.3","2337","-1.6","-25.9","8.1","8.6","1.6",,,,,,,,,,,,,,,,,"19","78.5","2696","17.9","-39.3","5.3","18.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"81","90.7","2212","-14","-32.1","1.2","15.6","1.5","19","78.5","2696","17.9","-39.3","5.3","18.8","1.4",,,,,,,,
"Kolek, Stephen",663568,2025,28,"14","79.2",336,298,78,61,8,1,8,56,26,16.7,7.7,".262",".376",".330","0.706","0.114",".293","37","40","0","0","239","4","5","0","0","1","4.18",,,"2","7","1","0","0","1","0","57","35","2","0","0","4","0","0","50","0","442","217","0","1","1","0","1","0","207","10","0","0","17","0","1","7","11","33","34","247","17","0","0","1","0","43","92","19","0","0","0","0","0","0","0","5","14","94","3","457","112","2","1","8","0","1233","5","776","94","0","0","0","0","2",".266",".411",".312",".332",".340",".145",".332",".360",".316",".329","-0.004","-0.035","-0.020","71.9",25,20.2,16.8,37.8,31.4,"7.1",6,6.3,3.5,47.2,31.9,"91.4","8.1",32.8,14,5.7,8.1,26.3,20.2,36,2,48.2,"80.630996475","95.59665321",63.6,10.9,26.7,37.4,62,61,163,49.5,610,70.9,8.9,108,838,207,1233,89.1,43,396,50.5,623,45,555,18.6,45.3,34,42.1,23.9,247,62.2,50.6,125,22.7,56,22.7,56,4,10,"R","1233",32.8,"25","94","2192","-8.1","-18.1","12.9","15.4","1.1","16.7","85.1","2511","2.7","-38.1","-0.3","3.4","1.3","8.8","87.1","1489","-14.5","-37.2","-0.9","14.8","1.3","0.1","78.6","2411","10.5","-55.5","-11","15.2",,"26.4","93.5","2166","-16.1","-27","4.6","16.9","1.1","16.6","90.4","2354","-0.1","-25.5","7.8","8","1.2",,,,,,,,,,,,,,,,,"6.5","82.8","2526","13.5","-38.9","1.3","13.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"68","92.9","2222","-9.3","-23.3","8.4","14.2","1.9","23.3","84.4","2515","5.8","-38.4","0.1","6.4","1.7","8.8","87.1","1489","-14.5","-37.2","-0.9","14.8","1.3"
"Varland, Louis",686973,2025,27,"51","49.0",197,178,41,29,8,1,3,47,13,23.9,6.6,".230",".337",".289","0.626","0.107",".295","11","14","0","1","147","3","3","0","0","0","2.02",,,"6","3","0","0","1","0","0","47","16","4","1","1","0","1","0","52","0","188","112","0","1","1","0","0","0","139","8","7","51","3","0","1","2","6","13","22","135","9","17","0","1","0","14","62","9","0","1","0","0","0","0","3","1","0","75","3","220","60","2","1","3","1","702","4","482","86","16","5","0","0","2",".256",".401",".276",".309",".313",".144",".329",".380",".311",".347","-0.026","-0.064","-0.033","70.9",20.4,12.3,9.6,28.4,22,"7.1",13,6.2,3.6,41.1,32.9,"89.4","3.7",31.1,12,8.9,7.4,19.3,15.6,42.2,5.2,42.2,"77.911536","94.606557923",69,13.9,31.5,58.3,40.6,56,96,43.4,305,90,8.5,33,367,302,702,85.8,38,274,56.6,397,41.6,292,25.4,52.7,40.7,31.9,27.4,135,66.3,55.6,75,15.6,21,23,31,5.9,8,"R","702",42,"44.6","98.1","2141","-7.5","-12.8","15.8","17.6","1.1","6","90.6","2382","3.7","-28.2","5.1","6.9","1.7","4.7","90.9","1735","-14.5","-27.3","5.9","16.1","1.5","37","88","2383","3.3","-41.1","-5.8","6.9","1.5","7.7","96.9","2098","-14.4","-16.5","12.7","19.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","97.9","2135","-8.5","-13.4","15.3","17.9","1.2","43","88.4","2383","3.3","-39.3","-4.3","6.9","1.8","4.7","90.9","1735","-14.5","-27.3","5.9","16.1","1.5"
"Winans, Allan",642216,2025,29,"3","9.1",46,39,13,8,2,1,2,6,3,13,6.5,".333",".590",".391","0.981","0.257",".333","9","11","0","0","28","0","1","0","0","0","8.68",,,"0","2","0","0","0","0","0","7","9","0","0","0","0","0","0","10","0","55","26","0","0","0","0","0","0","34","1","2","2","1","0","0","2","1","6","5","35","3","0","0","0","0","8","10","1","0","0","0","0","0","0","0","2","1","14","2","60","23","0","0","2","0","171","2","111","15","0","0","0","0","0",".292",".513",".409",".387",".374",".221",".437",".408",".371",".349",".041",".077",".022","72.3",29.2,21.7,18.1,33.3,27.8,"7.6",1,14.2,-7.9,54.2,32.5,"91.4","12.8",31.4,4,11.4,5.7,28.6,22.9,22.9,8.6,57.1,"79.816638824","96.312707059",71.8,11.5,27.9,37.5,62.5,9,24,50.3,86,73.3,8.8,56,78,37,171,88.5,7,61,49.7,85,40.4,69,18.8,49.7,45.7,45.7,8.6,35,67.4,45.7,16,25.7,9,22.9,8,5.7,2,"R","171",28.5,"15.2","89.7","2165","-10.8","-21.6","12.5","16.6","1.1","18.7","79.8","2780","15.3","-44.9","-1.7","15.6","1.4","32.7","82.8","2070","-15.2","-39.6","0.5","15.4","1","2.9","76","2314","6.4","-57.9","-10.4","12.2","1.4","30.4","89.9","2185","-16.5","-28.3","5.7","17.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.6","89.8","2178","-14.6","-26.1","8","17.3","1","21.6","79.3","2717","14.1","-46.7","-2.9","15.2","1.7","32.7","82.8","2070","-15.2","-39.6","0.5","15.4","1"
