"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Altavilla, Dan",656186,2025,32,"25","26.2",110,91,17,10,3,0,4,17,14,15.5,12.7,".187",".352",".321","0.673","0.165",".186","7","8","2","0","80","0","1","1","0","0","2.36",,,"1","9","0","0","1","0","0","15","9","1","0","0","0","0","0","15","0","150","61","0","0","0","0","0","1","74","0","11","25","2","0","0","4","3","7","7","75","2","1","0","0","1","10","32","10","0","0","0","0","0","0","1","0","0","41","1","162","32","0","1","9","0","415","1","253","42","2","2","0","0","0",".261",".414",".306",".356",".383",".153",".281",".354",".230",".321","-0.074","-0.062","-0.050","71.5",20.7,9.4,7.3,27.3,21.3,"7.3",2,9.8,-0.3,57.3,31.4,"86.4","9.8",29.3,7,9.3,6.7,20,17.3,38.7,8,32,"74.797314054","93.07851411",67.1,18.2,24.3,34.7,65.3,17,49,48.7,202,70.6,8.2,97,215,103,415,81.8,26,143,51.3,213,43.9,182,22.4,46.3,41.3,30.7,28,75,62.7,52,39,17.3,13,22.7,17,8,6,"R","415",24.7,"26","96","2338","-11.2","-15.8","14","18","1.5","24.8","90.7","2537","2.8","-28","5.1","6.4","1.6","23.4","91.7","1782","-15.9","-31.6","1","16","1.5",,,,,,,,,"25.8","96.5","2281","-16.2","-20.6","8.8","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.8","96.2","2309","-13.7","-18.2","11.4","18.3","1.4","24.8","90.7","2537","2.8","-28","5.1","6.4","1.6","23.4","91.7","1782","-15.9","-31.6","1","16","1.5"
"Beeks, Jalen",656222,2025,31,"45","44.0",181,161,34,20,10,0,4,39,17,21.5,9.4,".211",".348",".293","0.641","0.137",".252","20","22","1","2","132","2","1","1","0","0","4.09",,,"4","13","1","0","0","0","0","42","26","4","0","0","0","0","0","55","0","232","80","0","0","0","1","0","0","132","6","5","45","3","0","2","2","5","13","16","123","13","11","0","2","0","25","50","6","0","0","0","0","0","0","0","1","0","91","2","268","56","1","0","14","0","708","1","440","96","19","6","0","0","1",".241",".381",".281",".307",".320",".141",".312",".350",".276",".317","-0.030","-0.033","-0.026","72.7",28.8,11.2,8.2,25.8,18.8,"7.2",5,9.6,-1.3,48.3,31.7,"87.5","10.2",29.3,11,8.9,3.3,24.4,23.6,32.5,7.3,35.8,"74.85335377","94.207398347",74.5,19.5,28.4,50.5,48.5,52,103,51.3,363,81.3,6.8,285,423,0,708,79.8,50,257,48.7,345,39,276,28.3,50.8,36.6,39,24.4,123,63.1,51.2,63,24.4,30,18.7,23,5.7,7,"L","708",48.2,"48.2","94.6","2161","6.4","-14.7","16","17.3","1.2",,,,,,,,,"40.3","88.9","2135","16.2","-25","9.8","19.1","1.2",,,,,,,,,,,,,,,,,"11.6","84.1","2336","-2.5","-38.1","0.5","3.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","92.6","2195","4.7","-19.2","13","14.7","4.6",,,,,,,,,"40.3","88.9","2135","16.2","-25","9.8","19.1","1.2"
"Kochanowicz, Jack",686799,2025,24,"22","107.2",488,421,127,96,12,1,18,71,55,14.5,11.3,".302",".463",".385","0.848","0.161",".322","74","78","0","0","323","3","10","4","1","0","6.19",,,"4","30","3","0","0","0","0","89","69","4","0","0","4","0","0","91","0","639","248","0","3","0","0","0","0","316","18","0","0","21","0","1","6","25","56","46","356","33","0","0","4","1","53","135","19","0","1","0","0","1","0","0","6","22","157","4","679","195","3","0","33","1","1780","6","1101","161","0","0","0","0","4",".284",".450",".368",".361",".375",".166",".389",".379",".357",".342",".018",".013",".007","72.4",30.6,17.2,13.8,36.4,29.2,"7.4",12,10.3,-0.2,53.5,33.9,"91.9","7.1",26.1,30,8.4,4.8,26.4,19.1,39,1.7,48.3,"81.673826158","95.550309773",69.6,12.4,27.1,42.7,57.3,105,246,51,908,78.2,8,238,1179,272,1780,87.5,75,607,49,872,42.8,762,21.1,47.9,37.9,39.3,22.8,356,59.4,53.7,191,23.3,83,18.8,67,4.2,15,"R","1779",29.8,"18.8","95.6","2248","-7.3","-15.9","14","15.9","1.4","15.3","87.2","2732","3.3","-36.7","-0.7","4.2","2.1","13.4","89.9","2115","-8.7","-31.1","2.6","9.8","1.6",,,,,,,,,"47.4","95.5","2138","-14.3","-27","3","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"5.1","82.5","2835","13.4","-43.3","-2.8","14.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"66.3","95.6","2169","-12.3","-23.8","6.1","15.1","1.3","20.3","86.1","2757","5.8","-38.3","-1.2","6.7","3","13.4","89.9","2115","-8.7","-31.1","2.6","9.8","1.6"
"Hall, DL",669084,2025,26,"18","35.0",138,121,17,10,5,1,1,26,17,18.8,12.3,".140",".223",".246","0.469","0.083",".170","11","11","0","0","105","1","0","0","0","0","2.83",,,"0","3","1","0","0","0","0","22","7","0","0","0","0","0","0","22","0","198","86","0","0","0","0","0","0","87","1","2","15","1","0","0","0","2","3","12","95","6","1","0","0","1","26","33","14","2","0","0","0","0","0","0","0","3","44","0","208","27","0","0","4","0","524","0","316","46","5","1","0","0","0",".219",".339",".221",".294",".315",".120",".197",".304",".179",".279","-0.079","-0.116","-0.073","72",23.9,12.9,10.7,33.5,27.8,"7.3",6,8.4,1.2,54.1,31.6,"88.7","15.6",32.6,6,6.3,6.3,18.9,36.8,30.5,1.1,29.5,"79.405027917","93.143451579",65.1,14.9,21.6,40,60,22,55,48.7,255,80.4,10.7,91,288,145,524,85.1,26,175,51.3,269,41.6,218,20.9,43.9,43.2,33.7,23.2,95,59.4,37.9,36,29.5,28,27.4,26,5.3,5,"L","524",43.3,"30.2","94.2","2225","6.8","-15.2","15.8","17.3","1.1","19.1","85.8","2483","-6.8","-37.9","-0.6","7.1","1.5","17.4","84.7","2087","15.6","-29.7","8.7","18.1","1.6","8.6","79.6","2653","-9.2","-54.5","-11.1","14.6","1.7","6.1","94.6","2166","14","-18.9","11.7","18.4","1.2","18.7","92.2","2358","-0.3","-22.1","10","10.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","93.5","2264","5.2","-18","13.3","15","1.5","27.7","83.9","2536","-7.5","-43","-3.9","9.4","3.2","17.4","84.7","2087","15.6","-29.7","8.7","18.1","1.6"
"Sugano, Tomoyuki",608372,2025,35,"22","121.0",518,477,127,86,18,2,21,80,31,15.4,6,".266",".444",".317","0.761","0.178",".279","57","59","0","0","363","9","5","3","0","0","4.24",,,"6","22","0","0","0","0","0","87","59","6","0","0","9","0","0","100","0","659","305","0","2","0","0","0","0","352","17","0","0","11","0","2","6","30","42","55","401","25","0","0","2","0","76","125","42","0","0","0","0","0","0","0","4","22","138","2","716","212","2","0","22","0","1942","4","1226","148","0","0","0","0","2",".299",".526",".328",".374",".349",".226",".361",".420",".317",".358","-0.033","-0.082","-0.046","72.3",26.8,16.2,13.3,35.8,29.6,"7.4",6,10.6,-2.9,57.5,32.4,"89.7","14.4",38.9,45,11.2,5,27.2,24.9,28.7,3,39.2,"79.46087155","94.177189799",66.8,10.1,29.4,34.5,65.2,102,296,51.9,1007,72.7,6.8,461,918,206,1942,89.6,63,625,48.1,935,43.6,847,17.9,47.4,37.9,38.9,23.2,401,57.5,41.6,167,27.4,110,24.2,97,6.7,27,"R","1942",40.9,"18.8","92.5","2386","-5.8","-15.4","16.7","17.9","1.2",,,,,,,,,,,,,,,,,"10.6","78.1","2672","9.1","-57.2","-12.2","15.3","1.5","14.1","92.7","2278","-14.3","-20","12","18.8","1.4","14.4","88","2473","1.7","-29.6","5.7","6.4","1.5","23.7","87.3","1620","-12.4","-29.8","6","14","1.3",,,,,,,,,"18.4","83.5","2592","11.1","-36.9","2.5","11.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"47.3","91.2","2380","-6","-21.1","12","14.6","2.7","29","81.5","2621","10.4","-44.3","-2.9","13","3.2","23.7","87.3","1620","-12.4","-29.8","6","14","1.3"
"Gage, Matt",657424,2025,32,"15","18.0",67,62,13,12,1,0,0,13,5,19.4,7.5,".210",".226",".269","0.495","0.016",".265","0","0","0","0","54","0","0","0","0","0","0.00",,,"0","2","0","0","0","0","0","15","5","0","0","0","0","0","0","15","0","96","39","0","1","0","0","0","0","46","5","4","13","4","0","0","0","1","7","5","49","4","0","0","0","0","8","19","5","0","0","0","0","0","0","0","0","2","21","0","103","14","1","0","2","0","266","0","163","23","7","5","0","0","1",".219",".275",".229",".250",".277",".057",".242",".271",".265",".277","-0.009","-0.049","-0.021","71.1",18.6,6.3,4.9,27.5,21.6,"7.4",3,9.8,-1.2,48,32.4,"87.2","12",18.4,2,4.1,2,16.3,30.6,40.8,6.1,30.6,"76.9101425","92.902831702",68.3,15.5,28,37.5,62.5,15,40,53.8,143,89.5,7.1,21,87,151,266,83.3,13,84,46.2,123,43.6,116,22.6,46.6,42.9,34.7,22.4,49,65.7,53.1,26,18.4,9,20.4,10,8.2,4,"L","266",51.4,"24.1","92.4","2103","-0.3","-17.4","14.6","14.6","1.1","54.9","85.5","2272","-5.1","-36.4","0.8","5.6","1.1","7.9","84.9","1114","8","-33.6","4.2","9.3","1.5","1.9","81.5","2450","-5.4","-48.7","-7.5","9.7","1.5","8.6","93.3","2127","12.4","-17.8","13.6","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"2.6","80.9","2369","-13.1","-44.6","-2.5","13.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"32.7","92.6","2109","3.1","-17.5","14.3","15.7","1.1","59.4","85.1","2282","-5.5","-37.2","0.4","6","1.6","7.9","84.9","1114","8","-33.6","4.2","9.3","1.5"
"Stroman, Marcus",573186,2025,34,"9","39.0",175,156,44,27,11,0,6,26,16,14.9,9.1,".282",".468",".354","0.822","0.186",".304","27","27","0","0","117","3","2","1","0","0","6.23",,,"3","13","2","0","0","0","0","28","27","3","0","0","1","0","0","37","0","256","102","0","0","0","0","0","0","136","5","0","0","4","0","2","2","8","19","17","131","14","0","0","0","0","28","44","7","0","0","0","0","0","0","0","1","9","58","0","269","73","0","0","15","0","704","1","435","59","0","0","0","0","0",".287",".516",".357",".376",".360",".229",".381",".407",".336",".343","-0.005","-0.048","-0.019","72.9",34.3,20.2,16.7,32.3,26.7,"7.5",5,10.9,-2.7,56,34,"90.8","12",31.3,14,10.7,7.6,22.9,22.1,32.1,3.8,49.6,"79.644443281","95.549940078",69.2,14.4,26.7,30.9,68,30,97,51.6,363,87.2,6.7,75,412,81,704,85.2,34,236,48.4,341,42.3,298,19.2,47.3,40.5,34.4,25.2,131,64.6,48.1,63,28.2,37,18.3,24,5.3,7,"R","704",33.2,"4.3","89.5","2405","-4.7","-20.2","14","14.9","1.2","6.5","84.5","2720","5.5","-41.8","-3.6","6.8","1.5",,,,,,,,,"5","77.9","2656","14.9","-52.2","-6.7","16.6","1.4","36.5","89.8","2280","-10.7","-30.2","3.6","11.6","1","17.8","88.8","2502","0.7","-26.8","7.7","8.1","1.1","10.7","82.3","1962","-14.5","-37","3.5","15.2","2.1",,,,,,,,,,,,,,,,,"19.3","82.1","2716","16.7","-42.1","-1.3","16.9","1.2",,,,,,,,,,,,,,,,,"58.5","89.5","2356","-6.8","-28.5","5.6","10.7","1.1","30.8","81.9","2707","14","-43.7","-2.6","14.7","2.4","10.7","82.3","1962","-14.5","-37","3.5","15.2","2.1"
"Ort, Kaleb",672391,2025,33,"37","35.2",147,127,25,13,6,0,6,37,18,25.2,12.2,".197",".386",".295","0.681","0.189",".224","18","18","0","0","107","2","1","2","0","0","4.54",,,"5","4","0","0","0","0","0","27","15","4","1","0","0","1","0","29","0","227","80","1","0","1","0","0","0","108","5","14","37","6","0","1","0","9","7","9","90","6","2","0","0","0","19","29","8","0","0","0","0","0","0","0","1","0","69","0","235","49","1","0","4","0","593","1","358","73","13","3","0","0","0",".188",".341",".300",".281",".287",".153",".344",".313",".275",".263",".009",".045",".019","71.3",23.4,9.9,7.3,27.5,20.2,"7.3",4,10.1,-1.9,53.6,29.3,"88.3","17.1",27.5,6,6.6,6.6,14.3,35.2,36.3,1.1,30.8,"77.841408261","93.59465956",70.3,22.8,24.6,42.9,55.8,33,77,51.7,313,82.5,6.6,53,428,0,606,76.7,47,206,48.3,293,42.4,257,28.3,46.7,36.3,34.1,29.7,91,56.5,39.6,36,31.9,29,18.7,17,9.9,9,"R","606",40.4,"54.6","96.4","2441","-7.8","-11.6","18.2","19.9","1.3",,,,,,,,,"8.7","89.6","1979","-15.2","-27.1","7.3","16.9","1.4",,,,,,,,,,,,,,,,,"16","90.5","2307","2.1","-23.4","10.1","10.6","1.6",,,,,,,,,,,,,,,,,"20.6","83.5","2494","11.8","-42.3","-2.6","12.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"70.6","95","2411","-5.6","-14.3","16.3","17.8","3","20.6","83.5","2494","11.8","-42.3","-2.6","12.4","1.6","8.7","89.6","1979","-15.2","-27.1","7.3","16.9","1.4"
"McGough, Scott",543518,2025,35,"7","7.0",35,28,6,3,2,0,1,5,6,14.3,17.1,".214",".393",".371","0.764","0.179",".227","5","5","0","0","21","0","0","0","0","0","6.43",,,"0","1","0","0","0","0","0","5","5","0","0","0","0","0","0","9","0","57","18","0","0","0","0","0","0","18","1","2","7","0","0","1","1","3","3","0","23","4","0","0","0","0","9","4","1","1","0","0","0","0","0","0","0","0","14","0","62","11","0","0","1","0","136","0","74","14","1","1","0","0","1",".288",".806",".345",".501",".430",".518",".313",".550",".261",".351","-0.074","-0.413","-0.156","71.4",13.7,16.2,11.8,45.9,33.3,"7.7",1,14.9,-8,49,34.2,"94.9","24.3",30.4,6,26.1,17.4,8.7,21.7,21.7,4.3,60.9,"87.000191667","97.138087391",67.2,25.6,21.8,29.4,70.6,5,17,57.4,78,85.7,5.1,43,54,39,136,74.4,10,39,42.6,58,41.9,57,26.8,41.2,26.1,47.8,26.1,23,57.1,30.4,7,52.2,12,4.3,1,13,3,"R","136",44.6,"38.2","93.2","2398","-6.8","-13.9","17.8","19.2","1.1","28.7","86.8","2682","4.3","-34.2","2.2","5.4","1.4",,,,,,,,,,,,,,,,,"1.5","93.3","2366","-12","-16.5","15.1","19.5","1.5",,,,,,,,,"31.6","85.7","1404","-10","-31.1","5.9","11.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.7","93.2","2397","-6.9","-14","17.7","19.2","1.1","28.7","86.8","2682","4.3","-34.2","2.2","5.4","1.4","31.6","85.7","1404","-10","-31.1","5.9","11.8","1"
"Miller, Shelby",571946,2025,34,"38","37.1",150,133,24,18,3,0,3,42,11,28,7.3,".180",".271",".253","0.524","0.091",".231","8","11","10","5","112","3","3","1","0","0","1.93",,,"7","7","0","0","0","0","0","37","14","6","1","0","0","2","0","34","0","165","99","0","1","0","0","0","2","101","3","21","38","3","0","1","3","2","11","11","92","6","8","0","3","0","23","23","14","0","0","0","0","0","0","0","3","0","80","3","175","36","1","0","7","0","553","3","378","82","11","4","0","0","1",".232",".372",".228",".288",".300",".140",".275",".369",".255",".330","-0.052","-0.101","-0.060","71.7",23.8,12.6,8.9,30.5,21.4,"7.2",4,7.9,2.7,51.2,30.7,"88.3","14.9",37.2,6,6.4,6.4,24.5,31.9,26.6,4.3,38.3,"77.032198936","94.058675591",64.6,21.7,36.1,47.5,51.5,47,99,49,274,76.5,9.1,151,361,4,560,78.3,40,184,51,285,42.2,236,31,50.7,24.5,43.6,31.9,94,69.6,37.2,35,29.8,28,27.7,26,5.3,5,"R","559",43.8,"64.4","95.2","2448","-11","-12.6","17.8","21","1.2","0.7","91","2397","1.3","-22.2","10.9","11","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","87","1940","-15.1","-31.4","4.7","16","1.1",,,,,,,,,"7.9","83.5","2577","14.1","-37.1","2.3","14.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","95.2","2448","-11","-12.6","17.8","21","1.2","8.6","84.1","2562","13","-35.9","3","14.2","2.1","27","87","1940","-15.1","-31.4","4.7","16","1.1"
"Rolison, Ryan",669020,2025,27,"25","36.2",170,149,50,34,5,1,10,19,18,11.2,10.6,".336",".584",".402","0.986","0.248",".328","31","33","0","0","110","0","0","1","1","0","7.61",,,"1","20","1","0","1","0","0","34","30","1","0","0","0","0","0","34","0","192","98","0","0","0","0","0","0","87","5","7","24","8","0","0","0","15","17","18","133","15","0","0","0","0","18","50","10","0","0","0","0","0","0","1","2","1","38","2","215","87","0","1","21","0","578","3","363","40","17","6","0","0","2",".281",".491",".419",".363",".355",".211",".442",".370",".379",".318",".055",".093",".056","72.3",27.7,16.2,13.9,39.4,33.8,"7.2",5,9.6,0,56.3,32.1,"87.7","6.2",30.8,12,9,5.3,20.3,19.5,36.1,8.3,39.1,"75.416028769","94.099091923",65.8,13,21.8,31.6,68.4,18,57,45.3,262,69.2,9,21,262,295,578,87,27,208,54.7,316,44.6,258,17,45.8,36.8,42.1,21.1,133,63.5,50.4,67,26.3,35,21.1,28,2.3,3,"L","578",46,"45.3","92.7","2321","0.8","-19.4","12","12.3","1.2","17.3","85.5","2511","-4.1","-38.9","-1.9","4.9","1.3","3.6","87.1","1706","5.8","-31.2","4.5","7.7","1.3","33.7","79.4","2652","-7.9","-54.6","-11.3","14","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.3","92.7","2321","0.8","-19.4","12","12.3","1.2","51","81.5","2604","-6.6","-49.3","-8.1","10.9","3.2","3.6","87.1","1706","5.8","-31.2","4.5","7.7","1.3"
"Anderson, Tyler",542881,2025,35,"23","122.1",538,483,124,69,26,3,26,97,47,18,8.7,".257",".484",".323","0.807","0.227",".268","63","67","0","0","367","2","7","5","3","0","4.63",,,"9","40","11","0","0","0","0","98","61","6","3","0","6","0","0","104","0","680","314","0","0","1","0","0","0","377","20","0","0","5","0","1","3","37","21","65","391","23","0","0","4","0","94","97","29","1","0","0","0","0","0","0","5","23","235","4","742","234","1","0","51","0","2086","5","1344","241","0","0","0","0","6",".257",".485",".344",".344",".325",".229",".388",".389",".317",".319",".000","-0.001",".000","72.3",28.4,15,11.4,32.2,24.4,"7.5",15,13.2,-6.4,51.6,31.7,"87.8","21",41.2,40,10.2,6.9,21,34.8,20.7,6.4,35.8,"76.319046564","93.769574564",69.7,18,29.8,42,57.7,133,317,51,1063,80.3,6.8,697,1315,74,2086,82,128,713,49,1023,44.3,925,25.3,49.4,38.6,37.1,24.3,391,59.3,30.2,118,34.8,136,24.6,96,10.5,41,"L","2086",54.9,"38.4","89.2","2182","6.8","-15.1","19.5","20.7","1.3","3.3","80.5","2331","-3.3","-36.6","5.5","7.5","2.4","33.4","78.7","1916","13.1","-32.1","12.3","18.2","1.4","0.2","69.4","2046","-2.6","-67.3","-10.1","10.7","1.4","3.8","88.5","2146","16.2","-24.3","10.8","20","1.4","20.8","84.2","2291","-1.9","-25.1","13.3","13.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","87.5","2216","4.5","-18.9","16.9","18.3","3","3.5","79.7","2312","-3.2","-38.7","4.5","7.7","3.3","33.4","78.7","1916","13.1","-32.1","12.3","18.2","1.4"
"Kopech, Michael",656629,2025,29,"8","7.0",29,25,3,3,0,0,0,8,4,27.6,13.8,".120",".120",".241","0.361","0.000",".176","0","0","0","0","21","0","0","1","1","0","0.00",,,"0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","2","0","39","21","0","0","0","0","0","0","16","0","1","8","0","0","0","0","0","0","3","17","0","5","0","0","0","3","5","3","0","0","0","0","0","0","0","0","0","16","0","43","3","0","0","0","0","114","0","71","16","2","1","0","0","1",".213",".251",".187",".269",".322",".038",".156",".296",".176",".313","-0.093","-0.131","-0.082","71.6",25.6,11.1,7.7,29.6,20.5,"6.9",0,5.6,2.5,41,32.1,"89.7","19.4",35.3,0,0,0,35.3,35.3,29.4,0,35.3,"82.654171111","92.519177647",59.4,31.6,24,33.3,58.3,4,12,43.9,50,72.7,9.6,0,111,3,114,68.4,12,38,56.1,64,47.4,54,32,43.9,29.4,29.4,41.2,17,62.1,29.4,5,17.6,3,41.2,7,11.8,2,"R","114",45.9,"80.7","97.7","2601","-7.8","-11.2","17.5","19.3","1.4","2.6","87.9","2521","5","-33.8","1.3","5.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"16.7","91.2","2598","5.2","-28","4.4","7.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.4","96.6","2600","-5.6","-14.1","15.3","17.2","2.7","2.6","87.9","2521","5","-33.8","1.3","5.3","1.4",,,,,,,,
"Poulin Jr., PJ",676571,2025,28,"3","2.2",12,12,4,3,0,0,1,4,0,33.3,0,".333",".583",".333","0.916","0.250",".429","1","1","0","0","8","0","0","0","0","0","3.38",,,"1","0","0","0","0","0","0","3","1","1","0","0","0","0","0","2","0","11","8","0","0","0","0","0","0","7","0","0","3","0","0","0","0","2","0","2","8","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","7","0","11","7","0","0","0","0","41","0","30","7","0","0","0","0","0",".271",".337",".391",".263",".271",".066",".587",".395",".500",".407",".062",".246",".128","72.8",42.1,14.3,10.5,35.7,26.3,"7.4",1,10.2,-3.1,47.4,34.9,"87.5","10.9",50,0,0,12.5,37.5,12.5,37.5,0,37.5,"78.848325","92.1825025",68.4,23.1,40.9,44.4,55.6,4,9,53.7,22,80,12.2,11,19,0,41,76.9,3,13,46.3,19,43.9,18,31.8,53.7,62.5,25,12.5,8,75,37.5,3,37.5,3,25,2,0,0,"L","41",16.8,"46.3","90.8","2178","15.9","-24.6","8.6","18.1","1.3",,,,,,,,,"26.8","80.2","1478","12.8","-44.7","-2.2","13.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8","78.2","2468","-9.7","-37.9","7.2","12.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"46.3","90.8","2178","15.9","-24.6","8.6","18.1","1.3","26.8","78.2","2468","-9.7","-37.9","7.2","12.4","1.5","26.8","80.2","1478","12.8","-44.7","-2.2","13.1","1.4"
