"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Canning, Griffin",656288,2025,29,"14","68.2",294,261,63,46,8,1,8,63,32,21.4,10.9,".241",".372",".324","0.696","0.131",".289","29","31","0","0","206","6","3","2","0","0","3.80",,,"3","39","3","0","1","0","0","59","24","3","0","0","3","0","0","51","0","420","210","0","1","0","0","0","0","210","8","0","0","6","0","0","0","7","30","26","199","12","0","0","0","0","36","72","19","0","0","0","0","0","0","1","0","14","121","2","455","97","1","1","42","0","1213","1","758","128","0","0","0","0","1",".259",".444",".312",".342",".340",".185",".349",".394",".318",".342","-0.018","-0.072","-0.030","72.4",28.5,15.2,11.5,33,24.9,"7.4",12,10.3,-2.7,54.7,32.6,"91.4","8.2",31.2,19,9.5,9.5,22.6,16.6,37.7,3,47.2,"81.189736082","95.372223608",64,15.4,25.7,49,49.7,75,153,49.1,596,72.7,6.3,289,478,446,1213,84.3,61,395,50.9,617,43.4,526,24.8,45.2,38.2,42.7,19.1,199,58.2,51.3,102,21.6,43,22.6,45,4.5,9,"R","1213",42.4,"35.1","94","2150","-9.5","-15.4","15.8","18.5","1.2","31.4","87.6","2743","1.6","-40","-4.4","5.7","1.4","23.8","89.5","1473","-15.1","-32.8","1.6","15.5","1.3","5.4","81.1","2502","13.1","-47.3","-5.4","14.4","1.2","0.7","94.5","2205","-13.6","-15.4","15.5","20.7","1.4","3.6","89.5","2430","0.2","-26","8.1","8.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.4","93.6","2176","-8.7","-16.4","15.1","17.6","1.9","36.8","86.7","2708","3.2","-41.1","-4.5","6.9","2.8","23.8","89.5","1473","-15.1","-32.8","1.6","15.5","1.3"
"Flaherty, Jack",656427,2025,29,"14","76.0",327,292,64,35,13,1,15,93,31,28.4,9.5,".219",".425",".300","0.725","0.206",".265","34","35","0","0","228","5","7","0","0","0","4.03",,,"3","14","0","0","0","0","0","43","34","3","0","0","5","0","0","46","0","437","246","0","0","0","0","0","0","223","16","0","0","7","0","0","2","20","11","27","190","7","0","0","0","2","43","56","18","0","0","0","0","0","0","0","1","14","128","1","477","113","0","0","14","0","1299","1","822","145","0","0","0","0","2",".239",".438",".318",".328",".318",".199",".401",".418",".320",".349","-0.020","-0.013","-0.010","71.7",22.3,16.4,12.3,30.8,23.1,"7.5",14,12.2,-6.1,52.4,33.3,"90.2","18.6",42,22,11,6.5,27.5,30,21,4,44,"79.5388366","94.824856583",63.5,17.5,27.7,48.8,51.2,98,201,52.9,726,76.9,6.6,39,656,678,1373,82.5,72,411,47.1,647,42,577,27.8,44.6,46,28.5,25.5,200,65.4,35,70,33,66,25,50,7,14,"R","1373",27.6,"46.1","92.7","2217","-5.6","-15.8","16.1","17.2","1.5","22.9","84.2","2385","6.5","-36.2","2.4","7.3","1.4","2.8","85.7","1751","-14","-30","7.1","15.8","1.7","26.5","77.4","2351","12.4","-55.1","-9.1","15.6","1.5","1.7","90.6","2033","-14.4","-25","8.4","16.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","92.6","2210","-5.9","-16.1","15.8","17.1","1.5","49.4","80.5","2367","9.7","-46.4","-3.8","11.7","4","2.8","85.7","1751","-14","-30","7.1","15.8","1.7"
"Francis, Bowden",670102,2025,29,"14","64.0",288,251,71,46,5,1,19,54,27,18.8,9.4,".283",".538",".361","0.899","0.255",".286","43","46","0","0","192","2","8","3","0","0","6.05",,,"0","7","2","0","0","0","0","36","45","0","0","0","3","0","0","43","0","389","181","0","0","0","0","0","0","207","11","0","0","5","0","0","6","19","17","35","201","13","0","0","0","0","40","51","12","0","0","0","0","0","0","0","4","14","105","3","427","135","0","0","9","0","1141","4","714","113","0","0","0","0","1",".291",".514",".386",".383",".372",".222",".439",".434",".353",".369","-0.008",".024",".003","72.1",26.2,18,14,35.5,27.6,"7.4",4,12.1,-4.9,54.2,31.2,"91.6","20.7",34.3,25,12.4,5.5,25.4,30.8,20.4,5.5,52.2,"81.0541193","95.7876814",69.9,15.6,23.7,45.6,54.4,62,136,50.2,573,76.7,7.9,256,659,226,1141,84.1,62,397,49.8,568,42.8,488,23.3,46.7,43.8,29.9,26.4,201,62.2,33.8,68,30.8,62,23.9,48,11.4,23,"R","1141",39.2,"57.6","92.4","2250","-7.4","-14.1","18.2","19.8","1.5","5.8","82.7","2434","5.7","-40.2","-0.2","6.6","1.5",,,,,,,,,"14","73.7","2195","15.5","-58.2","-7.3","17.3","1.5","0.2","92.7","2284","-13.3","-14.2","18.1","22.5","1.6",,,,,,,,,"22.4","82.2","1017","-8.5","-35.1","5.5","10.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","92.4","2250","-7.4","-14.1","18.2","19.8","1.5","19.8","76.4","2265","12.6","-53","-5.2","14.1","4.4","22.4","82.2","1017","-8.5","-35.1","5.5","10.8","1.5"
"Quantrill, Cal",615698,2025,30,"14","63.1",272,249,74,44,19,2,9,48,19,17.6,7,".297",".498",".353","0.851","0.201",".337","40","41","0","0","190","3","7","2","0","0","5.68",,,"14","25","0","0","2","0","0","48","36","12","2","0","0","0","0","64","0","395","175","0","2","1","0","0","0","209","10","0","0","10","0","1","3","16","19","39","202","21","0","0","0","0","39","51","25","0","0","0","0","0","0","0","1","14","91","1","424","124","3","2","25","0","1119","1","695","98","0","0","0","0","0",".298",".518",".369",".375",".355",".220",".421",".429",".366",".370","-0.001","-0.020","-0.006","72.3",29.5,17.5,14.2,35.7,29.1,"7.3",12,10.6,-1.7,56.9,33.4,"90.9","16.3",43.1,22,10.9,7.9,28.2,26.2,21.3,4.5,45,"80.5712434","95.173577739",65.6,14.7,29.4,32.9,67.1,57,173,52.7,589,75.3,6.9,242,631,245,1119,85,51,347,47.3,529,42.8,478,20.8,46.5,41.6,34.2,24.3,202,61,34.7,70,27.2,55,32.2,65,5.9,12,"R","1118",44.5,"22.4","93.3","2131","-10.6","-14.9","16.6","19.9","1","8.4","84.9","2419","3.7","-38.2","-0.2","4.7","1.4","0.4","87.7","1713","-14.4","-25.5","10.3","17.9","1.5","13.5","79.9","2491","3.7","-49.6","-6.7","7.9","2.1","14.1","93.4","2087","-16","-19.4","12.2","20.4","1.4","19.9","88.9","2293","1.8","-25.4","9.1","9.6","1.4","21.2","86.3","1152","-11.8","-31","5.9","13.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","91.8","2177","-7.6","-19.7","12.8","16.4","2.7","21.9","81.8","2463","3.7","-45.2","-4.2","6.7","3.1","21.6","86.3","1163","-11.9","-30.9","6","13.9","1.2"
"Williams, Gavin",668909,2025,25,"15","75.1",326,281,65,45,10,0,10,78,42,23.9,12.9,".231",".374",".334","0.708","0.143",".284","30","34","0","0","226","5","3","5","1","0","3.58",,,"2","33","7","0","1","0","0","71","30","2","0","0","5","0","0","71","0","499","217","0","5","0","0","0","0","244","15","0","0","9","0","0","2","15","21","29","204","14","0","0","0","0","36","73","17","0","0","0","0","0","0","0","1","15","148","4","550","105","5","1","40","0","1398","1","848","168","0","0","0","0","3",".247",".415",".319",".337",".349",".168",".360",".389",".319",".342","-0.016","-0.041","-0.018","71.3",19.5,12.5,9,33.3,24.1,"7.3",14,9.5,-0.9,49.4,31.2,"89.6","10",32.8,19,9.3,4.4,25,24.5,32.8,3.4,38.2,"79.003350196","94.453394138",65.1,19.5,26.7,50.5,49.5,98,194,52,727,70,5.7,2,819,275,1398,80.5,85,437,48,671,41.4,579,29,45.1,37.3,40.2,22.5,204,55.2,46.1,94,25.5,52,22.5,46,5.9,12,"R","1398",36.3,"42.7","96.6","2304","-10.6","-13.8","15.7","19","1.5",,,,,,,,,"0.1","87.6","1986","-5.4","-30.7","5","14.1","1.6","19.7","81.8","2492","9.7","-55.2","-13.9","17.1","1.7","1.6","95.2","2058","-14.4","-19.4","10.8","18.1","1.4","14.2","91.6","2303","-2.3","-25.2","7.4","8","1.6",,,,,,,,,,,,,,,,,"21.6","87","2305","9.4","-37.5","-1.3","9.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"58.6","95.4","2297","-8.7","-16.7","13.5","16.3","2.8","41.3","84.5","2394","9.5","-45.9","-7.3","13.3","3.3","0.1","87.6","1986","-5.4","-30.7","5","14.1","1.6"
"Brown, Hunter",686613,2025,26,"14","86.0",345,314,56,40,7,1,8,109,28,31.6,8.1,".178",".283",".252","0.535","0.105",".244","18","19","0","0","258","8","3","0","0","0","1.88",,,"11","18","1","0","0","1","0","53","19","9","2","0","11","0","0","48","0","483","231","0","4","1","0","1","0","237","14","0","0","12","0","0","2","8","15","29","192","10","0","0","0","0","34","74","16","1","0","0","0","0","0","0","0","14","150","1","502","84","5","1","19","0","1339","0","837","161","0","0","0","0","1",".222",".350",".244",".285",".292",".128",".305",".375",".273",".340","-0.044","-0.067","-0.041","71.7",26.2,11.1,8.1,28.9,21.1,"7.1",13,7.6,3.3,47.9,31.4,"85.8","11.5",33.7,13,6.3,4.4,27.8,23.9,30.7,6.8,32.2,"73.031489612","93.388031805",60.7,19.8,30.3,43.2,56.8,98,227,52.6,750,70.9,7.2,187,921,318,1426,79.8,81,410,47.4,676,45.7,651,28.1,44.7,31.2,38.5,30.2,205,55.9,46.3,95,22,45,23.9,49,7.8,16,"R","1426",56.3,"35.6","96.9","2262","-6.8","-11.9","17.5","18.8","1.4","5.3","90.7","2200","3.5","-27.8","5.6","6.9","1.3","13.1","88.4","1526","-14.8","-26.6","8.5","17.1","1.6","17","83.8","2582","4.9","-55.2","-15.8","16.6","1.9","24.7","96.1","2184","-13.7","-15.8","14.1","19.8","1.4","4.3","93.4","2314","3.3","-22.6","8.8","9.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.6","96.4","2236","-8.8","-14.1","15.6","18.6","1.7","22.3","85.4","2492","4.6","-48.7","-10.7","14.3","3.5","13.1","88.4","1526","-14.8","-26.6","8.5","17.1","1.6"
"Smith, Shane",681343,2025,25,"14","72.2",310,269,59,42,12,1,4,66,30,21.3,9.7,".219",".316",".314","0.630","0.097",".274","23","31","0","0","218","3","4","5","0","0","2.85",,,"6","34","1","0","1","0","0","62","25","5","0","2","4","0","0","68","0","392","169","0","1","0","0","0","0","206","14","0","0","7","0","1","8","6","26","27","206","13","0","0","0","2","49","64","24","1","0","0","0","0","0","1","2","14","132","8","431","85","1","1","35","0","1171","3","740","140","0","0","0","0","2",".246",".374",".288",".321",".341",".128",".304",".355",".288",".328","-0.027","-0.058","-0.033","71.8",22.9,15.5,11.4,32.6,24.1,"7.2",10,7.8,2.3,51.8,31.6,"90","12.5",33.5,12,5.8,6.8,25.7,25.7,31.1,3.9,44.2,"78.184611188","95.264372921",69.5,20,23.7,54,45.2,68,126,45.3,531,81.7,9.3,246,593,329,1171,79.8,89,445,54.7,640,42.1,493,27.5,48.8,37.9,31.6,30.6,206,62.6,43.7,90,27.2,56,25.2,52,3.9,8,"R","1171",33.1,"44.3","95.2","2319","-5.6","-16.2","14","15.3","1.6","16.7","89","2212","2.9","-31.3","3.2","4.9","1.7","21","89.9","1627","-14.9","-33.1","0.9","15.1","1.6","11.4","81.5","2350","7.9","-54","-12.4","15","1.7","6.3","94.9","2158","-15.2","-20.3","10.2","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.3","88.1","2150","12.6","-26.3","8.8","15.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"50.6","95.2","2298","-6.8","-16.7","13.5","15.7","1.5","28.4","86","2267","5","-40.4","-3","9.1","4.2","21","89.9","1627","-14.9","-33.1","0.9","15.1","1.6"
"Cease, Dylan",656302,2025,29,"15","80.2",346,309,77,46,23,0,8,105,30,30.3,8.7,".249",".401",".317","0.718","0.152",".347","42","44","0","0","242","2","6","2","0","0","4.69",,,"7","7","0","0","0","0","0","60","39","7","0","0","5","0","0","71","0","463","195","1","1","1","0","0","0","252","11","0","0","4","0","2","2","19","22","36","208","22","0","0","1","0","38","57","17","1","0","0","0","0","0","1","3","15","212","2","509","124","2","0","7","0","1404","4","895","229","0","0","0","0","2",".232",".398",".315",".305",".303",".165",".418",".402",".372",".348",".017",".003",".010","71.4",23.4,12.7,8.4,30.1,20,"7.5",18,12.6,-5,55.7,32.1,"89.2","14.2",40.9,22,10.6,9.6,24.5,24,26.9,4.3,41.8,"78.134542115","94.438703092",70.5,22.1,31.5,58.5,41.5,137,234,52.9,743,72.4,6.2,34,570,783,1404,77.9,103,466,47.1,661,42.8,601,34.3,49.9,44.2,37,18.8,208,64.2,38,79,28.4,59,26,54,7.7,16,"R","1404",50.4,"38.6","97","2538","-3.7","-10.6","18.6","19.1","1.3","48.9","89","2743","1.3","-31.2","3.4","4.4","1.6","2.4","77.3","1681","-8.5","-28.4","17.9","19.9","2.1","6.9","81.2","2701","3.9","-57.9","-15.8","16.4","1.9","2","96.1","2462","-10.8","-15","14.8","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"1.2","84.2","2899","12.7","-46.8","-7.7","15.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"40.6","97","2534","-4.1","-10.8","18.5","19.1","1.3","57","88","2741","1.9","-34.8","0.9","6.1","3.3","2.4","77.3","1681","-8.5","-28.4","17.9","19.9","2.1"
"Ortiz, Luis",682847,2025,26,"14","75.2",331,289,72,51,10,1,10,81,39,24.5,11.8,".249",".394",".338","0.732","0.145",".310","39","40","0","0","227","3","8","0","0","0","4.64",,,"11","26","6","0","0","0","0","62","38","11","0","0","4","0","0","67","0","457","224","0","1","0","0","0","0","219","18","0","0","9","0","1","1","15","25","32","210","19","0","0","0","0","31","74","19","1","0","0","0","0","0","0","2","14","156","1","473","114","1","0","32","0","1307","2","834","160","0","0","0","0","2",".266",".459",".327",".353",".354",".193",".382",".425",".343",".367","-0.017","-0.065","-0.026","72.1",24.8,18.1,13,37.2,26.8,"7.2",11,8.5,0.3,51,33.4,"92.5","9.7",33.3,21,10,6.7,25.2,18.1,38.1,1,49,"82.329477692","95.99994375",67.8,19.7,24.8,56.6,42.8,90,159,49.1,642,71.6,7.3,163,803,341,1307,80,89,451,50.9,665,43,562,29.3,46.7,37.6,39,23.3,210,63.1,47.1,99,22.9,48,24.3,51,5.7,12,"R","1307",22.3,"29.1","96.4","2282","-12.4","-17.5","12.1","17.5","1.3","26.1","85.5","2385","6.2","-36.6","0.7","7.1","1.3","12.5","89.3","1459","-14.7","-31.7","2.7","15.3","1.1",,,,,,,,,"19.1","95.3","2276","-16.5","-27","3.2","17","1.3","13.3","91.1","2339","0.6","-23.7","9.1","9.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","94.9","2292","-10.9","-21.8","8.7","15.6","2.6","26.1","85.5","2385","6.2","-36.6","0.7","7.1","1.3","12.5","89.3","1459","-14.7","-31.7","2.7","15.3","1.1"
"Yamamoto, Yoshinobu",808967,2025,26,"15","84.2",340,306,62,40,13,0,9,95,30,27.9,8.8,".203",".333",".277","0.610","0.130",".261","26","29","0","0","254","6","6","4","0","0","2.76",,,"4","7","2","0","0","0","0","60","27","3","1","0","9","0","0","60","0","488","245","0","1","0","1","0","0","254","12","0","0","7","0","1","2","8","25","29","213","10","0","0","0","0","38","92","13","1","0","0","0","0","0","1","1","15","153","3","527","102","2","0","9","0","1416","2","889","163","0","0","0","0","2",".227",".354",".274",".290",".300",".127",".333",".359",".292",".328","-0.024","-0.021","-0.016","71.5",24.3,14.8,10.9,30.8,22.6,"7.3",7,9,-1.4,51.7,34.4,"90","7.3",30,15,7,6.6,25.4,18.3,38,4.2,41.8,"79.003085","94.689089716",63.1,18.1,29.1,45.5,54,97,213,51.8,733,80.7,6.2,372,758,285,1416,81.7,78,431,48.2,683,45.2,640,27.2,45.5,35.2,40.4,24.4,213,60,54.9,117,22.1,47,19.7,42,3.3,7,"R","1416",43.9,"37.7","95.2","2173","-7","-14.2","16","17.6","1.2","2.5","86","2752","6.3","-36.9","0","6.7","1.6",,,,,,,,,"17.7","76.7","2726","12","-64","-16.7","20.7","1.7","6.1","94.6","2206","-13.5","-18.4","12.2","18.2","1.3","9.7","90.9","2413","3.7","-24.8","8.1","9.4","1.5","26.3","90.5","1391","-10.7","-31.6","1.7","11.2","1.5",,,,,,,,,"0.1","84.2","2981","14.9","-47.6","-8.7","17.3",,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","94.4","2220","-5.8","-16.6","14.2","16.2","2.2","20.2","77.9","2730","11.4","-60.6","-14.6","19","3.6","26.3","90.5","1391","-10.7","-31.6","1.7","11.2","1.5"
"Rea, Colin",607067,2025,34,"15","68.0",285,262,72,50,13,0,9,52,18,18.2,6.3,".275",".427",".324","0.751","0.152",".310","29","30","1","0","204","4","2","2","0","0","3.84",,,"4","24","1","0","1","0","0","54","29","4","0","0","3","0","0","41","0","379","194","0","0","0","0","0","0","190","11","3","4","10","0","0","2","13","23","36","213","10","0","0","0","1","33","58","24","0","1","0","0","1","0","1","2","11","95","1","389","112","0","1","25","1","1094","3","705","95","1","1","0","0","1",".292",".481",".329",".357",".342",".189",".375",".412",".340",".364","-0.017","-0.054","-0.028","71.4",21.7,16.7,13.6,41,33.3,"7.2",11,8.8,0.7,53,31.7,"91.1","15.7",42.3,22,10.3,6.1,26.8,27.7,25.4,3.8,43.7,"81.369335333","94.902624429",66,13.5,26.3,40.7,59.3,57,140,48.6,532,75.8,9,105,690,207,1094,86.3,50,371,51.4,562,42.2,462,20.9,46.7,42.7,25.8,31.5,213,72.6,38,81,22.5,48,28.2,60,11.3,24,"R","1093",30.3,"46.7","93.7","2200","-8.7","-17","14.1","16.7","1.2","9.1","84.3","2260","4.8","-41.3","-2.9","6.1","1.4",,,,,,,,,"9.8","80.3","2224","10.7","-50.2","-7.7","13.4","1.6","6.8","93.4","2163","-15","-22.2","9.3","17.8","1.3","9.7","87.8","2206","1.8","-28.1","7.2","8","1.6","9.6","87.2","1519","-14.7","-35.9","0.2","14.9","1.4",,,,,,,,,"8.3","81.9","2463","14.4","-39.1","1.9","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"63.1","92.8","2197","-7.7","-19.3","12.6","15.5","2.7","27.3","82.1","2309","9.9","-43.8","-3.1","11.4","2.3","9.6","87.2","1519","-14.7","-35.9","0.2","14.9","1.4"
"Rasmussen, Drew",656876,2025,29,"15","79.1",305,283,59,43,8,0,8,67,18,22,5.9,".208",".322",".266","0.588","0.114",".245","23","23","0","0","238","6","5","2","0","0","2.61",,,"14","19","0","0","0","0","0","50","22","13","1","0","4","0","0","61","0","388","209","0","3","0","0","0","0","227","20","0","0","11","0","0","4","11","21","26","216","12","0","0","0","0","39","89","19","0","0","0","0","0","0","0","0","15","103","0","408","91","3","0","19","0","1188","0","780","106","0","0","0","0","0",".254",".390",".263",".306",".308",".136",".301",".361",".273",".333","-0.046","-0.068","-0.043","71.9",24.8,15.6,12.4,35.5,28.3,"7",11,7.1,3.2,52.1,31.6,"91.1","8",28.7,12,5.6,5.6,28.7,20.8,37,2.3,44.9,"81.363923611","94.838958791",65,13.7,29.1,42.9,56.4,70,163,47.1,560,77.6,8.2,6,1060,54,1188,86,56,408,52.9,628,45.4,539,22.1,48.1,37.5,38.9,23.6,216,67.5,50.9,110,23.1,50,20.8,45,5.1,11,"R","1188",54.8,"33.2","95.7","2484","-4.1","-12.3","17.6","18.2","1.2",,,,,,,,,"0.5","89.2","1255","-10.2","-25.4","9.5","14.1","1.4","4.5","80.5","2774","5.5","-53","-10.8","12.6","1.7","25.2","95.3","2408","-14.4","-16.6","13.5","19.8","1.1","30.9","90.4","2705","4.3","-29","4.3","6.5","1.4",,,,,,,,,,,,,,,,,"5.7","84.6","2707","12","-39.8","-1.5","12.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"89.2","93.8","2539","-4.1","-19.3","11.8","14.6","3","10.3","82.8","2737","9.2","-45.7","-5.6","12.5","2.5","0.5","89.2","1255","-10.2","-25.4","9.5","14.1","1.4"
"Brown, Ben",676962,2025,25,"15","74.1",334,304,85,61,11,4,9,88,25,26.3,7.5,".280",".431",".341","0.772","0.151",".365","46","47","0","0","223","4","5","1","0","0","5.57",,,"6","22","4","1","0","0","0","63","44","5","1","0","3","0","0","80","0","394","223","0","0","0","0","0","0","211","6","0","2","4","0","0","4","15","34","36","217","26","0","0","0","1","41","60","14","0","0","0","0","0","0","0","1","13","141","1","431","131","0","0","27","0","1255","1","824","165","0","0","0","0","2",".261",".458",".340",".339",".325",".198",".430",".428",".392",".366",".019","-0.027",".001","71.7",24.2,16.9,12.6,37.4,27.9,"7.3",24,10.8,-2.7,52.5,30.8,"91.8","12.9",36.4,23,10.6,6.5,27.2,22.6,30,2.8,46.1,"82.246775888","95.252778545",64.6,16.2,29.4,58.9,40.6,103,175,47.5,596,77.5,8.1,54,723,478,1255,83.8,69,426,52.5,659,40.3,506,28.6,47.9,36.9,41.5,21.7,217,68,43.3,94,26.3,57,24,52,6.5,14,"R","1255",44.9,"57.6","95.7","2214","-7.5","-12.8","17.2","18.9","1.3",,,,,,,,,"4.3","90.5","1347","-12.5","-26","7.5","15.2","1.5","38.1","86.8","2301","2.8","-39.1","-2.7","4.5","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","95.7","2214","-7.5","-12.8","17.2","18.9","1.3","38.1","86.8","2301","2.8","-39.1","-2.7","4.5","1.9","4.3","90.5","1347","-12.5","-26","7.5","15.2","1.5"
