"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Borucki, Ryan",621366,2025,31,"29","25.2",105,92,21,10,8,0,3,22,11,21,10.5,".228",".413",".317","0.730","0.185",".269","15","17","0","3","77","1","3","2","1","0","5.26",,,"1","2","0","0","0","0","0","17","16","0","1","0","0","0","0","24","0","144","70","0","2","0","0","0","1","67","2","7","29","3","0","2","1","5","14","2","71","7","6","0","1","0","5","31","8","0","0","0","0","0","0","1","0","0","52","2","161","38","2","0","2","0","429","1","268","55","13","4","0","0","0",".257",".441",".319",".340",".343",".184",".360",".390",".300",".338","-0.029","-0.028","-0.021","70.8",20.9,17.2,12.7,31.9,23.4,"7.7",6,14.3,-11.4,48.1,33.2,"87.2","5.9",26.8,6,8.5,9.9,25.4,11.3,32.4,12.7,39.4,"73.833905455","94.30216697",68,19.3,26,51.7,46.6,30,58,52,223,76.9,9.1,68,109,177,429,79.3,27,140,48,206,38.9,167,28.8,46.2,59.2,21.1,19.7,71,54.8,63.4,45,14.1,10,14.1,10,8.5,6,"L","429",27.6,,,,,,,,,"41.3","85.4","2283","-1.4","-35.7","1.8","3.2","1.5",,,,,,,,,,,,,,,,,"25.4","93.7","2288","18.3","-22.9","8.4","20.3","1.2",,,,,,,,,"15.9","83.7","1351","13.5","-39.3","-0.1","13.8","1.5",,,,,,,,,"17.5","81.1","2544","-13.6","-42.2","-0.2","14","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"25.4","93.7","2288","18.3","-22.9","8.4","20.3","1.2","58.7","84.1","2361","-5","-37.7","1.2","6.4","2.6","15.9","83.7","1351","13.5","-39.3","-0.1","13.8","1.5"
"Leclerc, José",600917,2025,31,"10","9.0",46,41,13,7,2,1,3,8,5,17.4,10.9,".317",".634",".391","1.025","0.317",".333","6","6","0","2","27","0","1","1","1","0","6.00",,,"1","0","0","0","0","0","0","13","8","1","0","0","0","0","0","13","0","85","23","0","0","0","0","0","0","43","0","1","10","0","0","1","0","4","3","6","33","3","1","0","0","0","5","8","4","0","0","0","0","0","0","0","0","0","34","0","96","26","0","0","0","0","229","0","133","34","7","3","0","0","0",".300",".566",".435",".402",".376",".267",".501",".455",".394",".372",".017",".068",".033","71.5",21.3,13.6,9.6,27.3,19.1,"7.6",1,14.3,-7.2,57.4,30.7,"88.8","14.9",45.5,4,12.1,9.1,24.2,24.2,24.2,6.1,45.5,"77.330501176","94.621630606",76.6,31.9,28.1,28.9,71.1,11,38,59,135,87.5,7,43,130,56,229,68.1,23,72,41,94,38.4,88,30.9,48,33.3,45.5,21.2,33,52.2,33.3,11,27.3,9,30.3,10,9.1,3,"R","229",38.8,"34.1","94.2","2514","-1.6","-13.3","17.7","17.9","1.2","21","80.7","2447","10.9","-39.4","2.7","12","1.7","18.8","86.5","1979","-8.6","-24.3","12.4","15.3","1.7","3.5","78.6","2583","14.8","-48.9","-4.4","15.6","1.4","8.3","93.7","2295","-12.5","-21.6","9.7","15.9","1.3","14.4","88.8","2528","4.9","-28.4","6.3","8.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","92.8","2485","-1.5","-18.3","13.7","15.2","2.7","24.5","80.4","2467","11.4","-40.7","1.7","12.5","1.8","18.8","86.5","1979","-8.6","-24.3","12.4","15.3","1.7"
"Dana, Caden",702674,2025,21,"2","6.0",29,23,7,4,1,0,2,6,5,20.7,17.2,".304",".609",".414","1.023","0.305",".313","5","5","0","0","18","0","0","0","0","0","7.50",,,"2","4","2","0","0","0","0","7","5","2","0","0","0","0","0","7","0","47","20","0","0","0","0","0","0","13","4","2","2","1","0","0","0","2","2","3","18","1","0","0","0","0","4","4","0","0","0","0","0","0","0","0","1","0","12","0","51","14","0","0","6","0","119","1","68","13","0","0","0","0","0",".224",".394",".428",".335",".355",".170",".497",".348",".389",".295",".080",".215",".093","71.1",21.7,13.8,8.7,41.4,26.1,"7.1",0,11.7,-1.9,54.3,32.8,"92.1","18.4",33.3,1,5.6,5.6,22.2,38.9,27.8,0,38.9,"84.930936667","94.453036111",64.3,25,19,66.7,33.3,8,12,52.9,63,100,5.9,29,63,27,119,75,9,36,47.1,56,37,44,35.4,40.3,38.9,33.3,27.8,18,55.2,33.3,6,38.9,7,16.7,3,11.1,2,"R","119",52.5,"52.9","94.1","2071","-8.5","-13.4","17.7","19.7","1.3","16.8","84.1","2105","6.7","-40.6","-1.9","7.3","1.4","24.4","86.4","1376","-12.7","-30","6.8","14.7","1.4","5.9","77","2162","3.6","-64.5","-17.6","18.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","94.1","2071","-8.5","-13.4","17.7","19.7","1.3","22.7","82.3","2120","5.9","-46.8","-6","10.1","2.4","24.4","86.4","1376","-12.7","-30","6.8","14.7","1.4"
"Merryweather, Julian",657240,2025,33,"21","18.2",88,76,23,15,5,1,2,15,11,17,12.5,".303",".474",".386","0.860","0.171",".350","12","13","0","0","56","0","1","1","0","0","5.79",,,"3","5","0","0","0","0","0","14","14","3","0","0","0","0","0","28","0","119","63","0","0","0","0","0","0","62","5","2","21","2","0","0","0","3","5","15","62","7","8","0","2","0","10","23","4","0","1","0","0","0","0","0","1","0","25","1","134","36","0","0","5","1","353","1","219","25","4","2","0","0","0",".329",".507",".367",".402",".417",".178",".409",".458",".371",".414","-0.026","-0.033","-0.035","70.7",14.8,20.6,17.2,38.2,32,"7.2",4,8.8,0.4,51.6,29.6,"93.4","10.7",35.5,6,9.7,3.2,35.5,16.1,33.9,1.6,51.6,"85.215480323","95.818309836",62.6,13.2,24.6,35.7,59.5,15,42,48.4,171,75,6.8,4,169,176,353,86.8,15,114,51.6,182,45.9,162,19.2,44.2,35.5,35.5,29,62,58.6,45.2,28,22.6,14,30.6,19,1.6,1,"R","353",57,"47.9","96","2209","-4.7","-13","16.8","17.6","1.3","49.9","84.7","2124","0.1","-40.6","-2.5","3","1.2","1.1","80","1343","-9.2","-28.1","15.1","18.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","82.9","2234","13.1","-45.9","-5.6","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.9","96","2209","-4.7","-13","16.8","17.6","1.3","51","84.6","2126","0.4","-40.7","-2.6","3.3","1.3","1.1","80","1343","-9.2","-28.1","15.1","18.2","1.5"
"Woods Richardson, Simeon",680573,2025,24,"12","58.1",253,226,59,40,11,0,8,52,22,20.6,8.7,".261",".416",".328","0.744","0.155",".302","30","32","0","0","175","3","4","3","0","0","4.63",,,"4","15","0","0","0","0","0","44","28","4","1","0","1","0","0","47","0","343","148","0","4","0","0","0","0","200","12","0","1","4","0","0","2","14","18","27","177","14","0","0","0","0","39","39","18","0","0","0","0","0","0","0","3","11","93","2","376","94","4","0","15","0","1012","3","636","98","0","0","0","0","1",".265",".478",".327",".349",".334",".213",".372",".404",".333",".342","-0.004","-0.062","-0.022","72.1",26.1,15.2,11.9,31.9,24.9,"7.2",10,9.8,-0.6,52,31.7,"90.3","19.5",39.5,22,12.4,4,26,32.2,21.5,4,43.5,"79.582537386","94.710186307",70.4,16.4,27,37.9,62.1,53,140,51.2,518,77,8.6,108,458,446,1012,83.3,57,348,48.8,494,39.8,403,22.5,48.2,39.5,32.2,28.2,177,56.9,32.2,57,31.1,55,26.6,47,10.2,18,"R","1012",46.8,"45.3","93.2","2252","-5.4","-13","18.8","19.7","1.4","29","85.4","2305","5.4","-31.4","6.1","8.7","1.5","7.9","83.2","2314","-15.7","-28.7","11.1","19.5","1.5","15.1","77.5","2596","6.1","-60.2","-14.3","15.7","1.5",,,,,,,,,,,,,,,,,"2.8","86.5","1067","-8.8","-29.1","7.7","12.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.3","93.2","2252","-5.4","-13","18.8","19.7","1.4","44.1","82.7","2405","5.6","-41.3","-0.9","11.1","4.3","10.7","84.1","1991","-13.9","-28.8","10.2","17.7","2.1"
"Brown, Hunter",686613,2025,26,"16","98.0",368,337,59,43,7,1,8,118,28,32.1,7.6,".175",".273",".245","0.518","0.098",".242","19","20","0","0","294","8","3","0","0","0","1.74",,,"11","20","1","0","0","1","0","59","20","9","2","0","12","0","0","50","0","552","268","0","4","1","0","1","0","262","17","0","0","13","0","0","3","10","16","31","219","10","0","0","0","0","36","89","19","1","0","0","0","0","0","0","0","16","163","1","576","92","5","1","21","0","1522","0","946","178","0","0","0","0","1",".218",".338",".236",".276",".284",".120",".297",".366",".269",".335","-0.043","-0.065","-0.040","71.6",25.3,10.6,7.7,28.4,20.6,"7.1",15,7.6,3.4,48,31.4,"85.4","10.3",32.9,13,5.9,4.1,27.4,22.8,33.3,6.4,30.6,"72.717804636","93.124569589",60.3,20,30.3,44.4,55.6,108,243,52.6,801,68.5,7.1,200,973,349,1522,79.5,87,435,47.4,721,45.6,694,28.8,44.5,32.9,38.4,28.8,219,56.3,47.9,105,21,46,23.3,51,7.8,17,"R","1522",56.3,"35.2","96.9","2265","-6.8","-11.8","17.5","18.9","1.4","5.3","90.7","2208","3.6","-27.8","5.6","6.9","1.3","13.1","88.4","1528","-14.8","-26.6","8.5","17.2","1.6","17.6","83.8","2582","5","-55.2","-15.7","16.6","1.8","24.6","96.1","2188","-13.7","-15.8","14.1","19.8","1.4","4.1","93.4","2312","3.3","-22.5","8.9","9.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.9","96.4","2238","-8.8","-14","15.6","18.6","1.7","22.9","85.4","2495","4.7","-48.8","-10.8","14.4","3.6","13.1","88.4","1528","-14.8","-26.6","8.5","17.2","1.6"
"Dreyer, Jack",676263,2025,26,"32","41.2",170,150,32,22,7,2,1,41,15,24.1,8.8,".213",".307",".278","0.585","0.094",".277","15","16","0","1","125","2","2","1","0","0","3.24",,,"4","8","0","0","1","0","0","24","16","3","1","0","0","0","0","32","0","196","97","0","1","0","0","0","0","126","5","4","27","1","0","1","0","3","11","18","114","7","8","0","1","0","26","33","8","0","0","0","0","0","0","1","4","5","74","1","216","46","1","1","8","0","641","5","425","81","7","1","0","0","0",".198",".281",".258",".248",".269",".083",".298",".283",".283",".269",".015",".026",".010","72.1",28.1,11.5,8.6,33.2,24.8,"7.2",9,8.7,-0.5,48.9,31.9,"90.6","17.7",30.7,2,1.8,9.6,21.1,34.2,28.9,3.5,39.5,"82.279453571","93.885512973",71.8,19,26.2,50,50,38,76,45.2,290,76.9,8.1,0,279,362,641,80.2,48,252,54.8,351,41.3,265,26.2,51.2,37.7,39.5,22.8,114,60.9,38.6,44,28.1,32,23.7,27,9.6,11,"L","641",55.8,"43.4","92.6","2374","7.2","-12.4","19.7","21.1","1.3","43.7","88","2343","-2.7","-31.1","4","5.2","1.5",,,,,,,,,"12.8","78.7","2546","-6.7","-61.4","-16.7","18.1","1.3","0.2","91.8","2299","12","-16.1","16.6","20.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","92.6","2374","7.2","-12.4","19.7","21.1","1.3","56.5","85.9","2389","-3.6","-38","-0.7","8.1","4.4",,,,,,,,
"Dunning, Dane",641540,2025,30,"2","5.0",25,19,6,4,1,0,1,5,4,20,16,".316",".526",".440","0.966","0.210",".357","3","3","1","0","15","0","0","1","0","0","5.40",,,"0","0","0","0","0","0","0","8","3","0","0","0","0","0","0","5","0","32","13","0","0","0","0","0","0","18","1","2","2","1","0","0","1","1","2","3","15","0","0","0","1","0","3","3","0","0","0","0","0","0","0","0","1","0","9","0","33","10","0","0","0","0","89","1","56","9","0","0","0","0","0",".204",".338",".404",".302",".356",".135",".459",".296",".400",".260",".112",".188",".102","72.2",26.3,7.1,5.3,21.4,15.8,"7.2",0,11,-1.9,60.5,31.2,"81.1","15.9",40,1,6.7,6.7,20,33.3,20,13.3,33.3,"68.13435375","91.698248",70.5,29,26.7,8.3,91.7,1,12,50.6,45,50,4.5,13,62,14,89,71,9,31,49.4,44,50.6,45,23.3,48.3,53.3,20,26.7,15,50,33.3,5,33.3,5,20,3,13.3,2,"R","89",35.9,,,,,,,,,"9","81","2381","3.5","-44.8","-3.1","5","1.4","14.6","85.9","1892","-16.8","-30.4","6.8","18.3","1.4","6.7","76.6","2281","11.8","-63.9","-16.2","20.1","1.4","29.2","90.1","2085","-14.1","-27.7","6.1","15.6","1.4","40.4","88.8","2256","-0.2","-23.6","11.1","11.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.7","89.3","2185","-6","-25.3","9","13.1","1.4","15.7","79.1","2338","7","-53","-8.7","11.5","1.8","14.6","85.9","1892","-16.8","-30.4","6.8","18.3","1.4"
"Burke, Sean",680732,2025,25,"16","81.0",354,309,78,46,19,1,12,68,37,19.2,10.5,".252",".437",".338","0.775","0.185",".286","38","46","0","0","243","4","7","2","0","0","4.22",,,"9","47","1","0","3","0","0","64","40","7","1","1","5","0","0","70","0","490","201","1","5","0","0","0","0","232","20","0","2","4","0","2","4","16","21","41","244","20","0","0","0","0","62","62","20","0","0","0","0","0","0","1","2","14","134","8","529","135","5","3","48","0","1369","3","840","139","1","0","0","0","4",".266",".499",".340",".365",".351",".233",".375",".412",".321",".339","-0.014","-0.062","-0.025","71.7",23.1,16,12.1,32.5,24.6,"7.3",11,10.9,-1.8,56.1,31.5,"88.7","18.1",39.8,27,11.1,7.8,23.8,30.3,18.9,7.4,42.2,"76.571415417","94.722205523",68.4,17.8,25.7,43,55.9,77,179,50.9,697,76.3,8.6,96,632,641,1369,81.7,82,460,49.1,673,41.3,566,24.9,46.7,41.4,36.1,22.5,244,58.8,34,83,32.8,80,25.4,62,7.8,19,"R","1369",42.8,"40.5","94.2","2556","-4.5","-12.3","18.8","19.5","1.6","26.2","86.5","2527","5.4","-31.9","4.7","7.7","1.7","7","85.5","1844","-15.1","-28.3","9.4","17.9","1.5","20.6","79.2","2575","6.4","-59.4","-15.2","16.7","2","5.7","93.6","2396","-13.2","-16","15.4","20.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","94.1","2536","-5.6","-12.7","18.4","19.6","1.6","46.8","83.2","2548","5.9","-44","-4.1","11.7","4.4","7","85.5","1844","-15.1","-28.3","9.4","17.9","1.5"
"Little, Brendon",663893,2025,28,"38","37.1",159,136,25,21,2,1,1,54,22,34,13.8,".184",".235",".302","0.537","0.051",".296","8","13","0","2","112","3","1","3","1","0","1.93",,,"0","6","0","0","0","0","0","36","10","0","0","0","0","0","0","42","0","215","117","0","2","1","0","0","0","68","7","2","38","3","0","0","1","2","8","13","78","7","15","0","0","1","11","36","5","0","0","0","0","0","0","0","0","0","97","5","277","30","3","0","6","0","673","0","396","122","16","3","0","0","3",".193",".293",".254",".275",".310",".100",".303",".344",".305",".320","-0.009","-0.058","-0.021","72.5",33.9,21,11.8,35.5,20,"7.6",14,12.5,-4.5,54.3,34.9,"90.5","3.5",31.7,6,7.3,8.5,19.5,13.4,48.8,2.4,47.6,"79.904139512","94.970012317",57.1,19.3,33.3,71.8,28.2,107,149,64.6,448,61.5,5.6,0,365,328,693,78.6,27,140,35.4,245,35.9,249,46.4,41.7,39,40.2,20.7,82,56.6,56.1,46,15.9,13,23.2,19,4.9,4,"L","693",32.8,"0.6","94.6","2056","12.5","-23.3","7.2","14.6","1.5",,,,,,,,,,,,,,,,,"47.3","87.1","1857","-2","-43.5","-7.2","7.8","0.9","46.9","93.6","2046","15.5","-33.5","-2","15.7","0.9","5.2","93","2152","1.3","-25.4","6.3","6.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","93.6","2056","14","-32.6","-1.1","14.8","1","47.3","87.1","1857","-2","-43.5","-7.2","7.8","0.9",,,,,,,,
"Kowar, Jackson",663804,2025,28,"7","8.2",34,30,5,3,1,0,1,8,3,23.5,8.8,".167",".300",".265","0.565","0.133",".190","2","2","0","0","26","1","0","2","0","0","2.08",,,"1","2","0","0","0","0","0","3","2","1","0","0","0","0","0","5","0","58","18","0","0","0","0","0","0","30","1","2","7","1","0","0","1","2","3","0","22","1","1","0","0","0","9","3","1","0","0","0","0","0","0","0","0","0","13","0","64","9","0","0","2","0","150","0","86","14","0","0","0","0","0",".239",".520",".259",".364",".328",".282",".272",".436",".227",".326","-0.072","-0.220","-0.105","70.8",11.3,22,17.7,32,25.8,"7",0,7.7,2,50,30.4,"93.8","32.1",13.6,2,9.1,13.6,27.3,40.9,9.1,0,59.1,"84.039037273","96.945330909",73.4,14.9,24.4,38.1,61.9,8,21,57.3,86,100,4,14,95,41,150,83,7,47,42.7,64,46,69,22.1,45.3,22.7,40.9,36.4,22,44.1,27.3,6,50,11,4.5,1,18.2,4,"R","150",40.1,"58.7","97.2","2212","-11.5","-13.1","16","19.7","1.2","27.3","86.3","2479","2.7","-38.5","-1.8","4.3","1.5","9.3","87","2415","-16.2","-32.9","3.3","16.6","1.3",,,,,,,,,"4.7","96.4","2200","-15.1","-14.7","14.9","21.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","97.1","2211","-11.7","-13.2","15.9","19.8","1.2","27.3","86.3","2479","2.7","-38.5","-1.8","4.3","1.5","9.3","87","2415","-16.2","-32.9","3.3","16.6","1.3"
"Buttó, José",676130,2025,27,"31","43.2",179,154,35,24,8,1,2,39,20,21.8,11.2,".227",".331",".316","0.647","0.104",".287","12","14","1","1","131","2","1","2","1","0","2.47",,,"2","12","3","0","1","0","0","47","21","2","0","0","0","1","0","47","0","249","97","1","1","0","0","0","0","113","10","7","31","5","0","0","1","5","11","19","118","13","2","0","1","0","20","46","9","1","0","0","0","0","0","1","2","0","86","2","275","51","1","1","15","0","706","3","431","92","27","9","0","0","0",".245",".430",".290",".330",".332",".185",".317",".377",".299",".322","-0.018","-0.099","-0.040","71.5",19.6,13.5,9.6,33.8,24.1,"7.4",6,10.9,-2.2,55.7,33,"89.7","8.5",32.2,13,11,3.4,23.7,22.9,34.7,4.2,39.8,"79.38663322","94.289009915",68.6,19.2,30.5,50.8,48.3,61,120,55.8,394,85,5.7,107,339,199,706,80.8,41,214,44.2,312,41.9,296,30.5,47.3,43.2,39,17.8,118,61.2,48.3,57,22.9,27,23.7,28,5.1,6,"R","706",37.7,"29.2","94.9","2386","-2.9","-15.2","15.3","15.8","1.2","28.2","86.4","2637","2.9","-36.5","0.1","3.5","1.3","15.2","87.9","1858","-8.4","-32.6","2.9","9.2","1.2",,,,,,,,,"18.8","94.5","2184","-15","-20.6","10.3","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"8.6","83.5","2554","12.5","-44.8","-5.2","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48","94.7","2307","-7.7","-17.3","13.3","16.8","1.2","36.8","85.7","2618","5.1","-38.5","-1.2","5.9","1.9","15.2","87.9","1858","-8.4","-32.6","2.9","9.2","1.2"
"Rodriguez, Yariel",684320,2025,28,"33","40.2",152,136,23,12,4,1,6,38,12,25,7.9,".169",".346",".250","0.596","0.177",".183","12","12","1","1","122","2","0","1","1","0","2.66",,,"2","6","1","0","1","0","0","38","13","2","0","0","0","0","0","31","0","231","79","0","0","0","0","0","0","109","5","6","32","4","0","0","3","8","4","11","99","4","9","0","1","0","21","31","13","0","0","0","0","0","0","0","1","1","73","0","239","47","0","1","7","0","607","1","368","75","20","4","0","0","1",".219",".425",".262",".313",".297",".207",".300",".379",".232",".304","-0.050","-0.079","-0.051","71.1",21.1,13.1,9.8,29,21.5,"7.3",6,9.3,-0.6,52.4,32,"86.7","19.4",42.4,14,14.1,8.1,17.2,28.3,26.3,6.1,38.4,"74.3384894","93.695971818",67.4,20.1,29.8,43.2,55.8,41,95,52.6,319,79.1,7.1,81,303,223,607,79.9,39,194,47.4,288,42.7,259,27.7,47.6,32.3,40.4,27.3,99,54.3,35.4,35,30.3,30,24.2,24,10.1,10,"R","607",36.3,"40.9","96.2","2422","-4.6","-15.5","14.2","15.2","1.3","36.7","85.3","2763","7.8","-37.6","0.3","8.4","1.4",,,,,,,,,,,,,,,,,"9.1","95.7","2402","-16.1","-19.1","11","19.7","1.5",,,,,,,,,"13.3","89.5","1639","-15.2","-29.3","5","16.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","96.1","2418","-6.7","-16.2","13.6","16","1.3","36.7","85.3","2763","7.8","-37.6","0.3","8.4","1.4","13.3","89.5","1639","-15.2","-29.3","5","16.3","1.6"
"Devenski, Chris",606965,2025,34,"4","5.0",19,16,3,0,3,0,0,5,1,26.3,5.3,".188",".375",".211","0.586","0.187",".231","2","2","0","0","15","0","0","0","0","0","3.60",,,"0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","3","0","27","16","0","0","0","0","0","0","16","1","3","4","0","0","0","0","0","0","3","13","0","0","0","0","0","2","5","1","0","0","0","0","0","0","0","2","0","6","0","28","6","0","0","0","0","81","2","53","7","0","0","0","0","0",".222",".346",".236",".249",".247",".124",".291",".310",".231",".284","-0.034",".029","-0.013","71.6",28.1,7.7,6.3,30.8,25,"7.7",0,14.3,-6.6,53.1,31.7,"85","17.8",38.5,2,15.4,0,15.4,30.8,30.8,7.7,23.1,"74.126157143","92.510679231",61.2,20,21.9,28.6,71.4,2,7,39.5,32,57.1,8.6,35,25,1,81,80,6,30,60.5,49,39.5,32,21.6,45.7,61.5,38.5,0,13,63.2,38.5,5,23.1,3,38.5,5,0,0,"R","81",39.3,"27.2","92","2333","-12.4","-15.8","16.9","21.1","1.6","1.2","81.9","2120","0.8","-37.3","4.1","4.1",,"43.2","82.6","1670","-18.7","-36.8","3.7","19.2","1.6",,,,,,,,,,,,,,,,,"3.7","87.5","2273","2.2","-28.8","6.7","7.5","1.4",,,,,,,,,,,,,,,,,"24.7","78.4","2367","14.7","-45.2","0.1","14.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"30.9","91.5","2326","-10.7","-17.4","15.7","19.4","1.9","25.9","78.6","2355","14","-44.8","0.3","14.4","1.7","43.2","82.6","1670","-18.7","-36.8","3.7","19.2","1.6"
