"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Henry, Tommy",674072,2025,27,"2","6.2",26,23,6,3,0,0,3,8,1,30.8,3.8,".261",".652",".320","0.972","0.391",".250","3","3","0","0","20","0","0","0","0","0","4.05",,,"0","5","0","0","1","0","0","5","3","0","0","0","0","0","0","5","0","35","18","0","1","0","0","0","0","21","3","1","2","1","0","0","1","2","2","2","16","1","0","0","0","0","1","8","1","0","0","0","0","0","0","1","0","0","11","0","37","15","1","1","5","0","107","1","70","12","1","0","0","0","0",".314",".661",".411",".434",".369",".347",".590",".628",".400",".482","-0.053","-0.009","-0.023","73.2",34.9,24.1,16.3,34.5,23.3,"7.5",2,13.3,-7.7,48.8,33,"94.8","1.7",37.5,4,25,6.3,25,0,31.3,12.5,62.5,"82.7704625","99.373844667",64.7,21.2,33.9,42.1,57.9,8,19,52.3,56,50,5.6,25,29,53,107,78.8,7,33,47.7,51,41.1,44,28.8,48.6,37.5,50,12.5,16,53.8,62.5,10,18.8,3,18.8,3,0,0,"L","107",44.4,"25.2","89","2120","6.5","-18.3","16.2","17.6","1.4","21.5","85.1","2164","-1.9","-30.7","6.9","7.4","1.3","23.4","81.9","1281","12","-37.1","3.8","13.5","1.6","28","77.7","2134","-9.7","-56","-10.6","14.5","1.3","1.9","87.2","1991","10.2","-22","14","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1","88.9","2111","6.8","-18.6","16.1","17.6","1.4","49.5","80.9","2147","-6.3","-45","-3","11.4","3.1","23.4","81.9","1281","12","-37.1","3.8","13.5","1.6"
"Lazar, Max",676661,2025,26,"11","16.2",69,61,14,10,2,0,2,11,8,15.9,11.6,".230",".361",".319","0.680","0.131",".250","7","7","1","0","50","0","0","0","0","0","3.78",,,"1","1","0","0","0","0","0","14","7","1","0","0","0","0","0","15","0","92","51","0","0","0","0","0","0","38","0","4","11","3","0","0","0","2","3","9","50","3","0","0","0","0","7","16","8","0","0","0","0","0","0","0","0","0","19","0","98","22","0","0","1","0","258","0","160","21","4","0","0","0","0",".300",".450",".305",".364",".381",".150",".311",".391",".280",".366","-0.070","-0.089","-0.059","71.5",23.7,18.8,15.5,41.3,34,"7.1",3,7.2,2.7,56.7,31.4,"92.5","13.5",36,3,6,12,28,26,22,6,50,"83.1225756","96.083032857",58.7,15.5,21.7,32,68,8,25,44.6,115,68.2,8.5,0,194,64,258,84.5,13,84,55.4,143,40.7,105,19.3,42.2,28,44,28,50,58,38,19,18,9,34,17,10,5,"R","258",54,"58.1","94","2458","-0.3","-15.8","15.2","15.3","1.3",,,,,,,,,,,,,,,,,"24.8","80.9","2459","5.9","-57.6","-15.5","16.7","1.3",,,,,,,,,"17.1","88.1","2358","4.1","-31.1","3.9","5.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.2","92.7","2435","0.7","-19.2","12.6","13.2","2.8","24.8","80.9","2459","5.9","-57.6","-15.5","16.7","1.3",,,,,,,,
"Vásquez, Randy",681190,2025,26,"17","84.1",366,319,78,56,9,1,12,48,39,13.1,10.7,".245",".392",".336","0.728","0.147",".253","36","37","0","0","253","3","4","2","1","0","3.84",,,"7","18","0","0","2","0","0","72","30","6","1","0","5","0","0","66","0","493","229","0","2","0","0","0","0","244","8","0","0","7","0","1","6","15","31","32","273","16","0","0","0","0","59","75","23","2","0","0","0","0","0","0","2","17","93","1","521","125","2","2","18","0","1373","2","852","96","0","0","0","0","1",".273",".502",".325",".374",".363",".230",".320",".386",".286",".322","-0.028","-0.110","-0.049","72.3",29.5,15,12.5,34.9,29.1,"7.3",4,11.1,-2.2,54.2,32.9,"88.9","18.1",33.7,30,11,6.6,19.8,30.8,27.1,4.8,38.8,"77.719625368","94.221457721",64.6,11.5,24.8,31.1,68.3,51,164,48.2,662,74.8,9.8,87,876,198,1373,88.2,53,459,51.8,711,41.6,571,16.7,45.4,39.6,34.4,26,273,60.9,38.8,106,27.1,74,20.9,57,13.2,36,"R","1373",37.1,"19.1","93","2353","-7.6","-15.9","15.8","17.7","1.1",,,,,,,,,"6.3","87.3","2042","-17.8","-30.5","5.6","18.8","1.7","14.4","81.2","3040","12.4","-48.4","-6.8","14.3","1.5","16.5","92.8","2309","-14.9","-19.8","12.2","19.4","1","28.2","90.4","2484","1.4","-22.4","11","11.4","1.6",,,,,,,,,,,,,,,,,"15.4","82.1","2978","13","-36.5","4.3","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.8","91.8","2400","-5.5","-19.8","12.8","15.3","1.9","29.9","81.7","3008","12.7","-42.2","-1","14.3","1.5","6.3","87.3","2042","-17.8","-30.5","5.6","18.8","1.7"
"Salazar, Eduardo",674285,2025,27,"28","27.0",143,124,46,29,9,1,7,22,16,15.4,11.2,".371",".629",".444","1.073","0.258",".406","27","28","0","1","81","0","1","3","1","0","9.00",,,"6","5","3","0","0","0","0","30","34","6","0","0","0","0","0","53","0","186","79","0","0","0","0","0","0","91","5","8","28","4","0","1","1","12","17","17","104","19","2","0","0","0","9","36","6","0","0","0","0","0","0","1","1","0","46","1","196","78","0","0","8","0","522","2","326","47","13","10","0","0","2",".305",".506",".458",".387",".388",".201",".516",".419",".447",".370",".066",".123",".071","71.8",21.8,16.8,13.6,33.5,27.3,"7",6,6.6,4,50,32.5,"89.6","8.8",32.7,10,9.6,7.7,26,15.4,33.7,5.8,45.2,"77.7392088","95.0945842",66.9,14.1,25.5,41.3,58.7,26,63,47.3,247,87.2,9,8,347,167,522,85.9,26,184,52.7,275,41.2,215,21.1,47.3,38.5,33.7,27.9,104,64.3,51,53,21.2,22,23.1,24,4.8,5,"R","522",35,"28.2","95","2132","-11.3","-17.8","12.5","17.1","1.3","32","87.5","2025","5.2","-35.7","-0.2","6.3","1.5","1.5","87.4","1823","-12.1","-28.2","7.5","14.5","1.8",,,,,,,,,"38.3","94.3","2005","-16.4","-25.9","5","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.5","94.6","2059","-14.2","-22.5","8.2","17.2","1.4","32","87.5","2025","5.2","-35.7","-0.2","6.3","1.5","1.5","87.4","1823","-12.1","-28.2","7.5","14.5","1.8"
"Mejia, Juan",675848,2025,24,"23","28.1",122,110,26,13,7,2,4,28,10,23,8.2,".236",".445",".298","0.743","0.209",".278","12","17","0","0","85","0","0","0","0","0","3.81",,,"1","4","0","0","0","0","0","25","17","1","0","0","0","0","0","26","0","156","77","0","0","0","0","0","0","88","7","9","23","4","0","0","0","7","5","11","78","7","3","0","0","0","10","27","10","0","0","0","0","0","0","1","1","0","53","5","160","43","0","0","4","0","466","2","306","56","8","0","0","0","1",".228",".348",".320",".283",".293",".119",".384",".331",".313",".307",".008",".097",".037","70.9",17.8,9.6,7.4,30.8,23.8,"7.1",5,7.1,1.6,46,32.5,"86.6","14.1",35.7,5,6,9.5,19,27.4,27.4,6,34.5,"74.60252025","93.372292911",66.5,18.3,28.9,50.8,49.2,33,65,46.1,225,76.2,8.6,0,289,199,488,81.7,32,175,53.9,263,41.2,201,27.1,49.2,31,33.3,35.7,84,57.4,39.3,33,25,21,27.4,23,8.3,7,"R","488",36.8,"59.2","96.2","2580","-1.7","-17","12.2","12.5","1.5","40.8","82.8","2815","14","-41.1","-1.3","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","96.2","2580","-1.7","-17","12.2","12.5","1.5","40.8","82.8","2815","14","-41.1","-1.3","14.2","1.4",,,,,,,,
"Bernardino, Brennan",657514,2025,33,"38","33.1",153,126,29,23,5,0,1,28,19,18.3,12.4,".230",".294",".338","0.632","0.064",".280","15","20","0","0","100","3","2","2","0","0","4.05",,,"4","8","2","0","0","0","0","38","21","5","0","0","0","0","0","49","0","198","107","1","0","0","0","0","0","84","4","7","37","0","0","0","3","2","9","18","102","11","2","0","4","1","16","40","5","0","1","1","0","0","0","1","3","1","50","5","216","37","0","0","10","2","568","4","352","51","25","9","0","0","2",".237",".347",".281",".314",".350",".110",".285",".332",".287",".306","-0.007","-0.053","-0.033","71.7",24.9,17.7,13.9,34.8,27.3,"7.3",5,10.4,-1.5,47.8,34.7,"88","9.3",30.4,7,6.9,5.9,22.5,24.5,34.3,5.9,35.3,"76.4627094","93.8151959",60.9,13.1,26.3,44.2,54.5,34,77,51.5,293,80,6.2,78,319,171,568,85.7,22,168,48.5,276,40.6,231,22.9,43.1,35.3,36.3,28.4,102,59.7,48,49,20.6,21,22.5,23,8.8,9,"L","568",18.3,,,,,,,,,"2.8","83.8","2338","-3.6","-36.3","2.6","5.2","1.2","13.7","80","1641","15.6","-42.4","0.5","15.7","1.7","27.3","79.5","2694","-16.2","-42.5","1.2","16.4","1.3","41.2","90.9","2167","16.3","-28","5.3","17.3","1.3","15","86.6","2315","-1.9","-30.9","5.6","6.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","89.8","2207","11.5","-28.8","5.4","14.4","2.4","30.1","79.9","2660","-15","-41.9","1.3","15.3","1.8","13.7","80","1641","15.6","-42.4","0.5","15.7","1.7"
"Gibson, Kyle",502043,2025,37,"4","12.1",73,64,29,14,6,2,7,10,7,13.7,9.6,".453",".938",".493","1.431","0.485",".449","23","23","0","0","37","0","3","1","0","0","16.78",,,"0","5","0","0","0","0","0","8","22","0","0","0","0","0","0","16","0","99","38","0","0","0","0","0","0","44","2","0","0","0","0","0","0","8","11","10","56","10","0","0","0","0","8","16","1","0","0","0","0","0","0","0","2","4","20","0","116","60","0","0","5","0","280","2","164","24","0","0","0","0","0",".353",".649",".582",".443",".409",".297",".672",".490",".518",".408",".100",".289",".139","72.5",26.4,25.8,20.9,48.3,39.1,"7.7",3,13.3,-6.9,57.3,36.1,"93.8","10.5",35.7,8,14.3,7.1,33.9,16.1,26.8,1.8,60.7,"85.582240714","96.359508036",68.8,6.7,29.8,41.2,58.8,21,51,61.1,171,58.3,4.3,36,155,36,280,93.3,5,75,38.9,109,40.7,114,20.6,45,46.4,41.1,12.5,56,61.6,48.2,27,30.4,17,21.4,12,0,0,"R","280",44.1,"9.3","91.5","2265","-5.5","-16.1","16.5","17.5","1.3","1.8","83.3","2497","4.2","-42.5","-3","5.3","1.4","12.9","85.4","1746","-13.2","-33.4","4.2","14","1.4","11.1","78.8","2453","7.9","-54.8","-10.6","13.4","1.2","35.7","90.9","2070","-14","-26.4","6.7","15.6","1.2","10.4","87.5","2367","3.8","-29.1","6.4","7.7","1.3",,,,,,,,,,,,,,,,,"18.9","81.2","2430","13","-41","0.7","13.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"55.4","90.4","2159","-9.2","-25.2","8.3","14.5","1.8","31.8","80.5","2442","10.7","-45.9","-3.4","12.9","1.7","12.9","85.4","1746","-13.2","-33.4","4.2","14","1.4"
"De los Santos, Yerry",660787,2025,27,"14","20.0",93,79,22,20,2,0,0,13,12,14,12.9,".278",".304",".370","0.674","0.026",".328","4","4","0","0","60","0","0","1","0","0","1.80",,,"2","4","1","0","0","0","0","18","5","2","0","0","0","0","0","15","0","101","65","0","0","0","0","0","1","56","3","3","14","3","0","0","0","1","10","11","68","4","2","0","0","0","6","30","4","0","0","0","0","0","0","1","1","0","26","0","118","24","0","0","5","0","338","2","220","28","1","1","0","0","2",".292",".393",".311",".346",".382",".102",".303",".350",".328",".345","-0.014","-0.089","-0.035","72.2",29.7,13.6,10.9,34.5,27.5,"7.3",1,8.5,-1,43.5,33.7,"89.1","5.5",25,3,4.4,5.9,25,14.7,47.1,2.9,38.2,"78.372863235","94.053778955",62.5,17.1,29.4,26,74,13,50,50.3,170,87,6.8,71,221,46,338,82.9,18,105,49.7,168,41.4,140,20,45.9,39.7,33.8,26.5,68,71,58.8,40,11.8,8,22.1,15,7.4,5,"R","338",29.5,"8.6","94.9","2128","-12.8","-17.5","12.9","18.3","1.5","13.6","85","2075","4.1","-36.7","1.2","5.1","1.3","21","88.5","1643","-14.5","-34.1","0.8","14.8","1.2",,,,,,,,,"56.8","95.6","2148","-17.3","-21.8","8.3","19.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","95.5","2145","-16.7","-21.3","8.9","19.1","1.2","13.6","85","2075","4.1","-36.7","1.2","5.1","1.3","21","88.5","1643","-14.5","-34.1","0.8","14.8","1.2"
"Romero, JoJo",668941,2025,28,"32","25.2",109,88,20,14,5,0,1,20,15,18.3,13.8,".227",".318",".340","0.658","0.091",".275","8","10","0","0","77","3","3","1","0","0","2.81",,,"1","1","0","0","0","0","0","34","8","1","0","0","0","0","0","29","0","142","86","0","0","0","0","0","1","59","1","6","32","2","0","0","1","3","11","6","73","2","11","0","3","0","13","32","2","1","0","0","0","0","0","3","2","0","39","2","165","28","0","0","1","0","425","5","260","40","17","3","0","0","0",".223",".362",".290",".307",".343",".139",".297",".323",".286",".290",".004","-0.044","-0.017","71.4",20.9,15.4,11.9,37.5,29.1,"7.4",5,9.3,-0.9,62.7,32.9,"89.6","5.2",26,5,6.8,5.5,12.3,21.9,43.8,5.5,38.4,"78.806322941","94.443277647",59.5,17.6,22.8,38.8,61.2,19,49,50.6,215,76.7,7.1,87,187,151,425,81.6,22,125,49.4,210,40.7,173,23.6,40.9,38.4,35.6,26,73,58.9,58.9,43,23.3,17,12.3,9,5.5,4,"L","425",31.1,"9.2","94.3","2309","10.7","-17.8","13.1","17","1.5","35.5","83.6","2805","-12","-39.8","-0.4","12.4","1.5","20.5","87.5","1416","14.5","-34.8","1","14.9","1.3",,,,,,,,,"34.8","93.7","2160","18","-28.7","2.7","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44","93.8","2191","16.5","-26.4","4.8","18","1.4","35.5","83.6","2805","-12","-39.8","-0.4","12.4","1.5","20.5","87.5","1416","14.5","-34.8","1","14.9","1.3"
"Maeda, Kenta",628317,2025,37,"7","8.0",43,33,9,5,3,0,1,8,6,18.6,14,".273",".455",".429","0.884","0.182",".333","7","8","0","0","24","0","0","2","0","0","7.88",,,"1","0","0","0","0","0","0","10","5","1","0","0","0","0","0","14","0","59","22","1","0","0","0","0","3","31","1","5","7","0","0","0","3","1","2","6","25","5","0","0","0","0","5","8","2","0","0","0","0","0","0","0","0","0","20","1","71","15","0","0","0","0","171","0","100","21","1","0","0","0","0",".262",".400",".396",".373",".420",".138",".412",".373",".360",".345",".011",".055",".023","70.7",19.1,13.7,10.3,37.3,27.9,"7.4",1,10.6,-2.5,55.9,33.2,"91.2","12.2",36,2,8,12,24,24,32,0,36,"83.734502308","93.5867232",74,24.6,22.6,38.1,61.9,8,21,54.7,93,72.7,6.5,62,46,32,171,75.4,14,57,45.3,77,40,68,28.2,45.6,60,32,8,25,55.8,40,10,24,6,32,8,4,1,"R","170",40.5,"19.4","90.2","2221","-5.7","-19.4","14.2","15.5","1.3","17.6","81.4","2561","6.2","-38.3","3.3","7.4","1.5",,,,,,,,,"1.2","81.6","2700","3","-49","-8.4","9","1.5","7.1","90","2242","-14.8","-26.3","7.9","17","1.4","0.6","86.3","1295","-2.8","-33.1","4.2","5",,"36.5","84.5","1430","-10.1","-39","-0.7","10.4","1.2",,,,,,,,,"17.6","80.1","2599","13.5","-40.1","3","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"27.1","90.1","2206","-8","-21.5","12.4","15.6","1.3","36.5","80.8","2584","9.7","-39.5","2.8","10.7","1.6","36.5","84.5","1430","-10.1","-39","-0.7","10.4","1.2"
"Curtiss, John",595928,2025,32,"2","2.0",13,13,4,2,2,0,0,2,0,15.4,0,".308",".462",".308","0.770","0.154",".364","0","0","0","0","6","1","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","4","2","0","0","0","0","0","0","3","0","1","2","0","0","0","0","1","0","0","6","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","0","0","2","0","4","2","0","0","0","0","17","0","13","2","1","0","0","0","0",".237",".365",".331",".261",".237",".128",".391",".308",".364",".280",".071",".097",".070","73.6",22.7,11.8,9.1,23.5,18.2,"7.4",1,11.1,-1,63.6,32.2,"90.3","4.7",18.2,0,0,9.1,27.3,18.2,45.5,0,45.5,"81.012496667","94.515430909",87.5,23.8,23.5,0,100,0,4,41.5,17,100,9.8,0,39,2,41,76.2,5,21,58.5,24,43.9,18,20,61,63.6,27.3,9.1,11,76.9,63.6,7,27.3,3,9.1,1,0,0,"R","41",43.3,"65.9","94.8","2329","-6.9","-13","17.6","18.9","1.2","4.9","86.3","2623","4.8","-35.3","1.3","4.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"29.3","90.9","2597","2.3","-26.1","6.9","7.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.1","93.6","2412","-4.1","-17","14.3","15.5","1.9","4.9","86.3","2623","4.8","-35.3","1.3","4.9","1.5",,,,,,,,
"Bolton, Cody",675989,2025,27,"1","2.0",10,10,4,3,1,0,0,1,0,10,0,".400",".500",".400","0.900","0.100",".444","3","3","0","0","6","0","0","0","0","0","13.50",,,"0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","3","0","12","8","0","0","0","0","0","0","9","0","0","1","0","0","0","0","0","1","3","9","2","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","0","2","0","12","5","0","0","0","0","40","0","28","2","0","0","0","0","0",".377",".539",".393",".392",".377",".162",".436",".436",".444",".418",".023","-0.039",".001","71.8",21.4,8.3,7.1,33.3,28.6,"7.3",0,10.6,4.7,50,32.6,"91.3","12.7",33.3,1,11.1,0,33.3,33.3,22.2,0,44.4,"81.015068","95.840591111",66.7,6.3,25,25,75,1,4,40,16,66.7,7.5,0,25,0,40,93.8,1,16,60,24,47.5,19,10,50,22.2,44.4,33.3,9,60,33.3,3,11.1,1,44.4,4,11.1,1,"R","40",38.5,"12.5","94.3","2486","-7.6","-17","13.7","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"42.5","93.9","2321","-14.4","-22","9.1","17.1","1.5","7.5","88.9","2879","7","-34.9","-0.4","7.2","1.4",,,,,,,,,,,,,,,,,"37.5","82.9","2790","14.2","-37.9","2","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"62.5","93.4","2421","-10.5","-22.6","8.9","15.7","1.8","37.5","82.9","2790","14.2","-37.9","2","14.4","1.3",,,,,,,,
"DeSclafani, Anthony",543101,2025,35,"4","9.1",39,36,9,3,3,0,3,9,2,23.1,5.1,".250",".583",".308","0.891","0.333",".250","5","6","1","0","28","0","0","0","0","0","4.82",,,"0","0","0","0","0","0","0","7","6","0","0","0","0","0","0","8","0","49","23","0","0","0","0","0","0","25","3","3","4","1","0","1","1","3","3","3","27","2","0","0","0","0","2","10","4","0","0","0","0","0","0","0","0","0","16","1","53","21","0","0","0","0","149","0","96","17","1","0","0","0","0",".241",".445",".378",".321",".299",".205",".468",".385",".333",".321",".009",".138",".057","72.1",26.6,16.3,12.5,32.7,25,"7.4",0,10.7,-2.6,64.1,31.5,"88.1","12.6",33.3,3,11.1,7.4,18.5,18.5,37,7.4,40.7,"77.33749","94.1541",63.9,19.6,35.1,40.7,55.6,11,27,51.7,77,75,5.4,14,67,60,149,80.4,9,46,48.3,72,38.9,58,27.4,49,51.9,37,11.1,27,59,48.1,13,18.5,5,25.9,7,7.4,2,"R","149",35.7,"20.1","94","2340","-11.8","-15.3","16","20","1.5","25.5","87.7","2304","5","-31.5","4","6.9","1.4","9.4","84.4","1324","-9.6","-38.7","-0.3","9.7","1.5","14.8","82.8","2334","13.3","-40.6","-0.3","13.6","2.1","24.8","94.1","2178","-16.3","-20.5","10.6","19.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"5.4","81.6","2262","21.9","-41.8","0.5","22.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"45","94.1","2251","-14.3","-18.2","13","19.7","1.3","45.6","85.4","2308","9.7","-35.7","2.2","10.9","2.9","9.4","84.4","1324","-9.6","-38.7","-0.3","9.7","1.5"
"Pérez, Cionel",672335,2025,29,"19","21.2",110,87,28,19,6,0,3,21,18,19.1,16.4,".322",".494",".444","0.938","0.172",".391","20","22","0","0","65","0","0","1","1","0","8.31",,,"1","6","0","0","0","0","0","31","23","0","1","0","0","0","0","34","0","144","72","0","0","0","0","0","0","81","7","6","19","5","0","0","2","6","13","9","69","12","0","0","1","0","7","29","2","0","0","0","0","0","0","2","1","0","39","2","166","43","0","0","6","0","437","3","271","42","9","3","0","0","1",".218",".323",".410",".313",".361",".106",".457",".302",".418",".283",".104",".171",".097","70.8",17.5,12.4,9.6,28.7,22.3,"7.1",5,7.3,0.5,45.2,33.6,"90.6","3.4",18.8,2,2.9,5.8,24.6,13,49.3,4.3,44.9,"81.073184706","94.394608955",65,15.1,26.9,46.7,53.3,28,60,51,223,88.4,9.8,0,242,99,437,84.9,21,139,49,214,40.5,177,24.6,45.5,42,31.9,26.1,69,60.6,60.9,42,20.3,14,15.9,11,2.9,2,"L","437",38,"11.2","95.5","2073","7","-15.2","14.9","16.6","1.9","22.7","88.2","2358","-5.7","-32.6","2.9","7.7","1.4",,,,,,,,,,,,,,,,,"42.8","95.6","2107","14.7","-22.4","7.6","16.6","1.7","1.4","91.1","2368","-3.6","-22.3","11.1","12.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"22","83.1","2529","-10.9","-45.4","-5.6","12.5","1.5",,,,,,,,,,,,,,,,,"55.4","95.5","2107","12.7","-20.9","9.1","16.5","1.9","44.6","85.7","2442","-8.3","-38.9","-1.3","10.1","2.9",,,,,,,,
