"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Arias, Luarbert",678215,2025,24,"6","9.1",50,42,15,10,2,2,1,9,5,18,10,".357",".571",".440","1.011","0.214",".424","11","11","0","0","28","0","0","1","0","0","10.61",,,"1","1","0","0","0","0","0","10","9","1","0","0","0","0","0","15","0","68","30","0","0","0","0","0","0","41","0","4","6","0","0","1","2","2","1","12","34","6","0","0","0","0","7","7","2","0","0","0","0","0","0","0","1","0","15","0","72","24","0","0","1","0","192","1","120","15","0","0","0","0","0",".321",".517",".429",".408",".417",".196",".487",".455",".441",".407",".036",".054",".021","72.7",28,17.7,14.7,41.9,34.7,"7.6",0,11.2,-4.3,49.3,34.7,"93.6","17.5",55.9,4,11.8,8.8,38.2,23.5,17.6,0,44.1,"85.774974118","95.511693529",72.5,16.5,13.3,18.2,81.8,2,11,43.2,83,92.3,6.8,31,69,92,192,83.5,13,79,56.8,109,40.6,78,16.7,46.9,38.2,29.4,32.4,34,62,23.5,8,29.4,10,41.2,14,5.9,2,"R","192",36.8,"35.9","93.6","2301","-11.1","-15.2","16.1","19.9","1.3","47.9","82.4","2195","4.3","-36.3","4","6.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.1","83.1","1324","-9.1","-34","5.6","11","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.9","93.6","2301","-11.1","-15.2","16.1","19.9","1.3","47.9","82.4","2195","4.3","-36.3","4","6.7","1.3","16.1","83.1","1324","-9.1","-34","5.6","11","1.5"
"Svanson, Matt",694335,2025,26,"25","40.2",158,141,22,16,3,1,2,42,11,26.6,7,".156",".234",".228","0.462","0.078",".200","10","11","0","0","122","2","0","0","0","0","2.21",,,"1","1","0","0","0","0","0","33","15","0","1","0","0","0","0","32","0","222","128","0","0","0","0","0","3","114","4","9","25","4","0","0","3","2","8","12","101","6","0","0","0","0","19","33","17","0","0","0","0","0","0","0","3","0","61","1","235","33","0","0","1","0","643","3","408","61","14","6","0","0","0",".216",".348",".211",".278",".283",".133",".231",".335",".216",".301","-0.060","-0.114","-0.067","70.4",15,9.7,7.5,29.6,22.9,"6.9",7,5.3,5.6,44.3,32.6,"88.9","11.2",44.1,8,7.8,7.8,18.6,28.4,35.3,2,32.4,"78.673632745","93.733292475",62.9,19.8,23.3,37.5,62.5,27,72,47.2,309,78.3,7,0,442,0,654,80.2,43,217,52.8,345,42.2,276,24.2,44.2,24.5,45.1,30.4,102,65.2,40.2,41,23.5,24,29.4,30,6.9,7,"R","654",31.5,"2.1","96.5","2259","-9.2","-17.1","12.2","15.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.8","96.8","2253","-15.1","-19.5","9.7","18.1","1.2","16.7","92","2267","1.8","-25.7","6.5","7.1","1.6",,,,,,,,,,,,,,,,,"32.4","87","2225","10.3","-33.9","2.4","11","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"67.6","95.6","2257","-10.7","-21","9","15.3","2.6","32.4","87","2225","10.3","-33.9","2.4","11","1.3",,,,,,,,
"Latz, Jacob",656641,2025,29,"25","55.2",232,204,47,32,8,2,5,52,27,22.4,11.6,".230",".363",".319","0.682","0.133",".284","20","21","1","0","167","1","0","2","0","0","3.23",,,"6","12","0","0","0","0","0","45","24","5","0","1","1","1","0","48","0","332","121","0","1","0","0","0","0","162","12","5","22","8","0","2","0","9","15","23","153","14","2","0","2","1","29","46","14","1","0","0","0","0","0","0","1","3","130","1","345","74","1","0","12","0","929","1","584","131","15","10","0","0","0",".247",".398",".300",".319",".334",".151",".338",".367",".307",".330","-0.017","-0.035","-0.019","71.8",25.6,14.4,10.1,32.7,22.9,"7.4",10,10.9,-2.9,54.3,31.1,"90.1","16.1",33.3,11,7.2,4.6,26.1,30.7,28.1,3.3,43.8,"79.661091429","94.579194837",70.8,21.6,29,54.1,45.2,73,135,50.2,466,70.1,7.2,225,460,244,929,77.4,71,328,49.8,463,45.4,422,31.1,49.8,39.2,35.3,25.5,153,61,39.9,61,25.5,39,24.2,37,10.5,16,"L","929",48.5,"49.5","94.3","2291","8.8","-12.2","18.8","20.8","1.3","20.6","84.1","2528","-5.1","-38.2","0.5","5.8","1.6","24.2","84.6","1991","14.7","-28.8","9.7","17.9","1.4","5.7","77.8","2628","-6.8","-58.1","-12.5","14.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","94.3","2291","8.8","-12.2","18.8","20.8","1.3","26.3","82.8","2550","-5.5","-42.5","-2.3","7.7","3.1","24.2","84.6","1991","14.7","-28.8","9.7","17.9","1.4"
"Valdez, Framber",664285,2025,31,"24","152.1",625,560,129,89,28,3,9,151,50,24.2,8,".230",".339",".298","0.637","0.109",".296","51","54","0","0","457","11","6","9","1","0","3.01",,,"17","27","0","0","1","0","0","126","48","14","3","0","17","0","0","141","0","709","385","0","2","2","0","2","0","362","21","0","0","18","0","2","6","10","62","56","418","27","0","0","0","2","48","194","34","1","0","0","0","0","0","4","5","24","226","3","796","190","3","1","27","0","2248","9","1452","258","0","0","0","0","4",".248",".370",".283",".305",".316",".122",".331",".364",".312",".339","-0.018","-0.031","-0.022","72.3",25.7,18.1,13.7,37.3,28.3,"7.5",26,10.1,-2.6,49.2,34.2,"90.6","2",28.7,27,6.5,4.3,25.1,13.4,45.7,4.8,46.4,"79.829024515","95.204705061",64.1,14.3,29.8,53.8,45.8,175,325,48.5,1091,75,6.9,415,1037,796,2248,85,106,742,51.5,1157,44.2,994,26.3,47.5,40.2,37.3,22.5,418,61.3,61.2,256,14.8,62,21.8,91,2.2,9,"L","2248",41.8,"1.8","93.6","2277","6.5","-23.3","8","10.8","1.6","2.4","84.2","2570","-4.3","-41.9","-3.4","6.1","1.5","18.5","90","1727","14.7","-33.4","0.7","15","1.9","33","79.5","2957","-13.2","-58.9","-14.9","20","1.5","44.4","94.4","2209","15.9","-24.9","6.1","17.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.1","94.4","2211","15.5","-24.8","6.2","17","1.7","35.4","79.9","2930","-12.6","-57.7","-14.1","19","2","18.5","90","1727","14.7","-33.4","0.7","15","1.9"
"Roberts, Ethan",681799,2025,27,"10","9.0",39,35,10,4,3,0,3,6,2,15.4,5.1,".286",".629",".333","0.962","0.343",".259","6","6","0","0","27","1","0","1","0","0","6.00",,,"0","1","0","0","0","0","0","10","11","0","0","0","0","0","0","18","0","39","30","0","1","0","0","0","0","26","2","3","10","0","0","0","1","3","2","5","30","5","0","0","0","0","6","7","4","0","0","0","0","0","0","0","1","0","8","0","47","22","1","0","1","0","144","1","97","9","9","5","0","0","0",".305",".572",".398",".389",".353",".267",".447",".436",".333",".359","-0.019",".057",".009","70.7",23.2,16.7,14.3,35.4,30.4,"7.2",2,8.7,0.3,57.1,32.4,"85.7","15.3",43.3,5,16.7,3.3,20,30,20,10,30,"71.581719333","93.901925333",55.6,12.5,37.5,22.2,77.8,6,27,50,72,70,6.9,0,61,0,144,87.5,5,40,50,72,49.3,71,16.4,46.5,40,36.7,23.3,30,61.5,30,9,33.3,10,30,9,6.7,2,"R","144",31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9","92.9","2534","-8.2","-22.5","9.2","12.5","1.4","37.5","91.4","2731","2.2","-23","9.6","10.1","1.1",,,,,,,,,,,,,,,,,"57.6","82.2","3124","21.4","-41.7","-0.7","21.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"42.4","91.6","2708","1","-22.9","9.5","10.4","1.2","57.6","82.2","3124","21.4","-41.7","-0.7","21.6","1.3",,,,,,,,
"Phillips, Connor",683175,2025,24,"5","6.0",28,23,6,3,2,0,1,6,5,21.4,17.9,".261",".478",".393","0.871","0.217",".313","4","5","0","0","18","1","0","2","0","0","6.00",,,"0","0","0","0","0","0","0","7","4","0","0","0","0","0","0","10","0","33","17","0","1","0","0","0","0","11","0","2","5","0","0","0","0","2","1","3","17","1","1","0","0","0","5","2","0","0","0","0","0","0","0","0","0","0","11","1","40","11","1","0","0","0","97","0","57","12","1","0","0","0","0",".246",".575",".381",".405",".381",".328",".424",".464",".353",".333",".015","-0.097","-0.024","73.3",43.2,25,18.9,50,37.8,"7.6",2,12.6,-5.3,67.6,31.2,"94.1","29",29.4,4,23.5,5.9,11.8,41.2,17.6,0,52.9,"86.444516667","96.550262941",67.4,20.7,20.4,54.5,45.5,6,11,55.7,54,50,4.1,0,53,8,97,79.3,6,29,44.3,43,33,32,30,41.2,23.5,64.7,11.8,17,57.1,17.6,3,41.2,7,17.6,3,23.5,4,"R","97",45.8,"54.6","97.8","2564","-7.4","-11.1","17.6","19.1","1.2",,,,,,,,,,,,,,,,,"8.2","86.9","2225","1","-43.1","-7.1","7.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.1","86.3","2456","12.4","-36.3","0.5","12.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"54.6","97.8","2564","-7.4","-11.1","17.6","19.1","1.2","45.4","86.4","2414","10.4","-37.6","-0.9","11.8","1.3",,,,,,,,
"Cabrera, Génesis",650893,2025,28,"25","29.0",120,111,29,14,8,0,7,23,7,19.2,5.8,".261",".523",".308","0.831","0.262",".268","18","18","0","0","87","0","0","0","0","0","5.59",,,"3","6","0","0","0","0","0","19","22","2","1","0","0","0","0","25","0","143","73","0","2","0","0","0","0","69","5","5","25","3","0","1","1","10","8","11","89","9","2","0","0","0","17","28","4","0","0","0","0","0","0","0","1","0","46","0","149","58","2","0","6","0","435","1","286","49","12","6","0","0","0",".246",".430",".352",".313",".295",".183",".412",".359",".326",".308",".015",".093",".039","71.9",21.5,18.6,13.8,38.6,28.7,"7.4",3,11.8,-5.1,60.5,32.3,"89.8","19.1",25.8,10,11.2,6.7,20.2,30.3,29.2,2.2,42.7,"78.878041556","94.709654719",67.4,19.4,28.3,41.4,56.9,24,58,47.1,205,90.6,7.4,43,297,95,435,80.6,30,155,52.9,230,45.1,196,25.4,49,56.2,25.8,18,89,59.2,40.4,36,31.5,28,16.9,15,11.2,10,"L","435",44.5,"24.8","95.9","2310","8.1","-12.9","16.9","18.8","1.3",,,,,,,,,,,,,,,,,"21.8","80.2","2383","-8.4","-51.9","-9.2","12.6","1.6","25.7","95.8","2314","15.1","-18","12","19.4","1.1","17.7","90.4","2233","0","-25.7","7.7","8.1","1.4","9.9","85","1169","7.3","-28.4","9.5","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","94.4","2292","8.6","-18.1","12.7","16.3","2.8","21.8","80.2","2383","-8.4","-51.9","-9.2","12.6","1.6","9.9","85","1169","7.3","-28.4","9.5","13.2","1.4"
"Blubaugh, AJ",805123,2025,24,"2","9.0",38,35,8,3,1,0,4,11,2,28.9,5.3,".229",".600",".263","0.863","0.371",".190","4","9","0","0","27","1","1","0","0","0","4.00",,,"0","0","0","0","0","0","0","2","9","0","0","0","0","0","0","3","0","54","14","0","0","0","0","0","0","36","4","0","1","0","0","0","0","5","1","2","25","1","0","0","0","0","8","6","1","0","0","0","0","0","0","0","1","1","18","5","56","21","0","0","0","0","154","1","98","19","0","0","0","0","0",".221",".534",".354",".325",".256",".313",".483",".438",".320",".309",".008",".066",".029","71.1",18.4,19.6,14.5,35.7,26.3,"7.3",0,9.8,-1.1,44.7,31.8,"93.6","24.2",28,4,16,12,16,40,16,0,60,"85.473544615","96.5729",78.9,21.7,30.8,41.7,58.3,10,24,50.6,78,76.9,8.4,29,78,12,154,78.3,13,60,49.4,76,41.6,64,27.4,54.5,32,48,20,25,65.8,28,7,56,14,12,3,4,1,"R","154",43.2,"48.1","94.8","2324","-13","-13","17.9","22.1","1.7","0.6","82.9","2289","1.6","-29.5","10","10.1",,"18.8","86.2","2383","-17.8","-30.3","6.9","19.1","1.8","7.1","78.5","2227","8.6","-57.7","-12.7","15.5","1.4",,,,,,,,,"2.6","87.2","2301","3.4","-24.8","11.2","11.8","1.5",,,,,,,,,,,,,,,,,"22.7","82.3","2655","13.2","-38.2","2.6","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.6","94.4","2323","-12.1","-13.6","17.5","21.6","2.3","30.5","81.4","2547","11.9","-42.6","-0.8","14.2","1.8","18.8","86.2","2383","-17.8","-30.3","6.9","19.1","1.8"
"Lopez, Jacob",682052,2025,27,"19","84.2",381,340,75,48,13,1,13,111,31,29.1,8.1,".221",".379",".301","0.680","0.158",".287","31","35","0","0","254","6","6","0","1","0","3.30",,,"7","21","1","0","0","1","0","71","28","6","2","0","6","0","0","74","0","547","248","0","2","1","0","0","0","274","17","1","4","3","0","0","8","14","15","42","216","14","0","0","0","0","59","45","18","0","0","0","0","0","0","1","0","15","180","4","565","118","3","0","22","0","1507","1","942","182","6","1","0","0","0",".212",".365",".301",".292",".293",".152",".379",".364",".328",".315",".009",".014",".009","71.6",22.9,12,8.7,24.7,17.8,"7.5",10,11.3,-4.7,52.2,31.6,"86.4","21.5",38.1,14,6.1,7.8,25.1,34.6,17.7,8.7,32,"74.673613097","93.09210469",64.6,22.5,29,40.4,58.4,99,245,52.8,846,59.7,8.1,217,897,487,1601,76.8,110,488,47.2,755,38.3,613,28.5,45.8,40.3,34.2,25.5,231,65.4,29.4,68,33.3,77,26.8,62,10.4,24,"L","1601",20.7,"37.2","90.8","2127","13.8","-21.8","11.7","18.3","1.2","30.4","78.2","2369","-9.1","-43.3","1.7","9.6","1.6","13.6","82.7","2130","18.4","-35.5","4.9","19.2","1.2",,,,,,,,,"4.3","90.2","2078","18","-27.8","6.1","19.1","1.3","14.5","87.7","2196","1.2","-25.7","10","10.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","89.9","2141","10.9","-23.2","10.8","16.3","2","30.4","78.2","2369","-9.1","-43.3","1.7","9.6","1.6","13.6","82.7","2130","18.4","-35.5","4.9","19.2","1.2"
"Peralta, Luis",678821,2025,24,"11","9.1",50,40,13,8,2,0,3,8,8,16,16,".325",".600",".440","1.040","0.275",".333","10","12","0","1","28","1","1","1","1","0","9.64",,,"4","5","1","0","0","0","0","11","9","3","1","0","0","0","0","14","0","81","29","0","1","0","0","0","0","42","3","1","11","1","0","0","1","3","4","6","33","4","1","0","0","0","9","5","4","0","0","0","0","0","0","0","1","0","18","2","93","24","1","0","6","0","218","1","125","18","5","1","0","0","0",".298",".532",".439",".421",".429",".234",".476",".448",".394",".375",".027",".068",".018","71.2",15.8,13.6,10.5,39,30.3,"7.2",0,8.8,1.3,51.3,32.3,"93.8","20.1",42.4,3,9.1,9.1,27.3,36.4,15.2,0,48.5,"85.47530875","95.939121875",68.5,18,27.1,28.6,71.4,10,35,59.2,129,78.6,6.4,9,154,55,218,82,11,61,40.8,89,45.4,99,21.9,44,39.4,30.3,30.3,33,62,27.3,9,39.4,13,30.3,10,3,1,"L","218",29.6,"70.6","94.3","2249","12.8","-16.4","14.3","19.3","1",,,,,,,,,"4.1","86.7","1733","12.3","-25","11.2","16.8","1.4","25.2","81.1","2225","-9.7","-44.1","-2.6","10.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.6","94.3","2249","12.8","-16.4","14.3","19.3","1","25.2","81.1","2225","-9.7","-44.1","-2.6","10.3","1.4","4.1","86.7","1733","12.3","-25","11.2","16.8","1.4"
"Lara, Andry",691251,2025,22,"9","14.1",78,67,27,20,5,0,2,10,8,12.8,10.3,".403",".567",".468","1.035","0.164",".446","14","15","0","0","43","0","0","0","0","0","8.79",,,"1","0","0","0","0","0","0","20","13","1","0","0","0","0","0","26","0","90","37","0","0","0","0","0","0","45","3","6","9","1","0","0","1","3","12","12","59","10","0","0","0","0","7","20","4","0","0","0","0","0","0","1","1","0","12","1","98","38","0","0","0","0","255","2","157","13","2","1","0","0","0",".332",".499",".445",".404",".415",".168",".483",".429",".466",".395",".071",".068",".041","71.4",22.5,18.9,16.2,45.3,38.7,"7.2",0,10.2,-0.9,54.1,31.4,"91.8","5.7",37.3,5,8.5,5.1,33.9,11.9,32.2,6.8,44.1,"83.148553929","95.040074464",69.3,10.3,20,26.1,73.9,6,23,45.1,115,84,9.8,17,155,83,255,89.7,10,97,54.9,140,42.4,108,13.3,47.1,49.2,39,11.9,59,57.7,54.2,32,16.9,10,28.8,17,0,0,"R","255",38.9,"38","94.2","2118","-13.1","-19","11.8","17.7","1.6","32.5","86","2193","2.9","-33.7","3","4.7","2.1","0.8","89.4","1969","-13.7","-25.8","8.5","16.1","1.5",,,,,,,,,"22.7","94.5","2095","-15.9","-20.6","10.2","19","1.3",,,,,,,,,"5.9","88.2","1120","-12.3","-29.8","5.3","13.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","94.3","2110","-14.1","-19.6","11.2","18.2","1.5","32.5","86","2193","2.9","-33.7","3","4.7","2.1","6.7","88.3","1220","-12.5","-29.3","5.7","14.1","1.6"
"Luzardo, Jesús",666200,2025,27,"25","139.0",588,537,138,95,30,0,13,158,48,26.9,8.2,".257",".385",".318","0.703","0.128",".340","65","69","0","0","417","11","6","2","1","0","4.21",,,"18","55","5","0","4","0","0","102","59","16","2","0","14","0","0","109","0","760","384","0","6","1","0","0","0","398","24","0","0","11","0","1","1","25","43","70","381","31","0","0","0","1","74","122","22","0","0","0","0","0","0","0","2","25","285","4","831","207","7","4","60","0","2327","2","1496","307","0","0","0","0","4",".245",".378",".310",".303",".309",".133",".389",".379",".362",".348",".012",".007",".007","71.8",23.6,12.7,9.1,32,22.9,"7.4",18,10.7,-2.9,49.7,32.6,"89.4","13.4",34.1,25,6.6,7.1,25.7,26.2,29.7,3.9,39.6,"78.878749947","94.112953673",65,18.4,30.7,53.9,46.1,193,358,50.2,1168,73,7.9,423,1033,222,2327,81.4,139,754,49.8,1160,43,1002,29.9,47.8,39.6,35.7,24.7,381,67,43.3,165,26.2,100,24.4,93,6,23,"L","2327",33.2,"34.5","96.4","2235","11.8","-15.6","14.1","18.5","1.3","9.5","86.5","2384","-0.1","-35.8","0.8","3.1","1.4","18.2","87.8","1938","16.4","-28.3","7.3","18.1","1.4",,,,,,,,,"9.9","95.8","2231","17","-21.4","8.7","19.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"27.9","85.8","2257","-9","-37.1","0.1","9.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"44.4","96.3","2234","12.9","-16.9","12.9","18.6","1.4","37.4","86","2290","-6.7","-36.8","0.3","8","1.6","18.2","87.8","1938","16.4","-28.3","7.3","18.1","1.4"
"Stratton, Hunter",676702,2025,28,"6","8.2",48,40,16,14,1,0,1,6,4,12.5,8.3,".400",".500",".458","0.958","0.100",".429","7","7","1","0","26","0","0","0","0","0","7.27",,,"0","2","0","0","0","0","0","15","10","0","0","0","0","0","0","13","0","56","26","0","0","0","0","0","0","49","6","4","6","0","0","0","2","6","2","8","36","5","0","0","0","0","7","5","4","0","0","0","0","0","0","0","2","0","12","0","63","20","0","0","2","0","194","2","131","14","5","4","0","0","0",".370",".574",".414",".423",".433",".204",".435",".447",".444",".411",".030","-0.074","-0.009","71.2",17.9,12.5,10.5,31.3,26.3,"7.1",2,9.2,2.1,52.6,31.6,"90.3","22.8",47.2,2,5.6,11.1,36.1,36.1,8.3,2.8,38.9,"80.680427778","94.308591667",74.3,15.4,30.3,29.6,70.4,8,27,45.9,89,93.3,7.7,2,139,53,194,84.6,12,78,54.1,105,44.3,86,19,54.1,47.2,22.2,30.6,36,72.9,19.4,7,41.7,15,33.3,12,5.6,2,"R","194",38.5,"49","95.8","2509","-4.1","-14.9","14.8","15.5","1.4","27.3","84.1","2673","10.3","-37.9","0.7","10.6","1.5",,,,,,,,,,,,,,,,,"2.1","95.1","2506","-9.3","-15.7","14.6","17.4","1.5","20.6","93.2","2576","3.1","-21.7","9.6","10.3","1.5","1","89.6","1502","-10.9","-23","11","15.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","95.1","2528","-2.2","-16.9","13.3","14","1.9","27.3","84.1","2673","10.3","-37.9","0.7","10.6","1.5","1","89.6","1502","-10.9","-23","11","15.5","1.5"
"Alcantara, Sandy",645261,2025,29,"24","127.0",557,494,131,84,32,0,15,97,48,17.4,8.6,".265",".421",".333","0.754","0.156",".297","89","91","0","0","381","6","11","7","1","0","6.31",,,"29","10","0","0","0","0","0","87","89","27","2","0","6","0","0","134","0","709","358","1","0","0","0","0","0","428","15","0","0","11","0","1","6","22","46","62","405","50","0","0","0","1","70","140","41","0","0","0","0","0","0","0","8","24","181","2","768","208","0","0","10","0","2167","8","1399","186","0","0","0","0","2",".284",".463",".328",".353",".351",".180",".358",".392",".323",".349","-0.019","-0.042","-0.025","72.3",28.1,13.7,11.2,32.6,26.7,"7.4",13,9.9,-1.6,50.1,33.6,"90.4","9",34.8,35,8.6,6.4,26.4,20.2,35.8,2,44,"79.739319303","94.941419925",66.8,12.2,28.1,38.1,61.2,112,294,48.4,1048,76.9,8.4,469,965,733,2167,87.4,91,747,51.6,1119,42.5,920,19.5,48,44,32.6,23.5,405,61.4,45.9,186,24.4,99,25.7,104,4,16,"R","2167",31.6,"21.4","97.5","2280","-14.6","-16.4","12.7","19.5","1.4","16.5","89.2","2364","1","-29.8","4.6","5.3","1.9","21.6","90.4","2084","-17.7","-28.9","4.8","18.5","1.4","17.3","85.3","2453","2.7","-39.3","-1.8","3.9","2","23.2","97.2","2321","-17.8","-21.3","7.9","19.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.5","97.3","2301","-16.2","-18.9","10.2","19.5","1.4","33.8","87.2","2410","1.8","-34.7","1.3","4.6","2.9","21.6","90.4","2084","-17.7","-28.9","4.8","18.5","1.4"
