"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Veneziano, Anthony",685107,2025,27,"24","21.0",100,86,25,15,4,2,4,20,10,20,10,".291",".523",".364","0.887","0.232",".328","11","11","0","1","63","0","0","1","0","0","4.71",,,"4","5","0","0","0","0","0","31","15","3","1","0","0","0","0","34","0","136","62","0","0","0","0","0","0","83","2","3","23","1","0","1","1","6","9","10","69","5","4","0","0","0","9","26","5","0","1","0","0","0","0","1","2","1","41","0","150","45","0","0","5","1","411","3","261","43","22","7","0","0","1",".299",".511",".379",".377",".371",".212",".440",".437",".368",".379","-0.008",".012",".002","72.4",31,21.3,17,28.7,22.8,"7.4",5,9.3,-0.6,50.3,33.9,"91.6","9.7",31.9,9,13,4.3,23.2,18.8,36.2,4.3,47.8,"79.958185882","96.011762836",68.2,16.3,30.2,35.9,60.9,23,64,51.7,212,71.4,6.8,30,172,100,411,83.7,22,135,48.3,198,42.2,173,22.6,48.4,42,34.8,23.2,69,65,50.7,35,24.6,17,21.7,15,2.9,2,"L","410",34.2,"32.4","94.1","2307","8.4","-16.5","14.6","17","1.3","24.4","87.2","2381","-2.3","-33","2.9","4.8","1.5","7.3","87.2","1681","16.5","-30.3","5.9","17.6","1.3",,,,,,,,,"9.5","93","2348","17","-22.3","9.3","19.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"26.3","82.9","2449","-11.5","-39.9","0.3","12","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"42","93.9","2317","10.4","-17.8","13.4","17.5","1.4","50.7","85","2416","-7.1","-36.6","1.5","8.5","2.7","7.3","87.2","1681","16.5","-30.3","5.9","17.6","1.3"
"Romano, Jordan",605447,2025,32,"29","26.1",120,104,28,17,7,0,4,35,13,29.2,10.8,".269",".452",".358","0.810","0.183",".364","20","21","8","2","79","0","3","0","0","0","6.84",,,"9","6","0","0","0","0","0","16","19","8","1","0","0","3","0","37","0","141","86","0","3","0","0","0","2","72","9","13","29","3","0","0","2","9","7","12","68","14","6","0","1","0","10","19","2","0","0","0","0","0","0","0","1","0","47","1","157","47","3","0","6","0","446","1","289","54","0","0","0","0","0",".226",".385",".353",".311",".322",".159",".461",".389",".400",".337",".043",".067",".042","72.1",27,16.1,11.2,31.5,21.9,"7.4",2,11.1,-3,55.1,31.1,"88.5","17.9",34.3,7,10,7.1,25.7,24.3,27.1,5.7,37.1,"77.203855714","94.158016812",61.7,19.6,26.4,60.7,39.3,34,56,46.1,212,83.3,7.8,0,180,280,460,80.4,30,153,53.9,248,43.5,200,30.6,45.4,38.6,34.3,27.1,70,68.1,38.6,27,30,21,20,14,11.4,8,"R","460",50.5,"39.1","95.4","2267","-6.8","-12.1","18.1","19.5","1.8","60.9","85.7","1999","2.2","-38.2","-0.8","3.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.1","95.4","2267","-6.8","-12.1","18.1","19.5","1.8","60.9","85.7","1999","2.2","-38.2","-0.8","3.2","1.9",,,,,,,,
"Sands, Cole",663485,2025,27,"33","31.1",139,124,33,23,7,0,3,24,9,17.3,6.5,".266",".395",".314","0.709","0.129",".300","14","16","2","2","94","3","3","2","0","0","4.02",,,"2","1","0","0","0","0","0","26","20","2","0","0","0","2","0","35","0","153","75","0","1","0","0","0","0","97","3","9","33","2","0","0","1","6","10","11","94","9","7","0","0","1","13","34","8","0","1","0","0","0","0","2","2","0","46","2","163","39","1","0","1","1","484","4","321","48","16","7","0","0","0",".273",".458",".310",".347",".329",".185",".345",".394",".320",".341","-0.007","-0.063","-0.037","71.6",19,15.3,12.6,33.7,27.7,"7.2",3,9.9,-2.8,58.4,32,"90.2","11.3",28.6,10,9.5,9.5,21.9,21,30.5,7.6,45.7,"78.820008431","95.176295784",68.6,12.5,28.5,41.8,56.7,28,67,45.6,235,74.4,7.6,107,357,51,515,86.5,24,192,54.4,280,45.2,233,20.1,50.3,43.8,35.2,21,105,60.4,45.7,48,22.9,24,21.9,23,9.5,10,"R","515",24.8,"27.2","94.7","2342","-11.1","-16.6","14","17.9","0.9",,,,,,,,,,,,,,,,,"9.9","81.2","2925","17.3","-48.2","-6.2","18.6","1.1","10.1","93.7","2229","-16.3","-23.7","7.6","18.1","1.3","32","89.4","2420","2.2","-25.7","8.4","9","1.1","20.8","87.8","1506","-14.2","-35.3","0.3","14.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.3","92.1","2362","-5.7","-21.9","10.5","13.8","2.9","9.9","81.2","2925","17.3","-48.2","-6.2","18.6","1.1","20.8","87.8","1506","-14.2","-35.3","0.3","14.5","1.1"
"Tidwell, Blade",694918,2025,24,"2","7.1",40,32,13,12,0,0,1,6,6,15,15,".406",".500",".500","1.000","0.094",".462","8","8","0","0","22","0","1","0","0","0","9.82",,,"1","0","0","0","0","0","0","9","7","1","0","0","0","0","0","11","0","63","29","0","0","0","0","0","0","19","1","0","0","1","0","0","1","2","3","8","27","3","0","0","0","0","5","5","0","1","0","0","0","0","0","0","1","2","15","0","65","16","0","0","0","0","156","1","91","15","0","0","0","0","0",".312",".455",".440",".385",".425",".143",".472",".389",".481",".370",".094",".045",".055","71.8",22.4,19.4,14.3,41.7,30.6,"7.4",2,9.3,-2.7,57.1,31.5,"87.9","22.1",37,1,3.7,0,33.3,33.3,22.2,7.4,25.9,"78.587640769","92.640238077",61.8,17,18.8,53.3,46.7,8,15,51.3,80,75,5.1,9,87,26,156,83,8,47,48.7,76,41.7,65,25.8,39.7,44.4,18.5,37,27,60,29.6,8,29.6,8,29.6,8,11.1,3,"R","156",43,"41","95.8","2253","-5.5","-12","18.1","19","1.7","16.7","87.5","2517","5.5","-36","-0.2","6","1.7","5.8","83","1633","-12.1","-32.6","7.2","14.2","1.4",,,,,,,,,"12.8","95","2167","-15.4","-17.3","13.2","20.4","1.6","1.9","89.5","2525","5.9","-26.4","7.7","9.7","1.5",,,,,,,,,,,,,,,,,"21.8","82.7","2799","13.6","-34","6.2","15.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","95.4","2242","-7.4","-13.7","16.6","19","2","38.5","84.8","2677","10.1","-34.9","3.4","11.2","2.5","5.8","83","1633","-12.1","-32.6","7.2","14.2","1.4"
"Muñoz, Roddery",682610,2025,25,"5","5.2",26,21,6,2,2,0,2,7,3,26.9,11.5,".286",".667",".360","1.027","0.381",".308","6","6","0","0","17","0","0","1","0","0","9.53",,,"0","0","0","0","0","0","0","5","8","0","0","0","0","0","0","8","0","34","14","0","0","0","0","0","2","28","0","3","5","0","0","0","0","1","0","5","16","4","0","0","0","0","3","4","2","0","0","0","0","0","0","1","1","0","17","0","37","14","0","0","0","0","115","2","78","20","4","2","0","0","0",".410",".814",".421",".537",".486",".404",".564",".756",".400",".611","-0.124","-0.147","-0.116","70.8",9.3,22.2,14.8,27.8,18.5,"7.6",0,14.3,-6.4,48.1,32.6,"93.6","11",56.3,3,18.8,6.3,43.8,6.3,18.8,6.3,56.3,"84.55398125","97.088192667",80.7,13,31,77.8,22.2,14,18,50.4,58,75,7,3,76,36,115,87,6,46,49.6,57,41.7,48,31.3,55.7,43.8,31.3,25,16,57.7,25,4,25,4,50,8,0,0,"R","115",39.2,"14.8","97","2363","-7.4","-14.4","14.9","16.7","1.4","31.3","88.7","2435","3.7","-39.7","-4.7","6.4","1.4","2.6","90.4","1681","-13.4","-29.6","4.1","14.1","1.5",,,,,,,,,"25.2","95.6","2298","-16.5","-23.4","6.7","17.8","1.4","26.1","92","2472","0.3","-24.9","7.4","7.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.1","94.5","2382","-7.8","-22","8.8","13.6","2.3","31.3","88.7","2435","3.7","-39.7","-4.7","6.4","1.4","2.6","90.4","1681","-13.4","-29.6","4.1","14.1","1.5"
"Krook, Matt",640454,2025,30,"3","3.1",15,13,5,3,2,0,0,3,1,20,6.7,".385",".538",".429","0.967","0.153",".500","2","2","0","0","10","0","0","1","0","0","5.40",,,"2","0","1","0","0","0","0","4","2","1","1","0","0","0","0","6","0","23","12","0","0","0","0","0","0","15","0","0","3","1","0","0","0","0","2","3","11","2","0","0","0","0","2","2","1","0","0","0","0","0","0","1","0","0","7","0","26","7","0","0","1","0","71","1","45","7","3","1","0","0","0",".258",".459",".421",".331",".311",".201",".520",".394",".500",".336",".127",".079",".090","70.1",9.7,16.7,12.9,37.5,29,"7.3",0,13.4,-7,61.3,34.5,"91.3","21.6",36.4,1,9.1,18.2,27.3,18.2,18.2,9.1,36.4,"82.495772","94.693791",66.7,16.7,25.7,33.3,66.7,3,9,49.3,35,80,7,11,41,0,71,83.3,4,24,50.7,36,42.3,30,21.2,46.5,45.5,18.2,36.4,11,60,36.4,4,18.2,2,36.4,4,9.1,1,"L","71",27.6,,,,,,,,,,,,,,,,,"15.5","84.9","1650","16.2","-41","-2.8","16.6","1.4",,,,,,,,,"33.8","89.6","2127","16.8","-32","2.4","17.3","1.4","23.9","87.4","2541","-0.1","-30","5.7","6","1.4",,,,,,,,,,,,,,,,,"26.8","82.5","2875","-16.6","-40.4","0.3","16.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","88.7","2298","9.8","-31.2","3.8","12.6","1.6","26.8","82.5","2875","-16.6","-40.4","0.3","16.7","1.5","15.5","84.9","1650","16.2","-41","-2.8","16.6","1.4"
"Hancock, Emerson",676106,2025,26,"12","62.1",283,255,71,46,11,0,14,50,24,17.7,8.5,".278",".486",".344","0.830","0.208",".297","31","31","0","0","187","3","2","2","0","0","4.48",,,"4","17","2","0","0","0","0","47","29","4","0","0","5","0","0","48","0","329","140","0","5","0","0","0","0","183","10","0","0","7","0","0","2","12","18","34","194","13","0","0","0","0","35","69","12","0","0","0","0","0","0","1","1","12","81","0","348","104","5","0","19","0","966","2","618","86","0","0","0","0","1",".291",".468",".361",".357",".356",".178",".407",".402",".345",".361","-0.013",".018",".004","72",27.5,14.4,11.6,31.3,25.2,"7.2",4,8.5,1.1,46.3,33.8,"89.2","14.7",33.8,15,7.2,4.3,28.5,25.1,31.9,2.4,39.6,"78.427525825","94.173858488",73.2,16.4,24.9,34.1,65.1,44,129,49,519,79.5,7.4,231,668,142,1060,82.8,65,396,51,541,42.7,453,20.8,49.5,32.4,39.1,28.5,207,64.7,44.4,92,26.1,54,23.2,48,6.3,13,"R","1060",20.2,"25.8","94.8","2397","-13","-18.6","12","17.8","1.3","13.4","81.8","2441","5.7","-43","-2.2","6.3","1.8","21.8","86.3","1658","-16.4","-35.1","1.9","16.7","1.3",,,,,,,,,"37.2","94.4","2380","-18.8","-24.9","5.9","19.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"1.8","79","2617","13.1","-41.2","2.9","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63","94.6","2387","-16.4","-22.3","8.4","19","1.3","15.2","81.4","2462","6.5","-42.8","-1.6","7.2","2","21.8","86.3","1658","-16.4","-35.1","1.9","16.7","1.3"
"Yamamoto, Yoshinobu",808967,2025,26,"15","84.2",340,306,62,40,13,0,9,95,30,27.9,8.8,".203",".333",".277","0.610","0.130",".261","26","29","0","0","254","6","6","4","0","0","2.76",,,"4","7","2","0","0","0","0","60","27","3","1","0","9","0","0","60","0","488","245","0","1","0","1","0","0","254","12","0","0","7","0","1","2","8","25","29","213","10","0","0","0","0","38","92","13","1","0","0","0","0","0","1","1","15","153","3","527","102","2","0","9","0","1416","2","889","163","0","0","0","0","2",".227",".354",".274",".290",".300",".127",".333",".359",".292",".328","-0.024","-0.021","-0.016","71.5",24.3,14.8,10.9,30.8,22.6,"7.3",7,9,-1.4,51.7,34.4,"90","7.3",30,15,7,6.6,25.4,18.3,38,4.2,41.8,"79.003085","94.689089716",63.1,18.1,29.1,45.5,54,97,213,51.8,733,80.7,6.2,372,758,285,1416,81.7,78,431,48.2,683,45.2,640,27.2,45.5,35.2,40.4,24.4,213,60,54.9,117,22.1,47,19.7,42,3.3,7,"R","1416",43.9,"37.7","95.2","2173","-7","-14.2","16","17.6","1.2","2.5","86","2752","6.3","-36.9","0","6.7","1.6",,,,,,,,,"17.7","76.7","2726","12","-64","-16.7","20.7","1.7","6.1","94.6","2206","-13.5","-18.4","12.2","18.2","1.3","9.7","90.9","2413","3.7","-24.8","8.1","9.4","1.5","26.3","90.5","1391","-10.7","-31.6","1.7","11.2","1.5",,,,,,,,,"0.1","84.2","2981","14.9","-47.6","-8.7","17.3",,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","94.4","2220","-5.8","-16.6","14.2","16.2","2.2","20.2","77.9","2730","11.4","-60.6","-14.6","19","3.6","26.3","90.5","1391","-10.7","-31.6","1.7","11.2","1.5"
"Ureña, José",570632,2025,33,"9","18.1",82,77,23,14,4,0,5,10,5,12.2,6.1,".299",".545",".341","0.886","0.246",".290","11","11","1","0","55","0","0","1","0","0","5.40",,,"1","1","0","0","0","0","0","15","11","1","0","0","0","0","0","17","0","86","40","0","0","0","0","0","2","73","4","5","7","2","0","0","0","7","4","12","67","6","0","0","1","0","10","17","8","1","0","0","0","0","0","0","0","2","26","0","93","42","0","0","1","0","304","0","211","26","1","0","0","0","1",".330",".641",".378",".423",".371",".311",".416",".470",".343",".379","-0.031","-0.096","-0.045","72.5",29.6,13.1,10.7,29.2,23.9,"7.6",1,13.3,-6.7,55.3,33.7,"89.5","19.3",40.3,10,14.9,6,23.9,29.9,22.4,3,38.8,"78.03121303","94.660410152",75.3,12.6,35.6,28.8,71.2,15,52,48,146,80,9.9,101,136,67,304,86.6,15,119,52,158,45.1,137,17.5,56.3,41.8,31.3,26.9,67,76.5,31.3,21,25.4,17,29.9,20,13.4,9,"R","304",30.3,"13.2","96.8","2115","-14.2","-16.8","12.7","19.1","1.1","22","87.3","2195","-0.2","-27.9","8.1","9","1.5","33.2","88.7","1852","-16.6","-26.3","8.7","18.9","1.5",,,,,,,,,"31.6","96.2","2106","-16.5","-19.9","9.9","19.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.7","96.4","2109","-15.8","-19","10.7","19.3","1.1","22","87.3","2195","-0.2","-27.9","8.1","9","1.5","33.2","88.7","1852","-16.6","-26.3","8.7","18.9","1.5"
"Adcock, Ty",686654,2025,28,"3","3.0",14,11,2,1,0,0,1,5,2,35.7,14.3,".182",".455",".308","0.763","0.273",".200","1","1","0","0","9","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","1","0","29","8","1","0","0","0","0","0","30","0","1","3","0","0","0","0","1","1","0","6","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","8","0","30","5","0","0","0","0","82","0","52","8","1","0","0","0","0",".111",".277",".334",".244",".248",".165",".494",".298",".333",".204",".071",".178",".090","71.6",25,2.9,2.5,11.8,10,"7",1,6,6.9,55,32.2,"93.1","38.8",16.7,1,16.7,16.7,16.7,50,0,0,33.3,"86.164383333","94.920916667",74.5,18.4,19.4,16.7,83.3,1,6,37.8,31,100,11,5,52,25,82,81.6,7,38,62.2,51,45.1,37,18.2,53.7,16.7,33.3,50,6,64.3,16.7,1,66.7,4,0,0,16.7,1,"R","82",47.1,"41.5","97.1","2172","-5.6","-12.2","17.1","18","1.5","30.5","86.9","2199","3","-37.6","-1.5","3.7","1.3",,,,,,,,,,,,,,,,,"1.2","94.9","2233","-12.6","-19.8","10.5","16.4",,"20.7","93.1","2206","3.4","-21.7","9.7","10.4","1.4","6.1","87.6","877","-8.9","-30.5","5.3","10.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","95.7","2184","-2.8","-15.5","14.5","15.5","2.1","30.5","86.9","2199","3","-37.6","-1.5","3.7","1.3","6.1","87.6","877","-8.9","-30.5","5.3","10.5","1.5"
"Cano, Yennier",666974,2025,31,"31","25.2",113,103,29,21,3,1,4,31,8,27.4,7.1,".282",".447",".339","0.786","0.165",".368","14","15","0","2","77","1","4","0","1","0","4.91",,,"7","11","0","0","1","0","0","18","14","7","0","0","0","0","0","27","0","146","82","0","0","1","0","0","0","83","3","3","31","4","0","0","1","7","10","12","73","10","11","0","0","0","7","29","5","0","0","0","0","0","0","1","0","0","49","1","162","46","1","1","11","0","455","1","293","50","9","3","0","0","0",".247",".380",".345",".303",".308",".133",".449",".384",".403",".354",".035",".067",".042","72.3",25.7,12.7,9.4,31.7,23.6,"7.4",3,10.4,-2,61.3,34.4,"88.9","5.9",28.8,5,6.8,5.5,28.8,16.4,39.7,2.7,37,"78.331758333","93.99462",61.6,15.9,32.9,43.2,56.8,35,81,52.3,246,73.5,7.2,106,276,88,470,82.6,22,138,47.7,224,43.6,205,26,46.6,34.2,47.9,17.8,73,61.9,53.4,39,19.2,14,23.3,17,4.1,3,"R","470",17.4,"8.3","95.5","2242","-14.5","-21.6","8.6","16.9","1","18.7","87","2459","10","-37.3","-0.7","10.5","1.3","22.6","91.9","1853","-18.1","-30.6","2.1","18.3","1",,,,,,,,,"44.5","95.5","2067","-17.7","-31","-0.8","17.8","0.9","6","92","2146","-6.3","-29.8","2.6","7.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","95.2","2100","-16.1","-29.5","0.9","16.7","1.5","18.7","87","2459","10","-37.3","-0.7","10.5","1.3","22.6","91.9","1853","-18.1","-30.6","2.1","18.3","1"
"Helsley, Ryan",664854,2025,30,"26","26.0",119,104,27,20,3,0,4,32,12,26.9,10.1,".260",".404",".336","0.740","0.144",".329","11","11","14","5","78","3","0","3","0","0","3.81",,,"2","2","0","0","0","0","0","28","10","1","1","0","0","0","0","28","0","119","65","0","0","0","0","0","4","101","4","20","26","1","0","0","1","4","10","13","72","4","0","0","2","0","8","22","7","0","0","0","0","0","0","0","2","0","61","0","141","42","0","0","2","0","448","2","307","65","0","0","0","0","0",".242",".404",".321",".313",".323",".162",".403",".391",".365",".344",".018",".000",".008","71.2",22.7,9.5,6.9,28.4,20.7,"7.5",9,12.4,-6.3,56.2,32.3,"91.6","14",36.5,5,6.8,8.1,28.4,25.7,29.7,1.4,45.9,"82.15213027","95.001543649",72.7,17,33.6,56.8,43.2,42,74,47.6,220,88.6,7.6,0,228,234,462,83,30,176,52.4,242,41.1,190,28.8,54.1,37.8,45.9,16.2,74,59.8,43.2,32,21.6,16,27,20,8.1,6,"R","462",63.1,"47","99.1","2521","-2.2","-10.3","17.7","18","1.6","45.5","88.9","2413","3.9","-33.8","0.8","4.9","2.1",,,,,,,,,"5.2","79.9","2482","3","-55.3","-12.3","12.9","1.8",,,,,,,,,"2.4","93.6","2447","4.5","-19.7","11.4","12.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","98.8","2517","-1.8","-10.8","17.4","17.7","2","50.6","88","2420","3.8","-36","-0.6","5.7","3.5",,,,,,,,
"Burdi, Nick",595897,2025,32,"4","5.1",21,19,5,4,1,0,0,5,2,23.8,9.5,".263",".316",".333","0.649","0.053",".357","0","0","0","0","16","0","0","1","0","0","0.00",,,"0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","5","0","30","16","0","0","0","0","0","0","15","0","2","4","2","0","0","0","1","0","4","14","1","0","0","0","0","0","8","1","0","0","0","0","0","0","0","0","0","7","0","31","6","0","0","0","0","83","0","52","7","3","0","0","0","1",".309",".385",".295",".339",".375",".076",".344",".409",".357",".419","-0.046","-0.069","-0.044","71.3",27.3,22.2,18.2,29.6,24.2,"7.2",0,10.3,-1.8,51.5,34.2,"92.3","-2.7",35.7,0,0,14.3,35.7,7.1,42.9,0,42.9,"82.593141429","95.255589286",65.8,16,24.4,27.3,72.7,3,11,54.2,45,42.9,8.4,2,55,26,83,84,4,25,45.8,38,43.4,36,19.4,43.4,42.9,42.9,14.3,14,57.1,57.1,8,7.1,1,35.7,5,0,0,"R","83",14.4,"22.9","94.8","2269","-8.9","-19.8","10.7","14.1","1.4","31.3","86.2","2650","11.2","-34.3","2.7","12.1","1.4","2.4","86.8","1679","-12.9","-37.9","-1.7","13","1.5",,,,,,,,,"43.4","93.6","2063","-16.7","-30.3","1","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.3","94","2134","-14","-26.7","4.3","15.9","1.5","31.3","86.2","2650","11.2","-34.3","2.7","12.1","1.4","2.4","86.8","1679","-12.9","-37.9","-1.7","13","1.5"
"Hernández, Carlos",672578,2025,28,"27","28.0",134,116,35,25,6,0,4,27,14,20.1,10.4,".302",".457",".383","0.840","0.155",".360","17","18","0","0","84","1","0","2","0","0","5.46",,,"7","3","0","0","0","0","0","39","24","5","2","0","0","0","0","44","0","152","70","0","0","0","0","0","0","102","2","12","27","1","0","0","2","6","13","16","91","14","1","0","1","0","25","15","5","0","0","0","0","0","0","1","1","0","54","1","161","53","0","0","3","0","484","2","323","57","13","6","0","0","0",".285",".535",".368",".386",".370",".250",".423",".450",".389",".370",".017","-0.078","-0.018","70.5",18.6,13.7,10.6,33.7,26.1,"7.1",4,9.1,-0.2,47.3,30.2,"90.8","20.4",30.8,13,14.3,5.5,26.4,31.9,18.7,3.3,42.9,"80.149433333","95.046926067",71.3,15.7,28.7,46.8,51.6,29,62,44.6,216,71.4,8.7,60,279,144,484,84.3,30,191,55.4,268,46.1,223,23.3,52.3,33,41.8,25.3,91,60.4,30.8,28,36.3,33,23.1,21,9.9,9,"R","484",41.1,"55.6","97.8","2421","-8.7","-11.1","17.7","19.8","1.4","17.8","87.5","2036","2.2","-32.8","3","4.5","1.6",,,,,,,,,"12","82.9","2389","5.8","-45.1","-5.3","8.4","1.6","2.1","97.2","2263","-14.7","-14.8","14.3","20.5","1.4",,,,,,,,,"12.4","89.1","1329","-11.3","-24.3","10.1","15.4","1.5",,,,,,,,,"0.2","83.3","2289","15.2","-42.4","-2.6","15.4",,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","97.8","2415","-8.9","-11.2","17.6","19.8","1.3","30","85.6","2179","3.7","-37.8","-0.4","6.2","2.7","12.4","89.1","1329","-11.3","-24.3","10.1","15.4","1.5"
