"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Alcala, Jorge",660896,2025,29,"25","26.2",122,104,30,18,7,0,5,30,15,24.6,12.3,".288",".500",".377","0.877","0.212",".352","24","25","0","1","80","0","2","3","0","0","8.10",,,"3","4","1","0","0","0","0","22","24","2","1","0","0","0","0","31","0","176","81","0","1","0","0","0","0","106","5","9","25","2","0","0","1","7","12","11","76","14","1","0","0","0","13","17","3","0","0","0","0","0","0","0","2","0","49","1","187","52","1","0","5","0","512","2","325","55","6","3","0","0","0",".221",".389",".379",".315",".322",".168",".462",".359",".395",".307",".067",".111",".064","72.1",30,8.5,6.5,24.8,18.9,"7.3",2,10.9,-1.9,60.4,31.4,"88.1","19.8",30.3,8,10.5,2.6,21.1,32.9,27.6,5.3,34.2,"77.042128684","93.8198516",68.5,21.3,27.1,32.9,64.3,23,70,50.4,258,71.4,9.6,22,297,193,512,78.7,37,174,49.6,254,41.8,214,24.6,47.7,43.4,31.6,25,76,60.7,38.2,29,27.6,21,19.7,15,14.5,11,"R","512",51.6,"44.5","97.2","2444","-9.2","-11","18.3","20.5","1.5","20.7","89.9","2447","2.6","-28.2","5.7","7","1.7","4.3","90.9","2345","-15.1","-20.7","12.5","19.7","1.5","17","85","2551","3.4","-42.9","-5.1","6.5","1.8","13.5","96.5","2115","-14.7","-17.2","12.4","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","97","2368","-10.5","-12.4","16.9","20.2","1.5","37.7","87.7","2494","3","-34.8","0.8","6.8","3.1","4.3","90.9","2345","-15.1","-20.7","12.5","19.7","1.5"
"Ort, Kaleb",672391,2025,33,"22","21.1",87,74,16,8,5,0,3,21,11,24.1,12.6,".216",".405",".314","0.719","0.189",".255","13","13","0","0","64","1","1","2","0","0","5.48",,,"4","1","0","0","0","0","0","18","9","3","1","0","0","1","0","23","0","139","44","1","0","1","0","0","0","66","3","9","22","4","0","1","0","6","4","6","54","4","1","0","0","0","11","15","6","0","0","0","0","0","0","0","1","0","45","0","143","30","1","0","1","0","357","1","214","47","10","2","0","0","0",".209",".401",".317",".310",".308",".192",".363",".352",".296",".287",".007",".004",".007","71.1",21.2,14.4,10.3,31.7,22.6,"7.3",3,10.1,-1.6,54.1,29.9,"89.7","19.2",31.5,5,9.3,7.4,14.8,35.2,31.5,1.9,38.9,"78.849627037","94.559282407",72.3,25.6,24.5,40,60,18,45,51.5,184,87.5,6.7,26,274,0,357,74.4,32,125,48.5,173,43.4,155,29.4,47.6,35.2,35.2,29.6,54,52.9,35.2,19,33.3,18,22.2,12,9.3,5,"R","357",38.3,"56.9","96.2","2434","-8.5","-11.8","18.2","20.2","1.3",,,,,,,,,"7.3","89.6","1978","-15.7","-28.1","6.4","17","1.4",,,,,,,,,,,,,,,,,"19.9","90.3","2298","1.6","-23.4","10.3","10.7","1.6",,,,,,,,,,,,,,,,,"16","83.2","2532","13.2","-42.6","-2.4","13.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"76.8","94.7","2398","-5.9","-14.8","16.1","17.7","3.1","16","83.2","2532","13.2","-42.6","-2.4","13.7","1.6","7.3","89.6","1978","-15.7","-28.1","6.4","17","1.4"
"Cano, Yennier",666974,2025,31,"32","26.2",113,103,29,21,3,1,4,31,8,27.4,7.1,".282",".447",".339","0.786","0.165",".368","14","15","0","2","80","1","4","0","1","0","4.73",,,"7","11","0","0","1","0","0","18","14","7","0","0","0","0","0","27","0","150","85","0","0","1","0","0","0","87","4","3","32","4","0","0","1","7","10","12","73","10","11","0","0","0","7","29","5","0","0","0","0","0","0","1","0","0","52","1","166","46","1","1","11","0","470","1","304","53","9","3","0","0","0",".247",".380",".344",".303",".308",".133",".448",".384",".403",".354",".035",".067",".041","72.3",25.7,12.7,9.4,31.7,23.6,"7.4",3,10.4,-2,61.3,34.4,"88.9","5.9",28.8,5,6.8,5.5,28.8,16.4,39.7,2.7,37,"78.331758333","93.99462",61.6,15.9,32.9,43.2,56.8,35,81,52.3,246,73.5,7.2,106,276,88,470,82.6,22,138,47.7,224,43.6,205,26,46.6,34.2,47.9,17.8,73,61.9,53.4,39,19.2,14,23.3,17,4.1,3,"R","470",17.4,"8.3","95.5","2242","-14.5","-21.6","8.6","16.9","1","18.7","87","2459","10","-37.3","-0.7","10.5","1.3","22.6","91.9","1853","-18.1","-30.6","2.1","18.3","1",,,,,,,,,"44.5","95.5","2067","-17.7","-31","-0.8","17.8","0.9","6","92","2146","-6.3","-29.8","2.6","7.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","95.2","2100","-16.1","-29.5","0.9","16.7","1.5","18.7","87","2459","10","-37.3","-0.7","10.5","1.3","22.6","91.9","1853","-18.1","-30.6","2.1","18.3","1"
"Romano, Jordan",605447,2025,32,"31","27.2",121,105,28,17,7,0,4,35,13,28.9,10.7,".267",".448",".355","0.803","0.181",".358","20","21","8","2","83","0","3","0","0","0","6.51",,,"9","6","0","0","0","0","0","17","19","8","1","0","0","3","0","37","0","147","89","0","3","0","0","0","2","77","9","13","31","3","0","0","2","9","7","12","71","14","6","0","1","0","11","21","2","0","0","0","0","0","0","0","1","0","48","1","163","47","3","0","6","0","464","1","301","55","1","0","0","0","0",".226",".383",".350",".310",".321",".158",".453",".386",".394",".336",".041",".065",".040","72.1",26.5,16.5,11.6,31.5,22.1,"7.4",2,11.1,-3.2,54.7,31.2,"88.7","17.4",33.8,7,9.9,7,25.4,23.9,28.2,5.6,38,"77.203855714","94.263931429",61.8,19.4,26.8,59.6,40.4,34,57,45.9,213,83.3,7.8,0,181,283,464,80.6,30,155,54.1,251,43.1,200,30.2,45.7,39.4,33.8,26.8,71,68.3,39.4,28,29.6,21,19.7,14,11.3,8,"R","464",50.6,"39","95.4","2267","-6.8","-12.1","18.1","19.5","1.8","61","85.7","1998","2.2","-38.2","-0.8","3.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39","95.4","2267","-6.8","-12.1","18.1","19.5","1.8","61","85.7","1998","2.2","-38.2","-0.8","3.2","1.9",,,,,,,,
"Otañez, Michel",671305,2025,27,"6","5.1",28,22,7,3,1,1,2,6,5,21.4,17.9,".318",".727",".464","1.191","0.409",".357","8","8","0","0","16","0","0","0","0","0","13.50",,,"1","0","0","0","0","0","0","4","6","1","0","0","0","0","0","5","0","52","20","0","0","0","0","0","0","13","2","1","6","1","0","0","1","4","2","1","16","2","1","0","0","1","4","4","0","0","0","0","0","0","0","0","0","0","11","0","56","16","0","0","0","0","121","0","65","13","2","0","0","0","0",".272",".570",".495",".428",".428",".298",".603",".487",".438",".374",".046",".157",".067","71.2",20,19,13.3,66.7,46.7,"7.3",5,12.1,-5.3,60,32.3,"93.8","20.4",31.3,3,18.8,0,25,31.3,25,0,50,"84.77028","96.553160625",59.5,8,25.3,70,30,14,20,65.3,79,77.8,7.4,0,78,43,121,92,2,25,34.7,42,38,46,35.6,37.2,50,31.3,18.8,16,32.1,37.5,6,50,8,6.3,1,6.3,1,"R","121",28.8,"28.1","97.4","2351","-10.9","-13.4","15.8","19.2","1.4","35.5","85.2","1929","1.8","-35.3","2.8","3.8","1.3",,,,,,,,,,,,,,,,,"36.4","96.9","2311","-15.5","-16","13.5","20.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.5","97.1","2328","-13.5","-14.9","14.5","20","1.4","35.5","85.2","1929","1.8","-35.3","2.8","3.8","1.3",,,,,,,,
"Giolito, Lucas",608337,2025,30,"10","51.2",217,196,54,39,6,1,8,46,17,21.2,7.8,".276",".439",".330","0.769","0.163",".319","26","29","0","0","155","3","1","1","0","0","4.53",,,"3","5","2","0","0","0","0","40","27","3","0","0","6","0","0","42","0","289","141","0","1","0","0","0","0","151","10","0","0","7","0","3","0","12","18","24","154","15","0","0","0","0","26","44","15","0","0","1","0","1","0","2","2","10","76","3","303","86","1","0","7","1","838","4","535","77","0","0","0","0","1",".299",".518",".335",".373",".353",".219",".397",".449",".355",".387","-0.023","-0.079","-0.038","71.7",26.6,17.3,13.7,40.2,31.9,"7.3",7,11.4,-4.1,51.3,30.5,"91.8","15.7",38.3,14,9.1,5.2,29.9,27.3,23.4,5.2,48.1,"81.416914868","95.653421908",66,13.1,28.4,42.5,57.5,51,120,50.5,423,81.5,6.4,212,405,220,838,86.1,36,274,49.5,415,45.1,378,22.1,47,36.4,40.3,23.4,154,60.8,40.3,62,26,40,25.3,39,8.4,13,"R","837",49.8,"48.4","93.4","2215","-7.2","-13.7","17.8","19.4","1.4","23.1","86.9","1973","2.4","-31.2","4.8","5.7","1.5","25.3","82.3","1679","-13.3","-28.2","12.2","18.2","1.4","3.2","79.3","2461","6.9","-58.5","-14.6","16.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","93.4","2215","-7.2","-13.7","17.8","19.4","1.4","26.3","86","2033","3","-34.6","2.5","7","3","25.3","82.3","1679","-13.3","-28.2","12.2","18.2","1.4"
"Garcia, Robert",676395,2025,29,"34","29.1",123,110,25,17,6,0,2,29,11,23.6,8.9,".227",".336",".295","0.631","0.109",".287","10","10","5","3","88","1","3","1","1","0","3.07",,,"1","2","1","0","1","1","0","24","13","1","0","0","0","1","0","35","0","139","76","0","1","1","0","0","0","82","1","12","34","2","0","0","0","4","7","14","81","7","10","0","0","0","18","24","9","0","1","0","0","0","0","0","1","0","57","0","148","37","2","2","3","1","446","1","298","58","14","6","0","0","0",".240",".386",".282",".305",".308",".145",".327",".361",".305",".324","-0.013","-0.050","-0.023","71.9",23,15.1,11.3,30.9,23,"7.4",7,8.6,2.6,51,31.7,"89.5","12.2",39.8,7,8.4,3.6,26.5,30.1,26.5,4.8,34.9,"79.259209512","94.093794024",69.5,18.1,31.5,45.2,54.8,33,73,51,232,69.6,10.1,139,179,137,455,81.9,28,155,49,223,40.7,185,26.8,50.1,37.3,34.9,27.7,83,68.3,38.6,32,28.9,24,27.7,23,4.8,4,"L","455",26.1,"39.3","94","2225","10","-17.5","13.7","17.1","1.2","30.1","86.3","2382","-3.8","-33.8","2.9","5.2","1.4","30.5","88.7","1690","16.2","-33.3","1.8","16.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.3","94","2225","10","-17.5","13.7","17.1","1.2","30.1","86.3","2382","-3.8","-33.8","2.9","5.2","1.4","30.5","88.7","1690","16.2","-33.3","1.8","16.6","1.4"
"De los Santos, Yerry",660787,2025,27,"14","20.0",93,79,22,20,2,0,0,13,12,14,12.9,".278",".304",".370","0.674","0.026",".328","4","4","0","0","60","0","0","1","0","0","1.80",,,"2","4","1","0","0","0","0","18","5","2","0","0","0","0","0","15","0","101","65","0","0","0","0","0","1","56","3","3","14","3","0","0","0","1","10","11","68","4","2","0","0","0","6","30","4","0","0","0","0","0","0","1","1","0","26","0","118","24","0","0","5","0","338","2","220","28","1","1","0","0","2",".292",".393",".311",".346",".382",".102",".303",".350",".328",".345","-0.014","-0.089","-0.035","72.2",29.7,13.6,10.9,34.5,27.5,"7.3",1,8.5,-1,43.5,33.7,"89.1","5.5",25,3,4.4,5.9,25,14.7,47.1,2.9,38.2,"78.372863235","94.053778955",62.5,17.1,29.4,26,74,13,50,50.3,170,87,6.8,71,221,46,338,82.9,18,105,49.7,168,41.4,140,20,45.9,39.7,33.8,26.5,68,71,58.8,40,11.8,8,22.1,15,7.4,5,"R","338",29.5,"8.6","94.9","2128","-12.8","-17.5","12.9","18.3","1.5","13.6","85","2075","4.1","-36.7","1.2","5.1","1.3","21","88.5","1643","-14.5","-34.1","0.8","14.8","1.2",,,,,,,,,"56.8","95.6","2148","-17.3","-21.8","8.3","19.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","95.5","2145","-16.7","-21.3","8.9","19.1","1.2","13.6","85","2075","4.1","-36.7","1.2","5.1","1.3","21","88.5","1643","-14.5","-34.1","0.8","14.8","1.2"
"Festa, Matt",670036,2025,32,"20","19.1",79,70,14,12,2,0,0,18,6,22.8,7.6,".200",".229",".282","0.511","0.029",".269","9","9","0","0","58","1","1","0","1","0","4.19",,,"3","3","1","0","1","0","0","16","5","3","0","0","0","0","0","22","0","77","39","0","1","0","0","0","0","52","3","3","20","0","0","0","2","1","3","10","53","5","6","0","0","0","11","22","5","0","0","0","0","0","0","1","0","0","27","0","80","16","1","1","4","0","258","1","178","29","7","2","0","0","0",".247",".334",".241",".297",".324",".087",".253",".337",".269",".332","-0.047","-0.105","-0.056","70.5",14.8,12.1,9.6,33,26.1,"7.1",4,5.8,2.3,45.2,33.4,"85.9","9.2",34,2,3.8,7.5,28.3,22.6,28.3,9.4,32.1,"74.427096923","92.699790769",70.8,13.7,33.3,51.3,46.2,20,39,44.8,117,82.6,8.8,0,167,0,261,85.3,14,102,55.2,144,35.2,92,24.1,54,37.7,37.7,24.5,53,69.6,47.2,25,22.6,12,28.3,15,1.9,1,"R","261",34.8,"41.4","91.7","2503","0.5","-20.6","11.7","11.9","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.6","90.2","2472","4.6","-25.4","8","9.6","1.1",,,,,,,,,,,,,,,,,"36","82.5","2636","16","-40.3","0","16.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"64","91.2","2492","2","-22.3","10.4","11.1","1.2","36","82.5","2636","16","-40.3","0","16.2","1.3",,,,,,,,
"Miller, Erik",669062,2025,27,"32","26.1",113,88,20,16,4,0,0,18,19,15.9,16.8,".227",".273",".378","0.651","0.046",".282","3","3","0","2","79","4","0","1","0","0","1.03",,,"1","5","0","0","1","0","0","37","7","1","0","0","0","0","0","37","0","161","52","0","1","0","0","0","1","59","3","2","32","6","0","0","3","1","7","12","73","6","9","0","4","0","13","29","4","1","0","0","0","0","0","2","1","0","55","0","179","24","1","1","5","0","429","3","250","59","15","5","0","0","0",".256",".344",".297",".331",".401",".088",".271",".322",".282",".318","-0.029","-0.071","-0.034","71",18.3,12.7,8.9,35.6,24.9,"7.2",4,10,-1.8,46.2,31.8,"87.8","9.4",28.8,2,2.7,4.1,27.4,23.3,35.6,6.8,31.5,"77.716356","92.904702286",73.9,20.8,26.9,51.5,44.1,35,68,59,253,82.4,4,112,223,94,429,78.5,27,130,41,176,39.9,171,31.3,46.2,41.1,35.6,23.3,73,67,49.3,36,20.5,15,21.9,16,8.2,6,"L","429",32,"32.6","97.3","2315","10.4","-14.2","14.9","18.2","1.2","21.9","86.3","2624","-6.3","-38.1","-1","6.9","1.3","26.1","87.1","1942","17.2","-34.3","2","17.5","1.4",,,,,,,,,"19.3","97.3","2329","17","-20.3","8.7","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","97.3","2320","12.9","-16.5","12.6","18.6","1.2","21.9","86.3","2624","-6.3","-38.1","-1","6.9","1.3","26.1","87.1","1942","17.2","-34.3","2","17.5","1.4"
"Canning, Griffin",656288,2025,29,"15","73.2",318,283,69,50,10,1,8,67,34,21.1,10.7,".244",".371",".325","0.696","0.127",".293","32","35","0","0","221","7","3","3","0","0","3.91",,,"3","40","3","0","1","0","0","63","27","3","0","0","3","0","0","59","0","447","224","0","1","0","0","0","0","224","8","0","0","6","0","0","0","9","31","29","217","14","0","0","0","0","38","81","19","0","0","0","0","0","0","1","0","15","135","3","487","105","1","1","43","0","1307","1","820","144","0","0","0","0","2",".261",".440",".311",".340",".340",".179",".348",".391",".319",".342","-0.017","-0.069","-0.029","72.4",28.7,14.7,11,32.4,24.3,"7.5",13,10.5,-3,53.9,32.8,"91.1","7.6",31.8,20,9.2,8.8,23.5,17.1,37.8,2.8,45.6,"80.764448208","95.253546651",64.1,15,27,50.6,48.3,89,176,49.9,652,72.9,6.5,307,506,494,1307,84.8,63,420,50.1,655,42.9,561,25.5,45.6,38.2,42.9,18.9,217,59.1,51.6,112,21.7,47,22.6,49,4.1,9,"R","1307",42.3,"34.3","94","2151","-9.5","-15.4","15.8","18.5","1.2","31.5","87.7","2743","1.6","-39.9","-4.3","5.7","1.4","23.5","89.5","1477","-14.9","-32.8","1.5","15.4","1.3","6.3","81.3","2516","13.2","-47.1","-5.5","14.5","1.3","0.6","94.5","2205","-13.6","-15.4","15.5","20.7","1.4","3.8","89.6","2434","0.3","-25.7","8.3","8.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.7","93.6","2180","-8.6","-16.4","15","17.6","1.9","37.8","86.6","2706","3.5","-41.1","-4.5","7.2","2.9","23.5","89.5","1477","-14.9","-32.8","1.5","15.4","1.3"
"Funderburk, Kody",681892,2025,28,"9","12.0",58,51,18,12,4,0,2,9,5,15.5,8.6,".353",".549",".414","0.963","0.196",".390","10","10","0","0","36","1","0","1","1","0","7.50",,,"0","1","0","0","0","0","0","11","9","0","0","0","0","0","0","13","0","76","44","0","0","0","0","0","0","44","1","6","9","1","0","1","1","4","6","8","43","6","0","0","0","0","5","17","2","0","0","0","0","0","0","0","1","0","13","0","78","28","0","0","1","0","224","1","146","14","0","0","0","0","0",".276",".427",".414",".337",".346",".152",".461",".358",".419",".327",".077",".122",".077","70.2",16.5,10.8,9.4,31.1,27.1,"7",1,7,4.7,49.4,32.1,"89.2","6.2",34.9,3,7,2.3,23.3,18.6,46.5,2.3,34.9,"80.197117273","93.307632558",59.5,9.7,29.1,26.7,73.3,8,30,46,103,86.7,6.7,26,138,37,224,90.3,7,72,54,121,45.5,102,14.7,45.5,30.2,37.2,32.6,43,65.5,53.5,23,23.3,10,23.3,10,0,0,"L","224",33.1,,,,,,,,,"16.5","85.3","2419","-3.4","-35.9","1.7","4.3","1.3","11.6","88.4","1742","16.6","-36.6","-1.3","16.8","1.3",,,,,,,,,"27.7","92.7","2276","17","-24.8","7.3","18.5","1.2","33.9","91.4","2233","0.7","-20.4","12.3","12.5","1.2",,,,,,,,,,,,,,,,,"10.3","81.1","2332","-14","-45.1","-3.2","14.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.6","92","2253","8","-22.3","10","15.2","1.3","26.8","83.7","2385","-7.5","-39.4","-0.2","8.3","2.2","11.6","88.4","1742","16.6","-36.6","-1.3","16.8","1.3"
"Poche, Colin",621363,2025,31,"13","8.2",46,32,10,5,3,1,1,10,12,21.7,26.1,".313",".563",".478","1.041","0.250",".391","11","12","0","0","26","1","2","1","0","0","11.42",,,"3","1","0","0","0","0","0","10","13","2","1","0","0","0","0","16","0","93","43","0","0","0","0","0","0","32","2","0","13","1","0","0","0","3","1","6","24","8","0","0","0","0","5","3","1","0","0","0","0","0","0","0","2","0","13","1","99","18","0","0","1","0","215","2","116","14","12","8","0","0","0",".217",".396",".439",".369",".419",".179",".495",".360",".417",".303",".096",".167",".070","72",25,9.8,7.8,37.3,29.7,"7",1,8.5,2,59.4,30,"90.2","25.4",41.7,3,12.5,8.3,16.7,41.7,16.7,4.2,54.2,"80.832853333","94.713522917",57,15.8,13.9,43.8,50,7,16,53.5,115,66.7,7,0,154,61,215,84.2,9,57,46.5,100,42.8,92,21.9,34,29.2,45.8,25,24,47.8,16.7,4,33.3,8,37.5,9,12.5,3,"L","215",56.6,"71.6","92","2236","1.5","-12.4","20","20.2","1.4","28.4","82.7","2450","-6","-36.2","3.5","7.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","92","2236","1.5","-12.4","20","20.2","1.4","28.4","82.7","2450","-6","-36.2","3.5","7.5","1.5",,,,,,,,
"Singer, Brady",663903,2025,28,"15","80.2",341,300,72,45,16,2,9,67,33,19.6,9.7,".240",".397",".318","0.715","0.157",".276","37","40","0","0","242","7","5","0","0","0","4.13",,,"8","15","1","0","0","0","0","67","37","8","0","0","6","0","0","63","0","510","243","0","0","0","0","0","0","212","11","0","0","7","0","1","3","12","16","44","238","18","0","0","0","0","56","69","21","0","0","0","0","0","0","1","4","15","117","3","534","119","0","0","16","0","1362","5","828","121","0","0","0","0","0",".267",".455",".315",".347",".344",".188",".346",".393",".304",".341","-0.027","-0.058","-0.032","72.4",26.4,17.1,13.7,36.7,29.3,"7.3",9,9.8,-1.6,48.5,32.8,"91.1","15.8",38.7,26,10.9,6.3,26.1,29.4,23.9,2.9,44.5,"80.901055763","95.03198928",62.9,15.7,23.2,40.9,58.5,65,159,50.3,685,70.2,6.9,0,865,446,1362,83.8,67,426,49.7,677,43.2,589,22.6,43,39.9,39.1,21,238,59.2,35.7,85,29.8,71,27.7,66,6.7,16,"R","1362",26.7,"10.4","91.6","2418","-6.2","-17.2","15.4","16.7","1.2","32.7","82.3","2426","5.2","-41.4","-1.1","5.8","1.4",,,,,,,,,,,,,,,,,"41.3","92.2","2361","-16","-21.5","10.9","19.5","1.1","11.7","87.8","2337","1.3","-27","8.4","8.8","1.5",,,,,,,,,,,,,,,,,"3.7","80.7","2402","10.4","-40.3","1.7","11.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"63.5","91.3","2366","-11.2","-21.8","11.2","17","2.2","36.5","82.1","2424","5.7","-41.3","-0.8","6.3","1.5",,,,,,,,
