"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Mears, Nick",683232,2025,28,"58","51.2",197,180,36,23,5,2,6,43,11,21.8,5.6,".200",".350",".239","0.589","0.150",".219","17","20","1","4","155","5","3","2","0","0","2.96",,,"1","9","0","0","0","0","0","56","26","1","0","0","0","0","0","54","0","216","115","0","3","0","0","0","0","173","6","4","58","3","0","0","0","7","9","20","143","12","16","0","0","0","37","42","12","0","0","0","0","0","0","0","6","0","94","3","224","63","2","0","9","0","766","6","542","102","48","13","0","0","0",".268",".469",".252",".331",".307",".201",".293",".403",".252",".346","-0.068","-0.119","-0.079","71",19,14.8,11.4,34.1,26.1,"7.3",13,10.3,-2,55.7,30.9,"90.5","15.7",39.2,15,10.5,8.4,24.5,30.1,18.9,6.3,44.1,"79.946998873","95.055715248",72.5,15.6,33.9,52.2,47.8,59,113,43.5,333,84.4,8.4,0,416,350,766,83.4,49,314,56.5,433,45.6,349,25.3,55.7,32.2,39.9,28,143,67,35.7,51,33.6,48,23.8,34,7,10,"R","766",55.5,"54.3","95.4","2280","-4.9","-11.8","18.4","19.1","1.2","42.2","86.6","2517","2.1","-36.6","-0.3","3.4","1.4",,,,,,,,,"3.5","82.9","2603","5.4","-53.3","-13.2","14.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","95.4","2280","-4.9","-11.8","18.4","19.1","1.2","45.7","86.3","2523","2.3","-37.9","-1.3","4.2","1.7",,,,,,,,
"Ginn, J.T.",669372,2025,26,"18","65.1",307,280,74,42,16,0,16,81,23,26.4,7.5,".264",".493",".329","0.822","0.229",".317","36","37","0","0","196","2","5","1","0","0","4.96",,,"6","12","0","0","0","0","0","50","33","4","3","0","1","0","0","55","0","418","203","0","0","0","0","0","0","156","3","0","7","8","0","2","4","15","22","32","183","11","1","0","1","0","22","71","9","0","0","0","0","0","0","0","0","11","122","1","449","125","0","0","12","0","1122","0","673","127","4","2","0","0","2",".240",".424",".352",".317",".307",".183",".451",".396",".372",".338",".024",".069",".035","72.5",27.8,19.5,14.2,33.8,24.7,"7.4",6,11.7,-4.4,52.7,33.4,"89.1","7.4",28.6,22,11.1,5.5,24.1,17.1,37.7,4.5,46.7,"76.5140844","95.145417236",60,13.7,27.7,53,47,98,185,55,669,75.7,5.8,129,779,309,1217,86,45,329,45,548,45.1,549,27.8,42.2,45.2,37.2,17.6,199,54.6,51.3,102,20.6,41,21.6,43,6.5,13,"R","1217",44.8,"0.2","93.9","2000","-6.4","-24.8","6.3","9.1","1.5","25.4","86.5","2205","5","-38.1","-1.3","5.9","1.3","10.6","88.7","1503","-14.1","-34","1","14.6","1.4",,,,,,,,,"52.5","93.7","1903","-14.6","-27.8","3.6","15.3","1.3","11.3","92.4","2031","-1.2","-22.4","9.6","9.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","93.5","1926","-12.3","-26.8","4.7","14.3","1.4","25.4","86.5","2205","5","-38.1","-1.3","5.9","1.3","10.6","88.7","1503","-14.1","-34","1","14.6","1.4"
"Anderson, Ian",666120,2025,27,"7","9.1",51,44,17,13,2,0,2,8,7,15.7,13.7,".386",".568",".471","1.039","0.182",".441","12","13","0","1","28","0","1","2","0","0","11.57",,,"1","4","0","0","0","0","0","10","8","1","0","0","0","0","0","14","0","75","27","0","0","0","0","0","0","36","0","4","7","1","0","1","0","3","7","7","36","5","1","0","1","1","5","9","3","0","0","0","0","0","0","0","0","0","19","1","83","25","0","0","4","0","203","0","120","20","0","0","0","0","0",".298",".444",".444",".364",".394",".147",".502",".390",".472",".364",".088",".124",".080","72.5",28.6,15.3,11.7,32.2,24.7,"7.5",1,11.6,-4.8,42.9,31,"88.3","13.4",36.1,3,8.3,5.6,33.3,22.2,22.2,8.3,41.7,"74.938236471","94.911152647",68.1,12.9,27.7,41.9,58.1,13,31,55.2,112,73.3,7.4,70,105,28,203,87.1,8,62,44.8,91,37.4,76,22.6,45.8,44.4,27.8,27.8,36,48,44.4,16,22.2,8,27.8,10,5.6,2,"R","203",63.3,"51.7","93.7","1950","-7.9","-16.3","15","17.1","1.2",,,,,,,,,"34.5","88.2","1496","-10.6","-25.7","9.6","14.5","1.2","13.8","80.9","2297","2.2","-47.3","-5.4","6.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.7","93.7","1950","-7.9","-16.3","15","17.1","1.2","13.8","80.9","2297","2.2","-47.3","-5.4","6.2","1.4","34.5","88.2","1496","-10.6","-25.7","9.6","14.5","1.2"
"Rodríguez, Randy",678495,2025,25,"50","50.2",198,182,34,24,6,0,4,67,11,33.8,5.6,".187",".286",".247","0.533","0.099",".268","10","12","4","3","152","3","5","2","0","0","1.78",,,"7","9","0","0","0","0","0","54","22","6","1","0","0","3","0","61","0","251","134","0","2","0","0","0","1","158","10","15","50","5","0","1","4","8","9","17","116","10","13","0","0","0","27","34","8","0","0","0","0","0","0","0","1","0","108","2","272","52","2","0","9","0","808","1","536","115","27","10","0","0","1",".199",".320",".239",".260",".260",".121",".318",".354",".293",".316","-0.012","-0.034","-0.021","71",17.9,11.3,8.1,26.7,19.1,"7.3",9,10.9,-4.2,49.4,32.8,"87","17.7",27.6,9,7.8,6,23.3,31.9,24.1,6,36.2,"74.880712931","93.639142783",66.7,23.2,30.7,50.4,47.9,59,117,47.2,381,76.7,7.4,0,448,360,808,76.5,66,285,52.8,427,43.9,355,31.1,49.8,31.9,43.1,25,116,57.1,37.1,43,31,36,21.6,25,10.3,12,"R","808",39.6,"55.4","97.4","2664","-5.4","-10.7","18.2","19.2","1.4","44.6","86.3","2785","10.8","-34.5","2.3","11.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","97.4","2664","-5.4","-10.7","18.2","19.2","1.4","44.6","86.3","2785","10.8","-34.5","2.3","11.6","1.6",,,,,,,,
"Brash, Matt",666374,2025,27,"43","37.2",162,140,30,25,3,0,2,46,16,28.4,9.9,".214",".279",".302","0.581","0.065",".301","8","10","3","0","113","1","2","0","0","0","1.91",,,"4","2","0","0","0","0","0","44","11","3","1","0","0","1","0","34","0","244","116","0","0","0","0","0","0","98","4","6","43","1","0","0","2","3","13","14","96","6","18","0","2","0","14","39","9","0","0","0","0","0","0","3","1","0","78","2","259","39","0","0","2","0","653","4","394","80","11","1","0","0","0",".226",".345",".262",".290",".314",".119",".315",".363",".316",".336","-0.012","-0.066","-0.028","71.3",22.1,9.8,7,29.9,21.3,"7.4",7,11.4,-3.7,52.5,31.9,"85.5","7",30.6,5,5.1,5.1,27.6,16.3,36.7,8.2,27.6,"73.652967872","92.715160638",56.8,15.1,31.3,51.7,48.3,60,116,56,371,75,6.6,76,167,420,663,84.9,25,166,44,292,38.9,258,30.1,42.5,29.6,50,20.4,98,61.5,54.1,53,17.3,17,25.5,25,3.1,3,"R","663",30.3,"5.4","95.8","2242","-10.3","-16.3","13.5","17","1.4","62.4","86.1","2952","16","-38.2","-1","16.2","1.4","11.5","90","1711","-14.1","-37.5","-3.5","14.7","1.1","0.9","83.8","2992","15.8","-47.9","-8.4","18.1","1.6","19.8","96.6","2254","-17.4","-21.5","8","19.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2","96.4","2252","-15.9","-20.4","9.2","18.8","1.2","63.3","86.1","2952","16","-38.3","-1.1","16.2","1.4","11.5","90","1711","-14.1","-37.5","-3.5","14.7","1.1"
"Buehler, Walker",621111,2025,30,"23","112.1",507,441,120,82,15,1,22,84,54,16.6,10.7,".272",".460",".362","0.822","0.188",".291","68","72","0","0","337","7","7","0","0","0","5.45",,,"17","10","0","0","0","0","0","100","67","16","0","0","7","0","0","95","0","701","342","1","1","0","0","0","0","338","16","1","1","12","0","1","9","27","38","55","359","24","0","0","0","0","56","123","39","1","1","0","0","0","0","0","2","22","146","4","756","203","1","0","10","1","1965","2","1209","152","0","0","0","0","2",".285",".480",".359",".372",".374",".195",".383",".402",".334",".352","-0.013","-0.020","-0.013","72.3",29.1,15.5,12.7,32.8,26.9,"7.3",11,10.5,-2.7,59.5,32.2,"88.4","10.3",35.7,35,9.7,6.4,23.4,20.3,34.3,5.6,39.6,"76.504764326","94.273645253",65,12.3,25.5,35.5,64.5,94,265,52.9,1039,71.4,7.8,132,1141,560,1965,87.4,74,602,47.1,926,39.5,776,19.4,44.1,44,34.5,21.4,359,64.3,44.8,161,23.4,84,26.5,95,5.3,19,"R","1965",42.6,"24.2","94","2270","-5.8","-14","17","18.1","1.3","15.4","87.5","2533","8.3","-32","3.5","9.5","1.7","6.7","89.9","1611","-16","-28.2","5.7","17.3","1.4","13.1","77.5","2450","11.4","-60.9","-14.8","18.7","1.3","16.4","93.9","2136","-15.2","-20.2","10.9","18.9","1.3","17.5","90.6","2427","4.4","-22.2","10.9","12","1.3",,,,,,,,,,,,,,,,,"6.7","80.7","2728","16.7","-41.1","1.3","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.1","92.9","2279","-5.4","-18.2","13.5","16.5","2.2","35.2","82.5","2539","11.1","-44.5","-3.7","14.4","5.2","6.7","89.9","1611","-16","-28.2","5.7","17.3","1.4"
"Agnos, Zach",688642,2025,24,"28","29.2",131,114,31,15,10,1,5,17,15,13,11.5,".272",".509",".354","0.863","0.237",".280","23","25","4","0","89","1","3","2","0","0","6.98",,,"0","3","0","1","1","0","0","24","16","0","0","0","0","0","0","31","0","198","53","0","2","0","0","0","0","73","8","13","28","4","0","0","0","7","7","17","99","7","3","0","0","0","22","33","6","0","0","0","0","0","0","1","1","0","56","2","207","58","2","1","4","0","502","2","295","61","9","1","0","0","1",".302",".577",".369",".408",".384",".276",".383",".436",".316",".356","-0.030","-0.068","-0.039","72.6",27.2,17.1,12.4,39.2,28.6,"7.4",3,12,-3,56.2,30.7,"89.9","14.3",32.3,13,13.1,8.1,19.2,21.2,29.3,7.1,45.5,"78.675832292","94.970647917",76.1,16.3,25.4,58.6,41.4,41,70,55,276,100,6.8,105,314,3,502,83.1,28,172,45,226,39.8,200,28.5,48.2,41.4,37.4,21.2,99,55,40.4,40,32.3,32,23.2,23,4,4,"R","502",40,"28.5","95.9","2359","-8","-15.2","14.4","16.6","1.1","0.6","85.3","2560","6.5","-43.3","-5.4","8.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"34.1","92.7","2322","1","-24.2","7.3","7.6","1.2","20.9","86.8","1432","-10.8","-34","2","11.2","1",,,,,,,,,"15.9","85.1","2651","9.8","-42.3","-4.6","11.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.5","94.2","2339","-3.1","-20.1","10.5","11.7","2","16.5","85.1","2648","9.7","-42.3","-4.6","11","1.4","20.9","86.8","1432","-10.8","-34","2","11.2","1"
"Iglesias, Raisel",628452,2025,35,"58","55.2",227,213,48,28,12,0,8,61,11,26.9,4.8,".225",".394",".269","0.663","0.169",".276","24","25","22","5","167","4","6","0","0","0","3.88",,,"5","12","0","0","0","0","0","36","29","5","0","0","0","2","0","56","0","228","143","0","0","0","0","0","2","130","10","45","58","4","0","1","2","17","14","17","152","16","2","0","2","0","33","35","18","0","0","0","0","0","0","0","1","0","116","1","235","84","0","0","12","0","791","1","556","119","9","5","0","0","0",".227",".407",".283",".288",".270",".181",".366",".375",".314",".317","-0.002","-0.013","-0.005","71.9",24.9,10.9,7.7,32.8,23,"7.4",8,10.5,-2.2,47.1,33.7,"88.4","20.2",39.2,14,9.2,7.8,21.6,35.3,20.3,4.6,33.3,"78.0853756","93.435381",68.9,24.4,33.2,47.6,51.6,59,124,46.6,374,76.5,8.5,226,485,91,802,75.3,72,295,53.4,428,46.9,376,31.3,52.2,36.6,34.6,28.8,153,64,32,49,34,52,23.5,36,10.5,16,"R","802",30.9,"36.4","94.8","2336","-8.8","-15.5","15","17.7","1.4","11.3","83.7","2632","10.1","-34.9","4.2","11.4","1.6","28.2","88.8","1996","-15.5","-30.1","4.6","16.4","1.5",,,,,,,,,"24.1","94.7","2334","-16.5","-21.4","9.2","19.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","94.7","2335","-11.8","-17.8","12.7","18.2","1.3","11.3","83.7","2632","10.1","-34.9","4.2","11.4","1.6","28.2","88.8","1996","-15.5","-30.1","4.6","16.4","1.5"
"Henry, Cole",669371,2025,25,"51","47.2",218,179,40,26,7,0,7,48,27,22,12.4,".223",".380",".355","0.735","0.157",".264","21","22","1","0","143","1","1","1","1","0","3.97",,,"8","6","4","0","0","0","0","57","31","7","1","0","0","1","0","63","0","327","139","0","0","0","0","0","0","141","11","12","51","3","0","0","10","9","11","19","133","15","7","0","1","0","28","33","11","0","0","1","0","0","0","1","1","0","82","1","350","68","0","0","10","1","861","2","511","84","34","12","0","0","1",".225",".399",".330",".339",".359",".173",".348",".364",".303",".311","-0.002","-0.019","-0.009","71.5",20.6,14.2,10.8,34.8,26.5,"7.2",7,10.3,-1.8,60.6,30.3,"89.1","22.4",32.3,11,8.3,8.3,23.3,31.6,23.3,5.3,39.8,"77.420286212","94.6513725",67.7,19.4,19.1,47,50.6,39,83,50.4,434,80.6,7.8,26,556,279,861,80.3,56,289,49.6,427,41.2,355,25.5,43.2,45.1,30.1,24.8,133,53.7,33.1,44,27.8,37,23.3,31,15.8,21,"R","861",23,"49.8","94.6","2537","-14.4","-16.4","14.3","20.4","1.2",,,,,,,,,"3","87.4","2254","-18.7","-32.3","3.6","19.3","1.3","32.4","80.9","2606","14.2","-41.5","0.4","14.6","1.4","10.8","94.5","2345","-18.2","-23.1","7.6","19.9","1.2","3.9","87.8","2439","2","-28.9","6.3","7.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.6","94.2","2498","-14","-18.3","12.7","19.5","2.1","32.4","80.9","2606","14.2","-41.5","0.4","14.6","1.4","3","87.4","2254","-18.7","-32.3","3.6","19.3","1.3"
"Lord, Brad",695418,2025,25,"42","100.2",436,392,102,70,18,3,11,85,35,19.5,8,".260",".406",".323","0.729","0.146",".304","43","45","0","0","302","4","7","1","0","0","3.84",,,"2","10","5","0","0","0","0","81","43","2","0","0","3","0","0","86","0","553","236","0","5","0","0","0","0","324","24","2","29","13","0","1","3","17","40","40","302","18","7","0","0","0","34","113","41","1","0","0","0","0","0","3","2","13","155","2","566","148","5","0","15","0","1610","5","1044","155","14","5","0","0","2",".280",".434",".319",".339",".343",".154",".360",".389",".329",".356","-0.020","-0.028","-0.020","71.2",20.1,14.5,11.5,29.8,23.6,"6.9",11,4.5,7.4,38.6,32.8,"88.1","9.2",35.8,18,5.8,9.3,29.7,15.3,34.2,5.8,40.9,"75.593792903","94.432216742",69.6,18.8,26.1,33.7,65.8,66,196,45,752,80.4,8.6,213,1137,320,1672,80.9,120,640,55,920,42.4,709,22.2,50,31.6,38.7,29.7,313,59.6,49.8,156,17.9,56,27.2,85,5.1,16,"R","1672",19.8,"50.8","94.9","2318","-15.5","-19.9","10.5","18.8","1.3","19.1","85.5","2526","1.1","-37.3","0","2.8","1.6","12.7","86","1929","-17.6","-31.8","5.4","18.6","1.3",,,,,,,,,"17.2","94.6","2212","-17.9","-26","4.7","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","82.3","2683","7.5","-45.2","-5","9","1.4",,,,,,,,,,,,,,,,,"68","94.8","2291","-16.1","-21.5","9","18.8","1.4","19.3","85.5","2527","1.2","-37.4","0","2.8","1.6","12.7","86","1929","-17.6","-31.8","5.4","18.6","1.3"
"Peterson, David",656849,2025,29,"26","152.0",642,575,141,102,28,2,9,136,58,21.2,9,".245",".348",".321","0.669","0.103",".307","61","66","0","0","456","8","5","3","1","1","3.61",,,"2","47","2","0","2","1","0","116","58","2","0","0","15","0","0","130","0","800","427","1","1","0","0","1","0","394","20","0","0","19","0","1","6","17","66","58","441","34","0","0","1","1","54","180","56","1","0","0","0","0","0","2","0","26","229","5","855","200","1","3","49","0","2395","2","1540","250","0","0","0","0","5",".270",".403",".299",".329",".344",".133",".334",".378",".321",".354","-0.025","-0.055","-0.030","72.2",26.8,17.7,13.5,35.6,27.3,"7.4",25,10,-0.8,50.4,33.2,"90.9","4.8",33.3,29,6.6,6.3,29.3,16.3,37.2,3.9,46.7,"80.125775413","95.285791514",65.5,14.4,27.5,48,51.4,158,329,50,1198,70,6.7,347,1259,789,2395,84.9,113,784,50,1197,44.5,1066,24.3,46.5,43.5,34.5,22,441,64,55.8,246,16.1,71,26.1,115,2,9,"L","2395",40.5,"23.6","92.2","2127","4.8","-18.6","13.6","14.6","1.4","19.7","84.5","2309","-2.5","-38.4","-0.1","3.3","1.5","14.5","84.4","1560","14.7","-33.8","4.7","15.8","1.6","13.2","78.6","2356","-6.4","-52.9","-8.2","10.6","1.7","29","91.2","2119","14.7","-25.3","7.9","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","91.7","2123","10.3","-22.3","10.4","15.8","1.6","32.9","82.2","2328","-4.1","-44.2","-3.3","6.2","3.6","14.5","84.4","1560","14.7","-33.8","4.7","15.8","1.6"
"Walker, Josh",677020,2025,30,"3","5.0",25,22,8,5,3,0,0,8,2,32,8,".364",".500",".440","0.940","0.136",".571","4","4","0","0","15","0","0","0","0","0","7.20",,,"1","0","0","0","0","0","0","6","4","1","0","0","0","0","0","10","0","32","15","0","0","0","0","0","0","13","1","1","3","1","0","0","1","1","2","5","14","3","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","13","0","35","11","0","0","0","0","92","0","57","14","1","0","0","0","0",".241",".379",".411",".316",".332",".138",".584",".414",".571",".379",".123",".121",".095","73.3",38.2,30.4,20.6,34.8,23.5,"7.7",1,14.6,-7.2,58.8,31,"90.7","18.7",42.9,3,21.4,14.3,7.1,28.6,28.6,0,57.1,"74.977998571","97.932096429",62.8,22.2,30.6,60,40,9,15,53.3,49,75,4.3,0,43,49,92,77.8,6,27,46.7,43,44.6,41,35.7,45.7,50,28.6,21.4,14,48,35.7,5,7.1,1,42.9,6,14.3,2,"L","92",39.8,"40.2","93.2","2278","4.5","-15.2","16.5","17.3","1.4",,,,,,,,,,,,,,,,,"53.3","83.9","2164","-5.8","-35.4","3.5","7.2","1.6","6.5","91.9","2116","11.3","-25.5","6.9","13.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","93","2255","5.5","-16.7","15.2","16.7","1.5","53.3","83.9","2164","-5.8","-35.4","3.5","7.2","1.6",,,,,,,,
"Wesneski, Hayden",669713,2025,27,"6","32.0",131,121,29,14,8,0,7,29,6,22.1,4.6,".240",".479",".279","0.758","0.239",".256","16","16","0","0","96","1","3","0","0","0","4.50",,,"2","5","1","0","0","0","0","19","15","1","1","0","2","0","0","17","0","169","92","0","1","0","0","0","0","90","5","0","0","0","0","0","1","8","8","13","95","4","0","0","0","0","18","29","9","0","0","0","0","0","0","2","1","6","49","0","175","58","1","0","6","0","508","3","333","51","0","0","0","0","0",".259",".481",".322",".335",".300",".222",".394",".412",".312",".341","-0.019","-0.002","-0.013","72.1",27.4,12.7,9.9,34.9,27.4,"7.3",6,8.9,-1.4,49.8,31.1,"89.7","16.3",35.8,10,10.5,6.3,23.2,26.3,28.4,5.3,42.1,"79.32545587","94.265432935",66.2,16.1,25.8,44.3,55.7,27,61,46.5,236,72.5,10,43,293,47,508,83.9,29,180,53.5,272,41.7,212,23.2,47.4,41.1,32.6,26.3,95,64.9,38.9,37,27.4,26,24.2,23,9.5,9,"R","508",46.3,"35.8","93.8","2258","-6.3","-17.4","13.8","15.3","1.9",,,,,,,,,"8.5","86.3","1710","-14.4","-32.4","4.6","15.4","1.8","9.3","77.1","2679","10.6","-58.6","-12","16.2","2","10.4","92.5","2167","-13.2","-22.9","9.2","16.2","1.7","11.4","88.3","2492","4.7","-30.3","4.8","7.1","1.4",,,,,,,,,,,,,,,,,"24.6","83.3","2740","17.6","-39.5","0.4","17.8","2.1",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","92.5","2288","-5.4","-20.9","11.2","13.9","2.9","33.9","81.6","2724","15.7","-44.7","-3","17.3","3.5","8.5","86.3","1710","-14.4","-32.4","4.6","15.4","1.8"
"Schreiber, John",670167,2025,31,"62","54.0",224,204,46,30,9,0,7,56,18,25,8,".225",".373",".291","0.664","0.148",".277","18","20","1","2","162","3","2","1","0","0","3.00",,,"0","5","1","0","0","0","0","64","27","0","0","0","0","2","0","59","0","307","154","0","0","0","0","0","0","173","7","6","62","4","0","0","1","11","14","21","149","14","17","0","1","0","25","47","16","0","0","0","0","0","0","1","0","0","95","2","310","76","0","0","6","0","891","1","581","95","48","12","0","0","0",".243",".388",".291",".304",".307",".145",".352",".371",".311",".335","-0.018","-0.015","-0.013","71.9",27,12.5,9.7,30.2,23.5,"7.2",5,7.4,1.9,45.6,32.7,"88.1","14.6",35.6,12,8.1,4,24.8,28.9,29.5,4,35.6,"76.932827703","93.657758912",66.2,20.2,27.4,33.9,65.2,39,115,47.1,420,71.2,7.4,11,632,0,891,79.2,63,312,52.9,471,44.9,400,23.9,47.9,35.6,40.3,24.2,149,63.7,40.9,61,24.2,36,24.8,37,10.1,15,"R","891",12.2,"30.9","93.9","2266","-10.6","-20.1","10.8","15.3","1.1",,,,,,,,,"1.2","86.1","1227","-9.6","-40","-3.1","11.2","1.3",,,,,,,,,"20.7","93.4","2225","-16.9","-32.1","-0.7","17","1.2","19.4","89.6","2479","0.5","-28.1","5.8","6.2","1.4",,,,,,,,,,,,,,,,,"27.8","82.5","2584","15.2","-39.8","0.6","15.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"70.9","92.6","2313","-9.4","-25.8","6.1","13.3","2.4","27.8","82.5","2584","15.2","-39.8","0.6","15.4","1.1","1.2","86.1","1227","-9.6","-40","-3.1","11.2","1.3"
