"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Dreyer, Jack",676263,2025,26,"40","52.1",212,186,37,24,10,2,1,51,20,24.1,9.4,".199",".290",".271","0.561","0.091",".261","17","18","0","1","157","2","2","1","0","0","2.92",,,"5","11","0","0","2","0","0","31","18","4","1","0","0","0","0","45","0","245","113","0","2","0","0","0","0","166","8","5","35","1","0","1","0","5","13","19","140","9","8","0","3","0","28","42","12","0","0","0","0","0","0","2","4","5","95","1","270","54","2","2","11","0","803","6","533","102","9","1","0","0","0",".191",".280",".245",".244",".268",".089",".281",".279",".266",".262",".008",".010",".001","72.3",29.1,10.4,7.8,30.9,23,"7.2",10,8.7,-0.6,51.2,31.7,"90","17.6",28.4,4,2.8,8.5,19.9,34.8,29.8,3.5,37.6,"81.222425797","93.697362044",73.1,19,27.2,49,51,49,100,45.5,367,78.6,8.7,0,359,447,806,79.8,61,321,54.5,439,42.1,339,26.1,52.2,36.9,40.4,22.7,141,61.2,39.7,56,25.5,36,22.7,32,12.1,17,"L","806",56.3,"44.4","92.5","2377","6.9","-12.4","19.7","21","1.3","44.4","88.1","2354","-2.7","-30.9","4.2","5.3","1.5",,,,,,,,,"11","78.7","2548","-6.7","-61.3","-16.7","18.1","1.3","0.1","91.8","2299","12","-16.1","16.6","20.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.5","92.5","2377","6.9","-12.4","19.7","21","1.3","55.5","86.2","2392","-3.5","-37","0","7.9","4.3",,,,,,,,
"Henriquez, Ronny",678692,2025,25,"47","50.0",213,187,40,23,9,0,8,68,21,31.9,9.9,".214",".390",".302","0.692","0.176",".286","17","20","6","4","150","6","1","1","2","0","3.06",,,"12","9","1","0","0","0","0","44","30","11","1","0","0","1","0","58","0","264","124","0","0","0","0","0","0","127","7","8","47","1","0","3","3","12","11","17","121","13","13","0","2","0","32","33","5","1","0","0","0","0","0","1","1","0","124","3","291","73","0","0","10","0","810","2","519","138","21","12","0","0","1",".208",".422",".302",".308",".296",".214",".401",".412",".333",".324",".006","-0.032","-0.006","71.5",20.8,15.1,9.9,32.5,21.4,"7.6",17,13.4,-8.5,51.2,33.6,"87.8","17.7",37.2,16,13.2,6.6,19,28.9,26.4,5.8,43.8,"75.745415667","94.1530085",65,21.6,35,60.4,39.6,93,154,54.3,440,70,7.4,131,262,155,810,77.6,52,241,45.7,371,41.4,336,36.7,48.8,38.8,38,23.1,121,61.8,36.4,44,37.2,45,18.2,22,8.3,10,"R","810",41.8,"30.6","96.5","2483","-6.3","-11.2","18.5","19.6","1.3","19.1","87.8","2529","3.3","-31.2","4.5","6.5","1.3","16.2","91.1","1593","-16.9","-29.6","3.5","17.5","1.3",,,,,,,,,"1.7","94.5","2368","-18.4","-21.2","9.8","20.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"32.3","85.3","2575","12.7","-36.4","1.5","13.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"32.3","96.4","2477","-6.9","-11.7","18","19.7","1.4","51.5","86.3","2558","9.2","-34.5","2.6","10.7","1.9","16.2","91.1","1593","-16.9","-29.6","3.5","17.5","1.3"
"Miller, Mason",695243,2025,26,"38","38.1",151,129,21,12,3,2,4,59,18,39.1,11.9,".163",".310",".268","0.578","0.147",".254","16","17","20","3","115","1","2","3","1","0","3.76",,,"1","1","0","0","0","0","0","29","18","1","0","0","0","2","0","34","0","207","80","0","1","0","0","0","3","103","10","32","38","4","0","0","1","7","6","8","73","6","0","0","2","0","15","22","7","0","0","0","0","0","0","2","1","0","119","1","215","40","1","0","1","0","608","3","393","124","9","2","0","0","1",".180",".317",".256",".273",".288",".137",".363",".402",".296",".338","-0.017","-0.007","-0.017","69.7",10.9,8.2,5,26.7,16.3,"7.2",16,8.6,0.4,41,30.1,"87.6","17.2",37,8,11,5.5,23.3,30.1,21.9,6.8,41.1,"75.933487143","93.738217857",70.4,28.7,35.6,66.1,33.1,78,118,54.4,331,82.6,7.6,11,331,266,608,70.3,56,195,45.6,277,43.4,264,42.8,51.5,32.9,45.2,21.9,73,60.4,38.4,28,32.9,24,20.5,15,8.2,6,"R","608",34.5,"54.4","101.1","2547","-8.6","-10","17","19.1","1.6","43.8","87.7","2390","8.9","-37.1","-1.3","9.2","1.5","1.8","93","1932","-14.1","-25.7","6.1","15.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","101.1","2547","-8.6","-10","17","19.1","1.6","43.8","87.7","2390","8.9","-37.1","-1.3","9.2","1.5","1.8","93","1932","-14.1","-25.7","6.1","15.5","1.6"
"Suter, Brent",608718,2025,35,"32","48.0",201,185,41,27,8,0,6,35,13,17.4,6.5,".222",".362",".275","0.637","0.140",".241","17","19","0","0","144","1","1","1","0","0","3.19",,,"0","20","0","0","0","0","0","48","22","0","0","0","0","0","0","40","0","265","121","0","1","0","0","0","0","142","10","12","29","2","0","0","1","9","21","11","150","9","0","0","0","0","30","48","20","0","2","0","0","0","0","1","1","3","69","2","284","67","1","0","20","2","782","2","498","71","15","5","0","0","2",".242",".401",".280",".303",".295",".159",".306",".337",".272",".298","-0.020","-0.039","-0.023","70.8",17.2,12.8,10.2,31.4,24.9,"7.1",1,8.3,1.6,44.9,31.7,"85.1","14.1",30.9,11,7.2,3.9,23,27,30.3,7.9,32.2,"72.474625676","92.886746216",68.5,16.1,25.3,38.3,60.6,36,94,46.6,372,83.8,8.5,174,532,92,798,82.9,47,292,53.4,426,41.9,334,21.5,48.4,34.2,43.4,22.4,152,65.2,45.4,69,27.6,42,20.4,31,6.6,10,"L","798",51.5,"43.7","86.7","2236","-3.1","-22.4","13.9","14.5","1.7","11.5","78.1","2292","-6.5","-49.2","-4.1","7.9","1.7","21.8","76.1","1678","11","-35.8","11.5","16.1","2.3",,,,,,,,,"22.9","88.7","2169","11.4","-22.4","12.5","17","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.7","87.4","2213","1.9","-22.4","13.4","15.3","2","11.5","78.1","2292","-6.5","-49.2","-4.1","7.9","1.7","21.8","76.1","1678","11","-35.8","11.5","16.1","2.3"
"Tate, Dillon",622253,2025,31,"5","5.1",30,23,7,5,1,0,1,7,6,23.3,20,".304",".478",".467","0.945","0.174",".400","3","3","0","0","16","0","0","0","0","0","5.06",,,"0","0","0","0","0","0","0","7","3","0","0","0","0","0","0","7","0","47","22","0","0","0","0","0","0","20","1","1","5","1","0","0","1","1","2","3","16","2","0","0","0","0","3","3","1","0","0","0","0","0","0","0","0","0","8","0","51","11","0","0","0","0","118","0","67","8","1","0","0","0","0",".250",".491",".420",".402",".425",".241",".483",".449",".438",".360",".054","-0.013",".018","73.2",48.8,8.6,7,25.7,20.9,"7.6",0,15.7,-10.2,55.8,30.8,"84.4","15.7",37.5,2,12.5,0,25,31.3,25,6.3,31.3,"71.80473625","92.885633125",59.6,12.9,21.2,35.7,64.3,5,14,55.9,66,33.3,5.1,29,43,0,118,87.1,4,31,44.1,52,36.4,43,20,38.1,50,31.3,18.8,16,50,31.3,5,25,4,25,4,18.8,3,"R","118",20.5,"2.5","90.9","2110","-11.2","-20.6","12.9","17.2","1.5",,,,,,,,,"24.6","82.7","1358","-11.3","-44.4","-3.7","12.4","1.5",,,,,,,,,"33.9","91.8","1915","-16.8","-31.1","1.6","17","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"39","78.7","2455","9.4","-39.8","4.8","11.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"36.4","91.7","1928","-16.4","-30.4","2.4","17","1.5","39","78.7","2455","9.4","-39.8","4.8","11.1","1.7","24.6","82.7","1358","-11.3","-44.4","-3.7","12.4","1.5"
"Blackburn, Paul",621112,2025,31,"6","18.2",93,82,30,20,5,3,2,15,7,16.1,7.5,".366",".573",".409","0.982","0.207",".412","16","17","1","0","56","0","3","1","0","0","7.71",,,"3","1","1","0","0","0","0","16","12","3","0","0","0","0","0","33","0","118","52","0","0","0","0","0","1","65","1","1","2","2","0","0","1","4","11","15","70","9","0","0","0","0","12","17","3","0","0","0","0","0","0","0","3","4","35","1","137","47","0","0","2","0","363","3","226","38","0","0","0","0","1",".288",".469",".413",".363",".357",".181",".469",".403",".429",".359",".078",".104",".050","73",36.7,13.8,11.3,30.1,24.7,"7.4",4,11.2,-1.8,54,34.9,"88.7","12.7",37.1,6,8.6,7.1,27.1,24.3,28.6,2.9,35.7,"77.944034286","93.933527971",69.6,15.1,28.6,38.2,61.8,21,55,52.9,192,64,6.9,40,192,54,363,84.9,18,119,47.1,171,46,167,22.4,47.9,38.6,44.3,17.1,70,52.7,40,28,24.3,17,28.6,20,7.1,5,"R","363",38.9,"6.9","92.4","2212","-5.1","-17.3","14.9","15.9","1.5",,,,,,,,,"11","86","1637","-10","-34.4","2.3","10.4","1.3","14.9","80.7","2640","8.3","-57.6","-15.2","17.4","1.3","22.3","91.8","1833","-12.7","-27.3","5.2","13.9","1.2","23.7","89.3","2503","4.2","-28.6","5.5","7.2","1.3",,,,,,,,,,,,,,,,,"21.2","81.5","2744","16.8","-46.1","-4.7","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52.9","90.8","2182","-4.1","-26.6","6.6","11.2","1.8","36.1","81.1","2701","13.3","-50.9","-9","17.5","1.3","11","86","1637","-10","-34.4","2.3","10.4","1.3"
"Schlittler, Cam",693645,2025,24,"2","10.1",68,59,18,14,1,0,3,15,9,22.1,13.2,".305",".475",".397","0.872","0.170",".366","5","5","0","0","31","1","0","0","0","0","4.35",,,"0","3","1","0","0","0","0","9","4","0","0","0","0","0","0","8","0","49","31","0","0","0","0","0","0","35","6","0","0","2","0","1","0","2","5","4","30","2","0","0","0","0","7","6","4","0","0","0","0","0","0","0","0","2","13","0","50","18","0","0","4","0","165","0","115","13","0","0","0","0","0",".258",".395",".383",".334",".357",".137",".450",".374",".409",".346",".047",".080",".049","71.6",29.2,12.4,9.2,29.2,21.7,"7",2,5.2,8,52.5,27.8,"90","13.2",36.4,3,6.8,0,34.1,29.5,29.5,0,36.4,"80.854333182","93.754416136",69.5,22.4,31.8,40,60,14,35,43.8,110,80.6,12.4,0,153,82,251,77.6,22,98,56.2,141,44.6,112,27.1,53,31.8,38.6,29.5,44,63.2,40.9,18,25,11,29.5,13,4.5,2,"R","251",41.3,"58.6","97.9","2449","-4.3","-12.1","16.5","17.2","1.1","23.1","90.7","2514","8.2","-29.3","3.7","9.4","1.6",,,,,,,,,"9.6","83.6","2603","7.9","-53","-13.5","15.8","1.6","2.4","97","2350","-11.7","-16.2","13","17.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"6.4","87.8","2432","10.8","-28","7.7","13.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"61","97.8","2446","-4.6","-12.2","16.4","17.2","1.1","39","88.5","2522","8.6","-34.9","0.1","11.7","3.2",,,,,,,,
"Anderson, Shaun",641312,2025,30,"6","10.2",50,47,16,11,1,0,4,10,3,20,6,".340",".617",".380","0.997","0.277",".364","9","9","0","1","32","1","0","0","0","0","7.59",,,"1","2","0","0","0","0","0","10","8","1","0","0","0","0","0","9","0","66","29","0","0","0","0","0","0","35","1","2","6","1","0","0","0","4","5","7","37","2","1","0","0","0","8","9","1","0","0","0","0","0","0","0","0","0","23","0","69","29","0","0","2","0","194","0","125","23","4","2","0","0","0",".297",".600",".426",".395",".339",".304",".519",".478",".432",".377",".043",".017",".031","72.5",30.2,18.2,14,34.8,26.7,"7.1",0,9.6,1.1,53.5,33.6,"91.1","17.3",29.7,6,16.2,5.4,27,24.3,21.6,5.4,37.8,"81.678468889","94.582226389",69.5,20.5,26.1,39.1,60.9,9,23,45.6,88,82.6,11.9,45,64,58,194,79.5,15,73,54.4,105,44.6,86,25,49.5,29.7,43.2,27,37,70,37.8,14,32.4,12,21.6,8,8.1,3,"R","193",45.2,"28","92.2","2498","-1.9","-17.1","15.1","15.4","1.4","30.1","88.2","2610","5.9","-30.9","4.1","7.5","1.3","23.3","85.7","1411","-14.5","-32.3","5.1","15.8","1.5",,,,,,,,,"5.2","92.8","2429","-9.4","-17.6","14.4","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"13.5","82.2","2715","16.4","-40.1","0.8","16.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"33.2","92.3","2487","-3.1","-17.2","15","15.7","1.4","43.5","86.4","2643","9.1","-33.7","3.1","10.3","2.8","23.3","85.7","1411","-14.5","-32.3","5.1","15.8","1.5"
"Feltner, Ryan",663372,2025,28,"6","30.1",135,122,33,20,9,0,4,25,12,18.5,8.9,".270",".443",".333","0.776","0.173",".309","16","17","0","0","91","0","2","0","0","0","4.75",,,"8","8","2","0","0","0","0","23","15","8","0","0","2","0","0","35","0","180","71","0","0","0","0","0","0","88","5","0","0","2","0","1","0","6","14","12","98","10","0","0","0","0","21","33","6","0","0","0","0","0","0","0","1","6","61","1","198","54","0","0","10","0","522","1","324","62","0","0","0","0","1",".231",".357",".337",".289",".299",".125",".380",".314",".337",".289",".039",".086",".048","72.2",27.5,12.2,9.2,33.5,25.2,"7.4",7,10.1,-2.7,49.1,31,"90","11.1",27.6,4,4.1,7.1,16.3,29.6,38.8,3.1,35.7,"79.828118958","94.387792083",70.3,16.7,27.4,50.7,49.3,37,73,51,266,78.8,6.3,96,239,124,522,83.3,30,180,49,256,40.6,212,26.5,48.5,35.7,37.8,26.5,98,59.3,48,47,28.6,28,18.4,18,5.1,5,"R","522",41,"37.4","93.5","2401","-3.9","-20.1","10.9","12","1.3","17.2","88","2504","5.3","-29.4","5.6","8.1","1.4","18.4","84.7","1632","-4.8","-32.3","5.4","7.7","1.5","6.5","78.7","2672","10.3","-55.8","-11.6","15.7","1.5","8.4","93.7","2382","-12","-23.5","7.6","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12.1","81.5","2581","14.5","-42.3","-1.3","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"45.8","93.5","2397","-5.4","-20.7","10.3","12.4","1.3","35.8","84.1","2561","9.3","-38.6","0.2","11.8","4.1","18.4","84.7","1632","-4.8","-32.3","5.4","7.7","1.5"
"Englert, Mason",669438,2025,25,"18","28.2",118,110,28,23,3,0,2,30,5,25.4,4.2,".255",".336",".291","0.627","0.081",".329","12","13","0","0","86","0","0","0","0","0","3.77",,,"0","4","0","0","0","0","0","22","11","0","0","0","0","0","0","19","0","136","74","1","0","0","0","0","0","82","2","5","19","3","0","0","1","4","10","14","81","6","0","0","0","0","16","25","6","0","0","0","0","0","0","0","1","0","55","1","147","37","0","0","4","0","445","1","298","58","3","0","0","0","0",".279",".435",".277",".324",".315",".155",".348",".416",".346",".381","-0.024","-0.099","-0.047","72.7",30.2,16.8,12.1,35.7,25.6,"7.6",4,12.7,-5.3,55.8,32.5,"92.9","14",35.8,8,9.9,9.9,32.1,22.2,23.5,2.5,51.9,"83.008628","96.149008625",69.5,18.7,31.1,46.4,53.6,32,69,49.9,222,71.4,6.3,151,260,26,445,81.3,29,155,50.1,223,42,187,27.2,50.3,46.9,39.5,13.6,81,72.9,43.2,35,24.7,20,25.9,21,6.2,5,"R","445",40.1,"17.8","93.8","2296","-7.8","-14.3","16.9","18.7","1.1",,,,,,,,,"33.9","87.7","2096","-12.4","-35","0.6","12.7","1.2","5.8","77.3","2759","12.3","-59.2","-13.1","18.1","1.5","18.9","92.9","2207","-14.6","-24.3","7.2","16.4","1.1","21.8","87.9","2310","2.7","-31.4","3.8","5.3","1.3",,,,,,,,,,,,,,,,,"0.7","80.9","2366","13.8","-42.8","-1.1","13.9","1.5","1.1","81.4","2319","6.3","-42.9","-1.9","6.9","1.5",,,,,,,,,,,,,,,,,"58.4","91.3","2273","-6.1","-23.9","8.9","12.9","3","7.6","78.2","2659","11.5","-55.3","-10.4","16.1","1.9","33.9","87.7","2096","-12.4","-35","0.6","12.7","1.2"
"Ross, Joe",605452,2025,32,"31","44.1",199,177,51,27,15,1,8,34,16,17.1,8,".288",".520",".348","0.868","0.232",".312","26","27","0","2","133","2","1","0","0","0","5.28",,,"0","5","0","0","0","0","0","45","26","0","0","0","0","1","0","47","0","252","105","0","0","2","0","0","1","150","10","6","30","2","0","0","2","13","15","23","147","10","0","0","1","0","19","56","11","0","0","0","0","0","0","1","3","1","75","1","269","92","1","0","5","0","760","4","491","78","8","3","0","0","0",".302",".544",".368",".385",".362",".243",".416",".438",".349",".368","-0.014","-0.024","-0.017","71.3",21.1,13,10.1,30,23.4,"7.1",5,8,2.2,52.6,32.3,"88.8","10.4",38.8,17,11.6,7.5,20.4,19,36.1,5.4,41.5,"76.516847778","94.755947917",71.4,19.7,27.1,32.3,67.7,31,96,46.6,354,81.5,7.1,59,493,208,760,80,57,290,53.4,406,44.1,335,22.8,50.8,39.5,36.1,24.5,147,63.8,48.3,71,23.8,35,23.1,34,4.8,7,"R","760",34.3,"37","94.1","2215","-3.3","-19.7","11.1","11.9","1.3","22.8","87.1","1959","2.7","-33.1","3","4.6","1.2","7.8","90.1","1950","-17","-28.5","5.4","18","1.2","4.6","83.5","2059","3","-44.1","-4.8","6.1","1.2","27.9","94.7","2178","-13.5","-21","9.7","16.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","94.4","2199","-7.7","-20.3","10.5","14","1.2","27.4","86.5","1976","2.7","-34.9","1.7","4.9","1.8","7.8","90.1","1950","-17","-28.5","5.4","18","1.2"
"Chivilli, Angel",683409,2025,22,"25","35.0",159,142,40,27,7,0,6,26,16,16.4,10.1,".282",".458",".358","0.816","0.176",".309","23","26","0","0","105","1","4","4","0","0","5.91",,,"2","10","1","0","0","0","0","34","26","2","0","0","0","0","0","44","0","216","75","0","2","0","0","0","0","90","1","1","25","3","0","1","1","9","13","18","116","15","1","0","1","0","12","53","8","0","0","0","0","0","0","0","0","0","79","3","231","65","2","0","11","0","596","0","365","83","21","6","0","0","0",".279",".469",".355",".357",".356",".190",".388",".391",".345",".341",".003","-0.011","-0.002","71.8",24.7,15.8,11.4,36.3,26.2,"7.7",2,13.1,-7,49.4,33.2,"89.1","2.1",29.3,11,9.5,2.6,25.9,12.9,45.7,3.4,39.7,"76.646395172","95.031533448",73.6,20.4,26.6,50,50,42,84,53,316,87.2,6.5,229,280,87,596,79.6,42,206,47,280,46.1,275,29,48.7,44,37.1,19,116,51.9,56.9,66,18.1,21,22.4,26,2.6,3,"R","596",34.5,"47","96.9","2298","-14.4","-20","9.1","17.2","1.3","14.6","90.4","2143","0.1","-29.3","3.9","4.7","1.6","38.4","88.5","1806","-11.5","-27.8","7","13.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","96.9","2298","-14.4","-20","9.1","17.2","1.3","14.6","90.4","2143","0.1","-29.3","3.9","4.7","1.6","38.4","88.5","1806","-11.5","-27.8","7","13.8","1.2"
"Payamps, Joel",606303,2025,31,"23","18.1",84,75,25,12,6,4,3,16,6,19,7.1,".333",".640",".369","1.009","0.307",".373","17","17","1","0","55","0","1","0","0","0","8.35",,,"0","0","0","0","0","0","0","20","19","0","0","0","0","0","0","25","0","106","62","0","0","0","0","0","1","43","3","8","23","1","0","0","0","15","4","6","62","7","3","0","1","0","9","14","8","0","0","0","0","0","0","0","3","0","24","0","110","48","0","0","0","0","306","3","196","26","11","4","0","0","0",".317",".640",".411",".431",".371",".323",".495",".521",".403",".406",".016",".000","-0.020","71",17.9,19.8,16.1,38.5,31.3,"7.4",1,11.2,-1.5,65.2,32.9,"90","19.7",41.9,11,17.7,8.1,21,30.6,21,1.6,40.3,"78.689999677","94.781325806",62.7,16.8,22.8,36.4,63.6,12,33,47.4,145,62.5,5.2,4,162,140,306,83.2,17,101,52.6,161,45.1,138,21.6,43.8,45.2,35.5,19.4,62,71.1,29,18,40.3,25,25.8,16,4.8,3,"R","306",30.6,"37.3","94.7","2457","-7","-14.8","15.7","17.4","1.1","45.8","83.3","2786","14.7","-41.5","-1.8","15","1.2","1.3","89.3","2206","-17.7","-31.7","2.8","17.9","1.5",,,,,,,,,"15.7","94.8","2303","-15.3","-21.8","8.8","17.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","94.7","2411","-9.5","-16.9","13.7","17.5","1","45.8","83.3","2786","14.7","-41.5","-1.8","15","1.2","1.3","89.3","2206","-17.7","-31.7","2.8","17.9","1.5"
"Vásquez, Randy",681190,2025,26,"21","103.2",448,389,94,66,14,1,13,52,48,11.6,10.7,".242",".383",".333","0.716","0.141",".247","42","43","0","0","311","3","4","3","1","0","3.65",,,"9","22","0","0","2","0","0","88","36","8","1","0","6","0","0","78","0","606","279","0","2","0","0","0","0","305","8","0","0","10","0","1","7","17","36","41","341","17","0","0","1","0","77","92","31","3","0","0","0","0","0","0","4","21","106","1","642","149","2","2","22","0","1687","4","1045","109","0","0","0","0","2",".281",".519",".317",".381",".369",".238",".306",".389",".276",".324","-0.039","-0.136","-0.064","72.4",29.5,15.8,13.4,35,29.8,"7.3",5,10.8,-2,55.7,32.8,"89.4","18.1",34.3,40,11.7,7.6,20.2,30.2,26.4,3.8,41.1,"78.261582235","94.510170853",64.7,10.8,24.1,28.5,70.5,55,193,47.5,802,74.7,9.6,121,1093,236,1687,89,62,573,52.5,885,43.1,727,15.3,45.4,37.8,35.8,26.4,341,59.8,37.5,128,28.2,96,21.7,74,12.6,43,"R","1687",36.5,"20","93","2353","-8.3","-15.9","15.8","18.1","1.1","0.5","85.3","2822","2.9","-29.2","8.4","9.2","1.6","7.2","86.9","2041","-18.3","-31.2","5.3","19.2","1.7","13.5","81.3","3042","12.2","-48.2","-6.6","14","1.5","17.7","93","2313","-15.3","-20.3","11.5","19.3","1.2","27.1","90.4","2485","1.3","-22.2","11.2","11.5","1.5",,,,,,,,,,,,,,,,,"14","82.2","2977","12.9","-36.1","4.6","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.8","91.9","2397","-6.2","-19.7","12.7","15.7","1.9","28","81.8","3006","12.4","-41.8","-0.7","14.1","1.6","7.2","86.9","2041","-18.3","-31.2","5.3","19.2","1.7"
