"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Pepiot, Ryan",686752,2025,27,"26","148.0",618,558,126,71,26,3,26,149,52,24.1,8.4,".226",".423",".297","0.720","0.197",".260","65","70","0","0","444","8","10","4","0","0","3.95",,,"13","43","0","0","5","0","0","95","64","13","0","0","14","0","0","113","0","794","337","0","6","1","0","0","0","479","30","0","0","17","0","1","5","33","35","56","399","26","0","0","0","0","79","121","41","0","0","0","0","1","0","1","2","26","261","5","823","235","7","5","43","0","2343","3","1520","273","0","0","0","0","5",".238",".422",".312",".319",".309",".184",".373",".383",".307",".325","-0.012",".001","-0.007","72.2",27,14.2,10.7,31.5,23.7,"7.3",14,10,-1,53,31.1,"90.2","16.1",36.2,40,9.7,8,21.8,28.6,26.7,4.6,43,"79.342380146","94.993101271",69.4,19.6,28.7,41.5,58.5,134,323,46.8,1126,78.8,8.6,596,1301,508,2406,80.3,174,888,53.2,1280,43.2,1039,25.4,50.3,41,32.5,26.2,412,62,39.1,161,28.9,119,24,99,7.8,32,"R","2405",41.5,"44.1","95.1","2408","-7.8","-11.2","19.1","20.8","1.2","17.7","89","2587","6.7","-25.4","8.8","11.5","1.4","24.8","86.6","2503","-14.2","-34.5","1.9","14.5","1.4","3.4","80.8","2949","16.2","-53.6","-11.2","19.7","1.4","2.4","94.8","2384","-13.3","-15.3","15.2","20.2","1.4","7.7","91.5","2516","2.7","-18.5","13.8","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","94.6","2422","-6.6","-12.4","18.2","19.8","1.9","21.1","87.6","2644","8.2","-30","5.6","12.8","3.6","24.8","86.6","2503","-14.2","-34.5","1.9","14.5","1.4"
"Montgomery, Mason",682254,2025,25,"50","40.1",184,155,41,29,6,0,6,54,24,29.3,13,".265",".419",".363","0.782","0.154",".361","23","25","1","2","121","1","2","0","0","0","5.13",,,"11","11","0","0","1","0","0","54","27","8","3","0","0","0","0","56","0","231","95","0","1","0","0","0","0","139","14","10","50","5","0","0","1","12","13","15","103","16","9","0","0","1","11","36","8","0","0","0","0","0","0","2","2","0","110","2","253","64","1","1","11","0","727","4","474","120","30","9","0","0","2",".244",".408",".345",".332",".346",".164",".441",".420",".398",".369",".021",".011",".013","72",25.5,12.4,7.7,24.8,15.4,"7.1",6,6.9,3.2,42.8,32.7,"89.3","11.5",30.5,11,10.5,1.9,30.5,19,31.4,5.7,40,"77.587084314","94.75605099",70.3,28.9,32.3,51.7,48.3,62,120,49.1,371,72.6,9.7,0,491,264,755,70.4,78,270,50.9,384,42.8,323,35.9,51.7,38.1,32.4,29.5,105,65.2,47.6,50,24.8,26,21.9,23,5.7,6,"L","755",52.8,"65","98.7","2315","6.1","-9.6","18.5","19.6","1.2","35","89.7","2565","-0.8","-32.1","1.8","2.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","98.7","2315","6.1","-9.6","18.5","19.6","1.2","35","89.7","2565","-0.8","-32.1","1.8","2.5","1.3",,,,,,,,
"Mantiply, Joe",573009,2025,34,"10","9.2",58,54,26,17,4,0,5,8,3,13.8,5.2,".481",".833",".517","1.350","0.352",".512","17","17","0","1","29","0","1","0","0","0","15.83",,,"1","3","1","0","1","0","0","14","18","1","0","0","0","0","0","20","0","58","40","0","1","0","0","0","0","26","0","4","10","0","0","0","1","7","8","11","46","10","0","0","1","0","6","13","1","0","0","0","0","0","0","0","0","0","19","0","61","45","1","1","4","0","192","0","131","19","2","1","0","0","0",".301",".543",".567",".375",".349",".242",".657",".419",".565",".353",".180",".290",".192","71.3",24.1,17.9,14.5,40.3,32.5,"7.6",0,12.3,-6.5,54.2,32.4,"89.4","6.3",39.1,5,10.9,10.9,15.2,21.7,34.8,6.5,34.8,"79.06594","93.998794091",58.4,13.6,35.2,34.4,65.6,11,32,47.4,91,50,8.3,51,72,69,192,86.4,8,59,52.6,101,41.7,80,20.9,47.4,54.3,28.3,17.4,46,71.9,45.7,21,28.3,13,26.1,12,0,0,"L","192",15.8,"2.1","88.2","2154","13.5","-25.4","9.9","16.8","1.4",,,,,,,,,"26.6","80.7","1578","15.8","-45.6","-3.3","16.3","1.4","35.9","78.7","2489","-9.4","-47.7","-3.4","10.2","1.3","35.4","88.4","2219","19","-33.1","2.1","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.5","88.4","2215","18.7","-32.7","2.5","19","1.4","35.9","78.7","2489","-9.4","-47.7","-3.4","10.2","1.3","26.6","80.7","1578","15.8","-45.6","-3.3","16.3","1.4"
"Curvelo, Luis",681168,2025,24,"9","12.1",52,45,8,4,2,0,2,11,7,21.2,13.5,".178",".356",".288","0.644","0.178",".188","7","7","0","0","37","1","0","0","0","0","5.11",,,"1","1","0","0","0","0","0","13","6","1","0","0","0","0","0","10","0","73","31","0","0","0","0","0","0","32","2","3","9","0","0","0","0","2","1","5","34","3","1","0","0","0","12","8","2","0","0","0","0","0","0","0","0","0","17","0","75","16","0","0","1","0","191","0","116","17","6","0","0","0","0",".208",".339",".288",".296",".315",".131",".298",".310",".235",".275","-0.030",".017","-0.008","72.5",21.8,10,7.7,31.7,24.4,"7.4",0,9.9,-2.1,51.3,31.8,"86.3","22.8",20.6,2,5.9,5.9,23.5,44.1,14.7,5.9,32.4,"74.906132353","92.909821471",63.8,23.3,25.8,20,80,5,25,50.8,97,100,7.3,15,104,72,191,76.7,14,60,49.2,94,39.3,75,22.4,44.5,29.4,44.1,26.5,34,63.5,26.5,9,41.2,14,20.6,7,11.8,4,"R","191",33.5,"17.8","96.3","2406","-12.1","-15.2","14.5","19","1.1","37.7","84.2","2236","2.8","-35.8","2.8","4.6","1.7","7.9","88.7","1760","-14.8","-24.3","10.5","18.2","1.3",,,,,,,,,"36.6","95.8","2364","-15.6","-18.6","11.4","19.4","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","95.9","2378","-14.4","-17.5","12.4","19.3","1","37.7","84.2","2236","2.8","-35.8","2.8","4.6","1.7","7.9","88.7","1760","-14.8","-24.3","10.5","18.2","1.3"
"Vodnik, Victor",680767,2025,25,"41","40.1",173,151,36,23,8,1,4,44,21,25.4,12.1,".238",".384",".329","0.713","0.146",".308","15","17","6","4","121","4","3","4","0","0","3.35",,,"0","1","0","0","0","0","0","44","24","0","0","0","0","2","0","46","0","287","105","0","1","0","0","0","4","126","10","20","41","6","0","0","0","6","14","16","108","13","7","0","2","0","18","46","5","0","0","0","0","0","0","0","1","0","71","2","312","58","1","0","1","0","738","1","426","76","18","8","0","0","1",".233",".416",".311",".324",".328",".183",".371",".392",".333",".331",".005","-0.032","-0.013","72",30.4,16.7,12.4,35.9,26.5,"7.2",5,6.5,3.1,41.3,32.7,"91.3","2.7",32.4,12,11.1,5.6,18.5,16.7,43.5,3.7,50,"80.180607037","95.934010561",67,18,22.6,50,50,44,88,52.8,390,79.1,5.8,186,455,97,738,81.5,42,233,47.2,348,42.4,313,26.8,43.5,32.4,38.9,28.7,108,56.4,55.6,60,22.2,24,20.4,22,1.9,2,"R","738",40.2,"56.1","98.7","2324","-5.7","-14.6","13.4","14.7","1.3","13.1","87.4","2375","4","-38.4","-2.9","5.4","1.5","25.2","92","1888","-14.1","-30.8","1.4","14.5","1.6",,,,,,,,,,,,,,,,,"5.6","92.3","2312","3.5","-28.9","2.7","4.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","98.1","2323","-4.9","-15.9","12.4","13.8","2.4","13.1","87.4","2375","4","-38.4","-2.9","5.4","1.5","25.2","92","1888","-14.1","-30.8","1.4","14.5","1.6"
"Peralta, Freddy",642547,2025,29,"27","147.2",608,538,106,70,20,0,16,160,57,26.3,9.4,".197",".323",".283","0.606","0.126",".248","44","45","0","0","443","15","5","4","0","0","2.68",,,"11","22","0","0","0","0","0","118","38","7","4","0","11","0","0","94","0","924","377","1","1","0","0","0","0","449","30","0","0","8","0","2","8","24","27","54","383","14","0","0","0","1","84","117","35","0","0","0","0","0","0","3","1","27","312","1","1005","174","1","0","22","0","2572","4","1567","325","0","0","0","0","4",".219",".369",".273",".299",".303",".150",".315",".356",".280",".312","-0.022","-0.046","-0.026","71.4",21.9,9.9,7.2,29.4,21.3,"7.3",25,10.1,-2.3,51.3,32.2,"87.7","17.6",34,31,8.1,5.8,22.3,31.9,28,3.9,32.7,"76.871772421","93.350794301",69.4,20.8,28.1,47.5,52.2,193,406,56.1,1443,79.7,5.9,527,1414,631,2572,79,163,784,43.9,1130,41.8,1076,29.9,46.3,33.8,36.4,29.8,382,61,37.7,144,28.5,109,23.3,89,10.5,40,"R","2572",38.3,"55","94.9","2446","-4.6","-13.8","16.7","17.5","1.6","9.4","84","2468","5.4","-33.2","5.7","9.1","1.4","20.5","89.1","1899","-16.5","-31","3.7","17","1.3","15.1","79.4","2347","5.3","-49.1","-5.7","8","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","94.9","2446","-4.6","-13.8","16.7","17.5","1.6","24.5","81.2","2393","5.3","-43","-1.3","8.4","3.1","20.5","89.1","1899","-16.5","-31","3.7","17","1.3"
"Cruz, Steven",674444,2025,26,"43","42.1",175,155,32,21,7,0,4,35,18,20,10.3,".206",".329",".291","0.620","0.123",".239","17","18","0","0","127","3","1","1","0","0","3.61",,,"0","2","0","0","0","0","0","36","20","0","0","0","0","1","0","40","0","198","90","0","0","0","0","0","0","101","11","9","43","3","0","0","1","5","12","15","121","13","7","0","1","0","26","40","12","0","0","0","0","0","0","0","1","0","60","1","204","51","0","0","2","0","588","1","384","61","17","8","0","0","0",".219",".340",".276",".285",".303",".121",".293",".307",".264",".281","-0.013","-0.011","-0.009","71.3",19.2,9.3,7.3,34.6,27.2,"7.1",4,6.7,4.6,52.1,32.3,"88.6","13.2",31.4,6,5,6.6,19,26.4,38.8,3.3,32.2,"78.84776","93.305580588",72,19.5,22.3,44.8,55.2,26,58,44.2,260,83.1,10,0,444,144,588,80.5,46,236,55.8,328,38.3,225,24.5,50,38,40.5,21.5,121,63.8,43,52,26.4,32,22.3,27,8.3,10,"R","588",32.8,"49.5","98.3","2236","-9.8","-13.6","14.9","17.9","1.2","24.5","89.4","2223","5.3","-30","4.1","7.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"26","93.7","2198","0.4","-21.9","9.2","9.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.5","96.7","2223","-6.3","-16.5","12.9","15","2.7","24.5","89.4","2223","5.3","-30","4.1","7.2","1.5",,,,,,,,
"Smith, Shane",681343,2025,25,"22","107.0",462,400,91,60,16,2,13,102,47,22.1,10.2,".228",".375",".324","0.699","0.147",".272","49","57","0","0","321","3","7","7","0","0","4.12",,,"11","48","3","0","1","0","0","86","50","9","1","2","4","0","0","99","0","610","265","0","1","0","0","0","0","322","23","0","0","9","0","1","11","13","33","45","302","24","0","0","0","2","67","95","35","1","0","0","0","0","0","2","2","22","202","8","667","150","1","1","51","0","1799","4","1132","215","0","0","0","0","2",".252",".412",".311",".336",".347",".161",".343",".381",".303",".339","-0.024","-0.037","-0.025","71.6",22.3,15,11,33.9,24.9,"7.2",16,8.4,1.8,51.1,32.4,"90.6","12.5",36.1,22,7.3,7.3,25.2,24.5,30.8,4,46.4,"79.506873716","95.286179291",68.8,20.3,24.6,51.9,47.6,107,206,46.6,838,80.1,9.5,339,950,507,1799,79.6,134,661,53.4,961,42.2,759,27.8,48.2,37.1,33.4,29.5,302,60.4,42.4,128,26.8,81,26.8,81,4,12,"R","1799",33.3,"43.5","95.4","2291","-6.4","-16.1","13.9","15.5","1.5","14.3","89.4","2209","2.5","-30.6","3.6","5.1","1.7","18.8","90","1611","-14.6","-32.7","1.2","14.9","1.5","13.9","81.8","2273","6.9","-53.2","-12.1","14.2","1.6","9.3","95.4","2143","-15.2","-20.5","9.7","18.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.2","88.1","2150","12.6","-26.3","8.8","15.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"52.8","95.4","2265","-7.9","-16.9","13.2","16","1.5","28.3","85.7","2240","4.7","-41.7","-4.1","9.6","4.5","18.8","90","1611","-14.6","-32.7","1.2","14.9","1.5"
"Gibson, Kyle",502043,2025,37,"4","12.1",73,64,29,14,6,2,7,10,7,13.7,9.6,".453",".938",".493","1.431","0.485",".449","23","23","0","0","37","0","3","1","0","0","16.78",,,"0","5","0","0","0","0","0","8","22","0","0","0","0","0","0","16","0","99","38","0","0","0","0","0","0","44","2","0","0","0","0","0","0","8","11","10","56","10","0","0","0","0","8","16","1","0","0","0","0","0","0","0","2","4","20","0","116","60","0","0","5","0","280","2","164","24","0","0","0","0","0",".353",".649",".578",".443",".409",".297",".667",".490",".518",".408",".100",".289",".135","72.5",26.4,25.8,20.9,48.3,39.1,"7.7",3,13.3,-6.9,57.3,36.1,"93.8","10.5",35.7,8,14.3,7.1,33.9,16.1,26.8,1.8,60.7,"85.582240714","96.359508036",68.8,6.7,29.8,41.2,58.8,21,51,61.1,171,58.3,4.3,36,155,36,280,93.3,5,75,38.9,109,40.7,114,20.6,45,46.4,41.1,12.5,56,61.6,48.2,27,30.4,17,21.4,12,0,0,"R","280",44.1,"9.3","91.5","2265","-5.5","-16.1","16.5","17.5","1.3","1.8","83.3","2497","4.2","-42.5","-3","5.3","1.4","12.9","85.4","1746","-13.2","-33.4","4.2","14","1.4","11.1","78.8","2453","7.9","-54.8","-10.6","13.4","1.2","35.7","90.9","2070","-14","-26.4","6.7","15.6","1.2","10.4","87.5","2367","3.8","-29.1","6.4","7.7","1.3",,,,,,,,,,,,,,,,,"18.9","81.2","2430","13","-41","0.7","13.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"55.4","90.4","2159","-9.2","-25.2","8.3","14.5","1.8","31.8","80.5","2442","10.7","-45.9","-3.4","12.9","1.7","12.9","85.4","1746","-13.2","-33.4","4.2","14","1.4"
"Waldron, Matt",663362,2025,28,"1","4.2",25,19,6,5,0,0,1,3,6,12,24,".316",".474",".480","0.954","0.158",".333","4","4","0","0","14","0","1","3","0","0","7.71",,,"2","2","0","0","0","0","0","7","4","2","0","0","0","0","0","8","0","46","16","0","0","0","0","0","0","19","0","0","0","1","0","0","0","1","3","2","16","2","0","0","0","0","3","5","2","1","0","0","0","0","0","0","0","1","6","0","47","9","0","0","2","0","104","0","57","6","0","0","0","0","0",".357",".638",".424",".487",".511",".281",".404",".502",".375",".424","-0.041","-0.164","-0.063","72.8",30.6,12.9,11.1,35.5,30.6,"7.4",1,11.5,-6.3,47.2,33.4,"90","-2.5",37.5,2,12.5,0,31.3,12.5,37.5,6.3,50,"79.862785","94.876026875",67.3,14.3,11.5,16.7,83.3,1,6,50,52,80,9.6,0,24,0,104,85.7,5,35,50,52,38.5,40,14.6,39.4,25,50,25,16,60,50,8,25,4,25,4,0,0,"R","104",32.6,"15.4","90.1","2017","-9.5","-20.2","13.4","16.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"7.7","89.8","1943","-14.2","-26.9","7","16","1.4",,,,,,,,,,,,,,,,,"74","79.4","305","-1.9","-45.7","-1.8","5.7","2.4","2.9","81","2167","10.9","-38.1","3.5","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"23.1","90","1992","-11","-22.5","11.3","16.4","1.4","76.9","79.5","375","-1.4","-45.4","-1.6","6","2.4",,,,,,,,
"Festa, Matt",670036,2025,32,"47","41.2",172,153,34,24,6,1,3,39,11,22.7,6.4,".222",".333",".282","0.615","0.111",".272","22","24","0","0","125","3","3","1","1","0","4.75",,,"4","6","1","0","1","0","0","42","23","4","0","0","0","1","0","48","0","178","93","0","2","0","0","0","0","117","9","5","47","1","0","1","3","4","7","21","117","14","8","0","0","0","21","43","12","0","0","0","0","0","0","2","3","0","71","2","184","49","2","1","7","0","596","5","412","74","33","8","0","0","1",".240",".344",".272",".299",".307",".105",".311",".350",".291",".326","-0.018","-0.011","-0.027","71.2",18.2,12.3,9.3,32.8,24.9,"7",7,7.1,2.2,50.9,32.4,"87","13.6",37.8,7,5.9,4.2,27.7,29.4,26.1,6.7,34.5,"76.046967797","93.090023504",70.1,20.5,30.6,44.3,54.4,35,79,42.6,258,75.5,8.7,0,381,0,606,79.1,50,244,57.4,348,40.6,246,26.3,53.3,39.5,37,23.5,119,66.9,42.9,51,23.5,28,28.6,34,5,6,"R","606",33.7,"41.4","92","2507","0.7","-20.5","11.6","11.9","1",,,,,,,,,,,,,,,,,,,,,,,,,"5.4","93","2432","-11.2","-23.1","8.5","14.3","1.2","16","90.6","2477","4.5","-24.7","8.4","9.8","1.1",,,,,,,,,,,,,,,,,"37.1","82.9","2654","15.8","-39.8","0.2","16","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"62.9","91.8","2493","0.6","-21.8","10.5","11.5","1.3","37.1","82.9","2654","15.8","-39.8","0.2","16","1.2",,,,,,,,
"Alexander Jr., Scott",518397,2025,35,"21","17.2",81,71,23,9,9,0,5,8,9,9.9,11.1,".324",".662",".407","1.069","0.338",".310","12","12","0","1","53","1","1","0","0","0","6.11",,,"1","2","0","0","0","0","0","20","19","0","1","0","0","0","0","26","0","108","45","0","1","1","0","0","0","51","2","4","21","4","0","0","1","6","6","11","63","6","3","0","0","0","8","26","3","0","0","0","0","0","0","0","0","0","23","0","128","47","2","0","2","0","313","0","185","24","22","11","0","0","1",".335",".674",".449",".457",".417",".339",".467",".478",".365",".378","-0.011","-0.012","-0.008","72.8",32.6,21.1,17,33.9,27.4,"7.4",0,10.6,1.1,50.4,33.7,"90.8","8.5",33.3,9,14.3,6.3,19,14.3,42.9,3.2,54,"78.669257813","96.172156508",69.1,12.5,18.5,42.9,57.1,12,28,48.2,151,80,6.4,44,204,65,313,87.5,14,112,51.8,162,41.5,130,18.6,44.7,36.5,42.9,20.6,63,58,50.8,32,22.2,14,22.2,14,4.8,3,"L","313",35.3,,,,,,,,,"20.8","83.2","2409","-3.6","-41.5","-2.3","4.6","1.6","14.1","83.5","1485","8.6","-35.6","3.1","9.7","1.3",,,,,,,,,"65.2","91.3","2192","13.1","-29.3","3.2","13.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","91.3","2192","13.1","-29.3","3.2","13.5","1.1","20.8","83.2","2409","-3.6","-41.5","-2.3","4.6","1.6","14.1","83.5","1485","8.6","-35.6","3.1","9.7","1.3"
"Brubaker, JT",664141,2025,31,"12","16.0",63,53,10,7,2,1,0,10,9,15.9,14.3,".189",".264",".317","0.581","0.075",".233","6","6","0","0","48","0","0","0","0","0","3.38",,,"2","6","1","0","0","0","0","12","5","2","0","0","0","0","0","10","0","85","42","0","1","1","0","0","0","48","4","10","12","3","0","0","1","1","3","6","43","3","0","0","0","0","7","16","7","0","0","0","0","0","0","0","0","0","18","0","101","14","2","0","7","0","258","0","157","20","4","0","0","0","0",".254",".397",".274",".343",".372",".144",".239",".341",".233",".313","-0.065","-0.133","-0.069","72.3",34,8.9,7.5,30,25.5,"7.6",3,12.2,-3.5,61.3,31.6,"90.1","12.8",39.5,3,7,9.3,27.9,23.3,32.6,0,41.9,"81.069645909","93.926087674",66.1,15.4,26.4,32.4,67.6,12,37,54.3,140,84.2,7.4,42,143,73,258,84.6,12,78,45.7,118,45.7,118,20.9,44.6,41.9,39.5,18.6,43,68.3,44.2,19,18.6,8,30.2,13,7,3,"R","258",45.6,"0.8","91.8","2287","-11.6","-21.7","10.9","16","1.4","24.8","86.9","2608","0","-34.1","2.2","2.8","1.4","16.3","88","1840","-15.7","-31.1","4.5","16.5","1.2","3.5","81.7","2828","5.4","-47.6","-6.6","8.8","1.4","54.7","93.5","2283","-15.8","-22.1","9.3","18.4","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","93.5","2283","-15.7","-22.1","9.3","18.4","1.1","28.3","86.2","2635","0.7","-35.8","1.1","3.5","2.1","16.3","88","1840","-15.7","-31.1","4.5","16.5","1.2"
"Hernandez, Nick",663321,2025,30,"5","6.2",33,28,8,3,2,0,3,7,5,21.2,15.2,".286",".679",".394","1.073","0.393",".278","4","4","0","0","20","0","0","0","0","0","5.40",,,"0","1","0","0","0","0","0","9","5","0","0","0","0","0","0","9","0","54","15","0","0","0","0","0","0","25","0","4","5","0","0","0","0","6","1","1","21","2","0","0","0","0","4","5","3","0","0","0","0","0","0","0","0","0","16","0","59","19","0","0","1","0","138","0","79","18","1","1","0","0","0",".226",".517",".447",".368",".343",".292",".537",".413",".381",".301",".060",".162",".079","72.3",22.8,14.3,10.5,28.6,21.1,"7.3",2,12.5,-6.3,57.9,30.4,"88.7","19.2",42.9,4,19,4.8,4.8,38.1,33.3,0,42.9,"78.844826364","93.695242857",72.2,15.4,29.8,48,52,12,25,60.9,84,100,6.5,15,63,60,138,84.6,6,39,39.1,54,40.6,56,28.1,46.4,38.1,52.4,9.5,21,42.4,28.6,6,47.6,10,19,4,4.8,1,"R","138",47,"45.7","91.2","2504","-4.4","-14.6","18.6","19.2","1.3","43.5","81.9","2493","4.5","-39.4","1.4","5.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.9","81.2","1513","-9.3","-40.5","1.1","9.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.7","91.2","2504","-4.4","-14.6","18.6","19.2","1.3","43.5","81.9","2493","4.5","-39.4","1.4","5.1","1.2","10.9","81.2","1513","-9.3","-40.5","1.1","9.5","1.4"
