"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Soriano, George",666277,2025,26,"12","20.1",95,81,25,12,6,1,6,21,11,22.1,11.6,".309",".630",".404","1.034","0.321",".352","18","19","0","0","61","1","0","1","0","0","7.97",,,"1","3","0","0","0","0","0","19","19","1","0","0","0","0","0","30","0","132","72","1","0","0","0","0","0","70","6","4","12","3","0","1","2","7","8","10","60","10","0","0","1","0","8","17","9","0","0","0","0","0","0","0","0","0","37","1","139","51","0","0","3","0","386","0","247","38","5","2","0","0","0",".312",".552",".435",".407",".407",".240",".534",".491",".417",".422","-0.003",".078",".028","71.8",22.8,16.4,12.7,32,24.7,"7.3",3,11,-2.1,53.2,32.6,"90.6","10.5",48.3,10,16.7,3.3,30,18.3,26.7,5,48.3,"79.024131","95.563225333",62.5,15.2,26.9,50,50,25,50,48.2,186,71.4,9.1,96,160,130,386,84,19,125,51.8,200,43,166,25.1,45.3,35,40,25,60,67,41.7,25,25,15,31.7,19,1.7,1,"R","386",26,"15.8","95.8","2243","-9","-17","12.9","15.9","1.5","33.7","85.7","2791","6.5","-37.2","0.3","7.4","2","24.9","88.6","1665","-13.8","-37","-1.9","14.4","2",,,,,,,,,"25.6","95.4","2171","-16.5","-25.8","4.5","17.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.5","95.5","2199","-13.6","-22.4","7.7","16.8","1.5","33.7","85.7","2791","6.5","-37.2","0.3","7.4","2","24.9","88.6","1665","-13.8","-37","-1.9","14.4","2"
"Skubal, Tarik",669373,2025,28,"21","133.2",506,480,93,69,14,1,9,171,19,33.8,3.8,".194",".283",".230","0.513","0.089",".278","31","31","0","0","401","10","3","1","1","1","2.09",,,"2","11","0","0","1","0","0","73","28","2","0","0","13","0","0","64","0","543","303","0","4","0","0","1","0","394","24","0","0","5","0","0","4","19","18","56","312","11","0","0","0","0","63","108","21","0","0","0","0","0","0","1","2","21","322","0","573","136","4","1","11","0","1941","3","1368","329","0","0","0","0","0",".213",".339",".227",".257",".249",".125",".317",".366",".299",".331","-0.019","-0.056","-0.030","71.1",18.6,9.3,6.2,25.9,17.3,"7.3",17,9.4,-1.2,42.3,32.1,"85.9","12.7",37.5,21,6.7,6.4,25,26,29.5,6.1,33,"73.547391613","93.151293129",70.9,26.1,34.8,51.2,48.5,153,299,44.3,860,82.1,8.3,625,1021,295,1941,73.2,200,766,55.7,1081,42.8,830,33.1,54.9,34.9,36.2,28.8,312,70.2,40.4,126,27.2,85,24.7,77,7.7,24,"L","1941",49.8,"26.8","97.6","2334","3.8","-11.7","17.1","17.7","1.5","12.7","89.7","2225","-3.3","-29","4.8","6.2","1.8","32.2","88.1","1835","15.1","-28.7","6.7","16.8","1.9","2.5","81.1","2479","-4.8","-46.9","-5.3","7.6","1.8","25.8","97.3","2241","13.2","-15.2","13.8","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","97.4","2288","8.4","-13.4","15.5","18.4","1.4","15.2","88.3","2266","-3.5","-31.9","3.2","6.5","3.8","32.2","88.1","1835","15.1","-28.7","6.7","16.8","1.9"
"Enns, Dietrich",608650,2025,34,"6","17.1",77,72,23,16,4,1,2,15,4,19.5,5.2,".319",".486",".351","0.837","0.167",".375","11","12","0","0","52","1","1","0","0","0","5.71",,,"3","3","0","0","1","0","0","13","12","3","0","0","0","0","0","17","0","81","47","0","2","0","0","0","0","52","3","1","4","1","0","1","0","3","5","14","57","6","0","0","0","0","6","21","4","0","0","0","0","0","0","0","1","2","39","1","88","33","2","1","3","0","288","1","200","39","2","1","0","0","1",".288",".396",".359",".313",".323",".107",".429",".368",".397",".359",".031",".090",".046","70.9",19.4,15.3,11.2,35.7,26.1,"7",5,7,2.2,47.8,31.2,"86.8","10.8",43.1,2,3.4,3.4,34.5,19,36.2,3.4,34.5,"75.430137586","93.104655345",67.5,17.6,35.3,50,50,24,48,45.9,136,57.1,7.1,80,196,20,296,80.6,19,108,54.1,160,40.2,119,27.6,52.7,39.7,32.8,27.6,58,64.9,44.8,26,15.5,9,34.5,20,5.2,3,"L","296",48.1,"39.9","93.1","2151","5.6","-14.1","17.4","18.3","1.1",,,,,,,,,"27","83.7","967","9.1","-35.3","3.6","10.6","1.3","6.8","76.9","2113","-1.6","-56.1","-9.9","10.2","1.5","6.8","92.9","2118","12.1","-16.7","14.9","19.2","1.3","19.6","84.5","2169","-2.8","-38.1","0.1","3.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","90.6","2152","3.8","-21.5","12","14.1","4.1","6.8","76.9","2113","-1.6","-56.1","-9.9","10.2","1.5","27","83.7","967","9.1","-35.3","3.6","10.6","1.3"
"Misiewicz, Anthony",664948,2025,30,"4","4.1",20,17,4,2,0,0,2,5,3,25,15,".235",".588",".350","0.938","0.353",".200","5","5","0","0","13","0","0","2","0","0","10.38",,,"0","1","0","0","0","0","0","1","4","0","0","0","0","0","0","4","0","40","12","0","0","0","0","0","0","19","0","1","4","0","0","0","0","2","0","2","12","1","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","13","0","43","10","0","0","1","0","100","0","57","14","0","0","0","0","0",".301",".681",".397",".452",".406",".380",".489",".581",".333",".427","-0.066","-0.093","-0.055","73.3",39,20,14.6,36.7,26.8,"7.6",2,16.1,-10.7,58.5,33.9,"95.6","21.3",41.7,3,25,8.3,16.7,25,25,0,66.7,"89.723433333","96.828230833",72.5,21.6,16.3,75,25,6,8,49,49,100,7,21,65,14,100,78.4,8,37,51,51,30,30,31.1,45,58.3,25,16.7,12,65,25,3,50,6,25,3,0,0,"L","100",49.4,"8","92.3","2177","6.2","-15.9","16.3","17.4","1.4",,,,,,,,,"21","86.8","1877","13.1","-28.7","7.5","15.3","1.4","14","78.6","2911","-5.6","-57.7","-13.6","14.8","1.4",,,,,,,,,"57","87.7","2432","-4.2","-31","4.3","6.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","88.3","2401","-2.9","-29.1","5.7","8","2","14","78.6","2911","-5.6","-57.7","-13.6","14.8","1.4","21","86.8","1877","13.1","-28.7","7.5","15.3","1.4"
"Bellozo, Valente",678368,2025,25,"18","53.2",227,206,52,35,10,1,6,37,16,16.3,7,".252",".398",".313","0.711","0.146",".279","21","22","0","1","161","1","3","0","1","0","3.52",,,"0","16","3","0","0","0","0","40","18","0","0","0","0","0","0","37","0","292","131","0","4","0","0","0","0","166","10","9","13","3","0","0","3","10","14","26","167","8","0","0","0","0","47","36","11","1","0","0","0","0","0","0","2","5","75","1","310","80","4","0","19","0","861","2","551","76","0","0","0","0","0",".246",".438",".311",".321",".307",".193",".336",".349",".304",".296",".006","-0.040","-0.010","71.9",25.1,14.4,11.3,33.3,26.2,"7.2",0,11.2,-2.4,48.7,31.6,"89","23.8",29.2,14,8.2,9.9,19.3,38,20.5,3.5,36.8,"78.319817294","93.963827396",70.2,18.6,24.8,25.5,73.5,26,102,47.2,411,81.3,9.2,139,557,42,870,81.4,60,322,52.8,459,43.2,376,20.3,48.7,36.3,39.8,24,171,59.5,30.4,52,35.1,60,22.2,38,12.3,21,"R","870",47.7,"28.6","90.9","2142","-3.2","-15.6","17.7","18","1.5",,,,,,,,,"13.2","81.4","2051","-16.2","-35.6","5.8","17.4","1.5","4.8","77.2","2789","13","-52.7","-6.4","14.8","1.5",,,,,,,,,"35.4","84.4","2531","5.9","-29.5","8.9","11","1.7","2.8","80.4","1458","-6.9","-38.6","3.9","8.4","1.5",,,,,,,,,"15.2","78.6","2735","15.3","-41.8","3","15.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64","87.3","2357","1.8","-23.3","12.8","14.1","3.9","20","78.3","2748","14.7","-44.4","0.7","15.5","1.6","16","81.3","1949","-14.6","-36.1","5.5","15.8","1.5"
"Wilson, Bryse",669060,2025,27,"19","45.1",218,194,67,44,10,2,11,27,19,12.4,8.7,".345",".588",".406","0.994","0.243",".354","35","37","0","0","136","0","2","0","0","0","6.95",,,"9","19","4","0","0","1","0","47","35","9","0","0","0","0","0","64","0","292","124","1","1","0","0","0","0","155","6","7","14","6","0","0","2","14","22","31","169","19","0","0","0","0","33","39","18","0","1","2","0","0","0","0","2","5","60","2","316","114","1","1","23","3","833","2","517","61","3","2","0","0","1",".346",".588",".423",".431",".411",".243",".457",".467",".396",".404","-0.001",".000","-0.008","71.5",20.5,19.3,16.2,35.9,30.2,"7.2",4,9.2,1.2,51.6,32.9,"91.1","16.5",39.1,17,10.1,7.1,33.1,23.1,23.1,3,45,"80.098232683","95.408526829",67,9.8,29.4,31.8,66.7,41,129,52.7,439,76,6,150,545,138,833,90.2,26,264,47.3,394,42.4,353,17,47.2,38.5,32.5,29,169,61.9,36.1,61,29.6,50,29.6,50,4.7,8,"R","833",39.6,"17","92.6","2204","-8.3","-16.3","15.9","18","1.3",,,,,,,,,"18","85.9","1726","-18.1","-33","4.3","18.7","1.3","16.6","80.8","2448","15.1","-43","-0.7","15.5","1.7","23.8","91.9","2121","-16.9","-24.9","7.6","18.6","1.2","24.6","88","2130","1.8","-26","9.2","9.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","90.6","2145","-7.6","-23.1","10.3","15.1","2.6","16.6","80.8","2448","15.1","-43","-0.7","15.5","1.7","18","85.9","1726","-18.1","-33","4.3","18.7","1.3"
"Newcomb, Sean",656794,2025,32,"30","69.0",304,269,77,61,11,0,5,70,26,23,8.6,".286",".383",".355","0.738","0.097",".367","26","33","0","0","207","2","5","2","0","0","3.39",,,"5","8","0","0","0","0","0","73","37","5","0","0","0","1","0","84","0","398","224","1","2","0","0","0","0","226","15","7","25","11","0","0","4","10","33","34","203","22","3","0","2","0","35","62","13","2","0","0","0","0","0","2","2","5","95","7","420","103","2","0","8","0","1192","4","772","101","14","7","0","0","2",".261",".392",".326",".319",".335",".131",".388",".379",".383",".353",".025","-0.009",".007","71.6",22.2,13.7,11,33.2,26.5,"7.2",5,8.6,1.4,51.1,33.7,"89.9","11.1",32,13,6.4,5.9,30,22.7,28.1,5.9,43.3,"79.232450303","94.588687411",64.1,14.5,26.7,38.3,61,59,154,48.4,577,75.5,7.9,93,768,73,1192,85,57,394,51.6,615,41,489,21.2,46,31,39.9,29.1,203,58.6,46.8,95,23.2,47,23.6,48,6.4,13,"L","1192",31.1,"29.4","93","2319","10.2","-16","15.9","19","1.3",,,,,,,,,"7.8","85.2","1549","12.7","-33.7","4.2","14.1","1.2","6.1","78.9","2902","-12.4","-59.2","-14.5","19.2","1.4","19.5","92.3","2327","17.1","-26.9","5.5","18.1","1.5","15.5","89.2","2513","-0.3","-24.6","9.6","9.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"21.6","81.7","2823","-16.9","-47.5","-6","18.1","1.3",,,,,,,,,,,,,,,,,"64.4","91.9","2368","9.8","-21.4","11.2","16.5","2.2","27.8","81.1","2840","-15.9","-50.1","-7.9","18.3","1.8","7.8","85.2","1549","12.7","-33.7","4.2","14.1","1.2"
"González, Wikelman",682790,2025,23,"3","5.0",23,19,4,2,2,0,0,5,4,21.7,17.4,".211",".316",".348","0.664","0.105",".286","2","2","0","0","15","0","0","0","0","0","3.60",,,"0","0","0","0","0","0","0","6","2","0","0","0","0","0","0","8","0","35","20","0","0","0","0","0","0","10","2","1","3","0","0","0","0","0","1","3","14","2","0","0","0","0","1","2","5","0","0","0","0","0","0","0","0","0","17","0","37","6","0","0","0","0","100","0","63","17","0","0","0","0","0",".341",".390",".307",".382",".456",".049",".306",".430",".286",".463","-0.130","-0.074","-0.075","71.3",21.6,4.8,2.7,14.3,8.1,"7.5",1,11.5,-13.1,37.8,31.3,"86.2","22.3",57.1,0,0,0,50,28.6,21.4,0,14.3,"80.891898571","90.040398571",57.1,32.1,29.4,66.7,33.3,10,15,51,51,50,10,20,49,2,100,67.9,9,28,49,49,43,43,44.2,43,57.1,14.3,28.6,14,47.8,21.4,3,7.1,1,57.1,8,14.3,2,"R","100",28.1,"49","95.2","2422","-11.3","-16.1","14.3","18.4","1.1","2","82.9","2666","6.7","-39.3","0.2","7","1.5","20","88.5","1628","-16.4","-29.3","5.9","17.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","79.3","2680","17.3","-48.8","-4.9","18.2","1.4",,,,,,,,,,,,,,,,,"49","95.2","2422","-11.3","-16.1","14.3","18.4","1.1","31","79.6","2679","16.6","-48.2","-4.6","17.5","1.5","20","88.5","1628","-16.4","-29.3","5.9","17.5","1.3"
"Castillo, Luis F.",622379,2025,30,"2","7.0",41,33,12,9,3,0,0,5,7,12.2,17.1,".364",".455",".475","0.930","0.091",".429","6","7","0","0","21","0","0","0","0","0","7.71",,,"2","1","0","0","0","0","0","14","7","2","0","0","0","0","0","17","0","67","22","0","0","0","0","0","0","30","1","0","0","1","0","0","0","2","4","6","29","5","0","0","0","0","5","9","2","0","0","0","0","0","0","1","0","2","14","1","72","15","0","0","1","0","168","1","96","14","0","0","0","0","0",".296",".462",".414",".388",".419",".165",".419",".381",".429",".349",".068","-0.007",".026","72",28.1,13.5,10.9,28.8,23.4,"7.4",3,10.4,-5.6,53.1,33.1,"86.2","15.7",34.5,1,3.4,6.9,24.1,24.1,31,10.3,27.6,"74.612926429","93.334618889",67.6,6.3,26.8,46.2,53.8,12,26,57.7,97,75,7.1,22,104,42,168,93.8,3,48,42.3,71,45.2,76,20.3,44,44.8,31,24.1,29,65.9,44.8,13,24.1,7,27.6,8,3.4,1,"R","168",12.6,"41.7","92.3","2062","-12.6","-21.9","10.2","16.3","1.6","25","80.7","2360","13","-40.6","1.6","13.5","1.4","13.1","86.3","1595","-17.4","-39","-2.2","17.6","1.7",,,,,,,,,"20.2","91.2","2097","-18","-30.4","2.5","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","91.9","2073","-14.3","-24.7","7.7","17","1.6","25","80.7","2360","13","-40.6","1.6","13.5","1.4","13.1","86.3","1595","-17.4","-39","-2.2","17.6","1.7"
"Abel, Mick",690953,2025,23,"6","25.0",108,98,25,15,1,2,7,21,9,19.4,8.3,".255",".520",".324","0.844","0.265",".257","14","14","0","0","75","2","2","2","0","0","5.04",,,"0","4","0","0","0","0","0","18","14","0","0","0","1","0","0","12","0","157","69","0","1","0","0","0","0","92","5","0","1","1","0","0","1","11","4","10","77","3","0","0","0","0","20","19","11","0","0","0","0","0","0","0","0","6","48","0","161","51","1","0","4","0","454","0","293","49","0","0","0","0","0",".298",".555",".361",".390",".363",".257",".417",".457",".325",".379","-0.043","-0.035","-0.029","72",26.9,12.7,9.6,34,25.9,"7.1",2,9.8,-0.6,51.8,30.4,"92.2","17.9",44.2,9,11.7,6.5,28.6,29.9,22.1,1.3,54.5,"83.485214359","95.28982",67.7,17.8,25.4,46,54,23,50,43.4,197,66.7,8.6,20,268,166,454,81.6,31,174,56.6,257,42.1,191,24.1,49.3,35.1,49.4,15.6,77,64.8,29.9,23,40.3,31,27.3,21,2.6,2,"R","454",28.6,"45.4","96.2","2544","-8.1","-13.1","16.5","18.5","1.4","14.1","87.3","2405","1.2","-34.7","1.1","3","1.5","4.4","89.2","1692","-12.5","-30.9","3.5","13.1","1.6","22.5","82.4","2639","9.3","-49.9","-9.4","13.4","1.6","13.7","95.2","2475","-15","-20.6","9.9","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","96","2528","-9.7","-14.9","15","18.4","1.4","36.6","84.3","2549","6.2","-44","-5.3","9.4","2.8","4.4","89.2","1692","-12.5","-30.9","3.5","13.1","1.6"
"Soriano, José",667755,2025,26,"22","126.0",539,471,119,93,19,0,7,108,58,20,10.8,".253",".338",".338","0.676","0.085",".313","53","60","0","0","378","7","7","5","0","0","3.79",,,"5","25","4","1","0","0","0","109","51","4","1","0","12","0","0","110","0","716","330","1","1","0","0","0","0","306","18","0","0","25","0","2","4","12","63","44","368","30","0","0","0","1","29","189","22","0","0","0","0","0","0","3","2","22","215","7","783","159","1","0","30","0","2045","5","1262","235","0","0","0","0","4",".255",".381",".306",".322",".342",".126",".330",".355",".326",".332","-0.002","-0.043","-0.016","72.4",29.2,19,14.3,38.7,29,"7.4",27,9.7,0.2,51.8,33.9,"91.4","-3.6",24.2,28,7.6,4.3,22.6,7.9,52.7,4.3,48.1,"80.080808232","95.913193241",64.6,14.6,27.9,54.4,44.9,161,296,51.9,1061,71.3,7.3,153,1193,699,2045,85.1,93,636,48.1,984,42.9,878,27.3,45.6,36.4,42.7,20.9,368,59.9,68.5,252,11.7,43,17.9,66,1.9,7,"R","2045",37.4,"7.8","97.7","2194","-8.2","-15.2","13.5","15.9","1.2","7.5","89","2383","1.8","-34.9","-0.4","3.2","1.8",,,,,,,,,"26.7","85.2","2496","12","-47.9","-9.9","15.7","1.3","50.5","97.1","1911","-13.1","-25.6","3.3","13.7","1.3",,,,,,,,,"7.5","92","1459","-10.2","-32.6","-0.3","10.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","97.2","1949","-12.4","-24.2","4.7","14","1.3","34.2","86","2471","9.8","-45","-7.8","13","2.3","7.5","92","1459","-10.2","-32.6","-0.3","10.6","1.7"
"Rodón, Carlos",607074,2025,32,"21","124.2",526,472,89,51,20,0,18,147,47,27.9,8.9,".189",".345",".267","0.612","0.156",".231","43","49","0","0","374","10","7","4","0","0","3.10",,,"9","17","2","0","1","0","0","82","42","8","1","0","10","0","0","88","0","705","362","0","2","0","0","0","0","305","25","0","0","5","0","2","4","23","28","33","316","17","0","0","0","1","70","103","35","0","0","0","0","0","0","2","1","21","236","6","767","150","2","1","19","0","2040","3","1273","257","0","0","0","0","3",".210",".367",".272",".289",".287",".158",".329",".357",".273",".306","-0.021","-0.022","-0.017","72.4",28.8,14.1,9.9,34.3,24.1,"7.5",20,11.4,-3.1,55,32.6,"89.7","14.9",33.2,29,8.8,7.3,20.7,29.6,28,4.9,41.8,"78.958880248","94.622293614",63.1,19.2,29.7,54.2,44.6,186,343,54.2,1155,76.8,5.9,324,1061,745,2130,80.5,118,615,45.8,975,43.2,921,31.7,45,36.3,38.1,25.6,328,61,40.5,133,30.8,101,21.6,71,7,23,"L","2130",44.3,"40.2","94.4","2339","10.6","-13.5","17.5","20.6","1.4","30.4","85.8","2646","-6","-38.6","-1.4","6.9","1.7","15.2","85.1","1626","12.5","-34.3","3.5","13.1","1.4","4.6","80","2697","-7.9","-57.1","-14","16.2","1.7","9.5","92.2","2273","13.8","-26.6","5.6","15.1","1.6","0","91.1","2257","0.9","-22.5","10","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.8","94","2326","11.2","-16","15.2","19.5","1.7","35","85","2653","-6.2","-41.1","-3.1","8.1","2.8","15.2","85.1","1626","12.5","-34.3","3.5","13.1","1.4"
"Santana, Dennis",642701,2025,29,"44","44.1",168,155,27,21,3,2,1,36,10,21.4,6,".174",".239",".220","0.459","0.065",".215","7","8","5","1","133","3","2","0","0","0","1.42",,,"2","6","0","0","0","0","0","34","9","2","0","0","0","0","0","28","0","169","120","0","1","0","0","0","2","124","6","14","44","1","0","0","0","1","12","14","122","4","12","0","0","0","34","42","10","1","0","0","0","0","0","0","3","0","84","1","184","37","1","0","6","0","641","3","457","84","13","3","0","0","1",".225",".378",".205",".279",".268",".153",".226",".327",".221",".287","-0.051","-0.139","-0.074","72.4",28.4,13.1,9.8,30.2,22.6,"7.6",5,14.1,-7.1,57.4,32.8,"87.6","12.2",30.3,9,7.4,4.9,24.6,27.9,31.1,4.1,32.8,"76.838060328","93.153277869",65,16.4,37,49.5,50.5,52,105,44.3,284,70,9.4,40,300,301,641,83.2,38,232,55.7,357,44.1,283,26.7,52.6,41.8,38.5,19.7,122,71.4,44.3,54,31.1,38,19.7,24,4.9,6,"R","641",32,"28.7","94.7","2442","-11.3","-16.1","14.5","18.5","1.2","47","87.1","2480","2.7","-32.8","3.2","4.7","1.3","6.2","88.9","2221","-15.8","-27.1","7.7","17.7","1.4",,,,,,,,,"6.7","94.7","2409","-17","-22.2","8.4","19","1.3","11.4","90.5","2552","0.9","-22.8","10.3","10.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.8","93.7","2464","-9.1","-18.6","12.6","16.7","2.3","47","87.1","2480","2.7","-32.8","3.2","4.7","1.3","6.2","88.9","2221","-15.8","-27.1","7.7","17.7","1.4"
"Canning, Griffin",656288,2025,29,"16","76.1",327,292,70,51,10,1,8,70,34,21.4,10.4,".240",".363",".319","0.682","0.123",".290","32","35","0","0","229","7","3","3","0","0","3.77",,,"3","41","3","0","1","0","0","63","27","3","0","0","3","0","0","60","0","460","228","0","1","0","0","0","0","231","8","0","0","6","0","0","0","9","31","30","223","14","0","0","0","0","40","84","19","0","0","0","0","0","0","1","0","16","140","3","500","106","1","1","44","0","1343","1","843","149","0","0","0","0","2",".261",".445",".304",".341",".339",".184",".341",".395",".315",".345","-0.021","-0.082","-0.037","72.4",28.7,14.5,10.8,32.4,24.3,"7.5",13,10.4,-2.7,54.1,32.7,"91.2","7.8",31.8,21,9.4,8.5,23.3,17,38.1,2.7,45.7,"81.002928257","95.23954656",64.6,15.3,26.7,50.6,47.8,90,178,49.7,667,73,6.6,311,522,510,1343,84.4,67,437,50.3,676,42.7,574,25.5,45.8,38.6,41.7,19.7,223,59.3,51.6,115,22,49,22.4,50,4,9,"R","1343",42.3,"34.5","94.1","2148","-9.5","-15.4","15.8","18.5","1.3","31.5","87.7","2739","1.6","-40","-4.4","5.8","1.4","23.2","89.5","1485","-15","-32.9","1.5","15.4","1.3","6.5","81.4","2508","13.3","-47.1","-5.5","14.5","1.3","0.6","94.5","2205","-13.6","-15.4","15.5","20.7","1.4","3.8","89.6","2434","0.3","-25.7","8.2","8.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.9","93.6","2177","-8.6","-16.4","15","17.6","1.9","38","86.6","2700","3.6","-41.2","-4.6","7.3","2.9","23.2","89.5","1485","-15","-32.9","1.5","15.4","1.3"
