"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Tarnok, Freddy",676206,2025,26,"3","4.1",16,13,1,0,0,0,1,5,2,31.3,12.5,".077",".308",".250","0.558","0.231",".000","2","2","1","0","13","1","0","0","0","0","4.15",,,"0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","29","18","0","0","0","0","0","0","12","0","1","3","1","0","0","1","1","0","0","8","0","0","0","0","1","0","6","1","0","0","0","0","0","0","0","0","0","4","0","32","4","0","0","0","0","75","0","43","4","1","0","0","0","0",".139",".190",".259",".254",".311",".051",".255",".243",".125",".239","-0.062",".118",".005","68.9",20,0,0,27.8,25,"6.8",0,3,8.5,40,30.9,"86.9","-8.7",12.5,0,0,0,12.5,12.5,62.5,0,25,"80.6792575","91.298822857",58.8,15,12.2,40,60,2,5,54.7,41,60,6.7,18,37,20,75,85,3,20,45.3,34,37.3,28,20,33.3,25,62.5,12.5,8,56.3,75,6,12.5,1,12.5,1,0,0,"R","75",46.3,"40","95.6","2441","-3.9","-12.9","17.2","17.7","1.4","10.7","85.9","2384","4.7","-35.1","1.9","5.6","1.4","24","83.1","1625","-11.7","-35.2","4.4","12.8","1.6","16","79.7","2561","8.7","-60.2","-16.6","18.8","1.5","9.3","93.8","2167","-11.5","-21.7","9.4","14.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","95.3","2389","-5.3","-14.6","15.7","17.2","1.5","26.7","82.2","2490","7.1","-50.2","-9.2","13.5","2.3","24","83.1","1625","-11.7","-35.2","4.4","12.8","1.6"
"Doval, Camilo",666808,2025,27,"58","56.0",239,203,43,33,7,0,3,62,31,25.9,13,".212",".291",".324","0.615","0.079",".288","22","29","15","6","168","4","3","3","3","0","3.54",,,"10","18","0","0","0","0","0","51","22","7","3","0","0","1","0","55","0","320","151","0","1","0","0","0","1","171","4","31","58","8","0","1","3","7","17","19","143","14","10","0","1","0","19","62","14","0","0","0","0","0","0","1","1","0","119","7","347","59","1","0","18","0","941","2","594","124","11","2","0","0","0",".226",".336",".283",".303",".336",".110",".310",".345",".303",".323","-0.014","-0.045","-0.020","71.4",19.1,10.9,8.1,31,22.8,"7.4",14,10.5,-3.8,51.1,32.4,"88.3","3.9",28.7,8,5.6,4.2,23.8,17.5,41.3,7.7,39.9,"76.410130845","94.363153617",65.7,15.6,29.3,57,43,81,142,51.4,484,83.6,7.7,0,469,471,941,84.1,47,301,48.6,458,45.1,425,28.9,47.1,43.4,35.7,21,143,54.2,55.2,79,18.9,27,23.1,33,2.8,4,"R","940",15.6,,,,,,,,,"50.1","89.1","2615","7.2","-34.5","-0.3","7.5","1.5",,,,,,,,,,,,,,,,,"6.7","96","2398","-6.7","-25.9","3.6","8.1","1.6","43.2","98.2","2531","-3","-17.8","10.4","11.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","97.9","2513","-3.5","-18.9","9.5","10.7","1.8","50.1","89.1","2615","7.2","-34.5","-0.3","7.5","1.5",,,,,,,,
"Schwellenbach, Spencer",680885,2025,25,"17","110.2",434,410,89,56,18,2,13,108,18,24.9,4.1,".217",".366",".252","0.618","0.149",".260","38","44","0","0","332","7","4","2","0","0","3.09",,,"3","24","0","0","1","0","0","63","41","3","0","0","13","0","0","63","0","460","266","0","2","0","0","1","0","278","19","0","0","9","0","1","2","18","22","48","306","18","0","0","1","1","39","123","33","0","0","0","0","0","0","1","3","17","202","6","492","150","2","1","24","0","1573","4","1081","211","0","0","0","0","2",".258",".406",".266",".301",".292",".148",".333",".383",".292",".349","-0.041","-0.040","-0.035","71.6",23.8,16.7,12.3,35.3,26,"7.3",14,8.5,-0.7,45.7,32.4,"88.8","8.3",34.3,23,7.5,4.2,26.5,21.9,34.3,5.6,41.5,"76.928233856","94.493622852",66.4,19.5,34,49.4,50.6,119,241,45.1,709,75.8,10,218,890,465,1573,80.5,112,574,54.9,864,42.3,665,28.3,51.8,39.5,39.9,20.6,306,69.1,47.4,145,19.3,59,27.1,83,6.2,19,"R","1573",35.8,"35.3","97.1","2318","-5.5","-14.2","14.8","15.9","1.4","18.1","87","2350","2.5","-38.3","-2.2","3.8","1.4",,,,,,,,,"11.4","81","2301","8.1","-49","-7.2","11","1.7","10","95.6","2179","-15.2","-22.7","7.4","17","1.4","11.3","94.1","2302","0.6","-19.7","11","11.2","1.5","13.9","84.7","1368","-9.4","-37.8","0.2","9.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","96.2","2290","-6","-16.8","12.7","15.1","1.9","29.6","84.7","2331","4.7","-42.4","-4.2","6.6","3.5","13.9","84.7","1368","-9.4","-37.8","0.2","9.8","1.2"
"Skenes, Paul",694973,2025,23,"27","161.0",629,586,114,70,33,2,9,181,37,28.8,5.9,".195",".304",".250","0.554","0.109",".265","37","40","0","0","483","8","9","2","0","0","2.07",,,"3","53","1","0","0","1","0","117","37","3","0","0","17","0","0","109","0","870","394","0","1","0","0","1","0","487","26","0","0","13","0","4","6","19","33","62","405","20","0","0","0","1","79","144","35","1","2","0","0","0","0","0","0","27","345","3","898","178","1","1","54","2","2567","0","1669","354","0","0","0","0","5",".210",".320",".246",".259",".264",".110",".308",".328",".281",".304","-0.015","-0.016","-0.013","71.2",20.1,11.6,8.2,28.2,20.1,"7.3",14,9.2,-2.5,46.6,32.8,"87.5","12.4",30.4,21,5.2,5.2,24.4,25.9,33.8,4.7,39.8,"75.4656408","93.862868575",68.7,22.5,30.2,47,53,180,383,49.4,1269,73.5,7.2,638,1246,272,2567,77.2,201,892,50.6,1298,45.2,1160,29.9,49.7,40.2,37.8,22,405,61.2,43.7,177,24.2,98,24,97,8.1,33,"R","2567",23.4,"39.1","98.2","2248","-14.1","-17","11.5","18.3","1","6.2","85.1","2325","3.5","-30.8","7.1","8.6","1.2","10.1","88.4","1824","-16.7","-29.8","5.4","17.7","1.2","4.4","83.6","2442","6.5","-42","-2.9","7.3","1.4","9.5","97.7","2271","-17.5","-22.4","6.3","18.7","1.1",,,,,,,,,"14.8","93.7","1683","-13.5","-31.2","0","13.9","1.1",,,,,,,,,"16","84.4","2331","11.5","-32.9","5.7","13.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.5","98.1","2252","-14.8","-18.1","10.5","18.4","1","26.6","84.5","2348","8.8","-33.9","4.6","11.1","1.4","24.9","91.5","1740","-14.8","-30.6","2.2","15.5","3.1"
"Darnell, Dugan",699911,2025,28,"9","11.2",49,41,10,7,2,0,1,5,8,10.2,16.3,".244",".366",".367","0.733","0.122",".257","5","5","0","0","35","1","0","0","0","0","3.86",,,"5","2","0","0","0","0","0","18","4","5","1","0","0","0","0","15","0","70","33","0","0","1","0","0","0","27","3","4","9","3","0","1","0","4","2","4","36","3","0","0","0","0","8","13","3","0","0","0","0","0","0","0","0","0","10","0","77","15","1","0","2","0","186","0","109","10","9","1","0","0","0",".260",".371",".332",".340",".381",".111",".298",".309",".278",".296","-0.016","-0.005","-0.008","71",17.5,13.2,11.1,45.3,38.1,"7.2",1,9.6,-0.2,47.6,32,"90.1","13.6",27.8,1,2.8,13.9,19.4,19.4,38.9,5.6,41.7,"80.302839444","94.292168",64.8,14,19.4,26.3,73.7,5,19,52.7,98,72.7,5.9,50,98,38,186,86,8,57,47.3,88,48.4,90,17.1,40.9,36.1,38.9,25,36,53.1,41.7,15,33.3,12,19.4,7,5.6,2,"R","186",51.2,"52.7","93.7","2366","-7.3","-16.3","14.5","16.3","1.2","20.4","82","2208","1.7","-42","-1.9","3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9","84.5","1115","-3.8","-31.2","6.7","8.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","93.7","2366","-7.3","-16.3","14.5","16.3","1.2","20.4","82","2208","1.7","-42","-1.9","3","1.4","26.9","84.5","1115","-3.8","-31.2","6.7","8.3","1.5"
"Seymour, Ian",693855,2025,26,"13","28.1",114,104,20,14,3,0,3,34,9,29.8,7.9,".192",".308",".263","0.571","0.116",".254","10","11","0","1","85","2","0","0","0","0","3.18",,,"1","4","0","0","0","0","0","23","11","1","0","0","0","0","0","26","0","156","78","0","0","0","0","0","0","85","5","6","12","2","0","0","1","6","3","11","70","4","0","0","1","0","15","26","8","0","0","0","0","0","0","0","0","1","59","1","166","32","0","0","4","0","464","0","298","60","3","1","0","0","1",".214",".327",".252",".268",".283",".113",".318",".343",".286",".318","-0.022","-0.019","-0.016","72.4",26.9,12.3,8.8,30.4,21.8,"7.5",3,11.6,-3,55.4,31.7,"88.6","11.5",34.3,3,4.3,5.7,25.7,28.6,32.9,2.9,37.1,"78.477115429","93.496495857",67.4,21.1,26.1,52.5,47.5,31,59,48.6,226,81.6,8.2,162,262,2,464,78.9,34,161,51.4,239,43,200,29.5,47.4,45.7,35.7,18.6,70,59.6,41.4,29,30,21,27.1,19,1.4,1,"L","464",44.1,"30.8","92.1","2195","7.3","-15.5","16.9","18.6","1.3",,,,,,,,,"34.9","83.7","1695","15.5","-30.9","8.1","17.6","1.7","0.4","71.7","1911","-6.6","-68.9","-14.6","16.1","1.4","4.5","90.9","2041","13.8","-21.5","11.5","18","1.3","21.1","88.4","2164","-0.3","-25.3","9.4","9.6","1.5",,,,,,,,,,,,,,,,,"8.2","81.3","2099","-10.2","-45.3","-3.6","11.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"56.5","90.6","2171","5","-19.6","13.6","15.2","2.3","8.6","80.8","2090","-10.1","-46.5","-4.1","11.4","2.3","34.9","83.7","1695","15.5","-30.9","8.1","17.6","1.7"
"Tonkin, Michael",543859,2025,35,"12","14.0",58,50,9,5,2,0,2,11,6,19,10.3,".180",".340",".293","0.633","0.160",".189","6","6","0","1","42","2","1","0","0","0","3.86",,,"2","2","0","0","0","0","0","10","7","2","0","0","0","0","0","15","0","90","42","0","1","0","0","0","0","41","3","2","12","0","0","0","2","2","1","6","39","3","1","0","0","0","12","10","5","0","0","0","0","0","0","0","0","0","21","0","94","17","1","0","2","0","240","0","146","21","1","1","0","0","0",".236",".500",".286",".361",".342",".264",".282",".393",".231",".303","-0.056","-0.160","-0.075","72.1",27.1,14.7,11.5,38.7,30.2,"7.3",0,8.5,-1.1,49,31.8,"92.8","19.7",33.3,4,10.3,15.4,17.9,30.8,25.6,0,41,"84.162242","95.579651282",61.4,18.6,27,32.4,67.6,11,34,52.5,126,68.8,6.7,0,156,71,240,81.4,13,70,47.5,114,44.2,106,23.1,43.3,35.9,35.9,28.2,39,67.2,28.2,11,35.9,14,28.2,11,7.7,3,"R","240",14.2,"52.1","92.6","2371","-13.2","-20.6","11.4","17.5","1.1","29.6","83.7","2259","1.1","-39.2","-0.3","2.1","1.3",,,,,,,,,,,,,,,,,"12.9","91.9","2329","-16.7","-26","6.4","18","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"5.4","80.6","2533","15.4","-44.6","-2.3","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"65","92.4","2363","-13.9","-21.7","10.4","17.6","1.1","35","83.2","2302","3.3","-40.1","-0.6","4.2","1.7",,,,,,,,
"Bivens, Spencer",702352,2025,31,"43","64.2",278,253,68,46,12,5,5,51,20,18.3,7.2,".269",".415",".329","0.744","0.146",".318","31","36","0","0","194","2","3","2","0","0","4.31",,,"4","5","0","0","0","0","0","65","41","4","0","0","0","0","0","81","0","325","196","0","1","1","0","0","0","220","6","13","43","6","0","0","3","14","28","26","204","27","3","0","1","0","29","78","13","1","0","0","0","0","0","1","1","0","80","5","344","105","2","0","5","0","1054","2","710","82","24","8","0","0","1",".250",".391",".323",".307",".312",".142",".363",".343",".335",".313",".019",".024",".016","71.6",23.6,10.2,8.5,29.6,24.7,"7.2",6,10,0.3,51,32.7,"86.7","7.7",29.4,11,5.4,5.9,21.6,22.5,38.2,5.4,34.8,"75.21621703","93.187233035",65.8,11.7,30.5,29.7,69,46,155,48.2,508,70.9,8.2,154,747,3,1054,88.3,42,359,51.8,546,44.6,470,17.1,48.8,35.3,38.7,26,204,65,52,106,21.6,44,19.1,39,7.4,15,"R","1054",37.4,"6.4","94.9","2007","-6.9","-16.2","14.2","15.9","1.5","0.3","87.3","2185","5.5","-29.7","6","8.2","1.5","14.6","88.3","1569","-12.2","-32.5","2.7","12.9","1.4",,,,,,,,,"36.6","94.6","1883","-16.1","-24.2","6.4","17.5","1.3","27.9","90.9","2120","1.5","-22.6","10.2","10.6","1.5",,,,,,,,,,,,,,,,,"7.8","83.1","2212","12.5","-36.3","3.5","13.3","1.6","6.5","79.9","2234","5.4","-47.5","-4.9","7.4","1.3",,,,,,,,,,,,,,,,,"70.9","93.2","1987","-8.3","-22.9","8.6","14.6","2.5","14.5","81.7","2221","9.2","-41.2","-0.2","10.6","2.3","14.6","88.3","1569","-12.2","-32.5","2.7","12.9","1.4"
"Finnegan, Kyle",640448,2025,33,"50","50.2",203,181,39,27,6,3,3,47,16,23.2,7.9,".215",".331",".280","0.611","0.116",".271","19","21","24","6","152","3","4","5","0","0","3.38",,,"4","4","0","0","0","0","0","45","25","4","0","0","0","1","0","64","0","229","124","1","4","0","0","0","3","145","13","38","50","3","0","0","1","5","19","15","138","13","1","0","2","0","25","50","13","0","0","0","0","0","0","2","2","0","71","2","246","60","4","0","4","0","745","4","499","76","16","6","0","0","1",".231",".346",".266",".284",".297",".115",".311",".337",".287",".312","-0.016","-0.015","-0.018","72.5",28.9,14.2,10.8,32.3,24.7,"7.3",5,10,-1.5,52.7,31.3,"89.9","11.8",31.2,11,8,4.3,21.7,24.6,37.7,3.6,41.3,"79.449937353","94.522885778",68.6,18.3,26.4,42.4,55.3,36,85,43.2,322,82.3,8.3,249,460,36,745,81.4,53,290,56.8,423,43.9,327,23.7,50.3,38.4,31.9,29.7,138,66.7,50,69,23.2,32,20.3,28,6.5,9,"R","745",50,"61.7","96.2","2234","-10.5","-12.6","17","20.1","1","4.8","84.2","2207","1.9","-40","-1.5","3.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.4","87.2","1029","-9.1","-32.1","3.8","10.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","96.2","2234","-10.5","-12.6","17","20.1","1","4.8","84.2","2207","1.9","-40","-1.5","3.1","1.4","33.4","87.2","1029","-9.1","-32.1","3.8","10.4","1.2"
"Pagán, Emilio",641941,2025,34,"55","54.1",214,191,30,15,7,0,8,62,20,29,9.3,".157",".319",".238","0.557","0.162",".179","18","22","25","5","163","2","4","0","1","0","2.98",,,"3","7","0","0","0","0","0","38","21","3","0","0","0","1","0","50","0","286","108","0","0","0","0","0","2","178","8","45","55","1","0","0","1","10","9","11","131","7","2","0","0","0","40","29","12","0","0","0","0","0","0","0","2","0","117","4","298","61","0","0","7","0","850","2","552","122","6","1","0","0","1",".189",".355",".247",".278",".269",".167",".293",".342",".229",".279","-0.032","-0.036","-0.031","71.9",25.3,10.9,7.9,28.1,20.4,"7.3",10,11.3,-4,58.4,30.1,"88.6","24.4",28.2,11,8.4,6.9,20.6,41.2,20.6,2.3,36.6,"78.214734848","93.63516855",73.2,21.3,30.2,49.6,48.8,62,125,48.7,414,82.5,7.4,165,685,0,850,77.7,68,319,51.3,436,44.7,380,29.3,52.2,41.2,29,29.8,131,65.4,29,38,38.9,51,18.3,24,13.7,18,"R","850",42.4,"61.9","95.7","2609","-6.8","-11.6","18.4","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.7","87","2395","5","-31","4.9","7.5","1.3","19.4","84.3","981","-7.8","-35.7","2.7","8.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.6","93.7","2559","-4.1","-16.1","15.3","16.9","4.3",,,,,,,,,"19.4","84.3","981","-7.8","-35.7","2.7","8.9","1.3"
"Trivino, Lou",642152,2025,33,"38","39.2",175,153,40,29,4,1,6,31,13,17.7,7.4,".261",".418",".333","0.751","0.157",".286","19","20","0","2","119","3","1","1","1","0","4.31",,,"3","9","2","0","1","1","0","42","22","3","0","0","0","0","0","39","0","259","112","0","0","0","0","0","0","123","7","7","36","3","0","0","5","11","12","17","124","10","5","0","1","0","23","36","8","0","0","0","0","0","0","1","3","2","72","1","270","64","0","2","11","0","711","4","441","73","19","6","0","0","0",".262",".464",".326",".352",".340",".203",".356",".392",".320",".329","-0.001","-0.046","-0.026","71.9",24.1,9.7,7.5,28.6,22.1,"7.4",4,11.1,-3.3,59.9,31.7,"86.5","18.5",35.7,12,9.5,4.8,20.6,30.2,28.6,5.6,31,"74.983045902","93.090643223",68.6,20.3,24.2,34.9,64,30,86,49.3,356,81.7,8.3,113,449,10,722,79.3,51,251,50.7,366,44,318,24,46.7,38.9,35.7,25.4,126,56.6,38.1,48,30.2,38,19.8,25,11.9,15,"R","722",34.5,"15.7","94.7","2055","-8.5","-16.2","14.3","16.8","1.1",,,,,,,,,"15.7","87.1","1702","-15.6","-33.1","3.1","16","1.2","1.4","78.7","2281","13.1","-52.8","-8.3","15.6","1.5","23.3","95.1","2045","-16","-20.8","9.4","18.7","1.1","23.3","91.6","2357","2","-22.6","9.7","10.2","1.3",,,,,,,,,,,,,,,,,"20.8","80.4","2592","17.2","-43.2","-0.7","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"62.2","93.7","2164","-7.4","-20.3","10.8","15","2.1","22.2","80.3","2573","17","-43.8","-1.1","17.3","1.4","15.7","87.1","1702","-15.6","-33.1","3.1","16","1.2"
"Harris, Hogan",663687,2025,28,"37","50.1",226,194,47,31,12,0,4,54,28,23.9,12.4,".242",".366",".336","0.702","0.124",".309","20","23","2","0","151","1","1","1","0","0","3.58",,,"7","8","0","0","0","0","0","60","26","5","2","0","0","1","0","62","0","313","164","0","0","0","0","0","1","182","10","15","37","1","0","0","1","8","13","26","143","17","1","0","3","0","28","38","19","0","1","0","0","0","0","0","3","0","86","3","342","71","0","0","8","1","934","3","592","92","27","9","0","0","1",".245",".352",".308",".310",".343",".107",".354",".357",".329",".339","-0.003",".014","-0.002","70.4",18.4,10.5,8.1,33.6,25.9,"7.2",4,9,-0.8,47.6,31.5,"88.3","13.4",36.4,8,5.6,2.1,33.6,30.1,24.5,4.2,31.5,"78.612947606","93.067919507",63.9,18.2,25.1,41.3,58.7,45,109,46.6,435,69.2,9.7,118,571,210,934,81.8,58,319,53.4,499,42.6,398,24.1,45.8,35.7,35.7,28.7,143,60.3,35.7,51,26.6,38,32.2,46,5.6,8,"L","934",54.2,"56.7","93.3","2303","8.5","-14.3","17.5","19.5","1.4",,,,,,,,,"12.6","81.7","2125","16.3","-27.1","14.3","21.8","1.8","22.5","73.3","2624","-8.5","-69.7","-17.7","19.8","1.3","0.3","92.2","2296","15.1","-18.5","14.2","20.8","1.4","4.1","88.2","2191","-0.5","-22","13.3","14.1","2",,,,,,,,,,,,,,,,,"3.7","78.2","2436","-11.8","-51.2","-5.9","13.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"61.1","93","2296","8","-14.8","17.2","19.2","2","26.2","74","2597","-9","-67.1","-16","18.9","2.2","12.6","81.7","2125","16.3","-27.1","14.3","21.8","1.8"
"Elder, Bryce",693821,2025,26,"22","117.2",526,469,134,85,28,1,20,96,45,18.3,8.6,".286",".478",".353","0.831","0.192",".319","80","82","0","0","353","5","9","2","0","0","6.12",,,"15","41","0","0","0","0","0","86","76","14","1","0","9","0","0","106","0","686","326","0","2","0","0","0","0","308","12","0","0","10","0","0","6","29","43","62","379","34","0","0","1","0","55","148","30","0","0","0","0","0","0","2","4","22","162","2","743","224","2","0","41","0","1946","6","1203","173","0","0","0","0","2",".287",".471",".358",".357",".355",".185",".405",".403",".355",".358","-0.001",".007",".001","72.9",33.2,19.8,16,36.3,29.3,"7.5",14,11.9,-3.7,54,34.3,"89.8","7.3",34.3,31,8.2,7.4,25.9,17.2,36.1,5,44.3,"78.171016383","95.080208484",65.1,10.5,26.6,44.8,54.8,121,270,52.1,1014,77,6.3,203,1043,700,1946,88.8,64,607,47.9,932,44.6,868,21.1,45.1,45.4,37.2,17.4,379,59.1,50.4,191,23,87,24.8,94,1.8,7,"R","1946",51.1,"11.4","92.4","2203","-3.5","-16.9","15","15.6","1.2","36","84.3","2466","1.8","-38","0.5","2.9","1.4","10.4","86.3","2140","-12","-32","4.6","13.1","1.1",,,,,,,,,"42.2","91.3","2076","-14.4","-24.9","8.1","16.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","91.5","2103","-12.1","-23.2","9.6","16.4","1.3","36","84.3","2466","1.8","-38","0.5","2.9","1.4","10.4","86.3","2140","-12","-32","4.6","13.1","1.1"
"Vásquez, Randy",681190,2025,26,"23","111.1",481,420,105,74,16,1,14,59,49,12.3,10.2,".250",".393",".335","0.728","0.143",".259","49","50","0","0","334","3","6","3","1","0","3.96",,,"9","23","0","0","2","0","0","93","42","8","1","0","6","0","0","88","0","654","300","0","3","0","0","0","0","326","9","0","1","11","0","1","7","19","41","45","366","21","0","0","1","0","84","97","32","4","0","0","0","0","0","0","5","22","117","1","691","165","3","2","23","0","1816","5","1125","120","0","0","0","0","2",".282",".516",".320",".378",".365",".234",".316",".391",".287",".327","-0.032","-0.123","-0.058","72.5",29.7,15.8,13.3,35.1,29.7,"7.3",5,10.8,-2.2,57.1,32.8,"89.6","18.2",34.7,43,11.7,7.1,20.8,30.3,26.2,3.8,41,"78.645220769","94.551028214",64.6,11,24.2,29.2,69.9,61,209,47.5,863,73.4,9.5,129,1187,252,1816,88.6,68,616,52.5,953,43.1,782,15.6,45.4,38.3,36.3,25.4,366,58.6,37.7,138,29,106,21.6,79,11.7,43,"R","1816",36.2,"19.9","93.1","2359","-8.4","-15.9","15.8","18.1","1.2","0.4","85.3","2822","2.9","-29.2","8.4","9.2","1.6","7.1","86.9","2044","-18.4","-31.3","5.2","19.3","1.7","13.4","81.3","3046","12.3","-48.2","-6.6","14.1","1.5","18.8","93","2321","-15.5","-20.3","11.6","19.5","1.2","26.7","90.3","2490","1.3","-22.3","11.2","11.6","1.5",,,,,,,,,,,,,,,,,"13.7","82.1","2979","12.9","-36.1","4.7","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"65.4","91.9","2401","-6.5","-19.7","12.7","15.8","2","27.5","81.8","3009","12.4","-41.9","-0.8","14.1","1.6","7.1","86.9","2044","-18.4","-31.3","5.2","19.3","1.7"
