"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Okert, Steven",595345,2025,33,"49","53.0",207,187,34,24,5,0,5,63,12,30.4,5.8,".182",".289",".235","0.524","0.107",".238","19","20","1","2","159","1","2","0","0","0","3.23",,,"7","12","0","0","0","0","0","40","23","5","2","0","0","0","0","50","0","238","109","0","0","0","0","0","0","140","9","7","48","4","0","0","2","7","8","19","129","10","7","0","1","0","39","23","12","0","0","0","0","1","0","3","3","1","122","1","246","54","0","0","12","0","759","6","513","125","27","8","0","0","0",".198",".338",".230",".257",".252",".140",".297",".340",".268",".295","-0.016","-0.049","-0.027","71.3",20.2,11.7,7.9,33.1,22.3,"7.4",3,11.9,-6,51,31.2,"88.7","26.2",30,9,6.9,7.7,19.2,43.1,18.5,4.6,32.3,"78.934870635","93.307984762",73.3,24.9,28.2,62.2,37.8,61,98,44.9,348,80,9.7,1,333,440,775,74.8,78,313,55.1,427,46.1,357,33.8,53,36.2,36.2,27.7,130,59.7,23.8,31,38.5,50,24.6,32,13.1,17,"L","774",34.7,"42","92.2","2232","8.4","-16.1","16.4","18.5","1.3","56.8","80.7","2497","-8.5","-35.1","7","11.8","1.5","0.1","85.9","2596","2.6","-28.4","9.7","10",,,,,,,,,,,,,,,,,,"1","91.5","2367","1.6","-19.1","13.7","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43","92.2","2235","8.2","-16.1","16.4","18.4","1.3","56.8","80.7","2497","-8.5","-35.1","7","11.8","1.5","0.1","85.9","2596","2.6","-28.4","9.7","10",
"Ruiz, José",614179,2025,30,"18","16.1",79,68,23,13,7,0,3,15,9,19,11.4,".338",".574",".405","0.979","0.236",".385","16","17","0","0","49","1","0","0","1","0","8.82",,,"1","2","0","0","0","0","0","23","19","1","0","0","0","0","0","31","0","98","36","0","1","0","0","0","0","56","5","2","18","0","0","0","0","3","9","11","55","10","3","0","0","0","10","15","3","1","0","0","0","0","0","0","2","0","31","1","113","39","1","0","2","0","302","2","189","36","17","7","0","0","0",".262",".416",".413",".341",".346",".154",".480",".376",".418",".334",".076",".158",".072","71.6",25.4,17.2,12.7,35.5,26.2,"7.3",2,10,-1.3,53.2,31.8,"88","12",32.7,4,7.3,16.4,12.7,23.6,27.3,12.7,38.2,"74.556710741","94.870705556",73.5,22.5,27.8,38.1,59.5,16,42,50,151,75.9,9.6,46,162,91,302,77.5,25,111,50,151,43,130,26.8,50.7,43.6,34.5,21.8,55,60.8,43.6,24,25.5,14,27.3,15,3.6,2,"R","302",45.2,"38.1","95.7","2304","-6.1","-12.6","17.5","18.6","1","0.7","90.3","2284","3.1","-26.4","6.6","7.3","1.4","15.2","89","1913","-16","-27.4","7.2","17.6","1.1","29.5","85.5","2170","2.5","-40.7","-3.3","5","1.2","15.6","95.2","2206","-14.6","-17.4","12.8","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"1","85.1","2160","11.8","-37.3","0.7","12.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53.6","95.5","2276","-8.6","-14","16.1","18.8","1","31.1","85.6","2172","2.8","-40.3","-3","5.3","1.3","15.2","89","1913","-16","-27.4","7.2","17.6","1.1"
"Cecconi, Slade",677944,2025,26,"15","85.1",385,352,93,57,17,2,17,76,26,19.7,6.8,".264",".469",".318","0.787","0.205",".290","39","40","0","0","256","5","5","2","1","0","4.11",,,"3","16","6","0","0","1","0","63","36","3","0","0","7","0","0","64","0","427","236","0","0","1","0","0","0","218","13","0","0","7","0","0","2","20","23","40","259","13","0","0","1","0","57","82","25","0","2","0","0","0","0","1","2","15","119","1","464","149","1","1","22","2","1323","3","859","132","0","0","0","0","0",".289",".533",".337",".373",".342",".244",".393",".442",".333",".367","-0.025","-0.064","-0.036","71.5",20.3,19.9,15.7,39.1,30.9,"7.3",13,10.3,-2,49.1,32.4,"91.9","14",39.6,36,12.9,7.9,26.4,21.8,28.2,2.9,49.3,"82.197062609","95.45479692",67.7,16.7,22.9,44,56,66,150,46,656,78.1,9,101,789,534,1426,83.1,87,522,54,771,41.7,595,22.8,47.1,40.7,35,24.3,280,64.2,40,112,30.4,85,25.4,71,4.3,12,"R","1426",40,"42.7","94.2","2389","-10.7","-15.1","15.9","19.3","1.6","21.8","84.1","2560","5.2","-37.5","1.1","6","1.7","7.1","83.6","1558","-14.2","-35.5","3.6","14.8","1.9","15.6","75","2391","9.9","-62.2","-13","16.5","2.4","10.5","93.4","2244","-16.2","-23.1","8.4","18.3","1.6","2.1","89.3","2287","0.5","-26.2","7.9","8.1","1.4",,,,,,,,,,,,,,,,,"0.1","82","2596","12.6","-40.9","0.1","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.3","93.9","2358","-11.3","-17","14.2","18.7","1.9","37.6","80.3","2490","7.2","-47.8","-4.7","10.4","5.3","7.1","83.6","1558","-14.2","-35.5","3.6","14.8","1.9"
"Beeks, Jalen",656222,2025,31,"47","46.2",192,171,36,21,10,0,5,41,18,21.4,9.4,".211",".357",".292","0.649","0.146",".246","21","23","1","2","140","3","1","1","0","0","4.05",,,"4","13","1","0","0","0","0","45","27","4","0","0","0","0","0","57","0","251","85","0","0","0","1","0","0","138","8","6","47","3","0","2","2","6","13","17","131","13","11","0","2","0","29","52","6","0","0","0","0","0","0","0","1","0","94","2","289","61","1","0","14","0","753","1","464","99","20","6","0","0","1",".238",".384",".283",".306",".317",".146",".315",".348",".275",".312","-0.027","-0.027","-0.023","72.6",27.7,11.4,8.3,26.1,19,"7.2",5,9.5,-1.6,48.2,31.9,"87.6","11.1",29,12,9.2,3.8,23.7,24.4,32.1,6.9,35.9,"75.122390615","94.180067364",74.5,19.2,27.8,50.9,48.1,55,108,51.7,389,83.6,7.3,303,450,0,753,80.1,52,271,48.3,364,39.4,297,28.2,50.3,37.4,38.2,24.4,131,61.6,49.6,65,26.7,35,18.3,24,5.3,7,"L","753",48.2,"48.5","94.5","2157","6.4","-14.8","15.8","17.2","1.2",,,,,,,,,"40.2","88.9","2135","16.2","-25.1","9.7","19","1.2",,,,,,,,,,,,,,,,,"11.3","84.1","2335","-2.5","-38.1","0.5","3.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","92.6","2190","4.7","-19.2","12.9","14.7","4.6",,,,,,,,,"40.2","88.9","2135","16.2","-25.1","9.7","19","1.2"
"Raley, Brooks",548384,2025,37,"11","9.0",39,34,7,5,2,0,0,8,4,20.5,10.3,".206",".265",".308","0.573","0.059",".269","3","3","0","0","27","1","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","11","5","0","0","0","0","0","0","9","0","59","33","0","0","0","0","0","0","30","1","0","11","0","0","0","1","1","4","2","26","3","3","0","0","0","6","6","4","0","0","0","0","0","0","0","0","0","8","0","62","9","0","0","0","0","160","0","98","8","7","2","0","0","0",".191",".279",".267",".265",".294",".088",".266",".264",".269",".249",".015","-0.014",".002","70.5",13.3,13.2,11.7,37.7,33.3,"7.3",0,9.9,-1.1,46.7,32.4,"91.1","18.1",26.9,0,0,11.5,19.2,30.8,38.5,0,50,"82.963246923","94.476300385",58.8,10.6,22.5,22.2,77.8,4,18,50,80,78.6,8.8,26,77,0,160,89.4,5,47,50,80,40,64,13.8,40.6,46.2,38.5,15.4,26,59,38.5,10,26.9,7,23.1,6,11.5,3,"L","160",30.9,,,,,,,,,,,,,,,,,"16.3","84.1","1950","17.7","-38.8","0","17.8","1.3",,,,,,,,,"30","90.7","2335","18.2","-29.8","3.9","18.7","1.3","18.1","86.7","2555","-3.3","-30.1","6.3","7.5","1.5",,,,,,,,,,,,,,,,,"35.6","81","2934","-16.3","-38","4.1","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.1","89.2","2419","10.1","-29.9","4.8","14.5","2.2","35.6","81","2934","-16.3","-38","4.1","17","1.4","16.3","84.1","1950","17.7","-38.8","0","17.8","1.3"
"Garcia, Rico",670329,2025,31,"11","17.0",73,68,15,10,1,1,3,20,4,27.4,5.5,".221",".397",".260","0.657","0.176",".261","7","7","0","0","51","0","0","1","0","0","3.71",,,"1","3","0","0","0","0","0","12","9","1","0","0","0","0","0","10","0","85","43","0","0","0","0","0","0","68","2","5","11","0","0","0","0","3","5","5","45","2","1","0","0","0","6","15","2","0","0","0","0","0","0","0","1","0","36","0","98","25","0","0","3","0","294","1","196","38","5","2","0","0","0",".200",".294",".282",".250",".249",".093",".363",".316",".306",".290",".021",".103",".032","72.2",30.2,9.6,7.4,21.9,16.8,"7.5",4,10.6,-3.8,59.7,29.6,"85.6","17.6",22.4,4,8.2,0,26.5,32.7,26.5,6.1,38.8,"73.215745417","93.014005208",71.3,21.8,29.5,36.4,63.6,16,44,47.2,149,75,7.6,41,128,147,316,78.2,26,119,52.8,167,46.2,146,25.8,51.6,40.8,38.8,20.4,49,67.1,44.9,22,22.4,11,16.3,8,16.3,8,"R","316",49.1,"40.5","95.3","2504","-9.2","-10.7","19.6","21.8","1.4","18.7","87.1","2385","0.9","-34.2","1.9","2.5","1.4","13","86.3","2301","-14.1","-22.8","14.1","20.1","1.3","27.8","85.2","2604","0.2","-47.8","-10.1","10.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.5","95.3","2504","-9.2","-10.7","19.6","21.8","1.4","46.5","85.9","2516","0.5","-42.4","-5.3","7.2","1.8","13","86.3","2301","-14.1","-22.8","14.1","20.1","1.3"
"Santos, Gregory",666619,2025,25,"8","7.0",36,27,8,5,3,0,0,0,8,0,22.2,".296",".407",".457","0.864","0.111",".296","4","6","0","1","21","1","1","2","0","0","5.14",,,"2","0","0","0","0","0","0","7","3","2","0","0","0","1","0","9","0","57","18","0","0","0","0","0","1","22","0","2","8","1","0","1","0","1","4","3","28","2","1","0","2","0","3","14","2","0","0","0","0","0","0","1","0","0","6","2","58","11","0","0","0","0","132","1","74","6","0","0","0","0","1",".299",".456",".374",".389",".459",".157",".303",".322",".296",".299","-0.003","-0.049","-0.015","72",14.3,20,18.4,35.6,32.7,"7.4",0,9.4,-3.7,59.2,33.1,"89.6","6.3",21.4,2,7.1,7.1,21.4,14.3,42.9,7.1,39.3,"78.382035","94.862442593",70.4,10,9.8,16.7,83.3,1,6,46.2,61,88.2,12.9,2,49,81,132,90,5,50,53.8,71,37.9,50,10.7,42.4,35.7,50,14.3,28,52.9,64.3,18,14.3,4,17.9,5,3.6,1,"R","132",36.4,"15.2","96.5","2404","-5","-19.6","9.9","11.4","1.3","61.4","88.5","2508","6.6","-33","1.9","7.4","1.9","1.5","93.8","2411","-10.6","-22","9.3","14.2","1.5",,,,,,,,,"22","98","2373","-11.4","-20.3","8.2","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.1","97.4","2386","-8.8","-20","8.9","13.1","1.4","61.4","88.5","2508","6.6","-33","1.9","7.4","1.9","1.5","93.8","2411","-10.6","-22","9.3","14.2","1.5"
"Cavalli, Cade",676917,2025,26,"2","9.1",69,64,17,14,2,0,1,14,4,20.3,5.8,".266",".344",".304","0.648","0.078",".320","4","4","0","0","28","0","0","0","0","0","3.86",,,"0","5","0","0","0","0","0","9","4","0","0","0","0","0","0","9","0","62","19","0","0","0","0","0","0","33","0","0","0","1","0","0","0","2","3","5","30","1","0","0","0","0","5","12","1","0","0","0","0","0","0","0","1","2","25","0","67","13","0","0","5","0","176","1","109","26","0","0","0","0","2",".265",".380",".285",".299",".305",".115",".332",".351",".333",".335",".001","-0.036","-0.014","71.8",27.1,14.1,10.2,30.6,22,"7.3",2,9.8,-0.6,51.7,32.8,"86.3","8.6",27.5,2,3.9,7.8,33.3,15.7,33.3,3.9,37.3,"73.734842","93.4261906",65.9,19.1,33.6,47.7,50,21,44,49.2,131,77.3,8.3,38,142,86,266,80.9,17,89,50.8,135,44.7,119,28.6,50,31.4,43.1,25.5,51,62.3,52.9,27,21.6,11,21.6,11,3.9,2,"R","266",44.8,"29.7","97.6","2345","-4.1","-13.4","15.3","15.9","1.5","0.4","91.8","2217","-1.5","-27.4","5.3","5.5",,"14.3","89.7","1855","-16.9","-27.1","6.9","18.4","1.6","32","85.9","2320","6.4","-50.4","-13.1","14.7","1.9","21.1","97.3","2229","-13.8","-21.1","7.8","16.1","1.4","2.6","94.5","2311","1.1","-19.4","11.2","11.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","97.3","2298","-7.7","-16.7","12.1","15.7","1.6","32.3","86","2319","6.3","-50.1","-12.9","14.6","1.9","14.3","89.7","1855","-16.9","-27.1","6.9","18.4","1.6"
"Walker, Josh",677020,2025,30,"3","5.0",25,22,8,5,3,0,0,8,2,32,8,".364",".500",".440","0.940","0.136",".571","4","4","0","0","15","0","0","0","0","0","7.20",,,"1","0","0","0","0","0","0","6","4","1","0","0","0","0","0","10","0","32","15","0","0","0","0","0","0","13","1","1","3","1","0","0","1","1","2","5","14","3","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","13","0","35","11","0","0","0","0","92","0","57","14","1","0","0","0","0",".241",".379",".412",".316",".332",".138",".584",".414",".571",".379",".123",".121",".096","73.3",38.2,30.4,20.6,34.8,23.5,"7.7",1,14.6,-7.2,58.8,31,"90.7","18.7",42.9,3,21.4,14.3,7.1,28.6,28.6,0,57.1,"74.977998571","97.932096429",62.8,22.2,30.6,60,40,9,15,53.3,49,75,4.3,0,43,49,92,77.8,6,27,46.7,43,44.6,41,35.7,45.7,50,28.6,21.4,14,48,35.7,5,7.1,1,42.9,6,14.3,2,"L","92",39.8,"40.2","93.2","2278","4.5","-15.2","16.5","17.3","1.4",,,,,,,,,,,,,,,,,"53.3","83.9","2164","-5.8","-35.4","3.5","7.2","1.6","6.5","91.9","2116","11.3","-25.5","6.9","13.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","93","2255","5.5","-16.7","15.2","16.7","1.5","53.3","83.9","2164","-5.8","-35.4","3.5","7.2","1.6",,,,,,,,
"Horton, Cade",690990,2025,23,"16","85.0",347,311,73,54,12,0,7,67,27,19.3,7.8,".235",".341",".303","0.644","0.106",".275","29","34","0","0","255","7","3","1","0","0","3.07",,,"7","33","1","0","2","0","0","59","29","7","0","0","3","0","0","67","0","415","215","1","8","0","0","0","0","216","21","0","1","6","0","0","5","17","25","31","248","18","0","0","0","0","46","91","16","0","0","0","0","0","0","0","3","15","144","5","459","106","7","2","34","0","1313","3","854","153","0","0","0","0","3",".248",".421",".287",".320",".316",".173",".312",".358",".296",".312","-0.013","-0.080","-0.033","71.9",25.6,15.1,11.3,37.8,28.2,"7.4",11,10,-3.2,44.8,32.6,"89.5","12.4",32,27,10.9,4.9,22.7,23.1,34.8,3.6,40.1,"78.712429593","94.316358902",66.9,16,29.6,54.2,45.8,103,190,48.9,642,81.1,8.5,171,712,151,1313,83.7,72,449,51.1,671,40.9,537,27.4,48.7,38.5,36.8,24.7,247,67.4,47,116,26.7,66,19,47,7.3,18,"R","1313",48.6,"49.4","95.7","2490","0.2","-15.6","14.3","14.5","1.1","0.3","83.4","2547","6.9","-36.9","3.1","7.6","1.5","13","87.8","1925","-13.1","-27.5","8.2","15.6","1.4","11.2","84","2565","3.3","-45.1","-6.2","7.4","1.5","4.8","94.9","2336","-10.3","-19.1","11.4","15.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"21.2","83.7","2561","12.9","-39.9","-0.5","13.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.2","95.6","2476","-0.8","-15.9","14.1","14.6","1.1","32.7","83.8","2563","9.5","-41.7","-2.4","11.1","1.4","13","87.8","1925","-13.1","-27.5","8.2","15.6","1.4"
"Hudson, Bryan",663542,2025,28,"15","14.0",71,55,14,9,3,0,2,17,13,23.9,18.3,".255",".418",".414","0.832","0.163",".333","8","10","0","0","42","0","1","0","1","0","5.14",,,"4","7","0","0","1","0","0","18","7","2","2","0","0","0","0","15","0","117","62","0","0","0","0","0","0","42","3","2","15","1","0","0","2","1","4","9","39","3","2","0","2","1","9","13","1","1","0","0","0","0","0","1","0","0","26","2","128","23","0","1","7","0","301","1","173","26","1","0","0","0","2",".245",".370",".366",".346",".407",".125",".416",".381",".368",".354",".010",".048",".020","71.6",22.9,13.9,10.4,34.7,26,"7.3",1,7.3,1,51,34.3,"90.4","13.4",33.3,2,5.1,2.6,30.8,25.6,28.2,7.7,35.9,"81.232367895","94.063098158",56.9,20.7,16.2,50,50,12,24,49.2,148,73.7,6.3,5,230,0,301,79.3,18,87,50.8,153,42.5,128,27,36.9,43.6,30.8,25.6,39,44.9,43.6,17,25.6,10,25.6,10,5.1,2,"L","301",12.9,"66.4","90.4","2215","9.4","-20.6","13","16.1","1.8",,,,,,,,,"1.7","86.4","1917","15.4","-33.8","2.9","15.8","1.5",,,,,,,,,"6.6","89.1","2081","14.8","-31.6","3.1","15.3","1.4","3.3","85.6","2106","1.4","-33.8","3.6","4","1.4",,,,,,,,,,,,,,,,,"21.9","80.6","2085","-15","-47.1","-4.3","15.8","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"76.4","90.1","2198","9.5","-22.1","11.7","15.5","2","21.9","80.6","2085","-15","-47.1","-4.3","15.8","2.3","1.7","86.4","1917","15.4","-33.8","2.9","15.8","1.5"
"Dobbins, Hunter",690928,2025,25,"13","61.0",256,237,61,40,14,1,6,45,17,17.6,6.6,".257",".401",".313","0.714","0.144",".296","28","30","0","1","183","4","1","0","0","0","4.13",,,"1","6","1","0","0","1","0","45","21","1","0","0","3","0","0","54","0","307","169","0","0","2","0","0","0","145","8","0","2","8","0","0","2","6","24","31","192","10","0","0","1","0","32","69","17","0","0","0","0","0","0","0","0","11","81","2","329","95","1","1","7","0","931","0","602","87","0","0","0","0","4",".250",".432",".311",".318",".306",".182",".348",".358",".318",".309",".007","-0.031","-0.007","71.2",19.3,18,14.4,40.7,32.6,"7.3",6,9.8,-0.7,50.8,31.3,"89.3","9.5",31.8,13,6.8,8.3,24,20.8,34.9,4.2,41.7,"77.906045053","94.643822789",64.4,11.5,28.1,46.5,53.5,60,129,49.3,459,81,9,81,390,366,931,88.2,35,304,50.7,472,43.4,404,21.9,46.5,33.3,34.4,32.3,192,60.5,48.4,93,19.8,38,25.5,49,6.3,12,"R","931",49.2,"40.5","95.5","2371","-2.1","-14.2","15.8","16.1","1.6","27.3","87.6","2568","6.4","-34.5","1","6.8","2",,,,,,,,,"12","78.7","2482","7","-55.9","-11.5","13.7","1.5","1.4","95","2242","-14.3","-20.4","10","17.6","1.4",,,,,,,,,"8.7","90.5","1462","-12.6","-28.4","5.1","13.9","1.7",,,,,,,,,"10.1","81.2","2535","14.8","-40.7","1","15.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"41.9","95.5","2367","-2.5","-14.4","15.6","16.1","1.6","49.4","84.1","2540","8.3","-41","-2","10.2","4.7","8.7","90.5","1462","-12.6","-28.4","5.1","13.9","1.7"
"Pérez, Martín",527048,2025,34,"5","23.1",98,83,17,11,4,1,1,22,13,22.4,13.3,".205",".313",".316","0.629","0.108",".262","8","8","0","0","70","1","2","0","0","0","3.09",,,"1","9","0","0","0","0","0","20","8","1","0","0","2","0","0","14","0","141","71","0","0","0","0","0","0","57","5","0","1","3","0","1","1","3","3","11","62","3","0","0","0","0","15","18","7","0","0","0","0","0","0","0","1","4","34","0","155","26","0","0","9","0","384","1","229","34","0","0","0","0","0",".290",".507",".287",".392",".393",".217",".296",".463",".274",".395","-0.085","-0.194","-0.105","72",21.2,22.3,16.6,40.2,29.8,"7.4",0,11.5,-2.6,51,33.4,"90.8","16.9",40.3,9,14.5,12.9,25.8,21,21,4.8,46.8,"79.810188387","95.492598387",62.3,22,17.2,35.5,64.5,11,31,46.9,180,83.3,6.3,108,248,28,384,78,28,127,53.1,204,40.4,155,24.7,41.1,43.5,41.9,14.5,62,64.3,33.9,21,30.6,19,29,18,6.5,4,"L","384",46.6,"2.3","89","2076","9.8","-18.5","16.1","18.9","1.5",,,,,,,,,"28.1","81.8","1643","15.2","-30.7","10.4","18.5","1.5","7.3","76.1","2444","-5.7","-50.7","-3.4","7.2","1.6","25","88.7","1997","16.1","-24.3","10.7","19.4","1.5","37.2","85.4","2224","-0.7","-26","11.4","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.6","86.8","2131","6.2","-25","11.3","14.9","2.2","7.3","76.1","2444","-5.7","-50.7","-3.4","7.2","1.6","28.1","81.8","1643","15.2","-30.7","10.4","18.5","1.5"
"King, Bryan",687911,2025,28,"50","49.1",208,193,48,35,6,0,7,57,9,27.4,4.3,".249",".389",".293","0.682","0.140",".313","17","17","1","2","148","3","3","2","0","0","3.10",,,"0","10","0","0","0","0","0","46","16","0","0","0","0","0","0","38","0","234","155","0","0","0","0","0","0","148","10","7","50","4","0","0","4","7","17","23","136","8","21","0","0","0","28","36","15","0","0","0","0","0","0","0","2","0","87","0","240","74","0","0","10","0","777","2","537","87","14","0","0","0","2",".231",".372",".298",".286",".281",".141",".382",".366",".348",".329",".018",".017",".012","70.9",20.7,12.6,9.7,34.3,26.4,"7",6,6.6,4,40.4,31.8,"88.5","15.9",36.2,8,5.8,8,26.8,26.8,26.8,5.1,34.8,"78.631081642","93.331685299",64.8,21,28.6,37.8,62.2,37,98,43.3,343,75.9,10,14,524,3,792,78.7,61,291,56.7,449,45.6,361,25.2,49.1,31.2,37.7,31.2,138,64.4,39.1,54,27.5,38,28.3,39,5.1,7,"L","792",33.2,"61.5","92","2136","4","-17.9","14.4","15.1","1.3",,,,,,,,,"1.8","87.2","1603","12.1","-31.2","5","13.4","1.4","0.4","77.5","2311","-11.2","-53.7","-7.6","13.6","1.6","4.7","90.8","1998","12.2","-26.5","6.8","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"31.7","79.8","2318","-17.2","-40.7","2.7","17.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"66.2","91.9","2126","4.6","-18.5","13.9","15","1.3","32.1","79.7","2317","-17.1","-40.9","2.6","17.5","1.5","1.8","87.2","1603","12.1","-31.2","5","13.4","1.4"
