"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Hagenman, Justin",663795,2025,28,"4","12.1",53,52,14,7,4,0,3,13,1,24.5,1.9,".269",".519",".283","0.802","0.250",".306","7","8","0","0","37","0","1","0","0","0","5.11",,,"1","5","0","0","0","0","0","9","5","1","0","0","0","0","0","10","0","69","33","0","0","0","0","0","0","30","4","1","3","0","0","0","0","3","5","6","39","2","0","0","0","0","8","11","4","0","0","0","0","0","0","0","0","1","24","1","72","27","0","0","5","0","203","0","131","24","2","1","0","0","1",".269",".499",".341",".331",".283",".229",".446",".432",".359",".359",".000",".020",".010","74.7",47.7,26.6,19.3,45.3,33,"7.7",4,12,-3.5,61.4,33.4,"93.7","12.8",38.5,6,15.4,12.8,20.5,20.5,28.2,2.6,61.5,"84.3014335","97.027050256",69.5,19.7,29.6,46.9,53.1,15,32,53.2,108,64.3,6.9,50,124,29,203,78.8,13,66,46.8,95,48.3,98,28.6,48.3,41,43.6,15.4,39,66,41,16,28.2,11,25.6,10,5.1,2,"R","203",23.2,,,,,,,,,"14.3","85","2520","3.5","-34.5","3.5","5.4","1.5","24.6","86.8","1768","-15.8","-37.1","-0.5","16","1.3",,,,,,,,,"31.5","92.8","2222","-12.2","-17.3","14.9","19.4","1.5","29.6","86.8","2378","-0.2","-26.6","9.8","9.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","89.9","2297","-6.4","-21.8","12.4","14.8","3.2","14.3","85","2520","3.5","-34.5","3.5","5.4","1.5","24.6","86.8","1768","-15.8","-37.1","-0.5","16","1.3"
"Vodnik, Victor",680767,2025,25,"30","28.1",120,102,23,15,4,1,3,30,17,25,14.2,".225",".373",".333","0.706","0.148",".286","9","11","2","4","85","3","3","3","0","0","2.86",,,"0","1","0","0","0","0","0","31","17","0","0","0","0","2","0","28","0","211","76","0","1","0","0","0","4","88","8","13","30","6","0","0","0","4","9","10","73","9","5","0","1","0","12","33","4","0","0","0","0","0","0","0","1","0","54","2","230","38","1","0","1","0","533","1","303","58","13","7","0","0","1",".246",".439",".312",".348",".355",".194",".357",".416",".315",".351","-0.021","-0.066","-0.036","71.9",30.2,18.3,13.1,36.6,26.1,"7.1",5,6.6,3.7,39.7,32.6,"92","1.4",31.5,8,11,4.1,19.2,16.4,43.8,4.1,52.1,"80.817317222","96.524660139",65.2,19,22.6,54.7,45.3,35,64,53.1,283,75.9,5.4,128,324,81,533,81,31,163,46.9,250,40.2,214,29.1,42.6,35.6,38.4,26,73,56.3,57.5,42,21.9,16,20.5,15,0,0,"R","533",39.3,"57","98.5","2332","-5.9","-14.7","13.3","14.8","1.5","15.2","87.4","2386","4.3","-38.2","-2.8","5.5","1.5","24","91.8","1909","-14.1","-31.4","0.9","14.3","1.5",,,,,,,,,,,,,,,,,"3.8","92.3","2345","3.5","-29.5","2.1","4.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","98.1","2333","-5.3","-15.7","12.6","14.2","2.2","15.2","87.4","2386","4.3","-38.2","-2.8","5.5","1.5","24","91.8","1909","-14.1","-31.4","0.9","14.3","1.5"
"Soriano, José",667755,2025,26,"20","113.0",487,423,109,86,19,0,4,98,55,20.1,11.3,".258",".331",".346","0.677","0.073",".325","49","56","0","0","339","6","7","3","0","0","3.90",,,"5","22","4","1","0","0","0","98","47","4","1","0","10","0","0","102","0","662","305","1","1","0","0","0","0","276","14","0","0","23","0","2","3","9","57","43","330","29","0","0","0","1","27","165","20","0","0","0","0","0","0","3","2","20","197","7","720","140","1","0","27","0","1865","5","1145","215","0","0","0","0","4",".258",".376",".307",".324",".348",".118",".331",".355",".333",".336",".000","-0.045","-0.017","72.4",28.7,18.7,14,38.3,28.7,"7.4",24,9.9,0,52.9,33.8,"91.4","-3.1",24.5,23,7,4.8,23.6,8.5,51.5,3.9,47.3,"80.10366679","95.836343344",64.2,14.8,27.3,54.7,44.5,145,265,52,969,71.3,7.3,136,1090,639,1865,84.9,85,575,48,896,42.8,798,27.4,45,37,43.3,19.7,330,59.8,67.3,222,11.5,38,19.1,63,2.1,7,"R","1865",37.4,"8.2","97.7","2190","-8.2","-15.3","13.5","15.9","1.2","7.6","88.9","2387","1.8","-35","-0.5","3.2","1.8",,,,,,,,,"26.7","85.1","2500","12","-48","-10","15.8","1.3","50.3","97.1","1911","-13.1","-25.8","3.2","13.6","1.3",,,,,,,,,"7.3","91.9","1458","-10.1","-32.6","-0.3","10.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","97.2","1950","-12.4","-24.3","4.6","13.9","1.3","34.3","86","2475","9.8","-45.1","-7.9","13","2.3","7.3","91.9","1458","-10.1","-32.6","-0.3","10.5","1.7"
"Kelly, Merrill",518876,2025,36,"20","116.0",463,429,89,51,22,3,13,113,33,24.4,7.1,".207",".364",".266","0.630","0.157",".251","43","49","0","0","348","8","5","0","1","0","3.34",,,"8","53","1","0","4","0","0","66","45","8","0","0","11","0","0","80","0","628","304","0","1","0","0","0","0","323","21","0","0","8","0","2","1","21","24","44","316","22","0","0","0","1","62","114","27","0","0","0","0","0","0","0","0","20","190","6","647","156","1","4","54","0","1813","0","1166","199","0","0","0","0","5",".253",".427",".276",".319",".308",".174",".330",".393",".282",".344","-0.046","-0.063","-0.043","72.9",35.4,16.8,12.8,32.7,25,"7.5",28,11.3,-3.7,54.9,33.7,"90.8","13.6",29.4,30,9.5,8.2,23.4,24.4,30.4,3.5,44.9,"79.634207692","95.294537074",65.9,16.5,31.3,42.7,57,128,300,53,960,72.7,7.1,470,1059,284,1813,83.3,93,562,47,853,46.2,837,25.6,47.5,42.1,36.1,21.8,316,63.9,43.7,138,26.3,83,22.5,71,7.6,24,"R","1813",23.7,"25.4","91.9","2356","-9.2","-17.7","14.8","17.6","1.5","6.5","85.8","2359","2.4","-33.7","3.3","4.4","1.2","25.9","88.4","2153","-15.1","-34.9","0.2","15.2","1.3","9.2","81.9","2619","8.3","-50.9","-10","13.1","1.7","12.4","92.4","2219","-16.5","-26.1","6.2","17.8","1.4","20.6","90.7","2359","-2.8","-21.3","11.9","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","91.6","2328","-8.5","-20.7","12","15.8","1.6","15.7","83.5","2511","5.8","-43.8","-4.4","9.5","2.5","25.9","88.4","2153","-15.1","-34.9","0.2","15.2","1.3"
"Castro, Miguel",612434,2025,30,"6","6.0",28,22,5,2,2,0,1,4,5,14.3,17.9,".227",".455",".393","0.848","0.228",".235","5","5","0","0","18","0","0","0","0","0","7.50",,,"2","2","0","0","0","0","0","9","4","2","0","0","0","0","0","7","0","40","21","0","0","0","0","0","0","15","0","1","6","1","0","0","1","1","3","1","18","2","1","0","0","0","4","6","2","0","0","0","0","0","0","0","0","0","7","0","44","10","0","0","2","0","105","0","61","7","5","0","0","0","0",".246",".396",".376",".365",".407",".150",".352",".336",".278",".300","-0.019",".059",".011","70.5",18.9,9.4,8.1,40.6,35.1,"7.5",0,10.5,-3.9,51.4,32.4,"88.3","10.4",22.2,1,5.6,0,22.2,38.9,33.3,0,33.3,"79.112096667","93.153393889",57.7,13.3,18.9,30,70,3,10,50.5,53,63.6,10.5,12,63,30,105,86.7,4,30,49.5,52,43.8,46,17.5,38.1,44.4,27.8,27.8,18,42.9,50,9,27.8,5,16.7,3,5.6,1,"R","105",11.5,,,,,,,,,"28.6","83.7","2845","11.5","-37.1","2.1","11.9","1.4","11.4","88.7","1934","-17.8","-34.2","1","17.8","1.5",,,,,,,,,"60","95.1","2247","-17.5","-24.2","6.3","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","95.1","2247","-17.5","-24.2","6.3","18.8","1.2","28.6","83.7","2845","11.5","-37.1","2.1","11.9","1.4","11.4","88.7","1934","-17.8","-34.2","1","17.8","1.5"
"Bowlan, Jonathan",680742,2025,28,"15","20.0",81,73,15,8,4,0,3,18,8,22.2,9.9,".205",".384",".284","0.668","0.179",".231","8","10","0","0","60","1","2","0","0","0","3.60",,,"1","1","1","0","0","0","0","21","8","1","0","0","0","0","0","19","0","118","44","0","0","0","0","0","2","43","4","4","15","3","0","0","0","4","4","7","55","4","0","0","0","0","9","25","4","0","0","0","0","0","0","0","0","0","47","2","122","28","0","0","2","0","316","0","194","48","9","1","0","0","1",".226",".413",".294",".311",".302",".187",".332",".358",".273",".299","-0.021","-0.029","-0.017","71",17.3,17.6,12,36.3,24.8,"7.2",5,8.2,2.8,53.4,31.7,"88.7","8.2",30.9,4,7.3,5.5,20,21.8,41.8,3.6,40,"77.2517625","94.473214909",70.6,24,30,53.7,46.3,29,54,57,180,62.5,5.1,31,152,133,316,76,23,96,43,136,48.1,152,34.7,47.5,38.2,27.3,34.5,55,66.7,52.7,29,23.6,13,20,11,3.6,2,"R","316",41.3,"31","95.9","2343","-7.9","-12.4","17.5","19.3","1.1","31.6","86.1","2491","3.5","-38.2","-1.5","4.3","1.4","9.8","88.6","1578","-12.9","-30.7","4.2","13.7","1.3","10.4","81.5","2452","12.6","-48.4","-7","14.6","1.4","17.1","96.3","2237","-14","-16.9","12.5","18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","96","2305","-10","-14","15.7","19.1","1.1","42.1","84.9","2482","5.7","-40.7","-2.8","6.9","2.4","9.8","88.6","1578","-12.9","-30.7","4.2","13.7","1.3"
"Hoffmann, Andrew",694851,2025,25,"1","2.0",10,10,3,1,1,0,1,4,0,40,0,".300",".700",".300","1.000","0.400",".400","2","2","0","0","6","0","0","1","0","0","9.00",,,"0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","3","0","13","6","0","0","0","0","0","0","8","2","1","1","0","0","0","0","1","1","1","6","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","0","17","7","0","0","0","0","45","0","28","6","0","0","0","0","1",".285",".626",".420",".379",".285",".341",".700",".631",".500",".475",".015",".074",".041","73.1",23.8,14.3,9.5,42.9,28.6,"7.5",1,12.7,-2.3,57.1,36.5,"95.9","27.8",33.3,1,16.7,0,50,33.3,0,0,50,"87.993273333","96.480405",70,21.4,32,62.5,37.5,5,8,55.6,25,100,11.1,20,17,8,45,78.6,3,14,44.4,20,35.6,16,36.4,48.9,33.3,33.3,33.3,6,60,33.3,2,33.3,2,16.7,1,16.7,1,"R","45",48.1,"37.8","95.2","2364","-7.7","-12.9","17.3","19","1.4","17.8","84.6","2343","7.2","-36.5","1.6","9.8","1.5","44.4","88.9","1178","-8.1","-37.1","-2.8","8.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.8","95.2","2364","-7.7","-12.9","17.3","19","1.4","17.8","84.6","2343","7.2","-36.5","1.6","9.8","1.5","44.4","88.9","1178","-8.1","-37.1","-2.8","8.6","1.2"
"Ober, Bailey",641927,2025,29,"17","92.0",406,374,108,64,23,0,21,74,22,18.2,5.4,".289",".519",".331","0.850","0.230",".306","54","55","0","0","276","4","6","1","2","0","5.28",,,"3","10","2","0","0","0","0","68","54","3","0","0","6","0","0","62","0","459","241","0","3","0","0","1","0","269","9","0","0","4","0","1","4","27","30","51","306","18","0","0","0","2","72","61","19","0","0","0","0","0","0","1","5","17","167","1","484","194","3","0","12","0","1486","6","1002","174","0","0","0","0","3",".263",".483",".363",".338",".308",".220",".422",".389",".354",".324",".026",".036",".025","72.2",26.5,17.6,13.5,36.5,28.1,"7.5",9,14,-8.5,51.5,31.2,"89.6","23.5",33.3,33,10.8,6.9,22.5,37.9,17,4.9,41.2,"78.412714474","94.655981947",67.1,15.7,33.4,43.6,56.4,102,234,47.2,701,76.5,8,419,611,314,1486,84.1,83,527,52.8,785,45,669,24.3,51.2,47.1,28.4,24.5,306,67.2,29.7,91,34,104,22.9,70,13.4,41,"R","1486",33.2,"38.3","90.4","2277","-8","-16.4","17.1","19","1.1","17","83.4","2017","4.3","-33.8","5.3","7.2","1.5","28.2","83.4","2004","-18.1","-33.7","6","19.2","1.2","4.2","75.6","2083","7","-56","-8","10.9","1.5","2.8","90.6","2096","-14.2","-22.4","11","18","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"9.6","78.9","2016","11.4","-43.2","1.1","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"41.1","90.5","2265","-8.4","-16.8","16.7","18.9","1.1","30.7","81","2026","6.9","-39.7","2.2","9.2","3.5","28.2","83.4","2004","-18.1","-33.7","6","19.2","1.2"
"Skubal, Tarik",669373,2025,28,"19","121.0",458,435,84,64,10,1,9,153,16,33.4,3.5,".193",".283",".228","0.511","0.090",".273","30","30","0","0","363","10","3","1","1","1","2.23",,,"2","9","0","0","1","0","0","64","28","2","0","0","11","0","0","55","0","486","270","0","4","0","0","1","0","345","21","0","0","4","0","0","4","19","17","48","285","10","0","0","0","0","58","102","18","0","0","0","0","0","0","1","2","19","293","0","514","123","4","1","9","0","1740","3","1226","300","0","0","0","0","0",".210",".338",".226",".254",".245",".128",".314",".360",".296",".323","-0.017","-0.055","-0.028","71.2",19.3,9.3,6.2,26.5,17.5,"7.3",15,9.5,-1.3,43,31.9,"85.9","12.2",36.1,19,6.7,6.7,24.2,25.6,30.2,6.3,32.3,"73.561663592","93.106149399",71.3,26.3,34.1,52.9,46.7,138,261,44,765,84.6,8.2,553,921,266,1740,73.1,183,695,56,975,42.8,745,33.6,54.9,35.1,36.5,28.4,285,70.5,41.8,119,27.7,79,23.2,66,7.4,21,"L","1740",49.8,"26.7","97.6","2330","3.8","-11.7","17.1","17.7","1.4","13","89.6","2222","-3.4","-29.1","4.8","6.3","1.7","31.8","88.2","1840","15.1","-28.4","6.9","16.9","1.8","2.3","81.1","2484","-4.8","-47.3","-5.6","7.8","1.8","26.3","97.3","2242","13.3","-15.2","13.8","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","97.4","2286","8.5","-13.4","15.5","18.5","1.4","15.3","88.3","2262","-3.6","-31.8","3.3","6.5","3.6","31.8","88.2","1840","15.1","-28.4","6.9","16.9","1.8"
"Arrighetti, Spencer",681293,2025,25,"2","9.2",39,33,4,1,2,0,1,8,5,20.5,12.8,".121",".273",".256","0.529","0.152",".125","6","6","0","0","29","1","1","0","0","0","5.59",,,"2","4","0","0","0","0","0","4","4","2","0","0","1","0","0","10","0","63","24","0","0","0","0","0","0","19","3","0","0","0","0","0","1","2","0","2","25","2","0","0","0","0","8","7","4","0","0","0","0","0","0","0","0","2","22","0","64","9","0","0","4","0","157","0","93","22","0","0","0","0","0",".205",".376",".247",".314",".327",".172",".218",".323",".160",".270","-0.084","-0.103","-0.067","72.3",32.8,20.5,13.1,43.6,27.9,"7.4",1,12.5,-1.3,73.8,32.3,"90.9","20.7",28,2,8,4,24,40,20,4,48,"82.640168462","94.7145568",66.7,28,23.2,57.9,42.1,11,19,52.2,82,72.7,7,17,95,27,157,72,14,50,47.8,75,42,66,36.2,43.9,36,40,24,25,53.8,28,7,40,10,24,6,8,2,"R","157",21.4,"40.1","93.7","2266","-13.4","-16.4","15.1","20.3","1.1",,,,,,,,,"10.8","84.8","1599","-15.9","-35.4","3","16.4","1.4","17.2","78","2844","16.2","-53.7","-8.1","18.2","1.5","1.3","93.2","2311","-17.7","-22.1","9.8","20.3","1.4","19.1","88.1","2448","2.4","-25.3","10","10.7","1.3",,,,,,,,,,,,,,,,,"11.5","80","2814","14.6","-41.7","1.6","14.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"60.5","91.9","2325","-8.5","-19.3","13.4","17.3","2.7","28.7","78.8","2832","15.5","-48.9","-4.2","16.8","1.7","10.8","84.8","1599","-15.9","-35.4","3","16.4","1.4"
"Halvorsen, Seth",678020,2025,25,"38","36.2",160,141,40,22,10,1,7,34,17,21.3,10.6,".284",".518",".358","0.876","0.234",".327","21","25","9","3","110","1","2","3","0","0","5.15",,,"2","3","1","0","0","2","0","36","24","2","0","0","0","1","0","48","0","198","85","0","1","1","0","0","1","91","6","20","38","6","0","1","0","11","12","17","109","15","4","0","1","1","13","43","6","0","0","0","0","0","0","1","1","0","76","4","210","73","2","1","4","0","579","2","369","76","13","3","0","0","1",".252",".444",".374",".334",".331",".193",".445",".386",".370",".329",".032",".074",".040","71.2",21,13.9,10.1,32.4,23.5,"7.1",6,6.5,2.3,50.4,32.8,"88.7","6.9",31.2,11,10.1,3.7,18.3,22,40.4,4.6,39.4,"76.701100566","94.374852547",67.4,20.9,30.6,47.7,52.3,42,88,49.7,288,82.1,6.7,158,301,120,579,78.6,41,196,50.3,291,45.8,265,29.2,49.1,38.5,33,28.4,109,59.7,50.5,55,22.9,25,21.1,23,5.5,6,"R","579",44.2,"52","100.2","2272","-10.2","-14.4","12.9","16.6","1.4","20.7","89.5","2497","3.4","-33","1","4.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3","90.8","1677","-12.2","-29.9","3","12.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","100.2","2272","-10.2","-14.4","12.9","16.6","1.4","20.7","89.5","2497","3.4","-33","1","4.7","1.9","27.3","90.8","1677","-12.2","-29.9","3","12.7","1.5"
"Lugo, Seth",607625,2025,35,"18","107.0",427,390,86,52,17,0,17,93,31,21.8,7.3,".221",".395",".282","0.677","0.174",".246","35","37","0","0","321","6","5","3","0","0","2.94",,,"3","28","1","0","1","1","0","66","34","3","0","0","10","0","0","67","0","577","316","0","4","1","1","0","0","279","19","0","0","7","0","0","3","19","26","41","300","13","0","0","1","1","65","92","37","0","0","0","0","0","0","2","1","18","134","2","601","154","6","2","29","0","1662","3","1061","140","0","0","0","0","1",".264",".487",".295",".346",".323",".223",".343",".416",".289",".346","-0.043","-0.092","-0.051","71.8",22.7,18.1,14.5,36.8,29.4,"7.3",11,11.8,-3.6,52.9,32,"90.6","13.7",33.7,31,10.3,10,24.7,24.3,25.3,5,46.3,"79.998948446","95.124018581",63.2,13.9,24.5,43,57,83,193,47.5,789,73.2,7.6,182,823,395,1662,85,77,552,52.5,873,42.8,712,21.5,44.8,40.7,39,20.3,300,70.5,39.3,118,28.3,85,26,78,6.3,19,"R","1662",31.9,"21","91.8","2352","-7.1","-16.9","15.5","17.2","1.6","5.7","83.5","2600","5.6","-34.3","5","8.4","2.2","10.3","86.3","1674","-14.8","-32.2","4.5","15.8","1.7","23.2","77.2","3076","14.7","-57.9","-11.3","19.2","4","15.6","91.2","2403","-15.6","-23.9","9.1","18.2","1.6","12.9","89.4","2455","1.4","-22.8","11.2","11.4","1.8","0.6","84.9","1461","-9.4","-34","3.8","10.4","1.7",,,,,,,,,"1.5","81.1","2757","13.4","-39.5","2.4","13.8","1.8","9.1","79.4","2933","15.9","-47.8","-4.1","16.6","1.8",,,,,,,,,,,,,,,,,"49.5","91","2395","-7.6","-20.6","12.3","16","2","39.5","78.8","2962","13.6","-51.5","-6.7","16.9","4.2","11","86.2","1662","-14.6","-32.3","4.4","15.5","1.7"
"Morgan, Eli",669212,2025,29,"7","7.1",35,32,12,4,5,0,3,4,3,11.4,8.6,".375",".813",".429","1.242","0.438",".360","10","10","0","1","22","0","1","0","0","0","12.27",,,"2","0","0","0","0","0","0","6","11","1","1","0","0","0","0","14","0","38","19","0","0","0","0","0","0","26","1","2","7","1","0","1","0","2","3","7","28","5","0","0","1","0","6","9","0","0","0","0","0","0","0","0","0","0","12","0","44","26","0","0","0","0","132","0","88","14","6","3","0","0","0",".270",".536",".511",".361",".333",".265",".571",".389",".429",".309",".105",".277",".150","69.5",15.1,9.1,7.5,36.4,30.2,"7.1",2,9.9,-4.1,50.9,30.4,"89.6","10.6",32.1,4,14.3,3.6,17.9,32.1,28.6,3.6,35.7,"78.665670714","94.52517",66.1,7.7,41.1,40,60,12,30,55.3,73,83.3,4.5,55,39,38,132,92.3,3,39,44.7,59,41.7,55,21.7,52.3,32.1,50,17.9,28,70.6,42.9,12,28.6,8,25,7,3.6,1,"R","132",43.2,"29.5","91.9","2260","-12.4","-15.5","17.1","21.2","1.2","28.8","86.5","2495","2.7","-34.9","1.5","3.5","1.4","41.7","79.4","2188","-18.9","-40.9","2.8","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.5","91.9","2260","-12.4","-15.5","17.1","21.2","1.2","28.8","86.5","2495","2.7","-34.9","1.5","3.5","1.4","41.7","79.4","2188","-18.9","-40.9","2.8","19.2","1.3"
"Young, Brandon",687064,2025,26,"6","26.1",121,109,36,16,13,0,7,25,11,20.7,9.1,".330",".642",".388","1.030","0.312",".372","22","22","0","0","79","0","4","0","0","0","7.52",,,"0","12","0","0","1","0","0","21","20","0","0","0","0","0","0","27","0","147","76","0","0","0","0","0","0","78","5","0","0","3","0","0","0","11","11","14","85","10","0","0","0","0","14","28","1","0","0","0","0","1","0","0","1","6","44","0","162","70","0","1","12","0","450","1","288","44","0","0","0","0","0",".262",".471",".434",".344",".328",".209",".528",".400",".424",".337",".068",".171",".090","72.1",26.9,19.1,15,36.2,28.5,"7.3",3,11.2,-3.2,59.6,31.8,"91.1","13.5",32.9,10,11.8,8.2,17.6,24.7,36.5,1.2,49.4,"80.443432791","95.499299882",66.8,17.9,27.2,36.1,63.9,22,61,49.8,224,75.9,6.4,119,253,77,450,82.1,27,151,50.2,226,49.3,222,23.1,47.1,51.8,27.1,21.2,85,60.3,45.9,39,30.6,26,17.6,15,5.9,5,"R","449",48.6,"43.9","93.6","2194","-2.7","-13.2","18.1","18.5","1.2",,,,,,,,,"7.6","87.4","1764","-14.9","-25.8","10","18.1","1.4","17.1","76.5","2722","11.8","-62","-14.7","19","1.2",,,,,,,,,"12.5","86","2057","4.2","-32","4.9","6.9","1.7","18.9","87.1","1525","-10.3","-31.9","3.9","11.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","91.9","2163","-1.2","-17.4","15.2","15.9","3.6","17.1","76.5","2722","11.8","-62","-14.7","19","1.2","26.5","87.2","1593","-11.6","-30.1","5.7","13.1","1.1"
