"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Gaddis, Hunter",683769,2025,27,"41","39.0",168,148,38,26,6,1,5,44,16,26.2,9.5,".257",".412",".331","0.743","0.155",".330","16","17","0","2","117","0","1","2","0","0","3.69",,,"3","2","3","0","0","1","0","47","24","3","0","0","0","0","0","47","0","207","102","0","0","0","0","0","0","112","7","4","41","4","0","0","1","7","10","20","107","11","19","0","2","0","24","29","9","0","0","0","0","0","0","2","1","0","91","1","220","61","0","1","5","0","641","3","421","92","20","10","0","0","0",".243",".404",".322",".318",".323",".161",".404",".398",".362",".349",".014",".008",".004","71.1",20,15.1,11.1,33.7,24.8,"7.5",10,12.1,-6.4,54.8,30.9,"89.5","17.1",36.4,9,8.4,4.7,28,29.9,22.4,6.5,34.6,"79.214403077","94.084129904",69,20.4,32.2,51.9,47.2,56,108,52.3,335,71.1,7,107,195,339,641,79.6,43,211,47.7,306,40.6,260,31,49.8,45.8,34.6,19.6,107,67.5,36.4,39,29,31,28,30,6.5,7,"R","641",36.9,"30.4","94.5","2333","-7.4","-13.2","17.6","19.2","1.2","52.9","89.1","2287","5.2","-28.2","6.1","8.5","1.7","16.7","78.3","2169","-17.9","-36","9","20.3","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.4","94.5","2333","-7.4","-13.2","17.6","19.2","1.2","52.9","89.1","2287","5.2","-28.2","6.1","8.5","1.7","16.7","78.3","2169","-17.9","-36","9","20.3","2.2"
"Strider, Spencer",675911,2025,26,"11","61.2",277,242,51,29,14,0,8,82,27,29.6,9.7,".211",".368",".297","0.665","0.157",".277","27","28","0","0","185","3","7","1","0","0","3.94",,,"9","17","1","0","0","0","0","39","26","7","2","0","6","0","0","42","0","327","146","0","3","1","0","0","0","165","6","0","0","4","0","1","4","11","13","24","153","9","0","0","0","0","30","48","14","0","1","1","0","0","0","1","3","11","145","1","378","86","4","0","18","2","1008","4","630","160","0","0","0","0","1",".235",".414",".295",".320",".319",".180",".367",".410",".313",".350","-0.024","-0.046","-0.025","71.7",22.2,16.6,11.2,35.1,23.8,"7.4",16,11,-4.8,41.3,32.1,"92.5","14.6",35.4,16,9.8,6.7,21.3,28,30.5,2.4,43.6,"82.702027125","95.659700063",69.2,20.7,29.7,62.5,37.5,110,176,53.8,593,84.9,6.6,39,588,477,1104,79.3,73,352,46.2,509,44.7,493,34.5,48,38.4,40.2,21.3,164,60.6,40.9,67,29.3,48,23.8,39,6.1,10,"R","1102",41.7,"53.4","95.6","2295","-8.8","-13.5","16.5","18.8","1.2","37.6","84.1","2301","5.7","-36.5","2","6.4","1.4","3.4","85.3","1821","-11.3","-31.7","5.9","13.2","1.4","5.6","79.4","2646","10.4","-49.4","-6.1","12.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","95.6","2295","-8.8","-13.5","16.5","18.8","1.2","43.2","83.5","2346","6.3","-38.2","0.9","7.2","2.3","3.4","85.3","1821","-11.3","-31.7","5.9","13.2","1.4"
"Bazardo, Eduard",660825,2025,29,"42","48.2",201,175,34,25,2,1,6,45,22,22.4,10.9,".194",".320",".284","0.604","0.126",".220","16","16","0","1","146","3","0","1","0","0","2.96",,,"6","9","0","0","0","0","0","49","16","5","1","0","0","0","0","42","0","261","180","0","0","0","0","0","2","132","6","14","42","6","0","0","1","8","12","14","130","2","2","0","1","0","35","33","15","0","0","0","0","0","0","0","3","0","50","0","287","56","0","0","9","0","786","3","499","51","13","2","0","0","0",".222",".377",".269",".306",".314",".155",".290",".346",".256",".301","-0.028","-0.057","-0.037","71.4",20.1,12.2,10.1,34,28.1,"7.3",4,10.7,-2.7,54.9,31.9,"87.8","17.4",34.6,10,7.5,9,22.6,27.1,28.6,3,36.9,"77.067127231","93.337344538",56.2,13.3,21.8,32.1,67.9,25,78,45.4,357,71.2,9.3,25,398,377,800,86.7,32,241,54.6,429,45.4,357,17.5,40.6,38.3,32.3,29.3,133,65.5,36.1,48,33.8,45,22.6,30,7.5,10,"R","786",45,"21.5","94.8","2148","-8.2","-14.4","16.2","18.3","1.4","47.1","82.2","2565","16.2","-45.3","-4.5","17","1.5",,,,,,,,,,,,,,,,,"27.9","95.1","2210","-15.9","-19","11.3","19.7","1.5","0.4","88.2","2405","4.9","-26.4","8.7","10.2","1.4","3.2","90.1","1782","-14.4","-25.4","8.4","16.8","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.7","95","2184","-12.4","-17.1","13.4","19","1.6","47.1","82.2","2565","16.2","-45.3","-4.5","17","1.5","3.2","90.1","1782","-14.4","-25.4","8.4","16.8","1.9"
"Chavez, Jesse",445926,2025,41,"4","8.0",43,38,14,6,4,0,4,8,5,18.6,11.6,".368",".789",".442","1.231","0.421",".385","8","8","0","0","24","0","1","0","0","0","9.00",,,"1","1","0","0","0","0","0","10","11","1","0","0","0","0","0","11","0","60","33","0","0","0","0","0","0","31","2","0","4","0","0","0","0","6","2","5","30","3","0","0","0","0","6","5","3","0","0","0","0","0","0","0","0","0","8","0","66","30","0","0","1","0","171","0","105","9","3","3","0","0","0",".275",".571",".512",".394",".359",".297",".619",".449",".467",".348",".093",".218",".118","72.6",29.4,12.3,10.3,29.8,25,"7.4",0,10.4,-3.5,45.6,33.2,"91","22",43.3,5,16.7,6.7,16.7,40,20,0,40,"81.382492667","94.434424",66.3,12.7,19.3,23.5,76.5,4,17,51.5,88,86.7,8.8,29,125,17,171,87.3,7,55,48.5,83,36.8,63,15.3,42.1,43.3,30,26.7,30,65.1,23.3,7,40,12,26.7,8,10,3,"R","171",21.1,,,,,,,,,"4.1","80.7","2408","6.1","-47.1","-5.5","8.2","1.4","17","83.9","1808","-15.7","-37.9","1.1","15.9","1.3","5.8","74.3","2527","15.9","-58","-8","17.9","1.6","34.5","89.6","1991","-16.2","-26.8","7.4","17.9","1.2","38.6","87.9","2194","-2","-22.9","12.5","12.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.1","88.7","2098","-8.7","-24.7","10.1","15.2","1.4","9.9","76.9","2478","11.9","-53.5","-7","13.9","2.3","17","83.9","1808","-15.7","-37.9","1.1","15.9","1.3"
"Baz, Shane",669358,2025,26,"19","110.0",458,410,98,58,23,0,17,107,40,23.4,8.7,".239",".420",".315","0.735","0.181",".282","51","51","0","0","330","8","5","2","0","0","4.17",,,"11","22","0","0","0","0","0","79","40","7","4","0","9","0","0","96","0","595","286","0","1","0","0","0","0","321","16","0","0","17","0","3","6","20","35","42","305","20","0","0","0","0","45","115","20","1","0","0","0","0","0","1","1","19","184","0","616","172","1","0","22","0","1747","2","1131","198","0","0","0","0","2",".236",".393",".322",".311",".313",".157",".379",".362",".322",".319",".003",".027",".011","72",25.2,14.8,11.3,31.9,24.4,"7.2",16,8.1,0.8,54.1,30.2,"89.4","10.2",28.9,30,9.8,3.6,22.3,22,38,4.3,40.7,"78.244365855","94.426445526",66.6,17.3,28,46.6,53,108,232,47.4,828,70.4,9.3,215,959,573,1747,82.1,106,613,52.6,920,43.6,763,25.3,48.4,38.4,36.1,25.6,305,59.8,49.2,150,21.6,66,20.3,62,8.9,27,"R","1747",37.1,"44.9","96.8","2454","-10","-12.5","16.9","19.7","1.5","4.7","86.7","2331","3.5","-35.6","0.6","4.1","1.5","12.3","89.5","2186","-17.7","-25","9.2","20","1.6","28.1","84.6","2700","8.1","-51.1","-12.8","15.3","1.9",,,,,,,,,"10","89","2331","2.9","-26.3","8","8.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.9","95.3","2432","-7.6","-15","15.3","17.7","3.7","32.8","84.9","2647","7.5","-48.9","-10.8","13.7","2","12.3","89.5","2186","-17.7","-25","9.2","20","1.6"
"Beeks, Jalen",656222,2025,31,"42","41.0",170,152,32,18,10,0,4,39,15,22.9,8.8,".211",".355",".288","0.643","0.144",".255","20","22","1","2","123","2","1","0","0","0","4.39",,,"4","12","1","0","0","0","0","37","26","4","0","0","0","0","0","51","0","212","72","0","0","0","0","0","0","126","6","5","42","3","0","2","2","5","13","14","114","13","11","0","2","0","22","47","5","0","0","0","0","0","0","0","1","0","88","2","247","54","0","0","13","0","661","1","414","93","17","6","0","0","1",".231",".377",".281",".299",".308",".146",".322",".349",".281",".311","-0.020","-0.022","-0.018","72.8",29.9,10.9,7.9,25.5,18.4,"7.2",4,9.7,-1.3,48.7,31.7,"87.7","9.6",28.9,11,9.6,3.5,22.8,22.8,33.3,7.9,36.8,"74.821276071","94.325384732",75.2,20.2,29.3,50.5,48.5,50,99,51.1,338,80,6.8,270,391,0,661,79,49,243,48.9,323,38.4,254,28.9,51.7,37.7,38.6,23.7,114,64.3,52.6,60,23.7,27,17.5,20,6.1,7,"L","661",48.2,"47.4","94.6","2162","6.3","-14.6","16","17.3","1.2",,,,,,,,,"40.8","88.9","2133","16.3","-25.1","9.7","19.1","1.2",,,,,,,,,,,,,,,,,"11.8","84.1","2336","-2.6","-38.3","0.4","3.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","92.5","2196","4.5","-19.4","12.9","14.6","4.7",,,,,,,,,"40.8","88.9","2133","16.3","-25.1","9.7","19.1","1.2"
"Berríos, José",621244,2025,31,"20","115.1",476,428,102,65,20,2,15,97,41,20.4,8.6,".238",".400",".312","0.712","0.162",".274","48","49","0","0","346","5","4","1","1","0","3.75",,,"7","11","8","0","0","2","0","89","46","7","0","0","12","0","0","86","0","600","291","0","3","0","0","0","0","292","15","0","0","14","0","2","5","19","28","55","333","17","0","0","2","0","69","103","25","0","0","0","0","0","0","1","1","20","160","1","630","171","3","2","19","0","1733","2","1103","168","0","0","0","0","0",".262",".466",".312",".345",".334",".204",".352",".400",".307",".339","-0.024","-0.066","-0.033","72.5",28.4,15.7,12.4,35.1,27.7,"7.5",14,11.5,-3.3,56.6,33.4,"90.2","16.2",32.7,37,11.1,5.4,21.3,27.3,31.5,3,42,"79.484229152","94.749815515",67,13.4,28.6,41.8,58.2,109,261,52.6,911,80.7,7.8,285,986,0,1733,85.8,74,551,47.4,822,43,745,22.5,46.9,38.1,36.6,25.2,333,64.5,39.3,131,26.4,88,24.3,81,9.9,33,"R","1733",38.3,"18.9","93","2136","-9.9","-16.4","15.4","18.4","1.4",,,,,,,,,"16.4","85.4","1534","-14.5","-33.7","4","15.3","1.5",,,,,,,,,"31.8","92.2","2035","-16.4","-21.7","10.6","19.6","1.5","6.2","89.6","2318","0.5","-24.5","9.5","9.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"26.7","82.5","2355","15.3","-44.7","-4.2","16","1.8",,,,,,,,,,,,,,,,,"56.9","92.2","2099","-12.4","-20.3","12.1","18.1","1.8","26.7","82.5","2355","15.3","-44.7","-4.2","16","1.8","16.4","85.4","1534","-14.5","-33.7","4","15.3","1.5"
"Johnson, Seth",686751,2025,26,"3","5.0",18,17,2,1,1,0,0,3,1,16.7,5.6,".118",".176",".167","0.343","0.058",".143","1","1","0","0","15","0","0","0","0","0","1.80",,,"0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","1","0","20","10","0","0","0","0","0","0","18","1","0","3","0","0","0","0","0","1","1","14","1","0","0","0","0","3","7","2","0","0","0","0","0","0","0","0","0","5","0","21","3","0","0","0","0","69","0","48","5","0","0","0","0","0",".225",".283",".158",".244",".269",".058",".153",".265",".143",".274","-0.107","-0.107","-0.086","70.5",17.6,10.3,8.8,37.9,32.4,"6.8",0,3.7,7,26.5,25.6,"96.4","7.4",28.6,0,0,0,21.4,28.6,50,0,57.1,"89.995902857","97.030718571",78.6,15.2,18.5,20,80,1,5,39.1,27,100,7.2,4,39,26,69,84.8,5,33,60.9,42,40.6,28,15.8,55.1,28.6,42.9,28.6,14,61.1,57.1,8,21.4,3,21.4,3,0,0,"R","69",49.8,"56.5","97.7","2353","-7.9","-12.2","16.6","18.5","1.4","27.5","87.9","2582","4.6","-32.8","2.3","5.6","1.5",,,,,,,,,"10.1","78.3","2849","7.4","-63.1","-17.9","19.4","1.5",,,,,,,,,,,,,,,,,"5.8","89.2","1359","-4.2","-26.2","8.1","9.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","97.7","2353","-7.9","-12.2","16.6","18.5","1.4","37.7","85.3","2654","5.3","-41","-3.2","9.3","2.9","5.8","89.2","1359","-4.2","-26.2","8.1","9.8","1.4"
"King, Bryan",687911,2025,28,"40","39.0",160,147,34,27,4,0,3,43,8,26.9,5,".231",".320",".281","0.601","0.089",".301","12","12","0","2","117","3","1","2","0","0","2.77",,,"0","5","0","0","0","0","0","35","11","0","0","0","0","0","0","32","0","187","125","0","0","0","0","0","0","128","8","4","40","2","0","0","3","3","13","18","106","6","19","0","0","0","22","26","14","0","0","0","0","0","0","0","2","0","71","0","192","47","0","0","5","0","631","2","439","71","13","0","0","0","1",".227",".339",".268",".276",".282",".113",".331",".345",".321",".323",".004","-0.019","-0.008","70.5",18.6,9.8,7.6,31.4,24.2,"7",5,6.8,3.8,41.7,31.9,"87.1","17.2",39.6,3,2.8,6.6,27.4,30.2,26.4,5.7,29.2,"77.343150784","92.499223333",64.3,21.6,30.5,34.9,65.1,29,83,43.1,272,75.4,9,8,413,3,631,77.9,50,231,56.9,359,47.1,297,25.2,49.8,34,35.8,30.2,106,64.4,36.8,39,25.5,27,31.1,33,6.6,7,"L","631",33.1,"61","92","2141","4.1","-17.9","14.5","15.2","1.3",,,,,,,,,"1.3","87.7","1608","12","-31.3","4.5","13","1.4","0.5","77.5","2311","-11.2","-53.7","-7.6","13.6","1.6","4.4","90.6","1986","12.2","-27","6.5","13.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.8","79.6","2324","-17.3","-41","2.6","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"65.5","91.9","2130","4.6","-18.5","14","15.1","1.3","33.3","79.6","2324","-17.2","-41.2","2.5","17.6","1.5","1.3","87.7","1608","12","-31.3","4.5","13","1.4"
"Lucas, Easton",687922,2025,28,"5","21.2",93,83,21,13,3,0,5,22,10,23.7,10.8,".253",".470",".333","0.803","0.217",".286","14","14","0","0","65","3","2","1","0","0","5.82",,,"1","3","0","0","0","0","0","13","14","1","0","0","0","0","0","13","0","119","51","0","0","0","0","0","0","81","2","0","1","3","0","0","0","6","5","10","61","7","0","0","0","1","13","18","3","0","0","0","0","0","0","0","0","4","43","0","128","39","0","0","3","0","368","0","240","44","0","0","0","0","0",".267",".524",".349",".372",".346",".257",".419",".454",".344",".364","-0.014","-0.054","-0.023","71.5",25.3,15.6,12,30.5,23.5,"7.2",4,9.1,2,56.6,31.4,"91.1","15.9",34.4,7,11.5,3.3,19.7,29.5,36.1,0,44.3,"80.940321935","94.871898525",73.2,20.1,28.1,38,62,19,50,48.4,178,72.7,6,81,205,41,368,79.9,28,139,51.6,190,40.5,149,24.9,51.4,59,24.6,16.4,61,69.9,37.7,23,31.1,19,23,14,8.2,5,"L","368",48.7,"49.5","93.5","2216","4.8","-14","17.7","18.5","1.4","11.1","86.8","2266","-3.6","-33.7","2.7","5.1","1.6","22","87.1","1365","13.6","-29","7.3","15.7","1.7",,,,,,,,,,,,,,,,,"6.3","91.3","2268","-2.3","-23.4","9.5","10","1.4",,,,,,,,,,,,,,,,,"11.1","81.1","2343","-11.4","-40.7","1.5","12.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"55.7","93.2","2222","4","-15","16.8","17.5","1.6","22.3","83.9","2305","-7.5","-37.2","2.1","8.6","3","22","87.1","1365","13.6","-29","7.3","15.7","1.7"
"Leiter Jr., Mark",643410,2025,34,"41","34.1",158,144,42,33,6,0,3,46,12,29.1,7.6,".292",".396",".354","0.750","0.104",".411","17","22","2","4","103","4","6","5","0","0","4.46",,,"7","8","2","0","0","0","0","34","21","6","2","0","0","1","0","53","0","199","110","0","1","0","0","0","0","93","4","7","41","2","0","0","2","9","19","13","98","17","11","0","0","0","15","30","7","0","0","0","0","0","0","0","0","0","73","5","231","57","1","0","10","0","623","0","392","82","21","7","0","0","2",".248",".373",".333",".305",".315",".125",".438",".393",".429",".365",".044",".023",".028","71",17.7,13.2,9.1,29.3,20.2,"7.4",6,12.6,-7.2,50.6,31.7,"86","11.4",28.6,5,5.1,4.1,31.6,20.4,31.6,6.1,29.6,"74.109529592","93.066859794",64.5,18.7,28.5,53.7,44.2,51,95,53.5,333,71.1,6.1,199,263,161,623,79.7,35,187,46.5,290,41.3,257,30.5,45.3,37.8,34.7,27.6,98,59.5,50,49,24.5,24,20.4,20,5.1,5,"R","623",50.7,,,,,,,,,"1.1","84.1","2219","4.7","-41.9","-3.1","6.1","1.5",,,,,,,,,"24.7","74","2273","8.1","-68.5","-17.7","19.5","1.3","38.8","93.9","2025","-13.7","-17.5","13.6","19.4","1.1","3.4","91.1","2091","1.6","-24.5","8.3","8.6","1.5","31.9","86.1","683","-7.4","-32.5","4.6","9.3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.2","93.7","2030","-12.5","-18.1","13.2","18.5","1.4","25.8","74.5","2270","7.9","-67.3","-17","18.9","2.4","31.9","86.1","683","-7.4","-32.5","4.6","9.3","1"
"Loáisiga, Jonathan",642528,2025,30,"22","23.1",101,93,25,12,6,0,7,22,6,21.8,5.9,".269",".559",".320","0.879","0.290",".281","13","14","0","2","70","0","1","0","0","0","5.01",,,"0","4","0","0","0","0","0","17","19","0","0","0","0","0","0","28","0","106","57","1","1","0","0","0","0","73","5","2","22","1","0","1","1","6","10","9","71","9","5","0","2","0","10","27","7","0","0","0","0","0","0","0","0","0","47","1","109","52","1","0","4","0","362","0","253","47","12","6","0","0","0",".224",".401",".368",".287",".279",".177",".459",".348",".352",".294",".045",".158",".081","72.5",26.4,11.7,8.6,25.8,19,"7.4",3,11.8,-4.8,53.4,32.5,"86.1","5.4",35.2,6,8.5,4.2,14.1,19.7,43.7,8.5,35.2,"72.692484571","93.869647101",64.4,17,44.7,39.3,60.7,33,84,51.9,188,75,5.5,61,233,68,362,83,19,112,48.1,174,45,163,26.5,54.1,57.7,23.9,18.3,71,68,52.1,37,22.5,16,22.5,16,2.8,2,"R","362",44.7,"3.9","96.8","2383","-8.2","-14.5","14.7","16.9","1.3",,,,,,,,,"16.9","89.8","1808","-17.1","-27.4","6.7","18.5","1.4","18.8","85.6","2590","9.3","-37.3","0.2","10.1","1.6","60.5","96.6","2240","-17.4","-22.5","7","18.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","96.6","2248","-16.8","-22","7.4","18.7","0.9","18.8","85.6","2590","9.3","-37.3","0.2","10.1","1.6","16.9","89.8","1808","-17.1","-27.4","6.7","18.5","1.4"
"Montero, Keider",672456,2025,24,"13","65.0",276,251,67,45,9,1,12,45,22,16.3,8,".267",".454",".331","0.785","0.187",".284","29","30","0","0","195","4","1","2","0","0","4.02",,,"1","12","0","0","1","0","0","56","27","1","0","0","2","0","0","51","0","304","197","0","1","0","0","0","0","191","9","0","6","6","0","0","2","14","22","31","207","10","0","0","0","1","41","70","16","1","0","0","0","0","0","1","0","7","80","1","321","114","1","1","12","0","1010","1","689","83","4","1","0","0","0",".258",".451",".342",".335",".323",".193",".376",".367",".325",".315",".009",".003",".007","71.9",23.6,13.9,11.5,33,27.3,"7.4",5,10.5,-2.7,50,32.1,"88.1","12.7",36.2,18,8.7,3.9,21.3,26.1,33.8,4.8,35.7,"77.034248713","93.773165941",64.4,11.7,28.4,40,60,50,125,43.6,440,73.8,8.3,125,507,377,1010,88,43,367,56.4,570,43.7,441,18.9,48.7,45.4,35.7,18.8,207,68.5,44.4,92,27.1,56,22.7,47,5.8,12,"R","1010",40.8,"29.5","93.8","2212","-5.3","-15.4","15.7","16.7","1.4","22.8","84.2","2712","10.1","-36.5","2.2","10.8","1.4","12.4","86.6","1934","-15.2","-29.7","6.8","16.8","1.3","14.6","78.7","2935","13.6","-54.8","-10.3","17.4","1.4","20.7","93.7","2197","-15.1","-21.1","10.2","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","83.7","2841","28.6","-42.5","-2.8","28.7",,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","93.8","2206","-9.4","-17.8","13.5","17.4","1.3","37.4","82.1","2799","11.5","-43.6","-2.7","13.4","3.2","12.4","86.6","1934","-15.2","-29.7","6.8","16.8","1.3"
"Kirby, George",669923,2025,27,"10","54.0",222,204,50,35,6,1,8,56,12,25.2,5.4,".245",".402",".293","0.695","0.157",".294","27","27","0","0","162","4","4","1","0","0","4.50",,,"1","9","3","0","0","0","0","36","27","1","0","0","4","0","0","35","0","275","147","0","1","0","0","0","0","197","11","0","0","6","0","0","3","9","17","24","151","11","0","0","0","0","28","48","15","0","0","0","0","0","0","0","3","10","90","0","290","82","1","0","12","0","894","3","604","98","0","0","0","0","2",".260",".416",".302",".313",".308",".156",".375",".391",".331",".353","-0.015","-0.014","-0.011","71.6",22.3,14,11,32.4,25.5,"7.1",11,9,0.8,56.5,31.6,"90.2","13.6",33.8,13,8.6,4.6,29.1,23.8,30.5,3.3,43,"80.170839342","94.449292848",68.6,14.3,32.6,45.1,54.9,64,142,48.7,435,68.1,8.1,61,480,353,894,85.7,45,315,51.3,459,43.2,386,23.9,51.1,36.4,37.1,26.5,151,67.1,43,65,26.5,40,25.8,39,4.6,7,"R","894",29.4,"31.2","96","2254","-10.3","-16.2","13.5","17.1","1.1","28.3","87.2","2365","10.6","-39.1","-3","11.4","1.3","2.5","87.5","1426","-15.5","-29.7","6.1","16.8","1.3","11.2","84.3","2354","9.3","-51.3","-12.5","15.6","1.4","22.5","95.9","2215","-16.7","-20.7","9.2","19.2","1.2",,,,,,,,,"4.4","86","890","-11.2","-35.3","1.6","11.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","95.9","2238","-13","-18.1","11.7","18","1.1","39.5","86.4","2362","10.2","-42.6","-5.7","12.6","2","6.8","86.5","1083","-12.7","-33.3","3.2","13.6","1.4"
