"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Hagenman, Justin",663795,2025,28,"2","6.0",23,23,5,2,3,0,0,5,0,21.7,0,".217",".348",".217","0.565","0.131",".278","1","1","0","0","18","0","0","0","0","0","1.50",,,"0","1","0","0","0","0","0","5","1","0","0","0","0","0","0","6","0","30","13","0","0","0","0","0","0","16","1","1","2","0","0","0","0","0","2","3","18","1","0","0","0","0","3","7","2","0","0","0","0","0","0","0","0","0","8","0","32","8","0","0","1","0","89","0","57","8","2","1","0","0","0",".231",".379",".242",".259",".231",".148",".309",".331",".278",".296","-0.014","-0.031","-0.017","73.2",32.4,16.1,13.5,41.9,35.1,"7.3",3,11.1,-0.1,59.5,34.4,"93.5","9.5",33.3,1,5.6,16.7,22.2,16.7,38.9,0,61.1,"84.979175556","96.403011111",77.5,9.7,26.5,46.2,53.8,6,13,55.1,49,60,11.2,24,50,15,89,87.1,3,31,44.9,40,41.6,37,20.5,49.4,50,38.9,11.1,18,65.2,50,9,16.7,3,27.8,5,5.6,1,"R","89",23,,,,,,,,,"16.9","85.1","2576","3.8","-35.1","2.7","5.2","1.5","27","86.5","1726","-15.1","-36.9","-0.2","15.4","1.4",,,,,,,,,"31.5","92.5","2211","-12.5","-17.8","14.6","19.3","1.6","24.7","86.6","2394","-0.3","-27.1","9.4","9.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","89.9","2292","-7.1","-21.9","12.3","15","2.8","16.9","85.1","2576","3.8","-35.1","2.7","5.2","1.5","27","86.5","1726","-15.1","-36.9","-0.2","15.4","1.4"
"Megill, Tylor",656731,2025,29,"14","68.1",305,261,60,43,10,1,6,89,33,29.2,10.8,".230",".345",".329","0.674","0.115",".320","30","37","0","0","205","5","5","3","0","0","3.95",,,"3","15","0","0","0","0","0","47","32","3","0","0","1","0","0","53","0","401","216","0","1","0","0","0","0","207","17","0","0","3","0","2","7","11","24","25","176","19","0","0","0","0","28","48","20","0","0","0","0","0","0","1","3","14","134","7","464","90","1","0","15","0","1234","4","770","153","0","0","0","0","1",".225",".360",".305",".313",".329",".135",".370",".386",".343",".343",".005","-0.015","-0.008","71.6",25.8,13.2,9.7,34.3,25.1,"7.3",19,8.8,-0.1,50.4,32.2,"90.3","14.8",30.1,11,6.3,5.1,29.5,25.6,25,6.8,43.8,"79.63753","95.034338421",62,20.9,28.6,50.8,49.2,92,181,51.2,632,69.5,7.7,89,763,382,1234,78.8,78,373,48.8,602,42.3,522,30.7,44.9,34.7,42,23.3,176,61.6,40.9,72,23.9,42,25.6,45,9.7,17,"R","1234",35.4,"42.2","95.4","2295","-6.6","-13.3","17","18.4","1.2","24.1","83.8","2549","5.7","-44.9","-5.7","8.8","1.5","7.2","88.2","1496","-16.8","-33.3","2.3","17.3","1.7","6.9","80.4","2502","11","-58.2","-15.2","18.8","1.4","19.6","94.2","2197","-15.6","-23.3","7.9","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","95","2264","-9.4","-16.5","14.1","18.1","1.4","31","83.1","2539","6.9","-47.8","-7.8","11","2.1","7.2","88.2","1496","-16.8","-33.3","2.3","17.3","1.7"
"Freeman, Caleb",673965,2025,27,"5","3.1",16,14,5,3,1,0,1,3,1,18.8,6.3,".357",".643",".400","1.043","0.286",".400","2","2","0","1","10","0","0","0","0","0","5.40",,,"1","0","0","0","0","0","0","4","2","1","0","0","0","0","0","5","0","18","14","0","0","0","0","0","0","21","1","3","5","0","0","0","0","1","2","2","12","1","0","0","0","0","3","2","1","0","0","0","0","0","0","1","0","0","2","0","20","9","0","0","0","0","70","1","50","2","2","0","0","0","0",".260",".448",".446",".325",".310",".188",".545",".380",".455",".331",".097",".195",".121","68.8",10.7,11.5,10.7,26.9,25,"7.1",0,5.7,0.1,60.7,31,"91","19.5",33.3,2,16.7,0,16.7,33.3,25,8.3,41.7,"81.781485","94.737483636",62.5,4,36.7,18.2,81.8,2,11,42.9,30,33.3,4.3,0,34,36,70,96,1,25,57.1,40,41.4,29,8.3,51.4,50,16.7,33.3,12,75,33.3,4,33.3,4,25,3,8.3,1,"R","70",45.9,"48.6","95.8","2279","-9.9","-12.9","17","19.7","1.2","21.4","88.6","2793","5.8","-33.7","1.1","6.6","1.4",,,,,,,,,"30","82.3","2901","5.6","-56.5","-15.9","16.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","95.8","2279","-9.9","-12.9","17","19.7","1.2","51.4","85","2856","5.7","-47","-8.8","12.6","2.6",,,,,,,,
"Walter, Brandon",687888,2025,28,"4","23.2",99,95,24,15,5,0,4,25,2,25.3,2,".253",".432",".283","0.715","0.179",".303","10","10","0","0","71","0","1","0","0","0","3.80",,,"2","3","0","0","0","0","0","17","10","2","0","0","2","0","0","19","0","109","60","0","0","0","0","0","0","76","2","0","0","1","0","0","2","4","9","11","70","4","0","0","0","0","9","28","6","0","0","0","0","0","0","0","0","4","44","0","113","41","0","0","3","0","366","0","253","44","0","0","0","0","1",".273",".431",".310",".317",".302",".159",".399",".408",".343",".370","-0.020",".001","-0.007","72.8",33.7,14,10.9,30.9,24,"7.4",4,11.3,-4,47.4,33.2,"87.7","6.7",31.4,5,7.1,4.3,30,18.6,34.3,5.7,45.7,"75.30042","94.293566714",69.7,13.2,35.4,45.3,53.1,29,64,49.5,181,67.5,10.9,78,208,0,366,86.8,17,129,50.5,185,42.3,155,23.8,52.7,48.6,25.7,25.7,70,67.7,52.9,37,18.6,13,24.3,17,4.3,3,"L","366",25.9,"12","91.9","2155","9.8","-20.5","11.9","15.6","1.1",,,,,,,,,"21.3","81.1","2048","17.6","-41.3","0.6","17.7","1.7",,,,,,,,,"15.3","91.7","2092","18","-28.2","4.4","18.6","1.1","29.5","88.5","2269","-1.6","-27.6","7.1","7.6","1.3",,,,,,,,,,,,,,,,,"21.9","79.6","2543","-16.7","-45.9","-2.5","17.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"56.8","90.1","2197","6.1","-26.3","7.4","12.2","2","21.9","79.6","2543","-16.7","-45.9","-2.5","17.1","1.2","21.3","81.1","2048","17.6","-41.3","0.6","17.7","1.7"
"Henderson, Logan",701656,2025,23,"4","21.0",81,75,14,11,0,0,3,29,6,35.8,7.4,".187",".307",".247","0.554","0.120",".256","4","4","0","0","63","3","0","0","0","0","1.71",,,"1","7","2","0","0","0","0","15","4","1","0","0","1","0","0","7","0","107","42","0","0","0","0","0","0","85","9","0","0","1","0","0","0","4","3","7","46","1","0","0","0","0","13","7","4","0","0","0","0","0","0","0","0","4","43","0","108","23","0","0","9","0","334","0","226","43","0","0","0","0","0",".230",".381",".248",".292",".287",".152",".347",".425",".304",".375","-0.043","-0.074","-0.044","71.7",25.3,8.8,6.3,21.2,15.2,"7.1",3,9.9,-1.7,50.6,31.4,"88.6","30.3",41.3,4,8.7,4.3,37,34.8,8.7,6.5,32.6,"78.295046957","93.59577",74.9,22.9,33.3,41.5,58.5,22,53,47.6,159,73.7,5.7,138,184,12,334,76.3,30,131,52.4,175,49.4,165,28.3,55.1,34.8,30.4,34.8,46,66.7,21.7,10,37,17,23.9,11,17.4,8,"R","334",32.4,"47.3","93","2340","-11","-14.7","17.2","20.4","1.2","3.6","83.4","2398","-0.8","-40.4","-1.1","2.7","1.5","41.3","81.8","2496","-18.7","-36.1","5.1","19.5","1.4",,,,,,,,,"2.1","92.5","2316","-13.2","-18","14","19.2","1.5","5.7","87.8","2321","0.4","-23.5","11.7","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","92.5","2337","-9.9","-15.7","16.5","19.5","2","3.6","83.4","2398","-0.8","-40.4","-1.1","2.7","1.5","41.3","81.8","2496","-18.7","-36.1","5.1","19.5","1.4"
"Warren, Will",701542,2025,26,"16","75.1",327,289,69,45,15,3,6,96,31,29.4,9.5,".239",".374",".313","0.687","0.135",".330","39","41","0","0","226","4","4","2","0","0","4.66",,,"5","8","3","0","0","1","0","50","35","4","0","0","3","0","0","63","0","466","268","1","1","0","0","0","0","196","12","0","0","3","0","1","2","13","22","34","197","19","0","0","0","0","23","64","23","0","0","0","0","0","0","0","4","16","133","2","495","108","1","1","11","0","1306","4","811","138","0","0","0","0","1",".245",".375",".304",".307",".319",".131",".386",".392",".350",".361","-0.006","-0.001","-0.003","71.8",23.2,17.1,12.4,35.3,25.7,"7.3",11,9.2,0.8,55.1,32.4,"91.3","13.1",34,17,8.6,5.1,31.5,21.8,27.4,5.6,48.2,"80.941107938","95.50822634",58.4,20.1,25.5,44.1,55.9,75,170,51.1,667,65.7,7.6,166,757,87,1306,79.9,75,373,48.9,639,40.7,532,27.6,41.6,36,40.6,23.4,197,62.7,43.7,86,20.3,40,28.9,57,7.1,14,"R","1306",26,"39.1","93.4","2561","-9","-15.9","15.6","18.1","1.3",,,,,,,,,"12.7","87.1","1751","-15.2","-35.4","0.7","15.4","1.4","6.7","80.1","2908","13.1","-54.3","-11.3","17.4","1.4","18.9","93.1","2438","-17.3","-27.7","4.2","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"22.7","82.7","3038","19.9","-40.1","0.4","20","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58","93.3","2521","-11.7","-19.8","11.8","18","1.3","29.3","82.1","3009","18.3","-43.3","-2.2","19.5","1.9","12.7","87.1","1751","-15.2","-35.4","0.7","15.4","1.4"
"Smith, Cade",671922,2025,26,"36","34.1",145,128,27,17,10,0,0,53,13,36.6,9,".211",".289",".290","0.579","0.078",".351","9","11","3","1","103","2","2","1","1","0","2.36",,,"1","0","0","0","0","0","0","33","13","1","0","0","0","1","0","40","0","199","98","0","0","0","0","0","1","105","11","5","36","1","0","0","2","4","6","17","77","11","15","0","1","0","15","20","9","0","0","0","0","0","0","0","2","0","84","2","208","37","0","0","0","0","588","2","380","88","14","4","0","0","0",".205",".284",".260",".258",".286",".079",".360",".355",".351",".344",".006",".005",".002","70.7",18.7,9.1,6,29.2,19.1,"7",4,6.3,4.4,44.3,29.9,"90","14.2",44.2,3,3.9,14.3,27.3,23.4,28.6,2.6,40.3,"80.820105128","93.93976987",67.2,27.3,27.2,55.8,42.9,43,77,48.1,283,74.4,6.6,118,412,0,588,72.7,56,205,51.9,305,47.1,277,35.1,48,26,44.2,29.9,77,60.4,33.8,26,27.3,21,33.8,26,5.2,4,"R","588",37.3,"70.1","96.1","2297","-8.8","-13.1","16.7","19","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.1","88.3","800","-10.2","-35.8","-0.5","10.9","1.7",,,,,,,,,"9.9","84.9","1970","12.7","-33.1","5.3","14.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"70.1","96.1","2297","-8.8","-13.1","16.7","19","1.5","9.9","84.9","1970","12.7","-33.1","5.3","14.1","1.6","20.1","88.3","800","-10.2","-35.8","-0.5","10.9","1.7"
"Ellard, Fraser",686642,2025,27,"7","6.2",25,18,1,1,0,0,0,10,6,40,24,".056",".056",".320","0.376","0.000",".125","5","5","0","0","20","0","2","0","0","0","6.75",,,"1","2","0","0","0","0","0","6","0","1","0","0","0","0","0","1","0","40","21","0","1","0","1","0","0","23","5","3","7","1","0","0","1","0","1","0","8","0","1","0","0","0","2","3","1","0","0","0","0","0","0","0","0","0","10","0","46","1","2","0","2","0","114","0","68","11","4","0","0","0","0",".124",".240",".231",".306",".369",".116",".111",".346",".125",".279","-0.068","-0.184","-0.075","71.2",21.1,14.8,10.5,25.9,18.4,"7.3",1,9,2.1,55.3,33.6,"96.2","19.8",12.5,0,0,25,25,25,25,0,75,"91.75911","97.44192125",60,13.3,26.6,70.6,29.4,12,17,56.1,64,62.5,7,16,68,30,114,86.7,4,30,43.9,50,48.2,55,34,41.2,37.5,37.5,25,8,52,50,4,25,2,12.5,1,12.5,1,"L","114",30,"47.4","94.3","2503","11.2","-15.8","15.3","19","1.2","26.3","83.6","2271","-8.3","-41.9","-2.4","8.9","1.3","14","89.1","1676","12.3","-31.9","2.8","13.3","1.4",,,,,,,,,"12.3","92.1","2092","16.2","-25.7","6.9","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.6","93.8","2419","12.2","-17.8","13.6","18.8","1.5","26.3","83.6","2271","-8.3","-41.9","-2.4","8.9","1.3","14","89.1","1676","12.3","-31.9","2.8","13.3","1.4"
"Blackburn, Paul",621112,2025,31,"5","17.2",84,73,24,14,5,3,2,13,7,15.5,8.3,".329",".562",".381","0.943","0.233",".361","13","14","1","0","53","0","2","1","0","0","6.62",,,"2","0","1","0","0","0","0","15","10","2","0","0","0","0","0","30","0","108","49","0","0","0","0","0","1","57","1","1","2","2","0","0","1","4","6","14","63","6","0","0","0","0","12","16","3","0","0","0","0","0","0","0","3","3","33","1","125","41","0","0","1","0","330","3","205","35","0","0","0","0","1",".278",".474",".396",".366",".356",".196",".439",".399",".381",".348",".051",".088",".030","73.4",39.3,12.8,10.4,29.4,23.7,"7.4",4,11.3,-1.7,54.8,34.8,"87.6","14",39.7,6,9.5,7.9,25.4,27,25.4,3.2,31.7,"76.906818065","93.268714677",68.8,16,28.4,38,62,19,50,53.3,176,64,7.6,35,176,46,330,84,17,106,46.7,154,46.1,152,23.1,47.3,39.7,41.3,19,63,56,34.9,22,27,17,30.2,19,7.9,5,"R","330",38.8,"6.4","92.4","2220","-5.1","-17.4","14.9","15.9","1.5",,,,,,,,,"10.6","86.2","1649","-10.1","-34.2","2.4","10.6","1.3","13.9","80.7","2647","8.6","-57.4","-15","17.4","1.3","21.8","91.9","1842","-12.7","-27.3","5.2","13.9","1.2","25.2","89.4","2506","4.2","-28.6","5.5","7.3","1.3",,,,,,,,,,,,,,,,,"22.1","81.5","2745","16.8","-46","-4.6","17.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.3","90.7","2200","-3.8","-26.7","6.5","11","1.8","36.1","81.2","2707","13.6","-50.4","-8.7","17.5","1.3","10.6","86.2","1649","-10.1","-34.2","2.4","10.6","1.3"
"Zerpa, Angel",672582,2025,25,"33","33.1",144,132,36,23,9,0,4,28,10,19.4,6.9,".273",".432",".333","0.765","0.159",".320","14","14","0","2","100","3","0","0","0","0","3.78",,,"0","14","0","0","0","0","0","32","19","0","0","0","0","0","0","30","0","193","116","0","0","0","0","0","0","118","1","3","33","6","0","0","2","6","17","13","104","7","7","0","0","0","6","55","5","0","0","0","0","0","0","0","0","0","34","0","209","57","0","0","14","0","586","0","377","37","19","7","0","0","1",".253",".393",".336",".312",".316",".140",".385",".352",".346",".322",".020",".039",".024","70.6",12.3,15.1,13.2,35.9,31.4,"7",6,5.1,5.9,42.3,31.2,"90.3","-3.2",26.9,7,6.7,5.8,18.3,7.7,55.8,4.8,44.2,"79.915717843","94.782944608",61.2,7.7,25.2,34.8,63.8,24,69,46.4,274,67.3,8.3,19,373,199,591,92.3,15,194,53.6,317,46.9,277,14.8,44.5,41.3,34.6,24,104,63.9,69.2,72,11.5,12,17.3,18,1.9,2,"L","591",31.1,"19.3","95.9","2012","9","-17.4","12.4","15.4","1.2","33.7","84","2591","-7.4","-46.3","-7.5","10.8","1.7","3.2","91.1","1591","13.6","-27.1","5.9","15.1","1.5",,,,,,,,,"43.8","96.3","2082","16.5","-25.4","4.2","17.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","96.2","2060","14.2","-22.9","6.7","16.7","1.1","33.7","84","2591","-7.4","-46.3","-7.5","10.8","1.7","3.2","91.1","1591","13.6","-27.1","5.9","15.1","1.5"
"Falter, Bailey",663559,2025,28,"16","85.1",343,304,70,45,15,1,9,51,31,14.9,9,".230",".375",".300","0.675","0.145",".246","34","39","0","0","256","6","3","3","0","0","3.59",,,"7","12","0","0","2","0","0","53","28","5","2","0","6","0","0","60","0","451","223","0","3","0","0","0","0","221","12","0","0","13","0","1","1","12","23","35","260","14","0","0","0","1","54","80","21","0","0","0","0","0","0","3","4","16","86","5","472","114","3","2","12","0","1284","7","812","90","0","0","0","0","0",".251",".405",".298",".315",".319",".154",".308",".331",".272",".297","-0.021","-0.030","-0.017","71.6",24.5,16.8,14.1,35.4,29.8,"7.2",8,9.5,-1,60,30.3,"89.5","17.7",28.5,19,7.3,6.5,21.9,32.7,28.1,3.5,43.1,"78.493785313","94.460012305",65,13.1,24.3,30.8,67.8,45,146,46.9,602,75.2,8.8,105,774,405,1284,86.2,58,443,53.1,682,45.6,586,17.5,45.9,41.2,34.6,24.2,260,56.6,39.6,103,26.9,70,21.5,56,11.9,31,"L","1284",55.3,"44.2","92.1","2114","3.1","-13.7","18.7","19.1","1.2","17.8","85.4","2031","-4.5","-30.4","7","8.8","1.7",,,,,,,,,"13.7","77.5","1862","-3.6","-48.2","-2.6","4.8","1.8","16","91.9","2053","7.6","-14.2","18.3","19.9","1.3",,,,,,,,,"8.2","85.5","931","3.7","-27.2","10.3","11.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.3","92","2098","4.3","-13.8","18.6","19.3","1.3","31.5","82","1957","-4.1","-38.1","2.9","7.1","4.6","8.2","85.5","931","3.7","-27.2","10.3","11.3","1.5"
"Warren, Austin",681810,2025,29,"1","1.0",12,11,1,1,0,0,0,3,1,25,8.3,".091",".091",".167","0.258","0.000",".125","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","8","3","0","0","0","0","0","0","5","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","8","0","0","0","1","0","19","0","11","1","0","0","0","0","0",".107",".185",".132",".172",".181",".079",".111",".172",".125",".147","-0.016","-0.094","-0.040","71.7",20,5.9,5,17.6,15,"7.1",0,5.4,4.6,40,33,"85.9","2.2",25,0,0,12.5,0,25,62.5,0,12.5,"75.54558","92.1364225",73.1,5.3,28,42.9,57.1,3,7,49,25,100,5.9,2,37,0,51,94.7,1,19,51,26,43.1,22,15.4,51,25,37.5,37.5,8,50,62.5,5,25,2,0,0,12.5,1,"R","51",28.5,"11.8","93.9","2335","-11.8","-17.2","14.1","18.4","1.4",,,,,,,,,"3.9","88.1","1805","-15.9","-29.8","5.9","17.2","1.5",,,,,,,,,"35.3","94.3","2223","-19.7","-22.9","8.2","21.4","1.4","25.5","88.4","2354","-1.4","-29.5","5.8","6.3","1.6",,,,,,,,,,,,,,,,,"23.5","83.9","2685","14.7","-41.7","-2.2","15","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"72.5","92.2","2287","-12","-24.3","8.3","15.6","2.5","23.5","83.9","2685","14.7","-41.7","-2.2","15","1.5","3.9","88.1","1805","-15.9","-29.8","5.9","17.2","1.5"
"Chafin, Andrew",605177,2025,35,"16","11.1",54,42,12,11,1,0,0,14,11,25.9,20.4,".286",".310",".434","0.744","0.024",".429","4","6","0","0","34","0","0","4","0","0","3.18",,,"3","13","0","0","2","0","0","23","6","2","1","0","0","1","0","22","0","79","40","0","2","0","0","0","0","50","2","5","16","1","0","0","0","1","8","3","29","5","3","0","0","2","3","10","3","0","0","0","0","0","0","1","0","0","19","2","100","13","2","2","13","0","252","1","152","27","17","6","0","0","0",".209",".238",".352",".299",".373",".029",".394",".294",".429",".314",".077",".072",".053","72.3",30.4,10.1,7.6,18.8,14.1,"7.5",3,12.8,-8.7,44.6,33.5,"84","4.1",24.1,0,0,0,31,13.8,44.8,10.3,31,"70.56475","92.732588929",59.5,15.2,32.6,45.7,54.3,21,46,56,141,64.7,6.7,2,142,108,252,81.8,10,66,44,111,39.3,99,27.7,44.4,44.8,37.9,17.2,29,57.4,62.1,18,13.8,4,20.7,6,3.4,1,"L","252",51.3,"17.9","90.3","2079","8.1","-17.2","16.5","18.4","1.3","42.9","80.9","2466","-0.8","-44.3","-2.4","3.5","1.2","0.8","85.1","1786","10.7","-24.3","13.5","17.2","1.4",,,,,,,,,"38.5","90.2","2063","14.7","-21.7","12","19.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","90.2","2068","12.6","-20.3","13.5","18.9","1.2","42.9","80.9","2466","-0.8","-44.3","-2.4","3.5","1.2","0.8","85.1","1786","10.7","-24.3","13.5","17.2","1.4"
"Mattson, Isaac",676755,2025,29,"10","13.1",47,44,5,2,1,0,2,13,3,27.7,6.4,".114",".273",".170","0.443","0.159",".103","3","3","0","1","40","1","0","0","0","0","2.03",,,"0","1","0","0","0","0","0","10","3","0","0","0","0","0","0","9","0","57","36","0","0","0","0","0","0","33","1","1","10","1","0","0","0","2","1","2","31","1","1","0","0","0","8","8","4","0","0","0","0","0","0","0","0","0","23","0","58","12","0","0","1","0","182","0","124","23","5","0","0","0","0",".164",".283",".197",".222",".217",".119",".231",".270",".161",".232","-0.050","-0.010","-0.025","70.8",18.8,12.1,8.8,32.8,23.8,"6.9",1,6.9,3.5,48.8,30.3,"88.5","23.9",32.3,1,3.2,9.7,16.1,45.2,19.4,6.5,41.9,"77.41806375","94.049245806",66.3,24.6,24.4,36.8,63.2,7,19,42.9,78,80,8.2,31,128,23,182,75.4,17,69,57.1,104,37.9,69,27.3,48.4,22.6,45.2,32.3,31,66,29,9,32.3,10,19.4,6,19.4,6,"R","182",50.6,"70.3","94.1","2357","-8.3","-12","19","20.9","1.9","11.5","85.2","2064","4.6","-32.3","5.3","7.4","1.6","17","86.2","1720","-12.1","-28.1","8.9","15.2","1.8","1.1","80.9","2035","7.5","-36.4","5.5","9.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.3","94.1","2357","-8.3","-12","19","20.9","1.9","12.6","84.8","2062","4.8","-32.7","5.3","7.5","1.7","17","86.2","1720","-12.1","-28.1","8.9","15.2","1.8"
