"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Abreu, Bryan",650556,2025,28,"41","41.1",170,148,25,18,5,0,2,64,20,37.6,11.8,".169",".243",".276","0.519","0.074",".280","7","7","0","3","124","3","3","2","0","0","1.52",,,"8","14","0","0","1","0","0","46","10","7","1","0","0","2","0","40","0","256","113","0","1","0","0","0","0","90","7","7","41","1","0","1","2","5","8","12","84","3","22","0","0","0","10","23","19","0","0","0","0","0","0","0","0","0","115","0","265","36","1","1","14","0","685","0","420","126","14","3","0","0","1",".224",".373",".245",".311",".324",".150",".314",".448",".298",".394","-0.055","-0.130","-0.066","71.6",25.8,15.9,9.8,34.4,21.1,"7.4",16,11.5,-3.3,49.6,30.6,"91.3","13.5",39.3,9,10.7,11.9,28.6,16.7,27.4,4.8,50,"81.189227857","95.422632651",63.1,29.5,30.1,66.7,33.3,76,114,55.3,379,63.2,8.3,3,346,336,685,70.5,57,193,44.7,306,39.3,269,43.3,44.8,34.5,44,21.4,84,57.6,36.9,31,17.9,15,36.9,31,8.3,7,"R","685",41.4,"49.9","97.3","2310","-6.4","-12.5","16.8","18","1.5","49.1","86.3","2905","8.1","-43.1","-6","10.4","1.8","0.4","90.4","1702","-16.1","-28.6","5.3","17.1","1.5",,,,,,,,,"0.6","95.3","2052","-15.3","-20.9","9.6","18.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.5","97.3","2307","-6.5","-12.6","16.7","18.1","1.5","49.1","86.3","2905","8.1","-43.1","-6","10.4","1.8","0.4","90.4","1702","-16.1","-28.6","5.3","17.1","1.5"
"Dodd, Dylan",689266,2025,27,"11","12.0",45,43,8,4,2,0,2,9,2,20,4.4,".186",".372",".222","0.594","0.186",".188","5","5","0","0","36","0","0","0","0","0","3.75",,,"0","5","0","0","1","0","0","10","8","0","0","0","0","0","0","13","0","56","27","0","0","0","0","0","0","25","2","6","11","0","0","0","0","3","3","2","34","4","0","0","0","0","7","16","1","0","0","0","0","0","0","0","0","0","27","0","57","16","0","1","5","0","173","0","116","28","8","3","0","0","0",".223",".387",".257",".278",".258",".164",".300",".327",".235",".282","-0.037","-0.015","-0.021","72.9",34.1,16.1,11,32.1,22,"7.4",2,12.4,-4.4,53.7,32.9,"84.8","7.5",20.6,3,8.8,5.9,14.7,23.5,32.4,14.7,41.2,"68.528281176","94.530292353",69.1,27.7,30.4,50,50,12,24,45.7,79,87.5,9.2,0,160,13,173,72.3,18,65,54.3,94,39.9,69,33.7,51.4,47.1,32.4,20.6,34,73.3,55.9,19,29.4,10,8.8,3,5.9,2,"L","173",37.7,"27.7","93.8","2182","11","-14.5","16.7","20","1.2","7.5","82.9","2337","-0.6","-40.5","-0.3","1.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"64.7","87.1","2084","1.7","-30.8","5.3","5.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.5","89.1","2114","4.5","-25.9","8.7","10.1","3.3","7.5","82.9","2337","-0.6","-40.5","-0.3","1.9","1.3",,,,,,,,
"Vargas, Carlos",672841,2025,25,"41","43.1",188,166,43,34,3,1,5,32,19,17,10.1,".259",".380",".337","0.717","0.121",".292","15","19","1","5","130","3","5","2","0","0","3.12",,,"6","2","0","0","0","0","0","44","24","6","0","0","0","2","0","55","0","223","109","0","1","0","0","0","0","101","4","5","41","4","0","0","1","6","24","13","136","13","11","0","4","0","23","49","14","0","0","0","0","0","0","1","1","0","51","4","233","63","1","0","2","0","639","2","406","54","10","5","0","0","0",".245",".376",".311",".303",".326",".131",".340",".328",".319",".303",".014",".004",".008","71.1",21.5,11.3,9.4,35.7,29.8,"7",6,5.7,3.6,47.2,32.3,"87.5","5.6",22.8,7,5.1,2.9,25,24.3,35.3,5.9,31.6,"76.648133433","93.343481128",63.2,10.8,27.7,41.7,57.1,35,84,47.3,303,73.2,6.4,1,471,167,639,88.7,23,213,52.7,337,44.4,284,19.5,46.5,40.4,33.8,25.7,136,56.5,53.7,73,22.1,30,19.9,27,4.4,6,"R","639",34.2,"2.8","97.7","2109","-8","-18.3","10.4","13.3","1.4","26.1","90.2","2389","3.7","-32","1.7","5","1.8","0.2","93.4","2050","-16.4","-23.8","7.6","18.1",,,,,,,,,,"58.8","97.6","2159","-15.1","-24.2","4.8","16","1.4","12.1","94.7","2269","1.7","-23.1","7.5","8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.7","97.1","2174","-12.1","-23.8","5.4","14.6","1.9","26.1","90.2","2389","3.7","-32","1.7","5","1.8","0.2","93.4","2050","-16.4","-23.8","7.6","18.1",
"Montas, Frankie",593423,2025,32,"3","14.2",62,57,15,8,3,0,4,12,4,19.4,6.5,".263",".526",".306","0.832","0.263",".262","10","10","0","0","44","1","1","0","0","0","6.14",,,"1","4","0","0","0","0","0","9","10","1","0","0","0","0","0","10","0","64","36","0","0","0","0","0","0","45","1","0","0","2","0","0","0","4","4","7","46","2","0","0","0","0","8","14","6","0","0","0","0","0","0","0","1","3","33","0","81","30","0","0","4","0","243","1","162","34","0","0","0","0","1",".282",".502",".353",".351",".324",".220",".416",".413",".326",".350","-0.019",".024",".002","72.4",29.9,15.4,11.2,37.2,27.1,"7.4",3,11.6,-0.2,52.3,33.5,"89.6","16.9",37,6,13,8.7,28.3,21.7,23.9,4.3,43.5,"79.050341304","94.374764783",72.6,21.2,32.5,41.5,58.5,17,41,51.9,126,87.5,6.6,41,143,45,243,78.8,18,85,48.1,117,45.3,110,27.8,51.9,43.5,39.1,17.4,46,67.7,39.1,18,28.3,13,28.3,13,4.3,2,"R","243",47.5,"29.6","95.8","2361","-4.4","-14.2","15.5","16.2","1.3","18.5","86.7","2465","5.5","-34.2","2","6.2","1.3",,,,,,,,,,,,,,,,,"17.7","95.6","2260","-14.5","-19.8","10.2","17.8","1.3","11.5","91.6","2368","1.6","-24.2","8.2","8.6","1.4","16.9","86.3","1527","-11.2","-33.8","2.8","11.7","1.2",,,,,,,,,"5.8","84.9","2464","10.3","-29.4","8.4","13.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.8","94.9","2332","-6.3","-17.9","12.5","15.2","2.1","24.3","86.3","2465","6.7","-33.1","3.5","7.9","1.4","16.9","86.3","1527","-11.2","-33.8","2.8","11.7","1.2"
"Chafin, Andrew",605177,2025,35,"18","13.1",66,54,15,13,1,0,1,15,11,22.7,16.7,".278",".352",".400","0.752","0.074",".368","5","7","0","0","40","0","0","4","0","0","3.38",,,"3","13","0","0","2","0","0","26","7","2","1","0","0","1","0","23","0","87","43","0","2","0","0","0","0","57","2","5","18","1","0","0","0","2","9","4","37","5","3","0","0","2","5","11","5","0","0","0","0","0","0","1","0","0","23","2","109","19","2","2","13","0","283","1","174","31","19","6","0","0","0",".238",".359",".346",".330",".367",".121",".381",".355",".385",".329",".040","-0.007",".016","72.5",33,12.6,9.6,25.3,19.1,"7.5",3,12.3,-7.9,49.6,34,"87.2","10.3",27.5,2,5,2.5,30,20,35,7.5,37.5,"75.2031725","93.887152051",61.8,14.8,34.4,43.6,56.4,24,55,55,160,72.7,7.6,2,165,124,291,82.7,12,81,45,131,38.5,112,26.5,46.7,42.5,37.5,20,40,63.6,50,20,22.5,9,22.5,9,5,2,"L","291",51.4,"18.6","90.2","2079","8.2","-17.4","16.4","18.4","1.3","42.6","80.8","2461","-0.7","-44.3","-2.4","3.4","1.2","0.7","85.1","1786","10.7","-24.3","13.5","17.2","1.4",,,,,,,,,"38.1","90.2","2065","14.7","-21.6","12.1","19.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","90.2","2069","12.5","-20.2","13.5","18.9","1.2","42.6","80.8","2461","-0.7","-44.3","-2.4","3.4","1.2","0.7","85.1","1786","10.7","-24.3","13.5","17.2","1.4"
"McDaniels, Garrett",680729,2025,25,"10","10.2",50,41,13,9,2,0,2,6,8,12,16,".317",".512",".440","0.952","0.195",".333","7","8","0","0","32","0","0","2","0","0","5.91",,,"4","3","1","0","0","0","0","14","10","3","1","0","0","0","0","14","0","72","31","0","0","0","0","0","0","22","0","4","10","3","0","0","1","2","6","5","35","5","1","0","0","0","3","19","0","1","0","0","0","0","0","0","0","0","17","1","85","21","0","0","4","0","191","0","106","18","6","3","0","0","0",".289",".455",".418",".386",".417",".166",".418",".373",".371",".338",".028",".057",".032","71.6",27.5,24.5,18.8,41.5,31.9,"7.4",1,10,-2.1,44.9,32.8,"89","1.5",22.9,4,11.4,0,25.7,5.7,57.1,0,42.9,"76.641867222","94.898244571",62.8,13,20,52.4,47.6,11,21,55,105,80,7.9,0,83,108,191,87,7,54,45,86,42.4,81,24,39.3,51.4,22.9,25.7,35,56,71.4,25,14.3,5,14.3,5,0,0,"L","191",48,,,,,,,,,"52.4","85","2458","-1.1","-40.3","-2.4","3.2","1.4",,,,,,,,,"4.2","80","2488","-12.4","-54.1","-10.7","16.6","1.6","43.5","92.2","2262","12.5","-26.3","6.1","14.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","92.2","2262","12.5","-26.3","6.1","14.2","1.2","56.5","84.7","2460","-2","-41.3","-3","4.2","1.9",,,,,,,,
"Burgos, Juan",686228,2025,25,"1","2.0",15,14,3,2,1,0,0,4,1,26.7,6.7,".214",".286",".267","0.553","0.072",".300","1","1","0","0","6","0","0","0","0","0","4.50",,,"1","0","0","0","0","0","0","2","1","0","1","0","0","0","0","3","0","11","5","0","0","0","0","0","0","4","0","1","1","0","0","0","0","0","1","1","6","1","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","3","0","11","3","0","0","0","0","29","0","18","3","0","0","0","0","0",".238",".657",".249",".392",".289",".418",".303",".519",".300",".334","-0.024","-0.371","-0.143","74.4",52.9,28.6,23.5,50,41.2,"7.8",2,8.6,-8.7,76.5,29.1,"93.8","23.6",30,3,30,0,10,30,30,0,50,"84.427948","96.041122",66.7,7.1,27.3,66.7,33.3,4,6,51.2,22,75,9.3,0,28,6,43,92.9,1,14,48.8,21,34.9,15,25,46.5,20,50,30,10,73.3,40,4,40,4,10,1,10,1,"R","43",31.4,,,,,,,,,,,,,,,,,,,,,,,,,"14","84.1","2830","15.5","-41.4","-2.4","15.8","1.4","27.9","95.5","2405","-12.2","-26","4","13","1.3","37.2","91.4","2468","0.3","-28.3","4.4","5.7","1.4",,,,,,,,,,,,,,,,,"20.9","85.4","2781","12","-35.5","2","12.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"65.1","93.2","2441","-5.1","-27.3","4.3","8.9","1.9","34.9","84.9","2800","13.4","-37.8","0.2","13.6","1.4",,,,,,,,
"Leclerc, José",600917,2025,31,"10","9.0",46,41,13,7,2,1,3,8,5,17.4,10.9,".317",".634",".391","1.025","0.317",".333","6","6","0","2","27","0","1","1","1","0","6.00",,,"1","0","0","0","0","0","0","13","8","1","0","0","0","0","0","13","0","85","23","0","0","0","0","0","0","43","0","1","10","0","0","1","0","4","3","6","33","3","1","0","0","0","5","8","4","0","0","0","0","0","0","0","0","0","34","0","96","26","0","0","0","0","229","0","133","34","7","3","0","0","0",".300",".566",".434",".402",".376",".267",".500",".455",".394",".372",".017",".068",".032","71.5",21.3,13.6,9.6,27.3,19.1,"7.6",1,14.3,-7.2,57.4,30.7,"88.8","14.9",45.5,4,12.1,9.1,24.2,24.2,24.2,6.1,45.5,"77.330501176","94.621630606",76.6,31.9,28.1,28.9,71.1,11,38,59,135,87.5,7,43,130,56,229,68.1,23,72,41,94,38.4,88,30.9,48,33.3,45.5,21.2,33,52.2,33.3,11,27.3,9,30.3,10,9.1,3,"R","229",38.8,"34.1","94.2","2514","-1.6","-13.3","17.7","17.9","1.2","21","80.7","2447","10.9","-39.4","2.7","12","1.7","18.8","86.5","1979","-8.6","-24.3","12.4","15.3","1.7","3.5","78.6","2583","14.8","-48.9","-4.4","15.6","1.4","8.3","93.7","2295","-12.5","-21.6","9.7","15.9","1.3","14.4","88.8","2528","4.9","-28.4","6.3","8.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","92.8","2485","-1.5","-18.3","13.7","15.2","2.7","24.5","80.4","2467","11.4","-40.7","1.7","12.5","1.8","18.8","86.5","1979","-8.6","-24.3","12.4","15.3","1.7"
"Ureña, José",570632,2025,33,"9","18.1",82,77,23,14,4,0,5,10,5,12.2,6.1,".299",".545",".341","0.886","0.246",".290","11","11","1","0","55","0","0","1","0","0","5.40",,,"1","1","0","0","0","0","0","15","11","1","0","0","0","0","0","17","0","86","40","0","0","0","0","0","2","73","4","5","7","2","0","0","0","7","4","12","67","6","0","0","1","0","10","17","8","1","0","0","0","0","0","0","0","2","26","0","93","42","0","0","1","0","304","0","211","26","1","0","0","0","1",".330",".642",".377",".424",".371",".311",".414",".471",".343",".380","-0.031","-0.097","-0.047","72.5",29.6,13.1,10.7,29.2,23.9,"7.6",1,13.3,-6.7,55.3,33.7,"89.5","19.3",40.3,10,14.9,6,23.9,29.9,22.4,3,38.8,"78.03121303","94.660410152",75.3,12.6,35.6,28.8,71.2,15,52,48,146,80,9.9,101,136,67,304,86.6,15,119,52,158,45.1,137,17.5,56.3,41.8,31.3,26.9,67,76.5,31.3,21,25.4,17,29.9,20,13.4,9,"R","304",30.3,"13.2","96.8","2115","-14.2","-16.8","12.7","19.1","1.1","22","87.3","2195","-0.2","-27.9","8.1","9","1.5","33.2","88.7","1852","-16.6","-26.3","8.7","18.9","1.5",,,,,,,,,"31.6","96.2","2106","-16.5","-19.9","9.9","19.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.7","96.4","2109","-15.8","-19","10.7","19.3","1.1","22","87.3","2195","-0.2","-27.9","8.1","9","1.5","33.2","88.7","1852","-16.6","-26.3","8.7","18.9","1.5"
"Stewart, Brock",592779,2025,33,"30","26.2",113,100,22,17,2,1,2,36,10,31.9,8.8,".220",".320",".304","0.624","0.100",".323","8","8","0","1","80","1","1","1","0","0","2.70",,,"7","14","0","0","1","0","0","21","12","7","0","0","0","0","0","26","0","153","69","0","0","2","0","0","0","77","6","2","30","0","0","0","2","3","12","7","65","7","10","0","1","0","14","15","4","0","1","0","0","0","0","1","0","0","62","0","162","32","1","1","14","1","446","1","284","65","7","4","0","0","0",".184",".282",".279",".249",".272",".097",".364",".312",".344",".288",".036",".038",".030","71.5",19.7,9.4,6.4,26,17.6,"7.1",5,6.2,4,45.2,31.5,"86.6","20.9",32.3,3,4.6,4.6,21.5,36.9,24.6,7.7,30.8,"74.339660625","93.467688906",67.4,25.2,27.3,57.6,39,34,59,47.8,216,81.8,7.3,52,346,0,452,74.8,40,159,52.2,236,37.6,170,33.9,48.2,29.2,33.8,36.9,65,62.8,41.5,27,26.2,17,16.9,11,15.4,10,"R","452",26,"54","95.9","2614","-5.6","-14.9","14.8","16","1.1",,,,,,,,,"11.5","90.4","1647","-14","-31.4","2.1","14.3","1.3",,,,,,,,,"10.8","96","2377","-14.7","-24.7","5.1","15.7","1.2","11.7","93","2475","2.8","-23.5","8","9","1.5",,,,,,,,,,,,,,,,,"11.9","84.4","2568","15.9","-35.7","2.9","16.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"76.5","95.5","2559","-5.6","-17.6","12.4","14.9","1.6","11.9","84.4","2568","15.9","-35.7","2.9","16.4","1.3","11.5","90.4","1647","-14","-31.4","2.1","14.3","1.3"
"Long, Sam",669674,2025,29,"14","14.0",70,60,19,12,4,0,3,10,9,14.3,12.9,".317",".533",".414","0.947","0.216",".340","16","18","0","0","42","0","2","3","0","0","10.29",,,"0","4","0","0","0","0","0","14","20","0","0","0","0","1","0","25","0","101","39","0","0","0","0","0","3","50","2","10","14","1","0","1","1","4","7","8","50","11","0","0","1","1","12","15","1","0","1","0","0","0","0","0","0","0","18","2","113","32","0","0","4","1","278","0","165","23","6","3","0","0","0",".269",".479",".408",".367",".374",".209",".437",".381",".380",".323",".048",".054",".041","71.8",23,15.4,12.4,36.3,29.2,"7.3",3,11.1,-6.5,46.9,32.1,"89.2","17.4",24,4,8,4,20,30,32,6,40,"79.3420748","93.71668551",69.8,14.4,20.9,41.4,58.6,12,29,50,139,69.2,9.4,16,124,138,278,85.6,14,97,50,139,36.7,102,20.6,45.3,42,34,24,50,52.2,44,22,32,16,18,9,6,3,"L","278",51.9,"35.6","93.1","2291","6.2","-15","16.7","17.9","1.3","38.5","84.8","2240","-1.8","-34.9","3.1","4.1","1.5",,,,,,,,,"11.2","76.8","2548","-3.3","-60.6","-14","14.5","1.5","9","92.7","2200","13.8","-19.1","12.9","18.9","1.4",,,,,,,,,"5.8","87.2","1689","11.3","-29.1","6.8","13.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","93","2273","7.7","-15.8","15.9","18.1","1.3","49.6","83","2309","-2.2","-40.7","-0.7","6.4","3.6","5.8","87.2","1689","11.3","-29.1","6.8","13.5","1.6"
"Hicks, Jordan",663855,2025,28,"16","51.1",232,204,59,44,9,3,3,45,22,19.4,9.5,".289",".407",".368","0.775","0.118",".357","37","40","1","0","154","1","5","5","0","0","6.49",,,"2","19","0","0","1","0","0","39","24","2","0","0","2","0","0","46","0","304","160","0","1","0","0","0","0","128","10","3","7","7","0","1","4","10","25","24","161","20","1","0","0","0","17","68","10","0","0","0","0","0","0","1","1","9","78","3","331","83","1","1","19","0","877","2","546","85","1","0","0","0","3",".266",".368",".344",".320",".348",".102",".383",".349",".369",".340",".023",".039",".024","71.4",22.2,14.5,11.2,36.6,28.4,"7.3",8,9.8,-2.8,43.8,33.1,"89.5","4.7",29.8,7,4.3,3.1,29.8,16.8,41.6,4.3,44.1,"78.125120625","94.70996475",63,15.2,23,53.1,46.9,51,96,47.5,417,76.1,7.6,50,551,33,877,84.1,44,290,52.5,460,43.2,379,24.6,44,36.6,36.6,26.7,161,59.5,57.8,93,17.4,28,21.1,34,3.7,6,"R","877",33.8,"8.4","97.2","2133","-9.9","-15.7","13.3","16.7","1.7","3.8","84.3","2308","4.3","-40.8","-2.3","5.6","1.9",,,,,,,,,,,,,,,,,"54.4","97.3","1940","-16.3","-21.9","7.1","17.9","2.1",,,,,,,,,"5.7","89","886","-9.5","-33.8","0.8","10.6","1.8",,,,,,,,,"27.7","82.3","2307","10.7","-38.4","2.2","11.3","2",,,,,,,,,,,,,,,,,,,,,,,,,"62.8","97.3","1966","-15.4","-21.1","7.9","17.7","2.1","31.5","82.5","2307","10","-38.7","1.7","10.6","2.2","5.7","89","886","-9.5","-33.8","0.8","10.6","1.8"
"Mazur, Adam",800049,2025,24,"1","5.2",27,23,5,3,1,0,1,5,4,18.5,14.8,".217",".391",".333","0.724","0.174",".235","4","4","0","0","17","0","1","1","0","0","6.35",,,"0","1","0","0","0","0","0","4","4","0","0","0","0","0","0","3","0","36","13","0","0","0","0","0","0","17","2","0","0","0","0","0","0","2","2","1","18","2","0","0","0","0","5","6","1","0","0","0","0","0","0","0","0","1","8","0","38","9","0","0","1","0","97","0","59","9","0","0","0","0","1",".251",".552",".324",".391",".362",".301",".332",".432",".278",".321","-0.034","-0.161","-0.067","72.7",32.6,17.6,14,32.4,25.6,"7.5",0,11.2,-1.7,60.5,32.7,"89.9","12.2",33.3,3,16.7,11.1,11.1,22.2,33.3,5.6,44.4,"79.653353333","94.525611667",71.4,20,22.9,36.4,63.6,4,11,49.5,48,75,8.2,10,34,43,97,80,7,35,50.5,49,45.4,44,23.9,47.4,33.3,61.1,5.6,18,59.3,44.4,8,38.9,7,16.7,3,0,0,"R","97",56.5,"18.6","94.8","2184","-2","-12.7","17.9","18.1","1.3","26.8","85.8","2466","4.6","-38","-0.7","5.4","1.3","10.3","88.8","1376","-9.2","-29.3","5.5","11","1.5","17.5","82","2465","4.2","-51.2","-10.4","11.4","1.4","16.5","94","2233","-12.2","-16.3","14.9","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"10.3","83.9","2418","11.9","-37.8","1.4","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"35.1","94.5","2207","-6.8","-14.4","16.5","18.7","1.3","54.6","84.2","2457","5.8","-42.2","-3.4","8.6","1.9","10.3","88.8","1376","-9.2","-29.3","5.5","11","1.5"
"Miller, Bobby",676272,2025,26,"2","5.0",28,25,11,7,2,0,2,7,2,25,7.1,".440",".760",".500","1.260","0.320",".563","7","7","0","0","15","0","0","0","0","0","12.60",,,"0","1","0","0","0","0","0","6","7","0","0","0","0","0","0","7","0","37","22","0","1","0","0","0","0","24","0","1","1","0","0","0","1","3","1","7","18","3","0","0","1","0","3","4","0","0","0","0","0","0","0","0","0","1","8","0","43","19","1","0","1","0","116","0","73","9","0","0","0","0","0",".318",".588",".529",".408",".392",".270",".714",".533",".611",".442",".122",".172",".121","70.7",14,18.4,16.3,39.5,34.9,"7.1",2,10.4,-1.8,44.2,32.4,"91","9.3",55.6,3,16.7,11.1,27.8,16.7,22.2,5.6,44.4,"80.238843333","95.819368889",61,8.3,26.3,40,60,6,15,49.1,57,88.9,7.8,16,57,43,116,91.7,3,36,50.9,59,42.2,49,17.6,44,38.9,16.7,44.4,18,63,27.8,5,33.3,6,38.9,7,0,0,"R","116",45.2,"26.7","97.6","2214","-8.8","-12.1","16.6","18.8","1.2","9.5","88.6","2414","5.1","-33.7","1.2","5.7","1.7","13.8","86.1","2183","-19.4","-28.6","8.6","21.3","1.4","27.6","79.1","2729","8.4","-59.3","-15","17.3","1.3","22.4","97.2","2250","-14.3","-13.2","16","21.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.1","97.4","2231","-11.4","-12.6","16.3","20.1","1.3","37.1","81.5","2649","7.5","-52.8","-10.9","14.4","3.3","13.8","86.1","2183","-19.4","-28.6","8.6","21.3","1.4"
