"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Bachar, Lake",669199,2025,30,"24","31.2",141,115,22,13,4,2,3,37,20,26.2,14.2,".191",".339",".319","0.658","0.148",".244","15","16","0","0","95","3","0","0","0","0","4.26",,,"2","6","0","0","0","0","0","33","18","2","0","0","0","0","0","22","0","183","87","0","0","0","0","0","0","73","4","5","24","5","0","0","3","5","7","8","76","6","4","0","3","0","16","22","8","0","0","0","0","0","0","0","3","0","60","1","195","36","0","0","6","0","495","3","300","60","14","3","0","0","0",".213",".394",".290",".323",".344",".181",".322",".379",".272",".315","-0.022","-0.055","-0.033","71.5",19.5,13.2,9.3,41.7,29.3,"7.4",5,12.6,-5,58.6,32.3,"91","17.1",35.8,7,8.6,7.4,22.2,28.4,27.2,4.9,44.4,"82.550101","94.451730506",60.3,19.5,28.3,52.4,47.6,43,82,54,290,69.7,6.1,65,210,116,537,80.5,29,149,46,247,42.8,230,31.2,43,42,35.8,22.2,81,57.6,39.5,32,29.6,24,22.2,18,8.6,7,"R","537",36.4,"39.1","94.1","2691","-9","-12.5","18.7","20.9","1.2","21.6","87.8","2636","3","-35.4","0.1","3.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.1","84.1","1257","-13.2","-30.9","8.1","15.8","1.5",,,,,,,,,"27.2","85.8","2845","12.5","-38.1","-0.6","12.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"39.1","94.1","2691","-9","-12.5","18.7","20.9","1.2","48.8","86.7","2753","8.3","-36.9","-0.3","8.8","1.7","12.1","84.1","1257","-13.2","-30.9","8.1","15.8","1.5"
"Backhus, Kyle",679775,2025,27,"4","4.0",14,13,2,1,1,0,0,3,1,21.4,7.1,".154",".231",".214","0.445","0.077",".200","0","0","0","0","12","0","0","0","0","0","0.00",,,"0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","3","0","17","12","0","0","0","0","0","0","11","0","1","4","1","0","0","0","0","1","1","10","1","2","0","0","0","3","3","1","0","0","0","0","0","0","0","0","0","2","0","19","3","0","0","2","0","55","0","36","3","1","0","0","0","0",".217",".283",".203",".250",".273",".065",".215",".281",".200",".282","-0.063","-0.052","-0.047","70.1",0,10.5,9.1,31.6,27.3,"7.2",0,7.8,0.7,40.9,35.4,"89.1","17",30,0,0,10,20,40,30,0,30,"80.887934","92.921186",63,11.8,25,14.3,85.7,1,7,50.9,28,66.7,5.5,0,41,0,55,88.2,2,17,49.1,27,43.6,24,12.5,43.6,30,20,50,10,64.3,40,4,30,3,20,2,10,1,"L","55",6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.5","91.1","2270","18.4","-31.4","1.7","18.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"25.5","79.4","2267","-12.5","-41.1","2.6","12.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"74.5","91.1","2270","18.4","-31.4","1.7","18.6","1.3","25.5","79.4","2267","-12.5","-41.1","2.6","12.9","1.6",,,,,,,,
"Gipson-Long, Sawyer",687830,2025,27,"3","11.1",46,40,11,7,4,0,0,10,2,21.7,4.3,".275",".375",".304","0.679","0.100",".333","5","6","0","0","34","0","0","2","0","0","3.97",,,"0","3","0","0","1","0","0","7","6","0","0","0","0","0","0","6","0","49","32","0","2","0","0","0","0","37","3","0","2","2","0","0","1","0","3","8","33","3","1","0","0","0","6","8","2","0","0","0","0","0","0","0","3","1","20","1","51","15","2","1","3","0","176","3","125","20","0","0","0","0","0",".309",".440",".291",".343",".345",".131",".342",".414",".333",".390","-0.034","-0.065","-0.052","72.1",27.4,15.4,11.9,30.8,23.8,"7.4",1,13.3,-3.8,50,34,"87.7","13.3",36.4,3,9.1,9.1,33.3,21.2,21.2,6.1,45.5,"75.285301765","94.638743636",68.2,18.7,27.3,50,50,9,18,37.5,66,66.7,8.5,38,103,35,176,81.3,14,75,62.5,110,42.6,75,24.7,52.8,39.4,27.3,33.3,33,73.9,33.3,11,27.3,9,30.3,10,9.1,3,"R","176",28.9,"35.8","93.1","2319","-11","-16.8","15","18.7","1.3","19.9","83.2","2662","6.4","-39.8","-0.4","6.7","1.5","21.6","85.6","1366","-14.4","-35.2","2.2","14.8","1.5",,,,,,,,,"13.6","91.9","2208","-15.6","-27.3","5.1","16.5","1.5","9.1","88","2596","2.1","-27.4","7.8","8.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.5","92","2336","-10","-20.9","11.5","16.5","2.2","19.9","83.2","2662","6.4","-39.8","-0.4","6.7","1.5","21.6","85.6","1366","-14.4","-35.2","2.2","14.8","1.5"
"Gillispie, Connor",687362,2025,27,"6","26.0",123,109,32,15,11,0,6,23,11,18.7,8.9,".294",".560",".358","0.918","0.266",".317","25","26","0","0","78","0","3","1","0","0","8.65",,,"6","9","2","0","0","0","0","20","24","6","0","0","0","0","0","34","0","162","84","0","0","1","0","0","0","80","5","0","0","0","0","1","1","6","9","17","88","13","0","0","0","0","16","25","3","0","0","0","0","0","0","0","2","6","37","1","172","61","1","0","11","0","471","2","299","41","0","0","0","0","2",".272",".505",".391",".364",".341",".233",".451",".414",".364",".341",".022",".055",".027","72.5",31,19.3,15.5,38.7,31,"7.4",5,12.6,-4.2,64.7,30.6,"91.4","16.5",36.4,11,12.5,10.2,19.3,25,28.4,4.5,50,"80.485346279","95.911199535",62,13.6,29.1,38.2,61.8,26,68,49.7,234,76.5,7.2,73,254,5,471,85.7,20,147,50.3,237,41,193,21.4,45.6,47.7,29.5,22.7,88,55.3,38.6,34,27.3,24,22.7,20,11.4,10,"R","471",42.2,"29.3","91.2","2339","-7.5","-13.4","19.7","21.3","1.1",,,,,,,,,"15.5","87.1","1962","-17.4","-30","6.3","18.7","1.1","1.1","78.3","2366","10.4","-56.4","-11.4","15.5","1.4",,,,,,,,,"24.6","86.7","2534","1.7","-28.3","8","8.4","1.3",,,,,,,,,,,,,,,,,"29.5","81.1","2547","14.8","-44.3","-2.4","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53.9","89.2","2428","-3.3","-20.2","14.4","15.4","2.6","30.6","81","2541","14.6","-44.7","-2.7","15.3","1.5","15.5","87.1","1962","-17.4","-30","6.3","18.7","1.1"
"Paddack, Chris",663978,2025,29,"14","75.1",315,284,70,49,10,1,10,53,23,16.8,7.3,".246",".394",".299","0.693","0.148",".264","36","39","0","0","226","2","6","2","0","0","4.30",,,"2","14","0","0","0","0","0","47","34","1","1","0","4","0","0","46","0","410","177","0","0","1","0","0","0","255","16","0","0","6","0","0","1","11","24","34","238","11","0","0","0","0","45","71","19","0","0","0","0","0","0","1","6","14","109","3","437","112","1","0","14","0","1241","7","804","117","0","0","0","0","3",".270",".457",".303",".339",".324",".187",".331",".379",".295",".328","-0.024","-0.063","-0.036","71.5",24.4,14.2,11.4,31.7,25.5,"7.2",5,8.8,1.2,50.8,31.2,"90.1","15.8",32.4,18,7.6,8,23.5,27.3,28.2,5.5,42.9,"79.244327009","94.750925622",69.4,15.6,32.8,32.4,67.1,68,210,51.6,640,72.6,5.9,294,619,328,1241,84.4,65,417,48.4,601,48.3,599,21.2,50.5,36.6,37.4,26.1,238,66.3,39.9,95,26.1,62,22.3,53,11.8,28,"R","1241",48.1,"48.3","93.6","2232","-8.9","-12.6","18.8","20.9","1.5","14.1","86.4","1994","2.3","-29.6","7","7.7","2.2","23.7","84.1","1792","-15.2","-34.1","4.7","16.1","1.2","12.3","78","2141","5.6","-58.5","-13","14.4","1.6","1.5","93.5","2150","-14.5","-16.6","14.8","20.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","93.6","2230","-9.1","-12.7","18.7","20.9","1.5","26.4","82.5","2063","3.8","-43.1","-2.3","10.8","4.8","23.7","84.1","1792","-15.2","-34.1","4.7","16.1","1.2"
"Brigham, Jeff",656257,2025,33,"4","3.1",18,17,7,6,0,0,1,3,1,16.7,5.6,".412",".588",".444","1.032","0.176",".462","3","3","0","0","10","0","0","0","0","0","8.10",,,"0","0","0","0","0","0","0","6","5","0","0","0","0","0","0","8","0","23","7","0","0","0","0","0","1","14","0","1","4","0","0","0","0","0","0","7","14","3","0","0","0","0","1","3","1","0","0","0","0","0","0","0","0","0","4","0","24","10","0","0","0","0","63","0","39","4","4","2","0","0","0",".417",".672",".450",".476",".450",".254",".529",".563",".500",".507","-0.005","-0.084","-0.026","72.7",31,12,10.3,32,27.6,"7.1",1,7.2,4.4,58.6,32.1,"91.6","15.2",57.1,1,7.1,14.3,35.7,14.3,28.6,0,57.1,"79.816192857","96.573445714",81.8,14.8,16.7,0,100,0,5,47.6,30,100,14.3,0,48,0,63,85.2,4,27,52.4,33,33.3,21,12.5,50.8,42.9,42.9,14.3,14,66.7,21.4,3,7.1,1,57.1,8,14.3,2,"R","63",37.2,"41.3","94.8","2444","-9.1","-13.9","16.7","19.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.9","89.8","2673","1.2","-22.9","10.9","11.3","1.4",,,,,,,,,,,,,,,,,"23.8","82.4","2916","14.2","-40.3","0.2","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"76.2","92.5","2549","-4.4","-18","14","15.6","2.3","23.8","82.4","2916","14.2","-40.3","0.2","14.4","1.3",,,,,,,,
"Phillips, Evan",623465,2025,30,"7","5.2",22,20,4,4,0,0,0,6,2,27.3,9.1,".200",".200",".273","0.473","0.000",".286","0","0","1","0","17","0","0","0","0","0","0.00",,,"2","2","0","0","0","0","0","7","0","2","0","0","0","0","0","8","0","34","14","0","0","2","0","0","0","16","2","1","7","0","0","0","0","0","4","0","14","0","2","0","0","0","0","6","2","0","0","0","0","0","0","0","0","0","11","0","35","4","1","0","2","0","92","0","57","11","3","0","0","0","0",".204",".246",".225",".240",".277",".042",".254",".278",".286",".292","-0.004","-0.046","-0.015","71.6",30.3,0,0,29.2,21.2,"7.1",2,10,0.7,63.6,30.4,"84.6","10.1",21.4,0,0,0,35.7,14.3,42.9,7.1,28.6,"75.107624286","91.117835714",67.3,18.2,23.3,70,30,7,10,46.7,43,85.7,7.6,0,43,0,92,81.8,6,33,53.3,49,41.3,38,30.2,46.7,35.7,28.6,35.7,14,40.9,71.4,10,0,0,14.3,2,14.3,2,"R","92",26.7,"31.5","95.4","2393","-10.7","-14.4","15.9","19.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"7.6","95.4","2182","-17.1","-21.1","9.1","19.4","1.3","7.6","92.5","2440","-1.7","-23.3","8.6","8.8","1.4",,,,,,,,,,,,,,,,,"53.3","85.1","2723","16.5","-38.8","-0.7","16.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"46.7","95","2367","-10.3","-16.9","13.6","17.5","1.5","53.3","85.1","2723","16.5","-38.8","-0.7","16.7","1.3",,,,,,,,
"Thompson, Zach",605507,2025,31,"2","3.2",12,11,0,0,0,0,0,3,1,25,8.3,".000",".000",".083","0.083","0.000",".000","0","0","0","0","11","0","0","1","0","0","0.00",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","24","8","0","0","0","0","0","0","15","1","0","2","0","0","0","0","0","0","0","8","0","0","0","0","0","4","3","0","0","0","0","0","0","0","0","0","0","4","0","24","0","0","0","1","0","60","0","36","4","0","0","0","0","0",".129",".148",".058",".170",".202",".019",".000",".168",".000",".178","-0.129","-0.148","-0.112","71.3",16.7,5.3,4.2,21.1,16.7,"7.1",0,9.1,0.4,29.2,29,"79.4","18.1",0,0,0,0,12.5,50,25,12.5,12.5,"66.66586","90.29403125",64.3,5.6,31.3,40,60,4,10,53.3,32,66.7,5,8,43,9,60,94.4,1,18,46.7,28,43.3,26,17.9,46.7,0,37.5,62.5,8,41.7,37.5,3,50,4,0,0,12.5,1,"R","60",47.8,"40","91.2","2426","-0.6","-18.9","13.9","14","1.3",,,,,,,,,"13.3","84.9","1768","-8.6","-34.2","3.7","9.9","1.5","15","74.1","2293","4.9","-63.2","-13.1","14.2","1.4","5","90.1","2412","-8.4","-25.6","7.7","11.5","1.5","26.7","85.3","2671","3.5","-33.6","3.7","5.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.7","88.9","2516","0.4","-24.8","9.7","10.6","2.5","15","74.1","2293","4.9","-63.2","-13.1","14.2","1.4","13.3","84.9","1768","-8.6","-34.2","3.7","9.9","1.5"
"McFarland, T.J.",519008,2025,36,"24","14.0",66,62,22,14,4,2,2,6,3,9.1,4.5,".355",".581",".394","0.975","0.226",".370","9","9","0","1","42","0","0","1","0","0","5.79",,,"0","2","0","0","0","0","0","26","12","0","0","0","0","0","0","24","0","73","45","0","0","0","0","0","0","34","5","3","24","3","0","0","1","3","11","8","56","7","7","0","0","0","9","22","1","0","0","0","0","0","0","0","0","0","13","0","82","36","0","0","2","0","235","0","153","13","18","3","0","0","1",".292",".489",".419",".354",".335",".197",".444",".367",".393",".323",".063",".092",".065","72",24.2,24.7,22,44.4,39.6,"7.4",3,9.8,-3.4,51.6,36,"91.7","5.2",33.9,6,10.7,3.6,21.4,14.3,46.4,3.6,42.9,"81.818535","95.556572364",64.2,9.1,27,35.5,64.5,11,31,48.9,115,68.4,8.1,23,126,0,235,90.9,7,77,51.1,120,44.3,104,16.7,46,46.4,32.1,21.4,56,54.5,58.9,33,21.4,12,16.1,9,3.6,2,"L","235",14.1,"1.3","87.3","1911","13.4","-29.5","6.3","14.8","1.4",,,,,,,,,"9.8","80.8","1774","15.4","-43.2","-1.1","15.5","1.2",,,,,,,,,"52.3","87.9","1938","17.9","-37.1","-1.5","18","1",,,,,,,,,,,,,,,,,,,,,,,,,"36.6","78","2395","-16.3","-47","-1.5","16.6","1",,,,,,,,,,,,,,,,,,,,,,,,,"53.6","87.9","1937","17.8","-36.9","-1.3","18","1","36.6","78","2395","-16.3","-47","-1.5","16.6","1","9.8","80.8","1774","15.4","-43.2","-1.1","15.5","1.2"
"Ruiz, José",614179,2025,30,"18","16.1",79,68,23,13,7,0,3,15,9,19,11.4,".338",".574",".405","0.979","0.236",".385","16","17","0","0","49","1","0","0","1","0","8.82",,,"1","2","0","0","0","0","0","23","19","1","0","0","0","0","0","31","0","98","36","0","1","0","0","0","0","56","5","2","18","0","0","0","0","3","9","11","55","10","3","0","0","0","10","15","3","1","0","0","0","0","0","0","2","0","31","1","113","39","1","0","2","0","302","2","189","36","17","7","0","0","0",".261",".416",".416",".341",".346",".154",".484",".376",".418",".334",".077",".158",".075","71.6",25.4,17.2,12.7,35.5,26.2,"7.3",2,10,-1.3,53.2,31.8,"88","12",32.7,4,7.3,16.4,12.7,23.6,27.3,12.7,38.2,"74.556710741","94.870705556",73.5,22.5,27.8,38.1,59.5,16,42,50,151,75.9,9.6,46,162,91,302,77.5,25,111,50,151,43,130,26.8,50.7,43.6,34.5,21.8,55,60.8,43.6,24,25.5,14,27.3,15,3.6,2,"R","302",45.2,"38.1","95.7","2304","-6.1","-12.6","17.5","18.6","1","0.7","90.3","2284","3.1","-26.4","6.6","7.3","1.4","15.2","89","1913","-16","-27.4","7.2","17.6","1.1","29.5","85.5","2170","2.5","-40.7","-3.3","5","1.2","15.6","95.2","2206","-14.6","-17.4","12.8","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"1","85.1","2160","11.8","-37.3","0.7","12.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53.6","95.5","2276","-8.6","-14","16.1","18.8","1","31.1","85.6","2172","2.8","-40.3","-3","5.3","1.3","15.2","89","1913","-16","-27.4","7.2","17.6","1.1"
"Hicks, Jordan",663855,2025,28,"13","48.2",217,191,55,40,9,3,3,43,20,19.8,9.2,".288",".414",".366","0.780","0.126",".356","35","36","0","0","146","1","5","4","0","0","6.47",,,"2","17","0","0","1","0","0","37","22","2","0","0","2","0","0","42","0","283","153","0","1","0","0","0","0","122","9","2","4","7","0","1","4","9","24","22","150","17","1","0","0","0","15","64","9","0","0","0","0","0","0","1","1","9","73","1","309","79","1","1","17","0","825","2","516","80","0","0","0","0","3",".264",".369",".346",".319",".345",".104",".389",".350",".369",".340",".024",".045",".027","71.3",21.5,15,11.7,36.2,28.1,"7.3",8,9.8,-2.9,42.9,32.9,"89.5","4.3",30,7,4.7,3.3,29.3,16,42,4.7,44.7,"77.961522267","94.812992483",62.8,15,23.1,53.3,46.7,48,90,47.3,390,75,7.3,49,512,0,825,84.2,41,273,52.7,435,43.2,356,24.5,44,36,37.3,26.7,150,58.5,58.7,88,16.7,25,20.7,31,4,6,"R","825",33.5,"8.6","97.2","2131","-9.8","-15.7","13.3","16.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"53.5","97.3","1942","-16.3","-22.1","7","17.9","2.1",,,,,,,,,"5.9","89","888","-9.5","-33.9","0.8","10.7","1.8",,,,,,,,,"32","82.4","2305","10.3","-38.5","2","10.8","2.1",,,,,,,,,,,,,,,,,,,,,,,,,"62.1","97.3","1968","-15.4","-21.2","7.9","17.7","2.1","32","82.4","2305","10.3","-38.5","2","10.8","2.1","5.9","89","888","-9.5","-33.9","0.8","10.7","1.8"
"Svanson, Matt",694335,2025,26,"10","13.2",57,46,8,6,1,0,1,12,7,21.1,12.3,".174",".261",".298","0.559","0.087",".200","6","6","0","0","41","0","0","0","0","0","3.95",,,"0","0","0","0","0","0","0","14","5","0","0","0","0","0","0","9","0","96","51","0","0","0","0","0","1","37","2","4","10","1","0","0","2","1","5","2","36","0","0","0","0","0","7","14","4","0","0","0","0","0","0","0","2","0","19","0","104","12","0","0","0","0","249","2","145","19","3","0","0","0","0",".185",".328",".263",".289",".310",".143",".241",".282",".222",".240","-0.011","-0.067","-0.026","71.1",15.7,10.6,8.4,39.4,31.3,"6.9",3,4.8,6.4,41,33.1,"91.4","7.5",25,3,8.3,8.3,8.3,25,50,0,33.3,"83.260252778","94.240209444",58.5,19.4,17.5,31.8,68.2,7,22,50.6,126,78.6,5.6,0,187,0,249,80.6,14,72,49.4,123,38.2,95,22.3,37.8,36.1,36.1,27.8,36,56.1,52.8,19,27.8,10,16.7,6,2.8,1,"R","249",31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","96.4","2224","-15.2","-19.9","9.7","18.1","1.1","19.7","90.9","2226","2.6","-27","6","7","1.4",,,,,,,,,,,,,,,,,"24.9","86.3","2166","10.6","-34.7","2.2","11.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"75.1","95","2224","-10.5","-21.8","8.7","15.2","2.7","24.9","86.3","2166","10.6","-34.7","2.2","11.1","1.2",,,,,,,,
"López, Reynaldo",625643,2025,31,"1","5.0",25,23,9,7,1,0,1,1,2,4,8,".391",".565",".440","1.005","0.174",".381","3","3","0","0","15","0","0","0","0","0","5.40",,,"0","3","0","0","0","0","0","8","3","0","0","0","0","0","0","6","0","25","17","0","0","0","0","0","0","15","1","0","0","0","0","0","0","1","2","6","22","2","0","0","0","0","5","7","1","0","0","0","0","0","0","0","0","1","1","0","36","13","0","0","3","0","94","0","58","2","0","0","0","0","0",".416",".612",".438",".463",".462",".196",".435",".463",".409",".435","-0.025","-0.047","-0.025","70.3",19.4,15.2,13.9,42.4,38.9,"7.1",0,7.1,1.9,58.3,31.4,"90.6","5.7",45.5,1,4.5,0,36.4,22.7,31.8,4.5,50,"79.534244545","95.367335455",62.2,3.6,26.5,15.4,84.6,2,13,52.1,49,66.7,12.8,2,49,43,94,92.9,1,28,47.9,45,34,32,7.3,43.6,40.9,31.8,27.3,22,68,40.9,9,27.3,6,31.8,7,0,0,"R","94",40.6,"52.1","95.6","2108","-7.5","-12.7","17.6","19.2","1.7","33","84.2","2357","6.8","-40.2","-1.4","7.3","1.8","2.1","86.1","1564","-12.7","-27.5","9.3","15.8","1.5","12.8","73.9","2403","8.5","-62.5","-11.7","14.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","95.6","2108","-7.5","-12.7","17.6","19.2","1.7","45.7","81.3","2370","7.3","-46.4","-4.3","9.3","3.7","2.1","86.1","1564","-12.7","-27.5","9.3","15.8","1.5"
"Matz, Steven",571927,2025,34,"20","39.0",156,150,36,28,7,1,0,34,3,21.8,1.9,".240",".300",".258","0.558","0.060",".308","10","13","1","2","117","3","2","1","0","0","2.31",,,"1","4","0","0","0","0","0","33","15","1","0","0","0","0","0","46","0","193","122","0","1","0","0","0","0","121","9","2","18","1","0","0","1","2","16","18","118","10","3","0","0","0","23","38","11","0","0","0","0","1","0","1","1","2","43","3","203","45","1","0","4","0","620","2","417","47","13","5","0","0","0",".225",".358",".246",".258",".244",".133",".302",".318",".308",".289",".015","-0.058","-0.012","71.5",22.4,15.2,12.7,34.3,28.6,"7.1",6,7.1,3.7,50.6,32.2,"90.3","9.7",31.4,5,4.2,12.7,16.9,24.6,39,2.5,45.8,"79.610762414","94.7938275",64,13.7,25.8,36.2,63.8,25,69,43.1,267,78.4,8.2,120,372,127,620,86.3,31,226,56.9,353,45.5,282,19,47.6,30.5,39.8,29.7,118,62.8,45.8,54,22,26,24.6,29,7.6,9,"L","619",34.8,,,,,,,,,"1.3","87.5","2189","1","-30.5","5.3","6.5","1.5","19.4","83.7","2404","16.1","-39","0.2","16.2","1.2","19.2","79.4","2285","-10.6","-53.7","-10","14.8","1.3","60.1","94.1","2234","15.2","-19.5","11.5","19.2","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.1","94.1","2234","15.2","-19.5","11.5","19.2","0.9","20.5","79.9","2279","-9.9","-52.2","-9.1","14.3","2.3","19.4","83.7","2404","16.1","-39","0.2","16.2","1.2"
