"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Keller, Mitch",656605,2025,29,"22","127.0",555,514,127,83,29,2,13,104,34,18.7,6.1,".247",".387",".300","0.687","0.140",".286","52","57","0","0","381","4","10","2","0","0","3.69",,,"18","21","2","0","0","0","0","91","51","17","1","0","15","0","0","113","0","629","346","1","3","0","0","0","0","408","20","0","0","7","0","2","5","10","47","62","394","28","0","0","0","1","81","129","33","0","0","0","0","0","0","0","1","22","166","5","672","183","3","0","23","0","2015","1","1343","173","0","0","0","0","1",".267",".421",".301",".321",".318",".154",".340",".367",".309",".333","-0.020","-0.034","-0.020","71.5",21.9,15.2,12.4,34.5,28.1,"7.2",20,8,0.6,50.5,31.9,"89.9","12.8",33.6,28,6.8,7.3,25.5,25.3,31.6,3.4,42.8,"79.578166829","94.459144621",68.2,12.7,26.3,42.6,57.4,106,249,44.9,945,75.5,9.5,147,1078,495,2103,87.2,100,790,55.1,1158,40.4,850,19.8,49.4,39.4,35.5,25.1,411,60.9,43.8,180,24.1,99,23.8,98,8.3,34,"R","2103",37.8,"36.4","93.9","2399","-8.6","-15.9","15.1","17.5","1.4","16.3","86.9","2525","4.6","-36.4","-0.4","5.3","1.7","7","89.1","2019","-14.2","-32.8","1.7","14.5","1.3","7.2","77.4","2608","12","-60.4","-14.1","18.6","1.4","14.7","92.8","2444","-14.7","-23","8.9","17.3","1.3","0.1","92.4","2427","1.3","-22.1","9.6","9.7","1.4",,,,,,,,,,,,,,,,,"18.2","82.1","2707","17.6","-41.4","-0.6","17.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"51.3","93.6","2412","-10.4","-18","13.3","17.4","1.5","41.7","83.2","2619","11.6","-42.8","-2.8","13.1","4.2","7","89.1","2019","-14.2","-32.8","1.7","14.5","1.3"
"Ray, Robbie",592662,2025,33,"23","136.0",551,492,99,57,24,2,16,140,53,25.4,9.6,".201",".356",".280","0.636","0.155",".245","43","46","0","0","408","9","5","4","0","0","2.85",,,"15","29","1","0","4","0","0","97","42","11","4","0","14","0","0","87","0","747","322","0","5","2","0","1","0","415","26","0","0","5","0","0","2","24","32","43","356","17","0","0","0","1","90","111","30","1","0","0","0","0","0","1","3","23","273","3","787","175","7","4","30","0","2197","4","1410","284","0","0","0","0","4",".217",".375",".281",".296",".296",".158",".328",".352",".279",".304","-0.016","-0.019","-0.015","71.9",24.2,12.9,9.3,33.1,24,"7.3",14,11,-2.4,52.9,30.7,"90.8","16",32.6,29,8.1,6.2,21.3,31.7,28.1,3.4,44.1,"81.2916824","94.621144069",70.4,19.4,28.6,51.3,48.7,161,314,49.9,1097,79.3,8.1,305,1092,788,2197,79.8,150,774,50.1,1100,44,966,28.6,49.5,40.4,35.4,24.2,356,59.7,40.2,143,32.6,116,21.1,75,6.2,22,"L","2197",45.5,"49.7","93.6","2365","8.3","-13.1","18.3","20.3","1.4","22.9","88","2277","0.6","-26.2","9","9.3","1.6","13.9","84.9","1656","11.6","-26.3","11.7","16.6","1.5","12.9","81.4","2192","-1.7","-46.7","-5.5","6.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","80","2206","-10.1","-47.7","-4.5","12","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"49.7","93.6","2365","8.3","-13.1","18.3","20.3","1.4","36.4","85.5","2246","-0.3","-33.8","3.7","8.2","4","13.9","84.9","1656","11.6","-26.3","11.7","16.6","1.5"
"Sousa, Bennett",656986,2025,30,"37","44.0",173,158,33,19,11,0,3,51,12,29.5,6.9,".209",".335",".262","0.597","0.126",".283","13","15","3","1","132","5","1","4","0","0","2.66",,,"11","9","1","0","0","0","0","35","17","7","4","0","0","1","0","56","0","186","88","0","0","0","0","0","2","108","7","12","37","4","0","0","0","9","8","16","110","12","6","0","0","1","19","34","12","0","1","0","0","0","0","1","2","0","92","2","201","53","0","0","10","1","628","3","427","110","11","3","0","0","0",".210",".343",".262",".273",".267",".134",".337",".355",".303",".311","-0.001","-0.008","-0.011","72.1",26.4,14.8,10.2,32.7,22.5,"7.6",11,13.8,-8.3,51.1,32.6,"89.6","16.4",31.8,9,8.2,8.2,20.9,31.8,26.4,3.6,38.2,"78.494485926","94.491954167",69.6,20.5,36.8,64.5,34.5,71,110,47.6,299,84.1,10,0,273,355,628,78.6,47,229,52.4,329,43.6,274,34.8,54,35.5,38.2,26.4,110,60.1,38.2,42,27.3,30,25.5,28,9.1,10,"L","628",54.5,"42.7","95.1","2242","3.5","-13.5","16.9","17.4","1.1","56.5","85.7","2363","-3.7","-37.4","-0.1","4.1","1.3",,,,,,,,,,,,,,,,,"0.8","94.7","2206","10.9","-17.1","13.6","17.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","95.1","2242","3.6","-13.5","16.9","17.4","1.1","56.5","85.7","2363","-3.7","-37.4","-0.1","4.1","1.3",,,,,,,,
"Ryan, Joe",657746,2025,29,"22","127.1",498,461,93,58,21,0,14,141,25,28.3,5,".202",".338",".258","0.596","0.136",".257","40","42","0","0","382","10","5","0","2","0","2.83",,,"15","15","1","0","1","0","0","83","39","13","2","0","12","0","0","89","0","635","313","0","10","0","1","0","0","416","28","0","1","6","0","1","10","24","33","36","322","19","0","0","0","0","79","87","27","0","0","0","0","0","0","1","1","21","237","2","676","156","11","1","16","0","2002","2","1326","244","0","0","0","0","4",".215",".389",".263",".287",".271",".174",".331",".368",".290",".311","-0.013","-0.051","-0.024","72.1",28.2,11.8,8.7,29.5,21.9,"7.1",19,7.7,0.8,51.5,30.1,"89.7","18.7",32.6,34,10.6,5.6,20.5,33.2,26.4,3.7,40.4,"79.504412563","94.23627175",70.3,22.5,26.2,41,58.5,96,234,44.7,894,82.5,8.8,248,1266,225,2002,77.2,175,778,55.3,1107,44.8,897,26.9,50.6,36,36.6,27.3,322,67.1,37.3,120,32,103,19.9,64,10.9,35,"R","2001",24.9,"52.5","93.5","2272","-12.4","-17.9","13.6","18.6","1.6","8.7","87.6","2327","0.3","-29.2","6.6","7.2","2.9",,,,,,,,,"2.5","79.1","2816","12.4","-54.3","-10.3","16.2","1.7","10.7","93.2","2124","-16.5","-23.3","8.3","18.5","1.5",,,,,,,,,"12.4","87.6","2002","-14.8","-35.2","0.7","15.1","1.9",,,,,,,,,"13.1","80.4","2783","16.3","-42.6","0.1","16.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"63.3","93.4","2247","-13.1","-18.8","12.7","18.6","1.6","24.3","82.8","2623","10.2","-39.1","1.3","13.2","4.5","12.4","87.6","2002","-14.8","-35.2","0.7","15.1","1.9"
"Anderson, Grant",681982,2025,28,"49","54.0",228,202,41,31,3,1,6,60,22,26.3,9.6,".203",".317",".285","0.602","0.114",".254","20","24","0","1","162","2","3","0","0","0","3.33",,,"5","4","1","0","0","0","0","57","26","5","0","0","0","0","0","53","0","322","144","0","2","0","0","0","3","141","17","13","49","3","0","0","2","6","16","19","143","12","5","0","1","0","30","48","15","0","0","0","0","0","0","0","2","0","122","4","324","64","2","0","5","0","893","2","569","122","27","5","0","0","5",".239",".367",".269",".303",".318",".128",".313",".367",".285",".337","-0.036","-0.050","-0.034","71.1",21.1,14.5,10.3,35.9,25.4,"7.2",11,9,-1.4,43.5,32.3,"89.2","10.1",29.9,8,5.6,3.5,28.5,29.2,27.8,4.9,38.9,"78.272004225","94.355276738",65.3,23.1,28.4,55.6,44.4,69,124,48.4,436,75.9,9.2,40,523,0,900,76.2,70,303,51.6,464,43.9,395,32.6,47.4,34.7,43.8,21.5,144,63.4,45.1,65,27.1,39,23.6,34,4.2,6,"R","900",3.1,"31.4","93.4","2446","-13.4","-19.5","12","18","1.4",,,,,,,,,"4.4","86.6","1703","-14.8","-40.5","-3.9","15.5","1.7",,,,,,,,,"26.7","93.2","2272","-17.9","-31.5","0.2","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"37.4","80.1","2700","14","-40.4","2.5","14.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"58.1","93.3","2366","-15.4","-25","6.6","18","1.4","37.4","80.1","2700","14","-40.4","2.5","14.5","1.6","4.4","86.6","1703","-14.8","-40.5","-3.9","15.5","1.7"
"Klein, Will",694361,2025,25,"10","10.2",53,41,12,10,2,0,0,15,9,28.3,17,".293",".341",".434","0.775","0.048",".444","4","6","0","0","32","1","1","0","0","0","3.38",,,"1","3","1","0","0","0","0","14","6","1","0","0","0","0","0","9","0","95","35","0","0","0","0","0","0","49","1","4","10","1","0","0","2","0","5","7","27","4","0","0","0","1","3","9","1","0","0","0","0","0","0","0","1","0","22","2","101","14","0","0","4","0","239","1","138","25","4","3","0","0","0",".230",".291",".359",".324",".391",".061",".421",".353",".444",".358",".063",".050",".035","70.3",16,12.1,9.9,22.7,18.5,"6.6",3,5.6,8.2,45.7,29.6,"88.2","5.3",33.3,0,0,3.7,29.6,18.5,44.4,0,40.7,"75.974295385","94.322688462",66,13.2,25.7,51.4,48.6,18,35,56.9,136,75,5,0,184,50,239,86.8,9,68,43.1,103,46.4,111,26.2,43.1,25.9,48.1,25.9,27,56.6,51.9,14,14.8,4,29.6,8,3.7,1,"R","239",54.2,"58.2","97.9","2209","-6.6","-11.5","17.1","18.4","1.1",,,,,,,,,,,,,,,,,"20.9","85.7","2262","5.1","-50.1","-12.8","14","1.2",,,,,,,,,"18.8","92.6","2299","0.7","-24.9","6.8","7.1","1.5",,,,,,,,,,,,,,,,,"2.1","90.6","2398","8.7","-34.4","-1.2","8.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"77","96.6","2231","-4.8","-14.8","14.5","15.6","2.6","23","86.1","2274","5.4","-48.7","-11.8","13.5","1.7",,,,,,,,
"Jameson, Drey",686753,2025,27,"3","3.0",13,10,4,2,2,0,0,0,3,0,23.1,".400",".600",".538","1.138","0.200",".400","1","2","1","0","9","0","1","1","0","0","3.00",,,"0","0","0","0","0","0","0","5","2","0","0","0","0","0","0","7","0","24","7","0","0","0","0","0","0","6","1","2","3","2","0","0","0","0","1","3","10","3","0","0","0","0","1","3","2","0","0","0","0","0","0","0","0","0","3","1","26","6","0","0","0","0","53","0","27","3","0","0","0","0","0",".414",".519",".489",".470",".549",".105",".428",".403",".400",".414","-0.014",".081",".019","71.8",25,23.1,18.8,38.5,31.3,"7.1",1,9.1,0,37.5,32.6,"89.7","6",50,0,0,20,40,10,20,10,40,"78.362868","94.563921",71.4,6.7,15.6,60,40,3,5,60.4,32,0,1.9,13,26,14,53,93.3,1,15,39.6,21,43.4,23,20,37.7,10,70,20,10,61.5,40,4,10,1,50,5,0,0,"R","53",40.3,"18.9","98.3","2329","-7.6","-14.1","14.3","16.3","1.4","26.4","87.6","2515","3.2","-34.3","1.7","4.6","1.4","24.5","90.2","2012","-16.1","-30.9","2.8","16.5","1.5",,,,,,,,,"30.2","96.5","2074","-17.2","-23.9","5.6","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.1","97.2","2172","-13.5","-20.1","9","17.5","1.6","26.4","87.6","2515","3.2","-34.3","1.7","4.6","1.4","24.5","90.2","2012","-16.1","-30.9","2.8","16.5","1.5"
"Burke, Brock",656271,2025,28,"52","44.2",191,164,43,30,5,2,6,37,17,19.4,8.9,".262",".427",".330","0.757","0.165",".294","16","16","0","4","134","5","1","0","1","0","3.22",,,"2","12","0","0","1","0","0","49","26","1","1","0","0","1","0","54","0","250","95","0","1","0","0","0","0","159","8","11","51","5","0","0","2","9","20","14","135","9","11","0","4","1","20","54","8","0","0","0","0","0","0","3","5","1","76","0","261","70","1","1","12","0","735","8","474","76","33","16","0","0","1",".261",".437",".319",".328",".334",".175",".366",".379",".326",".332",".001","-0.010","-0.009","71.9",25.4,13.8,10.7,31.6,24.5,"7.3",2,9,0.4,50.8,31.6,"89.3","8.4",29.6,11,8.1,8.9,20.7,17.8,32.6,10.4,43.7,"76.62302619","95.288588333",73.6,18.2,25.7,36.8,63.2,32,87,46,338,86.7,11.3,138,392,205,735,81.8,53,292,54,397,43.3,318,22.4,51.6,42.2,32.6,25.2,135,62.2,54.8,74,23.7,32,17.8,24,3.7,5,"L","735",40.4,"44.2","95.9","2257","8.6","-14.2","15.8","18.1","1.9","27.9","87.9","2205","1.1","-30.3","5.2","5.6","1.8","18.8","88.5","2100","15","-30.8","4.3","15.8","1.4",,,,,,,,,"9.1","93.4","2059","15.2","-20.7","10.7","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","95.5","2223","9.7","-15.3","14.9","18.2","2.1","27.9","87.9","2205","1.1","-30.3","5.2","5.6","1.8","18.8","88.5","2100","15","-30.8","4.3","15.8","1.4"
"Priester, Quinn",682990,2025,24,"20","107.1",445,406,96,59,24,1,12,89,36,20,8.1,".236",".389",".300","0.689","0.153",".275","39","42","0","0","322","10","2","3","0","0","3.27",,,"4","9","0","0","0","0","0","83","37","3","1","0","6","0","0","90","0","594","287","0","4","1","0","0","0","255","17","2","5","12","0","2","1","17","43","36","319","18","0","0","0","2","43","140","24","1","0","0","0","0","0","1","1","15","163","3","621","158","5","0","9","0","1679","2","1058","171","2","1","0","0","2",".250",".380",".302",".306",".312",".131",".341",".346",".302",".320","-0.014",".009","-0.004","72.2",27.2,17,13.2,35.4,27.6,"7.4",17,11.7,-2.7,53.3,33.5,"89.9","4.6",27.3,22,6.9,5.6,25.1,16.9,41.1,3.4,42.3,"79.431231592","94.537459744",65.5,15.7,25.7,48.1,49.5,102,212,49.2,826,71.3,9.8,33,1022,624,1679,83.9,88,559,50.8,853,44.1,741,24.6,45.9,40.1,39.5,20.4,319,64.9,57.4,183,19.1,61,18.8,60,4.7,15,"R","1679",47.2,,,,,,,,,"28.4","86","2466","4.3","-37.4","-0.5","4.9","1.5","2","88.4","1419","-13","-30.4","4.4","14.1","1.4","8.8","80.6","2676","5.1","-51.6","-9.5","10.9","1.3","43.3","93.8","2045","-14.5","-23.7","7.5","16.4","1.2","17.6","92.3","2338","0.8","-20.4","11.5","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","93.4","2129","-10.1","-22.7","8.6","15.1","1.5","37.2","84.7","2516","4.5","-40.8","-2.7","6.3","2.9","2","88.4","1419","-13","-30.4","4.4","14.1","1.4"
"Clevinger, Mike",605182,2025,34,"8","5.2",31,22,5,4,1,0,0,3,8,9.7,25.8,".227",".273",".419","0.692","0.046",".250","5","5","0","0","17","0","2","1","0","0","7.94",,,"0","1","0","0","0","0","0","5","5","0","0","0","0","1","0","4","0","49","10","0","0","0","0","0","0","18","3","3","8","0","0","0","0","0","3","2","20","2","2","0","0","0","6","7","0","0","0","0","0","0","0","0","1","0","9","0","54","6","0","0","1","0","114","1","60","9","2","0","0","0","0",".196",".249",".333",".341",".418",".053",".240",".252",".250",".247",".031",".024","-0.008","71.6",16.7,6.7,4.8,36.7,26.2,"7.4",0,11,-5.2,57.1,34.6,"91","8.1",25,2,10,0,15,35,40,0,45,"80.896157","94.9773115",75.5,18.9,20,38.5,61.5,5,13,57,65,87.5,7,17,74,1,114,81.1,7,37,43,49,44.7,51,24,43.9,45,30,25,20,48.4,50,10,30,6,15,3,5,1,"R","114",41,"40.4","93.2","2296","-6.5","-14.5","17.1","18.4","1.7",,,,,,,,,"14.9","87.5","1558","-13.5","-26.6","9.2","16.4","1.5","0.9","79","2232","8.6","-53.5","-9.6","13",,"2.6","90.4","1970","-15.3","-21.7","12.2","19.7","1.6","21.9","89.4","2470","3.7","-27.5","6.6","7.9","1.5",,,,,,,,,,,,,,,,,"19.3","78.8","2320","18.1","-48.8","-4.4","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.9","91.8","2341","-3.4","-19.2","13.4","14.9","2.3","20.2","78.8","2316","17.6","-49","-4.6","18.5","1.4","14.9","87.5","1558","-13.5","-26.6","9.2","16.4","1.5"
"McFarland, T.J.",519008,2025,36,"27","15.2",74,69,26,17,4,3,2,7,3,9.5,4.1,".377",".609",".405","1.014","0.232",".393","12","12","0","1","47","0","0","1","0","0","6.89",,,"0","2","0","0","0","0","0","31","17","0","0","0","0","0","0","28","0","87","52","0","0","0","0","0","0","39","5","5","27","3","0","0","1","3","14","9","63","9","7","0","0","0","9","24","1","0","0","0","0","0","0","0","1","0","16","0","97","42","0","0","2","0","272","1","175","16","23","5","0","0","1",".305",".510",".429",".366",".345",".205",".459",".385",".413",".342",".072",".099",".063","72.4",26.9,24.2,21.2,42.9,37.5,"7.4",3,10.1,-3.8,50,36.2,"91.9","4.4",33.3,6,9.5,3.2,25.4,12.7,46,3.2,42.9,"82.052340968","95.364224194",64.5,9,25.4,38.2,61.8,13,34,49.3,134,62.5,8.8,29,142,0,272,91,8,89,50.7,138,43,117,17.1,45.2,49.2,28.6,22.2,63,55.4,60.3,38,19,12,17.5,11,3.2,2,"L","272",13.8,"1.1","87.3","1911","13.4","-29.5","6.3","14.8","1.4",,,,,,,,,"10.7","80.9","1769","15.3","-43.2","-1.2","15.5","1.2",,,,,,,,,"51.1","87.9","1944","17.9","-37.1","-1.5","18","1",,,,,,,,,,,,,,,,,,,,,,,,,"37.1","78.1","2401","-16.2","-47.1","-1.7","16.5","1",,,,,,,,,,,,,,,,,,,,,,,,,"52.2","87.9","1943","17.8","-36.9","-1.3","17.9","1","37.1","78.1","2401","-16.2","-47.1","-1.7","16.5","1","10.7","80.9","1769","15.3","-43.2","-1.2","15.5","1.2"
"Gonsolin, Tony",664062,2025,31,"7","36.0",157,135,33,21,3,0,9,38,18,24.2,11.5,".244",".467",".346","0.813","0.223",".273","20","21","0","0","108","3","2","1","0","0","5.00",,,"2","15","1","0","0","0","0","34","21","2","0","0","1","0","0","24","0","216","107","0","1","0","0","0","0","86","7","0","0","4","0","0","3","8","10","15","98","6","0","0","0","0","22","30","5","0","0","0","0","0","0","1","0","7","67","1","235","63","1","0","16","0","609","1","374","74","0","0","0","0","0",".250",".498",".355",".366",".351",".248",".420",".438",".340",".348","-0.006","-0.031","-0.011","72.4",26.7,15.8,11.2,40,28.4,"7.5",9,12.8,-5.1,62.9,31.3,"91.2","16.3",37.8,11,11.2,8.2,23.5,27.6,25.5,4.1,44.9,"81.195201042","95.140222083",63.1,21.8,24.4,52.7,47.3,39,74,49.8,303,75,7.9,163,245,201,609,77.2,42,193,50.2,306,40.2,245,30.3,43.8,35.7,39.8,24.5,98,65,40.8,40,31.6,31,20.4,20,7.1,7,"R","609",40.3,"40.2","93.5","2236","-10.1","-14.9","16.6","19.6","1.4","16.1","88.1","2508","2.1","-29.4","5.7","6.7","1.3",,,,,,,,,"16.9","81.7","2749","7.2","-53.5","-12.4","14.5","1.6",,,,,,,,,,,,,,,,,"26.8","84.2","1511","-13.1","-39.8","-1.2","13.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.2","93.5","2236","-10.1","-14.9","16.6","19.6","1.4","33","84.8","2631","4.7","-41.8","-3.6","10.7","3.6","26.8","84.2","1511","-13.1","-39.8","-1.2","13.5","1.2"
"Díaz, Alexis",664747,2025,28,"10","10.1",48,41,10,3,2,1,4,7,5,14.6,10.4,".244",".634",".354","0.988","0.390",".200","8","8","0","0","31","1","0","0","0","0","6.97",,,"6","4","0","0","0","0","0","11","10","3","3","0","0","0","0","15","0","64","26","0","0","2","0","0","0","38","2","2","10","0","0","1","2","2","0","8","34","3","2","0","0","0","9","8","2","0","0","0","0","0","0","0","0","0","14","0","69","26","1","0","4","0","183","0","114","14","6","2","0","0","1",".265",".533",".414",".390",".374",".268",".440",".407",".294",".321","-0.021",".101",".024","72.6",31.3,12.3,10,30.8,25,"7.4",0,10.5,-4,56.2,31.2,"88.8","22.8",47.1,7,20.6,8.8,11.8,32.4,20.6,2.9,32.4,"78.786164118","93.59362303",69.2,17.5,27.2,20,80,5,25,50.3,92,75,6.6,0,118,65,183,82.5,11,63,49.7,91,37.7,69,18.2,48.1,50,32.4,17.6,34,52.1,23.5,8,32.4,11,29.4,10,14.7,5,"R","183",15.3,"64.5","93.1","2621","-11","-16.5","15.2","18.8","1.5","35.5","87.3","2587","2.8","-30.2","5.5","6.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.5","93.1","2621","-11","-16.5","15.2","18.8","1.5","35.5","87.3","2587","2.8","-30.2","5.5","6.5","1.6",,,,,,,,
"Okert, Steven",595345,2025,33,"46","49.2",188,169,29,20,5,0,4,59,11,31.4,5.9,".172",".272",".227","0.499","0.100",".229","16","17","1","2","149","1","2","0","0","0","2.90",,,"7","11","0","0","0","0","0","39","21","5","2","0","0","0","0","49","0","222","102","0","0","0","0","0","0","126","9","7","46","4","0","0","2","6","5","18","116","9","6","0","1","0","37","20","10","0","0","0","0","1","0","3","3","0","116","1","229","46","0","0","11","0","702","6","473","119","26","7","0","0","0",".191",".333",".220",".253",".247",".142",".285",".338",".257",".290","-0.019","-0.061","-0.033","71.2",20.4,10.7,7.1,32.9,21.9,"7.4",2,12,-6.2,50.6,31.3,"88.3","27.3",31.9,8,6.9,7.8,18.1,45.7,16.4,5.2,31,"78.499399464","93.09636875",73.6,25.4,26.9,65.5,34.5,55,84,44.4,312,78.5,9.3,1,305,395,702,74.2,73,287,55.6,390,46.4,326,34.5,52.8,34.5,37.9,27.6,116,59.9,21.6,25,39.7,46,25,29,13.8,16,"L","701",34.5,"42.4","92.2","2231","8.5","-16.1","16.4","18.5","1.3","56.3","80.7","2497","-8.6","-35.3","6.9","11.7","1.5","0.1","85.9","2596","2.6","-28.4","9.7","10",,,,,,,,,,,,,,,,,,"1.1","91.5","2367","1.6","-19.1","13.7","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","92.2","2235","8.3","-16.2","16.3","18.4","1.3","56.3","80.7","2497","-8.6","-35.3","6.9","11.7","1.5","0.1","85.9","2596","2.6","-28.4","9.7","10",
