"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Giolito, Lucas",608337,2025,30,"15","81.2",338,308,79,54,11,1,13,72,24,21.3,7.1,".256",".425",".307","0.732","0.169",".292","36","40","0","0","245","6","2","1","0","0","3.97",,,"6","6","3","0","0","0","0","60","37","5","1","0","9","0","0","58","0","427","210","1","2","0","0","0","0","246","14","0","0","8","0","3","0","20","25","34","241","16","0","0","0","0","47","65","27","0","0","1","0","1","0","2","3","15","131","4","451","131","2","0","9","1","1298","5","847","133","0","0","0","0","2",".293",".534",".318",".374",".343",".241",".376",".454",".331",".381","-0.037","-0.109","-0.056","71.6",24.3,16.5,13,39.3,30.9,"7.3",9,11.4,-4,52.1,30.9,"91.1","17",41.1,25,10.4,5.8,29.9,27.8,21.2,5,44.8,"80.642889583","95.200913347",67.9,14.6,29.2,44,56,81,184,48.6,631,78.9,7.3,291,641,365,1298,84.8,66,453,51.4,667,44.2,574,23.1,49.1,36.5,40.7,22.8,241,65.1,37.3,90,28.6,69,25.7,62,8.3,20,"R","1297",51.2,"49.4","93.6","2236","-7","-13.5","17.9","19.3","1.3","24.4","86.6","1974","2.5","-31.8","4.6","5.5","1.5","22.4","82.2","1683","-13.2","-28.1","12.4","18.2","1.4","3.7","79.1","2485","6.6","-59.6","-15.4","16.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","93.6","2236","-7","-13.5","17.9","19.3","1.3","28.1","85.6","2041","3","-35.4","2","7","3.1","22.4","82.2","1683","-13.2","-28.1","12.4","18.2","1.4"
"Chivilli, Angel",683409,2025,22,"25","35.0",159,142,40,27,7,0,6,26,16,16.4,10.1,".282",".458",".358","0.816","0.176",".309","23","26","0","0","105","1","4","4","0","0","5.91",,,"2","10","1","0","0","0","0","34","26","2","0","0","0","0","0","44","0","216","75","0","2","0","0","0","0","90","1","1","25","3","0","1","1","9","13","18","116","15","1","0","1","0","12","53","8","0","0","0","0","0","0","0","0","0","79","3","231","65","2","0","11","0","596","0","365","83","21","6","0","0","0",".279",".469",".355",".357",".356",".190",".388",".391",".345",".341",".003","-0.011","-0.002","71.8",24.7,15.8,11.4,36.3,26.2,"7.7",2,13.1,-7,49.4,33.2,"89.1","2.1",29.3,11,9.5,2.6,25.9,12.9,45.7,3.4,39.7,"76.646395172","95.031533448",73.6,20.4,26.6,50,50,42,84,53,316,87.2,6.5,229,280,87,596,79.6,42,206,47,280,46.1,275,29,48.7,44,37.1,19,116,51.9,56.9,66,18.1,21,22.4,26,2.6,3,"R","596",34.5,"47","96.9","2298","-14.4","-20","9.1","17.2","1.3","14.6","90.4","2143","0.1","-29.3","3.9","4.7","1.6","38.4","88.5","1806","-11.5","-27.8","7","13.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","96.9","2298","-14.4","-20","9.1","17.2","1.3","14.6","90.4","2143","0.1","-29.3","3.9","4.7","1.6","38.4","88.5","1806","-11.5","-27.8","7","13.8","1.2"
"Ross, Joe",605452,2025,32,"31","44.1",199,177,51,27,15,1,8,34,16,17.1,8,".288",".520",".348","0.868","0.232",".312","26","27","0","2","133","2","1","0","0","0","5.28",,,"0","5","0","0","0","0","0","45","26","0","0","0","0","1","0","47","0","252","105","0","0","2","0","0","1","150","10","6","30","2","0","0","2","13","15","23","147","10","0","0","1","0","19","56","11","0","0","0","0","0","0","1","3","1","75","1","269","92","1","0","5","0","760","4","491","78","8","3","0","0","0",".302",".544",".369",".385",".362",".243",".416",".438",".349",".368","-0.014","-0.024","-0.016","71.3",21.1,13,10.1,30,23.4,"7.1",5,8,2.2,52.6,32.3,"88.8","10.4",38.8,17,11.6,7.5,20.4,19,36.1,5.4,41.5,"76.516847778","94.755947917",71.4,19.7,27.1,32.3,67.7,31,96,46.6,354,81.5,7.1,56,496,208,760,80,57,290,53.4,406,44.1,335,22.8,50.8,39.5,36.1,24.5,147,63.8,48.3,71,23.8,35,23.1,34,4.8,7,"R","760",34.3,"37.4","94.1","2215","-3.3","-19.8","11.1","12","1.3","22.8","87.1","1960","2.7","-33.1","3","4.6","1.2","7.4","90","1945","-17.3","-28.8","5.1","18.1","1.2","4.6","83.5","2055","2.9","-44.1","-4.9","6","1.2","27.9","94.6","2175","-13.5","-21","9.7","16.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.3","94.3","2198","-7.7","-20.3","10.5","14","1.3","27.4","86.5","1976","2.7","-34.9","1.7","4.9","1.8","7.4","90","1945","-17.3","-28.8","5.1","18.1","1.2"
"Hamilton, Ian",641656,2025,30,"34","38.2",158,133,26,18,3,1,4,41,20,25.9,12.7,".195",".323",".303","0.626","0.128",".247","17","18","0","0","116","2","1","2","0","0","3.96",,,"0","4","2","0","0","0","0","32","13","0","0","0","0","0","0","25","0","204","89","1","0","0","0","0","0","123","10","5","33","6","0","0","1","4","8","14","95","5","4","0","1","0","22","29","10","1","0","0","0","0","0","2","1","1","72","1","220","43","0","0","6","0","613","3","393","74","12","2","0","0","0",".225",".379",".282",".312",".329",".154",".317",".368",".280",".323","-0.030","-0.056","-0.030","71.1",23.4,11.1,8.2,30.5,22.7,"7.4",8,11.4,-3.3,50,32.9,"90.1","16.8",35.8,9,9.5,5.3,20,31.6,29.5,3.2,36.8,"80.657443913","93.992748913",69.3,15.4,30.7,54.2,45.8,52,96,51.1,313,85.4,7.8,0,378,235,613,83.7,32,208,48.9,300,42.1,258,27.6,49.6,35.8,36.8,27.4,95,63.9,38.9,37,28.4,27,25.3,24,7.4,7,"R","613",36.3,"14.4","95.4","2241","-10.2","-15.2","15","18.2","1.3","38.3","87.8","1521","0.3","-30.4","5.1","5.4","1.2",,,,,,,,,,,,,,,,,"47.3","94.8","2191","-16.8","-22.1","8.5","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","94.9","2203","-15.3","-20.5","10","18.8","1.3","38.3","87.8","1521","0.3","-30.4","5.1","5.4","1.2",,,,,,,,
"May, Dustin",669160,2025,27,"18","99.0",429,376,92,55,17,5,15,92,43,21.4,10,".245",".436",".333","0.769","0.191",".285","52","56","0","0","297","6","6","1","0","0","4.73",,,"15","20","1","0","0","0","0","77","48","16","0","0","8","0","0","99","0","583","292","0","3","0","0","0","0","262","13","0","1","9","0","2","7","20","29","43","287","22","0","0","3","1","48","100","26","0","0","0","0","0","0","2","1","17","130","4","599","164","3","0","21","0","1589","3","990","132","0","0","0","0","2",".266",".452",".334",".350",".353",".186",".382",".406",".323",".353","-0.021","-0.016","-0.016","72.1",27.9,16.1,12.9,35.3,28.3,"7.2",9,8.6,-0.1,52.6,33.8,"90.7","12.8",33.4,24,8.4,7,27.5,24,29.3,3.5,43.9,"79.85072162","95.130887809",63.2,13.8,24.3,39.6,59.9,76,192,49.6,789,74.8,8.2,0,934,0,1589,85.8,70,506,50.4,801,41.3,657,20.9,43.9,38,36.2,25.8,287,56.2,44.9,129,23.7,68,24.7,71,6.6,19,"R","1589",19.3,"16.4","95.5","2350","-11.1","-17.5","12.5","16.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"36.1","94.6","2422","-18.5","-25.8","4.9","19.2","1.2","6.2","92.2","2521","-1.5","-25.3","6.7","7.2","1.4",,,,,,,,,,,,,,,,,"41.2","85.3","3195","16.7","-39.9","-2","17","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"58.8","94.6","2413","-14.6","-23.4","7.2","17.3","1.6","41.2","85.3","3195","16.7","-39.9","-2","17","1.1",,,,,,,,
"Curtiss, John",595928,2025,32,"7","8.2",37,35,10,5,4,0,1,5,2,13.5,5.4,".286",".486",".324","0.810","0.200",".310","5","5","0","0","26","1","0","0","0","0","5.19",,,"0","1","0","0","0","0","0","7","5","0","0","0","0","0","0","8","0","46","14","0","0","0","0","0","0","28","1","3","7","1","0","0","0","2","2","6","30","2","0","0","0","0","9","9","2","0","0","0","0","0","0","0","0","0","11","0","48","17","0","0","1","0","132","0","84","11","1","0","0","0","0",".315",".557",".348",".389",".352",".241",".384",".434",".333",".368","-0.029","-0.071","-0.041","72.9",29,16,12.9,32,25.8,"7.2",1,9.4,-0.5,59.7,31.6,"91.8","14",43.3,3,10,3.3,30,30,26.7,0,40,"82.590837333","94.877933333",83.8,17.5,20.3,15.4,84.6,2,13,48.5,64,88.9,6.8,0,117,15,132,82.5,10,57,51.5,68,43.2,57,17.1,53,46.7,36.7,16.7,30,59.5,36.7,11,36.7,11,26.7,8,0,0,"R","132",42.4,"56.1","94.1","2308","-7.2","-13.2","17.9","19.4","1.2","11.4","85.7","2512","4.2","-36.5","0.7","4.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"32.6","90.2","2518","2.4","-25.8","7.8","8.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.6","92.7","2386","-3.7","-17.8","14.2","15.3","2.3","11.4","85.7","2512","4.2","-36.5","0.7","4.8","1.7",,,,,,,,
"Rodriguez, Carlos",692230,2025,23,"1","3.1",18,14,5,2,3,0,0,2,4,11.1,22.2,".357",".571",".500","1.071","0.214",".417","3","3","0","0","10","1","0","1","0","0","8.10",,,"0","0","0","0","0","0","0","5","2","0","0","0","0","0","0","5","0","30","8","0","0","0","0","0","0","11","4","0","1","1","0","0","0","0","2","3","12","3","0","0","0","0","2","3","1","0","0","0","0","0","0","0","0","0","6","0","32","8","0","0","0","0","74","0","42","7","1","0","0","0","0",".230",".422",".462",".368",".401",".192",".462",".322",".417",".269",".127",".149",".094","69.9",20.8,17.6,12.5,35.3,25,"7.3",1,12,-5,41.7,32.9,"87.9","12.2",41.7,2,16.7,0,16.7,33.3,25,8.3,41.7,"74.111021667","94.883104167",77.4,20.8,23.3,60,40,6,10,58.1,43,85.7,9.5,18,37,19,74,79.2,5,24,41.9,31,37.8,28,32.4,45.9,50,41.7,8.3,12,61.1,41.7,5,16.7,2,33.3,4,8.3,1,"R","74",36.4,"20.3","93.8","2232","-5.9","-14.7","16.5","17.7","1.3","21.6","80.6","2266","13.8","-37","5.2","15","1.4","24.3","85.9","1681","-15.9","-32.2","4.9","16.7","1.3","4.1","75.6","2344","12.2","-58.9","-10.9","16.7","1.5","9.5","94.1","2155","-16.1","-19","12","20.1","1.4","20.3","88.8","2176","3.6","-26.9","7.6","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","91.8","2194","-4","-20.5","12","14.5","2.3","25.7","79.8","2279","13.6","-40.5","2.6","15.2","1.8","24.3","85.9","1681","-15.9","-32.2","4.9","16.7","1.3"
"Akin, Keegan",669211,2025,30,"39","38.0",163,144,36,23,8,0,5,38,18,23.3,11,".250",".410",".337","0.747","0.160",".307","14","16","0","3","114","3","0","2","0","0","3.32",,,"0","7","0","0","0","0","0","48","15","0","0","0","0","0","0","43","0","215","103","0","0","0","0","0","0","148","10","3","36","2","0","0","1","7","13","16","106","10","12","0","0","0","29","24","8","0","0","0","0","0","0","0","0","3","69","2","219","59","0","0","7","0","662","0","443","70","24","1","0","0","0",".242",".422",".330",".329",".330",".180",".384",".382",".340",".329",".008","-0.012",".001","70.9",19.2,14.7,11.3,27.2,21,"7.3",4,9.4,-0.2,52.2,31.2,"90.2","18.3",38.7,10,9.4,8.5,25.5,32.1,21.7,2.8,43.4,"79.512997925","94.574159619",69.6,15.7,29.9,45.1,52.7,41,91,45.9,304,72.4,8.8,111,344,207,662,82.7,39,249,54.1,358,45.2,299,23.5,51.4,40.6,32.1,27.4,106,67.5,34.9,37,34,36,22.6,24,8.5,9,"L","662",38.1,"52","93.4","2362","12.4","-14.5","17.1","21.2","1.3","31.3","85","2584","-4","-35.6","2.2","5.3","1.8","16.8","86.2","2037","17","-28.6","8.6","19.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","93.4","2362","12.4","-14.5","17.1","21.2","1.3","31.3","85","2584","-4","-35.6","2.2","5.3","1.8","16.8","86.2","2037","17","-28.6","8.6","19.2","1.5"
"Soroka, Michael",647336,2025,27,"15","78.0",328,290,64,39,14,1,10,83,24,25.3,7.3,".221",".379",".308","0.687","0.158",".273","42","42","0","0","234","3","8","2","1","0","4.85",,,"7","15","1","0","0","0","0","53","33","7","0","0","4","0","0","54","0","448","238","0","4","0","0","0","0","245","18","0","0","4","0","1","13","18","21","25","208","13","0","0","0","1","44","68","13","0","0","0","0","1","0","0","1","15","113","0","478","110","4","0","16","0","1317","1","839","129","0","0","0","0","1",".217",".348",".306",".293",".305",".131",".357",".338",".308",".304",".004",".031",".013","71.7",24.2,13.3,10.5,32.3,25.5,"7.2",15,10.8,-2.5,52.8,31.9,"90","15.9",27.4,13,6.3,8.7,22.6,30.3,27.9,4.3,41.3,"79.878527379","94.420862573",62.2,15.7,26.5,48.8,51.2,79,162,46.4,611,75.8,9.1,138,716,2,1317,84.3,69,439,53.6,706,40.2,530,24.6,45.6,42.8,29.8,27.4,208,59.5,42.8,89,30.3,63,18.3,38,8.7,18,"R","1316",32.4,"44.8","93.7","2530","-9.4","-16","15.2","18","1.7","0.2","83","2812","5.3","-42.5","-2.9","6.6","1.4","10.5","84.4","2207","-17.3","-30","8.5","19.6","1.7",,,,,,,,,"9.6","93.5","2375","-16.6","-22.5","8.8","18.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","80.5","2916","12","-50.6","-8.2","14.8","1.8",,,,,,,,,,,,,,,,,"54.4","93.7","2503","-10.7","-17.1","14.1","18.2","1.7","35.1","80.5","2915","12","-50.6","-8.2","14.8","1.8","10.5","84.4","2207","-17.3","-30","8.5","19.6","1.7"
"Mantiply, Joe",573009,2025,34,"10","9.2",58,54,26,17,4,0,5,8,3,13.8,5.2,".481",".833",".517","1.350","0.352",".512","17","17","0","1","29","0","1","0","0","0","15.83",,,"1","3","1","0","1","0","0","14","18","1","0","0","0","0","0","20","0","58","40","0","1","0","0","0","0","26","0","4","10","0","0","0","1","7","8","11","46","10","0","0","1","0","6","13","1","0","0","0","0","0","0","0","0","0","19","0","61","45","1","1","4","0","192","0","131","19","2","1","0","0","0",".301",".543",".569",".375",".349",".242",".659",".419",".565",".353",".180",".290",".194","71.3",24.1,17.9,14.5,40.3,32.5,"7.6",1,12.3,-6.5,54.2,32.4,"89.4","6.3",39.1,5,10.9,10.9,15.2,21.7,34.8,6.5,34.8,"79.06594","93.998794091",58.4,13.6,35.2,34.4,65.6,11,32,47.4,91,50,8.3,51,72,69,192,86.4,8,59,52.6,101,41.7,80,20.9,47.4,54.3,28.3,17.4,46,71.9,45.7,21,28.3,13,26.1,12,0,0,"L","192",15.8,"2.1","88.2","2154","13.5","-25.4","9.9","16.8","1.4",,,,,,,,,"26.6","80.7","1578","15.8","-45.6","-3.3","16.3","1.4","35.9","78.7","2489","-9.4","-47.7","-3.4","10.2","1.3","35.4","88.4","2219","19","-33.1","2.1","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.5","88.4","2215","18.7","-32.7","2.5","19","1.4","35.9","78.7","2489","-9.4","-47.7","-3.4","10.2","1.3","26.6","80.7","1578","15.8","-45.6","-3.3","16.3","1.4"
"Winans, Allan",642216,2025,29,"2","6.1",30,24,8,6,0,1,1,3,2,10,6.7,".333",".542",".400","0.942","0.209",".318","6","7","0","0","19","0","1","0","0","0","8.53",,,"0","2","0","0","0","0","0","4","5","0","0","0","0","0","0","4","0","37","16","0","0","0","0","0","0","25","0","1","1","1","0","0","2","1","4","2","23","2","0","0","0","0","7","4","1","0","0","0","0","0","0","0","2","1","8","1","40","13","0","0","2","0","112","2","72","8","0","0","0","0","0",".254",".458",".393",".367",".364",".204",".389",".356",".348",".300",".079",".084",".026","73",35.4,16.7,14.6,31,27.1,"7.5",0,13.3,-7.4,56.3,32.8,"91.1","16",30.4,2,8.7,8.7,21.7,30.4,21.7,8.7,52.2,"80.637765455","95.342167273",75.4,10.9,19.6,30,70,3,10,45.5,51,76.9,11.6,35,50,27,112,89.1,5,46,54.5,61,40.2,45,14.3,50,56.5,34.8,8.7,23,66.7,34.8,8,34.8,8,21.7,5,8.7,2,"R","112",29.3,"13.4","89.9","2114","-10.4","-21.3","12.6","16.4","1.2","19.6","79.4","2779","16.4","-45.4","-1.6","16.6","1.4","31.3","82.7","2069","-16.2","-39.2","1","16.4","1.1","4.5","76","2314","6.4","-57.9","-10.4","12.2","1.4","31.3","89.9","2178","-16.8","-27.9","6","18","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","89.9","2159","-14.9","-25.9","8","17.5","1.1","24.1","78.8","2693","14.5","-47.7","-3.2","15.8","1.7","31.3","82.7","2069","-16.2","-39.2","1","16.4","1.1"
"Kinley, Tyler",641755,2025,34,"47","45.2",206,176,41,27,9,0,5,48,26,23.3,12.6,".233",".369",".335","0.704","0.136",".288","30","33","3","3","137","0","3","5","0","0","5.91",,,"9","15","0","0","0","0","0","37","35","7","2","0","0","2","0","64","0","280","127","0","0","0","0","0","0","155","6","15","47","1","0","0","2","12","11","17","130","19","7","0","4","1","29","38","14","0","0","0","0","0","0","0","2","0","100","3","303","65","0","0","15","0","842","2","539","117","22","9","0","0","1",".239",".363",".308",".309",".341",".124",".350",".352",".315",".326","-0.006",".006","-0.001","71.2",21.2,10.2,7.5,29.9,21.8,"7.8",9,15.4,-12.6,52.8,32,"86.6","16.8",36.9,7,5.4,5.4,24.6,30.8,26.9,6.9,30,"74.572826563","93.368972891",68.5,19.9,31,50.7,49.3,69,136,52.1,439,80.6,8,11,222,609,842,79,55,276,47.9,403,39.9,336,30.1,48.9,46.9,36.9,16.2,130,59.8,37.7,49,33.1,43,23.8,31,5.4,7,"R","842",46.1,"26.4","95.2","2380","-2.2","-15.7","14.2","14.5","1.1","61.4","87.2","2560","2.3","-33.3","2.3","3.9","1.6","1.3","87.1","1644","-10","-25.8","10","14.7","1.4","10.9","82.9","2722","3.6","-47.8","-8.2","9.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4","95.2","2380","-2.2","-15.7","14.2","14.5","1.1","72.3","86.6","2585","2.5","-35.5","0.7","4.7","2.4","1.3","87.1","1644","-10","-25.8","10","14.7","1.4"
"Zeferjahn, Ryan",666171,2025,27,"42","37.0",168,144,35,21,5,0,9,46,22,27.4,13.1,".243",".465",".351","0.816","0.222",".292","23","24","2","5","111","5","3","2","0","0","5.59",,,"4","11","2","0","0","0","0","28","25","4","0","0","0","1","0","39","0","229","104","0","0","0","0","0","1","122","6","3","41","4","0","0","2","13","9","12","98","12","15","0","3","0","19","30","7","1","0","0","0","0","0","0","0","1","86","1","244","67","0","0","13","0","669","0","425","88","10","4","0","0","1",".223",".418",".351",".324",".334",".195",".442",".397",".357",".327",".020",".047",".027","71.2",19.2,13.1,9.6,25.7,18.8,"7.3",8,9.5,-0.6,52.7,31.8,"89.9","13.2",38.8,10,10.2,9.2,18.4,29.6,29.6,3.1,42.9,"78.900185625","94.590605833",69.9,21.7,23,56.9,41.7,41,72,46.8,313,77.2,8.5,0,400,146,669,76.3,54,249,53.2,356,41.7,279,29.6,48,41.8,32.7,25.5,98,63.3,39.8,39,32.7,32,19.4,19,8.2,8,"R","669",38,"30.9","97.6","2187","-5.2","-13","15.8","16.8","1.3","21.8","88.2","2486","6.4","-36.3","-1.2","6.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"28.8","90.8","2398","4.6","-28.2","5","7.2","2",,,,,,,,,,,,,,,,,"18.4","83.2","2692","15.3","-38.9","1","15.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"59.8","94.4","2289","-0.5","-20.3","10.6","12.2","4","40.2","85.9","2580","10.5","-37.5","-0.2","10.9","3.2",,,,,,,,
"Díaz, Alexis",664747,2025,28,"7","7.0",37,30,9,3,2,0,4,4,5,10.8,13.5,".300",".767",".432","1.199","0.467",".227","8","8","0","0","21","0","0","0","0","0","10.29",,,"6","4","0","0","0","0","0","9","10","3","3","0","0","0","0","13","0","50","20","0","0","2","0","0","0","31","2","2","7","0","0","1","2","2","0","7","26","3","2","0","0","0","6","6","1","0","0","0","0","0","0","0","0","0","10","0","55","23","1","0","4","0","144","0","89","10","5","2","0","0","1",".317",".656",".494",".466",".450",".339",".515",".475",".346",".368","-0.017",".111",".028","72.6",33.9,11.8,9.7,29.4,24.2,"7.3",0,10.8,-4.3,53.2,31.6,"87.8","20.8",53.8,6,23.1,7.7,15.4,26.9,19.2,3.8,34.6,"76.971306923","93.5836352",69.6,18.8,28,14.3,85.7,3,21,52.1,75,77.8,6.3,0,94,50,144,81.3,9,48,47.9,69,38.9,56,17.4,47.9,46.2,38.5,15.4,26,54.1,23.1,6,30.8,8,30.8,8,15.4,4,"R","144",13.9,"65.3","92.9","2628","-11","-16.7","15.1","18.8","1.5","34.7","87.2","2580","2.6","-30.1","5.7","6.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.3","92.9","2628","-11","-16.7","15.1","18.8","1.5","34.7","87.2","2580","2.6","-30.1","5.7","6.5","1.6",,,,,,,,
