"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,".125",".250",".200","0.450","0.125",".111","2","3","2","0","0","1","12","2","0","10","0","3","0","0","0","0","0","1","9","0","0","3","5","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","12","1","22","1","34",,"0","1","0","0",".144",".170",".195",".180",".217",".027",".140",".123",".111",".130","-0.019",".080",".015","66.2",0,5.6,5.3,33.3,31.6,"6.7",0,4.4,2.1,42.1,30.5,"83.7","14.5",11.1,0,0,0,0,44.4,44.4,11.1,33.3,"93.921276","91.587194444",88.2,0,29.4,20,80,1,5,50,17,100,2.9,4,22,5,34,100,0,15,50,17,44.1,15,5,58.8,33.3,22.2,44.4,9,60,55.6,5,44.4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Mastrobuoni, Miles",670156,2025,29,143,164,35,31,3,0,1,28,16,17.1,9.8,".245",".287",".319","0.606","0.042",".296","12","61","41","3","4","39","218","137","0","85","2","69","2","0","0","0","9","2","120","24","0","22","52","9","2","0","0","0","10","5","0","0","4","1","38","3","0","0","0","0","0","0","0","18","4","0","0","237","5","384","38","621",,"0","0","0","0",".288",".386",".277",".329",".358",".097",".287",".359",".302",".356","-0.043","-0.099","-0.052","67.5",2,9.6,7.9,40.4,33,"6.7",0,8.3,-2.4,44.3,33,"88.6","5.6",34.2,3,2.5,5,30.8,18.3,35,7.5,38.3,"98.215413448","93.47749113",55.8,13.5,19.6,27.8,72.2,15,54,44.3,275,73.2,9,101,341,137,621,86,26,193,55.7,346,42.5,264,16.6,39.8,29.2,41.7,29.2,120,63.4,50.8,61,20,24,27.5,33,1.7,2,,,,,,,,,,,"0","0","1","0.0","0","0",,"0","1","0.0","2","2","100.0","1","1","100.0",,,,,,,"4.25","28.4"
"Hoerner, Nico",663538,2025,28,357,386,102,78,18,3,3,29,21,7.5,5.4,".286",".378",".334","0.712","0.092",".303","40","142","135","3","16","93","390","257","0","253","7","94","1","0","0","6","43","16","330","43","0","67","105","34","22","0","0","0","4","0","0","0","0","2","57","3","0","0","0","0","2","0","0","52","13","3","0","429","2","914","57","1343",,"2","3","0","0",".278",".366",".315",".305",".327",".088",".311",".300",".309",".301",".008",".012",".010","68.5",3.5,8.4,7.7,40.2,36.6,"7.2",8,5.7,-2,48.2,33.6,"86.8","13.9",33.3,8,2.4,4.5,27.6,26.7,35.5,2.7,27.9,"96.166551463","92.13845003",63.9,4.3,32.8,24.5,75,52,212,48.2,647,70.2,9,121,764,335,1343,95.3,19,445,51.8,696,42.4,570,10.8,48.9,37.9,36.1,26.1,330,61.1,44.8,148,25.2,83,23.3,77,6.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.34","28.4"
"Manzardo, Kyle",700932,2025,24,271,304,58,30,11,2,15,76,28,25,9.2,".214",".435",".289","0.724","0.221",".235","37","134","118","0","1","67","382","200","0","203","17","83","5","0","0","2","13","18","198","27","0","55","46","13","26","0","1","0","6","0","1","53","0","3","123","0","0","0","1","0","0","0","0","27","1","0","0","413","3","752","123","1165",,"0","1","1","0",".216",".435",".312",".312",".292",".219",".376",".376",".293",".297","-0.002",".000",".000","70.9",9.7,14.4,10.5,35.3,25.8,"7.5",12,17.9,-1.4,52.7,36.3,"89.8","23.8",35.4,23,11.6,8.6,21.2,36.9,17.7,4,40.4,"99.781406263","94.270504264",66.3,20.3,26.2,47.2,52.8,68,144,47.2,550,70.8,8.2,230,587,274,1165,79.7,83,408,52.8,615,42.7,497,27.4,47.4,39.4,33.3,27.3,198,61.2,29.8,59,36.9,73,20.2,40,13.1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.4"
"Pauley, Graham",688363,2025,24,91,101,19,13,6,0,0,23,8,22.8,7.9,".209",".275",".270","0.545","0.066",".275","5","39","25","0","1","22","127","61","0","59","4","31","1","0","0","0","6","1","70","12","0","17","23","5","6","0","0","0","2","0","0","0","1","1","40","0","0","0","0","0","1","0","0","7","1","0","0","129","2","238","40","367",,"1","0","0","0",".227",".335",".246",".286",".292",".108",".276",".334",".275",".308","-0.018","-0.060","-0.040","70.5",7.9,11.5,8.6,35.4,26.3,"7.2",5,9.5,-2.2,57.2,28.9,"87.2","15.4",34.3,4,5.7,5.7,24.3,30,27.1,7.1,40,"98.535952286","93.34856087",64.1,20.3,30.9,40.7,59.3,22,54,47.7,175,62.1,7.9,81,202,65,367,78.9,25,123,52.3,192,44.4,163,26.6,48.2,35.7,38.6,25.7,70,62.4,41.4,29,25.7,18,24.3,17,8.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","26.6"
"Vivas, Jorbit",678391,2025,24,49,58,8,5,2,0,1,12,5,20.7,8.6,".163",".265",".268","0.533","0.102",".194","4","27","13","0","0","14","80","25","2","44","5","25","0","0","0","2","0","1","37","7","0","6","15","4","4","0","0","0","11","0","0","0","0","0","24","0","0","0","0","0","0","0","0","6","0","0","0","84","0","136","24","220",,"0","0","0","2",".240",".319",".248",".299",".335",".079",".243",".320",".216",".317","-0.077","-0.054","-0.051","70.1",5,9.3,7,30.7,23,"7.7",0,4,0.1,46,29.2,"86.3","16.5",32.4,2,5.4,2.7,29.7,27,32.4,2.7,40.5,"97.322663684","92.819060541",75.2,22.3,17.9,52.9,47.1,9,17,43.2,95,100,8.6,38,125,48,220,77.7,21,94,56.8,125,40.9,90,27,50.5,40.5,43.2,16.2,37,69,40.5,15,18.9,7,29.7,11,10.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Tellez, Rowdy",642133,2025,30,178,191,37,19,6,0,12,51,9,26.7,4.7,".208",".444",".251","0.695","0.236",".214","30","86","79","0","1","46","258","149","0","114","6","64","6","0","0","2","8","12","129","17","0","29","39","12","11","0","0","0","21","0","1","3","0","2","82","0","0","0","0","0","0","0","0","21","1","0","0","275","2","488","82","763",,"0","0","0","0",".260",".519",".297",".356",".308",".259",".380",".467",".287",".371","-0.052","-0.075","-0.059","74.8",49.5,22.3,16.6,36.2,26.9,"8",8,7.9,-8.8,55.8,30.1,"91.5","17.1",39.5,21,16.3,4.7,24,25.6,27.9,1.6,48.8,"103.264694923","96.198830233",58,17.8,30.4,49.1,50.9,56,114,49.1,375,62.2,5.9,201,359,139,763,82.2,40,225,50.9,388,43.6,333,28.3,44.4,34.1,40.3,25.6,129,64.9,36.4,47,31.8,41,23.3,30,8.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.91","23.3"
"Peraza, Oswald",672724,2025,25,150,162,22,14,5,0,3,45,11,27.8,6.8,".147",".240",".210","0.450","0.093",".186","13","74","36","0","1","37","173","85","0","109","6","65","3","0","0","1","9","1","105","11","1","20","43","8","9","0","0","0","18","5","0","1","0","0","95","0","0","0","0","0","0","0","0","17","1","0","0","184","0","407","95","591",,"0","2","0","0",".214",".347",".205",".274",".273",".133",".237",".344",".210",".307","-0.067","-0.107","-0.069","73.7",36.2,15.7,10.6,31.4,21.3,"7.7",7,7.3,-4.5,51.1,25.1,"87.8","9.7",29.5,7,6.7,5.7,24.8,21.9,31.4,8.6,37.1,"100.259493137","94.300167059",73.3,24.7,33,54.9,45.1,50,91,46.7,276,81,7.1,52,353,138,591,74.9,57,231,53.3,315,43,254,33.2,54.5,43.8,38.1,18.1,105,69.8,49.5,52,20,21,20,21,10.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.33","29.1"
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715","0.187",".267","24","28","38","0","0","24","134","92","0","64","6","29","2","0","0","5","6","5","65","10","0","15","21","0","8","0","0","0","2","0","0","7","0","1","39","0","0","0","0","0","0","0","0","13","0","0","0","147","1","268","39","415",,"0","0","0","0",".248",".428",".313",".322",".313",".180",".387",".403",".323",".349","-0.017","-0.010","-0.009","73.1",33.8,21.3,15.9,36.1,26.9,"7.6",3,13.3,-7.8,62.1,29.4,"93.3","18.4",24.6,7,10.8,3.1,30.8,27.7,24.6,1.5,57.8,"103.08155625","96.651706563",59.8,16,24.3,55.1,44.9,27,49,49.1,202,52.6,9.2,70,202,110,415,84,20,125,50.9,209,43.1,177,26.7,42.4,56.9,26.2,16.9,65,56.4,41.5,27,30.8,20,15.4,10,12.3,8,"9","1.91","1.92","1.79","2","1.46","1.46",,"0.63","86.8",,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Alvarez Jr., Nacho",805373,2025,22,15,17,4,3,1,0,0,3,1,17.6,5.9,".267",".333",".353","0.686","0.066",".333","0","3","5","0","0","1","17","18","0","11","0","4","0","0","0","1","3","0","12","1","0","1","5","0","2","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","2","0","0","0","20","0","46","5","66",,"0","0","0","0",".207",".255",".313",".259",".300",".048",".326",".249",".333",".259",".060",".078",".054","67.5",0,5.9,5.6,29.4,27.8,"7.2",1,2.3,7.7,50,27.9,"88.3","7.8",16.7,0,0,8.3,25,16.7,50,0,41.7,"99.042796667","93.94261",48.6,17.6,35.5,18.2,81.8,2,11,47,31,60,7.6,2,42,15,66,82.4,3,17,53,35,39.4,26,17.9,42.4,41.7,25,33.3,12,70.6,66.7,8,8.3,1,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Hoskins, Rhys",656555,2025,32,269,318,65,40,12,1,12,85,38,26.7,11.9,".242",".428",".340","0.768","0.186",".298","42","128","115","1","2","70","500","265","0","217","16","82","6","0","2","5","16","17","190","32","0","48","40","15","20","0","2","0","5","0","0","1","0","6","132","1","0","0","1","0","0","0","0","30","2","0","0","554","6","824","132","1378",,"0","2","0","0",".234",".409",".333",".328",".337",".176",".404",".396",".342",".337",".008",".019",".005","71.1",15.7,13.3,10,33.2,24.8,"8.2",19,16.8,-7.1,47.5,33.7,"90.5","22",40,20,10.5,6.3,26.8,35.3,18.4,2.6,46.8,"100.077019895","94.418706105",60.9,20.7,19.3,48.5,51.5,63,130,48.8,673,68.4,8.5,157,693,378,1378,79.3,89,429,51.2,705,41.3,569,27.2,40.6,52.1,33.2,14.7,190,55.7,29.5,56,34.2,65,25.8,49,10.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","24.8"
"Goodman, Hunter",696100,2025,25,326,350,92,52,18,4,18,92,20,26.3,5.7,".282",".528",".329","0.857","0.246",".341","55","125","172","2","1","79","399","134","0","246","18","86","12","0","0","3","32","22","235","38","0","50","57","15","21","0","0","0","1","0","0","26","0","1","204","2","0","0","1","0","0","0","0","48","1","0","0","433","1","851","204","1284",,"0","2","0","0",".257",".476",".366",".335",".306",".219",".477",".432",".391",".358",".025",".052",".031","74.2",41.9,17.5,12.1,32.1,22.2,"7.2",15,13.4,-7.2,60.3,25.8,"91.8","17",30.6,30,12.8,5.5,23,28.5,25.1,3.8,51.9,"103.438949397","96.482722328",77.3,20.8,36.4,56.1,43.9,138,246,52.6,675,83.5,8,136,642,361,1284,79.2,98,471,47.4,609,41,527,32.9,55.8,44.3,37.4,18.3,235,68,37.9,89,30.6,72,22.6,53,8.9,21,"29","1.97","1.98","1.94","1","1.47",,"1.47","0.68","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.5"
"Trevino, Jose",624431,2025,32,177,191,48,27,17,0,4,23,11,12,5.8,".271",".435",".311","0.746","0.164",".289","14","72","77","0","0","43","192","138","0","103","3","58","5","0","0","0","18","7","157","23","0","26","61","11","11","0","0","0","4","0","0","1","1","2","46","0","0","0","0","0","0","0","0","22","0","0","0","206","3","450","46","656",,"0","1","0","0",".240",".350",".322",".281",".284",".111",".343",".294",".308",".276",".031",".085",".041","69.1",3.3,13.4,11.4,41.4,35.3,"7.2",9,9.5,-2.8,74.3,23.4,"88","8.3",26.1,7,4.5,8.3,21.7,20.4,40.8,3.8,40.1,"99.097526494","93.661956039",62.2,9.3,31.4,32.7,67.3,32,98,47.6,312,68.7,10.2,47,375,189,656,90.7,20,214,52.4,344,42.7,280,16.7,47.6,47.1,33.1,19.7,157,63.4,50.3,79,21,33,21.7,34,7,11,"31","2.02","2.02","2.02","4","1.58","1.59","1.56","0.64","77.6",,,,,,,,,,,,,,,,,,,,,,,"4.87","24.3"
"Peña, Jeremy",665161,2025,27,317,350,102,72,18,1,11,55,20,15.7,5.7,".322",".489",".378","0.867","0.167",".360","40","94","155","2","15","50","366","195","0","174","10","82","6","0","1","10","40","17","265","45","0","40","92","18","13","0","1","0","3","0","0","2","1","2","136","1","1","0","3","0","1","1","0","48","10","5","0","396","3","785","136","1181",,"2","1","0","0",".290",".453",".376",".350",".351",".163",".419",".385",".386",".350",".032",".036",".026","72.4",17.7,19.4,14.7,37.6,28.5,"7.5",6,10.3,-7.7,61.7,29.8,"88.3","7.8",28.7,21,7.9,5.7,26,16.2,38.9,4.9,41.5,"100.282594427","94.242428092",66.6,11.9,34.6,49.8,50.2,106,213,52.1,615,81.2,7.2,161,617,286,1181,88.1,45,377,47.9,566,42.3,500,25.6,50,43,35.8,21.1,265,66.8,49.8,132,21.5,57,23.8,63,4.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","4.27","29.6"
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,".077",".077",".200","0.277","0.000",".125","0","9","1","0","0","3","19","8","0","18","0","8","1","0","0","0","0","0","8","1","0","1","6","0","0","0","0","0","2","0","0","1","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","19","0","41","5","60",,"0","0","0","0",".221",".351",".151",".304",".325",".131",".111",".398",".125",".359","-0.144","-0.274","-0.153","74.4",44.8,21.7,17.2,21.7,17.2,"7.1",0,-0.8,5.2,3.4,33.7,"96.6","-1.4",25,1,12.5,0,25,0,62.5,0,75,"105.358295","99.62571875",76.5,15.4,26.9,42.9,57.1,3,7,43.3,26,100,5,8,33,16,60,84.6,4,26,56.7,34,43.3,26,21.2,55,0,87.5,12.5,8,60,75,6,12.5,1,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Robles, Victor",645302,2025,28,44,46,12,9,3,0,0,7,0,15.2,0,".273",".341",".283","0.624","0.068",".316","3","17","15","0","3","6","41","17","0","32","1","10","1","0","0","1","7","2","38","3","0","10","13","1","2","0","0","0","0","0","0","0","0","1","20","0","0","0","0","0","0","0","0","3","1","2","0","45","1","112","20","157",,"0","0","0","0",".204",".280",".271",".216",".218",".076",".309",".243",".316",".237",".069",".061",".055","66.9",0,4.9,3.9,31.1,24.7,"6.6",1,8.6,-1.4,48.7,31.9,"85.1","5.3",26.3,2,5.3,2.6,15.8,26.3,47.4,2.6,18.4,"94.358387368","91.349130263",78.1,8.8,45.2,42.1,50,16,38,53.5,84,86.7,9.6,14,86,34,157,89.5,5,57,46.5,73,38.9,61,22.1,60.5,34.2,39.5,26.3,38,73.9,52.6,20,31.6,12,10.5,4,5.3,2,,,,,,,,,,,"-2","0","4","0.0","0","0",,"0","1","0.0","2","4","50.0","2","2","100.0","-1.4","-0.7","-0.1","-2.2","31","2","4.36","27.8"
"Semien, Marcus",543760,2025,34,359,409,84,60,11,1,12,77,41,18.8,10,".234",".370",".313","0.683","0.136",".261","49","144","133","1","7","88","590","202","0","311","13","98","5","0","0","3","24","18","288","42","0","75","73","24","30","0","0","0","2","0","0","0","0","6","164","1","0","0","0","0","0","1","0","48","7","0","0","614","6","984","164","1598",,"1","2","1","0",".251",".417",".303",".330",".332",".166",".324",".363",".292",".319","-0.017","-0.047","-0.027","68.6",5.6,12.1,9.5,36,28.1,"7.7",17,16,-4.6,55.5,34.6,"88.5","20.1",36.8,22,7.6,8.7,23.6,33.3,24.3,2.1,37.2,"98.635593472","93.434356794",73.8,13.8,24.3,52.3,47.7,102,195,50.3,804,89.3,7.6,187,914,370,1598,86.2,81,587,49.7,795,43,687,23.4,48.9,44.4,36.5,19.1,288,62.6,33.7,97,32.3,93,23.6,68,10.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.42","28.3"
"Wynns, Austin",642851,2025,34,93,100,26,14,6,0,6,28,5,28,5,".280",".538",".313","0.851","0.258",".333","21","40","50","0","0","26","113","77","0","83","3","37","2","0","0","0","7","8","67","11","0","13","23","2","3","0","0","0","7","0","0","1","1","1","47","0","0","0","0","0","0","0","0","11","0","0","0","123","2","283","47","406",,"0","1","0","0",".246",".470",".361",".319",".282",".224",".489",".426",".394",".347",".034",".068",".042","70.6",14.5,16.3,12.3,30.4,22.9,"7.4",4,13.1,-6.7,49.2,34.2,"88.2","13.2",34.3,7,10.4,7.5,25.4,19.4,28.4,9,43.3,"101.267490303","94.828545909",66.3,20.8,28.3,46.8,53.2,22,47,40.9,166,78.6,10.3,53,209,109,406,78.6,33,159,59.1,240,43.1,175,26.7,50.7,44.8,37.3,17.9,67,64,44.8,30,31.3,21,19.4,13,4.5,3,"17","1.97","1.97","1.95","2","1.52","1.5","1.54","0.6","77.7",,,,,,,,,,,,,,,,,,,,,,,"4.96","24.5"
"Díaz, Yandy",650490,2025,33,374,413,109,75,18,1,15,55,32,13.3,7.7,".291",".465",".349","0.814","0.174",".305","57","150","174","0","3","96","546","276","0","262","17","93","10","0","1","3","46","16","323","47","0","44","126","29","13","0","3","0","3","0","1","82","0","4","98","0","0","0","0","0","0","0","0","47","3","0","0","569","4","981","98","1550",,"0","0","0","0",".303",".499",".350",".372",".364",".196",".376",".404",".337",".357","-0.012","-0.034","-0.022","73.8",37.1,25.4,21.2,38.2,31.9,"7.7",5,3.7,5.3,39.1,24.3,"93.2","5.6",30.3,33,10.2,8.4,24.1,16.7,37.5,2.2,53.4,"105.239405125","97.40467025",64.4,11.6,25.8,30.9,69.1,60,194,48.8,753,75.9,7.5,176,929,291,1550,88.4,59,508,51.2,789,43,663,17,45.5,26.9,43,30,323,55.1,53.3,172,18.6,60,24.1,78,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.1"
"Alexander, Blaze",677942,2025,26,28,31,8,5,3,0,0,6,1,19.4,3.2,".286",".393",".355","0.748","0.107",".364","3","18","11","0","2","12","27","15","0","8","1","13","1","0","0","2","6","0","22","2","0","2","9","3","0","0","0","0","0","5","0","0","0","0","14","0","0","0","0","0","0","0","0","6","2","0","0","32","0","64","14","96",,"0","1","0","0",".288",".442",".333",".350",".357",".154",".373",".397",".364",".366","-0.002","-0.049","-0.017","75",52.4,37,23.8,55.6,35.7,"7.8",0,10.6,0.6,45.2,38,"94.4","2.9",22.7,3,13.6,4.5,27.3,4.5,45.5,4.5,59.1,"104.244084545","97.502043636",65.3,21.9,37,64.7,29.4,11,17,48.4,46,66.7,6.3,16,36,37,96,78.1,7,32,51.6,49,46.3,44,36.7,51,27.3,45.5,27.3,22,61.3,68.2,15,9.1,2,22.7,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.6"
"Albies, Ozzie",645277,2025,28,371,412,83,61,12,1,9,64,34,15.5,8.3,".224",".334",".294","0.628","0.110",".246","38","170","124","1","8","93","482","160","0","300","14","97","5","0","0","4","25","18","310","40","0","76","85","30","34","0","0","0","0","0","0","0","0","3","147","1","0","0","1","0","1","0","0","41","8","0","0","515","3","944","147","1459",,"1","2","0","0",".233",".345",".281",".289",".303",".112",".288",".299",".268",".281","-0.009","-0.011","-0.008","68.6",6.3,8.8,7.1,36.3,29,"7.2",11,12.4,-5.5,59,34.7,"87.4","20",33.2,12,3.9,4.8,24.5,37.4,26.1,3.2,30,"96.788305032","92.455769161",76.8,15.7,33.5,35.2,64.8,92,261,53.4,779,88.7,6.6,303,718,349,1459,84.3,82,523,46.6,681,41.8,610,22.2,53.7,46.5,35.5,18.1,310,60.2,35.5,110,30.3,94,23.2,72,11,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","27.2"
"Lee, Jung Hoo",808982,2025,26,352,392,87,54,19,8,6,44,32,11.2,8.2,".247",".398",".314","0.712","0.151",".265","40","139","140","2","6","70","525","287","0","267","4","94","2","0","2","4","29","13","312","45","0","74","107","29","13","0","0","0","0","0","0","1","0","4","77","1","1","0","0","0","1","0","0","49","5","1","0","547","4","951","77","1498",,"1","2","0","0",".273",".390",".311",".323",".339",".117",".310",".325",".279",".311","-0.026",".008","-0.012","68.6",4,10.1,8.9,40.4,35.4,"7.6",5,6.4,-5.8,45.6,39.4,"87.3","12.6",34.9,13,4.2,4.5,26.3,28.2,33.7,2.9,30.1,"96.940836581","92.54997877",64.2,8.6,21.9,26.6,73.4,41,154,46.9,703,69.2,8.7,224,851,305,1498,91.4,44,510,53.1,795,42.9,642,12.8,44.3,40.7,36.5,22.8,312,62.5,43.6,136,27.9,87,24.4,76,4.2,13,,,,,,,,,,,"0","0","12","0.0","2","5","40.0","4","5","80.0","6","8","75.0","17","17","100.0","0.6","0.2","-0.6","0.2","34.4",,"4.22","28.1"
"Lile, Daylen",695734,2025,22,117,128,27,18,6,1,2,20,8,15.6,6.3,".231",".350",".283","0.633","0.119",".260","8","62","41","4","3","35","166","67","1","96","4","35","3","0","0","1","8","5","98","14","0","18","32","15","6","0","0","0","3","1","0","0","0","1","24","4","0","0","1","0","2","0","0","16","3","0","0","178","1","295","24","473",,"2","3","0","1",".299",".445",".279",".347",".349",".146",".298",".386",".276",".360","-0.068","-0.095","-0.068","69",2,11.6,10.1,36,31.3,"7.1",2,9.4,-2.6,51,37.7,"89.5","14.5",40.8,5,5.1,10.2,29.6,22.4,31.6,1,39.8,"99.518572653","93.81817051",72.2,7.6,24.3,33.3,66.7,19,57,49.8,235,82.2,9.5,59,283,109,473,91.2,13,171,50.2,237,44.9,212,14,48.2,44.9,30.6,24.5,98,56.3,40.8,40,23.5,23,29.6,29,6.1,6,,,,,,,,,,,"-5","0","10","0.0","0","1","0.0","0","2","0.0","4","5","80.0","6","8","75.0","-0.8","-0.6","-0.3","-1.7","31.3","6","4.26","28.8"
"Canha, Mark",592192,2025,36,113,125,24,20,3,0,1,24,7,19.2,5.6,".212",".265",".272","0.537","0.053",".256","6","52","30","1","0","27","157","105","0","86","5","46","1","0","0","3","11","4","91","9","0","19","22","10","14","0","0","0","8","0","0","7","0","2","48","1","0","0","1","0","0","0","0","9","0","0","0","169","2","337","48","506",,"0","0","0","0",".218",".312",".244",".273",".288",".094",".259",".298",".264",".285","-0.006","-0.047","-0.029","68.7",6.9,12,9.3,34.8,27,"7.4",8,11.4,-1,53.9,32.4,"86.6","19.9",25.3,2,2.2,5.5,23.1,35.2,29.7,4.4,33,"97.298217826","92.70554033",61.3,15.8,28.3,43.3,56.7,29,67,46.8,237,68.8,6.3,42,309,99,506,84.2,26,165,53.2,269,45.5,230,23.7,45.8,37.4,38.5,24.2,91,65.6,36.3,33,25.3,23,23.1,21,15.4,14,,,,,,,,,,,"0","0","5","0.0","0","0",,"1","2","50.0","0","0",,"2","2","100.0","-0.2","0","0.8","0.6","34",,"4.39","27.8"
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410","0.099",".137","10","36","17","1","0","20","125","53","0","73","4","22","1","0","0","0","4","2","53","3","0","13","23","4","3","0","0","0","0","0","0","3","0","2","52","0","0","1","0","0","1","0","0","3","0","0","0","136","2","239","52","375",,"1","0","0","0",".131",".250",".190",".217",".220",".119",".209",".256",".170",".208","-0.018","-0.038","-0.027","69.5",10.4,8,5.5,28.6,19.6,"8.1",7,16,-6.6,50.9,35.8,"87.3","11.4",20.8,4,7.5,5.7,9.4,30.2,47.2,0,28.3,"96.216884815","92.187747736",69.7,23.3,30,52.6,47.4,30,57,50.7,190,55.6,4.8,78,177,95,375,76.7,30,129,49.3,185,45.6,171,32.3,49.6,56.6,20.8,22.6,53,64.8,50.9,27,28.3,15,15.1,8,5.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","26.7"
