"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Eaton, Nate",681987,2025,28,35,39,7,5,2,0,0,11,2,28.2,5.1,".200",".257",".256","0.513","0.057",".280","1","6","9","2","3","3","53","33","0","33","0","19","0","0","0","1","3","2","25","2","0","5","8","2","3","0","0","0","8","3","0","1","0","1","12","1","1","0","0","0","0","0","0","5","3","0","0","57","1","104","12","161",,"0","1","0","0",".218",".312",".232",".262",".274",".094",".277",".324",".280",".307","-0.018","-0.055","-0.030","74.2",44.4,11.5,9.5,23.1,19,"7.3",0,5.8,-6,44.4,32.3,"89.1","12.3",20,1,4,0,32,28,32,4,36,"97.676782308","93.0897908",61,10,26.6,33.3,66.7,7,21,49.1,79,65,12.4,25,82,47,161,88,5,50,50.9,82,35.4,57,16.9,44.1,44,36,20,25,69.2,44,11,28,7,16,4,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8",,"29.4"
"Stefanic, Michael",683021,2025,29,22,25,4,4,0,0,0,3,3,12,12,".182",".182",".280","0.462","0.000",".211","0","13","4","0","0","5","38","21","0","12","0","9","0","0","0","0","2","0","19","2","0","4","7","2","2","0","0","0","1","1","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","40","0","58","5","98",,"0","0","0","0",".226",".330",".224",".292",".319",".104",".186",".275",".211",".261","-0.044","-0.148","-0.068","67.8",7.4,27.3,22.2,50,40.7,"6.6",0,6.1,-0.8,29.6,32.1,"90.7","10.6",21.1,1,5.3,0,15.8,31.6,47.4,0,42.1,"97.646602","93.775205789",55.3,15.4,21.6,18.2,81.8,2,11,52,51,25,4.1,12,60,21,98,84.6,4,26,48,47,39.8,39,16.2,37.8,52.6,36.8,10.5,19,64,47.4,9,21.1,4,21.1,4,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Moreno, Gabriel",672515,2025,25,202,218,56,39,9,1,7,40,14,18.3,6.4,".277",".436",".326","0.762","0.159",".314","29","82","88","1","1","47","280","182","0","173","9","60","4","0","0","1","22","10","163","24","0","36","46","17","8","0","1","0","0","0","0","0","0","1","62","1","0","0","0","0","1","0","0","34","1","0","0","306","1","599","62","905",,"1","0","0","0",".281",".468",".329",".342",".329",".187",".378",".395",".344",".349","-0.004","-0.032","-0.013","70.9",15.6,14.2,11.8,37.7,31.5,"6.9",7,8,4.8,51.6,34.1,"91","14",37.4,12,7.4,9.2,28.2,24.5,29.4,1.2,45.4,"100.018692561","94.58545135",61.5,13.6,28.7,32.8,66.4,40,122,47,425,68.8,8.8,101,517,215,905,86.4,40,295,53,480,41.9,379,19.2,46.1,31.9,35,33.1,163,57.6,41.7,68,28.2,46,25.2,41,4.9,8,"23","1.92","1.93","1.89","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.44","26.9"
"Seymour, Bob",676044,2025,26,35,36,7,5,1,0,1,15,1,41.7,2.8,".200",".314",".222","0.536","0.114",".316","4","11","10","0","0","6","23","14","0","20","1","9","0","0","0","0","4","1","18","1","0","4","4","2","1","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","0","0","1","0","0","0","23","0","77","24","100",,"0","1","0","0",".189",".274",".233",".213",".212",".085",".385",".349",".350",".331",".011",".040",".020","74.4",46.2,9.8,6.2,31.7,20,"7.4",1,13.7,-0.7,53.8,35.3,"90.1","18",25,0,0,15,35,25,25,0,45,"98.781882","93.923441",71.7,15.8,58.3,62.9,37.1,22,35,53.1,60,88.9,8,19,49,32,113,84.2,6,38,46.9,53,54,61,38.4,64.6,35,40,25,20,72.2,45,9,25,5,20,4,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499","0.036",".315","3","23","20","1","1","10","97","42","0","71","8","31","1","0","0","3","8","2","55","7","0","10","26","2","0","0","0","0","4","1","0","0","1","0","50","1","0","0","0","0","0","0","0","8","1","0","0","103","1","227","50","330",,"0","0","0","0",".185",".237",".229",".218",".240",".052",".299",".281",".315",".285",".020",".004",".011","69.1",2.4,7.7,5.5,29.9,21.3,"7",9,8.4,3.7,51.8,37,"88.6","0.7",20,0,0,3.6,21.8,20,50.9,3.6,36.4,"97.435145185","92.993100556",72,21.4,36.5,57.4,42.6,31,54,44.8,148,85.7,8.5,17,214,67,330,78.6,28,131,55.2,182,41.5,137,31.9,56.1,34.5,40,25.5,55,70,61.8,34,21.8,12,16.4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.4","27.9"
"Hassell III, Robert",690987,2025,23,135,141,31,23,6,0,2,38,6,27,4.3,".230",".319",".262","0.581","0.089",".305","14","49","43","0","1","39","164","74","0","85","3","46","3","0","0","0","12","4","97","15","0","14","40","8","3","0","0","0","2","0","0","1","0","0","69","0","0","0","0","0","0","0","0","14","1","0","0","176","0","338","69","514",,"0","1","0","0",".248",".414",".256",".299",".280",".167",".329",".393",".320",".346","-0.018","-0.095","-0.043","68.5",1.8,11.3,8,35,24.9,"6.8",4,11.3,6.9,53.8,37.8,"88.7","5.5",36.1,7,7.2,7.2,27.8,14.4,39.2,3.1,41.2,"99.487283404","93.898135213",73.9,20,27.6,56.5,43.5,39,69,48.6,250,86.5,7.2,94,251,147,514,77.9,39,195,51.4,264,40.1,206,29.5,51.4,34,46.4,19.6,97,65.2,53.6,52,18.6,18,24.7,24,3.1,3,,,,,,,,,,,"0","0","2","0.0","1","2","50.0","2","3","66.7","4","7","57.1","8","8","100.0","0.6","0.2","-0.7","0","33.7","1","4.26","28.5"
"Profar, Jurickson",595777,2025,32,228,266,60,35,12,1,12,41,35,15.4,13.2,".263",".482",".368","0.850","0.219",".274","37","75","110","1","8","48","402","184","0","234","9","56","3","0","0","3","24","14","185","22","0","41","50","14","20","0","0","0","0","0","0","0","0","0","64","1","0","0","0","0","0","0","0","44","8","0","0","427","0","685","64","1112",,"0","2","0","0",".250",".431",".370",".348",".358",".182",".385",".353",".321",".305",".013",".051",".022","70.8",17.2,11.4,9.5,28.9,24.2,"7.5",4,11.1,-7.6,56.5,30.9,"88.5","17.5",27.8,16,8.6,6.4,22.5,29.9,27.8,3.7,40.3,"99.113978261","93.725377663",65.7,10.2,24.2,33.8,65.4,46,136,49.8,563,80.7,7.3,159,647,265,1137,89.8,38,373,50.2,568,46.5,526,16.4,44.9,46.5,29.9,23.5,187,60.5,40.1,75,29.9,56,19.3,36,10.7,20,,,,,,,,,,,"-6","0","11","0.0","1","3","33.3","1","3","33.3","9","12","75.0","16","19","84.2","0.3","-1.6","-0.2","-1.4","32.3",,"4.41","26.3"
"Mastrobuoni, Miles",670156,2025,29,149,172,37,33,3,0,1,28,17,16.3,9.9,".248",".289",".323","0.612","0.041",".298","12","64","43","3","6","40","229","143","0","87","3","75","2","0","0","0","11","2","127","24","0","25","54","9","2","0","0","0","10","8","0","1","5","1","38","3","0","0","0","0","0","0","0","20","4","2","0","253","6","401","38","654",,"0","0","0","0",".282",".377",".280",".324",".354",".095",".286",".348",".303",".345","-0.034","-0.088","-0.044","67.6",1.9,9.8,8,40.2,33,"6.7",0,8.3,-2.5,44.3,32.9,"88.4","6.2",33.1,3,2.4,4.7,29.1,19.7,35.4,7.9,37,"98.106438197","93.403631901",55.8,13.4,19.2,26.8,73.2,15,56,44.6,292,71.2,9,110,360,139,654,85.6,27,202,55.4,362,42.4,277,16.3,39.4,29.1,40.9,29.9,127,62.2,51.2,65,21.3,27,26,33,1.6,2,,,,,,,,,,,"0","0","1","0.0","0","0",,"1","2","50.0","2","2","100.0","2","2","100.0","0.1","-0.8","-1.4","-2.1","32.3",,"4.26","28.5"
"Arraez, Luis",650333,2025,28,532,578,150,111,29,4,6,15,27,2.6,4.7,".282",".385",".316","0.701","0.103",".279","49","218","204","2","9","124","601","404","0","463","8","130","11","0","1","2","53","15","529","81","0","103","189","62","23","0","0","0","1","0","0","26","11","6","40","1","0","1","1","0","0","0","0","55","5","4","0","645","17","1456","40","2101",,"0","2","0","0",".278",".350",".305",".291",".313",".072",".292",".277",".287",".284",".004",".035",".014","62.5",0.2,2,1.9,44.3,42.1,"5.9",7,5.4,5.2,39.8,37.4,"85.8","12.4",36.5,5,0.9,1.9,26,31.3,34.8,4.5,16.3,"93.374324208","90.693204371",63.1,4.1,34.5,7.2,92.2,24,334,45.6,967,68.4,9.2,198,1359,420,2120,95.3,30,728,54.4,1153,42.5,901,5.1,50.1,30.5,31.5,38,534,62.5,45.5,243,22.5,120,27.3,146,4.7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","26.4"
"Tovar, Ezequiel",678662,2025,23,272,292,71,44,16,3,8,70,15,24,5.1,".261",".430",".302","0.732","0.169",".325","23","87","117","2","4","50","295","92","0","253","18","69","2","0","2","1","16","18","203","37","0","36","53","31","11","0","0","0","1","0","0","0","4","0","165","1","1","0","0","0","1","0","0","36","3","1","0","312","4","746","165","1058",,"1","2","0","0",".277",".478",".316",".341",".317",".202",".396",".431",".351",".373","-0.016","-0.048","-0.025","71.6",17.8,13,9.2,27,19.2,"7.6",5,11.6,-0.3,52.7,36.4,"89.7","15.7",46.6,21,10.2,10.2,27.2,24.3,21.8,5.8,41.3,"100.650777921","94.547060348",82.5,19.1,42.3,48.3,51.3,115,238,52.2,562,88.8,7.4,111,579,259,1075,80,81,425,47.8,515,42.6,459,29.6,61.7,38.3,31.6,30.1,206,67.8,34.5,71,26.7,55,33,68,5.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.7"
"Canha, Mark",592192,2025,36,113,125,24,20,3,0,1,24,7,19.2,5.6,".212",".265",".272","0.537","0.053",".256","6","52","30","1","0","27","157","105","0","86","5","46","1","0","0","3","11","4","91","9","0","19","22","10","14","0","0","0","8","0","0","7","0","2","48","1","0","0","1","0","0","0","0","9","0","0","0","169","2","337","48","506",,"0","0","0","0",".218",".312",".244",".273",".288",".094",".258",".298",".264",".285","-0.006","-0.047","-0.029","68.7",6.9,12,9.3,34.8,27,"7.4",7,11.4,-1,53.9,32.4,"86.6","19.9",25.3,2,2.2,5.5,23.1,35.2,29.7,4.4,33,"97.298217826","92.70554033",61.3,15.8,28.3,43.3,56.7,29,67,46.8,237,68.8,6.3,42,309,99,506,84.2,26,165,53.2,269,45.5,230,23.7,45.8,37.4,38.5,24.2,91,65.6,36.3,33,25.3,23,23.1,21,15.4,14,,,,,,,,,,,"0","0","5","0.0","0","0",,"1","2","50.0","0","0",,"2","2","100.0","-0.6","-0.3","1","0.1","34",,"4.39","27.8"
"Freeman, Freddie",518692,2025,35,460,522,138,83,36,1,18,110,52,21.1,10,".300",".500",".374","0.874","0.200",".356","75","180","228","2","4","103","673","228","0","393","13","122","11","0","1","5","42","29","352","65","1","76","97","29","13","0","5","0","3","0","1","0","0","5","264","1","0","1","0","0","0","0","0","67","4","0","0","736","5","1255","264","1991",,"0","3","3","0",".283",".487",".373",".366",".361",".203",".441",".431",".389",".371",".017",".013",".007","69.8",8.5,15.1,11.4,35,26.3,"6.9",12,10.5,1.4,46.4,43.3,"91.2","15.6",38.3,37,10.4,5.9,32.7,24.8,22.5,3.4,45.6,"100.883977062","94.965084124",76,21.6,28.2,42.4,57.6,123,290,51.3,1030,86.7,6.7,315,1091,495,2009,78.4,161,744,48.7,979,42,843,27.5,51.5,43.1,30.1,26.8,355,60.7,39.7,141,29.6,105,26.8,95,3.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","25.5"
"Pereda, Jhonny",640902,2025,29,40,46,7,5,2,0,0,13,6,28.3,13,".175",".225",".283","0.508","0.050",".259","3","12","9","0","0","5","85","35","0","30","1","17","0","0","0","0","5","0","27","2","0","3","13","4","0","0","0","0","3","0","0","0","0","0","23","0","0","0","0","0","0","0","0","3","0","0","0","88","0","116","23","204",,"0","1","0","0",".176",".227",".241",".242",".283",".052",".256",".258",".259",".260","-0.001","-0.002","-0.001","70.7",11.1,17.6,12.5,27.5,19.4,"7.3",2,3.9,5.7,50,30.3,"89.2","-2.1",25.9,0,0,3.7,29.6,11.1,51.9,3.7,48.1,"100.4121","94.435903704",60.8,27.1,20.6,36.4,63.6,8,22,52.5,107,64.7,8.3,15,125,47,204,72.9,16,59,47.5,97,45.6,93,29.6,39.7,37,44.4,18.5,27,60.9,66.7,18,11.1,3,22.2,6,0,0,"8","1.94","1.93","2","1","1.78","1.78",,"0.71","86.5",,,,,,,,,,,,,,,,,,,,,,,,"24.1"
"Pagés, Pedro",686780,2025,26,311,337,71,46,14,0,11,91,18,27,5.3,".228",".379",".275","0.654","0.151",".284","44","157","118","0","0","87","393","212","0","256","19","99","8","0","4","3","21","17","225","33","0","47","72","17","18","0","1","0","14","0","0","0","3","2","152","0","0","0","0","0","0","0","0","36","0","0","0","421","5","875","152","1296",,"0","1","0","0",".217",".365",".284",".274",".266",".148",".363",".350",".320",".306",".011",".014",".010","72.7",27.7,13.1,9.7,27.2,20.1,"7.1",13,7.1,-2.5,41.7,30.5,"88.9","13.8",33.3,19,8.4,6.2,19.1,28.9,33.8,2.2,38.7,"99.736906","94.033041781",67,13.5,34.6,54.8,44.3,120,219,48.8,633,71.7,8.7,143,756,276,1296,86.5,60,444,51.2,663,41.8,542,27.1,51.2,34.2,32.9,32.9,225,63.1,41.3,93,28.4,64,22.2,50,8,18,"43","1.94","1.93","1.95","1","1.66","1.66",,"0.67","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.8","25.6"
"Baty, Brett",683146,2025,25,334,369,84,56,11,2,15,88,30,23.8,8.1,".251",".431",".313","0.744","0.180",".295","41","135","144","0","7","82","520","246","1","261","26","109","5","0","0","1","25","19","247","40","0","34","101","16","10","0","0","0","6","1","1","1","0","3","151","0","0","0","1","0","0","0","0","48","7","0","0","546","3","943","151","1489",,"0","4","0","1",".257",".457",".322",".337",".320",".201",".389",".412",".337",".349","-0.006","-0.026","-0.015","74.8",48.5,17.6,12.9,31.6,23.2,"7.4",12,8.4,3.5,47.3,35.4,"90.6","5.6",31.7,31,12.4,5.2,23.3,15.3,38.6,4.8,47.4,"102.586862581","95.686640769",67,19.6,24.8,49.2,50.8,88,179,47.9,721,77.8,8.4,233,803,368,1505,80,103,525,52.1,784,44.6,671,27.1,46.8,34.9,42.6,22.5,249,57.5,51.4,128,21.3,53,23.3,58,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","27.0"
"Kepler, Max",596146,2025,32,360,408,77,46,17,0,14,75,41,18.4,10,".214",".378",".297","0.675","0.164",".230","42","175","136","0","2","91","546","222","0","308","13","110","10","0","0","3","24","17","289","36","0","76","84","29","21","0","3","1","5","0","0","0","1","3","141","0","0","0","0","0","0","0","0","50","2","0","0","586","4","988","141","1574",,"0","0","0","0",".255",".448",".294",".338",".336",".193",".314",".376",".267",".322","-0.041","-0.070","-0.044","71.3",16.5,17.2,13.9,36.7,29.6,"7.4",24,7.5,-6.6,45.1,31.6,"90.9","15.8",33.9,32,11.1,5.5,23.5,30.1,26.6,2.4,45.7,"100.740625455","94.701001608",69.8,11.8,27.3,48.6,51.4,104,214,49.7,783,82.1,7.4,226,866,406,1574,88.2,65,552,50.3,791,41.8,658,22.1,48.7,42.6,36,21.5,289,59.7,37.4,108,32.2,93,23.2,67,7.3,21,,,,,,,,,,,"-2","0","21","0.0","1","5","20.0","4","9","44.4","16","19","84.2","13","13","100.0","-1.2","-0.9","0.9","-1.2","31.9",,"4.42","26.9"
"Robertson, Will",683770,2025,27,26,29,2,1,1,0,0,14,2,48.3,6.9,".077",".115",".172","0.287","0.038",".167","2","10","1","0","0","4","32","11","0","20","1","10","1","0","0","1","0","0","11","1","0","2","5","0","3","0","0","0","1","1","0","0","0","0","14","0","0","0","0","0","0","0","0","1","0","0","0","36","0","62","14","98",,"0","0","0","0",".108",".176",".146",".180",".200",".068",".178",".259",".167",".233","-0.031","-0.061","-0.034","74.4",50,15.6,10,18.8,12,"8",3,10.1,-7.1,50,28.3,"89.7","24.7",25,2,16.7,8.3,8.3,33.3,33.3,0,50,"103.027423333","95.64589",67.3,24.2,39.3,62.5,37.5,15,24,55.5,61,66.7,8.2,14,73,20,110,75.8,8,33,44.5,49,38.2,42,40.4,51.8,50,16.7,33.3,12,58.6,41.7,5,16.7,2,16.7,2,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Wilson, Will",669717,2025,26,78,91,15,11,4,0,0,34,7,37.4,7.7,".192",".244",".267","0.511","0.052",".341","2","34","19","0","2","18","116","38","0","78","8","33","1","0","0","1","6","2","47","7","0","11","13","2","6","0","0","0","8","1","0","1","5","0","64","0","0","0","2","0","0","0","0","7","1","1","0","127","5","239","64","366",,"0","0","0","0",".153",".233",".236",".215",".232",".080",".335",".293",".341",".271",".039",".011",".021","72.2",13.4,2.9,1.7,20,12.2,"7.3",2,14.8,-7.3,55.8,32,"87.6","22",28.6,1,2,12.2,18.4,30.6,24.5,12.2,36.7,"97.655267273","92.939904186",78.4,28.4,35,55.1,44.9,38,69,53.5,197,92,6.8,40,187,101,368,71.6,38,134,46.5,171,37.5,138,37.4,55.2,30.6,40.8,28.6,49,65.9,42.9,21,26.5,13,18.4,9,12.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Fraley, Jake",641584,2025,30,177,202,44,29,9,0,6,44,24,21.8,11.9,".249",".401",".342","0.743","0.152",".299","23","64","69","2","4","39","282","108","0","140","4","70","1","0","1","1","10","6","131","26","0","30","33","13","13","0","1","0","12","2","0","2","0","0","78","2","0","0","1","0","0","0","0","30","4","0","0","301","0","468","78","769",,"0","1","0","0",".260",".389",".327",".327",".352",".129",".369",".370",".331",".346","-0.011",".012",".000","71.6",16.9,11.3,8.6,27.6,21.1,"7.1",3,8.9,-6.3,38,37.6,"85.4","18.9",39.8,7,5.3,5.3,27.8,30.1,23.3,7.5,35.3,"98.599994848","93.300770833",69,12.5,26.2,52.8,46.2,56,106,52.2,405,75.9,7,168,377,184,775,87.5,32,256,47.8,371,41.8,324,24.3,46.7,49.6,29.3,21.1,133,60.7,33.1,44,27.1,36,30.1,40,9.8,13,,,,,,,,,,,"1","0","9","0.0","2","2","100.0","4","9","44.4","6","7","85.7","11","11","100.0","-0.1","1.3","-0.4","0.7","33.6",,"4.19","28.3"
"Kennedy, Buddy",671083,2025,26,29,32,2,1,1,0,0,8,2,25,6.3,".069",".103",".156","0.259","0.034",".095","1","16","3","0","0","7","40","23","0","23","0","13","0","0","1","1","1","1","21","0","0","7","7","3","2","0","0","0","5","1","0","0","0","0","13","0","0","0","0","0","0","0","0","2","0","0","0","46","0","81","13","127",,"0","1","0","0",".144",".226",".133",".209",".224",".082",".102",".218",".095",".199","-0.075","-0.123","-0.076","69.9",2.1,5.4,4.2,29.7,22.9,"6.7",1,6.9,-11.5,37.5,35.3,"87.9","18.9",33.3,1,4.8,4.8,9.5,42.9,38.1,0,42.9,"98.293987273","93.392088571",63.4,22.2,23.2,30.8,69.2,4,13,44.1,56,83.3,4.7,16,73,35,127,77.8,10,45,55.9,71,44.1,56,24.1,45.7,57.1,33.3,9.5,21,62.5,38.1,8,38.1,8,14.3,3,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.7"
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690","0.089",".333","2","22","11","0","0","11","66","26","0","25","2","19","3","0","0","0","4","0","24","4","0","5","5","1","5","0","0","0","5","0","0","11","0","0","22","0","0","0","0","0","0","0","0","3","0","0","0","71","0","99","22","170",,"0","0","0","0",".224",".375",".318",".330",".356",".151",".341",".361",".333",".317",".011","-0.051","-0.012","76",64.6,22.2,15.4,35.6,24.6,"7.9",0,10.1,-5,67.7,29,"94.6","22.1",25,2,8.3,16.7,25,25,20.8,4.2,54.2,"103.404434167","97.450175",67.1,27.3,20.5,50,50,9,18,51.8,88,72.7,12.9,25,107,25,170,72.7,15,55,48.2,82,42.4,72,32.9,42.9,45.8,33.3,20.8,24,46.3,37.5,9,20.8,5,20.8,5,20.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Tellez, Rowdy",642133,2025,30,250,271,55,31,9,0,15,72,15,26.6,5.5,".220",".436",".269","0.705","0.216",".241","40","119","109","0","1","63","373","208","0","174","13","92","8","0","0","3","16","18","179","21","0","39","54","15","15","0","0","0","28","0","1","6","0","3","111","0","0","0","0","0","0","0","0","30","1","0","0","401","3","694","111","1095",,"0","2","0","0",".244",".494",".302",".340",".297",".250",".382",".439",".304",".345","-0.024","-0.058","-0.038","74.9",49.9,18.6,13.9,32.6,24.2,"8",9,8.2,-8.6,55.5,29.9,"91.2","15.8",35.4,28,15.5,5,20.4,26,32,1.1,47,"102.686071319","95.830151492",59.5,17.4,29.4,47.9,52.1,78,163,49.7,554,69.2,7,256,533,234,1115,82.6,58,334,50.3,561,45.1,503,27.4,44.6,33.1,39.8,27.1,181,63.8,39.2,71,32,58,20.4,37,8.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9","23.6"
"Schunk, Aaron",668845,2025,27,32,33,6,5,1,0,0,10,0,30.3,0,".188",".219",".188","0.407","0.031",".273","0","15","7","0","0","7","25","12","0","29","1","16","1","0","0","0","1","1","23","4","0","6","4","5","2","0","0","0","4","2","0","1","1","0","15","0","0","0","0","0","1","0","0","1","0","0","0","26","1","84","15","110",,"1","0","0","0",".221",".297",".177",".223",".221",".077",".258",".325",".273",".321","-0.033","-0.078","-0.046","68.3",0,10.6,8.2,27.7,21.3,"6.5",2,5.9,-1.4,42.6,35.3,"85.9","24.3",43.5,1,4.3,8.7,26.1,39.1,17.4,4.3,21.7,"94.291900909","91.328601364",76.5,12.8,55.9,39.4,57.6,13,33,53.6,59,91.7,10.9,9,62,30,110,84.6,5,39,46.4,51,47.3,52,25,65.5,17.4,34.8,47.8,23,72.7,21.7,5,30.4,7,39.1,9,8.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Fitzgerald, Tyler",666149,2025,27,217,243,47,32,10,1,4,70,17,28.8,7,".217",".327",".278","0.605","0.110",".299","14","96","71","4","9","53","284","139","0","174","8","72","3","0","0","2","16","8","154","23","0","39","46","9","13","0","0","0","7","3","0","0","6","1","136","4","0","0","0","0","2","0","0","19","8","1","0","299","7","626","136","925",,"2","2","0","0",".198",".289",".269",".247",".262",".091",".341",".307",".318",".291",".019",".038",".022","69.2",3.9,7.3,5.1,27.9,19.3,"7.4",9,13.6,-4.6,48.1,35.1,"84.5","17",30.5,7,4.5,5.2,20.1,32.5,26.6,11,27.9,"96.267063288","92.142678904",72,20.2,32.8,56,43.3,84,150,49.4,457,82.9,7.6,125,449,254,925,78,68,337,50.6,468,40.8,377,31.2,52.6,40.9,31.2,27.9,154,72,40.3,62,30.5,47,20.8,32,8.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","4.31","29.6"
"Campero, Gustavo",672569,2025,27,58,66,10,6,1,0,3,14,5,21.2,7.6,".172",".345",".273","0.618","0.173",".171","8","32","20","1","4","14","90","41","0","48","10","28","2","0","0","3","1","3","44","6","0","10","18","3","2","0","0","0","4","2","0","1","0","0","24","1","0","0","1","0","0","0","0","9","3","1","0","99","0","175","24","274",,"0","0","0","0",".247",".407",".277",".330",".339",".160",".288",".367",".227",".326","-0.075","-0.062","-0.053","69.1",8.9,6.3,4.5,32.9,23.2,"6.9",2,12.6,-2.7,45.5,31.5,"85.3","14.2",27.3,3,6.8,2.3,25,27.3,31.8,6.8,22.7,"95.820476364","92.031090233",69.4,19.4,29.3,46.3,53.7,19,41,51.1,140,88.9,6.6,64,140,58,274,75.3,18,93,48.9,134,41.2,113,27.6,48.9,31.8,38.6,29.5,44,56.1,43.2,19,29.5,13,22.7,10,4.5,2,,,,,,,,,,,"-1","0","4","0.0","0","0",,"1","2","50.0","3","4","75.0","2","2","100.0","-1.1","-0.3","1","-0.4","33","2",,"29.1"
