"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Diaz, Yainer",673237,2025,26,335,354,80,55,11,1,13,64,14,18.1,4,".239",".394",".271","0.665","0.155",".257","38","160","132","1","1","78","338","103","0","240","11","86","7","0","1","2","29","15","270","36","0","50","88","34","17","0","1","0","1","0","0","17","0","2","130","1","0","0","0","0","0","0","0","34","1","0","0","363","2","774","130","1137",,"0","4","1","0",".273",".473",".287",".335",".307",".200",".331",".393",".292",".338","-0.034","-0.079","-0.048","71.7",17.9,17.4,13.8,35.8,28.4,"7.4",23,10.7,0.3,60.5,27.8,"90.9","11.9",36.1,24,8.8,7.7,25.2,24.1,32.1,1.8,43.8,"101.253125109","94.991204579",79.1,11.5,43.8,41,59,116,283,56.1,646,85.7,7.3,150,544,330,1152,88.5,46,400,43.9,506,39.3,453,23.7,59.3,34.3,41.6,24.1,274,69.1,43.4,119,24.1,66,26.3,72,6.2,17,"40","1.99","2","1.95","5","1.54","1.55","1.52","0.74","87",,,,,,,,,,,,,,,,,,,,,,,"4.42","27.2"
"Hernández, Teoscar",606192,2025,32,304,323,76,43,19,0,14,77,15,23.8,4.6,".250",".451",".286","0.737","0.201",".288","58","144","137","0","5","85","389","195","1","202","15","79","8","0","1","1","23","15","225","38","0","44","77","19","9","0","0","0","2","0","0","0","0","2","178","0","0","0","1","0","0","0","0","42","2","3","0","428","2","817","178","1245",,"0","1","0","1",".272",".480",".316",".340",".309",".209",".396",".430",".332",".364","-0.022","-0.029","-0.024","73",31.5,18.8,13.2,34.3,24,"7.8",20,10.6,-0.8,53.7,31.7,"90.1","10",36.2,27,11.8,8.3,23.1,20.5,33.2,3.1,45.9,"102.156847739","95.393573537",69.7,23.6,27.4,54.4,45.6,87,160,46.5,585,78.8,9,151,636,351,1259,76.4,111,470,53.5,674,42.8,539,31.4,50,36.7,36.2,27.1,229,59.4,44.5,102,26.6,61,24.9,57,3.9,9,,,,,,,,,,,"-9","0","15","0.0","0","4","0.0","4","9","44.4","9","10","90.0","11","13","84.6","-0.3","-0.4","0.6","-0.1","33.1","1","4.44","28.1"
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604","0.073",".338","14","93","65","3","5","52","237","92","0","164","6","71","2","0","0","2","18","6","146","26","0","31","51","9","4","0","0","0","4","3","1","0","0","0","119","3","0","0","2","0","2","0","0","21","5","0","0","254","0","541","119","795",,"2","4","0","0",".236",".323",".269",".268",".281",".088",".341",".340",".342",".334",".007","-0.007",".001","71.6",17.8,10,7.1,27.5,19.5,"6.6",15,8.7,4.8,48.2,41.8,"86","9.1",35.6,6,4.1,4.1,30.8,21.9,33.6,4.1,28.8,"97.434472083","92.746290972",77.2,21.1,33.6,53.5,46.5,68,127,47.5,378,85.1,8.4,176,406,182,795,78,68,322,52.5,417,40.1,319,30.3,56.5,39,38.4,22.6,146,66.2,47.3,69,25.3,37,24,35,3.4,5,,,,,,,,,,,"-1","0","13","0.0","0","3","0.0","2","2","100.0","8","10","80.0","9","9","100.0","-0.4","0.4","0.1","0.1","32.4",,"4.35","27.6"
"Wilson Jr., Jacob",805779,2025,23,353,379,114,87,17,0,10,29,20,7.7,5.3,".323",".456",".365","0.821","0.133",".330","44","128","161","2","5","81","357","219","0","233","8","89","15","1","2","4","43","16","322","55","0","38","130","25","14","0","1","0","2","0","0","0","1","1","50","2","0","0","0","0","1","0","0","45","4","1","0","380","2","837","50","1217",,"1","5","2","0",".288",".371",".358",".310",".333",".082",".366",".310",".351",".314",".035",".085",".048","63.7",0.2,3.8,3.5,43.7,39.3,"6.1",7,2.5,-0.9,35.7,35.3,"85.2","7.9",32.5,7,2.1,2.8,27.3,21.5,40.2,5.5,25.2,"95.293160124","91.667037072",67.1,8,33.3,14.6,85.4,29,198,48.3,594,66.9,9.8,115,756,238,1230,91.8,34,427,51.7,636,40.7,501,10.1,50.8,35,41.1,23.9,326,66.4,53.7,175,16.9,55,24.8,81,4.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.53","26.9"
"Moniak, Mickey",666160,2025,27,243,262,65,34,11,6,14,65,16,24.8,6.1,".267",".535",".317","0.852","0.268",".309","35","81","126","2","5","47","264","116","0","156","12","81","1","0","1","2","16","19","177","29","0","43","47","18","5","0","1","0","18","1","0","10","0","1","115","2","0","0","1","0","0","1","1","34","5","0","0","282","1","590","115","872",,"2","0","0","0",".266",".486",".361",".342",".315",".220",".460",".433",".363",".361",".001",".049",".019","73.9",38.5,17.1,12.7,35.1,26.1,"7.6",13,11.4,-3.2,46.2,33.4,"89.9","16.4",38,23,12.8,10.1,23.5,25.1,22.3,6.1,47.5,"101.437605281","95.205914775",71.2,18.8,37.9,48.2,50.6,80,166,49.4,438,82.3,7,169,459,213,886,80.3,60,319,50.6,448,44.2,392,28.9,54.7,46.4,30.7,22.9,179,61.3,35.2,63,35.8,64,26.3,47,2.8,5,,,,,,,,,,,"-1","0","13","0.0","0","2","0.0","3","6","50.0","16","17","94.1","13","14","92.9","-0.1","-0.4","-0.3","-0.8","32.9","1","4.31","28.6"
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11","41","30","0","0","24","157","57","0","74","4","29","3","0","0","2","0","6","72","12","0","19","28","4","3","0","2","0","1","0","0","0","0","0","62","0","0","0","0","0","0","0","0","5","0","0","0","168","0","269","62","437",,"0","1","1","0",".216",".409",".257",".307",".307",".193",".286",".362",".250",".297","-0.034","-0.106","-0.050","75.1",54.2,17.7,12.1,27.7,18.9,"8",5,15,-5.2,43.7,36,"87.6","15.1",34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,"100.957485","94.540363056",72.6,24.7,23.4,52,48,26,50,49,214,83.3,9.6,96,230,89,437,75.3,40,162,51,223,42.8,187,31.1,48.5,40.3,34.7,25,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.4"
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,".083",".083",".267","0.350","0.000",".167","0","7","1","0","0","3","19","13","0","13","1","12","0","0","0","2","0","0","6","1","0","1","4","0","0","0","0","0","0","3","0","0","0","0","5","0","0","0","1","0","0","0","0","3","0","0","0","22","0","40","5","62",,"0","0","0","0",".153",".178",".202",".258",".323",".024",".147",".289",".167",".307","-0.070","-0.095","-0.056","66.4",0,5.6,4.3,27.8,21.7,"7",1,5.1,1,52.2,36.7,"89.3","5",16.7,0,0,0,33.3,16.7,50,0,16.7,"94.89156","92.071823333",63.6,14.3,20.7,66.7,16.7,4,6,46.8,29,66.7,9.7,6,33,19,62,85.7,3,21,53.2,33,37.1,23,25.9,43.5,66.7,16.7,16.7,6,73.3,66.7,4,16.7,1,16.7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peña, Jeremy",665161,2025,27,317,350,102,72,18,1,11,55,20,15.7,5.7,".322",".489",".378","0.867","0.167",".360","40","94","155","2","15","50","366","195","0","174","10","82","6","0","1","10","40","17","265","45","0","40","92","18","13","0","1","0","3","0","0","2","1","2","136","1","1","0","3","0","1","1","0","48","10","5","0","396","3","785","136","1181",,"2","1","0","0",".290",".453",".376",".350",".351",".163",".419",".385",".386",".350",".032",".036",".026","72.4",17.7,19.4,14.7,37.6,28.5,"7.5",6,10.3,-7.7,61.7,29.8,"88.3","7.8",28.7,21,7.9,5.7,26,16.2,38.9,4.9,41.5,"100.282594427","94.242428092",66.6,11.9,34.6,49.8,50.2,106,213,52.1,615,81.2,7.2,161,617,286,1181,88.1,45,377,47.9,566,42.3,500,25.6,50,43,35.8,21.1,265,66.8,49.8,132,21.5,57,23.8,63,4.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","4.27","29.6"
"Chisholm Jr., Jazz",665862,2025,27,245,284,61,33,11,0,17,74,32,26.1,11.3,".249",".502",".343","0.845","0.253",".282","44","131","120","4","10","77","404","171","0","195","8","67","3","0","0","4","20","24","170","15","0","40","46","10","15","0","0","0","0","0","0","0","1","2","154","3","1","0","2","0","0","0","0","40","8","2","0","448","3","709","154","1157",,"0","2","0","0",".257",".556",".364",".384",".351",".298",".451",".484",".353",".365","-0.008","-0.054","-0.020","73.3",35.5,17.8,12.4,32.3,22.5,"7.8",4,15.7,-4.9,57.8,34.2,"89.7","16.9",33.3,31,17.8,5.2,19.5,28.7,22.4,6.3,45.4,"101.590062118","95.149722471",68.4,23.8,26.4,50.6,49.4,80,158,51.4,599,81.6,7.5,213,573,278,1165,75.2,92,387,48.6,566,41.9,488,31.6,46.8,42,39.7,18.4,174,62.3,38.5,67,37.4,65,15.5,27,8.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.33","27.6"
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637","0.208",".219","14","61","46","0","0","23","160","63","0","105","12","42","1","0","0","2","6","8","71","7","0","17","20","2","10","0","1","0","14","0","0","13","0","1","96","0","0","0","0","0","0","0","0","15","0","0","0","180","1","356","96","536",,"0","2","0","0",".154",".288",".275",".235",".237",".134",".398",".322",".296",".265",".021",".095",".040","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,6,8.5,7,15.5,35.2,28.2,5.6,38,"99.912860833","94.214077324",74.2,31.8,35.3,56.8,43.2,54,95,50.2,269,92.3,7.3,135,261,100,536,68.2,63,198,49.8,267,41.6,223,39.9,54.7,49.3,32.4,18.3,71,61.9,36.6,26,35.2,25,14.1,10,14.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Neto, Zach",687263,2025,24,320,344,90,55,19,1,15,89,17,25.9,4.9,".281",".487",".328","0.815","0.206",".346","34","82","154","7","17","50","437","225","0","224","8","79","5","0","1","6","25","22","226","41","0","39","66","17","16","0","2","0","0","0","0","0","0","1","153","7","0","0","1","0","1","0","0","62","13","4","0","465","1","847","153","1312",,"1","2","0","0",".289",".542",".350",".373",".337",".254",".453",".487",".388",".400","-0.008","-0.055","-0.023","71.4",14.3,18.7,14,38.8,29,"7",14,16,-5.1,53.4,37.6,"91.2","15.3",41.8,33,14.2,8.6,25.9,21.1,26.7,3.4,47,"101.729448348","95.395617249",67.5,17.3,28.4,48.5,51.5,94,194,51.3,684,69.8,6.4,154,705,329,1334,82,76,439,48.7,650,39.1,522,26.9,47.5,45.3,34.1,20.7,232,63.7,40.1,93,27.2,63,25.9,60,6.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","28.1"
"Ohtani, Shohei",660271,2025,30,382,451,105,52,12,7,34,112,63,24.8,14,".275",".610",".380","0.990","0.335",".298","63","115","229","4","13","59","663","263","1","258","16","97","5","0","0","3","29","38","270","37","0","59","86","15","6","0","11","0","2","0","0","97","0","2","225","4","0","0","6","0","1","0","0","92","12","1","0","708","2","1041","225","1749",,"1","1","1","1",".288",".657",".411",".433",".392",".369",".523",".558",".386",".406","-0.013","-0.047","-0.022","76.1",63,27.7,19.2,37,25.6,"8",8,15.7,-2.9,53,37,"94.8","13.4",32.7,60,22.1,7,18.4,19.9,30.1,2.6,59.2,"105.968806029","98.218354081",65.2,22.9,25.5,53.8,46.2,127,236,52.6,927,79.8,7.3,291,882,484,1763,77.1,125,546,47.4,837,43.3,763,32.2,44.4,47.4,33.5,19.1,272,57.9,42.6,116,36,98,19.1,52,2.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.17","27.9"
"Sheets, Gavin",657757,2025,29,329,362,85,55,15,1,14,71,28,19.6,7.7,".258",".438",".318","0.756","0.180",".287","50","157","143","1","1","81","484","287","0","253","8","94","7","0","1","2","22","21","256","41","0","39","71","39","23","0","1","0","5","0","0","42","0","3","138","1","0","0","0","0","0","0","0","36","1","0","0","539","3","952","138","1491",,"0","2","0","0",".284",".491",".327",".359",".344",".207",".375",".420",".326",".362","-0.026","-0.053","-0.032","74.6",50.2,18.8,15.1,33.9,27.2,"7.7",15,8.7,-7.4,54.6,27.6,"91.1","14.3",41.8,26,10,9.2,25.7,23,27.6,3.8,49.8,"101.310045231","95.300525019",59.9,14.7,30.6,37.9,61.7,91,240,52,785,66.1,7.2,266,677,445,1510,85,64,434,48,725,44.9,678,23,44.6,43.7,33.3,23,261,56,36,94,23.8,62,31.4,82,8.8,23,,,,,,,,,,,"-3","0","9","0.0","0","0",,"0","0",,"4","8","50.0","5","5","100.0","-1.6","-1.6","0.3","-3","29.6",,"4.49","26.9"
"Vivas, Jorbit",678391,2025,24,52,62,9,6,2,0,1,12,5,19.4,8.1,".173",".269",".283","0.552","0.096",".205","4","27","13","0","0","14","80","25","2","44","5","25","0","0","0","2","0","1","37","7","0","6","15","4","4","0","0","0","11","0","0","0","0","0","24","0","0","0","0","0","0","0","0","6","0","0","0","84","0","136","24","220",,"0","0","0","2",".252",".335",".259",".314",".352",".083",".247",".331",".225",".328","-0.079","-0.066","-0.055","70.2",4.8,9,6.7,32.1,24,"7.7",0,4.3,-0.4,48.1,29.2,"86.4","16.5",35,2,5,2.5,30,27.5,32.5,2.5,37.5,"97.324594","92.72615875",75.6,22.2,17,52.9,47.1,9,17,43.3,100,100,9.1,39,133,50,231,77.8,22,99,56.7,131,41.6,96,26.7,50.2,45,40,15,40,66.1,40,16,20,8,30,12,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Bellinger, Cody",641355,2025,29,354,389,99,61,18,3,17,54,29,13.9,7.5,".280",".492",".332","0.824","0.212",".285","56","160","174","2","9","83","509","245","0","317","15","90","4","0","2","1","27","28","300","43","1","80","73","29","17","0","1","0","1","0","0","0","0","5","119","2","0","0","2","0","0","0","0","56","8","1","0","546","5","1006","119","1552",,"0","1","0","0",".270",".450",".352",".335",".326",".181",".381",".360",".325",".317",".010",".042",".017","70.3",9.1,13.9,11.3,35.8,29.2,"7.7",8,13.1,-3.4,58.5,32.3,"89.1","18.4",35.4,24,7.9,7.2,23.9,31.8,24.9,3.6,39.3,"99.169262697","93.828260858",66.2,12.8,31.9,29.9,70.1,75,251,50.3,787,76.9,6.9,249,835,359,1566,86.6,66,516,49.7,779,43.8,686,18.4,49,42,32.5,25.6,305,58.8,33.4,102,36.1,110,24.6,75,5.9,18,,,,,,,,,,,"4","1","11","9.1","1","5","20.0","6","8","75.0","16","17","94.1","9","9","100.0","0.5","1","-0.1","1.3","34.9","1","4.07","28.3"
"Estrada, Thairo",642731,2025,29,116,125,33,24,7,0,2,16,4,12.8,3.2,".284",".397",".312","0.709","0.113",".307","18","43","46","3","1","30","128","63","0","83","5","29","4","0","0","2","13","4","103","16","0","18","42","7","3","0","0","0","1","0","0","0","0","3","40","3","0","0","0","0","1","0","0","11","1","0","0","135","3","299","40","434",,"1","2","0","0",".243",".321",".307",".265",".277",".078",".332",".281",".320",".278",".041",".076",".042","71.9",20.7,9.3,7.7,32,26.4,"7.2",5,10.3,-3.3,54.8,30.5,"87.1","6.2",27.2,2,1.9,5.8,28.2,24.3,35.9,2.9,30.1,"97.154220196","92.660642647",73.6,11.2,32.5,45.5,54.5,30,66,46.8,203,75.8,7.6,37,253,103,434,88.2,19,170,53.2,231,42.9,186,20.8,54.4,43.7,36.9,19.4,103,64,53.4,55,21.4,22,22.3,23,2.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","27.9"
"Gelof, Zack",680869,2025,25,25,28,2,2,0,0,0,13,2,46.4,7.1,".080",".080",".143","0.223","0.000",".154","1","7","2","0","0","4","39","17","0","18","0","8","0","0","0","0","2","0","13","0","0","5","2","4","0","0","0","0","0","0","0","0","0","1","25","0","0","0","0","0","0","0","0","3","0","0","0","39","1","75","25","114",,"0","1","0","0",".117",".240",".113",".183",".176",".123",".136",".289",".154",".225","-0.037","-0.160","-0.070","71",16,7.7,4,30.8,16,"7.2",2,20.5,0.7,46,34.2,"89.3","14.8",38.5,1,7.7,15.4,7.7,38.5,23.1,7.7,53.8,"99.615614286","94.586036154",74.1,37.2,26.8,73.3,26.7,11,15,49.1,56,83.3,5.3,11,73,26,114,62.8,16,43,50.9,58,47.4,54,46.6,50.9,15.4,69.2,15.4,13,78.6,30.8,4,38.5,5,30.8,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"McGuire, Reese",624512,2025,30,67,70,14,8,1,0,5,14,2,20,2.9,".209",".448",".232","0.680","0.239",".188","10","33","30","0","0","18","78","32","0","49","2","21","1","0","0","0","4","6","54","4","0","10","19","5","6","0","0","0","3","0","0","0","1","0","32","0","0","0","0","0","0","0","0","10","0","0","0","86","1","173","32","259",,"0","0","0","0",".212",".405",".290",".273",".235",".193",".351",".329",".264",".268","-0.003",".043",".017","70.4",9.1,11,8.3,35.2,26.4,"8.3",1,14.7,-6.7,54.5,32.1,"86.3","14.3",35.2,7,13,5.6,16.7,24.1,31.5,9.3,40.7,"98.933272692","93.649549231",73,17,33.6,43.9,51.2,18,41,47.1,122,78.9,7.3,37,146,62,259,82,17,100,52.9,137,42.9,111,24.8,54.4,42.6,40.7,16.7,54,57.1,42.6,23,29.6,16,16.7,9,11.1,6,"9","1.92","1.93","1.91","0",,,,"0.74","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.64","25.6"
"Maile, Luke",571912,2025,34,8,10,3,2,0,0,1,1,2,10,20,".375",".750",".500","1.250","0.375",".333","1","3","6","0","0","1","18","9","0","5","0","5","0","0","0","0","0","1","7","2","0","2","2","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","19","0","24","2","43",,"0","0","0","0",".431",".872",".521",".579",".557",".441",".546",".638",".429",".502","-0.056","-0.122","-0.058","67",0,10,8.3,60,50,"6.3",1,11.8,2.3,66.7,33.1,"96.3","15.1",42.9,1,14.3,0,42.9,28.6,0,0,42.9,"100.076003333","96.324201667",50,0,21.7,60,40,3,5,53.5,23,100,9.3,0,32,9,43,100,0,10,46.5,20,41.9,18,20,34.9,57.1,14.3,28.6,7,60,28.6,2,42.9,3,28.6,2,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".158",".271",".297",".059",".179",".349",".167",".362","-0.137","-0.138","-0.113","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.7","1.9","0.5","1.6","34.1",,,
"Chaparro, Andrés",665953,2025,26,11,12,1,0,1,0,0,3,1,25,8.3,".091",".182",".167","0.349","0.091",".125","0","7","2","0","0","4","19","5","0","7","2","4","0","0","0","0","0","0","8","1","0","3","4","0","0","0","0","0","2","0","0","3","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","20","0","33","9","53",,"0","0","0","0",".168",".394",".163",".273",".237",".226",".157",".323",".125",".231","-0.077","-0.212","-0.110","73.5",40,21.4,12,21.4,12,"7.6",2,12.2,-17,56,31.5,"85.4","14.1",25,2,25,0,0,25,50,0,37.5,"96.5075825","93.629505",68.4,15.4,44.1,73.3,26.7,11,15,64.2,34,0,1.9,6,28,14,53,84.6,2,13,35.8,19,34,18,46.4,52.8,25,50,25,8,66.7,50,4,37.5,3,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.3"
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","17","71","52","3","9","43","211","113","0","139","14","58","0","0","1","0","12","3","125","20","0","28","33","11","18","0","0","0","2","1","0","0","3","1","74","3","0","0","0","0","1","0","0","13","8","1","0","219","4","474","74","693",,"1","1","0","0",".209",".324",".231",".240",".231",".115",".307",".319",".287",".294","-0.004","-0.020","-0.009","71.2",17,12.3,9.2,27.6,20.6,"7.4",1,6.3,-4.1,39.9,31.2,"88.5","21.2",27.2,8,6.4,6.4,21.6,32.8,25.6,7.2,35.2,"99.243581864","93.754772203",67.3,17.1,34.4,43.6,54.5,48,110,46.2,320,74.5,7.4,147,414,97,693,81.3,43,251,53.8,373,47.3,328,25.2,52.1,31.2,36.8,32,125,65,36,45,24.8,31,24.8,31,14.4,18,,,,,,,,,,,"-1","1","9","11.1","2","3","66.7","4","7","57.1","12","15","80.0","7","8","87.5","0.8","0","-1.1","-0.3","33.2","9","4.26","28.8"
"Saggese, Thomas",695336,2025,23,87,91,21,14,6,0,1,23,3,25.3,3.3,".241",".345",".264","0.609","0.104",".313","10","47","30","0","0","29","98","60","0","82","9","29","2","0","0","0","9","6","65","6","0","15","20","8","1","0","0","0","3","0","0","1","0","1","47","0","0","0","0","0","0","0","0","6","0","0","0","103","1","265","47","368",,"0","1","0","0",".230",".347",".265",".259",".254",".118",".338",".331",".323",".310",".011","-0.002",".006","69.9",3.4,12.2,8.9,34.4,25.1,"7",5,7.5,7.3,38,39.1,"90.6","13.6",36.9,2,3.1,9.2,24.6,30.8,29.2,3.1,46.2,"99.676724848","94.393710923",70,26.1,38.2,31.7,68.3,20,63,44.8,165,81.1,10.1,38,244,67,368,73.2,37,142,55.2,203,45.7,168,27.8,55.7,29.2,26.2,44.6,65,64.8,44.6,29,32.3,21,21.5,14,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.21","28.6"
"Andujar, Miguel",609280,2025,30,189,201,55,43,8,1,3,24,10,11.9,5,".291",".392",".323","0.715","0.101",".317","22","63","74","0","1","46","219","96","0","140","4","51","5","0","1","0","22","8","167","24","1","30","57","12","12","0","1","0","0","0","0","2","0","2","51","0","0","0","1","0","0","0","0","19","1","0","0","230","2","464","51","694",,"0","1","0","0",".254",".357",".311",".285",".292",".103",".335",".304",".329",".292",".037",".035",".026","71.4",16,12,10.2,32.2,27.4,"7.7",5,5.7,-4.9,49.7,26,"86.9","10.6",30.5,7,4.2,6,22.2,26.3,35.9,4.8,31.7,"98.083817711","93.044902952",74.2,7.6,33.1,35.6,64.4,42,118,51.4,357,82.4,7.3,71,379,176,694,92.4,19,250,48.6,337,45.2,314,16.6,53,31.1,48.5,20.4,167,62,47.3,79,22.8,38,22.2,37,7.8,13,,,,,,,,,,,"-2","0","10","0.0","0","0",,"2","2","100.0","3","6","50.0","5","5","100.0","2.7","-3.4","-2.4","-2.9","29.6",,"4.54","27.1"
"Henderson, Gunnar",683002,2025,24,347,383,97,60,22,4,11,91,33,23.8,8.6,".280",".461",".345","0.806","0.181",".350","32","112","158","3","12","64","481","236","0","253","14","90","7","0","1","2","32","15","255","48","1","32","91","21","14","0","4","0","1","0","0","6","0","1","150","3","0","0","0","0","0","0","0","50","10","2","0","516","1","921","150","1437",,"0","2","0","0",".286",".431",".346",".340",".354",".145",".427",".419",".377",".391","-0.006",".030",".006","75.4",53.4,22.7,17.4,34.1,26.1,"7.3",12,8.7,1.3,49.8,29.6,"93.1","10.8",30.7,21,8.2,5.8,33.5,17.1,31.9,2.3,52.5,"103.902658346","96.750867913",66.2,16.7,29.3,46.9,53.1,99,211,49.6,720,74,7.2,234,804,323,1456,83.1,81,485,50.4,733,43.1,626,25.8,47.9,38.9,34.6,26.5,257,62.6,47.9,123,18.7,48,27.6,71,5.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","4.25","28.4"
