"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Abrams, CJ",682928,2025,24,356,394,97,58,22,4,13,67,25,17,6.3,".272",".466",".336","0.802","0.194",".302","37","109","166","2","20","63","464","217","0","259","14","88","3","0","1","10","27","18","290","51","1","55","94","20","23","0","1","0","2","0","0","0","1","2","138","1","1","0","1","0","0","0","0","63","19","1","0","496","3","926","138","1422",,"0","3","0","0",".276",".438",".347",".339",".340",".162",".385",".374",".333",".339","-0.004",".028",".008","72.3",25.4,14.7,11.5,32.7,25.6,"7.6",15,9.9,-3.2,61.5,26.9,"89.2","12.6",34.6,19,6.5,7.5,24.3,25.7,32.5,3.4,41.4,"99.952972671","94.159506186",67.4,15.9,31.9,37.9,62.1,86,227,49.3,711,76.5,6.8,161,801,364,1441,84.1,78,492,50.7,730,42.7,616,22.8,49.9,43.5,35.3,21.2,292,57.5,41.4,121,25.7,75,24.7,72,8.2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.26","28.2"
"Dubón, Mauricio",643289,2025,30,225,244,58,38,14,0,6,25,15,10.2,6.1,".258",".400",".306","0.706","0.142",".267","21","112","90","0","2","60","231","101","0","146","7","79","8","0","0","0","25","14","202","19","0","42","64","19","19","0","0","0","3","3","0","0","2","1","61","0","0","0","0","0","0","0","0","27","1","1","0","242","3","526","61","768",,"0","0","1","0",".248",".338",".308",".281",".297",".090",".316",".283",".289",".278",".010",".062",".027","68.6",3.8,8.7,7.4,33.8,28.7,"7.5",7,4.7,1.5,40.7,30.3,"85","11.9",30.5,3,1.5,6.4,24.1,27.6,32,7.9,28.6,"96.323424082","92.161712041",72.8,9.1,37.1,31.7,66.2,45,142,49.4,383,78.7,7.9,67,449,187,776,89.9,26,286,50.6,393,40.9,317,16.6,55.2,31,36,33,203,65.6,44.3,90,27.6,56,18.7,38,9.4,19,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","0","0",,"3","3","100.0","2","2","100.0","-0.8","-0.3","0.5","-0.6","34.1",,"4.33","27.9"
"Baty, Brett",683146,2025,25,244,267,58,36,9,2,11,66,19,24.7,7.1,".238",".426",".293","0.719","0.188",".278","33","100","103","0","5","59","358","178","1","187","20","81","4","0","0","1","14","13","178","30","0","27","71","13","9","0","0","0","6","0","1","1","0","2","110","0","0","0","1","0","0","0","0","27","5","0","0","375","2","682","110","1057",,"0","4","0","1",".258",".461",".311",".336",".315",".202",".383",".420",".322",".355","-0.020","-0.035","-0.025","75.2",51.7,18.2,13.3,31.3,22.8,"7.4",6,8.3,3.6,48.5,35.2,"90.6","7.3",33.3,23,12.8,5,23.3,17.8,35.6,5,47.2,"102.478921348","95.633918315",67.5,20.6,25,48,52,60,125,46.6,501,80.9,8.7,173,584,250,1076,79.1,80,388,53.4,575,44.3,477,27.3,47.7,35.6,40,24.4,180,60.3,48.3,87,22.2,40,24.4,44,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","27.1"
"Peraza, Oswald",672724,2025,25,158,170,24,16,5,0,3,47,11,27.6,6.5,".152",".241",".212","0.453","0.089",".194","13","74","37","0","2","37","175","88","0","113","7","69","3","0","0","1","10","1","109","11","1","20","46","8","9","0","0","0","19","6","0","1","0","0","95","0","0","0","0","0","0","0","0","17","2","0","0","186","0","419","95","605",,"0","2","0","0",".211",".339",".206",".268",".267",".128",".240",".336",".216",".302","-0.059","-0.098","-0.062","73.7",35.8,15.8,10.8,32.5,22.3,"7.7",7,7.2,-4.5,51,25.2,"88.3","8.1",28.8,7,6.3,5.4,24.3,20.7,34.2,8.1,38.7,"100.405381481","94.437432963",73.1,23.8,33.3,53.7,45.3,51,95,46.6,285,81.8,7.2,52,370,140,612,75.7,57,239,53.4,327,43,263,32.3,54.6,43.2,39.6,17.1,111,71.2,51.4,57,18.9,21,19.8,22,9.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.32","29.2"
"Thomas, Alek",677950,2025,25,268,292,66,46,13,2,5,77,15,26.4,5.1,".246",".366",".294","0.660","0.120",".324","26","119","98","2","5","73","335","168","0","202","20","90","2","0","0","4","25","9","196","32","0","30","85","8","7","0","0","0","11","3","0","0","3","2","115","2","0","0","0","0","0","0","0","33","5","0","0","359","5","714","115","1073",,"0","2","0","0",".244",".374",".290",".295",".294",".130",".365",".373",".342",".342",".002","-0.008","-0.005","71.7",16.9,16.4,12.6,34.2,26.2,"7",19,9.8,1.3,61.5,27.3,"90.5","3.1",26.5,14,7.1,6.6,24.5,15.3,41.8,3.6,40.3,"100.884274896","94.775523717",67.8,15.5,32.3,51.5,47.9,85,165,47.6,511,71.8,7.3,196,491,313,1073,83.7,59,381,52.4,562,42.1,452,26.4,50.9,37.2,42.3,20.4,196,62,56.1,110,19.9,39,20.4,40,3.6,7,,,,,,,,,,,"2","0","21","0.0","4","5","80.0","10","11","90.9","15","22","68.2","16","16","100.0","1.2","-0.2","-1.8","-0.7","32.8",,"4.25","28.2"
"Noel, Jhonkensy",678877,2025,23,107,111,15,11,2,0,2,35,3,31.5,2.7,".140",".215",".162","0.377","0.075",".183","9","46","23","0","0","22","121","39","0","89","7","49","4","0","0","0","9","2","73","4","0","14","30","5","9","0","0","0","12","1","0","1","0","1","72","0","0","0","0","0","0","0","0","12","0","0","0","129","1","286","72","415",,"0","1","0","0",".157",".234",".166",".181",".179",".078",".224",".247",".205",".231","-0.017","-0.019","-0.015","77.7",71.2,13.2,9.1,20.4,14.2,"7.6",6,7.1,-3.6,42,29.6,"89","12.4",17.8,3,4.1,6.8,8.2,31.5,42.5,6.8,38.4,"102.878819459","95.635262603",76.5,24.1,46.6,47.3,52.7,52,110,56.9,236,70.8,5.8,68,213,86,415,75.9,33,137,43.1,179,39.5,164,34.4,59.5,58.9,23.3,17.8,73,59.5,53.4,39,21.9,16,12.3,9,12.3,9,,,,,,,,,,,"-2","0","5","0.0","0","0",,"0","3","0.0","6","7","85.7","7","8","87.5","-0.2","-0.9","-0.5","-1.5","30.7",,"4.59","27.2"
"Marchán, Rafael",665561,2025,26,63,72,11,8,2,0,1,12,7,16.7,9.7,".175",".254",".268","0.522","0.079",".200","6","40","16","0","0","21","107","50","0","40","1","25","1","0","0","1","2","2","52","7","0","10","26","2","3","0","0","0","0","0","0","0","1","0","24","0","0","0","0","0","0","0","0","5","0","0","0","114","1","171","24","285",,"0","0","0","0",".208",".282",".242",".265",".297",".074",".228",".260",".216",".257","-0.033","-0.028","-0.023","66",0,7.3,5.8,42.7,33.7,"7.5",3,12.5,-1.9,48.1,32.3,"84.9","8.5",26.9,1,1.9,1.9,23.1,23.1,44.2,5.8,19.2,"94.259700769","91.504106863",62,15.9,23.1,42.4,54.5,14,33,50.2,143,87,8.1,42,153,71,285,84.1,14,88,49.8,142,40.4,115,23.1,42.5,48.1,32.7,19.2,52,59.7,53.8,28,23.1,12,17.3,9,5.8,3,"14","1.9","1.91","1.88","0",,,,"0.62","87.2",,,,,,,,,,,,,,,,,,,,,,,"4.5","26.6"
"India, Jonathan",663697,2025,28,363,411,88,61,23,0,4,68,37,16.5,9,".242",".339",".324","0.663","0.097",".287","27","100","123","4","0","62","606","373","0","263","17","95","6","0","3","8","24","8","298","56","0","72","89","20","28","0","0","0","2","0","0","16","1","2","115","4","0","0","0","0","1","0","0","43","0","0","0","632","3","1073","115","1705",,"1","0","0","0",".272",".408",".299",".336",".352",".137",".307",".358",".296",".335","-0.030","-0.069","-0.037","72",22.7,15,12.5,34.4,28.7,"7.3",17,8.8,-4,61.8,27.9,"88.6","17.1",35.9,17,5.7,6.7,25.5,29.9,28.9,3.4,37.6,"99.257339932","93.7157425",58.6,12.8,19.3,44.9,55.1,66,147,44.7,762,64.7,8.2,141,1086,343,1705,86.8,71,553,55.3,943,44.3,756,19.6,41.1,48.7,28.5,22.8,298,62.3,37.9,113,26.8,80,25.8,77,9.4,28,,,,,,,,,,,"-3","0","4","0.0","0","1","0.0","0","1","0.0","1","2","50.0","3","4","75.0","-0.7","-2.3","-0.7","-3.6","29.4",,"4.4","28.1"
"Malloy, Justyn-Henry",669234,2025,25,96,118,20,15,4,0,1,31,19,26.3,16.1,".208",".281",".339","0.620","0.073",".288","16","36","27","0","0","26","199","91","0","77","5","46","1","0","0","1","5","3","67","12","0","19","17","4","6","0","0","0","9","0","0","23","0","2","54","0","0","0","0","0","0","0","0","13","0","0","0","217","2","295","54","512",,"0","1","1","0",".196",".313",".290",".294",".329",".117",".304",".310",".299",".281",".012","-0.032","-0.004","70.4",8.3,8.3,6.1,26.5,19.4,"7.1",5,15.5,0.2,53.9,40.8,"86.5","19.3",34.3,3,4.5,4.5,23.9,41.8,20.9,4.5,29.9,"96.090722353","92.185006119",62.1,21.9,19.7,50.9,49.1,27,53,52.5,269,92.1,7.4,67,267,144,512,78.1,33,151,47.5,243,41.6,213,29.4,39.8,38.8,32.8,28.4,67,55.9,32.8,22,32.8,22,25.4,17,9,6,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","1","1","100.0","3","3","100.0",,,,,,,"4.65","26.7"
"Kiner-Falefa, Isiah",643396,2025,30,299,322,80,65,12,2,1,55,15,17.1,4.7,".268",".331",".310","0.641","0.063",".324","24","116","99","3","12","64","344","234","0","211","14","89","4","0","2","4","33","2","245","45","0","27","105","19","13","0","0","0","1","0","0","0","3","1","56","3","0","0","1","0","1","0","0","27","12","0","0","365","4","769","56","1134",,"1","5","0","0",".252",".312",".286",".273",".297",".060",".318",".302",".327",".310",".016",".019",".013","66.3",0.9,7.2,6.3,36,31.1,"6.9",7,5,3.1,38.9,32.8,"85","3.7",31,5,2,1.6,27.8,16.9,43.1,8.5,25,"95.615430833","91.813454042",61.1,8,31.7,30.2,69.2,51,169,46.4,533,67.3,9.1,140,641,272,1148,92,30,376,53.6,615,46.1,529,14.9,47.5,38.7,36.7,24.6,248,64.6,56,139,12.1,30,26.2,65,5.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","27.3"
"Ballesteros, Moisés",694208,2025,21,16,18,3,3,0,0,0,1,2,5.6,11.1,".188",".188",".278","0.466","0.000",".200","3","11","3","0","0","7","29","11","0","13","0","5","1","0","0","0","2","0","15","1","0","2","8","2","0","0","0","0","2","0","0","5","0","0","4","0","0","0","0","0","0","0","0","3","0","0","0","30","0","43","4","73",,"0","0","0","0",".266",".329",".224",".307",".347",".064",".177",".276",".200",".283","-0.078","-0.141","-0.083","72.9",31,16,13.8,40,34.5,"7.1",0,4.1,10.1,48.3,27.8,"89","-2",20,1,6.7,0,20,13.3,60,0,33.3,"99.98187125","94.700374667",65.7,13,23.7,11.1,88.9,1,9,52.1,38,70,13.7,28,30,15,73,87,3,23,47.9,35,39.7,29,12.5,43.8,33.3,40,26.7,15,38.9,66.7,10,13.3,2,20,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Rutschman, Adley",668939,2025,27,242,276,55,37,9,1,8,45,32,16.3,11.6,".227",".372",".319","0.691","0.145",".247","20","94","90","0","0","44","432","227","0","206","4","68","7","0","0","1","19","9","198","26","1","49","61","21","12","0","0","0","1","0","0","14","0","1","59","0","0","0","0","0","0","0","0","31","0","0","0","455","1","697","59","1152",,"0","0","0","0",".260",".453",".308",".350",".349",".193",".313",".372",".278",".319","-0.033","-0.081","-0.042","70.4",13.4,12.5,11,38.4,33.7,"6.8",7,8.9,-0.9,49.9,34.6,"89.9","15.7",33.8,17,8.6,7.1,24.7,31.3,25.3,3,39.4,"99.81504899","94.170256869",61,8.9,19.8,30.4,69.6,34,112,49,565,66.7,6.8,201,613,243,1152,91.1,32,358,51,587,45,518,14,40.8,41.4,32.8,25.8,198,56.5,40.4,80,29.3,58,23.7,47,6.6,13,"25","1.94","1.93","1.97","3","1.51","1.51",,"0.69","87.1",,,,,,,,,,,,,,,,,,,,,,,"4.45","26.8"
"Tellez, Rowdy",642133,2025,30,182,197,38,20,6,0,12,52,10,26.4,5.1,".209",".440",".254","0.694","0.231",".215","30","88","80","0","1","47","265","153","0","116","6","67","6","0","0","2","9","12","132","17","0","30","40","12","11","0","0","0","21","0","1","4","0","2","83","0","0","0","0","0","0","0","0","21","1","0","0","282","2","498","83","780",,"0","0","0","0",".255",".509",".296",".349",".304",".253",".375",".454",".286",".361","-0.046","-0.069","-0.053","74.7",49,22.3,16.7,36.2,27.1,"8",8,7.9,-8.7,56.2,30.1,"91.5","17",38.3,21,15.8,4.5,23.3,26.3,28.6,1.5,48.1,"103.169982537","96.134080902",57.8,17.4,30.1,49.1,50.9,57,116,49.2,386,59.6,6,203,374,139,784,82.6,40,230,50.8,398,43.5,341,28,44.1,33.8,41.4,24.8,133,64,36.8,49,32.3,43,22.6,30,8.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.91","23.3"
"Dingler, Dillon",693307,2025,26,268,286,72,49,14,1,8,67,10,23.4,3.5,".269",".418",".311","0.729","0.149",".330","36","110","110","0","0","58","300","180","0","180","7","77","3","0","0","7","16","15","199","40","0","41","53","16","17","0","0","0","4","0","0","0","0","1","118","0","0","0","0","0","0","0","0","26","0","0","0","321","1","690","118","1011",,"0","1","0","0",".282",".469",".318",".343",".325",".188",".391",".427",".356",".376","-0.013","-0.051","-0.025","71.9",17.6,16.2,12.1,34.4,25.8,"7.7",7,11.3,-0.9,50.8,39.1,"89.2","17.3",40.1,17,8.4,10.4,29.2,24.8,23.3,4,44.6,"100.974967525","94.748677376",65.9,15.5,31.8,51,49,76,149,45.7,469,72.6,9.3,80,556,239,1026,84.5,57,367,54.3,557,43.2,443,25.8,50.3,38.1,35.1,26.7,202,69.9,34.7,70,28.7,58,28.2,57,8.4,17,"40","1.96","1.97","1.94","1","1.53",,"1.53","0.73","88.9",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Heyward, Jason",518792,2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,".176",".271",".223","0.494","0.095",".197","12","47","23","1","0","24","112","68","1","49","3","34","1","0","0","0","6","4","69","5","0","17","25","3","8","0","0","0","5","1","0","0","0","3","36","1","0","0","0","0","0","0","0","9","0","0","0","118","3","229","36","347",,"0","0","0","1",".205",".297",".218",".250",".255",".092",".240",".285",".221",".264","-0.029","-0.026","-0.032","72.4",20.6,13.1,9.9,31.8,24.1,"8.2",4,9.9,-7.2,63.8,28,"85.1","11.5",22.1,3,4.4,2.9,19.1,35.3,32.4,4.4,33.8,"98.149889118","93.15069",60.3,15.2,32.4,48.2,51.8,27,56,49.9,173,64.3,8.1,56,185,76,347,83.8,16,105,50.1,174,41.2,143,26.7,46.4,45.6,35.3,19.1,68,57.9,47.1,32,30.9,21,11.8,8,11.8,8,,,,,,,,,,,"0","0","4","0.0","0","0",,"2","2","100.0","1","2","50.0","3","3","100.0","-0.1","-0.3","0.5","0.1","33.9",,"4.45","27.2"
"Wong, Connor",657136,2025,29,93,104,14,13,1,0,0,24,9,23.1,8.7,".151",".161",".231","0.392","0.010",".200","1","59","13","1","1","30","131","68","0","67","3","36","6","0","0","1","7","0","67","6","0","12","27","7","8","0","0","0","4","1","0","1","0","1","47","1","0","0","0","0","1","0","0","6","1","0","0","140","1","254","47","394",,"1","1","0","0",".218",".310",".190",".270",".291",".092",".182",".302",".200",".290","-0.067","-0.149","-0.080","72.2",24,9.4,7.2,24.2,18.6,"7.3",6,12.1,-2.5,47.9,30.6,"84.7","10.9",34.3,4,5.7,4.3,20,27.1,34.3,8.6,31.4,"96.658598","92.48823971",63.4,15.4,32.2,48.5,51.5,33,68,52.1,211,60.7,6.9,36,236,99,405,83.7,19,123,47.9,194,43.5,176,27.2,47.2,37.1,41.4,21.4,70,63.5,48.6,34,21.4,15,18.6,13,11.4,8,"21","1.97","1.97","1.96","0",,,,"0.69","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.53","27.9"
"Vargas, Ildemaro",545121,2025,33,28,29,8,5,2,0,1,7,0,24.1,0,".286",".464",".310","0.774","0.178",".350","4","14","13","0","0","7","22","18","0","19","0","10","0","0","0","1","3","1","21","4","0","3","8","0","2","0","0","0","0","2","0","1","0","0","15","0","0","0","0","0","0","0","0","5","0","0","0","24","0","74","15","98",,"0","0","0","0",".258",".407",".335",".299",".284",".149",".428",".378",".381",".344",".028",".057",".036","70.1",12.5,20.6,14.6,44.1,31.3,"7.5",1,6.7,-9.5,41.7,23.5,"91.2","10.6",28.6,1,4.8,0,33.3,19,33.3,9.5,47.6,"100.509348","95.0512665",69.4,20.6,44.9,40.9,59.1,9,22,50,49,85.7,7.1,15,48,28,98,79.4,7,34,50,49,43.9,43,28.6,57.1,33.3,47.6,19,21,62.1,52.4,11,19,4,19,4,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Wagaman, Eric",676572,2025,27,338,365,78,52,20,1,5,69,22,18.9,6,".231",".340",".277","0.617","0.109",".272","33","150","115","1","3","84","455","262","0","198","15","91","10","0","5","1","24","8","270","46","0","54","99","22","17","0","0","0","3","0","0","8","0","4","131","1","0","0","1","0","0","0","0","33","2","1","0","489","4","880","131","1369",,"0","3","0","0",".266",".414",".271",".314",".310",".149",".304",".361",".286",".330","-0.035","-0.074","-0.043","72.6",26.9,18.7,14.7,37.7,29.7,"7.1",20,6.4,-2.3,45.9,27.9,"90.5","10.3",34.1,15,5.5,7,21.2,27.5,35.5,3.3,44.7,"101.662548686","95.112425165",64,14.7,25.7,48.9,51.1,85,174,49.1,678,75.7,8,154,761,336,1381,85.3,66,450,50.9,703,42.1,581,24.2,45.2,37,39.6,23.4,273,64.1,45.8,125,23.1,63,24.9,68,6.2,17,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","0","0",,"0","0",,"1","1","100.0",,,,,,,"4.68","26.9"
"Loperfido, Joey",694388,2025,26,37,41,13,10,1,0,2,7,3,17.1,7.3,".351",".541",".415","0.956","0.190",".393","7","14","18","0","0","9","35","19","0","21","1","12","0","0","0","0","4","2","27","5","0","5","7","1","3","0","0","0","2","0","0","0","0","0","13","0","0","0","0","0","0","0","0","3","0","0","0","38","0","83","13","121",,"0","0","0","0",".269",".445",".415",".342",".341",".175",".474",".374",".433",".332",".082",".096",".073","72",28.6,15.7,12.7,35.3,28.6,"7.6",0,16,7.1,42.9,37.2,"87.3","14.4",23.3,3,10,0,20,30,33.3,6.7,40,"99.379306","93.727915333",71.2,12.8,33.3,41.7,58.3,10,24,52.2,72,88.9,6.5,15,80,35,138,85.1,6,47,47.8,66,48.6,67,22.5,51.4,46.7,40,13.3,30,68.3,40,12,23.3,7,26.7,8,10,3,,,,,,,,,,,"1","0","2","0.0","0","0",,"2","2","100.0","0","0",,"2","2","100.0",,,,,,"1","4.33","28.5"
"Loftin, Nick",679845,2025,26,111,118,24,14,5,2,3,18,4,15.3,3.4,".216",".378",".254","0.632","0.162",".231","13","32","42","1","1","17","134","66","0","70","2","37","4","0","0","2","6","4","94","14","0","20","27","10","12","0","0","0","2","2","0","1","0","1","36","1","0","0","0","0","0","0","0","12","1","0","0","140","1","271","36","411",,"0","0","2","0",".247",".383",".273",".290",".285",".137",".298",".319",".255",".294","-0.031","-0.005","-0.017","69.6",6.1,12.2,10.1,36.5,30.2,"7.1",2,8.8,-7.7,52.5,30,"89","18.8",36.2,6,6.4,7.4,25.5,35.1,23.4,1.1,33,"97.565975319","92.882719677",67.1,14.2,27.8,34,64,17,50,43.8,180,86.5,9,50,249,72,411,85.2,22,155,56.2,231,41.8,172,19,49.9,37.2,42.6,20.2,94,65.3,35.1,33,25.5,24,26.6,25,12.8,12,,,,,,,,,,,"0","0","3","0.0","0","1","0.0","0","0",,"0","0",,"2","2","100.0",,,,,,,"4.49","28.3"
"McCutchen, Andrew",457705,2025,38,326,371,82,58,15,0,9,78,38,21,10.2,".252",".380",".331","0.711","0.128",".302","32","131","124","1","1","66","526","233","2","275","14","90","5","0","0","2","28","16","246","38","0","44","80","18","22","0","1","0","0","0","0","77","0","3","174","1","0","0","0","0","0","0","0","33","1","0","0","561","3","946","174","1507",,"0","1","0","2",".278",".447",".314",".348",".355",".169",".353",".403",".327",".362","-0.026","-0.067","-0.034","71.2",12.3,14.3,10.8,31.7,23.9,"7.7",14,14.8,-1.3,51.9,34.4,"89.5","14.7",33.1,24,9.6,4.8,29.1,23.1,28.7,4,44.6,"100.25802736","94.42766261",70.5,19.7,22.5,50.3,49.7,83,165,48.1,734,87.9,7.6,146,840,390,1525,80.3,110,558,51.9,791,42.8,652,26.7,47.4,47,33.1,19.9,251,61.6,43.4,109,25.5,64,22.3,56,8.8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","27.2"
"Refsnyder, Rob",608701,2025,34,117,137,31,17,8,0,6,37,17,27,12.4,".265",".487",".358","0.845","0.222",".329","18","52","57","0","3","28","217","110","0","81","9","45","3","0","0","1","7","5","80","19","0","13","24","6","6","0","1","0","16","0","0","8","0","2","59","0","0","0","0","0","0","0","0","20","3","0","0","232","2","341","59","573",,"0","2","0","0",".255",".464",".362",".349",".349",".210",".456",".435",".378",".364",".010",".023",".013","73.4",34.9,20.6,15.1,36.1,26.4,"7.6",5,12.8,-1.2,64.2,32.8,"93","15.4",37.8,10,12.2,8.5,25.6,23.2,29.3,1.2,52.4,"102.701948293","96.172065976",61.2,23.3,19.1,50.9,49.1,28,55,49.5,288,67.3,8.9,86,306,141,581,76.7,42,180,50.5,294,41.9,244,29.8,40.4,43.9,37.8,18.3,82,56.6,40.2,33,22,18,30.5,25,7.3,6,,,,,,,,,,,"-1","0","5","0.0","0","0",,"0","1","0.0","3","3","100.0","3","3","100.0","0.5","1.1","0.3","1.9","34.8",,"4.69","26.5"
"Winkler, Jack",676466,2025,26,11,11,1,1,0,0,0,4,0,36.4,0,".091",".091",".091","0.182","0.000",".143","0","4","1","0","1","1","16","9","0","9","1","9","0","0","0","0","0","0","7","1","0","2","4","0","0","0","0","0","3","3","0","0","0","0","8","0","0","0","0","0","0","0","0","1","1","0","0","16","0","34","8","50",,"0","0","0","0",".187",".330",".080",".219",".187",".142",".126",".345",".143",".294","-0.096","-0.239","-0.139","71.4",13.6,13.3,9.1,20,13.6,"7",0,7.6,-2,45.5,27.1,"88.3","-1.3",28.6,1,14.3,0,28.6,14.3,42.9,0,28.6,"96.88142","93.075097143",66.7,16.7,30.4,85.7,14.3,6,7,46,23,100,2,8,29,12,50,83.3,3,18,54,27,46,23,36,50,42.9,42.9,14.3,7,63.6,57.1,4,28.6,2,14.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alvarez Jr., Nacho",805373,2025,22,30,32,6,5,1,0,0,9,1,28.1,3.1,".200",".233",".250","0.483","0.033",".286","0","9","7","0","0","2","29","33","0","26","1","8","0","0","0","1","3","1","21","2","0","3","5","2","5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","2","0","0","0","35","0","91","10","126",,"0","0","0","0",".216",".300",".222",".253",".265",".084",".271",".318",".286",".309","-0.016","-0.067","-0.031","68.3",2,7,6,23.3,20,"7.4",2,4.2,5.2,46,28.1,"86.3","19.4",23.8,1,4.8,4.8,28.6,28.6,28.6,4.8,38.1,"97.363750909","92.992755238",54.4,16.2,36.2,23.8,76.2,5,21,46,58,54.5,8.7,3,82,29,126,83.8,6,37,54,68,42.9,54,19,46,33.3,42.9,23.8,21,71.9,38.1,8,19,4,19,4,23.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Hernandez, Heriberto",681715,2025,25,89,98,29,21,5,0,3,27,8,27.6,8.2,".326",".483",".378","0.861","0.157",".433","13","38","43","0","0","24","116","56","0","40","5","34","1","0","0","0","10","3","63","16","0","11","16","4","3","0","0","0","7","0","0","10","0","1","66","0","0","0","0","0","0","0","0","13","0","0","0","123","1","231","66","354",,"0","1","0","0",".291",".488",".373",".358",".347",".197",".492",".470",".460",".413",".035","-0.005",".015","73.3",32.1,24.5,14.7,39.4,23.7,"7.7",4,15.8,-1.4,53.2,30.5,"90.1","11.9",38.1,7,11.1,7.9,30.2,17.5,25.4,6.3,46,"102.542969355","95.67815871",69.5,32.6,26.4,67.4,32.6,29,43,46.2,163,79.2,6.8,66,196,67,354,67.4,43,132,53.8,190,49,173,41.1,49.4,42.9,41.3,15.9,63,67.3,41.3,26,22.2,14,31.7,20,4.8,3,,,,,,,,,,,"1","0","2","0.0","1","2","50.0","0","0",,"2","2","100.0","5","5","100.0","0.8","1.4","-0.4","1.8","33.7",,"4.3","28.6"
