"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Crawford, J.P.",641487,2025,30,297,354,83,67,10,0,6,63,50,17.8,14.1,".279",".374",".386","0.760","0.095",".336","30","93","109","1","5","59","552","259","0","261","15","80","3","0","0","2","25","13","235","43","0","45","72","25","12","0","1","0","0","1","0","0","4","1","94","0","1","0","0","0","0","1","0","37","5","0","0","574","5","876","94","1450",,"1","0","1","0",".275",".401",".344",".349",".383",".126",".360",".368",".353",".349",".004","-0.027","-0.005","71",18.7,9.5,7.8,29.7,24.3,"7.1",3,4.2,0.9,35.1,36.2,"86.5","13",42.3,13,5.4,3.3,30.5,24.3,29.7,5.9,31,"97.127174615","92.602872189",62.9,14.4,20.7,34.2,65.8,50,146,48,705,75.4,8.9,152,955,245,1469,85,69,480,52,763,44,646,19,42.7,30.1,34.7,35.1,239,54.1,41,98,25.1,60,28.9,69,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.6"
"Seager, Corey",608369,2025,31,197,230,48,32,6,0,10,45,29,19.6,12.6,".244",".426",".343","0.769","0.182",".264","23","83","83","0","1","32","323","78","0","153","11","52","6","0","1","2","19","11","151","17","0","35","56","8","5","0","3","0","1","0","0","5","0","2","113","0","0","0","0","0","0","0","0","26","1","0","0","343","2","509","113","852",,"0","0","0","0",".292",".549",".335",".396",".386",".257",".368",".457",".312",".375","-0.048","-0.123","-0.061","72.8",24.4,20.4,14.7,35,25.2,"6.8",11,13.1,2.6,56.8,34.2,"92.8","11.2",28.6,23,14.9,5.2,27.9,20.8,29.2,1.9,52.6,"104.025054286","96.634791623",77.8,18.4,25.3,62.3,37.7,71,114,51.8,451,89.1,7.4,183,394,225,870,81.6,60,326,48.2,419,44.7,389,29.8,50.6,37.7,38.3,24,154,59.2,49.4,76,30.5,47,16.9,26,3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","24.9"
"Rivas, Leo",660844,2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,".283",".300",".411","0.711","0.017",".378","4","35","18","0","4","18","141","79","0","48","1","30","1","0","0","1","7","2","45","8","0","9","15","2","2","0","0","0","4","4","0","2","0","0","25","0","0","0","0","0","1","0","0","14","4","0","0","149","0","200","25","349",,"1","0","0","0",".213",".262",".336",".293",".353",".049",".344",".274",".378",".283",".070",".038",".043","65.7",2,3.8,2.9,37.2,28.4,"7",3,13.5,-0.8,56.9,37.5,"84.9","9.6",33.3,0,0,2.2,24.4,31.1,37.8,4.4,17.8,"93.824625","90.933987727",54.2,17.3,10.8,52.9,41.2,9,17,45,157,79.2,6.9,44,224,54,349,82.7,18,104,55,192,43,150,22.3,34.7,35.6,37.8,26.7,45,50.7,48.9,22,24.4,11,22.2,10,4.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"Stephenson, Tyler",663886,2025,28,164,188,37,21,10,0,6,67,22,35.6,11.7,".226",".396",".314","0.710","0.170",".333","25","63","63","1","0","40","278","138","0","141","14","44","3","0","1","0","7","12","98","16","1","27","29","4","2","0","1","0","0","0","0","16","0","2","87","1","0","0","0","0","0","0","0","20","0","0","0","290","2","480","87","770",,"0","2","0","0",".209",".398",".311",".307",".302",".188",".441",".434",".374",".352",".017","-0.002",".004","70.2",3.9,14.2,10.4,30.7,22.5,"7.4",16,13.1,1.4,55.4,37.2,"91.2","15.6",39.4,13,13.1,9.1,26.3,25.3,21.2,4,51.5,"100.836452449","95.124738367",62.3,22.1,25.4,50.5,49.5,50,99,49.3,389,75.6,5.7,70,447,212,789,77.9,55,249,50.7,400,47,371,30.2,44.1,41.4,30.3,28.3,99,67,37.4,37,39.4,39,20.2,20,3,3,"18","2.01","2.01","2","1","1.59","1.59",,"0.69","82.4",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.8"
"García, Luis",671277,2025,25,271,294,72,46,19,0,7,40,16,13.6,5.4,".266",".413",".306","0.719","0.147",".284","39","108","112","4","7","68","305","150","0","192","11","75","2","0","1","2","18","12","236","42","0","45","91","15","12","0","0","0","3","0","0","1","0","5","97","3","1","0","1","0","0","0","0","37","6","0","1","333","5","698","97","1031",,"0","2","0","0",".307",".498",".312",".366",".349",".191",".336",".403",".305",".358","-0.041","-0.085","-0.054","72.5",27.9,19.8,15.9,40.1,32.2,"7.4",11,10.5,-2.3,64,29.2,"90.6","8.6",33.5,23,9.7,8.9,26.7,16.9,33.5,3.8,48.3,"101.173363898","95.226988851",69.4,10.5,39,38.6,60.9,83,215,53.4,551,77.9,6.6,199,462,300,1031,89.2,35,333,46.6,480,43.1,444,21.5,53.2,35.2,44.9,19.9,236,68.4,46.2,109,24.2,57,24.6,58,5.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","26.5"
"Bohm, Alec",664761,2025,28,318,342,89,69,12,1,7,58,18,17,5.3,".280",".390",".322","0.712","0.110",".320","37","135","123","0","2","82","399","199","0","242","7","81","12","0","0","3","33","12","260","43","0","41","98","25","7","0","0","0","2","0","0","0","0","3","77","0","0","0","0","0","0","0","0","33","2","0","0","422","3","789","77","1211",,"0","1","0","0",".274",".414",".313",".323",".321",".140",".352",".364",".338",".337",".006","-0.024","-0.010","71.5",16.1,16.7,14.4,37.6,32.4,"7.3",6,5.4,4.9,47.9,29.7,"90.6","6.2",34.2,18,6.8,5.3,27.4,18.6,39.5,1.5,47.9,"100.646526641","94.910998123",67.7,10.2,26.6,28.1,71.9,43,153,46.9,575,81.4,8.3,106,692,319,1226,89.8,45,441,53.1,651,44.8,549,14.8,48.5,26.6,48.3,25.1,263,59.6,51,134,20.2,53,26.2,69,2.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.7"
"Sánchez, Gary",596142,2025,32,78,88,20,14,2,0,4,21,4,23.9,4.5,".256",".436",".330","0.766","0.180",".296","19","20","31","0","0","16","109","76","0","50","4","24","2","0","0","5","6","4","53","8","0","11","18","0","6","0","0","0","1","0","0","5","0","1","31","0","0","0","0","0","0","0","0","12","0","0","0","121","1","215","31","336",,"0","0","0","0",".272",".441",".337",".342",".345",".168",".400",".410",".345",".368","-0.016","-0.005","-0.005","72.9",33.1,23.6,17.4,39.3,28.9,"7.6",3,13.5,-8.9,60.3,29.6,"94","17.5",25.9,6,10.3,1.7,34.5,25.9,24.1,1.7,61.4,"103.155866552","96.993974912",57.9,15.5,25.4,52.3,47.7,23,44,49.3,173,48.6,10,68,170,84,355,84.5,16,103,50.7,178,43.3,152,26.2,42,56.9,24.1,19,58,58,43.1,25,27.6,16,17.2,10,12.1,7,"9","1.91","1.92","1.79","2","1.46","1.46",,"0.63","86.8",,,,,,,,,,,,,,,,,,,,,,,,"24.5"
"McMahon, Ryan",641857,2025,30,287,332,63,38,12,1,12,105,43,31.6,13,".220",".394",".322","0.716","0.174",".298","25","118","113","1","2","67","536","219","0","228","15","82","3","0","0","1","16","17","183","30","0","41","59","12","7","0","1","0","0","0","1","1","0","1","204","1","0","0","0","0","0","0","0","35","2","0","0","570","1","861","204","1431",,"0","0","0","0",".233",".460",".318",".344",".335",".227",".411",".460",".344",".368","-0.013","-0.066","-0.026","74.2",42.7,19.3,12.7,32.4,21.3,"7.5",20,14,-0.6,46.4,39,"93.9","15.3",33.9,24,13.1,7.7,24,23,27.3,4.9,50.3,"103.348759205","96.661929318",63.9,25.4,25.2,63.3,36.2,112,177,49.1,703,72.5,6.4,191,828,336,1431,74.6,118,465,50.9,728,45.1,645,35.8,44.9,39.9,39.3,20.8,183,65.3,41,75,31.7,58,23.5,43,3.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.8"
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","1","2","5","0","0","2","30","18","0","12","0","7","1","0","0","0","2","0","12","2","0","3","3","0","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","32","0","55","12","87",,"0","0","0","0",".177",".236",".286",".257",".301",".059",".327",".279",".333",".274",".045",".042",".029","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,0,8.3,25,33.3,25,0,25,"93.579386667","91.948094545",56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8,10,47,21,87,73.1,7,26,52.9,46,46,40,35.1,42.5,16.7,50,33.3,12,66.7,41.7,5,25,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Báez, Javier",595879,2025,32,239,254,68,45,13,1,9,56,9,22,3.5,".285",".460",".323","0.783","0.175",".337","36","97","110","1","1","60","276","149","0","154","13","71","3","0","0","5","23","16","184","28","1","35","61","11","8","0","0","0","1","0","0","0","0","1","113","1","0","0","1","0","1","0","0","38","1","0","0","289","1","622","113","911",,"1","2","1","0",".254",".412",".340",".308",".296",".158",".416",".371",".370",".333",".031",".048",".032","73.3",31.9,18.1,13.2,31.9,23.3,"8.2",4,10.4,-5.9,51.6,30.5,"88.2","9.7",32.6,13,7.1,7.1,24.5,22.3,35.9,3.3,41.3,"99.862434674","94.002729022",64.2,15.8,41,46.4,53.6,91,196,52.5,478,63.1,7.1,103,473,223,911,83.8,44,278,47.5,433,41.5,378,28.5,52,40.8,34.8,24.5,184,66.9,45.7,84,27.7,51,21.7,40,4.9,9,,,,,,,,,,,"2","1","2","50.0","1","2","50.0","3","5","60.0","3","3","100.0","4","4","100.0","2.3","1.3","-0.1","3.5","38.7",,"4.51","27.5"
"Kelenic, Jarred",672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,".167",".300",".231","0.531","0.133",".229","2","27","18","1","0","11","86","37","0","38","4","23","1","0","1","0","3","5","37","2","0","8","14","0","5","0","0","0","9","0","0","0","0","0","49","1","0","0","0","0","1","0","0","7","0","0","0","91","0","167","49","258",,"1","0","0","0",".198",".428",".238",".297",".260",".230",".324",".427",".270",".321","-0.031","-0.128","-0.059","73.4",29.1,19.1,11.1,27.9,16.2,"7.3",1,14.2,-2,62.4,30.8,"89.1","16",21.6,5,13.5,5.4,13.5,27,37.8,2.7,37.8,"100.910482778","94.461611389",71.3,29.9,27,75.8,24.2,25,33,47.3,122,78.9,7.4,52,132,49,258,69.1,29,97,52.7,136,40.3,104,41.5,50.4,35.1,45.9,18.9,37,69.2,45.9,17,35.1,13,5.4,2,13.5,5,,,,,,,,,,,"0","0","0",,"0","1","0.0","2","4","50.0","2","2","100.0","5","5","100.0","-0.1","-0.7","-0.2","-1","33.1",,,"26.1"
"Friedl Jr., TJ",670770,2025,29,311,361,88,65,13,2,8,58,41,16.1,11.4,".283",".415",".370","0.785","0.132",".323","31","98","128","3","9","62","542","297","0","199","7","80","4","0","0","4","30","15","253","41","1","35","84","20","26","0","0","0","0","1","0","1","2","3","72","3","0","0","0","0","2","0","0","48","8","1","0","565","5","847","72","1412",,"2","3","0","0",".249",".339",".349",".308",".342",".090",".367",".310",".344",".304",".034",".076",".041","69.2",2.5,12.4,10.3,35.8,29.7,"6.7",6,9.3,-7.6,58.6,28.1,"86.8","11.9",33.3,9,3.5,2.7,27.9,24.4,33.7,7.8,30.6,"97.105577295","92.602514918",57.8,9,18.4,41.6,56.8,52,125,47.5,680,63.2,8.2,206,875,282,1430,89.4,39,434,52.5,751,41.5,594,16.3,39.1,50,33.3,16.7,258,52.9,45.3,117,19.8,51,24.4,63,10.5,27,,,,,,,,,,,"0","0","12","0.0","1","7","14.3","3","5","60.0","13","13","100.0","22","23","95.7","0.7","-0.9","-0.6","-0.8","33.4",,"4.42","26.8"
"Meadows, Parker",678009,2025,25,75,84,14,9,2,1,2,21,9,25,10.7,".187",".320",".274","0.594","0.133",".231","7","27","24","0","2","15","123","58","0","51","3","22","0","0","0","0","4","2","54","8","0","8","19","8","5","0","0","0","2","0","0","0","0","0","42","0","0","0","0","0","0","0","0","10","2","0","0","127","0","209","42","336",,"0","0","0","0",".233",".396",".268",".314",".315",".163",".301",".373",".259",".324","-0.046","-0.076","-0.046","70.1",6.3,9.2,6.3,33.3,23,"7.3",2,8.4,-4.3,43.7,29.8,"86.8","15",35.2,4,7.4,7.4,31.5,20.4,27.8,5.6,27.8,"97.302083846","92.655785385",63.6,18.1,26.9,58.7,41.3,27,46,50.9,171,75,6,65,164,79,336,81.9,19,105,49.1,165,49.7,167,30.5,44.9,29.6,42.6,27.8,54,66.7,42.6,23,18.5,10,29.6,16,9.3,5,,,,,,,,,,,"2","0","2","0.0","1","1","100.0","2","3","66.7","4","4","100.0","3","3","100.0","2.4","0.7","-1.2","2","36.4","1","4.28","28.6"
"Schneider, Davis",676914,2025,26,50,64,10,7,2,0,1,18,12,28.1,18.8,".200",".300",".375","0.675","0.100",".290","5","32","12","0","0","16","114","52","0","42","2","23","2","0","0","1","2","2","29","4","0","8","8","1","4","0","0","0","10","0","0","0","0","0","22","0","0","0","0","0","0","0","0","7","0","0","0","122","0","147","22","269",,"0","1","0","0",".138",".264",".322",".284",".326",".126",".338",".263",".313",".215",".062",".036",".038","70.7",4.4,7.1,5.5,24.3,18.7,"6.9",1,19,-3,52.7,33.6,"87.6","23.4",28.1,3,9.4,3.1,12.5,43.8,31.3,0,34.4,"98.466213125","93.333288125",62.9,16.7,15.5,44,56,11,25,56.5,161,78.6,4.9,43,172,53,285,83.3,13,78,43.5,124,37.5,107,23.3,36.1,43.8,40.6,15.6,32,45.3,31.3,10,31.3,10,21.9,7,15.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.3"
"Vaughn, Andrew",683734,2025,27,185,193,35,22,8,0,5,43,7,22.3,3.6,".189",".314",".218","0.532","0.125",".217","19","91","58","0","0","48","257","113","0","146","7","48","4","0","0","0","7","6","143","22","0","36","52","11","9","0","0","0","0","0","1","17","0","1","76","0","0","0","0","0","0","0","0","9","0","0","0","269","1","490","76","759",,"0","0","0","0",".258",".461",".232",".321",".286",".203",".279",".399",".245",".337","-0.069","-0.147","-0.089","70",9.3,15.5,12.3,37.9,29.9,"7.4",7,8.3,-1.7,50,27.9,"91.5","15.4",35.7,19,13.3,4.9,23.1,25.2,31.5,2.1,48.3,"101.570772222","95.294714685",67.3,12.6,34.2,42,58,58,138,53.2,404,77.6,7.6,67,407,197,759,87.4,30,239,46.8,355,44.9,341,23.3,49.7,37.8,33.6,28.7,143,61.1,41.3,59,29.4,42,23.1,33,6.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","25.7"
"Mangum, Jake",663968,2025,29,175,186,55,45,8,1,1,25,9,13.4,4.8,".314",".389",".351","0.740","0.075",".362","26","64","67","1","11","48","158","59","0","155","9","49","3","0","1","1","36","3","148","15","0","16","56","16","6","0","0","0","0","0","1","0","1","0","56","1","0","0","0","0","2","0","0","17","11","0","0","173","1","433","56","606",,"2","0","0","0",".264",".366",".328",".295",".305",".102",".358",".318",".367",".310",".050",".023",".033","67.5",4.7,11.3,9.4,31.3,25.9,"6.6",4,2.6,11.5,30.9,29.4,"87.7","-0.8",26.5,4,2.6,5.3,23.8,13.9,45.7,5.3,38.3,"98.227680822","93.212156897",81.8,12.3,41.1,31.7,68.3,39,123,49.3,299,84.8,7.6,107,330,130,615,87.3,31,252,50.7,308,43.2,262,18.9,61.8,20.5,44.4,35.1,151,72,61.6,93,13.2,20,21.2,32,4,6,,,,,,,,,,,"2","1","4","25.0","1","2","50.0","2","5","40.0","6","6","100.0","7","8","87.5","0.3","1","-0.2","1.2","34.7","8","4.08","28.8"
"Lee, Brooks",686797,2025,24,242,257,67,50,9,0,8,49,12,19.1,4.7,".277",".413",".311","0.724","0.136",".316","32","90","100","1","1","52","318","148","0","188","6","67","4","0","0","1","22","11","195","34","0","46","56","11","14","0","0","0","0","0","0","0","0","2","104","1","0","0","0","0","0","0","0","23","1","0","0","354","2","648","104","1002",,"0","0","1","0",".248",".393",".316",".296",".286",".145",".371",".343",".344",".310",".029",".020",".020","69.8",10.2,9.9,7.9,35.3,28.1,"7.2",22,10.3,-5.4,57.5,30.6,"89","15.1",32.3,13,6.7,7.2,24.6,29.2,29.7,2.6,39,"98.364582347","93.52207159",68.7,9.9,32.3,50.3,49.7,84,167,51.6,517,83.6,6.1,208,459,242,1002,90.1,33,333,48.4,485,42.7,428,23.4,49.9,39.5,35.4,25.1,195,57.2,40,78,29.2,57,23.6,46,7.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","25.8"
"Grisham, Trent",663757,2025,28,244,282,60,37,7,1,15,68,37,24.1,13.1,".246",".467",".348","0.815","0.221",".280","32","86","113","1","0","48","464","238","0","174","12","71","2","0","0","1","13","22","175","24","0","38","47","14","16","0","0","0","0","0","0","0","0","0","81","1","0","0","1","0","0","0","0","40","0","0","0","490","0","694","81","1184",,"0","7","0","0",".256",".501",".357",".370",".357",".245",".422",".443",".341",".355","-0.010","-0.034","-0.013","70.8",12.1,17.1,13.9,38,30.8,"7.6",10,16.4,2.5,60.9,29.8,"90.7","16.7",36.4,25,14.2,8.5,22.7,25.6,24.4,4.5,43.8,"100.36117125","94.667270743",58,16.3,16.5,44.6,54.3,41,92,46.8,556,69.1,8.2,168,665,288,1189,81.7,60,367,53.2,633,46.3,550,22,38.6,45.5,35.8,18.8,176,55.7,34.1,60,34.1,60,22.2,39,9.7,17,,,,,,,,,,,"0","1","10","10.0","1","4","25.0","3","7","42.9","16","17","94.1","8","9","88.9","1.2","-0.9","-0.7","-0.5","33.8",,"4.5","27.2"
"Caglianone, Jac",695506,2025,22,89,94,14,9,3,0,2,21,4,22.3,4.3,".157",".258",".202","0.460","0.101",".182","4","34","23","0","0","14","100","35","0","61","5","23","2","0","0","1","6","2","65","6","0","6","32","8","5","0","0","0","0","0","0","4","0","0","42","0","0","0","0","0","0","0","0","3","0","0","0","108","0","209","42","317",,"0","0","0","0",".258",".428",".206",".313",".298",".170",".234",".382",".206",".338","-0.101","-0.170","-0.107","77.2",72.3,21.1,15.7,27.6,20.5,"7.5",2,7.9,-3.3,44,28,"88.7","3",27.9,6,8.8,5.9,25,13.2,39.7,7.4,42.6,"103.218147353","95.793914118",74.8,18.1,37.3,43.9,56.1,29,66,53.3,177,81.8,6.6,40,155,112,332,81.9,21,116,46.7,155,44.3,147,27.5,54.8,42.6,35.3,22.1,68,68.1,57.4,39,11.8,8,23.5,16,7.4,5,,,,,,,,,,,"-1","0","3","0.0","1","1","100.0","0","1","0.0","3","5","60.0","4","4","100.0","-0.2","-1","-1.3","-2.6","30.3",,"4.45","26.2"
"Moniak, Mickey",666160,2025,27,203,219,48,25,7,5,11,56,14,25.6,6.4,".236",".483",".288","0.771","0.247",".270","27","73","98","2","3","39","224","110","0","126","11","70","0","0","1","1","13","16","148","19","0","37","44","14","5","0","1","0","14","1","0","6","0","1","98","2","0","0","1","0","0","1","1","27","3","0","0","239","1","507","98","746",,"2","0","0","0",".240",".444",".328",".315",".291",".204",".417",".398",".324",".329","-0.004",".039",".013","73.7",36,16.1,11.8,34.5,25.4,"7.7",13,11.9,-3.5,46.7,33.1,"88.9","15.6",35.1,17,11.5,9.5,22.3,26.4,23.6,6.8,44.6,"100.483967297","94.61702",68.2,19.5,37.3,49.6,48.9,67,135,48.5,362,76.6,6.3,143,375,183,746,79.4,51,262,51.5,384,45.2,337,29.7,53.2,45.3,31.8,23,148,62.4,38.5,57,35.8,53,22.3,33,3.4,5,,,,,,,,,,,"-1","0","8","0.0","0","1","0.0","4","8","50.0","10","12","83.3","10","10","100.0","0.1","0.2","-0.5","-0.2","34.1","1","4.31","28.7"
"Simpson, Chandler",802415,2025,24,145,157,42,37,4,1,0,15,8,9.6,5.1,".290",".331",".325","0.656","0.041",".321","12","44","48","4","21","31","156","108","2","74","3","41","3","0","1","0","19","0","132","23","0","10","57","18","4","0","0","0","0","3","0","0","1","1","25","3","1","0","0","0","0","1","1","19","16","5","0","163","2","352","25","515",,"2","2","0","2",".308",".352",".293",".313",".348",".045",".302",".326",".321",".348","-0.018","-0.021","-0.020","64.4",0,2.8,2.5,46.9,42,"6.3",2,3.9,5.1,40.5,27.8,"83.7","0.4",30.3,0,0,0,29.5,12.9,47.7,8.3,16,"92.846800484","90.651826532",60.7,6.6,28.5,29.5,68.9,18,61,41.6,214,81,8.2,75,314,97,515,89.6,12,182,58.4,300,42.2,217,12.3,47.4,28.8,42.4,28.8,132,65.6,57.6,76,7.6,10,31.8,42,3,4,,,,,,,,,,,"-2","1","5","20.0","1","4","25.0","2","5","40.0","2","4","50.0","5","5","100.0","0.2","0.9","-0.6","0.5","35","37","3.96","30.0"
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,".091",".091",".167","0.258","0.000",".167","0","4","1","0","2","2","15","7","0","4","1","7","0","0","0","0","1","0","6","0","0","3","1","0","1","0","0","0","2","4","0","1","0","0","9","0","0","0","0","0","0","0","0","3","2","0","0","15","0","30","9","45",,"0","0","0","0",".137",".385",".132",".257",".209",".249",".148",".399",".167",".251","-0.046","-0.294","-0.125","68.4",5.6,14.3,5.6,42.9,16.7,"6.9",0,8.9,2.1,44.4,30.8,"89.4","32.9",16.7,1,16.7,0,0,50,16.7,16.7,16.7,"94.65063","92.36285",63.2,41.7,42.3,54.5,45.5,6,11,57.8,26,100,4.4,7,30,7,45,41.7,5,12,42.2,19,53.3,24,47.8,51.1,0,50,50,6,50,33.3,2,50,3,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tatis Jr., Fernando",665487,2025,26,314,359,81,54,11,1,15,61,40,17,11.1,".258",".443",".348","0.791","0.185",".276","37","96","138","2","17","54","502","169","0","213","14","81","4","0","0","4","34","13","250","33","0","49","91","15","15","0","3","0","4","0","0","2","0","1","155","1","1","0","0","0","0","1","0","58","9","7","1","538","1","805","155","1343",,"1","6","1","0",".281",".519",".345",".382",".371",".238",".372",".423",".319",".350","-0.023","-0.076","-0.037","73.6",39.4,21.2,15.8,37.5,28.1,"7.2",14,7.7,2.3,55,30.8,"92.9","8.3",27.2,29,11.4,6.7,17.7,20.9,39.4,2.8,49.2,"103.367374206","96.371054064",73.5,16,24.4,54.8,45.2,97,177,53.5,725,90.1,7.5,199,735,331,1355,83.6,74,463,46.5,630,42.4,574,26.7,47.2,35.4,40.9,23.6,254,56.9,50,127,24.8,63,19.3,49,5.9,15,,,,,,,,,,,"9","2","11","18.2","1","5","20.0","15","18","83.3","18","19","94.7","11","11","100.0","0.4","0.9","-0.1","1.3","34.6","15","4.37","28.8"
"Hays, Austin",669720,2025,29,132,143,39,21,7,4,7,36,8,25.2,5.6,".295",".568",".336","0.904","0.273",".352","26","58","68","0","2","39","152","66","0","86","5","34","2","0","0","1","9","11","95","17","0","17","27","5","9","0","1","1","1","0","0","17","0","2","82","0","0","0","0","0","0","0","0","24","2","0","0","164","2","338","82","502",,"0","0","0","0",".262",".509",".380",".350",".309",".247",".493",".450",".398",".359",".033",".059",".030","72.2",21.8,16.8,11.7,32.4,22.6,"7.1",14,15,-4.1,67.3,30.9,"90","16.9",34.7,14,14.3,7.1,25.5,24.5,26.5,2,42.9,"100.782998367","94.617446327",72.5,22.5,37.7,52.5,47.5,53,101,51.6,268,81.4,8.3,49,253,156,519,77.5,41,182,48.4,251,37.6,195,33.2,54.5,45.9,33.7,20.4,98,63.6,37.8,37,30.6,30,22.4,22,9.2,9,,,,,,,,,,,"1","0","3","0.0","0","0",,"0","0",,"2","2","100.0","3","3","100.0","2.1","0.5","-2.1","0.6","33.7",,"4.37","27.3"
"Toro, Abraham",647351,2025,28,140,153,40,26,9,0,5,24,8,15.7,5.2,".286",".457",".333","0.790","0.171",".310","15","43","63","0","1","25","172","92","0","114","6","41","0","0","2","3","15","11","115","13","0","20","33","10","12","0","0","0","2","1","0","0","0","2","55","0","0","0","0","0","0","0","0","19","1","0","0","184","2","386","55","570",,"0","3","0","0",".263",".406",".343",".316",".316",".143",".379",".345",".339",".317",".023",".051",".027","69.4",4.5,12.4,9.8,34,26.7,"7.6",4,11.6,-2.7,56.4,31.6,"86.5","16",33.9,6,5.1,6.8,27.1,28.8,25.4,6.8,34.7,"98.152594237","93.136108305",67.4,13.8,36,36,63.1,40,111,52.5,308,70,6.8,115,337,118,587,86.2,26,188,47.5,279,43.8,257,22.1,50.9,39,38.1,22.9,118,62.7,42.4,50,27.1,32,20.3,24,10.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.7"
