"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Matos, Luis",682641,2025,23,118,124,21,8,7,1,5,20,6,16.1,4.8,".178",".381",".218","0.599","0.203",".172","13","63","40","0","2","28","120","63","0","85","5","40","5","0","2","0","5","5","95","9","0","19","38","7","12","0","0","0","9","2","0","2","0","0","40","0","0","0","0","0","0","0","0","13","2","0","0","134","0","291","40","425",,"0","0","0","0",".211",".365",".256",".265",".249",".154",".282",".293",".214",".254","-0.033",".016","-0.009","72",22.7,13.4,11.1,31.8,26.4,"7.3",5,7,-5.4,57.4,26.7,"88.2","13.7",31.6,6,6.1,10.2,12.2,31.6,37.8,2,35.7,"98.615317959","93.386377857",69.2,13.5,40.5,31.3,68.8,30,96,52.5,237,66.7,8.6,74,227,102,451,86.5,20,148,47.5,214,41.2,186,20.5,54.1,37.8,49,13.3,98,62.9,43.9,43,25.5,25,18.4,18,12.2,12,,,,,,,,,,,"-3","0","6","0.0","1","1","100.0","2","5","40.0","5","8","62.5","4","4","100.0","-0.2","-0.1","-0.5","-0.8","30.7",,"4.42","27.5"
"Rodríguez, Johnathan",671286,2025,25,66,70,11,5,4,1,1,22,4,31.4,5.7,".167",".303",".214","0.517","0.136",".233","6","31","20","0","0","17","98","56","0","36","3","28","2","0","0","0","4","1","44","6","0","5","23","4","1","0","0","0","6","0","0","1","0","0","43","0","0","0","0","0","0","0","0","5","0","0","0","105","0","184","43","289",,"0","1","0","0",".214",".330",".226",".259",".259",".116",".297",".350",".250",".322","-0.047","-0.027","-0.033","77.4",67.5,27.1,16.7,37.1,22.8,"8.1",3,7.4,-3.4,28.1,31.5,"91.9","-3.1",27.3,2,4.5,11.4,13.6,11.4,54.5,4.5,54.5,"104.085810455","96.869912955",59.4,24.4,30.5,60.9,39.1,28,46,52.2,151,87,8,58,152,59,289,75.6,20,82,47.8,138,41.5,120,37.5,44.3,38.6,31.8,29.5,44,60,61.4,27,13.6,6,22.7,10,2.3,1,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","0","2","0.0","2","4","50.0","4","4","100.0","-1","-1.3","1","-1.2","32.5",,"4.69","26.9"
"Fry, David",681807,2025,29,111,119,19,10,3,0,6,42,7,35.3,5.9,".171",".360",".227","0.587","0.189",".206","18","62","40","0","1","38","138","76","0","95","8","49","2","0","0","1","6","6","69","7","0","14","19","5","12","0","0","0","14","0","0","32","0","0","59","0","0","0","0","0","0","0","0","13","1","0","0","149","0","311","59","460",,"0","0","0","0",".145",".251",".256",".204",".202",".106",".360",".271",".275",".233",".026",".109",".052","70.6",7.2,9.7,7.2,27.7,20.7,"7.9",5,15.7,-5.2,65.4,31.1,"88.1","24.1",23.2,5,7.2,7.2,18.8,36.2,24.6,5.8,39.1,"98.813034706","93.600177612",68.7,23.1,30.8,47,51.5,31,66,46.5,214,68,10.9,79,234,108,460,76.9,39,169,53.5,246,45.2,208,29.8,51.1,46.4,36.2,17.4,69,66.4,36.2,25,29,20,17.4,12,17.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","26.6"
"Gorman, Nolan",669357,2025,25,251,291,56,33,10,1,12,88,37,30.2,12.7,".223",".414",".320","0.734","0.191",".286","38","127","101","1","1","73","402","177","0","194","21","82","1","0","2","0","10","18","163","26","0","43","35","17","14","0","2","0","4","0","0","22","0","3","143","1","0","0","0","0","1","1","1","39","1","0","0","430","3","710","143","1140",,"3","1","0","0",".221",".439",".318",".330",".320",".219",".408",".429",".337",".339",".002","-0.025","-0.012","72.5",24.3,13.6,9.5,27.8,19.5,"7.5",12,14.8,-1.5,50.1,34.1,"88.8","22.1",39.8,17,10.2,9,22.3,36.7,16.3,4.8,41,"100.214818415","94.314730982",65.9,24.5,26.9,52.9,47.1,81,153,49.1,569,78.3,7.2,153,672,247,1158,75.3,95,388,50.9,589,43.6,505,32.5,46.7,40.4,33.7,25.9,166,60.6,27.1,45,38,63,26.5,44,8.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.1"
"Canario, Alexander",672744,2025,25,173,189,34,25,5,1,3,61,16,32.3,8.5,".197",".289",".265","0.554","0.092",".284","14","94","50","1","3","47","233","82","0","127","13","65","3","0","2","0","14","8","112","12","0","22","37","11","8","0","0","0","8","1","0","0","0","0","129","1","0","0","1","0","0","0","0","21","3","0","0","249","0","467","129","716",,"0","2","0","0",".220",".397",".249",".298",".286",".177",".322",".403",".304",".340","-0.023","-0.108","-0.049","76",60.1,15.6,9.8,26.6,16.8,"8.1",1,13.1,2.8,49.1,34.8,"87.5","10.8",33,14,12.5,7.1,20.5,21.4,29.5,8.9,45.5,"101.494573393","94.955054196",76.1,30.2,32.1,55.6,44.4,65,117,50.8,364,85.5,7.7,121,370,170,716,69.8,81,268,49.2,352,39.8,285,37.9,53.8,40.2,34.8,25,112,61.9,45.5,51,26.8,30,20.5,23,7.1,8,,,,,,,,,,,"0","2","11","18.2","0","2","0.0","3","5","60.0","9","9","100.0","9","12","75.0","0","0.2","0.2","0.4","35","1","4.57","28.0"
"Stott, Bryson",681082,2025,27,392,441,97,69,17,3,8,76,43,17.2,9.8,".247",".367",".321","0.688","0.120",".286","51","162","144","3","21","104","680","445","0","315","18","115","3","0","0","1","42","18","321","37","0","79","92","34","18","0","0","0","4","1","0","0","2","3","105","3","0","0","0","0","0","0","0","53","19","2","0","718","5","1213","105","1931",,"0","2","0","0",".242",".383",".305",".307",".316",".141",".324",".327",".304",".297",".005","-0.016","-0.002","69.2",4.7,10.1,8.6,33.9,28.8,"7.2",9,7.4,2.7,50.8,33,"87.6","14.9",35.5,15,4.7,7.2,20.9,31.2,31.5,4.7,29.6,"97.531830377","92.829470221",55.3,12.5,22.5,29.1,70.9,60,206,47.3,914,55,8.3,254,1210,385,1931,87.2,70,562,52.7,1017,44.3,856,16.9,39.8,30.2,39.6,30.2,321,60.5,41.7,134,30.2,97,22.4,72,5.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.19","28.6"
"O'Neill, Tyler",641933,2025,30,143,164,30,15,6,1,8,40,15,24.4,9.1,".210",".434",".293","0.727","0.224",".224","23","56","62","0","2","35","202","101","0","106","7","43","2","0","1","3","5","12","106","13","0","32","24","6","13","0","1","0","3","0","0","9","0","3","85","0","0","0","0","0","0","0","0","20","2","0","0","219","3","412","85","631",,"0","1","0","0",".257",".598",".310",".388",".335",".341",".365",".484",".283",".348","-0.047","-0.164","-0.078","74",36.7,17,11.6,33,22.5,"7.7",5,20.2,-7.2,42.9,36.7,"89.4","24.5",35.8,20,18.9,5.7,18.9,34.9,15.1,6.6,38.7,"101.017255472","94.775476981",69,24.3,29.4,49.5,50.5,46,93,50,316,79.6,7.8,105,333,126,631,75.7,53,218,50,316,42.7,270,31.8,49.3,48.1,32.1,19.8,106,71.3,27.4,29,41.5,44,18.9,20,12.3,13,,,,,,,,,,,"-3","0","10","0.0","0","0",,"1","2","50.0","3","4","75.0","7","10","70.0","-0.5","-0.1","0.9","0.3","33.6",,"4.41","28.2"
"Hernandez, Heriberto",681715,2025,25,159,175,45,31,7,0,7,49,14,28,8,".283",".459",".343","0.802","0.176",".365","29","68","73","0","0","47","229","103","0","85","10","54","2","0","0","1","17","9","111","19","0","21","28","7","10","0","0","0","8","0","0","19","0","1","106","0","0","0","1","0","0","0","0","23","0","0","0","248","1","416","106","664",,"0","1","0","0",".244",".430",".348",".320",".308",".186",".455",".411",".405",".351",".039",".029",".028","73.5",36.9,19.9,12.9,34.3,22.2,"7.7",7,16.1,-2.3,52.3,30.6,"89.2","14.4",31.5,11,9.9,9,23.4,24.3,27,5.4,43.2,"101.168217091","94.861044455",70.1,31.3,21.5,59.7,40.3,40,67,47.1,312,83.3,7.2,88,375,131,664,68.7,77,246,52.9,351,46.2,306,37.4,47.1,47.7,35.1,17.1,111,62.3,40.5,45,27,30,23.4,26,9,10,,,,,,,,,,,"3","1","8","12.5","3","4","75.0","0","0",,"2","2","100.0","8","8","100.0","0.5","1.8","-0.1","2.2","33",,"4.31","28.6"
"Naylor, Josh",647304,2025,28,433,485,122,83,23,1,15,70,42,14.4,8.7,".282",".443",".346","0.789","0.161",".304","69","177","192","2","22","114","487","200","3","302","13","116","14","0","2","3","38","32","367","52","0","71","126","29","16","0","4","0","1","0","0","19","0","4","180","1","0","1","0","0","0","0","0","61","16","6","0","537","4","1069","180","1606",,"0","2","2","3",".280",".443",".341",".343",".348",".163",".366",".369",".332",".335",".002",".000","-0.002","71.2",19.9,16.3,12.8,38.5,30.4,"7.6",19,7.5,-8.8,45,31.2,"89.4","11.7",31.9,26,7.1,7.6,27.2,24,31.9,1.9,41.4,"100.176774754","94.330319699",72.7,13.3,36.8,40.8,59.2,125,306,51.8,832,83.5,8.3,258,754,445,1606,86.7,75,563,48.2,774,41,658,23,54.1,42.8,39,18.3,367,64.3,44.7,164,28.1,103,22.9,84,4.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.85","24.5"
"Higashioka, Kyle",543309,2025,35,229,246,58,38,11,1,8,52,14,21.1,5.7,".253",".415",".301","0.716","0.162",".294","36","87","95","0","3","55","310","184","0","161","1","69","3","0","1","2","15","12","178","31","0","46","44","16","14","0","0","1","6","0","1","14","0","1","79","0","0","0","0","0","0","0","0","24","3","0","0","342","1","610","79","952",,"0","0","0","0",".248",".413",".311",".307",".296",".166",".367",".362",".326",".319",".005",".002",".004","71",8.9,14.7,12.2,39.5,32.8,"7.2",10,12.6,-6.6,55.7,32.3,"90.5","18.6",40.4,15,8.4,9,24.2,32,23.6,2.2,42.1,"99.443689545","94.152515568",61.7,11.1,26.8,44,56,55,125,48.5,466,75,7.9,124,507,244,960,88.9,34,305,51.5,494,41,394,20.7,44.8,50.6,32.6,16.9,178,57.3,33.1,59,32.6,58,26.4,47,7.9,14,"37","2.04","2.05","2","2","1.64","1.64",,"0.64","76.4",,,,,,,,,,,,,,,,,,,,,,,"4.79","25.1"
"Duran, Ezequiel",677649,2025,26,121,133,27,19,8,0,0,36,6,27.1,4.5,".223",".289",".280","0.569","0.066",".314","9","47","33","1","6","28","130","72","0","108","5","56","3","0","1","4","13","2","83","10","0","14","28","5","11","0","0","0","10","4","0","3","1","1","61","1","0","0","0","0","0","1","0","7","5","1","0","150","2","340","61","490",,"1","0","0","0",".217",".306",".257",".263",".278",".089",".312",".322",".314",".311",".006","-0.017","-0.006","71.8",18.3,12.1,9.2,25.4,19.2,"7.1",2,5.5,-0.2,39.3,28.1,"86.3","12",28.7,3,3.4,6.9,23,26.4,27.6,12.6,37.9,"99.593623415","93.888254634",70.8,15.9,37,44,56,40,91,48.9,246,78.9,7.6,53,250,137,503,79.7,29,182,51.1,257,40,201,25.3,54.3,32.2,35.6,32.2,87,72.2,47.1,41,19.5,17,19.5,17,13.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.7"
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,".231",".231",".333","0.564","0.000",".333","0","11","3","0","0","4","19","13","0","15","0","8","2","0","0","1","1","0","9","2","0","1","4","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","20","0","38","1","58",,"0","0","0","0",".154",".195",".271",".223",".267",".041",".295",".215",".333",".223",".077",".036",".048","66.5",0,4.8,4.5,23.8,22.7,"7.1",0,7.8,-2.1,59.1,31,"85.4","-0.5",22.2,0,0,0,33.3,22.2,44.4,0,11.1,"95.017356","91.959773333",63.6,4.8,16,0,100,0,4,43.1,25,83.3,10.3,8,36,5,58,95.2,1,21,56.9,33,32.8,19,4,43.1,44.4,44.4,11.1,9,60,55.6,5,11.1,1,22.2,2,11.1,1,"2","1.93","1.93",,"0",,,,"0.55","73.2",,,,,,,,,,,,,,,,,,,,,,,,
"Kwan, Steven",680757,2025,27,480,533,133,100,22,1,10,46,43,8.6,8.1,".277",".390",".336","0.726","0.113",".286","40","129","187","2","14","83","758","474","0","364","9","120","3","0","0","3","45","17","441","71","0","106","132","43","23","0","1","0","2","0","0","2","1","6","66","2","0","0","0","0","0","0","0","64","11","3","0","782","7","1364","66","2146",,"0","2","0","0",".270",".370",".319",".311",".333",".099",".314",".304",".302",".298",".007",".020",".008","63.6",0.8,4.2,3.9,41.5,38.4,"6.4",12,3.5,-2.7,36.6,35.6,"85.9","15.2",38.8,10,2.3,4.8,27,31.3,29.7,5,20.6,"94.542327209","91.271488349",58.1,3.9,22.6,23.2,76.8,53,228,46.9,1007,65.2,8.3,305,1275,416,2146,95.2,26,662,53.1,1139,43.5,933,8.9,41.5,31.1,38.3,30.6,441,59,40.1,177,27.9,123,26.8,118,5.2,23,,,,,,,,,,,"-1","2","19","10.5","0","4","0.0","6","8","75.0","17","20","85.0","20","23","87.0","-0.7","0.6","0.6","0.6","34.4","1","4.32","27.0"
"McLain, Matt",680574,2025,25,412,465,91,67,13,0,11,128,43,27.5,9.2,".221",".333",".300","0.633","0.112",".289","40","182","137","2","16","89","647","376","0","299","24","114","7","0","1","5","36","16","289","39","0","69","80","21","27","0","0","0","1","0","0","3","1","4","186","2","0","0","1","0","0","0","0","57","15","1","0","696","5","1190","186","1886",,"0","2","0","0",".216",".351",".283",".288",".297",".135",".340",".349",".316",".312",".005","-0.018","-0.005","69.7",5.4,12.5,9.2,32.6,24,"6.9",17,11.7,-0.6,57.8,31.9,"88.3","16",32.5,19,6.6,8,24.9,28.4,25.3,5.5,39.6,"98.873156028","93.546437046",59.7,18.5,26.3,47.6,50.8,117,246,49.7,936,70,8,165,1015,560,1886,81.5,105,567,50.3,949,44.7,842,27.3,43.2,29.4,41.2,29.4,289,60.6,40.1,116,29.4,85,21.1,61,9.3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","4.22","29.2"
"Murphy, Sean",669221,2025,30,269,314,55,27,12,0,16,98,34,31.2,10.8,".204",".428",".309","0.737","0.224",".247","43","126","115","0","0","57","405","213","0","236","17","85","7","0","2","8","12","18","174","24","1","36","67","10","4","0","1","0","0","0","0","6","0","3","174","0","0","0","0","0","0","0","0","32","0","0","0","445","3","818","174","1263",,"0","2","0","0",".209",".435",".320",".330",".318",".226",".411",".430",".316",".333","-0.005","-0.007","-0.010","72.6",29.9,14.9,10.5,26.7,18.7,"7.8",30,12.4,-4.1,49.3,30.7,"89.2","10.4",30.5,25,14.4,7.5,19.5,17.8,34.5,5.2,42.8,"102.335680116","95.36205907",67.2,21.8,26.5,61.6,38.4,98,159,47.5,599,78.4,7,124,690,347,1263,78.2,97,445,52.5,662,42.4,535,32.2,47.9,48.9,32.8,18.4,174,66.8,45.4,79,31,54,20.7,36,2.9,5,"42","1.93","1.94","1.91","0",,,,"0.68","84.8",,,,,,,,,,,,,,,,,,,,,,,"4.88","24.8"
"Wade, Tyler",642180,2025,30,107,127,22,19,1,2,0,31,15,24.4,11.8,".206",".252",".309","0.561","0.046",".289","9","51","27","2","1","28","170","98","0","73","3","59","0","0","1","1","9","1","80","12","0","15","35","5","3","0","0","0","8","6","0","2","4","0","45","2","0","0","0","0","1","0","0","13","0","1","0","181","4","315","45","496",,"1","1","0","0",".187",".229",".263",".248",".293",".042",".279",".255",".289",".263",".019",".023",".015","65",1.2,2.3,1.7,29.8,22.5,"6.7",5,7.3,-1.3,45.7,31.8,"82.6","8.3",28.7,0,0,3.8,23.8,22.5,38.8,11.3,15,"92.342291389","90.376605694",60,17.6,26.6,48.4,46.9,31,64,48.6,241,81.8,8.9,62,275,113,496,80.4,27,153,51.4,255,43.3,215,26.7,43.8,32.5,33.8,33.8,80,66.1,55,44,20,16,21.3,17,3.8,3,,,,,,,,,,,"-2","0","3","0.0","0","0",,"0","1","0.0","1","3","33.3","8","9","88.9","-1.8","-4.3","0.5","-5.6","29.1",,"4.24","28.1"
"Fraley, Jake",641584,2025,30,168,193,39,25,8,0,6,41,24,21.2,12.4,".232",".387",".332","0.719","0.155",".273","23","64","65","2","4","39","275","101","0","137","4","67","1","0","1","1","10","6","127","23","0","29","33","13","13","0","1","0","12","2","0","1","0","0","74","2","0","0","1","0","0","0","0","29","4","0","0","294","0","450","74","744",,"0","1","0","0",".252",".383",".318",".325",".350",".131",".349",".360",".307",".334","-0.020",".004","-0.007","71.6",16.9,10.9,8.3,26.6,20.3,"7.1",3,8.9,-6.4,37.5,37.6,"85.2","19",38.6,7,5.5,5.5,26,30.7,24.4,7.1,34.6,"98.445612857","93.226569603",69.6,12.1,26.2,52.9,46.1,54,102,52.3,390,78.4,6.8,162,366,176,744,87.9,30,247,47.7,355,42.3,315,24.1,46.9,50.4,28.3,21.3,127,59.9,33.9,43,27.6,35,28.3,36,10.2,13,,,,,,,,,,,"1","0","9","0.0","2","2","100.0","4","9","44.4","5","6","83.3","11","11","100.0","-0.2","1.3","-0.4","0.8","33.5",,"4.19","28.3"
"Greene, Riley",682985,2025,24,479,521,126,70,26,1,29,164,37,31.5,7.1,".263",".503",".317","0.820","0.240",".336","92","223","241","1","1","129","726","264","0","436","36","125","11","0","1","2","35","37","318","53","1","59","92","25","16","0","1","0","4","0","0","21","0","3","307","1","0","0","0","0","0","0","0","66","1","0","0","768","3","1378","307","2146",,"0","2","0","0",".249",".513",".349",".346",".305",".263",".488",".483",".396",".377",".014","-0.010",".003","75.4",55.5,15.2,10.2,25.4,17.1,"7.2",5,13.7,2.4,43,44.7,"90","15",38.7,56,17.6,4.4,21.4,24.2,29.6,2.8,45.3,"102.598403899","95.529646635",72.7,25.4,31,48.6,51.4,161,331,49.8,1069,84.4,7.2,364,1239,398,2146,74.6,199,783,50.2,1077,44,945,32.3,51.9,39.3,33,27.7,318,61.2,39.9,127,30.2,96,24.5,78,5.3,17,,,,,,,,,,,"2","2","18","11.1","3","5","60.0","5","10","50.0","20","22","90.9","10","12","83.3","0.8","0","-0.5","0.3","34.2",,"4.54","26.7"
"Pasquantino, Vinnie",686469,2025,27,486,535,127,79,21,1,26,87,39,16.3,7.3,".261",".469",".323","0.792","0.208",".269","86","233","224","0","1","152","637","340","0","379","18","125","11","0","1","7","34","32","399","59","1","82","123","33","33","0","5","0","1","0","0","32","0","3","140","0","0","0","1","0","0","0","0","52","1","0","0","703","3","1293","140","1996",,"0","3","0","0",".269",".468",".339",".341",".331",".199",".375",".379",".316",".326","-0.008",".001","-0.002","72.6",28.4,17.3,14.3,35,29,"7.4",9,9.7,-9.3,55.3,29.4,"90.5","16.6",32.6,39,9.7,8.2,22.1,27.9,30.1,1.7,43.5,"101.0248121","94.7783354",64.7,10,30.4,35.9,64.1,109,304,49.6,1000,76.1,7,389,1077,461,2016,89.3,66,657,50.4,1016,43,867,18.2,47.7,44.8,34.1,21.1,402,63.9,39.1,157,28.9,116,23.6,95,8.5,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.4"
"Tauchman, Mike",643565,2025,34,264,303,72,49,14,1,8,70,36,23.1,11.9,".273",".424",".363","0.787","0.151",".342","34","87","112","0","0","48","442","205","0","240","14","73","3","0","0","2","20","11","195","41","0","47","53","13","10","0","0","0","2","0","0","17","0","1","129","0","0","0","0","0","0","0","0","34","0","0","0","465","1","792","129","1257",,"0","1","1","0",".252",".400",".347",".330",".346",".148",".404",".377",".369",".342",".021",".024",".017","69",6.2,12.8,9.7,34.6,26.2,"7.2",12,8.6,1.3,49.7,34.3,"90","16.3",36.4,15,7.7,8.7,24.1,29.2,25.6,4.1,42.6,"100.267849691","94.561017216",66.6,19.8,23.7,44.9,55.1,62,138,46.4,583,81.6,7.8,179,738,284,1257,80,89,449,53.6,674,40.7,512,25.7,46.7,41.5,36.4,22.1,195,66,37.4,73,29.7,58,27.7,54,5.1,10,,,,,,,,,,,"2","0","10","0.0","0","2","0.0","4","5","80.0","13","14","92.9","10","10","100.0","1","-0.6","-0.5","-0.2","33",,"4.73","24.9"
"Teodosio, Bryce",669326,2025,26,44,50,11,6,5,0,0,18,2,36,4,".250",".364",".306","0.670","0.114",".407","2","14","16","1","3","5","51","17","0","36","5","16","0","0","0","2","6","1","28","4","0","5","7","3","2","0","0","0","5","0","0","0","1","1","40","0","1","0","0","0","0","0","0","7","3","0","0","54","2","128","40","182",,"0","0","0","0",".187",".240",".294",".225",".251",".053",".429",".303",".407",".307",".063",".124",".069","70.2",8.3,8.9,5.2,28.6,16.7,"6.7",5,9.4,-1,55.2,31.2,"88.3","10.5",25,1,3.6,7.1,21.4,25,35.7,7.1,35.7,"98.54356","93.543355185",82.7,33.3,35.7,60,36.7,18,30,46.2,84,93.3,8.2,12,109,43,182,65.4,27,81,53.8,98,46.2,84,40.5,61,28.6,42.9,28.6,28,62,46.4,13,21.4,6,25,7,7.1,2,,,,,,,,,,,"5","4","7","57.1","0","0",,"3","4","75.0","4","4","100.0","3","3","100.0","1.9","3.3","0.1","5.4","40.6","2","4.26","29.3"
"Freeman, Tyler",671289,2025,26,273,312,81,60,17,2,2,30,28,9.6,9,".297",".396",".372","0.768","0.099",".322","25","92","107","7","16","55","407","202","0","236","3","82","10","0","1","7","29","6","242","45","0","48","90","19","3","0","0","0","4","4","1","23","0","4","47","7","0","0","0","0","3","0","0","36","14","2","0","441","4","743","47","1184",,"3","2","0","0",".286",".388",".340",".338",".366",".103",".330",".328",".328",".321",".011",".008",".002","71.8",17.9,14.5,13.1,36.6,33.1,"7",6,2.7,1.1,31.8,35.7,"90.4","8.3",32.8,7,2.8,5.7,27.1,23.1,36.4,4.5,42.5,"99.86551719","94.278327603",64.7,5.2,25.2,25.3,71.9,37,146,48.2,580,69.1,9.1,87,755,284,1204,94.3,21,404,51.8,624,40.4,487,10.5,45.7,33.2,35.2,31.6,247,63.1,49,121,22.7,56,27.1,67,1.2,3,,,,,,,,,,,"-4","0","12","0.0","0","2","0.0","1","2","50.0","3","6","50.0","9","9","100.0","-1.4","-1","0.9","-1.6","31.7","1","4.44","28.4"
"Baldwin, Brooks",681460,2025,24,216,238,52,34,10,0,8,65,15,27.3,6.3,".241",".398",".291","0.689","0.157",".303","27","101","86","0","4","58","293","133","0","185","9","76","7","0","1","1","15","11","157","25","1","27","54","13","11","0","0","0","6","3","0","0","4","2","96","0","0","0","0","0","1","0","0","21","4","0","0","315","6","601","96","916",,"1","1","1","0",".245",".422",".299",".317",".299",".177",".385",".412",".340",".352","-0.004","-0.024","-0.018","70.7",12.2,14.4,11,34,25.9,"7",7,10.6,3.6,57.9,29.7,"90.6","13.6",35.7,15,9.6,5.7,22.9,22.9,29.9,8.9,41.4,"100.774985467","94.876598322",69.8,18.1,32.9,39.2,58.8,60,153,50.8,465,84.6,8.5,150,559,166,916,80,57,315,49.2,451,44.5,408,25,51.1,44.6,36.3,19.1,157,61.3,43.9,69,24.2,38,24.2,38,7.6,12,,,,,,,,,,,"-5","1","6","16.7","0","1","0.0","1","2","50.0","8","13","61.5","5","6","83.3","0.4","-1.3","-0.2","-1.1","32.6","3","4.32","28.7"
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565","0.077",".268","3","38","17","0","1","17","102","43","0","56","2","38","2","0","1","2","3","2","42","7","0","13","11","3","3","0","0","0","3","2","0","2","0","0","45","0","0","0","0","0","0","0","0","6","1","0","0","110","0","188","45","298",,"0","0","0","0",".202",".349",".266",".301",".317",".148",".298",".362",".286",".312","-0.017","-0.087","-0.035","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,4,9.5,11.9,14.3,31,31,2.4,40.5,"98.639958095","93.322191667",69.7,18.2,29.5,63,37,29,46,52.3,156,71.4,7,71,141,77,298,81.8,18,99,47.7,142,45,134,32.4,48.7,50,26.2,23.8,42,59.2,33.3,14,35.7,15,23.8,10,7.1,3,,,,,,,,,,,"-3","0","5","0.0","0","0",,"0","2","0.0","3","3","100.0","0","1","0.0","-1","-1.5","0.5","-2.1","31.9",,"4.51","27.7"
"Ruiz, Esteury",665923,2025,26,21,23,4,3,0,0,1,8,2,34.8,8.7,".190",".333",".261","0.594","0.143",".250","2","10","7","0","4","5","24","12","0","11","1","19","0","0","0","0","3","1","13","0","0","2","5","1","1","0","0","0","4","4","0","0","0","0","19","0","0","0","0","0","0","0","0","2","4","0","0","29","0","59","19","88",,"0","0","0","0",".173",".339",".264",".258",".245",".166",".361",".351",".308",".280",".017","-0.006",".006","70.4",12.5,4.8,2.5,28.6,15,"7.6",2,13.4,-3,35,36.8,"81.5","9",15.4,1,7.7,0,0,23.1,46.2,23.1,23.1,"94.73533","91.804691667",73.2,46.7,36.2,52.9,47.1,9,17,53.4,47,70,11.4,12,48,13,88,53.3,14,30,46.6,41,36.4,32,48.9,53.4,15.4,76.9,7.7,13,65.2,61.5,8,23.1,3,7.7,1,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"27.7"
