"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,".170",".188",".248","0.436","0.018",".257","5","49","21","0","0","25","204","151","0","65","3","45","1","0","0","1","8","2","74","9","0","11","28","5","11","0","1","0","7","1","0","8","0","1","42","0","0","0","0","0","0","0","0","7","0","0","0","220","1","336","42","556",,"0","3","0","0",".179",".245",".203",".229",".258",".065",".237",".280",".257",".274","-0.009","-0.057","-0.026","68.2",4,8.8,6.7,34.2,26.2,"7.3",8,16.3,-1.7,51.7,30.9,"87.3","11.4",28.4,2,2.7,5.4,25.7,29.7,32.4,4.1,28.4,"96.765093784","92.515973243",44.9,16.8,20.5,44.4,55.6,24,54,47.5,264,51.2,7.4,71,292,126,556,83.2,22,131,52.5,292,42.3,235,24.9,33.3,32.4,33.8,33.8,74,52.4,48.6,36,17.6,13,18.9,14,14.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.8"
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,".235",".235",".316","0.551","0.000",".400","0","5","4","0","0","2","25","11","0","12","1","19","0","0","0","0","1","1","10","2","0","0","4","1","1","0","0","0","2","7","0","0","0","0","8","0","0","0","1","0","0","0","0","4","0","0","0","25","0","44","8","69",,"0","0","0","0",".287",".316",".259",".313",".367",".029",".353",".473",".400",".511","-0.052","-0.081","-0.054","69",10.7,5.3,3.6,15.8,10.7,"7.1",0,8.8,4.6,39.3,30,"79.8","18",30,0,0,0,50,10,20,10,20,"90.027405","91.30917125",54.3,26.3,41.2,35.7,64.3,5,14,49.3,34,40,7.2,16,34,14,69,68.4,5,19,50.7,35,47.8,33,30.3,47.8,40,40,20,10,47.4,50,5,10,1,30,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,".077",".077",".200","0.277","0.000",".125","0","9","1","0","0","3","19","8","0","18","0","8","1","0","0","0","0","0","8","1","0","1","6","0","0","0","0","0","2","0","0","1","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","19","0","41","5","60",,"0","0","0","0",".221",".351",".151",".304",".325",".131",".110",".398",".125",".359","-0.144","-0.274","-0.153","74.4",44.8,21.7,17.2,21.7,17.2,"7.1",0,-0.8,5.2,3.4,33.7,"96.6","-1.4",25,1,12.5,0,25,0,62.5,0,75,"105.358295","99.62571875",76.5,15.4,26.9,42.9,57.1,3,7,43.3,26,100,5,8,33,16,60,84.6,4,26,56.7,34,43.3,26,21.2,55,0,87.5,12.5,8,60,75,6,12.5,1,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Hampson, Garrett",641658,2025,30,73,87,11,9,2,0,0,27,11,31,12.6,".151",".178",".262","0.440","0.027",".239","1","34","13","1","3","18","132","84","0","59","2","52","2","0","0","0","6","2","49","3","0","12","15","6","5","0","0","0","9","11","0","1","3","0","29","1","0","0","0","0","0","0","0","16","3","0","0","136","3","227","29","363",,"0","0","0","0",".169",".218",".215",".237",".278",".049",".227",".267",".239",".268","-0.018","-0.040","-0.022","67.1",0,4.2,3.3,27.4,21.7,"6.7",1,9.2,-2.4,46.7,30.5,"84.2","20.6",26.5,1,2,6.1,16.3,34.7,26.5,14.3,20.4,"93.257589091","90.636197727",52.8,18.1,23.2,34.2,63.2,13,38,45.2,164,64,6.9,32,220,79,363,80,19,105,54.8,199,51,185,22.4,39.4,34.7,38.8,26.5,49,62.1,42.9,21,28.6,14,18.4,9,10.2,5,,,,,,,,,,,"2","0","2","0.0","1","1","100.0","3","3","100.0","3","3","100.0","1","1","100.0","0","0.6","0.7","1.2","36.1","5","4.29","28.9"
"Fulford, Braxton",690924,2025,26,59,63,14,10,2,1,1,23,2,36.5,3.2,".237",".356",".254","0.610","0.119",".351","11","22","21","0","1","13","69","37","0","52","3","19","0","0","0","0","4","4","36","6","0","10","5","3","3","0","0","0","0","2","0","3","0","1","36","0","0","0","0","0","0","0","0","5","1","0","0","74","1","166","36","240",,"0","0","0","0",".201",".345",".260",".253",".228",".143",".394",".384",".368",".326",".036",".011",".007","71.5",18.8,15.9,11.1,24.4,17.1,"6.7",7,11.6,-8.8,47.9,29.7,"86.4","19.4",36.8,2,5.3,15.8,23.7,34.2,15.8,5.3,42.1,"101.292320526","94.689978421",69.9,22.6,35.1,55,45,22,40,46.2,114,92.3,5.3,23,131,75,247,77.4,21,93,53.8,133,44.9,111,32.3,53.8,31.6,47.4,21.1,38,71.4,26.3,10,39.5,15,26.3,10,7.9,3,"8","1.95","1.94","1.96","2","1.49","1.49",,"0.68","84.3",,,,,,,,,,,,,,,,,,,,,,,,"28.5"
"Lee, Korey",686676,2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,".250",".357",".300","0.657","0.107",".304","1","13","10","0","0","6","39","20","0","14","0","14","0","0","0","0","2","0","24","5","0","4","10","0","3","0","0","0","2","2","0","1","1","0","10","0","0","0","0","0","0","0","0","7","0","0","0","40","1","68","10","108",,"0","2","0","0",".175",".238",".289",".212",".230",".063",".317",".216",".304",".213",".075",".119",".077","69.3",4.8,9.1,7.1,36.4,28.6,"7.2",0,8.1,-2.1,57.1,29.2,"83.6","12.6",20.8,0,0,12.5,8.3,25,45.8,8.3,25,"95.157866667","92.030558261",59.6,14.7,27.5,35.7,64.3,5,14,47.2,51,85.7,6.5,8,59,24,108,85.3,5,34,52.8,57,47.2,51,20.8,44.4,37.5,37.5,25,24,58.1,50,12,16.7,4,20.8,5,12.5,3,"2","1.92","1.92",,"0",,,,"0.67","84.6",,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Wagner, Will",695238,2025,26,114,132,27,20,7,0,0,26,15,19.7,11.4,".237",".298",".336","0.634","0.061",".307","7","51","34","0","1","31","182","84","0","126","9","40","2","0","0","2","9","3","89","15","0","10","36","11","5","0","0","0","13","0","0","6","1","0","53","0","0","0","0","0","0","0","0","13","1","0","0","197","1","362","53","559",,"0","3","0","0",".279",".352",".292",".328",".372",".074",".301",".355",".307",".361","-0.042","-0.054","-0.036","68.9",5.7,10.6,8.2,29.1,22.5,"6.4",2,4.9,0.3,35.2,31.7,"87.9","8.5",32.6,2,2.2,2.2,34.8,21.3,32.6,6.7,42.7,"99.178358864","93.73737954",73,13.7,26.3,47.9,52.1,35,73,49.7,278,71.7,9.5,107,318,100,559,86.3,28,205,50.3,281,43.6,244,22.7,49.7,33.7,42.7,23.6,89,59.1,50.6,45,14.6,13,29.2,26,5.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.7"
"Horwitz, Spencer",687462,2025,27,249,277,65,45,15,0,5,56,26,20.2,9.4,".261",".382",".332","0.714","0.121",".317","33","96","95","0","0","56","410","185","0","238","8","69","5","0","1","1","18","11","190","35","1","40","55","16","14","0","1","0","7","0","0","0","0","1","86","0","0","0","0","0","0","0","0","31","0","0","0","432","1","716","86","1148",,"0","0","0","0",".262",".411",".315",".326",".334",".149",".355",".371",".335",".338","-0.001","-0.029","-0.011","68.2",6.6,9.3,7.7,32.1,26.5,"6.9",11,9.3,-0.2,42.3,36.1,"87.5","14.8",39.7,16,8.2,6.7,29.9,22.7,26.8,5.2,40.2,"98.604228041","93.426796114",66,13.3,24.4,37,63,50,135,47.4,554,70.9,7.4,160,709,243,1169,86.7,54,406,52.6,615,43.9,513,19.2,46.3,36.1,35.6,28.4,194,62.1,38.7,75,26.8,52,26.8,52,7.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.76","25.2"
"d'Arnaud, Travis",518595,2025,36,175,192,36,21,9,0,6,60,13,31.3,6.8,".206",".360",".271","0.631","0.154",".273","17","78","63","0","0","38","221","95","0","143","5","57","4","0","1","3","8","10","116","18","0","23","37","9","11","0","0","0","0","0","0","3","0","1","122","0","0","0","0","0","0","0","0","15","0","0","0","242","1","485","122","727",,"0","0","1","0",".215",".407",".277",".301",".281",".192",".363",".402",".310",".327","-0.009","-0.047","-0.024","70.1",6.8,12.2,8.2,30.4,20.6,"7.8",5,15.1,-4.5,55.9,32.9,"89.2","16.6",34.5,14,12.1,8.6,19.8,24.1,31,4.3,39.7,"99.794101724","94.307628707",73.6,25.2,31.4,55.6,44.4,60,108,47.3,344,77.4,8.5,69,379,204,727,74.8,71,282,52.7,383,44.3,322,33.6,53.6,43.1,37.1,19.8,116,72.9,38.8,45,28.4,33,23.3,27,9.5,11,"28","1.99","2","1.96","1","1.61","1.61",,"0.65","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.77","26.3"
"Ruiz, Esteury",665923,2025,26,21,23,4,3,0,0,1,8,2,34.8,8.7,".190",".333",".261","0.594","0.143",".250","2","10","7","0","4","5","24","12","0","11","1","19","0","0","0","0","3","1","13","0","0","2","5","1","1","0","0","0","4","4","0","0","0","0","19","0","0","0","0","0","0","0","0","2","4","0","0","29","0","59","19","88",,"0","0","0","0",".173",".339",".264",".258",".245",".166",".361",".351",".308",".280",".017","-0.006",".006","70.4",12.5,4.8,2.5,28.6,15,"7.6",2,13.4,-3,35,36.8,"81.5","9",15.4,1,7.7,0,0,23.1,46.2,23.1,23.1,"94.73533","91.804691667",73.2,46.7,36.2,52.9,47.1,9,17,53.4,47,70,11.4,12,48,13,88,53.3,14,30,46.6,41,36.4,32,48.9,53.4,15.4,76.9,7.7,13,65.2,61.5,8,23.1,3,7.7,1,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"27.7"
"Devers, Rafael",646240,2025,28,454,550,116,66,27,0,23,139,86,25.3,15.6,".256",".467",".378","0.845","0.211",".314","81","195","211","1","1","112","852","280","0","441","27","121","12","0","3","6","33","36","315","46","0","54","108","21","15","0","8","0","6","0","1","111","0","4","312","1","0","0","1","0","0","0","0","68","1","0","0","916","4","1386","312","2302",,"0","2","2","0",".261",".499",".364",".382",".387",".238",".436",".466",".364",".378","-0.005","-0.032","-0.018","71.6",19.6,17.7,12.2,31.7,21.9,"7.6",21,9.5,5,59,29.6,"93.7","12.1",33.2,49,15.4,5.6,24.8,22.3,29.8,1.9,56.7,"103.841320503","97.003433019",71.8,28.7,24.7,39.2,60.8,113,288,50.5,1166,79.6,8,300,1492,381,2311,71.2,236,822,49.5,1145,41.1,950,31.4,48,33.9,40.1,26,319,61.6,44.2,141,29.2,93,21.9,70,4.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.3"
"Loperfido, Joey",694388,2025,26,78,85,29,23,3,0,3,22,4,25.9,4.7,".372",".526",".417","0.943","0.154",".491","10","25","41","2","1","13","97","37","0","60","1","27","1","0","1","2","9","6","56","14","0","6","13","5","3","0","0","0","5","0","0","0","1","0","42","1","0","1","0","0","0","0","0","10","1","0","0","104","1","200","42","304",,"0","1","0","0",".291",".424",".410",".335",".341",".134",".540",".427",".518",".405",".081",".102",".075","71.9",27.9,11.1,8.2,30.6,22.4,"7.7",0,15.8,5.2,42.9,37.9,"87.8","12.9",36.8,3,5.3,5.3,31.6,22.8,28.1,7,36.8,"98.413707857","93.404879273",74.5,18.9,34.6,46.4,53.6,26,56,52.1,162,87,7.4,53,171,74,311,80.2,21,111,47.9,149,47.3,147,28.1,53.7,33.3,40.4,26.3,57,64.7,40.4,23,21.1,12,33.3,19,5.3,3,,,,,,,,,,,"0","0","5","0.0","0","2","0.0","2","3","66.7","4","5","80.0","6","6","100.0","-1.5","-0.9","0.9","-1.5","32","1","4.32","28.5"
"Hinds, Rece",677956,2025,24,43,44,5,2,1,0,2,21,1,47.7,2.3,".116",".279",".136","0.415","0.163",".150","3","19","12","0","0","9","51","20","0","22","1","15","1","0","1","0","1","3","22","1","0","2","13","1","1","0","0","0","5","0","0","0","0","0","46","0","0","0","0","0","0","0","0","6","0","0","0","58","0","113","46","171",,"0","0","0","0",".187",".415",".177",".263",".206",".227",".323",".494",".227",".366","-0.071","-0.136","-0.086","75.7",59.8,18.4,8.5,31.6,14.6,"8",1,13.4,-16.3,36.6,37.3,"92.5","4",31.8,4,18.2,0,13.6,13.6,54.5,0,50,"102.76882","96.340739545",73.3,41.8,39.6,68.4,31.6,26,38,56.1,96,85.7,8.2,20,68,62,171,58.2,23,55,43.9,75,40.9,70,52.7,54.4,63.6,27.3,9.1,22,75,63.6,14,22.7,5,9.1,2,4.5,1,,,,,,,,,,,"-2","0","2","0.0","0","1","0.0","1","2","50.0","4","5","80.0","2","3","66.7","-0.2","0","-0.4","-0.6","31.8","4","4.33","29.8"
"Pagés, Pedro",686780,2025,26,277,299,60,39,13,0,8,80,16,26.8,5.4,".217",".350",".260","0.610","0.133",".272","35","142","94","0","0","75","349","188","0","223","17","88","7","0","4","1","18","13","198","27","0","42","65","16","17","0","1","0","12","0","0","0","3","2","129","0","0","0","0","0","0","0","0","29","0","0","0","373","5","766","129","1139",,"0","1","0","0",".211",".346",".265",".262",".256",".134",".337",".334",".302",".297",".006",".004",".003","72.7",27.6,13.8,10.2,27.3,20.3,"7.1",11,6.9,-2,41.1,30.5,"89","14.2",32.2,16,7.9,6.9,18.8,29.2,33.2,2.5,40.1,"99.960131531","94.133194031",66.7,13.5,34.2,53.9,45,103,191,48.6,559,71.6,8.9,118,677,250,1150,86.5,53,394,51.4,591,42,483,26.7,50.9,33.2,34.2,32.7,202,62.1,41.6,84,27.7,56,22.3,45,8.4,17,"33","1.94","1.92","1.96","1","1.66","1.66",,"0.67","83.8",,,,,,,,,,,,,,,,,,,,,,,"4.8","25.5"
"Azocar, José",640492,2025,29,19,21,5,5,0,0,0,1,2,4.8,9.5,".263",".263",".333","0.596","0.000",".278","1","15","5","0","1","6","21","11","0","12","1","14","0","0","0","0","2","0","18","3","0","2","6","4","1","0","0","0","2","6","0","1","0","0","1","0","0","0","0","0","1","0","0","5","1","0","0","24","0","43","1","67",,"1","0","0","0",".324",".379",".276",".340",".388",".056",".245",".320",".278",".341","-0.061","-0.116","-0.064","70.2",13.8,14.8,13.8,33.3,31,"6.8",0,2.3,4.2,34.5,39.3,"86.4","7.1",44.4,0,0,0,33.3,27.8,33.3,5.6,27.8,"95.900311111","92.283752353",67.7,0,30.6,18.2,81.8,2,11,53.7,36,100,4.5,9,32,13,67,100,0,21,46.3,31,44.8,30,6.3,47.8,11.1,72.2,16.7,18,57.1,44.4,8,11.1,2,38.9,7,5.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","-0.7","-0.2","0.4","34.9","2",,"28.9"
"Rogers, Jake",668670,2025,30,89,106,16,10,2,1,3,28,14,26.4,13.2,".180",".326",".286","0.612","0.146",".217","14","32","29","0","0","18","149","71","0","70","7","33","0","0","0","0","3","6","62","7","0","10","23","5","7","0","0","0","7","0","0","0","1","2","43","0","0","0","3","0","0","0","0","12","0","0","0","156","3","254","43","410",,"0","2","0","0",".190",".305",".274",".276",".299",".115",".303",".306",".254",".277","-0.010",".021","-0.002","70.4",4.7,10.9,8.2,33.3,25.3,"7.4",6,15.7,-1.9,64.1,31.1,"89.2","17.2",35.9,6,9.4,4.7,18.8,28.1,35.9,3.1,37.5,"98.064296563","93.428587937",63.2,19.4,23.2,51.1,48.9,24,47,47.1,203,76.9,9,44,234,103,431,79.9,28,144,52.9,228,45.7,197,27.2,44.3,45.3,28.1,26.6,64,67,42.2,27,25,16,20.3,13,12.5,8,"17","1.94","1.95","1.9","1","1.65",,"1.65","0.61","79.7",,,,,,,,,,,,,,,,,,,,,,,"4.67","26.8"
"Bregman, Alex",608324,2025,31,288,327,86,48,22,0,16,52,31,15.9,9.5,".299",".542",".379","0.921","0.243",".317","50","126","156","1","1","75","440","256","0","215","9","75","5","0","0","7","28","24","233","34","0","46","59","17","25","0","2","0","0","0","0","0","0","1","65","1","0","0","0","0","1","0","0","47","1","0","0","481","1","781","65","1262",,"1","2","0","0",".259",".465",".393",".350",".345",".206",".433",".374",".363",".315",".040",".077",".043","71.4",11.3,16.9,14.8,42.3,37.2,"7.1",11,14.5,-6.4,67.2,27.9,"90.8","18.3",31.2,21,8.9,8,24.1,30.4,26.6,2.1,46.8,"100.025617815","94.616757722",62,8.9,19.1,36.5,63.5,42,115,47.3,602,69.7,9.6,128,739,293,1273,91.1,37,416,52.7,671,41.9,534,14.9,41.7,51.5,34.2,14.3,237,61.2,37.6,89,30.4,72,21.5,51,10.5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.1"
"Encarnacion, Jerar",666464,2025,27,30,30,5,2,1,0,2,7,0,23.3,0,".167",".400",".167","0.567","0.233",".143","2","20","12","0","1","9","23","20","0","11","3","10","2","0","0","0","1","2","23","2","0","3","9","6","0","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","3","1","0","0","24","0","70","12","94",,"0","0","0","0",".291",".572",".237",".363",".291",".281",".309",".474",".217",".379","-0.124","-0.172","-0.126","73.6",45.5,23.3,15.9,46.7,31.8,"7.8",0,10.7,2.3,45.5,38.4,"91.5","2.9",43.5,2,8.7,8.7,34.8,8.7,39.1,0,60.9,"102.244115","96.074678696",62.3,21.1,36.4,66.7,33.3,8,12,35.1,33,88.9,9.6,5,40,33,94,78.9,8,38,64.9,61,36.2,34,32,53.2,43.5,34.8,21.7,23,60,43.5,10,21.7,5,34.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","0.5","-0.2","1.6","36.4",,,"27.4"
"Rivera, Emmanuel",656896,2025,29,70,77,16,13,3,0,0,12,6,15.6,7.8,".229",".271",".299","0.570","0.042",".276","3","29","19","0","1","17","103","41","0","55","3","26","3","0","0","1","7","2","58","7","0","11","20","9","2","0","0","0","0","0","0","2","0","0","41","0","0","0","0","0","0","0","0","3","1","0","0","107","0","198","41","305",,"0","1","0","0",".243",".310",".261",".281",".312",".066",".263",".289",".276",".294","-0.014","-0.039","-0.020","68.5",3.6,6.9,5,37.6,27.3,"6.8",3,4.8,1.2,48.2,32.8,"87.1","9.4",34.5,1,1.7,5.2,27.6,27.6,36.2,1.7,32.8,"96.552756897","92.367627241",73.9,19.6,32.9,43.6,56.4,24,55,54.8,167,82.6,7.5,32,186,64,305,80.4,20,102,45.2,138,44.3,135,28,51.5,25.9,43.1,31,58,64.9,46.6,27,22.4,13,27.6,16,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","26.0"
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,".042",".042",".179","0.221","0.000",".050","1","13","1","0","0","7","39","19","0","21","0","18","1","0","0","0","1","0","20","0","0","1","13","3","2","0","0","0","3","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","41","0","65","4","106",,"0","0","0","0",".185",".221",".130",".250",".302",".036",".044",".212",".050",".222","-0.143","-0.179","-0.120","67.7",2.5,11.1,10,30.6,27.5,"6.6",0,7.9,3.7,50,26.5,"84.8","-5.5",15,0,0,0,15,20,60,5,40,"97.358447","92.6792235",71.4,7.5,12,16.7,83.3,1,6,47.2,50,60,4.7,12,68,22,106,90,3,40,52.8,56,48.1,51,8.7,43.4,45,40,15,20,64.3,70,14,5,1,15,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","27.3"
"Swanson, Dansby",621020,2025,31,447,484,112,78,14,2,18,133,32,27.5,6.6,".251",".412",".298","0.710","0.161",".313","55","200","184","3","10","115","635","257","0","324","17","116","5","0","1","0","37","26","315","49","0","54","104","27","18","0","1","1","3","0","1","0","1","4","265","3","0","0","1","0","2","0","0","67","10","0","0","679","5","1185","265","1864",,"2","5","0","0",".275",".487",".307",".349",".323",".212",".398",".461",".352",".390","-0.024","-0.075","-0.042","70.8",5.5,17.5,12.7,35.9,25.9,"7.4",22,15.4,-1.2,60.5,34.5,"90","11.4",36.1,38,11.9,7.8,28.2,17.9,30.4,3.8,48.3,"101.197674465","95.015344164",72.6,22.4,25.5,56.9,43.1,132,232,48.5,909,80.7,7.7,239,928,508,1874,77.5,157,701,51.5,965,41.5,777,31,49.8,41.7,39.8,18.5,319,63.1,44.8,143,25.4,81,24.1,77,5.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.3","28.5"
"Fermin, Freddy",666023,2025,30,223,242,60,48,8,0,4,38,15,15.7,6.2,".269",".359",".321","0.680","0.090",".309","17","79","80","2","1","54","315","146","0","193","6","76","3","0","1","2","29","7","187","24","0","32","64","18","13","0","1","0","1","3","0","5","2","0","102","2","0","0","0","0","1","0","1","20","1","0","0","335","2","645","102","980",,"2","1","2","0",".258",".360",".300",".294",".310",".102",".328",".320",".324",".310",".011","-0.001",".006","69.8",4.9,11.4,9.1,34.2,27.3,"7.2",12,8.4,-1,48.4,34.4,"89.2","13",29.4,7,3.7,3.2,27.3,25.7,34.2,5.9,34.2,"98.485514444","93.421319888",71.4,15,29.4,42.1,55.7,59,140,48.7,477,83.1,8.5,109,540,218,980,84.1,54,359,51.3,503,42.9,420,22.6,50.9,30.5,39.6,29.9,187,58.1,49.7,93,20.9,39,22.5,42,7,13,"17","1.89","1.89","1.89","3","1.52","1.51","1.52","0.63","83.1",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.9"
"Haggerty, Sam",664059,2025,31,160,179,41,29,7,3,2,37,15,20.7,8.4,".256",".375",".328","0.703","0.119",".322","13","60","60","4","11","37","206","91","1","104","8","62","1","0","2","2","16","5","123","20","0","16","46","14","6","0","1","0","5","4","0","12","1","0","71","4","0","0","1","0","0","0","0","30","8","3","0","222","1","403","71","625",,"0","5","0","1",".259",".374",".309",".311",".331",".115",".352",".355",".333",".338","-0.003",".001","-0.002","71.7",22,15.9,11.9,32.2,24.2,"6.9",8,2.9,-0.2,31,32.2,"88.7","7.6",35.5,3,2.4,9.7,25,20.2,37.9,3.2,42.7,"99.994164833","94.28590075",70.4,18.5,27,50,46.3,40,80,46.7,296,86,7.9,116,341,150,634,81.5,44,238,53.3,338,44.2,280,26.4,50.2,35.5,39.5,25,124,64.2,50,62,17.7,22,27.4,34,4.8,6,,,,,,,,,,,"-2","0","5","0.0","0","2","0.0","0","1","0.0","3","4","75.0","5","6","83.3","-1.1","-1.7","0.1","-2.7","31.5","6","4.28","29.0"
"Perkins, Blake",663368,2025,28,72,80,19,11,4,1,3,23,7,28.7,8.8,".264",".472",".338","0.810","0.208",".348","9","38","33","1","3","20","110","68","0","35","4","21","1","0","0","0","7","3","46","8","0","5","16","4","3","0","0","0","1","3","0","1","0","0","35","1","0","0","0","0","0","0","0","17","3","0","0","120","0","191","35","311",,"0","1","1","0",".216",".320",".350",".276",".295",".104",".458",".337",".388",".318",".048",".152",".074","70.4",5.2,17.9,12.1,44.9,30.2,"7.3",2,10.3,-1,56.9,31,"90.4","7.6",32.7,3,6.1,10.2,18.4,22.4,38.8,4.1,38.8,"98.925879167","93.967888958",58.7,22.4,20.8,63.6,36.4,21,33,48.8,159,68.4,5.8,39,185,81,326,75.5,22,98,51.2,167,40.5,132,32.8,40.2,34.7,40.8,24.5,49,55,49,24,20.4,10,24.5,12,6.1,3,,,,,,,,,,,"0","0","4","0.0","0","1","0.0","0","0",,"1","1","100.0","3","3","100.0","1","0.8","-0.4","1.5","33.3","2",,"28.9"
"Paredes, Isaac",670623,2025,26,351,409,91,56,15,1,19,67,49,16.4,12,".259",".470",".359","0.829","0.211",".270","50","145","165","1","0","81","661","355","0","333","14","94","8","0","0","7","20","34","286","37","0","59","69","35","31","0","0","0","2","0","0","5","0","2","96","1","0","0","0","0","0","0","0","51","0","0","0","717","2","1087","96","1804",,"0","2","1","0",".244",".399",".361",".332",".348",".155",".380",".338",".318",".302",".015",".071",".029","69",10,9.5,8.1,31.7,26.8,"8",7,15.5,-15,54.5,32.5,"87.3","22.5",37.4,18,6.3,6.6,25.9,35,22,3.5,33.2,"97.984294648","93.068933592",60.1,10.6,20.8,29.6,70.4,55,186,49.6,894,70.9,7.4,194,1009,456,1804,89.4,58,546,50.4,909,42.3,763,15.4,40.6,56.3,26.9,16.8,286,54.5,31.1,89,32.5,93,25.5,73,10.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","25.7"
