"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Wood, James",695578,2025,22,439,512,114,64,25,0,25,152,67,29.7,13.1,".260",".487",".359","0.846","0.227",".336","77","151","212","5","14","105","796","419","0","287","17","115","7","0","0","3","37","25","286","50","0","40","108","20","4","0","8","0","0","0","0","18","0","3","249","5","0","0","0","0","1","0","0","65","13","1","0","846","3","1267","249","2113",,"1","3","2","0",".268",".518",".361",".375",".368",".250",".480",".504",".393",".409","-0.008","-0.031","-0.014","75.9",62.6,22.7,16,33.7,23.8,"7.6",31,10.7,1.3,40.8,40.2,"93.6","6.4",33.8,49,16.9,6.9,23.1,13.4,35.9,2.8,55.2,"106.061324375","97.920441672",55.6,22.3,24.9,53.7,46.3,144,268,50.3,1076,66.9,7.3,334,1032,596,2136,77.7,132,591,49.7,1062,43.7,935,32.1,40.2,30.3,43.1,26.6,290,55,50.7,147,22.4,65,25.2,73,1.7,5,,,,,,,,,,,"-1","0","12","0.0","2","7","28.6","3","9","33.3","8","8","100.0","18","18","100.0","1.2","-1","-1.3","-1.2","31.9","7","4.22","27.9"
"MacIver, Willie",680862,2025,28,57,61,13,6,5,0,2,13,4,21.3,6.6,".228",".421",".279","0.700","0.193",".262","6","30","24","0","2","15","61","29","0","44","7","19","1","0","2","0","1","4","44","8","0","8","17","3","2","0","0","0","4","0","0","0","0","0","21","0","0","0","0","0","0","0","0","4","1","1","0","65","0","146","21","211",,"0","0","0","0",".215",".346",".302",".268",".266",".131",".356",".309",".295",".278",".013",".075",".034","71",5.8,12.2,9.6,29.3,23.1,"7.4",3,9.8,3.4,60.6,31.4,"87.5","14.5",31.8,2,4.5,13.6,13.6,22.7,40.9,4.5,40.9,"98.185206818","93.118669773",77.5,18.6,30.7,41.9,58.1,13,31,47.6,101,78.3,10.8,15,140,33,211,81.4,16,86,52.4,111,38.7,82,24.8,55.5,29.5,38.6,31.8,44,72.1,40.9,18,27.3,12,25,11,6.8,3,"4","1.99","2.05","1.93","1","1.51","1.51",,"0.69","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.53","27.4"
"Trout, Mike",545361,2025,33,322,393,77,47,9,1,20,117,61,29.8,15.5,".239",".460",".364","0.824","0.221",".300","50","114","147","0","2","64","696","324","0","268","16","90","5","0","0","5","24","19","207","33","0","41","50","24","14","0","10","0","1","0","0","66","0","5","164","0","0","0","0","0","0","0","0","50","2","0","0","725","5","989","164","1714",,"0","0","0","0",".259",".513",".351",".379",".384",".253",".454",".506",".367",".404","-0.020","-0.053","-0.028","74.1",41,16.8,12.4,28.5,21,"7.5",17,7.4,-0.2,44.1,36.6,"91","16.5",43.8,32,15.2,8.6,25.7,23.8,20.5,5.7,48.6,"103.381932476","96.179494402",56.2,18.8,20.8,57.1,42.9,100,175,48.7,843,65.2,7.8,150,1131,306,1731,81.2,94,499,51.3,888,44.9,778,28.8,38.9,38.1,32.4,29.5,210,51.5,36.2,76,29,61,27.6,58,7.1,15,,,,,,,,,,,"-2","0","4","0.0","0","1","0.0","2","2","100.0","3","3","100.0","1","1","100.0","-1.5","0.5","0.4","0","32.1",,"4.49","28.0"
"Moore, Christian",695681,2025,22,73,88,13,8,1,1,3,27,12,30.7,13.6,".178",".342",".299","0.641","0.164",".227","8","33","25","0","0","14","141","53","0","61","3","24","1","0","0","1","3","3","48","7","0","10","19","6","0","0","0","0","0","0","0","0","1","1","54","0","0","0","0","0","0","0","0","11","0","0","0","146","2","221","54","367",,"0","0","1","0",".208",".361",".288",".306",".324",".153",".342",".374",".277",".323","-0.030","-0.019","-0.018","72.9",27.7,12.1,8.1,25.3,16.9,"6.9",7,7.1,3.6,54.1,33.5,"87.8","9.2",41.7,3,6.3,6.3,20.8,25,33.3,8.3,31.3,"99.428525","93.87530766",70,24.1,19.8,77.1,22.9,27,35,48.2,177,77.3,6,22,225,91,367,75.9,32,133,51.8,190,44.4,163,35.1,45.8,29.2,39.6,31.3,48,50,45.8,22,27.1,13,27.1,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","28.1"
"Straw, Myles",664702,2025,30,215,239,54,41,11,0,2,38,13,15.9,5.4,".251",".330",".296","0.626","0.079",".295","22","107","71","1","9","61","268","180","0","156","10","99","5","0","0","1","21","6","187","27","0","45","58","19","10","0","0","0","14","7","0","0","9","1","53","0","1","0","2","0","0","0","0","36","9","0","0","282","10","595","53","877",,"0","3","0","0",".262",".377",".278",".298",".306",".115",".304",".331",".303",".317","-0.011","-0.047","-0.020","66.8",1.2,8.5,7.2,41.4,35.2,"6.8",8,6.6,3,46.1,36.3,"87.7","14.3",35.8,8,4.3,4.8,28.9,26.2,27.3,8.6,27.3,"96.023216207","92.084995115",62.2,11.8,28.6,27.9,71.2,31,111,44.2,388,70.8,8.2,87,561,187,877,86.8,36,304,55.8,489,44.4,389,16.1,47.3,31,36.4,32.6,187,66.1,42.2,79,27.3,51,25.1,47,5.3,10,,,,,,,,,,,"8","3","11","27.3","2","3","66.7","4","5","80.0","13","14","92.9","15","15","100.0","0","0.2","0.6","0.8","35.5","22","4.11","29.2"
"Walker, Christian",572233,2025,34,431,477,103,66,20,1,16,124,33,26,6.9,".239",".401",".304","0.705","0.162",".295","63","207","171","1","1","109","632","217","0","379","18","112","10","0","0","9","33","21","309","48","0","66","87","25","27","0","0","0","3","0","0","2","0","4","249","1","0","0","0","0","0","0","0","51","1","0","0","682","4","1181","249","1863",,"0","3","1","0",".241",".435",".308",".322",".307",".194",".379",".399",".331",".336","-0.002","-0.034","-0.014","74.1",40.6,16.3,12.1,27.9,20.8,"7.4",39,8.7,-3.9,52.7,28.9,"90.8","16.6",34.7,38,12.2,5.8,21.2,29.9,27.3,3.5,46,"102.418857115","95.54414955",75.5,19.8,27.5,52.7,47.3,136,258,49.9,939,85,7.1,178,1115,439,1882,80.2,141,712,50.1,943,44,828,28.6,51.5,41.5,35.7,22.8,311,61.2,38.9,121,28,87,24.1,75,9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.3"
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,".174",".246",".296","0.542","0.072",".234","4","32","17","0","1","19","131","76","0","47","2","37","0","0","0","1","3","2","50","7","0","21","11","5","1","0","0","0","7","6","0","11","2","0","30","0","0","0","0","0","0","0","0","9","1","0","0","135","2","206","30","341",,"0","0","0","0",".215",".339",".257",".304",".331",".124",".261",".340",".250",".308","-0.041","-0.093","-0.047","68",5.4,8.3,6.3,40.5,30.6,"7",3,13.8,-6.7,56.8,36.9,"89.8","20.9",34,2,4,12,24,36,20,4,36,"97.68916375","93.2967125",55.7,16.7,17.7,57.1,42.9,16,28,46.3,158,76.5,10,68,197,59,341,83.3,17,102,53.7,183,45.7,156,25.4,38.1,40,40,20,50,59,28,14,46,23,24,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088",".318","3","23","20","0","3","10","105","54","0","45","3","25","0","0","0","1","5","2","45","7","0","7","17","4","3","0","0","0","5","0","0","0","1","1","38","0","0","0","0","0","0","0","0","9","3","0","0","113","2","190","38","303",,"0","0","0","0",".236",".345",".261",".292",".313",".108",".331",".385",".318",".365","-0.030","-0.051","-0.031","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,3,6.7,6.7,22.2,24.4,31.1,8.9,42.2,"101.702092273","95.23852186",65.8,19,23.8,63.9,36.1,23,36,49.8,151,82.4,5.6,55,187,50,303,77,19,100,50.2,152,45.2,137,30.9,44.9,33.3,33.3,33.3,45,67.9,48.9,22,20,9,24.4,11,6.7,3,,,,,,,,,,,"5","1","4","25.0","1","1","100.0","4","4","100.0","7","7","100.0","9","9","100.0","-1","1.6","0.7","1.2","35.6","6","4.13","29.0"
"McNeil, Jeff",643446,2025,33,260,305,66,41,12,4,9,30,35,9.8,11.5,".254",".435",".350","0.785","0.181",".254","34","105","113","0","2","58","357","129","0","278","8","82","4","0","1","5","11","12","235","43","0","64","71","17","16","0","4","0","2","0","0","7","2","3","69","0","0","0","0","0","0","0","0","27","2","0","0","377","5","726","69","1103",,"0","2","1","0",".269",".409",".338",".338",".364",".140",".326",".326",".283",".302","-0.015",".026",".000","71",10.9,8.2,7.3,30.8,27.2,"7.4",10,8.6,-4.6,48.4,32.9,"87.4","16.8",37.9,13,5.5,3.8,27.7,33.2,24.7,5.1,30.6,"97.120660431","92.650943017",77.5,9,25.9,31,69,40,129,45.2,499,86,8.4,163,598,274,1103,90.6,42,468,54.8,604,44,485,13.7,54.1,44.3,32.3,23.4,235,68,34.9,82,32.3,76,26,61,6.8,16,,,,,,,,,,,"-1","1","8","12.5","0","0",,"3","6","50.0","0","1","0.0","7","8","87.5","0.1","0.9","0.4","1.4","35.6",,"4.3","26.1"
"Olson, Matt",621566,2025,31,450,526,118,71,28,0,19,123,71,23.4,13.5,".262",".451",".363","0.814","0.189",".318","70","200","203","0","0","112","859","335","0","445","19","118","11","0","1","2","33","30","330","54","1","57","103","25","25","0","2","0","0","0","0","0","0","3","238","0","0","0","2","0","0","0","0","66","0","0","0","921","3","1375","238","2296",,"0","0","0","0",".263",".503",".355",".373",".365",".240",".414",".444",".358",".361","-0.001","-0.052","-0.018","73.7",40.5,17.7,13.3,29.1,21.9,"7.5",16,8.7,1.1,48.6,33.9,"93.4","14.2",37,46,13.9,10,21.2,22.4,30.3,1.8,53.5,"103.911128303","96.79181769",66.6,21.3,25.3,36,64,108,300,51.7,1185,75,7,299,1241,578,2296,78.7,157,737,48.3,1107,43.5,996,25.5,45.3,37.6,33.9,28.5,330,57.1,41.2,136,26.4,87,24.5,81,7.9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","25.2"
"Montes, Coco",663796,2025,28,10,10,2,2,0,0,0,3,0,30,0,".200",".200",".200","0.400","0.000",".286","1","3","2","0","0","2","5","10","0","1","0","5","0","0","0","0","1","0","7","1","0","0","4","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","21","2","27",,"0","0","0","0",".266",".309",".177",".251",".266",".043",".253",".358",".286",".380","-0.066","-0.109","-0.074","72.7",30,37.5,30,37.5,30,"7.7",1,15.1,-6.6,40,38.2,"90.3","-3.5",28.6,0,0,0,28.6,0,71.4,0,42.9,"100.900335","95.37162",35.7,0,46.2,50,50,3,6,48.1,13,33.3,11.1,4,8,15,27,100,0,5,51.9,14,48.1,13,27.3,40.7,28.6,28.6,42.9,7,80,71.4,5,0,0,28.6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"O'Hoppe, Logan",681351,2025,25,333,353,78,52,7,1,18,111,17,31.4,4.8,".234",".423",".275","0.698","0.189",".293","40","157","141","1","2","74","425","185","0","251","22","92","7","0","2","2","22","22","223","34","0","49","64","18","14","0","0","0","0","0","0","7","0","1","214","1","0","0","0","0","0","0","0","32","2","0","0","469","1","904","214","1373",,"0","2","0","0",".243",".468",".301",".322",".284",".226",".418",".450",".350",".364","-0.009","-0.045","-0.021","72",20.9,19.5,13.1,36,24.2,"7.6",10,16.2,-3.3,51.2,33.2,"91.5","17.4",34.5,33,14.8,9.4,24.2,24.2,23.3,4,51.6,"102.383032768","95.846238655",74,24,31.8,56.3,43.8,126,224,51.3,704,79.1,8,144,692,351,1373,76,119,495,48.7,669,40.5,556,34.1,52.4,45.3,29.6,25.1,223,68.6,38.6,86,31.8,71,23.3,52,6.3,14,"36","2.01","2.01","1.96","2","1.55","1.55",,"0.74","84.1",,,,,,,,,,,,,,,,,,,,,,,"4.58","27.2"
"Hassell III, Robert",690987,2025,23,96,98,24,17,5,0,2,24,2,24.5,2,".250",".365",".265","0.630","0.115",".314","13","31","35","0","1","23","109","46","0","64","2","30","2","0","0","0","9","3","72","12","0","12","29","4","2","0","0","0","0","0","0","0","0","0","47","0","0","0","0","0","0","0","0","9","1","0","0","119","0","237","47","356",,"0","1","0","0",".283",".474",".273",".330",".297",".191",".353",".431",".333",".378","-0.033","-0.109","-0.057","68.4",0.6,11.9,8.6,37.3,27.2,"6.7",1,9.1,7.4,55.6,37,"89.6","5.8",36.1,6,8.3,8.3,30.6,12.5,36.1,2.8,43.1,"100.030893714","94.290005286",75.9,18.6,27.9,54.3,45.7,25,46,46.3,165,86.2,8.1,62,180,93,356,79.3,27,145,53.7,191,38.2,136,27.2,53.7,29.2,51.4,19.4,72,64.3,52.8,38,20.8,15,23.6,17,2.8,2,,,,,,,,,,,"-2","0","1","0.0","0","1","0.0","2","3","66.7","2","5","40.0","4","4","100.0","-0.3","-0.4","-0.4","-1","32.6",,"4.29","28.3"
"Jung, Jace",690291,2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,".111",".111",".245","0.356","0.000",".167","3","15","5","0","0","7","72","37","0","44","2","18","2","0","0","1","1","0","30","4","0","4","14","3","4","0","0","0","4","1","0","0","0","0","20","0","0","0","0","0","0","0","0","8","0","0","0","76","0","135","20","211",,"0","0","0","0",".176",".231",".188",".255",".301",".055",".147",".265",".167",".265","-0.065","-0.120","-0.067","73.5",38.8,12.3,9.4,24.6,18.8,"7.5",0,9.4,1.2,47.1,32,"88.5","11.9",30,1,3.3,6.7,20,23.3,43.3,3.3,40,"99.865137333","94.033628333",64.5,18.3,26.7,37,59.3,10,27,47.9,101,63.2,9,30,118,55,211,81.7,13,71,52.1,110,43.6,92,23.5,46.4,33.3,46.7,20,30,56.6,50,15,13.3,4,23.3,7,13.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.5"
"Azocar, José",640492,2025,29,19,21,5,5,0,0,0,1,2,4.8,9.5,".263",".263",".333","0.596","0.000",".278","1","15","5","0","1","6","21","11","0","12","1","14","0","0","0","0","2","0","18","3","0","2","6","4","1","0","0","0","2","6","0","1","0","0","1","0","0","0","0","0","1","0","0","5","1","0","0","24","0","43","1","67",,"1","0","0","0",".324",".379",".276",".340",".388",".056",".246",".320",".278",".341","-0.061","-0.116","-0.064","70.2",13.8,14.8,13.8,33.3,31,"6.8",0,2.3,4.2,34.5,39.3,"86.4","7.1",44.4,0,0,0,33.3,27.8,33.3,5.6,27.8,"95.900311111","92.283752353",67.7,0,30.6,18.2,81.8,2,11,53.7,36,100,4.5,9,32,13,67,100,0,21,46.3,31,44.8,30,6.3,47.8,11.1,72.2,16.7,18,57.1,44.4,8,11.1,2,38.9,7,5.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","-0.7","-0.2","0.4","34.9","2",,"28.9"
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483","0.017",".283","4","30","14","1","0","15","47","20","0","59","1","21","1","0","0","0","7","0","46","6","0","10","17","5","1","0","0","0","5","1","0","2","0","0","34","0","0","1","0","0","0","0","0","2","0","0","0","52","0","164","34","216",,"0","0","0","0",".267",".396",".217",".297",".291",".129",".258",".364",".283",".342","-0.047","-0.159","-0.080","73.3",35.9,14.9,10.9,25.5,18.8,"7",2,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,3,6.5,4.3,32.6,13,41.3,2.2,45.7,"100.983558261","94.74139413",81.9,18.6,52.3,39.7,60.3,23,58,51.4,111,100,5.1,29,110,64,216,81.4,16,86,48.6,105,47.2,102,27.1,66.7,43.5,30.4,26.1,46,73.8,52.2,24,21.7,10,23.9,11,2.2,1,,,,,,,,,,,"1","0","4","0.0","0","0",,"1","1","100.0","0","0",,"5","5","100.0","1.3","0.6","-0.6","1.4","34.4",,"4.44","28.1"
"Adames, Willy",642715,2025,29,440,505,100,62,18,2,18,130,55,25.7,10.9,".227",".400",".313","0.713","0.173",".275","61","178","176","2","4","91","735","304","1","379","20","117","8","0","1","3","25","28","313","47","0","84","81","17","29","0","1","0","0","0","0","1","0","6","245","2","0","0","0","0","2","0","0","69","4","0","0","776","6","1268","245","2044",,"2","1","1","1",".237",".451",".312",".336",".325",".213",".371",".410",".316",".335","-0.010","-0.051","-0.024","71.9",19.4,12.3,9.1,29.4,21.8,"8.1",10,18.4,-3.5,50.5,35.2,"88.8","20.1",33.9,40,12.7,7,23.4,32,20.9,3.5,43,"100.032292866","94.252558535",68.7,18.4,26.2,54.2,45.8,147,271,50.4,1036,77.6,7.4,223,1175,490,2056,81.6,129,701,49.6,1020,41.9,862,28.4,47.3,43.4,32.3,24.4,316,58.3,33.9,107,35.8,113,21.2,67,9.2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.9"
"Tovar, Ezequiel",678662,2025,23,205,220,57,34,15,2,6,49,11,22.3,5,".278",".459",".318","0.777","0.181",".340","20","65","94","2","4","41","222","73","0","182","14","51","2","0","2","1","14","14","157","29","0","26","40","27","6","0","0","0","1","0","0","0","3","0","119","1","1","0","0","0","1","0","0","29","3","1","0","235","3","557","119","792",,"1","2","0","0",".303",".530",".335",".372",".342",".227",".412",".465",".365",".399","-0.025","-0.071","-0.037","71.6",17,14.4,10.2,29.4,20.8,"7.5",3,11.5,0.3,52.5,36.4,"90.3","14.2",48.4,18,11.3,10.7,28.9,20.8,21.4,6.3,44,"101.137547821","94.903486065",81.4,19,43.2,46.7,53.3,86,184,52.8,426,89.7,7.2,86,459,169,805,79.7,59,310,47.2,381,43.4,350,29.4,61.4,40.3,32.1,27.7,159,65,34.6,55,25.8,41,35.2,56,4.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.5"
"Kwan, Steven",680757,2025,27,443,494,123,92,21,1,9,43,41,8.7,8.3,".278",".391",".339","0.730","0.113",".287","39","119","173","2","11","79","695","438","0","343","9","111","2","0","0","3","41","14","407","68","0","99","122","39","20","0","1","0","2","0","0","2","1","6","61","2","0","0","0","0","0","0","0","58","9","2","0","715","7","1266","61","1981",,"0","2","0","0",".269",".369",".320",".311",".334",".101",".314",".303",".303",".297",".009",".022",".009","63.6",0.9,3.7,3.4,41.3,38.2,"6.4",9,3.6,-3,36.8,35.6,"85.9","15",38.3,10,2.5,4.7,26.5,31.4,30,4.9,19.9,"94.41014598","91.213163753",58.7,3.9,22.5,23.4,76.6,49,209,46.8,927,65.9,8.3,286,1180,374,1981,95.3,24,619,53.2,1054,43.6,864,8.8,41.8,31,38.1,31,407,59.8,40,163,27.8,113,27.3,111,4.9,20,,,,,,,,,,,"0","2","16","12.5","0","4","0.0","6","8","75.0","16","19","84.2","20","22","90.9","-0.7","0.6","0.7","0.6","34.5","1","4.32","26.9"
"Edman, Tommy",669242,2025,30,303,332,69,43,13,1,12,57,18,17.2,5.4,".228",".396",".281","0.677","0.168",".239","44","123","120","1","3","66","378","214","0","199","21","86","4","0","0","6","20","14","251","34","1","47","96","24","14","0","0","0","1","0","0","0","1","4","81","1","0","0","0","0","0","0","0","43","3","0","0","409","5","776","81","1185",,"0","6","1","0",".272",".418",".294",".326",".326",".145",".322",".365",".276",".335","-0.044","-0.022","-0.032","69.8",10,14.5,11.9,36.2,29.7,"6.8",5,9.6,-0.5,58.4,26.6,"87.7","11.6",33.9,12,4.8,6.4,26.3,23.1,33.5,5.2,37.5,"98.915810484","93.657750445",63.9,9.8,29.3,44.2,55.8,73,165,47.6,564,73.4,7.9,260,608,252,1185,90.2,39,397,52.4,621,44.8,531,19.9,47.4,40.6,36.3,23.1,251,61.4,46.2,116,24.3,61,23.5,59,6,15,,,,,,,,,,,"1","1","4","25.0","0","0",,"1","1","100.0","1","1","100.0","6","7","85.7","-1.1","-0.8","0.4","-1.6","32.8",,"4.28","28.4"
"Torres, Gleyber",650402,2025,28,384,452,103,72,18,0,13,66,59,14.6,13.1,".268",".417",".367","0.784","0.149",".290","57","127","160","1","4","80","728","318","0","293","22","105","10","0","0","4","28","21","322","54","0","81","91","30","15","0","0","0","3","0","0","10","0","5","116","1","0","0","0","0","0","0","0","61","3","1","0","764","5","1075","116","1839",,"0","4","0","0",".297",".518",".346",".392",".393",".222",".349",".413",".319",".354","-0.029","-0.101","-0.046","70.3",12,16.1,13.2,38,31.1,"7.2",10,9.3,3.8,57.4,34,"90.5","15.5",39.3,32,9.9,8.7,26.6,26.3,27.2,0.9,41.2,"100.385255901","94.615626429",65.4,14.5,17.3,35.8,64.2,58,162,50.5,937,84.5,7.7,200,1026,439,1856,85.5,87,601,49.5,919,44.7,830,19,41.1,31.6,38.7,29.7,323,58.6,37.2,120,31.6,102,26.6,86,4.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","26.2"
"Mountcastle, Ryan",663624,2025,28,197,211,48,32,13,0,3,50,9,23.7,4.3,".244",".355",".280","0.635","0.111",".306","16","85","70","0","1","41","223","104","0","180","9","55","6","0","0","2","17","4","150","27","0","29","51","15","6","0","0","0","0","0","0","6","0","3","120","0","0","0","1","0","0","0","0","20","0","0","1","234","3","571","120","805",,"0","7","0","0",".268",".446",".277",".322",".304",".178",".338",".401",".320",".354","-0.024","-0.091","-0.045","75.1",52.1,13.9,10,27.8,20,"7.6",9,7,-1.9,40.2,36.2,"90.6","9.4",36.7,17,11.3,6.7,22.7,20.7,35.3,3.3,46,"101.409552133","95.110363267",75.5,18.7,40.5,49.4,50.6,80,162,49.8,400,83.8,8.5,101,438,184,805,81.3,57,305,50.2,404,41.5,334,29.3,58,42,30.7,27.3,150,64.9,45.3,68,22,33,28.7,43,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.7"
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553","0.083",".235","7","29","14","1","1","17","111","56","0","51","3","30","1","0","0","7","3","1","35","5","0","3","19","3","1","0","0","0","4","2","0","1","0","0","38","1","0","0","0","0","0","0","0","10","1","0","0","129","0","189","38","318",,"0","0","0","0",".199",".307",".273",".314",".359",".108",".282",".371",".257",".341","-0.049","-0.074","-0.041","70",6.4,10.1,7.3,27.8,20,"6.2",6,4.6,6.2,38.2,38.2,"88.6","-0.3",25.7,3,8.6,0,22.9,8.6,51.4,8.6,37.1,"99.079548824","93.890402424",62.5,26.7,24.7,46.5,53.5,20,43,54.7,174,68.4,6,39,185,77,318,70,24,90,45.3,144,45.3,144,33.1,41.8,25.7,45.7,28.6,35,60,62.9,22,11.4,4,22.9,8,2.9,1,,,,,,,,,,,"2","0","1","0.0","1","1","100.0","1","1","100.0","1","1","100.0","6","6","100.0",,,,,,"9","4.26","29.7"
"Realmuto, J.T.",592663,2025,34,374,403,102,72,22,1,7,94,26,23.3,6.5,".273",".393",".325","0.718","0.120",".348","39","141","145","2","6","83","516","254","0","307","25","97","11","0","0","3","33","21","276","47","0","38","93","31","13","0","1","0","0","0","0","1","0","0","154","2","0","0","0","0","0","0","0","41","6","0","0","558","0","1026","154","1584",,"0","2","0","0",".276",".429",".315",".328",".328",".153",".383",".402",".364",".369","-0.003","-0.036","-0.013","72.4",29.3,16,12.3,30.5,23.5,"7.6",11,12.7,1.7,55.1,34.1,"90.2","9.9",38.9,24,8.6,7.5,28.6,20,33.2,2.1,46.4,"101.453007286","95.013551429",65.9,15.3,32.2,42,58,110,262,50.9,814,71.2,7.8,198,863,428,1598,84.7,79,517,49.1,784,42.6,681,24.3,48.7,37.1,38.6,24.3,280,54.8,45.7,128,21.4,60,28.2,79,4.6,13,"42","1.86","1.87","1.85","2","1.42",,"1.42","0.6","85.4",,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
"Garcia, Maikel",672580,2025,25,435,485,132,85,31,5,11,62,42,12.8,8.7,".303",".474",".363","0.837","0.171",".331","51","184","205","9","22","110","645","406","0","249","12","116","11","0","0","1","49","18","378","64","0","63","119","40","25","0","0","1","1","1","0","6","3","4","94","7","2","0","1","0","2","3","0","53","16","6","0","688","7","1146","94","1834",,"5","0","0","0",".294",".450",".362",".350",".356",".156",".383",".369",".350",".341",".009",".024",".012","72",17.6,22.1,19.1,42.5,36.7,"7.3",8,4.8,0.8,45.5,26.8,"91.2","9.4",34.7,22,5.8,8.2,24.2,23.4,35.3,2.9,43.9,"101.369844332","95.026498606",58.3,9.8,20.8,32.1,67.9,59,184,47.9,886,69.8,8.6,154,1094,414,1849,90.2,55,561,52.1,963,41.5,768,15.3,40.3,34.5,39.5,26.1,380,62.1,44.7,170,21.3,81,27.4,104,6.6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","27.9"
