"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Walls, Taylor",670764,2025,28,174,201,38,28,7,1,2,42,22,20.9,10.9,".218",".305",".300","0.605","0.087",".269","21","76","52","6","8","48","283","143","0","157","13","64","1","0","2","0","16","8","133","13","0","31","40","17","8","0","0","0","1","7","0","1","1","4","57","4","2","0","1","0","1","0","0","25","8","0","0","300","5","515","57","815",,"1","1","2","0",".210",".293",".274",".266",".294",".083",".290",".280",".279",".271",".008",".012",".008","68.3",2.2,5.6,4.4,33.3,26.3,"7",1,9.9,3.8,53.6,34.3,"86.8","15.7",31.4,3,2.2,4.4,24.1,32.8,29.9,6.6,26.3,"95.86425","91.972359",65.1,14,21.2,37.2,60.3,29,78,44.5,368,81,10.2,140,498,149,827,82.9,42,299,55.5,459,44.7,370,18.8,45.6,35.8,31.4,32.8,137,67.2,42.3,58,29.9,41,21.9,30,5.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","28.1"
"Solano, Donovan",456781,2025,37,100,107,24,20,3,0,1,25,5,23.4,4.7,".240",".300",".280","0.580","0.060",".307","6","58","27","0","0","32","115","71","0","79","4","42","3","0","0","1","8","1","71","12","0","15","24","6","5","0","0","0","14","0","0","0","0","1","50","0","0","0","2","0","0","0","0","4","0","0","0","125","1","279","50","404",,"0","1","0","0",".240",".349",".260",".276",".281",".109",".311",".333",".316",".316",".000","-0.049","-0.016","65.7",1.1,10.5,7.7,33.1,24.3,"6.9",4,7.9,-1,40.3,33.6,"87.3","13.3",38.2,4,5.3,3.9,34.2,21.1,31.6,3.9,38.2,"98.281080789","93.280110789",64.7,16.5,37.7,46.2,53.8,36,78,49.1,207,69.4,8.5,70,243,74,422,83.5,23,139,50.9,215,46.2,195,27.2,51.4,35.5,36.8,27.6,76,68.2,47.4,36,21.1,16,23.7,18,7.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","24.8"
"Wilson, Will",669717,2025,26,51,59,9,6,3,0,0,23,5,39,8.5,".176",".235",".263","0.498","0.059",".321","1","26","12","0","1","12","82","24","0","49","4","24","0","0","0","1","4","1","30","4","0","7","9","2","3","0","0","0","5","1","0","1","2","0","49","0","0","0","2","0","0","0","0","2","0","1","0","92","2","159","49","251",,"0","0","0","0",".143",".226",".234",".215",".234",".083",".326",".288",".321",".261",".033",".009",".019","72.3",11,3,1.7,20.9,11.9,"7.3",2,15.3,-6.8,58.5,32.1,"86.9","17.7",36.7,1,3.3,13.3,16.7,26.7,33.3,6.7,40,"97.699195714","92.943927143",79.6,33.3,32.6,57.8,42.2,26,45,55,138,93.8,6.4,24,123,79,251,66.7,30,90,45,113,37.1,93,41.5,53.8,23.3,46.7,30,30,61,43.3,13,26.7,8,20,6,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Lee, Jung Hoo",808982,2025,26,282,313,72,44,17,5,6,35,26,11.2,8.3,".255",".415",".319","0.734","0.160",".270","34","103","117","1","6","54","413","221","0","217","4","74","0","0","2","2","22","11","250","39","0","56","87","24","9","0","0","0","0","0","0","1","0","3","64","0","1","0","0","0","1","0","0","44","5","1","0","432","3","760","64","1192",,"1","1","0","0",".290",".412",".321",".336",".352",".122",".324",".343",".288",".329","-0.035",".003","-0.015","68.5",4.8,10.9,9.5,41.1,35.9,"7.6",5,6.3,-5.4,44.8,39.4,"87.9","12.2",35.2,10,4,4,28.8,27.2,32,3.6,31.6,"97.333252339","92.78468587",64.8,8.4,23.6,28.4,71.6,38,134,47.6,567,68.3,8.5,192,661,252,1192,91.6,34,405,52.4,625,41.9,499,13.4,45.2,40.8,35.6,23.6,250,62,43.6,109,26.8,67,26,65,3.6,9,,,,,,,,,,,"1","0","9","0.0","0","3","0.0","2","2","100.0","5","6","83.3","13","13","100.0","0.2","-0.5","-0.4","-0.7","33.9",,"4.23","28.0"
"Cronenworth, Jake",630105,2025,31,168,203,41,27,8,1,5,41,28,20.2,13.8,".244",".393",".356","0.749","0.149",".288","19","68","66","1","2","39","304","155","0","163","6","51","1","0","2","3","17","7","128","17","0","33","35","8","11","0","0","0","0","0","0","0","1","3","50","1","0","0","0","0","0","0","0","22","2","0","0","333","4","511","50","844",,"0","1","0","0",".219",".327",".335",".302",".336",".109",".354",".303",".315",".283",".025",".066",".033","71",13.2,12.1,10.1,30.2,25.2,"7",4,7.4,-1.5,36.5,31.5,"87.8","16.3",26.7,7,5.3,3.1,23.7,34.4,29.8,3.8,34.4,"98.643000769","93.405620462",62.2,10.9,23.3,36,62,36,100,50.1,430,79.1,7.8,117,530,170,859,88.8,29,267,49.9,429,41.7,358,17.7,42.7,38.9,32.8,28.2,131,60.6,41.2,54,30.5,40,19.8,26,8.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.3"
"Dezenzo, Zach",701305,2025,25,98,109,24,16,6,0,2,37,11,33.9,10.1,".245",".367",".321","0.688","0.122",".373","10","50","36","0","1","24","166","87","0","80","6","34","2","0","0","0","7","4","61","13","0","14","15","5","3","0","0","0","2","1","0","5","0","0","62","0","0","0","1","0","0","0","0","17","1","0","0","181","0","299","62","480",,"0","1","0","0",".242",".440",".308",".329",".318",".198",".425",".463",".393",".388",".003","-0.073","-0.021","73.5",29.1,16.9,11.6,24.6,16.9,"7.6",4,13.8,1,47.6,39.7,"89.3","17.5",42.6,10,16.4,3.3,24.6,26.2,27.9,1.6,41,"100.586424839","94.450580984",68,23.8,20.1,66.7,33.3,32,48,49.8,239,78.8,10.8,62,249,144,480,76.2,39,164,50.2,241,40.2,193,33.5,44.2,34.4,42.6,23,61,56,36.1,22,29.5,18,29.5,18,4.9,3,,,,,,,,,,,"-2","0","0",,"0","2","0.0","2","4","50.0","1","2","50.0","4","4","100.0","-0.5","-0.6","-0.2","-1.2","32.4",,"4.44","28.1"
"Robles, Victor",645302,2025,28,44,46,12,9,3,0,0,7,0,15.2,0,".273",".341",".283","0.624","0.068",".316","3","17","15","0","3","6","41","17","0","32","1","10","1","0","0","1","7","2","38","3","0","10","13","1","2","0","0","0","0","0","0","0","0","1","20","0","0","0","0","0","0","0","0","3","1","2","0","45","1","112","20","157",,"0","0","0","0",".204",".280",".272",".216",".218",".076",".310",".243",".316",".237",".069",".061",".056","66.9",0,4.9,3.9,31.1,24.7,"6.6",1,8.6,-1.4,48.7,31.9,"85.1","5.3",26.3,2,5.3,2.6,15.8,26.3,47.4,2.6,18.4,"94.358387368","91.349130263",78.1,8.8,45.2,42.1,50,16,38,53.5,84,86.7,9.6,14,86,34,157,89.5,5,57,46.5,73,38.9,61,22.1,60.5,34.2,39.5,26.3,38,73.9,52.6,20,31.6,12,10.5,4,5.3,2,,,,,,,,,,,"-2","0","4","0.0","0","0",,"0","1","0.0","2","3","66.7","1","2","50.0","-1.2","0.1","-0.1","-1.2","32.4","2","4.36","27.8"
"DeJong, Paul",657557,2025,31,54,57,11,7,4,0,0,24,2,42.1,3.5,".204",".278",".246","0.524","0.074",".367","2","24","15","0","2","13","67","28","0","70","2","16","1","0","0","1","3","2","30","6","0","5","6","4","4","0","0","0","3","0","0","0","0","0","42","0","0","0","1","0","0","0","0","3","2","0","0","75","0","172","42","247",,"0","0","0","0",".190",".258",".235",".220",".233",".068",".376",".347",".367",".342",".014",".020",".015","71.8",14.2,9.1,6.3,19.3,13.4,"6.7",1,13.3,-1.1,52,35.9,"89.2","23.4",36.7,1,3.3,6.7,33.3,40,13.3,3.3,36.7,"99.032708","93.534613",77.4,25.5,34.5,44.7,55.3,17,38,44.5,110,96.6,11.7,24,130,60,247,74.5,27,106,55.5,137,41.7,103,30.6,58.3,40,43.3,16.7,30,75.4,30,9,23.3,7,33.3,10,13.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"Taylor, Michael A.",572191,2025,34,133,148,28,14,9,1,4,54,13,36.5,8.8,".211",".383",".279","0.662","0.172",".316","17","57","51","2","7","31","207","83","0","78","8","66","2","0","0","0","11","7","81","10","0","20","18","7","7","0","0","0","13","10","0","2","1","1","108","0","2","0","1","0","1","1","0","19","4","3","0","213","2","373","108","586",,"2","0","0","0",".209",".418",".291",".303",".280",".209",".422",".444",".350",".351",".002","-0.035","-0.012","71.9",22.3,19.4,11.2,33.8,19.4,"7",12,13.7,2.3,53.7,31.7,"90.8","18.1",46.9,10,12.3,14.8,14.8,25.9,22.2,9.9,45.7,"102.39691","95.724909595",68.6,30.5,30,65.5,32.2,57,87,49.5,290,87.8,8.4,85,316,107,586,64.5,62,203,50.5,296,45.2,265,41,49.5,38.3,30.9,30.9,81,70.3,35.8,29,33.3,27,22.2,18,8.6,7,,,,,,,,,,,"2","1","6","16.7","1","1","100.0","0","1","0.0","4","4","100.0","9","9","100.0","0.5","1.7","0.4","2.6","35.2",,"4.31","27.7"
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565","0.077",".268","3","38","17","0","1","17","102","43","0","56","2","38","2","0","1","2","3","2","42","7","0","13","11","3","3","0","0","0","3","2","0","2","0","0","45","0","0","0","0","0","0","0","0","6","1","0","0","110","0","188","45","298",,"0","0","0","0",".202",".349",".267",".301",".317",".148",".300",".362",".286",".312","-0.017","-0.087","-0.034","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,4,9.5,11.9,14.3,31,31,2.4,40.5,"98.639958095","93.322191667",69.7,18.2,29.5,63,37,29,46,52.3,156,71.4,7,71,141,77,298,81.8,18,99,47.7,142,45,134,32.4,48.7,50,26.2,23.8,42,59.2,33.3,14,35.7,15,23.8,10,7.1,3,,,,,,,,,,,"-3","0","3","0.0","0","1","0.0","0","2","0.0","3","3","100.0","1","2","50.0","-0.6","-1.4","0.2","-1.8","32.2",,"4.51","27.7"
"Chourio, Jackson",694192,2025,21,326,342,85,48,22,3,12,69,13,20.2,3.8,".261",".457",".289","0.746","0.196",".296","45","129","149","5","15","64","328","168","0","222","13","75","9","0","1","1","26","16","254","43","0","42","82","21","24","0","0","0","0","0","0","1","0","1","142","5","0","0","1","0","1","0","0","49","13","2","0","348","1","810","142","1158",,"1","4","0","0",".259",".420",".321",".306",".289",".161",".387",".367",".328",".328",".002",".037",".015","73.8",41.4,16.5,12.7,32.5,25.1,"7.6",13,6.8,0.9,56.2,25.7,"87.5","11.1",34.4,19,7.3,7.3,21.2,27,28.6,8.5,38.6,"100.072481938","94.191369144",71.2,13.9,39.7,45.7,53.9,106,232,49.9,584,87,7.9,112,688,248,1170,85.6,58,417,50.1,586,41.8,489,25.3,55.5,33.2,37.5,29.3,259,68.1,41.7,108,23.2,60,25.9,67,9.3,24,,,,,,,,,,,"3","0","10","0.0","5","9","55.6","7","9","77.8","5","6","83.3","21","24","87.5","1.7","0.8","-0.5","2","36.6","41","4.23","29.2"
"House, Brady",691781,2025,22,23,25,5,5,0,0,0,4,2,16,8,".217",".217",".280","0.497","0.000",".263","1","7","5","0","1","3","21","8","0","11","1","5","1","0","0","0","0","1","16","4","0","3","6","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","1","0","0","22","0","42","5","64",,"0","0","0","0",".334",".403",".233",".351",".387",".069",".234",".388",".263",".404","-0.117","-0.186","-0.118","72.2",28.2,17.2,12.8,41.4,30.8,"7.6",0,8.2,3.7,30.8,35.3,"89.2","8",36.8,1,5.3,0,42.1,21.1,31.6,0,42.1,"99.789761","94.262423684",77.3,23.5,25.7,33.3,66.7,3,9,44.3,35,88.9,11.4,1,43,22,79,76.5,8,34,55.7,44,30.4,24,25.6,54.4,52.6,26.3,21.1,19,80,42.1,8,26.3,5,31.6,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","4","31","30","0","0","15","150","79","0","73","4","43","1","0","0","0","10","2","84","11","0","21","28","6","6","0","1","0","14","0","0","18","0","0","27","0","0","0","1","0","0","0","0","9","0","0","0","159","0","273","27","432",,"0","1","0","0",".220",".299",".261",".259",".284",".079",".275",".273",".274",".268",".005","-0.005",".002","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3,3.6,3.6,19,33.3,32.1,7.1,31,"97.063985476","92.605228313",63.8,11.8,26.5,36.2,63.8,21,58,50.7,219,71.8,9,54,280,84,432,88.2,16,136,49.3,213,41.2,178,19.1,44.9,33.3,35.7,31,84,58.2,45.2,38,27.4,23,20.2,17,7.1,6,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"4","4","100.0","-0.4","-0.6","0.4","-0.6","30.4",,"4.42","27.4"
"Kingery, Scott",664068,2025,31,21,22,3,2,1,0,0,8,1,36.4,4.5,".143",".190",".182","0.372","0.047",".231","0","12","4","0","1","4","24","14","0","17","0","10","1","0","0","0","1","2","13","0","0","2","7","0","1","0","0","0","6","1","0","0","0","0","15","0","0","0","0","0","0","0","0","2","1","0","0","24","0","60","15","84",,"0","0","0","0",".162",".226",".170",".192",".200",".064",".234",".272",".231",".262","-0.019","-0.036","-0.022","69.1",2.5,7.4,5,22.2,15,"7",1,14.2,0.5,67.5,34.1,"83.6","12.3",15.4,1,7.7,0,30.8,23.1,30.8,7.7,30.8,"97.053816667","92.526908333",69.6,21.9,36.8,64.3,35.7,9,14,45.2,38,40,6,12,41,28,84,78.1,7,32,54.8,46,48.8,41,34.8,54.8,38.5,53.8,7.7,13,63.6,61.5,8,30.8,4,0,0,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.4"
"Thomas, Alek",677950,2025,25,194,208,49,35,9,2,3,50,8,24,3.8,".253",".366",".295","0.661","0.113",".324","19","87","71","2","4","56","227","116","0","137","11","65","2","0","0","4","17","5","145","27","0","24","62","5","5","0","0","0","9","2","0","0","1","1","79","2","0","0","0","0","0","0","0","22","4","0","0","243","2","498","79","741",,"0","1","0","0",".259",".411",".292",".314",".304",".152",".358",".391",".338",".351","-0.006","-0.045","-0.022","71.3",11.3,17.3,13.4,38.1,29.5,"7",15,10.4,1.2,63.4,27.5,"91.5","4.3",28.8,12,8.2,7.5,24,14.4,43.8,0.7,42.5,"101.019915417","94.977540629",67.7,14.2,33,51.3,48.7,59,115,46.8,348,76.9,7,150,330,211,744,84.7,38,268,53.2,396,41.1,306,25.3,51.5,35.6,43.8,20.5,146,61.1,54.8,80,19.9,29,21.9,32,3.4,5,,,,,,,,,,,"0","0","11","0.0","1","5","20.0","8","11","72.7","11","15","73.3","13","13","100.0","1.4","-0.4","-1.8","-0.8","32.6",,"4.25","28.1"
"Caratini, Victor",605170,2025,31,158,176,40,28,7,0,5,31,10,17.6,5.7,".253",".392",".318","0.710","0.139",".282","17","65","62","0","0","31","219","97","0","115","3","50","7","0","0","6","13","6","127","21","0","27","42","5","12","0","0","0","2","0","0","14","0","2","52","0","0","0","0","0","0","0","0","17","0","0","0","234","2","396","52","630",,"0","0","0","0",".245",".395",".315",".313",".314",".150",".342",".339",".310",".304",".008","-0.003",".002","71.5",19,16.4,13.6,37.9,31.5,"7",3,10.8,-3.2,60.2,34.6,"88.8","14.9",28.7,9,7,8.5,22.5,27.1,27.9,7,39.5,"99.882877077","94.171510698",70.9,16.1,19.9,32.2,67.8,19,59,45.9,297,80.6,11.1,157,321,143,647,83.9,40,248,54.1,350,40.3,261,19.2,47.4,38.8,38.8,22.5,129,61.9,42.6,55,26.4,34,20.9,27,10.1,13,"15","2.04","2.04","2.04","2","1.72","1.71","1.74","0.67","77.5",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.0"
"Rave, John",670231,2025,27,34,39,7,4,3,0,0,11,2,28.2,5.1,".206",".294",".243","0.537","0.088",".292","2","16","8","1","2","8","49","35","0","25","5","19","1","0","0","0","3","0","23","3","0","6","10","0","1","0","0","0","4","2","0","0","2","1","11","1","0","0","0","0","0","0","0","2","1","1","0","56","3","101","11","157",,"0","0","0","0",".220",".328",".236",".285",".273",".108",".306",".381",".292",".337","-0.014","-0.034","-0.049","74.3",43.3,17.8,13.3,31.1,23.3,"7.3",2,11.3,-1.5,80,23.5,"87.9","9.4",19.2,2,7.7,7.7,19.2,19.2,30.8,15.4,42.3,"100.3773725","94.288087083",58.2,20.8,24,38.9,55.6,7,18,45.2,75,50,4.8,28,68,54,166,79.2,11,53,54.8,91,45.8,76,25.4,42.8,30.8,50,19.2,26,61.5,53.8,14,26.9,7,15.4,4,3.8,1,,,,,,,,,,,"1","0","1","0.0","2","2","100.0","0","1","0.0","3","3","100.0","1","1","100.0","-0.6","1.8","0.3","1.5","33.4","7",,"30.0"
"Toglia, Michael",669911,2025,26,210,233,43,24,9,1,9,89,20,38.2,8.6,".205",".386",".275","0.661","0.181",".298","26","82","80","0","2","41","314","148","0","142","8","59","4","0","1","1","7","12","121","23","0","23","37","11","7","0","2","0","0","0","0","1","0","2","144","0","0","0","0","0","0","0","0","17","2","0","0","332","2","570","144","902",,"0","0","0","0",".217",".394",".286",".294",".287",".177",".431",".446",".350",".374","-0.012","-0.008","-0.008","72.9",21.8,15.3,10.1,30.1,19.9,"7.6",15,15.6,-3.4,43.9,35.9,"90","17.5",38.2,15,12.2,5.7,26,28.5,22.8,4.1,43.1,"101.171784098","94.948271967",65.9,25.9,28.8,64.4,35.6,87,135,51.3,469,75.4,6.2,189,455,198,914,74.1,76,294,48.7,446,44.3,405,38,46.9,43.9,34.1,22,123,64.5,37.4,46,28.5,35,28.5,35,5.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.69","26.7"
"Herrera, Iván",671056,2025,25,150,171,48,32,8,0,8,32,16,18.7,9.4,".320",".533",".392","0.925","0.213",".357","36","68","80","0","1","43","234","117","0","127","6","42","7","0","0","3","17","7","120","24","0","13","42","6","11","0","0","0","0","0","0","28","0","2","69","0","0","0","0","0","0","0","0","22","1","0","0","263","2","443","69","706",,"0","0","0","0",".286",".521",".400",".379",".365",".235",".459",".431",".400",".361",".034",".012",".021","75.1",54.9,16.3,12.5,28.5,21.9,"7.9",2,10.5,-1.6,49.3,32.8,"89.8","11.3",34.2,14,11.7,4.2,25.8,18.3,33.3,5,43.3,"102.003194237","95.281082288",64.8,14.7,27,47.9,52.1,45,94,49.3,348,73.8,9.2,78,406,186,706,85.3,34,232,50.7,358,44.2,312,24.2,46.2,37.5,35,27.5,120,70.8,49.2,59,16.7,20,25,30,9.2,11,"6","2","2",,"1","1.59","1.59",,"0.63","78.3",,,,,,,,,,,,,,,,,,,,,,,"4.64","26.7"
"Carter, Evan",694497,2025,22,78,89,20,13,3,0,4,13,8,14.6,9,".256",".449",".348","0.797","0.193",".262","10","33","34","1","6","18","108","55","0","38","1","26","0","0","1","3","4","4","62","11","0","18","16","3","6","0","0","0","6","1","0","2","0","0","35","1","0","0","0","0","1","0","0","13","6","0","0","121","0","192","35","313",,"1","0","0","0",".240",".425",".352",".334",".334",".185",".364",".338",".308",".288",".016",".024",".018","70.3",8.8,17.6,12.8,44,32,"7.2",2,9.3,-8.8,49.2,32.7,"86.5","17.5",33.8,7,10.8,4.6,16.9,32.3,26.2,9.2,33.8,"98.495935152","93.328705538",65.1,17.3,21.2,57.6,42.4,19,33,48,156,75.8,10.2,61,178,68,325,82.7,19,110,52,169,45.2,147,26.6,44,35.4,43.1,21.5,65,61.8,33.8,22,35.4,23,21.5,14,9.2,6,,,,,,,,,,,"2","1","5","20.0","0","1","0.0","3","4","75.0","4","4","100.0","6","6","100.0","-0.7","1.2","-0.1","0.4","34.8","12","4.16","29.3"
"Ramírez, Agustín",682663,2025,23,205,221,48,26,11,0,11,38,15,17.2,6.8,".234",".449",".285","0.734","0.215",".236","27","86","92","2","1","51","256","113","0","136","5","50","6","0","1","0","12","10","166","26","0","26","64","16","12","0","0","0","0","0","0","27","0","1","74","0","2","0","1","0","0","0","0","24","0","1","0","270","1","497","74","767",,"0","0","0","0",".278",".497",".318",".351",".326",".219",".356",".400",".286",".339","-0.044","-0.048","-0.033","74.7",50.9,21.5,17.1,33.6,26.6,"7.5",9,7.3,-2.2,51.2,25.3,"91.4","8",30.4,16,9.5,7.7,23.8,20.2,36.9,1.8,47,"103.67787119","96.106531905",70.5,13.2,32.5,39.3,60.7,53,135,53.1,415,80.3,8.5,71,386,241,781,86.8,34,258,46.9,366,41.4,323,22.1,50.3,33.9,39.3,26.8,168,63.3,46.4,78,21.4,36,25,42,7.1,12,"21","2.02","2.03","2","1","1.52","1.52",,"0.72","84.6",,,,,,,,,,,,,,,,,,,,,,,"4.8","26.7"
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,".167",".250",".167","0.417","0.083",".227","5","25","9","0","0","16","29","24","0","27","1","12","0","0","0","0","3","2","23","1","0","4","10","3","0","0","0","0","2","0","0","0","0","0","16","0","0","0","0","0","0","0","0","2","0","0","0","35","0","92","16","127",,"0","0","0","0",".206",".272",".181",".206",".206",".066",".283",".322",".261",".323","-0.039","-0.022","-0.025","70.7",14.3,11.6,8.9,27.9,21.4,"7.6",1,10.5,-4.3,62.5,26,"88.5","6.6",26.1,1,4.3,0,34.8,13,43.5,4.3,43.5,"99.880571667","94.345161304",66.2,11.1,39,56.5,43.5,13,23,46.5,59,71.4,11,11,67,38,127,88.9,5,45,53.5,68,37.8,48,26.5,53.5,56.5,34.8,8.7,23,72.2,56.5,13,26.1,6,17.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.8"
"Crews, Dylan",686611,2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,".196",".354",".266","0.620","0.158",".233","15","80","56","3","11","41","210","105","0","87","6","45","0","0","0","4","14","9","110","8","0","19","39","13","6","0","0","0","0","0","0","0","0","0","80","3","0","0","0","0","1","0","0","24","9","2","0","226","0","394","80","620",,"1","1","0","0",".258",".469",".276",".343",".323",".211",".339",".445",".282",".373","-0.062","-0.115","-0.067","73.5",37.5,16.5,11.7,32.4,23,"7.3",11,7.7,-1.4,50.4,25.6,"90.1","7.7",30,16,14.5,4.5,24.5,18.2,32.7,3.6,40.9,"101.26588","95.040919352",64.6,19.6,28,60,38.8,51,85,49,304,73.2,6.6,83,337,155,620,80.4,40,204,51,316,43.5,270,31.5,46.6,35.5,38.2,26.4,110,64.7,48.2,53,25.5,28,20.9,23,5.5,6,,,,,,,,,,,"1","0","9","0.0","3","5","60.0","2","5","40.0","6","7","85.7","11","12","91.7","1.5","1.6","-0.4","2.8","36.8","5","4.2","29.4"
"Gasper, Mickey",681508,2025,29,34,39,6,5,1,0,0,9,4,23.1,10.3,".176",".206",".282","0.488","0.030",".240","3","16","7","0","0","10","62","32","0","25","2","17","0","0","0","1","5","1","25","0","0","6","7","4","2","0","0","0","2","1","0","9","0","0","12","0","0","0","0","0","0","0","0","5","0","0","0","67","0","96","12","163",,"0","1","0","0",".149",".209",".236",".224",".258",".059",".228",".209",".240",".203",".027","-0.003",".012","70.1",10.7,6.8,5.4,36.4,28.6,"6.6",2,11.1,-6.4,57.1,28.9,"88.2","12.9",20,0,0,12,24,32,24,8,28,"97.637128462","93.3791348",59.7,17.4,20.9,33.3,66.7,6,18,52.8,86,66.7,7.4,42,85,32,163,82.6,8,46,47.2,77,44.2,72,21.9,39.3,28,36,36,25,56.4,48,12,28,7,16,4,8,2,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Jung, Jace",690291,2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,".111",".111",".245","0.356","0.000",".167","3","15","5","0","0","7","72","37","0","44","2","18","2","0","0","1","1","0","30","4","0","4","14","3","4","0","0","0","4","1","0","0","0","0","20","0","0","0","0","0","0","0","0","8","0","0","0","76","0","135","20","211",,"0","0","0","0",".176",".231",".189",".255",".301",".055",".148",".265",".167",".265","-0.065","-0.120","-0.066","73.5",38.8,12.3,9.4,24.6,18.8,"7.5",0,9.4,1.2,47.1,32,"88.5","11.9",30,1,3.3,6.7,20,23.3,43.3,3.3,40,"99.865137333","94.033628333",64.5,18.3,26.7,37,59.3,10,27,47.9,101,63.2,9,30,118,56,211,81.7,13,71,52.1,110,43.6,92,23.5,46.4,33.3,46.7,20,30,56.6,50,15,13.3,4,23.3,7,13.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.5"
