"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Betts, Mookie",605141,2025,32,329,368,82,58,12,1,11,36,35,9.8,9.5,".249",".392",".321","0.713","0.143",".249","44","125","129","0","6","73","485","261","0","175","4","83","6","0","0","1","26","20","292","36","0","78","69","40","23","0","2","0","2","0","0","0","0","3","82","0","0","0","0","0","1","0","0","54","5","1","0","508","3","822","82","1330",,"1","2","1","0",".267",".426",".313",".332",".337",".159",".307",".330",".277",".298","-0.018","-0.034","-0.019","68.7",5.6,13.8,12.1,47,41,"7",20,9.9,-6.6,58.4,34.3,"88.5","18.8",35.5,17,5.7,7.8,24.7,35.1,24.3,2.4,35.1,"97.839113986","93.142064899",61,8.2,22.8,39.7,60.3,60,151,49.3,661,82.3,8.4,144,771,327,1341,91.8,34,415,50.7,680,42.3,567,16.6,42.2,40.2,36.5,23.3,296,58.7,32.4,96,33.4,99,26,77,8.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.8"
"Baldwin, Brooks",681460,2025,24,154,169,35,23,8,0,4,48,9,28.4,5.3,".227",".357",".271","0.628","0.130",".298","19","74","54","0","3","42","209","101","0","118","8","53","7","0","1","1","12","7","107","14","1","17","40","11","5","0","0","0","3","2","0","0","3","2","63","0","0","0","0","0","1","0","0","12","3","0","0","226","5","415","63","641",,"1","0","1","0",".229",".385",".275",".295",".278",".156",".359",".389",".324",".335","-0.002","-0.028","-0.020","70.8",12.9,14.1,10.7,35.1,26.6,"7",6,10,4.2,59,29.3,"90.4","12.5",34.2,9,8.1,5.4,20.7,23.4,32.4,9.9,39.6,"100.223313962","94.516160095",67,17.5,31.7,42.3,55.8,44,104,50.3,328,83.3,8.3,103,406,111,652,79.7,38,217,49.7,324,44,287,25.5,49.2,45.9,33.3,20.7,111,58.6,47.7,53,23.4,26,22.5,25,6.3,7,,,,,,,,,,,"-3","0","2","0.0","1","2","50.0","4","6","66.7","4","6","66.7","5","7","71.4","1.2","0.2","-0.7","0.8","34.9","3","4.31","29.0"
"Acuña, Luisangel",682668,2025,23,145,158,35,29,6,0,0,29,10,18.4,6.3,".241",".283",".293","0.576","0.042",".299","6","78","41","1","11","37","181","84","0","97","3","65","5","0","1","1","19","2","118","14","0","18","49","12","4","0","0","0","3","13","0","0","1","1","51","0","0","1","1","0","1","0","0","23","11","0","0","199","2","365","51","564",,"1","0","0","0",".252",".319",".261",".281",".305",".067",".284",".312",".299",".316","-0.011","-0.036","-0.020","70.8",18.1,13.9,10.9,35.3,27.7,"7.2",5,2.9,5.3,39.9,25.2,"88","2.6",31.4,1,0.8,3.4,22,20.3,44.9,5.9,34.7,"99.373296786","93.79236045",70,10.2,31.6,45.7,53.2,43,94,52.7,297,59.5,6.6,41,315,147,564,88.2,19,187,47.3,267,40.4,228,22.1,49.8,20.3,52.5,27.1,118,62,57.6,68,16.9,20,22,26,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18","4.2","29.4"
"Lile, Daylen",695734,2025,22,94,103,23,16,5,1,1,15,6,14.6,5.8,".245",".351",".294","0.645","0.106",".278","6","49","33","4","2","28","126","55","1","79","2","28","2","0","0","1","8","4","80","11","0","15","25","11","6","0","0","0","3","1","0","0","0","1","18","4","0","0","1","0","2","0","0","12","2","0","0","135","1","239","18","374",,"2","3","0","1",".307",".451",".285",".352",".355",".144",".302",".388",".287",".365","-0.062","-0.100","-0.067","69",1.3,11.5,10.1,38.1,33.5,"7.1",1,9.7,-1.8,52.5,37.5,"90.5","16.4",38.8,3,3.8,10,32.5,22.5,31.3,0,43.8,"100.04759875","94.17201075",71.9,5.8,25.4,32.6,67.4,15,46,48.5,181,81.6,10.2,44,233,75,374,92.8,8,138,51.5,192,47.7,178,12.5,49.2,42.5,31.3,26.3,80,58.3,41.3,33,23.8,19,27.5,22,7.5,6,,,,,,,,,,,"-5","0","7","0.0","0","2","0.0","0","2","0.0","2","3","66.7","7","8","87.5","-1.3","-1.2","-0.3","-2.9","31.1","4","4.27","28.7"
"Frelick, Sal",686217,2025,25,327,365,96,76,11,3,6,46,25,12.6,6.8,".294",".401",".351","0.752","0.107",".325","36","136","129","4","15","74","462","291","3","252","12","87","1","0","0","5","37","12","283","46","0","44","97","18","28","0","0","0","2","0","0","0","3","2","57","4","0","0","1","0","2","0","0","40","14","1","0","489","5","902","57","1391",,"2","0","0","3",".272",".355",".333",".308",".333",".083",".348",".317",".339",".316",".022",".046",".025","68.4",6.5,7.3,6.5,33.7,30.1,"7.1",6,8.5,-2.3,54.9,28.1,"85.5","11",30.1,9,3.1,3.1,26.6,23.4,36.4,6.6,28,"96.172481929","92.101306631",58.5,8.7,26.1,19.6,79.2,33,168,45.6,643,62.3,9.2,158,862,290,1410,90.6,39,449,54.4,767,43.9,619,11.7,43.8,42.7,34.3,23.1,286,55.9,47.6,136,19.6,56,22.7,65,10.1,29,,,,,,,,,,,"4","0","9","0.0","4","8","50.0","10","13","76.9","12","13","92.3","12","13","92.3","0.8","1.4","-0.2","2","36.2","28","4.17","29.0"
"Turner, Justin",457759,2025,40,106,124,22,18,3,0,1,21,13,16.9,10.5,".208",".264",".290","0.554","0.056",".239","12","41","28","0","1","22","191","74","0","128","2","46","2","0","0","1","9","4","89","9","0","21","26","10","7","0","0","0","9","0","0","11","0","4","31","0","0","0","0","0","0","0","0","7","1","0","0","204","4","327","31","531",,"0","1","1","0",".238",".353",".254",".304",".324",".115",".245",".315",".247",".294","-0.030","-0.089","-0.050","65.9",0.9,3.2,2.8,35.5,30.6,"6.4",3,8.7,2.9,55.1,34.2,"88.6","17.2",38.2,2,2.2,7.9,30.3,31.5,27,1.1,29.2,"96.630819333","92.543738315",68.5,6.5,26.1,35.3,64.7,24,68,49.2,261,79.6,9.2,49,360,86,531,93.5,12,185,50.8,270,42.7,227,14.2,47.6,30.3,44.9,24.7,89,61.3,39.3,35,28.1,25,24.7,22,7.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","25.3"
"Sogard, Nick",686765,2025,27,59,65,15,10,5,0,0,12,3,18.5,4.6,".254",".339",".323","0.662","0.085",".319","3","25","20","0","0","13","80","49","0","41","0","17","3","0","2","3","5","3","47","7","0","11","16","4","1","0","0","0","1","0","0","0","0","0","15","0","0","0","0","0","0","0","0","10","0","0","0","88","0","154","15","242",,"0","0","0","0",".262",".408",".299",".327",".330",".146",".323",".361",".319",".329","-0.008","-0.069","-0.028","68.4",1.1,7.6,6.6,41.8,36.3,"7.1",3,16.1,-5.5,50.5,32.7,"87.8","10",34,3,6.4,2.1,29.8,27.7,29.8,4.3,36.2,"97.634461667","93.130746809",60.8,7.9,24.8,37.9,62.1,11,29,48.3,117,73.1,10.7,44,125,61,242,92.1,6,76,51.7,125,39.3,95,16.2,43.4,48.9,31.9,19.1,47,64.6,44.7,21,29.8,14,23.4,11,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Kwan, Steven",680757,2025,27,337,375,100,73,20,1,6,32,30,8.5,8,".297",".415",".356","0.771","0.118",".310","28","84","139","2","11","52","522","332","0","245","6","85","2","0","0","3","29","11","306","59","0","71","99","27","8","0","1","0","2","0","0","2","1","4","48","2","0","0","0","0","0","0","0","37","9","2","0","536","5","941","48","1477",,"0","2","0","0",".285",".386",".338",".324",".348",".101",".336",".318",".324",".314",".012",".029",".014","63.6",1,4.3,3.9,42.1,38.5,"6.4",5,3.3,-2.9,35.9,35.9,"86.2","13.1",39.7,7,2.3,4.8,28.7,28.1,31,5.2,21.6,"94.924532318","91.468287318",57.5,4.2,22.8,23.8,76.3,38,160,47,703,67.5,7.6,230,867,290,1496,95.4,19,456,53,793,44.1,660,9.3,41.2,30.6,40.6,28.7,310,61.8,41.9,130,26.8,83,28.7,89,2.6,8,,,,,,,,,,,"-2","0","9","0.0","1","6","16.7","5","7","71.4","14","17","82.4","15","15","100.0","-0.3","0.6","0.4","0.7","34.9","1","4.3","26.9"
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637","0.208",".219","14","61","46","0","0","23","160","63","0","105","12","42","1","0","0","2","6","8","71","7","0","17","20","2","10","0","1","0","14","0","0","13","0","1","96","0","0","0","0","0","0","0","0","15","0","0","0","180","1","356","96","536",,"0","2","0","0",".154",".288",".276",".235",".237",".134",".399",".322",".296",".265",".021",".095",".041","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,6,8.5,7,15.5,35.2,28.2,5.6,38,"99.912860833","94.214077324",74.2,31.8,35.3,56.8,43.2,54,95,50.2,269,92.3,7.3,135,261,100,536,68.2,63,198,49.8,267,41.6,223,39.9,54.7,49.3,32.4,18.3,71,61.9,36.6,26,35.2,25,14.1,10,14.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Kelly, Carson",608348,2025,30,183,216,49,28,9,1,11,35,30,16.2,13.9,".268",".508",".370","0.878","0.240",".273","31","78","93","0","0","53","340","140","0","156","7","57","5","0","2","1","13","15","150","20","1","33","45","15","8","0","0","0","1","0","0","2","0","2","76","0","0","0","1","0","0","0","0","33","0","0","0","368","2","529","76","897",,"0","2","0","0",".265",".482",".379",".367",".368",".216",".403",".385",".327",".324",".003",".026",".012","70.6",7.9,15.7,12.3,37.3,29.2,"7.1",3,12.4,-3.9,53.2,33.2,"90.2","15.9",34.7,16,10.7,6,23.3,27.3,28.7,4,44.7,"100.341726667","94.755674467",67.9,15.9,20.2,38.7,61.3,36,93,51.4,461,77.8,9,93,488,214,897,84.1,47,296,48.6,436,42.7,383,21.3,43.4,44,30.7,25.3,150,57.9,38.7,58,32,48,23.3,35,6,9,"19","1.96","1.93","2","1","1.53","1.53",,"0.64","81.8",,,,,,,,,,,,,,,,,,,,,,,"4.77","26.0"
"Marte, Ketel",606466,2025,31,232,273,68,38,11,0,19,43,36,15.8,13.2,".293",".586",".396","0.982","0.293",".287","40","96","136","1","2","55","379","163","0","153","12","63","7","0","1","4","14","26","190","28","0","28","63","14","17","0","4","0","1","0","0","7","0","1","84","1","0","0","0","0","1","0","0","51","1","1","0","414","1","610","84","1024",,"1","0","0","0",".306",".611",".416",".427",".407",".305",".456",".472",".358",".374","-0.013","-0.025","-0.011","74.7",47.2,20.6,16,36.3,28.2,"7.9",9,11.2,-8.1,63.7,32.5,"91","13.8",32.6,32,16.8,3.2,20.5,23.7,32.1,3.7,45.8,"102.630913895","95.765367579",66.1,16.1,24,40.5,59.5,53,131,53.3,546,83.3,6.4,229,428,299,1024,83.9,51,316,46.7,478,45.9,470,23.3,43.7,50,33.2,16.8,190,54.8,40.5,77,28.4,54,22.1,42,8.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.5"
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,".174",".246",".296","0.542","0.072",".234","4","32","17","0","1","19","131","76","0","47","2","37","0","0","0","1","3","2","50","7","0","21","11","5","1","0","0","0","7","6","0","11","2","0","30","0","0","0","0","0","0","0","0","9","1","0","0","135","2","206","30","341",,"0","0","0","0",".215",".339",".258",".304",".331",".124",".262",".340",".250",".308","-0.041","-0.093","-0.046","68",5.4,8.3,6.3,40.5,30.6,"7",3,13.8,-6.7,56.8,36.9,"89.8","20.9",34,2,4,12,24,36,20,4,36,"97.68916375","93.2967125",55.7,16.7,17.7,57.1,42.9,16,28,46.3,158,76.5,10,68,197,59,341,83.3,17,102,53.7,183,45.7,156,25.4,38.1,40,40,20,50,59,28,14,46,23,24,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Bouchard, Sean",656248,2025,29,66,73,11,9,0,1,1,27,7,37,9.6,".167",".242",".247","0.489","0.075",".263","7","23","16","1","1","14","93","58","0","38","3","32","2","0","0","0","1","3","39","7","0","7","14","4","3","0","0","0","4","0","0","5","0","0","34","1","0","0","0","0","1","0","0","7","1","0","0","97","0","176","34","273",,"1","1","0","0",".175",".228",".226",".224",".254",".053",".298",".294",".282",".297","-0.008",".014",".002","72.8",23.2,7.6,5.1,24.2,16.2,"7.4",4,13.8,-5,51.5,38.2,"86.6","18.1",28.2,0,0,7.7,25.6,30.8,33.3,2.6,30.8,"96.339928","92.310214872",59.4,22.4,25.4,66.7,33.3,22,33,47.6,130,76.9,9.5,34,151,63,273,77.6,19,85,52.4,143,40.7,111,34.7,43.2,51.3,20.5,28.2,39,67.1,38.5,15,25.6,10,28.2,11,7.7,3,,,,,,,,,,,"-1","0","1","0.0","0","0",,"0","0",,"0","1","0.0","4","4","100.0",,,,,,,"4.64","26.8"
"Dunn, Oliver",686554,2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,".167",".222",".205","0.427","0.055",".231","6","16","8","0","1","9","58","27","0","16","1","14","0","0","0","0","1","1","28","4","0","3","15","3","0","0","0","0","3","1","0","0","2","1","20","0","0","0","0","0","0","0","0","4","1","0","0","62","3","92","20","154",,"0","0","0","0",".233",".276",".191",".246",".270",".044",".233",".315",".231",".328","-0.066","-0.054","-0.055","72.9",21.4,19.4,12.5,38.9,25,"7.4",1,9.1,2.1,50,28.6,"87.3","3.8",35.7,0,0,3.6,21.4,17.9,39.3,17.9,32.1,"99.923279167","94.14957875",63.5,27.8,15.9,54.5,45.5,6,11,44.8,69,66.7,5.8,25,74,45,154,72.2,15,54,55.2,85,40.3,62,32.3,42.2,39.3,28.6,32.1,28,68.3,57.1,16,14.3,4,28.6,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Campbell, Kristian",692225,2025,23,229,263,51,35,10,0,6,72,29,27.4,11,".223",".345",".319","0.664","0.122",".296","21","115","79","1","2","67","379","216","0","170","8","67","1","0","0","4","22","6","157","23","0","23","64","14","5","0","0","1","1","0","0","1","0","1","114","1","0","0","0","0","1","0","0","24","2","0","0","404","1","666","114","1070",,"1","1","0","0",".222",".338",".300",".296",".319",".116",".354",".348",".323",".323",".001",".007",".004","73.3",39,17.1,12.8,30.5,22.8,"6.8",10,11.3,8,42.8,34.7,"88.6","4.7",30.4,8,5.1,4.4,27.2,17.1,40.5,4.4,41.8,"100.531882308","94.411397756",60.7,19.7,23.4,47.2,53.6,59,125,50,535,75,7.9,137,555,275,1070,80.3,64,325,50,535,41.4,443,27.3,42.1,27.8,39.2,32.3,158,61.2,54.4,86,18.4,29,23.4,37,3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0.5","0","1.5","35.1",,"4.47","27.2"
"Rice, Ben",700250,2025,26,255,292,59,29,14,2,14,61,26,20.9,8.9,".231",".467",".323","0.790","0.236",".249","31","119","119","2","3","55","381","190","1","188","9","75","8","0","1","9","16","18","196","25","0","38","65","20","12","0","0","0","5","0","0","45","0","1","104","1","1","0","0","0","0","1","1","40","1","2","0","412","1","690","104","1102",,"2","0","0","1",".294",".567",".344",".408",".381",".274",".387",".484",".303",".389","-0.063","-0.100","-0.064","74.1",41.4,22.1,17.6,35.9,28.6,"7.4",11,11,-5.5,59,33.6,"93.1","14",36.9,31,15.9,8.7,22.1,22.6,27.7,3.1,54.4,"104.538388673","97.284964615",67.7,15,22.1,49.6,50.4,59,119,48.9,539,73.9,8,180,551,288,1102,84.8,57,381,51.1,563,42.1,464,23.2,45.4,45.6,33.8,20.5,195,59.9,41.5,81,28.7,56,23.6,46,6.2,12,"3","2.07","2.06","2.08","0",,,,"0.66","78",,,,,,,,,,,,,,,,,,,,,,,"4.55","27.5"
"Siri, Jose",642350,2025,29,20,24,1,0,1,0,0,8,4,33.3,16.7,".050",".100",".208","0.308","0.050",".083","1","10","2","0","2","7","35","17","0","18","1","10","0","0","0","0","0","0","12","1","0","7","3","0","1","0","0","0","1","1","0","0","0","0","16","0","0","0","0","0","0","0","0","5","2","0","0","36","0","65","16","101",,"0","0","0","0",".118",".255",".168",".245",".265",".137",".105",".259",".083",".196","-0.068","-0.155","-0.077","71.5",18.6,6.9,4.7,17.2,11.6,"7.6",1,12.8,-4.9,41.9,34.7,"81.1","31.2",33.3,2,16.7,0,0,58.3,16.7,8.3,16.7,"92.456321667","91.0620775",61.4,37,36.8,38.1,61.9,8,21,56.4,57,62.5,7.9,8,49,36,101,63,10,27,43.6,44,36.6,37,37.5,47.5,8.3,50,41.7,12,62.5,25,3,58.3,7,8.3,1,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saggese, Thomas",695336,2025,23,74,77,19,13,5,0,1,18,2,23.4,2.6,".257",".365",".273","0.638","0.108",".321","9","37","27","0","0","22","76","52","0","63","7","24","2","0","0","0","8","6","57","5","0","13","19","5","1","0","0","0","3","0","0","1","0","1","37","0","0","0","0","0","0","0","0","5","0","0","0","80","1","217","37","297",,"0","1","0","0",".230",".342",".276",".254",".249",".113",".349",".319",".333",".301",".027",".023",".022","70",3.4,13,9.5,36.1,26.5,"7",4,7.9,7.3,39.5,38.9,"90.1","13.9",31.6,2,3.5,5.3,24.6,31.6,31.6,3.5,45.6,"99.561012414","94.24333",69.5,25.9,37.7,30.6,69.4,15,49,43.8,130,82.8,9.8,31,197,52,297,74.1,30,116,56.2,167,47.5,141,27.3,55.6,28.1,28.1,43.9,57,68.8,47.4,27,33.3,19,17.5,10,1.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.21","28.6"
"Walker, Christian",572233,2025,34,333,364,77,52,12,1,12,96,23,26.4,6.3,".231",".381",".291","0.672","0.150",".286","45","159","127","0","0","82","492","174","0","288","13","87","9","0","0","6","25","15","239","37","0","52","68","21","20","0","0","0","2","0","0","0","0","2","189","0","0","0","0","0","0","0","0","36","0","0","0","525","2","910","189","1435",,"0","3","1","0",".243",".431",".296",".318",".302",".188",".366",".399",".322",".339","-0.012","-0.050","-0.022","74",40.7,15.9,11.9,28.5,21.3,"7.4",30,8.5,-3.7,53.3,29.1,"90.5","17",34.3,28,11.7,5.9,21.8,30.1,26.4,4.2,45.6,"102.336464833","95.47161364",75.1,19.1,27.5,53.5,46.5,106,198,50.1,719,83.8,6.9,138,840,342,1435,80.9,103,538,49.9,716,44.3,636,28.4,51.3,41.4,36.8,21.8,239,61.3,38.9,93,28,67,24.3,58,8.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.2"
"Lux, Gavin",666158,2025,27,254,291,68,47,16,1,4,69,37,23.7,12.7,".268",".386",".361","0.747","0.118",".354","37","103","98","0","1","71","441","211","0","223","18","78","2","0","0","0","23","10","184","35","0","38","59","15","4","0","0","0","13","0","0","28","0","0","93","0","0","0","3","0","0","0","0","29","1","0","0","470","0","734","93","1204",,"0","0","1","0",".249",".345",".335",".311",".344",".097",".388",".351",".368",".341",".019",".041",".024","69.5",5.6,11.7,9.4,33.7,27.1,"7.4",20,11.5,2.6,44.4,33.6,"88.9","11.2",39.5,7,3.8,7.6,31.9,22.2,33.5,1.1,37.8,"97.72100043","92.958210432",65.7,14.9,19.5,47.4,52.6,55,116,48.8,594,81.5,6.7,191,633,335,1218,84.9,61,410,51.2,624,41.5,505,22.1,43.2,36.2,43.2,20.5,185,65.3,44.9,83,25.9,48,27,50,2.2,4,,,,,,,,,,,"-7","0","5","0.0","0","4","0.0","1","6","16.7","2","5","40.0","2","3","66.7","0.2","-1.7","-0.2","-1.6","32.6",,"4.28","27.7"
"Taylor, Chris",621035,2025,34,65,69,13,7,5,0,1,26,1,37.7,1.4,".200",".323",".246","0.569","0.123",".316","5","28","21","1","1","16","80","41","0","44","3","38","1","0","0","3","2","3","39","7","1","8","12","3","3","0","0","0","4","4","0","0","0","0","50","1","0","0","0","0","0","0","0","10","1","0","0","89","0","181","50","270",,"0","0","0","0",".201",".331",".253",".254",".247",".130",".374",".377",".333",".334","-0.001","-0.008","-0.001","70.3",7.4,8.1,5,27,16.5,"7.1",4,13.7,-3.4,40.5,38.3,"84.2","19.1",41,3,7.7,7.7,20.5,30.8,25.6,7.7,28.2,"96.266891053","92.155709474",71.5,31.1,29.4,62.2,35.1,23,37,46.7,126,81.5,10,19,159,53,270,68,32,103,53.3,144,46.3,125,39.3,51.9,43.6,33.3,23.1,39,68.1,35.9,14,28.2,11,25.6,10,10.3,4,,,,,,,,,,,"0","0","5","0.0","0","1","0.0","4","5","80.0","1","2","50.0","0","0",,"-1.1","-2.4","0.3","-3.2","30.5",,"4.47","27.7"
"Quero, Edgar",700337,2025,22,175,197,47,39,7,0,1,36,19,18.3,9.6,".269",".326",".345","0.671","0.057",".331","19","71","57","1","0","45","283","125","0","154","11","57","3","0","0","2","21","2","140","24","0","21","53","14","4","0","0","0","0","0","1","9","0","1","50","0","1","0","0","0","0","1","0","10","0","0","0","292","1","483","50","775",,"1","1","0","0",".244",".326",".305",".295",".326",".081",".325",".310",".336",".309",".025",".000",".010","67",1.3,13.5,11.1,41.3,34.1,"6.6",3,5.2,11.8,46.8,32,"91","5.3",34.3,0,0,10.7,32.9,15.7,37.9,2.9,47.1,"100.193739286","94.684170429",67.3,14.5,18.3,34.4,65.6,21,61,43.1,334,78.1,8.3,121,481,148,775,85.5,43,297,56.9,441,44.5,345,17.9,46.2,27.1,37.1,35.7,140,58.9,52.9,74,16.4,23,27.9,39,2.9,4,"30","1.96","1.95","1.97","2","1.61","1.65","1.56","0.65","81.9",,,,,,,,,,,,,,,,,,,,,,,"4.8","25.0"
"Smith, Cam",701358,2025,22,273,300,77,53,15,2,7,82,23,27.3,7.7,".282",".429",".347","0.776","0.147",".380","39","109","117","1","4","76","377","205","0","240","12","76","6","0","1","4","27","14","189","36","0","28","59","20","5","0","0","0","1","0","0","0","0","0","142","0","1","0","0","0","1","0","0","37","4","0","0","399","0","795","142","1194",,"1","1","1","0",".279",".442",".341",".343",".344",".163",".437",".440",".403",".399",".003","-0.013","-0.002","74.7",49.8,16.5,12.2,26.9,19.9,"7.3",8,6.8,-1,41,37.5,"89.1","7.7",35.1,15,7.9,8.9,31.9,13.6,34,3.7,44.5,"101.659934063","94.984047749",66.8,18.1,29.2,52.1,47.9,85,163,46,558,80.5,7.2,123,615,334,1212,81.9,79,437,54,654,44.6,540,27.3,49.5,36.6,35.6,27.7,191,71.7,45.5,87,22,42,29.3,56,3.1,6,,,,,,,,,,,"3","0","7","0.0","2","8","25.0","10","14","71.4","9","9","100.0","13","13","100.0","0.7","1","-0.3","1.5","35.8","13","4.38","29.2"
"Winn, Masyn",691026,2025,23,300,332,76,53,16,0,7,60,26,18.1,7.8,".253",".377",".317","0.694","0.124",".294","30","114","113","5","4","63","487","271","0","254","21","79","8","0","0","3","27","8","243","39","2","55","61","24","27","0","0","0","0","0","0","0","1","2","92","4","0","1","1","0","1","0","0","52","4","0","0","518","3","892","92","1410",,"1","0","0","0",".254",".375",".308",".306",".318",".121",".337",".334",".314",".316","-0.001",".002",".002","71.3",18,13.2,10.7,32.3,26.3,"7.5",5,6.2,-4.7,45.6,29.2,"88.5","17.1",33.3,13,5.3,5.8,25.5,32.1,26.7,4.5,36.2,"99.41442675","93.795823222",61.1,13.7,25.3,34.1,65.3,58,170,47.7,672,71.7,8.5,181,793,328,1410,85.6,62,451,52.3,738,44.5,627,19.3,44,39.5,35,25.5,243,53.3,36.2,88,25.9,63,25.9,63,11.9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.32","28.4"
"Melendez Jr., MJ",669004,2025,26,47,52,4,2,1,0,1,20,3,38.5,5.8,".085",".170",".173","0.343","0.085",".115","1","17","8","0","0","7","75","40","0","32","4","16","0","0","0","2","1","2","27","1","0","6","8","4","5","0","0","0","1","1","0","1","0","0","39","0","0","0","1","0","0","0","0","4","0","0","0","83","0","143","39","226",,"0","0","0","0",".139",".275",".166",".224",".222",".136",".189",".301",".148",".242","-0.054","-0.105","-0.058","72.4",18.6,9.4,5.8,30.2,18.6,"7.6",5,10.3,-1.9,59.3,28.4,"90.1","23.6",29.6,3,11.1,7.4,7.4,44.4,25.9,3.7,44.4,"99.279297857","94.288575185",62.5,33.8,31.1,57.9,42.1,22,38,54,122,75,3.5,42,131,47,226,66.2,22,65,46,104,44.7,101,42.7,45.6,63,29.6,7.4,27,61.5,33.3,9,29.6,8,18.5,5,18.5,5,,,,,,,,,,,"1","0","1","0.0","0","0",,"2","2","100.0","2","2","100.0","3","3","100.0","-0.7","0.5","-0.8","-1.1","31.2",,,"26.9"
