"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Collins, Isaac",686555,2025,27,304,358,83,56,16,3,8,79,44,22.1,12.3,".273",".424",".372","0.796","0.151",".342","43","128","129","6","14","75","536","234","0","253","11","106","5","0","0","5","28","15","229","40","0","40","72","17","16","0","0","0","6","0","0","2","3","2","133","5","1","0","2","0","1","1","0","48","13","1","0","570","5","876","133","1446",,"2","3","1","0",".252",".363",".351",".324",".356",".111",".399",".356",".366",".341",".021",".061",".027","72.7",22.7,13.9,10.8,29.4,22.8,"6.7",17,3.8,-2,35.9,28.9,"88.6","11.9",34.8,12,5.2,5.2,29.1,22.2,32.6,5.2,38.7,"99.92580125","94.117004286",66.4,17.5,19.8,48.5,50.7,66,136,47.3,686,84,8.2,234,909,253,1451,81.7,89,508,52.7,765,43.8,636,24.1,44.4,40.4,34.3,25.2,230,57.8,43.9,101,23.9,55,25.2,58,7,16,,,,,,,,,,,"8","6","16","37.5","2","4","50.0","7","8","87.5","6","8","75.0","13","13","100.0","4.3","1.9","-2.1","4","38",,"4.38","27.7"
"Crawford, J.P.",641487,2025,30,470,545,123,95,19,0,9,102,65,18.7,11.9,".262",".360",".354","0.714","0.098",".317","44","168","169","1","7","98","833","391","0","435","24","126","8","0","2","3","36","23","372","63","1","67","123","42","17","0","1","0","0","1","0","0","6","1","164","0","1","0","0","0","0","1","0","55","7","0","0","862","7","1401","164","2263",,"1","0","2","0",".275",".403",".321",".341",".366",".129",".342",".371",".333",".351","-0.013","-0.043","-0.020","71",18.4,10.6,8.6,29.3,23.8,"7.1",5,4.4,1.5,37.4,36.1,"87","11.7",42.9,20,5.3,5.1,29.6,21.9,30.4,6.7,34.1,"98.099480165","93.107583132",64.2,15.3,21.9,35.1,64.5,81,231,46.3,1055,76.7,8.9,243,1463,380,2277,84.3,120,785,53.7,1222,44.4,1011,19.8,44.7,33.1,34.7,32.3,375,55.7,42.7,160,24,90,28.5,107,4.8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.7"
"Loperfido, Joey",694388,2025,26,81,89,29,23,3,0,3,23,4,25.8,4.5,".358",".506",".409","0.915","0.148",".473","10","26","41","2","1","13","102","40","0","63","1","30","2","0","1","3","9","6","59","14","0","6","15","6","3","0","0","0","8","0","0","0","1","0","46","1","0","1","0","0","0","0","0","10","1","0","0","110","1","213","46","323",,"0","1","0","0",".288",".418",".399",".335",".345",".130",".521",".423",".500",".402",".070",".088",".064","71.9",27.6,10.8,7.9,30.6,22.4,"7.6",1,15.7,5.4,43.4,37.8,"87.9","12.4",35.6,3,5.1,5.1,32.2,22,28.8,6.8,35.6,"98.217468621","93.305343333",74.7,20,34.3,46.6,53.4,27,58,52.3,169,87,7.1,53,179,78,323,79.1,23,115,47.7,154,47.7,154,28.9,53.6,32.2,42.4,25.4,59,62.9,40.7,24,20.3,12,33.9,20,5.1,3,,,,,,,,,,,"0","0","5","0.0","0","2","0.0","2","3","66.7","4","5","80.0","6","6","100.0","-1.5","-0.9","0.9","-1.5","32","1","4.33","28.6"
"Harper, Bryce",547180,2025,32,388,450,102,52,29,0,21,93,54,20.7,12,".263",".500",".358","0.858","0.237",".292","60","162","192","1","11","88","584","156","0","334","20","101","5","0","0","5","30","26","294","45","0","60","94","31","8","0","4","0","1","0","0","2","0","3","254","1","0","0","1","0","0","0","0","58","9","2","0","631","3","1072","254","1703",,"0","1","0","0",".283",".524",".366",".385",".377",".241",".420",".448",".342",".371","-0.020","-0.024","-0.019","74.5",47.3,18.3,13,29.2,20.7,"7.4",14,12.1,-2.9,46.9,35.3,"91.4","12.3",38.6,38,12.8,8.4,23.5,22.5,30.2,2.7,48.7,"102.929637651","95.880135387",78.4,18.5,34.9,53.7,46.3,181,337,56.2,966,84.7,6.5,202,814,563,1720,81.5,109,590,43.8,753,39.5,679,31.3,54,36.2,36.9,26.8,298,65.2,41.9,125,29.5,88,25.8,77,2.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","26.9"
"De La Cruz, Bryan",650559,2025,28,47,50,9,8,1,0,0,18,3,36,6,".191",".213",".240","0.453","0.022",".310","0","20","10","0","1","9","46","33","0","35","4","16","1","0","0","0","3","2","29","4","0","8","8","3","1","0","0","0","2","0","0","1","0","0","26","0","0","0","0","0","0","0","0","1","1","0","0","49","0","130","26","179",,"0","1","0","0",".207",".307",".208",".248",".254",".100",".287",".356",".310",".335","-0.016","-0.094","-0.040","71.8",18.2,19.7,13.6,31.1,21.6,"7.7",3,12.6,4.8,54.5,41.3,"91.5","15.6",44.8,2,6.9,6.9,27.6,31,27.6,0,51.7,"101.415012","95.216104483",69.9,22.2,32.9,68,32,17,25,42.5,76,71.4,7.8,22,89,48,179,77.8,16,72,57.5,103,34.6,62,34,54.2,37.9,24.1,37.9,29,68,37.9,11,34.5,10,24.1,7,3.4,1,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","0","0",,"1","1","100.0",,,,,,,,"27.8"
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259","0.000",".083","1","6","1","0","0","4","20","13","0","11","0","7","1","0","0","0","0","0","12","1","0","4","5","0","2","0","0","0","3","0","0","1","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","21","0","41","4","62",,"1","0","0","0",".177",".387",".142",".293",".279",".211",".074",".275",".083",".206","-0.106","-0.316","-0.151","72.9",34.8,10,8.7,35,30.4,"7.6",1,1.2,3.4,30.4,26.1,"90.5","17.7",16.7,1,8.3,0,8.3,41.7,41.7,0,41.7,"99.520206667","94.265940833",62.5,5,26.7,37.5,62.5,3,8,48.4,30,80,8.1,14,28,17,62,90,1,20,51.6,32,41.9,26,14.3,45.2,25,58.3,16.7,12,62.5,41.7,5,33.3,4,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Seigler, Anthony",678011,2025,26,53,64,11,11,0,0,0,12,8,18.8,12.5,".208",".208",".317","0.525","0.000",".262","3","25","11","0","2","13","91","43","0","30","1","29","1","0","0","1","5","0","43","6","0","8","17","7","0","0","0","0","7","0","0","1","1","1","21","0","0","0","0","0","0","0","0","5","2","0","0","95","2","141","21","236",,"0","0","0","0",".267",".379",".254",".335",".370",".112",".231",".353",".262",".340","-0.059","-0.171","-0.081","66.8",0,12.7,9.8,41.3,31.7,"6.6",4,12.3,4.8,54.9,35.4,"89.3","10.3",44.2,1,2.3,7,34.9,20.9,27.9,7,41.9,"98.9259815","93.82692225",66.4,15.2,16.3,55,40,11,20,50.8,123,70.6,7,38,150,36,242,82.3,12,79,49.2,119,44.2,107,23.2,40.9,34.9,34.9,30.2,43,67.2,51.2,22,18.6,8,30.2,13,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Ritter, Ryan",690022,2025,24,133,145,34,24,6,3,1,44,7,30.3,4.8,".256",".368",".296","0.664","0.112",".371","17","57","49","0","1","36","157","66","0","93","4","40","3","0","0","1","13","6","93","15","0","12","38","5","3","0","0","0","0","0","0","0","3","1","100","0","0","0","1","0","0","0","0","17","1","0","0","171","4","368","100","539",,"0","2","0","0",".203",".272",".289",".234",".249",".069",".395",".307",".378",".304",".053",".096",".055","69.4",6.3,6.8,4.4,26.1,16.7,"6.7",9,11.6,-0.8,43.3,35.2,"84.6","5",26.9,2,2.2,6.5,24.7,17.2,39.8,8.6,30.1,"96.252212093","92.137117791",75.4,27.1,33.6,63.1,35.7,53,84,46.4,250,83.3,7.8,24,287,169,539,71.6,59,218,53.6,289,42.3,228,37.1,56,45.2,30.1,24.7,93,69,54.8,51,19.4,18,22.6,21,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.27","29.1"
"McCray, Grant",687529,2025,24,20,21,2,1,0,1,0,10,0,47.6,0,".100",".200",".100","0.300","0.100",".200","1","9","4","0","0","5","15","13","0","14","0","10","1","0","0","0","0","1","11","1","0","2","6","0","1","0","0","0","2","1","0","0","1","0","13","0","0","0","0","0","0","0","0","1","0","0","0","16","1","52","13","68",,"0","0","0","0",".145",".337",".123",".201",".145",".192",".247",".402",".200",".290","-0.045","-0.137","-0.078","73.2",34.3,9.1,5.7,18.2,11.4,"7.2",1,12.6,-2.5,60,33.4,"84.8","15.2",36.4,2,18.2,0,9.1,27.3,27.3,18.2,27.3,"97.755166","92.970156",73.2,26.7,33.3,66.7,33.3,6,9,39.7,27,100,4.4,6,47,13,68,73.3,8,30,60.3,41,47.1,32,35.9,57.4,63.6,27.3,9.1,11,71.4,54.5,6,27.3,3,9.1,1,9.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"29.2"
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483","0.017",".283","4","30","14","1","0","15","47","20","0","59","1","21","1","0","0","0","7","0","46","6","0","10","17","5","1","0","0","0","5","1","0","2","0","0","34","0","0","1","0","0","0","0","0","2","0","0","0","52","0","164","34","216",,"0","0","0","0",".267",".396",".217",".297",".291",".129",".258",".364",".283",".342","-0.047","-0.159","-0.080","73.3",35.9,14.9,10.9,25.5,18.8,"7",2,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,3,6.5,4.3,32.6,13,41.3,2.2,45.7,"100.983558261","94.74139413",81.9,18.6,52.3,39.7,60.3,23,58,51.4,111,100,5.1,29,110,63,216,81.4,16,86,48.6,105,47.2,102,27.1,66.7,43.5,30.4,26.1,46,73.8,52.2,24,21.7,10,23.9,11,2.2,1,,,,,,,,,,,"1","0","4","0.0","0","0",,"1","1","100.0","0","0",,"5","5","100.0","1.3","0.6","-0.6","1.4","34.4",,"4.44","28.1"
"Caissie, Owen",683357,2025,22,19,20,5,3,1,0,1,5,1,25,5,".263",".474",".300","0.774","0.211",".308","4","6","9","0","0","4","27","4","0","16","0","8","0","0","0","0","0","2","14","3","0","2","3","3","1","0","0","0","1","0","0","1","0","0","16","0","0","0","0","0","0","0","0","4","0","0","0","27","0","50","16","77",,"0","0","0","0",".263",".417",".332",".311",".299",".155",".425",".394",".357",".356",".000",".057",".021","74.7",52.5,3.8,2.5,19.2,12.5,"7",1,9.7,-2.9,50,34.5,"87.5","19.5",57.1,2,14.3,0,21.4,42.9,21.4,0,21.4,"97.642278571","92.912452857",82.1,25,36.8,57.1,42.9,8,14,49.4,38,100,6.5,27,37,13,77,75,8,32,50.6,39,46.8,36,34.8,59.7,21.4,21.4,57.1,14,65,21.4,3,28.6,4,42.9,6,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Adams, Riley",656180,2025,29,188,203,39,24,7,0,8,77,13,37.9,6.4,".207",".372",".266","0.638","0.165",".301","22","90","69","0","1","50","260","141","0","149","15","59","6","0","0","2","12","9","108","17","0","16","42","7","5","0","0","0","6","1","0","0","0","0","111","0","0","0","0","0","0","0","0","23","1","0","0","277","0","533","111","810",,"0","1","0","0",".220",".404",".280",".297",".278",".184",".417",".450",".351",".374","-0.013","-0.032","-0.017","78.1",77.7,18.3,12.4,22.5,15.3,"7.8",12,8.7,-0.3,40.7,34.7,"91.6","10.5",31.5,15,13.5,7.2,28.8,16.2,27.9,5.4,49.5,"103.073810909","96.007373273",65,23.4,31.2,58.7,41.3,74,126,49,404,60,6.7,92,458,200,824,76.6,64,273,51,420,43.9,362,34.6,48.4,46.8,27.9,25.2,111,66,49.5,55,22.5,25,22.5,25,5.4,6,"26","1.94","1.94","1.94","1","2.1","2.1",,"0.75","86.9",,,,,,,,,,,,,,,,,,,,,,,"4.57","26.6"
"Manzardo, Kyle",700932,2025,24,360,411,84,47,14,2,21,105,40,25.5,9.7,".233",".458",".316","0.774","0.225",".264","55","185","164","0","1","99","519","266","0","276","21","110","5","0","0","6","15","26","256","41","1","65","60","18","30","0","1","0","9","0","1","70","0","5","162","0","0","0","1","0","0","0","0","36","1","0","0","558","5","994","162","1552",,"0","1","2","0",".228",".451",".333",".330",".313",".223",".404",".399",".323",".318",".005",".007",".003","70.7",8.1,14.8,10.9,35.4,26,"7.4",14,17.7,-0.9,52.1,36.7,"90.1","22.6",37.7,30,11.5,9.2,23.5,34.2,18.1,3.5,41.5,"99.964645231","94.346074131",66.5,19.7,25.7,46.4,53.6,89,192,47.8,746,70.3,8.2,311,788,369,1562,80.3,107,543,52.2,816,43,671,26.7,47.1,37.3,36.9,25.8,260,59.4,29.2,76,35.8,93,23.1,60,11.9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","25.3"
"Ballesteros, Moisés",694208,2025,21,18,20,4,3,1,0,0,1,2,5,10,".222",".278",".300","0.578","0.056",".235","6","11","5","0","0","8","31","12","0","14","1","6","1","0","0","0","2","0","17","2","0","2","9","2","0","0","0","0","3","0","0","6","0","0","5","0","0","0","0","0","0","0","0","3","0","0","0","32","0","49","5","81",,"0","0","0","0",".290",".357",".264",".321",".361",".068",".230",".297",".235",".307","-0.068","-0.079","-0.057","73.1",33.3,14.8,12.1,40.7,33.3,"7.1",0,4.3,9.3,51.5,27.9,"88.2","-0.6",23.5,1,5.9,0,23.5,11.8,58.8,0,29.4,"99.221797778","94.214519412",68.3,17.9,22.5,11.1,88.9,1,9,49.4,40,70,12.3,32,34,15,81,82.1,5,28,50.6,41,39.5,32,16.2,45.7,29.4,41.2,29.4,17,45,64.7,11,11.8,2,23.5,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"Wisely, Brett",689172,2025,26,48,54,10,5,4,0,1,10,4,18.5,7.4,".208",".354",".269","0.623","0.146",".243","10","23","17","1","1","13","64","37","0","48","4","22","0","0","1","0","0","3","40","7","0","12","10","2","6","0","0","0","2","5","0","1","2","0","17","1","0","0","0","0","1","0","1","5","1","0","0","67","2","149","17","216",,"2","0","0","0",".208",".358",".274",".275",".269",".150",".302",".304",".263",".263",".000","-0.004","-0.001","67.9",2,6.2,5.1,29.6,24.2,"6.6",1,10.7,-1.4,56.6,32.8,"87.2","26.6",30,3,7.5,7.5,20,40,20,5,32.5,"96.589966842","92.294983421",69.3,16.5,32.4,24.2,75.8,8,33,47.2,102,69.6,10.6,22,134,44,216,79.7,13,79,52.8,114,46.3,100,18.8,51.9,35,45,20,40,68.5,25,10,37.5,15,22.5,9,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Altuve, Jose",514888,2025,35,489,543,135,92,20,1,22,88,47,16.2,8.7,".276",".456",".339","0.795","0.180",".294","64","207","223","6","9","114","596","313","0","349","23","126","16","0","0","2","57","27","404","50","1","69","125","27","47","0","5","0","13","0","0","41","0","5","144","4","2","0","1","0","3","0","0","71","7","2","0","627","5","1264","144","1891",,"3","3","0","0",".246",".393",".341",".306",".313",".148",".376",".331",".333",".298",".030",".063",".035","69.5",10,9.6,7.9,31.5,25.8,"7.6",9,15.3,-5.5,55.6,28.6,"85.2","17.1",29.1,24,5.9,4.2,21.7,28.6,30.5,8.9,30.3,"97.142825303","92.571412652",64.2,12.3,38.9,30.4,68.6,123,405,54.7,1040,68,6.4,232,1007,456,1901,86.6,68,553,45.3,861,42.8,813,19.9,50.4,53.4,30.3,16.3,406,67,44.8,182,24.1,98,19.2,78,11.8,48,,,,,,,,,,,"-5","0","8","0.0","0","0",,"0","2","0.0","4","9","44.4","4","4","100.0","-0.7","-3","0.2","-3.5","29.2","19","4.43","27.0"
"Johnson, Bryce",669369,2025,29,52,58,16,12,4,0,0,15,3,25.9,5.2,".308",".385",".357","0.742","0.077",".432","4","22","20","0","3","15","56","36","0","30","1","40","1","0","1","1","6","1","39","9","0","3","16","3","1","0","0","0","1","7","0","0","2","0","22","0","0","0","0","0","1","0","0","5","3","0","0","65","2","134","22","199",,"1","1","0","0",".289",".367",".329",".314",".340",".078",".422",".400",".432",".406",".019",".018",".015","68.5",8.2,11.1,8.2,27.8,20.5,"7.3",1,8.4,3.7,42.5,37.5,"86.4","6.6",35.9,2,5.1,0,30.8,12.8,35.9,15.4,30.8,"98.099861765","93.202959091",67.3,13.9,28.3,61.5,38.5,16,26,46.2,92,80,10.1,33,98,50,199,81.9,10,72,53.8,107,39.2,78,26.5,49.2,38.5,43.6,17.9,39,51.7,56.4,22,10.3,4,30.8,12,2.6,1,,,,,,,,,,,"1","0","1","0.0","0","0",,"1","1","100.0","1","1","100.0","5","5","100.0",,,,,,"2",,"28.6"
"Guerrero Jr., Vladimir",665489,2025,26,467,546,139,88,30,0,21,77,71,14.1,13,".298",".497",".396","0.893","0.199",".318","69","182","232","2","5","108","779","362","0","259","15","124","12","0","0","6","40","23","391","76","0","56","139","34","21","0","7","0","4","0","0","16","0","2","156","2","0","0","0","0","0","0","1","83","5","0","0","829","2","1190","156","2019",,"1","1","0","0",".324",".550",".384",".414",".420",".226",".404",".446",".355",".388","-0.026","-0.053","-0.030","76.7",67.8,26.4,21,37.7,30,"7.6",5,1.5,-4,32.7,27,"92.7","8.3",34.9,52,13.3,6.4,28.6,15.8,32.1,3.1,51.8,"105.328687231","97.287914781",61.1,15.7,20.6,38.6,61.4,80,207,49.6,1005,71.5,6.8,269,1186,395,2026,84.3,98,624,50.4,1021,44.3,897,21.4,41,36.5,38.5,25,392,55,45.7,179,20.2,79,28.3,111,5.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.8"
"Nola, Austin",543592,2025,35,38,41,7,6,1,0,0,5,2,12.2,4.9,".184",".211",".225","0.436","0.027",".212","1","12","8","0","0","4","49","23","0","27","2","14","2","0","0","0","1","1","34","5","0","4","13","8","2","0","0","0","0","0","0","0","1","0","9","0","0","0","0","0","0","0","0","2","0","0","0","52","1","96","9","148",,"0","0","0","0",".260",".325",".198",".275",".297",".065",".199",".291",".212",".299","-0.076","-0.114","-0.077","68.9",1.5,5.4,4.4,35.7,29.4,"7",0,5.4,2.9,38.2,30.2,"87.5","11",35.3,0,0,2.9,26.5,29.4,35.3,5.9,44.1,"98.003522941","93.431973333",68.6,15.3,22.6,21.4,78.6,3,14,41.9,62,90,6.8,13,100,28,148,84.7,9,59,58.1,86,50.7,75,16.4,49.3,32.4,38.2,29.4,34,63.4,41.2,14,14.7,5,38.2,13,5.9,2,"5","2.07","2.07",,"1","1.52",,"1.52","0.69","78.1",,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Nimmo, Brandon",607043,2025,32,457,512,116,73,23,0,20,110,43,21.5,8.4,".254",".435",".325","0.760","0.181",".290","68","199","199","1","12","119","694","356","0","381","20","122","7","0","1","7","41","23","351","50","2","62","116","31","25","0","1","0","2","0","0","4","1","4","189","1","0","0","0","0","0","0","0","62","11","1","0","727","5","1304","189","2031",,"0","1","0","0",".259",".435",".330",".333",".331",".176",".382",".387",".330",".340","-0.005",".000","-0.003","71.8",22.5,18.3,14.3,35.6,27.8,"7.2",16,6.5,2.2,47.3,29,"91.7","12.1",30.1,31,8.8,8.5,23.6,23,34.1,2,49.4,"101.897487841","95.605743362",65.4,16.4,23.8,44,56,96,218,45,917,74.4,8.6,194,1196,528,2036,83.5,120,732,55,1120,43.4,885,22.7,46.7,33,36.9,30.1,352,59.7,44.6,157,24.4,86,23.3,82,7.7,27,,,,,,,,,,,"1","1","18","5.6","1","2","50.0","5","8","62.5","10","15","66.7","22","22","100.0","-0.3","-0.2","0.5","0","32.5",,"4.34","27.3"
"Basallo, Samuel",694212,2025,20,23,25,6,4,2,0,0,4,1,16,4,".261",".348",".320","0.668","0.087",".316","5","8","7","0","0","4","16","3","0","18","1","6","1","0","0","1","0","1","17","4","0","4","7","0","1","0","0","0","0","0","0","1","0","0","11","0","0","0","0","0","0","0","0","1","0","0","0","20","0","50","11","70",,"0","0","0","0",".275",".397",".298",".323",".333",".122",".318",".350",".316",".333","-0.014","-0.049","-0.025","76.9",61.7,17.1,12.8,31.4,23.4,"7.5",0,11.4,-3.8,44.7,29.5,"90.6","18.9",26.3,1,5.3,10.5,26.3,26.3,21.1,10.5,47.4,"102.193371","96.224633158",83,17.9,36.8,35.7,64.3,5,14,44.7,38,100,8.2,21,37,18,85,82.1,7,39,55.3,47,35.3,30,22.6,62.4,31.6,31.6,36.8,19,60,36.8,7,31.6,6,26.3,5,5.3,1,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Peters, Tristan",671976,2025,25,12,12,0,0,0,0,0,7,0,58.3,0,".000",".000",".000","0.000","0.000",".000","0","8","0","0","0","5","11","11","0","8","0","4","0","0","0","0","0","0","5","0","0","0","1","2","2","0","0","0","2","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","11","0","35","11","46",,"0","0","0","0",".148",".181",".000",".144",".148",".033",".000",".346",".000",".355","-0.148","-0.181","-0.144","68.3",0,18.2,9.5,36.4,19,"7.1",0,17.1,-2.9,42.9,32,"86.8","26.7",40,0,0,0,40,40,0,20,40,"98.07012","94.042072",59.3,31.3,42.1,75,25,6,8,41.3,19,100,8.7,6,30,9,46,68.8,5,16,58.7,27,47.8,22,45.8,52.2,20,80,0,5,83.3,20,1,0,0,40,2,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"d'Arnaud, Travis",518595,2025,36,189,206,38,21,11,0,6,65,13,31.6,6.3,".201",".354",".262","0.616","0.153",".269","18","82","67","0","0","40","230","99","0","155","6","60","4","0","1","3","8","11","122","19","0","23","38","10","13","0","0","0","1","0","0","3","0","1","125","0","0","0","0","0","0","0","0","16","0","0","0","251","1","512","125","763",,"0","0","1","0",".208",".398",".271",".292",".270",".191",".357",".391",".304",".317","-0.007","-0.044","-0.021","70.1",7.6,10.9,7.6,28.5,19.8,"7.8",5,15.2,-4.2,56.9,32.9,"88.6","17.4",34.4,15,12,8,19.2,25.6,31.2,4,38.4,"99.456844921","94.095914",73.6,24.3,32.2,52.5,47.5,62,118,47.1,367,77.6,8.6,71,412,217,780,75.7,74,304,52.9,413,44.4,346,32.2,54.1,44,35.2,20.8,125,72.3,38.4,48,27.2,34,23.2,29,11.2,14,"29","2","2","1.97","1","1.61","1.61",,"0.66","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.77","26.3"
"Barrero, José",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470","0.138",".158","3","17","8","0","0","9","37","20","0","32","0","22","0","0","1","1","1","1","20","2","0","6","4","2","4","0","0","0","2","6","0","0","0","0","15","0","0","0","0","0","0","0","0","4","0","0","0","39","0","89","15","128",,"0","0","0","0",".138",".227",".209",".191",".194",".089",".253",".226",".200",".200",".000",".049",".018","73.6",32.8,6.3,4.9,14.6,11.5,"7.4",1,11.2,-7,45.9,30.7,"83.6","28",25,1,5,5,15,55,20,0,20,"92.891037","90.926829",70,16.3,34.5,45,55,9,20,45.3,58,85.7,10.9,14,64,31,128,83.7,8,49,54.7,70,45.3,58,24.6,53.9,30,30,40,20,67.7,25,5,35,7,20,4,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.3","-0.3","0.8","0.2","33.8",,,"26.8"
"Rosario, Amed",642708,2025,29,159,169,46,31,10,0,5,23,7,13.6,4.1,".289",".447",".325","0.772","0.158",".311","19","59","71","0","1","36","161","79","0","111","3","53","5","0","0","2","17","5","137","24","0","23","47","11","9","0","0","0","6","2","0","1","0","1","59","0","0","0","0","0","0","1","0","19","1","0","0","177","1","392","59","569",,"1","1","1","0",".314",".483",".334",".361",".352",".169",".366",".399",".336",".368","-0.025","-0.036","-0.027","73.1",29.7,15.9,12.6,34.6,27.5,"7.4",3,6.6,-5,50.9,29.9,"91.1","9.5",36.5,8,5.8,8.8,26.3,22.6,33.6,2.2,44.5,"101.783575882","95.170708529",73.1,12.6,35.6,38.8,61.2,38,98,48.3,275,75.8,5.8,101,265,149,569,87.4,27,215,51.7,294,42.5,242,20.8,55,40.9,36.5,22.6,137,71.6,46.7,64,20.4,28,26.3,36,6.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.2"
