"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Raley, Luke",670042,2025,30,141,170,31,21,6,0,4,46,17,27.1,10,".220",".348",".343","0.691","0.128",".293","18","71","49","1","2","44","213","59","0","115","12","49","2","0","0","10","10","7","97","14","0","14","41","6","5","0","0","0","11","0","1","3","1","1","116","1","0","0","0","0","0","0","0","19","2","0","0","242","2","405","116","647",,"0","2","0","0",".240",".398",".315",".343",".362",".158",".357",".405",".323",".356","-0.020","-0.050","-0.028","74",40.5,15,9.2,29.4,18.1,"7.1",8,14,-1.5,54.9,31.2,"90.2","10.1",33,11,11.3,6.2,21.6,19.6,33,8.2,43.3,"102.051374894","95.523391935",80.1,30.5,26.3,64.3,35.7,54,84,49.5,320,77.2,8.8,135,318,143,647,69.5,80,262,50.5,327,44.8,290,38.7,53.5,49.5,28.9,21.6,97,67.6,52.6,51,21.6,21,20.6,20,5.2,5,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","1","1","100.0","1","1","100.0","2","2","100.0",,,,,,"1","4.32","28.7"
"Clarke, Denzel",672016,2025,25,148,159,34,21,8,2,3,61,6,38.4,3.8,".230",".372",".274","0.646","0.142",".369","8","63","55","0","6","31","204","113","0","106","7","47","1","0","0","3","17","5","89","12","0","16","32","5","2","0","0","0","9","1","0","0","2","0","83","0","0","0","1","0","0","0","0","18","6","0","0","221","2","410","83","631",,"0","0","0","0",".208",".333",".282",".258",".254",".125",".436",".393",".391",".354",".022",".039",".024","74.3",43.1,14.5,10,28.5,19.6,"7.7",7,4.2,2.1,44.6,31.1,"90","4.1",29.2,6,6.7,6.7,25.8,18,34.8,7.9,42.7,"101.799379767","95.151251744",65.3,20.2,30.2,57.6,40.4,57,99,52,328,63.6,7,75,354,147,631,78.3,40,198,48,303,44.7,282,32.7,47.1,34.8,43.8,21.3,89,63.5,55.1,49,23.6,21,19.1,17,2.2,2,,,,,,,,,,,"12","4","12","33.3","4","5","80.0","14","15","93.3","9","10","90.0","16","16","100.0","-0.2","2.4","0.7","3","37","16","4.23","29.5"
"Simpson, Chandler",802415,2025,24,271,291,83,71,10,2,0,28,15,9.6,5.2,".306",".358",".340","0.698","0.052",".339","18","80","96","10","34","52","298","197","2","155","5","74","6","0","1","0","34","4","243","44","0","18","104","28","9","0","0","0","2","4","0","3","1","2","42","9","1","0","1","0","1","1","1","36","28","6","0","307","3","656","42","963",,"3","2","0","2",".299",".344",".308",".303",".337",".045",".320",".314",".339",".335",".007",".014",".005","64",0,2.9,2.6,44.1,39.9,"6.3",3,4.2,4.8,42,29.3,"83.7","1.1",31.3,0,0,0,30.9,15,45.9,7.3,16.3,"93.134418983","90.654115277",61.4,6.4,28.7,24.2,75,29,120,42.7,418,78.8,8.7,126,602,197,979,90.7,22,344,57.3,560,43.3,423,11,47.5,28.9,43.1,28,246,65.3,57.3,141,8.9,22,30.1,74,3.7,9,,,,,,,,,,,"-6","1","12","8.3","1","3","33.3","3","7","42.9","5","8","62.5","12","14","85.7","0.2","0.8","-0.4","0.6","35.2","65","3.95","29.9"
"Adams, Riley",656180,2025,29,174,188,35,21,7,0,7,72,13,38.3,6.9,".201",".362",".261","0.623","0.161",".295","17","86","62","0","1","46","240","134","0","130","13","55","6","0","0","1","12","8","99","14","0","14","39","7","5","0","0","0","6","1","0","0","0","0","105","0","0","0","0","0","0","0","0","21","1","0","0","254","0","489","105","743",,"0","1","0","0",".215",".392",".273",".290",".274",".177",".408",".441",".343",".368","-0.014","-0.030","-0.017","77.9",76.6,18,12.2,22.1,15,"7.8",12,8.8,-0.5,40.9,34.7,"90.9","9.6",31.4,13,12.7,6.9,29.4,15.7,28.4,5.9,48,"102.62079549","95.748538515",63.7,23.5,31,59.6,40.4,68,114,48.7,368,56.3,6.3,85,420,185,756,76.5,58,247,51.3,388,44.4,336,34.9,47.8,48,26.5,25.5,102,66.5,51,52,22.5,23,21.6,22,4.9,5,"25","1.94","1.95","1.94","1","2.1","2.1",,"0.76","86.9",,,,,,,,,,,,,,,,,,,,,,,"4.57","26.6"
"Lopez, Otto",672640,2025,26,402,444,97,70,16,0,11,64,38,14.4,8.6,".241",".363",".311","0.674","0.122",".262","56","176","145","6","11","108","516","319","0","256","10","106","5","0","0","3","36","17","335","43","0","59","122","39","18","0","2","0","1","0","0","1","0","1","116","6","0","0","2","0","1","0","0","51","11","0","0","560","1","1047","116","1607",,"1","6","0","0",".284",".459",".298",".350",".350",".176",".308",".376",".286",".337","-0.043","-0.096","-0.052","71.8",23.2,16.6,13.8,36.7,30.4,"6.8",14,7.8,-2.4,50.2,30.1,"88.6","8.7",32.7,26,7.7,7.7,23.6,20.9,35.1,4.4,38.9,"100.052816786","94.119725595",62.5,10.7,28.4,37.1,62.9,85,229,49.9,807,77.7,7.5,203,874,397,1618,89.3,54,507,50.1,811,43.4,703,18.9,45.5,33.3,41,25.7,339,62,47.8,162,22.4,76,24.5,83,5.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","28.6"
"Myers, Dane",667472,2025,29,270,294,64,50,9,0,5,70,21,23.8,7.1,".237",".326",".296","0.622","0.089",".301","26","118","88","5","16","69","351","240","0","171","9","90","10","0","0","2","23","6","201","35","0","44","68","14","11","0","0","0","12","2","0","0","0","1","111","5","0","0","0","0","2","1","0","27","15","1","0","368","1","735","111","1103",,"3","1","1","0",".247",".386",".278",".303",".305",".139",".327",".363",".318",".332","-0.010","-0.060","-0.025","71",17.1,14.6,10.9,38.8,29,"7.2",8,10.8,3.7,63.3,27,"90.4","10.8",32.8,14,7,3.5,25.4,26.4,36.3,1.5,39.3,"99.3891523","93.93465215",60.6,19.4,23.7,44.1,55.9,49,111,42.3,469,62.7,9.2,87,700,255,1107,80.1,75,387,57.7,639,42.3,469,24.9,45,33.3,43.8,22.9,201,66,45.3,91,24.9,50,24.4,49,5.5,11,,,,,,,,,,,"3","3","15","20.0","1","3","33.3","5","6","83.3","14","16","87.5","14","16","87.5","1.7","0.8","-0.8","1.7","35.9",,"4.37","28.3"
"Smith, Will",669257,2025,30,317,383,97,62,19,1,15,73,58,19.1,15.1,".306",".514",".413","0.927","0.208",".350","54","127","163","3","2","81","635","338","0","252","15","95","7","0","1","3","31","22","247","44","0","71","48","19","12","0","1","1","1","0","0","0","0","5","127","3","0","0","1","0","2","0","0","56","2","0","0","679","5","986","127","1665",,"2","0","1","0",".283",".516",".399",".390",".394",".233",".445",".431",".390",".361",".023","-0.002",".009","69.8",6.3,16.3,12.9,36.4,28.7,"7.3",16,11.8,0.9,62.9,33.8,"91.2","18.7",41.8,31,12.4,9.6,25.7,29.7,20.9,1.6,46.2,"101.2193324","95.032861647",56.8,15.7,20,43.6,56.4,72,165,49,826,69.5,7.6,164,933,427,1687,84.3,77,489,51,861,44.1,744,22.8,38.8,33.7,39.8,26.5,249,58.7,32.5,81,37.3,93,25.3,63,4.8,12,"50","1.94","1.95","1.93","4","1.5","1.51","1.49","0.62","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.52","27.1"
"Morel, Christopher",666624,2025,26,222,242,46,25,12,0,9,88,18,36.4,7.4,".207",".383",".273","0.656","0.176",".296","22","98","85","2","6","47","281","97","0","169","10","84","5","0","1","2","22","12","134","12","0","36","32","7","13","0","0","0","7","4","0","8","0","0","177","2","0","0","0","0","1","1","0","32","6","0","0","313","0","594","177","907",,"2","3","0","0",".213",".432",".287",".306",".278",".220",".414",".449",".343",".352","-0.006","-0.049","-0.019","76",62.2,15.2,9.7,27.6,17.6,"8.3",14,15.4,-10.2,66.7,27.3,"90.9","18.3",31.3,20,14.9,6.7,20.9,29.9,22.4,5.2,47.8,"102.792223284","95.961732707",79,29.4,31.7,61.9,38.1,91,147,51.2,464,88.9,6.9,112,457,243,907,70.6,103,350,48.8,443,42.2,383,39,54.8,56.7,28.4,14.9,134,71.5,40.3,54,35.8,48,14.2,19,9.7,13,,,,,,,,,,,"-5","0","8","0.0","0","2","0.0","1","4","25.0","7","8","87.5","4","6","66.7","-0.8","-1.1","0","-2.3","31.2",,"4.48","28.1"
"d'Arnaud, Travis",518595,2025,36,178,195,37,21,10,0,6,62,13,31.8,6.7,".208",".365",".272","0.637","0.157",".279","18","80","65","0","0","40","225","96","0","146","6","58","4","0","1","3","8","11","117","18","0","23","37","9","11","0","0","0","1","0","0","3","0","1","124","0","0","0","0","0","0","0","0","15","0","0","0","246","1","494","124","740",,"0","0","1","0",".216",".416",".280",".304",".281",".201",".371",".411",".316",".331","-0.008","-0.051","-0.024","70.1",7.5,12,8.1,30,20.2,"7.8",5,15.1,-4.5,56.1,32.8,"89.3","16.7",35,15,12.8,8.5,19.7,23.9,30.8,4.3,40.2,"99.843708983","94.379537265",73.6,25.4,31.7,55.9,44.1,62,111,47.3,350,77.4,8.4,70,388,204,740,74.6,73,287,52.7,390,44.1,326,33.9,53.8,42.7,37.6,19.7,117,72.3,38.5,45,29.1,34,23.1,27,9.4,11,"29","2","2","1.97","1","1.61","1.61",,"0.65","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.77","26.3"
"Rutschman, Adley",668939,2025,27,303,343,69,43,16,1,9,54,37,15.7,10.8,".228",".376",".312","0.688","0.148",".248","27","116","114","0","0","54","520","287","0","237","6","83","7","0","0","1","22","13","246","33","1","57","81","25","14","0","0","0","1","0","0","18","0","2","71","0","0","0","0","0","0","0","0","37","0","0","0","546","2","851","71","1397",,"0","1","0","0",".255",".432",".304",".339",".338",".177",".311",".358",".275",".311","-0.027","-0.056","-0.035","70.1",12.1,12.5,10.9,40.6,35.4,"6.9",6,9.3,-1.4,48.1,34.6,"89.7","14",34.7,20,8,6.8,24.7,29.9,27.9,2.8,38.6,"99.343244444","93.985228964",58.6,8.8,21.5,29.3,70.7,44,150,49.4,697,63.6,7,249,754,298,1412,91.2,37,419,50.6,715,45.3,640,14.2,40.3,41.8,31.9,26.3,251,57.4,42.6,107,28.3,71,23.1,58,6,15,"28","1.94","1.92","1.97","4","1.55","1.55",,"0.69","87.1",,,,,,,,,,,,,,,,,,,,,,,"4.43","26.8"
"Trevino, Jose",624431,2025,32,213,229,54,31,19,0,4,27,12,11.8,5.2,".254",".399",".289","0.688","0.145",".270","17","85","85","0","0","51","230","169","0","112","4","67","7","0","0","0","19","7","188","28","0","35","71","14","14","0","0","0","5","0","0","1","1","3","53","0","0","0","0","0","0","0","0","26","0","0","0","245","4","529","53","774",,"0","1","0","0",".235",".349",".297",".275",".275",".114",".314",".288",".286",".269",".019",".050",".022","69.1",2.8,15.3,13,43.1,36.4,"7.2",9,9.5,-2.6,73.8,23.2,"87.9","9.9",25.8,9,4.7,7.9,19.5,23.2,40.5,3.7,40.5,"99.144305851","93.713850214",60.7,11.4,31.1,29.3,70.7,34,116,47,373,67.5,10.5,53,461,222,793,88.2,29,255,53,420,42.5,337,17,46.8,46.8,32.6,20.5,190,62,48.4,92,22.1,42,22.1,42,7.4,14,"36","2.02","2.02","2.02","4","1.58","1.59","1.56","0.64","77.6",,,,,,,,,,,,,,,,,,,,,,,"4.85","24.4"
"Friedl Jr., TJ",670770,2025,29,437,517,118,88,18,2,10,86,58,16.6,11.2,".270",".389",".370","0.759","0.119",".313","39","128","169","3","11","78","757","420","0","272","10","115","5","0","0","14","44","17","354","55","1","56","112","33","34","0","0","0","0","1","0","1","4","4","112","3","0","0","0","0","3","0","0","68","10","1","0","796","8","1194","112","1990",,"3","4","0","0",".240",".331",".340",".309",".347",".091",".349",".305",".332",".298",".030",".058",".031","69.6",4.7,12.3,10.2,36.6,30.4,"6.7",10,9.4,-7.5,60.9,28.2,"87","13.2",33.7,11,3.1,3.6,27,27,31.8,7.5,30.6,"97.346966235","92.747401353",57.4,9.5,18.2,45,52.6,77,171,47,939,68.1,8,280,1195,408,2003,89,58,608,53,1059,42.1,841,17.3,38.9,46.8,35.4,17.8,359,51.6,43.7,157,20.3,73,25.6,92,10.3,37,,,,,,,,,,,"1","0","19","0.0","1","5","20.0","5","8","62.5","20","21","95.2","24","24","100.0","0.1","-1.3","-0.2","-1.5","32.8",,"4.41","26.8"
"Frazier, Adam",624428,2025,33,307,340,83,65,14,0,4,55,20,16.2,5.9,".270",".355",".324","0.679","0.085",".312","32","103","108","6","8","66","410","212","0","298","20","99","8","0","2","7","22","14","255","46","0","53","79","28","12","0","2","0","5","0","1","4","1","5","98","5","1","0","2","0","0","0","0","30","5","3","0","439","6","897","98","1336",,"0","2","0","0",".253",".336",".299",".285",".310",".084",".324",".305",".323",".304",".017",".019",".014","65.9",1.5,3.9,3.3,32.3,27.3,"6.9",13,10.6,3,44.7,39,"85.4","14.1",40.7,3,1.2,6.6,27.1,29.8,30.6,4.7,21.3,"94.709337087","91.358634882",71.3,13.3,28.2,32.4,67,58,179,46.6,634,76.8,7.3,147,829,328,1361,85.7,69,518,53.4,727,43.1,586,18.2,51.2,36.8,34.1,29.1,258,59.5,39.5,102,26.4,68,29.5,76,4.7,12,,,,,,,,,,,"-1","0","4","0.0","0","0",,"1","4","25.0","1","1","100.0","3","3","100.0","0.1","-0.1","-0.2","-0.2","34.1",,"4.5","26.5"
"Capra, Vinny",681962,2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,".125",".177",".157","0.334","0.052",".153","6","55","17","0","2","26","99","93","0","46","3","47","5","0","1","1","3","3","76","6","0","12","38","7","6","0","0","0","6","4","0","0","3","2","35","0","0","0","0","0","0","0","0","10","2","0","0","108","5","256","35","364",,"0","2","0","0",".185",".271",".150",".221",".221",".085",".171",".271",".164",".255","-0.060","-0.094","-0.071","68.5",1.4,11.1,8.5,43.5,33.1,"7.2",4,11.6,-5.7,52.8,33.7,"85.9","11.2",26.3,2,2.6,6.6,15.8,25,39.5,7.9,32.9,"96.857216667","92.522860282",58.3,14.6,26.1,55,45,22,40,42,153,63.6,9.1,58,169,100,364,84.6,18,123,58,211,41.8,152,24.5,44.8,42.1,34.2,23.7,76,70.5,53.9,41,19.7,15,18.4,14,7.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
"Shaw, Matt",807713,2025,23,280,310,64,37,16,1,10,59,25,19,8.1,".229",".400",".294","0.694","0.171",".252","32","139","111","2","15","68","362","212","0","224","18","87","1","0","2","2","24","16","221","23","0","38","71","28","19","0","0","0","7","0","0","0","0","3","97","2","0","0","0","0","1","0","0","42","14","1","0","391","3","781","97","1172",,"1","3","2","0",".250",".384",".302",".309",".316",".134",".334",".345",".286",".316","-0.021",".016","-0.007","69.5",11.9,9.8,8,28.2,23.1,"6.9",11,10.2,1.4,61.6,27,"84.2","10.8",33,14,6.3,5.8,21.4,23.7,34.8,7.1,28.6,"96.422703818","92.235109682",64.8,15.7,29.9,35.2,64.8,57,162,46,542,70.5,7.5,117,653,296,1179,83.8,65,413,54,637,42.9,506,21.2,48.8,37.1,32.1,30.8,224,61.9,43.3,97,24.1,54,24.1,54,8.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.28","28.9"
"Fulford, Braxton",690924,2025,26,63,67,14,10,2,1,1,24,2,35.8,3,".222",".333",".239","0.572","0.111",".325","13","23","21","0","1","14","79","40","0","56","3","21","0","0","0","0","4","4","41","6","0","12","8","3","3","0","0","0","1","2","0","4","0","2","39","0","0","0","0","0","0","0","0","5","1","0","0","84","2","181","39","265",,"0","0","0","0",".203",".346",".244",".253",".228",".143",".365",".380",".341",".324",".019","-0.013","-0.009","71.7",18.7,14.9,10.6,25.3,17.9,"6.7",7,11.8,-9.1,51.2,29.5,"87.4","18.4",34.1,2,4.9,17.1,24.4,31.7,17.1,4.9,46.3,"101.473490952","95.052933415",70.2,22.2,33.9,52.4,47.6,22,42,46.8,124,93.3,5.7,26,146,75,265,77.8,22,99,53.2,141,44.9,119,31.2,53.2,31.7,48.8,19.5,41,70.1,29.3,12,39,16,24.4,10,7.3,3,"8","1.95","1.94","1.96","2","1.49","1.49",,"0.68","84.3",,,,,,,,,,,,,,,,,,,,,,,,"28.5"
"Thomas, Alek",677950,2025,25,329,358,81,56,15,2,8,92,17,25.7,4.7,".246",".377",".291","0.668","0.131",".315","32","137","124","3","5","85","394","201","0","227","20","106","2","0","0","5","30","12","241","39","0","38","102","12","8","0","0","0","11","3","0","1","4","3","157","3","0","0","0","0","1","0","0","40","5","0","0","420","7","865","157","1285",,"1","2","0","0",".248",".387",".292",".299",".294",".139",".366",".377",".338",".343","-0.002","-0.010","-0.007","71.4",15.3,17.1,12.9,34.9,26.2,"7",27,9.7,1,59.7,27.4,"90.3","4",27.9,20,8.2,6.6,23.4,16,41.4,3.7,41,"100.957847815","94.769993824",68.4,17.7,33.6,52.4,46.6,109,208,47.7,619,73.7,7.6,238,605,362,1297,81.5,82,464,52.3,678,42.7,554,28.4,51.8,36.9,43.4,19.7,244,62.8,54.5,133,21.3,52,20.9,51,3.3,8,,,,,,,,,,,"1","0","27","0.0","4","5","80.0","11","12","91.7","17","24","70.8","19","20","95.0","1.2","-0.3","-1.6","-0.7","32.9",,"4.24","28.2"
"Olson, Matt",621566,2025,31,469,550,124,74,31,0,19,132,75,24,13.6,".264",".452",".365","0.817","0.188",".326","71","205","211","0","0","114","901","354","0","462","20","122","11","0","1","2","35","31","339","56","1","60","104","25","25","0","2","0","0","0","0","0","0","3","248","0","0","0","2","0","0","0","0","68","0","0","0","966","3","1431","248","2397",,"0","0","0","0",".261",".498",".356",".371",".364",".238",".420",".443",".364",".361",".003","-0.046","-0.015","73.8",41.5,17.5,13.1,29.2,21.8,"7.5",16,8.7,1,48.5,34,"93.6","14.4",37,49,14.4,9.7,20.8,22.9,30.2,1.8,54.4,"104.025500706","96.909452412",66.3,22,24.8,36.1,63.9,112,310,51.8,1252,74.4,7.1,317,1321,603,2421,78,170,772,48.2,1165,43.6,1055,26,44.8,37.2,34.3,28.4,341,57.6,40.8,139,27,92,24.6,84,7.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","25.3"
"Joe, Connor",656582,2025,32,70,80,13,9,4,0,0,20,7,25,8.8,".186",".243",".263","0.506","0.057",".250","4","38","17","2","2","20","114","77","0","55","2","42","2","0","0","1","4","1","52","7","1","12","16","7","3","0","0","0","10","0","0","3","0","2","25","1","1","0","0","0","0","1","0","2","2","0","0","122","2","212","25","334",,"1","0","0","0",".227",".334",".232",".285",".303",".107",".249",".332",".250",".313","-0.041","-0.091","-0.053","72.3",23.3,14.7,11.7,33.7,26.7,"7.3",2,6.8,-6.8,45,30.6,"89.3","13.8",38.5,3,5.8,7.7,26.9,25,28.8,3.8,36.5,"99.612808846","94.084837843",57.3,17,19.5,34.5,65.5,10,29,44.6,149,63.2,11.4,32,199,68,334,83,18,106,55.4,185,41.6,139,20.7,40.4,30.8,38.5,30.8,52,62.5,38.5,20,25,13,28.8,15,7.7,4,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","0","1","0.0","2","3","66.7","0","0",,"-0.2","-0.7","0.5","-0.4","34.2",,"4.54","27.0"
"Arozarena, Randy",668227,2025,30,458,532,112,64,24,1,23,141,51,26.5,9.6,".245",".452",".344","0.796","0.207",".300","58","230","207","3","24","115","743","406","0","341","20","121","7","0","0","20","41","31","319","40","0","58","92","27","30","0","2","0","2","0","0","2","0","3","249","3","0","0","0","0","1","0","0","72","21","3","0","803","3","1348","249","2151",,"1","3","2","0",".246",".455",".346",".351",".347",".209",".423",".430",".350",".356","-0.001","-0.003","-0.005","72.4",30.3,19.7,14.3,35.8,25.9,"7.5",15,9.2,-1.1,64.3,25.2,"91.9","13.9",33.1,39,12.2,7.8,24.1,24.4,27.8,3.4,51.9,"102.97097717","96.251293459",62.2,24,25.1,45.2,54.8,123,272,50,1082,77.1,7.7,261,1264,411,2165,76,162,674,50,1083,42.6,923,30.1,43.7,36.3,41.9,21.9,320,62,41.9,134,27.8,89,20.9,67,9.4,30,,,,,,,,,,,"-2","0","18","0.0","0","2","0.0","3","7","42.9","25","28","89.3","20","21","95.2","-0.8","-1.4","0.4","-1.9","31.6","2","4.39","27.7"
"Gonzalez, Romy",663853,2025,28,207,223,61,31,19,3,8,55,11,24.7,4.9,".295",".531",".332","0.863","0.236",".361","39","73","110","3","4","55","248","113","0","136","7","64","3","0","3","2","21","12","151","28","0","23","56","9","1","0","1","0","8","2","0","2","0","3","117","3","0","0","1","0","1","0","0","34","2","1","1","261","3","528","117","789",,"1","4","0","0",".289",".533",".364",".371",".333",".244",".467",".478",".394",".395",".006","-0.002","-0.007","74.8",48.8,28.2,19.9,41.7,29.4,"6.8",5,6.6,2,48.3,27.7,"94.1","4.5",34.8,24,15.5,7.1,21.3,14.8,39.4,1.3,58.1,"104.479923766","97.452788442",73.3,19.5,34.3,50.3,49,73,145,52.8,423,87.3,6.9,136,410,203,801,80.5,54,277,47.2,378,43.2,346,30.1,52.7,31.6,41.3,27.1,155,62.2,51,79,23.2,36,25.2,39,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.3","28.2"
"Conforto, Michael",624424,2025,32,327,380,63,36,18,0,9,90,43,23.7,11.3,".193",".330",".303","0.633","0.137",".236","25","149","106","0","1","77","547","254","0","272","9","106","11","0","4","9","16","14","235","31","0","58","81","22","13","0","0","0","18","0","0","0","0","1","159","0","0","0","0","0","0","0","0","42","1","0","0","587","1","934","159","1521",,"0","0","0","0",".245",".424",".287",".341",".349",".179",".306",".392",".265",".338","-0.052","-0.094","-0.054","73.7",39.1,14.4,11,30.1,23,"7.3",5,10.7,0.2,49.4,32.4,"90.1","14.3",34.5,22,9.2,7.1,25.6,26.5,26.5,4.6,43.3,"100.383297143","94.647717637",65.4,17.6,23.3,47.5,52.5,84,177,49.3,760,82.1,7.3,216,878,352,1542,82.4,90,512,50.7,783,43,663,25.3,44.7,38.7,36.1,25.2,238,62.9,41.6,99,30.3,72,22.7,54,5.5,13,,,,,,,,,,,"-5","0","12","0.0","1","3","33.3","4","8","50.0","10","13","76.9","12","13","92.3","-0.2","-2.1","-0.3","-2.6","30",,"4.58","26.1"
"Springer III, George",543807,2025,35,348,413,101,64,18,1,18,78,51,18.9,12.3,".290",".503",".383","0.886","0.213",".324","57","146","174","0","12","87","599","240","6","257","17","101","10","0","0","3","25","26","274","49","0","50","80","22","19","0","1","0","1","1","0","52","0","4","175","0","0","0","0","0","0","0","1","66","10","1","1","634","4","967","175","1601",,"1","1","0","6",".291",".555",".382",".400",".386",".265",".429",".456",".369",".372","-0.001","-0.052","-0.018","73.4",36.8,17.7,13.1,34.8,25.6,"7.5",11,12.9,0.2,57.2,35,"90","15.9",40.9,40,14.6,6.2,23.4,24.1,26.3,5.1,46.4,"101.478214526","95.173854139",70.1,20.5,20.5,49.7,50.3,82,165,49.8,806,88.5,8.6,233,876,376,1619,79.1,117,570,50.2,813,42.4,687,27.1,45.4,38,38.3,23.7,274,59.6,39.4,108,27.7,76,26.3,72,6.9,19,,,,,,,,,,,"-6","0","6","0.0","0","2","0.0","2","4","50.0","2","5","40.0","7","7","100.0","-0.6","-2.4","-1","-4","28.8",,"4.51","27.9"
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051",".231","1","25","8","0","0","11","53","26","0","28","1","11","1","0","0","0","2","1","26","3","0","7","8","5","0","0","0","0","0","0","0","10","0","0","27","0","0","0","0","0","0","0","0","2","0","0","0","57","0","110","27","167",,"0","0","0","0",".165",".307",".181",".222",".206",".141",".232",".297",".231",".248","-0.011","-0.102","-0.041","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",3,15,-3,54.9,35.1,"90.8","13",46.2,2,7.7,11.5,15.4,30.8,30.8,3.8,34.6,"97.886280769","93.540250769",74.1,23.8,25.6,71.4,28.6,15,21,49.1,82,100,4.2,16,91,31,167,76.2,15,63,50.9,85,47.9,80,35.7,50.3,42.3,38.5,19.2,26,58.5,38.5,10,30.8,8,30.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Neto, Zach",687263,2025,24,414,453,112,66,25,1,20,114,27,25.2,6,".271",".481",".327","0.808","0.210",".325","52","111","197","9","21","69","590","269","0","316","10","103","5","0","1","9","31","28","299","51","0","60","85","22","21","0","4","0","0","0","0","0","0","3","214","9","0","0","2","0","1","0","1","73","16","5","0","636","3","1120","214","1756",,"2","2","1","0",".269",".509",".344",".357",".328",".240",".436",".454",".370",".371",".002","-0.028","-0.013","71.5",14.6,17.9,13.4,36.6,27.2,"7",22,16.9,-5.6,51.3,38.3,"90.9","16.2",38.6,40,13.2,9.2,22.1,25.1,27.4,3,46.5,"101.712878667","95.376444967",69.6,17.3,29.4,48.9,51.1,134,274,52.6,931,73.2,6.9,220,907,458,1771,82.2,101,585,47.4,840,38.4,680,27.4,48.5,44.9,34.3,20.8,303,63.9,38.6,117,29.7,90,24.8,75,6.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.1"
