"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Devers, Rafael",646240,2025,28,352,430,92,52,23,0,17,107,70,24.9,16.3,".261",".472",".388","0.860","0.211",".325","67","149","166","1","1","92","662","204","0","333","22","95","8","0","3","5","27","29","248","36","0","43","83","16","12","0","8","0","5","0","1","95","0","3","257","1","0","0","1","0","0","0","0","54","1","0","0","714","3","1074","257","1788",,"0","2","2","0",".262",".497",".371",".382",".392",".235",".444",".462",".371",".377","-0.001","-0.025","-0.011","71.6",19.3,17.4,11.8,31.5,21.3,"7.5",19,9.2,5.8,59,29.2,"93.7","12.5",35.1,37,14.9,6,25,22.6,29,2,55.6,"103.766132742","96.885737449",73,30.2,24.9,41.8,58.2,94,225,50.6,904,80.1,7.9,228,1175,280,1788,69.8,195,645,49.4,884,40.4,723,33.2,48.7,30.6,41.9,27.4,248,61.6,44.4,110,29,72,21.8,54,4.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.5"
"Slater, Austin",596103,2025,32,94,104,22,12,6,1,3,31,9,29.8,8.7,".234",".415",".301","0.716","0.181",".317","7","52","39","0","0","24","134","73","0","90","10","41","3","0","0","0","7","6","64","9","0","12","25","5","0","0","0","0","5","1","0","4","1","0","45","0","0","0","0","0","0","0","0","15","0","0","0","145","1","284","45","429",,"0","1","0","0",".245",".481",".313",".341",".312",".235",".412",".462",".349",".370","-0.011","-0.066","-0.028","69.5",5.4,16.9,13,28.9,22.3,"6.8",7,9.4,5.1,53.8,37.8,"91.1","7.6",37.5,9,14.1,9.4,20.3,17.2,31.3,3.1,43.8,"102.226066","95.5407285",70.5,19.6,25.9,45.3,52.8,24,53,47.8,205,74.1,6.3,35,236,119,429,79.7,31,158,52.2,224,43.4,186,26.1,49.2,45.3,39.1,15.6,64,75,50,32,28.1,18,21.9,14,0,0,,,,,,,,,,,"1","1","2","50.0","0","0",,"0","0",,"3","3","100.0","4","5","80.0","0.1","0.9","-0.5","0.5","33.1",,"4.46","28.0"
"Chapman, Matt",656305,2025,32,250,294,61,36,13,0,12,69,41,23.5,13.9,".244",".440",".357","0.797","0.196",".290","30","120","110","2","7","67","469","214","0","199","7","70","4","0","1","3","28","15","181","18","0","39","40","13","28","0","0","0","0","0","0","0","0","0","113","1","1","0","0","0","1","0","0","39","5","2","0","511","0","721","113","1232",,"1","0","1","0",".257",".465",".352",".364",".368",".208",".403",".422",".337",".355","-0.013","-0.025","-0.012","75",49.2,19.5,15.1,30.6,23.7,"7.5",14,5.2,-3.4,50.3,25.1,"93.6","19.7",31.5,19,10.5,7.7,28.2,32,21.5,0,50.8,"103.645672198","96.473369945",63.2,19.7,19,42.7,57.3,50,117,49.9,615,78.4,7.9,126,731,282,1232,80.3,77,390,50.1,617,43.2,532,25,41.2,38.7,33.1,28.2,181,56.8,37.6,68,29.8,54,17.1,31,15.5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","28.2"
"Refsnyder, Rob",608701,2025,34,105,123,29,17,7,0,5,32,15,26,12.2,".276",".486",".366","0.852","0.210",".343","16","50","51","0","3","27","197","101","0","70","8","40","3","0","0","1","7","4","75","18","0","13","23","5","5","0","1","0","14","0","0","8","0","2","52","0","0","0","0","0","0","0","0","18","3","0","0","211","2","307","52","518",,"0","2","0","0",".258",".455",".366",".346",".350",".197",".456",".424",".387",".361",".018",".031",".020","73.3",32.8,21.2,15.6,37.2,27.4,"7.6",5,12.6,-0.8,64,32.8,"92.9","15.2",38.7,8,10.7,8,28,24,28,1.3,53.3,"102.329729474","96.040535733",60.5,22.6,18.4,53.2,46.8,25,47,49.3,256,68.8,9.2,72,276,133,518,77.4,36,159,50.7,263,41.2,214,29.6,39.8,46.7,37.3,16,75,59,40,30,22.7,17,30.7,23,6.7,5,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"4","4","100.0","1","1.7","0.5","3.2","35.8",,"4.69","26.4"
"Schneider, Davis",676914,2025,26,73,88,16,10,2,0,4,26,13,29.5,14.8,".219",".411",".352","0.763","0.192",".279","10","41","30","1","0","21","156","75","0","64","2","32","3","0","0","2","3","5","47","8","0","14","10","1","6","0","0","0","11","0","0","0","0","0","35","1","0","0","0","0","0","0","0","13","0","0","0","166","0","223","35","389",,"0","1","0","0",".153",".352",".342",".294",".298",".199",".417",".327",".340",".238",".066",".059",".048","71.3",11.6,9.2,7,25.5,19.4,"7",2,19.4,-4.6,48.8,33.4,"87.9","23.7",34,7,14.9,2.1,10.6,44.7,23.4,4.3,36.2,"98.513870417","93.466047872",61.5,19.2,20,38.6,61.4,17,44,56.6,220,76.2,5.4,56,243,69,389,80.8,20,104,43.4,169,38.8,151,25,38,44.7,40.4,14.9,47,52.3,27.7,13,40.4,19,19.1,9,12.8,6,,,,,,,,,,,"0","0","1","0.0","0","0",,"0","0",,"2","2","100.0","2","2","100.0",,,,,,,"4.45","27.5"
"India, Jonathan",663697,2025,28,329,374,80,57,19,0,4,62,35,16.6,9.4,".243",".337",".327","0.664","0.094",".287","23","88","111","4","0","55","557","339","0","246","17","86","5","0","3","7","21","7","270","52","0","68","78","18","25","0","0","0","2","0","0","13","1","2","104","4","0","0","0","0","1","0","0","39","0","0","0","581","3","983","104","1564",,"1","0","0","0",".273",".417",".300",".341",".355",".145",".307",".363",".297",".337","-0.030","-0.080","-0.041","71.9",22.3,14.7,12.3,34.7,29,"7.3",15,8.9,-3.6,62.4,27.9,"88.8","17.6",36.3,17,6.3,6.7,25.9,30,28.1,3,38.5,"99.424763556","93.859169182",59.1,13,19.2,44.4,55.6,60,135,44.9,703,67.2,8,127,1005,315,1564,86.6,66,509,55.1,861,44.6,698,19.6,41.2,47.8,28.5,23.7,270,63.4,36.7,99,27.8,75,26.3,71,9.3,25,,,,,,,,,,,"-3","0","1","0.0","0","3","0.0","0","1","0.0","2","3","66.7","4","4","100.0","-0.3","-2.2","-0.5","-3","30.5",,"4.39","28.1"
"Carpenter, Kerry",681481,2025,27,265,280,68,39,11,2,16,60,7,21.4,2.5,".257",".494",".285","0.779","0.237",".274","32","113","131","1","1","52","321","124","3","234","14","78","2","0","1","4","19","22","207","27","0","48","50","14","25","0","0","0","20","0","0","23","0","1","115","1","0","0","0","0","0","0","0","40","1","0","0","345","1","705","115","1050",,"0","1","0","3",".257",".523",".333",".344",".287",".266",".411",".427",".330",".334",".000","-0.029","-0.011","71.8",17.2,14.6,11.6,35.8,28.4,"7.4",15,15.6,0.5,53.1,33.7,"91.2","21.9",35.9,28,13.6,5.8,20.4,33.5,22.8,2.4,45.6,"100.917223431","95.014317044",74.4,17.9,36.2,36.6,63.4,70,191,50.1,527,86.7,7.1,206,568,216,1050,81.8,70,390,49.9,524,42.3,445,24.1,55.3,44.7,35.4,19.9,206,61.8,34,70,34,70,20.4,42,12.1,25,,,,,,,,,,,"-2","0","7","0.0","1","2","50.0","2","4","50.0","0","1","0.0","6","6","100.0","-0.5","0.5","0.5","0.6","34.4",,"4.51","26.6"
"Short, Zack",670097,2025,30,17,19,4,2,2,0,0,8,2,42.1,10.5,".235",".353",".316","0.669","0.118",".444","3","8","6","0","0","5","35","26","0","11","2","8","0","0","0","0","1","0","9","3","0","2","1","1","1","0","0","0","2","0","0","0","0","0","7","0","0","0","0","0","0","0","0","2","0","0","0","35","0","55","7","90",,"0","0","0","0",".189",".247",".299",".239",".274",".058",".477",".350",".444",".357",".046",".106",".060","70.6",8,5.3,4,31.6,24,"7.1",2,14.7,-7.5,64,32.9,"89.5","21.1",44.4,0,0,11.1,33.3,33.3,22.2,0,33.3,"97.507612","93.776575556",40,16.7,24.4,54.5,45.5,6,11,50,45,100,3.3,8,39,39,90,83.3,3,18,50,45,53.3,48,31,32.2,11.1,88.9,0,9,68.4,22.2,2,22.2,2,44.4,4,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Lux, Gavin",666158,2025,27,264,302,69,48,16,1,4,73,38,24.2,12.6,".261",".375",".354","0.729","0.114",".348","37","104","99","0","1","72","462","223","0","237","20","82","2","0","0","0","24","10","191","35","0","40","63","15","4","0","0","0","13","0","0","30","0","0","96","0","0","0","3","0","0","0","0","30","1","0","0","494","0","772","96","1266",,"0","0","1","0",".240",".333",".327",".303",".336",".093",".380",".341",".361",".332",".021",".042",".024","69.5",5.5,11.4,9.2,32.7,26.4,"7.5",20,11.5,2.6,44,33.6,"88.8","11",38.2,7,3.7,7.3,31.4,22.5,34,1,37.7,"97.734374167","92.951230105",65.8,14.7,19.4,47.9,52.1,57,119,48.4,613,80.5,6.9,199,655,344,1266,85.1,63,430,51.6,653,41.2,521,21.9,43.4,36.1,44,19.9,191,65.9,45.5,87,26.2,50,26.2,50,2.1,4,,,,,,,,,,,"-7","0","6","0.0","0","4","0.0","1","6","16.7","2","5","40.0","2","3","66.7","0","-2.3","-0.1","-2.4","31.6",,"4.29","27.7"
"Buxton, Byron",621439,2025,31,285,320,77,42,12,3,20,85,27,26.6,8.4,".270",".544",".338","0.882","0.274",".310","53","98","155","0","17","56","425","160","0","221","11","75","0","0","0","4","29","24","204","23","1","41","50","15","17","0","2","0","4","0","0","2","0","4","166","0","0","0","0","0","0","0","0","60","17","0","0","443","4","766","166","1209",,"0","3","0","0",".252",".514",".373",".356",".325",".262",".482",".456",".377",".358",".018",".030",".017","74.9",47.9,19.5,14.2,31.1,22.7,"7.9",7,13.2,-5.8,58.7,33.6,"91.5","18.3",32.4,31,15.2,4.4,24.5,27,25,3.4,53.9,"102.823110196","96.190945172",73.7,19.4,27.2,57.5,42.5,96,167,50.7,613,86.5,7.4,170,675,284,1209,80.6,85,439,49.3,596,42.2,510,29.9,50.1,50.5,32.4,17.2,204,66.7,38.7,79,31.9,65,20.6,42,8.8,18,,,,,,,,,,,"5","1","9","11.1","1","3","33.3","9","11","81.8","7","8","87.5","14","14","100.0","-1.4","0.8","1","0.4","35.3","38","4.12","30.3"
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000",".480","2","15","12","0","0","8","30","13","0","26","1","10","1","0","0","1","4","0","26","8","0","4","8","1","1","0","0","0","1","0","0","0","1","0","17","0","0","0","0","0","0","0","0","4","0","0","0","36","1","83","17","119",,"0","0","0","0",".264",".331",".316",".270",".285",".067",".425",".360",".480",".370",".079",".012",".046","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,0,3.8,42.3,23.1,23.1,7.7,34.6,"97.705402308","93.0468092",81.4,16.7,36.7,45.5,54.5,10,22,50.4,60,100,4.2,9,74,21,119,83.3,8,48,49.6,59,48.7,58,25.7,58.8,46.2,26.9,26.9,26,64.9,46.2,12,15.4,4,34.6,9,3.8,1,"1","1.82","1.82",,"0",,,,"0.53","77.1",,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Alexander Jr., CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352","0.000",".333","0","8","3","0","0","4","21","10","0","11","4","6","0","0","0","0","0","1","9","2","0","1","2","1","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","21","0","46","12","67",,"0","0","0","0",".188",".212",".156",".176",".188",".024",".295",".332",".333",".354","-0.012","-0.036","-0.020","74.9",46.9,5.6,3.1,11.1,6.3,"8",1,12.7,-9.4,56.3,36.5,"81.7","24.5",22.2,0,0,0,44.4,33.3,22.2,0,11.1,"89.636234","90.093032222",69.4,40,35.5,54.5,45.5,6,11,46.3,31,75,6,7,43,14,67,60,10,25,53.7,36,50.7,34,44.4,53.7,77.8,11.1,11.1,9,64.7,22.2,2,22.2,2,33.3,3,22.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeman, Freddie",518692,2025,35,304,342,91,57,23,1,10,77,32,22.5,9.4,".299",".480",".368","0.848","0.181",".368","47","117","146","1","1","70","437","152","0","261","9","81","8","0","0","3","30","16","230","44","1","48","65","20","6","0","5","0","3","0","0","0","0","3","187","1","0","0","0","0","0","0","0","45","1","0","0","477","3","839","187","1316",,"0","2","2","0",".283",".478",".364",".358",".356",".195",".442",".433",".396",".377",".016",".002",".006","69.5",7,15.1,11.1,36.4,26.9,"6.9",6,11.1,1.3,47.9,43,"91.3","14",39.6,21,9.1,5.7,35.7,22.2,23.5,3.9,46.1,"100.811956348","95.04782287",75.6,22.9,29.6,42.4,57.6,84,198,50.8,669,86.2,6.6,209,694,339,1316,77.1,112,489,49.2,647,41.6,547,28.5,52.2,43,32.6,24.3,230,61.7,41.3,95,27.8,64,27.8,64,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","25.4"
"Gelof, Zack",680869,2025,25,22,24,1,1,0,0,0,11,1,45.8,4.2,".045",".045",".083","0.128","0.000",".083","1","7","1","0","0","4","30","15","0","12","0","6","0","0","0","0","1","0","12","0","0","5","2","4","0","0","0","0","0","0","0","0","0","1","22","0","0","0","0","0","0","0","0","2","0","0","0","30","1","63","22","93",,"0","1","0","0",".120",".259",".066",".175",".152",".139",".074",".292",".083",".221","-0.075","-0.214","-0.109","71",14.6,10,4.9,40,19.5,"7.2",2,21.7,-3,39,34.5,"92.8","20.5",41.7,1,8.3,16.7,8.3,41.7,25,0,58.3,"100.25833","95.1348725",73.5,41.7,27.3,75,25,9,12,47.3,44,100,4.3,10,62,17,93,58.3,15,36,52.7,49,46.2,43,50,51.6,16.7,66.7,16.7,12,83.3,25,3,41.7,5,33.3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Encarnacion-Strand, Christian",687952,2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,".208",".377",".234","0.611","0.169",".223","19","55","49","2","0","33","119","76","0","96","7","36","1","0","0","2","7","7","100","13","0","23","32","5","13","0","0","0","0","0","0","0","0","2","58","2","0","0","2","0","0","0","0","13","0","0","0","129","2","340","58","469",,"0","0","1","0",".218",".417",".263",".284",".246",".199",".325",".354",".270",".287","-0.010","-0.040","-0.021","73.6",36.9,18.3,14,31.7,24.2,"7.4",2,15.5,-4,60.6,35.2,"87.9","21",29,9,9,13,13,33,29,3,44,"100.823273","94.4550123",66.2,13.1,46.6,43.2,56.8,48,111,50.7,238,80,7.5,40,289,105,469,86.9,20,153,49.3,231,43.9,206,25.8,56.3,47,32,21,100,63.5,39,39,30,30,18,18,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Hayes, Ke'Bryan",663647,2025,28,316,338,76,64,8,2,2,72,17,21.3,5,".241",".297",".288","0.585","0.056",".306","31","140","94","2","10","84","437","250","0","195","14","86","8","0","0","4","34","7","245","35","0","37","88","22","22","0","0","0","0","0","0","0","1","0","98","1","1","0","1","0","0","1","0","29","7","3","0","460","1","812","98","1272",,"1","1","0","0",".246",".357",".264",".286",".293",".111",".304",".336",".311",".319","-0.005","-0.060","-0.022","71",11.7,18.5,14.5,39.6,31.1,"6.7",7,4.6,2.2,45.5,26.8,"90.3","9.4",29,14,5.7,5.3,27.3,20.8,36.7,2.9,45.7,"100.582848417","94.708750958",61.4,12.8,26.9,40.9,58.5,70,171,49.9,635,73.8,8.4,108,759,268,1272,87,50,391,50.1,637,41.3,525,21.4,44.2,29.4,38,32.7,245,60.9,49.8,122,18,44,23.3,57,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.1"
"Iglesias, Jose",578428,2025,35,175,196,40,35,5,0,0,35,12,17.9,6.1,".229",".257",".294","0.551","0.028",".282","21","78","45","1","2","49","219","195","0","158","4","64","4","0","0","5","21","2","144","17","0","17","73","9","5","0","0","0","2","0","0","7","2","2","51","1","0","0","1","0","0","0","0","12","1","1","0","240","4","558","51","798",,"0","3","1","0",".237",".288",".254",".268",".302",".050",".263",".283",".282",".293","-0.008","-0.031","-0.014","68.2",8.7,4.5,3.8,29.9,25.3,"6.6",7,1.9,5.2,29.8,33.7,"83.6","0.4",24.3,1,0.7,2.1,22.9,15.3,48.6,9.7,22.9,"94.597736571","91.337382",55,11.2,35.5,25.9,74.1,36,139,49,391,50,9.5,81,493,173,798,88.8,25,224,51,407,43,343,16.8,45.5,28.5,38.2,33.3,144,64.3,65.3,94,13.2,19,18.1,26,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","27.9"
"Matos, Luis",682641,2025,23,91,96,15,6,5,0,4,16,5,16.7,5.2,".165",".352",".208","0.560","0.187",".155","10","48","32","0","2","18","107","57","0","64","4","30","4","0","2","0","4","4","75","7","0","14","34","6","6","0","0","0","7","1","0","2","0","0","32","0","0","0","0","0","0","0","0","10","2","0","0","116","0","234","32","350",,"0","0","0","0",".212",".372",".243",".270",".253",".160",".265",".299",".200",".257","-0.047","-0.020","-0.027","71.8",18.6,14.2,11.5,33.9,27.6,"7.3",3,6.8,-4.9,55.8,27.7,"87.9","8",32,5,6.7,13.3,8,25.3,44,2.7,36,"98.614776842","93.4590208",66.5,14,37,32.9,67.1,23,70,54,189,62.1,8.3,66,168,75,350,86,15,107,46,161,40.6,142,21.5,50.6,38.7,49.3,12,75,60.4,50.7,38,24,18,17.3,13,8,6,,,,,,,,,,,"-2","0","4","0.0","0","1","0.0","2","5","40.0","1","2","50.0","5","5","100.0","0.9","0","-0.8","0.1","32.6",,"4.42","27.5"
"Stowers, Kyle",669065,2025,27,294,333,82,50,13,3,16,95,32,28.5,9.6,".279",".507",".352","0.859","0.228",".355","48","137","149","1","3","84","427","117","0","253","19","88","6","0","0","3","24","21","203","37","0","38","57","15","10","0","1","0","6","0","0","3","1","3","208","1","0","0","1","0","0","0","0","41","3","0","0","450","4","807","208","1257",,"0","0","2","0",".277",".546",".369",".382",".353",".269",".487",".510",".406",".407",".002","-0.039","-0.013","75.2",53.1,17.6,12.1,28.7,19.7,"6.8",21,11.3,0.3,50.2,33.7,"91.5","13.7",38.4,38,18.7,5.9,23.2,20.7,26.1,4.9,52.7,"103.608056931","96.446701642",78.5,24.8,29.4,59.6,40.4,106,178,48.1,605,83.9,7.4,193,726,249,1257,75,127,512,51.9,652,41,515,33.8,54.9,42.9,32,25.1,203,62.3,39.9,81,29.1,59,26.1,53,4.9,10,,,,,,,,,,,"-4","0","15","0.0","0","6","0.0","5","10","50.0","8","9","88.9","11","12","91.7","0.8","-0.8","-1","-1","32.4",,"4.52","27.1"
"Caballero, José",676609,2025,28,203,236,46,31,12,1,2,70,26,29.7,11,".227",".325",".322","0.647","0.098",".333","24","94","66","7","31","54","332","176","0","161","11","73","1","0","2","3","13","9","137","24","0","23","34","19","14","0","0","0","4","8","0","1","3","1","102","4","3","0","0","0","1","1","1","30","22","9","0","359","4","601","102","960",,"3","1","0","0",".220",".315",".294",".288",".317",".095",".361",".350",".343",".335",".007",".010",".006","69.1",8.4,8.4,6.2,28.2,20.7,"6.8",12,11,-1.2,51,32.3,"85.3","18.6",42.3,6,4.4,5.1,24.1,30.7,21.9,13.9,27,"97.125950625","92.595451172",63.2,18.2,26.7,49.6,48.9,66,133,51.9,498,67.8,6.1,123,496,231,960,79.8,53,292,48.1,462,42.5,408,28,44.3,38.7,38.7,22.6,137,67.4,34.3,47,23.4,32,32.1,44,10.2,14,,,,,,,,,,,"-1","0","4","0.0","0","1","0.0","3","4","75.0","2","3","66.7","1","1","100.0","0.4","0.4","-0.8","0","33.6",,"4.32","28.0"
"Baty, Brett",683146,2025,25,216,237,50,31,8,2,9,58,17,24.5,7.2,".231",".412",".288","0.700","0.181",".272","30","85","89","0","4","49","322","160","1","173","18","72","4","0","0","1","13","12","160","25","0","27","63","11","8","0","0","0","6","0","0","1","0","2","102","0","0","0","1","0","0","0","0","22","4","0","0","338","2","622","102","960",,"0","4","0","1",".253",".449",".304",".331",".311",".196",".371",".410",".313",".347","-0.022","-0.037","-0.027","75.4",53.5,18.3,13.3,31.2,22.8,"7.4",4,8.3,3.6,49.4,35.3,"90.9","8.5",32.5,21,13.1,4.4,22.5,19.4,35.6,4.4,47.5,"102.473792785","95.656963671",68.5,21.1,25.5,47.4,52.6,55,116,47.4,455,84.3,8.6,155,524,222,960,78.6,73,346,52.6,505,43.9,421,27.7,48.1,36.3,38.1,25.6,160,61.2,47.5,76,24.4,39,23.1,37,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","27.2"
"Adams, Riley",656180,2025,29,96,100,13,7,3,0,3,42,3,42,3,".135",".260",".170","0.430","0.125",".196","10","48","25","0","0","23","112","69","0","66","11","31","4","0","0","1","4","4","54","5","0","9","26","4","2","0","0","0","6","1","0","0","0","0","62","0","0","0","0","0","0","0","0","9","0","0","0","119","0","264","62","383",,"0","1","0","0",".182",".347",".190",".243",".215",".165",".299",".401",".241",".326","-0.047","-0.087","-0.053","78.3",79.5,14.5,9.4,20.9,13.5,"7.9",7,9.2,-0.7,43.3,34.7,"90.6","7.7",24.1,5,9.3,5.6,25.9,18.5,35.2,3.7,44.4,"101.405571481","95.038754906",64,27.8,37.1,58,42,40,69,48.6,186,45.5,5.7,39,207,104,383,72.2,35,126,51.4,197,44.6,171,38.5,50.9,53.7,22.2,24.1,54,70,55.6,30,24.1,13,16.7,9,3.7,2,"14","1.93","1.93","1.93","1","2.1","2.1",,"0.78","87.6",,,,,,,,,,,,,,,,,,,,,,,"4.56","26.6"
"Winkler, Jack",676466,2025,26,11,11,1,1,0,0,0,4,0,36.4,0,".091",".091",".091","0.182","0.000",".143","0","4","1","0","1","1","16","9","0","9","1","9","0","0","0","0","0","0","7","1","0","2","4","0","0","0","0","0","3","3","0","0","0","0","8","0","0","0","0","0","0","0","0","1","1","0","0","16","0","34","8","50",,"0","0","0","0",".187",".330",".081",".219",".187",".142",".127",".345",".143",".294","-0.096","-0.239","-0.138","71.4",13.6,13.3,9.1,20,13.6,"7",0,7.6,-2,45.5,27.1,"88.3","-1.3",28.6,1,14.3,0,28.6,14.3,42.9,0,28.6,"96.88142","93.075097143",66.7,16.7,30.4,85.7,14.3,6,7,46,23,100,2,8,29,12,50,83.3,3,18,54,27,46,23,36,50,42.9,42.9,14.3,7,63.6,57.1,4,28.6,2,14.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benintendi, Andrew",643217,2025,30,229,256,51,29,10,2,10,41,19,16,7.4,".223",".415",".282","0.697","0.192",".224","34","97","95","0","0","50","330","112","1","165","8","63","3","0","0","2","9","14","193","28","0","54","51","12","24","0","1","0","3","0","0","22","0","5","98","0","0","0","0","0","0","0","0","29","0","0","0","354","5","581","98","935",,"0","3","0","1",".240",".468",".299",".335",".305",".228",".322",".369",".264",".294","-0.017","-0.053","-0.036","68.9",4.1,12.4,9.6,41.5,32.3,"7.1",8,16.3,-5.3,56.4,32.4,"88.4","21.9",35.8,25,13,3.6,19.7,36.8,21.8,4.1,34.7,"98.057218333","93.154055812",73.3,19,27.8,35.6,64.4,47,132,50.8,475,80.9,7.3,199,481,200,935,81,64,337,49.2,460,44.2,413,23.7,50.2,46.6,30.6,22.8,193,51.8,31.1,60,35.2,68,21.2,41,12.4,24,,,,,,,,,,,"-4","0","7","0.0","0","3","0.0","1","4","25.0","7","8","87.5","8","9","88.9","0.1","-1.5","0.1","-1.3","32.3",,"4.36","26.9"
"Carter, Evan",694497,2025,22,125,141,33,23,6,0,4,24,13,17,9.2,".264",".408",".348","0.756","0.144",".299","15","53","51","1","11","34","180","95","0","64","4","39","1","0","2","3","9","6","101","18","0","23","31","3","11","0","1","0","7","1","0","2","0","0","58","1","0","0","0","0","2","0","0","21","11","0","0","195","0","324","58","519",,"2","1","0","0",".238",".371",".333",".307",".324",".133",".358",".322",".327",".294",".026",".037",".026","70.1",8,15.9,11.5,40.7,29.5,"7.2",4,8.9,-9.3,45.3,32.6,"86.9","14.8",29.7,7,6.9,4,17.8,29.7,35.6,5.9,33.7,"97.772833922","92.934797327",65.6,19.3,19.8,60.4,39.6,29,48,46.8,243,72.3,9.1,103,273,114,519,80.7,35,181,53.2,276,45.9,238,27.9,44.1,36.6,41.6,21.8,101,62.9,39.6,40,28.7,29,20.8,21,10.9,11,,,,,,,,,,,"3","1","7","14.3","0","1","0.0","3","4","75.0","7","7","100.0","9","9","100.0","-0.8","0.7","-0.1","-0.2","34.1","16","4.14","28.8"
