"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","12","38","33","0","0","17","128","88","0","60","5","31","2","0","0","0","6","3","75","10","0","16","20","11","9","0","0","0","6","0","0","0","0","0","29","0","0","0","0","0","0","0","0","7","0","0","0","133","0","260","29","393",,"0","0","0","0",".264",".433",".291",".339",".344",".169",".294",".359",".253",".321","-0.055","-0.070","-0.048","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,6,8,8,25.3,30.7,26.7,1.3,42.7,"100.139290263","94.238050933",57.9,13.6,26.6,42.6,57.4,20,47,45,177,57.9,9.7,53,214,99,393,86.4,17,125,55,216,41.7,164,21.5,43.8,46.7,36,17.3,75,64.7,34.7,26,25.3,19,28,21,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.1"
"Saggese, Thomas",695336,2025,23,87,91,21,14,6,0,1,23,3,25.3,3.3,".241",".345",".264","0.609","0.104",".313","10","47","30","0","0","29","98","60","0","82","9","29","2","0","0","0","9","6","65","6","0","15","20","8","1","0","0","0","3","0","0","1","0","1","47","0","0","0","0","0","0","0","0","6","0","0","0","103","1","265","47","368",,"0","1","0","0",".230",".347",".264",".259",".254",".118",".338",".331",".323",".310",".011","-0.002",".005","69.9",3.4,12.2,8.9,34.4,25.1,"7",5,7.5,7.3,38,39.1,"90.6","13.6",36.9,2,3.1,9.2,24.6,30.8,29.2,3.1,46.2,"99.676724848","94.393710923",70,26.1,38.2,31.7,68.3,20,63,44.8,165,81.1,10.1,38,244,67,368,73.2,37,142,55.2,203,45.7,168,27.8,55.7,29.2,26.2,44.6,65,64.8,44.6,29,32.3,21,21.5,14,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.21","28.6"
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646","0.130",".222","18","36","34","0","1","19","178","80","0","91","1","29","0","0","1","0","6","3","84","11","1","23","22","9","8","0","3","1","1","0","0","23","0","5","44","0","0","0","0","0","0","0","0","7","1","0","0","185","5","305","44","490",,"0","0","0","0",".246",".495",".276",".363",".348",".249",".281",".403",".250",".311","-0.036","-0.155","-0.087","76.6",67.6,18.8,14.7,31.3,24.5,"7.8",0,11.3,-6.1,39.7,36.6,"94","20.1",40.5,10,11.9,9.5,17.9,38.1,22.6,0,46.4,"102.615572381","95.854176786",66.4,11.2,28,45.2,54.8,33,73,53.3,261,51.5,6.7,72,277,110,490,88.8,17,152,46.7,229,45.3,222,22.2,45.9,45.2,28.6,26.2,84,60.5,33.3,28,31,26,25,21,10.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Yelich, Christian",592885,2025,33,365,408,95,65,11,0,19,111,37,27.2,9.1,".260",".447",".336","0.783","0.187",".322","66","165","162","5","15","101","565","282","0","260","20","95","4","0","0","5","38","24","252","32","0","18","112","19","8","0","3","0","4","0","0","84","0","1","194","4","1","0","1","0","0","0","0","51","9","6","0","595","1","1028","194","1623",,"0","2","1","0",".247",".429",".340",".326",".325",".181",".433",".411",".373",".355",".013",".018",".014","73.3",33.8,18.4,12.9,31.6,22.1,"7.5",16,9.5,6.7,43.9,36.1,"90","1.1",29.4,21,8.2,5.5,21.6,12.9,47.5,3.9,45.5,"102.11335748","95.248937036",65.5,20,27.2,58.1,41.9,132,227,50.8,834,77.6,7.1,145,961,411,1642,79.6,106,529,49.2,808,43.1,707,31.5,46,36.5,35.3,28.2,255,67.2,60,153,16.5,42,20.4,52,3.1,8,,,,,,,,,,,"-3","0","1","0.0","0","1","0.0","0","2","0.0","1","1","100.0","2","3","66.7","-0.5","-3.7","-3.4","-7.5","23.2","2","4.37","28.1"
"Winkler, Jack",676466,2025,26,11,11,1,1,0,0,0,4,0,36.4,0,".091",".091",".091","0.182","0.000",".143","0","4","1","0","1","1","16","9","0","9","1","9","0","0","0","0","0","0","7","1","0","2","4","0","0","0","0","0","3","3","0","0","0","0","8","0","0","0","0","0","0","0","0","1","1","0","0","16","0","34","8","50",,"0","0","0","0",".187",".330",".080",".219",".187",".142",".126",".345",".143",".294","-0.096","-0.239","-0.139","71.4",13.6,13.3,9.1,20,13.6,"7",0,7.6,-2,45.5,27.1,"88.3","-1.3",28.6,1,14.3,0,28.6,14.3,42.9,0,28.6,"96.88142","93.075097143",66.7,16.7,30.4,85.7,14.3,6,7,46,23,100,2,8,29,12,50,83.3,3,18,54,27,46,23,36,50,42.9,42.9,14.3,7,63.6,57.1,4,28.6,2,14.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Betts, Mookie",605141,2025,32,370,414,88,62,14,1,11,46,38,11.1,9.2,".238",".370",".309","0.679","0.132",".243","45","144","136","0","6","81","542","291","0","203","5","93","6","0","0","2","29","22","324","36","0","90","79","43","25","0","2","0","2","0","0","0","0","4","94","0","0","0","0","0","1","0","0","58","5","1","0","570","4","926","94","1496",,"1","2","1","0",".253",".404",".299",".317",".324",".150",".295",".318",".268",".287","-0.015","-0.034","-0.018","68.8",6.6,13.1,11.4,45.6,39.6,"7.1",22,9.9,-6.2,58.6,34.4,"88.3","18.8",34.1,18,5.5,7.6,23.5,35.7,25.3,2.4,34.1,"97.658188659","93.011170732",61.2,7.9,23.3,41.4,58.6,72,174,49.5,747,82,8.1,155,855,385,1510,92.1,37,467,50.5,763,41.6,628,17,42.5,39.9,36.3,23.8,328,58.7,33.5,110,34.8,114,24.1,79,7.6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.9"
"Walker, Christian",572233,2025,34,371,406,88,60,14,1,13,111,25,27.3,6.2,".237",".385",".296","0.681","0.148",".300","51","179","140","0","1","94","536","190","0","319","17","95","9","0","0","7","29","17","261","40","0","58","73","22","20","0","0","0","2","0","0","0","0","3","209","0","0","0","0","0","0","0","0","39","1","0","0","575","3","1003","209","1578",,"0","2","1","0",".239",".422",".299",".313",".299",".183",".376",".399",".335",".340","-0.002","-0.037","-0.014","74",40.1,16.2,12,28,20.7,"7.4",33,8.3,-3.5,52.3,29,"90.6","16.6",34.6,30,11.4,5.7,22.1,30,27,3.8,46,"102.427137955","95.508512015",75.4,19.8,28,53.8,46.2,120,223,49.8,797,84.4,6.8,151,955,369,1602,80.2,120,607,50.2,805,45.1,722,28.9,51.8,41.1,36.9,22.1,263,61.3,39.2,103,28.5,75,24.3,64,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.2"
"Moore, Christian",695681,2025,22,53,64,10,6,0,1,3,20,8,31.3,12.5,".189",".396",".302","0.698","0.207",".226","8","22","21","0","0","11","101","36","0","46","3","18","0","0","0","1","2","3","35","5","0","9","13","3","0","0","0","0","0","0","0","0","1","1","41","0","0","0","0","0","0","0","0","8","0","0","0","105","2","163","41","268",,"0","0","1","0",".213",".408",".307",".320",".322",".195",".384",".408",".294",".332","-0.024","-0.012","-0.013","73.4",31.3,10.7,7.1,24,16.1,"7",6,7.4,2.6,55.4,33.8,"86.3","11.8",40,3,8.6,8.6,22.9,22.9,25.7,11.4,31.4,"99.410751765","93.705375882",73.1,24.5,21.6,75.9,24.1,22,29,50,134,75,6,10,169,67,268,75.5,24,98,50,134,42.9,115,36.2,47.4,31.4,40,28.6,35,51.6,42.9,15,34.3,12,22.9,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","27.8"
"Cruz, Oneil",665833,2025,26,329,385,72,40,14,2,16,123,48,31.9,12.5,".219",".419",".319","0.738","0.200",".287","39","145","136","4","31","79","594","301","0","210","13","90","5","0","0","3","24","15","207","31","0","39","70","18","9","0","4","0","1","0","0","2","0","4","193","3","1","0","1","0","0","0","0","50","26","5","0","633","4","933","193","1566",,"0","2","0","0",".243",".480",".319",".357",".345",".237",".422",".491",".341",".389","-0.024","-0.061","-0.038","78.5",75.5,26,17.4,33.6,22.5,"7.8",13,9.4,-7.3,50.5,33.5,"96.3","8.9",35.5,46,21.8,5.2,16.6,20.4,33.6,1.4,57.3,"107.86568419","99.216658278",57.5,24.8,26.6,50,50,115,230,54.7,866,65,6.3,270,672,516,1582,75.2,102,412,45.3,716,44.4,703,33.8,40.6,37.4,42.2,20.4,211,61.5,45.5,96,26.5,56,23.7,50,4.3,9,,,,,,,,,,,"2","0","23","0.0","1","3","33.3","4","5","80.0","16","18","88.9","17","17","100.0","-0.6","-0.8","0","-1.5","33.4","30","4.25","29.2"
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50,0,".154",".154",".154","0.308","0.000",".333","0","4","2","1","0","2","14","8","0","15","1","5","0","0","0","0","1","1","7","0","0","0","5","0","0","0","0","0","4","0","0","0","1","0","7","1","0","0","0","0","0","0","0","1","0","0","0","17","1","38","7","55",,"0","0","0","0",".186",".203",".136",".169",".186",".017",".295",".367",".333",".404","-0.032","-0.049","-0.033","69.7",8,0,0,16.7,12,"7.1",0,3.6,1.3,16,41.5,"82.2","5",28.6,0,0,0,28.6,0,57.1,14.3,14.3,"91.684333333","89.925846667",80.8,19,31,44.4,55.6,4,9,52.7,29,75,7.3,6,35,14,55,81,4,21,47.3,26,54.5,30,26.7,54.5,57.1,42.9,0,7,64.3,85.7,6,14.3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.5"
"O'Neill, Tyler",641933,2025,30,113,129,20,11,5,1,3,33,11,25.6,8.5,".177",".319",".264","0.583","0.142",".215","11","48","36","0","2","25","156","83","0","81","5","33","2","0","1","3","5","8","82","7","0","26","23","4","9","0","1","0","1","0","0","5","0","2","69","0","0","0","0","0","0","0","0","12","2","0","0","169","2","327","69","496",,"0","1","0","0",".215",".456",".257",".320",".297",".241",".290",".389",".244",".296","-0.038","-0.137","-0.063","74.2",40.6,17.1,11.5,30.1,20.3,"7.8",5,21.1,-7.3,39.2,37,"87.4","22.3",28,11,13.4,4.9,18.3,36.6,18.3,8.5,36.6,"99.854066829","94.003170122",68,25.9,30,50,50,37,74,49.7,247,76.9,7.8,90,259,89,496,74.1,44,170,50.3,250,43.5,216,33.2,49.2,50,28,22,82,72.1,34.1,28,41.5,34,13.4,11,11,9,,,,,,,,,,,"-2","0","8","0.0","0","0",,"1","2","50.0","3","3","100.0","8","11","72.7","-0.4","0","0.8","0.4","33.7",,"4.41","28.4"
"Benintendi, Andrew",643217,2025,30,259,294,61,36,12,2,11,48,27,16.3,9.2,".236",".425",".307","0.732","0.189",".244","37","104","110","0","1","54","374","127","1","179","11","71","4","0","0","2","12","16","213","33","0","57","54","14","26","0","2","0","3","0","0","27","0","5","112","0","0","0","0","0","0","0","0","36","0","1","0","404","5","648","112","1052",,"0","3","0","1",".238",".454",".314",".334",".316",".216",".337",".363",".282",".294","-0.002","-0.029","-0.020","69.1",4.7,12.6,9.7,40.3,31.1,"7.1",9,16.6,-6.3,55.6,32.3,"88.5","22",36.1,26,12,3.7,20.4,37.5,21.8,3.7,37,"98.285308037","93.266086495",73.2,19.9,26.8,35.8,63.5,53,148,51.1,552,81.6,7,222,568,226,1081,80.1,77,387,48.9,529,44.3,479,24.3,49.5,47.7,30.1,22.2,216,53.1,30.6,66,34.7,75,22.2,48,12.5,27,,,,,,,,,,,"-5","0","7","0.0","0","3","0.0","1","4","25.0","7","8","87.5","9","10","90.0","-0.5","-2.2","-0.1","-2.8","30.9",,"4.38","26.8"
"Fortes, Nick",663743,2025,28,124,136,31,22,6,1,2,20,7,14.7,5.1,".250",".363",".299","0.662","0.113",".282","10","53","43","0","0","25","157","93","0","93","6","55","4","0","0","2","11","4","104","15","0","18","39","8","9","0","0","0","10","0","0","3","2","1","33","0","0","0","0","0","0","0","1","11","0","0","0","171","3","333","33","504",,"1","0","0","0",".230",".343",".291",".274",".280",".113",".312",".290",".295",".272",".020",".020",".017","72.3",20.3,13.8,11.8,30.4,25.9,"7.3",4,3.8,-6.4,44.8,18.6,"87.4","10.7",30.8,5,4.7,9.3,20.6,23.4,29.9,12.1,40.2,"99.604845769","93.875971165",63.1,11.2,31,28.9,67.1,22,76,47.8,245,68.4,7.4,68,273,135,513,88.8,19,169,52.2,268,42.9,220,16.7,47.8,54.2,27.1,18.7,107,69.1,46.7,50,20.6,22,22.4,24,10.3,11,"31","1.92","1.92","1.91","2","1.41","1.38","1.44","0.63","82.2",,,,,,,,,,,,,,,,,,,,,,,"4.51","26.8"
"Encarnacion-Strand, Christian",687952,2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,".208",".377",".234","0.611","0.169",".223","19","55","49","2","0","33","119","76","0","96","7","36","1","0","0","2","7","7","100","13","0","23","32","5","13","0","0","0","0","0","0","0","0","2","58","2","0","0","2","0","0","0","0","13","0","0","0","129","2","340","58","469",,"0","0","1","0",".218",".417",".262",".284",".246",".199",".324",".354",".270",".287","-0.010","-0.040","-0.022","73.6",36.9,18.3,14,31.7,24.2,"7.4",2,15.5,-4,60.6,35.2,"87.9","21",29,9,9,13,13,33,29,3,44,"100.823273","94.4550123",66.2,13.1,46.6,43.2,56.8,48,111,50.7,238,80,7.5,40,289,105,469,86.9,20,153,49.3,231,43.9,206,25.8,56.3,47,32,21,100,63.5,39,39,30,30,18,18,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Pham, Tommy",502054,2025,37,227,254,58,44,10,0,4,58,23,22.8,9.1,".256",".352",".323","0.675","0.096",".321","27","86","79","1","3","50","343","208","0","150","8","71","8","0","0","1","26","8","170","23","0","24","63","13","13","0","1","0","2","3","0","1","0","3","85","1","0","0","2","0","1","1","0","22","2","1","0","360","3","625","85","985",,"2","4","1","0",".245",".362",".299",".299",".315",".117",".347",".348",".337",".326",".011","-0.010",".000","73.1",30,17.7,13.5,37.5,28.6,"7",7,8,-1,49.9,27.1,"91.1","7.5",29.7,8,4.7,6.4,23.3,23.3,39,2.3,43.6,"101.378012","94.993167176",59.4,15.9,20,55.2,44.8,48,87,43.2,435,78.7,9.3,76,577,252,1006,84.1,54,339,56.8,571,44.2,445,23.9,42.3,39.5,30.2,30.2,172,56.9,51.7,89,18.6,32,22.1,38,7.6,13,,,,,,,,,,,"-1","0","10","0.0","1","3","33.3","5","9","55.6","12","13","92.3","9","11","81.8","-0.1","0.2","0.1","0.2","33.7",,"4.54","27.5"
"Horwitz, Spencer",687462,2025,27,185,205,46,31,12,0,3,45,18,22,8.8,".249",".362",".317","0.679","0.113",".312","19","77","63","0","0","42","298","138","0","176","6","51","5","0","1","1","14","5","138","25","1","33","39","11","10","0","1","0","6","0","0","0","0","1","73","0","0","0","0","0","0","0","0","22","0","0","0","317","1","538","73","855",,"0","0","0","0",".254",".402",".300",".317",".324",".148",".345",".371",".326",".336","-0.005","-0.040","-0.017","68.3",6.8,9.2,7.3,31.7,25.4,"6.9",9,8.9,0.2,41.7,36.2,"87.6","16",39.7,13,9.2,6.4,28.4,22.7,27.7,5,40.4,"98.776675857","93.462579786",66.7,14.8,25.2,40,60,42,105,47.8,417,69,8.1,119,527,192,873,85.2,45,304,52.2,456,43.4,379,21.3,46.8,34.8,36.2,29.1,141,61.5,37.6,53,27.7,39,27,38,7.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.1"
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,".192",".327",".240","0.567","0.135",".241","19","86","51","0","1","45","187","69","0","140","10","54","9","0","0","4","6","6","112","18","0","22","40","11","9","0","0","0","6","0","0","1","0","1","84","0","0","0","0","0","0","0","1","16","1","0","0","201","1","421","84","622",,"1","1","0","0",".242",".414",".249",".303",".286",".172",".308",".389",".268",".337","-0.050","-0.087","-0.054","69.4",6.2,12.8,9.1,32.4,23.1,"7",2,12.7,2.2,47.6,38,"88.8","12.7",40.2,9,8,7.1,28.6,23.2,30.4,2.7,41.1,"99.548861786","93.904868661",76.1,17,38.3,49.6,50.4,61,123,51.6,321,83.7,7.9,105,341,133,622,83,39,229,48.4,301,43.2,269,28.4,56.6,38.4,32.1,29.5,112,62.3,41.1,46,25,28,25.9,29,8,9,,,,,,,,,,,"-6","0","5","0.0","0","3","0.0","2","5","40.0","4","7","57.1","5","7","71.4","-2.6","-3.2","1.1","-4.8","27.4",,"4.47","27.7"
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,".083",".083",".267","0.350","0.000",".167","0","7","1","0","0","3","19","13","0","13","1","12","0","0","0","2","0","0","6","1","0","1","4","0","0","0","0","0","0","3","0","0","0","0","5","0","0","0","1","0","0","0","0","3","0","0","0","22","0","40","5","62",,"0","0","0","0",".153",".177",".202",".258",".323",".024",".147",".289",".167",".307","-0.070","-0.094","-0.056","66.4",0,5.6,4.3,27.8,21.7,"7",1,5.1,1,52.2,36.7,"89.3","5",16.7,0,0,0,33.3,16.7,50,0,16.7,"94.89156","92.071823333",63.6,14.3,20.7,66.7,16.7,4,6,46.8,29,66.7,9.7,6,33,20,62,85.7,3,21,53.2,33,37.1,23,25.9,43.5,66.7,16.7,16.7,6,73.3,66.7,4,16.7,1,16.7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fitzgerald, Tyler",666149,2025,27,198,222,45,31,10,1,3,62,15,27.9,6.8,".227",".333",".287","0.620","0.106",".313","13","86","66","4","9","49","260","127","0","164","7","63","3","0","0","2","15","7","143","23","0","35","43","9","11","0","0","0","6","1","0","0","6","1","121","4","0","0","0","0","2","0","0","18","8","1","0","275","7","576","121","851",,"2","2","0","0",".211",".301",".276",".256",".272",".090",".349",".318",".328",".305",".016",".032",".020","69",3.4,7.4,5.2,28.3,19.9,"7.4",10,13.2,-4.4,47.9,35.1,"84.5","16",32.2,6,4.2,5.6,21.7,30.8,25.9,11.9,29.4,"96.539556324","92.306020519",72.2,19.7,32.5,54.1,45.2,73,135,48.9,416,83.3,7.8,108,408,245,851,78.3,62,314,51.1,435,40.9,348,30.1,52.8,40.6,32.2,27.3,143,73.4,40.6,58,29.4,42,22.4,32,7.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","4.3","29.6"
"Shaw, Matt",807713,2025,23,226,251,50,34,11,0,5,46,21,18.3,8.4,".221",".336",".291","0.627","0.115",".254","20","117","72","2","13","57","304","169","0","183","12","68","1","0","2","2","21","10","178","18","0","30","57","24","16","0","0","0","5","0","0","0","0","2","79","2","0","0","0","0","1","0","0","31","12","1","0","328","2","627","79","955",,"1","0","2","0",".251",".366",".280",".306",".320",".115",".298",".335",".275",".316","-0.030","-0.030","-0.026","69.3",11.5,8.4,6.9,27.3,22.5,"6.8",10,9.6,3.5,60.1,26.9,"83.5","10.3",33.5,10,5.5,5.5,22,22.5,35.7,7.7,27.5,"95.721027528","91.929955562",65.2,15.9,28,32.8,67.2,41,125,46.2,447,70,7.2,101,549,224,967,83.5,54,339,53.8,520,42.7,413,20.5,48,33.5,33,33.5,182,62.2,44,80,22.5,41,24.7,45,8.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.29","28.9"
"Carpenter, Kerry",681481,2025,27,265,280,68,39,11,2,16,60,7,21.4,2.5,".257",".494",".285","0.779","0.237",".274","32","113","131","1","1","52","321","124","3","234","14","78","2","0","1","4","19","22","207","27","0","48","50","14","25","0","0","0","20","0","0","23","0","1","115","1","0","0","0","0","0","0","0","40","1","0","0","345","1","705","115","1050",,"0","1","0","3",".257",".523",".333",".344",".287",".266",".410",".427",".330",".334",".000","-0.029","-0.011","71.8",17.2,14.6,11.6,35.8,28.4,"7.4",15,15.6,0.5,53.1,33.7,"91.2","21.9",35.9,28,13.6,5.8,20.4,33.5,22.8,2.4,45.6,"100.917223431","95.014317044",74.4,17.9,36.2,36.6,63.4,70,191,50.1,527,86.7,7.1,206,568,217,1050,81.8,70,390,49.9,524,42.3,445,24.1,55.3,44.7,35.4,19.9,206,61.8,34,70,34,70,20.4,42,12.1,25,,,,,,,,,,,"-1","0","8","0.0","1","2","50.0","2","4","50.0","0","1","0.0","6","6","100.0","-0.8","0.4","0.8","0.4","34.5",,"4.51","26.6"
"Clement, Ernie",676391,2025,29,338,368,95,70,20,1,4,35,20,9.5,5.4,".281",".382",".320","0.702","0.101",".300","26","152","125","3","3","84","341","169","0","222","4","99","9","0","0","1","30","9","308","53","1","75","84","31","25","0","1","0","0","1","0","0","5","4","73","3","0","0","1","0","0","0","0","46","3","0","0","370","9","786","73","1156",,"0","1","1","0",".256",".342",".306",".283",".299",".085",".316",".289",".309",".286",".025",".040",".023","67.3",2.1,7.9,7.1,42.7,38.5,"7",21,11.5,-2.6,59.8,31.9,"86.8","17",34.6,5,1.6,5.1,26.9,34.6,26.9,4.5,25,"95.802442484","91.940222418",71.5,5.7,36.4,27.7,72.3,61,220,51.8,604,69.3,7.5,150,609,282,1166,93.5,23,402,48.2,562,40.8,476,13.5,53.3,39.1,36.9,24,312,65.1,36.9,115,27.6,86,27.2,85,8.3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.27","28.7"
"Teel, Kyle",691019,2025,23,83,101,23,17,5,0,1,28,14,27.7,13.9,".277",".373",".390","0.763","0.096",".400","6","37","24","1","1","24","150","64","0","75","5","27","0","0","2","2","3","5","52","11","0","13","16","3","1","0","0","0","3","0","0","2","1","1","41","0","0","1","0","0","0","0","0","12","1","0","0","163","2","245","41","408",,"0","0","0","0",".276",".498",".345",".387",".391",".223",".418",".491",".411",".412",".001","-0.125","-0.042","69.2",12.7,13.1,9.6,31.1,22.9,"6.7",6,9.1,6.6,45.8,38.9,"89.8","14.6",49.1,7,12.3,14,33.3,17.5,21.1,1.8,42.1,"99.962102143","94.085705",66.8,23.4,24,42.3,55.8,22,52,51.4,217,76.9,9.2,81,224,96,422,76.6,32,137,48.6,205,42.2,178,28.6,44.8,35.1,42.1,22.8,57,58.4,35.1,20,35.1,20,28.1,16,1.8,1,"12","1.96","1.96","1.94","2","1.64","1.64",,"0.7","85.5",,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Solano, Donovan",456781,2025,37,148,161,36,29,3,1,3,31,8,19.3,5,".243",".338",".292","0.630","0.095",".284","20","84","50","0","0","47","182","111","0","129","5","63","9","0","0","3","15","2","119","19","0","22","42","11","8","0","0","0","16","0","0","0","0","2","69","0","0","0","2","0","0","0","0","9","0","0","0","199","2","438","69","637",,"0","1","0","0",".232",".335",".279",".271",".282",".103",".312",".302",".303",".289",".011",".003",".008","66",1.5,8.2,6.2,34.1,25.9,"6.9",5,8.8,-1.8,39.1,33.9,"87.3","12.2",34.5,5,4.2,4.2,29.4,23.5,31.9,6.7,37,"97.82868","93.084913025",65.3,14,36.4,43.8,56.3,49,112,48.4,308,69.2,8.2,92,369,123,637,86,30,215,51.6,329,46,293,24.2,51.3,35.3,37,27.7,119,67.1,47.9,57,20.2,24,25.2,30,6.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.1"
"Barrero, José",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470","0.138",".158","3","17","8","0","0","9","37","20","0","32","0","22","0","0","1","1","1","1","20","2","0","6","4","2","4","0","0","0","2","6","0","0","0","0","15","0","0","0","0","0","0","0","0","4","0","0","0","39","0","89","15","128",,"0","0","0","0",".138",".227",".210",".191",".194",".089",".254",".226",".200",".200",".000",".049",".019","73.6",32.8,6.3,4.9,14.6,11.5,"7.4",1,11.2,-7,45.9,30.7,"83.6","28",25,1,5,5,15,55,20,0,20,"92.891037","90.926829",70,16.3,34.5,45,55,9,20,45.3,58,85.7,10.9,14,64,31,128,83.7,8,49,54.7,70,45.3,58,24.6,53.9,30,30,40,20,67.7,25,5,35,7,20,4,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.3","-0.3","0.8","0.1","33.8",,,"26.8"
