"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Whitcomb, Shay",694376,2025,26,28,28,3,2,0,0,1,9,0,32.1,0,".107",".214",".107","0.321","0.107",".111","1","13","6","0","0","4","36","18","0","20","2","18","0","0","0","0","0","1","19","2","0","3","9","2","1","0","0","0","1","2","0","2","0","0","18","0","0","0","0","0","0","0","0","3","0","0","0","40","0","79","18","119",,"0","1","0","0",".183",".312",".137",".209",".183",".129",".201",".307",".158",".270","-0.076","-0.098","-0.072","72.6",23.6,8.3,5.5,19.4,12.7,"7.9",1,12.7,-8.7,58.2,29.9,"84.9","9.7",26.3,1,5.3,0,21.1,26.3,42.1,5.3,15.8,"93.676592","91.247061579",70.7,22,32.8,65,35,13,20,51.3,61,80,12.6,6,60,40,119,78,9,41,48.7,58,42.9,51,36.1,51.3,68.4,10.5,21.1,19,57.1,47.4,9,21.1,4,21.1,4,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"Encarnacion, Jerar",666464,2025,27,22,22,3,2,1,0,0,6,0,27.3,0,".136",".182",".136","0.318","0.046",".188","0","16","4","0","1","8","14","16","0","9","3","8","2","0","0","0","1","0","16","2","0","3","7","3","0","0","0","0","2","0","0","0","0","0","10","0","0","0","0","0","0","0","0","1","1","0","0","15","0","55","10","70",,"0","0","0","0",".202",".294",".138",".213",".202",".092",".189",".293",".188",".278","-0.066","-0.112","-0.075","73.6",47.1,14.3,8.8,42.9,26.5,"7.7",0,10.2,2.1,44.1,38.1,"89.4","2.3",31.3,0,0,12.5,31.3,12.5,43.8,0,56.3,"100.33862375","94.639951875",63.3,25.8,38.1,75,25,6,8,30,21,83.3,8.6,3,28,25,70,74.2,8,31,70,49,38.6,27,35.9,55.7,43.8,31.3,25,16,68.2,50,8,18.8,3,31.3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","0.5","-0.2","1.6","36.4",,,"26.5"
"Verdugo, Alex",657077,2025,29,197,213,47,37,10,0,0,31,14,14.6,6.6,".239",".289",".296","0.585","0.050",".283","12","84","57","0","1","48","294","217","0","125","4","56","1","0","0","2","13","4","166","30","0","29","61","20","9","0","0","0","9","0","0","0","0","0","43","0","0","0","1","0","0","0","0","21","1","0","0","323","0","557","43","880",,"0","0","1","0",".273",".381",".265",".312",".328",".108",".273",".333",".283",".324","-0.034","-0.092","-0.047","67.4",3.9,12.9,11.1,40.7,35,"6.2",3,1.8,-0.6,30.7,30.9,"89.9","9.9",34.9,5,3,7.2,28.3,24.1,35.5,1.2,42.8,"99.887519759","94.267966303",52.9,8.2,21.4,32.9,67.1,28,85,45.2,398,44.8,7.6,102,553,180,880,91.8,21,255,54.8,482,44,387,14.4,38.6,31.3,43.4,25.3,166,57.7,44.6,74,19.9,33,30.1,50,5.4,9,,,,,,,,,,,"-5","0","6","0.0","0","1","0.0","1","4","25.0","7","10","70.0","6","9","66.7","0.2","-1.5","-0.4","-1.7","32.5",,"4.44","26.1"
"Tawa, Tim",694374,2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,".200",".355",".262","0.617","0.155",".238","14","84","55","2","7","39","209","99","0","103","9","59","4","0","0","1","14","9","112","8","0","23","43","9","5","0","0","0","2","1","0","0","1","3","88","2","0","0","1","0","1","0","0","21","7","0","0","232","4","424","88","656",,"1","2","0","0",".224",".394",".270",".300",".290",".170",".330",".378",".279",".324","-0.024","-0.039","-0.030","72.6",26.2,18.5,12.5,32.8,22.2,"7",8,10,-4.4,53,31.5,"88.8","6.2",30.4,10,8.9,4.5,24.1,23.2,33,5.4,42.9,"100.579495818","94.611337156",69.3,19.7,30.5,60.8,39.2,62,102,50.9,334,74.5,7.2,62,351,190,656,78.5,44,223,49.1,322,42.4,278,32.6,49.5,43.8,39.3,17,112,59.5,50.9,57,28.6,32,16.1,18,4.5,5,,,,,,,,,,,"1","0","2","0.0","0","1","0.0","3","4","75.0","3","3","100.0","2","2","100.0","-0.2","0.8","0.1","0.7","34.5",,"4.41","28.3"
"Kingery, Scott",664068,2025,31,25,27,4,3,1,0,0,10,2,37,7.4,".160",".200",".222","0.422","0.040",".267","0","16","5","1","1","5","29","15","0","19","0","13","1","0","0","0","2","2","15","0","0","2","8","0","1","0","0","0","6","1","0","0","0","0","21","1","0","0","0","0","0","0","0","3","1","0","0","29","0","71","21","100",,"0","0","0","0",".157",".212",".196",".200",".220",".055",".261",".268",".267",".262",".003","-0.012","-0.004","69.3",2,6.7,4.1,23.3,14.3,"7",2,13.7,1.5,69.4,33.5,"84.5","10.4",13.3,1,6.7,0,26.7,20,33.3,13.3,26.7,"96.750197143","92.711644615",73.2,29.3,34.1,66.7,33.3,10,15,44,44,40,5,12,51,32,100,70.7,12,41,56,56,49,49,39.3,56,40,46.7,13.3,15,63,66.7,10,26.7,4,0,0,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Wade, Tyler",642180,2025,30,107,127,22,19,1,2,0,31,15,24.4,11.8,".206",".252",".309","0.561","0.046",".289","9","51","27","2","1","28","170","98","0","73","3","59","0","0","1","1","9","1","80","12","0","15","35","5","3","0","0","0","8","6","0","2","4","0","45","2","0","0","0","0","1","0","0","13","0","1","0","181","4","315","45","496",,"1","1","0","0",".187",".229",".263",".248",".293",".042",".280",".255",".289",".263",".019",".023",".015","65",1.2,2.3,1.7,29.8,22.5,"6.7",5,7.3,-1.3,45.7,31.8,"82.6","8.3",28.7,0,0,3.8,23.8,22.5,38.8,11.3,15,"92.342291389","90.376605694",60,17.6,26.6,48.4,46.9,31,64,48.6,241,81.8,8.9,62,275,114,496,80.4,27,153,51.4,255,43.3,215,26.7,43.8,32.5,33.8,33.8,80,66.1,55,44,20,16,21.3,17,3.8,3,,,,,,,,,,,"-2","0","3","0.0","0","0",,"0","1","0.0","1","3","33.3","8","9","88.9","-1.8","-4.3","0.4","-5.6","29.1",,"4.24","28.1"
"Manzardo, Kyle",700932,2025,24,294,331,67,36,13,2,16,84,31,25.4,9.4,".228",".449",".302","0.751","0.221",".258","43","145","131","0","1","73","409","210","0","216","20","89","5","0","0","2","14","21","213","31","0","58","48","14","27","0","1","0","7","0","1","57","0","4","126","0","0","0","1","0","0","0","0","28","1","0","0","440","4","796","126","1236",,"0","1","1","0",".225",".451",".323",".323",".301",".226",".394",".395",".313",".312",".003","-0.002",".000","70.9",9.4,14.8,10.9,35.1,25.8,"7.4",13,17.7,-1.1,52.1,36.4,"89.7","23.5",36.9,26,12.1,8.9,22.4,35.5,16.8,4.2,41.1,"99.854381776","94.296712582",66.7,20.1,26,46.5,53.5,72,155,47.3,596,70.8,8.4,250,639,293,1259,79.9,89,442,52.7,663,42.3,532,27,47.4,38.3,35.5,26.2,214,60.4,29,62,36.9,79,21.5,46,12.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.4"
"Young, Jacob",696285,2025,25,222,253,54,45,8,1,0,34,20,13.4,7.9,".243",".288",".314","0.602","0.045",".287","18","82","64","9","10","53","290","185","0","125","11","79","4","0","0","3","28","4","196","22","0","20","92","20","10","0","0","0","8","5","0","1","8","0","50","9","0","0","0","0","2","0","0","24","8","2","0","309","8","584","50","893",,"2","3","0","0",".271",".332",".275",".303",".340",".061",".274",".310",".287",".320","-0.028","-0.044","-0.028","68.5",2.2,11.5,9.8,41,35.1,"7.1",7,5.3,3.3,48.3,30.6,"87.3","2.7",23,3,1.5,2,24,16.3,43.9,11.7,30.6,"97.875741932","93.042851534",61,11,23.3,33,63.8,31,94,44.4,404,68.1,10.3,69,524,205,909,85.4,34,308,55.6,505,42.8,389,16.2,44.2,28.1,41.8,30.1,196,71.5,61.2,120,12.2,24,21.4,42,5.1,10,,,,,,,,,,,"9","3","16","18.8","4","5","80.0","6","7","85.7","14","15","93.3","14","14","100.0","4.1","0.9","-3","2","36.3","28","4.24","29.4"
"Bauers, Jake",641343,2025,29,127,151,25,15,5,0,5,45,23,29.8,15.2,".197",".354",".318","0.672","0.157",".256","18","77","45","0","5","41","218","100","0","106","13","59","0","0","0","0","4","6","83","15","0","19","26","7","6","0","1","0","7","0","0","3","0","1","59","0","0","0","0","0","0","0","0","16","3","2","0","245","1","363","59","608",,"0","0","0","0",".229",".455",".300",".349",".347",".226",".359",".449",".301",".355","-0.032","-0.101","-0.049","76.4",70.3,16.9,12.7,27.1,20.3,"7.8",7,12.6,-3.2,53.4,34.1,"91.4","16.7",36.1,11,13.3,10.8,15.7,26.5,28.9,3.6,45.8,"102.133467805","95.603047778",65.5,17.7,20.1,63.3,36.7,38,60,49,298,84.2,9.4,100,299,148,608,82.3,36,203,51,310,42.3,257,28.1,43.3,37.3,38.6,24.1,83,60.9,36.1,30,30.1,25,26.5,22,7.2,6,,,,,,,,,,,"0","0","4","0.0","0","0",,"2","2","100.0","1","2","50.0","4","4","100.0","0","-0.4","1","0.6","35.4",,"4.45","26.5"
"Alexander, Blaze",677942,2025,26,43,50,10,6,4,0,0,14,3,28,6,".233",".326",".313","0.639","0.093",".345","4","26","14","0","2","14","53","24","0","21","2","19","1","0","1","2","6","1","31","3","0","2","15","4","0","0","0","0","0","5","0","1","2","0","27","0","0","0","0","0","0","0","0","6","2","0","0","59","2","109","27","168",,"0","1","0","0",".242",".370",".289",".307",".321",".128",".356",".387",".345",".359","-0.009","-0.044","-0.018","73.3",40.6,25.6,15.9,41.9,26.1,"7.5",2,8.2,6,37.7,38,"91","0.5",25.8,4,12.9,3.2,22.6,6.5,41.9,12.9,45.2,"102.374444667","95.673721034",71.1,27.1,31,61.5,34.6,16,26,50.3,84,66.7,7.2,22,76,53,168,72.9,16,59,49.7,83,42.5,71,37.6,50.6,25.8,45.2,29,31,64,67.7,21,9.7,3,22.6,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.36","28.6"
"Paredes, Isaac",670623,2025,26,351,409,91,56,15,1,19,67,49,16.4,12,".259",".470",".359","0.829","0.211",".270","50","145","165","1","0","81","661","355","0","333","14","94","8","0","0","7","20","34","286","37","0","59","69","35","31","0","0","0","2","0","0","5","0","2","96","1","0","0","0","0","0","0","0","51","0","0","0","717","2","1087","96","1804",,"0","2","1","0",".244",".399",".362",".332",".348",".155",".381",".338",".318",".302",".015",".071",".030","69",10,9.5,8.1,31.7,26.8,"8",7,15.5,-15,54.5,32.5,"87.3","22.5",37.4,18,6.3,6.6,25.9,35,22,3.5,33.2,"97.984294648","93.068933592",60.1,10.6,20.8,29.6,70.4,55,186,49.6,894,70.9,7.4,194,1007,456,1804,89.4,58,546,50.4,909,42.3,763,15.4,40.6,56.3,26.9,16.8,286,54.5,31.1,89,32.5,93,25.5,73,10.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","25.7"
"Fitzgerald, Tyler",666149,2025,27,198,222,45,31,10,1,3,62,15,27.9,6.8,".227",".333",".287","0.620","0.106",".313","13","86","66","4","9","49","260","127","0","164","7","63","3","0","0","2","15","7","143","23","0","35","43","9","11","0","0","0","6","1","0","0","6","1","121","4","0","0","0","0","2","0","0","18","8","1","0","275","7","576","121","851",,"2","2","0","0",".211",".301",".276",".256",".272",".090",".349",".318",".328",".305",".016",".032",".020","69",3.4,7.4,5.2,28.3,19.9,"7.4",10,13.2,-4.4,47.9,35.1,"84.5","16",32.2,6,4.2,5.6,21.7,30.8,25.9,11.9,29.4,"96.539556324","92.306020519",72.2,19.7,32.5,54.1,45.2,73,135,48.9,416,83.3,7.8,108,408,241,851,78.3,62,314,51.1,435,40.9,348,30.1,52.8,40.6,32.2,27.3,143,73.4,40.6,58,29.4,42,22.4,32,7.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","4.3","29.6"
"Keirsey Jr., DaShawn",680577,2025,28,75,78,9,7,0,0,2,28,2,35.9,2.6,".120",".200",".154","0.354","0.080",".156","4","37","10","3","8","14","97","46","0","68","2","62","1","0","0","1","2","2","45","3","0","10","21","1","6","0","0","0","11","20","0","2","0","0","31","3","0","0","0","0","0","0","0","8","7","1","0","103","0","198","31","301",,"0","1","1","0",".162",".236",".159",".192",".195",".074",".219",".273",".191",".259","-0.042","-0.036","-0.033","68.9",7,8.3,6.3,27.8,21,"6.7",5,3.6,7,32.9,31.2,"87.9","11.2",19.1,2,4.3,4.3,21.3,25.5,40.4,4.3,36.2,"98.533614348","93.414799783",70.9,18.9,28.6,42.9,54.8,18,42,46.1,147,92,7.8,35,198,72,319,80.3,23,122,53.9,172,45.8,146,25,51.4,31.9,29.8,38.3,47,64.1,48.9,23,27.7,13,10.6,5,12.8,6,,,,,,,,,,,"1","0","5","0.0","0","0",,"1","1","100.0","2","2","100.0","2","2","100.0","-1.7","-1","1.1","-1.6","30.9","5","4.28","28.5"
"Kemp, Otto",805249,2025,25,116,128,28,18,6,0,4,36,6,28.1,4.7,".241",".397",".313","0.710","0.156",".316","14","43","46","2","1","24","133","60","0","91","6","35","2","0","0","6","9","5","77","14","0","17","24","8","0","0","0","0","1","0","0","0","0","0","67","2","0","0","0","0","0","0","0","14","1","0","0","152","0","308","67","460",,"0","1","0","0",".266",".456",".314",".344",".335",".190",".396",".444",".350",".386","-0.025","-0.059","-0.030","72.7",26.2,15.2,10.4,32.5,22.2,"7.6",4,11.9,-8,45.2,34.8,"91.3","10.6",41.3,11,13.8,6.3,26.3,18.8,32.5,2.5,47.5,"101.203324","95.111629367",75.3,20.6,32.2,57.9,42.1,44,76,49.7,236,87.5,8.4,60,246,123,475,79.4,37,180,50.3,239,42.3,201,31.6,53.9,43.8,27.5,28.7,80,64.8,42.5,34,30,24,27.5,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.35","29.3"
"Tovar, Ezequiel",678662,2025,23,156,169,41,26,7,2,6,37,9,21.9,5.3,".263",".449",".307","0.756","0.186",".310","15","53","70","2","2","31","180","54","0","143","11","40","2","0","0","1","10","10","122","21","0","19","34","22","6","0","0","0","0","0","0","0","3","0","100","1","1","0","0","0","1","0","0","20","1","1","0","190","3","437","100","627",,"1","1","0","0",".306",".529",".327",".375",".348",".223",".398",".464",".345",".401","-0.043","-0.080","-0.048","71.3",14.8,14.3,10,31.7,22.1,"7.5",3,11,0.6,50.9,36.2,"90.8","12.1",50,12,9.8,10.7,32.8,18,21.3,7.4,45.9,"100.875873","94.913463361",81.3,19.1,43.7,47.3,52.7,70,148,54,339,88.5,8.3,66,355,123,627,79.6,45,235,46,289,43.2,271,30,61.1,36.9,32.8,30.3,122,60.9,36.1,44,23.8,29,35.2,43,4.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.4"
"House, Brady",691781,2025,22,122,128,31,23,6,0,2,32,4,25,3.1,".254",".352",".273","0.625","0.098",".322","13","55","43","0","3","31","123","45","0","84","6","30","4","0","0","0","10","6","91","15","0","16","30","11","2","0","0","0","0","0","0","0","0","2","68","0","0","0","0","0","0","0","0","12","3","0","0","128","2","295","68","423",,"0","0","0","0",".290",".405",".272",".311",".311",".116",".348",".403",".337",".390","-0.036","-0.053","-0.039","72.3",20.5,14.9,10.7,32.7,23.5,"7.6",3,8.5,3.2,48.3,35.6,"89.1","6.4",38,4,4.3,6.5,31.5,18.5,38,0,42.4,"100.372738478","94.370911538",78.9,24,38.2,46.9,53.1,38,81,48.3,212,93.5,7.1,56,227,112,439,76,43,179,51.7,227,38.7,170,31.2,59.2,35.9,35.9,28.3,92,71.9,44.6,41,23.9,22,29.3,27,2.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.7"
"Perdomo, Geraldo",672695,2025,25,389,468,106,72,22,2,10,53,61,11.3,13,".272",".416",".372","0.788","0.144",".287","72","144","162","3","15","109","713","416","0","316","7","105","6","0","3","6","30","12","345","63","1","72","108","28","29","0","0","0","0","0","0","0","3","9","85","3","0","0","3","0","1","0","0","56","11","4","0","754","12","1180","85","1934",,"1","1","0","0",".268",".407",".348",".345",".371",".139",".334",".331",".307",".306",".004",".009",".003","68.1",4.6,10.4,9.2,38.3,34.1,"6.9",16,7.1,-1.9,48.8,35.1,"88.1","14.6",36.2,19,5.5,5.7,27.3,27.9,28.4,4.6,32.5,"97.304497381","92.725082351",56.5,8,19.3,27.5,71.3,47,171,45.5,887,69,9.6,237,1154,467,1949,90.8,48,600,54.5,1062,42.5,829,12.3,39.6,37.6,34.5,27.9,348,58.3,39.9,139,24.7,86,26.7,93,8.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.1"
"Diaz, Yainer",673237,2025,26,357,377,87,59,14,1,13,64,15,17,4,".244",".398",".276","0.674","0.154",".261","40","173","142","1","1","86","352","109","0","259","12","93","8","0","1","2","29","17","294","41","0","54","98","34","19","0","1","0","1","0","0","17","0","3","132","1","0","0","0","0","0","0","0","36","1","0","0","379","3","827","132","1206",,"0","4","1","0",".278",".476",".290",".337",".311",".199",".331",".391",".294",".338","-0.034","-0.078","-0.047","71.8",17.8,17.8,14.2,36.5,29.1,"7.4",23,10.8,0.2,60.8,27.9,"90.9","11.9",36.5,25,8.4,7.8,25.3,24,32.4,1.7,43.9,"101.320836689","95.014553119",79.2,11.2,43.6,39.8,60.2,117,294,55.6,675,86.2,7.2,158,579,340,1214,88.8,48,427,44.4,539,39.3,477,22.9,59.4,34.5,42.6,23,296,69.4,43.6,129,24,71,26,77,6.4,19,"40","1.99","2","1.95","5","1.54","1.55","1.52","0.74","87",,,,,,,,,,,,,,,,,,,,,,,"4.41","27.2"
"Rodríguez, Julio",677594,2025,24,439,479,111,73,17,3,18,108,30,22.5,6.3,".253",".428",".311","0.739","0.175",".295","55","197","188","4","20","97","526","186","0","314","16","105","9","0","1","8","46","28","331","37","0","57","120","23","20","0","1","0","0","0","0","1","0","2","256","4","0","0","0","0","3","0","0","69","15","5","0","567","2","1115","256","1682",,"3","6","0","0",".267",".464",".321",".340",".325",".197",".383",".410",".333",".353","-0.014","-0.036","-0.019","75.9",60.6,18.4,13,30.7,21.8,"7.7",17,7.1,-1.3,46.3,31.8,"91.2","8.5",29.1,29,8.7,6.9,24.9,21.3,35.1,2.7,46.2,"102.934909096","95.738254458",76.2,21.4,34.9,49.3,50.7,150,304,51,870,79.8,6.7,223,930,358,1705,78.5,136,636,49,835,43.2,736,30.4,55.1,37.5,41.7,20.7,333,66.7,50.2,167,25.8,86,18,60,6,20,,,,,,,,,,,"6","1","11","9.1","1","3","33.3","7","12","58.3","31","32","96.9","28","29","96.6","-1.4","1","0.7","0.3","35","37","4.28","29.3"
"Duran, Ezequiel",677649,2025,26,85,95,12,6,6,0,0,32,4,33.7,4.2,".141",".212",".213","0.425","0.071",".222","5","32","18","0","4","19","98","56","0","86","4","44","2","0","1","4","5","2","55","5","0","10","20","4","9","0","0","0","7","3","0","2","1","1","48","0","0","0","0","0","0","0","0","4","3","1","0","115","2","257","48","372",,"0","0","0","0",".166",".236",".197",".221",".240",".071",".238",".280",".222",".269","-0.025","-0.024","-0.024","72",21.2,10.9,8.2,21.9,16.5,"7.2",2,5.5,-0.3,38.8,27.7,"86.5","13.3",25.5,1,1.8,7.3,18.2,30.9,30.9,10.9,40,"99.965225769","94.061345769",70.6,17.3,38.5,44.6,55.4,33,74,51.6,192,80.8,7,38,179,100,372,78.7,22,127,48.4,180,40.1,149,27.4,54,30.9,34.5,34.5,55,70.5,45.5,25,21.8,12,16.4,9,16.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.8"
"Larnach, Trevor",663616,2025,28,350,393,84,55,15,1,13,86,35,21.9,8.9,".240",".400",".311","0.711","0.160",".278","43","151","140","3","2","77","540","264","1","211","23","97","13","0","0","3","27","16","266","41","0","53","91","26","11","0","1","0","7","1","0","46","0","4","168","3","0","0","0","0","0","0","0","46","2","0","0","571","4","953","168","1524",,"0","6","0","1",".256",".410",".311",".321",".326",".155",".357",".372",".313",".335","-0.016","-0.010","-0.010","72.1",23.3,17.5,12.5,37.4,26.7,"7.3",17,8.4,-10.5,40.2,34.9,"91","10.6",33.6,20,7.5,3.4,27.6,25.4,33.6,2.6,44.8,"101.403561418","95.146104627",63.1,17.2,28.4,59.1,40.9,133,225,51.5,792,73.1,7,260,802,387,1538,82.8,81,471,48.5,747,43.7,672,30.7,45.3,38.8,36.6,24.6,268,57.3,44.4,119,25.7,69,25.7,69,4.1,11,,,,,,,,,,,"-4","0","5","0.0","0","1","0.0","1","3","33.3","4","8","50.0","8","9","88.9","-1.2","-1.2","0.8","-1.6","32.1",,"4.68","26.1"
"Loperfido, Joey",694388,2025,26,44,48,15,12,1,0,2,11,3,22.9,6.3,".341",".500",".396","0.896","0.159",".419","7","15","21","0","1","10","43","23","0","27","1","15","0","0","0","1","4","2","31","8","0","5","8","1","3","0","0","0","3","0","0","0","0","0","18","0","0","0","0","0","0","0","0","4","1","0","0","48","0","102","18","150",,"0","1","0","0",".262",".419",".391",".323",".323",".158",".484",".386",".455",".349",".079",".081",".068","72.2",31.2,15,11.7,35,27.3,"7.6",0,15.9,6.8,44.2,37.4,"88","14.2",27.3,3,9.1,0,21.2,30.3,33.3,6.1,39.4,"99.161509412","93.839102121",72,16.9,34.2,40.7,59.3,11,27,49.1,79,84.6,8.1,22,88,42,161,81.4,10,59,50.9,82,47.8,77,24.4,53.4,45.5,39.4,15.2,33,72.9,39.4,13,21.2,7,30.3,10,9.1,3,,,,,,,,,,,"1","0","3","0.0","0","0",,"2","2","100.0","0","0",,"3","3","100.0","-1.7","0.2","1","-0.5","30.8","1","4.32","28.3"
"Laureano, Ramón",657656,2025,30,251,279,70,38,17,0,15,70,21,25.1,7.5,".279",".526",".341","0.867","0.247",".325","43","124","127","3","4","71","401","188","0","204","9","78","6","0","0","4","19","16","181","33","0","33","53","16","10","0","1","0","4","0","0","7","0","3","131","1","2","0","0","0","0","0","1","39","2","2","0","432","3","719","131","1151",,"1","1","0","0",".275",".532",".369",".369",".339",".257",".466",".468",".380",".379",".004","-0.006",".000","72.4",22.4,16.5,12.2,30.1,22.2,"7.1",11,17,-0.1,47.3,36,"89.4","14",38,24,13,6,27.2,21.7,25,6,48.4,"101.954018352","95.334910769",66.7,20.5,22.9,50.4,48.8,63,125,47.1,547,78.7,8.1,184,654,232,1166,79.3,84,410,52.9,615,43.3,503,27.3,46.1,46.2,37.5,16.3,184,59.9,40.2,74,27.2,50,27.2,50,5.4,10,,,,,,,,,,,"-4","0","9","0.0","0","3","0.0","5","8","62.5","8","10","80.0","12","13","92.3","0.2","-0.2","0.2","0.1","32.6",,"4.33","27.7"
"Díaz, Yandy",650490,2025,33,403,449,114,76,19,1,18,64,36,14.3,8,".283",".469",".345","0.814","0.186",".294","61","160","189","0","3","102","597","296","0","291","18","100","10","0","1","5","47","20","343","47","0","48","137","29","13","0","3","0","3","0","1","88","0","4","108","0","0","0","0","0","0","0","0","51","3","0","0","627","4","1061","108","1688",,"0","1","0","0",".296",".495",".350",".369",".361",".199",".377",".402",".331",".352","-0.013","-0.026","-0.019","73.7",36,24.5,20.3,37.1,30.7,"7.7",5,3.5,6,38.2,24.2,"93.2","5.7",30.2,35,10.2,8.7,23,16.9,38.4,2,53.4,"105.073874561","97.325581994",64.9,12.1,24.9,31.9,68.1,67,210,49.2,842,76.9,7.6,195,1043,315,1714,87.9,68,563,50.8,868,42.8,732,17.5,45.3,26.5,44.2,29.4,344,54.5,53.5,184,19.8,68,23,79,3.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.0"
"Escarra, J.C.",641555,2025,30,83,97,17,10,5,0,2,14,11,14.4,11.3,".205",".337",".299","0.636","0.132",".217","10","34","28","0","1","21","144","66","0","64","3","39","1","0","0","1","4","2","71","11","0","12","27","7","7","0","0","0","5","0","0","1","0","2","30","0","0","0","0","0","0","0","0","5","1","0","0","158","2","234","30","392",,"0","1","1","0",".239",".360",".284",".306",".329",".122",".271",".300",".239",".280","-0.034","-0.023","-0.022","72.8",26.6,17.9,14.7,36.8,30.1,"7.5",3,6.9,-8.9,53.1,27.3,"90.7","11.8",28.2,4,5.6,4.2,22.5,29.6,36.6,1.4,42.3,"100.094015","94.300503521",65,10.9,20.5,47.5,52.5,19,40,49.7,195,86.2,7.4,55,209,102,392,89.1,14,128,50.3,197,41.1,161,19.6,42.9,43.7,29.6,26.8,71,54.6,43.7,31,19.7,14,26.8,19,9.9,7,"8","1.92","1.92","1.94","0",,,,"0.65","81.5",,,,,,,,,,,,,,,,,,,,,,,"4.62","25.8"
