"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Espinal, Santiago",669289,2025,30,209,227,52,42,10,0,0,22,16,9.7,7,".249",".297",".302","0.599","0.048",".278","12","96","61","1","2","53","307","173","0","142","5","63","9","0","0","0","25","3","187","23","0","43","60","20","13","0","0","0","1","0","0","0","2","0","43","1","0","0","0","0","1","0","0","18","2","0","0","326","2","554","43","880",,"1","0","0","0",".234",".299",".271",".264",".288",".066",".267",".258",".278",".261",".015","-0.002",".007","68.1",2.1,7.5,6.6,39.2,34.5,"7.4",5,5.9,-1,51.4,34.4,"86.6","13.3",30.7,2,1.1,4.2,24.3,30.7,33.3,6.3,25.4,"96.14686837","92.084294565",62.6,7.6,23,31,69,31,100,48.5,435,73,8.2,72,529,220,897,91.7,22,289,51.5,462,43.6,391,13.6,43.4,37,35.4,27.5,189,62.6,45,85,24.9,47,23.3,44,6.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","27.1"
"Sosa, Lenyn",672820,2025,25,204,210,56,41,11,0,4,48,5,22.9,2.4,".275",".387",".292","0.679","0.112",".342","17","91","79","0","1","50","175","135","0","155","11","58","3","0","0","0","11","9","157","36","0","32","37","16","15","0","0","0","1","0","0","2","1","0","72","0","0","0","0","0","0","0","0","16","1","0","0","186","1","541","72","727",,"0","1","0","0",".282",".434",".297",".315",".300",".151",".376",".401",".359",".370","-0.007","-0.047","-0.018","71.9",19.9,14.8,11.6,37.3,29.3,"7.4",4,11,1,57.7,32.7,"91.2","18.9",41.4,10,6.4,5.7,32.5,31.8,20.4,1.9,42.7,"100.506461948","94.850445519",63.6,13.4,48.1,36.2,63.8,63,174,49.8,362,65.5,8,70,415,171,727,86.6,31,232,50.2,365,45.9,334,23.2,55.8,33.8,35.7,30.6,157,65.2,30.6,48,26.1,41,33.1,52,10.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","26.7"
"Murphy, Sean",669221,2025,30,146,169,32,18,5,0,9,50,17,29.6,10.1,".219",".438",".320","0.758","0.219",".261","21","70","64","0","0","31","216","116","0","145","11","44","2","0","0","5","9","9","97","14","0","19","35","8","2","0","1","0","0","0","0","1","0","1","73","0","0","0","0","0","0","0","0","15","0","0","0","240","1","443","73","683",,"0","1","0","0",".222",".420",".332",".327",".326",".198",".423",".416",".330",".341","-0.003",".018",".005","72.7",33.2,14,10.7,26.1,20.1,"7.8",16,11.4,-4,50.5,30.3,"89.9","8.6",33,11,11.3,7.2,25.8,17.5,33,4.1,43.3,"102.2426825","95.325304271",67.5,15.9,26.7,53.4,46.6,47,88,48.2,329,78.4,7.5,64,381,187,683,84.1,38,239,51.8,354,41.3,282,26,47.9,48.5,29.9,21.6,97,66.7,45.4,44,28.9,28,23.7,23,2.1,2,"27","1.95","1.96","1.94","0",,,,"0.7","84.7",,,,,,,,,,,,,,,,,,,,,,,"4.86","24.5"
"Torres, Gleyber",650402,2025,28,220,261,60,43,10,0,7,32,35,12.3,13.4,".273",".414",".375","0.789","0.141",".288","34","72","91","1","4","50","437","193","0","161","8","61","4","0","0","3","18","12","191","30","0","52","53","16","9","0","0","0","2","0","0","7","0","3","64","1","0","0","0","0","0","0","0","33","3","1","0","460","3","619","64","1079",,"0","1","0","0",".299",".533",".352",".400",".399",".234",".342",".408",".314",".347","-0.026","-0.119","-0.048","70.1",12.4,17.4,14.5,39,32.5,"7.2",8,9.3,2.9,57.3,33.8,"90.6","15.7",39.8,20,10.5,7.3,27.7,28.3,25.1,0.5,38.7,"100.362285579","94.502198737",63.9,14,16.3,30,70,27,90,51.3,553,84.5,7.8,117,590,248,1079,86,47,336,48.7,526,44.9,485,17.4,39.5,36.1,35.6,28.3,191,55.9,37.2,71,33.5,64,24.6,47,4.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","26.1"
"Harris II, Michael",671739,2025,24,275,293,63,45,10,2,6,61,10,20.8,3.4,".229",".345",".255","0.600","0.116",".269","41","127","95","3","10","69","272","151","0","202","11","71","2","0","0","1","25","12","217","26","0","33","86","22","12","0","1","0","0","0","1","0","3","4","110","3","0","0","0","0","1","0","0","17","10","0","0","295","7","710","110","1005",,"1","1","0","0",".265",".407",".260",".303",".293",".141",".313",".370",".289",".339","-0.036","-0.062","-0.043","73.2",29,17.2,13.2,28.8,22.1,"7.8",10,6,0.8,48.7,30,"89.3","6.7",29.9,14,6.3,6.8,24,21.3,36.7,5,40.3,"102.314093028","95.210618756",71.5,12.5,40.6,44.5,55.5,93,209,50.6,515,72.7,6.5,150,578,229,1017,86.6,45,359,49.4,502,42.8,435,24.3,55.9,36.2,39.8,24,221,66.8,51.6,114,20.4,45,22.2,49,5.9,13,,,,,,,,,,,"6","0","7","0.0","0","2","0.0","9","9","100.0","12","12","100.0","16","16","100.0","0.5","1.4","0","1.9","36","1","4.29","28.3"
"Marte, Ketel",606466,2025,31,168,202,47,29,6,0,12,29,30,14.4,14.9,".280",".530",".401","0.931","0.250",".276","23","71","89","1","2","39","281","125","0","113","6","46","6","0","0","4","12","13","137","22","0","17","55","8","10","0","4","0","1","0","0","5","0","0","60","1","0","0","0","0","1","0","0","37","1","1","0","310","0","445","60","755",,"1","0","0","0",".312",".572",".400",".424",".428",".260",".419",".453",".338",".377","-0.032","-0.042","-0.024","74.4",44.6,19.1,15.1,35.6,28.1,"7.8",8,11,-7.3,62.8,32.9,"91","10.3",28.1,19,13.7,2.2,22.3,20.1,38.1,3.6,45.3,"102.475163429","95.778162662",64.9,14.5,23.3,40.2,59.8,39,97,54.4,417,82,6.5,170,315,232,767,85.5,33,227,45.6,350,45,345,22.2,42.2,50.4,36,13.7,139,54.3,48.2,67,23,32,21.6,30,7.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.5"
"Hampson, Garrett",641658,2025,30,48,60,8,7,1,0,0,16,10,26.7,16.7,".167",".188",".310","0.498","0.021",".250","0","18","9","1","2","10","100","55","0","42","1","26","1","0","0","0","5","1","34","2","0","8","11","4","3","0","0","0","9","4","0","0","2","0","20","1","0","0","0","0","0","0","0","10","2","0","0","102","2","155","20","257",,"0","0","0","0",".166",".213",".249",".256",".310",".046",".234",".246",".250",".249",".001","-0.025","-0.007","67.1",0,1.5,1.2,30.3,24.1,"6.7",3,8.5,-0.4,49.4,30,"85.2","18.1",23.5,0,0,8.8,14.7,35.3,26.5,14.7,17.6,"92.692015333","90.357499333",54,17.3,21.2,36,60,9,25,45.9,118,70.6,6.6,21,162,60,257,81.3,13,75,54.1,139,51.8,133,22,38.9,38.2,38.2,23.5,34,61.7,47.1,16,26.5,9,17.6,6,8.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.33","28.7"
"Rosario, Amed",642708,2025,29,113,120,30,20,7,0,3,16,4,13.3,3.3,".265",".407",".300","0.707","0.142",".284","14","37","46","0","1","22","111","54","0","72","2","35","5","0","0","2","11","3","98","16","0","18","35","8","6","0","0","0","3","2","0","0","0","1","42","0","0","0","0","0","0","1","0","15","1","0","0","119","1","271","42","390",,"1","1","1","0",".313",".467",".309",".354",".349",".154",".335",".390",".306",".366","-0.048","-0.060","-0.045","73.4",32.3,16.6,13.2,37.7,30.2,"7.5",3,7.6,-7.6,58.2,29.6,"91","10.4",35.7,4,4.1,11.2,24.5,23.5,34.7,2,43.9,"101.610273878","95.019710102",73.6,10.3,37.3,44.4,55.6,32,72,49.5,193,70,5.1,73,175,105,390,89.7,15,145,50.5,197,43.3,169,21.7,55.6,46.9,34.7,18.4,98,70.8,46.9,46,21.4,21,25.5,25,6.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.3"
"Williamson, Ben",810938,2025,24,181,192,46,37,8,0,1,49,9,25.5,4.7,".254",".315",".293","0.608","0.061",".344","13","74","56","1","2","44","238","166","0","160","10","52","4","0","0","1","21","4","130","19","1","24","52","7","2","0","0","0","10","0","0","0","1","0","78","1","0","0","0","0","0","0","0","25","2","0","0","251","1","550","78","801",,"0","0","0","0",".235",".322",".273",".265",".275",".087",".342",".332",".348",".323",".019","-0.007",".008","69.8",8.1,14.9,11.6,29.1,22.6,"6.9",13,2,6.7,32.8,33.1,"88.7","3.4",23.3,5,3.8,4.5,27.1,20.3,38.3,5.3,44.4,"100.769598636","94.576999847",59.6,14.5,35.4,41.9,57.4,57,136,47.3,384,67.1,10.1,64,487,178,812,85.5,37,255,52.7,428,40.3,327,24,48.2,25.6,33.8,40.6,133,61.5,56.4,75,21.8,29,19.5,26,2.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","28.0"
"Arenado, Nolan",571448,2025,34,258,284,63,43,11,1,8,30,22,10.6,7.7,".244",".388",".306","0.694","0.144",".248","36","134","100","0","1","73","338","170","0","173","7","68","6","0","0","2","18","14","230","30","1","57","63","18","28","0","3","0","2","0","0","1","0","2","82","0","0","0","0","0","1","0","0","33","1","0","0","368","2","664","82","1032",,"1","4","2","0",".249",".377",".302",".300",".312",".128",".306",".303",".274",".281","-0.005",".011",".002","71.6",16.6,12.6,10.7,35.3,29.9,"8.5",10,11.1,-10.6,56.5,32.9,"87.5","19",28.3,10,4.3,4.8,23,36.5,27,3,34.8,"97.732938684","92.961057269",64.8,9.5,32.8,34.1,65.9,61,179,52.9,546,66.2,6.6,119,552,274,1032,90.5,30,315,47.1,486,42.3,437,18.4,47.9,45.2,34.8,20,230,63.3,35.2,81,30.9,71,21.3,49,12.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","25.6"
"Santander, Anthony",623993,2025,30,184,209,33,22,5,0,6,55,24,26.3,11.5,".179",".304",".273","0.577","0.125",".218","18","107","56","0","0","49","287","138","0","195","10","50","6","0","0","0","11","7","130","15","0","27","37","15","17","0","1","0","1","0","0","29","0","1","85","0","0","0","2","0","0","0","0","14","0","0","0","308","1","564","85","872",,"0","0","0","0",".197",".320",".261",".274",".292",".123",".295",".316",".254",".284","-0.018","-0.016","-0.013","71.9",19.8,13.1,10.2,27.9,21.7,"7.2",3,7.9,-9.3,56.9,24.1,"89.9","18.5",28.5,6,4.6,7.7,21.5,36.2,25.4,4.6,40.8,"100.034286769","94.228834846",68.5,18.2,31.5,34.2,65.8,50,146,53.1,463,75.4,7,152,546,145,872,81.8,51,280,46.9,409,42.4,370,23.7,48.9,50,31.5,18.5,130,61.1,36.9,48,26.2,34,23.8,31,13.1,17,,,,,,,,,,,"-1","0","0",,"0","4","0.0","3","4","75.0","2","3","66.7","4","4","100.0","-1.3","-1.9","0.5","-2.7","31.7",,"4.78","25.9"
"Turner, Trea",607208,2025,32,296,325,90,64,15,2,9,52,24,16,7.4,".304",".459",".363","0.822","0.155",".343","34","118","136","5","19","71","411","161","0","218","11","71","3","0","1","4","35","18","241","37","0","50","67","23","11","0","0","0","1","0","0","0","0","1","130","5","0","0","1","0","3","0","0","51","11","8","0","441","1","768","130","1209",,"3","1","0","0",".279",".437",".361",".338",".341",".158",".399",".369",".367",".337",".025",".022",".023","70.8",14.6,14.8,11.3,36,27.6,"7.6",11,8.2,-3.3,61,27.9,"89.2","11.4",35.9,18,7.3,5.7,27.3,24.1,31.8,3.3,40,"99.795173279","94.096477377",71.4,13.8,29.7,48.7,51.3,91,187,51.3,629,84.2,8.2,148,644,341,1227,86.2,59,427,48.7,598,41.6,511,24.4,50,36.7,39.2,24.1,245,65.2,42.9,105,28.2,69,24.5,60,4.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","4.24","29.9"
"Outman, James",681546,2025,28,24,27,3,1,0,0,2,13,3,48.1,11.1,".125",".375",".222","0.597","0.250",".111","4","9","9","0","0","6","38","19","0","14","1","9","0","0","0","0","0","2","11","1","0","4","3","0","1","0","0","0","3","0","0","0","0","0","21","0","0","0","0","0","0","0","0","5","0","0","0","40","0","67","21","107",,"0","0","0","0",".164",".538",".264",".333",".257",".374",".458",".629",".273",".358","-0.039","-0.163","-0.069","73.9",38.6,16.7,9.1,20.8,11.4,"8",1,20.4,-7.6,47.7,38.6,"90.3","23.1",27.3,3,27.3,9.1,9.1,27.3,27.3,0,36.4,"102.087258333","95.683959091",55.6,33.3,34,72.2,27.8,13,18,49.5,53,77.8,8.4,23,49,29,107,66.7,10,30,50.5,54,47.7,51,47.9,44.9,18.2,63.6,18.2,11,81.5,27.3,3,54.5,6,9.1,1,9.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Jones, Jahmai",663330,2025,27,17,17,7,4,1,0,2,4,0,23.5,0,".412",".824",".412","1.236","0.412",".455","2","3","14","0","0","2","21","4","0","8","3","9","1","0","0","0","3","2","13","2","0","2","2","1","1","0","0","0","4","0","0","4","0","0","8","0","0","0","0","0","0","0","0","3","0","0","0","23","0","36","8","59",,"0","0","0","0",".304",".604",".528",".383",".304",".300",".690",".501",".538",".397",".108",".220",".145","74.9",43.3,40,26.7,40,26.7,"7.6",0,11.2,-1.8,66.7,29.1,"92.5","14.3",23.1,2,15.4,7.7,38.5,23.1,7.7,7.7,69.2,"104.002854286","98.001996923",82.4,32.1,16,50,50,2,4,42.4,25,100,11.9,10,37,7,59,67.9,9,28,57.6,34,45.8,27,34.4,54.2,61.5,30.8,7.7,13,58.8,38.5,5,30.8,4,23.1,3,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,".150",".200",".261","0.461","0.050",".375","2","10","4","0","0","4","30","19","0","23","1","9","1","0","0","0","1","1","9","1","0","1","4","0","1","0","0","0","0","1","0","1","1","0","11","0","0","0","0","0","0","0","0","1","0","0","0","35","1","67","11","102",,"0","0","0","0",".125",".152",".223",".195",".239",".027",".380",".301",".375",".312",".025",".048",".028","71",2.5,6.9,5,17.2,12.5,"7.1",2,9.4,-3.8,45,30.7,"83.9","12.4",22.2,0,0,11.1,22.2,22.2,22.2,22.2,33.3,"98.0467875","93.02339375",66,14.3,27.1,69.2,23.1,9,13,47.5,48,85.7,13.9,14,49,22,101,82.9,5,35,52.5,53,26.7,27,29.2,47.5,33.3,44.4,22.2,9,66.7,55.6,5,22.2,2,11.1,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Benson, Will",666181,2025,27,96,110,23,12,5,0,6,28,10,25.5,9.1,".240",".479",".309","0.788","0.239",".262","19","45","45","1","1","28","142","52","0","65","10","31","2","0","0","1","5","6","69","11","0","14","21","8","3","0","0","0","4","0","0","0","0","3","59","1","0","0","0","0","0","0","0","15","1","0","0","149","3","256","59","405",,"0","0","0","0",".303",".596",".337",".416",".374",".293",".415",".537",".324",".425","-0.063","-0.117","-0.079","71.8",19.7,22.6,15.3,39.5,26.8,"7.4",1,14.2,-3.5,53.6,31.9,"93.5","13.9",42.3,12,16.9,11.3,28.2,16.9,23.9,2.8,59.2,"102.983344444","96.829535775",72.8,27.6,19.9,68.6,31.4,24,35,42.4,176,89.5,9.2,66,232,98,415,72.4,48,174,57.6,239,45.5,189,34.4,50.4,39.4,36.6,23.9,71,64.5,38,27,29.6,21,28.2,20,4.2,3,,,,,,,,,,,"-1","0","4","0.0","0","2","0.0","3","4","75.0","10","10","100.0","7","9","77.8","-1.1","0","0.2","-0.9","32.7","5","4.41","28.7"
"Duran, Jarren",680776,2025,28,318,346,82,51,18,8,5,83,21,24,6.1,".258",".412",".312","0.724","0.154",".332","38","112","131","5","14","79","429","197","0","215","22","74","3","0","0","5","27","14","234","41","0","42","74","19","16","0","0","0","0","0","0","0","0","2","151","4","1","0","2","0","1","0","0","39","13","0","1","456","2","827","151","1283",,"1","4","0","0",".258",".411",".317",".321",".316",".153",".385",".392",".346",".351",".000",".001","-0.004","74.5",45.4,19.8,14.6,31.9,23.6,"7.4",7,5.1,2.6,44.1,26.8,"92.3","11.3",32.5,22,9.3,6.8,24.5,24.9,32.9,1.3,47.3,"103.206302966","96.197551441",65.8,17.7,32.9,49.3,50.7,107,217,50.8,659,77.4,7.2,202,760,260,1295,82.1,74,419,49.2,637,45.4,588,28.5,49.1,32.1,38,30,237,57.5,42.6,101,24.1,57,26.6,63,6.8,16,,,,,,,,,,,"-3","1","5","20.0","2","7","28.6","5","8","62.5","12","14","85.7","16","17","94.1","0.9","0.5","-0.1","1.3","34.9","8","4.18","29.1"
"Grichuk, Randal",545341,2025,33,98,106,24,12,9,0,3,24,8,22.6,7.5,".245",".429",".302","0.731","0.184",".296","11","40","41","0","0","21","116","72","0","72","3","44","3","0","1","0","4","5","72","14","0","10","25","6","8","0","1","0","11","0","0","30","0","0","27","0","0","0","1","0","0","0","0","13","0","0","0","121","0","250","27","371",,"0","1","0","0",".265",".443",".316",".326",".320",".178",".382",".397",".324",".351","-0.020","-0.014","-0.010","73.7",37.6,19,15,30.7,24.3,"7.8",5,10.6,-7.3,66.5,28,"91.2","14.7",35.1,8,10.8,6.8,20.3,29.7,29.7,2.7,50,"103.37134","96.154521622",62.6,11.4,31.7,42.1,57.9,24,57,46,180,66.7,9.2,46,185,128,392,88.6,15,132,54,211,45.5,178,20.6,48.2,45.9,33.8,20.3,74,66.7,39.2,29,20.3,15,29.7,22,10.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.7"
"Jankowski, Travis",608671,2025,34,45,49,11,9,2,0,0,12,3,24.5,6.1,".244",".289",".286","0.575","0.045",".324","2","16","13","0","2","7","52","40","0","30","1","21","0","0","0","0","7","0","34","4","0","4","14","2","2","0","0","0","4","4","0","0","0","1","19","0","0","0","0","0","0","0","0","7","2","0","0","55","1","125","19","180",,"0","0","1","0",".246",".277",".257",".255",".290",".030",".310",".306",".324",".329","-0.002",".012",".002","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",23.5,0,0,0,32.4,20.6,29.4,17.6,35.3,"98.685423125","93.38867375",61.7,10.6,26,68.4,31.6,13,19,40.6,73,80,11.1,22,112,28,180,87.9,7,66,59.4,107,35,63,23.5,47.2,35.3,41.2,23.5,34,79.6,61.8,21,11.8,4,20.6,7,5.9,2,,,,,,,,,,,"1","0","6","0.0","0","0",,"1","1","100.0","1","1","100.0","2","2","100.0","1.4","-0.4","-0.8","0.2","34.5","8","4.21","29.2"
"Hernandez, Heriberto",681715,2025,25,38,41,13,9,3,0,1,10,3,24.4,7.3,".342",".500",".390","0.890","0.158",".444","3","16","17","0","0","9","39","20","0","19","4","13","0","0","0","0","2","1","26","9","0","6","5","2","1","0","0","0","3","0","0","2","0","0","14","0","0","0","0","0","0","0","0","5","0","0","0","42","0","84","14","126",,"0","1","0","0",".343",".555",".389",".405",".391",".212",".495",".519",".464",".465","-0.001","-0.055","-0.016","73.8",30.8,21.4,13.8,38.1,24.6,"7.9",0,16.3,-2.7,55.4,29.4,"90.1","18.2",50,2,7.1,10.7,42.9,21.4,14.3,3.6,42.9,"100.744460714","94.943261071",70.5,27.3,28.6,50,50,9,18,44.7,63,66.7,6.4,17,77,35,141,72.7,15,55,55.3,78,44,62,32.9,51.8,39.3,39.3,21.4,28,68.3,25,7,25,7,42.9,12,7.1,2,,,,,,,,,,,"1","0","0",,"1","2","50.0","0","0",,"2","2","100.0","3","3","100.0",,,,,,,,"28.2"
"Malloy, Justyn-Henry",669234,2025,25,93,115,20,15,4,0,1,31,19,27,16.5,".215",".290",".348","0.638","0.075",".302","16","36","27","0","0","26","192","90","0","73","5","45","1","0","0","1","5","3","64","12","0","17","16","4","6","0","0","0","8","0","0","22","0","2","53","0","0","0","0","0","0","0","0","13","0","0","0","210","2","286","53","496",,"0","1","1","0",".198",".318",".299",".298",".334",".120",".320",".319",".313",".288",".017","-0.028",".001","70.6",8.7,8.7,6.4,25.4,18.5,"7.1",5,15.9,-0.3,54.3,40.6,"86.4","18.7",35.9,3,4.7,4.7,25,40.6,20.3,4.7,29.7,"96.415660625","92.245835",61.5,22.2,19.8,51.9,48.1,27,52,52.8,262,91.4,7.1,65,256,139,496,77.8,32,144,47.2,234,41.5,206,30.1,39.5,39.1,34.4,26.6,64,55.7,32.8,21,31.3,20,26.6,17,9.4,6,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","0","1","0.0","1","1","100.0","3","3","100.0",,,,,,,"4.65","26.7"
"Ramírez, Agustín",682663,2025,23,193,209,46,25,11,0,10,35,15,16.7,7.2,".238",".451",".292","0.743","0.213",".242","23","84","87","2","1","48","244","106","0","127","5","47","6","0","1","0","11","9","157","26","0","25","60","14","12","0","0","0","0","0","0","26","0","1","70","0","2","0","1","0","0","0","0","23","0","1","0","257","1","467","70","724",,"0","0","0","0",".275",".491",".322",".349",".326",".215",".358",".393",".289",".334","-0.037","-0.040","-0.027","74.6",51.4,21.7,17.3,34.1,27.2,"7.5",8,7.1,-1.8,51.4,25.3,"91.4","8.4",30.2,15,9.4,8.2,22.6,21.4,36.5,1.9,47.2,"103.526546875","96.088093333",70.2,13.4,31.3,38,62,46,121,52.4,387,79.4,8.5,66,372,223,739,86.6,33,247,47.6,352,41,303,21.5,49.8,34,38.4,27.7,159,63.2,45.3,72,22,35,25.2,40,7.5,12,"20","2.03","2.03","2","1","1.52","1.52",,"0.72","84.6",,,,,,,,,,,,,,,,,,,,,,,"4.8","26.7"
"Edwards, Xavier",669364,2025,25,228,258,67,60,6,1,0,38,25,14.7,9.7,".294",".329",".363","0.692","0.035",".349","16","66","74","6","12","44","325","152","0","181","5","56","0","0","0","1","32","5","191","28","1","36","59","24","6","0","1","1","0","0","0","1","2","2","38","5","1","0","1","0","2","0","0","25","12","0","0","340","4","579","38","919",,"2","1","0","0",".264",".320",".313",".297",".339",".056",".326",".305",".349",".316",".030",".009",".016","66.7",1.4,4.1,3.6,37.7,33.6,"6.4",2,2.1,3.1,31.6,31,"86.9","10",35.1,0,0,2.1,33,25.8,31.4,6.7,29.4,"96.07513","92.085942582",67.4,7.2,21.2,21.6,73.9,19,88,44.8,416,83.9,9.4,137,571,159,928,90.4,25,345,55.2,512,41.1,381,10.2,46.7,24.2,37.1,38.7,194,61.9,47.9,93,21.6,42,26.8,52,3.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.27","27.8"
"Tatis Jr., Fernando",665487,2025,26,274,311,75,50,11,1,13,55,33,17.7,10.6,".274",".464",".357","0.821","0.190",".300","31","77","127","2","15","44","422","150","0","180","12","70","4","0","0","3","33","11","216","31","0","38","80","12","11","0","3","0","4","0","0","2","0","1","138","1","1","0","0","0","0","1","0","55","7","7","1","454","1","700","138","1154",,"1","6","1","0",".285",".513",".357",".379",".369",".228",".395",".427",".341",".358","-0.011","-0.049","-0.022","73.5",39.1,22.9,17.1,39.9,29.8,"7.2",14,7.2,3,55.8,30.7,"93.7","7.3",25.5,25,11.4,5.9,19.5,18.6,41.4,2.3,51.8,"103.874985229","96.796938624",73.6,16.2,24.8,56.9,43.1,87,153,53.1,618,88.5,7.5,168,620,294,1164,83.3,65,402,46.9,546,42.6,496,27.4,47.7,35.9,41.4,22.7,220,57.9,52.7,116,22.7,50,19.5,43,5,11,,,,,,,,,,,"7","2","10","20.0","0","4","0.0","13","15","86.7","17","18","94.4","10","10","100.0","0.4","0.8","-0.2","1.1","34.5","14","4.37","28.9"
"Wynns, Austin",642851,2025,34,60,64,20,11,4,0,5,19,4,29.7,6.3,".333",".650",".375","1.025","0.317",".417","15","26","36","0","0","18","76","53","0","45","1","24","2","0","0","0","6","6","37","6","0","5","11","1","2","0","0","0","7","0","0","1","0","0","28","0","0","0","0","0","0","0","0","8","0","0","0","85","0","168","28","253",,"0","1","0","0",".278",".552",".437",".371",".323",".274",".615",".512",".488",".406",".055",".098",".066","70.8",14.3,17.5,13.3,31.3,23.8,"7.5",2,13.5,-7.5,52.4,34.6,"89.2","11",36.6,6,14.6,4.9,29.3,14.6,29.3,7.3,43.9,"101.887111429","95.32931561",62.4,20.4,25.2,48.3,51.7,14,29,43.6,115,76.7,11.4,30,139,72,264,79.6,19,93,56.4,149,43.2,114,27,46.2,46.3,39,14.6,41,57.8,46.3,19,26.8,11,22,9,4.9,2,"13","1.97","1.98","1.96","2","1.52","1.5","1.54","0.61","77.5",,,,,,,,,,,,,,,,,,,,,,,,"24.3"
