"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Tatis Jr., Fernando",665487,2025,26,296,338,78,51,11,1,15,59,37,17.5,10.9,".264",".459",".352","0.811","0.195",".283","37","87","136","2","15","51","471","163","0","204","13","76","4","0","0","4","33","13","234","32","0","45","85","14","12","0","3","0","4","0","0","2","0","1","149","1","1","0","0","0","0","1","0","57","7","7","1","505","1","767","149","1272",,"1","6","1","0",".287",".536",".353",".390",".374",".250",".385",".437",".328",".359","-0.023","-0.077","-0.037","73.6",38.7,22.2,16.6,38.3,28.7,"7.2",14,7.4,2.8,54.7,30.7,"93.5","7.9",27.7,29,12.2,7.1,18.1,19.3,39.5,2.9,51.7,"103.903539068","96.775659958",73.9,16.1,24.8,55,45,93,169,53.3,682,89.7,7.6,186,688,318,1280,83.5,71,442,46.7,598,42.3,542,26.8,47.7,34,42.4,23.5,238,58.3,50.4,120,24.8,59,19.3,46,5.5,13,,,,,,,,,,,"9","2","11","18.2","1","5","20.0","15","18","83.3","18","19","94.7","11","11","100.0","0.4","0.9","-0.1","1.3","34.6","15","4.37","28.8"
"Hiura, Keston",669374,2025,28,18,21,4,3,1,0,0,7,0,33.3,0,".222",".278",".333","0.611","0.056",".364","1","5","5","0","0","4","20","10","0","17","0","8","0","0","0","3","0","0","11","4","0","2","3","0","2","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","3","0","0","0","24","0","51","12","75",,"0","0","0","0",".162",".209",".290",".241",".282",".047",".357",".262",".364",".266",".060",".069",".049","73.1",25.7,4,2.9,20,14.3,"7.3",1,15.2,7.2,68.6,35.8,"81.1","21.5",36.4,0,0,9.1,18.2,27.3,27.3,18.2,18.2,"93.138543333","91.423364545",73.7,25,35.1,46.2,53.8,6,13,49.3,37,100,6.7,12,47,9,75,75,7,28,50.7,38,48,36,31.7,54.7,45.5,27.3,27.3,11,71.4,27.3,3,18.2,2,36.4,4,18.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,".125",".250",".200","0.450","0.125",".111","2","3","2","0","0","1","12","2","0","10","0","3","0","0","0","0","0","1","9","0","0","3","5","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","12","1","22","1","34",,"0","1","0","0",".144",".170",".196",".180",".217",".027",".140",".123",".111",".130","-0.019",".080",".016","66.2",0,5.6,5.3,33.3,31.6,"6.7",0,4.4,2.1,42.1,30.5,"83.7","14.5",11.1,0,0,0,0,44.4,44.4,11.1,33.3,"93.921276","91.587194444",88.2,0,29.4,20,80,1,5,50,17,100,2.9,4,22,5,34,100,0,15,50,17,44.1,15,5,58.8,33.3,22.2,44.4,9,60,55.6,5,44.4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,".077",".077",".200","0.277","0.000",".125","0","9","1","0","0","3","19","8","0","18","0","7","1","0","0","0","0","0","8","1","0","1","6","0","0","0","0","0","2","0","0","1","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","19","0","41","5","60",,"0","0","0","0",".221",".351",".152",".305",".325",".131",".111",".398",".125",".359","-0.144","-0.274","-0.153","74.4",44.8,21.7,17.2,21.7,17.2,"7.1",0,-0.8,5.2,3.4,33.7,"96.6","-1.4",25,1,12.5,0,25,0,62.5,0,75,"105.358295","99.62571875",76.5,15.4,26.9,42.9,57.1,3,7,43.3,26,100,5,8,33,16,60,84.6,4,26,56.7,34,43.3,26,21.2,55,0,87.5,12.5,8,60,75,6,12.5,1,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Campero, Gustavo",672569,2025,27,17,19,3,3,0,0,0,4,2,21.1,10.5,".176",".176",".263","0.439","0.000",".231","0","6","3","0","1","3","25","9","0","14","3","7","0","0","0","0","1","0","13","2","0","3","4","2","1","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","0","0","1","1","0","0","26","0","45","4","71",,"0","0","0","0",".243",".290",".213",".281",".323",".047",".205",".303",".231",".318","-0.067","-0.114","-0.068","68.5",2.7,3.8,2.7,34.6,24.3,"6.8",1,11.7,-3.6,45.9,32.5,"82.8","19.6",23.1,0,0,0,38.5,38.5,15.4,7.7,15.4,"93.38974","90.966192308",76.9,16.7,34.9,46.7,53.3,7,15,52.4,43,100,6.1,17,48,10,82,76.7,5,30,47.6,39,42.7,35,26.7,54.9,23.1,30.8,46.2,13,57.9,38.5,5,23.1,3,30.8,4,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Benintendi, Andrew",643217,2025,30,187,209,44,25,9,2,8,36,16,17.2,7.7,".235",".433",".298","0.731","0.198",".247","29","73","81","0","0","40","261","91","1","136","7","51","3","0","0","2","9","12","152","23","0","44","36","10","18","0","1","0","3","0","0","19","0","3","78","0","0","0","0","0","0","0","0","23","0","0","0","282","3","468","78","750",,"0","3","0","1",".251",".500",".315",".353",".318",".249",".346",".398",".286",".313","-0.016","-0.067","-0.038","69.1",4.4,13.2,10.2,42.6,33,"7.1",7,16.9,-5.9,54.7,32.4,"89.4","22",39,22,14.3,3.9,21.4,35.7,18.8,4.5,37.7,"98.583210789","93.490776776",72.5,19.3,29,34.5,65.5,39,113,50.7,389,81.1,6.9,183,384,152,767,80.7,53,274,49.3,378,45.1,346,23.8,50.5,48.1,29.2,22.7,154,51.9,29.9,46,37,57,21.4,33,11.7,18,,,,,,,,,,,"-5","0","6","0.0","0","3","0.0","1","4","25.0","6","7","85.7","7","8","87.5","0","-1.7","0","-1.7","32",,"4.36","27.1"
"Westburg, Jordan",676059,2025,26,131,142,30,18,4,1,7,37,9,26.1,6.3,".229",".435",".289","0.724","0.206",".264","14","47","57","1","1","23","180","93","0","109","7","34","2","0","0","2","9","9","94","12","0","17","35","5","7","0","0","0","1","0","0","10","0","0","55","1","0","0","0","0","0","0","0","20","1","0","0","190","0","360","55","550",,"0","3","0","0",".254",".463",".315",".334",".312",".208",".394",".423",".319",".355","-0.025","-0.028","-0.019","70.8",11.2,14.8,11.2,29,22,"6.7",5,9.9,-0.6,60.3,30.6,"89.7","11.4",26.6,13,13.8,6.4,23.4,21.3,31.9,3.2,44.7,"101.597909787","95.087952553",70.2,18.5,24,41.9,58.1,26,62,46.9,258,76.5,9.3,87,348,83,550,81.5,38,205,53.1,292,42.9,236,24,48.5,33,43.6,23.4,94,66.2,46.8,44,27.7,26,18.1,17,7.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.21","29.0"
"Kelly, Carson",608348,2025,30,159,187,40,25,5,1,9,31,26,16.6,13.9,".252",".465",".358","0.823","0.213",".258","26","66","74","0","0","46","292","119","0","140","7","49","5","0","1","1","10","13","128","16","1","24","43","13","8","0","0","0","1","0","0","2","0","1","62","0","0","0","0","0","0","0","0","28","0","0","0","314","1","456","62","770",,"0","2","0","0",".258",".458",".361",".358",".364",".200",".377",".374",".310",".318","-0.006",".007",".003","70.5",7,15.4,12.1,36.8,28.9,"7",2,12.2,-3.5,53,32.9,"90","14.7",33.3,12,9.3,6.2,24,25.6,31,3.9,44.2,"100.382739692","94.744676589",68.3,16.5,20,34.6,65.4,27,78,50.5,390,77.3,9.7,82,425,180,772,83.5,43,261,49.5,382,43.3,334,20.6,43.9,43.4,33.3,23.3,129,56.7,41.9,54,28.7,37,22.5,29,7,9,"19","1.96","1.93","2","1","1.53","1.53",,"0.64","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.76","26.0"
"Newman, Kevin",621028,2025,31,77,79,15,13,2,0,0,15,1,19,1.3,".195",".221",".205","0.426","0.026",".242","4","32","17","0","1","20","83","49","0","57","5","35","1","0","1","0","7","1","63","7","0","15","23","8","2","0","0","0","12","2","0","0","1","0","20","0","0","0","0","0","0","0","0","8","1","0","0","88","1","201","20","289",,"0","1","0","0",".210",".266",".189",".212",".220",".056",".227",".255",".242",".261","-0.015","-0.045","-0.023","67.6",3.8,6.2,5.3,38.1,32.3,"6.5",4,6.6,-2.2,43.6,31.6,"87.1","10.8",28.6,1,1.6,3.2,20.6,30.2,41.3,3.2,28.6,"96.091762258","92.068894032",70.1,9.7,34.5,34.7,61.2,17,49,49.1,142,66.7,8.3,37,155,67,289,87.4,10,103,50.9,147,42.9,124,17.8,52.6,27,47.6,25.4,63,63.3,47.6,30,25.4,16,23.8,15,3.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.8"
"Rogers, Jake",668670,2025,30,48,55,9,6,2,1,0,11,7,20,12.7,".188",".271",".291","0.562","0.083",".243","4","18","13","0","0","11","90","40","0","27","4","17","0","0","0","0","1","2","37","6","0","6","15","2","5","0","0","0","4","0","0","0","0","0","20","0","0","0","0","0","0","0","0","6","0","0","0","92","0","128","20","220",,"0","1","0","0",".213",".327",".260",".290",".313",".115",".255",".300",".243",".276","-0.025","-0.056","-0.030","70.3",5.1,11.7,8.9,38.3,29.1,"7.2",4,14.1,0.3,74.7,30.9,"87.3","16.2",37.8,4,10.8,2.7,13.5,29.7,40.5,2.7,29.7,"97.082741053","92.727371622",62.7,23.2,17.3,42.1,57.9,8,19,50,110,73.7,8.6,17,124,57,220,76.8,16,69,50,110,49.1,108,27.3,40,43.2,35.1,21.6,37,61.8,43.2,16,21.6,8,21.6,8,13.5,5,"6","1.98","1.99","1.93","0",,,,"0.65","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.64","26.8"
"McCarthy, Jake",664983,2025,27,45,51,3,2,1,0,0,6,4,11.8,7.8,".067",".089",".157","0.246","0.022",".075","3","22","4","0","1","10","58","29","0","26","0","14","0","0","0","1","0","0","36","3","0","11","18","1","3","0","0","0","0","0","0","1","0","1","15","0","0","0","0","0","1","0","0","2","1","0","0","63","1","111","15","174",,"1","0","0","0",".173",".240",".128",".228",".253",".067",".076",".203",".075",".198","-0.106","-0.151","-0.100","68.4",1.4,3.6,2.7,44.6,34.2,"7",0,10.2,-2.5,60.3,31.2,"84.4","9.1",27.5,0,0,7.5,15,35,32.5,10,20,"93.6027955","90.873228462",63.4,15.3,32.3,36.7,56.7,11,30,50,93,75,4.3,21,104,43,186,83.1,9,59,50,93,45.2,84,22.5,47.8,40,37.5,22.5,40,62.7,47.5,19,30,12,12.5,5,10,4,,,,,,,,,,,"0","0","2","0.0","0","0",,"1","2","50.0","2","2","100.0","3","3","100.0","-0.8","0.1","-0.1","-0.8","33.1",,"4.3","28.9"
"Peraza, Oswald",672724,2025,25,117,129,19,11,5,0,3,35,11,27.1,8.5,".162",".282",".240","0.522","0.120",".203","13","57","32","0","0","29","138","61","0","80","3","50","3","0","0","1","6","1","80","10","1","17","33","5","5","0","0","0","12","3","0","0","0","0","78","0","0","0","0","0","0","0","0","13","0","0","0","149","0","308","78","457",,"0","0","0","0",".231",".392",".237",".306",".303",".161",".272",".381",".232",".330","-0.069","-0.110","-0.069","73.9",37.1,18.1,12.1,31.5,21,"7.7",4,7.5,-4.7,50.9,25.8,"87.6","9.6",31.7,7,8.5,7.3,26.8,19.5,26.8,9.8,39,"100.97243225","94.586112625",73.7,27.5,31.5,55.1,44.9,38,69,47,219,80,6.4,39,283,112,466,72,50,182,53,247,44,205,35.1,53.9,45.1,36.6,18.3,82,68.2,48.8,40,22,18,20.7,17,8.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.37","28.9"
"Keirsey Jr., DaShawn",680577,2025,28,67,70,7,6,0,0,1,22,2,31.4,2.9,".104",".149",".143","0.292","0.045",".136","4","33","10","3","5","12","92","44","0","63","2","49","1","0","0","1","2","2","45","3","0","10","21","1","6","0","0","0","11","16","0","2","0","0","23","3","0","0","0","0","0","0","0","7","5","0","0","97","0","183","23","280",,"0","1","1","0",".160",".219",".136",".187",".196",".059",".164",".244",".156",".238","-0.056","-0.070","-0.051","68.8",7.4,8.2,6.6,28.9,23.1,"6.7",3,3.7,6.3,33.1,31.6,"87.4","10.7",15.6,1,2.2,4.4,20,26.7,42.2,4.4,33.3,"98.077953182","93.146183409",68.2,13.9,28.8,39.5,57.9,15,38,47.1,132,90.9,7.9,35,176,57,280,85.1,14,101,52.9,148,46.4,130,20.9,49.6,31.1,31.1,37.8,45,62.9,51.1,23,26.7,12,8.9,4,13.3,6,,,,,,,,,,,"1","0","4","0.0","0","0",,"2","2","100.0","0","0",,"5","5","100.0","-1.6","-2","0.8","-2.7","28.5","5","4.28","28.7"
"Brennan, Will",686823,2025,27,11,13,1,1,0,0,0,1,1,7.7,7.7,".091",".091",".231","0.322","0.000",".100","0","5","1","1","0","2","19","6","0","5","2","6","1","0","0","1","1","0","10","0","0","2","5","0","2","0","0","0","2","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","20","0","26","3","46",,"0","0","0","0",".109",".153",".177",".205",".246",".044",".089",".125",".100",".120","-0.018","-0.062","-0.028","69.3",0,7.7,5.9,38.5,29.4,"7.2",0,6.8,-3.7,35.3,31.2,"82.2","8.2",0,0,0,10,0,30,60,0,30,"93.066842","91.236264",68.4,30.8,25.9,14.3,85.7,1,7,58.7,27,100,6.5,3,28,13,46,69.2,4,13,41.3,19,54.3,25,25,43.5,40,40,20,10,23.1,60,6,20,2,0,0,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Beck, Jordan",687597,2025,24,249,272,67,38,15,4,10,76,19,27.9,7,".269",".482",".327","0.809","0.213",".348","26","73","116","4","9","47","359","189","0","184","12","67","4","0","2","3","19","14","170","30","1","37","45","13","10","0","0","0","2","2","0","3","0","1","141","4","0","0","1","0","3","0","0","36","8","1","0","378","1","703","141","1081",,"3","3","0","0",".249",".455",".349",".332",".310",".206",".458",".431",".385",".359",".020",".027",".017","73.9",40.8,14.6,10.4,27.7,19.6,"7.7",3,10,-4.1,54.3,32,"88.6","15.6",36.8,23,13.2,8.6,20.1,24.7,26.4,6.3,41.4,"100.947461279","94.654073779",66.4,23.7,27.9,47.3,52,71,150,49,537,71.3,7.3,96,605,301,1097,75.8,88,372,51,560,43.9,482,30.5,47.6,44.3,31.6,24.1,174,61.4,37.4,65,29.9,52,26.4,46,6.3,11,,,,,,,,,,,"-3","0","8","0.0","2","8","25.0","4","6","66.7","9","12","75.0","11","11","100.0","-0.5","0.5","0","0","33","1","4.38","28.7"
"De La Cruz, Bryan",650559,2025,28,47,50,9,8,1,0,0,18,3,36,6,".191",".213",".240","0.453","0.022",".310","0","20","10","0","1","9","46","33","0","35","4","16","1","0","0","0","3","2","29","4","0","8","8","3","1","0","0","0","2","0","0","1","0","0","26","0","0","0","0","0","0","0","0","1","1","0","0","49","0","130","26","179",,"0","1","0","0",".207",".307",".209",".248",".254",".100",".288",".356",".310",".335","-0.016","-0.094","-0.039","71.8",18.2,19.7,13.6,31.1,21.6,"7.7",3,12.6,4.8,54.5,41.3,"91.5","15.6",44.8,2,6.9,6.9,27.6,31,27.6,0,51.7,"101.415012","95.216104483",69.9,22.2,32.9,68,32,17,25,42.5,76,71.4,7.8,22,89,48,179,77.8,16,72,57.5,103,34.6,62,34,54.2,37.9,24.1,37.9,29,68,37.9,11,34.5,10,24.1,7,3.4,1,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","0","0",,"1","1","100.0",,,,,,,,"27.8"
"Verdugo, Alex",657077,2025,29,184,199,45,35,10,0,0,28,13,14.1,6.5,".245",".299",".302","0.601","0.054",".288","12","73","55","0","1","44","274","202","0","116","3","51","0","0","0","2","13","4","154","28","0","25","59","17","8","0","0","0","8","0","0","0","0","0","37","0","0","0","1","0","0","0","0","20","1","0","0","301","0","514","37","815",,"0","0","1","0",".274",".383",".272",".313",".329",".110",".280",".333",".288",".323","-0.029","-0.084","-0.041","67.4",3.9,13.8,12.1,40.6,35.5,"6.2",3,2,-1.1,31.3,31,"90.4","8.9",32.7,5,3.2,7.1,27.6,23.1,37.2,1.3,44.9,"100.264344359","94.531376774",53.1,6.7,20.1,35.1,64.9,26,74,44.9,368,43.5,7.6,97,512,170,820,93.3,16,240,55.1,452,44.1,362,13.4,38.3,32.7,42.9,24.4,156,58.3,46.8,73,19.2,30,28.8,45,5.1,8,,,,,,,,,,,"-4","0","6","0.0","0","1","0.0","1","4","25.0","7","10","70.0","2","3","66.7","0.4","-1.3","-0.3","-1.2","33.1",,"4.44","26.0"
"Loftin, Nick",679845,2025,26,52,57,11,5,3,2,1,10,4,17.5,7,".212",".404",".263","0.667","0.192",".238","5","19","21","1","1","8","70","33","0","29","2","18","2","0","0","0","3","2","43","6","0","7","15","5","4","0","0","0","1","1","0","0","0","1","18","1","0","0","0","0","0","0","0","7","1","0","0","73","1","125","18","198",,"0","0","0","0",".249",".369",".285",".292",".300",".120",".314",".323",".256",".304","-0.037",".035","-0.007","69.3",6.2,15.2,12.3,40.9,33.3,"7.1",1,8.1,-5.5,48.1,29.6,"89.6","14.7",34.9,3,7,4.7,27.9,27.9,32.6,0,37.2,"98.199810909","93.22520186",64.5,16.9,23.9,38.1,61.9,8,21,44.4,88,87.5,8.1,29,116,35,198,83.1,12,71,55.6,110,41.9,83,21.7,46.5,37.2,48.8,14,43,66.7,41.9,18,20.9,9,27.9,12,9.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","28.3"
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182","0.000",".111","0","1","1","0","0","1","7","7","0","4","0","4","0","0","0","0","1","0","9","0","0","2","5","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","7","0","26","6","33",,"0","0","0","0",".158",".175",".081",".145",".158",".017",".099",".177",".111",".193","-0.067","-0.084","-0.064","68.7",11.8,23.1,17.6,38.5,29.4,"7.4",1,14,1.8,58.8,29.7,"82.6","2.8",22.2,0,0,0,11.1,22.2,55.6,11.1,33.3,"95.071828","93.087371111",56.3,33.3,58.8,30,70,3,10,51.5,17,75,12.1,6,19,5,33,66.7,3,9,48.5,16,42.4,14,31.6,57.6,33.3,44.4,22.2,9,72.7,66.7,6,22.2,2,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Noda, Ryan",676116,2025,29,21,27,2,1,0,0,1,13,6,48.1,22.2,".095",".238",".296","0.534","0.143",".143","1","6","5","0","0","3","54","17","0","17","2","9","0","0","0","0","0","1","7","1","0","1","2","0","2","0","1","0","3","0","0","2","0","0","23","0","0","0","0","0","0","0","0","1","0","0","0","54","0","66","23","120",,"0","0","0","0",".124",".253",".247",".262",".319",".128",".369",".417",".250",".327","-0.029","-0.015","-0.015","72.3",25.5,3.8,2.1,19.2,10.6,"7.5",4,19.7,-2.5,42.6,35.4,"85.7","25",25,1,12.5,0,12.5,50,25,0,25,"94.313","91.76963625",60.9,41,20.3,71.4,28.6,10,14,51.9,69,90.9,8.3,13,82,29,132,59,16,39,48.1,64,48.1,64,49.1,40.2,50,0,50,8,59.3,25,2,37.5,3,12.5,1,25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rosario, Amed",642708,2025,29,119,127,33,22,7,0,4,16,5,12.6,3.9,".277",".437",".315","0.752","0.160",".290","16","39","52","0","1","25","120","56","0","76","2","38","5","0","0","2","11","4","104","18","0","18","38","8","6","0","0","0","3","2","0","0","0","1","42","0","0","0","0","0","0","1","0","16","1","0","0","131","1","283","42","414",,"1","1","1","0",".321",".486",".327",".366",".360",".165",".352",".400",".317",".372","-0.044","-0.049","-0.039","73.4",33.3,17.4,14.1,37.9,30.8,"7.4",3,7.3,-6.9,56.6,29.7,"91.3","9.9",36.5,5,4.8,10.6,26,22.1,34.6,1.9,45.2,"101.834320577","95.17379",73.9,9.8,35.7,43.2,56.8,32,74,50,207,71.4,5.1,76,183,118,414,90.2,15,153,50,207,43,178,20.7,54.8,47.1,34.6,18.3,104,70.1,47.1,49,21.2,22,26,27,5.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.3"
"Suzuki, Seiya",673548,2025,30,302,333,79,37,19,2,21,89,26,26.7,7.8,".262",".546",".315","0.861","0.284",".294","64","137","159","2","2","82","474","280","0","218","10","74","7","0","0","0","13","21","214","42","0","52","48","22","15","0","0","0","2","0","0","52","0","5","115","2","0","0","1","0","0","0","0","41","2","0","0","502","5","843","115","1345",,"0","3","0","0",".273",".540",".365",".367",".328",".267",".474",".477",".362",".382","-0.011",".006","-0.002","73.2",36.6,21,16.7,36.2,28.8,"7.2",14,8.5,-2.7,51.9,30.5,"92.8","18.3",41.7,40,18.3,7.8,19.7,30.3,22,1.8,51.4,"104.023088257","96.564861101",59.1,15.7,22.5,46.2,53.8,67,145,47.1,644,66,7.8,128,740,353,1367,84.3,67,427,52.9,723,41.6,569,23.4,41.8,44.5,34.4,21.1,218,60.1,28.9,63,33.5,73,30.7,67,6.9,15,,,,,,,,,,,"-1","0","6","0.0","0","0",,"3","4","75.0","4","5","80.0","3","3","100.0","0.8","1.6","-0.2","2.3","36","1","4.38","28.0"
"Stanton, Giancarlo",519317,2025,35,23,25,7,6,1,0,0,9,2,36,8,".304",".348",".360","0.708","0.044",".500","1","15","8","0","0","9","37","16","0","17","2","7","1","0","0","0","6","0","14","1","0","3","4","0","0","0","0","0","0","0","0","6","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","37","0","67","17","104",,"0","0","0","0",".196",".233",".319",".227",".261",".036",".471",".305",".500",".322",".108",".115",".092","79.7",97.8,28.6,17.8,28.6,17.8,"8.7",0,9.2,-6.9,62.2,27.3,"97.3","7.3",14.3,0,0,7.1,21.4,21.4,50,0,78.6,"107.640424286","100.426717857",66,25.8,35.1,60,40,12,20,54.8,57,55.6,8.7,15,61,20,104,74.2,8,31,45.2,47,44.2,46,39.2,49,50,42.9,7.1,14,48,71.4,10,21.4,3,7.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.8"
"India, Jonathan",663697,2025,28,273,306,65,47,14,0,4,43,28,14.1,9.2,".238",".333",".314","0.647","0.095",".268","22","74","89","3","0","47","450","265","0","197","16","70","4","0","1","3","18","7","228","39","0","59","67","17","20","0","0","0","1","0","0","11","0","2","84","3","0","0","0","0","0","0","0","29","0","0","0","467","2","796","84","1263",,"0","0","0","0",".274",".419",".292",".337",".348",".145",".292",".351",".280",".326","-0.036","-0.086","-0.045","71.8",21.9,14.2,11.8,36,29.9,"7.3",9,8.6,-3.8,61.9,27.9,"88.7","16.6",36.2,14,6,5.6,25.4,30.6,29.7,2.6,37.9,"99.041295086","93.641806078",60.3,12.8,20.1,42.7,57.3,50,117,45.4,581,69.3,7.9,114,825,259,1279,86.7,54,421,54.6,698,44.9,574,19.3,42.1,48.7,29.3,22,232,63.4,37.5,87,28.4,66,25.4,59,8.6,20,,,,,,,,,,,"-3","0","1","0.0","0","3","0.0","0","1","0.0","2","3","66.7","4","4","100.0","-0.3","-2.2","-0.5","-3","30.5",,"4.39","28.1"
"Crow-Armstrong, Pete",691718,2025,23,304,327,83,40,19,3,21,78,14,23.9,4.3,".273",".563",".310","0.873","0.290",".300","61","133","170","4","23","81","329","88","0","281","8","77","1","0","0","3","18","30","227","32","2","58","46","16","25","0","0","0","0","0","0","0","3","2","173","3","1","0","0","0","1","0","0","58","21","2","0","347","5","807","173","1154",,"1","2","0","0",".270",".540",".370",".358",".307",".270",".472",".455",".364",".360",".003",".023",".012","72.2",22.9,13.8,10.5,31.9,24.2,"7.3",13,15.1,-2.8,49.3,35.2,"90.1","23.6",37.1,33,14.2,7.3,20.7,33.2,16.8,7.8,44,"100.742253036","94.856391749",82.8,17.6,44.5,43.7,54.9,121,277,53.4,622,88.4,7.4,184,585,291,1164,80.6,79,449,46.6,542,41.9,488,27.5,62.4,45.7,29.7,24.6,232,69.1,28.9,67,37.9,88,21.6,50,11.6,27,,,,,,,,,,,"10","7","12","58.3","3","4","75.0","5","6","83.3","17","17","100.0","19","21","90.5","2.1","2.7","-0.8","4","38.1","24","4.17","29.5"
