"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Avans, Drew",682183,2025,29,17,18,2,2,0,0,0,6,0,33.3,0,".118",".118",".111","0.229","0.000",".167","1","13","2","0","1","4","20","10","0","26","2","8","0","0","0","0","0","1","12","1","0","0","8","0","1","0","0","0","1","0","0","0","0","1","5","0","0","0","0","0","0","0","0","1","1","0","0","22","1","57","5","79",,"0","0","0","0",".153",".174",".099",".158",".164",".021",".148",".244",".167",".253","-0.035","-0.056","-0.059","66.9",0,5.6,4.8,19.4,16.7,"6.1",1,1.4,6,23.8,28.1,"84.7","1.4",25,0,0,8.3,8.3,16.7,58.3,0,16.7,"93.841003333","91.511944545",76.9,6.7,42.5,35.3,58.8,6,17,50.6,40,80,6.3,14,54,7,79,93.3,2,30,49.4,39,46.8,37,17,59.5,50,33.3,16.7,12,55.6,66.7,8,8.3,1,16.7,2,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.1"
"Espinal, Santiago",669289,2025,30,236,255,56,45,11,0,0,28,16,11,6.3,".237",".284",".289","0.573","0.047",".269","12","110","67","1","2","58","347","200","0","167","6","74","10","0","1","1","25","4","210","27","0","46","67","24","17","0","0","0","1","0","0","0","2","0","53","1","0","0","0","0","1","1","0","21","2","0","0","371","2","641","53","1012",,"2","1","0","0",".232",".296",".260",".260",".283",".064",".259",".259",".269",".263",".005","-0.012",".000","68.2",2.1,7.9,6.9,39.2,34.4,"7.4",6,6.2,-1.4,51.7,34.4,"86.5","13.8",31.4,2,1,3.8,25.7,31.4,31.9,6.2,26.2,"96.057725825","92.05489039",62.7,8.2,22.8,30.6,68.5,34,111,48,486,73.6,9,87,593,244,1012,91.2,27,330,52,526,43,435,13.8,43.6,37.6,35.2,27.1,210,62.4,43.8,92,23.8,50,24.3,51,8.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","27.1"
"Tromp, Chadwick",644433,2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,".143",".333",".182","0.515","0.190",".143","1","14","7","0","0","7","22","16","0","8","0","8","1","0","0","0","1","1","15","1","0","2","5","2","3","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","2","0","0","0","22","0","47","7","69",,"0","1","0","0",".181",".290",".223",".224",".220",".109",".281",".286",".200",".259","-0.038",".043","-0.001","70.7",7.4,15,11.1,45,33.3,"7.9",0,7.7,-4.7,51.9,29.9,"90.2","13.2",26.7,1,6.7,0,26.7,33.3,26.7,0,40,"99.032555714","93.664829286",51.5,5.9,38.9,50,50,7,14,52.2,36,100,2.9,9,38,17,69,94.1,1,17,47.8,33,46.4,32,25.8,44.9,26.7,53.3,20,15,68.2,40,6,20,3,20,3,20,3,"4","1.91","1.91",,"0",,,,"0.61","80.5",,,,,,,,,,,,,,,,,,,,,,,,"21.7"
"Teel, Kyle",691019,2025,23,50,61,15,11,4,0,0,17,9,27.9,14.8,".300",".380",".410","0.790","0.080",".441","4","22","19","1","1","15","89","38","0","40","1","16","0","0","2","1","2","4","32","9","0","8","8","0","1","0","0","0","3","0","0","2","0","1","27","0","0","1","0","0","0","0","0","6","1","0","0","95","1","144","27","239",,"0","0","0","0",".273",".484",".357",".383",".391",".212",".436",".482",".441",".407",".027","-0.104","-0.026","69.8",12,12.7,9,29.6,21,"6.8",4,10.8,4.2,42,38.7,"89.2","15",47.1,4,11.8,17.6,35.3,11.8,23.5,0,41.2,"98.773237647","93.536163235",64.7,22.7,27.1,44.7,52.6,17,38,54.7,140,72.4,11.3,54,127,69,256,77.3,17,75,45.3,116,41,105,30.1,44.1,38.2,35.3,26.5,34,60.7,35.3,12,35.3,12,26.5,9,2.9,1,"5","1.97","2.02","1.94","1","1.58","1.58",,"0.72","86.2",,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Adell, Jo",666176,2025,26,247,275,60,33,9,0,18,66,19,24,6.9,".243",".498",".318","0.816","0.255",".258","43","100","121","0","3","59","314","131","1","196","10","76","1","0","0","8","20","21","179","18","0","27","51","24","18","0","0","0","3","1","0","0","0","0","132","0","0","0","0","0","1","0","0","33","3","0","0","359","0","656","132","1015",,"1","1","1","1",".280",".570",".353",".391",".351",".291",".430",".487",".331",".382","-0.037","-0.072","-0.038","77.5",70.8,18.7,14.1,26,19.5,"7.7",14,7.7,-5.6,51.1,32.3,"90.5","14.3",35.9,28,15.5,7.2,22.7,21,29.8,3.9,48.1,"103.412188462","95.987108453",73.2,19.1,32.1,48.3,51.7,85,176,52.7,549,82.1,6.4,106,575,249,1043,80.9,69,361,47.3,493,40.5,422,28.8,51.6,39.2,34.8,26,181,68.4,39.8,72,26.5,48,23.8,43,9.9,18,,,,,,,,,,,"-3","0","6","0.0","1","6","16.7","3","6","50.0","8","10","80.0","15","16","93.8","0.3","-0.7","-0.6","-0.9","33.3",,"4.54","27.9"
"Solano, Donovan",456781,2025,37,129,138,33,27,3,0,3,29,7,21,5.1,".256",".349",".297","0.646","0.093",".306","18","73","45","0","0","43","151","92","0","107","4","51","6","0","0","1","14","2","99","17","0","17","34","8","7","0","0","0","15","0","0","0","0","1","63","0","0","0","2","0","0","0","0","6","0","0","0","166","1","370","63","536",,"0","1","0","0",".237",".345",".286",".274",".280",".107",".336",".319",".327",".304",".019",".004",".012","65.7",0.9,9.1,6.8,34.3,25.5,"6.9",5,8.5,-1.6,37.4,33.8,"87.4","11.7",35.6,5,5,5,30.7,20.8,32.7,5.9,38.6,"98.169168039","93.225032673",65.3,15.5,38.1,44.1,55.9,45,102,49.2,268,67.4,8.4,79,307,111,545,84.5,28,181,50.8,277,45.9,250,25.8,51.9,37.6,35.6,26.7,101,68.1,48.5,49,19.8,20,24.8,25,6.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.0"
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","11","51","33","1","0","28","147","67","0","78","3","34","1","0","0","2","11","1","84","14","0","11","32","9","6","0","0","0","5","0","0","0","1","1","45","1","0","0","1","0","0","0","0","17","0","0","0","160","2","281","45","441",,"0","3","0","0",".247",".302",".288",".285",".326",".055",".310",".307",".313",".318","-0.004",".006",".003","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,0,3.6,32.1,21.4,38.1,4.8,34.5,"97.700893415","93.00878321",69.1,19.3,28.6,35.9,64.1,23,64,50.8,224,75,8.2,76,266,78,441,80.7,29,150,49.2,217,36.7,162,24.3,48.5,41.7,36.9,21.4,84,63.1,51.2,43,14.3,12,27.4,23,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"Swanson, Dansby",621020,2025,31,322,353,79,51,12,2,14,91,26,25.8,7.4,".245",".425",".298","0.723","0.180",".294","40","145","136","3","7","81","484","193","0","237","11","83","4","0","1","0","22","22","232","34","0","43","78","15","18","0","1","1","1","0","1","0","1","4","187","3","0","0","1","0","2","0","0","46","7","0","0","522","5","862","187","1384",,"2","3","0","0",".269",".484",".313",".348",".323",".215",".394",".446",".336",".373","-0.024","-0.059","-0.035","70.7",5.8,16.8,12.2,35.7,26,"7.4",13,15,-1.1,60.9,34.3,"90","13.5",34.7,28,11.9,8.5,25.4,19.9,30.9,3.4,45.3,"100.733324103","94.65982906",72,21.5,23.2,56.1,43.9,88,157,48.5,676,79.4,7.7,176,710,365,1393,78.3,111,516,51.5,717,40.8,569,29.6,48.3,41.5,39.8,18.6,236,60.2,43.6,103,27.5,65,21.2,50,7.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.32","28.4"
"Altuve, Jose",514888,2025,35,315,347,81,58,10,0,13,59,28,17,8.1,".257",".413",".317","0.730","0.156",".276","36","143","130","5","6","76","375","210","0","211","16","81","7","0","0","1","36","16","256","28","1","48","82","16","28","0","3","0","10","0","0","21","0","3","91","3","2","0","1","0","1","0","0","39","5","1","0","399","3","805","91","1204",,"1","2","0","0",".235",".372",".317",".293",".299",".137",".351",".319",".313",".289",".022",".041",".024","68.9",7.8,9.1,7.4,31.9,25.9,"7.6",6,15.1,-5.4,54.9,28.5,"84.6","16.1",25.9,13,5,4.2,20.8,28.2,31.7,9.7,29.7,"96.884990787","92.444940039",61.7,11,38.2,32.4,66.4,82,253,54.2,663,65.3,6.1,144,663,291,1224,87.6,38,346,45.8,561,42.8,524,20,48.9,50.6,30.9,18.5,259,64.3,46.3,120,25.1,65,17.4,45,11.2,29,,,,,,,,,,,"-4","0","4","0.0","0","2","0.0","0","2","0.0","3","6","50.0","3","4","75.0","0","-2.6","-0.2","-2.8","31","13","4.4","27.2"
"Saggese, Thomas",695336,2025,23,62,65,16,11,4,0,1,15,2,23.1,3.1,".258",".371",".277","0.648","0.113",".319","7","28","23","0","0","17","70","43","0","53","7","20","1","0","0","0","8","4","48","4","0","13","14","4","1","0","0","0","3","0","0","1","0","1","32","0","0","0","0","0","0","0","0","4","0","0","0","73","1","183","32","256",,"0","1","0","0",".232",".359",".281",".263",".254",".127",".352",".328",".333",".302",".026",".012",".018","70.1",3.2,13,9.5,33.7,24.6,"7",3,7.9,7.1,40.5,38.9,"90","14.8",31.3,2,4.2,6.3,22.9,31.3,31.3,4.2,43.8,"99.99386875","94.404025",70.6,26,36.7,31.8,68.2,14,44,46.9,120,81.8,8.6,28,170,45,256,74,25,96,53.1,136,47.7,122,27.9,54.7,29.2,29.2,41.7,48,69.2,45.8,22,35.4,17,16.7,8,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.2","28.7"
"Wynns, Austin",642851,2025,34,78,84,22,12,5,0,5,22,4,26.2,4.8,".282",".538",".313","0.851","0.256",".327","18","35","42","0","0","23","93","67","0","62","2","32","2","0","0","0","6","7","57","9","0","11","20","1","3","0","0","0","7","0","0","1","1","0","37","0","0","0","0","0","0","0","0","9","0","0","0","102","1","229","37","331",,"0","1","0","0",".258",".503",".362",".336",".291",".245",".479",".441",".386",".354",".024",".035",".026","70.8",14.7,17.4,13.3,33,25.2,"7.5",3,13.5,-7.4,54.5,34.1,"88.8","13.7",31,6,10.3,6.9,25.9,20.7,27.6,8.6,44.8,"101.316391034","95.000564737",64.6,21.4,27.9,41,59,16,39,41.8,140,76.9,11.6,40,176,90,335,78.6,27,126,58.2,195,42.4,142,26.1,49.3,46.6,36.2,17.2,58,60.7,44.8,26,32.8,19,17.2,10,5.2,3,"15","1.96","1.96","1.96","2","1.52","1.5","1.54","0.6","77.5",,,,,,,,,,,,,,,,,,,,,,,"4.95","24.3"
"Margot, Manuel",622534,2025,30,19,20,6,6,0,0,0,6,0,30,0,".316",".316",".300","0.616","0.000",".429","3","3","6","0","0","4","16","14","0","13","2","6","0","0","0","0","2","0","14","4","0","2","3","2","1","0","0","0","2","0","0","0","0","1","9","0","0","0","0","0","0","0","0","1","0","0","0","16","1","52","9","68",,"0","0","0","0",".319",".362",".266",".303",".314",".043",".380",".432",".429",".448","-0.003","-0.046","-0.037","71.1",11.8,4.3,2.9,21.7,14.7,"7",0,3,-0.3,29.4,26.2,"79.5","10.1",42.9,0,0,7.1,42.9,7.1,28.6,14.3,14.3,"91.220212857","90.001579286",71.4,23.3,30.8,50,50,4,8,38.2,26,100,4.4,10,38,16,68,76.7,7,30,61.8,42,41.2,28,28.9,55.9,35.7,21.4,42.9,14,85,35.7,5,14.3,2,42.9,6,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Urías, Ramón",602104,2025,31,208,236,55,40,9,0,6,47,18,19.9,7.6,".264",".394",".318","0.712","0.130",".301","29","97","80","0","2","55","318","139","0","156","11","60","4","0","0","2","19","9","165","25","0","33","53","12","13","0","0","0","1","0","0","2","0","8","91","0","0","0","1","0","0","0","1","24","2","0","0","344","8","567","91","911",,"1","1","0","0",".246",".386",".310",".306",".308",".140",".351",".346",".325",".312",".018",".008",".004","70.3",7.8,12.6,9.7,36,27.6,"7.6",9,13.3,2.7,71.8,27.6,"89.5","11.9",31.4,11,6.5,8.3,21.9,23.1,35.5,3.6,39.9,"99.177434286","93.939126707",68.7,19.4,26.2,41.3,58.7,50,121,50.6,462,71.7,6.6,119,515,202,923,80.6,60,310,49.4,451,42.3,386,25.2,47.2,43.2,35.5,21.3,169,62.3,43.8,74,24.9,42,23.7,40,7.7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.9"
"Carroll, Corbin",682998,2025,24,286,323,73,31,13,9,20,80,30,24.8,9.3,".255",".573",".341","0.914","0.318",".285","44","112","164","4","10","68","427","189","0","246","11","72","2","0","3","7","19","24","206","30","0","45","59","10","19","0","1","0","0","1","0","0","0","0","136","4","0","0","1","0","0","0","0","57","8","2","0","464","0","796","136","1260",,"0","1","0","0",".269",".565",".388",".390",".353",".296",".483",".488",".354",".375","-0.014",".008","-0.002","74.9",48.5,18.9,14.4,29.2,22.3,"7.3",11,10.9,-3.3,72.3,25.5,"92.7","16.1",31.6,32,15.5,10.7,18.9,26.7,25.2,1.9,50,"104.080187647","96.588525",65.8,20.3,31.7,35.7,64.3,74,207,51.8,653,70.6,6.7,175,637,354,1260,79.8,81,400,48.2,608,44.1,556,25.5,48.2,41.7,37.4,20.9,206,59.6,37.9,78,33.5,69,19.4,40,9.2,19,,,,,,,,,,,"3","0","14","0.0","4","5","80.0","8","13","61.5","14","15","93.3","15","16","93.8","2.2","0.4","-1.3","1.3","35.3","28","4.12","29.6"
"Clemens, Kody",665019,2025,29,128,148,26,11,5,1,9,34,14,23,9.5,".203",".469",".299","0.768","0.266",".198","19","65","60","1","0","35","205","90","0","134","4","54","1","0","0","4","3","8","95","15","0","26","28","10","5","0","0","0","8","3","0","1","1","1","60","1","0","0","0","0","0","0","0","20","0","0","0","227","2","387","60","614",,"0","0","1","0",".267",".536",".332",".380",".356",".269",".382",".457",".274",".361","-0.064","-0.067","-0.048","72.5",21.8,18.5,14.7,32.7,25.9,"7.3",3,12.4,-2.8,63.5,27.3,"93.9","17.7",31.3,12,12.5,13.5,15.6,28.1,25,4.2,50,"103.138218723","96.595815806",68.4,15.8,26.3,41.6,58.4,32,77,47.6,293,70.2,7.6,71,376,125,616,83.7,35,221,52.4,323,40.3,248,22.5,48.4,45.8,40.6,13.5,96,60.1,32.3,31,35.4,34,26,25,6.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.4"
"Vázquez, Christian",543877,2025,34,131,146,22,14,6,0,2,26,13,17.8,8.9,".168",".260",".247","0.507","0.092",".192","9","66","34","1","0","34","210","100","0","98","4","44","2","0","0","1","5","3","105","14","0","26","33","14","8","0","0","0","3","0","0","0","0","1","39","1","0","0","0","0","1","1","0","10","0","0","0","220","1","347","39","567",,"2","2","0","0",".209",".309",".232",".268",".286",".100",".228",".277",".208",".261","-0.041","-0.049","-0.036","67.2",2.7,7.5,6.4,33.7,28.8,"6.8",5,8,-2.1,58,26.4,"85.8","14.7",36.8,6,5.7,2.8,25.5,32.1,31.1,2.8,27.4,"96.12892283","92.069673491",61.7,11.5,25.9,32.9,67.1,25,76,51,293,75,7,53,371,109,575,88.5,20,174,49,282,41.4,238,18,43.5,42.5,35.8,21.7,106,58.9,36.8,39,27.4,29,28.3,30,7.5,8,"24","1.94","1.94","1.95","0",,,,"0.59","80.2",,,,,,,,,,,,,,,,,,,,,,,"4.87","24.8"
"Fairchild, Stuart",656413,2025,29,45,48,9,4,4,1,0,14,3,29.2,6.3,".200",".333",".250","0.583","0.133",".290","2","20","15","1","2","7","53","23","0","28","2","26","2","0","0","0","4","4","31","1","0","7","7","1","6","0","0","0","3","7","0","5","0","0","27","1","0","0","0","0","0","0","0","7","1","1","0","57","0","114","27","171",,"0","1","0","0",".187",".371",".256",".264",".238",".184",".329",".341",".290",".272",".013","-0.038","-0.008","70",7.9,13.7,9.2,33.3,22.4,"7.3",3,13.2,-2.1,57.9,37.3,"87.1","26",25.8,5,16.1,3.2,3.2,35.5,25.8,16.1,32.3,"97.333499286","92.850575556",79.4,27.3,18.9,57.1,35.7,8,14,43.3,74,94.4,10.5,30,95,35,171,70.1,21,77,56.7,97,44.4,76,31.9,53.2,38.7,25.8,35.5,31,70.8,35.5,11,35.5,11,9.7,3,19.4,6,,,,,,,,,,,"0","0","4","0.0","0","1","0.0","0","0",,"0","0",,"1","1","100.0","1","-1.2","-0.4","-0.6","28.3",,,"28.8"
"Turner, Trea",607208,2025,32,342,372,101,71,17,2,11,61,24,16.4,6.5,".295",".453",".347","0.800","0.158",".331","39","137","155","5","20","81","477","184","0","244","13","83","4","0","1","4","39","20","283","42","0","55","87","25","14","0","0","0","2","0","0","0","0","2","151","5","0","0","1","0","3","0","0","58","11","9","0","510","2","885","151","1395",,"3","3","0","0",".276",".428",".349",".329",".329",".152",".390",".364",".357",".334",".019",".025",".020","70.8",15.5,15,11.5,35.9,27.5,"7.6",11,8.2,-3.2,60.8,28,"89.2","10.5",35,20,7.1,5.7,26.5,23.7,33.6,3.2,40.6,"99.945659858","94.194277589",72.1,14,29.3,50.5,49.5,105,208,51,711,83.8,8,166,722,383,1395,86,69,493,49,684,41.1,574,24.8,50.3,36,41,23,283,65.3,44.5,126,26.5,75,24,68,4.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","4.23","30.2"
"Urshela, Gio",570482,2025,33,111,123,25,14,10,1,0,21,10,17.1,8.1,".225",".333",".289","0.622","0.108",".278","14","58","37","0","0","29","136","59","0","79","7","37","6","0","0","0","7","2","92","16","0","16","35","12","4","0","0","0","7","0","0","1","2","0","60","0","0","0","0","0","0","0","0","4","0","0","0","144","2","302","60","446",,"0","1","0","0",".275",".385",".278",".318",".335",".110",".296",".350",".278",".339","-0.050","-0.052","-0.040","69",5.7,10.7,7.5,37.6,26.4,"7.3",6,11.1,3.3,60.4,36.1,"87.4","10.9",47.8,2,2.2,6.5,30.4,23.9,33.7,3.3,33.7,"97.896845556","93.004848444",72.5,21.7,36.3,44.4,55.6,36,81,50.1,223,88,5.6,46,265,95,446,78.3,35,161,49.9,222,40.7,181,29.6,54.5,33.7,44.6,21.7,92,68.3,45.7,42,19.6,18,30.4,28,4.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","24.6"
"O'Neill, Tyler",641933,2025,30,80,93,15,9,3,1,2,27,9,29,9.7,".188",".325",".280","0.605","0.137",".245","10","34","26","0","2","17","116","63","0","67","4","24","1","0","0","2","5","6","55","4","0","17","15","2","6","0","1","0","1","0","0","1","0","2","52","0","0","0","0","0","0","0","0","9","2","0","0","126","2","246","52","372",,"0","1","0","0",".220",".470",".266",".329",".308",".250",".318",".423",".273",".320","-0.032","-0.145","-0.063","74.1",42.6,16.4,11.1,27.3,18.5,"7.7",5,21.5,-7.2,38.9,37.2,"87.4","22.4",29.1,9,16.4,1.8,21.8,34.5,16.4,9.1,38.2,"100.388655","94.346479636",67.6,28.5,31.4,43.3,56.7,26,60,51.2,191,69.2,7,73,204,53,372,71.5,35,123,48.8,182,44,164,33.3,49.2,47.3,32.7,20,55,74.2,36.4,20,41.8,23,10.9,6,10.9,6,,,,,,,,,,,"-2","0","7","0.0","0","0",,"1","2","50.0","1","2","50.0","8","10","80.0","-0.6","-0.5","0.6","-0.5","33.9",,"4.4","28.3"
"Kepler, Max",596146,2025,32,249,285,51,28,14,0,9,58,32,20.4,11.2,".205",".369",".302","0.671","0.164",".230","28","122","92","0","0","64","397","155","0","221","9","76","5","0","0","3","16","12","192","23","0","58","55","14","13","0","1","0","1","0","0","0","0","1","105","0","0","0","0","0","0","0","0","33","0","0","0","429","1","693","105","1122",,"0","0","0","0",".234",".421",".299",".328",".329",".186",".318",".361",".266",".305","-0.029","-0.052","-0.029","71.7",20,17.5,14,35.9,28.5,"7.3",15,7.3,-6.2,45.4,31.1,"91.3","16.9",32.3,23,12,5.2,21.4,32.3,27.1,1.6,46.9,"100.804410938","94.770638168",69.7,12.2,25.8,53.8,46.2,77,143,49.5,555,82.6,7.7,161,632,277,1122,87.8,48,395,50.5,567,41.3,463,23.2,48,45.3,32.8,21.9,192,58.5,37,71,36.5,70,19.8,38,6.8,13,,,,,,,,,,,"-2","0","12","0.0","1","6","16.7","4","9","44.4","11","12","91.7","7","7","100.0","-0.7","-0.5","0.5","-0.8","32.8",,"4.41","26.7"
"Yastrzemski, Mike",573262,2025,34,262,301,64,43,13,1,7,68,37,22.6,12.3,".244",".382",".339","0.721","0.138",".303","27","110","99","2","5","60","436","233","0","204","8","77","4","0","0","1","17","13","193","33","0","45","53","15","16","0","3","0","6","1","0","0","0","1","96","2","0","0","1","0","0","0","0","32","5","0","0","457","1","736","96","1193",,"0","4","1","0",".239",".389",".319",".317",".335",".150",".362",".360",".328",".322",".005","-0.007",".002","70.8",8.4,13.2,10.6,34.2,27.7,"7.5",9,10.7,-2.1,67.5,29.8,"90.5","17.4",33.8,16,8.2,7.2,23.6,30.8,25.1,4.1,41,"99.556277766","94.199579202",60.8,16.4,23.9,32.4,67.6,48,148,50.7,618,64.4,7.1,152,737,266,1218,83.6,60,365,49.3,600,41.2,502,21.1,42.1,36.4,36.9,26.7,195,60.2,36.9,72,29.7,58,25.1,49,8.2,16,,,,,,,,,,,"-3","0","9","0.0","0","2","0.0","3","6","50.0","6","7","85.7","9","12","75.0","0.7","2","0.1","2.8","35.7",,"4.39","26.9"
"Toglia, Michael",669911,2025,26,243,266,49,27,12,1,9,103,20,38.7,7.5,".202",".370",".263","0.633","0.168",".301","28","97","89","0","3","49","353","169","0","170","11","67","6","0","1","1","10","12","139","26","0","25","44","13","7","0","2","0","0","0","0","1","0","2","168","0","0","0","0","0","0","0","0","17","3","0","0","371","2","665","168","1036",,"0","1","0","0",".213",".373",".275",".280",".275",".160",".418",".430",".345",".368","-0.011","-0.003","-0.005","72.8",22.9,14,9.3,28.7,19,"7.6",15,15.4,-3.3,44.6,36.1,"90","17.3",37.3,15,10.6,5.6,27.5,28.9,22.5,3.5,43,"100.990266571","94.8109215",66.8,26.1,29.1,63,37,97,154,50.4,530,75.4,6.6,203,534,237,1050,73.9,91,348,49.6,521,44.4,467,37.5,47.8,44.4,33.8,21.8,142,65.5,38,54,26.8,38,29.6,42,5.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.9"
"Eaton, Nate",681987,2025,28,10,12,3,3,0,0,0,4,1,33.3,8.3,".300",".300",".333","0.633","0.000",".429","1","2","3","0","1","1","18","12","0","10","0","8","0","0","0","0","1","1","7","1","0","1","2","0","1","0","0","0","4","1","0","0","0","1","3","0","0","0","0","0","0","0","0","1","1","0","0","21","1","32","3","53",,"0","0","0","0",".270",".302",".280",".272",".313",".032",".380",".367",".429",".394",".030","-0.002",".008","73.9",38.9,6.7,5.6,13.3,11.1,"7.3",0,5.6,-7,33.3,33.5,"79","16.7",28.6,0,0,0,57.1,14.3,14.3,14.3,14.3,"87.2286775","90.298285714",60.7,11.8,12,33.3,66.7,1,3,47.2,25,25,7.5,8,26,17,53,88.2,2,17,52.8,28,28.3,15,15,37.7,28.6,57.1,14.3,7,58.3,42.9,3,28.6,2,14.3,1,14.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lowe, Josh",666139,2025,27,152,169,40,26,9,0,5,36,15,21.3,8.9,".263",".421",".333","0.754","0.158",".315","14","61","64","1","6","28","232","103","0","163","14","41","2","0","0","1","10","7","114","23","0","15","38","15","6","0","0","0","2","0","0","1","1","0","56","1","0","0","0","0","1","0","0","28","6","0","0","240","1","456","56","696",,"1","0","0","0",".284",".427",".333",".343",".353",".143",".386",".401",".345",".374","-0.021","-0.006","-0.010","72.2",28.9,11.3,8.8,29.2,22.7,"7.3",5,6.7,-1.6,45.8,35.1,"90","10.1",35,7,6,5.1,30.8,19.7,33.3,3.4,45.2,"100.294490175","94.80512",67,17.4,33.9,31.9,68.1,38,119,50,351,78,8.4,100,379,164,720,82.1,41,235,50,351,43.2,303,21.6,50.8,35,36.8,28.2,117,66.3,41.9,49,20.5,24,32.5,38,5.1,6,,,,,,,,,,,"1","0","4","0.0","0","0",,"2","2","100.0","5","5","100.0","8","9","88.9","0.1","-0.5","0.5","0.1","33.8",,"4.28","27.9"
