"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Campero, Gustavo",672569,2025,27,58,66,10,6,1,0,3,14,5,21.2,7.6,".172",".345",".273","0.618","0.173",".171","8","32","20","1","4","14","90","41","0","48","10","28","2","0","0","3","1","3","44","6","0","10","18","3","2","0","0","0","4","2","0","1","0","0","24","1","0","0","1","0","0","0","0","9","3","1","0","99","0","175","24","274",,"0","0","0","0",".247",".407",".277",".330",".339",".160",".288",".367",".227",".326","-0.075","-0.062","-0.053","69.1",8.9,6.3,4.5,32.9,23.2,"6.9",2,12.6,-2.7,45.5,31.5,"85.3","14.2",27.3,3,6.8,2.3,25,27.3,31.8,6.8,22.7,"95.820476364","92.031090233",69.4,19.4,29.3,46.3,53.7,19,41,51.1,140,88.9,6.6,64,140,58,274,75.3,18,93,48.9,134,41.2,113,27.6,48.9,31.8,38.6,29.5,44,56.1,43.2,19,29.5,13,22.7,10,4.5,2,,,,,,,,,,,"-1","0","4","0.0","0","0",,"1","2","50.0","3","4","75.0","2","2","100.0","-1.1","-0.3","1","-0.4","33","2",,"29.1"
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,".180",".279",".231","0.510","0.099",".270","3","36","17","1","14","17","62","43","0","57","3","31","1","0","0","0","4","4","38","3","0","9","11","4","3","0","0","0","6","9","0","4","0","0","40","1","0","0","0","0","0","0","0","7","11","3","0","73","0","185","40","258",,"0","0","0","0",".187",".285",".227",".231",".237",".098",".316",".323",".289",".300","-0.007","-0.006","-0.004","71.8",16.4,9.1,6.6,23.9,17.2,"7.4",2,5.4,1.4,41,30.2,"88","15.8",23.7,2,5.3,5.3,26.3,28.9,31.6,2.6,36.8,"98.294779474","93.362520526",66.4,22.5,42.7,47.2,52.8,25,53,48.1,124,75,9.3,33,148,56,258,75.3,20,89,51.9,134,46.5,120,31.7,55,28.9,50,21.1,38,67.7,39.5,15,34.2,13,18.4,7,7.9,3,,,,,,,,,,,"-2","0","1","0.0","0","0",,"0","1","0.0","0","0",,"2","2","100.0",,,,,,"8",,"29.3"
"Burleson, Alec",676475,2025,26,410,451,117,81,20,1,15,61,33,13.5,7.3,".285",".449",".337","0.786","0.164",".302","59","176","184","0","5","99","531","245","2","306","12","117","12","0","2","1","43","21","354","53","0","85","98","28","26","0","1","0","5","0","0","22","1","4","104","0","0","0","0","0","0","0","0","43","5","0","0","565","5","1035","104","1600",,"0","2","0","2",".274",".465",".339",".344",".330",".192",".365",".372",".331",".322",".011","-0.016","-0.005","72.5",29.8,18.3,15.7,39.7,34.1,"7.5",9,10.4,0,58.5,31.4,"91.3","16.1",33.1,32,9,7.3,24,28.5,26.8,3.4,42.7,"101.151911034","95.015233908",69.2,11.9,28.8,26.5,73.5,60,226,49.1,785,73.2,7.9,260,879,361,1600,87.6,67,564,50.9,815,43.9,703,16.1,49.4,36.2,38.4,25.4,354,60.3,39.8,141,29.9,106,22.9,81,7.3,26,,,,,,,,,,,"-3","0","6","0.0","0","4","0.0","0","4","0.0","5","5","100.0","13","15","86.7","-1.3","-2.9","1.1","-3.2","30.8",,"4.53","25.5"
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604","0.195",".261","4","27","16","1","0","14","50","38","0","30","2","15","1","0","0","0","2","3","25","3","0","4","9","2","2","0","0","0","3","0","0","0","0","0","33","1","0","0","0","0","0","0","0","2","0","0","0","53","0","128","33","181",,"0","0","0","0",".194",".384",".257",".254",".213",".190",".404",".399",".320",".318",".001",".006",".003","74.8",46.3,13.5,8.8,23.1,15,"7.9",4,16.5,-4.4,46.2,31.5,"85.3","8.4",32,3,12,0,20,28,36,4,32,"97.866259231","93.1304548",56.8,36,43,42.5,57.5,17,40,51.4,93,62.5,8.8,33,69,61,181,64,18,50,48.6,88,39.8,72,38.9,49.7,36,40,24,25,76.2,44,11,28,7,20,5,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.7"
"Carter, Evan",694497,2025,22,194,220,48,32,9,2,5,41,19,18.6,8.6,".247",".392",".336","0.728","0.145",".291","25","75","76","2","14","50","283","151","0","118","7","63","2","0","2","7","10","8","153","29","1","28","49","13","14","0","1","0","9","1","0","2","0","0","83","2","0","0","0","0","3","0","0","31","14","0","0","307","0","515","83","822",,"3","1","0","0",".253",".373",".322",".317",".341",".120",".346",".340",".314",".321","-0.006",".019",".005","70",8.3,13.8,10.5,37.2,28.3,"7.2",8,8.7,-8.3,46.3,32.7,"86.7","13.7",34,9,5.9,5.9,20.9,27.5,33.3,6.5,34.6,"98.081147895","93.040980197",65.7,18.1,20,53.2,46.8,41,77,46.8,385,74,9.4,140,440,192,822,81.9,52,287,53.2,437,43.8,360,25.5,44.3,37.3,40.5,22.2,153,63.9,38.6,59,23.5,36,28.1,43,9.8,15,,,,,,,,,,,"4","1","6","16.7","1","2","50.0","5","7","71.4","10","10","100.0","8","8","100.0","-1.2","0.1","0.3","-0.8","33.5","22","4.15","29.0"
"Vargas, Miguel",678246,2025,25,429,484,100,57,28,2,13,83,47,17.1,9.7,".233",".399",".314","0.713","0.166",".259","47","200","168","0","4","99","708","298","0","383","27","115","8","0","0","5","23","24","347","51","0","95","77","37","38","0","0","1","2","0","0","4","0","3","149","0","0","0","1","0","0","0","0","63","3","1","0","743","3","1209","149","1952",,"0","1","1","0",".245",".406",".313",".321",".326",".161",".330",".342",".287",".303","-0.012","-0.007","-0.008","70.7",11.9,12.6,10.4,35.4,29.4,"7.6",16,12.3,-3.5,65.7,35.6,"89.7","22.9",36.7,28,8,8.6,22.1,38.4,20.6,2.3,40.7,"99.397321829","94.065656218",69.8,15.1,22.1,35.4,64.6,75,212,48.5,959,86,8.7,151,1215,430,1976,84.6,107,710,51.5,1017,44.6,881,19.7,46.7,41.8,35.2,22.9,349,59.5,28.7,100,34.4,120,26.1,91,10.9,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.3"
"Maile, Luke",571912,2025,34,29,35,5,3,1,0,1,11,5,31.4,14.3,".172",".310",".294","0.604","0.138",".235","3","11","9","0","0","4","52","26","0","25","0","14","0","0","0","0","1","1","19","3","0","6","6","1","1","0","0","0","2","0","0","0","1","0","16","0","0","0","0","0","0","0","0","3","0","0","0","56","1","87","16","143",,"0","0","0","0",".216",".429",".277",".335",".335",".213",".330",".447",".278",".355","-0.044","-0.119","-0.058","68.8",5.8,10.3,7.7,33.3,25,"6.6",4,11.6,2.5,55.8,34.2,"89.5","20.2",36.8,2,10.5,0,36.8,31.6,5.3,10.5,36.8,"98.879816667","94.266610588",58.7,13.6,25,64.7,35.3,11,17,47.6,68,70.6,11.9,12,96,26,143,86.4,6,44,52.4,75,42.7,61,27.9,42.7,36.8,36.8,26.3,19,54.3,36.8,7,36.8,7,21.1,4,5.3,1,"1","1.98","1.98",,"0",,,,"0.7",,,,,,,,,,,,,,,,,,,,,,,,,
"Machado, Manny",592518,2025,32,500,556,146,93,32,0,21,96,48,17.3,8.6,".292",".482",".354","0.836","0.190",".322","78","226","241","3","12","131","725","297","0","402","19","129","14","0","3","3","35","31","407","80","0","85","118","27","28","0","2","0","4","0","0","14","0","5","237","3","0","0","2","0","3","0","0","75","9","3","0","786","5","1370","237","2156",,"3","0","0","0",".299",".527",".359",".382",".364",".228",".404",".436",".357",".371","-0.007","-0.045","-0.023","74.6",44.3,22.2,17,35.6,27.3,"7.8",15,7.6,-0.5,54.5,26.7,"93.1","14.6",35.9,52,12.7,8.3,24.7,24,29.1,1.2,52.6,"103.662943317","96.57524665",70,17.1,30,41,58.7,136,332,51,1106,82.5,8.2,284,1167,492,2167,82.9,127,743,49,1061,42.7,926,24.5,49.6,35.2,39.1,25.7,409,62.2,37.7,154,28.4,116,26.7,109,7.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","25.9"
"Neto, Zach",687263,2025,24,436,477,115,67,26,1,21,123,27,25.8,5.7,".264",".472",".321","0.793","0.208",".319","55","116","206","9","22","72","623","281","0","333","10","109","5","0","1","11","32","30","315","53","0","66","88","22","23","0","4","0","0","0","0","0","0","3","231","9","0","0","2","0","1","0","1","74","16","6","0","673","3","1184","231","1857",,"2","2","1","0",".265",".510",".339",".355",".324",".245",".431",".456",".364",".369","-0.001","-0.038","-0.016","71.4",13.9,18,13.3,36.7,27,"7",24,17.2,-5.5,50.8,38.5,"90.9","16.7",37.7,43,13.6,9.2,21.5,25.6,26.9,3.2,46.5,"101.699529809","95.379669808",69.8,17.9,30,49.2,50.8,145,295,52.8,984,75,7.1,234,958,472,1864,81.4,110,614,47.2,880,38.4,716,28.1,48.8,45.3,33.5,21.2,316,64.7,38,120,30.4,96,24.1,76,7.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.1"
"Allen, Greg",656185,2025,32,14,14,0,0,0,0,0,5,0,35.7,0,".000",".000",".000","0.000","0.000",".000","0","5","0","1","0","2","16","7","0","7","1","7","2","0","0","0","0","0","9","0","0","3","6","0","0","0","0","0","1","1","0","0","0","0","11","1","0","0","0","0","0","0","0","1","0","0","0","16","0","36","11","52",,"0","0","0","0",".139",".175",".000",".136",".139",".036",".000",".211",".000",".216","-0.139","-0.175","-0.136","70.5",16.7,14.3,8.3,35.7,20.8,"7",1,8.5,-5.6,70.8,30.7,"89.9","12",11.1,0,0,11.1,11.1,22.2,44.4,11.1,33.3,"98.088275","93.10132625",72.4,28.6,34.8,75,25,6,8,44.2,23,100,1.9,9,29,9,52,66.7,6,21,55.8,29,44.2,23,41.4,55.8,55.6,33.3,11.1,9,57.1,66.7,6,33.3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schuemann, Max",680474,2025,28,160,188,32,24,4,2,2,33,20,17.6,10.6,".200",".287",".303","0.590","0.087",".238","12","72","46","1","7","40","273","112","0","121","5","90","6","0","0","4","9","4","131","18","1","27","49","15","8","0","0","0","8","19","0","0","3","1","80","1","0","0","0","0","1","0","0","18","7","0","0","285","4","454","80","739",,"1","2","0","0",".231",".329",".272",".299",".330",".098",".262",".302",".250",".290","-0.031","-0.042","-0.027","68.4",2.4,9.2,6.9,34.6,25.8,"6.7",6,8.2,2.8,54,30.4,"87","11.8",36.6,3,2.3,6.9,24.4,27.5,30.5,8.4,30.5,"97.079914444","92.669535317",69.8,17,20.2,54.9,40.8,39,71,47.5,351,80,6.8,72,442,165,739,82.3,46,271,52.5,388,42.2,312,24.9,46.3,27.5,43.5,29,131,62.8,44.3,58,23.7,31,25.2,33,6.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","28.3"
"Rocchio, Brayan",677587,2025,24,237,264,54,36,14,1,3,56,12,21.2,4.5,".228",".333",".281","0.614","0.105",".280","32","96","79","4","6","57","284","149","0","173","9","80","4","0","0","7","15","8","188","31","0","39","70","19","5","0","0","0","6","1","0","0","4","4","111","4","0","0","0","0","0","0","1","21","6","0","0","305","8","642","111","947",,"1","0","0","0",".250",".364",".271",".295",".303",".115",".309",".343",".292",".324","-0.022","-0.031","-0.024","70",6.6,13.4,9.8,35.4,26,"7.3",7,11.2,-5.8,52.9,29.1,"87.4","11",33.9,6,3.2,10.1,27.5,23.3,27.5,7.9,35.4,"98.108547802","93.153145824",71.5,18.5,31.8,42.3,56.4,63,149,48.9,469,77.1,7.3,195,520,197,960,80.3,65,351,51.1,491,42.9,412,25.6,52.1,43.9,34.4,21.7,189,65.5,45,85,25.4,48,27,51,2.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","27.1"
"Cronenworth, Jake",630105,2025,31,328,400,78,52,16,1,9,86,50,21.5,12.5,".238",".375",".354","0.729","0.137",".290","43","147","123","3","2","84","583","295","1","335","15","103","3","0","2","12","30","14","250","34","0","60","80","17","15","0","0","0","3","0","0","1","4","4","108","2","0","1","0","0","0","0","0","45","2","0","0","638","8","1020","108","1658",,"0","3","1","1",".222",".343",".327",".312",".342",".121",".348",".323",".316",".296",".016",".032",".015","70.8",13.6,12.4,10.1,29.3,23.9,"7",6,7.5,-1.3,36,30.8,"88.3","14.7",30.3,16,6.4,3.6,22.7,28.7,32.3,6.4,37.5,"99.251613089","93.776319388",62.5,10.3,24.2,41.9,56.6,83,198,49,819,72.2,7.9,209,1021,349,1673,89.5,55,534,51,854,43.6,729,18.9,43.8,38.6,35.5,25.9,251,61,43.8,110,29.9,75,20.3,51,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","28.1"
"Jankowski, Travis",608671,2025,34,45,50,11,9,2,0,0,12,3,24,6,".244",".289",".286","0.575","0.045",".324","2","16","13","0","2","7","52","41","0","30","1","25","0","0","0","0","7","0","35","4","0","4","15","2","2","0","0","0","4","6","0","1","1","1","19","0","0","0","0","0","0","0","0","8","2","0","0","55","2","127","19","182",,"0","0","1","0",".246",".277",".256",".255",".290",".030",".308",".306",".324",".329","-0.002",".012",".001","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",22.9,0,0,0,31.4,20,28.6,20,34.3,"98.685423125","93.38867375",61.1,10.6,27,65,35,13,20,40.7,74,80,11,22,112,30,182,87.9,7,66,59.3,108,35.2,64,23.3,47.3,34.3,42.9,22.9,35,80,62.9,22,11.4,4,20,7,5.7,2,,,,,,,,,,,"1","0","6","0.0","0","0",,"1","1","100.0","1","1","100.0","2","2","100.0","1","-0.6","-0.6","-0.3","34.5","8",,"29.3"
"Rafaela, Ceddanne",678882,2025,24,433,466,108,65,26,3,14,87,22,18.7,4.7,".249",".420",".294","0.714","0.171",".281","52","195","179","4","19","121","449","178","0","379","21","123","6","0","2","6","43","26","346","37","0","66","114","35","23","0","0","0","1","3","0","0","3","2","224","3","1","0","2","0","2","1","0","67","18","1","0","490","5","1176","224","1666",,"3","1","2","0",".260",".449",".309",".324",".304",".189",".355",".375",".310",".324","-0.011","-0.029","-0.015","71",11.9,15.2,11.3,34.8,26.1,"7.5",15,12,-1.7,58.7,32.9,"89.2","11.4",32.2,36,10.3,5.1,22.2,23.9,33.6,4.8,41.3,"100.161213391","94.333115603",77,16.7,42.4,44.2,55.3,155,351,49.4,828,86.5,8.4,241,874,426,1676,82.1,109,653,50.6,848,40.4,677,26.3,59.9,39,40.2,20.8,351,71.2,45.6,160,26.2,92,21.4,75,6.8,24,,,,,,,,,,,"16","4","19","21.1","8","8","100.0","11","12","91.7","17","17","100.0","20","21","95.2","3.3","3","-1","5.3","39.3","14","4.19","29.1"
"Yelich, Christian",592885,2025,33,468,528,124,84,14,0,26,143,54,27.1,10.2,".265",".462",".347","0.809","0.197",".327","87","214","214","5","15","129","750","367","0","343","24","122","5","0","0","5","47","31","323","43","1","24","143","24","9","0","5","0","6","0","0","105","0","1","246","4","1","0","1","0","0","0","0","76","9","6","0","790","1","1328","246","2118",,"0","3","1","0",".253",".442",".349",".336",".337",".189",".444",".425",".380",".365",".012",".020",".013","73.2",34.1,18.6,13.3,32,22.8,"7.5",20,9.2,7.4,43.9,36.2,"90.4","1.7",30.4,30,9.2,6.1,23,11.7,46,3.7,47.5,"102.545232593","95.572441481",65.7,19.3,26,56.5,43.1,160,283,51.1,1089,74.8,7.1,199,1257,495,2131,80.3,132,685,48.9,1042,42.6,908,30.2,45.4,35,36.8,28.2,326,66.4,58.6,191,16.9,55,21.5,70,3.1,10,,,,,,,,,,,"-3","0","3","0.0","0","1","0.0","0","1","0.0","3","4","75.0","4","5","80.0","0.3","-1.7","-1.4","-2.8","29.9","2","4.36","28.1"
"Stowers, Kyle",669065,2025,27,399,457,115,66,21,3,25,125,48,27.4,10.5,".288",".544",".368","0.912","0.256",".356","73","172","217","1","5","106","594","158","0","344","22","117","6","0","0","5","29","36","279","50","0","48","79","21","15","0","3","0","7","0","0","8","1","4","269","1","0","0","1","0","0","0","0","61","5","0","0","630","5","1082","269","1712",,"0","2","3","0",".278",".553",".387",".387",".361",".274",".505",".507",".414",".402",".010","-0.009",".000","75",51.7,17.5,12.2,29.9,20.8,"6.7",24,11.6,0.3,52.3,33.9,"91.1","14.1",38,53,19,5.7,24,20.8,25.1,5,52,"103.093111727","96.214876787",79.3,24.7,27.9,55.3,44.7,130,235,49.2,843,86.2,7.2,255,999,348,1712,75.2,170,689,50.8,869,42.1,721,32.5,54,44.1,30.1,25.8,279,60.2,38.7,108,30.1,84,25.8,72,5.4,15,,,,,,,,,,,"-2","0","26","0.0","0","0",,"4","8","50.0","15","16","93.8","17","19","89.5","0.5","-0.9","-0.4","-0.8","32.8",,"4.51","27.1"
"Del Castillo, Adrian",680728,2025,25,74,79,18,11,5,0,2,26,3,32.9,3.8,".243",".392",".278","0.670","0.149",".340","11","36","29","0","0","21","103","55","0","51","1","24","2","0","1","1","3","5","49","10","0","17","5","5","4","0","0","0","2","0","0","15","0","1","46","0","0","0","1","0","0","0","0","5","0","0","0","110","1","204","46","314",,"0","0","1","0",".196",".318",".290",".242",".235",".122",".410",".333",".367",".297",".047",".074",".048","71.7",13.4,8.8,6,31.9,21.6,"7",1,14.2,-6,43.3,33.7,"89.3","26.6",36.7,2,4.1,14.3,24.5,40.8,12.2,4.1,44.9,"99.1870944","94.108007551",62.4,28.6,32.5,41.2,58.8,21,51,50,157,63.3,9.6,41,177,85,314,71.4,28,98,50,157,42.7,134,32.9,47.5,34.7,34.7,30.6,49,65.8,16.3,8,44.9,22,30.6,15,8.2,4,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Tellez, Rowdy",642133,2025,30,231,249,52,29,9,0,14,65,13,26.1,5.2,".225",".446",".269","0.715","0.221",".245","38","111","103","0","1","60","346","197","0","153","8","86","7","0","0","2","15","17","169","20","0","37","50","15","14","0","0","0","26","0","1","6","0","3","107","0","0","0","0","0","0","0","0","27","1","0","0","370","3","643","107","1013",,"0","1","0","0",".247",".493",".305",".338",".295",".246",".388",".437",".308",".346","-0.022","-0.047","-0.033","74.8",49.6,19.9,14.8,34.4,25.6,"8",9,8.1,-8.6,55.6,29.9,"91.2","16.2",36.1,25,14.8,5.3,21.3,26.6,30.8,1.2,46.7,"102.664839294","95.820876627",58.2,18,29.8,47,53,71,151,50,506,63.6,6.5,245,485,196,1013,82,53,295,50,507,44.4,450,27.8,44,33.1,39.6,27.2,169,63.5,38.5,65,32,54,21.3,36,8.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9","23.5"
"Vázquez, Luis",676679,2025,25,29,30,4,3,1,0,0,7,1,23.3,3.3,".138",".172",".167","0.339","0.034",".182","1","13","5","0","1","4","27","18","0","18","2","17","0","0","0","0","1","1","22","2","0","6","9","2","1","0","0","0","4","3","0","1","0","0","16","0","0","0","0","0","0","0","0","4","1","0","0","27","0","76","16","103",,"0","0","0","0",".235",".404",".153",".286",".261",".169",".178",".358",".182",".310","-0.097","-0.232","-0.133","72.7",34,17.6,12,35.3,24,"7.3",0,8.9,5.3,44,33,"89.7","9",36.4,3,13.6,4.5,13.6,18.2,40.9,9.1,50,"100.751418182","94.95114619",67.9,21.1,42.6,50,50,10,20,45.6,47,55.6,8.7,9,62,27,103,78.9,8,38,54.4,56,48.5,50,31,56.3,22.7,45.5,31.8,22,83.3,45.5,10,31.8,7,18.2,4,4.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Arozarena, Randy",668227,2025,30,483,560,115,65,25,1,24,148,53,26.4,9.5,".238",".443",".338","0.781","0.205",".290","59","235","210","3","24","118","788","430","0","363","20","127","7","0","0","21","41","31","334","42","0","61","99","28","32","0","2","0","2","0","0","2","0","3","261","3","0","0","1","0","1","0","0","74","21","3","0","850","3","1421","261","2271",,"1","4","2","0",".246",".453",".340",".349",".346",".208",".412",".427",".340",".354","-0.008","-0.010","-0.009","72.4",30,19.4,14.1,35.8,26.1,"7.5",15,9,-0.8,63.9,25.1,"91.8","13.9",34,40,11.8,8.6,23.4,24.6,28.1,3.3,51.2,"102.7871425","96.100634256",62.4,23.5,25.1,44.4,55.6,128,288,50.1,1149,77.1,7.8,275,1344,428,2293,76.5,168,714,49.9,1144,42.7,978,29.5,43.7,37,40.5,22.5,338,61.9,41.7,141,28.1,95,20.7,70,9.5,32,,,,,,,,,,,"-2","0","18","0.0","0","2","0.0","3","7","42.9","24","27","88.9","21","22","95.5","-0.8","-1.4","0.4","-1.8","31.7","2","4.4","27.7"
"Ohtani, Shohei",660271,2025,30,492,584,138,69,17,8,44,152,86,26,14.7,".280",".616",".389","1.005","0.336",".315","83","151","303","6","17","76","883","339","1","345","19","126","6","0","1","3","39","48","339","51","0","67","102","21","11","0","16","0","3","0","0","126","0","2","313","5","1","0","6","0","1","0","0","120","15","2","0","940","2","1367","313","2307",,"1","3","1","1",".289",".663",".415",".436",".397",".374",".540",".575",".404",".417","-0.009","-0.047","-0.021","76.1",63.2,26.3,18,36.2,24.7,"8",11,15.6,-2.8,53.6,37,"94.7","13.8",34.5,79,23.1,7.6,18.1,19.3,29.5,2.3,58.2,"106.115686433","98.218603918",65.6,24.1,25.5,55.3,44.7,172,311,52.6,1221,77.6,7.5,397,1176,595,2320,75.9,174,722,47.4,1100,43.1,1000,33.5,44.5,45.9,36,18.1,342,57.6,41.2,141,34.2,117,21.3,73,3.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.19","28.1"
"Kurtz, Nick",701762,2025,22,321,376,99,48,23,2,26,110,50,29.3,13.3,".308",".636",".400","1.036","0.328",".388","68","126","204","1","2","74","555","251","1","223","19","88","4","0","1","1","27","30","211","42","0","40","54","11","7","0","2","0","2","0","0","5","0","3","183","1","0","0","0","0","0","0","0","65","2","0","0","593","3","891","183","1484",,"0","1","2","1",".267",".561",".433",".391",".365",".295",".596",".524",".463",".402",".041",".075",".042","77.5",75.8,22.5,15.8,29,20.5,"7.7",16,13,2.3,49.3,38.7,"92.8","14.5",41.1,38,17.8,8.4,24.8,21,25.2,2.8,51.9,"104.126119626","96.940799439",64.1,25.1,21.3,54.1,45.9,85,157,49,736,71.9,6.4,270,800,348,1501,74.9,123,490,51,765,45.2,679,32.1,43.1,35,36.4,28.5,214,60.3,38.3,82,33.2,71,24.8,53,3.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.3"
"Moniak, Mickey",666160,2025,27,336,359,87,49,14,6,18,87,18,24.2,5,".259",".497",".298","0.795","0.238",".295","49","120","167","3","5","70","364","155","0","242","17","107","1","0","1","2","22","26","252","39","0","63","64","29","9","0","1","0","20","1","0","12","0","3","162","3","0","0","1","0","0","1","1","47","5","0","0","386","3","845","162","1231",,"2","0","0","0",".270",".494",".336",".341",".309",".224",".425",".432",".345",".361","-0.011",".003","-0.005","73.9",39.2,16.1,12.2,33.3,25.1,"7.7",17,11.1,-3.3,46,33.5,"89.5","16.7",37.3,31,12.3,8.7,24.6,27,21.8,5.6,46,"101.199914683","95.027249602",73.9,18.1,37.9,46.8,52.4,108,231,49.6,610,86.2,7.1,238,664,281,1231,81.3,83,459,50.4,621,43.5,535,27.7,56.1,44.4,32.5,23,252,60.6,34.1,86,35.3,89,27,68,3.6,9,,,,,,,,,,,"-4","0","21","0.0","0","5","0.0","4","8","50.0","19","22","86.4","21","22","95.5","-1","-0.8","0.2","-1.6","32.5","1","4.32","28.4"
"Fairchild, Stuart",656413,2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,".216",".333",".273","0.606","0.117",".306","2","21","17","1","2","8","61","28","0","31","2","28","2","0","0","0","5","4","36","2","0","8","9","1","6","0","0","0","3","7","0","5","0","0","29","1","0","0","0","0","0","0","0","7","1","1","0","66","0","129","29","195",,"0","1","0","0",".210",".378",".267",".281",".268",".167",".331",".353",".306",".298",".006","-0.045","-0.014","69.9",7.1,17.5,11.9,35.1,23.8,"7.3",2,13.5,-2.7,59.5,37.3,"88.1","24.4",22.2,5,13.9,2.8,11.1,33.3,22.2,16.7,36.1,"98.732025625","93.561049355",76.6,27.1,19,50,43.8,8,16,43.1,84,94.4,9.2,37,109,36,195,70.6,23,85,56.9,111,43.1,84,30.7,51.8,41.7,27.8,30.6,36,67.3,38.9,14,33.3,12,11.1,4,16.7,6,,,,,,,,,,,"0","0","5","0.0","0","2","0.0","0","0",,"2","2","100.0","0","0",,"-0.8","-4.8","0.4","-5.1","25.8",,,"28.8"
