"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Rivera, Emmanuel",656896,2025,29,70,77,16,13,3,0,0,12,6,15.6,7.8,".229",".271",".299","0.570","0.042",".276","3","29","19","0","1","17","103","41","0","55","3","26","3","0","0","1","7","2","58","7","0","11","20","9","2","0","0","0","0","0","0","2","0","0","41","0","0","0","0","0","0","0","0","3","1","0","0","107","0","198","41","305",,"0","1","0","0",".243",".310",".262",".281",".312",".066",".263",".289",".276",".293","-0.014","-0.039","-0.019","68.5",3.6,6.9,5,37.6,27.3,"6.8",3,4.8,1.2,48.2,32.8,"87.1","9.4",34.5,1,1.7,5.2,27.6,27.6,36.2,1.7,32.8,"96.552756897","92.367627241",73.9,19.6,32.9,43.6,56.4,24,55,54.8,167,82.6,7.5,32,186,64,305,80.4,20,102,45.2,138,44.3,135,28,51.5,25.9,43.1,31,58,64.9,46.6,27,22.4,13,27.6,16,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","26.0"
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","17","71","52","3","9","43","211","113","0","139","14","58","0","0","1","0","12","3","125","20","0","28","33","11","18","0","0","0","2","1","0","0","3","1","74","3","0","0","0","0","1","0","0","13","8","1","0","219","4","474","74","693",,"1","1","0","0",".209",".324",".231",".240",".231",".115",".307",".319",".287",".294","-0.004","-0.020","-0.009","71.2",17,12.3,9.2,27.6,20.6,"7.4",1,6.3,-4.1,39.9,31.2,"88.5","21.2",27.2,8,6.4,6.4,21.6,32.8,25.6,7.2,35.2,"99.243581864","93.754772203",67.3,17.1,34.4,43.6,54.5,48,110,46.2,320,74.5,7.4,147,414,97,693,81.3,43,251,53.8,373,47.3,328,25.2,52.1,31.2,36.8,32,125,65,36,45,24.8,31,24.8,31,14.4,18,,,,,,,,,,,"-1","1","9","11.1","2","3","66.7","4","7","57.1","12","15","80.0","7","8","87.5","0.4","-0.2","-0.9","-0.6","33.2","9","4.26","28.8"
"Beck, Jordan",687597,2025,24,352,383,97,61,19,5,12,106,27,27.7,7,".276",".460",".332","0.792","0.184",".362","35","116","158","7","11","74","506","266","0","242","17","94","7","0","2","3","31","17","245","47","1","47","71","16","14","0","0","0","2","2","0","4","0","1","192","7","0","0","2","0","3","0","0","45","9","2","0","534","1","975","192","1509",,"3","4","0","0",".257",".447",".343",".331",".315",".191",".447",".429",".393",".368",".019",".013",".012","73.7",37.9,15.8,11.1,28.1,19.8,"7.7",7,9.8,-3.3,53.4,32,"88","12.9",37.2,28,11.3,9.3,21.9,21.1,28.7,7.3,40.9,"100.871398279","94.589807869",66.1,23.3,27.2,48.5,51,99,204,49.1,749,74.2,7.9,130,851,409,1527,76.1,120,514,50.9,778,43.2,659,30.5,47,41.7,35.2,23.1,247,60.6,41.3,102,26.3,65,26.3,65,6.1,15,,,,,,,,,,,"-4","1","20","5.0","2","7","28.6","5","9","55.6","7","9","77.8","18","20","90.0","-1","0.2","0.2","-0.6","31.5","1","4.39","28.7"
"Canario, Alexander",672744,2025,25,156,172,33,24,5,1,3,56,16,32.6,9.3,".212",".314",".285","0.599","0.102",".309","13","86","49","1","2","43","211","72","0","119","9","56","3","0","2","0","14","8","100","11","0","20","32","8","7","0","0","0","5","0","0","0","0","0","119","1","0","0","1","0","0","0","0","19","2","0","0","226","0","422","119","648",,"0","2","0","0",".217",".409",".269",".304",".290",".193",".353",".412",".330",".338","-0.005","-0.095","-0.035","76.2",62.1,15.5,9.9,26,16.6,"8",1,12.7,3.1,50.3,34.6,"87.9","11.6",34,14,14,8,18,22,29,9,47,"101.8649022","95.1669885",77.1,29.7,31.6,55.8,44.2,58,104,50.8,329,84.3,7.9,100,343,157,648,70.3,73,246,49.2,319,39.5,256,37.4,54,40,35,25,100,62.2,46,46,28,28,19,19,7,7,,,,,,,,,,,"0","2","10","20.0","0","2","0.0","2","4","50.0","8","8","100.0","8","11","72.7","-0.1","-0.2","0.2","-0.1","34.5","1","4.57","27.9"
"Carlson, Dylan",666185,2025,26,123,132,28,20,4,0,4,34,6,25.8,4.5,".228",".358",".273","0.631","0.130",".279","15","45","44","2","2","25","173","78","0","120","10","45","2","0","0","1","6","5","88","17","0","23","23","9","5","0","0","0","1","2","0","0","0","1","54","2","0","0","1","0","1","0","0","11","2","0","0","182","1","350","54","532",,"1","1","0","0",".235",".388",".277",".290",".280",".153",".344",".363",".311",".321","-0.007","-0.030","-0.013","68.5",4.1,8.9,6.9,32.1,24.9,"6.8",5,10.1,1.6,53.1,36.2,"88.7","17.2",37.8,7,7.8,2.2,26.7,33.3,26.7,3.3,28.9,"97.121570227","92.633087727",74.8,20.6,23.1,33.3,66.7,19,57,45.3,247,86,7.9,78,348,90,545,79.4,46,223,54.7,298,44.4,242,23.2,51.4,38.9,37.8,23.3,90,68.2,33.3,30,32.2,29,28.9,26,5.6,5,,,,,,,,,,,"-2","0","9","0.0","1","4","25.0","1","3","33.3","5","5","100.0","6","7","85.7","-1.4","-0.6","1","-1","32.4",,"4.32","27.5"
"Lockridge, Brandon",663604,2025,28,88,95,19,15,4,0,0,24,4,25.3,4.2,".216",".261",".258","0.519","0.045",".297","5","38","23","1","8","19","104","55","0","58","8","47","2","0","0","1","11","1","66","7","0","12","31","3","1","0","0","0","12","5","0","0","2","0","38","0","1","0","1","0","0","0","0","9","6","2","0","107","2","239","38","346",,"0","0","0","0",".222",".274",".234",".242",".264",".052",".286",".297",".297",".306","-0.006","-0.013","-0.008","71.1",17,10,7.2,31.8,22.9,"6.8",3,5.5,2.2,37.9,29.2,"86.6","0.7",19.7,0,0,3,24.2,16.7,48.5,7.6,27.3,"97.045845313","92.633192698",68.7,17.6,36,54.2,42.4,32,59,47.4,164,81.3,9.2,43,206,78,346,79.2,22,125,52.6,182,43.9,152,29.3,53.2,21.2,48.5,30.3,66,68.4,63.6,42,19.7,13,15.2,10,1.5,1,,,,,,,,,,,"3","0","4","0.0","0","0",,"6","6","100.0","4","4","100.0","4","4","100.0","0.4","2.5","0.2","3.1","36.4","18","4.17","29.9"
"Andujar, Miguel",609280,2025,30,214,227,63,48,10,1,4,29,11,12.8,4.8,".294",".407",".326","0.733","0.113",".322","23","72","83","0","1","50","243","109","0","156","4","58","5","0","1","0","24","10","184","26","1","35","61","13","13","0","1","0","2","0","0","2","0","2","61","0","0","0","1","0","0","0","0","20","1","0","0","255","2","520","61","775",,"0","1","0","0",".253",".358",".318",".285",".291",".105",".347",".308",".337",".294",".041",".049",".033","71.5",17.2,11.6,9.8,31.8,26.8,"7.7",6,6,-5.7,51.5,25.9,"86.8","11.5",31,7,3.7,7,21.4,27.3,35.3,4.8,32.6,"98.142168172","93.072115753",73.1,8.6,34.2,35.3,64.7,49,139,51.5,406,79.7,7.5,81,422,207,789,91.4,24,280,48.5,383,44.4,350,17.4,53.1,29.9,50.3,19.8,187,60.2,45.5,85,24.1,45,22.5,42,8,15,,,,,,,,,,,"-3","0","10","0.0","0","0",,"2","3","66.7","3","6","50.0","5","5","100.0","2.2","-3.4","-2.1","-3.1","29.9",,"4.53","27.2"
"Winn, Masyn",691026,2025,23,370,405,100,70,23,0,7,68,27,16.8,6.7,".270",".389",".325","0.714","0.119",".313","39","135","144","5","6","79","571","330","0","304","22","96","9","0","0","3","36","10","304","52","2","66","80","27","31","0","0","0","0","0","0","0","2","2","107","4","0","1","1","0","1","0","0","58","6","0","0","610","4","1080","107","1690",,"1","1","0","0",".261",".376",".315",".305",".317",".115",".346",".333",".329",".318",".009",".013",".010","71.2",17.7,12.7,10.5,32.5,26.8,"7.5",8,5.7,-4.3,43.5,29.4,"88.4","16.4",32.4,16,5.2,5.2,25.5,31,28.4,4.6,35.9,"99.287162185","93.71677701",61,12.2,26,34.1,64.9,72,211,47.5,810,69.8,8.7,214,961,397,1707,87.2,67,547,52.5,897,44.3,757,18.3,44.4,37.9,34.6,27.5,306,54.8,37.9,116,25.2,77,26.1,80,10.8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.31","28.4"
"Mead, Curtis",678554,2025,24,115,132,26,20,2,1,3,33,12,25,9.1,".226",".339",".318","0.657","0.113",".287","8","56","39","1","4","28","189","98","0","103","5","49","4","0","0","4","9","5","83","12","0","21","25","4","7","0","0","0","8","0","0","2","0","1","38","1","0","0","0","0","0","0","0","14","4","0","0","203","1","330","38","533",,"0","1","0","0",".246",".372",".297",".317",".337",".126",".337",".370",".313",".344","-0.020","-0.033","-0.020","73.2",36.6,14,11.7,29.7,24.9,"7",4,1.9,0.5,34.6,34,"89.2","17.2",31.3,5,6,7.2,26.5,28.9,25.3,3.6,38.6,"100.07350561","94.249327407",63.2,11.7,24,37.5,62.5,24,64,50.9,267,67.6,6.5,63,296,118,533,88.3,19,163,49.1,258,48.6,255,19.8,43.5,33.7,36.1,30.1,83,60.6,41,34,31.3,26,19.3,16,8.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.9"
"Seigler, Anthony",678011,2025,26,26,29,5,5,0,0,0,4,1,13.8,3.4,".192",".192",".241","0.433","0.000",".217","2","9","4","0","1","6","31","18","0","14","1","12","1","0","0","1","2","0","21","2","0","3","11","3","0","0","0","0","2","0","0","1","0","0","8","0","0","0","0","0","0","0","0","2","1","0","0","32","0","62","8","94",,"0","0","0","0",".306",".463",".201",".348",".347",".157",".192",".377",".217",".351","-0.114","-0.271","-0.147","67.5",0,17.1,14.3,42.9,35.7,"6.7",2,12.8,4,64.3,35.5,"89.4","6.7",43.5,1,4.3,8.7,34.8,13,34.8,4.3,39.1,"99.13328","94.171596364",68.5,10.8,22.2,50,50,5,10,45.5,45,66.7,6.1,11,57,21,99,89.2,4,37,54.5,54,42.4,42,19.1,47.5,34.8,47.8,17.4,23,69,56.5,13,17.4,4,26.1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Hoskins, Rhys",656555,2025,32,269,318,65,40,12,1,12,85,38,26.7,11.9,".242",".428",".340","0.768","0.186",".298","42","128","115","1","2","70","500","265","0","217","16","82","6","0","2","5","16","17","190","32","0","48","40","15","20","0","2","0","5","0","0","1","0","6","132","1","0","0","1","0","0","0","0","30","2","0","0","554","6","824","132","1378",,"0","2","0","0",".234",".409",".333",".328",".337",".176",".404",".396",".342",".337",".008",".019",".005","71.1",15.7,13.3,10,33.2,24.8,"8.2",19,16.8,-7.1,47.5,33.7,"90.5","22",40,20,10.5,6.3,26.8,35.3,18.4,2.6,46.8,"100.077019895","94.418706105",60.9,20.7,19.3,48.5,51.5,63,130,48.8,673,68.4,8.5,157,693,378,1378,79.3,89,429,51.2,705,41.3,569,27.2,40.6,52.1,33.2,14.7,190,55.7,29.5,56,34.2,65,25.8,49,10.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","24.8"
"Raleigh, Cal",663728,2025,28,393,465,102,45,16,0,41,120,64,25.8,13.8,".260",".613",".368","0.981","0.353",".260","87","168","240","3","12","94","656","210","0","388","31","104","5","0","2","5","20","47","274","34","0","70","50","17","35","0","12","0","1","0","0","25","0","3","247","3","0","0","0","0","0","0","0","71","9","3","0","704","3","1164","247","1868",,"0","1","0","0",".243",".562",".406",".380",".354",".320",".522",".480",".370",".347",".017",".051",".026","75.2",55.1,17.8,12.9,28.2,20.3,"7.9",18,17.9,-8.5,45.6,34,"91.9","25.4",35.1,53,19.2,7.6,17.4,35.5,16.7,3.6,49.3,"102.914021232","96.25910058",75.5,22.9,29.4,48.1,51.9,141,293,52.8,996,82.1,7.1,387,964,416,1887,77.1,154,673,47.2,891,41.8,789,30.5,51.2,55.8,25.7,18.5,276,59.5,25.4,70,42.4,117,19.2,53,13,36,"39","1.98","1.98","1.98","1","1.45","1.45",,"0.68","83.3",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.1"
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483","0.017",".283","4","30","14","1","0","15","47","20","0","59","1","21","1","0","0","0","7","0","46","6","0","10","17","5","1","0","0","0","5","1","0","2","0","0","34","0","0","1","0","0","0","0","0","2","0","0","0","52","0","164","34","216",,"0","0","0","0",".267",".396",".217",".297",".291",".129",".258",".364",".283",".342","-0.047","-0.159","-0.080","73.3",35.9,14.9,10.9,25.5,18.8,"7",3,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,3,6.5,4.3,32.6,13,41.3,2.2,45.7,"100.983558261","94.74139413",81.9,18.6,52.3,39.7,60.3,23,58,51.4,111,100,5.1,29,110,64,216,81.4,16,86,48.6,105,47.2,102,27.1,66.7,43.5,30.4,26.1,46,73.8,52.2,24,21.7,10,23.9,11,2.2,1,,,,,,,,,,,"1","0","4","0.0","0","0",,"1","1","100.0","0","0",,"5","5","100.0","1.3","0.6","-0.6","1.4","34.4",,"4.44","28.1"
"Haase, Eric",606992,2025,32,70,77,16,11,3,0,2,31,4,40.3,5.2,".229",".357",".289","0.646","0.128",".378","9","25","25","0","0","21","107","67","0","60","2","30","1","0","0","2","3","6","40","7","0","4","17","1","2","0","0","0","5","0","0","2","1","0","54","0","0","0","0","0","0","0","0","11","0","0","0","112","1","225","54","337",,"0","0","0","0",".212",".353",".287",".278",".274",".141",".452",".433",".410",".381",".017",".004",".009","71.3",12.9,7.9,5,21.3,13.6,"7.1",1,11.7,0.6,53.6,33.2,"83","5.4",30,4,10,2.5,27.5,15,32.5,12.5,22.5,"95.763671","92.169992051",62.2,31.8,30.9,47.1,52.9,24,51,49,165,69.6,6.8,36,171,70,337,68.2,34,107,51,172,42.4,143,36.7,46.9,37.5,47.5,15,40,59.7,50,20,25,10,20,8,5,2,"8","1.88","1.87","1.91","1","1.56","1.56",,"0.63","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.49","28.3"
"Haggerty, Sam",664059,2025,31,135,152,35,25,5,3,2,28,14,18.4,9.2,".259",".385",".338","0.723","0.126",".314","12","50","51","2","11","32","173","72","0","89","4","50","0","0","2","1","13","4","106","17","0","14","38","14","6","0","1","0","3","2","0","10","1","0","63","2","0","0","1","0","0","0","0","27","8","3","0","184","1","340","63","524",,"0","5","0","0",".261",".385",".318",".319",".340",".124",".349",".350",".327",".330","-0.002",".000","-0.001","71.9",23.4,16.9,12.8,31.6,23.8,"6.9",8,3.3,-0.5,31.9,32.1,"88.7","8.5",36.1,3,2.8,10.2,23.1,21.3,37,3.7,43.5,"100.322181923","94.388512788",71.9,18.3,27.5,50,45.7,35,70,47.6,255,90,7.5,100,287,127,536,81.7,37,202,52.4,281,44,236,26.5,50.7,39.8,36.1,24.1,108,64.5,48.1,52,17.6,19,28.7,31,5.6,6,,,,,,,,,,,"-2","0","4","0.0","0","2","0.0","0","1","0.0","1","2","50.0","5","6","83.3","-1.1","-1.9","0","-3.1","31.3","6","4.27","29.0"
"Johnson, Daniel",669288,2025,29,29,31,5,2,2,0,1,8,2,25.8,6.5,".172",".345",".226","0.571","0.173",".200","1","5","10","0","1","2","41","19","0","17","0","14","0","0","0","0","1","2","21","2","0","4","8","0","4","0","0","0","1","0","0","0","0","0","20","0","0","0","0","0","0","0","0","5","1","0","0","42","0","78","20","120",,"0","0","0","0",".195",".316",".249",".249",".247",".121",".302",".301",".238",".270","-0.023",".029",".000","73.9",38.5,15.2,9.6,24.2,15.4,"7.8",2,15.6,-13,61.5,30,"84.5","18.7",23.8,1,4.8,9.5,14.3,33.3,28.6,9.5,28.6,"95.017274545","92.084768571",64.8,25.7,36.4,50,50,12,24,55,66,72.7,9.2,18,54,42,120,74.3,9,35,45,54,43.3,52,35.6,49.2,19,61.9,19,21,45.2,42.9,9,28.6,6,9.5,2,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"29.4"
"Thomas, Alek",677950,2025,25,277,302,67,46,13,2,6,79,16,26.2,5.3,".242",".368",".291","0.659","0.126",".314","27","122","102","2","5","75","342","170","0","204","20","92","2","0","0","4","25","9","201","33","0","30","88","8","8","0","0","0","11","3","0","0","3","2","118","2","0","0","0","0","0","0","0","34","5","0","0","366","5","727","118","1093",,"0","2","0","0",".241",".372",".289",".293",".292",".131",".363",".369",".335",".337",".001","-0.004","-0.004","71.7",16.3,16.4,12.5,34.1,26,"7",20,9.8,1.2,61.3,27.3,"90.5","3.4",26.6,15,7.4,6.4,24.1,15.8,41.9,3.4,39.9,"100.841789394","94.72943298",68.4,16.1,32,51.5,47.9,87,169,47.7,528,72.3,7.5,201,509,318,1108,83.1,64,397,52.3,580,42.1,466,26.7,51.1,36.9,42.9,20.2,203,61.9,55.7,113,19.7,40,20.7,42,3.9,8,,,,,,,,,,,"2","0","25","0.0","4","5","80.0","11","12","91.7","14","21","66.7","16","16","100.0","1.2","-0.3","-1.7","-0.8","32.8",,"4.24","28.2"
"Fermin, Freddy",666023,2025,30,189,205,49,39,7,0,3,37,13,18,6.3,".259",".344",".314","0.658","0.085",".309","12","61","65","2","0","44","270","126","0","169","6","65","2","0","1","2","26","6","150","17","0","25","50","15","11","0","1","0","0","3","0","5","1","0","92","2","0","0","0","0","1","0","1","16","0","0","0","286","1","553","92","839",,"2","1","2","0",".245",".342",".292",".282",".300",".097",".325",".313",".322",".304",".014",".002",".010","69.7",4,10.5,8.3,33,26,"7.2",11,8.2,-0.9,47.7,34.1,"88.8","14",28.1,5,3.3,3.3,26.1,27.5,34.6,5.2,31.4,"98.122367297","93.193615473",71.5,16.2,29.9,42.1,55.6,53,126,49.4,421,82.4,8,98,482,173,852,82.8,50,308,50.6,431,43.3,369,23.7,50.9,29.4,41.2,29.4,153,58.8,49.7,76,20.3,31,21.6,33,8.5,13,"12","1.88","1.88","1.93","3","1.52","1.51","1.52","0.63","83.1",,,,,,,,,,,,,,,,,,,,,,,"4.61","26.8"
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553","0.083",".235","7","29","14","1","1","17","111","56","0","51","3","30","1","0","0","7","3","1","35","5","0","3","19","3","1","0","0","0","4","2","0","1","0","0","38","1","0","0","0","0","0","0","0","10","1","0","0","129","0","189","38","318",,"0","0","0","0",".199",".307",".273",".315",".359",".108",".282",".371",".257",".341","-0.049","-0.074","-0.042","70",6.4,10.1,7.3,27.8,20,"6.2",6,4.6,6.2,38.2,38.2,"88.6","-0.3",25.7,3,8.6,0,22.9,8.6,51.4,8.6,37.1,"99.079548824","93.890402424",62.5,26.7,24.7,46.5,53.5,20,43,54.7,174,68.4,6,39,185,77,318,70,24,90,45.3,144,45.3,144,33.1,41.8,25.7,45.7,28.6,35,60,62.9,22,11.4,4,22.9,8,2.9,1,,,,,,,,,,,"2","0","1","0.0","1","1","100.0","1","1","100.0","1","1","100.0","6","6","100.0",,,,,,"9","4.26","29.7"
"Santana, Carlos",467793,2025,39,349,403,79,61,7,0,11,77,47,19.1,11.7,".226",".341",".320","0.661","0.115",".257","45","159","119","0","6","86","627","263","0","289","12","100","7","0","0","3","31","13","276","35","0","54","83","24","35","0","1","0","0","0","1","16","0","4","156","0","0","0","2","0","0","0","0","43","6","0","0","674","4","1007","156","1681",,"0","2","0","0",".224",".354",".297",".300",".319",".130",".309",".313",".286",".285",".002","-0.013","-0.003","71.3",17.2,13.8,10.6,28.9,22.3,"7.6",13,12.6,-5,65.4,26.6,"88","16.4",30.8,15,5.4,5.8,20.3,32.2,32.6,3.6,38.8,"99.759641812","93.913460399",65.6,15,24.4,46.7,53.3,99,212,51.8,870,77.3,7.1,295,893,385,1681,85,80,532,48.2,811,42.4,713,24.1,44.3,48.9,34.4,16.7,276,56,41.3,114,24.3,67,21.7,60,12.7,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.5"
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,".270",".414",".324","0.738","0.144",".307","20","74","72","1","1","39","245","156","0","151","9","53","4","0","0","1","21","7","142","19","0","30","46","14","5","0","0","0","0","0","0","0","0","0","52","1","0","0","0","0","1","0","0","29","1","0","0","268","0","517","52","785",,"1","0","0","0",".277",".452",".324",".339",".331",".175",".360",".380",".331",".340","-0.007","-0.038","-0.015","70.7",15.2,14.4,12.1,38.9,32.6,"6.8",6,7.8,5.5,50.6,34.4,"91.3","11.2",34.5,9,6.3,9.2,27.5,21.8,33.8,1.4,47.2,"100.29053662","94.771628451",61.5,13,28.8,31.8,67.3,34,107,47.4,372,70.1,8.5,82,455,181,785,87,33,254,52.6,413,42.8,336,18.6,46,33.1,34.5,32.4,142,56.9,47.2,67,26.1,37,23.2,33,3.5,5,"22","1.92","1.94","1.89","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.44","26.9"
"Hernández, Teoscar",606192,2025,32,331,353,84,48,20,0,16,87,18,24.6,5.1,".254",".459",".293","0.752","0.205",".296","64","157","150","1","5","93","429","213","1","228","15","86","8","0","1","1","26","17","243","40","0","46","84","21","9","0","0","0","2","0","0","0","0","2","201","1","0","0","1","0","0","0","0","44","2","3","0","472","2","903","201","1375",,"0","1","0","1",".270",".481",".323",".341",".311",".211",".408",".435",".341",".367","-0.016","-0.022","-0.018","72.8",30,18.5,13,33.5,23.6,"7.8",21,10.5,-0.4,53.4,31.8,"90.1","9.5",36.2,29,11.8,8.5,22.8,19.5,34.6,2.8,45.9,"102.167646016","95.359223496",69.3,23,29,55,45,104,189,47,651,79.7,8.9,164,700,384,1385,77,117,509,53,734,43,595,31.7,50.4,37,36.2,26.8,246,60.1,45.1,111,26.4,65,24.8,61,3.7,9,,,,,,,,,,,"-8","0","15","0.0","0","4","0.0","4","9","44.4","10","11","90.9","13","15","86.7","-0.7","-0.6","0.9","-0.4","33","1","4.43","28.1"
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,".105",".105",".190","0.295","0.000",".211","0","22","4","0","2","9","66","21","0","32","4","17","0","0","0","0","1","1","21","2","0","7","9","1","0","0","0","0","6","0","0","0","2","0","31","0","0","0","0","0","0","0","0","5","1","1","0","67","2","112","31","179",,"0","0","0","0",".187",".261",".150",".241",".264",".074",".186",".388",".211",".373","-0.082","-0.156","-0.091","71",12.7,10.4,6.3,27.1,16.5,"7.8",3,17.4,-2,44.3,38.8,"89.6","16.5",38.1,1,4.8,4.8,42.9,23.8,9.5,14.3,28.6,"98.99076","93.991411579",71.6,30.2,30.8,67.9,32.1,19,28,50.8,91,90,5.6,28,85,46,179,69.8,19,63,49.2,88,46.9,84,41.8,50.8,52.4,33.3,14.3,21,70.5,47.6,10,38.1,8,14.3,3,0,0,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","0","0",,"3","3","100.0","1","1","100.0","1.2","1.8","1","4","39.2",,,"27.4"
"Carter, Evan",694497,2025,22,159,179,39,25,8,2,4,35,16,19.6,8.9,".245",".396",".330","0.726","0.151",".292","20","62","63","2","12","39","228","119","0","94","6","51","1","0","2","4","9","7","124","23","0","26","38","7","14","0","1","0","8","1","0","2","0","0","74","2","0","0","0","0","2","0","0","27","12","0","0","246","0","420","74","666",,"2","1","0","0",".238",".352",".319",".300",".323",".114",".351",".324",".315",".306",".007",".044",".019","70.1",8,14,10.3,37.8,27.9,"7.2",7,8.9,-8.9,47.1,32.4,"86.4","15.9",30.6,7,5.6,4,20.2,30.6,32.3,7.3,33.9,"97.690704516","92.884745366",66.9,19.9,20.5,56.3,43.8,36,64,46.4,312,75,8.9,127,357,151,672,80.1,48,241,53.6,360,43.8,294,27.5,45.4,37.1,39.5,23.4,124,64.6,37.9,47,26.6,33,24.2,30,11.3,14,,,,,,,,,,,"3","1","6","16.7","0","1","0.0","5","7","71.4","8","8","100.0","8","8","100.0","-1.2","0","0","-1.1","32.7","18","4.14","28.9"
"Amaya, Jacob",676070,2025,26,62,68,6,5,1,0,0,15,2,22.1,2.9,".097",".113",".119","0.232","0.016",".120","7","29","7","0","2","17","77","66","0","29","3","33","1","0","0","0","4","0","51","2","0","9","22","9","4","0","0","0","14","2","0","0","1","3","16","0","0","0","0","0","0","0","0","6","2","0","0","80","4","165","16","245",,"0","0","0","0",".178",".233",".105",".195",".203",".055",".114",".234",".120",".232","-0.081","-0.120","-0.090","66.7",2.4,8.6,7.3,48.6,41.5,"7",3,7.8,5.8,68.3,29.4,"88.1","11.9",23.5,0,0,3.9,17.6,33.3,35.3,9.8,29.4,"97.049165417","92.926125625",54.3,14.3,25,31,69,9,29,47.3,116,60,8.2,21,148,46,245,85.7,10,70,52.7,129,46.9,115,19.2,40.4,31.4,35.3,33.3,51,70.6,51,26,17.6,9,23.5,12,7.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.7"
