"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Crim, Blaine",688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,".000",".000",".154","0.154","0.000",".000","0","6","0","0","0","2","19","7","0","7","1","5","0","0","0","1","0","0","5","0","0","1","3","0","1","0","0","0","1","0","0","2","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","21","0","29","9","50",,"0","0","0","0",".043",".054",".109",".144",".191",".011",".000",".092",".000",".096","-0.043","-0.054","-0.035","75.2",57.9,0,0,9.1,5.3,"7.3",1,9.4,-5.9,52.6,28.9,"85.8","14.2",20,0,0,0,0,40,60,0,20,"91.015163333","90.35824",66.7,28.6,27.6,75,25,6,8,58,29,75,8,5,28,8,50,71.4,4,14,42,21,42,21,45.5,44,40,20,40,5,53.8,60,3,20,1,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fulford, Braxton",690924,2025,26,40,42,10,6,2,1,1,18,1,42.9,2.4,".250",".425",".262","0.687","0.175",".409","11","14","17","0","1","10","50","30","0","36","2","14","0","0","0","0","3","3","23","4","0","6","4","1","1","0","0","0","0","2","0","0","0","1","27","0","0","0","0","0","0","0","0","4","1","0","0","54","1","120","27","174",,"0","0","0","0",".185",".340",".289",".229",".202",".155",".498",".387",".435",".325",".065",".085",".060","71.6",21.5,16.4,11.4,25.5,17.7,"6.7",6,12.1,-8,46.8,29.6,"88.5","16",43.5,1,4.3,21.7,17.4,30.4,17.4,8.7,52.2,"102.590618333","95.897144348",67,19,33.8,70.4,29.6,19,27,46,80,83.3,3.4,12,89,60,174,81,12,63,54,94,43.7,76,34.4,51.7,34.8,56.5,8.7,23,71.4,30.4,7,39.1,9,26.1,6,4.3,1,"8","1.95","1.94","1.96","2","1.49","1.49",,"0.68","84.3",,,,,,,,,,,,,,,,,,,,,,,,"28.4"
"Chisholm Jr., Jazz",665862,2025,27,267,309,67,38,11,0,18,83,34,26.9,11,".251",".494",".344","0.838","0.243",".292","48","139","132","4","10","81","436","186","0","210","9","73","3","0","0","4","24","26","185","17","0","42","49","11","16","0","0","0","0","0","0","0","1","2","170","3","1","0","2","0","0","0","0","42","8","2","0","482","3","772","170","1254",,"0","2","0","0",".255",".543",".362",".379",".348",".288",".454",".482",".360",".366","-0.004","-0.049","-0.017","73.5",36.7,17.2,11.9,32.2,22.2,"7.8",4,15.7,-5.1,58.5,33.9,"89.5","16.3",33.2,32,17.1,4.8,19.3,28.3,24.1,6.4,45.5,"101.411851957","95.050600383",68.4,24.6,26.7,50.9,49.1,89,175,51.7,656,82.8,7.3,237,624,295,1269,74.5,103,419,48.3,613,42.8,543,32.3,46.8,42.8,38.5,18.7,187,62.5,39.6,74,36.4,68,15.5,29,8.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.33","27.6"
"Henderson, Gunnar",683002,2025,24,369,410,104,65,24,4,11,93,37,22.7,9,".282",".458",".351","0.809","0.176",".350","38","116","168","3","13","70","517","254","0","281","14","97","7","0","1","3","34","16","274","52","1","34","100","21","15","0","4","0","1","0","0","6","0","1","160","3","0","0","0","0","0","0","0","53","11","2","0","556","1","996","160","1552",,"0","2","0","0",".290",".434",".349",".346",".361",".144",".421",".417",".375",".391","-0.008",".024",".003","75.3",53.2,22.4,17.4,33.5,26,"7.3",12,8.6,1.5,50.3,29.3,"92.7","9.6",30.3,24,8.7,5.4,32.9,16.2,32.9,2.9,52.4,"103.760067737","96.658345292",66.5,16.1,28.1,46.5,53.5,101,217,49.2,771,72.5,7.7,253,871,346,1569,83.7,85,529,50.8,795,43,674,24.9,47.7,40.1,34.7,25.3,277,62.4,49.1,136,18.4,51,26.7,74,5.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.24","28.3"
"White, Eli",642201,2025,31,182,194,45,31,7,3,4,43,9,22.2,4.6,".247",".385",".290","0.675","0.138",".304","17","79","70","1","7","41","206","108","0","138","8","71","2","0","1","2","20","7","140","18","0","23","48","17","7","0","1","0","7","9","0","2","1","0","75","1","0","0","0","0","1","0","0","28","6","1","0","226","1","479","75","705",,"1","3","0","0",".268",".415",".293",".313",".310",".147",".354",".383",".324",".352","-0.021","-0.030","-0.020","72.4",22.1,14.9,11.7,26.6,20.8,"7.1",7,8.2,3.5,45.7,34.5,"86.4","9.9",32.1,10,7.1,2.9,27.9,20.7,31.4,9.3,35.7,"99.023259706","93.552456741",73,19,27.5,40.2,56.3,35,87,44.8,316,88,10.6,61,399,177,705,80.6,54,284,55.2,389,43.5,307,24,52.6,35.7,32.9,31.4,140,66,48.6,68,21.4,30,25,35,5,7,,,,,,,,,,,"2","1","4","25.0","1","3","33.3","4","5","80.0","3","3","100.0","6","6","100.0","-0.4","1.6","-0.2","1.1","35","26","4.23","29.9"
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,".105",".105",".190","0.295","0.000",".211","0","22","4","0","2","9","66","21","0","32","4","17","0","0","0","0","1","1","21","2","0","7","9","1","0","0","0","0","6","0","0","0","2","0","31","0","0","0","0","0","0","0","0","5","1","1","0","67","2","112","31","179",,"0","0","0","0",".187",".261",".150",".241",".264",".074",".186",".388",".211",".373","-0.082","-0.156","-0.091","71",12.7,10.4,6.3,27.1,16.5,"7.8",3,17.4,-2,44.3,38.8,"89.6","16.5",38.1,1,4.8,4.8,42.9,23.8,9.5,14.3,28.6,"98.99076","93.991411579",71.6,30.2,30.8,67.9,32.1,19,28,50.8,91,90,5.6,28,85,46,179,69.8,19,63,49.2,88,46.9,84,41.8,50.8,52.4,33.3,14.3,21,70.5,47.6,10,38.1,8,14.3,3,0,0,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","0","0",,"3","3","100.0","1","1","100.0","1.2","1.8","1","4","39.2",,,"27.4"
"Fortes, Nick",663743,2025,28,129,141,31,22,6,1,2,22,7,15.6,5,".240",".349",".288","0.637","0.109",".274","10","58","45","0","0","26","165","98","0","101","6","58","4","0","0","2","11","4","110","16","0","18","39","9","13","0","0","0","10","0","0","3","2","1","35","0","0","0","0","0","0","0","1","11","0","0","0","181","3","354","35","535",,"1","0","0","0",".225",".334",".280",".267",".274",".109",".303",".286",".287",".269",".015",".015",".013","72.2",19.4,13.2,11.3,29.5,25.2,"7.3",4,3.7,-6,44.1,18.7,"87.3","12.2",30.9,5,4.5,9.1,20,25.5,29.1,11.8,39.1,"99.403596038","93.709670094",63.2,10.7,31,29.1,67.1,23,79,47.7,255,67.5,7.5,72,285,138,535,89.3,19,177,52.3,280,43.2,231,16.4,47.9,53.6,26.4,20,110,68.8,45.5,50,20,22,22.7,25,11.8,13,"34","1.92","1.92","1.9","2","1.41","1.38","1.44","0.62","82.3",,,,,,,,,,,,,,,,,,,,,,,"4.51","26.8"
"Suwinski, Jack",669261,2025,26,63,72,7,5,1,0,1,30,9,41.7,12.5,".111",".175",".222","0.397","0.064",".188","2","32","10","1","5","14","116","59","0","44","2","25","1","0","0","0","1","1","29","4","0","11","8","4","0","0","1","0","6","2","0","0","0","0","42","1","0","0","0","0","1","0","0","5","4","1","0","124","0","180","42","304",,"1","0","0","0",".187",".361",".187",".283",".289",".174",".234",".441",".212",".357","-0.076","-0.186","-0.096","74.7",46.8,11.3,7.2,19.7,12.6,"7.6",4,14.7,1.4,45,35.2,"86.6","17.7",36.4,5,15.2,0,24.2,33.3,21.2,6.1,36.4,"100.028431765","94.196464848",58.6,29.5,21.1,61.8,38.2,21,34,49.8,161,82.6,7.1,51,174,84,323,70.5,28,95,50.2,162,50.8,164,38,39.9,42.4,33.3,24.2,33,55.6,33.3,11,39.4,13,27.3,9,0,0,,,,,,,,,,,"0","0","3","0.0","0","1","0.0","1","2","50.0","7","7","100.0","7","7","100.0","-0.5","-0.4","-0.2","-1","33.5",,,"28.1"
"Rodríguez, Julio",677594,2025,24,435,475,111,73,17,3,18,106,30,22.3,6.3,".255",".432",".314","0.746","0.177",".297","55","197","188","4","20","97","525","185","0","311","16","104","9","0","1","8","46","28","328","37","0","56","119","22","20","0","1","0","0","0","0","1","0","2","255","4","0","0","0","0","3","0","0","69","15","5","0","566","2","1107","255","1673",,"3","6","0","0",".269",".467",".324",".342",".326",".199",".386",".411",".335",".354","-0.014","-0.035","-0.018","76",60.7,18.6,13.2,31.1,22,"7.7",17,7.2,-1.5,46.5,31.8,"91.2","8.4",29.3,29,8.8,6.9,24.8,21.1,35.3,2.7,46.2,"102.923036727","95.733959485",76.1,21.3,35.1,49.5,50.5,149,301,51,857,79.8,6.8,222,919,352,1682,78.5,134,628,49,825,42.8,720,30.5,55.2,37.8,41.4,20.8,331,66.9,50.2,166,25.7,85,18.1,60,6,20,,,,,,,,,,,"6","1","10","10.0","1","3","33.3","7","12","58.3","31","32","96.9","27","28","96.4","-1.4","1","0.7","0.3","34.9","37","4.28","29.3"
"Story, Trevor",596115,2025,32,395,420,98,68,15,0,15,118,20,28.1,4.8,".248",".400",".289","0.689","0.152",".316","60","168","158","0","17","112","494","211","0","335","15","102","2","0","0","3","43","22","276","33","0","53","81","20","24","0","0","0","3","1","0","0","1","0","222","0","0","0","1","0","0","0","0","52","17","0","0","516","1","1080","222","1596",,"0","1","1","0",".245",".417",".300",".307",".288",".172",".395",".405",".353",".352",".003","-0.017","-0.007","70.8",12.5,15.9,11.1,31.2,21.8,"7.3",14,10.7,-4.8,47.5,29.8,"91.3","14.5",31.2,29,10.4,6.5,24.4,25.8,29,3.6,48.4,"102.539036259","95.717225018",72.4,19.1,35.8,51.6,48.4,145,281,48.8,784,81.8,8.5,160,872,413,1607,80.9,114,596,51.2,823,42.2,678,29.5,54.6,36.9,38,25.1,279,64.8,44.8,125,27.2,76,19.4,54,8.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","28.5"
"Bruján, Vidal",660644,2025,27,44,46,10,7,3,0,0,11,1,23.9,2.2,".227",".295",".239","0.534","0.068",".294","3","25","13","1","2","12","55","20","0","34","1","35","1","0","1","0","3","3","34","4","0","7","12","3","2","0","0","0","2","8","0","1","0","1","17","0","1","0","0","0","0","0","0","6","1","1","0","60","1","108","17","168",,"0","0","0","0",".181",".278",".232",".203",".195",".097",".293",".254",".294",".235",".046",".017",".029","68.4",4.1,3.4,2.7,30.5,24.7,"6.9",3,6.7,2.4,50.7,32.6,"87.2","8.8",32.4,0,0,14.7,14.7,29.4,41.2,0,35.3,"96.859576471","92.448868529",75.6,12.3,28,47.8,52.2,11,23,48.8,82,100,10.1,9,113,29,168,86.2,8,65,51.2,86,42.3,71,21.6,52.4,32.4,47.1,20.6,34,58.7,44.1,15,29.4,10,20.6,7,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565","0.077",".268","3","38","17","0","1","17","102","43","0","56","2","38","2","0","1","2","3","2","42","7","0","13","11","3","3","0","0","0","3","2","0","2","0","0","45","0","0","0","0","0","0","0","0","6","1","0","0","110","0","188","45","298",,"0","0","0","0",".202",".349",".266",".301",".317",".148",".298",".362",".286",".312","-0.017","-0.087","-0.035","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,4,9.5,11.9,14.3,31,31,2.4,40.5,"98.639958095","93.322191667",69.7,18.2,29.5,63,37,29,46,52.3,156,71.4,7,71,141,77,298,81.8,18,99,47.7,142,45,134,32.4,48.7,50,26.2,23.8,42,59.2,33.3,14,35.7,15,23.8,10,7.1,3,,,,,,,,,,,"-3","0","5","0.0","0","0",,"0","2","0.0","3","3","100.0","0","1","0.0","-1","-1.5","0.4","-2.1","31.9",,"4.51","27.7"
"Lowe, Nathaniel",663993,2025,29,396,437,89,57,15,2,15,119,38,27.2,8.7,".225",".386",".293","0.679","0.161",".280","62","159","152","0","1","107","623","348","0","344","28","104","5","0","0","1","25","22","274","40","1","45","95","31","13","0","0","0","0","0","1","3","0","2","165","0","0","0","0","0","0","0","0","48","1","0","0","660","2","1167","165","1827",,"0","1","0","0",".237",".390",".298",".308",".307",".153",".370",".386",".319",".342","-0.012","-0.004","-0.010","72.6",24.6,13.8,10.8,27.5,21.5,"7.2",21,6.4,7.9,46.8,29.9,"89.2","10.1",35.1,20,7.2,8.2,25.8,21.5,32.3,3.9,40.5,"100.462898768","94.496440072",62.9,17.2,24.9,45.6,54.4,99,217,47,871,72.5,7.7,200,1150,367,1852,82.8,106,617,53,981,43,797,24.6,45,31.9,35.8,32.3,279,61.8,44.1,123,24.4,68,26.5,74,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.1"
"Harris II, Michael",671739,2025,24,381,404,87,58,15,5,9,82,12,20.3,3,".228",".365",".253","0.618","0.137",".264","49","188","136","3","12","94","353","202","0","285","18","101","6","0","1","2","29","16","305","40","0","45","130","26","17","0","1","0","1","0","1","0","4","5","144","3","0","0","0","0","1","0","0","28","12","0","0","386","9","977","144","1363",,"1","1","0","0",".269",".424",".265",".311",".296",".155",".318",".378",".286",".343","-0.041","-0.059","-0.046","73.8",35.3,17.8,13.8,28.8,22.4,"7.9",11,6.5,0.6,50.1,30.7,"89.6","6.9",30.2,24,7.8,5.8,24,20.5,37,4.5,41.6,"102.627976887","95.362163874",71.9,12.3,41.6,42.5,57.5,121,285,49.8,685,72.3,6,220,787,293,1376,86.7,61,497,50.2,691,44,606,23.3,56.8,35.4,39.6,25,308,68.2,51.6,159,20.1,62,22.7,70,5.5,17,,,,,,,,,,,"7","0","14","0.0","1","1","100.0","13","14","92.9","19","20","95.0","20","20","100.0","0.4","1","-0.1","1.4","35.2","1","4.29","28.5"
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646","0.130",".222","18","36","34","0","1","19","178","80","0","91","1","29","0","0","1","0","6","3","84","11","1","23","22","9","8","0","3","1","1","0","0","23","0","5","44","0","0","0","0","0","0","0","0","7","1","0","0","185","5","305","44","490",,"0","0","0","0",".246",".495",".276",".363",".348",".249",".281",".403",".250",".311","-0.036","-0.155","-0.087","76.6",67.6,18.8,14.7,31.3,24.5,"7.8",0,11.3,-6.1,39.7,36.6,"94","20.1",40.5,10,11.9,9.5,17.9,38.1,22.6,0,46.4,"102.615572381","95.854176786",66.4,11.2,28,45.2,54.8,33,73,53.3,261,51.5,6.7,72,277,110,490,88.8,17,152,46.7,229,45.3,222,22.2,45.9,45.2,28.6,26.2,84,60.5,33.3,28,31,26,25,21,10.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Tauchman, Mike",643565,2025,34,192,219,55,34,13,1,7,55,24,25.1,11,".286",".474",".370","0.844","0.188",".366","29","52","90","0","0","31","316","155","0","182","9","52","1","0","0","2","14","9","137","31","0","31","34","10","8","0","0","0","2","0","0","13","0","1","91","0","0","0","0","0","0","0","0","27","0","0","0","329","1","579","91","908",,"0","1","1","0",".261",".424",".367",".338",".348",".163",".452",".406",".399",".364",".025",".050",".029","68.9",6.6,13.1,10,32,24.5,"7.2",10,8.7,1.2,48.5,34.2,"90.1","17.3",39.1,12,8.7,10.1,25.4,28.3,23.2,3.6,44.9,"100.600795362","94.721207226",65.1,19.6,24.7,41.5,58.5,44,106,46.2,430,78.7,8.1,137,537,210,931,80.1,64,326,53.8,501,39.8,371,25,46.4,47.1,31.2,21.7,138,64.4,34.8,48,29.7,41,29.7,41,5.8,8,,,,,,,,,,,"1","0","8","0.0","0","0",,"2","3","66.7","7","8","87.5","5","5","100.0","0.8","-0.2","-0.8","-0.1","33",,"4.68","25.0"
"Baldwin, Brooks",681460,2025,24,170,187,37,24,8,0,5,53,10,28.3,5.3,".218",".353",".262","0.615","0.135",".281","24","80","59","0","3","47","231","106","0","131","8","60","7","0","1","1","13","8","122","14","1","23","44","12","7","0","0","0","3","3","0","0","4","2","75","0","0","0","0","0","1","0","0","15","3","0","0","249","6","460","75","709",,"1","0","1","0",".229",".393",".269",".297",".277",".164",".349",".392",".311",".334","-0.011","-0.040","-0.028","70.8",13.3,13.7,10.3,36.1,27.2,"7",7,10.4,3.6,57.8,29.5,"90.6","13.8",34.1,11,8.9,5.7,20.3,24.4,30.9,9.8,39,"100.130537931","94.45829319",68.4,17.9,31.9,43.5,54.8,50,115,50.7,361,84.5,8.1,120,438,118,712,79.6,43,240,49.3,351,44.2,315,26.2,49.9,46.3,32.5,21.1,123,59.4,46.3,57,25.2,31,22,27,6.5,8,,,,,,,,,,,"-4","1","5","20.0","0","1","0.0","1","2","50.0","7","12","58.3","5","6","83.3","0.5","-1.5","-0.2","-1.3","32.6","3","4.31","28.9"
"Volpe, Anthony",683011,2025,24,372,418,80,41,22,3,14,98,35,23.4,8.4,".215",".403",".285","0.688","0.188",".248","55","194","150","7","10","111","582","313","0","269","23","103","7","0","0","4","24","24","279","32","0","63","96","22","16","0","0","0","2","1","0","0","1","6","157","4","3","0","0","0","1","0","0","44","7","3","0","612","7","1045","157","1657",,"1","1","0","0",".233",".409",".299",".312",".304",".176",".348",".368",".286",".313","-0.018","-0.006","-0.013","72.4",26.9,16.7,12.6,35.1,26.6,"7.2",9,10.3,5.7,63.1,31.2,"89.3","11.1",31.3,29,10.3,7.8,19.2,24.2,32.7,5.7,43.8,"100.488988786","94.66898075",64.9,22.1,21.9,34.7,65.3,61,176,47.9,805,70.5,7.8,183,945,395,1682,77.9,126,569,52.1,877,42.6,716,25.1,44.3,30.6,42.3,27,281,63.6,43.4,122,31,87,19.9,56,5.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.37","28.3"
"Kingery, Scott",664068,2025,31,25,27,4,3,1,0,0,10,2,37,7.4,".160",".200",".222","0.422","0.040",".267","0","16","5","1","1","5","29","15","0","19","0","13","1","0","0","0","2","2","15","0","0","2","8","0","1","0","0","0","6","1","0","0","0","0","21","1","0","0","0","0","0","0","0","3","1","0","0","29","0","71","21","100",,"0","0","0","0",".157",".212",".196",".200",".220",".055",".261",".268",".267",".262",".003","-0.012","-0.004","69.3",2,6.7,4.1,23.3,14.3,"7",2,13.7,1.5,69.4,33.5,"84.5","10.4",13.3,1,6.7,0,26.7,20,33.3,13.3,26.7,"96.750197143","92.711644615",73.2,29.3,34.1,66.7,33.3,10,15,44,44,40,5,12,51,32,100,70.7,12,41,56,56,49,49,39.3,56,40,46.7,13.3,15,63,66.7,10,26.7,4,0,0,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,".270",".414",".324","0.738","0.144",".307","20","74","72","1","1","39","245","156","0","151","9","53","4","0","0","1","21","7","142","19","0","30","46","14","5","0","0","0","0","0","0","0","0","0","52","1","0","0","0","0","1","0","0","29","1","0","0","268","0","517","52","785",,"1","0","0","0",".277",".452",".323",".339",".331",".175",".360",".380",".331",".340","-0.007","-0.038","-0.016","70.7",15.2,14.4,12.1,38.9,32.6,"6.8",6,7.8,5.5,50.6,34.4,"91.3","11.2",34.5,9,6.3,9.2,27.5,21.8,33.8,1.4,47.2,"100.29053662","94.771628451",61.5,13,28.8,31.8,67.3,34,107,47.4,372,70.1,8.5,82,455,181,785,87,33,254,52.6,413,42.8,336,18.6,46,33.1,34.5,32.4,142,56.9,47.2,67,26.1,37,23.2,33,3.5,5,"22","1.92","1.94","1.89","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.44","26.9"
"Herrera, Iván",671056,2025,25,192,219,60,43,8,0,9,42,22,19.2,10,".313",".495",".388","0.883","0.182",".357","39","83","94","1","3","50","302","147","0","148","6","52","10","0","0","3","21","7","150","31","0","16","55","7","13","0","0","0","0","0","0","38","0","2","89","0","1","0","0","0","0","0","0","24","3","0","0","334","2","544","89","878",,"0","0","0","0",".284",".489",".383",".369",".365",".205",".438",".418",".395",".361",".029",".006",".014","74.9",52.8,17.3,13.3,29.8,22.9,"7.9",2,10.3,-1.7,48.9,32.8,"90.5","9.8",32.9,15,9.9,4.6,27,18.4,34.9,3.9,46.1,"102.355676267","95.612445867",64.7,15.2,25.4,50,50,56,112,49,441,71.8,9.4,93,515,239,900,84.8,45,297,51,459,42.9,386,24.7,45.4,38.8,35.5,25.7,152,69.4,50,76,15.8,24,25.7,39,8.6,13,"6","2","2",,"1","1.59","1.59",,"0.63","78.3",,,,,,,,,,,,,,,,,,,,,,,"4.67","26.5"
"Myers, Dane",667472,2025,29,232,250,60,47,8,0,5,59,15,23.6,6,".259",".358",".308","0.666","0.099",".325","25","110","83","5","15","65","277","194","0","141","7","74","9","0","0","2","22","6","172","32","0","35","57","11","9","0","0","0","10","2","0","0","0","1","96","5","0","0","0","0","2","0","0","24","14","1","0","292","1","613","96","905",,"2","1","1","0",".260",".396",".295",".308",".309",".136",".356",".375",".345",".347","-0.001","-0.038","-0.013","71",16.9,15.1,11.2,40.4,30.1,"7.2",7,10.6,3.7,62.6,27.3,"90.9","10.9",33.9,11,6.3,3.4,27,25.9,35.6,1.7,40.2,"99.58844931","94.139410925",61.6,19.5,24.9,44.3,55.7,43,97,42.1,389,64,9.6,75,581,210,922,79.9,64,329,57.9,534,42.4,391,25.1,46.2,33.3,44.3,22.4,174,65.6,45.4,79,24.7,43,24.7,43,5.2,9,,,,,,,,,,,"3","3","13","23.1","1","3","33.3","4","5","80.0","11","13","84.6","12","13","92.3","1.6","0.6","-0.6","1.6","35.7",,"4.38","28.2"
"Langeliers, Shea",669127,2025,27,282,310,71,39,15,0,17,61,24,19.7,7.7,".252",".486",".306","0.792","0.234",".260","41","134","132","1","4","79","392","178","0","215","13","75","7","0","1","0","22","17","222","30","0","44","71","22","14","0","1","0","1","0","0","6","0","4","119","1","0","0","0","0","0","0","0","35","4","0","0","415","4","752","119","1167",,"0","1","0","0",".251",".433",".337",".321",".310",".182",".392",".370",".316",".320",".001",".053",".016","72.9",27.8,16.7,12.7,33.2,25.3,"7.1",2,10.7,-1.1,59.4,30.3,"90.4","13.5",32.4,25,11.1,6.7,19.1,29.8,29.8,3.1,44.9,"102.014623661","95.264953527",69.8,16.2,29.5,42.1,57.9,75,178,51.2,604,72.4,7.4,102,686,276,1179,83.8,65,402,48.8,576,41.4,489,24.1,49.2,36.4,40.9,22.7,225,59.5,41.8,94,28,63,24,54,6.2,14,"49","1.89","1.89","1.9","2","1.37","1.37",,"0.65","86.1",,,,,,,,,,,,,,,,,,,,,,,"4.51","28.4"
"Giménez, Andrés",665926,2025,26,211,238,46,34,7,0,5,39,16,16.4,6.7,".218",".322",".300","0.622","0.104",".244","23","99","68","1","10","54","264","160","0","183","15","61","3","0","0","9","10","10","174","26","0","28","68","23","9","0","0","0","1","0","0","0","1","1","80","1","0","0","0","0","1","0","0","26","10","0","0","298","2","615","80","913",,"1","2","0","0",".265",".373",".281",".324",".345",".108",".284",".343",".266",".327","-0.047","-0.051","-0.043","69.7",8.3,8.7,6.8,31.1,24.4,"7.1",3,7.1,2.5,47.4,30.9,"86.4","8.4",33.9,6,3.4,6.9,25.3,21.8,35.1,6.3,28.2,"96.699690476","92.361246726",63.9,16.9,33.6,31.7,68.3,45,142,46.3,423,73.8,8.8,136,530,196,913,83.1,53,313,53.7,490,43.8,400,21.5,49.8,34.5,40.8,24.7,174,63.4,44.8,78,21.8,38,28.2,49,5.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.25","28.2"
"Heyward, Jason",518792,2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,".176",".271",".223","0.494","0.095",".197","12","47","23","1","0","24","112","68","1","49","3","34","1","0","0","0","6","4","69","5","0","17","25","3","8","0","0","0","5","1","0","0","0","3","36","1","0","0","0","0","0","0","0","9","0","0","0","118","3","229","36","347",,"0","0","0","1",".205",".297",".218",".250",".255",".092",".240",".285",".221",".264","-0.029","-0.026","-0.032","72.4",20.6,13.1,9.9,31.8,24.1,"8.2",4,9.9,-7.2,63.8,28,"85.1","11.5",22.1,3,4.4,2.9,19.1,35.3,32.4,4.4,33.8,"98.149889118","93.15069",60.3,15.2,32.4,48.2,51.8,27,56,49.9,173,64.3,8.1,56,185,76,347,83.8,16,105,50.1,174,41.2,143,26.7,46.4,45.6,35.3,19.1,68,57.9,47.1,32,30.9,21,11.8,8,11.8,8,,,,,,,,,,,"0","0","4","0.0","0","0",,"2","2","100.0","1","2","50.0","3","3","100.0","-0.1","-0.3","0.5","0.1","33.9",,"4.45","27.2"
