"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259","0.000",".083","1","6","1","0","0","4","20","13","0","11","0","7","1","0","0","0","0","0","12","1","0","4","5","0","2","0","0","0","3","0","0","1","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","21","0","41","4","62",,"1","0","0","0",".176",".387",".142",".293",".279",".211",".074",".275",".083",".206","-0.105","-0.316","-0.151","72.9",34.8,10,8.7,35,30.4,"7.6",1,1.2,3.4,30.4,26.1,"90.5","17.7",16.7,1,8.3,0,8.3,41.7,41.7,0,41.7,"99.520206667","94.265940833",62.5,5,26.7,37.5,62.5,3,8,48.4,30,80,8.1,14,28,17,62,90,1,20,51.6,32,41.9,26,14.3,45.2,25,58.3,16.7,12,62.5,41.7,5,33.3,4,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","1","2","5","0","0","2","30","18","0","12","0","7","1","0","0","0","2","0","12","2","0","3","3","0","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","32","0","55","12","87",,"0","0","0","0",".177",".236",".285",".257",".301",".059",".325",".279",".333",".274",".045",".042",".028","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,0,8.3,25,33.3,25,0,25,"93.579386667","91.948094545",56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8,10,46,22,87,73.1,7,26,52.9,46,46,40,35.1,42.5,16.7,50,33.3,12,66.7,41.7,5,25,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Clement, Ernie",676391,2025,29,460,497,126,90,25,2,9,55,22,11.1,4.4,".274",".396",".310","0.706","0.122",".292","40","206","182","4","4","116","453","230","0","312","6","130","12","0","1","4","38","17","416","70","1","99","115","43","32","0","1","0","0","1","0","0","6","5","101","4","0","0","2","0","0","0","0","66","4","0","0","494","11","1078","101","1572",,"0","2","1","0",".265",".363",".306",".293",".303",".098",".323",".307",".307",".300",".009",".033",".013","67.7",2.2,8.9,8,42.2,37.7,"7.1",23,11.4,-2.8,59,32.4,"87.1","16.7",36.5,10,2.4,5,27.6,33.9,26.2,4.6,26.2,"96.112938382","92.114166397",72.2,6.1,36.2,28.4,71.6,82,289,50.8,798,74.2,8.4,195,815,391,1572,93.2,34,559,49.2,774,41.2,647,13.7,53.9,39.7,37.3,23.1,416,64.1,36.8,153,27.9,116,27.4,114,7.9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.28","28.7"
"Higashioka, Kyle",543309,2025,35,248,267,61,39,11,1,10,57,15,21.3,5.6,".246",".419",".292","0.711","0.173",".279","38","96","99","0","3","59","336","199","0","178","1","74","3","0","1","2","15","13","188","31","0","47","50","17","15","0","0","1","6","0","1","16","0","1","86","0","0","0","0","0","0","0","0","26","3","0","0","369","1","661","86","1030",,"0","0","0","0",".243",".413",".307",".305",".291",".170",".364",".361",".316",".314",".003",".006",".002","70.9",9.2,14.9,12.3,38.4,31.8,"7.2",11,12.5,-6.4,55,32.2,"90.1","17.7",39.9,17,8.8,9.3,23.3,31.1,24.4,2.6,42,"99.410351146","94.086136649",62.1,11.6,26.9,42.3,57.7,58,137,48.5,510,76.2,8,134,551,272,1051,88.4,39,336,51.5,541,41.5,436,20.5,45,50.3,32.6,17.1,193,57.3,34.7,67,32.1,62,25.4,49,7.8,15,"38","2.04","2.05","2","2","1.64","1.64",,"0.64","76.3",,,,,,,,,,,,,,,,,,,,,,,"4.8","25.0"
"Arias, Gabriel",672356,2025,25,351,385,78,48,20,1,9,129,23,33.5,6,".222",".362",".279","0.641","0.140",".318","45","136","126","4","6","71","434","133","0","266","24","105","7","0","1","6","31","13","226","33","0","35","84","15","13","0","0","0","6","1","0","0","1","4","300","3","1","0","1","0","0","0","0","35","5","1","0","469","5","959","300","1428",,"0","1","0","0",".217",".388",".280",".292",".278",".171",".387",".407",".345",".344",".005","-0.026","-0.012","75.3",54.7,15.9,9.8,27.8,17.1,"7.6",19,9.9,0.7,52.8,29,"90.1","6.5",31.7,26,11.5,4.8,21.1,20.3,37.9,4.4,42.7,"102.192614425","95.430027689",77.8,31.5,39.2,56.8,43.2,168,296,52.3,755,82.6,6.4,179,761,364,1444,68.5,169,536,47.7,689,42.7,616,40.5,57.6,38.8,38.3,22.9,227,65.5,51.1,116,21.1,48,22,50,5.7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","27.0"
"Ramírez, Agustín",682663,2025,23,425,463,97,51,27,1,18,90,28,19.4,6,".228",".424",".287","0.711","0.196",".248","57","172","180","2","10","103","543","239","0","284","17","107","11","0","4","8","26","20","337","51","0","51","127","34","27","0","2","0","0","0","0","52","0","2","185","0","2","0","1","0","0","0","0","56","5","5","0","584","2","1072","185","1656",,"0","3","1","0",".277",".489",".306",".352",".334",".212",".348",".411",".288",".352","-0.049","-0.065","-0.046","75.2",54.7,22.5,17,33.2,25.1,"7.5",12,7.3,-3.4,52.6,25.1,"91.2","8.3",32,38,11.3,8,22,19.3,35.9,3.3,47.5,"104.2505925","96.448508423",70.7,13.5,32.3,48.4,51.6,138,285,53.2,881,76.5,8,181,852,452,1656,86.5,74,548,46.8,775,41.1,681,25.5,50.3,37.7,38.3,24,337,61.2,45.4,153,21.1,71,25.5,86,8,27,"41","1.99","1.99","2","2","1.5","1.5",,"0.7","83.8",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.7"
"Rengifo, Luis",650859,2025,28,424,458,104,80,14,3,7,85,27,18.6,5.9,".245",".342",".293","0.635","0.097",".290","33","159","145","6","6","83","495","237","0","326","18","121","7","0","1","3","40","15","341","49","0","49","134","37","17","0","0","0","0","0","0","1","1","3","166","6","0","0","0","0","1","0","0","48","6","0","0","537","4","1099","166","1636",,"1","4","0","0",".273",".395",".280",".314",".320",".122",".314",".358",".304",".340","-0.028","-0.053","-0.034","69.7",8.2,11.4,8.9,34.7,27.1,"7.1",13,7.3,3.7,50.2,33.4,"87.6","6.6",34.1,18,5.2,4.4,27.1,17.5,39.7,5.5,34.4,"98.123424438","93.171814408",72.5,14.1,30.5,44.6,55.4,107,240,47.4,786,75.6,7.9,223,882,432,1658,85.6,89,632,52.6,872,46,762,22.5,52.6,31.8,42.6,25.7,343,66.4,51,175,19,65,25.1,86,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","26.9"
"Vierling, Matt",663837,2025,28,88,100,21,17,3,0,1,24,7,24,7,".239",".307",".310","0.617","0.068",".308","11","26","27","0","2","16","151","79","0","93","6","31","1","0","0","3","6","4","66","11","0","24","16","2","3","0","0","0","3","0","0","1","0","2","26","0","0","0","0","0","0","0","0","6","2","0","0","162","2","274","26","436",,"0","0","0","0",".257",".441",".278",".340",".331",".184",".315",".409",".318",".350","-0.018","-0.134","-0.062","71.7",11,15.6,13.4,32.7,27.9,"7.4",2,6.8,1.7,40.7,31.6,"92.2","20.4",27.3,8,12.1,4.5,28.8,33.3,21.2,0,45.5,"100.691921212","95.080868939",61.5,10.4,25.2,41.2,58.8,21,51,46.3,202,86.4,10.1,54,260,95,436,89.6,15,144,53.7,234,41.3,180,18.5,44.7,24.2,39.4,36.4,66,58,33.3,22,42.4,28,19.7,13,4.5,3,,,,,,,,,,,"0","0","4","0.0","1","1","100.0","3","6","50.0","4","5","80.0","4","4","100.0","0.6","0.8","0","1.4","35.8",,"4.5","27.7"
"Murphy, Sean",669221,2025,30,276,322,57,29,12,0,16,101,35,31.4,10.9,".207",".424",".311","0.735","0.217",".253","45","129","117","0","0","60","417","216","0","236","18","88","7","0","2","8","12","19","178","25","1","36","68","11","4","0","1","0","0","0","0","6","0","3","180","0","0","0","0","0","0","0","0","33","0","0","0","458","3","833","180","1291",,"0","2","0","0",".212",".432",".320",".330",".320",".221",".412",".431",".320",".337","-0.005","-0.008","-0.010","72.5",29.7,14.7,10.3,26.3,18.3,"7.8",33,12.4,-4,49.5,30.7,"88.9","10.5",31.5,25,14,7.3,20.2,18,34.3,5.1,41.8,"102.108626591","95.20863892",67.3,22.5,26.5,62,38,101,163,47.8,616,78.7,6.9,125,706,358,1291,77.5,102,453,52.2,673,42.7,550,32.9,47.8,48.9,32.6,18.5,178,65.7,44.9,80,30.9,55,21.3,38,2.8,5,"44","1.92","1.94","1.91","0",,,,"0.68","84.9",,,,,,,,,,,,,,,,,,,,,,,"4.88","24.7"
"Nootbaar, Lars",663457,2025,27,408,470,95,62,20,0,13,100,54,21.3,11.5,".233",".377",".328","0.705","0.144",".275","44","179","154","5","4","105","718","394","0","283","10","107","4","0","4","5","30","16","309","49","0","67","83","31","32","0","2","0","2","1","0","2","0","3","135","4","1","0","0","0","1","1","0","59","3","1","0","758","3","1144","135","1902",,"2","1","0","0",".244",".409",".312",".328",".338",".165",".342",".366",".305",".322","-0.011","-0.032","-0.016","73.7",40.5,20.3,16.2,35.1,28,"6.9",14,9.6,-3.6,55.8,28.1,"91.5","17",34.7,31,10,8,20.9,30.5,27.3,3.2,51.4,"102.177077613","95.684129484",56.3,13.2,21.8,41.3,57.8,85,206,49.2,943,70.2,8.4,300,1065,438,1916,86.8,72,547,50.8,972,43.4,832,20.8,39.3,36.3,37.9,25.7,311,55.3,36.3,113,26.7,83,26.7,83,10.3,32,,,,,,,,,,,"1","0","18","0.0","2","7","28.6","5","9","55.6","12","12","100.0","16","17","94.1","-0.7","-0.3","0.5","-0.6","32.3",,"4.39","27.1"
"Schmitt, Casey",669477,2025,26,229,255,55,35,11,0,9,59,21,23.1,8.2,".240",".406",".315","0.721","0.166",".286","29","108","92","0","0","51","305","134","0","188","10","69","4","0","0","4","14","12","168","28","0","36","45","21","12","0","0","0","3","0","0","1","1","0","103","0","0","0","0","0","0","0","0","24","0","0","0","330","1","609","103","939",,"0","1","0","0",".268",".445",".317",".342",".340",".177",".371",".408",".324",".361","-0.028","-0.039","-0.025","72.1",23.9,15.4,11.8,31.2,23.9,"7.5",5,11.4,-8.5,47.3,34.8,"89.8","17.9",40.4,13,7.6,10.5,28.7,27.5,21.6,4.1,43.9,"101.064558824","94.740300059",71.4,14,29.6,51.8,48.2,73,141,49.8,476,81.2,8.9,133,474,255,955,86,48,342,50.2,479,39.8,380,25.1,50.6,50.3,25.7,24,171,67.8,35.1,60,28.1,48,29.8,51,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.4"
"Donovan, Brendan",680977,2025,28,423,476,118,84,25,0,9,63,40,13.2,8.4,".279",".402",".348","0.750","0.123",".307","45","150","170","2","3","95","605","352","0","305","8","110","4","0","1","7","39","12","366","66","1","66","120","39","23","0","3","0","3","0","0","2","2","4","90","1","1","0","0","0","0","1","0","57","3","0","0","652","6","1133","90","1785",,"1","0","0","0",".291",".457",".328",".355",".361",".166",".340",".376",".324",".341","-0.012","-0.055","-0.027","69.2",4.7,17.4,15.1,42.6,37.1,"6.8",7,7.9,2,49.4,30.3,"89.8","12",39.3,30,8.2,6.6,27.3,23.2,30.3,4.4,40.7,"99.903100884","94.348162956",61.2,8.6,24.6,25.4,72.2,53,209,47.6,850,76.2,8,206,1067,424,1785,90.9,49,572,52.4,935,43.2,772,13.1,43.8,34.2,39.3,26.5,366,61.6,43.4,159,21.3,78,28.7,105,6.6,24,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","0","1","0.0","2","2","100.0","4","4","100.0","0","-1.3","-0.6","-1.9","31.8",,"4.43","26.6"
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597","0.102",".258","9","63","39","0","0","33","178","77","0","114","10","51","0","0","0","4","9","3","93","14","0","15","35","7","10","0","0","0","15","2","0","4","1","0","65","0","0","0","0","0","1","0","0","11","0","0","0","193","1","365","65","558",,"1","1","0","0",".232",".376",".272",".308",".318",".144",".303",".361",".283",".324","-0.029","-0.071","-0.036","72",22.8,14.1,10.4,25,18.4,"7.2",9,7.8,3.7,48.8,30.3,"88.3","11",29,8,8.6,6.5,23.7,22.6,28,9.7,39.8,"101.061781778","94.71795191",72.4,20.5,28,49.3,50.7,36,73,46.8,261,84.1,7.9,114,302,119,558,79.1,44,215,53.2,297,48.9,273,27.8,51.6,36.6,28,35.5,93,66.9,47.3,44,19.4,18,22.6,21,10.8,10,,,,,,,,,,,"-4","0","5","0.0","0","1","0.0","0","0",,"4","6","66.7","5","5","100.0","0.3","-0.4","-0.9","-1","32.4",,"4.47","26.8"
"Young, Cole",702284,2025,21,197,226,45,33,7,1,4,42,24,18.6,10.6,".228",".335",".317","0.652","0.107",".270","23","86","66","0","1","58","303","164","0","139","19","64","3","0","3","2","16","7","155","22","0","37","41","15","17","0","1","0","5","0","0","0","2","1","79","0","0","0","1","0","0","0","0","23","1","0","0","324","3","565","79","889",,"0","0","2","0",".233",".364",".292",".303",".322",".130",".306",".322",".288",".295","-0.005","-0.029","-0.011","71.6",22.8,11.6,8.6,32.9,24.5,"6.8",6,7.9,0.6,53.6,28.3,"87.4","18.8",34.2,9,5.7,7.6,18.4,33.5,29.1,5.7,31,"98.138603077","93.070698077",65.2,21.5,22.2,39.4,59.6,37,94,47,423,72.6,8.1,114,570,165,900,77.8,67,311,53,477,42.2,380,25.7,45,43,26.6,30.4,158,58.2,36.7,58,28.5,45,23.4,37,11.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.8"
"Burleson, Alec",676475,2025,26,427,468,123,85,21,1,16,63,33,13.5,7.1,".288",".454",".338","0.792","0.166",".304","60","179","194","0","5","100","547","253","2","312","12","120","12","0","3","1","43","21","366","59","0","86","102","28","27","0","1","0","5","0","0","22","1","4","106","0","0","0","0","0","0","0","0","47","5","0","0","582","5","1063","106","1645",,"0","3","1","2",".278",".475",".342",".349",".331",".197",".369",".378",".334",".326",".010","-0.021","-0.007","72.6",30.4,18.5,15.9,39.7,34.1,"7.5",9,10.4,-0.1,58.2,31.5,"91.2","16",33.3,34,9.2,7.6,23.8,28.2,26.8,3.5,43.1,"101.263853352","95.094934187",69,11.9,29,26.3,73.7,62,236,49.2,815,73.6,7.8,273,911,372,1657,87.6,69,581,50.8,842,44.1,730,16,49.3,35.2,39,25.7,369,59.6,39.6,146,29.3,108,23.6,87,7.6,28,,,,,,,,,,,"-3","0","6","0.0","0","4","0.0","0","4","0.0","5","5","100.0","14","16","87.5","-1.3","-2.9","1.1","-3.2","30.8",,"4.51","25.5"
"Gonzalez, Romy",663853,2025,28,226,245,64,34,19,3,8,62,14,25.3,5.7,".283",".500",".327","0.827","0.217",".352","39","85","113","4","5","60","273","123","0","160","7","71","4","0","3","2","24","12","166","28","0","25","63","12","1","0","1","0","10","2","0","3","0","3","133","4","0","0","1","0","1","0","0","36","3","1","1","287","3","594","133","881",,"1","4","0","0",".280",".513",".350",".362",".329",".233",".449",".467",".383",".388",".003","-0.013","-0.012","74.6",47,26.3,18.8,39.3,28,"6.8",7,6.2,2.6,47.3,27.8,"93.7","3.8",34.1,25,15,7.2,21,13.8,40.7,1.8,57.5,"104.322767229","97.311843072",74.2,19,34.8,52.5,46.9,85,162,52.7,465,87.7,6.5,146,452,221,883,81,59,310,47.3,418,43.3,382,30.5,53.5,32.9,40.1,26.9,167,62.3,52.1,87,22.8,38,24.6,41,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.31","28.3"
"Jimenez, Leo",677870,2025,24,29,32,2,1,0,0,1,8,2,25,6.3,".069",".172",".129","0.301","0.103",".050","1","11","5","0","0","4","49","30","0","25","3","18","1","0","0","0","1","1","22","0","0","6","10","4","0","0","0","0","6","3","0","0","1","0","9","0","0","0","0","0","0","0","0","2","0","0","0","52","1","91","9","143",,"0","1","0","0",".195",".324",".139",".250",".247",".129",".139",".303",".095",".269","-0.126","-0.152","-0.111","70.6",5.8,22,17.3,36.6,28.8,"7.2",1,5.5,2.2,46.2,30.5,"92","8.4",22.7,2,9.1,4.5,18.2,18.2,40.9,9.1,50,"101.288531818","95.453145714",62.9,11.4,23.3,47.1,52.9,8,17,51,73,66.7,6.3,28,84,25,143,86.4,5,44,49,70,40.6,58,21.3,42.7,36.4,36.4,27.3,22,65.6,50,11,31.8,7,18.2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Neto, Zach",687263,2025,24,452,494,122,69,29,1,23,129,28,26.1,5.7,".270",".491",".326","0.817","0.221",".327","57","119","218","9","23","72","641","288","0","342","11","113","5","0","1","11","33","32","323","55","0","68","88","22","24","0","4","0","1","0","0","0","0","3","244","9","0","0","2","0","1","0","1","77","17","6","0","693","3","1222","244","1915",,"2","2","1","0",".264",".513",".348",".355",".323",".249",".447",".459",".374",".370",".006","-0.022","-0.007","71.5",13.9,18.1,13.3,37,27.2,"7",25,17.5,-5.6,50.2,38.7,"91.1","17",37.7,45,13.8,9.5,21.2,26.1,26.4,3.1,46.9,"101.740219444","95.428175139",69.8,18.3,29.7,49.3,50.7,149,302,52.6,1016,75.2,7.1,243,992,492,1931,81.1,117,639,47.4,915,38.4,742,28.3,48.7,46,32.8,21.2,326,64.5,37.1,121,31,101,24.5,80,7.4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.1"
"Manzardo, Kyle",700932,2025,24,372,423,86,49,14,2,21,109,40,25.8,9.5,".231",".449",".312","0.761","0.218",".263","56","186","166","0","1","100","529","273","0","286","22","113","6","0","0","6","16","26","264","42","1","70","61","18","30","0","1","0","9","0","1","71","0","5","167","0","0","0","1","0","0","0","0","37","1","0","0","568","5","1025","167","1593",,"0","1","2","0",".227",".451",".327",".328",".309",".224",".399",".399",".321",".317",".004","-0.002","-0.001","70.7",8,14.7,10.9,35.2,25.9,"7.4",14,17.7,-0.9,52.5,36.8,"90.2","22.9",37.3,32,11.9,9,23.1,34.7,17.9,3.4,42.2,"100.049511045","94.395567004",66.6,19.4,26.7,46.8,53.2,96,205,47.7,769,69.7,8.2,322,816,377,1613,80.6,109,562,52.3,844,42.8,691,26.7,47.6,37.3,37.7,25,268,59.6,28.7,77,36.6,98,22.8,61,11.9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","25.3"
"Goodman, Hunter",696100,2025,25,438,471,119,66,23,4,26,126,28,26.8,5.9,".272",".521",".321","0.842","0.249",".324","75","170","228","2","1","107","545","189","0","332","22","116","14","0","0","4","40","34","312","45","0","60","78","22","32","0","0","0","3","0","0","32","0","1","272","2","0","0","1","0","1","0","0","62","1","0","0","595","1","1146","272","1741",,"1","3","0","0",".246",".465",".358",".327",".297",".219",".468",".422",".380",".345",".026",".056",".031","74.3",41.4,16.1,11.2,30.8,21.4,"7.2",18,13.6,-7.2,60.2,25.6,"90.8","17.2",31.6,40,12.8,4.8,22,30,25.6,3.8,48.2,"102.712857677","95.915428935",76.2,21.4,35.9,54.5,45.5,180,330,52.6,920,80.3,7.3,191,885,474,1749,78.6,135,632,47.4,829,41.9,733,32.7,55,46.3,36.1,17.6,313,66.5,38,119,30,94,21.7,68,10.2,32,"38","1.95","1.96","1.93","2","1.45","1.43","1.47","0.66","82.9",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.4"
"Tovar, Ezequiel",678662,2025,23,257,276,67,41,16,3,7,65,14,23.6,5.1,".261",".428",".301","0.729","0.167",".324","22","82","110","2","4","47","277","89","0","235","17","65","2","0","2","1","16","17","194","34","0","35","49","31","11","0","0","0","1","0","0","0","4","0","152","1","1","0","0","0","1","0","0","34","3","1","0","292","4","700","152","992",,"1","2","0","0",".275",".473",".315",".338",".315",".198",".392",".425",".349",".369","-0.014","-0.045","-0.023","71.5",17.4,12.6,9,27.3,19.4,"7.6",5,11.5,-0.3,52.8,36.2,"89.6","15.6",46.4,19,9.7,10.2,26.5,25,22.4,5.6,40.8,"100.442810208","94.43333199",82,18.7,42.8,48,52,109,227,52.4,530,88.2,7.5,98,548,250,1010,80.3,74,395,47.6,482,42.8,433,29.4,61.6,38.3,31.6,30.1,196,67.8,34.2,67,26.5,52,33.2,65,6.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.7"
"Sánchez, Ali",645305,2025,28,22,22,5,3,2,0,0,5,0,22.7,0,".227",".318",".227","0.545","0.091",".294","0","14","7","0","0","4","18","11","0","15","0","9","1","0","0","0","2","0","17","2","1","3","6","2","1","0","0","0","1","0","0","0","0","0","9","0","0","0","0","0","0","0","0","2","0","0","0","18","0","55","9","73",,"0","0","0","0",".243",".413",".234",".279",".243",".171",".303",".361",".294",".314","-0.016","-0.095","-0.045","70",10.8,20,16.2,33.3,27,"7.3",0,11.4,2,64.9,32.3,"88.3","15.1",35.3,3,17.6,0,29.4,23.5,29.4,0,41.2,"99.177534444","93.917518235",71.1,11.1,48.6,35.3,58.8,6,17,47.9,35,66.7,8.2,9,44,13,73,81.5,3,27,52.1,38,50.7,37,20.5,60.3,41.2,35.3,23.5,17,86.4,47.1,8,17.6,3,23.5,4,11.8,2,"3","1.9","1.9",,"0",,,,"0.57","77.8",,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Báez, Javier",595879,2025,32,370,387,97,67,17,2,11,96,10,24.8,2.6,".262",".408",".289","0.697","0.146",".325","51","155","151","1","5","94","381","221","0","239","17","110","7","0","0","5","35","21","276","39","2","54","89","18","16","0","0","0","2","0","0","0","0","2","196","1","0","0","1","0","1","0","0","51","3","2","0","402","2","963","196","1365",,"1","3","1","0",".239",".371",".301",".280",".270",".132",".384",".354",".351",".325",".023",".037",".021","73.5",34.2,16.1,11.4,30.8,21.9,"8.3",8,10.1,-5.7,50.1,30.3,"88.2","10.8",31.2,15,5.4,7.6,24.6,23.6,36.2,2.5,39.9,"99.200861522","93.675156957",64.9,17.4,44.8,47.5,52.5,153,322,52.6,718,66.3,7.4,158,727,311,1365,82.4,73,420,47.4,647,40.2,549,30.5,54.4,41.7,33,25.4,276,68.2,44.9,124,27.2,75,21.4,59,6.5,18,,,,,,,,,,,"2","2","4","50.0","0","0",,"4","6","66.7","5","6","83.3","8","8","100.0","1.5","1.4","0","2.9","37.8",,"4.51","27.3"
"Karros, Kyle",691720,2025,22,53,61,15,11,3,0,1,13,7,21.3,11.5,".283",".396",".377","0.773","0.113",".359","5","18","21","0","0","10","76","32","0","35","1","16","3","0","0","1","6","1","38","8","0","7","12","1","3","0","0","0","0","1","1","0","0","0","24","0","0","0","0","0","0","1","0","12","0","0","0","89","0","131","24","220",,"1","0","0","0",".239",".312",".346",".298",".339",".073",".388",".316",".375",".317",".044",".084",".048","70.3",4.3,8.2,6.4,34.2,26.6,"7.3",2,8.1,-9,51.1,38.3,"87.7","12.9",25,1,2.5,2.5,35,25,30,5,40,"97.811049","93.0091885",68.8,13.3,26.8,60.6,39.4,20,33,53,123,88.9,7.8,40,107,64,232,86.7,10,75,47,109,45.7,106,27.8,46.6,40,42.5,17.5,40,59,47.5,19,20,8,25,10,7.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Kennedy, Buddy",671083,2025,26,29,32,2,1,1,0,0,8,2,25,6.3,".069",".103",".156","0.259","0.034",".095","1","16","3","0","0","7","40","23","0","23","0","13","0","0","1","1","1","1","21","0","0","7","7","3","2","0","0","0","5","1","0","0","0","0","13","0","0","0","0","0","0","0","0","2","0","0","0","46","0","81","13","127",,"0","1","0","0",".144",".226",".133",".209",".224",".082",".102",".218",".095",".199","-0.075","-0.123","-0.076","69.9",2.1,5.4,4.2,29.7,22.9,"6.7",1,6.9,-11.5,37.5,35.3,"87.9","18.9",33.3,1,4.8,4.8,9.5,42.9,38.1,0,42.9,"98.293987273","93.392088571",63.4,22.2,23.2,30.8,69.2,4,13,44.1,56,83.3,4.7,16,73,35,127,77.8,10,45,55.9,71,44.1,56,24.1,45.7,57.1,33.3,9.5,21,62.5,38.1,8,38.1,8,14.3,3,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.7"
