"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","11","51","33","1","0","28","147","67","0","78","3","34","1","0","0","2","11","1","84","14","0","11","32","9","6","0","0","0","5","0","0","0","1","1","45","1","0","0","1","0","0","0","0","17","0","0","0","160","2","281","45","441",,"0","3","0","0",".247",".302",".287",".285",".326",".055",".310",".307",".313",".318","-0.004",".006",".002","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,0,3.6,32.1,21.4,38.1,4.8,34.5,"97.700893415","93.00878321",69.1,19.3,28.6,35.9,64.1,23,64,50.8,224,75,8.2,76,266,78,441,80.7,29,150,49.2,217,36.7,162,24.3,48.5,41.7,36.9,21.4,84,63.1,51.2,43,14.3,12,27.4,23,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"Yoshida, Masataka",807799,2025,31,10,11,4,2,2,0,0,0,0,0,0,".400",".600",".455","1.055","0.200",".400","1","1","6","0","0","2","14","6","0","1","0","2","0","0","1","0","1","0","8","3","0","1","3","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","14","0","16","1","30",,"0","0","0","0",".333",".425",".456",".365",".394",".093",".429",".329",".400",".333",".067",".175",".091","71.1",0,25,23.1,83.3,76.9,"7.1",0,6.9,2.9,61.5,29.9,"96.1","3.7",40,0,0,10,20,20,50,0,70,"100.487316","96.131812",57.1,0,10.5,50,50,1,2,47.5,19,33.3,7.5,5,26,8,40,100,0,12,52.5,21,42.5,17,7.1,35,40,40,20,10,54.5,50,5,10,1,40,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Jeffers, Ryan",680777,2025,28,251,288,62,38,17,0,7,51,32,17.7,11.1,".247",".398",".344","0.742","0.151",".285","33","107","99","0","0","66","402","253","0","158","8","75","8","0","1","5","16","11","196","34","0","43","54","21","17","0","1","0","1","0","0","17","0","0","78","0","0","0","1","0","1","0","0","29","0","0","0","439","0","699","78","1138",,"1","0","0","0",".264",".465",".329",".358",".359",".200",".347",".388",".310",".332","-0.017","-0.067","-0.029","72.1",26.2,15.3,12.6,35.5,29.2,"7.2",11,9.5,-2.2,55.4,28.6,"89.5","16",34.5,17,8.5,12,24.5,27,24,3.5,44,"100.8958813","94.661496181",54.1,13.1,24.8,36.1,63.9,52,144,50,580,59,7.2,118,675,266,1160,86.9,41,314,50,580,40.7,472,20.3,39.5,35,35,30,200,61,36,72,27.5,55,28,56,8.5,17,"24","2","2.01","1.97","3","1.51","1.54","1.47","0.68","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.8"
"Myers, Dane",667472,2025,29,197,213,56,44,8,0,4,46,13,21.6,6.1,".284",".386",".333","0.719","0.102",".351","22","89","74","4","14","56","241","152","0","129","7","64","8","0","0","2","18","5","148","31","0","32","45","9","8","0","0","0","10","2","0","0","0","1","79","4","0","0","0","0","2","0","0","21","13","1","0","252","1","518","79","770",,"2","1","1","0",".281",".423",".318",".329",".331",".142",".377",".392",".368",".365",".003","-0.037","-0.011","70.8",17.1,15,11.3,42.3,31.9,"7.2",6,10.3,4.2,61.9,27.2,"91.5","12.2",36.8,10,6.6,3.9,28.3,26.3,33.6,1.3,41.4,"99.870958684","94.45015755",63.6,18.5,25.5,40.5,59.5,34,84,42.3,330,63.7,10.3,58,492,182,779,80.8,53,286,57.7,450,42.1,328,23.5,47.5,32.9,44.1,23,152,65.3,42.1,64,25,38,27,41,5.9,9,,,,,,,,,,,"3","1","7","14.3","2","4","50.0","3","4","75.0","13","15","86.7","11","11","100.0","2.2","0.6","-0.8","2","35.8",,"4.39","28.2"
"Tucker, Kyle",663656,2025,28,354,418,100,60,19,4,17,58,58,13.9,13.9,".282",".503",".384","0.887","0.221",".294","55","123","177","1","22","77","605","200","1","278","18","93","5","0","4","2","19","29","294","51","0","74","69","29","22","0","7","0","4","0","0","12","0","3","127","1","0","0","1","0","0","0","0","67","18","4","0","657","3","923","127","1580",,"0","1","0","1",".291",".535",".379",".392",".392",".244",".396",".414",".334",".345","-0.009","-0.032","-0.013","72.1",24,16.2,13.4,37.7,31.1,"7.6",13,11.7,-8.2,49.2,33.8,"90.7","18.9",38.8,38,12.7,6.7,24.1,32.1,22.7,1.7,42.8,"100.209380867","94.479461505",71.5,16,17.5,41.8,58.2,56,134,47.7,767,85.4,8.1,263,833,416,1608,83.9,96,601,52.3,841,43.6,701,20.7,45.7,43.5,34.1,22.4,299,57.7,30.1,90,34.4,103,28.1,84,7.4,22,,,,,,,,,,,"-3","0","10","0.0","0","8","0.0","5","9","55.6","9","11","81.8","17","18","94.4","0.1","-0.8","0","-0.7","32",,"4.51","26.6"
"Whitcomb, Shay",694376,2025,26,19,19,1,0,0,0,1,6,0,31.6,0,".053",".211",".053","0.264","0.158",".000","1","10","4","0","0","2","21","8","0","14","0","12","0","0","0","0","0","1","13","0","0","2","7","2","1","0","0","0","1","0","0","2","0","0","17","0","0","0","0","0","0","0","0","1","0","0","0","24","0","54","17","78",,"0","0","0","0",".188",".367",".108",".231",".188",".180",".158",".338",".077",".274","-0.135","-0.156","-0.123","72.6",28.6,11.5,7.1,23.1,14.3,"8",1,13.4,-11.5,61.9,29.8,"87.1","9.4",23.1,1,7.7,0,15.4,30.8,46.2,0,23.1,"95.699531429","92.407323077",81.1,23.3,39,75,25,12,16,52.6,41,83.3,15.4,6,27,35,78,76.7,7,30,47.4,37,37.2,29,41.3,59,69.2,7.7,23.1,13,52.6,53.8,7,23.1,3,15.4,2,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Bader, Harrison",664056,2025,31,233,263,58,37,10,0,11,65,22,24.7,8.4,".249",".433",".327","0.760","0.184",".296","34","103","101","3","8","57","355","188","0","176","8","83","3","0","0","6","28","12","170","18","0","28","58","12","14","0","0","0","0","4","0","0","0","2","111","3","0","0","0","0","1","0","0","26","8","0","0","383","2","663","111","1046",,"1","2","1","0",".224",".393",".333",".307",".306",".169",".400",".360",".341",".308",".025",".040",".026","73",30,15.6,11.7,28.7,21.5,"7.2",11,11.2,-5,49.9,25.1,"86.3","11.3",29.4,20,11.8,3.5,14.1,22.9,38.8,7.6,38.8,"100.43902881","94.224274524",61.3,18.9,31.3,41.6,58.4,72,173,52.9,553,67.7,6.2,135,576,233,1046,81.1,57,302,47.1,493,43.4,454,27.2,45.4,45.9,36.5,17.6,170,56.3,50.6,86,23.5,40,17.6,30,8.2,14,,,,,,,,,,,"7","3","11","27.3","1","2","50.0","14","16","87.5","7","8","87.5","10","10","100.0","-0.5","1.8","0.2","1.5","35","21","4.31","28.5"
"Chourio, Jackson",694192,2025,21,397,420,105,62,25,3,15,85,18,20.2,4.3,".264",".456",".298","0.754","0.192",".300","58","168","177","5","16","82","412","218","0","262","17","93","10","0","1","2","37","19","311","46","0","56","91","31","30","0","0","0","0","0","0","1","0","3","174","5","0","0","1","0","1","0","0","62","14","2","0","440","3","995","174","1435",,"1","4","1","0",".257",".414",".324",".305",".292",".156",".387",".363",".333",".326",".007",".042",".019","73.9",41.4,17.1,13.2,33.3,25.6,"7.6",17,7,0.9,56.9,25.9,"87.8","11.7",34.3,22,7,7.3,21,27.6,28.9,7.9,38.1,"100.129913718","94.248151383",70.4,15.2,38,44.8,54.9,124,277,50.4,729,83.3,7.5,144,839,322,1446,84.4,77,505,49.6,717,41.9,606,25.7,54.1,33.3,37.1,29.5,315,70.2,41.6,131,23.8,75,25.1,79,9.5,30,,,,,,,,,,,"4","0","16","0.0","5","9","55.6","11","14","78.6","6","7","85.7","23","26","88.5","1.8","1","-0.4","2.4","37","49","4.22","29.2"
"Winn, Masyn",691026,2025,23,322,354,82,56,19,0,7,62,26,17.5,7.3,".255",".379",".314","0.693","0.124",".294","32","120","122","5","4","66","508","286","0","260","21","83","9","0","0","3","29","9","259","42","2","59","65","25","28","0","0","0","0","0","0","0","1","2","95","4","0","1","1","0","1","0","0","53","4","0","0","541","3","932","95","1473",,"1","1","0","0",".256",".378",".306",".305",".316",".122",".336",".334",".313",".315","-0.001",".001",".001","71.2",18.1,13.2,10.8,32.3,26.4,"7.5",5,6.2,-4.9,44.8,29.4,"88.4","17",32.7,15,5.7,5.7,24.7,31.6,27.4,4.9,36.5,"99.379670308","93.782972394",60.8,13.2,25.7,33,66.5,61,185,47.9,720,71.9,8.5,193,849,351,1504,86.2,63,477,52.1,784,44.3,666,18.7,44,39.9,33.8,26.2,263,54,36.5,96,26.2,69,25.9,68,11.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.32","28.4"
"Lux, Gavin",666158,2025,27,272,310,72,50,17,1,4,75,38,24.2,12.3,".265",".379",".355","0.734","0.114",".352","37","104","100","0","1","72","467","228","0","239","20","83","2","0","0","0","24","10","193","36","0","40","63","16","4","0","0","0","13","0","0","31","0","0","97","0","0","0","3","0","0","0","0","30","1","0","0","499","0","783","97","1282",,"0","0","1","0",".240",".332",".329",".301",".333",".092",".383",".340",".365",".331",".025",".047",".028","69.5",5.4,11.3,9.2,33,26.7,"7.4",20,11.4,2.7,43.4,33.6,"88.8","10.8",38.6,7,3.6,7.1,31.5,22.3,34,1.5,38.1,"97.787546768","92.985700609",65.5,14.5,19.6,47.2,52.8,58,123,48.3,629,80.9,7.2,201,677,356,1302,85.3,64,441,51.7,673,40.9,533,21.6,43.3,36.5,44.2,19.3,197,65.8,45.2,89,25.9,51,26.9,53,2,4,,,,,,,,,,,"-7","0","6","0.0","0","4","0.0","1","6","16.7","2","5","40.0","2","3","66.7","0","-2.3","-0.1","-2.4","31.6",,"4.28","27.8"
"Hedges, Austin",595978,2025,32,88,102,10,6,1,0,3,31,11,30.4,10.8,".114",".227",".210","0.437","0.113",".127","4","41","18","0","1","16","129","43","0","69","3","37","1","0","0","0","0","3","56","6","0","15","17","3","12","0","0","0","7","0","0","0","2","1","60","0","0","0","0","0","0","0","0","6","0","1","0","137","3","240","60","377",,"0","0","0","0",".143",".239",".204",".220",".236",".097",".220",".248",".172",".217","-0.029","-0.012","-0.016","71.8",17.2,9.2,6.3,31.9,21.8,"7.7",6,14.6,-11,64.9,27.5,"88.3","29.8",18.3,2,3.3,5,16.7,48.3,20,6.7,31.7,"98.054535862","93.367141379",77.2,20.4,31,63.1,35.4,41,65,53.3,210,88,6.3,76,206,81,394,76.8,29,142,46.7,184,42.6,168,33.8,52.5,43.3,28.3,28.3,60,62.7,30,18,33.3,20,15,9,21.7,13,"14","1.96","1.93","1.98","1","1.5",,"1.5","0.63","81.2",,,,,,,,,,,,,,,,,,,,,,,,"24.9"
"Moore, Christian",695681,2025,22,53,64,10,6,0,1,3,20,8,31.3,12.5,".189",".396",".302","0.698","0.207",".226","8","22","21","0","0","11","101","36","0","46","3","18","0","0","0","1","2","3","35","5","0","9","13","3","0","0","0","0","0","0","0","0","1","1","41","0","0","0","0","0","0","0","0","8","0","0","0","105","2","163","41","268",,"0","0","1","0",".213",".408",".307",".320",".322",".195",".385",".408",".294",".332","-0.024","-0.012","-0.013","73.4",31.3,10.7,7.1,24,16.1,"7",6,7.4,2.6,55.4,33.8,"86.3","11.8",40,3,8.6,8.6,22.9,22.9,25.7,11.4,31.4,"99.410751765","93.705375882",73.1,24.5,21.6,75.9,24.1,22,29,50,134,75,6,10,168,68,268,75.5,24,98,50,134,42.9,115,36.2,47.4,31.4,40,28.6,35,51.6,42.9,15,34.3,12,22.9,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","27.8"
"Workman, Gage",669398,2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,".188",".250",".235","0.485","0.062",".333","2","14","4","0","1","9","13","7","0","4","0","12","0","0","0","0","1","1","9","1","0","2","4","0","0","0","0","0","5","1","0","1","0","0","16","0","0","0","0","0","0","0","0","0","1","0","0","14","0","38","16","52",,"0","0","0","0",".260",".462",".219",".331",".303",".202",".337",".548",".333",".462","-0.072","-0.212","-0.112","71.8",15.4,10,3.8,60,23.1,"7.5",1,26.6,-10.3,15.4,45.1,"89.8","18.9",44.4,1,11.1,0,33.3,22.2,33.3,0,33.3,"96.66793","92.835233333",80.8,38.1,38.5,90,10,9,10,50,26,100,3.8,6,24,14,52,57.1,8,21,50,26,42.3,22,54.8,59.6,33.3,55.6,11.1,9,76.5,55.6,5,33.3,3,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Martínez, Angel",682657,2025,23,263,280,63,39,15,1,8,59,9,21.1,3.2,".240",".395",".264","0.659","0.155",".275","33","106","104","1","5","57","281","152","0","220","14","77","6","0","1","1","24","11","209","28","0","48","61","18","18","0","0","1","2","1","0","0","3","3","92","1","0","0","1","0","1","0","0","30","4","1","0","293","6","710","92","1003",,"1","2","1","0",".228",".335",".283",".258",".256",".107",".344",".310",".303",".292",".012",".060",".025","70",7.9,8.7,6.9,34.4,27.2,"7.4",3,12.1,-6.2,55.6,33.6,"87.3","17.5",33.6,8,3.8,4.7,23.7,32.7,28.9,6.2,28,"96.797521068","92.471523854",70.4,13.1,41.2,36.7,60.4,76,207,49.1,502,83.3,7,205,536,214,1023,86.1,48,367,50.9,521,44.5,455,21.6,56.1,46.4,36.5,17.1,211,65,40.3,85,28.4,60,22.7,48,8.5,18,,,,,,,,,,,"-3","0","7","0.0","1","4","25.0","3","6","50.0","6","8","75.0","6","8","75.0","-0.1","-0.7","-0.3","-1.1","32.9",,"4.36","27.6"
"Lindor, Francisco",596019,2025,31,376,425,99,62,18,0,19,74,33,17.4,7.8,".263",".463",".334","0.797","0.200",".277","54","131","173","2","14","76","557","268","0","346","17","93","5","0","0","10","33","21","304","44","0","63","92","26","23","0","2","0","2","0","0","2","0","6","148","2","0","0","0","0","0","0","0","62","12","2","0","606","6","1095","148","1701",,"0","1","3","0",".266",".467",".344",".348",".340",".201",".379",".385",".321",".329","-0.003","-0.004","-0.004","70.7",14.4,12.9,10.3,31.9,25.5,"7.5",7,11.1,-1.3,51.2,34.1,"90.2","14.7",32.1,27,8.8,7.5,23.4,28.2,26.3,4.9,43.8,"100.575808421","94.732434309",67.9,16.5,29.1,30.9,68.7,76,246,49.4,846,69.7,8.5,306,970,342,1712,82.8,97,588,50.6,866,44,753,20.7,48.7,43.2,36,20.8,308,61,40.9,126,27.6,85,23.7,73,7.8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","27.3"
"Fulford, Braxton",690924,2025,26,40,42,10,6,2,1,1,18,1,42.9,2.4,".250",".425",".262","0.687","0.175",".409","11","14","17","0","1","10","50","30","0","36","2","14","0","0","0","0","3","3","23","4","0","6","4","1","1","0","0","0","0","2","0","0","0","1","27","0","0","0","0","0","0","0","0","4","1","0","0","54","1","120","27","174",,"0","0","0","0",".185",".340",".290",".229",".202",".155",".499",".387",".435",".325",".065",".085",".061","71.6",21.5,16.4,11.4,25.5,17.7,"6.7",6,12.1,-8,46.8,29.6,"88.5","16",43.5,1,4.3,21.7,17.4,30.4,17.4,8.7,52.2,"102.590618333","95.897144348",67,19,33.8,70.4,29.6,19,27,46,80,83.3,3.4,12,89,60,174,81,12,63,54,94,43.7,76,34.4,51.7,34.8,56.5,8.7,23,71.4,30.4,7,39.1,9,26.1,6,4.3,1,"8","1.95","1.94","1.96","2","1.49","1.49",,"0.68","84.3",,,,,,,,,,,,,,,,,,,,,,,,"28.4"
"Young, Jacob",696285,2025,25,195,223,46,38,7,1,0,32,18,14.3,8.1,".236",".282",".307","0.589","0.046",".282","15","75","53","8","9","45","256","163","0","110","8","69","4","0","0","2","24","3","168","17","0","18","80","17","9","0","0","0","7","5","0","1","8","0","45","8","0","0","0","0","1","0","0","22","7","2","0","271","8","510","45","781",,"1","1","0","0",".261",".323",".270",".295",".330",".062",".270",".303",".282",".312","-0.025","-0.041","-0.025","68.7",2.5,11.2,9.5,40.5,34.6,"7",6,4.7,3.7,45.9,30.6,"87.2","1.9",22.8,3,1.8,2.3,23.4,15.8,43.3,12.9,30.4,"97.842360526","93.024376579",60.9,11.9,24.4,29.1,68.6,25,86,44.5,353,69.9,10.5,53,485,165,793,84,32,268,55.5,440,43.1,342,16.1,44.6,28.7,41.5,29.8,171,70.9,62.6,107,12.3,21,19.9,34,5.3,9,,,,,,,,,,,"7","1","11","9.1","3","5","60.0","6","8","75.0","14","14","100.0","12","12","100.0","4.5","1.1","-3.1","2.4","36.8","25","4.24","29.3"
"Carlson, Dylan",666185,2025,26,111,118,26,18,4,0,4,31,6,26.3,5.1,".234",".378",".271","0.649","0.144",".286","12","41","42","2","2","22","165","71","0","113","10","41","2","0","0","0","6","5","81","15","0","21","22","7","5","0","0","0","1","2","0","0","0","1","51","2","0","0","1","0","1","0","0","10","2","0","0","173","1","326","51","499",,"1","1","0","0",".225",".371",".283",".274",".262",".146",".361",".348",".321",".308",".009",".007",".009","68.5",4.4,8.2,6.2,32.2,24.4,"6.8",3,10,1.6,51.6,36.3,"88.1","17.2",35.8,6,7.4,1.2,25.9,34.6,27.2,3.7,24.7,"96.431065","92.311658101",75.1,21.8,23,32.1,67.9,17,53,46.1,230,87.2,7.8,73,318,83,499,78.2,44,202,53.9,269,44.5,222,23.9,51.1,39.5,37,23.5,81,67.8,34.6,28,32.1,26,27.2,22,6.2,5,,,,,,,,,,,"-3","0","9","0.0","1","5","20.0","1","3","33.3","3","5","60.0","6","6","100.0","-0.6","-0.2","0.6","-0.2","33.9",,"4.34","27.6"
"Bleday, JJ",668709,2025,27,204,233,39,21,10,0,8,57,28,24.5,12,".191",".358",".288","0.646","0.167",".221","22","82","73","2","1","43","327","169","0","122","4","62","4","0","0","0","10","10","148","18","1","37","39","9","23","0","1","0","1","0","0","0","0","1","90","2","0","0","0","0","0","0","0","30","1","0","0","343","1","538","90","881",,"0","1","0","0",".191",".316",".286",".273",".289",".125",".322",".301",".264",".266",".000",".042",".013","72.1",19.4,13.6,10.2,33.5,24.9,"7.6",10,14.1,-13.6,56,30.5,"87.5","23.6",27.7,8,5.4,4.7,21.6,41.2,22.3,4.7,38.5,"99.286987568","93.70230223",61.8,17.8,22.4,50,50,50,100,50.6,446,69.8,7.2,228,428,183,881,81.8,48,269,49.4,435,40.4,356,26.6,41.9,45.3,39.2,15.5,148,56.5,33.1,49,31.8,47,18.9,28,16.2,24,,,,,,,,,,,"-6","0","8","0.0","2","12","16.7","2","5","40.0","12","17","70.6","12","13","92.3","0.6","0","-0.5","0.1","34.2",,"4.46","27.0"
"Lee, Jung Hoo",808982,2025,26,342,381,85,53,18,8,6,44,31,11.5,8.1,".249",".401",".315","0.716","0.152",".267","40","134","137","2","6","68","501","274","0","257","4","90","2","0","2","4","29","13","300","43","0","71","101","28","13","0","0","0","0","0","0","1","0","4","76","1","1","0","0","0","1","0","0","49","5","1","0","522","4","915","76","1437",,"1","2","0","0",".272",".391",".313",".323",".339",".119",".314",".326",".281",".311","-0.023",".010","-0.010","68.6",4.1,10.5,9.2,40.6,35.4,"7.6",5,6.5,-5.9,45.1,39.4,"87.5","13.1",35.1,13,4.3,4.6,25.8,28.8,33.1,3,31.1,"97.153121467","92.679002375",64.4,8.9,21.9,27.5,72.5,41,149,46.9,680,70.1,8.8,219,817,295,1449,91.1,44,495,53.1,769,42.5,616,13.2,44.4,40.7,36.1,23.2,302,62.7,43,130,28.5,86,24.2,73,4.3,13,,,,,,,,,,,"0","0","13","0.0","0","4","0.0","7","9","77.8","7","8","87.5","15","15","100.0","0.4","0.2","-0.5","0.1","34.7",,"4.21","28.1"
"Hernández, Teoscar",606192,2025,32,288,306,74,42,18,0,14,72,14,23.5,4.6,".257",".465",".292","0.757","0.208",".294","56","137","133","0","5","81","365","182","1","188","15","75","7","0","1","1","21","15","214","37","0","42","73","18","8","0","0","0","2","0","0","0","0","2","172","0","0","0","1","0","0","0","0","42","2","3","0","402","2","773","172","1175",,"0","1","0","1",".279",".493",".325",".348",".315",".214",".407",".439",".339",".372","-0.022","-0.028","-0.023","73",31.5,18.7,13.1,34.7,24.3,"7.8",20,10.6,-1,53.3,31.7,"90.1","10",36.7,26,11.9,8.3,23.9,19.7,33,3.2,45.9,"102.246197248","95.421680505",69.9,23,28.1,55.8,44.2,87,156,46.7,556,79.1,9.2,139,605,327,1191,77,102,444,53.3,635,42.5,506,31.5,50.4,37.2,36.7,26.1,218,59.8,44.5,97,26.6,58,25.2,55,3.7,8,,,,,,,,,,,"-9","0","6","0.0","0","11","0.0","4","9","44.4","8","8","100.0","11","12","91.7","-0.3","-0.4","0.6","-0.1","33.3","1","4.44","28.0"
"Swanson, Dansby",621020,2025,31,364,396,91,61,13,2,15,105,27,26.5,6.8,".250",".420",".299","0.719","0.170",".306","44","165","153","3","7","92","538","211","0","265","11","93","4","0","1","0","28","23","261","40","0","48","84","20","18","0","1","1","2","0","1","0","1","4","206","3","0","0","1","0","2","0","0","53","7","0","0","576","5","960","206","1536",,"2","3","0","0",".271",".477",".311",".344",".321",".206",".397",".447",".346",".380","-0.021","-0.057","-0.033","70.8",5.7,17.1,12.5,36.6,26.7,"7.4",17,15.2,-1,60.9,34.4,"90.4","13.2",35.2,29,11,8,28,20.1,29.5,3.4,47.3,"100.92740542","94.883952023",72.5,21.1,23.8,58.4,41.6,104,178,48.4,747,80.8,7.8,208,774,402,1544,78.7,122,578,51.6,797,40.9,632,29.9,49,40.9,39.8,19.3,264,60.8,43.2,114,27.3,72,22.7,60,6.8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.32","28.3"
"Hampson, Garrett",641658,2025,30,65,78,11,9,2,0,0,23,11,29.5,14.1,".169",".200",".289","0.489","0.031",".262","1","24","13","1","2","13","121","76","0","55","1","38","1","0","0","0","6","2","44","3","0","11","12","6","4","0","0","0","9","5","0","1","2","0","24","1","0","0","0","0","0","0","0","11","2","0","0","124","2","203","24","327",,"0","0","0","0",".180",".233",".238",".254",".299",".053",".250",".277",".262",".278","-0.011","-0.033","-0.016","67.2",0,3.5,2.8,27.9,22.4,"6.7",3,9.2,-2.2,50.5,30.5,"84.8","20.6",29.5,1,2.3,6.8,18.2,36.4,25,11.4,20.5,"93.18481","90.6005485",52.2,16.1,22.8,32.4,64.7,11,34,45.6,149,62.5,7.3,29,201,73,327,82.8,15,93,54.4,178,51.1,167,20.5,38.8,36.4,38.6,25,44,61.5,40.9,18,29.5,13,20.5,9,9.1,4,,,,,,,,,,,"2","0","1","0.0","0","0",,"3","3","100.0","2","2","100.0","1","1","100.0","0.1","1.1","0.6","1.8","37.1","4","4.31","28.6"
"Turner, Trea",607208,2025,32,385,419,112,80,19,2,11,68,28,16.2,6.7,".291",".436",".344","0.780","0.145",".328","40","154","166","6","24","88","532","203","0","277","15","92","5","0","1","4","43","21","316","47","0","60","99","28","17","0","1","0","2","0","0","0","0","2","168","6","0","0","1","0","4","0","0","62","15","9","0","572","2","992","168","1564",,"4","4","0","0",".280",".425",".340",".329",".334",".145",".378",".364",".351",".338",".011",".011",".011","70.8",15.8,14.5,11.1,35.2,26.9,"7.5",14,8.1,-2.9,60.5,27.9,"89.3","10.6",35.4,21,6.6,5.3,27.3,24.1,33.2,3.1,40.8,"99.920541195","94.155308616",72.4,14.2,29,51.3,48.7,120,234,50.8,806,84.7,7.8,195,817,437,1586,85.8,80,565,49.2,780,42.4,672,25,50.4,37,40.8,22.3,319,62.9,44.8,143,25.7,82,24.1,77,5.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69","4.22","30.2"
"Kurtz, Nick",701762,2025,22,202,231,51,26,8,1,16,77,25,33.3,10.8,".252",".540",".330","0.870","0.288",".313","42","84","108","1","1","46","341","159","0","138","13","56","4","0","0","0","15","19","126","16","0","28","36","6","6","0","1","0","2","0","0","4","0","3","126","1","0","0","0","0","0","0","0","30","1","0","0","361","3","564","126","925",,"0","1","2","0",".240",".525",".368",".357",".321",".285",".528",".509",".398",".381",".012",".015",".011","77.5",77.3,22.4,15.2,27.6,18.8,"7.7",11,13.1,-0.3,44.3,38.7,"92.2","15",38.3,21,16.4,7,21.9,25,26.6,3.1,49.2,"103.694316719","96.636903906",62.5,25.6,23.6,60.7,39.3,65,107,48.1,453,65.1,6.7,175,481,230,941,74.4,78,305,51.9,488,45.3,426,34.7,43.8,31.3,39.8,28.9,128,61.9,39.8,51,37.5,48,18,23,4.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.46","27.4"
