"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Collins, Isaac",686555,2025,27,308,362,84,56,17,3,8,80,44,22.1,12.2,".273",".425",".370","0.795","0.152",".342","43","128","129","6","14","75","537","236","0","254","11","107","5","0","0","5","28","15","230","40","0","40","73","17","16","0","0","0","6","0","0","2","3","2","133","5","1","0","2","0","1","1","0","48","13","1","0","571","5","880","133","1451",,"2","3","1","0",".251",".362",".351",".322",".354",".111",".399",".355",".365",".339",".022",".063",".029","72.7",22.5,14,10.9,29.6,23,"6.7",17,3.8,-2,35.8,28.9,"88.5","11.9",34.8,12,5.2,5.6,28.8,21.9,32.6,5.6,39.1,"99.930131491","94.143410617",66.3,17.5,19.6,48.5,50.7,66,136,47.2,693,83.6,8.3,240,916,257,1468,81.7,90,514,52.8,775,43.6,640,24,44.3,40.8,34.3,24.9,233,58,43.8,102,23.6,55,25.3,59,7.3,17,,,,,,,,,,,"7","6","16","37.5","2","4","50.0","7","8","87.5","6","8","75.0","13","13","100.0","4.3","1.9","-2.1","4","38",,"4.38","27.7"
"Swanson, Dansby",621020,2025,31,484,526,119,80,19,2,18,141,35,26.8,6.7,".246",".405",".295","0.700","0.159",".306","58","223","196","3","10","128","681","272","0","364","20","128","6","0","1","1","39","27","349","53","0","64","115","30","21","0","1","1","4","0","1","0","1","5","286","3","0","0","1","0","2","0","0","70","10","0","0","730","6","1299","286","2029",,"2","5","0","0",".275",".493",".303",".351",".325",".218",".386",".459",".342",".386","-0.029","-0.088","-0.048","70.8",5.3,16.9,12.3,35.9,26,"7.4",24,15.4,-1.2,60.3,34.5,"90.2","12.2",36.1,42,12,7.7,27.8,18.9,29.2,4,48,"101.092467052","95.022374406",73.6,22.4,25.8,55.2,44.4,139,252,48.1,976,82.3,8.1,259,1002,553,2029,77.5,173,774,51.9,1052,41.9,850,30.4,50.6,42.4,38.4,19.2,349,62.5,44.1,154,26.1,91,23.8,83,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.29","28.4"
"Alexander, Blaze",677942,2025,26,132,151,30,17,8,0,5,48,10,31.8,6.6,".227",".402",".315","0.717","0.175",".316","15","57","53","2","2","32","180","98","0","86","8","44","4","0","2","7","10","7","85","13","0","13","30","11","1","0","0","0","0","6","0","1","2","0","77","2","0","0","1","0","1","0","0","17","2","0","0","197","2","359","77","556",,"1","2","0","0",".226",".373",".317",".306",".314",".147",".420",".400",".357",".355",".001",".029",".011","72.7",31,19.9,12.9,33.8,22,"7.4",3,8.6,5,47.8,35.6,"91.4","9.2",34.9,11,12.8,5.8,20.9,19.8,36,4.7,45.3,"101.864600238","95.28132381",68,28.1,22.8,55,40,33,60,46,263,71.4,7.3,50,335,144,573,71.4,59,210,54,309,43.4,248,34.1,47.1,39.5,36,24.4,86,63.6,47.7,41,23.3,20,27.9,24,1.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.35","28.7"
"Acosta, Maximo",691185,2025,22,18,19,3,0,0,0,3,5,1,26.3,5.3,".167",".667",".211","0.878","0.500",".000","2","6","8","0","0","3","21","9","0","9","1","5","0","0","0","0","0","2","11","0","0","1","7","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","2","0","0","0","23","0","36","6","59",,"0","0","0","0",".311",".814",".359",".477",".347",".503",".471",".644",".231",".430","-0.144","-0.147","-0.118","69.1",10.3,25,17.2,45,31,"7.3",0,13.3,-1.4,72.4,27.4,"96.8","8.7",46.2,4,30.8,7.7,7.7,0,53.8,0,69.2,"102.750582857","98.028953077",64.5,20,36.8,42.9,57.1,6,14,55.1,38,100,7.2,0,33,26,69,80,4,20,44.9,31,50.7,35,29.4,49.3,38.5,53.8,7.7,13,52.6,53.8,7,38.5,5,7.7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.4"
"Mead, Curtis",678554,2025,24,163,184,40,33,3,1,3,45,15,24.5,8.2,".245",".331",".326","0.657","0.086",".319","14","68","51","1","5","38","246","126","0","141","7","65","4","0","0","5","14","5","115","18","1","31","31","6","9","0","0","0","10","0","0","3","0","1","53","1","0","0","0","0","0","0","0","16","5","0","0","263","1","450","53","713",,"0","1","0","0",".240",".355",".297",".303",".323",".115",".341",".352",".336",".331",".005","-0.024","-0.006","73.2",36.6,12.4,10.3,29.3,24.3,"7.1",6,3.9,-1.4,38.8,33.3,"88.4","18.3",31.9,6,5,7.6,25.2,31.1,25.2,4.2,36.1,"99.127804407","93.70129453",65.1,11.4,26.4,39.8,60.2,39,98,51.5,371,70.5,6.1,79,409,177,729,88.6,26,228,48.5,350,48,346,20.5,45.4,37,31.1,31.9,119,58.7,38.7,46,31.1,37,21,25,9.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.9"
"Stephenson, Tyler",663886,2025,28,252,288,57,33,15,0,9,99,32,34.4,11.1,".226",".393",".313","0.706","0.167",".327","36","104","99","1","0","57","424","216","0","203","20","72","3","0","1","1","11","16","156","29","1","37","47","10","4","0","1","0","0","0","0","17","0","3","136","1","0","0","0","0","0","0","0","32","0","0","0","445","3","733","136","1178",,"0","3","0","0",".215",".387",".308",".304",".305",".172",".425",".418",".365",".352",".011",".006",".004","70.3",4.8,13.3,9.6,31.6,23,"7.4",21,12.9,1.2,52.9,37.6,"90.7","14.5",41,19,12.2,7.7,26.9,24.4,24.4,3.8,49.4,"100.454654744","94.815268581",62.5,22.8,25.1,50.7,49.3,74,146,49.7,582,78.9,6.1,115,664,286,1178,77.2,84,369,50.3,590,46.5,545,30.6,43.9,39.1,34,26.9,156,66.7,37.2,58,34,53,25.6,40,3.2,5,"28","2","2","1.98","1","1.59","1.59",,"0.66","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.8"
"Hoerner, Nico",663538,2025,28,475,515,138,110,21,3,4,38,31,7.4,6,".291",".373",".340","0.713","0.082",".307","50","187","177","3","23","121","527","347","0","345","9","126","2","0","1","6","60","17","440","61","0","91","139","46","26","0","1","0","5","0","0","0","0","3","85","3","0","0","0","0","2","0","0","63","20","3","0","576","3","1238","85","1814",,"2","4","0","0",".290",".377",".314",".315",".339",".087",".310",".311",".314",".313",".001","-0.004","-0.001","68.4",2.7,8.8,8,39.7,35.9,"7.2",11,5.6,-1.9,47.5,33.5,"86.4","13",33.9,9,2,4.3,29.3,25.7,34.5,3.4,28.9,"96.237048539","92.164491602",63.8,5.3,33.1,24.5,75.2,70,286,47.7,865,70.4,9.3,160,1030,461,1814,94.2,32,605,52.3,949,42.8,777,11.4,49.1,36.6,35.5,28,440,60.3,45.2,199,24.5,108,24.3,107,5.9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.35","28.4"
"Call, Alex",669743,2025,30,232,279,64,46,12,2,4,45,32,16.1,11.5,".276",".397",".374","0.771","0.121",".323","29","99","92","1","2","57","399","262","0","154","7","90","6","0","1","6","19","12","196","33","0","40","68","13","9","0","0","0","5","3","0","6","6","3","67","1","0","0","2","0","1","0","0","38","2","0","0","429","9","699","67","1128",,"1","2","0","0",".253",".374",".343",".330",".359",".121",".353",".334",".337",".314",".023",".023",".013","65.9",0.8,11.3,9.4,45.3,38,"6.5",7,7.1,8.2,46.4,34,"88","13.2",33.2,9,4.6,6.1,25,25.5,31.6,5.1,28.6,"97.257740106","92.730306364",55.8,13.4,18.2,36.6,62.4,34,93,45.3,511,65.3,8.4,103,730,219,1128,84.9,46,344,54.7,617,43.8,494,18.3,38.7,29.6,35.2,35.2,196,64.2,44.4,87,26.5,52,24,47,5.1,10,,,,,,,,,,,"1","2","15","13.3","1","2","50.0","5","6","83.3","12","16","75.0","9","10","90.0","1.6","0.1","-0.2","1.5","35.9",,"4.38","27.8"
"Sweeney, Trey",700242,2025,25,262,290,55,41,6,2,6,79,24,27.2,8.3,".210",".317",".272","0.589","0.107",".271","31","118","82","1","3","66","357","147","0","197","14","96","2","0","0","0","21","7","186","26","0","39","67","12","14","0","0","0","10","0","0","0","0","4","128","1","0","0","0","0","0","0","0","34","3","0","0","378","4","683","128","1061",,"0","2","0","0",".209",".318",".261",".263",".273",".108",".316",".319",".294",".295",".001","-0.001","-0.002","73.7",30.3,14.1,10.5,27.7,20.5,"7.5",12,7.9,-3.1,55.2,26,"88.2","10.7",29.9,13,7,3.2,26.7,27.3,32.1,2.7,36.4,"99.151260645","93.705749838",69.5,20.3,29.1,46.9,53.1,68,145,46.8,499,83.9,8.2,181,576,235,1066,78.4,80,394,53.2,567,45.7,487,27.5,50.6,42.2,38.5,19.3,187,65.5,47.6,89,24.6,46,20.3,38,7.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.4"
"Hoskins, Rhys",656555,2025,32,269,318,65,40,12,1,12,85,38,26.7,11.9,".242",".428",".340","0.768","0.186",".298","42","128","115","1","2","70","500","265","0","217","16","82","6","0","2","5","16","17","190","32","0","48","40","15","20","0","2","0","5","0","0","1","0","6","132","1","0","0","1","0","0","0","0","30","2","0","0","554","6","824","132","1378",,"0","2","0","0",".234",".409",".332",".328",".337",".176",".402",".396",".342",".337",".008",".019",".004","71.1",15.7,13.3,10,33.2,24.8,"8.2",19,16.8,-7.1,47.5,33.7,"90.5","22",40,20,10.5,6.3,26.8,35.3,18.4,2.6,46.8,"100.077019895","94.418706105",60.9,20.7,19.3,48.5,51.5,63,130,48.8,673,68.4,8.5,157,693,378,1378,79.3,89,429,51.2,705,41.3,569,27.2,40.6,52.1,33.2,14.7,190,55.7,29.5,56,34.2,65,25.8,49,10.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","24.8"
"Azocar, José",640492,2025,29,19,21,5,5,0,0,0,1,2,4.8,9.5,".263",".263",".333","0.596","0.000",".278","1","15","5","0","1","6","21","11","0","12","1","14","0","0","0","0","2","0","18","3","0","2","6","4","1","0","0","0","2","6","0","1","0","0","1","0","0","0","0","0","1","0","0","5","1","0","0","24","0","43","1","67",,"1","0","0","0",".324",".379",".276",".340",".388",".056",".245",".320",".278",".341","-0.061","-0.116","-0.064","70.2",13.8,14.8,13.8,33.3,31,"6.8",0,2.3,4.2,34.5,39.3,"86.4","7.1",44.4,0,0,0,33.3,27.8,33.3,5.6,27.8,"95.900311111","92.283752353",67.7,0,30.6,18.2,81.8,2,11,53.7,36,100,4.5,9,32,13,67,100,0,21,46.3,31,44.8,30,6.3,47.8,11.1,72.2,16.7,18,57.1,44.4,8,11.1,2,38.9,7,5.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","-0.7","-0.2","0.4","34.9","2",,"28.9"
"Giménez, Andrés",665926,2025,26,246,279,54,41,7,0,6,47,20,16.8,7.2,".220",".321",".306","0.627","0.101",".247","24","106","74","1","11","58","317","178","0","227","21","73","3","0","0","11","13","10","198","29","0","35","77","25","9","0","0","0","2","0","0","0","1","1","96","1","0","0","0","0","1","0","0","29","11","0","0","355","2","723","96","1078",,"1","2","0","0",".267",".380",".284",".330",".351",".114",".286",".349",".270",".332","-0.047","-0.059","-0.046","69.7",7.8,8.6,6.7,30.1,23.5,"7.1",3,7.8,2.8,50.1,31.4,"86.8","9.5",33.3,7,3.5,6.5,26.4,21.9,34.8,6,29.9,"96.993271735","92.552320308",66.1,16.8,32.3,33.7,66.3,55,163,46.3,504,74.5,9.4,161,639,227,1088,83.2,65,386,53.7,584,42.7,465,21.9,50.5,35.8,39.8,24.4,201,63.8,44.8,90,22.9,46,27.4,55,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.26","27.9"
"Pauley, Graham",688363,2025,24,140,159,32,20,8,0,4,32,17,20.1,10.7,".229",".371",".310","0.681","0.142",".267","11","55","52","0","2","32","221","92","0","97","7","54","1","0","0","0","10","4","110","17","1","24","33","9","12","0","0","0","14","0","0","0","1","1","63","0","0","0","0","0","1","0","0","15","2","0","0","227","2","375","63","602",,"1","0","0","0",".228",".356",".301",".303",".314",".128",".329",".331",".294",".299",".001",".015","-0.002","69.8",6.5,10.5,7.8,33.7,24.9,"7.1",9,9.1,-4.8,56.3,28.7,"86.8","17.2",33.6,7,6.4,6.4,22.7,30.9,27.3,6.4,36.4,"97.924258545","93.009990734",65.6,18.7,28.3,44.7,55.3,38,85,49.8,300,69.8,7.1,118,337,117,602,80.8,37,198,50.2,302,44.2,266,26.5,47,40,37.3,22.7,110,58.5,39.1,43,25.5,28,23.6,26,11.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.5"
"Taylor, Chris",621035,2025,34,72,77,14,7,6,0,1,28,1,36.4,1.3,".194",".319",".247","0.566","0.125",".302","6","33","23","1","1","19","89","44","0","48","4","43","1","0","0","4","2","3","44","8","1","8","13","4","5","0","0","0","5","5","0","0","0","0","55","1","0","0","0","0","0","0","0","10","1","0","0","99","0","199","55","298",,"0","0","0","0",".198",".323",".251",".254",".250",".125",".358",".363",".318",".324","-0.004","-0.004","-0.003","70",6.7,7.4,4.5,27.2,16.4,"7.1",4,13.3,-2.6,42.5,38.2,"83.4","21",43.2,3,6.8,6.8,22.7,29.5,22.7,11.4,29.5,"95.866991818","92.092428372",71.7,31.6,29.5,61,36.6,25,41,46.6,139,82.8,9.7,19,178,56,298,67.5,36,114,53.4,159,46,137,39.4,52,40.9,29.5,29.5,44,64.9,34.1,15,25,11,27.3,12,13.6,6,,,,,,,,,,,"0","0","7","0.0","0","2","0.0","4","5","80.0","0","0",,"4","5","80.0","-1.4","-1.6","0.8","-2.2","31",,"4.47","27.6"
"Naylor, Bo",666310,2025,25,285,331,51,24,15,1,11,80,41,24.2,12.4,".179",".354",".282","0.636","0.175",".203","29","118","101","2","1","60","470","220","0","283","11","98","4","0","1","1","9","15","209","27","0","49","58","19","31","0","0","0","8","2","1","0","1","3","118","1","1","0","0","0","0","0","0","36","1","0","0","501","4","852","118","1353",,"0","2","0","0",".204",".380",".282",".305",".306",".175",".308",".344",".245",".284","-0.025","-0.026","-0.023","72.4",22,10.9,8.8,27.4,22,"7.7",14,14,-8.3,52.8,31.9,"89.2","21.7",35.9,21,10,9.1,16.7,36.4,23,4.8,36.4,"99.291170194","93.919305659",66.8,14.9,24.7,43.2,56.8,70,162,47.9,656,78.3,7.7,253,663,334,1369,85.1,71,476,52.1,713,43.3,593,22.1,46.6,43.1,33,23.9,209,62.5,32.1,67,30.6,64,22.5,47,14.8,31,"52","1.97","1.97","1.96","0",,,,"0.65","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.43","27.5"
"Joe, Connor",656582,2025,32,70,80,13,9,4,0,0,20,7,25,8.8,".186",".243",".263","0.506","0.057",".250","4","38","17","2","2","20","114","77","0","55","2","42","2","0","0","1","4","1","52","7","1","12","16","7","3","0","0","0","10","0","0","3","0","2","25","1","1","0","0","0","0","1","0","2","2","0","0","122","2","212","25","334",,"1","0","0","0",".227",".334",".232",".285",".303",".107",".249",".332",".250",".313","-0.041","-0.091","-0.053","72.3",23.3,14.7,11.7,33.7,26.7,"7.3",2,6.8,-6.8,45,30.6,"89.3","13.8",38.5,3,5.8,7.7,26.9,25,28.8,3.8,36.5,"99.612808846","94.084837843",57.3,17,19.5,34.5,65.5,10,29,44.6,149,63.2,11.4,32,199,67,334,83,18,106,55.4,185,41.6,139,20.7,40.4,30.8,38.5,30.8,52,62.5,38.5,20,25,13,28.8,15,7.7,4,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","0","1","0.0","2","3","66.7","0","0",,"-0.2","-0.7","0.5","-0.4","34.2",,"4.54","27.0"
"Keaschall, Luke",807712,2025,22,89,103,30,20,8,0,2,12,12,11.7,11.7,".337",".494",".427","0.921","0.157",".373","15","40","44","2","7","29","126","71","0","50","2","25","1","0","1","2","12","5","77","13","0","15","23","6","3","0","0","0","1","0","0","7","0","0","22","2","0","0","0","0","0","0","0","11","6","1","0","139","0","222","22","361",,"0","0","1","0",".278",".414",".403",".351",".376",".136",".413",".342",".390",".322",".059",".080",".052","67.1",3.1,10.6,9.3,44.2,38.8,"6.3",9,7.8,0.6,51.9,35.9,"87.9","9.8",42.9,5,6.5,6.5,19.5,27.3,33.8,6.5,32.5,"97.634592308","93.08512987",62.6,8.4,18.7,43.8,56.3,14,32,47.4,171,68.8,8.9,49,199,88,361,91.6,10,119,52.6,190,40.7,147,15.9,41.8,39,40.3,20.8,77,57.3,45.5,35,26,20,24.7,19,3.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.28","28.5"
"Ortiz, Joey",687401,2025,26,400,434,93,69,17,0,7,63,26,14.5,6,".233",".328",".284","0.612","0.095",".261","43","193","131","3","11","122","466","360","0","286","9","125","9","0","2","3","39","13","342","41","0","57","106","39","46","0","0","1","24","2","1","0","5","0","100","3","0","0","0","0","1","0","0","56","11","0","0","501","5","1119","100","1620",,"1","1","0","0",".253",".340",".272",".286",".304",".087",".287",".304",".276",".301","-0.020","-0.012","-0.014","72.6",25.6,12.9,11,27.4,23.3,"7.5",6,2,-2.1,33.9,27.8,"85.5","14.3",28.7,11,3.2,3.8,24.3,28.7,32.2,7.3,33,"98.142147892","93.075369217",59.2,9.6,31.6,29.3,69,67,229,44.7,725,66.9,8,144,956,362,1620,88.7,51,530,55.3,896,42.8,694,15.5,46.9,29.2,38,32.7,342,66.8,42.4,145,20.5,70,23.7,81,13.5,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","4.26","28.7"
"Peraza, Oswald",672724,2025,25,173,185,26,18,5,0,3,51,11,27.6,5.9,".150",".231",".205","0.436","0.081",".193","13","76","40","0","3","40","198","101","0","120","8","82","3","0","0","1","12","1","122","12","1","22","53","9","9","0","0","0","22","8","0","1","0","0","102","0","0","0","0","0","0","0","0","18","3","0","0","209","0","462","102","671",,"0","2","0","0",".204",".324",".198",".257",".256",".120",".232",".321",".213",".290","-0.054","-0.093","-0.059","73.7",35,14.5,10,31.7,21.9,"7.8",9,7.1,-4.5,50.3,25.3,"87.1","7.3",28.7,7,5.7,4.9,22.1,21.3,35.2,9.8,35.2,"99.599102667","93.973172857",71.9,23.8,33.3,53.3,45.7,56,105,46.9,315,78.7,7,64,403,149,671,75.8,61,256,53.1,356,43.1,289,32.4,53.8,41.8,41,17.2,122,70.8,53.3,65,18.9,23,18.9,23,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.3","29.4"
"Rengifo, Luis",650859,2025,28,417,450,104,80,14,3,7,84,26,18.7,5.8,".249",".348",".296","0.644","0.099",".295","33","157","144","6","6","83","487","230","0","317","18","119","7","0","1","3","39","15","334","49","0","48","132","36","15","0","0","0","0","0","0","1","1","3","166","6","0","0","0","0","1","0","0","48","6","0","0","529","4","1076","166","1605",,"1","4","0","0",".274",".396",".284",".313",".320",".122",".319",".359",".310",".341","-0.025","-0.048","-0.029","69.8",8.4,11.3,8.8,34.9,27.2,"7.1",13,7.3,3.6,50,33.5,"87.9","6.6",34.4,17,5,4.5,27.3,17.5,40.1,5,34.4,"98.15700247","93.199015873",72.4,14,30.6,45.1,54.9,106,235,47.3,768,76.4,7.8,220,859,427,1624,85.6,87,620,52.7,856,46.1,748,22.6,52.6,32,42.4,25.5,337,66.7,51,172,18.7,63,25.5,86,4.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","26.9"
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437","0.000",".200","1","6","2","0","1","2","19","14","0","18","1","9","0","0","0","1","1","0","10","1","0","2","6","0","0","0","0","0","2","1","0","2","0","0","3","0","0","0","1","0","0","0","0","0","1","0","0","22","0","46","3","68",,"0","0","0","0",".183",".197",".228",".268",".336",".014",".177",".243",".200",".265","-0.040","-0.054","-0.040","70.6",10.7,8,7.1,16,14.3,"6.6",0,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,0,0,20,20,40,10,20,"92.43828","92.288553333",62.9,13.6,30.3,10,90,1,10,48.5,33,100,5.9,5,43,15,68,86.4,3,22,51.5,35,55.9,38,12.5,47.1,40,50,10,10,70.6,70,7,20,2,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"29.9"
"Muncy, Max",571970,2025,34,279,347,72,43,10,2,17,73,60,21,17.3,".258",".491",".389","0.880","0.233",".284","64","124","137","0","4","76","571","233","0","274","7","89","4","0","2","3","13","26","211","32","1","58","55","17","8","0","1","0","0","0","0","0","0","5","136","0","0","0","1","0","0","0","0","44","4","0","0","616","5","867","136","1483",,"0","0","1","0",".264",".543",".380",".400",".395",".279",".419",".452",".341",".352","-0.006","-0.052","-0.020","71.3",15,15.9,12.2,30.1,23.1,"7",9,18,-4.9,48.3,34.7,"91.4","18.9",38.9,29,13.7,10,20.9,29.9,23.2,2.4,52.6,"102.062418868","95.678555355",67,17.1,19.1,45.5,54.5,65,143,50.6,750,82,7.5,192,728,446,1483,82.9,84,491,49.4,733,45,667,23.5,42.8,51.7,33.2,15.2,211,55.8,32.2,68,39.8,84,23.7,50,4.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.1"
"Tena, José",677588,2025,24,152,169,37,22,13,2,0,37,15,21.9,8.9,".243",".355",".314","0.669","0.112",".319","16","62","54","1","3","33","237","119","0","118","6","50","4","0","0","1","15","3","116","19","0","14","54","10","0","0","0","0","4","1","0","0","0","1","55","1","0","0","1","0","0","0","0","19","1","2","0","254","1","424","55","678",,"0","0","0","0",".255",".370",".296",".310",".327",".115",".335",".357",".319",".338","-0.012","-0.015","-0.014","70.8",15.5,12.3,9.5,38.2,29.5,"6.8",1,3.6,2.4,35.6,35.1,"89.2","1.2",34.5,6,5.2,8.6,19,13.8,47.4,3.4,40.5,"99.054484464","93.921000268",63.3,15,27.9,36.7,61.2,36,98,51.8,351,76.9,7.7,102,353,184,678,84.1,31,207,48.2,327,41.4,281,22,45,25,44,31,116,65.7,59.5,69,14.7,17,25.9,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","27.7"
"Barger, Addison",680718,2025,25,371,401,94,49,26,1,18,98,26,24.4,6.5,".253",".474",".305","0.779","0.221",".297","59","178","176","1","3","99","478","241","1","298","20","106","5","0","0","2","29","20","274","45","0","44","86","27","23","0","4","0","8","0","0","1","0","1","169","1","0","0","0","0","0","0","0","55","3","0","0","516","1","1015","169","1531",,"0","0","2","1",".276",".500",".331",".350",".326",".224",".417",".445",".343",".373","-0.023","-0.026","-0.019","75.8",62.4,21.3,16,31.5,23.6,"7.7",5,9.8,-6,52.2,28.6,"92.4","12",35.8,34,12.4,7.3,27,21.2,28.5,3.6,51.8,"104.171606058","96.728457664",67.8,17.7,32.1,45.1,54.9,107,237,48.3,739,79.7,8.7,245,766,414,1531,82.3,95,537,51.7,792,43.6,667,26.1,50.6,43.4,34.3,22.3,274,62.5,42,115,23.4,64,26.3,72,8.4,23,,,,,,,,,,,"-4","1","4","25.0","0","3","0.0","2","4","50.0","6","9","66.7","6","8","75.0","1.1","-0.9","-1.3","-1.1","31.6",,"4.32","27.7"
"Adams, Riley",656180,2025,29,192,207,40,25,7,0,8,78,13,37.7,6.3,".208",".370",".266","0.636","0.162",".302","22","90","70","0","1","50","265","143","0","150","16","60","6","0","0","2","13","9","111","17","0","16","42","8","6","0","0","0","6","1","0","0","0","0","113","0","0","0","0","0","0","0","0","23","1","0","0","282","0","542","113","824",,"0","1","0","0",".218",".398",".278",".293",".275",".180",".414",".442",".351",".369","-0.010","-0.028","-0.015","78.1",78.4,17.9,12.2,22.4,15.2,"7.8",12,8.8,-0.4,41,34.6,"91","10.6",31.6,15,13.2,7,28.9,15.8,28.1,6.1,49.1,"102.83884807","95.881739381",65.1,23.4,31.5,58.1,41.9,75,129,49,410,61.4,6.8,93,470,200,837,76.6,65,278,51,427,43.7,366,34.4,48.6,45.6,28.1,26.3,114,66.2,49.1,56,21.9,25,22.8,26,6.1,7,"26","1.94","1.94","1.94","1","2.1","2.1",,"0.75","86.9",,,,,,,,,,,,,,,,,,,,,,,"4.57","26.6"
