"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Barrero, José",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470","0.138",".158","3","17","8","0","0","9","37","20","0","32","0","22","0","0","1","1","1","1","20","2","0","6","4","2","4","0","0","0","2","6","0","0","0","0","15","0","0","0","0","0","0","0","0","4","0","0","0","39","0","89","15","128",,"0","0","0","0",".138",".227",".210",".191",".194",".089",".254",".226",".200",".200",".000",".049",".019","73.6",32.8,6.3,4.9,14.6,11.5,"7.4",1,11.2,-7,45.9,30.7,"83.6","28",25,1,5,5,15,55,20,0,20,"92.891037","90.926829",70,16.3,34.5,45,55,9,20,45.3,58,85.7,10.9,14,63,32,128,83.7,8,49,54.7,70,45.3,58,24.6,53.9,30,30,40,20,67.7,25,5,35,7,20,4,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6","0.3","0.5","1.4","35.4",,,"26.8"
"Realmuto, J.T.",592663,2025,34,291,316,75,54,15,1,5,76,23,24.1,7.3,".258",".368",".316","0.684","0.110",".333","30","117","106","2","5","66","404","195","0","244","18","76","11","0","0","2","24","16","213","34","0","29","79","21","10","0","1","0","0","0","0","1","0","0","126","2","0","0","0","0","0","0","0","35","5","0","0","444","0","804","126","1248",,"0","2","0","0",".271",".414",".303",".323",".328",".144",".366",".396",".349",".366","-0.013","-0.046","-0.020","72.6",31.5,15.7,11.9,30.6,23.3,"7.6",10,13,1.3,54.6,33.9,"90.5","8.8",37.7,17,7.9,7,29.8,18.6,34.9,1.9,45.6,"101.388765833","95.017141674",65.8,15.2,32,44.4,55.6,91,205,50.8,640,73,7.9,158,667,344,1259,84.8,62,407,49.2,619,41.8,526,25,48.6,39.1,35.8,25.1,215,55.4,47.9,103,20.9,45,26.5,57,4.7,10,"31","1.86","1.86","1.86","1","1.38",,"1.38","0.59","84.9",,,,,,,,,,,,,,,,,,,,,,,"4.38","28.3"
"Fermín, José",665877,2025,26,13,14,6,4,2,0,0,2,1,14.3,7.1,".462",".615",".500","1.115","0.153",".545","0","2","8","0","1","1","17","14","0","8","0","7","0","0","0","0","2","0","10","3","1","1","2","0","1","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","1","0","1","0","17","0","35","3","52",,"0","0","0","0",".302",".379",".483",".324",".352",".077",".551",".349",".545",".357",".160",".236",".159","67.1",0,13.3,11.8,33.3,29.4,"7.2",1,8.1,-3,58.8,33.9,"88.8","13",36.4,0,0,0,36.4,27.3,27.3,9.1,36.4,"98.25469","93.127345",53.1,0,20.8,60,40,3,5,42.9,24,62.5,14.3,3,23,14,56,100,0,17,57.1,32,37.5,21,13.6,39.3,63.6,27.3,9.1,11,71.4,36.4,4,18.2,2,27.3,3,18.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Allen, Nick",669397,2025,26,243,277,58,50,8,0,0,61,24,22,8.7,".239",".272",".311","0.583","0.033",".314","15","97","66","5","6","59","350","189","0","207","11","83","4","0","0","3","24","3","187","31","0","31","66","18","14","0","0","0","19","1","0","0","3","3","83","5","0","0","0","0","1","0","0","24","6","0","0","367","6","689","83","1056",,"1","1","0","0",".233",".277",".268",".267",".307",".043",".294",".292",".314",".307",".006","-0.005",".001","64.4",0,4.6,3.7,35.5,29,"6.3",13,6.8,0.4,47.9,30.1,"84.4","11.9",32.8,0,0,2.1,29.1,25.9,35.4,6.9,21.2,"94.483242609","91.28589388",66.4,14.9,24.7,35.8,62.6,44,123,46.4,498,74.7,8.1,69,667,246,1073,84,57,382,53.6,575,44.5,477,20,47.1,30.7,40.2,29.1,189,64.6,48.1,91,18,34,25.9,49,7.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.3"
"Perez, Salvador",521692,2025,35,351,374,87,50,24,0,13,75,16,20.1,4.3,".248",".427",".288","0.715","0.179",".280","54","155","148","0","0","103","360","146","2","278","19","89","10","0","0","4","11","27","274","47","0","58","79","27","25","0","3","0","1","0","1","21","0","1","166","0","0","0","0","0","0","0","0","24","0","0","0","392","1","901","166","1293",,"0","1","0","2",".286",".530",".307",".360",".324",".244",".366",".437",".314",".363","-0.038","-0.103","-0.053","73.1",31,17.7,13.3,31.7,23.7,"7.9",15,12.8,-5.8,57.7,34.2,"90.5","19.2",36.5,40,14.4,7.2,22.4,29.6,24.2,2.2,44.8,"102.29509777","95.371587653",74.6,16.9,44,42,58,129,307,53.3,697,74.1,8.3,151,694,309,1308,83.1,77,455,46.7,610,41.8,546,27.1,58.3,46.9,35.4,17.7,277,66,32.5,90,31,86,27.4,76,9,25,"8","1.95","2.03","1.92","1","1.6",,"1.6","0.6","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.94","24.8"
"Pérez, Wenceel",672761,2025,25,124,135,33,17,7,2,7,28,8,20.7,5.9,".266",".524",".319","0.843","0.258",".289","19","61","63","0","1","31","157","87","0","98","5","36","0","0","0","2","9","9","94","13","0","28","17","8","10","0","0","0","1","2","0","0","0","1","61","0","0","0","0","0","1","0","0","20","1","0","0","167","1","351","61","518",,"1","0","0","0",".268",".490",".359",".347",".321",".222",".428",".410",".340",".343","-0.002",".034",".012","71.1",11.6,17.1,12.4,39.4,28.6,"7",2,9.1,-5.1,54.4,30.1,"90.3","21.2",39.2,13,13.4,4.1,27.8,35.1,17.5,2.1,39.2,"99.485770204","94.175990412",69,20.8,34.4,38.3,61.7,36,94,51.4,273,70.8,9,72,295,122,531,79.2,37,178,48.6,258,41.4,220,26.8,51.2,41.2,32,26.8,97,63,29.9,29,38.1,37,21.6,21,10.3,10,,,,,,,,,,,"0","0","6","0.0","1","1","100.0","3","5","60.0","5","6","83.3","2","2","100.0","0.8","0.6","-0.3","1.2","34.5",,,"27.6"
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610","0.050",".267","1","9","5","0","0","5","38","15","0","10","2","9","1","0","0","1","1","1","15","2","0","1","7","2","1","0","0","0","4","0","0","1","0","0","11","0","0","0","0","0","0","0","0","4","0","0","0","42","0","53","11","95",,"0","0","0","0",".233",".363",".297",".343",".386",".130",".261",".339",".267",".310","-0.033","-0.113","-0.046","69.2",11.8,13.6,8.8,27.3,17.6,"7.9",1,14,5.5,73.5,35.4,"81.6","-0.1",26.7,1,6.7,13.3,13.3,13.3,46.7,6.7,26.7,"95.64807875","92.744836667",65.3,31.3,13,50,50,3,6,48.4,46,100,7.4,22,53,14,95,68.8,10,32,51.6,49,36.8,35,34.2,40,33.3,26.7,40,15,48,53.3,8,13.3,2,26.7,4,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Arraez, Luis",650333,2025,28,358,384,101,75,17,4,5,10,18,2.6,4.7,".282",".394",".316","0.710","0.112",".277","35","137","141","1","4","76","386","249","0","296","6","87","5","0","0","1","38","9","352","54","0","77","115","43","15","0","0","0","1","0","0","15","4","3","22","0","0","1","1","0","0","0","0","39","3","1","0","415","7","929","22","1344",,"0","1","0","0",".272",".344",".310",".285",".307",".072",".298",".271",".288",".278",".010",".050",".025","62.6",0.3,2.3,2.2,46.8,44.8,"5.9",4,5.8,4.5,41.2,37.1,"85.5","12.8",36.1,3,0.8,1.7,26.2,33,33.2,4.5,15.8,"92.967131387","90.496289191",64.3,3.8,34.3,6.6,92.9,14,211,45.4,616,70.8,9.6,121,863,267,1358,95.8,18,477,54.6,742,41.8,567,4.7,50.7,29.9,32.7,37.5,355,63,43.7,155,24.2,86,27.6,98,4.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.4"
"Urshela, Gio",570482,2025,33,117,129,27,16,10,1,0,23,10,17.8,7.8,".231",".333",".291","0.624","0.102",".287","16","60","39","0","0","31","142","62","0","85","7","39","6","0","0","0","7","2","96","18","0","17","36","12","4","0","0","0","7","0","0","1","2","0","63","0","0","0","0","0","0","0","0","5","0","0","0","150","2","320","63","470",,"0","1","0","0",".274",".381",".278",".314",".331",".108",".302",".351",".287",".341","-0.043","-0.048","-0.036","68.9",6.2,10.1,7.1,36.7,25.8,"7.3",6,11.1,3.3,60,36.1,"87.6","11.1",47.9,2,2.1,6.3,31.3,24,33.3,3.1,34.4,"97.876714681","93.017477766",72,21.6,38,44.4,55.6,40,90,50.5,237,88.5,5.5,52,277,98,470,78.4,36,167,49.5,232,40.3,189,29.8,54.9,32.3,46.9,20.8,96,68.2,44.8,43,19.8,19,31.3,30,4.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","24.5"
"Nootbaar, Lars",663457,2025,27,329,384,75,48,15,0,12,82,48,21.4,12.5,".228",".383",".333","0.716","0.155",".266","37","152","126","4","4","86","603","320","0","231","9","86","4","0","3","5","24","14","247","37","0","55","64","26","27","0","2","0","2","1","0","2","0","2","102","4","0","0","0","0","1","0","0","49","3","1","0","638","2","920","102","1558",,"1","1","0","0",".240",".411",".318",".331",".344",".171",".346",".366",".301",".317","-0.012","-0.028","-0.013","74.2",44.6,19.7,15.8,34,27.2,"6.9",12,10.1,-4.4,57.5,28.3,"91.9","18.2",34.1,26,10.4,8,18.5,33.3,27.3,2.4,51.8,"102.255909355","95.719299919",55.6,12.1,21.2,41.3,58.1,69,167,50,789,72.7,8.1,234,888,357,1577,87.9,53,438,50,788,43.4,685,20.2,38.4,36.9,37.8,25.3,249,54.7,35.3,88,27.7,69,25.7,64,11.2,28,,,,,,,,,,,"1","0","14","0.0","1","7","14.3","4","6","66.7","13","13","100.0","8","8","100.0","-0.3","-0.5","0.2","-0.7","32.5","1","4.39","27.2"
"Hilliard, Sam",656541,2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,".196",".412",".328","0.740","0.216",".308","3","16","21","1","2","7","106","44","0","45","3","20","1","0","0","0","3","5","28","2","0","3","11","1","3","0","0","0","1","2","0","2","0","0","43","1","0","0","0","0","0","0","0","8","2","0","0","112","0","164","43","276",,"0","0","0","0",".180",".380",".327",".309",".314",".200",".465",".426",".357",".328",".016",".032",".018","75.2",56.2,18.8,11.4,29.7,18.1,"7.2",3,8.8,-2.7,49.5,25.4,"93.5","15.6",21.4,5,17.9,7.1,10.7,17.9,42.9,3.6,57.1,"103.536915714","97.178934444",66.2,37.2,23.3,44.1,55.9,15,34,52.9,146,70,7.2,38,155,65,276,62.8,32,86,47.1,130,46,127,39.2,43.5,32.1,42.9,25,28,50.8,50,14,28.6,8,10.7,3,10.7,3,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","0","0",,"0","1","0.0","1","1","100.0","-0.7","1.1","0.5","0.9","36.2","3",,"28.9"
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,".167",".250",".167","0.417","0.083",".227","5","25","9","0","0","16","29","24","0","27","1","12","0","0","0","0","3","2","23","1","0","4","10","3","0","0","0","0","2","0","0","0","0","0","16","0","0","0","0","0","0","0","0","2","0","0","0","35","0","92","16","127",,"0","0","0","0",".206",".272",".180",".206",".206",".066",".282",".322",".261",".323","-0.039","-0.022","-0.026","70.7",14.3,11.6,8.9,27.9,21.4,"7.6",1,10.5,-4.3,62.5,26,"88.5","6.6",26.1,1,4.3,0,34.8,13,43.5,4.3,43.5,"99.880571667","94.345161304",66.2,11.1,39,56.5,43.5,13,23,46.5,59,71.4,11,11,67,38,127,88.9,5,45,53.5,68,37.8,48,26.5,53.5,56.5,34.8,8.7,23,72.2,56.5,13,26.1,6,17.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.8"
"Carroll, Corbin",682998,2025,24,312,351,78,33,14,10,21,91,31,25.9,8.8,".250",".561",".330","0.891","0.311",".284","47","122","175","4","11","73","459","206","0","266","13","78","2","0","3","7","20","25","222","33","0","51","60","12","21","0","1","0","0","1","0","1","0","1","156","4","0","0","1","0","0","0","0","61","9","2","0","498","1","872","156","1370",,"0","1","0","0",".269",".565",".377",".386",".348",".297",".478",".493",".351",".379","-0.019","-0.004","-0.009","74.8",46.9,19.6,14.7,29.8,22.4,"7.3",12,10.9,-3.5,71.2,25.4,"93","17",32.4,34,15.3,11.7,18.9,27.5,23.9,1.8,51.4,"104.211845545","96.766017182",65.9,20.4,32.4,38.7,61.3,89,230,51.7,709,71.1,7.1,194,688,384,1370,79.6,89,436,48.3,662,43.9,602,26.7,48.6,41,38.7,20.3,222,59.4,36,80,34.2,76,20.3,45,9.5,21,,,,,,,,,,,"4","1","15","6.7","4","5","80.0","9","14","64.3","14","15","93.3","17","18","94.4","2.2","0.6","-1.2","1.6","35.6","29","4.11","29.6"
"Smith, Will",669257,2025,30,244,296,80,51,16,1,12,53,44,17.9,14.9,".328",".549",".429","0.978","0.221",".370","45","88","131","3","2","64","492","261","0","202","10","72","4","0","1","3","24","18","191","36","0","54","35","13","11","0","0","1","1","0","0","0","0","5","93","3","0","0","1","0","2","0","0","44","2","0","0","523","5","762","93","1285",,"2","0","1","0",".299",".544",".420",".405",".406",".245",".467",".446",".408",".374",".029",".005",".015","69.8",5.9,16.4,13.2,36.5,29.4,"7.2",15,11.4,1.4,62,33.4,"91.5","19.4",41.8,27,13.8,9.7,26.5,29.1,18.9,2,46.9,"101.329904184","95.146515459",57.7,14.2,19.2,44.3,55.7,54,122,48.7,634,69.6,7.1,128,711,338,1303,85.8,55,386,51.3,669,43.8,571,21.5,39,28.6,41.8,29.6,196,60.5,31.1,61,37.8,74,25.5,50,5.6,11,"39","1.94","1.94","1.93","2","1.49","1.48","1.51","0.62","82.9",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.1"
"Marte, Noelvi",682622,2025,23,88,96,26,15,5,1,5,15,7,15.6,7.3,".295",".545",".344","0.889","0.250",".304","20","40","42","1","4","25","90","38","0","47","4","25","2","0","0","0","11","4","71","9","0","15","24","2","5","0","0","0","0","1","0","0","0","1","40","1","0","0","0","0","0","0","0","12","3","1","0","103","1","201","40","304",,"0","2","0","0",".262",".466",".378",".336",".315",".204",".425",".371",".351",".314",".033",".079",".042","73.7",38.4,16.2,12.3,36.9,28.1,"7.3",7,8.2,-6.4,58.9,28.7,"89.6","12.2",25.7,6,8.1,5.4,21.6,24.3,36.5,2.7,33.8,"100.27014","94.374902603",73.5,19.8,34.3,42.1,57.9,24,57,52.4,166,87.5,5,34,131,91,317,80.2,22,111,47.6,151,42,133,27.4,53,47.3,29.7,23,74,62.5,48.6,36,27,20,16.2,12,8.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.33","29.2"
"Raley, Luke",670042,2025,30,121,146,27,18,6,0,3,35,14,24,9.6,".223",".347",".345","0.692","0.124",".286","14","59","42","1","2","35","176","45","0","104","10","40","2","0","0","8","8","6","88","13","0","14","37","5","5","0","0","0","8","0","1","3","1","1","96","1","0","0","0","0","0","0","0","15","2","0","0","198","2","346","96","544",,"0","2","0","0",".252",".416",".316",".354",".372",".164",".341",".403",".310",".355","-0.029","-0.069","-0.038","74",40.7,15.5,9.9,29.8,19,"7.1",6,13.8,-1.6,53.6,31.2,"90.3","11",34.1,10,11.4,6.8,20.5,21.6,30.7,9.1,44.3,"102.444669524","95.725795357",81.4,28.5,26.7,60.3,39.7,44,73,49.4,273,75,8.7,111,274,118,553,71.5,65,228,50.6,280,43.6,241,36.2,54.4,46.6,29.5,23.9,88,68.5,51.1,45,22.7,20,20.5,18,5.7,5,,,,,,,,,,,"0","0","0",,"0","1","0.0","2","2","100.0","0","0",,"3","3","100.0",,,,,,"1","4.31","28.7"
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11","41","30","0","0","24","157","57","0","74","4","29","3","0","0","2","0","6","72","12","0","19","28","4","3","0","2","0","1","0","0","0","0","0","62","0","0","0","0","0","0","0","0","5","0","0","0","168","0","269","62","437",,"0","1","1","0",".216",".409",".257",".307",".307",".193",".286",".362",".250",".297","-0.034","-0.106","-0.050","75.1",54.2,17.7,12.1,27.7,18.9,"8",5,15,-5.2,43.7,36,"87.6","15.1",34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,"100.957485","94.540363056",72.6,24.7,23.4,52,48,26,50,49,214,83.3,9.6,96,230,89,437,75.3,40,162,51,223,42.8,187,31.1,48.5,40.3,34.7,25,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.4"
"Jung, Jace",690291,2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,".111",".111",".245","0.356","0.000",".167","3","15","5","0","0","7","72","37","0","44","2","18","2","0","0","1","1","0","30","4","0","4","14","3","4","0","0","0","4","1","0","0","0","0","20","0","0","0","0","0","0","0","0","8","0","0","0","76","0","135","20","211",,"0","0","0","0",".176",".231",".189",".255",".301",".055",".148",".265",".167",".265","-0.065","-0.120","-0.066","73.5",38.8,12.3,9.4,24.6,18.8,"7.5",0,9.4,1.2,47.1,32,"88.5","11.9",30,1,3.3,6.7,20,23.3,43.3,3.3,40,"99.865137333","94.033628333",64.5,18.3,26.7,37,59.3,10,27,47.9,101,63.2,9,30,118,56,211,81.7,13,71,52.1,110,43.6,92,23.5,46.4,33.3,46.7,20,30,56.6,50,15,13.3,4,23.3,7,13.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.5"
"Jansen, Danny",643376,2025,30,200,230,42,25,8,0,9,58,25,25.2,10.9,".210",".385",".306","0.691","0.175",".246","27","101","75","0","0","52","324","161","0","156","10","64","3","0","2","3","7","13","142","21","0","30","30","11","29","0","0","0","5","0","1","0","1","1","69","0","0","0","0","0","0","0","0","24","0","0","0","348","2","549","69","897",,"0","1","0","0",".214",".371",".307",".305",".311",".157",".355",".352",".294",".303","-0.004",".014",".002","69",4.7,11.2,9,33.1,26.8,"6.8",20,14.8,-4.8,64.7,29.7,"87.9","24.2",37.5,12,8.3,9.7,20.1,38.9,16,6.9,40.3,"98.77280125","93.676843147",64.6,16.4,20.4,44.9,52.8,40,89,48,436,82.6,7.6,118,542,183,914,83.6,50,305,52,472,42.5,386,22.8,43.2,48.6,36.8,14.6,144,63.5,25.7,37,30.6,44,23.6,34,20.1,29,"49","2","2","1.99","5","1.51","1.53","1.5","0.62","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.72","26.0"
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437","0.000",".200","1","6","2","0","1","2","19","14","0","18","1","9","0","0","0","1","1","0","10","1","0","2","6","0","0","0","0","0","2","1","0","2","0","0","3","0","0","0","1","0","0","0","0","0","1","0","0","22","0","46","3","68",,"0","0","0","0",".183",".197",".228",".268",".336",".014",".177",".243",".200",".265","-0.040","-0.054","-0.040","70.6",10.7,8,7.1,16,14.3,"6.6",1,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,0,0,20,20,40,10,20,"92.43828","92.288553333",62.9,13.6,30.3,10,90,1,10,48.5,33,100,5.9,5,43,17,68,86.4,3,22,51.5,35,55.9,38,12.5,47.1,40,50,10,10,70.6,70,7,20,2,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"29.9"
"Langeliers, Shea",669127,2025,27,239,263,55,31,12,0,12,51,21,19.4,8,".230",".431",".289","0.720","0.201",".240","31","123","103","1","4","66","332","151","0","174","11","64","7","0","1","0","18","14","188","23","0","37","64","19","12","0","1","0","1","0","0","4","0","3","101","1","0","0","0","0","0","0","0","28","4","0","0","353","3","627","101","980",,"0","1","0","0",".248",".426",".310",".317",".308",".178",".352",".363",".288",".314","-0.018",".005","-0.007","72.6",25.7,16.6,12.6,34.4,26.2,"7.1",1,10.7,-0.8,58.4,30.6,"90.7","12.9",31.4,20,10.5,6.8,17.3,30.4,31.9,2.6,46.1,"102.216664421","95.447889737",68.9,16.5,29.7,41.2,58.8,63,153,51.5,516,73,7.4,83,596,224,1000,83.5,55,334,48.5,485,40.2,402,24.2,48.7,36.1,41.9,22,191,57.3,43.5,83,27.7,53,22.5,43,6.3,12,"44","1.89","1.89","1.91","2","1.37","1.37",,"0.65","86.3",,,,,,,,,,,,,,,,,,,,,,,"4.52","28.3"
"Outman, James",681546,2025,28,32,36,4,1,1,0,2,16,4,44.4,11.1,".125",".344",".222","0.566","0.219",".143","4","11","11","0","0","7","51","26","0","19","1","12","0","0","0","0","0","3","16","1","0","4","6","0","2","0","0","0","4","0","0","0","0","0","28","0","0","0","0","0","0","0","0","5","0","0","0","54","0","91","28","145",,"0","0","0","0",".150",".435",".251",".292",".245",".284",".391",".483",".250",".301","-0.025","-0.091","-0.041","73.7",34.5,15.2,8.6,18.2,10.3,"7.9",3,18.4,-5.6,44.8,37.9,"86.8","22.7",25,3,18.8,6.3,12.5,31.3,31.3,0,31.3,"99.7400825","94.008016875",57.5,31,31.9,73.9,26.1,17,23,49.7,72,84.6,9,24,73,38,145,69,13,42,50.3,73,43.4,63,46.2,44.8,31.3,50,18.8,16,80.6,37.5,6,43.8,7,6.3,1,12.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"Fernández, Yanquiel",692585,2025,22,20,20,5,4,1,0,0,4,0,20,0,".250",".300",".250","0.550","0.050",".313","1","4","6","0","0","3","23","10","0","10","0","7","0","0","0","0","2","1","15","2","0","1","7","0","2","0","0","0","2","0","0","2","0","0","11","0","0","0","0","0","0","0","0","2","0","0","0","23","0","46","11","69",,"0","0","0","0",".186",".251",".240",".190",".186",".066",".300",".240",".313",".236",".064",".049",".050","74.4",41,11.1,7.7,25.9,17.9,"8",2,10.7,-14.1,59,28,"87.9","7.6",25,1,6.3,0,25,18.8,43.8,0,37.5,"96.58499","92.680645333",70.3,23.1,34.2,46.2,53.8,6,13,50.7,38,80,6.7,17,33,24,75,76.9,6,26,49.3,37,49.3,37,30.8,52,62.5,25,12.5,16,45,62.5,10,12.5,2,12.5,2,12.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Sweeney, Trey",700242,2025,25,218,244,47,36,5,1,5,62,22,25.4,9,".216",".317",".283","0.600","0.101",".271","27","100","69","1","2","56","291","114","0","169","13","77","2","0","0","0","18","7","160","22","0","33","57","11","12","0","0","0","5","0","0","0","0","4","104","1","0","0","0","0","0","0","0","28","2","0","0","311","4","569","104","880",,"0","1","0","0",".212",".320",".268",".268",".281",".108",".313",".313",".294",".291",".004","-0.003",".000","73.7",31,12.9,9.7,26.2,19.6,"7.5",9,7.7,-3.4,55.6,25.5,"88","11",31.3,10,6.3,3.8,26.3,26.9,32.5,3.1,34.4,"98.639774051","93.379298861",72.2,19.7,27.8,47,53,54,115,46.7,413,86.5,8.4,143,486,188,884,78.8,67,340,53.3,471,45.8,405,26.6,51.5,43.1,38.1,18.8,160,64.8,46.9,75,25,40,20.6,33,7.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.4"
"Hoerner, Nico",663538,2025,28,342,369,98,75,18,2,3,24,20,6.5,5.4,".287",".377",".333","0.710","0.090",".300","39","134","128","3","16","89","376","241","0","241","5","89","1","0","0","5","41","15","316","41","0","65","102","30","22","0","0","0","4","0","0","0","0","2","54","3","0","0","0","0","2","0","0","51","13","3","0","411","2","865","54","1276",,"2","3","0","0",".278",".366",".314",".304",".325",".088",".308",".296",".306",".297",".009",".011",".010","68.5",3.6,8.2,7.5,40.2,36.7,"7.2",7,5.6,-1.9,48.2,33.6,"86.7","13.9",32.8,7,2.2,4.7,27.2,26.9,35.6,2.8,27.2,"96.067295031","92.080677075",63.9,4.2,32.8,23.2,76.4,47,203,48.1,619,69.6,8.9,120,721,327,1286,95.5,18,426,51.9,667,42.1,542,10.3,48.9,37.5,35.9,26.6,320,60.4,45,144,25.3,81,22.8,73,6.9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.34","28.4"
"Shaw, Matt",807713,2025,23,206,231,41,28,11,0,2,45,21,19.5,9.1,".199",".282",".277","0.559","0.083",".242","15","111","58","2","11","52","289","160","0","174","12","61","1","0","2","2","17","7","162","17","0","26","54","23","16","0","0","0","4","0","0","0","0","2","78","2","0","0","0","0","1","0","0","28","10","1","0","313","2","591","78","904",,"1","0","2","0",".245",".351",".254",".302",".321",".106",".262",".330",".252",".314","-0.046","-0.069","-0.048","69.2",11.5,8.1,6.6,26.7,21.6,"6.8",10,9.2,4,58.9,26.9,"83.3","10.9",34.4,7,4.3,6.1,22.7,23.3,35,8,27,"95.666669136","91.931065093",64.5,17.3,28.6,33.1,66.9,40,121,46.6,423,68.3,6.9,95,514,207,907,82.4,54,312,53.4,484,42.1,382,21.7,47.7,32.5,33.1,34.4,163,61.9,43.6,71,20.9,34,25.8,42,9.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.28","28.9"
