"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Newman, Kevin",621028,2025,31,98,100,20,17,2,0,1,20,1,20,1,".204",".255",".212","0.467","0.051",".247","8","39","24","0","1","26","99","58","0","68","5","47","3","0","1","0","10","2","77","7","0","16","30","8","4","0","0","0","14","3","0","0","1","0","23","0","0","0","0","0","0","0","0","9","1","0","0","105","1","238","23","343",,"0","1","0","0",".215",".277",".205",".217",".223",".061",".252",".267",".256",".271","-0.011","-0.022","-0.012","67.9",3.1,7.2,6.1,36.7,31.3,"6.6",4,7,-2.8,45.4,31.4,"86.7","10.2",27.8,1,1.3,3.8,24.1,27.8,39.2,3.8,30.4,"96.167662821","92.097027436",69.7,10.1,33.3,32.1,64.3,18,56,47.6,168,63.3,8.5,43,197,80,357,87.6,13,129,52.4,185,43.9,155,17.6,52.4,31.6,45.6,22.8,79,65,50.6,40,22.8,18,21.5,17,5.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.9"
"Lugo, Matthew",683090,2025,24,42,43,10,4,2,1,3,16,0,37.2,0,".238",".548",".256","0.804","0.310",".304","6","18","23","0","0","7","40","29","0","16","1","17","2","0","0","1","4","2","26","4","0","2","11","2","1","0","0","0","0","3","0","0","0","0","27","0","0","0","0","0","0","0","0","6","0","0","0","43","0","100","27","143",,"0","0","0","0",".246",".452",".338",".305",".264",".206",".532",".477",".385",".398","-0.008",".096",".033","72.1",21,28.9,17.7,47.4,29,"7.4",0,7.7,-1.5,48.4,35.7,"90.1","8.7",34.6,5,19.2,3.8,23.1,11.5,34.6,7.7,61.5,"103.550127692","96.913696538",63.2,30.2,37.3,57.1,42.9,16,28,52.4,75,60,3.5,13,78,30,143,69.8,13,43,47.6,68,46.2,66,40.8,49.7,53.8,30.8,15.4,26,69.8,57.7,15,15.4,4,23.1,6,3.8,1,,,,,,,,,,,"-3","0","2","0.0","0","0",,"0","2","0.0","4","5","80.0","1","2","50.0","-1.7","-2.9","0.5","-4.2","29.2","3","4.47","29.2"
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,".270",".414",".324","0.738","0.144",".307","20","74","72","1","1","39","245","156","0","151","9","53","4","0","0","1","21","7","142","19","0","30","46","14","5","0","0","0","0","0","0","0","0","0","52","1","0","0","0","0","1","0","0","29","1","0","0","268","0","517","52","785",,"1","0","0","0",".277",".452",".324",".339",".331",".175",".360",".380",".331",".340","-0.007","-0.038","-0.015","70.7",15.2,14.4,12.1,38.9,32.6,"6.8",6,7.8,5.5,50.6,34.4,"91.3","11.2",34.5,9,6.3,9.2,27.5,21.8,33.8,1.4,47.2,"100.29053662","94.771628451",61.5,13,28.8,31.8,67.3,34,107,47.4,372,70.1,8.5,82,455,181,785,87,33,254,52.6,413,42.8,336,18.6,46,33.1,34.5,32.4,142,56.9,47.2,67,26.1,37,23.2,33,3.5,5,"22","1.92","1.94","1.89","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.44","26.9"
"Wisely, Brett",689172,2025,26,36,41,8,4,3,0,1,7,3,17.1,7.3,".222",".389",".282","0.671","0.167",".250","8","16","14","1","0","9","40","28","0","31","3","17","0","0","0","0","0","2","31","6","0","7","10","2","4","0","0","0","2","4","0","1","2","0","9","1","0","0","0","0","1","0","1","4","0","0","0","41","2","105","9","146",,"2","0","0","0",".249",".417",".294",".316",".307",".168",".323",".353",".276",".309","-0.027","-0.028","-0.022","68",1.4,8.6,7.2,25.9,21.7,"6.6",0,9.9,-1.4,55.1,32.7,"85.9","21",32.3,3,9.7,3.2,22.6,32.3,25.8,6.5,32.3,"96.466896","92.475694138",67.1,14.5,34.4,18.2,81.8,4,22,43.8,64,61.1,12.3,16,90,25,146,80,8,55,56.2,82,47.3,69,15.6,52.7,38.7,48.4,12.9,31,75.6,32.3,10,29,9,25.8,8,12.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Suwinski, Jack",669261,2025,26,54,63,6,4,1,0,1,26,9,41.3,14.3,".111",".185",".238","0.423","0.074",".185","2","28","10","1","5","13","106","54","0","38","2","22","1","0","0","0","1","1","28","4","0","10","8","4","0","0","1","0","5","2","0","0","0","0","35","1","0","0","0","0","1","0","0","5","4","1","0","112","0","161","35","273",,"1","0","0","0",".192",".372",".200",".296",".308",".179",".245",".458",".214",".371","-0.081","-0.187","-0.096","74.8",48.9,11.7,7.4,20,12.8,"7.5",4,14.4,1.9,44.7,35.1,"86.1","18.7",39.3,4,14.3,0,25,35.7,17.9,7.1,35.7,"100.450567857","94.225283929",56.7,30.3,22.3,58.1,41.9,18,31,50.9,139,85.7,7.7,49,146,67,276,69.7,23,76,49.1,134,49.1,134,38,39.1,46.4,28.6,25,28,58.7,32.1,9,39.3,11,28.6,8,0,0,,,,,,,,,,,"0","0","3","0.0","0","1","0.0","1","2","50.0","7","7","100.0","6","6","100.0","-0.1","-0.1","-0.4","-0.6","33.5",,,"27.8"
"Winn, Masyn",691026,2025,23,329,362,85,59,19,0,7,65,27,18,7.5,".258",".380",".319","0.699","0.122",".301","32","124","123","5","5","68","523","297","0","275","21","85","9","0","0","3","29","10","264","42","2","60","67","26","28","0","0","0","0","0","0","0","1","2","98","4","0","1","1","0","1","0","0","55","5","0","0","557","3","966","98","1523",,"1","1","0","0",".254",".374",".309",".304",".315",".120",".340",".334",".320",".315",".004",".006",".005","71.3",18.2,13,10.7,31.9,26.1,"7.5",5,6.2,-5.1,44.8,29.4,"88.3","17.1",32.2,15,5.6,5.6,24.3,31.5,27,4.9,36.4,"99.379670308","93.760730192",60.7,13.3,25.7,33.2,66.3,62,187,47.9,729,71.3,8.5,197,872,354,1544,86.1,64,482,52.1,794,44.5,677,19,44,39.3,34.5,26.2,267,53.6,36.3,97,26.2,70,26.2,70,11.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.31","28.4"
"Witt Jr., Bobby",677951,2025,25,386,425,113,64,32,3,14,80,30,18.8,7.1,".293",".500",".344","0.844","0.207",".332","54","140","192","7","25","82","500","209","0","277","19","97","3","0","1","3","38","15","307","59","0","66","71","29","25","0","6","0","0","0","0","3","0","6","175","7","0","0","1","0","1","0","0","57","22","3","0","531","6","992","175","1523",,"1","4","1","0",".309",".537",".356",".388",".367",".228",".418",".462",".362",".395","-0.016","-0.037","-0.032","74.6",48.6,21.3,16.2,36.9,28,"7",15,5.1,-0.8,46.8,28.8,"93.4","14.8",38.5,42,13.5,8,25,26.3,24.4,1.9,50.2,"104.204219355","96.865164498",72.7,17.6,30.9,42.9,57.1,103,240,50.7,777,87,8.5,180,886,337,1537,82.4,97,550,49.3,757,39.4,604,25.3,51.5,31.4,37.8,30.8,312,62.9,35.9,112,26.3,82,29.8,93,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61","4.14","30.3"
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565","0.077",".268","3","38","17","0","1","17","102","43","0","56","2","38","2","0","1","2","3","2","42","7","0","13","11","3","3","0","0","0","3","2","0","2","0","0","45","0","0","0","0","0","0","0","0","6","1","0","0","110","0","188","45","298",,"0","0","0","0",".202",".349",".266",".301",".317",".148",".299",".362",".286",".312","-0.017","-0.087","-0.035","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,4,9.5,11.9,14.3,31,31,2.4,40.5,"98.639958095","93.322191667",69.7,18.2,29.5,63,37,29,46,52.3,156,71.4,7,71,141,77,298,81.8,18,99,47.7,142,45,134,32.4,48.7,50,26.2,23.8,42,59.2,33.3,14,35.7,15,23.8,10,7.1,3,,,,,,,,,,,"-3","0","5","0.0","0","0",,"0","2","0.0","3","3","100.0","0","1","0.0","-0.6","-1.3","0.2","-1.7","31.9",,"4.51","27.7"
"Goodman, Hunter",696100,2025,25,321,345,89,50,18,4,17,92,20,26.7,5.8,".277",".517",".325","0.842","0.240",".338","52","124","166","2","1","78","395","133","0","245","18","85","12","0","0","3","30","21","230","38","0","49","56","15","21","0","0","0","1","0","0","26","0","1","201","2","0","0","1","0","0","0","0","46","1","0","0","429","1","840","201","1269",,"0","2","0","0",".255",".471",".360",".332",".304",".216",".471",".430",".387",".357",".022",".046",".028","74.2",41.5,17.1,11.8,31.8,22,"7.2",15,13.4,-7.1,60.4,25.8,"91.8","17.3",31.3,29,12.6,5.2,22.6,29.1,25.7,3.5,51.3,"103.335141842","96.413204537",77.2,20.7,36.4,56,44,136,243,52.6,668,83.2,8,134,637,353,1269,79.3,96,464,47.4,601,41.1,521,32.8,55.7,45.2,36.5,18.3,230,68.1,37.4,86,30.4,70,23,53,9.1,21,"29","1.97","1.98","1.94","1","1.47",,"1.47","0.68","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.5"
"Harris II, Michael",671739,2025,24,351,372,74,52,13,3,6,78,10,21,2.7,".211",".316",".234","0.550","0.105",".250","44","174","110","3","12","88","325","192","0","253","15","93","5","0","0","2","28","13","279","32","0","42","124","23","15","0","1","0","1","0","1","0","4","5","140","3","0","0","0","0","1","0","0","22","12","0","0","356","9","901","140","1257",,"1","1","0","0",".254",".384",".238",".288",".280",".130",".286",".354",".266",".328","-0.043","-0.068","-0.050","73.6",33.5,17.1,13.1,28.3,21.7,"7.9",11,6.5,0.7,50.3,30.5,"89","6.3",28,17,6,5.7,22.7,20.9,39,5,39.5,"101.95458442","95.022218218",71,12.8,42,43.8,56.2,117,267,50.2,636,70.9,6.2,198,718,276,1267,86.4,57,447,49.8,630,43.8,554,24.3,56.4,36.5,39.4,24.1,282,68.5,53.9,152,19.5,55,20.9,59,5.7,16,,,,,,,,,,,"8","0","13","0.0","1","1","100.0","12","13","92.3","18","18","100.0","19","19","100.0","0.8","1.2","-0.4","1.6","35.2","1","4.29","28.4"
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597","0.102",".258","9","63","39","0","0","33","178","77","0","114","10","51","0","0","0","4","9","3","93","14","0","15","35","7","10","0","0","0","15","2","0","4","1","0","65","0","0","0","0","0","1","0","0","11","0","0","0","193","1","365","65","558",,"1","1","0","0",".232",".376",".272",".308",".318",".144",".305",".361",".283",".324","-0.029","-0.071","-0.036","72",22.8,14.1,10.4,25,18.4,"7.2",10,7.8,3.7,48.8,30.3,"88.3","11",29,8,8.6,6.5,23.7,22.6,28,9.7,39.8,"101.061781778","94.71795191",72.4,20.5,28,49.3,50.7,36,73,46.8,261,84.1,7.9,114,302,119,558,79.1,44,215,53.2,297,48.9,273,27.8,51.6,36.6,28,35.5,93,66.9,47.3,44,19.4,18,22.6,21,10.8,10,,,,,,,,,,,"-4","0","5","0.0","0","1","0.0","0","0",,"4","6","66.7","5","5","100.0","0.8","-0.3","-1.1","-0.7","32.4",,"4.47","26.8"
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,".170",".188",".248","0.436","0.018",".257","5","49","21","0","0","25","204","151","0","65","3","45","1","0","0","1","8","2","74","9","0","11","28","5","11","0","1","0","7","1","0","8","0","1","42","0","0","0","0","0","0","0","0","7","0","0","0","220","1","336","42","556",,"0","3","0","0",".179",".245",".203",".229",".258",".065",".237",".280",".257",".274","-0.009","-0.057","-0.026","68.2",4,8.8,6.7,34.2,26.2,"7.3",8,16.3,-1.7,51.7,30.9,"87.3","11.4",28.4,2,2.7,5.4,25.7,29.7,32.4,4.1,28.4,"96.765093784","92.515973243",44.9,16.8,20.5,44.4,55.6,24,54,47.5,264,51.2,7.4,71,292,126,556,83.2,22,131,52.5,292,42.3,235,24.9,33.3,32.4,33.8,33.8,74,52.4,48.6,36,17.6,13,18.9,14,14.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.8"
"Tena, José",677588,2025,24,137,154,34,20,12,2,0,33,15,21.4,9.7,".248",".365",".325","0.690","0.117",".324","13","55","50","1","2","29","220","108","0","116","6","44","4","0","0","1","14","2","105","18","0","12","49","9","0","0","0","0","3","1","0","0","0","1","46","1","0","0","1","0","0","0","0","18","1","1","0","237","1","390","46","627",,"0","0","0","0",".259",".380",".306",".319",".338",".121",".343",".364",".324",".344","-0.011","-0.015","-0.013","70.9",15.6,11.9,9.4,36.8,29.1,"6.8",1,3.2,2.7,35.2,35.1,"89.6","0.7",35.2,6,5.7,8.6,19,12.4,48.6,2.9,41,"99.136277451","94.02242198",64.5,14.6,26.3,33.3,64.3,28,84,51,320,77.6,7.8,97,326,173,627,84.3,29,198,49,307,41.6,261,20.2,45,23.8,43.8,32.4,105,64.3,60,63,13.3,14,26.7,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.28","27.7"
"Thaiss, Matt",642136,2025,30,141,173,32,25,5,1,1,41,28,23.7,16.2,".227",".298",".360","0.658","0.071",".310","16","60","42","1","1","33","271","86","0","140","11","54","2","0","0","2","13","3","102","16","0","23","32","6","9","0","0","0","7","0","0","1","1","1","82","1","0","0","0","0","0","0","0","15","1","0","0","285","2","424","82","709",,"0","1","0","0",".196",".297",".308",".295",".336",".102",".318",".296",".317",".274",".031",".001",".013","72.2",22.3,12.8,9.3,27.1,19.6,"7.5",7,7,0.6,51.5,27.8,"88.9","15.2",26.5,5,4.9,8.8,19.6,28.4,29.4,7.8,43.1,"100.133334","94.383479596",74.2,24.9,19.1,43.1,56.9,28,65,48.1,341,93.1,8.2,89,455,130,709,75.1,68,273,51.9,368,45.1,320,28.4,47.7,38.2,36.3,25.5,102,57.2,44.1,45,25.5,26,21.6,22,8.8,9,"34","2","2","2.01","3","1.57","1.57",,"0.71","84.2",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.2"
"Schanuel, Nolan",694384,2025,23,346,401,95,69,17,1,8,47,44,11.7,11,".275",".399",".364","0.763","0.124",".297","40","123","137","1","4","73","529","287","0","272","8","92","6","0","1","6","27","14","300","53","0","64","97","26","17","0","4","0","3","0","0","0","3","2","82","1","0","0","0","0","0","0","0","45","2","2","0","564","5","954","82","1518",,"0","2","2","0",".275",".413",".336",".341",".366",".138",".334",".340",".316",".318",".000","-0.014","-0.005","68",7.3,10.5,9.1,38.1,33,"6.7",9,8.5,-1.3,46.7,38.1,"87.3","13.6",38.5,16,5.3,4.3,26,28.3,31.6,4.3,28.4,"96.675958456","92.366179866",63.2,8.1,22.9,31.5,68.5,53,168,47.8,735,79.8,8.1,216,902,332,1540,91.3,41,507,52.2,802,43.5,668,13.9,44,34.5,40.5,25,304,55.5,42.1,128,25.7,78,26.6,81,5.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.9"
"Jung, Jace",690291,2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,".111",".111",".245","0.356","0.000",".167","3","15","5","0","0","7","72","37","0","44","2","18","2","0","0","1","1","0","30","4","0","4","14","3","4","0","0","0","4","1","0","0","0","0","20","0","0","0","0","0","0","0","0","8","0","0","0","76","0","135","20","211",,"0","0","0","0",".176",".231",".189",".255",".301",".055",".148",".265",".167",".265","-0.065","-0.120","-0.066","73.5",38.8,12.3,9.4,24.6,18.8,"7.5",0,9.4,1.2,47.1,32,"88.5","11.9",30,1,3.3,6.7,20,23.3,43.3,3.3,40,"99.865137333","94.033628333",64.5,18.3,26.7,37,59.3,10,27,47.9,101,63.2,9,30,118,55,211,81.7,13,71,52.1,110,43.6,92,23.5,46.4,33.3,46.7,20,30,56.6,50,15,13.3,4,23.3,7,13.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.5"
"Kurtz, Nick",701762,2025,22,210,239,55,27,9,2,17,78,25,32.6,10.5,".262",".567",".336","0.903","0.305",".322","44","88","115","1","1","50","349","165","1","143","13","58","4","0","0","0","15","20","131","18","0","30","36","6","6","0","1","0","2","0","0","4","0","3","129","1","0","0","0","0","0","0","0","33","1","0","0","371","3","583","129","954",,"0","1","2","1",".246",".540",".380",".364",".324",".294",".544",".517",".407",".386",".016",".027",".016","77.5",76.9,23.4,16,28.6,19.6,"7.7",11,13.1,-0.2,44.8,38.8,"92.6","15.5",37.8,23,17,7.4,21.5,25.2,25.2,3,51.5,"103.980585522","96.908254925",62.7,25.3,23.6,59.6,40.4,65,109,48.1,461,65.6,6.7,176,493,240,965,74.7,79,312,51.9,498,45.2,433,34.3,43.8,30.4,40.7,28.9,135,61.9,38.5,52,38.5,52,18.5,25,4.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.46","27.4"
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465","0.047",".257","1","10","11","0","3","4","42","23","0","36","2","20","0","0","0","0","4","0","35","5","0","9","11","3","3","0","0","0","5","0","0","3","0","0","14","0","0","0","0","0","0","0","0","6","2","1","0","42","0","112","14","154",,"0","0","0","0",".216",".295",".203",".220",".216",".080",".249",".270",".257",".265","-0.007","-0.039","-0.017","69.1",2.5,7.6,6.3,34.8,29.1,"7.4",4,8.9,-2.2,51.9,32.1,"86.1","14.9",34.3,1,2.9,5.7,20,28.6,40,2.9,20,"94.907728333","91.579498",69.9,15.5,43.7,25.8,74.2,8,31,46.1,71,75,7.8,18,96,26,154,82.8,9,58,53.9,83,46.8,72,19.1,57.8,42.9,40,17.1,35,65.1,42.9,15,25.7,9,22.9,8,8.6,3,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","1","1","100.0","3","4","75.0","0","0",,"-1.6","-2.8","0.7","-3.6","30.2",,"4.38","28.4"
"Slater, Austin",596103,2025,32,105,116,25,14,6,1,4,33,10,28.4,8.6,".238",".429",".304","0.733","0.191",".309","9","55","44","0","0","26","141","75","0","96","10","44","5","0","0","0","7","7","70","10","0","13","27","6","0","0","0","0","8","1","0","4","1","0","48","0","0","0","0","0","0","0","0","16","0","0","0","152","1","301","48","453",,"0","1","0","0",".259",".501",".319",".354",".325",".243",".413",".474",".347",".383","-0.021","-0.072","-0.035","69.3",4.9,18.4,14.1,31,23.8,"6.7",7,9.4,5.5,53.9,37.4,"92","8.6",39.7,11,15.1,11,21.9,15.1,28.8,2.7,48.6,"102.525574706","95.984730441",70.9,18.9,25.8,46.6,51.7,27,58,47.7,225,75.9,6.1,41,268,127,475,80,33,175,52.3,247,43.9,207,25.5,49.5,47.9,37,15.1,73,72.4,47.9,35,28.8,21,23.3,17,0,0,,,,,,,,,,,"1","1","2","50.0","0","0",,"0","0",,"5","5","100.0","3","4","75.0","0.2","0.2","-0.8","-0.4","31.2",,"4.43","28.1"
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088",".318","3","23","20","0","3","10","105","54","0","45","3","25","0","0","0","1","5","2","45","7","0","7","17","4","3","0","0","0","5","0","0","0","1","1","38","0","0","0","0","0","0","0","0","9","3","0","0","113","2","190","38","303",,"0","0","0","0",".236",".345",".262",".292",".313",".108",".332",".385",".318",".365","-0.030","-0.051","-0.030","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,3,6.7,6.7,22.2,24.4,31.1,8.9,42.2,"101.702092273","95.23852186",65.8,19,23.8,63.9,36.1,23,36,49.8,151,82.4,5.6,55,187,52,303,77,19,100,50.2,152,45.2,137,30.9,44.9,33.3,33.3,33.3,45,67.9,48.9,22,20,9,24.4,11,6.7,3,,,,,,,,,,,"5","1","4","25.0","1","1","100.0","4","4","100.0","7","7","100.0","9","9","100.0","-0.7","1.8","0.4","1.5","35.6","6","4.13","29.0"
"Suzuki, Seiya",673548,2025,30,373,411,99,46,24,3,26,109,33,26.5,8,".265",".555",".321","0.876","0.290",".300","77","161","202","2","2","97","584","333","0","265","14","92","8","0","0","0","19","28","265","50","0","63","57","28","19","0","1","0","3","0","0","63","0","5","151","2","0","0","1","0","0","0","0","53","2","0","0","627","5","1038","151","1665",,"0","3","0","0",".274",".549",".369",".370",".331",".275",".480",".482",".368",".382","-0.009",".006","-0.001","73.5",37.9,20.7,16.2,35.5,27.9,"7.2",16,8.4,-2.8,51.4,30.8,"92.5","18.8",43.9,51,19,7.1,20.8,30.5,21.2,1.5,50.9,"103.640850889","96.367744461",60,16.6,22.8,47.5,52.5,86,181,47.2,795,65,7.1,156,889,451,1686,83.4,89,535,52.8,891,42.6,718,24.4,42.5,43.5,34.2,22.3,269,61.3,28.3,76,34.6,93,29.7,80,7.4,20,,,,,,,,,,,"-1","0","7","0.0","0","0",,"3","4","75.0","5","6","83.3","4","4","100.0","0.8","1.5","-0.2","2","35.4","1","4.37","28.0"
"Robles, Victor",645302,2025,28,44,46,12,9,3,0,0,7,0,15.2,0,".273",".341",".283","0.624","0.068",".316","3","17","15","0","3","6","41","17","0","32","1","10","1","0","0","1","7","2","38","3","0","10","13","1","2","0","0","0","0","0","0","0","0","1","20","0","0","0","0","0","0","0","0","3","1","2","0","45","1","112","20","157",,"0","0","0","0",".204",".281",".271",".216",".218",".076",".309",".243",".316",".237",".069",".060",".055","66.9",0,4.9,3.9,31.1,24.7,"6.6",1,8.6,-1.4,48.7,31.9,"85.1","5.3",26.3,2,5.3,2.6,15.8,26.3,47.4,2.6,18.4,"94.358387368","91.349130263",78.1,8.8,45.2,42.1,50,16,38,53.5,84,86.7,9.6,14,86,34,157,89.5,5,57,46.5,73,38.9,61,22.1,60.5,34.2,39.5,26.3,38,73.9,52.6,20,31.6,12,10.5,4,5.3,2,,,,,,,,,,,"-2","0","4","0.0","0","0",,"0","1","0.0","2","4","50.0","2","2","100.0","-1.4","-0.7","-0.1","-2.2","31","2","4.36","27.8"
"McLain, Matt",680574,2025,25,319,362,68,46,11,0,11,98,36,27.1,9.9,".213",".351",".302","0.653","0.138",".270","32","143","106","0","13","71","487","303","0","228","20","87","6","0","1","5","21","14","221","31","0","53","62","18","21","0","0","0","0","0","0","3","1","1","135","0","0","0","1","0","0","0","0","45","13","0","0","527","2","917","135","1444",,"0","2","0","0",".221",".373",".293",".303",".310",".152",".348",".366",".306",".320","-0.008","-0.022","-0.010","69.7",4.7,13,9.7,33.5,25.1,"6.8",14,11.5,-0.5,58.8,31.9,"89","16.8",35.4,16,7.2,8.5,25.6,28.7,23.3,5.4,41.7,"99.37701945","93.877629078",58.3,18.2,26.6,44.8,53.6,86,192,49.6,723,70.5,8.4,118,801,427,1461,81.8,78,428,50.4,734,44.7,651,26.5,42.4,29.1,42.2,28.7,223,62.7,37.2,83,30.5,68,22.9,51,9.4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.21","29.2"
"Bichette, Bo",666182,2025,27,396,424,111,73,25,1,12,69,23,16.3,5.4,".280",".439",".323","0.762","0.159",".312","53","141","174","3","4","91","472","213","0","318","11","93","7","0","2","2","37","14","327","60","0","54","113","33","15","0","2","0","3","0","0","4","0","2","135","2","1","0","0","0","1","0","0","44","4","0","0","499","2","1010","135","1509",,"1","3","0","0",".316",".521",".330",".377",".358",".205",".372",".433",".337",".383","-0.036","-0.082","-0.047","69.1",9.5,15.8,12.9,35.3,28.8,"7.3",13,5.8,0,36.8,37.6,"91.1","8.9",38,32,9.7,8.5,28.3,16.7,33.4,3,49.2,"102.336780793","95.758426707",70.4,10,35.4,36.4,63.6,99,272,50.6,768,82.1,7.4,151,919,326,1522,90,53,529,49.4,751,45.2,687,19,52.8,27.7,43.8,28.6,329,59.7,45.9,151,20.7,68,28.9,95,4.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.1"
"Matthews, Brice",694728,2025,23,9,10,1,1,0,0,0,5,1,50,10,".111",".111",".200","0.311","0.000",".250","0","3","0","0","0","1","10","4","0","6","1","2","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","10","0","23","10","33",,"0","0","0","0",".083",".163",".158",".177",".197",".081",".221",".360",".250",".290",".028","-0.052","-0.019","73",35.3,12.5,5.9,25,11.8,"7.1",2,14,6.1,70.6,31.7,"97.4","22.3",50,0,0,25,0,25,0,0,50,"104.22498","97.44396",82.4,57.1,31.3,60,40,3,5,48.5,16,,0,5,27,7,43,42.9,8,14,51.5,17,36.4,12,56.5,53.5,75,25,0,4,100,25,1,50,2,25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
