"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Hampson, Garrett",641658,2025,30,64,77,11,9,2,0,0,22,11,28.6,14.3,".172",".203",".293","0.496","0.031",".262","1","24","13","1","2","13","118","74","0","54","1","37","1","0","0","0","6","2","44","3","0","11","12","6","4","0","0","0","9","5","0","1","2","0","24","1","0","0","0","0","0","0","0","11","2","0","0","121","2","200","24","321",,"0","0","0","0",".183",".237",".242",".257",".303",".054",".250",".277",".262",".278","-0.011","-0.034","-0.015","67.2",0,3.5,2.8,28.2,22.6,"6.7",3,9.1,-2,50,30.5,"84.8","20.6",29.5,1,2.3,6.8,18.2,36.4,25,11.4,20.5,"93.18481","90.6005485",52.6,16.3,23.3,32.4,64.7,11,34,45.5,146,65.2,7.2,29,197,71,321,82.6,15,92,54.5,175,52,167,20.6,39.3,36.4,38.6,25,44,62.3,40.9,18,29.5,13,20.5,9,9.1,4,,,,,,,,,,,"1","0","1","0.0","0","0",,"2","2","100.0","2","2","100.0","1","1","100.0","-0.1","0.8","0.5","1.2","36.4","4","4.31","28.6"
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","4","31","30","0","0","15","150","79","0","73","4","43","1","0","0","0","10","2","84","11","0","21","28","6","6","0","1","0","14","0","0","18","0","0","27","0","0","0","1","0","0","0","0","9","0","0","0","159","0","273","27","432",,"0","1","0","0",".220",".299",".260",".259",".284",".079",".275",".273",".274",".268",".005","-0.005",".001","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3,3.6,3.6,19,33.3,32.1,7.1,31,"97.063985476","92.605228313",63.8,11.8,26.5,36.2,63.8,21,58,50.7,219,71.8,9,54,280,84,432,88.2,16,136,49.3,213,41.2,178,19.1,44.9,33.3,35.7,31,84,58.2,45.2,38,27.4,23,20.2,17,7.1,6,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"4","4","100.0","-0.4","-0.6","0.4","-0.6","30.4",,"4.42","27.4"
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,".270",".414",".324","0.738","0.144",".307","20","74","72","1","1","39","245","156","0","151","9","53","4","0","0","1","21","7","142","19","0","30","46","14","5","0","0","0","0","0","0","0","0","0","52","1","0","0","0","0","1","0","0","29","1","0","0","268","0","517","52","785",,"1","0","0","0",".277",".452",".324",".339",".331",".175",".361",".380",".331",".340","-0.007","-0.038","-0.015","70.7",15.2,14.4,12.1,38.9,32.6,"6.8",6,7.8,5.5,50.6,34.4,"91.3","11.2",34.5,9,6.3,9.2,27.5,21.8,33.8,1.4,47.2,"100.29053662","94.771628451",61.5,13,28.8,31.8,67.3,34,107,47.4,372,70.1,8.5,82,455,185,785,87,33,254,52.6,413,42.8,336,18.6,46,33.1,34.5,32.4,142,56.9,47.2,67,26.1,37,23.2,33,3.5,5,"22","1.92","1.94","1.89","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.44","26.9"
"Fermín, José",665877,2025,26,12,13,6,4,2,0,0,2,1,15.4,7.7,".500",".667",".538","1.205","0.167",".600","0","2","8","0","1","1","17","14","0","8","0","7","0","0","0","0","2","0","10","3","1","1","2","0","1","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","1","0","1","0","17","0","35","3","52",,"0","0","0","0",".322",".401",".520",".343",".374",".079",".607",".377",".600",".387",".178",".266",".177","67",0,14.3,12.5,35.7,31.3,"7.2",1,7.8,-2.4,56.3,34,"89.5","11.1",30,0,0,0,40,20,30,10,40,"98.25469","93.69705",53.3,0,22.7,60,40,3,5,42.3,22,57.1,13.5,3,23,10,52,100,0,16,57.7,30,38.5,20,14.3,40.4,60,30,10,10,69.2,40,4,10,1,30,3,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Guerrero Jr., Vladimir",665489,2025,26,336,397,94,63,19,0,12,55,53,13.9,13.4,".280",".443",".385","0.828","0.163",".303","44","126","146","2","4","75","565","249","0","194","10","89","5","0","0","6","28","13","279","51","0","45","103","24","14","0","7","0","3","0","0","8","0","2","118","2","0","0","0","0","0","0","0","55","4","0","0","600","2","854","118","1454",,"0","1","0","0",".320",".530",".361",".408",".422",".210",".370",".434",".332",".383","-0.040","-0.087","-0.047","76.5",64.9,26.4,20.7,38.5,30.2,"7.6",2,1.8,-2.7,34.5,26.7,"92.8","7.6",33.9,39,13.8,6.4,26.9,15.2,33.2,3.9,52.7,"105.577033617","97.48177153",62.2,16,21.5,38,62,60,158,50.3,735,71.6,7,201,860,269,1460,84,72,451,49.7,725,44.2,646,21.7,41.7,34.6,37.8,27.6,283,54.7,46.6,132,20.8,59,27.6,78,4.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","27.0"
"Kelenic, Jarred",672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,".167",".300",".231","0.531","0.133",".229","2","27","18","1","0","11","86","37","0","38","4","23","1","0","1","0","3","5","37","2","0","8","14","0","5","0","0","0","9","0","0","0","0","0","49","1","0","0","0","0","1","0","0","7","0","0","0","91","0","167","49","258",,"1","0","0","0",".198",".428",".237",".296",".260",".230",".323",".427",".270",".321","-0.031","-0.128","-0.059","73.4",29.1,19.1,11.1,27.9,16.2,"7.3",1,14.2,-2,62.4,30.8,"89.1","16",21.6,5,13.5,5.4,13.5,27,37.8,2.7,37.8,"100.910482778","94.461611389",71.3,29.9,27,75.8,24.2,25,33,47.3,122,78.9,7.4,52,132,49,258,69.1,29,97,52.7,136,40.3,104,41.5,50.4,35.1,45.9,18.9,37,69.2,45.9,17,35.1,13,5.4,2,13.5,5,,,,,,,,,,,"0","0","0",,"0","1","0.0","2","4","50.0","2","2","100.0","5","5","100.0","-0.1","-0.7","-0.2","-1","33.1",,,"26.1"
"Edwards, Xavier",669364,2025,25,298,335,87,74,12,1,0,51,32,15.2,9.6,".292",".339",".360","0.699","0.047",".349","19","78","98","6","15","54","425","203","0","250","9","73","1","0","0","1","41","7","248","35","2","46","80","29","7","0","1","1","0","0","0","1","2","2","47","5","1","0","1","0","2","0","0","36","15","0","0","443","4","776","47","1219",,"2","2","0","0",".261",".327",".315",".297",".334",".065",".331",".308",".349",".315",".031",".012",".018","66.6",1.9,4.6,4.2,36.4,32.6,"6.4",2,2.4,2.5,33.2,31.2,"87","9.5",35.1,1,0.4,3.6,31.9,24.3,33.5,5.6,30.7,"96.422589076","92.268466471",66.8,7.4,23.6,19.4,74.6,26,134,45.8,567,83.6,8.9,191,763,214,1238,90.6,33,448,54.2,671,42.7,529,10.1,47,27.9,35.9,36.3,251,62.6,48.6,122,21.1,53,26.7,67,3.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.22","27.9"
"Schanuel, Nolan",694384,2025,23,326,377,87,62,16,1,8,47,41,12.5,10.9,".267",".396",".358","0.754","0.129",".290","36","118","126","1","3","69","506","276","0","254","8","87","5","0","1","6","24","12","279","48","0","60","92","26","16","0","4","0","3","0","0","0","3","1","81","1","0","0","0","0","0","0","0","43","2","1","0","541","4","902","81","1443",,"0","2","2","0",".271",".409",".333",".337",".362",".138",".333",".339",".311",".315","-0.004","-0.013","-0.004","68",7.5,10.3,8.9,38.2,33,"6.7",9,8.3,-1.2,46.5,38,"87.1","13.7",39.2,15,5.3,4.6,25.1,28.3,32.2,4.6,27.6,"96.495229424","92.266461151",62.6,8.4,22.9,32.5,67.5,52,160,48,698,79.1,7.6,203,852,317,1455,91.1,40,474,52,757,43.8,637,14.5,43.6,35,39.2,25.8,283,54.8,41.3,117,25.8,73,27.2,77,5.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.0"
"Senger, Hayden",663584,2025,28,42,45,8,7,1,0,0,12,2,26.7,4.4,".190",".214",".227","0.441","0.024",".267","0","16","9","0","0","9","39","30","0","21","3","18","2","0","0","0","3","0","31","5","0","6","11","4","2","0","0","0","7","0","0","0","1","0","20","0","0","0","0","0","0","0","0","5","0","0","0","42","1","111","20","153",,"0","0","0","0",".232",".360",".201",".274",".267",".128",".249",".356",".267",".325","-0.042","-0.146","-0.073","72.6",23.5,19.6,13.2,37,25,"7.5",1,5.5,2.5,48.5,28,"86.7","7.7",35.5,1,3.2,9.7,22.6,22.6,29,12.9,35.5,"97.907810667","93.205258276",67.9,21.1,34.8,58.3,37.5,14,24,45.1,69,63.6,7.2,3,104,27,153,75.4,12,57,54.9,84,46.4,71,32.1,52.9,32.3,35.5,32.3,31,71.1,45.2,14,19.4,6,29,9,6.5,2,"6","1.89","1.86","1.91","0",,,,"0.63","88.7",,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Hill, Derek",656537,2025,29,80,89,17,11,4,0,2,34,6,38.2,6.7,".212",".338",".276","0.614","0.126",".341","6","46","27","0","6","30","102","55","0","69","5","27","1","0","2","1","6","2","48","9","0","4","20","6","1","0","0","0","1","0","0","1","2","0","67","0","0","0","0","0","0","0","0","12","6","0","0","119","2","247","67","366",,"0","0","0","0",".213",".349",".274",".277",".276",".136",".411",".417",".370",".371","-0.001","-0.011","-0.003","72.3",21.6,12,7.8,25,16.2,"7.3",7,13.6,1.6,42.5,34.7,"89.8","2.8",33.3,4,8.3,10.4,18.8,8.3,43.8,10.4,43.8,"101.508336364","94.893249773",66.7,20.5,40.4,62.5,37.5,50,80,54.1,198,67.9,7.7,39,193,90,366,77.7,23,112,45.9,168,41.5,152,38,52.5,31.3,29.2,39.6,48,68.5,54.2,26,12.5,6,31.3,15,2.1,1,,,,,,,,,,,"3","0","2","0.0","0","0",,"4","4","100.0","3","3","100.0","4","4","100.0","2.1","1.4","-2.3","1.2","35.7","11","4.21","29.6"
"Soler, Jorge",624585,2025,33,257,289,53,32,12,0,9,89,25,30.8,8.7,".206",".358",".285","0.643","0.152",".273","29","116","92","0","0","57","426","208","1","199","12","74","5","0","1","4","19","7","170","26","1","30","54","15","17","0","0","0","0","0","0","37","0","2","143","0","0","0","0","0","0","0","0","27","0","0","0","449","2","741","143","1190",,"0","3","1","1",".203",".367",".286",".288",".284",".164",".365",".369",".312",".310",".003","-0.009","-0.002","73.9",40.1,15.7,11.2,28.7,20.6,"7.7",7,8.5,-8,52.6,33.4,"89.8","14.2",32.4,20,11.8,4.7,18.2,27.6,35.9,1.8,41.2,"101.428726235","94.844442118",65.3,20,25.6,56.3,43.7,89,158,51.8,616,79.3,7.3,126,565,350,1190,80,75,375,48.2,574,43.3,515,30.8,44.8,46.5,38.2,15.3,170,57.8,42.9,73,21.8,37,24.7,42,10.6,18,,,,,,,,,,,"-3","0","3","0.0","0","2","0.0","0","3","0.0","1","2","50.0","5","5","100.0","-0.7","-3.3","-0.5","-4.5","28.8",,"4.8","26.1"
"Bleday, JJ",668709,2025,27,204,233,39,21,10,0,8,57,28,24.5,12,".191",".358",".288","0.646","0.167",".221","22","82","73","2","1","43","327","169","0","122","4","62","4","0","0","0","10","10","148","18","1","37","39","9","23","0","1","0","1","0","0","0","0","1","90","2","0","0","0","0","0","0","0","30","1","0","0","343","1","538","90","881",,"0","1","0","0",".191",".316",".286",".273",".289",".125",".322",".301",".264",".266",".000",".042",".013","72.1",19.4,13.6,10.2,33.5,24.9,"7.6",10,14.1,-13.6,56,30.5,"87.5","23.6",27.7,8,5.4,4.7,21.6,41.2,22.3,4.7,38.5,"99.286987568","93.70230223",61.8,17.8,22.4,50,50,50,100,50.6,446,69.8,7.2,228,428,183,881,81.8,48,269,49.4,435,40.4,356,26.6,41.9,45.3,39.2,15.5,148,56.5,33.1,49,31.8,47,18.9,28,16.2,24,,,,,,,,,,,"-6","0","8","0.0","2","12","16.7","2","5","40.0","12","17","70.6","12","13","92.3","0.6","0","-0.5","0.1","34.2",,"4.46","27.0"
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,".167",".250",".167","0.417","0.083",".227","5","25","9","0","0","16","29","24","0","27","1","12","0","0","0","0","3","2","23","1","0","4","10","3","0","0","0","0","2","0","0","0","0","0","16","0","0","0","0","0","0","0","0","2","0","0","0","35","0","92","16","127",,"0","0","0","0",".206",".272",".180",".206",".206",".066",".282",".322",".261",".323","-0.039","-0.022","-0.026","70.7",14.3,11.6,8.9,27.9,21.4,"7.6",1,10.5,-4.3,62.5,26,"88.5","6.6",26.1,1,4.3,0,34.8,13,43.5,4.3,43.5,"99.880571667","94.345161304",66.2,11.1,39,56.5,43.5,13,23,46.5,59,71.4,11,11,67,38,127,88.9,5,45,53.5,68,37.8,48,26.5,53.5,56.5,34.8,8.7,23,72.2,56.5,13,26.1,6,17.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.8"
"Aranda, Jonathan",666018,2025,27,299,340,96,67,18,0,11,80,32,23.5,9.4,".321",".492",".397","0.889","0.171",".405","48","114","141","1","0","75","455","213","0","277","15","86","7","0","4","7","32","20","217","42","0","40","49","22","12","0","2","0","3","0","0","8","0","2","146","0","0","1","0","0","0","0","0","44","0","0","0","488","2","875","146","1363",,"0","0","1","0",".308",".548",".387",".403",".389",".240",".474",".500",".434",".422",".013","-0.056","-0.016","70.5",14.9,17.5,13.3,33.1,25.2,"7.3",8,10,3.9,56.6,35.6,"93.2","14.6",40.7,27,12.2,9,33,19.5,23.1,1.8,56.2,"103.016693028","96.520061789",68.4,21,27,37.1,62.9,66,178,48.1,659,82.3,8.2,182,823,274,1373,79,102,486,51.9,711,43.2,592,25.2,48.5,40.7,36.2,23.1,221,63.3,37.1,82,27.6,61,29.9,66,5.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.9"
"Maton, Nick",665155,2025,28,54,63,9,5,2,0,2,19,9,30.2,14.3,".167",".315",".286","0.601","0.148",".212","4","22","17","1","0","9","100","31","0","34","5","25","0","0","0","0","0","3","35","6","0","12","7","2","5","0","0","0","7","1","0","14","0","0","41","1","0","0","0","0","0","0","0","5","0","0","0","103","0","147","41","250",,"0","0","0","0",".137",".261",".275",".242",".260",".124",".317",".258",".257",".211",".030",".054",".033","71.4",10.7,9.1,5.8,34.8,22.3,"6.8",4,19.6,-9.2,41.7,35.9,"89","28.4",22.9,2,5.7,8.6,11.4,51.4,20,2.9,37.1,"98.372717222","93.408373143",67.5,30.9,26.9,62.9,37.1,22,35,52,130,75,6.4,62,124,52,250,69.1,25,81,48,120,42.8,107,40.5,46.4,37.1,42.9,20,35,50.8,20,7,42.9,15,22.9,8,14.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Witt Jr., Bobby",677951,2025,25,366,403,108,62,30,3,13,78,28,19.4,6.9,".295",".500",".345","0.845","0.205",".338","52","134","182","6","24","80","473","198","0","271","17","92","1","0","1","3","36","14","291","57","0","63","65","29","23","0","6","0","0","0","0","3","0","6","166","6","0","0","1","0","1","0","0","56","21","3","0","502","6","948","166","1450",,"1","4","1","0",".307",".526",".357",".383",".365",".219",".423",".459",".367",".395","-0.012","-0.026","-0.026","74.6",48,20.7,15.8,36,27.6,"7",15,5,-0.8,45.8,28.8,"93.2","15",39.5,37,12.6,8.2,26.2,26.9,23.5,2,49.3,"103.985651918","96.687228562",72.8,16.8,31.3,43.3,56.7,101,233,50.9,745,88,8.5,172,841,324,1463,83.2,88,523,49.1,718,39.6,580,25,51.7,30.6,38.4,31,294,62.7,35,103,26.5,78,30.6,90,7.8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","4.13","30.4"
"Trevino, Jose",624431,2025,32,166,179,47,26,17,0,4,22,10,12.3,5.6,".283",".458",".320","0.778","0.175",".303","14","68","74","0","0","38","174","122","0","98","3","54","5","0","0","0","17","7","143","21","0","23","53","11","11","0","0","0","3","0","0","1","1","2","44","0","0","0","0","0","0","0","0","22","0","0","0","188","3","413","44","601",,"0","1","0","0",".244",".356",".335",".285",".287",".112",".361",".300",".322",".281",".039",".102",".050","69.1",3.5,14.1,12,40.5,34.4,"7.2",8,9.6,-3,74.1,23.4,"87.8","8.8",27.9,7,4.8,8.2,21.8,21.1,39.5,4.1,40.1,"99.138869861","93.666932431",62.4,9.5,32.1,32.3,67.7,31,96,48.1,299,66.7,10.1,46,354,179,621,90.5,19,201,51.9,322,43.5,270,16.8,47.8,46.3,33.3,20.4,147,63.7,49,72,21.1,31,22.4,33,7.5,11,"29","2.02","2.02","2.02","4","1.58","1.59","1.56","0.64","77.6",,,,,,,,,,,,,,,,,,,,,,,"4.85","24.4"
"Beck, Jordan",687597,2025,24,300,325,79,47,18,4,10,89,21,27.4,6.5,".263",".450",".317","0.767","0.187",".342","31","96","134","4","10","62","427","222","0","221","14","80","4","0","2","3","23","16","209","38","1","42","60","14","14","0","0","0","2","2","0","4","0","1","163","4","0","0","2","0","3","0","0","41","9","1","0","450","1","838","163","1288",,"3","4","0","0",".253",".442",".333",".326",".309",".189",".431",".421",".373",".361",".010",".008",".007","73.8",39.3,15,10.7,27.3,19.5,"7.7",4,9.9,-3.7,54.5,32,"88.3","14.5",36.8,25,11.8,8,21.7,23.1,28.3,6.6,40.6,"100.637808381","94.47817488",66.5,22,28.6,47.8,51.6,87,182,49,636,73.2,7.5,109,720,351,1298,77.5,97,440,51,662,43.8,569,29.6,47.9,44.8,31.6,23.6,212,60.9,39.6,84,27.4,58,25.9,55,7.1,15,,,,,,,,,,,"-4","0","12","0.0","2","9","22.2","5","9","55.6","9","12","75.0","13","13","100.0","-0.6","0.1","0","-0.5","32.6","1","4.38","28.7"
"Campusano, Luis",669134,2025,26,18,24,0,0,0,0,0,9,6,37.5,25,".000",".000",".250","0.250","0.000",".000","0","11","0","0","0","6","48","24","0","14","2","9","1","0","0","0","0","0","9","0","0","1","8","0","0","0","0","0","3","0","0","8","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","52","0","61","9","113",,"0","0","0","0",".086",".095",".173",".234",".315",".009",".000",".161",".000",".172","-0.086","-0.095","-0.061","73.1",31.3,9.5,6.3,33.3,21.9,"8.3",1,11.3,-7.8,84.4,23.6,"89","-15.5",0,0,0,0,0,11.1,88.9,0,33.3,"96.979674","93.255421111",50,19.2,18,81.8,18.2,9,11,54,61,66.7,5.3,18,62,26,113,80.8,5,26,46,52,46,52,37.8,32.7,66.7,33.3,0,9,45.8,88.9,8,11.1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Abrams, CJ",682928,2025,24,309,345,89,56,18,3,12,58,24,16.8,7,".288",".482",".358","0.840","0.194",".321","31","90","147","2","19","54","414","189","0","236","13","77","2","0","0","10","25","16","249","45","1","47","76","17","21","0","1","0","2","0","0","0","1","1","121","1","1","0","1","0","0","0","0","59","18","1","0","441","2","815","121","1256",,"0","3","0","0",".285",".449",".365",".351",".356",".163",".404",".385",".353",".350",".003",".033",".014","72.3",25.4,14.7,11.6,31.5,24.8,"7.5",14,9.7,-3.2,62.3,26.8,"89.2","13.4",35.2,18,7.1,6.3,26.9,24.9,31.2,3.6,40.7,"99.87664127","94.074198056",67.5,15.4,31.8,37.8,62.2,76,201,49.5,632,76.5,6.7,147,713,313,1276,84.6,67,435,50.5,644,42.8,546,22.5,49.8,43.1,34.8,22.1,253,56.7,40.7,103,24.9,63,25.7,65,8.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.24","28.2"
"Solano, Donovan",456781,2025,37,138,147,34,28,3,0,3,29,7,19.7,4.8,".246",".333",".286","0.619","0.087",".290","18","77","46","0","0","45","162","99","0","114","5","55","7","0","0","1","14","2","108","18","0","19","38","9","8","0","0","0","16","0","0","0","0","1","65","0","0","0","2","0","0","0","0","7","0","0","0","177","1","396","65","573",,"0","1","0","0",".236",".342",".275",".270",".276",".106",".316",".311",".309",".296",".010","-0.009",".005","65.8",1.2,8.5,6.4,34.4,25.9,"6.9",5,8.5,-1.4,38.6,33.7,"87.2","12",35.5,5,4.5,4.5,30,21.8,32.7,6.4,38.2,"98.020490727","93.131187727",65.7,15.2,37,43.3,56.7,45,104,48.4,281,67.4,7.9,82,331,118,581,84.8,30,197,51.6,300,46.3,269,24.9,51.8,35.5,36.4,28.2,110,67.3,48.2,53,19.1,21,25.5,28,7.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.1"
"McCarthy, Jake",664983,2025,27,78,88,11,7,1,1,2,14,8,15.9,9.1,".141",".256",".227","0.483","0.115",".143","9","35","20","0","3","18","102","44","0","51","1","24","1","0","0","1","2","3","63","6","0","15","30","2","5","0","0","0","2","0","0","1","0","1","28","0","0","0","0","0","1","0","0","6","3","0","0","110","1","198","28","308",,"1","0","0","0",".221",".385",".221",".301",".300",".164",".203",".311",".169",".268","-0.080","-0.129","-0.080","68.8",2.2,6.4,5.1,37.3,29.7,"7",1,10.3,-3.8,53.6,32,"85.2","8.7",29.2,3,4.6,7.7,16.9,27.7,30.8,12.3,26.2,"95.74398","91.933530317",68.6,13.1,35.6,38.1,57.1,24,63,53.2,177,75,4.8,49,177,80,333,84.1,14,107,46.8,156,42.6,142,22.4,51.1,38.5,44.6,16.9,65,62.5,50.8,33,27.7,18,13.8,9,7.7,5,,,,,,,,,,,"2","0","3","0.0","0","0",,"3","4","75.0","4","4","100.0","5","5","100.0","-0.6","0.9","0.1","0.4","34.1","4","4.24","29.3"
"Eaton, Nate",681987,2025,28,24,27,6,4,2,0,0,10,1,37,3.7,".250",".333",".296","0.629","0.083",".400","1","3","8","1","3","2","33","19","0","18","0","13","0","0","0","1","2","2","13","2","0","3","3","0","1","0","0","0","6","2","0","0","0","1","10","0","1","0","0","0","0","0","0","5","3","0","0","37","1","60","10","97",,"0","1","0","0",".202",".230",".277",".223",".256",".028",".405",".307",".400",".327",".048",".103",".054","74.1",43.9,9.4,7.3,21.9,17.1,"7.3",0,5.9,-5.5,43.9,31.7,"87.2","15.9",26.7,0,0,0,40,26.7,26.7,6.7,40,"97.3426175","92.982729333",61.5,12.5,24.6,42.9,57.1,6,14,52.3,57,63.6,10.1,11,58,36,109,87.5,4,32,47.7,52,35.8,39,21.7,42.2,46.7,40,13.3,15,63,40,6,33.3,5,20,3,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"28.9"
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,".083",".083",".267","0.350","0.000",".167","0","7","1","0","0","3","19","13","0","13","1","12","0","0","0","2","0","0","6","1","0","1","4","0","0","0","0","0","0","3","0","0","0","0","5","0","0","0","1","0","0","0","0","3","0","0","0","22","0","40","5","62",,"0","0","0","0",".153",".177",".202",".259",".323",".024",".148",".289",".167",".307","-0.070","-0.094","-0.057","66.4",0,5.6,4.3,27.8,21.7,"7",1,5.1,1,52.2,36.7,"89.3","5",16.7,0,0,0,33.3,16.7,50,0,16.7,"94.89156","92.071823333",63.6,14.3,20.7,66.7,16.7,4,6,46.8,29,66.7,9.7,6,33,19,62,85.7,3,21,53.2,33,37.1,23,25.9,43.5,66.7,16.7,16.7,6,73.3,66.7,4,16.7,1,16.7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Williams, Luke",663897,2025,28,15,16,2,1,1,0,0,3,0,18.8,0,".133",".200",".188","0.388","0.067",".167","2","17","3","0","3","9","15","11","0","7","0","20","1","0","0","1","0","0","12","2","0","2","6","1","1","0","0","0","2","10","0","2","0","0","6","0","0","0","0","0","0","0","0","3","3","0","0","16","0","36","6","52",,"0","0","0","0",".147",".178",".180",".176",".200",".031",".179",".174",".167",".184","-0.014",".022",".004","66.6",0,5.9,4.5,35.3,27.3,"7.5",1,10.3,-2.1,54.5,34,"81","11.3",25,0,0,0,16.7,33.3,33.3,16.7,8.3,"92.070153333","90.189439167",64.3,11.1,29.2,57.1,42.9,4,7,46.2,24,100,7.7,5,33,10,52,88.9,2,18,53.8,28,48.1,25,24,48.1,33.3,33.3,33.3,12,62.5,50,6,16.7,2,25,3,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
