"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Burger, Jake",669394,2025,29,293,309,71,44,15,0,12,74,10,23.9,3.2,".242",".416",".275","0.691","0.174",".282","41","123","122","1","1","81","306","161","0","213","7","84","2","0","1","4","29","11","221","31","0","49","58","23","17","0","0","0","5","0","0","10","0","2","160","1","0","0","1","0","0","0","0","36","1","0","0","333","2","766","160","1099",,"0","2","1","0",".262",".482",".298",".332",".295",".220",".372",".420",".321",".350","-0.020","-0.066","-0.034","74.7",50,21.1,15.3,31.4,22.8,"7.4",10,7.7,-3.8,54.1,24.9,"90.6","15.3",33.5,29,13.1,8.6,17.6,26.7,28.5,5.4,48.4,"103.072691622","95.814805611",71.6,16.1,39.2,49.5,50.5,109,220,51,561,83.8,7.3,121,553,284,1099,83.9,62,385,49,538,43.4,477,28.3,55.1,37.6,34.4,28.1,221,69.3,39.4,87,27.1,60,25.3,56,8.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.9"
"Lewis, Royce",668904,2025,26,233,257,53,33,14,0,6,40,22,15.6,8.6,".227",".365",".292","0.657","0.138",".249","28","101","85","0","1","59","308","150","0","170","12","69","6","0","0","0","19","10","195","24","0","50","54","19","19","0","0","0","2","1","0","7","0","2","94","0","0","0","0","0","0","0","0","24","1","0","0","336","2","627","94","963",,"0","2","0","0",".266",".436",".289",".331",".327",".171",".303",".358",".272",".318","-0.039","-0.071","-0.042","73.6",38.4,19.5,15.3,34.7,27.2,"8",8,11.5,-7.7,68.3,28.9,"90.5","16.3",34.4,18,9.2,5.6,22.6,32.3,27.2,3.1,43.1,"101.26659","94.940519949",69.9,17.4,29.5,37.1,62.9,53,143,50.4,485,87.3,6.5,123,560,204,963,82.3,58,334,49.6,478,43.1,415,23.3,49.5,47.2,35.4,17.4,195,59.5,37.4,73,30.8,60,22.1,43,9.7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","26.8"
"Gasper, Mickey",681508,2025,29,57,68,7,6,1,0,0,17,8,25,11.8,".123",".140",".254","0.394","0.017",".175","4","32","8","0","0","17","110","61","0","38","3","29","0","0","0","2","5","1","41","1","0","13","10","4","7","0","0","0","2","1","0","12","1","0","22","0","0","0","0","0","0","0","0","8","0","0","0","122","1","170","22","292",,"0","1","0","0",".118",".167",".202",".209",".250",".049",".164",".175",".175",".168",".005","-0.027","-0.007","70.5",8.7,5.7,4.3,32.9,25,"6.6",5,10.8,-8,60.9,26.7,"85.5","23.4",14.6,0,0,7.3,17.1,48.8,17.1,9.8,19.5,"96.014265","92.13688575",55.1,19.7,21.4,36.4,57.6,12,33,52.7,154,69.6,7.9,61,156,69,292,78.9,15,76,47.3,138,42.1,123,24.8,37.3,24.4,34.1,41.5,41,61.8,36.6,15,34.1,14,12.2,5,17.1,7,"5","2","2.03","1.9","0",,,,"0.63","80.3",,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Fermin, Freddy",666023,2025,30,236,256,63,51,8,0,4,41,15,16,5.9,".267",".352",".316","0.668","0.085",".309","17","82","83","2","1","56","326","153","0","198","7","79","3","0","1","2","30","8","196","25","0","33","69","18","13","0","1","0","1","3","0","5","3","0","106","2","0","0","0","0","1","0","1","20","1","0","0","346","3","671","106","1017",,"2","1","2","0",".258",".359",".295",".293",".308",".101",".325",".321",".323",".312",".009","-0.007",".002","69.7",4.6,11.5,9.1,34.4,27.2,"7.2",13,8.4,-0.8,49.3,34.5,"89","13",29.3,8,4,3,27.8,25.3,33.3,6.6,34.3,"98.467017895","93.402574921",71.4,15.7,29.1,43.4,54.5,63,145,48.2,498,83.3,8.1,112,561,243,1033,83.5,60,382,51.8,535,43.4,448,23.3,51,30.3,39.9,29.8,198,59.6,50,99,21.2,42,21.7,43,7.1,14,"19","1.89","1.9","1.87","3","1.52","1.51","1.52","0.63","83.1",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.9"
"Merrill, Jackson",701538,2025,22,349,386,91,60,18,4,9,82,28,21.2,7.3,".261",".413",".317","0.730","0.152",".312","51","156","144","2","1","88","396","123","0","291","22","91","3","0","0","3","39","13","273","39","0","64","73","29","14","0","1","0","1","0","0","0","1","5","165","2","0","0","1","0","0","0","0","42","1","0","0","432","6","893","165","1325",,"0","1","0","0",".279",".490",".316",".357",".337",".211",".369",".427",".335",".364","-0.018","-0.077","-0.041","71.9",19.9,14.9,11.1,31.1,23.2,"7.4",13,9.2,1.7,46.8,37.1,"89.1","14.4",41,31,11.4,8.8,22.7,22.3,31.1,3.7,40.3,"100.063518015","94.261146679",79.2,17.4,37.2,45.6,54.4,113,248,50.3,666,81.5,6.9,184,727,310,1325,82.2,91,522,49.7,659,45.6,604,26.5,58.1,35.5,35.2,29.3,273,63.4,41,112,28.2,77,25.6,70,5.1,14,,,,,,,,,,,"2","2","16","12.5","3","4","75.0","2","4","50.0","16","20","80.0","25","26","96.2","0.3","0.4","-0.6","0.1","35.5",,"4.26","28.4"
"Rojas, Josh",668942,2025,31,189,211,34,23,9,0,2,48,19,22.7,9,".180",".259",".252","0.511","0.079",".227","11","95","49","1","4","45","291","121","0","136","12","69","6","0","0","0","9","9","144","16","0","37","51","17","4","0","0","0","13","1","0","0","1","2","70","1","0","0","0","0","0","0","0","14","4","0","0","308","3","489","70","797",,"0","3","0","0",".216",".306",".233",".267",".287",".090",".250",".301",".238",".288","-0.036","-0.047","-0.034","67.8",2.5,8,6.4,38,30.3,"7.2",7,9.9,1.2,56.1,32.1,"89.6","13.4",30.6,5,3.5,9,22.9,29.2,31.3,2.1,36.8,"98.368843714","93.541469143",70.2,17,19.6,47.3,51.4,35,74,47.4,378,86.8,9.5,137,468,135,797,82.3,50,294,52.6,419,41,327,23.1,46.2,35.4,39.6,25,144,64.5,41.7,60,31.9,46,23.6,34,2.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","26.2"
"Turner, Justin",457759,2025,40,138,157,30,21,6,0,3,25,14,15.9,8.9,".217",".326",".287","0.613","0.109",".237","15","53","45","0","2","27","231","96","0","146","3","63","2","0","0","1","10","7","116","13","0","29","33","11","10","0","0","0","14","0","0","14","0","4","41","0","0","0","0","0","0","0","0","13","1","1","0","244","4","405","41","649",,"0","1","2","0",".248",".390",".272",".313",".319",".142",".275",".331",".256",".300","-0.031","-0.064","-0.041","66.3",1.9,4.4,3.8,36,30.7,"6.4",4,8.7,2.6,53,34.5,"88.8","18.6",37.6,5,4.3,6.8,27.4,34.2,25.6,1.7,30.8,"97.207961017","92.81171906",67.4,8.4,26.5,33.7,66.3,28,83,48.2,313,79,9.5,58,440,111,650,91.6,19,227,51.8,337,43.5,283,15.2,47.7,30.8,41.9,27.4,117,61.8,37.6,44,30.8,36,23.1,27,8.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.81","25.4"
"Westburg, Jordan",676059,2025,26,283,304,78,53,9,1,15,66,15,21.7,4.9,".276",".473",".326","0.799","0.197",".312","34","85","134","2","1","48","360","172","0","189","11","72","4","0","0","6","30","19","216","29","0","45","65","10","18","0","0","0","3","0","0","15","0","0","143","2","0","0","0","0","1","0","0","53","1","0","0","383","0","733","143","1116",,"1","3","0","0",".269",".478",".346",".343",".319",".209",".417",".413",".359",".351",".007","-0.005",".003","70.8",12.1,16.4,12.1,34.7,25.6,"6.7",15,10.4,-1.3,59.7,29.9,"90.4","13.9",30.4,24,11.1,8.8,26.7,24,27.2,2.3,43.8,"101.463925046","94.982011982",73,22,25.1,46.3,53.7,62,134,47.7,534,78.2,9,156,659,215,1120,78,94,428,52.3,586,41.4,464,27.8,50.2,35.9,40.6,23.5,217,66.4,44.2,96,29.5,64,18,39,8.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.22","29.1"
"Andujar, Miguel",609280,2025,30,257,275,79,57,12,1,9,39,15,14.2,5.5,".307",".467",".345","0.812","0.160",".332","36","91","120","0","1","64","312","139","0","198","8","73","5","0","2","1","32","14","220","32","1","39","70","16","15","0","1","0","3","0","0","11","0","2","73","0","0","0","1","0","0","0","0","30","1","0","0","329","2","646","73","975",,"0","1","0","0",".257",".390",".350",".303",".302",".133",".388",".330",".359",".304",".050",".077",".047","71.6",17.3,13.1,11,32.1,27,"7.7",5,6.5,-6.4,54.6,25.7,"87.6","10.9",31.4,12,5.5,6.8,21.4,25.5,35.5,4.5,35.9,"99.011838349","93.525844817",71.6,8.9,33.6,34.9,65.1,59,169,51.6,503,81.6,7.8,95,514,269,975,91.1,30,338,48.4,472,43.9,428,17.6,52,31.4,47.3,21.4,220,58.8,46.4,102,24.1,53,22.3,49,7.3,16,,,,,,,,,,,"-3","0","10","0.0","0","0",,"2","3","66.7","3","6","50.0","4","4","100.0","2.2","-3.4","-2.1","-3.1","29.9",,"4.54","27.1"
"Meidroth, Chase",805367,2025,23,323,365,82,66,13,0,3,51,36,14,9.9,".254",".322",".335","0.657","0.068",".293","15","109","102","3","11","66","510","395","0","215","9","87","9","0","0","4","37","8","271","35","0","46","100","27","18","0","0","0","0","0","0","0","1","1","60","3","0","0","1","0","2","0","0","36","11","0","0","546","2","959","60","1505",,"2","3","0","0",".258",".344",".298",".308",".340",".086",".296",".309",".300",".306","-0.004","-0.022","-0.010","67.8",2,13.1,11.7,43.9,39.4,"6.7",9,6.3,2.3,48.7,28.9,"88.5","9.3",28.5,5,1.8,5.1,28.5,23.7,37.2,2.9,38.3,"97.923751103","93.127982989",51.4,8.2,21.6,25.6,73.7,40,156,47.2,721,48.9,9.2,127,955,336,1529,90.8,34,415,52.8,808,43.4,663,13,37.3,31,39.4,29.6,274,60,50.7,139,19.7,54,23,63,6.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.2"
"Realmuto, J.T.",592663,2025,34,392,423,108,76,23,1,8,98,27,23.2,6.4,".276",".401",".329","0.730","0.125",".350","39","144","150","2","6","84","537","266","0","323","27","102","11","0","0","4","35","21","290","49","0","39","100","31","15","0","1","0","0","0","0","1","0","0","157","2","0","0","0","0","0","0","0","41","6","0","0","580","0","1074","157","1654",,"0","2","0","0",".276",".429",".320",".329",".329",".153",".388",".401",".367",".368",".000","-0.028","-0.009","72.4",28.7,16.2,12.5,29.8,23.1,"7.5",12,12.7,1.4,55.1,34.1,"90.1","9.9",37.8,25,8.5,7.1,28.9,19.7,33.3,2.4,46.6,"101.544783333","95.04577051",65.9,14.8,32.3,42.2,57.8,116,275,50.6,851,71.1,8,210,906,456,1682,85.2,81,548,49.4,831,42.4,713,23.9,48.9,37.8,38.1,24.1,294,55.6,46.6,137,20.7,61,27.6,81,5.1,15,"43","1.86","1.86","1.85","2","1.42",,"1.42","0.6","85.4",,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
"Clement, Ernie",676391,2025,29,437,472,123,88,24,2,9,52,21,11,4.4,".281",".407",".315","0.722","0.126",".299","40","192","177","3","3","110","426","217","0","288","5","123","10","0","1","2","36","17","394","68","1","94","107","39","31","0","1","0","0","1","0","0","6","5","94","3","0","0","1","0","0","0","0","65","3","0","0","464","11","1011","94","1475",,"0","2","1","0",".267",".364",".313",".294",".305",".097",".332",".309",".315",".302",".014",".043",".019","67.7",2.3,8.9,8,42.5,38.1,"7.1",23,11.4,-2.6,59.4,32.3,"87","16.9",36.4,9,2.3,5.3,27.8,34.1,26,4.3,26,"96.003920974","92.052088201",71.9,6.3,36.1,28.1,71.9,77,274,50.9,759,72.8,8.4,185,778,371,1492,93,33,527,49.1,733,41,611,13.7,53.7,40.2,36.6,23.2,396,64.8,36.1,143,28.3,112,27.5,109,8.1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.28","28.7"
"Bohm, Alec",664761,2025,28,362,393,101,78,12,2,9,62,22,15.8,5.6,".279",".398",".326","0.724","0.119",".312","45","152","143","0","2","96","456","224","0","264","7","93","13","0","0","5","39","14","299","47","0","48","112","30","7","0","0","0","2","0","0","0","0","4","88","0","0","0","0","0","0","0","0","41","2","0","0","488","4","887","88","1375",,"0","2","0","0",".276",".417",".317",".328",".328",".141",".347",".362",".332",".335",".003","-0.019","-0.011","71.6",16.8,16.6,14.3,37.7,32.4,"7.3",6,5.3,4.8,47,29.7,"90.3","6.2",34.9,20,6.6,5.3,27.3,18.8,39.5,2,46.1,"100.464250199","94.697620728",68,10.1,26,29,71,49,169,46.8,651,83,8.1,129,769,371,1391,89.9,51,503,53.2,740,44.6,621,14.9,48.3,25.3,49.7,25,304,60.3,50.7,154,20.7,63,26.3,80,2.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.6"
"Young, Cole",702284,2025,21,182,209,45,33,7,1,4,37,22,17.7,10.5,".247",".363",".333","0.696","0.116",".289","19","83","62","0","1","55","276","149","0","127","17","58","3","0","3","2","16","6","144","22","0","32","38","14","16","0","1","0","5","0","0","0","2","1","71","0","0","0","1","0","0","0","0","21","1","0","0","295","3","516","71","811",,"0","0","2","0",".245",".380",".309",".313",".331",".136",".327",".333",".308",".305",".002","-0.017","-0.004","71.6",22.4,12.2,9.1,34.5,25.9,"6.8",5,8.1,0.3,54.9,28.4,"87.7","17.8",35.1,9,6.1,7.4,18.9,31.1,31.1,5.4,31.8,"98.447239726","93.237922603",65.3,20.6,22.3,40.7,58.1,35,86,46.8,386,73.5,8.3,109,519,150,824,78.7,59,286,53.2,438,42.6,351,25.3,45.1,45.3,27,27.7,148,59.6,37.8,56,27,40,24.3,36,10.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","27.8"
"Nootbaar, Lars",663457,2025,27,378,434,89,58,18,0,13,96,48,22.1,11.1,".235",".386",".327","0.713","0.151",".279","41","170","144","4","4","97","664","366","0","261","10","99","4","0","3","5","28","15","281","44","0","60","73","30","30","0","2","0","2","1","0","2","0","3","125","4","0","0","0","0","1","0","0","55","3","1","0","702","3","1054","125","1756",,"1","1","0","0",".241",".402",".315",".323",".334",".161",".352",".365",".312",".322","-0.006","-0.016","-0.008","73.8",41.7,20,15.9,34.5,27.4,"6.9",13,9.8,-3.9,55.2,28.2,"91.8","17.3",34.7,27,9.5,8.1,20.7,31.6,27.4,2.8,51.6,"102.123731901","95.662666901",56.2,13.2,22,42,57.5,81,193,49.3,876,71.6,8.3,267,996,407,1777,86.8,67,506,50.7,901,44.1,784,21.2,39.3,36.1,38.2,25.6,285,55.3,36.5,104,26.3,75,26.7,76,10.5,30,,,,,,,,,,,"2","0","18","0.0","2","7","28.6","5","7","71.4","10","10","100.0","12","12","100.0","-0.6","-0.1","0.5","-0.3","32.7",,"4.38","27.2"
"Bleday, JJ",668709,2025,27,239,272,51,29,12,0,10,67,32,24.6,11.8,".213",".389",".305","0.694","0.176",".252","29","98","93","2","1","51","378","190","0","150","5","72","5","0","0","0","13","13","173","24","1","40","46","11","24","0","2","0","1","0","0","0","0","1","115","2","0","0","0","0","0","0","0","36","1","0","0","398","1","638","115","1036",,"0","1","0","0",".208",".348",".303",".289",".302",".140",".353",".330",".295",".290",".005",".041",".014","71.8",16.5,13.4,9.9,33.3,24.6,"7.5",11,14.5,-11.8,55.4,31.1,"88.1","21.9",30.1,11,6.4,5.2,23.7,37.6,22.5,4.6,39.3,"99.594937931","93.929370809",63.6,18.8,22.8,52.5,47.5,62,118,49.9,517,70.9,7.6,260,500,230,1036,80.9,62,330,50.1,519,40.1,415,27.7,43.2,45.7,38.7,15.6,173,57.8,34.1,59,30.6,53,20.8,36,14.5,25,,,,,,,,,,,"-7","0","14","0.0","2","9","22.2","3","7","42.9","13","16","81.3","12","15","80.0","0.4","0.3","-0.2","0.5","34.4",,"4.46","26.9"
"Smith, Cam",701358,2025,22,380,420,95,66,20,2,7,117,34,27.9,8.1,".250",".368",".319","0.687","0.118",".342","48","169","140","1","5","110","543","287","0","341","16","107","10","0","1","5","32","14","263","49","0","42","88","28","9","0","0","0","3","1","0","0","0","1","212","0","1","0","2","0","1","0","0","44","5","0","0","573","1","1128","212","1701",,"1","2","1","0",".253",".395",".305",".316",".322",".142",".382",".399",".360",".365","-0.003","-0.027","-0.011","74.3",44.8,15.1,11,25,18.3,"7.3",16,6.6,-0.5,38.9,38,"87.8","8",35.6,18,6.8,9.5,26.1,18.2,34.8,4.5,40.9,"100.717523636","94.400098409",66.4,17.8,30.2,54.3,45.7,132,243,47,804,77.6,7.3,170,888,466,1709,82.2,107,601,53,905,44.8,765,28.3,49.4,34.5,33.7,31.8,264,71.4,45.5,120,21.2,56,29.5,78,3.8,10,,,,,,,,,,,"2","1","16","6.3","2","7","28.6","8","12","66.7","16","17","94.1","14","14","100.0","0","0.6","-0.1","0.5","34.7","20","4.36","29.3"
"Lowe, Brandon",664040,2025,30,386,418,105,68,13,0,24,106,27,25.4,6.5,".272",".492",".318","0.810","0.220",".312","61","143","190","2","3","85","516","165","0","311","25","102","3","0","2","1","29","27","284","49","0","57","80","25","17","0","1","1","5","0","0","5","0","4","241","1","0","1","0","0","0","0","0","61","3","0","0","545","4","1042","241","1587",,"0","4","0","0",".272",".506",".346",".349",".319",".233",".442",".448",".370",".371",".000","-0.014","-0.003","73.4",35,15.9,11.4,32.1,23,"7.2",20,14.9,-2.4,48.8,33.7,"91.8","14.8",37,36,12.7,5.3,27.8,26.1,25.7,1.8,47,"101.806486099","95.405246418",77.8,22.3,30.2,59.7,39.8,135,226,47.4,749,87.6,7.7,334,757,388,1587,77.7,144,646,52.6,830,43.1,681,32,55.3,45.1,30.3,24.6,284,61.2,38.4,109,29.6,84,26.1,74,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","26.7"
"Abreu, Wilyer",677800,2025,26,352,395,89,51,16,0,22,93,39,23.5,9.9,".253",".486",".325","0.811","0.233",".279","69","164","171","3","6","98","496","204","0","348","17","108","8","0","2","0","24","33","263","32","0","74","57","16","27","0","5","0","9","0","0","3","1","3","152","3","0","0","2","0","1","0","0","52","6","0","0","527","4","999","152","1526",,"1","0","1","0",".258",".513",".344",".356",".330",".255",".420",".438",".340",".348","-0.005","-0.027","-0.012","74.1",40.5,16.9,13.6,27.3,22.1,"7.1",13,9.3,-1.2,57.5,31.2,"91.1","23.6",31.9,34,12.9,10.3,20.2,35,18.6,3,45.6,"102.656060382","95.696106832",73.7,15.3,28.9,43.7,55.4,93,213,48.2,736,81.1,7.3,240,939,267,1526,84.7,89,582,51.8,790,43.4,663,22.9,52.1,43,33.1,24,263,62.1,30.8,81,40.7,107,18.3,48,10.3,27,,,,,,,,,,,"9","8","20","40.0","3","4","75.0","3","7","42.9","21","26","80.8","18","18","100.0","0.8","0.8","0","1.6","35.4","1","4.33","27.6"
"Wallner, Matt",670242,2025,27,247,291,52,21,12,3,16,85,37,29.2,12.7,".211",".478",".323","0.801","0.267",".243","27","92","118","2","0","43","429","144","0","200","11","79","2","0","0","5","11","23","164","18","0","27","48","14","23","0","0","0","6","0","0","15","0","2","197","2","0","0","0","0","0","0","0","35","0","0","0","455","2","723","197","1178",,"0","3","0","0",".226",".471",".345",".350",".337",".246",".433",".443",".317",".341","-0.015",".007","-0.005","76.5",67.2,17.7,11.3,27.5,17.6,"7.4",17,12.1,-5.7,58,28.1,"91.9","20.6",32.3,24,14.6,10.4,16.5,31.1,22.6,4.3,48.2,"103.353680854","96.260672515",70.1,29,28.8,56.4,43.6,97,172,50.7,597,89.4,8.8,165,692,247,1178,71,118,407,49.3,581,43.7,515,37.1,49.2,50.6,31.1,18.3,164,59.1,36,59,30.5,50,19.5,32,14,23,,,,,,,,,,,"-4","0","14","0.0","0","2","0.0","1","5","20.0","7","9","77.8","11","12","91.7","-1.1","-1.5","0.5","-2.1","30.9",,"4.41","27.0"
"Benson, Will",666181,2025,27,184,203,41,25,6,1,9,57,13,28.1,6.4,".223",".413",".271","0.684","0.190",".260","32","83","76","2","2","46","258","86","0","123","15","62","4","0","0","1","9","10","132","22","0","27","41","12","9","0","1","0","8","1","0","0","0","5","125","2","0","0","1","0","0","0","0","26","2","0","0","269","5","482","125","751",,"0","1","1","0",".279",".530",".290",".367",".329",".251",".376",".493",".311",".400","-0.056","-0.117","-0.077","71.8",18.8,20.6,13.8,38.2,25.5,"7.4",6,13.8,-4.3,53.7,32.7,"93.1","15",40.2,19,14.4,9.1,25.8,22,26.5,2.3,56.1,"103.048108182","96.553276742",74.3,28.3,26.3,60.7,39.3,54,89,45,338,87.7,8.7,117,402,182,751,71.7,87,307,55,413,46.5,349,35.6,52.7,41.7,32.6,25.8,132,67.3,37.9,50,28,37,27.3,36,6.8,9,,,,,,,,,,,"0","0","7","0.0","0","3","0.0","2","5","40.0","23","23","100.0","13","14","92.9","-1.6","-0.7","0.2","-2.1","31.8","10","4.36","29.2"
"Walls, Taylor",670764,2025,28,282,317,62,43,14,1,4,70,26,22.1,8.2,".220",".319",".280","0.599","0.099",".271","38","125","90","6","14","77","437","230","0","230","19","101","1","0","3","0","22","14","221","26","0","54","70","22","13","0","0","0","2","7","0","1","3","6","98","4","2","0","2","0","1","0","0","36","13","1","0","462","9","816","98","1278",,"1","1","2","0",".213",".308",".265",".262",".277",".095",".300",".294",".284",".280",".007",".011",".003","68.8",2.2,7.2,5.7,35.1,27.5,"7",3,10.2,4,58.4,34.3,"87","15.1",33.5,7,3.2,5,25.3,31.2,29,5.9,26.4,"96.119638571","92.100255905",64.5,15.2,21.2,41,55.6,48,117,43.2,551,79,9.3,198,784,227,1278,82.2,71,466,56.8,723,44.2,563,20.3,45.9,33.5,36.7,29.9,221,65.9,41.6,92,30.8,68,21.7,48,5.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.2"
"Goodman, Hunter",696100,2025,25,412,444,113,63,21,4,25,117,27,26.4,6.1,".274",".527",".324","0.851","0.253",".325","69","165","217","2","1","99","513","176","0","311","21","109","14","0","0","4","38","30","293","45","0","59","71","20","29","0","0","0","2","0","0","30","0","1","256","2","0","0","1","0","1","0","0","59","1","0","0","559","1","1075","256","1634",,"1","3","0","0",".251",".474",".363",".333",".303",".224",".471",".427",".382",".350",".023",".053",".030","74.2",41.2,16.5,11.4,31,21.5,"7.2",18,13.6,-7,59.7,25.7,"91","17.5",31.4,38,12.8,4.7,22.6,29.7,25.3,3.7,48.6,"102.817206259","95.971965734",76.2,21.3,35.7,55,45,170,309,52.4,866,80.2,7.6,180,838,445,1653,78.7,128,600,47.6,787,41.5,686,32.8,55,45.9,36.8,17.2,296,66.9,37.5,111,30.1,89,22.3,66,10.1,30,"36","1.96","1.96","1.93","2","1.45","1.43","1.47","0.66","82.8",,,,,,,,,,,,,,,,,,,,,,,"4.55","27.5"
"Harris II, Michael",671739,2025,24,470,494,122,80,21,6,15,96,13,19.4,2.6,".260",".426",".280","0.706","0.166",".294","64","230","193","5","14","116","417","239","0","335","19","122","7","0","1","2","43","22","379","52","1","55","149","33","21","0","1","0","1","0","1","0","4","5","175","5","0","0","0","0","1","0","0","42","14","0","0","456","9","1178","175","1634",,"1","2","0","0",".282",".453",".301",".326",".305",".171",".362",".396",".322",".355","-0.022","-0.027","-0.025","74.1",38.9,19,14.9,30.3,23.7,"8",16,6.6,0,49.9,30.7,"90.3","7.1",30.5,31,8.1,6.3,24,19.8,36.6,4.7,42.9,"103.141492819","95.69694096",72.4,11.3,42.6,43.1,56.6,151,350,50,821,73.8,6.3,260,935,352,1646,87.7,67,594,50,821,43.8,720,23,57.5,35.8,40.7,23.5,383,68.2,50.7,194,20.4,78,23.2,89,5.7,22,,,,,,,,,,,"5","0","16","0.0","1","2","50.0","13","14","92.9","25","29","86.2","26","26","100.0","0.3","0.8","-0.1","1.1","35.1","2","4.28","28.5"
"Pauley, Graham",688363,2025,24,140,159,32,20,8,0,4,32,17,20.1,10.7,".229",".371",".310","0.681","0.142",".267","11","55","52","0","2","32","221","92","0","97","7","54","1","0","0","0","10","4","110","17","1","24","33","9","12","0","0","0","14","0","0","0","1","1","63","0","0","0","0","0","1","0","0","15","2","0","0","227","2","375","63","602",,"1","0","0","0",".228",".356",".302",".303",".314",".128",".329",".331",".294",".299",".001",".015","-0.001","69.8",6.5,10.5,7.8,33.7,24.9,"7.1",9,9.1,-4.8,56.3,28.7,"86.8","17.2",33.6,7,6.4,6.4,22.7,30.9,27.3,6.4,36.4,"97.924258545","93.009990734",65.6,18.7,28.3,44.7,55.3,38,85,49.8,300,69.8,7.1,117,338,117,602,80.8,37,198,50.2,302,44.2,266,26.5,47,40,37.3,22.7,110,58.5,39.1,43,25.5,28,23.6,26,11.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.5"
