"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Clarke, Denzel",672016,2025,25,148,159,34,21,8,2,3,61,6,38.4,3.8,".230",".372",".274","0.646","0.142",".369","8","63","55","0","6","31","204","113","0","106","7","47","1","0","0","3","17","5","89","12","0","16","32","5","2","0","0","0","9","1","0","0","2","0","83","0","0","0","1","0","0","0","0","18","6","0","0","221","2","410","83","631",,"0","0","0","0",".208",".333",".282",".258",".254",".125",".436",".393",".391",".354",".022",".039",".024","74.3",43.1,14.5,10,28.5,19.6,"7.7",7,4.2,2.1,44.6,31.1,"90","4.1",29.2,6,6.7,6.7,25.8,18,34.8,7.9,42.7,"101.799379767","95.151251744",65.3,20.2,30.2,57.6,40.4,57,99,52,328,63.6,7,75,354,147,631,78.3,40,198,48,303,44.7,282,32.7,47.1,34.8,43.8,21.3,89,63.5,55.1,49,23.6,21,19.1,17,2.2,2,,,,,,,,,,,"12","4","12","33.3","4","5","80.0","14","15","93.3","9","10","90.0","16","16","100.0","-0.2","2.4","0.7","3","37","16","4.23","29.5"
"Caballero, José",676609,2025,28,258,302,61,43,13,1,4,83,36,27.5,11.9,".236",".341",".336","0.677","0.105",".331","31","111","88","9","40","67","422","220","0","216","11","98","1","0","2","3","22","10","180","29","0","33","46","21","18","0","0","0","5","13","0","1","4","1","132","6","3","0","0","0","1","1","1","44","29","11","0","454","5","776","132","1230",,"3","4","0","0",".225",".331",".306",".298",".327",".106",".364",".351",".347",".331",".011",".010",".008","69.1",9.8,8.7,6.4,29.2,21.6,"6.8",12,10.4,-0.9,51.2,31.9,"85.8","18.3",37.2,10,5.6,5,24.4,29.4,22.8,12.8,29.4,"97.535496824","92.82881426",64.2,17.3,27.4,48.3,50,84,174,51.6,635,73,6,143,642,310,1230,80.9,66,382,48.4,595,42.9,528,27,45.2,36.1,42.2,21.7,180,66.2,37.8,68,23.9,43,28.3,51,10,18,,,,,,,,,,,"0","0","3","0.0","3","4","75.0","2","3","66.7","2","3","66.7","1","1","100.0","0.5","1.1","-0.9","0.7","34.3",,"4.31","28.2"
"Bichette, Bo",666182,2025,27,530,568,158,102,39,1,16,84,33,14.8,5.8,".298",".466",".342","0.808","0.168",".329","82","197","245","3","4","134","633","284","0","446","17","125","16","0","3","3","54","21","445","82","0","66","158","47","16","0","2","0","3","0","0","7","0","2","177","2","1","0","0","0","1","0","0","66","4","0","0","678","2","1380","177","2058",,"1","4","0","0",".307",".491",".348",".362",".351",".184",".387",".405",".353",".365","-0.009","-0.025","-0.014","69.2",9.9,15.8,13,35.1,28.9,"7.3",19,4.7,1,34.3,37.5,"90.9","8.3",37.7,36,8,9.2,26.8,17.2,35.3,3.1,48.9,"101.861631076","95.50254722",71.4,10.7,35.5,34,66,127,374,50.8,1053,80,7.5,203,1243,455,2072,89.3,78,728,49.2,1020,43.7,906,18.6,53.2,27.5,42.6,29.9,448,61.1,47.5,213,19.6,88,29.2,131,3.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.2"
"Lewis, Royce",668904,2025,26,249,273,58,36,15,0,7,44,22,16.1,8.1,".233",".378",".293","0.671","0.145",".255","29","111","88","1","1","64","315","155","0","179","12","72","6","0","0","0","20","11","204","24","0","52","55","20","22","0","0","0","2","1","0","7","0","2","103","1","0","0","0","0","0","0","0","24","1","0","0","344","2","659","103","1003",,"0","2","0","0",".263",".431",".294",".326",".321",".168",".314",".356",".280",".318","-0.030","-0.053","-0.032","73.6",39.5,18.6,14.6,34.1,26.7,"8",9,11.4,-7.9,68.4,28.8,"90.4","17.2",34.8,19,9.2,5.8,22.7,32.9,26.6,2.9,43,"101.156953173","94.891667488",69.9,17.8,30.5,38.1,61.9,59,155,49.7,509,84.3,6.8,129,599,214,1024,81.9,64,360,50.3,515,43,440,23.9,50.3,47.3,35.3,17.4,207,60.4,36.7,76,30.9,64,21.7,45,10.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","26.7"
"Campbell, Kristian",692225,2025,23,229,263,51,35,10,0,6,72,29,27.4,11,".223",".345",".319","0.664","0.122",".296","21","115","79","1","2","67","379","216","0","170","8","67","1","0","0","4","22","6","157","23","0","23","64","14","5","0","0","1","1","0","0","1","0","1","114","1","0","0","0","0","1","0","0","24","2","0","0","404","1","666","114","1070",,"1","1","0","0",".222",".338",".299",".296",".319",".116",".353",".348",".323",".323",".001",".007",".003","73.3",39,17.1,12.8,30.5,22.8,"6.8",10,11.3,8,42.7,34.7,"88.6","4.7",30.4,8,5.1,4.4,27.2,17.1,40.5,4.4,41.8,"100.531882308","94.411397756",60.7,19.7,23.4,47.2,53.6,59,125,50,535,75,7.9,137,558,269,1070,80.3,64,325,50,535,41.4,443,27.3,42.1,27.8,39.2,32.3,158,61.2,54.4,86,18.4,29,23.4,37,3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7","0","0.1","0.8","34.7",,"4.47","27.2"
"Mayer, Marcelo",691785,2025,22,127,136,29,16,8,1,4,41,8,30.1,5.9,".228",".402",".272","0.674","0.174",".301","10","60","51","2","0","33","156","80","0","98","3","44","2","0","2","0","6","8","87","15","0","15","36","5","2","0","0","0","5","0","0","0","0","1","68","2","0","0","0","0","0","0","0","20","0","0","0","171","1","339","68","510",,"0","1","0","0",".222",".370",".290",".276",".266",".148",".390",".367",".333",".324",".006",".032",".014","74.1",40.4,16.5,12.3,28.2,21.1,"7.8",6,7.5,-2.8,43.4,31.9,"90","6.7",35.6,8,9.2,3.4,21.8,20.7,42.5,2.3,51.7,"100.981297955","95.035314253",68.3,13.2,29.7,71,29,49,69,45.5,232,70.9,10.8,87,270,125,510,86.8,25,190,54.5,278,38.6,197,28.6,50.8,37.9,37.9,24.1,87,70.6,48.3,42,26.4,23,23,20,2.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.44","27.5"
"Jankowski, Travis",608671,2025,34,45,50,11,9,2,0,0,12,3,24,6,".244",".289",".286","0.575","0.045",".324","2","16","13","0","2","7","52","41","0","30","1","25","0","0","0","0","7","0","35","4","0","4","15","2","2","0","0","0","4","6","0","1","1","1","19","0","0","0","0","0","0","0","0","8","2","0","0","55","2","127","19","182",,"0","0","1","0",".246",".277",".256",".255",".290",".030",".308",".306",".324",".329","-0.002",".012",".001","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",22.9,0,0,0,31.4,20,28.6,20,34.3,"98.685423125","93.38867375",61.1,10.6,27,65,35,13,20,40.7,74,80,11,22,112,30,182,87.9,7,66,59.3,108,35.2,64,23.3,47.3,34.3,42.9,22.9,35,80,62.9,22,11.4,4,20,7,5.7,2,,,,,,,,,,,"1","0","6","0.0","0","0",,"1","1","100.0","1","1","100.0","2","2","100.0","1","-0.6","-0.6","-0.3","34.5","8",,"29.3"
"Caglianone, Jac",695506,2025,22,150,161,22,12,5,0,5,34,8,21.1,5,".147",".280",".205","0.485","0.133",".153","10","69","42","0","1","31","181","76","0","108","7","41","4","0","0","3","9","3","116","10","0","18","50","18","8","0","0","0","0","0","0","5","0","0","69","0","0","0","0","0","0","0","0","9","1","0","0","194","0","379","69","573",,"0","0","0","0",".260",".462",".216",".332",".310",".202",".234",".395",".190",".336","-0.113","-0.182","-0.116","77.1",70.5,21.1,16,26.3,20,"7.6",4,7.7,-3.6,44.9,28.2,"89.5","5.1",29.3,14,12.1,6,20.7,16.4,38.8,6,42.2,"103.006451724","95.631628534",71.2,15.4,37.2,43.5,56.5,50,115,53.9,309,75.6,7.2,99,265,165,573,84.6,29,188,46.1,264,43.1,247,26.1,52.9,35.3,40.5,24.1,116,65.2,50.9,59,18.1,21,24.1,28,6.9,8,,,,,,,,,,,"-4","0","7","0.0","1","2","50.0","0","2","0.0","7","11","63.6","4","5","80.0","-0.7","-1","-0.7","-2.3","29.4",,"4.43","26.5"
"Amaya, Jacob",676070,2025,26,66,73,7,6,1,0,0,16,3,21.9,4.1,".106",".121",".139","0.260","0.015",".132","8","30","8","0","2","18","86","72","0","32","3","36","1","0","0","0","5","0","54","2","0","9","23","9","5","0","0","0","15","3","0","0","1","3","18","0","0","0","1","0","0","0","0","7","2","0","0","90","4","179","18","269",,"0","0","0","0",".177",".230",".120",".200",".212",".053",".124",".232",".132",".231","-0.071","-0.109","-0.080","66.8",2.2,9.3,7.9,49.3,41.6,"7.1",3,8.2,5.4,66.3,29.8,"88.5","12.4",22.2,0,0,3.7,18.5,33.3,35.2,9.3,29.6,"97.032412308","93.052247451",53.5,14.5,24.4,32.3,67.7,10,31,47.2,127,61.9,7.8,23,160,51,269,85.5,11,76,52.8,142,48.3,130,19.6,39.8,29.6,37,33.3,54,69.9,51.9,28,16.7,9,22.2,12,9.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.6"
"Noel, Jhonkensy",678877,2025,23,107,111,15,11,2,0,2,35,3,31.5,2.7,".140",".215",".162","0.377","0.075",".183","9","46","23","0","0","22","121","39","0","89","7","49","4","0","0","0","9","2","73","4","0","14","30","5","9","0","0","0","12","1","0","1","0","1","72","0","0","0","0","0","0","0","0","12","0","0","0","129","1","286","72","415",,"0","1","0","0",".157",".234",".166",".181",".179",".078",".224",".247",".205",".231","-0.017","-0.019","-0.015","77.7",71.2,13.2,9.1,20.4,14.2,"7.6",5,7.1,-3.6,42,29.6,"89","12.4",17.8,3,4.1,6.8,8.2,31.5,42.5,6.8,38.4,"102.878819459","95.635262603",76.5,24.1,46.6,47.3,52.7,52,110,56.9,236,70.8,5.8,67,213,87,415,75.9,33,137,43.1,179,39.5,164,34.4,59.5,58.9,23.3,17.8,73,59.5,53.4,39,21.9,16,12.3,9,12.3,9,,,,,,,,,,,"-2","0","5","0.0","0","0",,"0","3","0.0","6","7","85.7","7","8","87.5","-0.1","-0.9","-0.5","-1.5","30.7",,"4.59","27.2"
"Keith, Colt",690993,2025,23,345,394,91,58,20,2,11,83,44,21.1,11.2,".264",".429",".345","0.774","0.165",".314","39","132","148","1","1","76","551","277","0","268","15","114","6","0","2","1","31","16","265","44","0","63","70","29","12","0","0","0","28","1","0","43","0","4","128","1","0","0","0","0","0","0","0","56","1","0","0","588","4","961","128","1549",,"0","1","0","0",".271",".469",".338",".360",".355",".198",".383",".416",".342",".356","-0.007","-0.040","-0.022","70.9",10.2,15.6,12.4,34.8,27.7,"6.8",12,11.4,-1.7,48.5,33.1,"90.2","13.2",40.2,25,9.4,9.4,24.4,28.2,24.4,4.1,44.7,"100.77832","94.82833891",63.9,13.8,24.2,45.5,54.5,85,187,49.3,773,74.4,7.5,333,815,342,1567,86.2,70,507,50.7,794,42.9,672,22.3,44.3,34.2,38.7,27.1,266,59.9,38,101,29.7,79,27.8,74,4.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.35","28.0"
"Horwitz, Spencer",687462,2025,27,274,303,71,47,18,0,6,60,27,19.8,8.9,".259",".391",".327","0.718","0.132",".311","34","105","101","0","0","62","441","206","0","260","8","76","5","0","1","1","19","11","211","38","1","44","62","20","16","0","1","0","8","0","0","0","0","1","90","0","0","0","0","0","0","0","0","34","0","0","0","463","1","784","90","1247",,"0","0","0","0",".263",".410",".315",".324",".331",".148",".355",".368",".330",".337","-0.004","-0.019","-0.009","68.4",7.2,8.9,7.4,31.9,26.6,"6.9",11,9.6,-0.9,43.4,36,"87.5","15.5",40.5,17,7.9,6,28.8,25.1,26.5,4.7,38.1,"98.373986355","93.299427559",66.1,12.3,24.1,36.8,63.2,53,144,46.9,597,72.3,7.4,181,764,265,1272,87.7,55,446,53.1,675,44.4,565,18.3,46.4,36.3,35.3,28.4,215,62.4,37.7,81,26.5,57,27.9,60,7.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.76","25.3"
"Smith, Josh",669701,2025,27,413,464,106,74,21,2,9,78,41,16.8,8.8,".257",".383",".332","0.715","0.126",".297","32","159","158","3","9","85","619","301","0","358","12","116","2","0","1","6","32","19","336","55","0","60","118","28","23","0","2","1","10","0","1","11","3","1","143","3","0","0","3","0","1","0","0","60","8","1","0","660","4","1173","143","1833",,"1","4","0","0",".258",".387",".315",".317",".333",".129",".337",".340",".315",".317","-0.001","-0.004","-0.002","69.1",3.8,10.3,8.3,34.4,27.7,"6.7",11,8.1,-2,43.2,36.4,"87.7","12.6",34.2,17,5,3.8,26.8,27.1,32.7,4.1,32.2,"97.507137066","92.805525976",65.8,11.6,27.2,40.8,57.6,97,238,47.1,875,76.3,8.4,299,1038,395,1857,87.8,75,646,52.9,982,43.8,814,19.5,47.6,36.9,36,27.1,339,62.6,44.8,152,23.6,80,24.8,84,6.8,23,,,,,,,,,,,"-1","1","6","16.7","0","0",,"0","1","0.0","0","1","0.0","4","4","100.0","-0.9","-0.4","0.4","-0.9","32.8","4","4.39","27.4"
"Burger, Jake",669394,2025,29,293,309,71,44,15,0,12,74,10,23.9,3.2,".242",".416",".275","0.691","0.174",".282","41","123","122","1","1","81","306","161","0","213","7","84","2","0","1","4","29","11","221","31","0","49","58","23","17","0","0","0","5","0","0","10","0","2","160","1","0","0","1","0","0","0","0","36","1","0","0","333","2","766","160","1099",,"0","2","1","0",".262",".482",".298",".332",".295",".220",".372",".420",".321",".350","-0.020","-0.066","-0.034","74.7",50,21.1,15.3,31.4,22.8,"7.4",10,7.7,-3.8,54.1,24.9,"90.6","15.3",33.5,29,13.1,8.6,17.6,26.7,28.5,5.4,48.4,"103.072691622","95.814805611",71.6,16.1,39.2,49.5,50.5,109,220,51,561,83.8,7.3,121,553,284,1099,83.9,62,385,49,538,43.4,477,28.3,55.1,37.6,34.4,28.1,221,69.3,39.4,87,27.1,60,25.3,56,8.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.9"
"Devers, Rafael",646240,2025,28,484,584,122,69,28,0,25,149,90,25.5,15.4,".252",".465",".373","0.838","0.213",".309","83","204","225","1","1","118","904","299","0","457","30","129","12","0","3","6","34","38","336","49","1","62","113","21","16","0","8","0","6","0","1","115","0","4","332","1","0","0","1","0","0","0","0","71","1","0","0","969","4","1465","332","2434",,"0","2","2","0",".256",".498",".362",".378",".380",".242",".434",".462",".360",".371","-0.004","-0.033","-0.016","71.5",19.4,18.1,12.4,32,22,"7.6",26,9.5,5.1,58.9,29.5,"93.8","12.5",33.3,52,15.3,6.8,23.3,22.4,30.1,1.8,56.9,"103.798563314","97.004006331",71.5,29.1,24.6,39.7,60.3,121,305,50.5,1238,79.5,8,312,1593,397,2452,70.7,253,868,49.5,1214,40.9,1002,31.9,47.8,34.2,39.5,26.3,339,61.4,43.7,148,30.1,102,21.2,72,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","25.2"
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,".077",".077",".200","0.277","0.000",".125","0","9","1","0","0","3","19","8","0","18","0","8","1","0","0","0","0","0","8","1","0","1","6","0","0","0","0","0","2","0","0","1","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","19","0","41","5","60",,"0","0","0","0",".221",".351",".151",".304",".325",".131",".110",".398",".125",".359","-0.144","-0.274","-0.153","74.4",44.8,21.7,17.2,21.7,17.2,"7.1",0,-0.8,5.2,3.4,33.7,"96.6","-1.4",25,1,12.5,0,25,0,62.5,0,75,"105.358295","99.62571875",76.5,15.4,26.9,42.9,57.1,3,7,43.3,26,100,5,8,33,16,60,84.6,4,26,56.7,34,43.3,26,21.2,55,0,87.5,12.5,8,60,75,6,12.5,1,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,".192",".327",".240","0.567","0.135",".241","19","86","51","0","1","45","187","69","0","140","10","54","9","0","0","4","6","6","112","18","0","22","40","11","9","0","0","0","6","0","0","1","0","1","84","0","0","0","0","0","0","0","1","16","1","0","0","201","1","421","84","622",,"1","1","0","0",".242",".414",".248",".303",".286",".172",".307",".389",".268",".337","-0.050","-0.087","-0.055","69.4",6.2,12.8,9.1,32.4,23.1,"7",2,12.7,2.2,47.6,38,"88.8","12.7",40.2,9,8,7.1,28.6,23.2,30.4,2.7,41.1,"99.548861786","93.904868661",76.1,17,38.3,49.6,50.4,61,123,51.6,321,83.7,7.9,105,341,133,622,83,39,229,48.4,301,43.2,269,28.4,56.6,38.4,32.1,29.5,112,62.3,41.1,46,25,28,25.9,29,8,9,,,,,,,,,,,"-7","0","5","0.0","0","3","0.0","2","5","40.0","3","6","50.0","4","6","66.7","-2.6","-3.4","1.1","-4.9","27.2",,"4.47","27.7"
"Rave, John",670231,2025,27,136,156,27,18,5,0,4,40,16,25.6,10.3,".199",".324",".286","0.610","0.125",".247","13","54","44","2","7","26","238","132","0","112","13","60","1","0","0","1","11","3","95","13","0","19","42","3","4","0","0","0","12","4","0","1","2","1","53","1","1","0","0","0","0","0","0","17","6","1","0","253","3","411","53","664",,"0","0","0","0",".235",".366",".274",".311",".322",".131",".313",".372",".278",".336","-0.036","-0.042","-0.037","73.9",38.7,16.6,12.8,27.3,21,"7.3",7,10.6,-1.6,76.5,25.1,"88.9","8.6",25.3,6,6.1,5.1,21.2,22.2,34.3,11.1,42.4,"100.593464894","94.415971613",59.6,15.8,22.4,46.5,49.3,33,71,46.8,317,72.1,6.3,122,346,162,678,83.3,34,215,53.2,361,46.2,313,23.4,42.2,46.5,33.3,20.2,99,55.8,54.5,54,24.2,24,17.2,17,4,4,,,,,,,,,,,"1","1","9","11.1","3","4","75.0","1","2","50.0","5","7","71.4","11","11","100.0","-0.9","1.4","0","0.5","32.8","16","4.19","28.9"
"Raleigh, Cal",663728,2025,28,472,555,116,50,19,0,47,151,75,27.2,13.5,".246",".585",".353","0.938","0.339",".249","102","201","276","3","14","112","788","240","0","478","38","125","6","0","2","5","21","54","322","41","0","83","60","19","43","0","12","0","1","0","0","30","0","3","317","3","0","0","0","0","0","0","0","83","11","3","0","845","3","1410","317","2255",,"0","1","0","0",".236",".546",".389",".372",".346",".310",".506",".477",".358",".345",".010",".039",".017","75.1",54.1,17.9,12.8,27.9,19.8,"7.9",22,18,-8.4,44.8,34.2,"91.9","25.6",34.9,60,18.5,8.3,17.6,36.1,15.4,4,50.3,"103.133654938","96.366884136",75.4,22.4,30.9,51.3,48.7,191,372,53,1202,83.4,6.7,474,1149,476,2268,77.6,180,804,47,1066,42.2,958,31.5,51.9,54.3,25.6,20.1,324,60.3,25.3,82,42.3,137,19.1,62,13.3,43,"45","1.98","1.98","1.97","1","1.45","1.45",,"0.68","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.7","26.0"
"Moore, Dylan",664238,2025,32,192,213,37,23,5,0,9,76,19,35.7,8.9,".193",".359",".263","0.622","0.166",".257","19","91","69","4","12","43","300","139","0","165","13","88","1","0","1","0","11","10","118","16","0","27","30","9","15","0","0","0","18","9","1","2","0","2","133","4","0","0","2","0","1","0","0","29","12","0","0","314","2","574","133","888",,"1","2","0","0",".197",".339",".273",".272",".269",".142",".381",".380",".314",".325","-0.004",".020",".001","71.9",16.4,9.3,6.3,24.9,16.7,"7.2",15,7.8,-3.1,53.8,31.2,"84.2","20.9",36.4,10,8.5,7.6,27.1,31.4,15.3,10.2,33.9,"97.814166102","92.916870169",69.3,29.9,25.7,49.5,49.5,53,107,46.8,416,78.3,9.3,89,533,169,888,70.1,98,328,53.2,473,42.6,379,34.7,49,44.1,33.1,22.9,118,58.7,34.7,41,31.4,37,21.2,25,12.7,15,,,,,,,,,,,"-2","0","4","0.0","0","0",,"0","2","0.0","2","4","50.0","1","1","100.0","-1.9","-1.5","0.5","-2.9","30",,"4.41","27.6"
"Pereira, Everson",677592,2025,24,22,26,3,2,1,0,0,10,4,38.5,15.4,".136",".182",".269","0.451","0.046",".250","0","17","4","0","1","7","49","23","0","12","4","7","1","0","0","0","0","1","11","2","0","3","2","1","2","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","2","0","1","0","55","0","66","16","121",,"0","0","0","0",".171",".298",".223",".274",".298",".127",".252",".362",".250",".313","-0.035","-0.116","-0.051","74",23.7,9.5,5.3,33.3,18.4,"8",2,16.4,2.7,60.5,30.7,"92.3","27.2",41.7,1,8.3,25,16.7,33.3,16.7,0,41.7,"100.454023333","94.666071667",59,41.7,13.1,62.5,37.5,5,8,50,61,50,4.9,12,66,29,122,58.3,15,36,50,61,40.2,49,45.5,36.1,41.7,25,33.3,12,53.8,25,3,33.3,4,25,3,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Bailey, Patrick",672275,2025,26,317,353,66,46,15,3,2,108,25,30.6,7.1,".208",".293",".266","0.559","0.085",".302","37","152","93","0","0","90","428","210","0","242","19","104","5","0","0","2","21","12","216","33","0","55","63","15","16","0","0","0","0","0","0","0","4","5","171","0","0","0","0","0","0","0","0","31","0","0","0","458","9","878","171","1336",,"0","1","2","0",".205",".329",".250",".263",".265",".124",".319",".341",".308",".306",".003","-0.036","-0.013","71.8",17.9,13.1,9.5,30,21.7,"7.3",9,9.2,-3.9,47.2,33,"88.6","15.3",35.8,13,6,6,24.3,31.7,26.1,5.5,36.7,"99.117455755","93.689672275",68.2,18.6,29.8,58.9,39.6,113,192,47.6,644,87.3,8.1,281,705,289,1352,80.1,90,483,52.4,708,43.9,594,30.1,49.9,35.3,43.1,21.6,218,65.7,38.5,84,30.7,67,22.9,50,7.8,17,"34","1.87","1.87","1.87","2","1.37","1.35","1.39","0.61","84.7",,,,,,,,,,,,,,,,,,,,,,,"4.74","25.7"
"Locklear, Tyler",682988,2025,24,64,72,13,11,0,0,2,25,6,34.7,8.3,".203",".297",".292","0.589","0.094",".297","3","35","19","1","2","21","99","49","0","59","4","18","1","0","0","2","8","4","39","1","0","6","16","4","0","0","0","0","2","0","0","0","0","0","42","1","0","0","0","0","0","0","0","7","2","0","0","106","0","193","42","299",,"0","0","0","0",".175",".273",".270",".248",".267",".098",".354",".315",".333",".288",".028",".024",".022","71.5",20.3,12,8.6,26.1,18.8,"7.2",8,13.2,1,47.7,33.9,"88.8","5.8",17.9,2,5.1,5.1,25.6,15.4,43.6,5.1,41,"99.319248","94.073197179",65,20.9,33.3,50.9,49.1,27,53,53.2,159,72.7,7.4,23,147,112,299,79.1,19,91,46.8,140,42.1,126,31.9,48.2,46.2,33.3,20.5,39,63.9,61.5,24,25.6,10,12.8,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","27.1"
"Mastrobuoni, Miles",670156,2025,29,149,172,37,33,3,0,1,28,17,16.3,9.9,".248",".289",".323","0.612","0.041",".298","12","64","43","3","6","40","229","143","0","87","3","75","2","0","0","0","11","2","127","24","0","25","54","9","2","0","0","0","10","8","0","1","5","1","38","3","0","0","0","0","0","0","0","20","4","2","0","253","6","401","38","654",,"0","0","0","0",".282",".377",".280",".324",".354",".095",".287",".348",".303",".345","-0.034","-0.088","-0.044","67.6",1.9,9.8,8,40.2,33,"6.7",0,8.3,-2.5,44.3,32.9,"88.4","6.2",33.1,3,2.4,4.7,29.1,19.7,35.4,7.9,37,"98.106438197","93.403631901",55.8,13.4,19.2,26.8,73.2,15,56,44.6,292,71.2,9,110,360,139,654,85.6,27,202,55.4,362,42.4,277,16.3,39.4,29.1,40.9,29.9,127,62.2,51.2,65,21.3,27,26,33,1.6,2,,,,,,,,,,,"0","0","1","0.0","0","0",,"1","2","50.0","2","2","100.0","2","2","100.0","0.1","-0.8","-1.4","-2.1","32.3",,"4.26","28.5"
"Adell, Jo",666176,2025,26,412,453,96,52,15,1,28,119,28,26.3,6.2,".233",".478",".297","0.775","0.245",".256","78","193","196","1","3","116","550","216","2","369","22","120","6","0","1","10","26","30","292","39","0","51","87","32","27","0","0","0","3","1","0","0","0","1","229","1","0","0","0","0","1","0","0","49","3","0","0","614","1","1140","229","1754",,"1","2","2","2",".275",".560",".333",".380",".336",".284",".420",".492",".327",".386","-0.042","-0.082","-0.047","77.6",73.6,19,14.5,25.4,19.3,"7.7",24,7.3,-5.2,49.6,33.4,"91.7","15.4",34.7,50,17,7.8,19.4,22.1,29.9,3.4,50.3,"104.404228571","96.644772184",74.5,16.9,32.9,52,48,159,306,52.8,930,84.6,5.9,192,931,454,1764,83.1,105,621,47.2,833,41.5,731,28.6,52.6,37.8,36.7,25.5,294,67.1,38.8,114,27.6,81,24.5,72,9.2,27,,,,,,,,,,,"-9","0","14","0.0","2","7","28.6","4","11","36.4","13","17","76.5","24","25","96.0","-1.5","-2.5","0.2","-3.8","30.2",,"4.56","27.8"
