"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Smith, Will",669257,2025,30,325,393,100,65,19,1,15,75,59,19.1,15,".308",".511",".415","0.926","0.203",".354","54","129","163","3","2","82","651","346","0","259","16","97","7","0","1","3","31","22","251","44","0","72","50","20","12","0","1","1","1","0","0","0","0","5","128","3","0","0","1","0","2","0","0","58","2","0","0","696","5","1007","128","1703",,"2","0","1","0",".284",".512",".399",".390",".396",".228",".445",".431",".392",".363",".024","-0.001",".009","69.8",6.7,16.3,12.9,36.2,28.6,"7.2",17,11.7,1,63.1,33.8,"91.1","18.4",41.6,31,12.2,9.4,26.3,29.8,20.4,2,45.9,"101.213707109","95.018974353",57.1,15.5,19.9,44,56,74,168,48.8,843,70.7,7.7,170,954,439,1726,84.5,78,504,51.2,883,43.9,758,22.6,38.9,32.9,40.4,26.7,255,58.8,32.5,83,36.9,94,25.9,66,4.7,12,"50","1.94","1.95","1.93","4","1.5","1.51","1.49","0.62","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.52","27.1"
"Wood, James",695578,2025,22,465,539,119,67,27,0,25,163,68,30.2,12.6,".256",".475",".353","0.828","0.219",".336","80","160","221","5","15","111","838","442","0","309","18","122","7","0","0","3","40","25","304","54","0","43","114","22","4","0","8","0","0","0","0","20","0","3","258","5","0","0","0","0","1","0","0","70","14","1","0","889","3","1340","258","2229",,"1","3","2","0",".262",".502",".354",".365",".359",".239",".473",".493",".390",".402","-0.006","-0.027","-0.011","76.1",63.7,22.2,15.7,33.1,23.4,"7.7",32,10.8,1.4,40.7,40.1,"93.3","6.1",34.1,50,16.4,6.9,22.6,14.1,35.7,3.3,54.1,"105.869381722","97.743741887",55.7,22.5,24.8,53,47,148,279,50,1123,66.5,7.4,349,1087,620,2244,77.5,141,626,50,1123,43.6,980,31.9,40.3,29.8,43.3,26.9,305,55.6,50.8,155,22.3,68,25.2,77,1.6,5,,,,,,,,,,,"-1","0","12","0.0","2","7","28.6","3","8","37.5","8","9","88.9","19","19","100.0","1.2","-1","-1.3","-1.2","31.9","7","4.23","27.8"
"Diaz, Yainer",673237,2025,26,429,450,108,74,16,1,17,77,16,17.1,3.6,".252",".413",".280","0.693","0.161",".269","53","205","176","1","1","103","408","132","0","310","12","111","12","0","1","2","36","22","352","49","0","61","125","36","21","0","2","0","1","0","0","21","0","3","160","1","0","0","1","0","0","0","0","44","1","0","0","442","3","990","160","1432",,"0","4","1","0",".272",".473",".297",".331",".302",".200",".343",".386",".304",".332","-0.020","-0.060","-0.034","72",20,17.3,13.7,35.5,28.1,"7.4",25,10.9,0.1,61,28,"90.2","10.5",34.6,30,8.5,7.6,24.5,22.5,33.8,2.8,42.3,"101.092825706","94.797919294",78.7,11.4,45,39.3,60.7,142,361,55.4,803,82.7,7.2,191,698,398,1450,88.6,58,509,44.6,647,39.6,574,23,60,35.2,40.6,24.2,355,69.9,45.9,163,23.4,83,24.8,88,5.9,21,"48","1.98","1.99","1.92","5","1.54","1.55","1.52","0.73","86.9",,,,,,,,,,,,,,,,,,,,,,,"4.4","27.1"
"Tucker, Kyle",663656,2025,28,445,533,116,73,21,4,18,77,79,14.4,14.8,".261",".447",".374","0.821","0.186",".278","62","156","199","2","25","92","800","261","2","371","22","121","7","0","4","3","24","31","372","61","0","88","101","39","27","0","7","0","5","0","0","15","1","3","160","2","0","0","1","0","0","0","0","79","20","4","1","864","4","1193","160","2057",,"0","1","0","2",".283",".502",".356",".383",".392",".219",".361",".399",".313",".340","-0.022","-0.055","-0.027","72",24.1,14.9,12.3,36.3,29.9,"7.6",14,11.6,-8.2,49.1,33.7,"90.2","17.5",37.9,40,10.8,6.2,24.7,30.6,25.5,2.2,40.6,"99.760778925","94.188561348",71.5,15.3,17.1,42,58,71,169,48.1,990,84,7.9,335,1086,503,2057,84.5,117,763,51.9,1067,43.4,893,20.2,45.3,44.6,34.1,21.2,372,56.5,33.6,125,32,119,27.2,101,7.3,27,,,,,,,,,,,"-1","0","17","0.0","1","5","20.0","6","10","60.0","14","17","82.4","18","19","94.7","-0.2","-0.7","0.3","-0.6","32.3",,"4.54","26.4"
"Teodosio, Bryce",669326,2025,26,41,47,10,6,4,0,0,17,2,36.2,4.3,".244",".341",".304","0.645","0.097",".400","2","14","14","1","3","5","46","14","0","33","5","14","0","0","0","2","6","1","25","3","0","4","7","2","2","0","0","0","4","0","0","0","1","1","35","0","1","0","0","0","0","0","0","6","3","0","0","49","2","113","35","162",,"0","0","0","0",".171",".211",".286",".211",".241",".039",".413",".275",".400",".283",".073",".130",".075","70.2",8.6,7.5,4.3,28.3,16.1,"6.7",5,9.6,-1.4,53.8,31.3,"87","10",19.2,0,0,7.7,19.2,26.9,38.5,7.7,30.8,"96.969341538","92.68836",83.5,35.5,35.8,58.6,37.9,17,29,47.1,81,92.3,7.6,10,106,38,172,64.5,27,76,52.9,91,47.7,82,41.9,61,26.9,42.3,30.8,26,61.7,50,13,23.1,6,19.2,5,7.7,2,,,,,,,,,,,"5","4","7","57.1","0","0",,"3","4","75.0","4","4","100.0","3","3","100.0","1.9","3.3","0.1","5.4","40.6","2","4.26","29.3"
"Giménez, Andrés",665926,2025,26,230,260,51,39,7,0,5,45,19,17.3,7.3,".222",".317",".305","0.622","0.095",".254","23","100","73","1","10","55","290","167","0","205","19","68","3","0","0","9","12","10","185","29","0","30","70","25","9","0","0","0","2","0","0","0","1","1","86","1","0","0","0","0","1","0","0","29","10","0","0","325","2","665","86","990",,"1","2","0","0",".268",".376",".282",".327",".349",".108",".287",".350",".274",".336","-0.046","-0.059","-0.045","69.8",8.4,8.4,6.6,30.5,23.8,"7.1",3,7.5,2.8,50,31.3,"86.9","8.7",34.2,6,3.2,7,27.3,21.4,34.2,5.9,29.4,"96.900384505","92.502855249",65.4,16.7,33,33.3,66.7,52,156,46.7,473,75.8,9,149,591,215,1013,83.3,59,353,53.3,540,43.6,442,21.8,50.2,35.3,40.6,24.1,187,63.1,44.4,83,21.9,41,28.9,54,4.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.25","28.1"
"Joe, Connor",656582,2025,32,70,80,13,9,4,0,0,20,7,25,8.8,".186",".243",".263","0.506","0.057",".250","4","38","17","2","2","20","114","77","0","55","2","42","2","0","0","1","4","1","52","7","1","12","16","7","3","0","0","0","10","0","0","3","0","2","25","1","1","0","0","0","0","1","0","2","2","0","0","122","2","212","25","334",,"1","0","0","0",".227",".334",".232",".285",".303",".107",".249",".332",".250",".313","-0.041","-0.091","-0.053","72.3",23.3,14.7,11.7,33.7,26.7,"7.3",2,6.8,-6.8,45,30.6,"89.3","13.8",38.5,3,5.8,7.7,26.9,25,28.8,3.8,36.5,"99.612808846","94.084837843",57.3,17,19.5,34.5,65.5,10,29,44.6,149,63.2,11.4,32,199,67,334,83,18,106,55.4,185,41.6,139,20.7,40.4,30.8,38.5,30.8,52,62.5,38.5,20,25,13,28.8,15,7.7,4,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","0","1","0.0","2","3","66.7","0","0",,"-0.2","-0.7","0.5","-0.4","34.2",,"4.54","27.0"
"Chaparro, Andrés",665953,2025,26,13,15,3,1,2,0,0,3,2,20,13.3,".231",".385",".333","0.718","0.154",".300","0","7","2","0","0","4","19","5","0","7","2","4","0","0","0","0","0","0","8","1","0","3","4","0","0","0","0","0","2","0","0","3","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","20","0","33","9","53",,"0","0","0","0",".224",".504",".318",".356",".328",".280",".339",".396",".300",".291",".007","-0.119","-0.038","73.4",37.9,31.3,17.2,31.3,17.2,"7.5",2,10.8,-14.3,55.2,31.9,"89.5","12.5",30,3,30,0,0,20,50,0,50,"104.23881","96.119405",62.5,13.3,42.5,76.5,23.5,13,17,62.5,40,0,1.6,8,34,17,64,86.7,2,15,37.5,24,35.9,23,46.9,50,30,40,30,10,66.7,50,5,30,3,20,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.2"
"Noda, Ryan",676116,2025,29,47,59,5,4,0,0,1,25,11,42.4,18.6,".106",".170",".276","0.446","0.064",".190","2","16","8","0","1","7","107","44","0","34","2","23","0","0","0","0","0","1","23","4","0","6","8","0","4","0","2","0","6","1","0","4","1","0","42","0","0","0","0","0","0","0","0","3","1","0","0","108","1","146","42","254",,"0","0","0","0",".136",".261",".211",".252",".300",".125",".254",".358",".227",".290","-0.030","-0.091","-0.041","72.4",24.7,11.3,6.7,26.4,15.7,"7.4",7,18.2,-1.4,41.6,36,"89.4","26.7",21.7,2,8.7,4.3,21.7,34.8,26.1,4.3,34.8,"99.337918182","93.769506364",59.1,34.6,19.5,75,25,18,24,48.2,123,85,7.8,18,160,61,254,65.4,27,78,51.8,132,44.7,114,44.1,40.2,47.8,21.7,30.4,23,54.2,34.8,8,30.4,7,17.4,4,17.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Gonzales, Nick",693304,2025,26,249,268,70,54,9,2,5,46,16,17.2,6,".281",".394",".325","0.719","0.113",".325","19","97","96","2","0","54","295","82","0","186","8","62","7","0","0","1","27","11","202","30","0","33","71","20","10","0","0","1","0","0","0","0","0","2","120","2","0","0","3","0","0","0","0","26","0","0","0","309","2","600","120","909",,"0","1","1","0",".276",".405",".314",".317",".321",".129",".353",".356",".341",".337",".005","-0.011","-0.003","70.8",15.5,14.1,10.9,35.6,27.5,"7.5",18,8.6,0.5,55.1,33.4,"88.8","6.8",31.7,11,5.4,4.9,29.8,18.5,35.6,5.9,41.5,"99.710763883","94.214053415",80.4,16.9,29.9,51.2,48.8,66,129,46.7,432,90.1,7.7,113,501,236,926,83.1,67,397,53.3,494,44.9,416,25.3,56.8,35.1,39,25.9,205,63.8,48.8,100,22,45,24.4,50,4.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.33","28.9"
"Butler, Lawrence",671732,2025,24,457,506,106,60,27,2,17,146,47,28.9,9.3,".232",".411",".304","0.715","0.179",".303","48","188","186","5","17","99","750","291","0","307","21","119","4","0","0","0","33","22","310","50","0","46","110","34","15","0","0","0","5","1","0","0","2","0","283","2","3","0","4","0","2","0","0","67","13","4","0","786","2","1228","283","2014",,"2","1","0","0",".236",".393",".312",".307",".307",".158",".401",".393",".341",".346","-0.004",".018",".005","73.7",38.5,17.8,12.1,31.9,21.7,"7.1",23,6.7,1.6,43.6,30.4,"90.7","8.4",34.8,28,8.9,7,23.3,23,31.9,5.8,43.8,"101.975537032","95.398962654",67.3,24.3,26,58.1,41.5,154,265,50.2,1019,79.3,6.9,453,1044,410,2028,75.3,165,679,49.8,1009,44.5,903,33.8,46.5,34.5,37.4,28.1,313,58.1,46,144,22,69,27.2,85,4.8,15,,,,,,,,,,,"2","2","16","12.5","1","3","33.3","5","10","50.0","14","16","87.5","26","28","92.9","-0.9","-0.7","0.2","-1.5","33.2",,"4.46","26.8"
"Olson, Matt",621566,2025,31,484,565,132,79,34,0,19,135,75,23.9,13.3,".273",".461",".370","0.831","0.188",".338","72","213","217","0","1","117","922","368","0","470","21","125","11","0","1","2","38","31","348","58","1","62","104","26","26","0","2","0","0","0","0","0","0","4","257","0","0","0","2","0","0","0","0","69","1","0","0","989","4","1472","257","2461",,"0","0","0","0",".264",".499",".361",".371",".364",".236",".429",".444",".374",".364",".009","-0.038","-0.010","73.8",41.3,17.6,13.2,29.6,22.2,"7.5",16,8.7,1.1,48.5,34,"93.7","14.5",37.1,49,13.9,10.2,21.5,22.7,29.7,1.7,54.8,"103.961225625","96.910073409",66.3,21.8,25,35.9,64.1,115,320,51.7,1279,74.9,7.2,325,1349,616,2478,78.2,173,792,48.3,1195,43.7,1080,25.8,45,36.8,35.1,28,353,58,40.8,144,26.6,94,24.9,88,7.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","25.3"
"Fairchild, Stuart",656413,2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,".216",".333",".273","0.606","0.117",".306","2","21","17","1","2","8","61","28","0","31","2","28","2","0","0","0","5","4","36","2","0","8","9","1","6","0","0","0","3","7","0","5","0","0","29","1","0","0","0","0","0","0","0","7","1","1","0","66","0","129","29","195",,"0","1","0","0",".210",".378",".267",".281",".268",".167",".331",".353",".306",".298",".006","-0.045","-0.014","69.9",7.1,17.5,11.9,35.1,23.8,"7.3",2,13.5,-2.7,59.5,37.3,"88.1","24.4",22.2,5,13.9,2.8,11.1,33.3,22.2,16.7,36.1,"98.732025625","93.561049355",76.6,27.1,19,50,43.8,8,16,43.1,84,94.4,9.2,37,109,36,195,70.6,23,85,56.9,111,43.1,84,30.7,51.8,41.7,27.8,30.6,36,67.3,38.9,14,33.3,12,11.1,4,16.7,6,,,,,,,,,,,"0","0","5","0.0","0","2","0.0","0","0",,"2","2","100.0","0","0",,"-0.8","-4.8","0.4","-5.1","25.8",,,"28.8"
"Varsho, Daulton",662139,2025,28,136,152,32,11,7,1,13,47,13,30.9,8.6,".235",".588",".296","0.884","0.353",".241","34","73","80","0","1","39","208","59","0","124","6","38","0","0","1","0","7","13","92","12","0","18","23","5","12","0","1","0","0","2","0","1","0","3","81","0","0","0","0","0","0","0","0","23","1","0","0","218","3","370","81","588",,"0","0","0","0",".242",".554",".364",".361",".309",".311",".507",".503",".348",".369","-0.007",".034",".003","75.4",53.4,14.7,10.4,27.4,19.4,"7.9",4,13.6,-3.3,59.7,29.8,"91","23",35.9,17,18.5,6.5,19.6,30.4,19.6,5.4,44.6,"102.992992","96.117150333",77.6,24.6,28.2,44.6,55.4,37,83,50,294,89.1,7.8,87,339,123,588,74.6,56,228,50,294,45.7,269,29.9,52.9,54.3,22.8,22.8,92,51.7,32.6,30,33.7,31,20.7,19,13,12,,,,,,,,,,,"7","2","4","50.0","3","3","100.0","3","3","100.0","7","7","100.0","9","9","100.0","1.8","2.9","0.4","5.1","39.2","1","4.32","28.0"
"Mangum, Jake",663968,2025,29,300,317,83,68,12,1,2,49,15,15.5,4.7,".277",".343",".313","0.656","0.066",".325","31","118","101","3","18","73","269","105","0","264","15","86","4","0","1","1","51","5","248","25","0","28","105","25","9","0","0","0","0","3","1","0","1","0","103","2","1","0","2","0","2","1","0","29","17","1","0","290","1","746","103","1036",,"3","1","0","0",".251",".339",".291",".278",".290",".088",".322",".306",".331",".302",".026",".004",".013","67.3",4.7,10.1,8.2,32,25.9,"6.5",6,2.2,11.4,31.1,29.3,"86.8","-1.2",25,6,2.4,4.8,22.6,15.1,46.4,6.3,34.8,"97.757561057","92.950195755",79.7,13.3,42.8,31.3,68.2,67,214,48.3,500,82.1,8.1,175,587,215,1043,86.2,57,427,51.7,536,43.1,447,19.5,61.9,23.8,39.7,36.5,252,72.2,62.7,158,13.5,34,19.8,50,4,10,,,,,,,,,,,"2","2","11","18.2","2","3","66.7","3","7","42.9","9","9","100.0","15","17","88.2","-0.4","0.3","-0.4","-0.5","33.1","32","4.07","29.2"
"Young, Jared",676724,2025,29,41,45,7,3,1,0,3,15,2,33.3,4.4,".171",".415",".222","0.637","0.244",".167","5","15","17","0","0","8","63","26","0","34","2","18","1","0","0","1","2","3","27","2","0","6","6","4","4","0","0","0","7","1","0","13","0","1","26","0","0","0","0","0","0","0","0","4","0","0","0","66","1","117","26","183",,"0","0","0","0",".196",".432",".270",".286",".246",".236",".372",".399",".259",".299","-0.025","-0.017","-0.016","74",35.1,13.2,9.1,22.6,15.6,"7.3",3,9.7,-2.6,62.3,28.6,"83.8","23",37,3,11.1,7.4,22.2,33.3,22.2,3.7,37,"97.384387857","93.10493963",69.9,23.1,28.9,57.7,42.3,15,26,49.2,90,92.3,7.1,21,99,53,183,76.9,15,65,50.8,93,41.5,76,33,49.7,37,33.3,29.6,27,66.7,29.6,8,33.3,9,22.2,6,14.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Ibáñez, Andy",628451,2025,32,125,137,30,21,6,0,3,18,7,13.1,5.1,".240",".360",".299","0.659","0.120",".257","18","58","45","1","3","31","147","71","0","92","4","60","5","0","0","4","10","2","106","18","0","28","33","12","3","0","0","0","12","0","0","2","0","1","39","1","0","0","0","0","0","0","0","18","3","0","0","172","1","313","39","485",,"0","0","0","0",".259",".381",".292",".308",".318",".122",".298",".320",".278",".301","-0.019","-0.021","-0.016","69.2",2.8,12.1,10.1,40.1,33.5,"7.1",3,5.5,-0.9,45.4,28.4,"88.4","10.9",32.4,5,4.6,4.6,25,30.6,28.7,3.7,33.3,"97.998785283","93.106628762",71.2,11.6,28.5,33.8,66.2,24,71,50.6,249,83.7,8.7,60,276,107,492,88.4,20,173,49.4,243,38.4,189,18,49.6,44.4,32.4,23.1,108,62,40.7,44,28.7,31,27.8,30,2.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.6"
"Melton, Jacob",689200,2025,24,51,55,9,8,0,1,0,23,3,41.8,5.5,".176",".216",".236","0.452","0.040",".321","7","19","11","0","4","15","78","47","0","37","2","18","2","0","0","1","7","0","28","2","0","1","17","1","0","0","0","0","3","0","0","0","0","0","36","0","0","0","0","0","0","0","0","3","4","0","0","84","0","153","36","237",,"0","0","0","0",".182",".301",".208",".243",".242",".119",".309",".376",".321",".332","-0.006","-0.085","-0.035","72.5",25.8,16.7,10.3,26.7,16.5,"7.3",3,10.8,7.5,54.6,28.4,"88","-10.2",17.9,2,7.1,3.6,28.6,0,53.6,7.1,46.4,"102.028882143","95.194239643",59.1,33.3,28.7,51.5,48.5,17,33,47.5,115,64.7,7,62,119,44,242,66.7,25,75,52.5,127,42.1,102,38.9,44.6,32.1,39.3,28.6,28,69.1,85.7,24,3.6,1,10.7,3,0,0,,,,,,,,,,,"1","1","3","33.3","1","1","100.0","0","1","0.0","1","1","100.0","6","6","100.0","0","1.8","0.4","2.1","37.6","5","4.21","28.4"
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,".270",".414",".324","0.738","0.144",".307","20","74","72","1","1","39","245","156","0","151","9","53","4","0","0","1","21","7","142","19","0","30","46","14","5","0","0","0","0","0","0","0","0","0","52","1","0","0","0","0","1","0","0","29","1","0","0","268","0","517","52","785",,"1","0","0","0",".277",".452",".323",".339",".331",".175",".359",".380",".331",".340","-0.007","-0.038","-0.016","70.7",15.2,14.4,12.1,38.9,32.6,"6.8",5,7.8,5.5,50.6,34.4,"91.3","11.2",34.5,9,6.3,9.2,27.5,21.8,33.8,1.4,47.2,"100.29053662","94.771628451",61.5,13,28.8,31.8,67.3,34,107,47.4,372,70.1,8.5,82,455,181,785,87,33,254,52.6,413,42.8,336,18.6,46,33.1,34.5,32.4,142,56.9,47.2,67,26.1,37,23.2,33,3.5,5,"22","1.92","1.94","1.89","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.44","26.9"
"Malloy, Justyn-Henry",669234,2025,25,96,118,20,15,4,0,1,31,19,26.3,16.1,".208",".281",".339","0.620","0.073",".288","16","36","27","0","0","26","199","91","0","77","5","46","1","0","0","1","5","3","67","12","0","19","17","4","6","0","0","0","9","0","0","23","0","2","54","0","0","0","0","0","0","0","0","13","0","0","0","217","2","295","54","512",,"0","1","1","0",".196",".313",".290",".294",".329",".117",".303",".310",".299",".281",".012","-0.032","-0.004","70.4",8.3,8.3,6.1,26.5,19.4,"7.1",5,15.5,0.2,53.9,40.8,"86.5","19.3",34.3,3,4.5,4.5,23.9,41.8,20.9,4.5,29.9,"96.090722353","92.185006119",62.1,21.9,19.7,50.9,49.1,27,53,52.5,269,92.1,7.4,67,267,144,512,78.1,33,151,47.5,243,41.6,213,29.4,39.8,38.8,32.8,28.4,67,55.9,32.8,22,32.8,22,25.4,17,9,6,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","1","1","100.0","3","3","100.0",,,,,,,"4.65","26.7"
"Moore, Christian",695681,2025,22,94,111,18,12,2,1,3,34,14,30.6,12.6,".191",".330",".300","0.630","0.139",".259","11","46","30","0","0","22","169","64","0","71","6","31","2","0","0","1","4","3","61","10","0","13","25","6","0","0","0","0","0","0","0","0","1","1","60","0","0","0","0","0","0","0","0","13","0","0","0","174","2","264","60","438",,"0","0","1","0",".208",".333",".284",".292",".314",".125",".341",".355",".295",".320","-0.017","-0.003","-0.008","72.6",26.2,12.1,8.2,25,16.9,"6.9",9,7.1,4.4,53,33.4,"86.8","9.1",41.9,3,4.8,6.5,24.2,24.2,29,11.3,30.6,"99.448561","93.821302203",69.1,23.6,21.6,68.8,31.3,33,48,48.8,222,73.5,7.5,25,269,110,455,76.4,38,161,51.2,233,42.9,195,34,45.9,25.8,41.9,32.3,62,49.5,48.4,30,25.8,16,25.8,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","28.3"
"Tatis Jr., Fernando",665487,2025,26,469,549,124,82,23,2,17,100,73,18.2,13.3,".264",".431",".370","0.801","0.167",".303","50","135","201","6","24","82","782","279","0","323","16","122","4","0","1","6","51","16","367","56","0","65","134","24","21","0","7","0","5","0","0","2","0","1","233","5","1","0","0","0","0","1","0","84","13","10","1","839","1","1231","233","2070",,"1","6","1","0",".287",".500",".349",".383",".390",".213",".376",".426",".335",".365","-0.023","-0.069","-0.034","73.8",41.1,21.9,16.4,36.8,27.5,"7.3",19,8.1,1.5,54.8,30.1,"93","7.7",29.7,40,10.8,7.6,20.8,18.9,38.9,2.2,51.9,"103.583683587","96.54498891",71.3,16.5,23.7,52.6,47,140,266,53.7,1121,88.2,7.3,308,1131,494,2089,82.5,114,690,46.3,968,42.7,892,26.6,45.8,37,40,23,370,56.6,50.5,187,21.9,81,21.9,81,5.7,21,,,,,,,,,,,"10","2","21","9.5","5","8","62.5","13","15","86.7","25","28","89.3","22","22","100.0","-0.1","0.8","0.2","0.9","33.9","16","4.37","28.7"
"Canzone, Dominic",686527,2025,27,180,198,52,36,9,0,7,40,15,20.2,7.6,".289",".456",".348","0.804","0.167",".336","20","73","82","1","2","37","236","120","0","144","6","59","3","0","2","2","22","8","141","22","0","25","43","15","5","0","0","0","10","0","0","1","0","1","73","1","0","0","0","0","0","0","0","19","2","0","0","254","1","492","73","746",,"0","0","1","0",".292",".508",".350",".368",".351",".217",".407",".434",".369",".373","-0.003","-0.052","-0.018","73.1",34.4,17.3,13.8,36.2,28.8,"7.3",8,12.1,-2.6,54.6,32.6,"92","9.4",35.5,18,12.8,4.3,28.4,17.7,34.8,1.4,49.6,"102.387111429","95.769699786",66.4,13.6,33.9,41.9,58.1,54,129,50.9,380,74.1,7.2,140,359,180,746,86.4,33,243,49.1,366,42.1,314,23.4,49.9,39,43.3,17.7,141,65.2,46.1,65,23.4,33,27,38,3.5,5,,,,,,,,,,,"-3","0","6","0.0","0","4","0.0","1","5","20.0","4","5","80.0","9","9","100.0","-1.7","-2","0.6","-3.1","29.3",,"4.46","26.5"
"Hamilton, David",666152,2025,27,132,143,23,17,3,0,3,33,8,23.1,5.6,".174",".265",".227","0.492","0.091",".208","12","59","35","4","17","30","168","106","0","83","3","69","2","0","0","1","9","3","101","11","0","24","35","12","7","0","0","0","7","14","0","1","2","0","49","4","0","0","0","0","1","1","0","19","14","3","0","183","2","353","49","536",,"2","0","0","0",".214",".315",".221",".256",".264",".101",".252",".302",".232",".285","-0.040","-0.050","-0.035","70.7",10,10.9,8.6,30.9,24.3,"7.3",8,7.5,-5.7,45.7,29.9,"86.1","14.1",26.7,4,4,4,25.7,30.7,28.7,6.9,25.7,"96.356630417","92.206884896",62.8,15.5,26.6,42.4,57.6,28,66,46.3,248,71.7,8.6,103,288,110,536,80.7,28,181,53.7,288,45.5,244,22.7,46.1,38.6,34.7,26.7,101,62.2,43.6,44,26.7,27,22.8,23,6.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.03","29.2"
"Altuve, Jose",514888,2025,35,467,520,130,89,18,1,22,85,46,16.3,8.8,".278",".463",".342","0.805","0.185",".296","64","197","216","6","9","113","575","301","0","334","22","121","13","0","0","2","55","27","385","47","1","67","117","25","45","0","5","0","13","0","0","37","0","5","139","4","2","0","1","0","3","0","0","68","7","2","0","605","5","1211","139","1816",,"3","3","0","0",".246",".393",".345",".307",".315",".147",".382",".331",".336",".299",".032",".070",".038","69.5",10.1,9.5,7.7,30.6,25,"7.6",9,15.2,-5.3,56.1,28.6,"84.8","17.3",29.2,22,5.7,4.4,22,28.2,30.5,9,29.2,"96.909156984","92.468283448",64.2,12,39,31,67.9,122,393,55.2,1008,67.2,6.5,219,965,437,1826,86.9,63,525,44.8,818,42.6,777,20.2,50.3,53.2,29.7,17.1,387,67.3,45,174,24.3,94,18.9,73,11.9,46,,,,,,,,,,,"-5","0","8","0.0","0","0",,"0","2","0.0","4","9","44.4","4","4","100.0","-0.7","-3","0.2","-3.5","29.2","19","4.43","27.0"
