"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Andujar, Miguel",609280,2025,30,200,212,57,45,8,1,3,28,10,13.2,4.7,".285",".380",".316","0.696","0.095",".316","22","69","76","0","1","49","230","102","0","146","4","55","5","0","1","0","23","9","174","24","1","31","60","13","12","0","1","0","1","0","0","2","0","2","59","0","0","0","1","0","0","0","0","19","1","0","0","242","2","491","59","733",,"0","1","0","0",".249",".351",".303",".280",".286",".102",".331",".304",".328",".291",".036",".029",".023","71.4",16,11.9,10,32.2,27.1,"7.7",6,5.9,-5.3,50.4,25.9,"87","10.5",29.9,7,4,6.3,21.3,26.4,36.8,4.6,32.8,"98.195923678","93.130302775",73.5,8.5,34.3,35.9,64.1,47,131,52.1,382,80.8,7.1,76,390,195,733,91.5,22,258,47.9,351,44.5,326,17.7,53.1,30.5,49.4,20.1,174,61.1,47.7,83,23,40,21.8,38,7.5,13,,,,,,,,,,,"-3","0","10","0.0","0","0",,"2","3","66.7","3","6","50.0","5","5","100.0","2.2","-3.4","-2.1","-3.1","29.9",,"4.54","27.1"
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,".077",".077",".200","0.277","0.000",".125","0","9","1","0","0","3","19","8","0","18","0","8","1","0","0","0","0","0","8","1","0","1","6","0","0","0","0","0","2","0","0","1","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","19","0","41","5","60",,"0","0","0","0",".221",".351",".151",".304",".325",".131",".111",".398",".125",".359","-0.144","-0.274","-0.153","74.4",44.8,21.7,17.2,21.7,17.2,"7.1",0,-0.8,5.2,3.4,33.7,"96.6","-1.4",25,1,12.5,0,25,0,62.5,0,75,"105.358295","99.62571875",76.5,15.4,26.9,42.9,57.1,3,7,43.3,26,100,5,8,33,16,60,84.6,4,26,56.7,34,43.3,26,21.2,55,0,87.5,12.5,8,60,75,6,12.5,1,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Pereda, Jhonny",640902,2025,29,40,46,7,5,2,0,0,13,6,28.3,13,".175",".225",".283","0.508","0.050",".259","3","12","9","0","0","5","85","35","0","30","1","17","0","0","0","0","5","0","27","2","0","3","13","4","0","0","0","0","3","0","0","0","0","0","23","0","0","0","0","0","0","0","0","3","0","0","0","88","0","116","23","204",,"0","1","0","0",".176",".227",".241",".241",".283",".052",".257",".258",".259",".260","-0.001","-0.002",".000","70.7",11.1,17.6,12.5,27.5,19.4,"7.3",2,3.9,5.7,50,30.3,"89.2","-2.1",25.9,0,0,3.7,29.6,11.1,51.9,3.7,48.1,"100.4121","94.435903704",60.8,27.1,20.6,36.4,63.6,8,22,52.5,107,64.7,8.3,15,125,47,204,72.9,16,59,47.5,97,45.6,93,29.6,39.7,37,44.4,18.5,27,60.9,66.7,18,11.1,3,22.2,6,0,0,"8","1.94","1.93","2","1","1.78","1.78",,"0.71","86.5",,,,,,,,,,,,,,,,,,,,,,,,"24.1"
"Springer III, George",543807,2025,35,326,388,92,56,18,1,17,72,50,18.6,12.9,".282",".500",".377","0.877","0.218",".311","55","142","163","0","12","85","583","231","6","249","17","97","10","0","0","2","23","26","260","43","0","48","78","21","18","0","1","0","1","1","0","48","0","4","161","0","0","0","0","0","0","0","1","61","10","1","1","616","4","922","161","1538",,"1","1","0","6",".287",".548",".378",".397",".383",".261",".421",".449",".357",".366","-0.005","-0.048","-0.019","73.4",36.7,17.1,12.7,34.6,25.7,"7.5",11,12.6,0.6,58.2,35,"90.1","16.4",40.7,37,14.3,5.8,23.6,24.8,26,5,46.5,"101.314288372","95.118160156",70.1,20,19.8,48.7,51.3,74,152,50,769,88.5,8.5,222,839,350,1538,79.6,108,539,50,769,42.3,651,26.3,44.9,39.1,36.4,24.4,258,59.3,39.5,102,28.7,74,25.2,65,7,18,,,,,,,,,,,"-6","0","6","0.0","0","2","0.0","2","4","50.0","2","5","40.0","7","7","100.0","-0.6","-2.4","-1","-4","28.8",,"4.51","27.8"
"Melendez Jr., MJ",669004,2025,26,47,52,4,2,1,0,1,20,3,38.5,5.8,".085",".170",".173","0.343","0.085",".115","1","17","8","0","0","7","75","40","0","32","4","17","0","0","0","2","1","2","27","1","0","6","8","4","5","0","0","0","1","1","0","1","0","0","39","0","0","0","1","0","0","0","0","4","0","0","0","83","0","143","39","226",,"0","0","0","0",".139",".275",".165",".224",".222",".136",".188",".301",".148",".242","-0.054","-0.105","-0.059","72.4",18.6,9.4,5.8,30.2,18.6,"7.6",5,10.3,-1.9,59.3,28.4,"90.1","23.6",29.6,3,11.1,7.4,7.4,44.4,25.9,3.7,44.4,"99.279297857","94.288575185",62.5,33.8,31.1,57.9,42.1,22,38,54,122,75,3.5,42,131,47,226,66.2,22,65,46,104,44.7,101,42.7,45.6,63,29.6,7.4,27,61.5,33.3,9,29.6,8,18.5,5,18.5,5,,,,,,,,,,,"1","0","1","0.0","0","0",,"2","2","100.0","1","1","100.0","3","3","100.0",,,,,,,,"26.9"
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","12","38","33","0","0","17","128","88","0","60","5","31","2","0","0","0","6","3","75","10","0","16","20","11","9","0","0","0","6","0","0","0","0","0","29","0","0","0","0","0","0","0","0","7","0","0","0","133","0","260","29","393",,"0","0","0","0",".264",".433",".291",".339",".344",".169",".294",".359",".253",".321","-0.055","-0.070","-0.048","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,6,8,8,25.3,30.7,26.7,1.3,42.7,"100.139290263","94.238050933",57.9,13.6,26.6,42.6,57.4,20,47,45,177,57.9,9.7,53,214,99,393,86.4,17,125,55,216,41.7,164,21.5,43.8,46.7,36,17.3,75,64.7,34.7,26,25.3,19,28,21,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.1"
"Encarnacion, Jerar",666464,2025,27,22,22,3,2,1,0,0,6,0,27.3,0,".136",".182",".136","0.318","0.046",".188","0","16","4","0","1","8","14","16","0","9","3","8","2","0","0","0","1","0","16","2","0","3","7","3","0","0","0","0","2","0","0","0","0","0","10","0","0","0","0","0","0","0","0","1","1","0","0","15","0","55","10","70",,"0","0","0","0",".202",".294",".138",".213",".202",".092",".189",".293",".188",".278","-0.066","-0.112","-0.075","73.6",47.1,14.3,8.8,42.9,26.5,"7.7",0,10.2,2.1,44.1,38.1,"89.4","2.3",31.3,0,0,12.5,31.3,12.5,43.8,0,56.3,"100.33862375","94.639951875",63.3,25.8,38.1,75,25,6,8,30,21,83.3,8.6,3,28,25,70,74.2,8,31,70,49,38.6,27,35.9,55.7,43.8,31.3,25,16,68.2,50,8,18.8,3,31.3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","0.5","-0.2","1.6","36.4",,,"26.5"
"Urías, Luis",649966,2025,28,240,275,57,42,7,0,8,38,27,13.8,9.8,".237",".367",".320","0.687","0.130",".250","19","98","88","0","2","47","380","222","3","187","6","76","7","0","0","3","22","11","204","24","0","40","67","16","22","0","0","0","7","0","0","0","0","2","57","0","0","0","1","0","1","0","0","23","2","0","0","401","2","678","57","1079",,"1","3","1","3",".239",".362",".306",".307",".324",".124",".306",".307",".279",".285","-0.002",".005","-0.001","69.3",7.7,9.9,8.7,36.9,32.4,"7.4",10,11.3,-1,72.3,28.3,"86.6","14.4",30.9,9,4.4,4.9,26,28.4,31.4,4.9,31.4,"97.040437157","92.550114314",59.7,9.4,22.9,27.4,72.6,32,117,47.4,511,63.2,8.8,120,658,225,1079,90.3,32,339,52.6,568,41.4,447,14,42.3,38.7,39.2,22.1,204,62.2,43.6,89,25,51,20.6,42,10.8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","26.0"
"Stanton, Giancarlo",519317,2025,35,85,97,23,15,3,0,5,28,11,28.9,11.3,".271",".482",".361","0.843","0.211",".346","17","46","41","0","0","29","161","76","0","49","2","26","1","0","0","1","9","5","57","9","0","13","9","5","7","0","1","0","0","0","0","22","0","0","60","0","0","0","1","0","0","0","0","11","0","0","0","169","0","245","60","414",,"0","1","0","0",".230",".416",".364",".321",".326",".185",".479",".407",".404",".343",".041",".066",".043","80.8",100,27.7,17.6,29.8,18.9,"8.8",0,10.2,-6.2,60.8,27,"94.5","21.2",28.1,8,14,8.8,15.8,40.4,19.3,1.8,54.4,"106.182398621","98.36186614",58.7,23.4,25.8,63.8,36.2,37,58,54.3,225,55.2,7,47,239,89,414,76.6,26,111,45.7,189,43,178,37.3,40.8,38.6,28.1,33.3,57,48.5,31.6,18,31.6,18,24.6,14,12.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.0"
"Smith, Cam",701358,2025,22,320,353,84,58,17,2,7,99,29,28,8.2,".263",".394",".331","0.725","0.131",".360","43","135","126","1","5","91","456","243","0","289","14","89","9","0","1","4","27","14","221","43","0","32","76","23","6","0","0","0","1","0","0","0","0","0","178","0","1","0","1","0","1","0","0","39","5","0","0","479","0","953","178","1432",,"1","1","1","0",".266",".418",".321",".330",".334",".153",".408",".423",".380",".385","-0.003","-0.024","-0.009","74.4",47.2,16,11.7,26.2,19.2,"7.3",10,6.4,-0.5,39.3,37.8,"88.6","6.6",34.8,16,7.2,9.5,29,14.5,35.7,4.1,43.4,"101.414560721","94.820051357",67,18.1,30.1,53.2,46.8,108,203,47.1,675,80.8,7.3,137,738,402,1432,81.9,92,507,52.9,757,45.7,655,28.2,49.6,36.2,35.3,28.5,221,71.1,46.6,103,20.8,46,29.9,66,2.7,6,,,,,,,,,,,"3","1","13","7.7","2","7","28.6","8","12","66.7","14","14","100.0","12","12","100.0","0.1","0.7","-0.2","0.6","34.9","16","4.37","29.3"
"Crews, Dylan",686611,2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,".196",".354",".266","0.620","0.158",".233","15","80","56","3","11","41","210","105","0","87","6","45","0","0","0","4","14","9","110","8","0","19","39","13","6","0","0","0","0","0","0","0","0","0","80","3","0","0","0","0","1","0","0","24","9","2","0","226","0","394","80","620",,"1","1","0","0",".258",".469",".275",".343",".323",".211",".337",".445",".282",".373","-0.062","-0.115","-0.068","73.5",37.5,16.5,11.7,32.4,23,"7.3",11,7.7,-1.4,50.4,25.6,"90.1","7.7",30,16,14.5,4.5,24.5,18.2,32.7,3.6,40.9,"101.26588","95.040919352",64.6,19.6,28,60,38.8,51,85,49,304,73.2,6.6,83,337,155,620,80.4,40,204,51,316,43.5,270,31.5,46.6,35.5,38.2,26.4,110,64.7,48.2,53,25.5,28,20.9,23,5.5,6,,,,,,,,,,,"1","1","10","10.0","2","4","50.0","2","4","50.0","7","9","77.8","14","14","100.0","0.9","1.1","-0.1","2","35.9","5","4.2","29.4"
"Hoerner, Nico",663538,2025,28,374,403,107,83,18,3,3,30,21,7.4,5.2,".286",".374",".333","0.707","0.088",".303","41","149","140","3","19","96","414","274","0","258","7","98","2","0","0","6","44","16","346","47","0","69","112","36","22","0","0","0","4","0","0","0","0","2","59","3","0","0","0","0","2","0","0","53","16","3","0","453","2","954","59","1407",,"2","4","0","0",".282",".370",".312",".308",".329",".088",".309",".304",".309",".305",".004",".004",".004","68.5",3.4,8.7,7.9,40.5,37,"7.2",8,5.6,-2,47.5,33.6,"86.8","13.4",33.5,8,2.3,4.3,28,26,36.1,2.6,28,"96.1723375","92.12964375",63.4,4.3,31.9,24.7,74.9,53,215,47.9,674,71,9.3,126,803,351,1407,95.3,20,465,52.1,733,42.1,593,10.7,48.3,38.2,36.1,25.7,346,60.3,45.1,156,24.6,85,24,83,6.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.35","28.4"
"Trammell, Taylor",666211,2025,27,50,60,13,8,3,0,2,18,9,30,15,".260",".440",".367","0.807","0.180",".355","8","18","22","1","2","9","95","42","0","28","2","21","0","0","0","0","5","3","33","5","0","4","11","3","1","0","0","0","3","0","0","0","0","1","39","0","0","1","0","0","0","0","0","7","2","0","0","102","1","152","39","254",,"0","0","0","0",".237",".434",".353",".345",".350",".197",".453",".438",".394",".364",".023",".006",".008","74.8",47.9,25.5,14.9,38.2,22.3,"7.8",5,10.9,-4.1,52.1,30.4,"95.6","11.4",39.4,5,15.2,3,27.3,24.2,27.3,3,51.5,"103.99066375","97.173365313",65.4,30.6,20.2,84,16,21,25,48.8,124,68.8,6.3,35,136,69,254,67.1,26,85,51.2,130,39,99,42.7,43.3,48.5,30.3,21.2,33,51.7,48.5,16,21.2,7,27.3,9,3,1,,,,,,,,,,,"3","2","3","66.7","0","1","0.0","1","1","100.0","7","7","100.0","5","5","100.0","-0.2","0.6","0.2","0.5","36",,,"27.6"
"Cronenworth, Jake",630105,2025,31,250,298,59,37,13,1,8,62,37,20.8,12.4,".236",".392",".341","0.733","0.156",".277","31","109","98","1","2","61","436","221","0","239","10","78","3","0","2","5","24","12","194","23","0","50","58","14","13","0","0","0","1","0","0","1","2","4","84","1","0","0","0","0","0","0","0","31","2","0","0","475","6","759","84","1234",,"0","2","1","0",".225",".354",".325",".309",".333",".129",".349",".325",".307",".295",".011",".038",".016","71",14.1,14.2,11.5,31.2,25.4,"7.1",4,7.9,-2.3,36.5,31.2,"88.8","15.6",28.4,13,6.7,4.1,22.2,31.4,29.9,5.7,38.7,"99.659161771","94.046992565",62.4,10.7,23.9,41.7,56.9,60,144,48.9,603,74.5,7.9,166,760,241,1234,89.1,42,394,51.1,631,42.5,525,19,43.6,38.7,35.1,26.3,194,59.7,42.3,82,32,62,19.1,37,6.7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","28.1"
"Del Castillo, Adrian",680728,2025,25,12,12,5,4,1,0,0,3,0,25,0,".417",".500",".417","0.917","0.083",".556","2","3","6","0","0","3","17","7","0","7","0","3","1","0","0","0","2","1","9","2","0","2","1","0","1","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","2","0","0","0","17","0","27","3","44",,"0","0","0","0",".244",".384",".400",".269",".244",".141",".533",".358",".556",".325",".173",".116",".131","69.7",5.3,6.7,5.3,33.3,26.3,"6.9",1,11.8,0,42.1,34.4,"88","18.7",33.3,0,0,33.3,33.3,0,22.2,11.1,55.6,"99.673226","94.980925556",61.9,7.7,30.4,42.9,57.1,3,7,52.3,23,57.1,15.9,4,17,23,44,92.3,1,13,47.7,21,45.5,20,20,45.5,11.1,55.6,33.3,9,75,33.3,3,33.3,3,22.2,2,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,".105",".105",".190","0.295","0.000",".211","0","22","4","0","2","9","66","21","0","32","4","17","0","0","0","0","1","1","21","2","0","7","9","1","0","0","0","0","6","0","0","0","2","0","31","0","0","0","0","0","0","0","0","5","1","1","0","67","2","112","31","179",,"0","0","0","0",".187",".261",".150",".241",".264",".074",".186",".388",".211",".373","-0.082","-0.156","-0.091","71",12.7,10.4,6.3,27.1,16.5,"7.8",3,17.4,-2,44.3,38.8,"89.6","16.5",38.1,1,4.8,4.8,42.9,23.8,9.5,14.3,28.6,"98.99076","93.991411579",71.6,30.2,30.8,67.9,32.1,19,28,50.8,91,90,5.6,28,85,46,179,69.8,19,63,49.2,88,46.9,84,41.8,50.8,52.4,33.3,14.3,21,70.5,47.6,10,38.1,8,14.3,3,0,0,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","0","0",,"3","3","100.0","1","1","100.0","1.2","1.8","1","4","39.2",,,"27.4"
"Friedl Jr., TJ",670770,2025,29,373,440,99,73,15,2,9,68,48,15.5,10.9,".265",".389",".365","0.754","0.124",".301","33","116","145","3","10","69","651","361","0","226","8","99","5","0","0","12","36","16","312","46","1","49","103","30","30","0","0","0","0","1","0","1","4","3","85","3","0","0","0","0","2","0","0","59","9","1","0","684","7","1015","85","1699",,"2","4","0","0",".242",".333",".337",".309",".346",".091",".341",".301",".321",".294",".023",".056",".028","69.3",2.9,12.4,10.4,37.5,31.5,"6.7",7,9.2,-7,59.7,28.3,"86.8","12.4",33,10,3.2,2.9,26.9,26.6,32.4,8,30.4,"97.170422905","92.673165322",57.2,8.4,17.8,43.1,54.9,62,144,47.5,808,66.2,8.2,242,1027,340,1699,90,43,510,52.5,892,41.6,707,16.1,38.5,47.8,35.9,16.3,312,51.6,44.6,139,20.8,65,24.7,77,9.9,31,,,,,,,,,,,"0","0","17","0.0","1","4","25.0","5","8","62.5","17","18","94.4","24","24","100.0","0","-1.5","-0.3","-1.7","32.3",,"4.41","26.8"
"Volpe, Anthony",683011,2025,24,360,406,77,39,22,3,13,95,35,23.4,8.6,".214",".400",".286","0.686","0.186",".248","54","192","144","7","10","111","574","305","0","267","23","101","7","0","0","4","24","23","272","30","0","62","95","20","16","0","0","0","2","1","0","0","1","6","156","4","3","0","0","0","1","0","0","43","7","3","0","603","7","1027","156","1630",,"1","1","0","0",".233",".411",".298",".315",".306",".178",".346",".370",".284",".314","-0.019","-0.011","-0.017","72.3",26.7,16.8,12.7,34.9,26.4,"7.2",9,10.2,5.8,63.3,31.1,"89.1","11.2",30.5,29,10.7,8.1,18.8,23.9,32.7,5.9,43.4,"100.493969485","94.667870185",65.1,22.5,21.8,34.5,65.5,59,171,48.1,784,70.5,7.9,176,912,388,1630,77.5,124,551,51.9,846,42.3,690,25.3,44.3,30.5,41.9,27.6,272,63.8,43.8,119,31.3,85,19.1,52,5.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.37","28.4"
"Naylor, Josh",647304,2025,28,349,394,102,71,19,1,11,49,37,12.4,9.4,".292",".447",".360","0.807","0.155",".311","59","144","156","2","11","94","389","166","2","230","8","93","14","0","2","2","33","29","304","40","0","56","102","28","13","0","4","0","1","0","0","19","0","4","131","1","0","1","0","0","0","0","0","49","9","2","0","429","4","843","131","1272",,"0","1","2","2",".288",".448",".348",".350",".360",".160",".365",".367",".336",".336",".004","-0.001","-0.002","71.1",18.5,16.9,13.7,38.9,31.5,"7.5",17,6.8,-8.1,45.2,31,"88.9","11.7",32.6,20,6.6,8.2,26.6,23.7,32.6,2,40.1,"100.092800395","94.243594785",72.2,11.9,34.8,39.6,60.4,89,225,50.8,646,82.9,8.7,188,596,369,1272,88.1,54,452,49.2,626,40.4,514,21.1,53.2,42.1,39.1,18.8,304,64.1,44.4,135,28,85,23.4,71,4.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","24.5"
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507","0.098",".259","3","13","12","0","1","5","50","22","0","37","3","21","1","0","0","0","3","1","28","4","0","9","6","2","3","0","0","0","1","5","0","0","0","0","18","0","0","0","0","0","0","0","0","7","1","0","0","51","0","108","18","159",,"0","0","0","0",".233",".390",".222",".274",".251",".158",".308",".387",".286",".341","-0.038","-0.097","-0.052","75.4",49.3,10.3,8,24.1,18.7,"7",1,5.1,-7.4,37.3,32.8,"91.9","20.4",28.6,2,7.1,7.1,28.6,35.7,21.4,0,32.1,"99.524880714","94.134041071",71.3,17.9,29.2,47.4,52.6,9,19,40.9,65,84.6,8.2,32,74,30,159,82.1,12,67,59.1,94,40.9,65,24.4,54.1,35.7,57.1,7.1,28,61.9,32.1,9,35.7,10,21.4,6,10.7,3,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"27.7"
"Contreras, William",661388,2025,27,356,418,88,64,18,0,6,80,57,19.1,13.6,".247",".348",".349","0.697","0.101",".299","42","154","124","2","5","90","602","242","0","279","17","96","6","0","0","1","38","7","280","43","0","48","109","22","11","0","4","0","1","0","0","11","0","4","160","1","1","0","0","0","0","0","0","50","4","1","0","648","4","985","160","1633",,"0","4","0","0",".242",".361",".312",".317",".349",".119",".327",".335",".314",".314",".005","-0.013","-0.005","72.8",32.2,17.8,13.9,36,28.1,"7.1",18,10.3,4.8,66.2,29.2,"90.2","5.6",31.8,12,4.3,11.8,17.9,22.1,37.9,5.7,44.3,"102.302709357","95.539179211",66.2,18.5,25.6,40.4,59.6,86,213,50.9,832,75.5,6.7,184,901,408,1633,81.5,98,530,49.1,801,44.1,720,24.8,45.5,34.6,39.3,26.1,280,60.7,52.5,147,19.6,55,23.9,67,3.9,11,"33","1.94","1.93","1.97","5","1.45","1.44","1.47","0.65","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.49","25.9"
"Sheets, Gavin",657757,2025,29,344,379,87,57,15,1,14,74,29,19.5,7.7,".253",".424",".314","0.738","0.171",".282","52","168","146","1","1","89","515","303","0","267","8","99","8","0","1","3","23","21","273","43","0","45","76","41","24","0","1","0","5","0","0","43","0","3","146","1","0","0","0","0","0","0","0","37","1","0","0","575","3","1009","146","1584",,"0","2","0","0",".282",".487",".321",".358",".343",".205",".365",".417",".319",".359","-0.029","-0.063","-0.037","74.6",50.6,18.8,15,33.6,26.9,"7.7",16,8.8,-7.4,54.5,27.7,"91","14.3",41,27,9.9,9.2,25.6,23.4,27.1,4,49.5,"101.290890956","95.252844539",59.7,14.4,30.8,38.8,60.8,99,255,52.3,829,65.8,7,280,700,481,1584,85.4,65,451,47.7,755,44.6,706,23.2,44.6,42.5,34.1,23.4,273,55.8,36.3,99,24.2,66,30.8,84,8.8,24,,,,,,,,,,,"-3","0","10","0.0","0","0",,"0","0",,"4","8","50.0","5","5","100.0","-2","-1.6","0.4","-3.3","29.8",,"4.49","27.0"
"Rodríguez, Johnathan",671286,2025,25,58,62,9,4,3,1,1,18,4,29,6.5,".155",".293",".210","0.503","0.138",".205","4","29","17","0","0","15","83","45","0","35","3","25","2","0","0","0","4","1","40","4","0","4","23","3","1","0","0","0","5","0","0","1","0","0","41","0","0","0","0","0","0","0","0","5","0","0","0","89","0","165","41","254",,"0","1","0","0",".206",".328",".221",".258",".257",".122",".274",".330",".225",".299","-0.051","-0.035","-0.037","77.4",68.2,26.2,15.9,36.9,22.4,"8.1",3,7.5,-3,29.9,31.5,"91.8","-5.6",22.5,2,5,10,10,10,60,5,55,"103.9004875","96.70230375",62.3,25,33.3,59.1,40.9,26,44,52,132,90.5,8.3,54,135,45,254,75,19,76,48,122,42.1,107,37.5,47.2,42.5,32.5,25,40,61.3,67.5,27,12.5,5,17.5,7,2.5,1,,,,,,,,,,,"-2","0","2","0.0","0","1","0.0","0","1","0.0","2","4","50.0","3","3","100.0","-1","-1.8","0.8","-2","32",,"4.69","26.9"
"Gelof, Zack",680869,2025,25,25,28,2,2,0,0,0,13,2,46.4,7.1,".080",".080",".143","0.223","0.000",".154","1","7","2","0","0","4","39","17","0","18","0","8","0","0","0","0","2","0","13","0","0","5","2","4","0","0","0","0","0","0","0","0","0","1","25","0","0","0","0","0","0","0","0","3","0","0","0","39","1","75","25","114",,"0","1","0","0",".117",".240",".113",".183",".176",".123",".136",".289",".154",".225","-0.037","-0.160","-0.070","71",16,7.7,4,30.8,16,"7.2",2,20.5,0.7,46,34.2,"89.3","14.8",38.5,1,7.7,15.4,7.7,38.5,23.1,7.7,53.8,"99.615614286","94.586036154",74.1,37.2,26.8,73.3,26.7,11,15,49.1,56,83.3,5.3,11,72,27,114,62.8,16,43,50.9,58,47.4,54,46.6,50.9,15.4,69.2,15.4,13,78.6,30.8,4,38.5,5,30.8,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Trevino, Jose",624431,2025,32,183,199,48,27,17,0,4,23,12,11.6,6,".262",".421",".303","0.724","0.159",".277","15","81","77","0","0","48","202","145","0","104","3","60","6","0","0","0","18","7","164","23","0","30","63","12","11","0","0","0","4","0","0","1","1","3","46","0","0","0","0","0","0","0","0","22","0","0","0","217","4","465","46","682",,"0","1","0","0",".240",".355",".312",".283",".285",".116",".328",".293",".294",".273",".022",".066",".029","69.1",3.2,13.8,11.8,42.3,36.2,"7.2",9,9.5,-2.6,73.8,23.3,"88.1","9",25.6,7,4.3,8.5,20.7,22,40.2,3.7,40.2,"99.098818148","93.69214882",61.2,9.2,31.3,31.4,68.6,32,102,47.8,326,66.7,10.6,48,394,194,682,90.8,20,218,52.2,356,42.2,288,16.3,46.9,46.3,34.1,19.5,164,62.3,49.4,81,22.6,37,21.3,35,6.7,11,"33","2.02","2.02","2.02","4","1.58","1.59","1.56","0.64","77.6",,,,,,,,,,,,,,,,,,,,,,,"4.86","24.3"
