"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Heyward, Jason",518792,2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,".176",".271",".223","0.494","0.095",".197","12","47","23","1","0","24","112","68","1","49","3","34","1","0","0","0","6","4","69","5","0","17","25","3","8","0","0","0","5","1","0","0","0","3","36","1","0","0","0","0","0","0","0","9","0","0","0","118","3","229","36","347",,"0","0","0","1",".205",".297",".218",".250",".255",".092",".240",".285",".221",".264","-0.029","-0.026","-0.032","72.4",20.6,13.1,9.9,31.8,24.1,"8.2",4,9.9,-7.2,63.8,28,"85.1","11.5",22.1,3,4.4,2.9,19.1,35.3,32.4,4.4,33.8,"98.149889118","93.15069",60.3,15.2,32.4,48.2,51.8,27,56,49.9,173,64.3,8.1,56,185,76,347,83.8,16,105,50.1,174,41.2,143,26.7,46.4,45.6,35.3,19.1,68,57.9,47.1,32,30.9,21,11.8,8,11.8,8,,,,,,,,,,,"0","0","4","0.0","0","0",,"2","2","100.0","1","2","50.0","3","3","100.0","-0.1","-0.3","0.5","0.1","33.9",,"4.45","27.2"
"Eaton, Nate",681987,2025,28,24,27,6,4,2,0,0,10,1,37,3.7,".250",".333",".296","0.629","0.083",".400","1","3","8","1","3","2","37","22","0","21","0","14","0","0","0","1","2","2","15","2","0","3","4","1","1","0","0","0","6","2","0","0","0","1","10","0","1","0","0","0","0","0","0","5","3","0","0","41","1","68","10","109",,"0","1","0","0",".202",".230",".277",".223",".256",".028",".403",".307",".400",".327",".048",".103",".054","74.1",43.9,9.4,7.3,21.9,17.1,"7.3",0,5.9,-5.5,43.9,31.7,"87.2","15.9",26.7,0,0,0,40,26.7,26.7,6.7,40,"97.3426175","92.982729333",61.5,12.5,24.6,42.9,57.1,6,14,52.3,57,63.6,10.1,11,59,35,109,87.5,4,32,47.7,52,35.8,39,21.7,42.2,46.7,40,13.3,15,63,40,6,33.3,5,20,3,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"28.9"
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604","0.195",".261","4","27","16","1","0","14","50","38","0","30","2","15","1","0","0","0","2","3","25","3","0","4","9","2","2","0","0","0","3","0","0","0","0","0","33","1","0","0","0","0","0","0","0","2","0","0","0","53","0","128","33","181",,"0","0","0","0",".194",".384",".257",".254",".213",".190",".405",".399",".320",".318",".001",".006",".003","74.8",46.3,13.5,8.8,23.1,15,"7.9",4,16.5,-4.4,46.3,31.5,"85.3","8.4",32,3,12,0,20,28,36,4,32,"97.866259231","93.1304548",56.8,36,43,42.5,57.5,17,40,51.4,93,62.5,8.8,33,69,61,181,64,18,50,48.6,88,39.8,72,38.9,49.7,36,40,24,25,76.2,44,11,28,7,20,5,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.7"
"Vargas, Ildemaro",545121,2025,33,28,29,8,5,2,0,1,7,0,24.1,0,".286",".464",".310","0.774","0.178",".350","4","14","13","0","0","7","22","18","0","19","0","10","0","0","0","1","3","1","21","4","0","3","8","0","2","0","0","0","0","2","0","1","0","0","15","0","0","0","0","0","0","0","0","5","0","0","0","24","0","74","15","98",,"0","0","0","0",".258",".407",".335",".299",".284",".149",".428",".378",".381",".344",".028",".057",".036","70.1",12.5,20.6,14.6,44.1,31.3,"7.5",1,6.7,-9.5,41.7,23.5,"91.2","10.6",28.6,1,4.8,0,33.3,19,33.3,9.5,47.6,"100.509348","95.0512665",69.4,20.6,44.9,40.9,59.1,9,22,50,49,85.7,7.1,16,48,26,98,79.4,7,34,50,49,43.9,43,28.6,57.1,33.3,47.6,19,21,62.1,52.4,11,19,4,19,4,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,0,3,1,30,10,".000",".000",".100","0.100","0.000",".000","0","6","0","0","1","4","6","5","0","3","0","5","1","0","0","0","0","0","6","0","0","1","4","0","1","0","0","0","3","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","1","0","0","8","0","23","9","31",,"0","1","0","0",".163",".181",".069",".206",".247",".018",".000",".228",".000",".245","-0.163","-0.181","-0.137","68.8",0,0,0,44.4,25,"7.4",0,15.8,-0.9,81.3,26.4,"83.4","13.2",16.7,0,0,0,33.3,33.3,33.3,0,16.7,"93.38864","90.69432",70.6,50,42.9,50,50,3,6,45.2,14,100,12.9,4,16,2,31,50,6,12,54.8,17,41.9,13,50,58.1,50,16.7,33.3,6,50,66.7,4,16.7,1,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smith, Josh",669701,2025,27,344,389,93,65,17,2,9,65,37,16.7,9.5,".270",".410",".349","0.759","0.140",".310","28","136","141","3","9","73","522","247","0","304","10","96","2","0","1","5","28","16","281","49","0","48","94","23","22","0","2","1","6","0","1","11","2","1","112","3","0","0","2","0","1","0","0","54","8","1","0","556","3","974","112","1530",,"1","4","0","0",".264",".397",".333",".326",".344",".133",".359",".348",".332",".325",".006",".013",".007","69.2",4.2,10.7,8.8,33.3,27.2,"6.7",11,8.1,-2.1,43.6,36.2,"87.7","12.7",35.1,14,5,3.5,28,27,31.9,4.3,33,"97.603516978","92.837092563",65.9,11.4,27.6,37.7,60.3,77,204,47.7,739,80.5,8.6,249,850,336,1548,88,61,533,52.3,809,44.2,684,18.7,47.6,37.2,35.5,27.3,282,61.5,43.6,123,22.7,64,25.9,73,7.8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.37","27.4"
"Martínez, Angel",682657,2025,23,317,340,77,48,19,1,9,74,13,21.8,3.8,".243",".394",".276","0.670","0.151",".286","38","127","125","2","6","67","357","182","0","286","14","91","7","0","1","3","26","12","250","39","0","59","70","21","21","0","0","1","2","1","0","0","3","4","113","2","0","0","1","0","1","0","0","41","5","1","0","375","7","879","113","1254",,"1","2","1","0",".230",".338",".289",".265",".267",".108",".350",".317",".312",".299",".013",".056",".024","70.1",9,9.6,7.6,33.9,26.9,"7.4",5,12.3,-6.5,56.6,33.6,"87.8","17.8",34,9,3.6,5.6,25.2,32.4,27.6,5.6,30.8,"97.366416475","92.760108402",69.9,12.4,41.5,35.9,61.5,94,262,50.4,632,82.8,6.9,241,666,271,1254,86.2,54,435,49.6,622,43.5,545,21.2,55.6,47.6,36.4,16,250,64.4,38.4,96,28.4,71,24.8,62,8.4,21,,,,,,,,,,,"-5","0","8","0.0","1","5","20.0","4","6","66.7","6","9","66.7","12","13","92.3","-0.8","-1","0.3","-1.5","32.7",,"4.36","27.6"
"Caratini, Victor",605170,2025,31,257,282,66,45,11,0,10,47,13,16.7,4.6,".257",".416",".305","0.721","0.159",".273","36","95","107","0","1","50","336","160","0","176","5","78","8","0","0","7","19","12","215","35","0","49","70","13","16","0","0","0","3","0","0","23","0","5","86","0","0","0","0","0","0","0","0","27","1","0","0","362","5","645","86","1007",,"0","0","0","0",".254",".421",".313",".321",".309",".167",".345",".355",".307",".312",".003","-0.005","-0.008","72.1",22.5,16.1,13.3,38.6,31.9,"7",4,10.6,-3.3,61,34.6,"88.7","13.9",31.6,18,8.4,7,23.7,25.6,28.4,6.5,40,"99.793577664","94.138203458",70.2,14.9,24.1,33.6,66.4,39,116,47.8,481,80.7,11.3,230,505,226,1007,85.1,55,369,52.2,526,41.6,419,19.4,48.2,36.7,38.6,24.7,215,64.9,41.4,89,28.4,61,22.8,49,7.4,16,"22","2.05","2.04","2.07","3","1.7","1.68","1.74","0.66","77.4",,,,,,,,,,,,,,,,,,,,,,,"4.91","24.2"
"Jung, Josh",673962,2025,27,309,330,77,56,10,1,10,83,19,25.2,5.8,".249",".385",".297","0.682","0.136",".310","40","129","119","1","4","78","377","196","0","242","13","84","6","0","0","2","26","16","226","34","1","36","70","30","12","0","0","0","0","0","0","1","0","0","150","1","0","0","0","0","1","0","0","31","4","0","0","405","0","833","150","1238",,"1","1","0","0",".252",".428",".299",".315",".300",".176",".373",".396",".341",".345","-0.003","-0.043","-0.016","70.4",5.5,15.5,11.9,31.2,23.9,"7",15,11.7,2.5,54.7,37.8,"88.2","11.4",40.7,18,8,10.6,23.9,18.6,31.4,6.6,44.2,"100.703704018","94.62151183",69.3,18.4,34.1,42.5,57.5,91,214,50.7,628,80.7,6.7,150,685,294,1238,81.6,78,423,49.3,610,42.7,529,26.5,51.5,38.5,37.2,24.3,226,66.4,42.5,96,23,52,28.3,64,6.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.8"
"India, Jonathan",663697,2025,28,383,433,92,63,24,0,5,71,39,16.4,9,".240",".342",".322","0.664","0.102",".282","32","108","131","4","0","69","641","393","0","270","18","100","7","0","3","8","25","11","315","56","0","76","96","20","30","0","0","0","3","0","0","17","1","2","118","4","0","0","0","0","1","0","0","47","0","0","0","668","3","1122","118","1790",,"1","0","1","0",".268",".410",".298",".335",".349",".141",".306",".356",".293",".330","-0.028","-0.068","-0.037","72",22.8,14.8,12.4,35,29.3,"7.3",17,8.7,-3.9,61.1,28,"88.4","17",34.6,18,5.7,7,24.4,29.5,29.5,3.8,37.8,"99.285820764","93.752241054",58.5,12.8,18.8,44.4,55.6,67,151,44.8,802,64.4,8.3,143,1143,360,1790,86.7,74,578,55.2,988,44.1,790,19.3,40.7,47.6,29.2,23.2,315,62.1,38.4,121,27.6,87,24.4,77,9.5,30,,,,,,,,,,,"-3","0","4","0.0","0","1","0.0","0","1","0.0","1","2","50.0","3","4","75.0","-0.7","-2.3","-0.7","-3.6","29.4",,"4.41","28.1"
"McLain, Matt",680574,2025,25,366,413,81,58,12,0,11,109,40,26.4,9.7,".221",".344",".306","0.650","0.123",".283","36","163","122","1","15","82","565","344","0","257","22","99","6","0","1","5","28","15","253","35","0","60","72","19","23","0","0","0","0","0","0","3","1","1","151","1","0","0","1","0","0","0","0","52","14","1","0","612","2","1041","151","1653",,"0","2","0","0",".220",".360",".292",".297",".306",".140",".345",".353",".314",".315",".001","-0.016","-0.005","69.7",4.9,12.5,9.3,32.6,24.4,"6.9",15,11.7,-0.6,58.4,31.8,"88.2","16.4",34.4,16,6.2,8.5,25.1,28.6,24.7,5.8,39.4,"98.848514444","93.50446881",58.4,18.3,25.8,44.4,53.7,96,216,49.8,837,70.1,8.2,142,915,494,1680,81.7,90,492,50.2,843,44.1,741,26.3,42.1,29.7,40.9,29.3,259,61.3,39,101,29.3,76,22.4,58,9.3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.21","29.2"
"Maton, Nick",665155,2025,28,54,63,9,5,2,0,2,19,9,30.2,14.3,".167",".315",".286","0.601","0.148",".212","4","22","17","1","0","9","100","31","0","34","5","25","0","0","0","0","0","3","35","6","0","12","7","2","5","0","0","0","7","1","0","14","0","0","41","1","0","0","0","0","0","0","0","5","0","0","0","103","0","147","41","250",,"0","0","0","0",".137",".261",".274",".242",".260",".124",".315",".258",".257",".211",".030",".054",".032","71.4",10.7,9.1,5.8,34.8,22.3,"6.8",4,19.6,-9.2,41.7,35.9,"89","28.4",22.9,2,5.7,8.6,11.4,51.4,20,2.9,37.1,"98.372717222","93.408373143",67.5,30.9,26.9,62.9,37.1,22,35,52,130,75,6.4,62,124,53,250,69.1,25,81,48,120,42.8,107,40.5,46.4,37.1,42.9,20,35,50.8,20,7,42.9,15,22.9,8,14.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Hilliard, Sam",656541,2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,".196",".412",".328","0.740","0.216",".308","3","16","21","1","2","7","106","44","0","45","3","20","1","0","0","0","3","5","28","2","0","3","11","1","3","0","0","0","1","2","0","2","0","0","43","1","0","0","0","0","0","0","0","8","2","0","0","112","0","164","43","276",,"0","0","0","0",".180",".380",".327",".309",".314",".200",".464",".426",".357",".328",".016",".032",".018","75.2",56.2,18.8,11.4,29.7,18.1,"7.2",3,8.8,-2.7,49.5,25.4,"93.5","15.6",21.4,5,17.9,7.1,10.7,17.9,42.9,3.6,57.1,"103.536915714","97.178934444",66.2,37.2,23.3,44.1,55.9,15,34,52.9,146,70,7.2,38,155,65,276,62.8,32,86,47.1,130,46,127,39.2,43.5,32.1,42.9,25,28,50.8,50,14,28.6,8,10.7,3,10.7,3,,,,,,,,,,,"-1","0","3","0.0","0","1","0.0","0","0",,"0","0",,"1","2","50.0",,,,,,"3",,"28.9"
"Canzone, Dominic",686527,2025,27,131,140,38,25,7,0,6,31,8,22.1,5.7,".290",".481",".336","0.817","0.191",".340","15","56","61","1","2","28","159","81","0","100","5","42","3","0","1","1","14","6","97","16","0","16","31","10","4","0","0","0","10","0","0","0","0","0","53","1","0","0","0","0","0","0","0","13","2","0","0","167","0","343","53","510",,"0","0","0","0",".290",".520",".353",".366",".336",".230",".432",".450",".380",".381",".000","-0.039","-0.013","72.8",33.3,15.3,12.1,36.5,28.7,"7.3",7,12.4,-3,53.8,32.8,"92.2","9.1",36,15,15,4,26,16,36,2,51,"102.4092366","95.989988283",67.5,12.8,37.1,44.1,55.9,45,102,51.9,275,73,7,98,261,140,530,87.2,22,172,48.1,255,43.4,230,24.5,51.7,39,42,19,100,66.4,46,46,22,22,28,28,4,4,,,,,,,,,,,"-2","0","5","0.0","0","2","0.0","1","4","25.0","1","2","50.0","7","7","100.0","-1.5","-1.9","0.6","-2.9","28.8",,"4.43","26.8"
"Jackson, Alex",656577,2025,29,33,34,8,0,5,0,3,13,0,38.2,0,".242",".667",".265","0.932","0.425",".294","4","10","22","0","0","4","37","17","0","23","6","15","0","0","0","1","1","5","20","2","0","2","4","2","4","0","0","0","3","0","0","1","0","0","20","0","0","0","0","0","0","0","0","8","0","0","0","41","0","89","20","130",,"0","0","0","0",".184",".514",".387",".300",".208",".329",".622",".474",".400",".304",".058",".153",".087","77.1",78.5,17.5,10.8,22.5,13.8,"8",2,13.3,-11.5,56.9,30.7,"89","21.6",45,5,25,5,0,45,25,0,40,"101.788185","94.954854",73.5,30,35.5,63.6,36.4,14,22,47.7,62,80,11.5,12,66,30,130,70,15,50,52.3,68,36.2,47,40.3,55.4,55,20,25,20,58.8,25,5,35,7,20,4,20,4,"7","1.91","1.91","1.9","0",,,,"0.69","86.4",,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Schwarber, Kyle",656941,2025,32,399,481,101,47,16,1,37,126,74,26.2,15.4,".253",".576",".380","0.956","0.323",".271","86","189","230","2","9","106","797","336","0","286","14","108","1","0","0","8","19","39","273","43","0","59","76","18","19","0","5","0","2","0","1","101","0","0","236","1","1","0","0","0","0","0","0","76","9","0","0","868","0","1158","236","2026",,"0","1","0","0",".277",".625",".405",".428",".401",".347",".510",".550",".370",".405","-0.024","-0.049","-0.023","77.2",76.8,26,18.8,34.3,24.8,"7.6",35,14.4,-6,65.3,30.3,"94.8","19.5",35.5,53,19.4,8.1,22.7,26,21.2,2.6,60.8,"105.73979292","98.271455458",62.6,23.1,20.7,56.1,43.9,124,221,52.6,1067,73.5,7.3,279,1034,572,2026,76.9,139,601,47.4,960,40.1,813,32,40.6,54.2,28.2,17.6,273,52.7,34.8,95,35.9,98,22.3,61,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","25.9"
"Rivas, Leo",660844,2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,".283",".300",".411","0.711","0.017",".378","4","35","18","0","4","18","141","79","0","48","1","30","1","0","0","1","7","2","45","8","0","9","15","2","2","0","0","0","4","4","0","2","0","0","25","0","0","0","0","0","1","0","0","14","4","0","0","149","0","200","25","349",,"1","0","0","0",".213",".262",".335",".293",".353",".049",".342",".274",".378",".283",".070",".038",".042","65.7",2,3.8,2.9,37.2,28.4,"7",3,13.5,-0.8,56.9,37.5,"84.9","9.6",33.3,0,0,2.2,24.4,31.1,37.8,4.4,17.8,"93.824625","90.933987727",54.2,17.3,10.8,52.9,41.2,9,17,45,157,79.2,6.9,44,224,54,349,82.7,18,104,55,192,43,150,22.3,34.7,35.6,37.8,26.7,45,50.7,48.9,22,24.4,11,22.2,10,4.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"Bart, Joey",663698,2025,28,205,236,50,41,7,1,1,65,28,27.5,11.9,".244",".302",".343","0.645","0.058",".353","16","95","62","0","1","54","381","174","0","129","6","64","11","0","3","3","20","5","140","25","0","24","55","9","2","0","0","0","1","0","0","3","0","0","95","0","0","0","0","0","0","0","0","13","1","0","0","404","0","555","95","959",,"0","1","2","0",".227",".373",".298",".313",".328",".147",".348",".374",".357",".332",".017","-0.071","-0.015","73.9",41.1,17.6,12.6,31.5,22.5,"7.3",11,8.7,-0.6,46.5,34.2,"88.4","8.5",37.1,13,9.3,5.7,24.3,17.9,40,2.9,41.4,"101.194189714","94.738812143",58.7,17.6,23.2,55.5,44.5,66,119,53.5,513,72.5,7.2,81,557,232,959,82.4,46,262,46.5,446,43,412,29.4,39.7,42.9,40,17.1,140,55.1,53.6,75,20.7,29,24.3,34,1.4,2,"20","2.02","2.02","2.02","2","1.5","1.5",,"0.71","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.4"
"Schanuel, Nolan",694384,2025,23,390,452,108,78,20,1,9,54,49,11.9,10.8,".277",".403",".365","0.768","0.126",".300","45","150","157","1","4","84","606","319","0","312","9","105","8","0","1","7","36","16","342","56","0","70","111","32","19","0","4","0","3","0","0","0","3","3","99","1","0","0","0","0","0","0","0","51","2","2","0","651","6","1089","99","1740",,"0","2","2","0",".274",".406",".338",".339",".364",".132",".337",".338",".319",".317",".003","-0.003","-0.001","67.9",6.9,10.6,9,38.5,32.9,"6.7",9,8.7,-1.1,46.1,38.4,"87.5","13.4",38,16,4.7,5.3,27.2,27.2,31.3,4.4,29.5,"96.782403195","92.439204599",63.8,8.8,23.2,32,68,62,194,48,836,79.7,7.9,256,1011,367,1741,90.5,51,577,52,905,43.3,753,14.7,44.3,35.7,39.2,25.1,342,55.9,43,147,25.1,86,26.3,90,5.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.0"
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,".170",".188",".248","0.436","0.018",".257","5","49","21","0","0","25","204","151","0","65","3","45","1","0","0","1","8","2","74","9","0","11","28","5","11","0","1","0","7","1","0","8","0","1","42","0","0","0","0","0","0","0","0","7","0","0","0","220","1","336","42","556",,"0","3","0","0",".179",".245",".203",".229",".258",".065",".237",".280",".257",".274","-0.009","-0.057","-0.026","68.2",4,8.8,6.7,34.2,26.2,"7.3",8,16.3,-1.7,51.7,30.9,"87.3","11.4",28.4,2,2.7,5.4,25.7,29.7,32.4,4.1,28.4,"96.765093784","92.515973243",44.9,16.8,20.5,44.4,55.6,24,54,47.5,264,51.2,7.4,71,292,126,556,83.2,22,131,52.5,292,42.3,235,24.9,33.3,32.4,33.8,33.8,74,52.4,48.6,36,17.6,13,18.9,14,14.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.8"
"Fitzgerald, Tyler",666149,2025,27,198,222,45,31,10,1,3,62,15,27.9,6.8,".227",".333",".287","0.620","0.106",".313","13","86","66","4","9","49","260","127","0","164","7","63","3","0","0","2","15","7","143","23","0","35","43","9","11","0","0","0","6","1","0","0","6","1","121","4","0","0","0","0","2","0","0","18","8","1","0","275","7","576","121","851",,"2","2","0","0",".211",".301",".276",".256",".272",".090",".348",".318",".328",".305",".016",".032",".020","69",3.4,7.4,5.2,28.3,19.9,"7.4",10,13.2,-4.4,47.9,35.1,"84.5","16",32.2,6,4.2,5.6,21.7,30.8,25.9,11.9,29.4,"96.539556324","92.306020519",72.2,19.7,32.5,54.1,45.2,73,135,48.9,416,83.3,7.8,108,408,241,851,78.3,62,314,51.1,435,40.9,348,30.1,52.8,40.6,32.2,27.3,143,73.4,40.6,58,29.4,42,22.4,32,7.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","4.3","29.6"
"Kemp, Otto",805249,2025,25,123,136,29,19,6,0,4,38,6,27.9,4.4,".236",".382",".301","0.683","0.146",".305","16","45","47","2","1","25","145","62","0","100","6","38","2","0","0","6","10","5","86","14","0","23","26","8","0","0","0","0","1","0","0","0","0","1","76","2","0","0","0","0","0","0","0","14","1","0","0","164","1","337","76","501",,"0","1","0","0",".262",".452",".302",".336",".325",".190",".378",".433",".337",".375","-0.026","-0.070","-0.034","72.6",24.8,15.3,10.5,33.7,23.1,"7.5",4,11.7,-7.6,46.2,34.6,"91.3","11",40.7,11,12.8,8.1,25.6,19.8,31.4,2.3,46.5,"101.171964419","95.115259412",76.6,21.4,32.2,59.5,40.5,47,79,48.9,245,88.1,8.4,62,262,125,501,78.6,42,196,51.1,256,42.3,212,32.4,54.9,43,30.2,26.7,86,65.4,41.9,36,32.6,28,25.6,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.36","29.2"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".157",".271",".297",".059",".178",".349",".167",".362","-0.137","-0.138","-0.114","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.2","1.8","0.8","1.3","34.1",,,
"Wisely, Brett",689172,2025,26,48,54,10,5,4,0,1,10,4,18.5,7.4,".208",".354",".269","0.623","0.146",".243","10","23","17","1","1","13","64","37","0","48","4","22","0","0","1","0","0","3","40","7","0","12","10","2","6","0","0","0","2","5","0","1","2","0","17","1","0","0","0","0","1","0","1","5","1","0","0","67","2","149","17","216",,"2","0","0","0",".208",".358",".274",".275",".269",".150",".303",".304",".263",".263",".000","-0.004","-0.001","67.9",2,6.2,5.1,29.6,24.2,"6.6",1,10.7,-1.4,56.6,32.8,"87.2","26.6",30,3,7.5,7.5,20,40,20,5,32.5,"96.589966842","92.294983421",69.3,16.5,32.4,24.2,75.8,8,33,47.2,102,69.6,10.6,22,134,44,216,79.7,13,79,52.8,114,46.3,100,18.8,51.9,35,45,20,40,68.5,25,10,37.5,15,22.5,9,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Turner, Trea",607208,2025,32,439,478,127,90,23,3,11,80,33,16.7,6.9,".289",".431",".343","0.774","0.142",".331","44","177","189","6","25","102","608","235","0","328","16","106","8","0","2","4","51","22","361","54","0","71","115","30","17","0","1","0","2","0","0","1","0","2","197","6","0","0","1","0","4","0","0","72","16","9","0","655","2","1151","197","1806",,"4","4","0","0",".273",".415",".337",".323",".328",".142",".376",".357",".352",".331",".016",".016",".014","70.9",16.7,14.2,10.9,34.5,26.5,"7.6",14,8.3,-3.2,60.6,28,"89.5","10.3",35.2,23,6.4,5.3,26.9,24.4,34.1,3,41.6,"99.954170055","94.220544266",72.9,14.3,29.5,49.6,50.4,135,272,51.1,922,83.2,7.9,214,931,501,1806,85.7,92,644,48.9,884,41.9,757,24.8,50.7,36.6,39.1,24.4,361,63.3,46,166,25.8,93,23.5,85,4.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77","4.21","30.3"
"Tawa, Tim",694374,2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,".200",".355",".262","0.617","0.155",".238","14","84","55","2","7","39","209","99","0","103","9","59","4","0","0","1","14","9","112","8","0","23","43","9","5","0","0","0","2","1","0","0","1","3","88","2","0","0","1","0","1","0","0","21","7","0","0","232","4","424","88","656",,"1","2","0","0",".224",".394",".270",".300",".290",".170",".330",".378",".279",".324","-0.024","-0.039","-0.030","72.6",26.2,18.5,12.5,32.8,22.2,"7",8,10,-4.4,53,31.5,"88.8","6.2",30.4,10,8.9,4.5,24.1,23.2,33,5.4,42.9,"100.579495818","94.611337156",69.3,19.7,30.5,60.8,39.2,62,102,50.9,334,74.5,7.2,62,351,190,656,78.5,44,223,49.1,322,42.4,278,32.6,49.5,43.8,39.3,17,112,59.5,50.9,57,28.6,32,16.1,18,4.5,5,,,,,,,,,,,"1","0","2","0.0","0","1","0.0","3","4","75.0","3","3","100.0","2","2","100.0","-0.2","0.8","0.1","0.7","34.5",,"4.41","28.3"
