"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Smith, Will",669257,2025,30,216,260,69,44,15,1,9,48,37,18.5,14.2,".319",".523",".415","0.938","0.204",".366","42","82","113","3","2","62","422","224","0","183","9","64","4","0","1","2","21","15","170","33","0","47","33","11","10","0","0","1","1","0","0","0","0","5","82","3","0","0","1","0","2","0","0","39","2","0","0","445","5","672","82","1117",,"2","0","1","0",".291",".509",".405",".387",".392",".219",".452",".425",".399",".364",".028",".014",".018","69.7",5.2,16.4,13.2,35.4,28.6,"7.2",12,11,1.5,62.6,33.3,"91","19.6",42.2,20,11.6,11,26.6,29.5,19.1,2.3,45.7,"100.950762644","94.903340462",58.2,14.7,19.9,41.7,58.3,45,108,47.8,543,72.2,6.9,107,635,287,1137,85.3,51,346,52.2,594,44.2,503,21.1,39.9,30.1,38.7,31.2,173,60.4,31.2,54,37,64,25.4,44,6.4,11,"38","1.94","1.94","1.94","0",,,,"0.63","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.0"
"Bellinger, Cody",641355,2025,29,277,310,73,46,14,3,10,46,27,14.8,8.7,".264",".444",".326","0.770","0.180",".279","38","129","121","2","7","65","413","199","0","251","12","72","3","0","1","1","21","18","232","31","1","65","57","21","16","0","1","0","1","0","0","0","0","5","102","2","0","0","2","0","0","0","0","37","6","1","0","444","5","802","102","1246",,"0","1","0","0",".265",".445",".333",".336",".331",".181",".356",".361",".309",".317","-0.001","-0.001","-0.003","70.4",10.3,13.2,10.7,35.6,28.8,"7.8",6,13.4,-3.8,59.1,32.4,"89.4","18.4",34.7,20,8.5,6.4,23.7,31.8,25,3.8,41.9,"99.516996325","94.023105128",65.4,13.6,32,32.2,67.8,65,202,50.1,631,77.1,6.6,202,671,299,1259,86.1,56,411,49.9,628,43.4,546,19.7,48.7,40.7,33.9,25.4,236,59.5,33.9,80,35.6,84,23.3,55,7.2,17,,,,,,,,,,,"3","0","10","0.0","1","4","25.0","10","13","76.9","10","11","90.9","4","4","100.0","0.4","0.7","-0.1","0.9","34.9","1","4.08","28.4"
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","12","38","33","0","0","17","128","88","0","60","5","31","2","0","0","0","6","3","75","10","0","16","20","11","9","0","0","0","6","0","0","0","0","0","29","0","0","0","0","0","0","0","0","7","0","0","0","133","0","260","29","393",,"0","0","0","0",".264",".433",".292",".339",".344",".169",".295",".359",".253",".321","-0.055","-0.070","-0.047","70.5",7.5,16.4,13.4,38.2,31.3,"7.4",0,8.6,-5,59.7,27.2,"89.8","15.7",37.3,6,8,8,25.3,30.7,26.7,1.3,42.7,"100.139290263","94.238050933",57.9,13.6,26.6,42.6,57.4,20,47,45,177,57.9,9.7,53,214,99,393,86.4,17,125,55,216,41.7,164,21.5,43.8,46.7,36,17.3,75,64.7,34.7,26,25.3,19,28,21,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.1"
"Story, Trevor",596115,2025,32,305,323,70,52,7,0,11,98,14,30.3,4.3,".230",".361",".270","0.631","0.131",".301","41","139","110","0","11","93","373","161","0","270","12","78","1","0","0","3","29","15","207","26","0","39","66","14","18","0","0","0","2","1","0","0","1","0","176","0","0","0","1","0","0","0","0","35","11","0","0","390","1","845","176","1235",,"0","1","1","0",".240",".403",".278",".296",".281",".163",".376",".403",".338",".355","-0.010","-0.042","-0.018","70.7",11.6,14.3,9.7,27.6,18.8,"7.3",12,10.7,-4.7,48,29.8,"90.2","13.9",29.3,21,10.1,5.3,25,25,29.3,4.8,45.7,"102.266709417","95.466215437",72.6,19.9,37.9,51.7,48.3,120,232,49.2,612,81.4,8.2,127,699,309,1243,80.1,91,458,50.8,631,42.1,523,30.6,55.5,34.1,42.8,23.1,208,65.9,45.7,95,26,54,19.7,41,8.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","28.5"
"Bogaerts, Xander",593428,2025,32,279,318,68,49,15,0,4,52,33,16.4,10.4,".244",".341",".321","0.662","0.097",".281","29","131","95","1","13","73","429","270","0","175","5","78","8","0","0","1","30","3","229","33","2","45","67","31","15","0","3","1","2","0","0","4","0","5","87","1","0","0","0","0","0","0","0","33","13","0","0","462","5","768","87","1230",,"0","1","0","0",".274",".395",".293",".328",".353",".121",".305",".353",".293",".337","-0.030","-0.054","-0.035","72.4",25.6,15.3,12.7,35.7,29.6,"7.3",5,9.4,-6.3,51.2,30.7,"89.7","11.1",36.2,12,5.2,8.6,28,22.4,31.9,2.6,38.4,"100.100771913","94.191075022",58.3,12.5,21,37.6,62.4,47,125,47.9,594,69.1,7.8,166,679,290,1241,87.5,47,377,52.1,647,42.6,529,18.7,40.5,37.5,39.2,23.3,232,60.4,43.1,100,20.7,48,28.9,67,7.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","27.9"
"Pederson, Joc",592626,2025,33,122,146,16,8,5,1,2,28,20,19.2,13.7,".131",".238",".269","0.507","0.107",".152","6","67","29","0","1","35","232","94","1","100","6","46","4","0","2","3","6","4","94","6","0","20","37","10","11","0","0","0","11","0","0","38","0","0","49","0","0","0","0","0","1","0","0","10","1","0","0","243","0","348","49","591",,"1","0","0","1",".207",".354",".243",".312",".334",".147",".204",".310",".170",".269","-0.076","-0.116","-0.069","73.5",32,14,11.3,31.5,25.2,"7.6",5,10.4,-7.9,54.1,28.3,"90.5","15.8",24.5,8,8.5,6.4,16,30.9,34,3.2,43.6,"100.935022766","94.852117742",63.1,15.4,26.3,37.6,61.2,32,85,54.7,323,73.8,7.1,112,307,144,591,84,26,169,45.3,268,41.8,247,22.8,43,41.5,31.9,26.6,94,50.7,45.7,43,25.5,24,17,16,11.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.2"
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051",".231","1","25","8","0","0","11","53","26","0","28","1","11","1","0","0","0","2","1","26","3","0","7","8","5","0","0","0","0","0","0","0","10","0","0","27","0","0","0","0","0","0","0","0","2","0","0","0","57","0","110","27","167",,"0","0","0","0",".165",".307",".182",".222",".206",".141",".234",".297",".231",".248","-0.011","-0.102","-0.040","71.2",13.6,6.8,4.5,36.4,24.2,"7.8",3,14.7,-2.4,54.5,35.1,"90.8","13",46.2,2,7.7,11.5,15.4,30.8,30.8,3.8,34.6,"97.886280769","93.540250769",74.1,23.8,25.6,71.4,28.6,15,21,49.1,82,100,4.2,16,89,32,167,76.2,15,63,50.9,85,47.9,80,35.7,50.3,42.3,38.5,19.2,26,58.5,38.5,10,30.8,8,30.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Pagés, Pedro",686780,2025,26,193,209,42,26,10,0,6,49,12,23.4,5.7,".218",".363",".266","0.629","0.145",".259","22","99","66","0","0","47","247","132","0","153","9","62","6","0","3","1","13","9","144","19","0","31","48","10","14","0","0","0","4","0","0","0","2","1","85","0","0","0","0","0","0","0","0","23","0","0","0","266","3","529","85","795",,"0","1","0","0",".207",".336",".276",".261",".258",".128",".332",".312",".290",".279",".011",".027",".015","72.5",27.1,14.1,10.9,27.5,21.2,"7.1",8,6.4,-2,40.1,30.7,"88","15.1",29.9,10,6.8,7.5,16.3,31.3,34,2.7,36.1,"99.262792639","93.717649441",66.1,11.5,33.6,52.6,45.9,71,135,49.7,402,68.6,8.7,84,474,181,809,88.5,31,269,50.3,407,42.2,341,25.2,49.9,32.7,29.9,37.4,147,60.3,42.2,62,27.2,40,20.4,30,10.2,15,"25","1.94","1.92","1.97","0",,,,"0.68","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.81","25.5"
"Malloy, Justyn-Henry",669234,2025,25,93,115,20,15,4,0,1,31,19,27,16.5,".215",".290",".348","0.638","0.075",".302","16","36","27","0","0","26","192","90","0","73","5","45","1","0","0","1","5","3","64","12","0","17","16","4","6","0","0","0","8","0","0","22","0","2","53","0","0","0","0","0","0","0","0","13","0","0","0","210","2","286","53","496",,"0","1","1","0",".198",".318",".299",".298",".334",".120",".319",".319",".313",".288",".017","-0.028",".001","70.6",8.8,8.8,6.4,25.6,18.7,"7.1",5,15.9,-0.3,53.8,40.6,"86.4","18.7",35.9,3,4.7,4.7,25,40.6,20.3,4.7,29.7,"96.415660625","92.245835",61.5,22.2,19.8,51.9,48.1,27,52,52.8,262,91.4,7.1,65,256,140,496,77.8,32,144,47.2,234,41.5,206,30.1,39.5,39.1,34.4,26.6,64,55.7,32.8,21,31.3,20,26.6,17,9.4,6,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","0","1","0.0","1","1","100.0","3","3","100.0",,,,,,,"4.65","26.7"
"Wood, James",695578,2025,22,309,363,86,45,19,0,22,99,50,27.3,13.8,".278",".553",".377","0.930","0.275",".335","63","112","170","4","9","77","588","306","0","203","11","81","5","0","0","1","33","22","211","30","0","31","74","17","3","0","3","0","0","0","0","14","0","2","156","4","0","0","0","0","1","0","0","50","8","1","0","624","2","893","156","1517",,"1","2","2","0",".286",".591",".396",".408",".385",".305",".514",".537",".404",".418","-0.008","-0.038","-0.012","76.1",64.5,25.6,18.9,34.5,25.4,"7.6",23,9.9,0.9,39.5,40.3,"94.2","5.9",32.9,41,19.2,7.5,21.6,12.7,33.8,3.8,57.7,"107.053304286","98.633842524",54.1,19.9,23.1,51.1,48.9,92,180,50.6,779,67,7.5,239,758,425,1538,80.1,82,412,49.4,761,43.4,669,29.4,38.5,32.4,39.9,27.7,213,52.8,50.7,108,24.9,53,22.5,48,1.9,4,,,,,,,,,,,"1","0","5","0.0","0","2","0.0","5","9","55.6","4","4","100.0","11","11","100.0","2.1","-1","-1.4","-0.3","33","4","4.21","28.0"
"Garcia, Maikel",672580,2025,25,296,328,92,60,21,3,8,46,27,14,8.2,".311",".483",".368","0.851","0.172",".344","36","113","140","9","17","67","412","270","0","166","6","79","7","0","0","1","34","13","250","43","0","38","78","26","18","0","0","1","0","1","0","5","2","2","67","7","2","0","1","0","2","2","0","35","12","5","0","440","4","764","67","1204",,"4","0","0","0",".291",".439",".370",".344",".350",".149",".401",".367",".365",".342",".020",".044",".026","71.8",16.7,21,18.1,41.2,35.6,"7.3",8,4.9,1.5,46.6,26.9,"91.2","9.7",34.6,15,5.9,7.9,24,23.6,36.2,2.4,44.1,"101.35765448","94.947318032",57.7,10.3,22.9,30.8,69.2,41,133,47.6,582,65.5,9.2,116,706,293,1222,89.7,38,369,52.4,640,42.7,522,15.7,41.1,33.5,42.1,24.4,254,65.2,44.5,113,20.1,51,28.3,72,7.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.6"
"Springer III, George",543807,2025,35,247,295,66,39,15,1,11,62,37,21,12.5,".267",".470",".362","0.832","0.203",".309","38","111","113","0","8","64","432","179","5","182","14","74","9","0","0","2","16","19","186","28","0","38","53","15","14","0","1","0","1","1","0","33","0","4","130","0","0","0","0","0","0","0","1","40","7","1","0","457","4","694","130","1151",,"1","0","0","5",".277",".537",".361",".388",".373",".261",".412",".454",".349",".366","-0.010","-0.067","-0.027","73.1",33.8,17,12.3,34.3,24.8,"7.5",8,12.6,0.2,55.7,35.2,"90.5","16.9",41.3,30,15.9,5.3,21.7,25.9,26.5,4.2,46.6,"101.318070213","95.156808032",69.3,21.4,20.2,52.1,47.9,61,117,49.7,579,87.4,8.1,155,645,266,1166,78.1,87,407,50.3,587,43,501,28.2,44.9,39.2,37,23.8,189,59.7,38.6,73,30.2,57,24.3,46,7.4,14,,,,,,,,,,,"-6","0","2","0.0","0","2","0.0","1","3","33.3","2","3","66.7","6","9","66.7","-0.1","-1.8","0.1","-1.9","31.2",,"4.57","27.7"
"Ramos, Heliot",671218,2025,25,308,351,87,57,16,1,13,83,29,23.6,8.3,".282",".468",".359","0.827","0.186",".343","44","119","142","4","5","64","450","222","0","287","14","79","8","0","1","10","36","15","226","35","0","39","73","14","11","0","1","0","0","0","0","3","0","4","140","4","0","0","0","0","1","0","1","48","4","1","0","480","4","892","140","1372",,"2","1","0","0",".255",".462",".360",".347",".338",".207",".434",".415",".380",".348",".027",".006",".013","73.6",41.7,15.2,11.9,28,21.9,"6.8",17,6.1,2.7,47.6,31.9,"91.1","9.6",31.4,27,11.8,7.9,18.8,21.8,36.7,1.7,44.1,"102.313917434","95.438147611",66.9,15.5,29.8,41.7,58.3,86,206,49.6,691,68.5,7.7,131,810,328,1394,84.5,73,470,50.4,703,41.1,573,23.5,48.5,34.1,41.5,24.5,229,59.1,48,110,24,55,22.7,52,5.2,12,,,,,,,,,,,"-7","0","9","0.0","3","7","42.9","6","12","50.0","9","14","64.3","15","17","88.2","0.1","-0.8","-0.8","-1.5","32",,"4.44","27.5"
"Murphy, Sean",669221,2025,30,156,181,34,20,5,0,9,56,18,30.9,9.9,".218",".423",".315","0.738","0.205",".269","22","73","66","0","0","34","236","122","0","158","12","48","2","0","0","5","10","9","102","15","0","20","36","8","2","0","1","0","0","0","0","1","0","2","81","0","0","0","0","0","0","0","0","15","0","0","0","260","2","476","81","736",,"0","1","0","0",".219",".405",".323",".324",".323",".186",".418",".421",".333",".348","-0.001",".018","-0.001","72.6",31.9,13.9,10.5,25.6,19.5,"7.8",17,11.5,-4,51.4,30.3,"89.9","9",34.3,12,11.8,6.9,26.5,17.6,32.4,3.9,43.1,"102.206625882","95.324110099",68.2,16,27,54.6,45.4,53,97,48.8,359,78.2,7.5,66,409,202,736,84,41,257,51.2,377,41.2,303,26.6,48.1,48,30.4,21.6,102,65.6,45.1,46,28.4,29,24.5,25,2,2,"28","1.95","1.96","1.93","0",,,,"0.7","84.7",,,,,,,,,,,,,,,,,,,,,,,"4.88","24.5"
"Marsh, Brandon",669016,2025,27,158,182,41,28,10,1,2,47,20,25.8,11,".259",".373",".337","0.710","0.114",".348","17","70","57","1","3","40","250","120","0","139","3","60","1","0","0","0","11","8","112","21","0","22","38","9","3","0","0","0","7","1","0","0","1","3","64","1","0","0","0","0","0","0","0","20","3","0","0","271","4","443","64","714",,"0","0","1","0",".275",".442",".315",".345",".352",".167",".379",".427",".360",".383","-0.016","-0.069","-0.030","71.4",14,14.6,11.5,33.8,26.6,"7.1",5,8.9,0.4,39.9,39,"91.3","10.3",37.4,10,8.7,8.7,30.4,18.3,31.3,1.7,47.8,"100.58528","94.971734159",65.6,10.6,26.3,47.5,50.5,47,99,51.1,376,71.1,6.1,79,444,188,736,89,25,236,48.9,360,43.2,318,21.5,45.5,33,36.5,30.4,115,64.3,42.6,49,26.1,30,27.8,32,3.5,4,,,,,,,,,,,"-2","0","11","0.0","2","7","28.6","4","11","36.4","9","9","100.0","5","5","100.0","-0.5","0.2","0","-0.3","33.7","1","4.36","28.6"
"Rutschman, Adley",668939,2025,27,242,276,55,37,9,1,8,45,32,16.3,11.6,".227",".372",".319","0.691","0.145",".247","20","94","90","0","0","44","432","227","0","206","4","68","7","0","0","1","19","9","198","26","1","49","61","21","12","0","0","0","1","0","0","14","0","1","59","0","0","0","0","0","0","0","0","31","0","0","0","455","1","697","59","1152",,"0","0","0","0",".260",".453",".309",".350",".349",".193",".315",".372",".278",".319","-0.033","-0.081","-0.041","70.4",13.7,12.8,11.2,38.4,33.7,"6.8",7,9.1,-1,49.9,34.5,"89.9","15.7",33.8,17,8.6,7.1,24.7,31.3,25.3,3,39.4,"99.81504899","94.170256869",61,8.9,19.8,30.4,69.6,34,112,49,565,66.7,6.8,201,613,243,1152,91.1,32,358,51,587,45,518,14,40.8,41.4,32.8,25.8,198,56.5,40.4,80,29.3,58,23.7,47,6.6,13,"25","1.94","1.93","1.97","3","1.51","1.51",,"0.69","87.1",,,,,,,,,,,,,,,,,,,,,,,"4.45","26.8"
"Sosa, Lenyn",672820,2025,25,235,243,65,46,12,1,6,57,7,23.5,2.9,".277",".413",".298","0.711","0.136",".343","21","105","96","1","1","58","206","157","0","172","13","66","3","0","1","0","12","13","175","39","0","38","39","17","16","0","0","0","1","0","0","3","1","0","86","1","0","0","0","0","0","0","0","22","1","0","0","219","1","616","86","835",,"0","1","0","0",".280",".450",".309",".322",".301",".170",".393",".411",".365",".371","-0.003","-0.037","-0.013","72.1",22.8,15,11.6,37.3,28.8,"7.4",4,10.9,1.4,56.7,32.8,"91.3","19.2",41.9,14,7.8,6.1,31.3,31.8,20.1,1.7,43,"100.484726136","94.810613125",63.7,14.4,46.1,37.4,62.6,73,195,49.9,423,63.8,8.1,77,477,211,847,85.6,39,270,50.1,424,45,381,24.1,54.9,32.4,38,29.6,179,65.8,29.1,52,28.5,51,32.4,58,10.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","26.7"
"Smith, Cam",701358,2025,22,231,258,64,44,13,1,6,68,23,26.4,8.9,".277",".420",".353","0.773","0.143",".369","28","94","92","1","4","59","331","187","0","191","9","67","5","0","1","4","25","9","161","28","0","22","54","19","4","0","0","0","1","0","0","0","0","0","119","0","1","0","0","0","1","0","0","29","4","0","0","349","0","671","119","1020",,"1","1","1","0",".282",".446",".342",".351",".357",".164",".426",".440",".393",".399","-0.005","-0.026","-0.009","74.8",51.3,17.8,13.2,28.9,21.4,"7.4",7,7.3,-1.2,41.5,37.2,"89.6","6.3",35.6,12,7.4,10.4,31.9,11.7,35.6,3.1,47.2,"102.263507805","95.389707546",64.9,18,26.9,52.7,47.3,68,129,46.2,480,80.3,6.8,114,526,275,1038,82,65,362,53.8,558,45.5,472,27.1,47.3,39.9,35.6,24.5,163,70.9,48.5,79,20.2,33,28.8,47,2.5,4,,,,,,,,,,,"4","0","6","0.0","2","8","25.0","10","13","76.9","9","9","100.0","12","12","100.0","0.7","1.2","-0.3","1.6","35.9","12","4.38","29.1"
"Rogers, Jake",668670,2025,30,50,59,9,6,2,1,0,11,8,18.6,13.6,".180",".260",".288","0.548","0.080",".225","5","18","13","0","0","11","98","41","0","32","4","18","0","0","0","0","1","2","40","6","0","8","15","2","5","0","0","0","4","0","0","0","0","1","20","0","0","0","0","0","0","0","0","6","0","0","0","101","1","137","20","238",,"0","1","0","0",".205",".317",".254",".291",".318",".112",".236",".291",".225",".269","-0.025","-0.057","-0.037","70.6",7,10.3,8.1,38.2,30.2,"7.3",4,14.5,0.1,73.3,30.9,"87.8","17.8",37.5,4,10,2.5,15,32.5,37.5,2.5,30,"97.2482765","92.785572",64.2,20.8,16.1,42.1,57.9,8,19,49.6,118,76.2,8.8,22,130,62,238,79.2,16,77,50.4,120,48.3,115,25,40.3,42.5,32.5,25,40,61,40,16,25,10,22.5,9,12.5,5,"7","1.96","1.97","1.93","0",,,,"0.63","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.64","26.8"
"Hill, Derek",656537,2025,29,73,82,17,11,4,0,2,29,6,35.4,7.3,".233",".370",".300","0.670","0.137",".357","5","41","27","0","6","27","98","49","0","61","4","23","1","0","2","1","6","2","46","9","0","4","19","5","1","0","0","0","1","0","0","1","2","0","59","0","0","0","0","0","0","0","0","11","6","0","0","114","2","222","59","336",,"0","0","0","0",".222",".369",".298",".291",".290",".147",".431",".418",".386",".369",".011",".001",".007","72.3",21.7,13.3,8.6,26.5,17.1,"7.3",5,13,2.2,45.4,34.6,"90.1","2.7",32.6,4,8.7,10.9,17.4,8.7,43.5,10.9,45.7,"101.830544286","95.1307",67.1,20.6,38.6,60.6,39.4,43,71,54.8,184,69.6,6.8,39,178,79,336,77.5,21,102,45.2,152,41.4,139,37,51.5,28.3,30.4,41.3,46,68.3,54.3,25,13,6,30.4,14,2.2,1,,,,,,,,,,,"2","0","2","0.0","0","0",,"3","3","100.0","2","2","100.0","4","4","100.0","1.6","0.6","-2.5","-0.3","33.9","11","4.21","29.6"
"Toro, Abraham",647351,2025,28,133,140,37,23,9,0,5,23,4,16.4,2.9,".278",".459",".307","0.766","0.181",".302","13","41","61","0","0","24","151","83","0","101","5","38","0","0","2","2","14","11","108","12","0","19","32","9","11","0","0","0","2","1","0","0","0","1","54","0","0","0","0","0","0","0","0","17","0","0","0","161","1","353","54","514",,"0","3","0","0",".260",".409",".331",".302",".290",".149",".380",".343",".333",".312",".018",".050",".029","69.5",4.9,12.4,9.8,34.7,27.3,"7.6",4,11.7,-3.1,56.7,31.9,"86.4","16.2",34.2,6,5.4,7.2,25.2,29.7,25.2,7.2,35.1,"98.161580714","93.167295766",67.6,14.5,38.9,35.5,63.6,38,107,51.8,275,67.6,7,109,306,103,531,85.5,25,173,48.2,256,44.6,237,22.5,52.7,37.8,39.6,22.5,111,63.6,41.4,46,27.9,31,19.8,22,10.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.7"
"Isbel, Kyle",664728,2025,28,190,207,47,33,8,3,3,38,6,18.4,2.9,".247",".368",".266","0.634","0.121",".289","15","76","66","1","2","35","210","133","0","114","9","70","3","0","0","0","21","6","160","18","0","19","58","14","23","0","0","0","8","3","0","0","8","3","52","1","0","0","0","0","0","0","0","19","2","0","0","219","11","484","52","703",,"0","1","0","0",".229",".311",".274",".246",".251",".083",".325",".290",".303",".283",".018",".057",".028","70.2",10.5,11.4,9,31.8,25.3,"7.1",2,2.6,-5.1,36.5,23.6,"87.5","12.5",27,3,1.8,6.1,19,26.4,33.7,12.3,33.1,"99.209211351","93.662310544",65.9,12.1,30.6,42,57,42,100,45.6,327,67.5,10.7,107,402,167,717,86,31,257,54.4,390,41.8,300,20.4,49.8,39.9,38.7,21.5,163,70.5,49.1,80,15.3,25,21.5,35,14.1,23,,,,,,,,,,,"7","1","5","20.0","4","9","44.4","11","11","100.0","9","11","81.8","8","8","100.0","2.5","1.6","-1.7","2.3","36.8",,"4.29","27.7"
"Simpson, Chandler",802415,2025,24,138,149,39,34,4,1,0,15,7,10.1,4.7,".283",".326",".315","0.641","0.043",".315","11","41","44","3","19","29","139","98","2","72","3","38","3","0","1","0","17","0","122","21","0","9","53","17","4","0","0","0","0","3","0","0","1","1","24","2","1","0","0","0","0","1","1","17","14","5","0","146","2","329","24","475",,"2","2","0","2",".303",".347",".286",".307",".341",".045",".297",".323",".315",".345","-0.020","-0.021","-0.021","64.3",0,2.9,2.6,46.2,41.4,"6.3",2,3.7,5.4,39.8,27.6,"83.5","0.3",30.4,0,0,0,28.8,13.6,48,8.8,16,"92.684704407","90.596484661",61.3,6.8,28.4,29.3,69,17,58,41.5,204,84.6,7.9,69,302,93,491,89.2,12,176,58.5,287,42.2,207,12.4,47.7,28.8,42.4,28.8,125,64.4,57.6,72,8,10,31.2,39,3.2,4,,,,,,,,,,,"-3","1","5","20.0","1","4","25.0","1","4","25.0","2","4","50.0","4","4","100.0","0.1","0.6","-0.5","0.2","34.8","35","3.95","29.9"
"Hiura, Keston",669374,2025,28,18,21,4,3,1,0,0,7,0,33.3,0,".222",".278",".333","0.611","0.056",".364","1","5","5","0","0","4","20","10","0","17","0","8","0","0","0","3","0","0","11","4","0","2","3","0","2","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","3","0","0","0","24","0","51","12","75",,"0","0","0","0",".162",".209",".291",".241",".282",".047",".357",".262",".364",".266",".060",".069",".050","73.1",25.7,4,2.9,20,14.3,"7.3",1,15.2,7.2,68.6,35.8,"81.1","21.5",36.4,0,0,9.1,18.2,27.3,27.3,18.2,18.2,"93.138543333","91.423364545",73.7,25,35.1,46.2,53.8,6,13,49.3,37,100,6.7,12,47,9,75,75,7,28,50.7,38,48,36,31.7,54.7,45.5,27.3,27.3,11,71.4,27.3,3,18.2,2,36.4,4,18.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Espinal, Santiago",669289,2025,30,229,247,55,44,11,0,0,26,16,10.5,6.5,".240",".288",".290","0.578","0.048",".271","12","108","66","1","2","58","339","191","0","158","6","71","10","0","1","0","25","4","204","26","0","46","65","22","16","0","0","0","1","0","0","0","2","0","51","1","0","0","0","0","1","1","0","19","2","0","0","362","2","615","51","977",,"2","0","0","0",".234",".299",".261",".261",".284",".065",".261",".260",".271",".264",".006","-0.011",".000","68.3",2.3,8.1,7.1,40.1,35.2,"7.4",6,6.1,-1.6,51.7,34.7,"86.7","14.3",31.2,2,1,3.9,25.9,31.2,32.2,5.9,26.3,"96.1432873","92.0816352",62.6,7.9,22.7,31.5,67.6,34,108,48.4,475,73.9,9,87,569,240,981,91.5,25,317,51.6,506,42.6,418,13.9,43.3,37.6,35.6,26.8,205,61.5,43.9,90,24.4,50,23.9,49,7.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","27.1"
