"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Rodríguez, Endy",682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,".173",".250",".246","0.496","0.077",".237","2","24","13","1","0","9","69","39","0","32","2","18","0","0","0","0","2","2","38","5","0","11","11","4","3","0","0","0","0","0","0","0","0","0","19","1","0","0","0","0","0","0","0","5","0","0","0","72","0","133","19","205",,"0","0","0","0",".203",".301",".228",".258",".274",".098",".250",".297",".237",".280","-0.030","-0.051","-0.030","71.5",14.5,17.5,13.3,46,34.9,"7.3",1,7,-4,47,33.4,"92.2","15.1",36.8,1,2.6,18.4,21.1,31.6,23.7,0,44.7,"99.320391053","94.658298919",65.3,16.9,19.5,58.8,41.2,10,17,42.4,87,66.7,7.3,30,121,45,205,81.8,13,77,57.6,118,42.9,88,24.5,45.9,47.4,34.2,18.4,38,64.9,34.2,13,34.2,13,23.7,9,7.9,3,"5","1.86","1.86",,"0",,,,"0.56","85.4",,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Kingery, Scott",664068,2025,31,21,22,3,2,1,0,0,8,1,36.4,4.5,".143",".190",".182","0.372","0.047",".231","0","12","4","0","1","4","24","14","0","17","0","10","1","0","0","0","1","2","13","0","0","2","7","0","1","0","0","0","6","1","0","0","0","0","15","0","0","0","0","0","0","0","0","2","1","0","0","24","0","60","15","84",,"0","0","0","0",".162",".226",".170",".192",".200",".064",".234",".272",".231",".262","-0.019","-0.036","-0.022","69.1",2.5,7.4,5,22.2,15,"7",1,14.2,0.5,67.5,34.1,"83.6","12.3",15.4,1,7.7,0,30.8,23.1,30.8,7.7,30.8,"97.053816667","92.526908333",69.6,21.9,36.8,64.3,35.7,9,14,45.2,38,40,6,12,41,28,84,78.1,7,32,54.8,46,48.8,41,34.8,54.8,38.5,53.8,7.7,13,63.6,61.5,8,30.8,4,0,0,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.4"
"Cowser, Colton",681297,2025,25,65,71,14,6,2,0,6,25,3,35.2,4.2,".215",".523",".282","0.805","0.308",".235","10","23","33","0","1","10","95","55","0","42","3","17","1","0","0","2","5","6","39","2","0","7","16","1","2","0","0","0","1","0","0","0","0","0","37","0","0","0","0","0","1","0","0","7","1","0","0","102","0","178","37","280",,"1","0","0","0",".205",".411",".346",".298",".272",".206",".508",".422",".350",".332",".010",".112",".048","73.1",27.7,22.4,15.2,36.8,25,"7.3",3,14.5,-2.4,52.7,37,"92.1","10.6",27.5,6,15,2.5,17.5,22.5,40,2.5,50,"103.186599","95.802806",60.3,22.7,26.8,60,40,24,40,50.5,149,63.6,7.5,78,160,41,295,76.1,20,88,49.5,146,41.7,123,34.4,43.4,45,32.5,22.5,40,56.3,55,22,32.5,13,7.5,3,5,2,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","1","1","100.0","4","7","57.1","2","2","100.0","1.2","-1.8","-1.8","-2.4","32",,"4.32","27.0"
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646","0.130",".222","18","36","34","0","1","19","178","80","0","91","1","29","0","0","1","0","6","3","84","11","1","23","22","9","8","0","3","1","1","0","0","23","0","5","44","0","0","0","0","0","0","0","0","7","1","0","0","185","5","305","44","490",,"0","0","0","0",".246",".495",".277",".363",".348",".249",".282",".403",".250",".311","-0.036","-0.155","-0.086","76.6",67.6,18.8,14.7,31.3,24.5,"7.8",0,11.3,-6.1,39.7,36.6,"94","20.1",40.5,10,11.9,9.5,17.9,38.1,22.6,0,46.4,"102.615572381","95.854176786",66.4,11.2,28,45.2,54.8,33,73,53.3,261,51.5,6.7,72,277,110,490,88.8,17,152,46.7,229,45.3,222,22.2,45.9,45.2,28.6,26.2,84,60.5,33.3,28,31,26,25,21,10.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Lockridge, Brandon",663604,2025,28,88,95,19,15,4,0,0,24,4,25.3,4.2,".216",".261",".258","0.519","0.045",".297","5","38","23","1","8","19","104","55","0","58","8","45","2","0","0","1","11","1","66","7","0","12","31","3","1","0","0","0","12","4","0","0","2","0","38","0","1","0","1","0","0","0","0","9","6","2","0","107","2","239","38","346",,"0","0","0","0",".222",".274",".235",".242",".264",".052",".287",".297",".297",".306","-0.006","-0.013","-0.007","71.1",17,10,7.2,31.8,22.9,"6.8",3,5.5,2.2,37.9,29.2,"86.6","0.7",19.7,0,0,3,24.2,16.7,48.5,7.6,27.3,"97.045845313","92.633192698",68.7,17.6,36,54.2,42.4,32,59,47.4,164,81.3,9.2,43,206,79,346,79.2,22,125,52.6,182,43.9,152,29.3,53.2,21.2,48.5,30.3,66,68.4,63.6,42,19.7,13,15.2,10,1.5,1,,,,,,,,,,,"3","0","4","0.0","0","0",,"7","7","100.0","1","1","100.0","5","5","100.0","1.1","2.9","-0.3","3.6","37.9","18","4.17","29.9"
"Chourio, Jackson",694192,2025,21,322,337,85,48,22,3,12,69,13,20.5,3.9,".264",".463",".294","0.757","0.199",".302","42","126","145","5","14","62","314","167","0","218","13","74","9","0","1","1","26","16","251","41","0","42","82","21","23","0","0","0","0","0","0","1","0","1","140","5","0","0","1","0","1","0","0","45","12","2","0","334","1","800","140","1134",,"1","4","0","0",".258",".419",".326",".305",".289",".161",".394",".366",".335",".328",".006",".044",".021","73.8",41.4,16.2,12.5,31.7,24.5,"7.6",13,6.8,0.9,56.1,25.8,"87.4","10.8",33.5,18,7.1,7.1,21.3,26.8,29.1,8.7,38.6,"100.01058754","94.125709087",71.2,13.8,39.7,46.1,53.5,106,230,50,579,87,7.9,112,679,245,1158,85.7,57,412,50,579,41.4,479,25.4,55.4,33.5,37,29.5,254,68.2,42.5,108,22.8,58,25.2,64,9.4,24,,,,,,,,,,,"3","0","10","0.0","5","9","55.6","7","9","77.8","4","5","80.0","21","24","87.5","1.7","0.8","-0.5","2","36.6","41","4.23","29.2"
"Stott, Bryson",681082,2025,27,258,287,63,48,8,2,5,50,26,17.4,9.1,".244",".349",".315","0.664","0.105",".284","31","110","88","3","12","69","447","298","0","212","11","69","1","0","0","1","23","11","209","28","0","56","55","24","12","0","0","0","1","0","0","0","1","1","71","3","0","0","0","0","0","0","0","32","11","1","0","467","2","806","71","1273",,"0","1","0","0",".250",".395",".298",".314",".320",".145",".317",".339",".301",".309","-0.006","-0.046","-0.016","69.2",4.9,8.6,7.3,31.9,27.3,"7.2",8,6.9,3.4,48.9,33.4,"87.4","16.5",40,11,5.2,7.1,23.3,32.9,26.7,4.8,29,"97.244345385","92.680784106",54.7,13,22.1,27.8,72.2,37,133,46.7,602,52,7.9,188,801,252,1290,86.7,49,376,53.3,688,44.3,572,16.9,39.5,26.7,40,33.3,210,59.6,37.1,78,32.4,68,24.8,52,5.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","4.21","28.5"
"Caballero, José",676609,2025,28,170,197,39,25,11,1,2,60,23,30.5,11.7,".229",".341",".327","0.668","0.112",".339","21","81","58","6","28","47","289","151","0","138","9","62","0","0","2","2","11","8","112","20","0","20","28","15","9","0","0","0","4","7","0","1","1","1","90","3","3","0","0","0","1","1","0","26","19","9","0","312","2","513","90","825",,"2","1","0","0",".217",".318",".302",".289",".317",".101",".377",".354",".351",".335",".012",".023",".013","68.9",7.5,8.5,6.2,28.6,20.9,"6.7",12,11.1,-1.2,52,32.4,"85.1","16.4",42.9,5,4.5,6.3,24.1,28.6,24.1,12.5,29.5,"97.176694444","92.659198224",63,19.2,26.8,49.6,48.7,58,117,52.8,436,65.3,5.9,111,413,210,825,78.8,47,245,47.2,389,43.3,357,29,43.9,39.3,37.5,23.2,112,67,34.8,39,25,28,32.1,36,8,9,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","3","4","75.0","2","3","66.7","1","1","100.0","0.2","0.2","-0.7","-0.3","32.9",,"4.32","27.8"
"Kurtz, Nick",701762,2025,22,135,150,34,18,5,1,10,47,12,31.3,8,".252",".526",".307","0.833","0.274",".296","23","59","67","1","0","29","206","96","0","95","9","37","3","0","0","0","11","11","88","11","0","21","25","3","6","0","1","0","2","0","0","1","0","3","78","1","0","0","0","0","0","0","0","17","0","0","0","212","3","368","78","580",,"0","1","2","0",".245",".521",".351",".346",".303",".276",".491",".483",".374",".368",".007",".005",".005","77.8",82.1,22.2,15.4,28.1,19.6,"7.7",8,12.9,-0.6,43.8,38.4,"91.8","14.8",34.1,14,15.4,7.7,19.8,25.3,29.7,2.2,48.4,"103.449043913","96.512294286",64.9,25.8,25.1,53.7,46.3,36,67,45.3,267,62.5,6.8,104,294,154,589,74.2,54,209,54.7,322,47.2,278,32.6,46.9,28.6,40.7,30.8,91,64,41.8,38,36.3,33,15.4,14,6.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.4"
"Pozo, Yohel",650968,2025,28,64,66,19,14,3,0,2,3,1,4.5,1.5,".297",".438",".303","0.741","0.141",".283","7","24","28","0","0","12","67","23","0","59","2","24","1","0","1","0","3","4","62","12","0","9","19","6","9","0","0","0","1","0","0","1","0","1","19","0","0","0","0","0","0","0","0","7","0","0","0","69","1","166","19","235",,"0","0","0","0",".300",".402",".319",".305",".306",".103",".329",".314",".306",".310","-0.003",".036",".014","69.9",10.2,14.7,12.6,34.9,29.9,"7.7",2,6.7,-1.9,48.8,24.7,"88.2","16.3",33.9,0,0,9.7,29,29,32.3,0,35.5,"97.738261613","92.883660161",79,8.9,47.4,23.4,76.6,15,64,57.4,135,77.8,3.8,30,129,53,235,91.1,7,79,42.6,100,43.8,103,15.4,60.9,38.7,30.6,30.6,62,63.6,35.5,22,21,13,29,18,14.5,9,"12","1.98","1.98","1.96","1","1.62","1.62",,"0.68","81.7",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.8"
"Heyward, Jason",518792,2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,".176",".271",".223","0.494","0.095",".197","12","47","23","1","0","24","112","68","1","49","3","34","1","0","0","0","6","4","69","5","0","17","25","3","8","0","0","0","5","1","0","0","0","3","36","1","0","0","0","0","0","0","0","9","0","0","0","118","3","229","36","347",,"0","0","0","1",".205",".297",".219",".250",".255",".092",".242",".285",".221",".264","-0.029","-0.026","-0.031","72.4",20.6,13.1,9.9,31.8,24.1,"8.2",4,9.9,-7.2,63.8,28,"85.1","11.5",22.1,3,4.4,2.9,19.1,35.3,32.4,4.4,33.8,"98.149889118","93.15069",60.3,15.2,32.4,48.2,51.8,27,56,49.9,173,64.3,8.1,56,185,78,347,83.8,16,105,50.1,174,41.2,143,26.7,46.4,45.6,35.3,19.1,68,57.9,47.1,32,30.9,21,11.8,8,11.8,8,,,,,,,,,,,"0","0","3","0.0","0","1","0.0","2","2","100.0","3","4","75.0","2","2","100.0","-0.1","-0.6","0.3","-0.3","33.6",,"4.45","27.2"
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437","0.000",".200","1","6","2","0","1","2","19","14","0","18","1","9","0","0","0","1","1","0","10","1","0","2","6","0","0","0","0","0","2","1","0","2","0","0","3","0","0","0","1","0","0","0","0","0","1","0","0","22","0","46","3","68",,"0","0","0","0",".183",".197",".229",".269",".336",".014",".178",".243",".200",".265","-0.040","-0.054","-0.040","70.6",10.7,8,7.1,16,14.3,"6.6",1,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,0,0,20,20,40,10,20,"92.43828","92.288553333",62.9,13.6,30.3,10,90,1,10,48.5,33,100,5.9,5,43,17,68,86.4,3,22,51.5,35,55.9,38,12.5,47.1,40,50,10,10,70.6,70,7,20,2,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"29.9"
"Norby, Connor",681393,2025,25,190,203,46,31,10,1,4,56,10,27.6,4.9,".242",".368",".291","0.659","0.126",".323","20","73","69","2","6","38","214","88","0","140","5","52","2","0","1","3","12","12","131","21","0","32","42","7","5","0","0","0","0","1","0","2","0","0","116","2","0","0","2","0","1","0","0","25","5","1","0","233","0","489","116","722",,"1","3","0","0",".238",".433",".292",".310",".287",".195",".374",".402",".343",".337",".004","-0.065","-0.018","69.5",7.7,11.6,8.3,29.3,21,"7",20,19.2,4.1,35.1,40.8,"87.9","16",40.3,12,9,9.7,21.6,25.4,28.4,6,36.6,"98.708300597","93.510132463",74.3,20.4,36.4,57.3,42.7,75,131,48.5,360,89.8,8,96,377,188,742,79.6,58,284,51.5,382,42.6,316,32,55.9,43.3,32.8,23.9,134,67.5,40.3,54,33.6,45,22.4,30,3.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.42","28.8"
"Barrosa, Jorge",678489,2025,24,15,16,3,1,2,0,0,5,0,31.3,0,".200",".333",".188","0.521","0.133",".273","4","6","5","0","0","4","23","11","0","15","0","5","0","0","0","0","1","0","11","2","0","3","2","1","0","0","0","0","0","1","0","1","0","1","8","0","0","0","0","0","0","0","0","1","0","0","0","23","1","49","8","72",,"0","0","0","0",".223",".279",".214",".213",".217",".056",".311",".310",".273",".316","-0.023",".054",".001","68",6.3,4.5,3.1,31.8,21.9,"8",2,15.7,-2.7,46.9,29.1,"88.6","18",36.4,0,0,0,36.4,36.4,18.2,9.1,27.3,"95.286828","91.78054",63.6,19,42.5,41.2,52.9,7,17,54.8,40,66.7,4.1,21,32,18,72,81,4,21,45.2,33,35.6,26,28.9,52.8,27.3,54.5,18.2,11,62.5,27.3,3,27.3,3,45.5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6","0.4","-0.3","2.7","38.1",,,"28.1"
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,".180",".279",".231","0.510","0.099",".270","3","36","17","1","14","17","62","43","0","57","3","31","1","0","0","0","4","4","38","3","0","9","11","4","3","0","0","0","6","9","0","4","0","0","40","1","0","0","0","0","0","0","0","7","11","3","0","73","0","185","40","258",,"0","0","0","0",".187",".285",".229",".231",".237",".098",".318",".323",".289",".300","-0.007","-0.006","-0.002","71.8",16.4,9.1,6.6,23.9,17.2,"7.4",2,5.4,1.4,41,30.2,"88","15.8",23.7,2,5.3,5.3,26.3,28.9,31.6,2.6,36.8,"98.294779474","93.362520526",66.4,22.5,42.7,47.2,52.8,25,53,48.1,124,75,9.3,33,148,56,258,75.3,20,89,51.9,134,46.5,120,31.7,55,28.9,50,21.1,38,67.7,39.5,15,34.2,13,18.4,7,7.9,3,,,,,,,,,,,"-2","0","0",,"0","1","0.0","0","1","0.0","0","0",,"1","1","100.0",,,,,,"8",,"29.3"
"Ruiz, Keibert",660688,2025,26,238,249,58,46,10,0,2,24,8,9.6,3.2,".244",".311",".277","0.588","0.067",".264","23","90","74","2","0","60","253","126","0","163","3","63","4","0","0","3","19","5","214","34","0","36","87","15","17","0","0","0","1","0","0","0","0","0","43","1","1","0","0","0","0","0","0","18","0","0","0","271","0","560","43","831",,"0","3","0","0",".274",".352",".263",".290",".306",".078",".270",".301",".271",".305","-0.030","-0.041","-0.027","66",0.8,8.6,7.6,44.7,39.7,"7",2,10.5,-9,52.9,34.3,"86.2","10.9",30.8,5,2.3,2.3,30.4,24.3,36.4,3.7,31.3,"96.24329271","92.141365305",68.8,6.1,34.6,26.6,73.4,37,139,48.4,402,76.5,8.2,154,375,248,831,93.2,18,295,51.6,429,41.9,348,12.7,52.2,44.4,38.3,17.3,214,66.3,49.5,106,19.2,41,23.4,50,7.9,17,"40","2","2","2","3","1.55","1.63","1.52","0.65","79.4",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.4"
"Muncy, Max",571970,2025,34,224,279,54,34,9,2,9,63,47,22.6,16.8,".241",".420",".373","0.793","0.179",".287","38","100","94","0","4","56","458","188","0","219","7","71","4","0","2","3","11","16","166","27","0","48","44","12","7","0","1","0","0","0","0","0","0","5","116","0","0","0","0","0","0","0","0","29","4","0","0","489","5","701","116","1190",,"0","0","1","0",".251",".498",".351",".379",".382",".248",".382",".430",".325",".341","-0.010","-0.078","-0.028","71.3",15.6,14.6,11,28.9,21.7,"7",7,17.9,-4.7,47.1,34.8,"90.9","18.6",38.6,21,12.7,7.8,20.5,32.5,24.1,2.4,50.6,"101.809483976","95.356009759",67.1,17.9,19.6,47.9,52.1,57,119,50.6,606,82.4,7.1,159,599,347,1198,82.1,71,397,49.4,592,45.2,542,24.8,43.1,50,33.7,16.3,166,56.5,33.1,55,38.6,64,24.1,40,4.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.2"
"Torrens, Luis",620443,2025,29,125,139,29,18,9,1,1,30,13,21.6,9.4,".232",".344",".309","0.653","0.112",".298","13","48","41","0","0","29","193","95","0","106","5","44","3","0","1","1","5","6","91","16","0","15","39","9","1","0","0","0","1","0","1","1","0","0","56","0","0","0","0","0","0","0","0","7","0","0","0","207","0","354","56","561",,"0","1","0","0",".312",".552",".294",".400",".381",".241",".327",".483",".305",".410","-0.080","-0.208","-0.106","70.8",8.5,19.7,15.3,37.7,29.4,"7.2",4,9.1,6.7,54.5,28.9,"93.5","7.3",42.1,16,16.8,6.3,25.3,10.5,38.9,2.1,57.9,"102.149456458","96.307518316",67.5,20.4,21.8,35.6,64.4,21,59,47,271,76.9,9,47,327,155,576,79.6,42,206,53,305,43.4,250,23.8,46,27.4,48.4,24.2,95,54.7,47.4,45,22.1,21,29.5,28,1.1,1,"12","1.88","1.83","1.9","1","1.34",,"1.34","0.61","84.1",,,,,,,,,,,,,,,,,,,,,,,"4.85","26.5"
"Guillorme, Luis",641645,2025,30,9,10,1,1,0,0,0,5,1,50,10,".111",".111",".200","0.311","0.000",".250","0","8","1","0","0","4","17","9","0","9","0","5","2","0","0","0","0","0","4","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","18","0","29","7","47",,"0","0","0","0",".230",".264",".158",".265",".307",".034",".222",".488",".250",".517","-0.119","-0.153","-0.107","66.5",0,0,0,9.1,5.6,"7.3",0,7.3,10.6,50,34.6,"86","7.9",50,0,0,0,75,0,25,0,25,"94.345875","91.7387375",62.1,33.3,11.1,50,50,1,2,38.3,18,75,8.5,3,30,5,47,66.7,6,18,61.7,29,38.3,18,35,42.6,50,50,0,4,60,75,3,0,0,25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tromp, Chadwick",644433,2025,30,9,10,0,0,0,0,0,4,1,40,10,".000",".000",".100","0.100","0.000",".000","0","6","0","0","0","4","13","7","0","5","0","4","1","0","0","0","0","0","5","0","0","1","3","0","1","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","13","0","22","4","35",,"0","0","0","0",".047",".062",".069",".119",".153",".015",".000",".095",".000",".095","-0.047","-0.062","-0.050","69.8",7.7,12.5,7.7,37.5,23.1,"7.9",0,7.7,-11.8,30.8,30.7,"89.1","-2",20,0,0,0,0,40,40,0,20,"95.109805","91.7081475",45.5,0,41.7,50,50,5,10,68.6,24,100,2.9,5,19,8,35,100,0,5,31.4,11,37.1,13,33.3,42.9,20,60,20,5,70,60,3,20,1,0,0,20,1,"2","1.89","1.89",,"0",,,,"0.63","80.5",,,,,,,,,,,,,,,,,,,,,,,,
"Crim, Blaine",688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,".000",".000",".154","0.154","0.000",".000","0","6","0","0","0","2","19","7","0","7","1","5","0","0","0","1","0","0","5","0","0","1","3","0","1","0","0","0","1","0","0","2","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","21","0","29","9","50",,"0","0","0","0",".043",".054",".109",".145",".191",".011",".000",".092",".000",".096","-0.043","-0.054","-0.036","75.2",57.9,0,0,9.1,5.3,"7.3",1,9.4,-5.9,52.6,28.9,"85.8","14.2",20,0,0,0,0,40,60,0,20,"91.015163333","90.35824",66.7,28.6,27.6,75,25,6,8,58,29,75,8,5,28,8,50,71.4,4,14,42,21,42,21,45.5,44,40,20,40,5,53.8,60,3,20,1,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,0,3,1,30,10,".000",".000",".100","0.100","0.000",".000","0","6","0","0","1","4","6","5","0","3","0","5","1","0","0","0","0","0","6","0","0","1","4","0","1","0","0","0","3","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","1","0","0","8","0","23","9","31",,"0","1","0","0",".163",".181",".069",".206",".247",".018",".000",".228",".000",".245","-0.163","-0.181","-0.137","68.8",0,0,0,44.4,25,"7.4",0,15.8,-0.9,81.3,26.4,"83.4","13.2",16.7,0,0,0,33.3,33.3,33.3,0,16.7,"93.38864","90.69432",70.6,50,42.9,50,50,3,6,45.2,14,100,12.9,4,16,2,31,50,6,12,54.8,17,41.9,13,50,58.1,50,16.7,33.3,6,50,66.7,4,16.7,1,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peguero, Liover",678894,2025,24,9,10,2,2,0,0,0,3,0,30,0,".222",".222",".300","0.522","0.000",".333","0","3","2","0","0","1","8","3","0","5","0","4","0","0","0","1","2","0","6","0","0","1","2","0","1","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","9","0","18","4","27",,"0","0","0","0",".155",".173",".250",".202",".240",".018",".296",".216",".333",".233",".067",".049",".048","72.2",7.1,40,28.6,40,28.6,"7.4",0,5,-9.3,21.4,26.8,"92","9.9",0,0,0,0,16.7,33.3,50,0,66.7,"102.5453","97.246303333",75,16.7,27.3,66.7,33.3,2,3,40.7,11,75,14.8,3,13,8,27,83.3,2,12,59.3,16,40.7,11,26.7,55.6,50,50,0,6,90,66.7,4,16.7,1,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hummel, Cooper",669450,2025,30,12,15,2,1,0,0,1,7,1,46.7,6.7,".167",".417",".286","0.703","0.250",".250","2","8","4","0","0","4","17","12","0","9","0","6","0","0","0","1","0","1","4","0","0","1","2","0","0","0","0","0","0","1","0","1","1","0","8","0","0","0","0","0","0","0","0","1","0","0","0","22","1","35","8","57",,"0","0","0","0",".203",".495",".313",".348",".317",".292",".593",".690",".400",".486","-0.036","-0.078","-0.035","70.9",29.6,13.3,7.4,33.3,18.5,"7.5",4,13.7,-11.3,51.9,29.5,"96.5","9.6",33.3,1,16.7,16.7,16.7,16.7,16.7,16.7,33.3,"100.596453333","96.545118",60.6,25,24.3,88.9,11.1,8,9,52.9,37,60,7.1,13,26,22,70,75,5,20,47.1,33,30,21,44.8,41.4,83.3,16.7,0,6,60,50,3,33.3,2,16.7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,".083",".083",".267","0.350","0.000",".167","0","7","1","0","0","3","19","13","0","13","1","12","0","0","0","2","0","0","6","1","0","1","4","0","0","0","0","0","0","3","0","0","0","0","5","0","0","0","1","0","0","0","0","3","0","0","0","22","0","40","5","62",,"0","0","0","0",".153",".177",".202",".259",".323",".024",".148",".289",".167",".307","-0.070","-0.094","-0.057","66.4",0,5.6,4.3,27.8,21.7,"7",1,5.1,1,52.2,36.7,"89.3","5",16.7,0,0,0,33.3,16.7,50,0,16.7,"94.89156","92.071823333",63.6,14.3,20.7,66.7,16.7,4,6,46.8,29,66.7,9.7,6,33,19,62,85.7,3,21,53.2,33,37.1,23,25.9,43.5,66.7,16.7,16.7,6,73.3,66.7,4,16.7,1,16.7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sánchez, Ali",645305,2025,28,11,11,2,1,1,0,0,3,0,27.3,0,".182",".273",".182","0.455","0.091",".250","0","6","3","0","0","1","10","6","0","5","0","5","1","0","0","0","0","0","8","1","1","0","6","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","10","0","25","4","35",,"0","0","0","0",".203",".321",".196",".225",".203",".119",".269",".310",".250",".279","-0.021","-0.048","-0.029","70.1",6.7,8.3,6.7,25,20,"7.2",0,10.8,1.2,46.7,31.4,"81.1","2.4",25,1,12.5,0,25,12.5,50,0,25,"92.1112125","91.37426375",66.7,8.3,41.2,42.9,57.1,3,7,48.6,17,66.7,8.6,6,23,4,35,75,1,12,51.4,18,51.4,18,21.1,54.3,37.5,50,12.5,8,81.8,75,6,0,0,12.5,1,12.5,1,"3","1.9","1.9",,"0",,,,"0.57","77.8",,,,,,,,,,,,,,,,,,,,,,,,"25.5"
