"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437","0.000",".200","1","6","2","0","1","2","19","14","0","18","1","9","0","0","0","1","1","0","10","1","0","2","6","0","0","0","0","0","2","1","0","2","0","0","3","0","0","0","1","0","0","0","0","0","1","0","0","22","0","46","3","68",,"0","0","0","0",".183",".197",".229",".269",".336",".014",".178",".243",".200",".265","-0.040","-0.054","-0.040","70.6",10.7,8,7.1,16,14.3,"6.6",1,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,0,0,20,20,40,10,20,"92.43828","92.288553333",62.9,13.6,30.3,10,90,1,10,48.5,33,100,5.9,5,43,17,68,86.4,3,22,51.5,35,55.9,38,12.5,47.1,40,50,10,10,70.6,70,7,20,2,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"29.9"
"Stallings, Jacob",607732,2025,35,88,97,12,9,3,0,0,32,5,33,5.2,".136",".170",".208","0.378","0.034",".214","6","48","15","0","0","23","97","46","0","72","4","29","1","0","0","3","2","3","54","7","0","12","21","6","3","0","0","0","7","0","0","0","1","0","60","0","0","0","0","0","0","0","0","4","0","0","0","110","1","243","60","353",,"0","0","0","0",".166",".233",".181",".215",".236",".067",".210",".268",".214",".261","-0.030","-0.063","-0.034","67",0,2.5,1.7,33.3,23,"7.2",12,12.3,3.7,51.1,31.9,"85.8","17",38.6,1,1.8,5.3,26.3,31.6,28.1,7,28.1,"94.742064286","91.376514464",70.3,28.1,40.9,48.6,51.4,35,72,49.2,176,92.3,7.3,30,217,84,358,71.9,36,128,50.8,182,42.5,152,35.5,55.9,42.1,28.1,29.8,57,72.2,42.1,24,28.1,16,22.8,13,7,4,"29","2.01","1.99","2.07","4","1.53","1.56","1.51","0.66","79.9",,,,,,,,,,,,,,,,,,,,,,,,"23.2"
"Young, Jared",676724,2025,29,41,44,7,3,1,0,3,15,2,34.1,4.5,".171",".415",".227","0.642","0.244",".174","4","15","17","0","0","8","63","26","0","34","2","17","1","0","0","1","2","3","26","2","0","5","6","4","4","0","0","0","7","1","0","13","0","0","26","0","0","0","0","0","0","0","0","4","0","0","0","66","0","116","26","182",,"0","0","0","0",".196",".432",".278",".292",".251",".236",".389",".413",".269",".310","-0.025","-0.017","-0.014","74.1",35.5,13.5,9.2,23.1,15.8,"7.3",3,9.8,-2.7,61.8,28.6,"84","22.5",38.5,3,11.5,7.7,23.1,30.8,23.1,3.8,38.5,"98.343938462","93.301283462",69.6,23.4,28.9,57.7,42.3,15,26,49.5,90,92.3,7.1,21,98,53,182,76.6,15,64,50.5,92,41.8,76,33.3,49.5,38.5,30.8,30.8,26,65.9,30.8,8,30.8,8,23.1,6,15.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Fairchild, Stuart",656413,2025,29,45,48,9,4,4,1,0,14,3,29.2,6.3,".200",".333",".250","0.583","0.133",".290","2","20","15","1","2","7","53","23","0","28","2","26","2","0","0","0","4","4","31","1","0","7","7","1","6","0","0","0","3","7","0","5","0","0","27","1","0","0","0","0","0","0","0","7","1","1","0","57","0","114","27","171",,"0","1","0","0",".187",".371",".256",".264",".238",".184",".329",".341",".290",".272",".013","-0.038","-0.008","70",7.9,13.7,9.2,33.3,22.4,"7.3",3,13.2,-2.1,57.9,37.3,"87.1","26",25.8,5,16.1,3.2,3.2,35.5,25.8,16.1,32.3,"97.333499286","92.850575556",79.4,27.3,18.9,57.1,35.7,8,14,43.3,74,94.4,10.5,30,95,35,171,70.1,21,77,56.7,97,44.4,76,31.9,53.2,38.7,25.8,35.5,31,70.8,35.5,11,35.5,11,9.7,3,19.4,6,,,,,,,,,,,"0","0","4","0.0","0","1","0.0","0","0",,"0","0",,"1","1","100.0","1","-1.2","-0.4","-0.6","28.3",,,"28.8"
"Isbel, Kyle",664728,2025,28,202,221,49,35,8,3,3,41,7,18.6,3.2,".243",".356",".264","0.620","0.113",".286","17","79","72","1","2","37","228","142","0","124","9","74","3","0","0","0","22","6","171","21","0","21","62","14","24","0","0","0","10","3","0","0","8","3","55","1","0","0","0","0","0","0","0","22","2","0","0","239","11","517","55","756",,"0","1","0","0",".227",".307",".269",".245",".252",".080",".318",".288",".299",".283",".016",".049",".024","70.3",10.8,12.2,9.8,31.4,25.2,"7.1",2,2.7,-5.2,36.6,23.6,"87.6","12.9",26,3,1.7,5.8,19.1,26.6,33.5,12.7,33.5,"99.253091154","93.64959641",66,11.7,29.6,41,58.1,43,105,45.5,355,68.4,10.1,111,442,184,781,86.5,33,281,54.5,426,42.5,332,19.7,49.4,39.9,38.2,22,173,69.2,49.1,85,16.2,28,20.8,36,13.9,24,,,,,,,,,,,"7","1","5","20.0","4","9","44.4","11","11","100.0","9","11","81.8","9","9","100.0","2.5","1.6","-1.7","2.3","36.8",,"4.29","27.6"
"Anthony, Roman",701350,2025,21,70,81,14,7,6,0,1,22,10,27.2,12.3,".200",".329",".309","0.638","0.129",".277","7","29","23","0","1","14","122","72","0","51","1","20","1","0","2","1","5","3","45","6","0","7","20","3","1","0","0","0","1","0","0","7","0","0","23","0","0","0","0","0","0","0","0","9","1","0","0","132","0","193","23","325",,"0","0","0","0",".241",".441",".290",".344",".345",".200",".330",".423",".292",".354","-0.041","-0.112","-0.054","73.6",40.5,18.3,14.7,36.6,29.3,"7.1",6,8.2,3.6,48.3,29.9,"93.9","7.1",31.3,6,12.5,6.3,22.9,16.7,37.5,2.1,52.1,"102.944246667","96.659970213",56.7,15.5,21.1,47.4,52.6,18,38,51.3,180,44.8,8.3,64,179,80,351,84.5,15,97,48.7,171,44.2,155,24.4,38.5,25,43.8,31.3,48,50.6,56.3,27,22.9,11,18.8,9,2.1,1,,,,,,,,,,,"2","2","4","50.0","0","0",,"1","1","100.0","3","4","75.0","1","1","100.0","1.9","-0.5","-0.6","0.8","34.4",,"4.37","27.6"
"Aranda, Jonathan",666018,2025,27,278,319,89,63,16,0,10,74,32,23.2,10,".320",".486",".401","0.887","0.166",".403","45","107","135","1","0","71","435","199","0","261","14","81","6","0","3","7","31","19","203","39","0","36","46","21","11","0","2","0","3","0","0","7","0","2","133","0","0","1","0","0","0","0","0","43","0","0","0","467","2","816","133","1283",,"0","0","1","0",".316",".550",".387",".409",".401",".234",".470",".506",".432",".432",".004","-0.064","-0.022","70.5",14.5,17.3,13.3,32.7,25,"7.3",8,10.1,3.7,57.5,35.7,"93.3","14.8",41.3,24,11.7,8.7,35,18.9,22.8,1.5,56.4,"103.104344118","96.577193498",68.7,21.1,26.6,35.9,64.1,60,167,48.7,629,83,8.2,177,767,260,1294,78.9,96,455,51.3,662,43.5,561,25,48.2,40.3,36.4,23.3,206,62.5,37.9,78,27.2,56,29.6,61,5.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","25.9"
"Taylor, Michael A.",572191,2025,34,159,178,34,18,11,1,4,65,17,36.5,9.6,".214",".371",".288","0.659","0.157",".330","17","70","57","2","7","37","245","105","0","98","10","74","3","0","0","0","12","8","94","13","0","23","21","9","7","0","0","0","14","10","0","2","1","1","123","0","2","0","1","0","1","1","0","21","4","3","0","255","2","448","123","703",,"2","0","0","0",".216",".434",".291",".315",".292",".218",".418",".464",".358",".367","-0.002","-0.063","-0.024","72.2",25.6,19.7,11.6,34.1,20.1,"7.1",15,14.1,1.1,54.3,31.6,"91.9","17.8",49,13,13.5,13.5,17.7,24,21.9,8.3,49,"102.800967045","96.209426705",67.9,29.6,28.9,67,31,67,100,48.5,346,87.7,9.1,92,389,153,714,66,74,250,51.5,368,44.1,315,40.3,49,38.5,31.3,30.2,96,69.7,35.4,34,33.3,32,24,23,7.3,7,,,,,,,,,,,"2","1","9","11.1","1","2","50.0","0","1","0.0","4","4","100.0","14","14","100.0","0.2","1.6","0.5","2.3","35.6",,"4.33","27.7"
"Young, Cole",702284,2025,21,91,98,23,19,4,0,0,21,4,21.4,4.1,".253",".297",".289","0.586","0.044",".324","7","40","27","0","0","31","105","66","0","57","5","26","2","0","2","1","12","3","70","8","0","19","17","6","5","0","1","0","3","0","0","0","1","1","34","0","0","0","0","0","0","0","0","8","0","0","0","114","2","236","34","350",,"0","0","1","0",".217",".328",".258",".251",".256",".111",".309",".300",".324",".279",".036","-0.031",".007","71.4",22.4,10.4,7.9,36.5,27.6,"6.8",1,7.6,2,53.9,27.4,"88.3","15.7",31.9,4,5.6,6.9,19.4,31.9,33.3,2.8,30.6,"97.162124167","92.728155352",66.2,22.5,27.6,31.9,66,15,47,46.6,170,68.6,9.6,55,231,66,365,76.7,29,129,53.4,195,42.7,156,25,48.2,47.2,25,27.8,72,63.9,41.7,30,31.9,23,19.4,14,6.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","27.6"
"Tromp, Chadwick",644433,2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,".143",".333",".182","0.515","0.190",".143","1","14","7","0","0","7","22","16","0","8","0","8","1","0","0","0","1","1","15","1","0","2","5","2","3","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","2","0","0","0","22","0","47","7","69",,"0","1","0","0",".181",".290",".223",".224",".220",".109",".281",".286",".200",".259","-0.038",".043","-0.001","70.7",7.4,15,11.1,45,33.3,"7.9",0,7.7,-4.7,51.9,29.9,"90.2","13.2",26.7,1,6.7,0,26.7,33.3,26.7,0,40,"99.032555714","93.664829286",51.5,5.9,38.9,50,50,7,14,52.2,36,100,2.9,9,38,17,69,94.1,1,17,47.8,33,46.4,32,25.8,44.9,26.7,53.3,20,15,68.2,40,6,20,3,20,3,20,3,"4","1.91","1.91",,"0",,,,"0.61","80.5",,,,,,,,,,,,,,,,,,,,,,,,"21.7"
"Caminero, Junior",691406,2025,21,317,342,82,42,19,0,21,64,21,18.7,6.1,".259",".517",".304","0.821","0.258",".260","53","140","162","1","5","64","408","185","0","242","11","80","22","0","4","1","27","23","254","31","0","41","92","19","17","0","1","0","0","0","0","3","0","3","105","1","0","0","0","0","0","1","0","51","4","0","1","438","3","808","105","1246",,"1","5","0","0",".265",".486",".350",".342",".313",".221",".409",".398",".320",".332","-0.006",".031",".008","78",77.3,19.5,15.9,28.1,22.9,"8.3",12,6.8,-4.5,54.3,26.2,"91.3","9.6",28.9,28,10.9,5.9,19.9,23,37.9,2.3,48,"103.311230781","96.056048086",67.6,13.4,33.4,34.9,65.1,75,215,51,644,78.1,8.3,171,639,289,1264,86.6,56,418,49,618,40.3,508,20.7,50.1,44.1,37.1,18.8,256,59.4,46.9,120,25,64,20.3,52,7.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.6"
"Devers, Rafael",646240,2025,28,331,401,86,48,21,0,17,101,64,25.2,16,".260",".477",".384","0.861","0.217",".321","63","139","157","1","1","86","611","184","0","303","20","87","7","0","3","4","23","28","229","34","0","41","74","16","11","0","7","0","3","0","1","87","0","2","234","1","0","0","1","0","0","0","0","51","1","0","0","660","2","979","234","1639",,"0","2","2","0",".264",".512",".372",".387",".391",".248",".449",".474",".371",".383","-0.004","-0.035","-0.015","71.7",20.2,18.1,12.2,32,21.6,"7.6",17,9.3,5.4,59.4,29.1,"94.1","13.6",36.6,37,15.9,6.5,24.6,22.8,28,1.7,56,"104.044516293","97.084061861",73.3,30,24.5,42.7,57.3,88,206,50.6,841,80.5,8,216,1089,265,1661,70,180,601,49.4,820,40.1,666,33.2,48.6,29.7,42.2,28,232,61.9,42.7,99,29.7,69,22.4,52,5.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","25.6"
"Jung, Josh",673962,2025,27,279,297,66,47,10,1,8,73,16,24.6,5.4,".237",".366",".283","0.649","0.129",".293","35","121","102","1","4","68","327","174","0","211","11","75","6","0","0","2","20","15","206","30","1","32","67","28","12","0","0","0","0","0","0","1","0","0","137","1","0","0","0","0","1","0","0","25","4","0","0","353","0","743","137","1096",,"1","1","0","0",".254",".425",".286",".314",".300",".171",".352",".393",".320",".345","-0.017","-0.059","-0.028","70.4",5.3,14.3,10.9,31,23.6,"7",15,11.7,2.7,54.7,37.7,"87.6","12",41.3,17,8.3,9.2,23.8,19.4,31.1,7.3,42.2,"100.318563627","94.350322892",68.8,18.8,35.4,41.8,58.2,82,196,50.5,554,78.7,6.8,135,600,262,1096,81.2,70,373,49.5,542,42.2,463,26.7,51.9,38.8,35.4,25.7,206,68.4,42.2,87,22.8,47,28.2,58,6.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","26.8"
"Straw, Myles",664702,2025,30,153,168,38,30,7,0,1,23,8,13.7,4.8,".248",".314",".284","0.598","0.066",".285","15","73","48","1","6","43","179","121","0","110","4","68","4","0","0","0","17","3","135","18","0","34","43","13","6","0","0","0","9","5","0","0","6","1","35","0","1","0","1","0","0","0","0","23","6","0","0","189","7","412","35","601",,"0","2","0","0",".260",".385",".266",".296",".295",".125",".286",".323",".290",".304","-0.012","-0.071","-0.030","66.5",0.8,9.4,8.1,40.4,34.8,"6.8",5,5.9,3.8,42.9,35.9,"87.3","13.6",32.8,7,5.1,4.4,26.3,27,28.5,8.8,27.7,"96.20375125","92.180295859",62.6,10,30.5,26.2,72.6,22,84,44.9,275,72,8.2,57,393,127,612,88.2,21,211,55.1,337,45.1,276,14.6,48.2,29.9,35,35,137,68.5,43.8,60,27.7,38,23.4,32,5.1,7,,,,,,,,,,,"6","2","7","28.6","2","3","66.7","5","5","100.0","10","10","100.0","7","8","87.5","0.5","0.8","0.3","1.6","36","13","4.13","29.2"
"Hilliard, Sam",656541,2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,".196",".412",".328","0.740","0.216",".308","3","16","21","1","2","7","106","44","0","45","3","20","1","0","0","0","3","5","28","2","0","3","11","1","3","0","0","0","1","2","0","2","0","0","43","1","0","0","0","0","0","0","0","8","2","0","0","112","0","164","43","276",,"0","0","0","0",".180",".380",".328",".309",".314",".200",".467",".426",".357",".327",".016",".032",".019","75.2",56.2,18.8,11.4,29.7,18.1,"7.2",3,8.8,-2.7,49.5,25.4,"93.5","15.6",21.4,5,17.9,7.1,10.7,17.9,42.9,3.6,57.1,"103.536915714","97.178934444",66.2,37.2,23.3,44.1,55.9,15,34,52.9,146,70,7.2,38,155,64,276,62.8,32,86,47.1,130,46,127,39.2,43.5,32.1,42.9,25,28,50.8,50,14,28.6,8,10.7,3,10.7,3,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","0","0",,"0","1","0.0","1","1","100.0","-0.7","1.1","0.5","0.9","36.2","3",,"28.9"
"Mountcastle, Ryan",663624,2025,28,187,200,46,31,13,0,2,46,8,23,4,".246",".348",".280","0.628","0.102",".310","15","81","65","0","1","39","214","98","0","170","7","52","6","0","0","2","16","3","144","27","0","28","48","15","6","0","0","0","0","0","0","4","0","3","114","0","0","0","1","0","0","0","0","19","0","0","1","225","3","541","114","766",,"0","6","0","0",".270",".441",".275",".320",".303",".171",".334",".396",".319",".352","-0.024","-0.093","-0.045","75.2",52.9,13.9,10,28.2,20.3,"7.6",8,6.9,-1.8,40.9,36.1,"90.5","9.4",37.5,16,11.1,6.9,22.9,20.8,34.7,3.5,46.5,"101.396264167","95.123005139",75.8,18.8,39.6,49,51,74,151,49.7,381,83.8,8.9,100,410,182,766,81.2,55,292,50.3,385,40.7,312,29.1,57.8,42.4,30.6,27.1,144,65.5,44.4,64,21.5,31,29.9,43,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.8"
"Winker, Jesse",608385,2025,31,67,78,16,8,5,2,1,20,9,25.6,11.5,".239",".418",".321","0.739","0.179",".313","10","35","28","0","1","18","109","52","0","55","0","24","1","0","0","0","5","4","49","7","0","6","13","4","10","0","1","0","6","0","0","20","0","2","28","0","0","0","0","0","0","0","0","8","1","0","0","120","2","187","28","307",,"0","0","0","0",".222",".382",".315",".300",".309",".160",".381",".358",".327",".308",".017",".036",".015","71.1",16.1,17.6,14.3,34.1,27.7,"7.4",4,14,3.6,65.2,35.5,"89.3","20.4",30.6,4,8.2,12.2,24.5,26.5,24.5,4.1,44.9,"100.9454628","94.958554694",67.1,17.6,18.5,44.4,55.6,12,27,47.6,146,80,8.1,42,179,61,307,82.4,19,108,52.4,161,41,126,23,44,55.1,22.4,22.4,49,59,36.7,18,20.4,10,22.4,11,20.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Langeliers, Shea",669127,2025,27,215,238,52,29,11,0,12,44,20,18.5,8.4,".242",".460",".303","0.763","0.218",".247","31","114","99","1","4","61","300","138","0","158","11","58","7","0","1","0","17","14","174","21","0","34","60","18","9","0","1","0","1","0","0","4","0","3","84","1","0","0","0","0","0","0","0","28","4","0","0","320","3","566","84","886",,"0","1","0","0",".264",".458",".327",".338",".326",".194",".370",".384",".299",".331","-0.022",".002","-0.011","72.2",21.3,17.4,13.6,35.2,27.4,"7.1",1,10.6,-0.5,57.7,30.8,"91","11.9",32.8,20,11.5,6.9,18.4,28.2,32.2,2.3,47.1,"102.597442184","95.649387803",68,14.9,29.3,39.1,60.9,52,133,51.1,454,72.3,7.3,73,528,204,887,85.1,44,295,48.9,434,39.8,353,22.4,48.3,36.2,41.4,22.4,174,57,44.3,77,27.6,48,23,40,5.2,9,"42","1.89","1.88","1.91","2","1.37","1.37",,"0.65","86.3",,,,,,,,,,,,,,,,,,,,,,,"4.53","28.3"
"Williamson, Ben",810938,2025,24,213,226,55,44,10,0,1,57,11,25.2,4.9,".258",".319",".298","0.617","0.061",".348","14","88","66","1","2","53","265","191","0","180","11","62","4","0","0","1","27","5","155","21","1","28","61","8","4","0","0","0","12","1","0","0","1","0","90","1","0","0","0","0","0","0","0","30","2","0","0","278","1","634","90","912",,"0","1","0","0",".233",".318",".276",".263",".275",".084",".345",".327",".353",".320",".025",".001",".013","69.9",8.4,14.4,11.2,29.5,23,"6.9",13,2.2,6.3,33.2,32.9,"88.5","3.6",22.9,6,3.8,3.8,27.4,21,38.2,4.5,42,"100.315346104","94.303783896",59.6,14.6,35.4,42.7,56.7,64,150,46.1,424,69.5,10.3,72,541,214,919,85.4,43,295,53.9,495,41,377,24,48.4,25.5,31.8,42.7,157,63.3,56.1,88,21,33,19.7,31,3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","28.1"
"Roden, Alan",702176,2025,25,97,111,20,13,5,1,1,24,7,21.6,6.3,".206",".309",".279","0.588","0.103",".253","8","50","30","1","0","24","133","68","0","67","3","42","0","0","0","4","10","3","76","7","0","10","35","4","7","0","0","0","7","2","0","0","0","3","35","1","0","0","0","0","0","0","0","12","0","0","0","149","3","253","35","402",,"0","0","0","0",".183",".244",".264",".232",".260",".061",".283",".237",".263",".234",".023",".065",".032","70.3",15,12.8,10,36,28.1,"7.2",4,10.6,-7.1,43.1,26.4,"85.5","2.5",22.4,1,1.3,6.6,14.5,21.1,48.7,7.9,30.3,"97.532302632","92.834339067",61.3,12.3,31,41.3,58.7,26,63,50.5,203,68,6.2,91,180,104,402,86.9,15,122,49.5,199,43.8,176,22.2,46,42.1,38.2,19.7,76,63.1,59.2,45,17.1,13,14.5,11,9.2,7,,,,,,,,,,,"2","0","4","0.0","0","2","0.0","3","3","100.0","4","4","100.0","3","3","100.0","-0.8","1","0.9","1.1","34.4",,"4.43","28.0"
"Keaschall, Luke",807712,2025,22,19,26,7,4,3,0,0,2,5,7.7,19.2,".368",".526",".538","1.064","0.158",".412","2","8","10","0","5","6","32","16","0","16","1","7","0","0","0","2","3","1","17","3","0","5","3","1","1","0","0","0","1","0","0","5","0","0","6","0","0","0","0","0","0","0","0","4","5","0","0","39","0","56","6","95",,"0","0","0","0",".282",".470",".471",".422",".475",".188",".432",".356",".412",".315",".086",".056",".049","64.5",3,10.3,9.1,48.3,42.4,"6.3",3,8.4,0.6,45.5,37.4,"90.8","15.8",47.1,2,11.8,5.9,11.8,29.4,35.3,5.9,41.2,"98.505593333","93.863065882",66,9.7,18.8,44.4,55.6,4,9,50.5,48,85.7,7.4,13,42,36,95,90.3,3,31,49.5,47,31.6,30,17.5,42.1,41.2,41.2,17.6,17,57.7,35.3,6,35.3,6,23.5,4,5.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Barger, Addison",680718,2025,25,209,229,55,27,18,0,10,56,18,24.5,7.9,".263",".493",".325","0.818","0.230",".315","26","90","98","0","1","45","298","138","1","159","10","61","2","0","0","1","12","12","150","29","0","25","46","13","13","0","2","0","6","0","0","0","0","0","92","0","0","0","0","0","0","0","0","32","1","0","0","316","0","556","92","872",,"0","0","1","1",".291",".533",".350",".375",".350",".242",".440",".476",".359",".397","-0.028","-0.040","-0.025","75.9",63.2,23,17.1,33.3,24.7,"7.8",3,10.4,-9,55.3,28.1,"93.5","12.2",39.2,21,13.7,6.5,28.1,21.6,28.1,2,52.9,"104.856488961","97.194885098",66.6,17.3,28.4,46.4,53.6,58,125,49.3,440,81.6,8.5,150,444,231,892,82.7,52,301,50.7,452,43.3,386,25.8,47.8,45.8,35.3,19,153,59.6,37.9,58,25.5,39,28.1,43,8.5,13,,,,,,,,,,,"-1","0","3","0.0","0","1","0.0","3","4","75.0","3","5","60.0","2","2","100.0","1.5","-0.8","-1.1","-0.5","32.7",,"4.33","27.9"
"Lukes, Nathan",664770,2025,30,150,179,39,32,3,0,4,22,22,12.3,12.3,".260",".360",".360","0.720","0.100",".280","26","82","54","2","1","54","240","107","0","138","12","60","8","0","0","2","13","7","133","19","0","17","58","14","5","0","2","0","9","1","0","0","4","1","35","1","1","0","1","0","0","1","0","22","1","0","0","258","5","431","35","689",,"1","0","1","0",".282",".381",".322",".337",".379",".099",".314",".333",".302",".328","-0.022","-0.021","-0.015","66.9",5.6,8.8,7.5,37,31.3,"6.4",4,6.6,8.3,42.2,32,"88.3","6.9",29.3,6,4.5,1.5,30.8,16.5,41.4,4.5,35.3,"97.776557344","93.038788047",64.9,10,29.7,27.9,72.1,29,104,50.8,350,66.7,7.4,91,432,126,689,89.1,22,220,49.2,339,43.1,297,15.7,47,32.3,42.9,24.8,133,58.2,53.4,71,18,24,24.8,33,3.8,5,,,,,,,,,,,"-1","0","9","0.0","2","6","33.3","2","3","66.7","5","6","83.3","17","17","100.0","0.3","-0.1","0.3","0.6","34",,"4.55","26.4"
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297","0.016",".122","6","31","7","0","0","21","104","48","0","49","3","26","0","0","0","0","1","1","49","4","0","8","23","2","9","0","0","0","3","0","0","0","0","0","26","0","0","0","0","0","0","0","0","2","0","0","0","109","0","179","26","288",,"0","1","0","0",".156",".207",".151",".210",".241",".051",".116",".201",".122",".201","-0.061","-0.096","-0.059","69.6",8,7.1,5.4,23.5,17.9,"7",0,10.6,-2,61.6,28.8,"81.8","16.1",22.4,1,2,0,12.2,34.7,40.8,10.2,18.4,"92.894624583","90.706309362",67.1,21.6,21.3,31,65.5,9,29,47.2,136,87,8,44,182,47,288,77.5,22,102,52.8,152,47.9,138,23.7,45.5,40.8,26.5,32.7,49,71.4,49,24,18.4,9,14.3,7,18.4,9,"12","1.94","1.96","1.9","1","1.5","1.5",,"0.69","84.4",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"Quero, Edgar",700337,2025,22,169,189,46,39,7,0,0,35,17,18.5,9,".272",".314",".344","0.658","0.042",".341","17","66","50","1","0","41","258","116","0","151","11","54","3","0","0","2","19","1","132","23","0","20","51","13","4","0","0","0","0","0","1","9","0","1","46","0","1","0","0","0","0","1","0","8","0","0","0","267","1","459","46","726",,"1","1","0","0",".243",".321",".300",".290",".320",".078",".322",".308",".341",".307",".029","-0.007",".010","67.1",1.3,13,10.9,40.3,33.7,"6.6",3,5.3,11.5,47.2,32.1,"90.8","5",34.8,0,0,10.4,32.6,15.6,38.5,3,46.7,"100.068795735","94.607482815",67.6,13.9,18.5,34.5,65.5,20,58,42.4,314,80.3,8.2,120,450,145,740,86.1,40,288,57.6,426,44.7,331,17.3,46.8,26.7,37,36.3,135,59.8,53.3,72,15.6,21,28.1,38,3,4,"27","1.97","1.97","1.97","2","1.61","1.65","1.56","0.66","81.5",,,,,,,,,,,,,,,,,,,,,,,"4.82","24.9"
