"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Edwards, Xavier",669364,2025,25,250,286,72,63,8,1,0,42,31,14.7,10.8,".288",".328",".366","0.694","0.040",".343","17","71","82","6","14","46","373","175","0","213","6","63","0","0","0","1","35","6","212","30","1","42","65","26","6","0","1","1","0","0","0","1","2","2","41","5","1","0","1","0","2","0","0","28","14","0","0","389","4","662","41","1051",,"2","2","0","0",".266",".327",".315",".306",".348",".062",".322",".309",".343",".318",".022",".001",".009","66.6",1.5,4.4,4,37.6,33.7,"6.4",2,2.2,2.9,31.6,31,"87.3","10.2",35.8,0,0,2.8,33,25.9,31.1,6.1,31.1,"96.4132864","92.28492875",66.6,7.7,22.4,18.5,76.9,20,108,45.9,482,84,8.9,158,640,187,1051,90.2,29,379,54.1,569,41.5,436,10.1,46.3,24.1,37.7,38.2,212,61.4,47.2,100,22.6,48,26.9,57,3.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.28","27.9"
"Chapman, Matt",656305,2025,32,230,272,56,32,12,0,12,65,40,23.9,14.7,".243",".452",".360","0.812","0.209",".288","30","105","104","2","7","61","432","199","0","187","5","65","4","0","0","2","24","15","165","17","0","37","35","13","24","0","0","0","0","0","0","0","0","0","108","1","1","0","0","0","1","0","0","35","5","2","0","473","0","669","108","1142",,"1","0","1","0",".263",".484",".359",".374",".377",".221",".414",".440",".339",".366","-0.020","-0.032","-0.015","75.1",51.1,19.9,15.4,31.1,24.1,"7.5",13,4.9,-3.1,49.6,24.9,"94","20",33.9,18,10.9,8.5,28.5,31.5,20.6,0,52.1,"103.626957831","96.541192727",63.7,20.3,18.5,41.9,58.1,44,105,49.8,569,78.7,8.2,113,676,266,1142,79.7,74,365,50.2,573,43.3,494,25.1,41.2,40,33.3,26.7,165,56.3,35.8,59,31.5,52,18.2,30,14.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.2"
"Abreu, Wilyer",677800,2025,26,226,253,57,35,9,0,13,61,25,24.1,9.9,".252",".465",".324","0.789","0.213",".286","36","109","105","2","4","59","312","132","0","228","12","70","4","0","2","0","20","19","167","18","0","47","33","10","20","0","4","0","6","0","0","1","0","2","97","2","0","0","2","0","1","0","0","29","4","0","0","327","2","644","97","971",,"1","0","1","0",".257",".509",".337",".354",".330",".252",".415",".441",".341",".350","-0.005","-0.044","-0.017","74.1",38.8,16.8,13.7,26.6,21.7,"7.1",10,8.5,-0.1,55.5,30.8,"90.8","23.7",28.1,22,13.2,7.2,24,34.7,18,3,44.9,"102.488498929","95.611712575",74.7,15,28.6,43.9,54.5,58,132,47.6,462,82.6,7.1,167,619,149,971,85,57,380,52.4,509,42,408,22.5,52.7,41.9,32.3,25.7,167,63.1,31.7,53,39.5,66,16.8,28,12,20,,,,,,,,,,,"4","3","13","23.1","4","6","66.7","4","9","44.4","11","13","84.6","10","10","100.0","1.3","1.3","-0.2","2.5","36","1","4.34","27.4"
"Witt Jr., Bobby",677951,2025,25,312,346,88,48,27,3,10,63,26,18.2,7.5,".282",".484",".338","0.822","0.202",".320","40","113","151","6","21","64","414","168","0","242","13","80","1","0","1","3","32","11","254","45","0","58","57","27","21","0","6","0","0","0","0","2","0","5","139","6","0","0","1","0","1","0","0","42","19","2","0","442","5","820","139","1262",,"1","4","1","0",".306",".520",".348",".381",".367",".214",".402",".448",".346",".386","-0.024","-0.036","-0.033","74.5",47.4,20.9,16.2,36.1,28,"7",13,5,-0.8,45.8,28.8,"93.4","15.1",38.2,32,12.6,8.7,25.6,26.8,23.6,2,50,"104.094634524","96.853675476",73,15.4,31.5,42.4,57.6,87,205,51.5,650,88.2,8.1,160,733,270,1262,84.6,69,447,48.5,612,39.5,498,23.9,51.7,30.7,38.6,30.7,254,62.9,35,89,27.2,69,29.5,75,8.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","4.13","30.4"
"Suwinski, Jack",669261,2025,26,42,50,5,4,1,0,0,20,8,40,16,".119",".143",".260","0.403","0.024",".227","1","26","6","0","4","11","88","42","0","35","1","18","1","0","0","0","1","0","22","4","0","8","5","4","0","0","1","0","5","1","0","0","0","0","27","0","0","0","0","0","0","0","0","4","3","1","0","93","0","131","27","224",,"0","0","0","0",".212",".381",".197",".314",".338",".169",".219",".478",".227",".404","-0.093","-0.238","-0.117","74.2",44.9,11.5,7.7,19.2,12.8,"7.5",3,13.4,2.4,44.9,35.1,"88.4","21",50,3,13.6,0,31.8,36.4,13.6,4.5,40.9,"101.39659","94.775298636",58.1,26.2,23.5,57.1,42.9,16,28,53.1,119,83.3,8,42,122,48,224,73.8,16,61,46.9,105,50,112,36,39.7,40.9,31.8,27.3,22,56,27.3,6,36.4,8,36.4,8,0,0,,,,,,,,,,,"0","0","1","0.0","0","2","0.0","3","4","75.0","3","3","100.0","5","5","100.0","0","-0.3","-0.4","-0.8","33.6",,,"27.0"
"Tatis Jr., Fernando",665487,2025,26,299,342,78,51,11,1,15,60,38,17.5,11.1,".261",".455",".351","0.806","0.194",".280","37","90","136","2","16","52","480","164","0","209","13","78","4","0","0","4","33","13","240","32","0","46","89","14","13","0","3","0","4","0","0","2","0","1","152","1","1","0","0","0","0","1","0","57","8","7","1","516","1","782","152","1298",,"1","6","1","0",".285",".532",".351",".388",".374",".247",".382",".435",".325",".358","-0.024","-0.077","-0.037","73.6",39,22,16.4,38,28.4,"7.2",14,7.5,2.6,54.5,30.8,"93.3","7.5",27.5,29,12.1,7.1,17.9,19.2,40,2.9,51.2,"103.832624286","96.701914916",74,16.1,24.7,55.2,44.8,95,172,53.5,695,89.7,7.5,189,698,323,1298,83.4,72,446,46.5,603,42.2,548,27,47.6,34.2,42.5,23.3,240,58.2,50.8,122,24.6,59,19.2,46,5.4,13,,,,,,,,,,,"9","2","11","18.2","1","5","20.0","15","18","83.3","18","19","94.7","11","11","100.0","0.4","0.9","-0.1","1.3","34.6","15","4.37","28.8"
"Buxton, Byron",621439,2025,31,240,270,67,38,9,3,17,73,23,27,8.5,".279",".554",".344","0.898","0.275",".325","47","84","133","0","13","51","365","139","0","185","10","63","0","0","0","3","26","20","171","20","1","30","44","13","14","0","2","0","3","0","0","1","0","4","139","0","0","0","0","0","0","0","0","47","13","0","0","381","4","648","139","1029",,"0","2","0","0",".254",".508",".380",".354",".326",".254",".497",".457",".392",".363",".025",".046",".026","75.2",50.8,19.3,14,30.4,22.1,"8",7,12.8,-5.8,59.7,33.7,"91.5","16.8",32.2,26,15.2,4.1,25.1,26.3,26.3,2.9,53.8,"102.897159884","96.144895029",72.6,19.7,27.4,56.3,43.8,81,144,51.1,526,86.3,7.1,138,580,248,1029,80.3,72,365,48.9,503,42,432,30.1,49.5,49.7,31.6,18.7,171,64.6,40.9,70,29.2,50,21.1,36,8.8,15,,,,,,,,,,,"4","1","9","11.1","1","3","33.3","8","10","80.0","6","7","85.7","11","11","100.0","-1.5","0.7","1","0.2","35.2","34","4.12","30.3"
"Naylor, Bo",666310,2025,25,178,208,31,15,6,1,9,57,27,27.4,13,".174",".371",".280","0.651","0.197",".193","20","73","66","1","1","35","302","127","0","190","5","59","3","0","0","0","7","10","124","14","0","33","31","11","18","0","0","0","4","0","0","0","1","2","87","0","1","0","0","0","0","0","0","25","1","0","0","320","3","542","87","862",,"0","1","0","0",".189",".378",".289",".296",".293",".189",".334",".346",".252",".274","-0.015","-0.007","-0.007","72.4",22.9,9.8,7.6,24.7,19.3,"7.8",10,14.5,-9.5,54,31.5,"89","22.5",34.7,14,11.3,7.3,16.9,38.7,21,4.8,33.1,"98.947157705","93.71123124",68.5,16.4,26.4,46.4,53.6,51,110,48.4,417,77.3,7.7,155,404,229,862,83.6,50,305,51.6,445,42.7,368,24.3,48.1,40.3,34.7,25,124,64.9,30.6,38,34.7,43,20.2,25,14.5,18,"39","1.98","1.98","1.97","0",,,,"0.66","82",,,,,,,,,,,,,,,,,,,,,,,"4.45","27.2"
"Bauers, Jake",641343,2025,29,100,118,23,13,5,0,5,38,17,32.2,14.4,".230",".430",".339","0.769","0.200",".310","18","56","43","0","4","32","168","88","0","74","7","47","0","0","0","0","4","6","63","13","0","16","15","5","4","0","1","0","6","0","0","3","0","1","51","0","0","0","0","0","0","0","0","13","3","1","0","189","1","284","51","473",,"0","0","0","0",".242",".515",".336",".371",".352",".273",".447",".512",".365",".389","-0.012","-0.085","-0.035","75.7",63.4,18.6,13.7,29.5,21.7,"7.7",6,12.8,-2.6,53.1,33.7,"91.3","19.7",41.3,11,17.5,11.1,19,25.4,23.8,3.2,47.6,"102.644336452","95.777589032",62,18.4,20.8,65.3,34.7,32,49,49.9,236,81.8,9.3,75,231,119,473,81.6,27,147,50.1,237,42.1,199,30.1,41.4,33.3,39.7,27,63,62.7,30.2,19,34.9,22,28.6,18,6.3,4,,,,,,,,,,,"0","0","2","0.0","0","2","0.0","2","2","100.0","0","1","0.0","4","4","100.0","0.5","0.6","0.9","1.9","36.7",,"4.49","26.3"
"Frelick, Sal",686217,2025,25,284,317,84,68,9,3,4,41,22,12.9,6.9,".296",".391",".354","0.745","0.095",".333","32","124","111","2","15","68","399","247","3","220","11","78","1","0","0","4","32","9","248","43","0","38","86","15","24","0","0","0","2","0","0","0","3","1","49","2","0","0","1","0","1","0","0","36","14","1","0","425","4","780","49","1205",,"1","0","0","3",".279",".360",".331",".313",".340",".081",".347",".324",".344",".326",".017",".031",".018","68.1",5.3,7.9,7.1,33.9,30.3,"7.1",5,8.2,-2,53.3,28.3,"85.6","11",30.8,7,2.8,3.2,28.3,22.3,34.8,7.7,29.1,"96.418681583","92.211557083",58.5,9.1,27.1,18.2,80.4,27,148,45.4,547,60.9,9.5,138,741,247,1205,90.4,35,385,54.6,658,44.6,537,11.6,44.2,41.3,34.8,23.9,247,55.8,47.8,118,19,47,23.5,58,9.7,24,,,,,,,,,,,"3","0","9","0.0","4","8","50.0","8","10","80.0","10","11","90.9","12","13","92.3","0.7","1.3","-0.1","1.8","36.2","19","4.18","28.8"
"Nootbaar, Lars",663457,2025,27,291,341,67,43,13,0,11,74,44,21.7,12.9,".230",".388",".337","0.725","0.158",".269","35","136","113","4","4","76","537","284","0","208","9","76","4","0","2","4","20","12","219","35","0","48","56","25","23","0","2","0","1","1","0","2","0","2","94","4","0","0","0","0","1","0","0","43","3","1","0","570","2","825","94","1395",,"1","1","0","0",".247",".426",".322",".340",".352",".178",".353",".381",".306",".329","-0.017","-0.038","-0.018","74.2",45.7,20.4,16.2,34,27.1,"7",12,10.5,-4.8,58.1,28.4,"92.2","17.9",35.2,23,10.5,8.7,19.2,32.4,27.4,1.8,53.4,"102.510460909","95.970929178",56.3,12.3,21.5,43,56.3,65,151,50.3,702,72.4,8.3,201,783,321,1395,87.7,48,390,49.7,693,42.7,595,20.9,38.8,37.4,37.9,24.7,219,56,34.7,76,27.4,60,27.4,60,10.5,23,,,,,,,,,,,"1","0","11","0.0","1","7","14.3","4","5","80.0","12","12","100.0","6","6","100.0","-0.2","-0.3","0.2","-0.2","32.9","1","4.39","27.2"
"Perdomo, Geraldo",672695,2025,25,290,348,75,49,17,1,8,42,44,12.1,12.6,".259",".407",".353","0.760","0.148",".269","53","109","118","2","12","78","541","316","0","235","5","79","6","0","3","3","25","9","259","40","1","60","80","23","19","0","0","0","0","0","0","0","2","9","66","2","0","0","2","0","1","0","0","42","8","4","0","568","11","890","66","1458",,"1","1","0","0",".248",".374",".335",".323",".348",".126",".323",".307",".292",".285",".011",".033",".012","67.8",4.7,10.2,9.1,39.4,35.1,"6.8",14,6.8,-1.4,48,34.7,"88.1","14.7",36.7,13,5,6.2,25.5,29.3,27.8,5.4,32.8,"97.23080368","92.720005141",56.3,7.6,18.9,31.2,68,39,125,45.3,660,69.7,9.7,165,893,328,1458,91.1,34,449,54.7,798,42.9,626,12.7,39.4,39,32.4,28.6,259,58,40.5,105,26.6,69,25.1,65,7.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.0"
"Haggerty, Sam",664059,2025,31,102,115,27,19,3,3,2,19,12,16.5,10.4,".265",".412",".342","0.754","0.147",".309","10","36","42","2","8","22","138","53","0","66","3","36","0","0","2","0","9","2","84","16","0","9","29","14","5","0","1","0","1","1","0","6","1","0","47","2","0","0","1","0","0","0","0","18","6","2","0","146","1","256","47","402",,"0","3","0","0",".279",".421",".329",".338",".356",".142",".356",".369",".325",".344","-0.014","-0.009","-0.009","71.9",21.5,17.3,13,29.3,22,"6.9",5,3.3,-0.9,33.3,31.7,"87.8","8.7",41.7,3,3.6,9.5,22.6,21.4,36.9,3.6,40.5,"99.916813","94.017110625",72.2,19,26.3,44,52,22,50,47.3,190,89.3,7,79,221,83,402,81,29,153,52.7,212,43.8,176,25.1,50.5,40.5,34.5,25,84,64.3,45.2,38,13.1,11,35.7,30,6,5,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","0","1","0.0","1","3","33.3","1","1","100.0","-1.1","-1.6","-0.4","-3.2","31.5","3","4.33","28.7"
"Arias, Gabriel",672356,2025,25,245,270,57,35,17,0,5,84,17,31.1,6.3,".233",".363",".294","0.657","0.130",".329","29","92","89","3","3","50","289","87","0","179","13","73","5","0","1","5","24","9","164","24","0","29","63","8","6","0","0","0","4","1","0","0","1","2","225","2","1","0","1","0","0","0","0","27","2","1","0","313","3","675","225","988",,"0","1","0","0",".223",".393",".291",".300",".287",".170",".386",".400",".350",".339",".010","-0.030","-0.009","75.3",53.8,15.6,9.4,29.2,17.7,"7.6",15,9.8,0.7,51.3,29.2,"90","5.7",30.5,17,10.4,5.5,21.3,19.5,38.4,4.9,42.1,"101.733990617","95.166383951",80.3,33.9,40.1,56.1,43.9,115,205,51.7,511,82.8,6.5,129,498,243,988,66.1,130,383,48.3,477,42.3,418,41.7,59.5,39.6,39,21.3,164,67,53,87,23.2,38,20.1,33,3.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.2"
"Castro, Willi",650489,2025,28,198,223,55,36,11,1,7,55,20,24.7,9,".278",".449",".359","0.808","0.171",".353","18","74","89","1","3","38","272","116","0","180","12","58","3","0","0","5","16","11","143","28","0","26","38","14","10","0","1","0","1","0","0","0","0","0","105","1","0","0","0","0","0","0","0","34","3","0","0","294","0","562","105","856",,"0","0","0","0",".265",".397",".354",".328",".347",".133",".433",".392",".385",".366",".013",".052",".026","71.5",22.3,15.6,11.5,28.9,21.3,"7.2",6,7.3,-3.5,39.6,37.4,"88.4","14.3",37.8,10,7,6.3,28,29.4,24.5,4.9,42,"100.556510833","94.354746573",71.2,17.7,31.4,51.2,48.1,66,129,48,411,82.5,6.7,130,503,183,856,82.3,56,317,52,445,47,402,27.4,52.1,44.1,35,21,143,66.2,37.8,54,25.9,37,29.4,42,7,10,,,,,,,,,,,"0","0","2","0.0","0","0",,"1","1","100.0","2","2","100.0","3","3","100.0","-0.9","-1.3","0","-2.2","31.4",,"4.31","28.0"
"Schuemann, Max",680474,2025,28,80,97,18,14,1,2,1,15,14,15.5,14.4,".225",".325",".351","0.676","0.100",".262","5","38","26","1","3","19","143","54","0","61","2","54","4","0","0","2","6","3","66","8","1","16","22","4","6","0","0","0","6","12","0","0","0","1","37","1","0","0","0","0","1","0","0","10","3","0","0","150","1","223","37","373",,"1","0","0","0",".216",".309",".310",".303",".345",".093",".287",".277",".273",".264",".009",".016",".007","68.2",2.1,8.1,6.3,31.5,24.3,"6.7",5,7.3,3.7,55.6,30.9,"85.8","13.9",30.3,2,3,3,21.2,36.4,30.3,6.1,28.8,"96.692831212","92.444625231",70.3,17.5,18,46.9,46.9,15,32,47.7,178,72.4,7.8,38,219,85,373,81.8,24,137,52.3,195,40.2,150,23.1,45.3,19.7,37.9,42.4,66,64.9,42.4,28,28.8,19,18.2,12,10.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","28.3"
"Dezenzo, Zach",701305,2025,25,98,109,24,16,6,0,2,37,11,33.9,10.1,".245",".367",".321","0.688","0.122",".373","10","50","36","0","1","24","166","87","0","80","6","34","2","0","0","0","7","4","61","13","0","14","15","5","3","0","0","0","2","1","0","5","0","0","62","0","0","0","1","0","0","0","0","17","1","0","0","181","0","299","62","480",,"0","1","0","0",".242",".440",".308",".329",".318",".198",".425",".463",".393",".388",".003","-0.073","-0.021","73.5",29.1,16.9,11.6,24.6,16.9,"7.6",4,13.8,1,47.6,39.7,"89.3","17.5",42.6,10,16.4,3.3,24.6,26.2,27.9,1.6,41,"100.586424839","94.450580984",68,23.8,20.1,66.7,33.3,32,48,49.8,239,78.8,10.8,62,249,144,480,76.2,39,164,50.2,241,40.2,193,33.5,44.2,34.4,42.6,23,61,56,36.1,22,29.5,18,29.5,18,4.9,3,,,,,,,,,,,"-2","0","0",,"0","2","0.0","2","4","50.0","1","2","50.0","4","4","100.0","-0.5","-0.6","-0.2","-1.2","32.4",,"4.44","28.1"
"Wagaman, Eric",676572,2025,27,271,292,69,46,17,1,5,55,17,18.8,5.8,".255",".380",".295","0.675","0.125",".298","29","113","103","1","2","68","370","213","0","159","13","72","9","0","5","0","18","8","220","43","0","43","78","16","14","0","0","0","1","0","0","8","0","4","106","1","0","0","1","0","0","0","0","30","1","1","0","401","4","715","106","1116",,"0","3","0","0",".286",".456",".295",".336",".325",".170",".337",".392",".314",".354","-0.031","-0.076","-0.041","72.7",30.6,19.7,15.4,37.9,29.7,"7.1",18,6.5,-2.5,44.8,28.3,"90.9","10.7",36.4,14,6.4,7.3,23.2,26.4,33.2,3.6,45.9,"102.000246273","95.379181591",64.1,13.6,25.5,52.5,47.5,74,141,49.6,553,78.5,8.3,128,605,278,1116,86.4,49,361,50.4,563,41.2,460,24.5,45,36.8,39.5,23.6,220,63,43.6,96,23.2,51,26.8,59,6.4,14,,,,,,,,,,,"-1","0","1","0.0","0","0",,"0","1","0.0","0","0",,"1","1","100.0",,,,,,,"4.66","26.9"
"Ohtani, Shohei",660271,2025,30,313,369,91,46,12,6,27,93,50,25.2,13.6,".291",".626",".391","1.017","0.335",".328","51","100","196","4","11","52","546","212","1","196","12","79","4","0","0","3","27","31","222","33","0","44","68","13","6","0","10","0","2","0","0","79","0","2","190","4","0","0","5","0","1","0","0","79","10","1","0","584","2","839","190","1423",,"1","1","1","1",".292",".660",".422",".435",".394",".368",".546",".566",".410",".415","-0.001","-0.034","-0.013","76.1",62.6,30.1,20.5,39.1,26.6,"8",8,15.6,-3.3,52.2,36.8,"95.1","13.3",34.2,48,21.6,8.6,19.4,19.4,28.4,2.7,61.3,"106.266624955","98.519041351",65,24.4,25.5,53.4,46.6,103,193,53.1,756,81.9,6.6,253,703,383,1423,75.6,106,434,46.9,668,43.9,625,33.3,44.1,49.1,32,18.9,222,56.5,42.8,95,33.8,75,20.7,46,2.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.17","28.0"
"Yastrzemski, Mike",573262,2025,34,243,281,61,40,13,1,7,60,36,21.4,12.8,".251",".399",".349","0.748","0.148",".305","27","102","97","2","5","56","410","218","0","191","6","73","3","0","0","1","17","13","184","31","0","43","51","14","14","0","3","0","5","1","0","0","0","1","89","2","0","0","1","0","0","0","0","32","5","0","0","431","1","690","89","1121",,"0","4","1","0",".243",".400",".329",".325",".342",".157",".369",".363",".332",".322",".008","-0.001",".004","70.5",7.5,12.8,10.4,35.1,28.4,"7.5",8,10.5,-1.6,65.3,29.8,"90.3","17.1",34.2,16,8.7,7.1,23.4,30.4,25,4.3,40.2,"99.326866067","94.116801977",60.7,16.2,24.2,31.2,68.8,43,138,50.9,571,62,7,138,682,245,1121,83.8,54,334,49.1,550,41.1,461,20.6,42.1,35.9,37,27.2,184,61.6,37,68,30.4,56,25,46,7.6,14,,,,,,,,,,,"-3","0","9","0.0","0","2","0.0","2","5","40.0","5","6","83.3","8","11","72.7","0.7","2","0.1","2.9","35.8",,"4.39","26.9"
"Kelly, Carson",608348,2025,30,159,187,40,25,5,1,9,31,26,16.6,13.9,".252",".465",".358","0.823","0.213",".258","26","67","74","0","0","47","292","119","0","140","7","50","5","0","1","1","10","13","129","16","1","24","44","13","8","0","0","0","1","0","0","2","0","1","63","0","0","0","0","0","0","0","0","28","0","0","0","314","1","458","63","772",,"0","2","0","0",".258",".458",".361",".358",".364",".200",".377",".374",".310",".318","-0.006",".007",".003","70.5",7,15.4,12.1,36.8,28.9,"7",2,12.2,-3.5,53,32.9,"90","14.7",33.3,12,9.3,6.2,24,25.6,31,3.9,44.2,"100.382739692","94.744676589",68.3,16.5,20,34.6,65.4,27,78,50.5,390,77.3,9.7,82,425,180,772,83.5,43,261,49.5,382,43.3,334,20.6,43.9,43.4,33.3,23.3,129,56.7,41.9,54,28.7,37,22.5,29,7,9,"19","1.96","1.93","2","1","1.53","1.53",,"0.64","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.76","26.0"
"Young, Jacob",696285,2025,25,148,172,37,31,5,1,0,22,14,12.8,8.1,".250",".297",".323","0.620","0.047",".294","7","54","44","8","7","31","206","127","0","89","6","57","4","0","0","2","22","2","134","13","0","14","64","12","7","0","0","0","6","5","0","1","8","0","36","8","0","0","0","0","1","0","0","18","5","2","0","215","8","404","36","619",,"1","1","0","0",".268",".320",".284",".299",".340",".052",".281",".301",".294",".315","-0.018","-0.023","-0.015","69",3.2,10.8,9.1,40.5,34.1,"7.1",3,4.4,2.9,41.4,30.3,"87","1.8",22.4,2,1.5,1.5,24.6,14.9,41.8,14.9,31.3,"97.908087069","93.048549052",61.4,12.7,23.7,27.7,69.2,18,65,44.3,274,69.4,10,44,376,134,619,84,27,212,55.7,345,44.9,278,16.2,44.7,28.4,40.3,31.3,134,69.2,64.2,86,11.9,16,18.7,25,5.2,7,,,,,,,,,,,"5","1","8","12.5","2","4","50.0","4","5","80.0","10","10","100.0","9","9","100.0","4.5","0.8","-2.8","2.6","37.4","18","4.25","29.2"
"Senger, Hayden",663584,2025,28,33,34,6,5,1,0,0,11,1,32.4,2.9,".182",".212",".206","0.418","0.030",".273","0","10","7","0","0","5","29","24","0","16","1","15","0","0","0","0","2","0","22","4","0","3","8","3","2","0","0","0","6","0","0","0","0","0","19","0","0","0","0","0","0","0","0","3","0","0","0","32","0","87","19","119",,"0","0","0","0",".241",".366",".188",".274",".263",".125",".259",".392",".273",".362","-0.059","-0.154","-0.086","72.3",22.2,17.1,11.1,34.3,22.2,"7.5",1,5.2,1.5,46.3,28.2,"84.9","5.5",36.4,1,4.5,9.1,27.3,18.2,27.3,13.6,36.4,"97.024874545","92.98835",65.6,23.8,38.2,61.9,33.3,13,21,46.2,55,57.1,5.9,2,82,17,119,73.8,10,42,53.8,64,47.9,57,36.5,52.9,36.4,27.3,36.4,22,64.7,45.5,10,13.6,3,31.8,7,9.1,2,"5","1.89","1.86","1.91","0",,,,"0.63","88.7",,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Marte, Ketel",606466,2025,31,198,233,62,36,11,0,15,33,31,14.2,13.3,".313",".596",".416","1.012","0.283",".313","32","81","118","1","2","47","315","138","0","127","10","54","6","0","1","4","14","21","165","27","0","24","56","11","12","0","4","0","1","0","0","6","0","0","70","1","0","0","0","0","1","0","0","46","1","1","0","348","0","515","70","863",,"1","0","0","0",".319",".622",".430",".438",".421",".303",".465",".477",".376",".383","-0.006","-0.026","-0.008","74.8",47.3,20.6,16.3,37,29.2,"7.8",9,11.2,-8,63.9,32.6,"91.1","12.5",33.3,27,16.4,3.6,20.6,22.4,33.3,3.6,46.1,"102.520290723","95.79227897",66.5,15.4,24,39.6,60.4,44,111,53.7,463,82.1,6.5,200,353,250,863,84.6,41,266,46.3,400,45.3,391,22.5,43.7,49.7,34.5,15.8,165,55.2,42.4,70,27.3,45,23,38,7.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.5"
"Henderson, Gunnar",683002,2025,24,277,309,75,51,14,2,8,76,30,24.6,9.7,".271",".422",".346","0.768","0.151",".347","23","85","117","2","9","49","405","194","0","208","14","73","5","0","0","2","29","12","201","33","1","27","69","18","12","0","4","0","0","0","0","6","0","0","123","2","0","0","0","0","0","0","0","40","8","1","0","428","0","753","123","1181",,"0","2","0","0",".278",".405",".335",".330",".353",".127",".411",".404",".373",".383","-0.007",".017",".005","75.5",55.3,22,16.7,33.6,25.6,"7.3",11,8.9,1.4,50.1,29.5,"92.9","10.9",28.4,14,7,4,35.8,17.9,31.8,3,52.2,"103.5635118","96.635553",65.3,17.1,29.3,48.3,51.7,83,172,49.8,588,73.6,7.4,179,677,248,1181,82.7,66,387,50.2,593,43.9,519,26.7,47.3,37.8,33.8,28.4,201,63.1,48.8,98,19.4,39,25.4,51,6.5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","4.24","28.4"
